Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR142W-B,YCR057C,0,0.45417804,367.0,68.0,1722.0,2628.0,0.4365726113319397,0.12253756076097488,0.8436781764030457,0.015632184222340584,0.39586207270622253
YKL170W,YEL011W,0,-0.853503,367.0,68.0,1721.0,2629.0,0.4363636374473572,0.12249666452407837,0.8436781764030457,0.015632184222340584,0.39563217759132385
YGL226C-A,YMR292W,0,-0.42190713,367.0,68.0,1720.0,2630.0,0.43615466356277466,0.12245579063892365,0.8436781764030457,0.015632184222340584,0.39540231227874756
YDR517W,YML058W,0,0.7312891,367.0,68.0,1719.0,2631.0,0.43594565987586975,0.12241494655609131,0.8436781764030457,0.015632184222340584,0.3951724171638489
YHR133C,YGR128C,0,-1.1028296,367.0,68.0,1718.0,2632.0,0.43573668599128723,0.12237412482500076,0.8436781764030457,0.015632184222340584,0.3949425220489502
YMR034C,YOR157C,0,0.23420753,367.0,68.0,1717.0,2633.0,0.4355276823043823,0.1223333328962326,0.8436781764030457,0.015632184222340584,0.3947126567363739
YOR258W,YPR138C,0,-0.062090825,367.0,68.0,1716.0,2634.0,0.4353187084197998,0.12229257076978683,0.8436781764030457,0.015632184222340584,0.3944827616214752
YBL078C,YHR057C,0,0.7611704,368.0,67.0,1716.0,2634.0,0.4355276823043823,0.12258494645357132,0.8459770083427429,0.015402298420667648,0.3944827616214752
YDR031W,YLR081W,0,-0.2196209,368.0,67.0,1715.0,2635.0,0.4353187084197998,0.12254412472248077,0.8459770083427429,0.015402298420667648,0.39425286650657654
YML094W,YCR105W,0,0.6329515,369.0,66.0,1715.0,2635.0,0.4355276823043823,0.12283621728420258,0.8482758402824402,0.015172413550317287,0.39425286650657654
YOL111C,YOR049C,0,-0.29983658,369.0,66.0,1714.0,2636.0,0.4353187084197998,0.12279534339904785,0.8482758402824402,0.015172413550317287,0.39402300119400024
YGL205W,YFL051C,0,-0.2192405,369.0,66.0,1713.0,2637.0,0.4351097047328949,0.12275449186563492,0.8482758402824402,0.015172413550317287,0.39379310607910156
YPR043W,YLR139C,0,0.47688258,369.0,66.0,1712.0,2638.0,0.4349007308483124,0.12271367013454437,0.8482758402824402,0.015172413550317287,0.3935632109642029
YIR039C,YMR227C,0,-0.12061826,369.0,66.0,1711.0,2639.0,0.43469175696372986,0.12267287075519562,0.8482758402824402,0.015172413550317287,0.3933333456516266
YBR121C,YOR060C,0,0.4839303,369.0,66.0,1710.0,2640.0,0.43448275327682495,0.12263210117816925,0.8482758402824402,0.015172413550317287,0.3931034505367279
YDL044C,YPL017C,0,0.7962017,369.0,66.0,1709.0,2641.0,0.43427377939224243,0.12259136140346527,0.8482758402824402,0.015172413550317287,0.3928735554218292
YPR137C-B,YNL270C,0,0.3639671,369.0,66.0,1708.0,2642.0,0.4340647757053375,0.12255064398050308,0.8482758402824402,0.015172413550317287,0.39264369010925293
YHR169W,YHR061C,0,-0.39619482,369.0,66.0,1707.0,2643.0,0.433855801820755,0.12250996381044388,0.8482758402824402,0.015172413550317287,0.39241379499435425
YNL305C,YBR171W,0,1.0278676,369.0,66.0,1706.0,2644.0,0.4336467981338501,0.12246929854154587,0.8482758402824402,0.015172413550317287,0.39218389987945557
YKL004W,YHR164C,0,0.70981526,369.0,66.0,1705.0,2645.0,0.4334378242492676,0.12242866307497025,0.8482758402824402,0.015172413550317287,0.3919540345668793
YIR014W,YJR047C,0,0.8273752,369.0,66.0,1704.0,2646.0,0.43322885036468506,0.12238805741071701,0.8482758402824402,0.015172413550317287,0.3917241394519806
YGL040C,YDR018C,0,-0.36213958,369.0,66.0,1703.0,2647.0,0.43301984667778015,0.12234748154878616,0.8482758402824402,0.015172413550317287,0.3914942443370819
YOL146W,YLR189C,0,1.0679514,369.0,66.0,1702.0,2648.0,0.43281087279319763,0.1223069280385971,0.8482758402824402,0.015172413550317287,0.3912643790245056
YNL307C,YDR397C,0,0.5306071,369.0,66.0,1701.0,2649.0,0.4326018691062927,0.12226640433073044,0.8482758402824402,0.015172413550317287,0.39103448390960693
YDR318W,YHR199C-A,0,0.309056,369.0,66.0,1700.0,2650.0,0.4323928952217102,0.12222590297460556,0.8482758402824402,0.015172413550317287,0.39080458879470825
YOR209C,YOL149W,0,-0.62301403,369.0,66.0,1699.0,2651.0,0.4321839213371277,0.12218543142080307,0.8482758402824402,0.015172413550317287,0.39057472348213196
YPL183C,YER082C,0,-1.2838049,369.0,66.0,1698.0,2652.0,0.4319749176502228,0.12214498221874237,0.8482758402824402,0.015172413550317287,0.3903448283672333
YKL056C,YGR067C,0,0.01759677,369.0,66.0,1697.0,2653.0,0.43176594376564026,0.12210456281900406,0.8482758402824402,0.015172413550317287,0.3901149332523346
YDR040C,YBL029C-A,0,0.18942319,369.0,66.0,1696.0,2654.0,0.43155694007873535,0.12206417322158813,0.8482758402824402,0.015172413550317287,0.3898850679397583
YLR467W,YHR176W,0,-0.6448175,369.0,66.0,1695.0,2655.0,0.43134796619415283,0.122023805975914,0.8482758402824402,0.015172413550317287,0.3896551728248596
YOL111C,YOR010C,0,-0.5593722,369.0,66.0,1694.0,2656.0,0.4311389625072479,0.12198346853256226,0.8482758402824402,0.015172413550317287,0.38942527770996094
YDL236W,YJL173C,0,-0.3994167,369.0,66.0,1693.0,2657.0,0.4309299886226654,0.1219431608915329,0.8482758402824402,0.015172413550317287,0.38919541239738464
YPR182W,YDR018C,0,0.43216664,369.0,66.0,1692.0,2658.0,0.4307210147380829,0.12190287560224533,0.8482758402824402,0.015172413550317287,0.38896551728248596
YCL004W,YFL051C,0,-0.17104714,369.0,66.0,1691.0,2659.0,0.430512011051178,0.12186261266469955,0.8482758402824402,0.015172413550317287,0.3887356221675873
YJL170C,YMR290C,0,0.5124352,369.0,66.0,1690.0,2660.0,0.43030303716659546,0.12182238698005676,0.8482758402824402,0.015172413550317287,0.388505756855011
YGR154C,YIL039W,0,0.44002217,369.0,66.0,1689.0,2661.0,0.43009403347969055,0.12178217619657516,0.8482758402824402,0.015172413550317287,0.3882758617401123
YNR012W,YML115C,0,-1.0431293,369.0,66.0,1688.0,2662.0,0.42988505959510803,0.12174200266599655,0.8482758402824402,0.015172413550317287,0.3880459666252136
YLR121C,YML051W,0,-1.0769148,369.0,66.0,1687.0,2663.0,0.4296760857105255,0.12170184403657913,0.8482758402824402,0.015172413550317287,0.38781610131263733
YBR213W,YLR355C,0,1.8029377,369.0,66.0,1686.0,2664.0,0.4294670820236206,0.1216617226600647,0.8482758402824402,0.015172413550317287,0.38758620619773865
YER017C,YNL306W,0,-0.5750359,370.0,65.0,1686.0,2664.0,0.4296760857105255,0.12195122241973877,0.8505747318267822,0.014942528679966927,0.38758620619773865
YNL292W,YLR409C,0,-0.019889444,370.0,65.0,1685.0,2665.0,0.4294670820236206,0.12191104143857956,0.8505747318267822,0.014942528679966927,0.38735631108283997
YNL068C,YDR316W-B,0,0.111777686,370.0,65.0,1684.0,2666.0,0.4292581081390381,0.12187088280916214,0.8505747318267822,0.014942528679966927,0.38712644577026367
YNL021W,YKR056W,0,-0.40206861,370.0,65.0,1683.0,2667.0,0.4290491044521332,0.12183075398206711,0.8505747318267822,0.014942528679966927,0.386896550655365
YBL031W,YER145C,0,-0.28544563,371.0,64.0,1683.0,2667.0,0.4292581081390381,0.12211981415748596,0.8528735637664795,0.014712643809616566,0.386896550655365
YDL054C,YLR378C,0,0.4235733,371.0,64.0,1682.0,2668.0,0.4290491044521332,0.12207963317632675,0.8528735637664795,0.014712643809616566,0.3866666555404663
YLL061W,YJR041C,0,0.6639203,371.0,64.0,1681.0,2669.0,0.42884013056755066,0.12203947454690933,0.8528735637664795,0.014712643809616566,0.38643679022789
YLR086W,YOR209C,0,0.27742457,371.0,64.0,1680.0,2670.0,0.42863112688064575,0.1219993457198143,0.8528735637664795,0.014712643809616566,0.38620689511299133
YBR213W,YDL237W,0,0.0016359361,371.0,64.0,1679.0,2671.0,0.42842215299606323,0.12195923924446106,0.8528735637664795,0.014712643809616566,0.38597699999809265
YDR040C,YJL197W,0,0.4366028,372.0,63.0,1679.0,2671.0,0.42863112688064575,0.12224778532981873,0.8551723957061768,0.014482758939266205,0.38597699999809265
YGR285C,YDL084W,0,-1.3722323,372.0,63.0,1678.0,2672.0,0.42842215299606323,0.12220761924982071,0.8551723957061768,0.014482758939266205,0.38574713468551636
YNL102W,YOR258W,0,-1.1444275,372.0,63.0,1677.0,2673.0,0.4282131791114807,0.12216749042272568,0.8551723957061768,0.014482758939266205,0.3855172395706177
YNL075W,YER126C,0,-0.8118056,372.0,63.0,1676.0,2674.0,0.4280041754245758,0.12212737649679184,0.8551723957061768,0.014482758939266205,0.385287344455719
YMR156C,YJL197W,0,1.1721945,373.0,62.0,1676.0,2674.0,0.4282131791114807,0.12241549044847488,0.8574712872505188,0.01425287313759327,0.385287344455719
YMR292W,YOR153W,0,-0.82182336,373.0,62.0,1675.0,2675.0,0.4280041754245758,0.12237532436847687,0.8574712872505188,0.01425287313759327,0.3850574791431427
YPL160W,YGR129W,0,-1.2954916,373.0,62.0,1674.0,2676.0,0.4277952015399933,0.12233519554138184,0.8574712872505188,0.01425287313759327,0.384827584028244
YER130C,YGL044C,0,0.08475939,373.0,62.0,1673.0,2677.0,0.4275861978530884,0.122295081615448,0.8574712872505188,0.01425287313759327,0.38459768891334534
YJL219W,YMR031C,0,0.5836255,373.0,62.0,1672.0,2678.0,0.42737722396850586,0.12225499749183655,0.8574712872505188,0.01425287313759327,0.38436782360076904
YKL182W,YFR005C,0,0.027230162,373.0,62.0,1671.0,2679.0,0.42716822028160095,0.12221494317054749,0.8574712872505188,0.01425287313759327,0.38413792848587036
YPL113C,YOL044W,0,0.3590747,373.0,62.0,1670.0,2680.0,0.42695924639701843,0.12217491120100021,0.8574712872505188,0.01425287313759327,0.3839080333709717
YML042W,YGR027W-B,0,0.13232577,374.0,61.0,1670.0,2680.0,0.42716822028160095,0.12246234714984894,0.8597701191902161,0.014022988267242908,0.3839080333709717
YPL183C,YMR259C,0,-0.259401,374.0,61.0,1669.0,2681.0,0.42695924639701843,0.12242225557565689,0.8597701191902161,0.014022988267242908,0.3836781680583954
YKL163W,YBR297W,0,-0.98683006,374.0,61.0,1668.0,2682.0,0.4267502725124359,0.12238220125436783,0.8597701191902161,0.014022988267242908,0.3834482729434967
YIL026C,YNL154C,0,0.09181299,374.0,61.0,1667.0,2683.0,0.426541268825531,0.12234216183423996,0.8597701191902161,0.014022988267242908,0.383218377828598
YDR040C,YHR192W,0,0.056170076,374.0,61.0,1666.0,2684.0,0.4263322949409485,0.12230215966701508,0.8597701191902161,0.014022988267242908,0.38298851251602173
YGL150C,YPL113C,0,0.24273907,374.0,61.0,1665.0,2685.0,0.4261232912540436,0.12226217985153198,0.8597701191902161,0.014022988267242908,0.38275861740112305
YLR260W,YLR373C,0,0.12826897,374.0,61.0,1664.0,2686.0,0.42591431736946106,0.12222222238779068,0.8597701191902161,0.014022988267242908,0.38252872228622437
YER172C,YMR216C,0,-0.7276955,375.0,60.0,1664.0,2686.0,0.4261232912540436,0.12250898033380508,0.8620689511299133,0.013793103396892548,0.38252872228622437
YBR089C-A,YDL084W,0,0.3811059,375.0,60.0,1663.0,2687.0,0.42591431736946106,0.1224689781665802,0.8620689511299133,0.013793103396892548,0.38229885697364807
YGR264C,YGR085C,0,-0.34794354,375.0,60.0,1662.0,2688.0,0.42570534348487854,0.12242899090051651,0.8620689511299133,0.013793103396892548,0.3820689618587494
YCR066W,YJL173C,0,-0.083632596,376.0,59.0,1662.0,2688.0,0.42591431736946106,0.12271540611982346,0.8643678426742554,0.013563218526542187,0.3820689618587494
YEL071W,YGL094C,0,-0.37074536,376.0,59.0,1661.0,2689.0,0.42570534348487854,0.12267536669969559,0.8643678426742554,0.013563218526542187,0.3818390667438507
YMR008C,YPL010W,0,-0.10642702,376.0,59.0,1660.0,2690.0,0.42549633979797363,0.1226353570818901,0.8643678426742554,0.013563218526542187,0.3816092014312744
YNL021W,YFL006W,0,0.04941127,376.0,59.0,1659.0,2691.0,0.4252873659133911,0.12259536981582642,0.8643678426742554,0.013563218526542187,0.38137930631637573
YHR206W,YLR259C,0,0.63020885,376.0,59.0,1658.0,2692.0,0.4250783622264862,0.12255541235208511,0.8643678426742554,0.013563218526542187,0.38114941120147705
YGL255W,YCR105W,0,0.49495155,376.0,59.0,1657.0,2693.0,0.4248693883419037,0.1225154772400856,0.8643678426742554,0.013563218526542187,0.38091954588890076
YDR261C-D,YKL073W,0,0.47340292,376.0,59.0,1656.0,2694.0,0.4246603846549988,0.12247557193040848,0.8643678426742554,0.013563218526542187,0.3806896507740021
YER076C,YGL040C,0,0.26424012,376.0,59.0,1655.0,2695.0,0.42445141077041626,0.12243568897247314,0.8643678426742554,0.013563218526542187,0.3804597556591034
YBR187W,YOR080W,0,-0.7812495,376.0,59.0,1654.0,2696.0,0.42424243688583374,0.1223958358168602,0.8643678426742554,0.013563218526542187,0.3802298903465271
YPL011C,YDR468C,0,0.3321734,376.0,59.0,1653.0,2697.0,0.42403343319892883,0.12235600501298904,0.8643678426742554,0.013563218526542187,0.3799999952316284
YGL067W,YOR115C,0,-0.22334714,376.0,59.0,1652.0,2698.0,0.4238244593143463,0.12231620401144028,0.8643678426742554,0.013563218526542187,0.37977010011672974
YDR054C,YDL144C,0,-0.32201347,376.0,59.0,1651.0,2699.0,0.4236154556274414,0.1222764253616333,0.8643678426742554,0.013563218526542187,0.37954023480415344
YGR161W-B,YHR207C,0,0.38933864,376.0,59.0,1650.0,2700.0,0.4234064817428589,0.12223666906356812,0.8643678426742554,0.013563218526542187,0.37931033968925476
YMR251W-A,YBR048W,0,1.102751,376.0,59.0,1649.0,2701.0,0.423197478055954,0.12219694256782532,0.8643678426742554,0.013563218526542187,0.37908047437667847
YOR299W,YPL040C,0,0.8958311,376.0,59.0,1648.0,2702.0,0.42298850417137146,0.12215724587440491,0.8643678426742554,0.013563218526542187,0.3788505792617798
YNL221C,YDR213W,0,0.62438613,376.0,59.0,1647.0,2703.0,0.42277953028678894,0.12211757153272629,0.8643678426742554,0.013563218526542187,0.3786206841468811
YJL179W,YFL025C,0,0.36607057,377.0,58.0,1647.0,2703.0,0.42298850417137146,0.1224026009440422,0.8666666746139526,0.013333333656191826,0.3786206841468811
YKL152C,YDL164C,0,-0.40751868,377.0,58.0,1646.0,2704.0,0.42277953028678894,0.12236286699771881,0.8666666746139526,0.013333333656191826,0.3783908188343048
YOL062C,YLR409C,0,1.2673362,377.0,58.0,1645.0,2705.0,0.42257052659988403,0.1223231703042984,0.8666666746139526,0.013333333656191826,0.37816092371940613
YDR280W,YMR216C,0,-0.39783835,377.0,58.0,1644.0,2706.0,0.4223615527153015,0.12228348851203918,0.8666666746139526,0.013333333656191826,0.37793102860450745
YGL204C,YGR132C,0,0.31135324,377.0,58.0,1643.0,2707.0,0.4221525490283966,0.12224383652210236,0.8666666746139526,0.013333333656191826,0.37770116329193115
YDL160C-A,YJR041C,0,0.16865589,377.0,58.0,1642.0,2708.0,0.4219435751438141,0.12220421433448792,0.8666666746139526,0.013333333656191826,0.37747126817703247
YCR063W,YDR137W,0,0.99290144,377.0,58.0,1641.0,2709.0,0.42173460125923157,0.12216461449861526,0.8666666746139526,0.013333333656191826,0.3772413730621338
YGR258C,YJL209W,0,0.18383233,377.0,58.0,1640.0,2710.0,0.42152559757232666,0.1221250370144844,0.8666666746139526,0.013333333656191826,0.3770115077495575
YNL175C,YGL063W,0,0.40198818,377.0,58.0,1639.0,2711.0,0.42131662368774414,0.12208548933267593,0.8666666746139526,0.013333333656191826,0.3767816126346588
YMR034C,YDR461W,0,0.27059206,377.0,58.0,1638.0,2712.0,0.42110762000083923,0.12204597145318985,0.8666666746139526,0.013333333656191826,0.37655171751976013
YCR095C,YMR235C,0,0.76022166,377.0,58.0,1637.0,2713.0,0.4208986461162567,0.12200647592544556,0.8666666746139526,0.013333333656191826,0.37632185220718384
YDL045W-A,YOR074C,0,0.61773455,377.0,58.0,1636.0,2714.0,0.4206896424293518,0.12196700274944305,0.8666666746139526,0.013333333656191826,0.37609195709228516
YCR031C,YEL020W-A,0,-0.07201307,377.0,58.0,1635.0,2715.0,0.4204806685447693,0.12192755192518234,0.8666666746139526,0.013333333656191826,0.3758620619773865
YNL201C,YGL244W,0,0.6240936,377.0,58.0,1634.0,2716.0,0.42027169466018677,0.12188813090324402,0.8666666746139526,0.013333333656191826,0.3756321966648102
YML097C,YBL101C,0,0.82833564,378.0,57.0,1634.0,2716.0,0.4204806685447693,0.12217194586992264,0.8689655065536499,0.01310344785451889,0.3756321966648102
YDR197W,YOL020W,0,-0.9300144,378.0,57.0,1633.0,2717.0,0.42027169466018677,0.12213247269392014,0.8689655065536499,0.01310344785451889,0.3754023015499115
YOR358W,YGL142C,0,0.23994209,378.0,57.0,1632.0,2718.0,0.42006269097328186,0.12209302186965942,0.8689655065536499,0.01310344785451889,0.3751724064350128
YDL027C,YFL005W,0,-0.06211048,378.0,57.0,1631.0,2719.0,0.41985371708869934,0.1220536008477211,0.8689655065536499,0.01310344785451889,0.3749425411224365
YER167W,YDL195W,0,0.3371875,378.0,57.0,1630.0,2720.0,0.41964471340179443,0.12201420217752457,0.8689655065536499,0.01310344785451889,0.37471264600753784
YDR404C,YDR523C,0,0.44444802,378.0,57.0,1629.0,2721.0,0.4194357395172119,0.12197483330965042,0.8689655065536499,0.01310344785451889,0.37448275089263916
YDR037W,YOR010C,0,1.0110072,378.0,57.0,1628.0,2722.0,0.419226735830307,0.12193548679351807,0.8689655065536499,0.01310344785451889,0.37425288558006287
YPL031C,YHL020C,0,0.15204866,378.0,57.0,1627.0,2723.0,0.4190177619457245,0.1218961626291275,0.8689655065536499,0.01310344785451889,0.3740229904651642
YIR037W,YGR274C,0,1.2446027,378.0,57.0,1626.0,2724.0,0.41880878806114197,0.12185686826705933,0.8689655065536499,0.01310344785451889,0.3737930953502655
YHR158C,YER147C,0,1.2795961,379.0,56.0,1626.0,2724.0,0.4190177619457245,0.12213986366987228,0.8712643384933472,0.01287356298416853,0.3737930953502655
YIL118W,YLL052C,0,0.41655216,379.0,56.0,1625.0,2725.0,0.41880878806114197,0.12210051715373993,0.8712643384933472,0.01287356298416853,0.3735632300376892
YPL140C,YEL031W,0,0.5485028,379.0,56.0,1624.0,2726.0,0.41859978437423706,0.12206119298934937,0.8712643384933472,0.01287356298416853,0.3733333349227905
YBR089C-A,YNL156C,0,-0.60062075,379.0,56.0,1623.0,2727.0,0.41839081048965454,0.12202189117670059,0.8712643384933472,0.01287356298416853,0.37310343980789185
YKR081C,YOL146W,0,0.4858593,379.0,56.0,1622.0,2728.0,0.41818180680274963,0.1219826191663742,0.8712643384933472,0.01287356298416853,0.37287357449531555
YNL300W,YKL012W,0,0.9164267,379.0,56.0,1621.0,2729.0,0.4179728329181671,0.12194336950778961,0.8712643384933472,0.01287356298416853,0.37264367938041687
YER052C,YOR157C,0,0.47916752,379.0,56.0,1620.0,2730.0,0.4177638590335846,0.1219041496515274,0.8712643384933472,0.01287356298416853,0.3724137842655182
YER095W,YAL062W,0,0.3198684,379.0,56.0,1619.0,2731.0,0.4175548553466797,0.12186495214700699,0.8712643384933472,0.01287356298416853,0.3721839189529419
YHR188C,YOR078W,0,0.97430587,379.0,56.0,1618.0,2732.0,0.41734588146209717,0.12182577699422836,0.8712643384933472,0.01287356298416853,0.3719540238380432
YGL226C-A,YPR138C,0,0.028284956,379.0,56.0,1617.0,2733.0,0.41713687777519226,0.12178663164377213,0.8712643384933472,0.01287356298416853,0.37172412872314453
YKR021W,YHR157W,0,-0.16955204,379.0,56.0,1616.0,2734.0,0.41692790389060974,0.12174750864505768,0.8712643384933472,0.01287356298416853,0.37149426341056824
YBL055C,YKL082C,0,-0.36854416,380.0,55.0,1616.0,2734.0,0.41713687777519226,0.12202954292297363,0.8735632300376892,0.012643678113818169,0.37149426341056824
YHL040C,YMR014W,0,-0.42685217,380.0,55.0,1615.0,2735.0,0.41692790389060974,0.12199036777019501,0.8735632300376892,0.012643678113818169,0.37126436829566956
YOL056W,YOR362C,0,-0.14524627,380.0,55.0,1614.0,2736.0,0.41671890020370483,0.12195122241973877,0.8735632300376892,0.012643678113818169,0.3710344731807709
YDR162C,YPR138C,0,-0.5659573,380.0,55.0,1613.0,2737.0,0.4165099263191223,0.12191209197044373,0.8735632300376892,0.012643678113818169,0.3708046078681946
YMR072W,YJR129C,0,-0.15358801,380.0,55.0,1612.0,2738.0,0.4163009524345398,0.12187299877405167,0.8735632300376892,0.012643678113818169,0.3705747127532959
YHL040C,YPL262W,0,0.30139148,380.0,55.0,1611.0,2739.0,0.4160919487476349,0.1218339204788208,0.8735632300376892,0.012643678113818169,0.3703448176383972
YDR037W,YFL041W,0,0.23114586,380.0,55.0,1610.0,2740.0,0.41588297486305237,0.12179487198591232,0.8735632300376892,0.012643678113818169,0.3701149523258209
YDR498C,YPR106W,0,-0.4932118,381.0,54.0,1610.0,2740.0,0.4160919487476349,0.12207625806331635,0.8758620619773865,0.012413793243467808,0.3701149523258209
YJL089W,YMR018W,0,-0.21091105,381.0,54.0,1609.0,2741.0,0.41588297486305237,0.12203715741634369,0.8758620619773865,0.012413793243467808,0.36988505721092224
YDL054C,YGR056W,0,0.15396623,381.0,54.0,1608.0,2742.0,0.41567397117614746,0.12199807912111282,0.8758620619773865,0.012413793243467808,0.36965516209602356
