Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL048W,YCR053W,0,-0.0075420067,88.0,83.0,693.0,1017.0,0.4152046740055084,0.07963801175355911,0.5146198868751526,0.04853801056742668,0.40526315569877625
YDR383C,YJR051W,0,-0.34826848,88.0,83.0,692.0,1018.0,0.4146730601787567,0.07956600189208984,0.5146198868751526,0.04853801056742668,0.4046783745288849
YDR142C,YGL133W,0,0.36775756,88.0,83.0,691.0,1019.0,0.4141414165496826,0.07949412614107132,0.5146198868751526,0.04853801056742668,0.40409356355667114
YNL079C,YGR264C,0,0.12302742,88.0,83.0,690.0,1020.0,0.4136097729206085,0.07942238450050354,0.5146198868751526,0.04853801056742668,0.4035087823867798
YLR357W,YDL072C,0,0.22730553,88.0,83.0,689.0,1021.0,0.4130781590938568,0.07935076951980591,0.5146198868751526,0.04853801056742668,0.40292397141456604
YHR153C,YPL226W,0,0.24947697,89.0,82.0,689.0,1021.0,0.4136097729206085,0.08018018305301666,0.5204678177833557,0.04795321822166443,0.40292397141456604
YKR048C,YHR031C,0,0.6129204,89.0,82.0,688.0,1022.0,0.4130781590938568,0.08010800927877426,0.5204678177833557,0.04795321822166443,0.4023391902446747
YMR286W,YBL029C-A,0,0.121998675,89.0,82.0,687.0,1023.0,0.4125465154647827,0.0800359696149826,0.5204678177833557,0.04795321822166443,0.40175437927246094
YDR225W,YLR040C,0,0.2476863,89.0,82.0,686.0,1024.0,0.4120148718357086,0.0799640640616417,0.5204678177833557,0.04795321822166443,0.4011695981025696
YER171W,YGL107C,0,-0.19332433,89.0,82.0,685.0,1025.0,0.4114832580089569,0.07989227771759033,0.5204678177833557,0.04795321822166443,0.40058478713035583
YJL091C,YBL021C,0,0.5551678,89.0,82.0,684.0,1026.0,0.4109516143798828,0.07982062548398972,0.5204678177833557,0.04795321822166443,0.4000000059604645
YDL193W,YBR070C,0,-0.10044404,89.0,82.0,683.0,1027.0,0.4104200005531311,0.07974910736083984,0.5204678177833557,0.04795321822166443,0.39941519498825073
YJL115W,YMR176W,0,0.026555158,89.0,82.0,682.0,1028.0,0.409888356924057,0.07967770844697952,0.5204678177833557,0.04795321822166443,0.3988304138183594
YPR028W,YNR054C,0,-0.35577825,89.0,82.0,681.0,1029.0,0.4093567132949829,0.07960644364356995,0.5204678177833557,0.04795321822166443,0.39824560284614563
YHR102W,YLR418C,0,-0.3838445,90.0,81.0,681.0,1029.0,0.409888356924057,0.08042895793914795,0.5263158082962036,0.04736842215061188,0.39824560284614563
YOR391C,YPL169C,0,0.11407728,91.0,80.0,681.0,1029.0,0.4104200005531311,0.08124999701976776,0.5321637392044067,0.046783626079559326,0.39824560284614563
YFL056C,YDR168W,0,-0.13334459,91.0,80.0,680.0,1030.0,0.409888356924057,0.08117751777172089,0.5321637392044067,0.046783626079559326,0.3976608216762543
YJR090C,YIL048W,0,0.19829416,91.0,80.0,679.0,1031.0,0.4093567132949829,0.08110517263412476,0.5321637392044067,0.046783626079559326,0.3970760107040405
YHR001W,YMR143W,0,-0.114089474,91.0,80.0,678.0,1032.0,0.4088250994682312,0.08103294670581818,0.5321637392044067,0.046783626079559326,0.39649122953414917
YDL124W,YBL024W,0,0.15512374,91.0,80.0,677.0,1033.0,0.4082934558391571,0.08096085488796234,0.5321637392044067,0.046783626079559326,0.3959064185619354
YDR519W,YLR401C,0,-0.409521,91.0,80.0,676.0,1034.0,0.4077618420124054,0.08088888972997665,0.5321637392044067,0.046783626079559326,0.39532163739204407
YIL041W,YKR059W,0,-0.20987895,91.0,80.0,675.0,1035.0,0.4072301983833313,0.08081705123186111,0.5321637392044067,0.046783626079559326,0.3947368562221527
YCR009C,YNL085W,0,-0.16401318,91.0,80.0,674.0,1036.0,0.4066985547542572,0.08074533939361572,0.5321637392044067,0.046783626079559326,0.39415204524993896
YBR129C,YBR016W,0,0.25480187,91.0,80.0,673.0,1037.0,0.4061669409275055,0.08067376166582108,0.5321637392044067,0.046783626079559326,0.3935672640800476
YJL042W,YNL064C,0,-0.34171608,91.0,80.0,672.0,1038.0,0.4056352972984314,0.08060230314731598,0.5321637392044067,0.046783626079559326,0.39298245310783386
YER056C-A,YLR401C,0,0.94148505,91.0,80.0,671.0,1039.0,0.4051036536693573,0.08053097128868103,0.5321637392044067,0.046783626079559326,0.3923976719379425
YPL004C,YOL020W,0,-0.6627284,92.0,79.0,671.0,1039.0,0.4056352972984314,0.08134394139051437,0.5380116701126099,0.046198830008506775,0.3923976719379425
YIL021W,YPL074W,0,-0.25727645,92.0,79.0,670.0,1040.0,0.4051036536693573,0.08127208799123764,0.5380116701126099,0.046198830008506775,0.39181286096572876
YCR053W,YER103W,0,0.0912577,92.0,79.0,669.0,1041.0,0.4045720398426056,0.08120035380125046,0.5380116701126099,0.046198830008506775,0.3912280797958374
YBR145W,YDR212W,0,-0.29325512,92.0,79.0,668.0,1042.0,0.4040403962135315,0.08112874627113342,0.5380116701126099,0.046198830008506775,0.39064326882362366
YNR012W,YGL070C,0,-0.2541155,92.0,79.0,667.0,1043.0,0.4035087823867798,0.08105726540088654,0.5380116701126099,0.046198830008506775,0.3900584876537323
YBL027W,YKL005C,0,-0.10606944,92.0,79.0,666.0,1044.0,0.4029771387577057,0.0809859186410904,0.5380116701126099,0.046198830008506775,0.38947367668151855
YHR070W,YFL017C,0,0.43112203,92.0,79.0,665.0,1045.0,0.4024454951286316,0.0809146910905838,0.5380116701126099,0.046198830008506775,0.3888888955116272
YGR224W,YKL038W,0,0.5418806,92.0,79.0,664.0,1046.0,0.4019138813018799,0.08084358274936676,0.5380116701126099,0.046198830008506775,0.38830408453941345
YML049C,YLL024C,0,-0.37648034,92.0,79.0,663.0,1047.0,0.4013822376728058,0.08077260851860046,0.5380116701126099,0.046198830008506775,0.3877193033695221
YMR180C,YJR045C,0,-1.1864132,92.0,79.0,662.0,1048.0,0.4008506238460541,0.08070175349712372,0.5380116701126099,0.046198830008506775,0.38713449239730835
YOR062C,YJL051W,0,0.07329104,92.0,79.0,661.0,1049.0,0.40031898021698,0.08063102513551712,0.5380116701126099,0.046198830008506775,0.386549711227417
YPL273W,YPR139C,0,-0.26005659,92.0,79.0,660.0,1050.0,0.3997873365879059,0.08056042343378067,0.5380116701126099,0.046198830008506775,0.38596490025520325
YJL146W,YDR341C,0,-0.10609915,92.0,79.0,659.0,1051.0,0.3992557227611542,0.08048994094133377,0.5380116701126099,0.046198830008506775,0.3853801190853119
YBL034C,YHR025W,0,0.11009426,92.0,79.0,658.0,1052.0,0.3987240791320801,0.08041957765817642,0.5380116701126099,0.046198830008506775,0.38479530811309814
YGR156W,YER007W,0,0.12789494,92.0,79.0,657.0,1053.0,0.39819246530532837,0.08034934848546982,0.5380116701126099,0.046198830008506775,0.3842105269432068
YGR129W,YKL009W,0,0.21189868,92.0,79.0,656.0,1054.0,0.3976608216762543,0.08027923107147217,0.5380116701126099,0.046198830008506775,0.38362574577331543
YDL209C,YHL015W,0,0.22719961,92.0,79.0,655.0,1055.0,0.3971291780471802,0.08020924031734467,0.5380116701126099,0.046198830008506775,0.3830409348011017
YKR014C,YPR033C,0,-0.30726564,92.0,79.0,654.0,1056.0,0.39659756422042847,0.08013937622308731,0.5380116701126099,0.046198830008506775,0.3824561536312103
YBL046W,YDR468C,0,0.036208548,92.0,79.0,653.0,1057.0,0.39606592059135437,0.08006962388753891,0.5380116701126099,0.046198830008506775,0.3818713426589966
YBR070C,YDL232W,0,0.036165126,92.0,79.0,652.0,1058.0,0.3955342769622803,0.07999999821186066,0.5380116701126099,0.046198830008506775,0.3812865614891052
YHR073W,YEL016C,0,-0.46463168,92.0,79.0,651.0,1059.0,0.39500266313552856,0.07993049174547195,0.5380116701126099,0.046198830008506775,0.3807017505168915
YDR519W,YML063W,0,0.037924,92.0,79.0,650.0,1060.0,0.39447101950645447,0.0798611119389534,0.5380116701126099,0.046198830008506775,0.3801169693470001
YNR053C,YDL101C,0,0.3062421,92.0,79.0,649.0,1061.0,0.39393940567970276,0.0797918438911438,0.5380116701126099,0.046198830008506775,0.3795321583747864
YNL273W,YNR072W,0,-0.097128324,93.0,78.0,649.0,1061.0,0.39447101950645447,0.08058925718069077,0.5438596606254578,0.045614033937454224,0.3795321583747864
YDL066W,YFR013W,0,-0.29428837,93.0,78.0,648.0,1062.0,0.39393940567970276,0.08051948249340057,0.5438596606254578,0.045614033937454224,0.378947377204895
YLR154C,YLR017W,0,0.23931444,93.0,78.0,647.0,1063.0,0.39340776205062866,0.08044982701539993,0.5438596606254578,0.045614033937454224,0.3783625662326813
YIL044C,YBR299W,0,-0.11714817,93.0,78.0,646.0,1064.0,0.39287611842155457,0.08038029074668884,0.5438596606254578,0.045614033937454224,0.3777777850627899
YPL126W,YLL048C,0,0.18973392,93.0,78.0,645.0,1065.0,0.39234450459480286,0.0803108811378479,0.5438596606254578,0.045614033937454224,0.37719297409057617
YNL299W,YDL072C,0,-0.3191362,93.0,78.0,644.0,1066.0,0.39181286096572876,0.08024159073829651,0.5438596606254578,0.045614033937454224,0.3766081929206848
YDR422C,YML013W,0,-0.019198291,93.0,78.0,643.0,1067.0,0.39128124713897705,0.08017241209745407,0.5438596606254578,0.045614033937454224,0.37602338194847107
YJL008C,YNL175C,0,-0.21090013,93.0,78.0,642.0,1068.0,0.39074960350990295,0.08010336011648178,0.5438596606254578,0.045614033937454224,0.3754386007785797
YOR028C,YHL031C,0,-0.14075983,93.0,78.0,641.0,1069.0,0.39021795988082886,0.08003441989421844,0.5438596606254578,0.045614033937454224,0.37485378980636597
YDR519W,YHR073W,0,-0.23764026,93.0,78.0,640.0,1070.0,0.38968634605407715,0.07996560633182526,0.5438596606254578,0.045614033937454224,0.3742690086364746
YGR085C,YIL067C,0,0.30155072,94.0,77.0,640.0,1070.0,0.39021795988082886,0.08075601607561111,0.5497075915336609,0.04502924159169197,0.3742690086364746
YDL210W,YKR089C,0,0.12740752,94.0,77.0,639.0,1071.0,0.38968634605407715,0.08068669587373734,0.5497075915336609,0.04502924159169197,0.37368419766426086
YOR223W,YGL013C,0,-0.028992176,94.0,77.0,638.0,1072.0,0.38915470242500305,0.0806174948811531,0.5497075915336609,0.04502924159169197,0.3730994164943695
YDR486C,YML118W,0,0.24361372,94.0,77.0,637.0,1073.0,0.38862305879592896,0.08054841309785843,0.5497075915336609,0.04502924159169197,0.37251460552215576
YDR416W,YDR439W,0,-0.43270606,94.0,77.0,636.0,1074.0,0.38809144496917725,0.0804794505238533,0.5497075915336609,0.04502924159169197,0.3719298243522644
YNL220W,YDR168W,0,0.2635044,94.0,77.0,635.0,1075.0,0.38755980134010315,0.08041060715913773,0.5497075915336609,0.04502924159169197,0.37134504318237305
YLL048C,YIL051C,0,0.743891,94.0,77.0,634.0,1076.0,0.38702818751335144,0.0803418830037117,0.5497075915336609,0.04502924159169197,0.3707602322101593
YMR143W,YAL032C,0,-0.13085711,94.0,77.0,633.0,1077.0,0.38649654388427734,0.08027327060699463,0.5497075915336609,0.04502924159169197,0.37017545104026794
YBR290W,YLR155C,0,0.08993573,94.0,77.0,632.0,1078.0,0.38596490025520325,0.08020477741956711,0.5497075915336609,0.04502924159169197,0.3695906400680542
YIL124W,YER007W,0,-0.246019,94.0,77.0,631.0,1079.0,0.38543328642845154,0.08013640344142914,0.5497075915336609,0.04502924159169197,0.36900585889816284
YER091C,YGR201C,0,0.336754,94.0,77.0,630.0,1080.0,0.38490164279937744,0.08006814122200012,0.5497075915336609,0.04502924159169197,0.3684210479259491
YDL215C,YDR254W,0,0.41519934,94.0,77.0,629.0,1081.0,0.38437002897262573,0.07999999821186066,0.5497075915336609,0.04502924159169197,0.36783626675605774
YFL044C,YNR004W,0,-0.022114225,94.0,77.0,628.0,1082.0,0.38383838534355164,0.07993197441101074,0.5497075915336609,0.04502924159169197,0.367251455783844
YJR149W,YDR314C,0,0.112205274,95.0,76.0,628.0,1082.0,0.38437002897262573,0.0807136818766594,0.5555555820465088,0.04444444552063942,0.367251455783844
YLR451W,YPR192W,0,-0.09733433,95.0,76.0,627.0,1083.0,0.38383838534355164,0.08064515888690948,0.5555555820465088,0.04444444552063942,0.36666667461395264
YMR080C,YLL048C,0,0.30554006,95.0,76.0,626.0,1084.0,0.38330674171447754,0.08057676255702972,0.5555555820465088,0.04444444552063942,0.3660818636417389
YNL132W,YDR323C,0,0.21562523,95.0,76.0,625.0,1085.0,0.38277512788772583,0.08050847798585892,0.5555555820465088,0.04444444552063942,0.36549708247184753
YIL005W,YLR063W,0,0.4514007,95.0,76.0,624.0,1086.0,0.38224348425865173,0.08044030517339706,0.5555555820465088,0.04444444552063942,0.3649122714996338
YLR175W,YDR212W,0,-0.11759987,95.0,76.0,623.0,1087.0,0.38171184062957764,0.08037225157022476,0.5555555820465088,0.04444444552063942,0.36432749032974243
YDR107C,YNL308C,0,0.77225506,95.0,76.0,622.0,1088.0,0.3811802268028259,0.08030430972576141,0.5555555820465088,0.04444444552063942,0.3637426793575287
YER155C,YNL210W,0,0.54433674,95.0,76.0,621.0,1089.0,0.38064858317375183,0.08023648709058762,0.5555555820465088,0.04444444552063942,0.36315789818763733
YNR053C,YDL230W,0,-0.1481501,96.0,75.0,621.0,1089.0,0.3811802268028259,0.08101265877485275,0.5614035129547119,0.04385964944958687,0.36315789818763733
YOR068C,YDL175C,0,0.36720294,96.0,75.0,620.0,1090.0,0.38064858317375183,0.08094435185194016,0.5614035129547119,0.04385964944958687,0.3625730872154236
YGL120C,YLL045C,0,0.37782317,96.0,75.0,619.0,1091.0,0.3801169693470001,0.08087615668773651,0.5614035129547119,0.04385964944958687,0.3619883060455322
YGR085C,YDR318W,0,-0.040779017,96.0,75.0,618.0,1092.0,0.379585325717926,0.08080808073282242,0.5614035129547119,0.04385964944958687,0.3614034950733185
YFR014C,YKL005C,0,0.4214985,96.0,75.0,617.0,1093.0,0.37905368208885193,0.08074011653661728,0.5614035129547119,0.04385964944958687,0.3608187139034271
YOL137W,YKL125W,0,0.6316128,96.0,75.0,616.0,1094.0,0.3785220682621002,0.08067227154970169,0.5614035129547119,0.04385964944958687,0.36023393273353577
YDR472W,YHR014W,0,0.589927,96.0,75.0,615.0,1095.0,0.3779904246330261,0.08060453087091446,0.5614035129547119,0.04385964944958687,0.359649121761322
YFR042W,YOL060C,0,-0.4328938,96.0,75.0,614.0,1096.0,0.3774588108062744,0.08053690940141678,0.5614035129547119,0.04385964944958687,0.35906434059143066
YKL103C,YPL271W,0,-0.37389264,96.0,75.0,613.0,1097.0,0.3769271671772003,0.08046940714120865,0.5614035129547119,0.04385964944958687,0.3584795296192169
YKL077W,YIL104C,0,0.11475637,96.0,75.0,612.0,1098.0,0.3763955235481262,0.08040200918912888,0.5614035129547119,0.04385964944958687,0.35789474844932556
YDR182W,YOR297C,0,-0.19827658,96.0,75.0,611.0,1099.0,0.3758639097213745,0.08033473044633865,0.5614035129547119,0.04385964944958687,0.3573099374771118
YPL269W,YGR013W,0,0.06256575,96.0,75.0,610.0,1100.0,0.3753322660923004,0.08026755601167679,0.5614035129547119,0.04385964944958687,0.35672515630722046
YLR103C,YGL139W,0,0.2574774,96.0,75.0,609.0,1101.0,0.3748006522655487,0.08020050078630447,0.5614035129547119,0.04385964944958687,0.3561403453350067
YDL065C,YNL012W,0,0.31749123,97.0,74.0,609.0,1101.0,0.3753322660923004,0.08096828311681747,0.567251443862915,0.04327485337853432,0.3561403453350067
YJL011C,YER103W,0,-0.17231661,97.0,74.0,608.0,1102.0,0.3748006522655487,0.08090075105428696,0.567251443862915,0.04327485337853432,0.35555556416511536
YKR027W,YHR152W,0,0.34018102,97.0,74.0,607.0,1103.0,0.3742690086364746,0.0808333307504654,0.567251443862915,0.04327485337853432,0.3549707531929016
YNL085W,YJL156C,0,-0.18267515,97.0,74.0,606.0,1104.0,0.3737373650074005,0.08076602965593338,0.567251443862915,0.04327485337853432,0.35438597202301025
YBL029C-A,YEL029C,0,0.11647458,97.0,74.0,605.0,1105.0,0.3732057511806488,0.08069883286952972,0.567251443862915,0.04327485337853432,0.3538011610507965
YBL003C,YFR055W,0,-0.42204434,97.0,74.0,604.0,1106.0,0.3726741075515747,0.08063175529241562,0.567251443862915,0.04327485337853432,0.35321637988090515
YMR154C,YMR063W,0,-0.3083345,97.0,74.0,603.0,1107.0,0.3721424639225006,0.08056478202342987,0.567251443862915,0.04327485337853432,0.3526315689086914
YER056C-A,YGR180C,0,0.22855815,97.0,74.0,602.0,1108.0,0.3716108500957489,0.08049792796373367,0.567251443862915,0.04327485337853432,0.35204678773880005
YER155C,YIL147C,0,-0.058777742,97.0,74.0,601.0,1109.0,0.3710792064666748,0.08043117821216583,0.567251443862915,0.04327485337853432,0.3514619767665863
YPL273W,YBR084W,0,-0.09041195,97.0,74.0,600.0,1110.0,0.3705475926399231,0.08036454021930695,0.567251443862915,0.04327485337853432,0.35087719559669495
YML078W,YDR150W,0,0.37095746,97.0,74.0,599.0,1111.0,0.370015949010849,0.08029801398515701,0.567251443862915,0.04327485337853432,0.3502923846244812
YLR222C,YNL061W,0,0.34861505,97.0,74.0,598.0,1112.0,0.3694843053817749,0.08023159950971603,0.567251443862915,0.04327485337853432,0.34970760345458984
YCL050C,YJR120W,0,0.10730047,97.0,74.0,597.0,1113.0,0.3689526915550232,0.08016528934240341,0.567251443862915,0.04327485337853432,0.3491227924823761
YOR153W,YNL218W,0,0.009705938,97.0,74.0,596.0,1114.0,0.3684210479259491,0.08009909093379974,0.567251443862915,0.04327485337853432,0.34853801131248474
YDL018C,YJL084C,0,0.01468996,97.0,74.0,595.0,1115.0,0.3678894340991974,0.08003300428390503,0.567251443862915,0.04327485337853432,0.3479532301425934
YIL021W,YGL222C,0,-0.03512218,97.0,74.0,594.0,1116.0,0.3673577904701233,0.07996702194213867,0.567251443862915,0.04327485337853432,0.34736841917037964
YKL009W,YCL056C,0,0.33920687,97.0,74.0,593.0,1117.0,0.3668261468410492,0.07990115135908127,0.567251443862915,0.04327485337853432,0.3467836380004883
YPL082C,YGL111W,0,0.31070533,97.0,74.0,592.0,1118.0,0.3662945330142975,0.07983539253473282,0.567251443862915,0.04327485337853432,0.34619882702827454
YOR332W,YJR016C,0,-0.00708466,97.0,74.0,591.0,1119.0,0.3657628893852234,0.07976973801851273,0.567251443862915,0.04327485337853432,0.3456140458583832
YGR109W-A,YCR084C,0,0.1855495,98.0,73.0,591.0,1119.0,0.3662945330142975,0.08052588254213333,0.5730994343757629,0.042690057307481766,0.3456140458583832
YMR156C,YCL005W-A,0,0.13095912,98.0,73.0,590.0,1120.0,0.3657628893852234,0.08045977354049683,0.5730994343757629,0.042690057307481766,0.34502923488616943
YPL269W,YJR075W,0,0.02454368,98.0,73.0,589.0,1121.0,0.3652312457561493,0.08039376884698868,0.5730994343757629,0.042690057307481766,0.3444444537162781
YGR161W-B,YHR120W,0,0.16388059,99.0,72.0,589.0,1121.0,0.3657628893852234,0.08114754408597946,0.5789473652839661,0.04210526496171951,0.3444444537162781
YDR288W,YKL170W,0,0.59867,99.0,72.0,588.0,1122.0,0.3652312457561493,0.0810810774564743,0.5789473652839661,0.04210526496171951,0.34385964274406433
YDR472W,YPR035W,0,-0.76699495,99.0,72.0,587.0,1123.0,0.3646996319293976,0.0810147300362587,0.5789473652839661,0.04210526496171951,0.343274861574173
YLR435W,YER120W,0,0.45837432,99.0,72.0,586.0,1124.0,0.3641679883003235,0.08094848692417145,0.5789473652839661,0.04210526496171951,0.34269005060195923
YLR065C,YCR053W,0,0.045776762,99.0,72.0,585.0,1125.0,0.3636363744735718,0.08088235557079315,0.5789473652839661,0.04210526496171951,0.34210526943206787
YBR200W,YOL114C,0,0.23419803,100.0,71.0,585.0,1125.0,0.3641679883003235,0.08163265138864517,0.5847952961921692,0.04152046889066696,0.34210526943206787
YKR007W,YOR323C,0,-0.3383718,100.0,71.0,584.0,1126.0,0.3636363744735718,0.08156606554985046,0.5847952961921692,0.04152046889066696,0.3415204584598541
YGR156W,YGL236C,0,0.18215919,100.0,71.0,583.0,1127.0,0.3631047308444977,0.08149959146976471,0.5847952961921692,0.04152046889066696,0.34093567728996277
YDR522C,YPL127C,0,0.33946043,100.0,71.0,582.0,1128.0,0.3625730872154236,0.08143322169780731,0.5847952961921692,0.04152046889066696,0.340350866317749
YEL007W,YOR145C,0,-0.17708918,100.0,71.0,581.0,1129.0,0.3620414733886719,0.08136696368455887,0.5847952961921692,0.04152046889066696,0.33976608514785767
YBR010W,YGL033W,0,0.090315945,100.0,71.0,580.0,1130.0,0.3615098297595978,0.08130080997943878,0.5847952961921692,0.04152046889066696,0.3391812741756439
YPL074W,YER116C,0,-0.19034955,100.0,71.0,579.0,1131.0,0.36097821593284607,0.08123476803302765,0.5847952961921692,0.04152046889066696,0.33859649300575256
YLR418C,YDR451C,0,-0.7768381,100.0,71.0,578.0,1132.0,0.360446572303772,0.08116883039474487,0.5847952961921692,0.04152046889066696,0.3380116820335388
YPL012W,YNL218W,0,0.44433475,101.0,70.0,578.0,1132.0,0.36097821593284607,0.0819140300154686,0.5906432867050171,0.04093567281961441,0.3380116820335388
YCL064C,YER060W-A,0,-0.80306244,101.0,70.0,577.0,1133.0,0.360446572303772,0.0818476527929306,0.5906432867050171,0.04093567281961441,0.33742690086364746
