Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR022W,YKL067W,0,1.3100297,855.0,167.0,4785.0,5193.0,0.5127272605895996,0.1413690447807312,0.8365949392318726,0.5204449892044067,0.47955501079559326
YOR004W,YKL152C,0,1.3096251,855.0,167.0,4784.0,5194.0,0.5126363635063171,0.14134567975997925,0.8365949392318726,0.5205451846122742,0.47945481538772583
YDR036C,YEL021W,0,1.3095043,855.0,167.0,4783.0,5195.0,0.5125454664230347,0.1413223147392273,0.8365949392318726,0.5206454396247864,0.479354590177536
YGR040W,YMR129W,0,1.3091044,855.0,167.0,4782.0,5196.0,0.5124545693397522,0.14129896461963654,0.8365949392318726,0.5207456350326538,0.4792543649673462
YBR244W,YDR382W,0,1.3090526,855.0,167.0,4781.0,5197.0,0.512363612651825,0.14127561450004578,0.8365949392318726,0.520845890045166,0.47915413975715637
YBR276C,YLR079W,0,1.308825,855.0,167.0,4780.0,5198.0,0.5122727155685425,0.14125226438045502,0.8365949392318726,0.5209460854530334,0.47905391454696655
YJL163C,YPL048W,0,1.3086866,855.0,167.0,4779.0,5199.0,0.51218181848526,0.14122894406318665,0.8365949392318726,0.5210462808609009,0.47895368933677673
YOR043W,YML061C,1,1.3084607,856.0,166.0,4779.0,5199.0,0.5122727155685425,0.1413707733154297,0.8375734090805054,0.5210462808609009,0.47895368933677673
YHR072W-A,YLR176C,0,1.3077488,856.0,166.0,4778.0,5200.0,0.51218181848526,0.14134742319583893,0.8375734090805054,0.5211465358734131,0.4788534641265869
YDR168W,YIL090W,0,1.3073887,856.0,166.0,4777.0,5201.0,0.5120909214019775,0.14132408797740936,0.8375734090805054,0.5212467312812805,0.4787532687187195
YBR227C,YDL126C,1,1.3067569,857.0,165.0,4777.0,5201.0,0.51218181848526,0.14146582782268524,0.8385518789291382,0.5212467312812805,0.4787532687187195
YDR349C,YHR158C,0,1.3067498,857.0,165.0,4776.0,5202.0,0.5120909214019775,0.14144247770309448,0.8385518789291382,0.5213469862937927,0.47865304350852966
YCR042C,YDR072C,0,1.3057078,857.0,165.0,4775.0,5203.0,0.5120000243186951,0.14141914248466492,0.8385518789291382,0.5214471817016602,0.47855281829833984
YPR188C,YHR173C,0,1.304935,857.0,165.0,4774.0,5204.0,0.5119090676307678,0.14139580726623535,0.8385518789291382,0.5215473771095276,0.47845259308815
YGR122W,YGR264C,0,1.3047967,857.0,165.0,4773.0,5205.0,0.5118181705474854,0.14137248694896698,0.8385518789291382,0.5216476321220398,0.4783523678779602
YDR106W,YGR287C,0,1.304367,857.0,165.0,4772.0,5206.0,0.5117272734642029,0.1413491666316986,0.8385518789291382,0.5217478275299072,0.4782521426677704
YOR004W,YOR307C,0,1.3036499,857.0,165.0,4771.0,5207.0,0.5116363763809204,0.14132586121559143,0.8385518789291382,0.5218480825424194,0.47815194725990295
YJR051W,YIL171W,0,1.3036442,857.0,165.0,4770.0,5208.0,0.5115454792976379,0.14130255579948425,0.8385518789291382,0.5219482779502869,0.47805172204971313
YDR380W,YDR476C,0,1.3032554,857.0,165.0,4769.0,5209.0,0.5114545226097107,0.14127926528453827,0.8385518789291382,0.5220485329627991,0.4779514968395233
YOR150W,YNL054W-B,0,1.3027551,857.0,165.0,4768.0,5210.0,0.5113636255264282,0.14125597476959229,0.8385518789291382,0.5221487283706665,0.4778512716293335
YGL207W,YHR087W,0,1.3024721,857.0,165.0,4767.0,5211.0,0.5112727284431458,0.1412326991558075,0.8385518789291382,0.5222489237785339,0.4777510464191437
YLL014W,YKR092C,0,1.3023504,857.0,165.0,4766.0,5212.0,0.5111818313598633,0.1412094235420227,0.8385518789291382,0.5223491787910461,0.47765082120895386
YOR152C,YNR043W,0,1.3020856,857.0,165.0,4765.0,5213.0,0.5110909342765808,0.1411861628293991,0.8385518789291382,0.5224493741989136,0.4775506258010864
YHR011W,YHL018W,0,1.3020567,857.0,165.0,4764.0,5214.0,0.5109999775886536,0.1411629021167755,0.8385518789291382,0.5225496292114258,0.4774504005908966
YMR166C,YOR197W,0,1.3020301,857.0,165.0,4763.0,5215.0,0.5109090805053711,0.1411396563053131,0.8385518789291382,0.5226498246192932,0.4773501753807068
YPL086C,YNL247W,0,1.3014865,857.0,165.0,4762.0,5216.0,0.5108181834220886,0.1411164104938507,0.8385518789291382,0.5227500796318054,0.47724995017051697
YJR158W,YLR369W,0,1.3014712,857.0,165.0,4761.0,5217.0,0.5107272863388062,0.1410931795835495,0.8385518789291382,0.5228502750396729,0.47714972496032715
YOR154W,YNL075W,0,1.3014363,857.0,165.0,4760.0,5218.0,0.5106363892555237,0.14106996357440948,0.8385518789291382,0.5229504704475403,0.47704949975013733
YJL153C,YDR022C,0,1.3013306,857.0,165.0,4759.0,5219.0,0.5105454325675964,0.14104674756526947,0.8385518789291382,0.5230507254600525,0.4769492745399475
YLL038C,YNL167C,0,1.3010596,857.0,165.0,4758.0,5220.0,0.510454535484314,0.14102353155612946,0.8385518789291382,0.5231509208679199,0.4768490791320801
YIL157C,YKL152C,0,1.3009661,857.0,165.0,4757.0,5221.0,0.5103636384010315,0.14100033044815063,0.8385518789291382,0.5232511758804321,0.47674885392189026
YOR142W-B,YDR527W,0,1.3009597,857.0,165.0,4756.0,5222.0,0.510272741317749,0.14097712934017181,0.8385518789291382,0.5233513712882996,0.47664862871170044
YOR159C,YDR270W,0,1.300882,857.0,165.0,4755.0,5223.0,0.5101818442344666,0.1409539431333542,0.8385518789291382,0.523451566696167,0.4765484035015106
YAL029C,YJL191W,0,1.3008803,857.0,165.0,4754.0,5224.0,0.5100908875465393,0.14093077182769775,0.8385518789291382,0.5235518217086792,0.4764481782913208
YDL064W,YFR021W,0,1.3002447,857.0,165.0,4753.0,5225.0,0.5099999904632568,0.14090760052204132,0.8385518789291382,0.5236520171165466,0.476347953081131
YDL035C,YLR305C,0,1.3001878,857.0,165.0,4752.0,5226.0,0.5099090933799744,0.1408844292163849,0.8385518789291382,0.5237522721290588,0.47624775767326355
YHR061C,YJR013W,0,1.3001583,857.0,165.0,4751.0,5227.0,0.5098181962966919,0.14086127281188965,0.8385518789291382,0.5238524675369263,0.47614753246307373
YFR021W,YER045C,0,1.2995279,857.0,165.0,4750.0,5228.0,0.5097272992134094,0.1408381313085556,0.8385518789291382,0.5239527225494385,0.4760473072528839
YMR219W,YLR429W,0,1.2993845,857.0,165.0,4749.0,5229.0,0.5096363425254822,0.14081498980522156,0.8385518789291382,0.5240529179573059,0.4759470820426941
YKL152C,YMR174C,0,1.2993608,857.0,165.0,4748.0,5230.0,0.5095454454421997,0.1407918483018875,0.8385518789291382,0.5241531133651733,0.4758468568325043
YBR261C,YDR545W,0,1.299335,857.0,165.0,4747.0,5231.0,0.5094545483589172,0.14076872169971466,0.8385518789291382,0.5242533683776855,0.47574663162231445
YNL232W,YGL142C,0,1.2992556,857.0,165.0,4746.0,5232.0,0.5093636512756348,0.140745609998703,0.8385518789291382,0.524353563785553,0.475646436214447
YDR316W-B,YAL067C,0,1.2991616,857.0,165.0,4745.0,5233.0,0.5092727541923523,0.14072249829769135,0.8385518789291382,0.5244538187980652,0.4755462110042572
YCR087C-A,YOR016C,0,1.2991343,857.0,165.0,4744.0,5234.0,0.509181797504425,0.1406993865966797,0.8385518789291382,0.5245540142059326,0.4754459857940674
YCL073C,YEL063C,0,1.2990937,857.0,165.0,4743.0,5235.0,0.5090909004211426,0.14067628979682922,0.8385518789291382,0.5246542096138,0.47534576058387756
YNL167C,YOR149C,0,1.2988706,857.0,165.0,4742.0,5236.0,0.5090000033378601,0.14065320789813995,0.8385518789291382,0.5247544646263123,0.47524553537368774
YGR263C,YBR233W-A,0,1.2986037,857.0,165.0,4741.0,5237.0,0.5089091062545776,0.14063012599945068,0.8385518789291382,0.5248546600341797,0.4751453101634979
YOL095C,YNL121C,1,1.298527,858.0,164.0,4741.0,5237.0,0.5090000033378601,0.14077112078666687,0.839530348777771,0.5248546600341797,0.4751453101634979
YEL062W,YBL024W,0,1.2983973,858.0,164.0,4740.0,5238.0,0.5089091062545776,0.1407480388879776,0.839530348777771,0.5249549150466919,0.4750450849533081
YAL007C,YDR382W,0,1.2983537,858.0,164.0,4739.0,5239.0,0.5088182091712952,0.14072494208812714,0.839530348777771,0.5250551104545593,0.4749448895454407
YDL044C,YCL062W,0,1.2983303,858.0,164.0,4738.0,5240.0,0.5087272524833679,0.14070187509059906,0.839530348777771,0.5251553654670715,0.47484466433525085
YDR494W,YCL062W,0,1.2982218,858.0,164.0,4737.0,5241.0,0.5086363554000854,0.1406787931919098,0.839530348777771,0.525255560874939,0.47474443912506104
YLR378C,YCR052W,0,1.2977242,858.0,164.0,4736.0,5242.0,0.508545458316803,0.1406557410955429,0.839530348777771,0.5253557562828064,0.4746442139148712
YNL295W,YER153C,1,1.2973394,859.0,163.0,4736.0,5242.0,0.5086363554000854,0.14079658687114716,0.8405088186264038,0.5253557562828064,0.4746442139148712
YKL091C,YNL093W,0,1.2971251,859.0,163.0,4735.0,5243.0,0.508545458316803,0.14077351987361908,0.8405088186264038,0.5254560112953186,0.4745439887046814
YHR052W,YCL062W,0,1.2969519,859.0,163.0,4734.0,5244.0,0.5084545612335205,0.140750452876091,0.8405088186264038,0.525556206703186,0.4744437634944916
YPL052W,YHR138C,0,1.2968209,859.0,163.0,4733.0,5245.0,0.508363664150238,0.14072738587856293,0.8405088186264038,0.5256564617156982,0.47434356808662415
YDR233C,YLR390W-A,0,1.2961466,859.0,163.0,4732.0,5246.0,0.5082727074623108,0.14070433378219604,0.8405088186264038,0.5257566571235657,0.4742433428764343
YDR185C,YDL155W,0,1.2960825,859.0,163.0,4731.0,5247.0,0.5081818103790283,0.14068129658699036,0.8405088186264038,0.5258569121360779,0.4741431176662445
YAR014C,YHL046C,0,1.2958701,859.0,163.0,4730.0,5248.0,0.5080909132957458,0.14065825939178467,0.8405088186264038,0.5259571075439453,0.4740428924560547
YJL189W,YGR123C,0,1.2958041,859.0,163.0,4729.0,5249.0,0.5080000162124634,0.14063523709774017,0.8405088186264038,0.5260573029518127,0.47394266724586487
YDR210W-B,YGL073W,0,1.295725,859.0,163.0,4728.0,5250.0,0.5079091191291809,0.14061221480369568,0.8405088186264038,0.526157557964325,0.47384244203567505
YDR316W-B,YOR260W,0,1.2957075,859.0,163.0,4727.0,5251.0,0.5078181624412537,0.14058919250965118,0.8405088186264038,0.5262577533721924,0.4737422466278076
YCR088W,YLL062C,0,1.29566,859.0,163.0,4726.0,5252.0,0.5077272653579712,0.14056618511676788,0.8405088186264038,0.5263580083847046,0.4736420214176178
YHR031C,YBR046C,0,1.2952168,859.0,163.0,4725.0,5253.0,0.5076363682746887,0.14054319262504578,0.8405088186264038,0.526458203792572,0.473541796207428
YBR161W,YOR142W-A,0,1.2951351,859.0,163.0,4724.0,5254.0,0.5075454711914062,0.14052020013332367,0.8405088186264038,0.5265583992004395,0.47344157099723816
YGL013C,YJR044C,0,1.2950952,859.0,163.0,4723.0,5255.0,0.5074545741081238,0.14049722254276276,0.8405088186264038,0.5266586542129517,0.47334134578704834
YLR390W-A,YER053C-A,0,1.2948098,859.0,163.0,4722.0,5256.0,0.5073636174201965,0.14047424495220184,0.8405088186264038,0.5267588496208191,0.4732411205768585
YGR152C,YPL084W,0,1.2944483,859.0,163.0,4721.0,5257.0,0.5072727203369141,0.14045128226280212,0.8405088186264038,0.5268591046333313,0.4731408953666687
YPL152W,YDR281C,0,1.2940041,859.0,163.0,4720.0,5258.0,0.5071818232536316,0.1404283195734024,0.8405088186264038,0.5269593000411987,0.47304069995880127
YKL137W,YOR260W,0,1.2937291,859.0,163.0,4719.0,5259.0,0.5070909261703491,0.14040535688400269,0.8405088186264038,0.5270595550537109,0.47294047474861145
YBR042C,YPR192W,0,1.2932376,859.0,163.0,4718.0,5260.0,0.5070000290870667,0.14038240909576416,0.8405088186264038,0.5271597504615784,0.47284024953842163
YKR101W,YLR132C,0,1.2931353,859.0,163.0,4717.0,5261.0,0.5069090723991394,0.14035947620868683,0.8405088186264038,0.5272599458694458,0.4727400243282318
YPL152W,YHR079C,0,1.2927454,859.0,163.0,4716.0,5262.0,0.5068181753158569,0.1403365433216095,0.8405088186264038,0.527360200881958,0.472639799118042
YPR018W,YBR128C,0,1.2925649,859.0,163.0,4715.0,5263.0,0.5067272782325745,0.14031362533569336,0.8405088186264038,0.5274603962898254,0.4725395739078522
YCR087C-A,YPR082C,0,1.2925506,859.0,163.0,4714.0,5264.0,0.506636381149292,0.14029070734977722,0.8405088186264038,0.5275606513023376,0.47243937849998474
YLR222C,YIR003W,0,1.2924483,859.0,163.0,4713.0,5265.0,0.5065454840660095,0.14026780426502228,0.8405088186264038,0.5276608467102051,0.4723391532897949
YPL152W,YNL045W,0,1.2922843,859.0,163.0,4712.0,5266.0,0.5064545273780823,0.14024490118026733,0.8405088186264038,0.5277611017227173,0.4722389280796051
YFR021W,YML072C,0,1.2919092,859.0,163.0,4711.0,5267.0,0.5063636302947998,0.1402219980955124,0.8405088186264038,0.5278612971305847,0.4721387028694153
YLR256W-A,YHR142W,0,1.2914734,859.0,163.0,4710.0,5268.0,0.5062727332115173,0.14019912481307983,0.8405088186264038,0.5279614925384521,0.47203847765922546
YOL151W,YLR114C,0,1.2901036,859.0,163.0,4709.0,5269.0,0.5061818361282349,0.14017623662948608,0.8405088186264038,0.5280617475509644,0.47193825244903564
YLR256W-A,YOR016C,0,1.2897817,859.0,163.0,4708.0,5270.0,0.5060908794403076,0.14015336334705353,0.8405088186264038,0.5281619429588318,0.4718380570411682
YGL211W,YDL237W,0,1.2894797,859.0,163.0,4707.0,5271.0,0.5059999823570251,0.14013050496578217,0.8405088186264038,0.528262197971344,0.4717378318309784
YGR251W,YNL328C,0,1.2894241,859.0,163.0,4706.0,5272.0,0.5059090852737427,0.1401076465845108,0.8405088186264038,0.5283623933792114,0.4716376066207886
YPL101W,YBR210W,0,1.288997,859.0,163.0,4705.0,5273.0,0.5058181881904602,0.14008480310440063,0.8405088186264038,0.5284625887870789,0.47153738141059875
YNL320W,YJR002W,0,1.2883193,859.0,163.0,4704.0,5274.0,0.5057272911071777,0.14006195962429047,0.8405088186264038,0.5285628437995911,0.47143715620040894
YBR159W,YKR094C,0,1.2882828,859.0,163.0,4703.0,5275.0,0.5056363344192505,0.1400391310453415,0.8405088186264038,0.5286630392074585,0.4713369309902191
YLR200W,YAL063C,0,1.2878847,859.0,163.0,4702.0,5276.0,0.505545437335968,0.14001630246639252,0.8405088186264038,0.5287632942199707,0.4712367355823517
YIL167W,YFL026W,0,1.2875214,859.0,163.0,4701.0,5277.0,0.5054545402526855,0.13999347388744354,0.8405088186264038,0.5288634896278381,0.47113651037216187
YNL232W,YGR084C,0,1.2870287,859.0,163.0,4700.0,5278.0,0.5053636431694031,0.13997067511081696,0.8405088186264038,0.5289637446403503,0.47103628516197205
YER172C,YGL019W,0,1.2869694,859.0,163.0,4699.0,5279.0,0.5052727460861206,0.13994786143302917,0.8405088186264038,0.5290639400482178,0.4709360599517822
YKL109W,YCL062W,0,1.2867546,859.0,163.0,4698.0,5280.0,0.5051817893981934,0.1399250626564026,0.8405088186264038,0.5291641354560852,0.4708358347415924
YJR104C,YKL207W,0,1.2862546,859.0,163.0,4697.0,5281.0,0.5050908923149109,0.1399022787809372,0.8405088186264038,0.5292643904685974,0.4707356095314026
YKL084W,YBL059C-A,1,1.2860605,860.0,162.0,4697.0,5281.0,0.5051817893981934,0.14004233479499817,0.8414872884750366,0.5292643904685974,0.4707356095314026
YNL092W,YGR109W-A,0,1.2860576,860.0,162.0,4696.0,5282.0,0.5050908923149109,0.14001953601837158,0.8414872884750366,0.5293645858764648,0.47063538432121277
YDL148C,YGR247W,0,1.285805,860.0,162.0,4695.0,5283.0,0.5049999952316284,0.139996737241745,0.8414872884750366,0.529464840888977,0.47053518891334534
YDL126C,YML046W,0,1.2856491,860.0,162.0,4694.0,5284.0,0.504909098148346,0.1399739533662796,0.8414872884750366,0.5295650362968445,0.4704349637031555
YDR177W,YBL055C,0,1.2855163,860.0,162.0,4693.0,5285.0,0.5048182010650635,0.1399511843919754,0.8414872884750366,0.5296652913093567,0.4703347384929657
YDL192W,YGL162W,0,1.2852026,860.0,162.0,4692.0,5286.0,0.5047272443771362,0.1399284154176712,0.8414872884750366,0.5297654867172241,0.4702345132827759
YML048W,YPR013C,0,1.2851295,860.0,162.0,4691.0,5287.0,0.5046363472938538,0.139905646443367,0.8414872884750366,0.5298656821250916,0.47013428807258606
YHL046C,YBR057C,0,1.2844555,860.0,162.0,4690.0,5288.0,0.5045454502105713,0.139882892370224,0.8414872884750366,0.5299659371376038,0.47003406286239624
YJR095W,YJR136C,0,1.2844462,860.0,162.0,4689.0,5289.0,0.5044545531272888,0.139860138297081,0.8414872884750366,0.5300661325454712,0.4699338674545288
YOR158W,YJL098W,0,1.2833385,860.0,162.0,4688.0,5290.0,0.5043636560440063,0.13983739912509918,0.8414872884750366,0.5301663875579834,0.469833642244339
YDR457W,YBR200W,0,1.2830616,860.0,162.0,4687.0,5291.0,0.5042726993560791,0.13981465995311737,0.8414872884750366,0.5302665829658508,0.46973341703414917
YOR257W,YOL008W,0,1.2830322,860.0,162.0,4686.0,5292.0,0.5041818022727966,0.13979193568229675,0.8414872884750366,0.5303667783737183,0.46963319182395935
YPL250C,YHR035W,0,1.2827212,860.0,162.0,4685.0,5293.0,0.5040909051895142,0.13976921141147614,0.8414872884750366,0.5304670333862305,0.46953296661376953
YNL284C,YGR081C,0,1.2826427,860.0,162.0,4684.0,5294.0,0.5040000081062317,0.1397465020418167,0.8414872884750366,0.5305672287940979,0.4694327414035797
YJR089W,YNL159C,0,1.2820857,860.0,162.0,4683.0,5295.0,0.5039091110229492,0.13972380757331848,0.8414872884750366,0.5306674838066101,0.4693325459957123
YJL197W,YBL059C-A,1,1.2819082,861.0,161.0,4683.0,5295.0,0.5040000081062317,0.13986355066299438,0.8424657583236694,0.5306674838066101,0.4693325459957123
YBR042C,YHL034C,0,1.2818384,861.0,161.0,4682.0,5296.0,0.5039091110229492,0.13984082639217377,0.8424657583236694,0.5307676792144775,0.46923232078552246
YBR009C,YFL011W-A,0,1.2817265,861.0,161.0,4681.0,5297.0,0.503818154335022,0.13981811702251434,0.8424657583236694,0.5308679342269897,0.46913209557533264
YLR337C,YHR066W,0,1.2814645,861.0,161.0,4680.0,5298.0,0.5037272572517395,0.1397954225540161,0.8424657583236694,0.5309681296348572,0.4690318703651428
YOR250C,YJL189W,0,1.2814403,861.0,161.0,4679.0,5299.0,0.503636360168457,0.13977272808551788,0.8424657583236694,0.5310683250427246,0.468931645154953
YPL111W,YER061C,0,1.2810898,861.0,161.0,4678.0,5300.0,0.5035454630851746,0.13975003361701965,0.8424657583236694,0.5311685800552368,0.4688314199447632
YHR207C,YGL070C,0,1.2810084,861.0,161.0,4677.0,5301.0,0.5034545660018921,0.13972735404968262,0.8424657583236694,0.5312687754631042,0.46873119473457336
YER053C-A,YLR107W,0,1.2809949,861.0,161.0,4676.0,5302.0,0.5033636093139648,0.13970468938350677,0.8424657583236694,0.5313690304756165,0.46863099932670593
YGL261C,YHR112C,0,1.2807072,861.0,161.0,4675.0,5303.0,0.5032727122306824,0.13968202471733093,0.8424657583236694,0.5314692258834839,0.4685307741165161
YDL216C,YPR192W,0,1.2805617,861.0,161.0,4674.0,5304.0,0.5031818151473999,0.1396593600511551,0.8424657583236694,0.5315694808959961,0.4684305489063263
YKL008C,YOR298W,0,1.2804635,861.0,161.0,4673.0,5305.0,0.5030909180641174,0.13963671028614044,0.8424657583236694,0.5316696763038635,0.4683303236961365
YHR079C-A,YKL207W,0,1.2804482,861.0,161.0,4672.0,5306.0,0.503000020980835,0.139614075422287,0.8424657583236694,0.531769871711731,0.46823009848594666
YOR386W,YML085C,0,1.2803769,861.0,161.0,4671.0,5307.0,0.5029090642929077,0.13959144055843353,0.8424657583236694,0.5318701267242432,0.46812987327575684
YGR205W,YGL076C,0,1.2802966,861.0,161.0,4670.0,5308.0,0.5028181672096252,0.13956880569458008,0.8424657583236694,0.5319703221321106,0.4680296778678894
YLR218C,YGR123C,0,1.2802804,861.0,161.0,4669.0,5309.0,0.5027272701263428,0.13954618573188782,0.8424657583236694,0.5320705771446228,0.4679294526576996
YDL100C,YLL066C,0,1.280176,861.0,161.0,4668.0,5310.0,0.5026363730430603,0.13952358067035675,0.8424657583236694,0.5321707725524902,0.46782922744750977
YDR427W,YJL168C,0,1.2801362,861.0,161.0,4667.0,5311.0,0.5025454759597778,0.13950097560882568,0.8424657583236694,0.5322709679603577,0.46772900223731995
YCR087C-A,YAL010C,0,1.2798375,861.0,161.0,4666.0,5312.0,0.5024545192718506,0.13947837054729462,0.8424657583236694,0.5323712229728699,0.4676287770271301
YNL191W,YDR268W,0,1.2792805,861.0,161.0,4665.0,5313.0,0.5023636221885681,0.13945578038692474,0.8424657583236694,0.5324714183807373,0.4675285518169403
YHL024W,YLR410W-B,0,1.2792134,861.0,161.0,4664.0,5314.0,0.5022727251052856,0.13943320512771606,0.8424657583236694,0.5325716733932495,0.4674283564090729
YPR088C,YGL237C,0,1.2790298,861.0,161.0,4663.0,5315.0,0.5021818280220032,0.1394106149673462,0.8424657583236694,0.5326718688011169,0.46732813119888306
YJR109C,YOL010W,0,1.2786696,861.0,161.0,4662.0,5316.0,0.5020909309387207,0.1393880546092987,0.8424657583236694,0.5327721238136292,0.46722790598869324
YNR043W,YER044C,0,1.2786423,861.0,161.0,4661.0,5317.0,0.5019999742507935,0.13936549425125122,0.8424657583236694,0.5328723192214966,0.4671276807785034
YLR143W,YER044C,0,1.2783322,861.0,161.0,4660.0,5318.0,0.501909077167511,0.13934293389320374,0.8424657583236694,0.532972514629364,0.4670274555683136
YKL207W,YLR397C,0,1.2778,861.0,161.0,4659.0,5319.0,0.5018181800842285,0.13932038843631744,0.8424657583236694,0.5330727696418762,0.4669272303581238
