Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR038C-B,YLR040C,0,1.6337175,887.0,133.0,4313.0,5667.0,0.4727272689342499,0.1353372037410736,0.8696078658103943,0.5678356885910034,0.43216434121131897
YKL187C,YCR065W,0,1.6323,887.0,133.0,4312.0,5668.0,0.4726363718509674,0.13531655073165894,0.8696078658103943,0.5679358839988708,0.43206411600112915
YMR033W,YPL168W,0,1.6316843,887.0,133.0,4311.0,5669.0,0.47254544496536255,0.13529591262340546,0.8696078658103943,0.5680360794067383,0.4319639205932617
YJR022W,YMR059W,0,1.6312551,887.0,133.0,4310.0,5670.0,0.4724545478820801,0.13527527451515198,0.8696078658103943,0.5681362748146057,0.4318637251853943
YGR161C-D,YJL029C,0,1.6311238,887.0,133.0,4309.0,5671.0,0.4723636507987976,0.1352546513080597,0.8696078658103943,0.5682364702224731,0.43176352977752686
YFR004W,YPR049C,1,1.6310081,888.0,132.0,4309.0,5671.0,0.4724545478820801,0.13538649678230286,0.8705882430076599,0.5682364702224731,0.43176352977752686
YER137C-A,YFR049W,0,1.630841,888.0,132.0,4308.0,5672.0,0.4723636507987976,0.13536585867404938,0.8705882430076599,0.5683366656303406,0.4316633343696594
YBL013W,YGR005C,0,1.6304278,888.0,132.0,4307.0,5673.0,0.47227272391319275,0.1353452205657959,0.8705882430076599,0.568436861038208,0.431563138961792
YDR364C,YNL257C,0,1.6304175,888.0,132.0,4306.0,5674.0,0.4721818268299103,0.1353245973587036,0.8705882430076599,0.5685370564460754,0.4314629137516022
YKL189W,YLR445W,0,1.6301271,888.0,132.0,4305.0,5675.0,0.4720908999443054,0.13530397415161133,0.8705882430076599,0.5686372518539429,0.43136271834373474
YHR194W,YLL040C,1,1.6299474,889.0,131.0,4305.0,5675.0,0.4721818268299103,0.13543571531772614,0.8715686202049255,0.5686372518539429,0.43136271834373474
YPR127W,YCR010C,0,1.6298856,889.0,131.0,4304.0,5676.0,0.4720908999443054,0.13541507720947266,0.8715686202049255,0.5687374472618103,0.4312625229358673
YDR279W,YER083C,0,1.6298268,889.0,131.0,4303.0,5677.0,0.47200000286102295,0.13539445400238037,0.8715686202049255,0.5688377022743225,0.4311623275279999
YHR129C,YJR055W,0,1.629605,889.0,131.0,4302.0,5678.0,0.4719091057777405,0.13537384569644928,0.8715686202049255,0.5689378976821899,0.43106213212013245
YMR323W,YDL006W,0,1.6292658,889.0,131.0,4301.0,5679.0,0.4718181788921356,0.135353222489357,0.8715686202049255,0.5690380930900574,0.430961936712265
YML027W,YER010C,0,1.628814,889.0,131.0,4300.0,5680.0,0.47172728180885315,0.1353326290845871,0.8715686202049255,0.5691382884979248,0.4308617115020752
YJL123C,YIL006W,0,1.6286775,889.0,131.0,4299.0,5681.0,0.4716363549232483,0.135312020778656,0.8715686202049255,0.5692384839057922,0.43076151609420776
YDL097C,YLR241W,0,1.6286535,889.0,131.0,4298.0,5682.0,0.4715454578399658,0.1352914273738861,0.8715686202049255,0.5693386793136597,0.43066132068634033
YLR165C,YMR270C,0,1.6279448,889.0,131.0,4297.0,5683.0,0.47145453095436096,0.1352708488702774,0.8715686202049255,0.5694388747215271,0.4305611252784729
YDR185C,YJL197W,1,1.6277468,890.0,130.0,4297.0,5683.0,0.4715454578399658,0.13540241122245789,0.8725489974021912,0.5694388747215271,0.4305611252784729
YOR356W,YLR194C,0,1.6276594,890.0,130.0,4296.0,5684.0,0.47145453095436096,0.1353818029165268,0.8725489974021912,0.5695390701293945,0.43046092987060547
YGR090W,YPR026W,0,1.627533,890.0,130.0,4295.0,5685.0,0.4713636338710785,0.1353612095117569,0.8725489974021912,0.569639265537262,0.43036073446273804
YDL213C,YMR027W,0,1.6273813,890.0,130.0,4294.0,5686.0,0.471272736787796,0.1353406310081482,0.8725489974021912,0.5697394609451294,0.4302605092525482
YDR104C,YPL170W,0,1.6263845,890.0,130.0,4293.0,5687.0,0.47118180990219116,0.1353200525045395,0.8725489974021912,0.5698396563529968,0.4301603138446808
YOR292C,YJR120W,0,1.6260164,890.0,130.0,4292.0,5688.0,0.4710909128189087,0.13529948890209198,0.8725489974021912,0.5699398517608643,0.43006011843681335
YPL244C,YDR189W,0,1.625816,890.0,130.0,4291.0,5689.0,0.47099998593330383,0.13527891039848328,0.8725489974021912,0.5700401067733765,0.4299599230289459
YNL325C,YBR258C,0,1.6254158,890.0,130.0,4290.0,5690.0,0.47090908885002136,0.13525836169719696,0.8725489974021912,0.5701403021812439,0.4298597276210785
YGL163C,YBR214W,0,1.6250944,890.0,130.0,4289.0,5691.0,0.4708181917667389,0.13523781299591064,0.8725489974021912,0.5702404975891113,0.42975953221321106
YPR060C,YNL086W,0,1.6245835,890.0,130.0,4288.0,5692.0,0.47072726488113403,0.13521726429462433,0.8725489974021912,0.5703406929969788,0.42965930700302124
YKR095W,YMR067C,0,1.6245202,890.0,130.0,4287.0,5693.0,0.47063636779785156,0.135196715593338,0.8725489974021912,0.5704408884048462,0.4295591115951538
YKL089W,YGL122C,0,1.6233468,890.0,130.0,4286.0,5694.0,0.4705454409122467,0.1351761817932129,0.8725489974021912,0.5705410838127136,0.4294589161872864
YBL098W,YCR101C,0,1.6227973,890.0,130.0,4285.0,5695.0,0.47045454382896423,0.13515566289424896,0.8725489974021912,0.570641279220581,0.42935872077941895
YMR167W,YPR015C,0,1.622514,890.0,130.0,4284.0,5696.0,0.47036364674568176,0.13513512909412384,0.8725489974021912,0.5707414746284485,0.4292585253715515
YHR086W,YBL025W,0,1.6224039,890.0,130.0,4283.0,5697.0,0.4702727198600769,0.1351146250963211,0.8725489974021912,0.5708416700363159,0.4291583299636841
YKL032C,YDR338C,0,1.6222401,890.0,130.0,4282.0,5698.0,0.47018182277679443,0.13509410619735718,0.8725489974021912,0.5709418654441833,0.42905810475349426
YPR060C,YJR120W,0,1.622026,890.0,130.0,4281.0,5699.0,0.4700908958911896,0.13507360219955444,0.8725489974021912,0.5710420608520508,0.42895790934562683
YLR248W,YML041C,0,1.6214895,890.0,130.0,4280.0,5700.0,0.4699999988079071,0.1350531131029129,0.8725489974021912,0.5711422562599182,0.4288577139377594
YHR094C,YER137C-A,0,1.6214083,890.0,130.0,4279.0,5701.0,0.46990910172462463,0.13503262400627136,0.8725489974021912,0.5712425112724304,0.42875751852989197
YBR268W,YMR243C,0,1.6202542,890.0,130.0,4278.0,5702.0,0.4698181748390198,0.13501213490962982,0.8725489974021912,0.5713427066802979,0.42865732312202454
YFR039C,YBL088C,0,1.6200995,890.0,130.0,4277.0,5703.0,0.4697272777557373,0.13499166071414948,0.8725489974021912,0.5714429020881653,0.4285571277141571
YOR046C,YOL009C,0,1.6198623,890.0,130.0,4276.0,5704.0,0.46963635087013245,0.13497118651866913,0.8725489974021912,0.5715430974960327,0.4284569025039673
YDR159W,YNR057C,0,1.6195846,890.0,130.0,4275.0,5705.0,0.46954545378685,0.13495072722434998,0.8725489974021912,0.5716432929039001,0.42835670709609985
YAR009C,YOR384W,0,1.6194141,890.0,130.0,4274.0,5706.0,0.4694545567035675,0.13493026793003082,0.8725489974021912,0.5717434883117676,0.4282565116882324
YPL164C,YNL287W,0,1.6190994,890.0,130.0,4273.0,5707.0,0.46936362981796265,0.13490980863571167,0.8725489974021912,0.571843683719635,0.428156316280365
YER083C,YGL222C,0,1.6189657,890.0,130.0,4272.0,5708.0,0.4692727327346802,0.1348893642425537,0.8725489974021912,0.5719438791275024,0.42805612087249756
YKL130C,YPR067W,0,1.6185269,890.0,130.0,4271.0,5709.0,0.4691818058490753,0.13486891984939575,0.8725489974021912,0.5720440745353699,0.4279559254646301
YJR022W,YMR046C,0,1.6182042,890.0,130.0,4270.0,5710.0,0.46909090876579285,0.134848490357399,0.8725489974021912,0.5721442699432373,0.4278557002544403
YGR175C,YHL019C,0,1.6176432,890.0,130.0,4269.0,5711.0,0.4690000116825104,0.13482806086540222,0.8725489974021912,0.5722444653511047,0.4277555048465729
YFR039C,YGR280C,0,1.6173974,890.0,130.0,4268.0,5712.0,0.4689090847969055,0.13480763137340546,0.8725489974021912,0.5723446607589722,0.42765530943870544
YNL322C,YAL011W,0,1.617015,890.0,130.0,4267.0,5713.0,0.46881818771362305,0.13478721678256989,0.8725489974021912,0.5724449157714844,0.427555114030838
YER130C,YLR389C,0,1.6169298,890.0,130.0,4266.0,5714.0,0.4687272608280182,0.13476680219173431,0.8725489974021912,0.5725451111793518,0.4274549186229706
YPR157W,YLR243W,0,1.616554,890.0,130.0,4265.0,5715.0,0.4686363637447357,0.13474640250205994,0.8725489974021912,0.5726453065872192,0.42735472321510315
YKL089W,YPL060C-A,0,1.6164095,890.0,130.0,4264.0,5716.0,0.46854546666145325,0.13472600281238556,0.8725489974021912,0.5727455019950867,0.42725449800491333
YOR130C,YJL004C,0,1.6163112,890.0,130.0,4263.0,5717.0,0.4684545397758484,0.13470561802387238,0.8725489974021912,0.5728456974029541,0.4271543025970459
YJR033C,YFR005C,0,1.6158019,890.0,130.0,4262.0,5718.0,0.4683636426925659,0.1346852332353592,0.8725489974021912,0.5729458928108215,0.42705410718917847
YDL133W,YCL008C,0,1.6152503,890.0,130.0,4261.0,5719.0,0.46827271580696106,0.134664848446846,0.8725489974021912,0.573046088218689,0.42695391178131104
YDR013W,YML047C,0,1.6151628,890.0,130.0,4260.0,5720.0,0.4681818187236786,0.13464447855949402,0.8725489974021912,0.5731462836265564,0.4268537163734436
YML032C,YBL022C,1,1.6149033,891.0,129.0,4260.0,5720.0,0.46827271580696106,0.13477537035942078,0.8735294342041016,0.5731462836265564,0.4268537163734436
YKL166C,YPL189C-A,1,1.6146402,892.0,128.0,4260.0,5720.0,0.4683636426925659,0.13490623235702515,0.8745098114013672,0.5731462836265564,0.4268537163734436
YPL215W,YBL103C,1,1.6144702,893.0,127.0,4260.0,5720.0,0.4684545397758484,0.13503704965114594,0.8754901885986328,0.5731462836265564,0.4268537163734436
YER003C,YOR077W,0,1.6140767,893.0,127.0,4259.0,5721.0,0.4683636426925659,0.13501663506031036,0.8754901885986328,0.5732464790344238,0.42675352096557617
YGR038C-B,YER137C-A,0,1.6138842,893.0,127.0,4258.0,5722.0,0.46827271580696106,0.1349962204694748,0.8754901885986328,0.5733466744422913,0.42665329575538635
YLR134W,YCL045C,0,1.6133462,893.0,127.0,4257.0,5723.0,0.4681818187236786,0.13497582077980042,0.8754901885986328,0.5734468698501587,0.4265531003475189
YDR261C-C,YJL029C,0,1.6132057,893.0,127.0,4256.0,5724.0,0.4680909216403961,0.13495542109012604,0.8754901885986328,0.5735470652580261,0.4264529049396515
YCR024C,YNL245C,0,1.6126659,893.0,127.0,4255.0,5725.0,0.46799999475479126,0.13493502140045166,0.8754901885986328,0.5736473202705383,0.42635270953178406
YJR123W,YMR081C,0,1.6123298,893.0,127.0,4254.0,5726.0,0.4679090976715088,0.13491463661193848,0.8754901885986328,0.5737475156784058,0.4262525141239166
YOR258W,YBL061C,0,1.6119369,893.0,127.0,4253.0,5727.0,0.46781817078590393,0.1348942667245865,0.8754901885986328,0.5738477110862732,0.4261523187160492
YJR025C,YPL137C,0,1.6110663,893.0,127.0,4252.0,5728.0,0.46772727370262146,0.1348738819360733,0.8754901885986328,0.5739479064941406,0.4260520935058594
YJR025C,YLR298C,0,1.6108248,893.0,127.0,4251.0,5729.0,0.467636376619339,0.1348535120487213,0.8754901885986328,0.5740481019020081,0.42595189809799194
YGL187C,YKL082C,0,1.6103313,893.0,127.0,4250.0,5730.0,0.46754544973373413,0.13483315706253052,0.8754901885986328,0.5741482973098755,0.4258517026901245
YDR470C,YGR178C,1,1.6099821,894.0,126.0,4250.0,5730.0,0.467636376619339,0.1349637657403946,0.8764705657958984,0.5741482973098755,0.4258517026901245
YEL069C,YLR304C,0,1.6096643,894.0,126.0,4249.0,5731.0,0.46754544973373413,0.1349433958530426,0.8764705657958984,0.5742484927177429,0.4257515072822571
YLR005W,YDR146C,0,1.6092706,894.0,126.0,4248.0,5732.0,0.46745455265045166,0.1349230259656906,0.8764705657958984,0.5743486881256104,0.42565131187438965
YOR340C,YKR078W,0,1.6089318,894.0,126.0,4247.0,5733.0,0.4673636257648468,0.13490267097949982,0.8764705657958984,0.5744488835334778,0.4255511164665222
YLR391W,YPL076W,0,1.6084875,894.0,126.0,4246.0,5734.0,0.46727272868156433,0.13488231599330902,0.8764705657958984,0.5745490789413452,0.4254508912563324
YDR127W,YEL056W,0,1.6081218,894.0,126.0,4245.0,5735.0,0.46718183159828186,0.13486197590827942,0.8764705657958984,0.5746492743492126,0.42535069584846497
YGR230W,YNR021W,0,1.6080343,894.0,126.0,4244.0,5736.0,0.467090904712677,0.13484163582324982,0.8764705657958984,0.5747494697570801,0.42525050044059753
YOL007C,YAL028W,0,1.6072029,894.0,126.0,4243.0,5737.0,0.46700000762939453,0.13482129573822021,0.8764705657958984,0.5748497247695923,0.4251503050327301
YJR010W,YEL056W,0,1.6064312,894.0,126.0,4242.0,5738.0,0.4669090807437897,0.1348009705543518,0.8764705657958984,0.5749499201774597,0.42505010962486267
YDR117C,YGL153W,0,1.6062826,894.0,126.0,4241.0,5739.0,0.4668181836605072,0.1347806453704834,0.8764705657958984,0.5750501155853271,0.42494991421699524
YNL094W,YLR248W,0,1.6062584,894.0,126.0,4240.0,5740.0,0.46672728657722473,0.134760320186615,0.8764705657958984,0.5751503109931946,0.4248496890068054
YEL012W,YCL003W,0,1.6059723,894.0,126.0,4239.0,5741.0,0.4666363596916199,0.13474000990390778,0.8764705657958984,0.575250506401062,0.424749493598938
YKL224C,YPR008W,0,1.6057076,894.0,126.0,4238.0,5742.0,0.4665454626083374,0.13471971452236176,0.8764705657958984,0.5753507018089294,0.42464929819107056
YJR152W,YAL034W-A,0,1.6056896,894.0,126.0,4237.0,5743.0,0.46645453572273254,0.13469941914081573,0.8764705657958984,0.5754508972167969,0.4245491027832031
YMR002W,YLR091W,1,1.6056299,895.0,125.0,4237.0,5743.0,0.4665454626083374,0.13482977449893951,0.8774510025978088,0.5754508972167969,0.4245491027832031
YKR102W,YLR226W,0,1.6052496,895.0,125.0,4236.0,5744.0,0.46645453572273254,0.1348094642162323,0.8774510025978088,0.5755510926246643,0.4244489073753357
YDL021W,YKL097W-A,0,1.6052381,895.0,125.0,4235.0,5745.0,0.4663636386394501,0.13478915393352509,0.8774510025978088,0.5756512880325317,0.42434871196746826
YBL104C,YGR170W,0,1.6049216,895.0,125.0,4234.0,5746.0,0.4662727415561676,0.13476885855197906,0.8774510025978088,0.5757514834403992,0.42424848675727844
YJL123C,YMR058W,0,1.6045218,895.0,125.0,4233.0,5747.0,0.46618181467056274,0.13474856317043304,0.8774510025978088,0.5758516788482666,0.424148291349411
YMR265C,YNL033W,0,1.6043882,895.0,125.0,4232.0,5748.0,0.4660909175872803,0.13472828269004822,0.8774510025978088,0.575951874256134,0.4240480959415436
YGL153W,YGR235C,0,1.6043242,895.0,125.0,4231.0,5749.0,0.4659999907016754,0.1347080022096634,0.8774510025978088,0.5760521292686462,0.42394790053367615
YBR234C,YJR120W,0,1.6042078,895.0,125.0,4230.0,5750.0,0.46590909361839294,0.13468773663043976,0.8774510025978088,0.5761523246765137,0.4238477051258087
YMR087W,YHR086W,0,1.603795,895.0,125.0,4229.0,5751.0,0.4658181965351105,0.13466747105121613,0.8774510025978088,0.5762525200843811,0.4237475097179413
YNL137C,YNL182C,0,1.6037698,895.0,125.0,4228.0,5752.0,0.4657272696495056,0.1346472054719925,0.8774510025978088,0.5763527154922485,0.42364728450775146
YJR053W,YLR063W,0,1.6026738,895.0,125.0,4227.0,5753.0,0.46563637256622314,0.13462695479393005,0.8774510025978088,0.576452910900116,0.42354708909988403
YBR268W,YDR179C,0,1.602572,895.0,125.0,4226.0,5754.0,0.4655454456806183,0.13460670411586761,0.8774510025978088,0.5765531063079834,0.4234468936920166
YKL214C,YEL015W,0,1.6021578,895.0,125.0,4225.0,5755.0,0.4654545485973358,0.13458646833896637,0.8774510025978088,0.5766533017158508,0.42334669828414917
YPR091C,YLR241W,0,1.6016628,895.0,125.0,4224.0,5756.0,0.46536362171173096,0.13456623256206512,0.8774510025978088,0.5767534971237183,0.42324650287628174
YDL049C,YLR380W,0,1.601604,895.0,125.0,4223.0,5757.0,0.4652727246284485,0.13454599678516388,0.8774510025978088,0.5768536925315857,0.4231463074684143
YLR214W,YOR098C,0,1.6014404,895.0,125.0,4222.0,5758.0,0.465181827545166,0.13452577590942383,0.8774510025978088,0.5769538879394531,0.4230460822582245
YLR234W,YNR021W,0,1.6010015,895.0,125.0,4221.0,5759.0,0.46509090065956116,0.13450555503368378,0.8774510025978088,0.5770540833473206,0.42294588685035706
YCR011C,YBR301W,0,1.6007231,895.0,125.0,4220.0,5760.0,0.4650000035762787,0.13448534905910492,0.8774510025978088,0.5771543383598328,0.4228456914424896
YDR150W,YHR083W,1,1.6003686,896.0,124.0,4220.0,5760.0,0.46509090065956116,0.13461539149284363,0.8784313797950745,0.5771543383598328,0.4228456914424896
YEL032W,YOL121C,0,1.6002066,896.0,124.0,4219.0,5761.0,0.4650000035762787,0.13459515571594238,0.8784313797950745,0.5772545337677002,0.4227454960346222
YDR117C,YER140W,0,1.6001471,896.0,124.0,4218.0,5762.0,0.46490907669067383,0.13457494974136353,0.8784313797950745,0.5773547291755676,0.42264530062675476
YJL053W,YPL082C,0,1.5994554,896.0,124.0,4217.0,5763.0,0.46481817960739136,0.13455474376678467,0.8784313797950745,0.5774549245834351,0.42254507541656494
YJL056C,YCR045C,0,1.5991416,896.0,124.0,4216.0,5764.0,0.4647272825241089,0.1345345377922058,0.8784313797950745,0.5775551199913025,0.4224448800086975
YER111C,YIR030C,0,1.5989416,896.0,124.0,4215.0,5765.0,0.46463635563850403,0.13451433181762695,0.8784313797950745,0.5776553153991699,0.4223446846008301
YDR348C,YHR160C,0,1.5984807,896.0,124.0,4214.0,5766.0,0.46454545855522156,0.1344941407442093,0.8784313797950745,0.5777555108070374,0.42224448919296265
YGR023W,YJL187C,0,1.5983994,896.0,124.0,4213.0,5767.0,0.4644545316696167,0.13447396457195282,0.8784313797950745,0.5778557062149048,0.4221442937850952
YLL050C,YDR116C,0,1.5983497,896.0,124.0,4212.0,5768.0,0.46436363458633423,0.13445378839969635,0.8784313797950745,0.5779559016227722,0.4220440983772278
YGR199W,YNL250W,0,1.5982249,896.0,124.0,4211.0,5769.0,0.46427273750305176,0.13443361222743988,0.8784313797950745,0.5780560970306396,0.42194387316703796
YEL061C,YOR093C,0,1.597757,896.0,124.0,4210.0,5770.0,0.4641818106174469,0.1344134360551834,0.8784313797950745,0.5781562924385071,0.42184367775917053
YHR129C,YHL019C,0,1.5972297,896.0,124.0,4209.0,5771.0,0.46409091353416443,0.13439327478408813,0.8784313797950745,0.5782564878463745,0.4217434823513031
YLR179C,YOR340C,0,1.5965314,896.0,124.0,4208.0,5772.0,0.46399998664855957,0.13437312841415405,0.8784313797950745,0.5783567428588867,0.42164328694343567
YDR477W,YOL135C,0,1.5954517,896.0,124.0,4207.0,5773.0,0.4639090895652771,0.13435298204421997,0.8784313797950745,0.5784569382667542,0.42154309153556824
YLL028W,YLR376C,0,1.5950629,896.0,124.0,4206.0,5774.0,0.46381819248199463,0.1343328356742859,0.8784313797950745,0.5785571336746216,0.4214428961277008
YBR104W,YJR106W,0,1.5949516,896.0,124.0,4205.0,5775.0,0.46372726559638977,0.1343126893043518,0.8784313797950745,0.578657329082489,0.421342670917511
YBR207W,YNL259C,0,1.5948274,896.0,124.0,4204.0,5776.0,0.4636363685131073,0.1342925727367401,0.8784313797950745,0.5787575244903564,0.42124247550964355
YPR022C,YOR230W,0,1.594784,896.0,124.0,4203.0,5777.0,0.46354544162750244,0.13427244126796722,0.8784313797950745,0.5788577198982239,0.4211422801017761
YLR251W,YLR445W,0,1.5946116,896.0,124.0,4202.0,5778.0,0.46345454454421997,0.13425232470035553,0.8784313797950745,0.5789579153060913,0.4210420846939087
YDR023W,YHR135C,0,1.5942185,896.0,124.0,4201.0,5779.0,0.4633636474609375,0.13423220813274384,0.8784313797950745,0.5790581107139587,0.42094188928604126
YPR108W,YNL286W,0,1.5940528,896.0,124.0,4200.0,5780.0,0.46327272057533264,0.13421210646629333,0.8784313797950745,0.5791583061218262,0.42084169387817383
YJR123W,YDR089W,0,1.5928617,896.0,124.0,4199.0,5781.0,0.46318182349205017,0.13419200479984283,0.8784313797950745,0.5792585015296936,0.420741468667984
YPL164C,YGR066C,0,1.5928413,896.0,124.0,4198.0,5782.0,0.4630908966064453,0.13417190313339233,0.8784313797950745,0.579358696937561,0.4206412732601166
YDR019C,YLR380W,0,1.5927653,896.0,124.0,4197.0,5783.0,0.46299999952316284,0.13415181636810303,0.8784313797950745,0.5794588923454285,0.42054107785224915
YNL094W,YLR323C,0,1.5925899,896.0,124.0,4196.0,5784.0,0.46290910243988037,0.13413172960281372,0.8784313797950745,0.5795591473579407,0.4204408824443817
YLL050C,YCR026C,0,1.5923378,896.0,124.0,4195.0,5785.0,0.4628181755542755,0.1341116577386856,0.8784313797950745,0.5796593427658081,0.4203406870365143
YFL051C,YNL314W,0,1.5922738,896.0,124.0,4194.0,5786.0,0.46272727847099304,0.1340915858745575,0.8784313797950745,0.5797595381736755,0.42024049162864685
YLL054C,YDR201W,0,1.5911684,896.0,124.0,4193.0,5787.0,0.4626363515853882,0.13407152891159058,0.8784313797950745,0.579859733581543,0.42014026641845703
YMR058W,YLR179C,0,1.5910579,896.0,124.0,4192.0,5788.0,0.4625454545021057,0.13405147194862366,0.8784313797950745,0.5799599289894104,0.4200400710105896
YCL020W,YCR084C,0,1.5904822,896.0,124.0,4191.0,5789.0,0.46245455741882324,0.13403141498565674,0.8784313797950745,0.5800601243972778,0.41993987560272217
