Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL087C,YKL054C,0,1.4313419,881.0,159.0,5256.0,4704.0,0.5579090714454651,0.15774396061897278,0.8471153974533081,0.47228914499282837,0.5277108550071716
YLR158C,YER082C,0,1.431244,881.0,159.0,5255.0,4705.0,0.5578181743621826,0.15771572291851044,0.8471153974533081,0.4723895490169525,0.5276104211807251
YLR406C-A,YFL030W,0,1.4312148,881.0,159.0,5254.0,4706.0,0.5577272772789001,0.1576874852180481,0.8471153974533081,0.47248995304107666,0.5275100469589233
YBR231C,YOR362C,0,1.4310527,881.0,159.0,5253.0,4707.0,0.5576363801956177,0.15765926241874695,0.8471153974533081,0.4725903570652008,0.5274096131324768
YBR106W,YLR371W,0,1.4310405,881.0,159.0,5252.0,4708.0,0.5575454831123352,0.157631054520607,0.8471153974533081,0.47269076108932495,0.527309238910675
YLL005C,YGR179C,0,1.4297616,881.0,159.0,5251.0,4709.0,0.557454526424408,0.15760286152362823,0.8471153974533081,0.4727911651134491,0.5272088646888733
YGL028C,YPR006C,0,1.429497,881.0,159.0,5250.0,4710.0,0.5573636293411255,0.15757466852664948,0.8471153974533081,0.47289156913757324,0.5271084308624268
YER138C,YKL120W,0,1.429436,881.0,159.0,5249.0,4711.0,0.557272732257843,0.1575464904308319,0.8471153974533081,0.4729919731616974,0.527008056640625
YJL127C-A,YBR262C,1,1.4291799,882.0,158.0,5249.0,4711.0,0.5573636293411255,0.15769712626934052,0.8480769395828247,0.4729919731616974,0.527008056640625
YER146W,YMR325W,0,1.4291463,882.0,158.0,5248.0,4712.0,0.557272732257843,0.15766893327236176,0.8480769395828247,0.47309237718582153,0.5269076228141785
YGR212W,YPR021C,0,1.4291283,882.0,158.0,5247.0,4713.0,0.5571818351745605,0.1576407551765442,0.8480769395828247,0.4731927812099457,0.5268072485923767
YCR097WB,YBR028C,0,1.429021,882.0,158.0,5246.0,4714.0,0.5570909380912781,0.15761257708072662,0.8480769395828247,0.4732931852340698,0.5267068147659302
YDR222W,YFL002W-B,0,1.428501,882.0,158.0,5245.0,4715.0,0.5569999814033508,0.15758441388607025,0.8480769395828247,0.4733935594558716,0.5266064405441284
YDR238C,YBL052C,0,1.4282247,882.0,158.0,5244.0,4716.0,0.5569090843200684,0.15755626559257507,0.8480769395828247,0.4734939634799957,0.5265060067176819
YHR010W,YDL063C,0,1.4281944,882.0,158.0,5243.0,4717.0,0.5568181872367859,0.1575281322002411,0.8480769395828247,0.4735943675041199,0.5264056324958801
YLR406C-A,YPR058W,0,1.4279709,882.0,158.0,5242.0,4718.0,0.5567272901535034,0.1574999988079071,0.8480769395828247,0.473694771528244,0.5263051986694336
YKL138C,YOL128C,0,1.4279003,882.0,158.0,5241.0,4719.0,0.556636393070221,0.15747188031673431,0.8480769395828247,0.47379517555236816,0.5262048244476318
YLL022C,YBL029C-A,0,1.4278595,882.0,158.0,5240.0,4720.0,0.5565454363822937,0.15744377672672272,0.8480769395828247,0.4738955795764923,0.5261043906211853
YPR204W,YER032W,0,1.4276917,882.0,158.0,5239.0,4721.0,0.5564545392990112,0.15741567313671112,0.8480769395828247,0.47399598360061646,0.5260040163993835
YLR303W,YKR035W-A,0,1.427492,882.0,158.0,5238.0,4722.0,0.5563636422157288,0.15738758444786072,0.8480769395828247,0.4740963876247406,0.5259036421775818
YPR024W,YBL017C,1,1.4274372,883.0,157.0,5238.0,4722.0,0.5564545392990112,0.15753790736198425,0.8490384817123413,0.4740963876247406,0.5259036421775818
YLR139C,YLR345W,0,1.4269323,883.0,157.0,5237.0,4723.0,0.5563636422157288,0.15750980377197266,0.8490384817123413,0.47419679164886475,0.5258032083511353
YKL166C,YOL165C,0,1.4268858,883.0,157.0,5236.0,4724.0,0.5562727451324463,0.15748171508312225,0.8490384817123413,0.4742971956729889,0.5257028341293335
YGL194C-A,YNL152W,0,1.4265143,883.0,157.0,5235.0,4725.0,0.556181788444519,0.15745364129543304,0.8490384817123413,0.47439759969711304,0.525602400302887
YBR012W-B,YOR079C,0,1.4263504,883.0,157.0,5234.0,4726.0,0.5560908913612366,0.15742556750774384,0.8490384817123413,0.4744980037212372,0.5255020260810852
YFL034W,YNL103W,0,1.4260597,883.0,157.0,5233.0,4727.0,0.5559999942779541,0.15739750862121582,0.8490384817123413,0.47459840774536133,0.5254015922546387
YBR023C,YBR028C,0,1.4259855,883.0,157.0,5232.0,4728.0,0.5559090971946716,0.1573694497346878,0.8490384817123413,0.4746987819671631,0.5253012180328369
YMR213W,YDL017W,0,1.425869,883.0,157.0,5231.0,4729.0,0.5558182001113892,0.15734140574932098,0.8490384817123413,0.47479918599128723,0.5252007842063904
YEL071W,YMR030W,0,1.4257488,883.0,157.0,5230.0,4730.0,0.5557272434234619,0.15731337666511536,0.8490384817123413,0.4748995900154114,0.5251004099845886
YKL104C,YGR031C-A,0,1.4254446,883.0,157.0,5229.0,4731.0,0.5556363463401794,0.15728536248207092,0.8490384817123413,0.4749999940395355,0.5249999761581421
YCL038C,YJR016C,0,1.4251835,883.0,157.0,5228.0,4732.0,0.555545449256897,0.1572573482990265,0.8490384817123413,0.47510039806365967,0.5248996019363403
YBR132C,YIL073C,0,1.4250442,883.0,157.0,5227.0,4733.0,0.5554545521736145,0.15722934901714325,0.8490384817123413,0.4752008020877838,0.5247991681098938
YHR047C,YHR176W,0,1.424717,883.0,157.0,5226.0,4734.0,0.555363655090332,0.15720134973526,0.8490384817123413,0.47530120611190796,0.524698793888092
YLR240W,YNL291C,0,1.4243879,883.0,157.0,5225.0,4735.0,0.5552726984024048,0.15717336535453796,0.8490384817123413,0.4754016101360321,0.5245984196662903
YMR134W,YER153C,1,1.4242432,884.0,156.0,5225.0,4735.0,0.555363655090332,0.15732336044311523,0.8500000238418579,0.4754016101360321,0.5245984196662903
YPR073C,YBR192W,0,1.4241517,884.0,156.0,5224.0,4736.0,0.5552726984024048,0.1572953760623932,0.8500000238418579,0.47550201416015625,0.5244979858398438
YOL112W,YKR022C,0,1.4240158,884.0,156.0,5223.0,4737.0,0.5551818013191223,0.15726739168167114,0.8500000238418579,0.4756024181842804,0.524397611618042
YBL085W,YLR153C,0,1.4238995,884.0,156.0,5222.0,4738.0,0.5550909042358398,0.1572394222021103,0.8500000238418579,0.47570282220840454,0.5242971777915955
YIL008W,YOR223W,0,1.4237889,884.0,156.0,5221.0,4739.0,0.5550000071525574,0.15721145272254944,0.8500000238418579,0.4758032262325287,0.5241968035697937
YGL135W,YGL097W,0,1.4237446,884.0,156.0,5220.0,4740.0,0.5549091100692749,0.15718349814414978,0.8500000238418579,0.47590360045433044,0.5240963697433472
YMR310C,YFL056C,0,1.4235228,884.0,156.0,5219.0,4741.0,0.5548181533813477,0.15715555846691132,0.8500000238418579,0.4760040044784546,0.5239959955215454
YER049W,YNL037C,0,1.4234015,884.0,156.0,5218.0,4742.0,0.5547272562980652,0.15712761878967285,0.8500000238418579,0.47610440850257874,0.5238955616950989
YLR283W,YBR162C,0,1.4232335,884.0,156.0,5217.0,4743.0,0.5546363592147827,0.15709969401359558,0.8500000238418579,0.4762048125267029,0.5237951874732971
YMR259C,YDR265W,0,1.4230956,884.0,156.0,5216.0,4744.0,0.5545454621315002,0.1570717841386795,0.8500000238418579,0.476305216550827,0.5236947536468506
YKL065W-A,YHR097C,0,1.4227505,884.0,156.0,5215.0,4745.0,0.5544545650482178,0.15704387426376343,0.8500000238418579,0.47640562057495117,0.5235943794250488
YDR263C,YNL301C,0,1.4225434,884.0,156.0,5214.0,4746.0,0.5543636083602905,0.15701597929000854,0.8500000238418579,0.4765060245990753,0.5234940052032471
YJR151C,YHR043C,0,1.4222767,884.0,156.0,5213.0,4747.0,0.5542727112770081,0.15698809921741486,0.8500000238418579,0.47660642862319946,0.5233935713768005
YKL025C,YMR042W,0,1.4221743,884.0,156.0,5212.0,4748.0,0.5541818141937256,0.15696023404598236,0.8500000238418579,0.4767068326473236,0.5232931971549988
YAL040C,YJL062W-A,0,1.4218163,884.0,156.0,5211.0,4749.0,0.5540909171104431,0.15693236887454987,0.8500000238418579,0.47680723667144775,0.5231927633285522
YER027C,YBR239C,0,1.4214499,884.0,156.0,5210.0,4750.0,0.5540000200271606,0.15690450370311737,0.8500000238418579,0.4769076406955719,0.5230923891067505
YBR265W,YLR154W-C,0,1.4214487,884.0,156.0,5209.0,4751.0,0.5539090633392334,0.15687666833400726,0.8500000238418579,0.47700804471969604,0.522991955280304
YPL007C,YAL051W,0,1.4212663,884.0,156.0,5208.0,4752.0,0.5538181662559509,0.15684883296489716,0.8500000238418579,0.4771084189414978,0.5228915810585022
YDR334W,YLR154W-A,0,1.4208456,884.0,156.0,5207.0,4753.0,0.5537272691726685,0.15682099759578705,0.8500000238418579,0.47720882296562195,0.5227911472320557
YDR253C,YCL004W,0,1.4201057,884.0,156.0,5206.0,4754.0,0.553636372089386,0.15679319202899933,0.8500000238418579,0.4773092269897461,0.5226907730102539
YBL101W-A,YJL101C,0,1.4198236,884.0,156.0,5205.0,4755.0,0.5535454750061035,0.1567653864622116,0.8500000238418579,0.47740963101387024,0.5225903391838074
YPL007C,YDR510W,0,1.4197032,884.0,156.0,5204.0,4756.0,0.5534545183181763,0.15673759579658508,0.8500000238418579,0.4775100350379944,0.5224899649620056
YKR022C,YHL022C,0,1.4194903,884.0,156.0,5203.0,4757.0,0.5533636212348938,0.15670980513095856,0.8500000238418579,0.47761043906211853,0.5223895311355591
YOR117W,YHR123W,0,1.4194651,884.0,156.0,5202.0,4758.0,0.5532727241516113,0.15668202936649323,0.8500000238418579,0.4777108430862427,0.5222891569137573
YHR018C,YMR180C,0,1.4194329,884.0,156.0,5201.0,4759.0,0.5531818270683289,0.1566542685031891,0.8500000238418579,0.4778112471103668,0.5221887826919556
YLR352W,YPL079W,0,1.4194195,884.0,156.0,5200.0,4760.0,0.5530909299850464,0.15662650763988495,0.8500000238418579,0.47791165113449097,0.522088348865509
YIL138C,YDR375C,1,1.4194131,885.0,155.0,5200.0,4760.0,0.5531818270683289,0.15677590668201447,0.8509615659713745,0.47791165113449097,0.522088348865509
YLL015W,YNL146W,0,1.4193993,885.0,155.0,5199.0,4761.0,0.5530909299850464,0.15674814581871033,0.8509615659713745,0.4780120551586151,0.5219879746437073
YDR046C,YPR191W,0,1.4192088,885.0,155.0,5198.0,4762.0,0.5529999732971191,0.1567203849554062,0.8509615659713745,0.47811245918273926,0.5218875408172607
YGR068C,YNL139C,0,1.4191165,885.0,155.0,5197.0,4763.0,0.5529090762138367,0.15669263899326324,0.8509615659713745,0.4782128632068634,0.521787166595459
YKL199C,YMR259C,0,1.4179158,885.0,155.0,5196.0,4764.0,0.5528181791305542,0.1566648930311203,0.8509615659713745,0.47831326723098755,0.5216867327690125
YDR524C-B,YOR124C,0,1.4177066,885.0,155.0,5195.0,4765.0,0.5527272820472717,0.15663716197013855,0.8509615659713745,0.4784136414527893,0.5215863585472107
YER026C,YKL120W,0,1.417577,885.0,155.0,5194.0,4766.0,0.5526363849639893,0.156609445810318,0.8509615659713745,0.47851404547691345,0.5214859247207642
YML018C,YIL082W-A,0,1.4173967,885.0,155.0,5193.0,4767.0,0.552545428276062,0.15658174455165863,0.8509615659713745,0.4786144495010376,0.5213855504989624
YHR075C,YIL051C,0,1.4171153,885.0,155.0,5192.0,4768.0,0.5524545311927795,0.15655404329299927,0.8509615659713745,0.47871485352516174,0.5212851166725159
YDR167W,YJL127C-B,0,1.4171104,885.0,155.0,5191.0,4769.0,0.5523636341094971,0.1565263569355011,0.8509615659713745,0.4788152575492859,0.5211847424507141
YHR064C,YNL024C,0,1.4168949,885.0,155.0,5190.0,4770.0,0.5522727370262146,0.15649867057800293,0.8509615659713745,0.47891566157341003,0.5210843086242676
YOR224C,YOR211C,0,1.4167616,885.0,155.0,5189.0,4771.0,0.5521818399429321,0.15647099912166595,0.8509615659713745,0.4790160655975342,0.5209839344024658
YCL058C,YDR524C-B,0,1.4167216,885.0,155.0,5188.0,4772.0,0.5520908832550049,0.15644334256649017,0.8509615659713745,0.4791164696216583,0.5208835601806641
YEL055C,YDL109C,0,1.4165138,885.0,155.0,5187.0,4773.0,0.5519999861717224,0.15641570091247559,0.8509615659713745,0.47921687364578247,0.5207831263542175
YGR015C,YMR050C,0,1.4163345,885.0,155.0,5186.0,4774.0,0.5519090890884399,0.156388059258461,0.8509615659713745,0.4793172776699066,0.5206827521324158
YOL020W,YBL102W,0,1.4160001,885.0,155.0,5185.0,4775.0,0.5518181920051575,0.1563604176044464,0.8509615659713745,0.47941768169403076,0.5205823183059692
YOL109W,YPL017C,0,1.4158227,885.0,155.0,5184.0,4776.0,0.551727294921875,0.1563328057527542,0.8509615659713745,0.4795180857181549,0.5204819440841675
YDL230W,YER016W,0,1.415188,885.0,155.0,5183.0,4777.0,0.5516363382339478,0.156305193901062,0.8509615659713745,0.47961845993995667,0.520381510257721
YPL282C,YNL218W,0,1.4151278,885.0,155.0,5182.0,4778.0,0.5515454411506653,0.156277596950531,0.8509615659713745,0.4797188639640808,0.5202811360359192
YDR265W,YEL018W,0,1.415102,885.0,155.0,5181.0,4779.0,0.5514545440673828,0.15625,0.8509615659713745,0.47981926798820496,0.5201807022094727
YOL022C,YKL220C,0,1.4150143,885.0,155.0,5180.0,4780.0,0.5513636469841003,0.1562224179506302,0.8509615659713745,0.4799196720123291,0.5200803279876709
YDL194W,YLR154W-A,0,1.4141076,885.0,155.0,5179.0,4781.0,0.5512727499008179,0.15619485080242157,0.8509615659713745,0.48002007603645325,0.5199798941612244
YBR044C,YDR379C-A,1,1.4137712,886.0,154.0,5179.0,4781.0,0.5513636469841003,0.1563437432050705,0.8519230484962463,0.48002007603645325,0.5199798941612244
YFR046C,YNR070W,0,1.413489,886.0,154.0,5178.0,4782.0,0.5512727499008179,0.15631616115570068,0.8519230484962463,0.4801204800605774,0.5198795199394226
YPL140C,YLR085C,0,1.4126949,886.0,154.0,5177.0,4783.0,0.5511817932128906,0.15628859400749207,0.8519230484962463,0.48022088408470154,0.5197791457176208
YJL038C,YDL063C,0,1.4125669,886.0,154.0,5176.0,4784.0,0.5510908961296082,0.15626102685928345,0.8519230484962463,0.4803212881088257,0.5196787118911743
YER074W,YBR239C,0,1.4125544,886.0,154.0,5175.0,4785.0,0.5509999990463257,0.15623347461223602,0.8519230484962463,0.48042169213294983,0.5195783376693726
YKL171W,YEL058W,0,1.4122512,886.0,154.0,5174.0,4786.0,0.5509091019630432,0.1562059223651886,0.8519230484962463,0.480522096157074,0.519477903842926
YBR075W,YDR486C,0,1.4120226,886.0,154.0,5173.0,4787.0,0.5508182048797607,0.15617838501930237,0.8519230484962463,0.4806225001811981,0.5193775296211243
YBR100W,YIL066C,0,1.4119341,886.0,154.0,5172.0,4788.0,0.5507272481918335,0.15615086257457733,0.8519230484962463,0.48072290420532227,0.5192770957946777
YMR134W,YMR244C-A,1,1.4118929,887.0,153.0,5172.0,4788.0,0.5508182048797607,0.15629956126213074,0.8528845906257629,0.48072290420532227,0.5192770957946777
YLR229C,YOR020W-A,0,1.4114529,887.0,153.0,5171.0,4789.0,0.5507272481918335,0.1562720239162445,0.8528845906257629,0.480823278427124,0.519176721572876
YMR189W,YBR267W,0,1.4110779,887.0,153.0,5170.0,4790.0,0.550636351108551,0.15624450147151947,0.8528845906257629,0.48092368245124817,0.5190762877464294
YPL249C,YLR383W,0,1.4110256,887.0,153.0,5169.0,4791.0,0.5505454540252686,0.15621697902679443,0.8528845906257629,0.4810240864753723,0.5189759135246277
YGL194C-A,YHR038W,0,1.4109694,887.0,153.0,5168.0,4792.0,0.5504545569419861,0.1561894714832306,0.8528845906257629,0.48112449049949646,0.5188754796981812
YBR012W-B,YMR158W,0,1.4107282,887.0,153.0,5167.0,4793.0,0.5503636598587036,0.15616197884082794,0.8528845906257629,0.4812248945236206,0.5187751054763794
YDL220C,YOR140W,0,1.4100459,887.0,153.0,5166.0,4794.0,0.5502727031707764,0.1561344861984253,0.8528845906257629,0.48132529854774475,0.5186746716499329
YEL027W,YOR270C,0,1.4100308,887.0,153.0,5165.0,4795.0,0.5501818060874939,0.15610700845718384,0.8528845906257629,0.4814257025718689,0.5185742974281311
YPL134C,YLR406C-A,0,1.4099033,887.0,153.0,5164.0,4796.0,0.5500909090042114,0.15607953071594238,0.8528845906257629,0.48152610659599304,0.5184739232063293
YOL020W,YCL055W,0,1.4095168,887.0,153.0,5163.0,4797.0,0.550000011920929,0.15605208277702332,0.8528845906257629,0.4816265106201172,0.5183734893798828
YER129W,YDL089W,0,1.4094447,887.0,153.0,5162.0,4798.0,0.5499091148376465,0.15602461993694305,0.8528845906257629,0.48172691464424133,0.518273115158081
YFL010W-A,YOL086W-A,0,1.4091042,887.0,153.0,5161.0,4799.0,0.5498181581497192,0.15599718689918518,0.8528845906257629,0.4818273186683655,0.5181726813316345
YOR272W,YMR003W,0,1.4086647,887.0,153.0,5160.0,4800.0,0.5497272610664368,0.1559697538614273,0.8528845906257629,0.4819277226924896,0.5180723071098328
YJR124C,YPR191W,0,1.4085294,887.0,153.0,5159.0,4801.0,0.5496363639831543,0.15594233572483063,0.8528845906257629,0.48202812671661377,0.5179718732833862
YLR381W,YLR406C-A,0,1.4085046,887.0,153.0,5158.0,4802.0,0.5495454668998718,0.15591491758823395,0.8528845906257629,0.4821285009384155,0.5178714990615845
YKR098C,YJL034W,0,1.408492,887.0,153.0,5157.0,4803.0,0.5494545698165894,0.15588752925395966,0.8528845906257629,0.4822289049625397,0.5177710652351379
YLR050C,YMR159C,1,1.4082205,888.0,152.0,5157.0,4803.0,0.5495454668998718,0.15603584051132202,0.8538461327552795,0.4822289049625397,0.5177710652351379
YGR184C,YDR261C-D,0,1.4080434,888.0,152.0,5156.0,4804.0,0.5494545698165894,0.15600843727588654,0.8538461327552795,0.4823293089866638,0.5176706910133362
YMR241W,YHR083W,1,1.4080105,889.0,151.0,5156.0,4804.0,0.5495454668998718,0.15615668892860413,0.8548076748847961,0.4823293089866638,0.5176706910133362
YKL168C,YLR292C,0,1.407929,889.0,151.0,5155.0,4805.0,0.5494545698165894,0.15612925589084625,0.8548076748847961,0.48242971301078796,0.5175702571868896
YKL043W,YMR119W,0,1.4077983,889.0,151.0,5154.0,4806.0,0.5493636131286621,0.15610183775424957,0.8548076748847961,0.4825301170349121,0.5174698829650879
YJL204C,YHR176W,0,1.4077854,889.0,151.0,5153.0,4807.0,0.5492727160453796,0.1560744345188141,0.8548076748847961,0.48263052105903625,0.5173694491386414
YLL041C,YLR154W-C,0,1.4076632,889.0,151.0,5152.0,4808.0,0.5491818189620972,0.1560470461845398,0.8548076748847961,0.4827309250831604,0.5172690749168396
YFR038W,YKL037W,0,1.4074495,889.0,151.0,5151.0,4809.0,0.5490909218788147,0.1560196578502655,0.8548076748847961,0.48283132910728455,0.5171687006950378
YER027C,YKR043C,0,1.4067683,889.0,151.0,5150.0,4810.0,0.5490000247955322,0.1559922844171524,0.8548076748847961,0.4829317331314087,0.5170682668685913
YCL040W,YBR239C,0,1.4061906,889.0,151.0,5149.0,4811.0,0.548909068107605,0.1559649109840393,0.8548076748847961,0.48303213715553284,0.5169678926467896
YBL029C-A,YOR020W-A,0,1.4061561,889.0,151.0,5148.0,4812.0,0.5488181710243225,0.1559375524520874,0.8548076748847961,0.483132541179657,0.516867458820343
YER138C,YOL086W-A,0,1.4059732,889.0,151.0,5147.0,4813.0,0.54872727394104,0.1559102088212967,0.8548076748847961,0.48323294520378113,0.5167670845985413
YMR017W,YOR124C,0,1.4055601,889.0,151.0,5146.0,4814.0,0.5486363768577576,0.15588286519050598,0.8548076748847961,0.4833333194255829,0.5166666507720947
YBL015W,YGR031C-A,0,1.4055543,889.0,151.0,5145.0,4815.0,0.5485454797744751,0.15585553646087646,0.8548076748847961,0.48343372344970703,0.516566276550293
YLR154W-A,YOL161C,0,1.4055456,889.0,151.0,5144.0,4816.0,0.5484545230865479,0.15582822263240814,0.8548076748847961,0.4835341274738312,0.5164658427238464
YLR283W,YBR220C,0,1.4045168,889.0,151.0,5143.0,4817.0,0.5483636260032654,0.15580090880393982,0.8548076748847961,0.4836345314979553,0.5163654685020447
YDR238C,YIL102C-A,0,1.4044292,889.0,151.0,5142.0,4818.0,0.5482727289199829,0.1557736098766327,0.8548076748847961,0.48373493552207947,0.5162650346755981
YOL165C,YBL059C-A,0,1.4041076,889.0,151.0,5141.0,4819.0,0.5481818318367004,0.15574632585048676,0.8548076748847961,0.4838353395462036,0.5161646604537964
YOL062C,YNL138W,0,1.4040983,889.0,151.0,5140.0,4820.0,0.548090934753418,0.15571904182434082,0.8548076748847961,0.48393574357032776,0.5160642862319946
YGR031C-A,YNL058C,0,1.4036572,889.0,151.0,5139.0,4821.0,0.5479999780654907,0.15569177269935608,0.8548076748847961,0.4840361475944519,0.5159638524055481
YGL233W,YML104C,0,1.4032984,889.0,151.0,5138.0,4822.0,0.5479090809822083,0.15566450357437134,0.8548076748847961,0.48413655161857605,0.5158634781837463
YPR168W,YPR011C,0,1.402727,889.0,151.0,5137.0,4823.0,0.5478181838989258,0.1556372493505478,0.8548076748847961,0.4842369556427002,0.5157630443572998
YGL251C,YMR282C,0,1.402616,889.0,151.0,5136.0,4824.0,0.5477272868156433,0.15561001002788544,0.8548076748847961,0.48433735966682434,0.515662670135498
YGR201C,YBR219C,0,1.4025809,889.0,151.0,5135.0,4825.0,0.5476363897323608,0.15558278560638428,0.8548076748847961,0.4844377636909485,0.5155622363090515
YBL004W,YGL123W,0,1.4023937,889.0,151.0,5134.0,4826.0,0.5475454330444336,0.15555556118488312,0.8548076748847961,0.48453813791275024,0.5154618620872498
YJR034W,YHL009W-B,0,1.4020927,889.0,151.0,5133.0,4827.0,0.5474545359611511,0.15552833676338196,0.8548076748847961,0.4846385419368744,0.5153614282608032
YBL060W,YPR106W,0,1.4017487,889.0,151.0,5132.0,4828.0,0.5473636388778687,0.15550114214420319,0.8548076748847961,0.48473894596099854,0.5152610540390015
