,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2207,YEL016C YMR021C,0.0,NA,0.023565268144011497,209,1444,2066,142,0.5892255892255892,0.12643678160919541,0.5954415954415955,0.4113960113960114,0.5886039886039887
2208,YCR031C YJL005W,0.0,NA,0.023621609434485435,209,1443,2067,142,0.5894845894845895,0.12651331719128328,0.5954415954415955,0.4111111111111111,0.5888888888888889
2209,YNR048W YER065C,0.0,NA,0.023777155205607414,209,1442,2068,142,0.5897435897435898,0.1265899454875833,0.5954415954415955,0.41082621082621085,0.5891737891737892
2210,YDR451C YKR022C,0.0,NA,0.023875964805483818,209,1441,2069,142,0.59000259000259,0.12666666666666668,0.5954415954415955,0.41054131054131054,0.5894586894586895
2211,YOR192C-B YOR030W,0.0,NA,0.023978479206562042,209,1440,2070,142,0.5902615902615903,0.12674348089751364,0.5954415954415955,0.41025641025641024,0.5897435897435898
2212,YOR016C YDL208W,0.0,NA,0.024012835696339607,209,1439,2071,142,0.5905205905205905,0.12682038834951456,0.5954415954415955,0.40997150997151,0.59002849002849
2213,YNL097C YDR320C,0.0,NA,0.02404017560184002,209,1438,2072,142,0.5907795907795907,0.12689738919247115,0.5954415954415955,0.4096866096866097,0.5903133903133904
2214,YGL150C YDR100W,0.0,NA,0.024068664759397507,209,1437,2073,142,0.591038591038591,0.12697448359659783,0.5954415954415955,0.4094017094017094,0.5905982905982906
2215,YGR006W YEL044W,0.0,NA,0.024076925590634346,209,1436,2074,142,0.5912975912975913,0.1270516717325228,0.5954415954415955,0.40911680911680914,0.5908831908831909
2216,YOR211C YLR355C,1.0,NA,0.024153506383299828,208,1436,2074,143,0.591038591038591,0.12652068126520682,0.5925925925925926,0.40911680911680914,0.5908831908831909
2217,snR72 YOL077C,0.0,NA,0.02416604943573475,208,1435,2075,143,0.5912975912975913,0.12659768715763847,0.5925925925925926,0.40883190883190884,0.5911680911680912
2218,YIL004C YKL025C,0.0,NA,0.02426937222480774,208,1434,2076,143,0.5915565915565916,0.12667478684531058,0.5925925925925926,0.40854700854700854,0.5914529914529915
2219,YFL023W YPR151C,0.0,NA,0.024304548278450966,208,1433,2077,143,0.5918155918155918,0.1267519804996953,0.5925925925925926,0.40826210826210824,0.5917378917378917
2220,YLR190W YLR355C,1.0,NA,0.024318143725395203,207,1433,2077,144,0.5915565915565916,0.12621951219512195,0.5897435897435898,0.40826210826210824,0.5917378917378917
2221,YLR385C YNL054W-B,0.0,NA,0.02437751553952694,207,1432,2078,144,0.5918155918155918,0.12629652226967664,0.5897435897435898,0.407977207977208,0.5920227920227921
2222,YKL171W YPL140C,0.0,NA,0.024383634328842163,207,1431,2079,144,0.5920745920745921,0.12637362637362637,0.5897435897435898,0.4076923076923077,0.5923076923076923
2223,YDR263C YPL094C,0.0,NA,0.024403158575296402,207,1430,2080,144,0.5923335923335923,0.1264508246792914,0.5897435897435898,0.4074074074074074,0.5925925925925926
2224,YGR256W YGL135W,0.0,NA,0.024428943172097206,207,1429,2081,144,0.5925925925925926,0.1265281173594132,0.5897435897435898,0.40712250712250714,0.5928774928774929
2225,YML011C YAL017W,0.0,NA,0.024437664076685905,207,1428,2082,144,0.5928515928515928,0.12660550458715597,0.5897435897435898,0.40683760683760684,0.5931623931623932
2226,YDR057W YGL222C,0.0,NA,0.02455499954521656,207,1427,2083,144,0.5931105931105931,0.1266829865361077,0.5897435897435898,0.40655270655270653,0.5934472934472934
2227,YOL060C YML058W,1.0,NA,0.024671921506524086,206,1427,2083,145,0.5928515928515928,0.12614819350887937,0.5868945868945868,0.40655270655270653,0.5934472934472934
2228,YDL046W YPL047W,0.0,NA,0.024781232699751854,206,1426,2084,145,0.5931105931105931,0.12622549019607843,0.5868945868945868,0.4062678062678063,0.5937321937321938
2229,YGL148W YHR064C,0.0,NA,0.024811165407299995,206,1425,2085,145,0.5933695933695934,0.12630288166768852,0.5868945868945868,0.405982905982906,0.594017094017094
2230,YBL058W YKL019W,0.0,NA,0.0248229019343853,206,1424,2086,145,0.5936285936285937,0.1263803680981595,0.5868945868945868,0.4056980056980057,0.5943019943019943
2231,YCR052W YCR098C,0.0,NA,0.02484680712223053,206,1423,2087,145,0.5938875938875939,0.12645794966236956,0.5868945868945868,0.40541310541310543,0.5945868945868946
2232,YDR001C tS(GCU)L,0.0,NA,0.02488795854151249,206,1422,2088,145,0.5941465941465941,0.12653562653562653,0.5868945868945868,0.40512820512820513,0.5948717948717949
2233,YDR060W YMR016C,0.0,NA,0.024908263236284256,206,1421,2089,145,0.5944055944055944,0.12661339889366932,0.5868945868945868,0.40484330484330483,0.5951566951566951
2234,YOR171C YMR028W,0.0,NA,0.0250716470181942,206,1420,2090,145,0.5946645946645946,0.12669126691266913,0.5868945868945868,0.4045584045584046,0.5954415954415955
2235,YKL191W YOR338W,0.0,NA,0.02521340362727642,206,1419,2091,145,0.5949235949235949,0.12676923076923077,0.5868945868945868,0.4042735042735043,0.5957264957264957
2236,YFR025C YOL054W,0.0,NA,0.025227036327123642,206,1418,2092,145,0.5951825951825952,0.1268472906403941,0.5868945868945868,0.403988603988604,0.596011396011396
2237,YFR021W YPL228W,0.0,NA,0.02533322013914585,206,1417,2093,145,0.5954415954415955,0.12692544670363523,0.5868945868945868,0.40370370370370373,0.5962962962962963
2238,YOR191W YJR060W,0.0,NA,0.025343140587210655,206,1416,2094,145,0.5957005957005957,0.12700369913686807,0.5868945868945868,0.40341880341880343,0.5965811965811966
2239,YHR041C YBR274W,0.0,NA,0.0254510510712862,206,1415,2095,145,0.5959595959595959,0.1270820481184454,0.5868945868945868,0.4031339031339031,0.5968660968660968
2240,YMR194W YGR186W,0.0,NA,0.02548518404364586,206,1414,2096,145,0.5962185962185962,0.1271604938271605,0.5868945868945868,0.4028490028490028,0.5971509971509972
2241,YOR233W YIL004C,0.0,NA,0.025502271950244904,206,1413,2097,145,0.5964775964775965,0.1272390364422483,0.5868945868945868,0.4025641025641026,0.5974358974358974
2242,YGL008C YCR089W,0.0,NA,0.025596847757697105,206,1412,2098,145,0.5967365967365967,0.1273176761433869,0.5868945868945868,0.4022792022792023,0.5977207977207977
2243,YGR206W YDR076W,0.0,NA,0.025604698807001114,206,1411,2099,145,0.596995596995597,0.12739641311069883,0.5868945868945868,0.401994301994302,0.598005698005698
2244,YBR036C YJL068C,0.0,NA,0.025641310960054398,206,1410,2100,145,0.5972545972545973,0.12747524752475248,0.5868945868945868,0.4017094017094017,0.5982905982905983
2245,YNL246W YGL038C,0.0,NA,0.025686413049697876,206,1409,2101,145,0.5975135975135976,0.12755417956656348,0.5868945868945868,0.4014245014245014,0.5985754985754985
2246,YGL153W YOR383C,0.0,NA,0.025819305330514908,206,1408,2102,145,0.5977725977725977,0.12763320941759604,0.5868945868945868,0.4011396011396011,0.5988603988603989
2247,YLR401C YNL312W,0.0,NA,0.025821685791015625,206,1407,2103,145,0.598031598031598,0.1277123372597644,0.5868945868945868,0.4008547008547009,0.5991452991452991
2248,YOR073W YPL005W,0.0,NA,0.025849126279354095,206,1406,2104,145,0.5982905982905983,0.12779156327543426,0.5868945868945868,0.40056980056980057,0.5994301994301995
2249,YGR161C-D YCR018C,0.0,NA,0.0258919857442379,206,1405,2105,145,0.5985495985495985,0.12787088764742396,0.5868945868945868,0.40028490028490027,0.5997150997150997
2250,YER027C YDR072C,0.0,NA,0.02589394338428974,206,1404,2106,145,0.5988085988085988,0.12795031055900621,0.5868945868945868,0.4,0.6
2251,YOL125W YBR021W,0.0,NA,0.025923682376742363,206,1403,2107,145,0.5990675990675991,0.12802983219390926,0.5868945868945868,0.3997150997150997,0.6002849002849003
2252,YLR212C YBR088C,0.0,NA,0.026118982583284378,206,1402,2108,145,0.5993265993265994,0.1281094527363184,0.5868945868945868,0.3994301994301994,0.6005698005698006
2253,YJR001W YNL247W,0.0,NA,0.0261959470808506,206,1401,2109,145,0.5995855995855995,0.1281891723708774,0.5868945868945868,0.39914529914529917,0.6008547008547008
2254,YAL056W YOR354C,0.0,NA,0.026224074885249138,206,1400,2110,145,0.5998445998445998,0.12826899128268993,0.5868945868945868,0.39886039886039887,0.6011396011396012
2255,YHL024W YNL135C,0.0,NA,0.02637859806418419,206,1399,2111,145,0.6001036001036001,0.12834890965732088,0.5868945868945868,0.39857549857549857,0.6014245014245014
2256,YOL059W YMR042W,0.0,NA,0.02638825587928295,206,1398,2112,145,0.6003626003626004,0.128428927680798,0.5868945868945868,0.39829059829059826,0.6017094017094017
2257,YGL191W YDR481C,0.0,NA,0.02656409703195095,206,1397,2113,145,0.6006216006216006,0.12850904553961323,0.5868945868945868,0.398005698005698,0.601994301994302
2258,YKL024C YBR143C,0.0,NA,0.02674957923591137,206,1396,2114,145,0.6008806008806009,0.1285892634207241,0.5868945868945868,0.3977207977207977,0.6022792022792023
2259,YPL002C YLL002W,0.0,NA,0.026797998696565628,206,1395,2115,145,0.6011396011396012,0.12866958151155528,0.5868945868945868,0.3974358974358974,0.6025641025641025
2260,YHR031C YDR077W,1.0,NA,0.026955600827932358,205,1395,2115,146,0.6008806008806009,0.128125,0.584045584045584,0.3974358974358974,0.6025641025641025
2261,YDR368W YMR049C,0.0,NA,0.026958433911204338,205,1394,2116,146,0.6011396011396012,0.1282051282051282,0.584045584045584,0.39715099715099716,0.6028490028490029
2262,YIL142W tR(ACG)L,0.0,NA,0.027131225913763046,205,1393,2117,146,0.6013986013986014,0.12828535669586985,0.584045584045584,0.39686609686609686,0.6031339031339031
2263,YFL044C YDR488C,0.0,NA,0.027183223515748978,205,1392,2118,146,0.6016576016576016,0.12836568566061365,0.584045584045584,0.39658119658119656,0.6034188034188034
2264,YBR265W YNL098C,0.0,NA,0.027228081598877907,205,1391,2119,146,0.6019166019166019,0.12844611528822056,0.584045584045584,0.3962962962962963,0.6037037037037037
2265,YJL176C YDR310C,0.0,NA,0.02722863107919693,205,1390,2120,146,0.6021756021756022,0.12852664576802508,0.584045584045584,0.396011396011396,0.603988603988604
2266,YIL035C YGR239C,0.0,NA,0.027230266481637955,205,1389,2121,146,0.6024346024346025,0.1286072772898369,0.584045584045584,0.3957264957264957,0.6042735042735042
2267,YJL209W YCR098C,0.0,NA,0.027243897318840027,205,1388,2122,146,0.6026936026936027,0.12868801004394226,0.584045584045584,0.39544159544159546,0.6045584045584046
2268,YDL028C YBR017C,0.0,NA,0.027282189577817917,205,1387,2123,146,0.602952602952603,0.12876884422110552,0.584045584045584,0.39515669515669516,0.6048433048433048
2269,YDR258C YKR036C,1.0,NA,0.027346743270754814,204,1387,2123,147,0.6026936026936027,0.12822124450031427,0.5811965811965812,0.39515669515669516,0.6048433048433048
2270,YLR242C YCL069W,0.0,NA,0.02743396908044815,204,1386,2124,147,0.602952602952603,0.12830188679245283,0.5811965811965812,0.39487179487179486,0.6051282051282051
2271,YOL115W YDR492W,0.0,NA,0.0274907685816288,204,1385,2125,147,0.6032116032116032,0.12838263058527374,0.5811965811965812,0.3945868945868946,0.6054131054131054
2272,YOR304W YJR143C,0.0,NA,0.02757869102060795,204,1384,2126,147,0.6034706034706034,0.12846347607052896,0.5811965811965812,0.3943019943019943,0.6056980056980057
2273,YER137C-A YDL028C,0.0,NA,0.027637511491775513,204,1383,2127,147,0.6037296037296037,0.1285444234404537,0.5811965811965812,0.394017094017094,0.6059829059829059
2274,YML104C YML058W,1.0,NA,0.027666455134749413,203,1383,2127,148,0.6034706034706034,0.12799495586380832,0.5783475783475783,0.394017094017094,0.6059829059829059
2275,YPR140W YLR355C,1.0,NA,0.027703028172254562,202,1383,2127,149,0.6032116032116032,0.12744479495268138,0.5754985754985755,0.394017094017094,0.6059829059829059
2276,YOL125W YDR240C,0.0,NA,0.027704069390892982,202,1382,2128,149,0.6034706034706034,0.1275252525252525,0.5754985754985755,0.39373219373219376,0.6062678062678063
2277,YCR026C YOL102C,0.0,NA,0.02776304818689823,202,1381,2129,149,0.6037296037296037,0.12760581174984206,0.5754985754985755,0.39344729344729346,0.6065527065527065
2278,YPR138C YOL115W,0.0,NA,0.02780008129775524,202,1380,2130,149,0.603988603988604,0.1276864728192162,0.5754985754985755,0.39316239316239315,0.6068376068376068
2279,YKL055C YKL144C,0.0,NA,0.027803264558315277,202,1379,2131,149,0.6042476042476043,0.12776723592662872,0.5754985754985755,0.39287749287749285,0.6071225071225071
2280,YKL221W YER044C-A,0.0,NA,0.027808284386992455,202,1378,2132,149,0.6045066045066045,0.12784810126582277,0.5754985754985755,0.3925925925925926,0.6074074074074074
2281,YJL019W YIL129C,0.0,NA,0.027830112725496292,202,1377,2133,149,0.6047656047656048,0.1279290690310323,0.5754985754985755,0.3923076923076923,0.6076923076923076
2282,YBR198C YDR055W,0.0,NA,0.027917154133319855,202,1376,2134,149,0.605024605024605,0.12801013941698353,0.5754985754985755,0.392022792022792,0.607977207977208
2283,YEL061C YEL047C,0.0,NA,0.027961650863289833,202,1375,2135,149,0.6052836052836053,0.12809131261889664,0.5754985754985755,0.39173789173789175,0.6082621082621082
2284,YGR253C YOR329C,0.0,NA,0.02812177687883377,202,1374,2136,149,0.6055426055426055,0.1281725888324873,0.5754985754985755,0.39145299145299145,0.6085470085470085
2285,YBR119W YJL087C,0.0,NA,0.028127843514084816,202,1373,2137,149,0.6058016058016058,0.12825396825396826,0.5754985754985755,0.39116809116809115,0.6088319088319089
2286,YJL024C YOL110W,0.0,NA,0.028209330514073372,202,1372,2138,149,0.6060606060606061,0.12833545108005082,0.5754985754985755,0.3908831908831909,0.6091168091168091
2287,YBR119W YGL251C,0.0,NA,0.028370600193738937,202,1371,2139,149,0.6063196063196064,0.12841703750794659,0.5754985754985755,0.3905982905982906,0.6094017094017095
2288,YLR275W YOL028C,0.0,NA,0.028414344415068626,202,1370,2140,149,0.6065786065786066,0.12849872773536897,0.5754985754985755,0.3903133903133903,0.6096866096866097
2289,YNL102W YML045W,0.0,NA,0.028458289802074432,202,1369,2141,149,0.6068376068376068,0.12858052196053468,0.5754985754985755,0.39002849002849005,0.60997150997151
2290,YJL085W YHR074W,0.0,NA,0.02848205342888832,202,1368,2142,149,0.6070966070966071,0.1286624203821656,0.5754985754985755,0.38974358974358975,0.6102564102564103
2291,YLR155C YDL201W,0.0,NA,0.028558488935232162,202,1367,2143,149,0.6073556073556073,0.12874442319949012,0.5754985754985755,0.38945868945868944,0.6105413105413106
2292,YPR066W YMR087W,0.0,NA,0.02857608161866665,202,1366,2144,149,0.6076146076146076,0.1288265306122449,0.5754985754985755,0.3891737891737892,0.6108262108262108
2293,YPL137C YMR135C,0.0,NA,0.028603533282876015,202,1365,2145,149,0.6078736078736079,0.12890874282067646,0.5754985754985755,0.3888888888888889,0.6111111111111112
2294,YER171W YPR019W,0.0,NA,0.028625084087252617,202,1364,2146,149,0.6081326081326082,0.12899106002554278,0.5754985754985755,0.3886039886039886,0.6113960113960114
2295,YNR019W YER032W,0.0,NA,0.028651051223278046,202,1363,2147,149,0.6083916083916084,0.129073482428115,0.5754985754985755,0.38831908831908835,0.6116809116809117
2296,YKL175W YDR174W,0.0,NA,0.028675498440861702,202,1362,2148,149,0.6086506086506086,0.12915601023017903,0.5754985754985755,0.38803418803418804,0.611965811965812
2297,YLR165C YOR160W,0.0,NA,0.028688529506325722,202,1361,2149,149,0.6089096089096089,0.12923864363403711,0.5754985754985755,0.38774928774928774,0.6122507122507123
2298,YFL039C YJR120W,1.0,NA,0.02871507592499256,201,1361,2149,150,0.6086506086506086,0.12868117797695264,0.5726495726495726,0.38774928774928774,0.6122507122507123
2299,YKL108W tS(AGA)D3,0.0,NA,0.028769133612513542,201,1360,2150,150,0.6089096089096089,0.1287636130685458,0.5726495726495726,0.38746438746438744,0.6125356125356125
2300,YOL110W YGL251C,0.0,NA,0.028835466131567955,201,1359,2151,150,0.6091686091686092,0.12884615384615383,0.5726495726495726,0.3871794871794872,0.6128205128205129
2301,tS(GCU)L YPR107C,0.0,NA,0.02895410731434822,201,1358,2152,150,0.6094276094276094,0.12892880051314945,0.5726495726495726,0.3868945868945869,0.6131054131054131
2302,YBR123C YLR189C,0.0,NA,0.028973285108804703,201,1357,2153,150,0.6096866096866097,0.12901155327342748,0.5726495726495726,0.3866096866096866,0.6133903133903134
2303,YPL060C-A YJL085W,0.0,NA,0.028988096863031387,201,1356,2154,150,0.60994560994561,0.12909441233140656,0.5726495726495726,0.38632478632478634,0.6136752136752137
2304,YPL275W YBR228W,0.0,NA,0.029186781495809555,201,1355,2155,150,0.6102046102046103,0.12917737789203085,0.5726495726495726,0.38603988603988604,0.613960113960114
2305,SUC4 YKL017C,0.0,NA,0.029201708734035492,201,1354,2156,150,0.6104636104636104,0.1292604501607717,0.5726495726495726,0.38575498575498574,0.6142450142450142
2306,YGR005C YBL074C,0.0,NA,0.029237613081932068,201,1353,2157,150,0.6107226107226107,0.12934362934362933,0.5726495726495726,0.3854700854700855,0.6145299145299146
2307,YPR118W YCR068W,0.0,NA,0.02934708446264267,201,1352,2158,150,0.610981610981611,0.12942691564713457,0.5726495726495726,0.3851851851851852,0.6148148148148148
2308,YML024W YML107C,0.0,NA,0.02935001812875271,201,1351,2159,150,0.6112406112406112,0.12951030927835053,0.5726495726495726,0.3849002849002849,0.6150997150997151
2309,YBR127C YNL004W,0.0,NA,0.029374059289693832,201,1350,2160,150,0.6114996114996115,0.12959381044487428,0.5726495726495726,0.38461538461538464,0.6153846153846154
2310,YER089C YJL140W,0.0,NA,0.029423002153635025,201,1349,2161,150,0.6117586117586118,0.1296774193548387,0.5726495726495726,0.38433048433048433,0.6156695156695157
2311,YDR339C YLR304C,1.0,NA,0.029807405546307564,200,1349,2161,151,0.6114996114996115,0.1291155584247902,0.5698005698005698,0.38433048433048433,0.6156695156695157
2312,YHR132C YOL113W,0.0,NA,0.02991003915667534,200,1348,2162,151,0.6117586117586118,0.12919896640826872,0.5698005698005698,0.38404558404558403,0.6159544159544159
2313,YDR006C YHR157W,0.0,NA,0.02994871325790882,200,1347,2163,151,0.6120176120176121,0.1292824822236587,0.5698005698005698,0.3837606837606838,0.6162393162393163
2314,YPR093C YJR041C,0.0,NA,0.02998504973948002,200,1346,2164,151,0.6122766122766122,0.129366106080207,0.5698005698005698,0.3834757834757835,0.6165242165242165
2315,YMR207C YDL234C,0.0,NA,0.03001076728105545,200,1345,2165,151,0.6125356125356125,0.12944983818770225,0.5698005698005698,0.3831908831908832,0.6168091168091168
2316,YER045C YOL038W,0.0,NA,0.030347267165780067,200,1344,2166,151,0.6127946127946128,0.12953367875647667,0.5698005698005698,0.38290598290598293,0.6170940170940171
2317,YIL003W YER183C,0.0,NA,0.030437521636486053,200,1343,2167,151,0.6130536130536131,0.12961762799740764,0.5698005698005698,0.38262108262108263,0.6173789173789174
2318,YMR025W YFL060C,0.0,NA,0.03052251972258091,200,1342,2168,151,0.6133126133126133,0.1297016861219196,0.5698005698005698,0.38233618233618233,0.6176638176638176
2319,YLR383W YKL201C,0.0,NA,0.030606864020228386,200,1341,2169,151,0.6135716135716136,0.12978585334198572,0.5698005698005698,0.382051282051282,0.617948717948718
2320,YEL017W YER179W,0.0,NA,0.03061121143400669,200,1340,2170,151,0.6138306138306139,0.12987012987012986,0.5698005698005698,0.3817663817663818,0.6182336182336182
