,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3012,YIL112W tA(UGC)A,0.0,NA,0.015008903108537197,124,724,2786,227,0.7536907536907537,0.14622641509433962,0.35327635327635326,0.20626780626780628,0.7937321937321937
3013,YLR165C YAL030W,0.0,NA,0.015021060593426228,124,723,2787,227,0.7539497539497539,0.14639905548996457,0.35327635327635326,0.20598290598290597,0.794017094017094
3014,YFR051C YKL122C,0.0,NA,0.015216205269098282,124,722,2788,227,0.7542087542087542,0.14657210401891252,0.35327635327635326,0.2056980056980057,0.7943019943019943
3015,YOL060C YML058W,1.0,NA,0.01522411685436964,123,722,2788,228,0.7539497539497539,0.1455621301775148,0.3504273504273504,0.2056980056980057,0.7943019943019943
3016,YCL069W YIL111W,0.0,NA,0.015249810181558132,123,721,2789,228,0.7542087542087542,0.1457345971563981,0.3504273504273504,0.20541310541310542,0.7945868945868946
3017,YBR128C YPL122C,0.0,NA,0.015359369106590748,123,720,2790,228,0.7544677544677545,0.14590747330960854,0.3504273504273504,0.20512820512820512,0.7948717948717948
3018,YOR217W YKL041W,0.0,NA,0.015362211503088474,123,719,2791,228,0.7547267547267548,0.14608076009501186,0.3504273504273504,0.20484330484330485,0.7951566951566952
3019,YGL018C YPL089C,0.0,NA,0.015659142285585403,123,718,2792,228,0.7549857549857549,0.14625445897740785,0.3504273504273504,0.20455840455840457,0.7954415954415954
3020,YGR281W YLR206W,0.0,NA,0.01567588746547699,123,717,2793,228,0.7552447552447552,0.14642857142857144,0.3504273504273504,0.20427350427350427,0.7957264957264957
3021,YNL246W YOL140W,0.0,NA,0.01571551337838173,123,716,2794,228,0.7555037555037555,0.1466030989272944,0.3504273504273504,0.203988603988604,0.796011396011396
3022,YPR198W YPR078C,0.0,NA,0.015755925327539444,123,715,2795,228,0.7557627557627558,0.1467780429594272,0.3504273504273504,0.2037037037037037,0.7962962962962963
3023,YLR237W YBL102W,0.0,NA,0.015813248232007027,123,714,2796,228,0.756021756021756,0.14695340501792115,0.3504273504273504,0.20341880341880342,0.7965811965811965
3024,YLR190W YLR304C,1.0,NA,0.015972336754202843,122,714,2796,229,0.7557627557627558,0.145933014354067,0.3475783475783476,0.20341880341880342,0.7965811965811965
3025,YFR047C YJR160C,0.0,NA,0.016017261892557144,122,713,2797,229,0.756021756021756,0.14610778443113773,0.3475783475783476,0.20313390313390314,0.7968660968660969
3026,YNL281W YDR342C,0.0,NA,0.016254212707281113,122,712,2798,229,0.7562807562807563,0.14628297362110312,0.3475783475783476,0.20284900284900284,0.7971509971509971
3027,YLR309C YOR160W,0.0,NA,0.016284601762890816,122,711,2799,229,0.7565397565397566,0.14645858343337334,0.3475783475783476,0.20256410256410257,0.7974358974358975
3028,YFL028C YCR002C,0.0,NA,0.01629604771733284,122,710,2800,229,0.7567987567987567,0.1466346153846154,0.3475783475783476,0.2022792022792023,0.7977207977207977
3029,YOR211C YLR190W,1.0,NA,0.016436824575066566,121,710,2800,230,0.7565397565397566,0.14560770156438027,0.34472934472934474,0.2022792022792023,0.7977207977207977
3030,YOL155C YMR271C,0.0,NA,0.016442684456706047,121,709,2801,230,0.7567987567987567,0.14578313253012049,0.34472934472934474,0.201994301994302,0.798005698005698
3031,YOR176W YDL145C,0.0,NA,0.016467804089188576,121,708,2802,230,0.757057757057757,0.14595898673100122,0.34472934472934474,0.20170940170940171,0.7982905982905983
3032,YML024W YNR020C,0.0,NA,0.016621267423033714,121,707,2803,230,0.7573167573167573,0.1461352657004831,0.34472934472934474,0.2014245014245014,0.7985754985754986
3033,snR128 YNR049C,0.0,NA,0.016638141125440598,121,706,2804,230,0.7575757575757576,0.14631197097944376,0.34472934472934474,0.20113960113960114,0.7988603988603988
3034,YDR381W YOR160W,0.0,NA,0.01665736734867096,121,705,2805,230,0.7578347578347578,0.14648910411622276,0.34472934472934474,0.20085470085470086,0.7991452991452992
3035,YBR077C YNL263C,0.0,NA,0.016664836555719376,121,704,2806,230,0.7580937580937581,0.14666666666666667,0.34472934472934474,0.20056980056980056,0.7994301994301994
3036,tN(GUU)C YCR017C,0.0,NA,0.016666265204548836,121,703,2807,230,0.7583527583527584,0.14684466019417475,0.34472934472934474,0.20028490028490029,0.7997150997150997
3037,YMR314W YDR047W,0.0,NA,0.016745425760746002,121,702,2808,230,0.7586117586117586,0.14702308626974483,0.34472934472934474,0.2,0.8
3038,tS(AGA)D2 YOR382W,0.0,NA,0.016803843900561333,121,701,2809,230,0.7588707588707588,0.14720194647201945,0.34472934472934474,0.1997150997150997,0.8002849002849003
3039,YLR185W YPL115C,0.0,NA,0.01682562381029129,121,700,2810,230,0.7591297591297591,0.14738124238733252,0.34472934472934474,0.19943019943019943,0.8005698005698005
3040,YOR113W YPL204W,0.0,NA,0.01687895879149437,121,699,2811,230,0.7593887593887594,0.1475609756097561,0.34472934472934474,0.19914529914529913,0.8008547008547009
3041,YLR226W YHR175W,0.0,NA,0.01704302430152893,121,698,2812,230,0.7596477596477597,0.14774114774114774,0.34472934472934474,0.19886039886039886,0.8011396011396011
3042,YEL020W-A YJR120W,1.0,NA,0.01718742586672306,120,698,2812,231,0.7593887593887594,0.1466992665036675,0.3418803418803419,0.19886039886039886,0.8011396011396011
3043,YFR021W YFL028C,0.0,NA,0.017243562266230583,120,697,2813,231,0.7596477596477597,0.14687882496940025,0.3418803418803419,0.19857549857549858,0.8014245014245014
3044,YMR210W YOR056C,0.0,NA,0.017291853204369545,120,696,2814,231,0.7599067599067599,0.14705882352941177,0.3418803418803419,0.19829059829059828,0.8017094017094017
3045,YBR129C YGL090W,0.0,NA,0.01734362542629242,120,695,2815,231,0.7601657601657602,0.147239263803681,0.3418803418803419,0.198005698005698,0.801994301994302
3046,YPL094C YKL040C,0.0,NA,0.01735433004796505,120,694,2816,231,0.7604247604247604,0.14742014742014742,0.3418803418803419,0.19772079772079773,0.8022792022792022
3047,YIL062C YPR140W,1.0,NA,0.017508614808321,119,694,2816,232,0.7601657601657602,0.14637146371463713,0.33903133903133903,0.19772079772079773,0.8022792022792022
3048,YOR211C YGR144W,1.0,NA,0.017546698451042175,118,694,2816,233,0.7599067599067599,0.14532019704433496,0.33618233618233617,0.19772079772079773,0.8022792022792022
3049,YGR283C YPL242C,0.0,NA,0.017632754519581795,118,693,2817,233,0.7601657601657602,0.14549938347718866,0.33618233618233617,0.19743589743589743,0.8025641025641026
3050,YDR017C YOL005C,0.0,NA,0.01765258237719536,118,692,2818,233,0.7604247604247604,0.145679012345679,0.33618233618233617,0.19715099715099715,0.8028490028490028
3051,YGL084C YKR093W,0.0,NA,0.017754876986145973,118,691,2819,233,0.7606837606837606,0.14585908529048208,0.33618233618233617,0.19686609686609688,0.8031339031339031
3052,YNL052W YGL071W,0.0,NA,0.017762793228030205,118,690,2820,233,0.7609427609427609,0.14603960396039603,0.33618233618233617,0.19658119658119658,0.8034188034188035
3053,YOR330C YOL060C,1.0,NA,0.01776604726910591,117,690,2820,234,0.7606837606837606,0.1449814126394052,0.3333333333333333,0.19658119658119658,0.8034188034188035
3054,YGL130W YER137C-A,0.0,NA,0.017870459705591202,117,689,2821,234,0.7609427609427609,0.14516129032258066,0.3333333333333333,0.1962962962962963,0.8037037037037037
3055,YPL257W-A YOR032C,0.0,NA,0.018019862473011017,117,688,2822,234,0.7612017612017612,0.1453416149068323,0.3333333333333333,0.196011396011396,0.803988603988604
3056,YDR261C YDR490C,0.0,NA,0.01819521188735962,117,687,2823,234,0.7614607614607615,0.1455223880597015,0.3333333333333333,0.19572649572649573,0.8042735042735043
3057,YKL124W YFL044C,0.0,NA,0.01821981929242611,117,686,2824,234,0.7617197617197617,0.14570361145703611,0.3333333333333333,0.19544159544159545,0.8045584045584045
3058,YGR109W-B YHR163W,0.0,NA,0.018346738070249557,117,685,2825,234,0.761978761978762,0.14588528678304238,0.3333333333333333,0.19515669515669515,0.8048433048433048
3059,YOR330C YFL039C,1.0,NA,0.018361341208219528,116,685,2825,235,0.7617197617197617,0.14481897627965043,0.33048433048433046,0.19515669515669515,0.8048433048433048
3060,YDR077W YLR355C,1.0,NA,0.01868077553808689,115,685,2825,236,0.7614607614607615,0.14375,0.32763532763532766,0.19515669515669515,0.8048433048433048
3061,YMR119W YNL290W,0.0,NA,0.018708040937781334,115,684,2826,236,0.7617197617197617,0.1439299123904881,0.32763532763532766,0.19487179487179487,0.8051282051282052
3062,YNL273W YMR025W,0.0,NA,0.018787875771522522,115,683,2827,236,0.761978761978762,0.14411027568922305,0.32763532763532766,0.1945868945868946,0.8054131054131054
3063,YGR195W YJR082C,0.0,NA,0.0187884122133255,115,682,2828,236,0.7622377622377622,0.14429109159347553,0.32763532763532766,0.1943019943019943,0.8056980056980056
3064,YDR103W YPL217C,0.0,NA,0.018871188163757324,115,681,2829,236,0.7624967624967625,0.1444723618090452,0.32763532763532766,0.19401709401709402,0.805982905982906
3065,YLR055C YBR030W,0.0,NA,0.018956458196043968,115,680,2830,236,0.7627557627557627,0.14465408805031446,0.32763532763532766,0.19373219373219372,0.8062678062678063
3066,YBR234C YEL020W-A,1.0,NA,0.018972355872392654,114,680,2830,237,0.7624967624967625,0.14357682619647355,0.3247863247863248,0.19373219373219372,0.8062678062678063
3067,YPR163C YBL074C,0.0,NA,0.018980655819177628,114,679,2831,237,0.7627557627557627,0.1437578814627995,0.3247863247863248,0.19344729344729344,0.8065527065527065
3068,tG(GCC)D1 YJL034W,0.0,NA,0.019015848636627197,114,678,2832,237,0.763014763014763,0.14393939393939395,0.3247863247863248,0.19316239316239317,0.8068376068376069
3069,YIL129C YBR102C,0.0,NA,0.019306758418679237,114,677,2833,237,0.7632737632737633,0.14412136536030343,0.3247863247863248,0.19287749287749287,0.8071225071225071
3070,YMR287C YFR014C,0.0,NA,0.019324399530887604,114,676,2834,237,0.7635327635327636,0.14430379746835442,0.3247863247863248,0.1925925925925926,0.8074074074074075
3071,YJR106W YDL132W,0.0,NA,0.019364897161722183,114,675,2835,237,0.7637917637917638,0.1444866920152091,0.3247863247863248,0.19230769230769232,0.8076923076923077
3072,YOL164W YML001W,0.0,NA,0.019398856908082962,114,674,2836,237,0.764050764050764,0.1446700507614213,0.3247863247863248,0.19202279202279202,0.807977207977208
3073,YER179W YER162C,0.0,NA,0.01942095160484314,114,673,2837,237,0.7643097643097643,0.144853875476493,0.3247863247863248,0.19173789173789174,0.8082621082621083
3074,YGL233W YGL207W,0.0,NA,0.01950417272746563,114,672,2838,237,0.7645687645687645,0.1450381679389313,0.3247863247863248,0.19145299145299147,0.8085470085470086
3075,YFL028C YJL024C,0.0,NA,0.01960606873035431,114,671,2839,237,0.7648277648277648,0.14522292993630573,0.3247863247863248,0.19116809116809116,0.8088319088319088
3076,YPR066W YHR051W,0.0,NA,0.01962619088590145,114,670,2840,237,0.7650867650867651,0.14540816326530612,0.3247863247863248,0.1908831908831909,0.8091168091168092
3077,YCR052W YGR005C,0.0,NA,0.01968395709991455,114,669,2841,237,0.7653457653457654,0.14559386973180077,0.3247863247863248,0.1905982905982906,0.8094017094017094
3078,YER015W YJL110C,0.0,NA,0.019793659448623657,114,668,2842,237,0.7656047656047656,0.14578005115089515,0.3247863247863248,0.1903133903133903,0.8096866096866097
3079,YBR234C YDR077W,1.0,NA,0.019802246242761612,113,668,2842,238,0.7653457653457654,0.1446862996158771,0.32193732193732194,0.1903133903133903,0.8096866096866097
3080,YMR186W YDR437W,0.0,NA,0.019842511042952538,113,667,2843,238,0.7656047656047656,0.14487179487179488,0.32193732193732194,0.19002849002849004,0.80997150997151
3081,YKL092C YLR153C,0.0,NA,0.020109282806515694,113,666,2844,238,0.7658637658637658,0.14505776636713735,0.32193732193732194,0.18974358974358974,0.8102564102564103
3082,YPL024W YKL126W,0.0,NA,0.020181668922305107,113,665,2845,238,0.7661227661227661,0.14524421593830333,0.32193732193732194,0.18945868945868946,0.8105413105413105
3083,YGL027C YGL135W,0.0,NA,0.02019703947007656,113,664,2846,238,0.7663817663817664,0.14543114543114544,0.32193732193732194,0.1891737891737892,0.8108262108262109
3084,YBR274W YBL102W,0.0,NA,0.020276570692658424,113,663,2847,238,0.7666407666407666,0.14561855670103094,0.32193732193732194,0.18888888888888888,0.8111111111111111
3085,YKL204W YPL089C,0.0,NA,0.02040984109044075,113,662,2848,238,0.7668997668997669,0.14580645161290323,0.32193732193732194,0.1886039886039886,0.8113960113960114
3086,YPR151C YHR118C,0.0,NA,0.0204410869628191,113,661,2849,238,0.7671587671587672,0.14599483204134367,0.32193732193732194,0.1883190883190883,0.8116809116809117
3087,YDR173C YBL014C,0.0,NA,0.0204780213534832,113,660,2850,238,0.7674177674177675,0.1461836998706339,0.32193732193732194,0.18803418803418803,0.811965811965812
3088,YKL201C YFL013C,0.0,NA,0.020867304876446724,113,659,2851,238,0.7676767676767676,0.14637305699481865,0.32193732193732194,0.18774928774928776,0.8122507122507122
3089,YJL034W YKL175W,0.0,NA,0.020898163318634033,113,658,2852,238,0.7679357679357679,0.14656290531776914,0.32193732193732194,0.18746438746438746,0.8125356125356126
3090,YPL145C YJL036W,0.0,NA,0.020928530022501945,113,657,2853,238,0.7681947681947682,0.14675324675324675,0.32193732193732194,0.18717948717948718,0.8128205128205128
3091,YFL023W YOR030W,0.0,NA,0.021001022309064865,113,656,2854,238,0.7684537684537684,0.1469440832249675,0.32193732193732194,0.1868945868945869,0.8131054131054131
3092,YMR097C YHR061C,0.0,NA,0.021117059513926506,113,655,2855,238,0.7687127687127687,0.14713541666666666,0.32193732193732194,0.1866096866096866,0.8133903133903134
3093,YJL117W YOR030W,0.0,NA,0.021164847537875175,113,654,2856,238,0.768971768971769,0.14732724902216426,0.32193732193732194,0.18632478632478633,0.8136752136752137
3094,YGR187C YPL195W,0.0,NA,0.021269140765070915,113,653,2857,238,0.7692307692307693,0.1475195822454308,0.32193732193732194,0.18603988603988603,0.8139601139601139
3095,YLR262C YPL024W,0.0,NA,0.021325165405869484,113,652,2858,238,0.7694897694897694,0.1477124183006536,0.32193732193732194,0.18575498575498575,0.8142450142450143
3096,YJL203W YKL025C,0.0,NA,0.021338235586881638,113,651,2859,238,0.7697487697487697,0.14790575916230367,0.32193732193732194,0.18547008547008548,0.8145299145299145
3097,YOR039W YLL010C,0.0,NA,0.021433671936392784,113,650,2860,238,0.77000777000777,0.14809960681520315,0.32193732193732194,0.18518518518518517,0.8148148148148148
3098,YIL062C YFL039C,1.0,NA,0.02143367938697338,112,650,2860,239,0.7697487697487697,0.14698162729658792,0.3190883190883191,0.18518518518518517,0.8148148148148148
3099,YOR330C YDR077W,1.0,NA,0.021559054031968117,111,650,2860,240,0.7694897694897694,0.14586070959264127,0.3162393162393162,0.18518518518518517,0.8148148148148148
3100,YNL318C YCR084C,0.0,NA,0.02161300741136074,111,649,2861,240,0.7697487697487697,0.14605263157894738,0.3162393162393162,0.1849002849002849,0.8150997150997151
3101,YDL159W YDR099W,0.0,NA,0.021657899022102356,111,648,2862,240,0.77000777000777,0.14624505928853754,0.3162393162393162,0.18461538461538463,0.8153846153846154
3102,YDR329C YPL002C,0.0,NA,0.021668964996933937,111,647,2863,240,0.7702667702667703,0.14643799472295516,0.3162393162393162,0.18433048433048432,0.8156695156695156
3103,YLR371W snR58,0.0,NA,0.021741308271884918,111,646,2864,240,0.7705257705257705,0.14663143989431968,0.3162393162393162,0.18404558404558405,0.815954415954416
3104,YMR186W YJR155W,0.0,NA,0.021753482520580292,111,645,2865,240,0.7707847707847708,0.14682539682539683,0.3162393162393162,0.18376068376068377,0.8162393162393162
3105,YDL230W YOR076C,0.0,NA,0.02183794416487217,111,644,2866,240,0.7710437710437711,0.14701986754966886,0.3162393162393162,0.18347578347578347,0.8165242165242165
3106,YJL085W YNL004W,0.0,NA,0.0218485277146101,111,643,2867,240,0.7713027713027713,0.14721485411140584,0.3162393162393162,0.1831908831908832,0.8168091168091168
3107,YDL056W YPR101W,0.0,NA,0.021938133984804153,111,642,2868,240,0.7715617715617715,0.14741035856573706,0.3162393162393162,0.1829059829059829,0.8170940170940171
3108,YNL309W YMR276W,0.0,NA,0.022060973569750786,111,641,2869,240,0.7718207718207718,0.14760638297872342,0.3162393162393162,0.18262108262108262,0.8173789173789173
3109,YDR201W YBL074C,0.0,NA,0.022096915170550346,111,640,2870,240,0.7720797720797721,0.1478029294274301,0.3162393162393162,0.18233618233618235,0.8176638176638177
3110,YOR388C tR(ACG)L,0.0,NA,0.02222261391580105,111,639,2871,240,0.7723387723387724,0.148,0.3162393162393162,0.18205128205128204,0.8179487179487179
3111,YJL214W YJR028W,0.0,NA,0.022268353030085564,111,638,2872,240,0.7725977725977726,0.14819759679572764,0.3162393162393162,0.18176638176638177,0.8182336182336183
3112,YKR036C YLR355C,1.0,NA,0.022316232323646545,110,638,2872,241,0.7723387723387724,0.14705882352941177,0.31339031339031337,0.18176638176638177,0.8182336182336183
3113,snR73 YDL231C,0.0,NA,0.022348839789628983,110,637,2873,241,0.7725977725977726,0.14725568942436412,0.31339031339031337,0.1814814814814815,0.8185185185185185
3114,YKL024C SUC4,0.0,NA,0.022427033632993698,110,636,2874,241,0.7728567728567729,0.14745308310991956,0.31339031339031337,0.1811965811965812,0.8188034188034188
3115,YKL011C YML039W,0.0,NA,0.022488415241241455,110,635,2875,241,0.7731157731157731,0.1476510067114094,0.31339031339031337,0.18091168091168092,0.8190883190883191
3116,YMR139W YOR281C,0.0,NA,0.022683218121528625,110,634,2876,241,0.7733747733747733,0.1478494623655914,0.31339031339031337,0.18062678062678061,0.8193732193732194
3117,YEL020W-A YOR147W,1.0,NA,0.022697968408465385,109,634,2876,242,0.7731157731157731,0.14670255720053835,0.31054131054131057,0.18062678062678061,0.8193732193732194
3118,YPR068C YOR078W,0.0,NA,0.022771036252379417,109,633,2877,242,0.7733747733747733,0.14690026954177898,0.31054131054131057,0.18034188034188034,0.8196581196581196
3119,YJR059W YGL048C,0.0,NA,0.022806832566857338,109,632,2878,242,0.7736337736337736,0.14709851551956815,0.31054131054131057,0.18005698005698006,0.81994301994302
3120,YNL148C YKL171W,0.0,NA,0.02288898639380932,109,631,2879,242,0.7738927738927739,0.1472972972972973,0.31054131054131057,0.17977207977207976,0.8202279202279202
3121,YBL004W snR5,0.0,NA,0.023040376603603363,109,630,2880,242,0.7741517741517742,0.14749661705006767,0.31054131054131057,0.1794871794871795,0.8205128205128205
3122,YLR335W YDL132W,0.0,NA,0.023109013214707375,109,629,2881,242,0.7744107744107744,0.14769647696476965,0.31054131054131057,0.1792022792022792,0.8207977207977208
3123,YJL081C YLR385C,0.0,NA,0.023200474679470062,109,628,2882,242,0.7746697746697747,0.14789687924016282,0.31054131054131057,0.1789173789173789,0.8210826210826211
