Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL104C,YCR097W,0,0.11684959,99.0,54.0,631.0,899.0,0.433749258518219,0.09919839352369308,0.6470588445663452,0.03529411926865578,0.41241830587387085
YDL078C,YLR155C,0,0.35024458,100.0,53.0,631.0,899.0,0.4343434274196625,0.10010010004043579,0.6535947918891907,0.03464052453637123,0.41241830587387085
YBR058C,YPR033C,0,0.5331646,100.0,53.0,630.0,900.0,0.433749258518219,0.10000000149011612,0.6535947918891907,0.03464052453637123,0.4117647111415863
YMR214W,YLR422W,0,-0.007681988,100.0,53.0,629.0,901.0,0.4331550896167755,0.09990009665489197,0.6535947918891907,0.03464052453637123,0.41111111640930176
YCL004W,YOL031C,0,0.51601756,100.0,53.0,628.0,902.0,0.43256089091300964,0.09980040043592453,0.6535947918891907,0.03464052453637123,0.4104575216770172
YPR161C,YJL052W,0,0.30235332,100.0,53.0,627.0,903.0,0.43196672201156616,0.09970089793205261,0.6535947918891907,0.03464052453637123,0.40980392694473267
YGR221C,YDR262W,0,0.00932233,100.0,53.0,626.0,904.0,0.4313725531101227,0.09960159659385681,0.6535947918891907,0.03464052453637123,0.4091503322124481
YHL044W,YPL020C,0,0.28604797,100.0,53.0,625.0,905.0,0.4307783842086792,0.09950248897075653,0.6535947918891907,0.03464052453637123,0.4084967374801636
YLR391W,YDR264C,0,0.16806567,100.0,53.0,624.0,906.0,0.43018418550491333,0.09940357506275177,0.6535947918891907,0.03464052453637123,0.40784314274787903
YGL120C,YML120C,0,-0.23054834,100.0,53.0,623.0,907.0,0.42959001660346985,0.09930486232042313,0.6535947918891907,0.03464052453637123,0.4071895480155945
YBR079C,YDL056W,0,0.60586303,100.0,53.0,622.0,908.0,0.42899584770202637,0.0992063507437706,0.6535947918891907,0.03464052453637123,0.40653595328330994
YKR007W,YMR061W,0,-0.0507395,100.0,53.0,621.0,909.0,0.4284016489982605,0.099108025431633,0.6535947918891907,0.03464052453637123,0.4058823585510254
YIL147C,YJR005W,0,-0.05641977,100.0,53.0,620.0,910.0,0.427807480096817,0.09900990128517151,0.6535947918891907,0.03464052453637123,0.40522876381874084
YPR027C,YBR240C,0,0.026598115,100.0,53.0,619.0,911.0,0.42721331119537354,0.09891197085380554,0.6535947918891907,0.03464052453637123,0.4045751690864563
YER091C,YDL045W-A,0,0.28581104,100.0,53.0,618.0,912.0,0.42661914229393005,0.0988142266869545,0.6535947918891907,0.03464052453637123,0.40392157435417175
YLL023C,YDR483W,0,0.16004191,100.0,53.0,617.0,913.0,0.4260249435901642,0.09871668368577957,0.6535947918891907,0.03464052453637123,0.4032679796218872
YKL214C,YDR027C,0,0.21467574,100.0,53.0,616.0,914.0,0.4254307746887207,0.09861932694911957,0.6535947918891907,0.03464052453637123,0.40261438488960266
YML113W,YBL035C,0,0.15233639,100.0,53.0,615.0,915.0,0.4248366057872772,0.09852216392755508,0.6535947918891907,0.03464052453637123,0.4019607901573181
YER163C,YPL145C,0,0.09079753,100.0,53.0,614.0,916.0,0.42424243688583374,0.09842519462108612,0.6535947918891907,0.03464052453637123,0.40130719542503357
YOR071C,YLR147C,0,0.16815884,100.0,53.0,613.0,917.0,0.42364823818206787,0.09832841902971268,0.6535947918891907,0.03464052453637123,0.400653600692749
YOR062C,YOR153W,0,0.5974753,100.0,53.0,612.0,918.0,0.4230540692806244,0.09823182970285416,0.6535947918891907,0.03464052453637123,0.4000000059604645
YFR013W,YMR011W,0,0.15100668,100.0,53.0,611.0,919.0,0.4224599003791809,0.09813542664051056,0.6535947918891907,0.03464052453637123,0.39934641122817993
YJL031C,YJR086W,0,0.47231284,100.0,53.0,610.0,920.0,0.42186570167541504,0.09803921729326248,0.6535947918891907,0.03464052453637123,0.3986928164958954
YFL023W,YIL005W,0,0.32657287,100.0,53.0,609.0,921.0,0.42127153277397156,0.09794319421052933,0.6535947918891907,0.03464052453637123,0.39803922176361084
YDR096W,YMR031C,0,0.21564783,100.0,53.0,608.0,922.0,0.4206773638725281,0.0978473573923111,0.6535947918891907,0.03464052453637123,0.3973856270313263
YMR281W,YHR120W,0,-0.121475786,100.0,53.0,607.0,923.0,0.4200831949710846,0.09775171428918839,0.6535947918891907,0.03464052453637123,0.39673203229904175
YBR014C,YMR200W,0,0.25126702,100.0,53.0,606.0,924.0,0.4194889962673187,0.09765625,0.6535947918891907,0.03464052453637123,0.3960784375667572
YFL018W-A,YCR053W,0,0.038825903,100.0,53.0,605.0,925.0,0.41889482736587524,0.09756097197532654,0.6535947918891907,0.03464052453637123,0.39542484283447266
YNR053C,YER039C,0,-0.48127413,101.0,52.0,605.0,925.0,0.4194889962673187,0.09844054281711578,0.6601307392120361,0.033986929804086685,0.39542484283447266
YIL150C,YJL103C,0,0.032641068,101.0,52.0,604.0,926.0,0.41889482736587524,0.09834469109773636,0.6601307392120361,0.033986929804086685,0.3947712481021881
YLR058C,YHR025W,0,-0.06997514,101.0,52.0,603.0,927.0,0.41830065846443176,0.09824902564287186,0.6601307392120361,0.033986929804086685,0.39411765336990356
YLR418C,YLR020C,0,0.501337,101.0,52.0,602.0,928.0,0.4177064895629883,0.09815354645252228,0.6601307392120361,0.033986929804086685,0.393464058637619
YGR081C,YDR036C,0,1.2282444,101.0,52.0,601.0,929.0,0.4171122908592224,0.09805825352668762,0.6601307392120361,0.033986929804086685,0.3928104639053345
YNL301C,YLL028W,0,0.12140526,101.0,52.0,600.0,930.0,0.41651812195777893,0.09796313941478729,0.6601307392120361,0.033986929804086685,0.3921568691730499
YDR291W,YLR214W,0,0.53898317,101.0,52.0,599.0,931.0,0.41592395305633545,0.09786821901798248,0.6601307392120361,0.033986929804086685,0.3915032744407654
YPR100W,YNL012W,0,0.29866162,101.0,52.0,598.0,932.0,0.4153297543525696,0.097773477435112,0.6601307392120361,0.033986929804086685,0.39084967970848083
YCL067C,YNR071C,0,0.35464928,101.0,52.0,597.0,933.0,0.4147355854511261,0.09767891466617584,0.6601307392120361,0.033986929804086685,0.3901960849761963
YGR283C,YLR219W,0,0.36404788,102.0,51.0,597.0,933.0,0.4153297543525696,0.0985507220029831,0.6666666865348816,0.03333333507180214,0.3901960849761963
YOR275C,YBR067C,0,0.041619353,102.0,51.0,596.0,934.0,0.4147355854511261,0.09845560044050217,0.6666666865348816,0.03333333507180214,0.38954249024391174
YGR234W,YDR422C,0,0.22960918,102.0,51.0,595.0,935.0,0.4141414165496826,0.09836065769195557,0.6666666865348816,0.03333333507180214,0.3888888955116272
YJR045C,YHR005C-A,0,0.16751583,102.0,51.0,594.0,936.0,0.41354724764823914,0.09826589375734329,0.6666666865348816,0.03333333507180214,0.38823530077934265
YGL194C,YER094C,0,0.06242598,102.0,51.0,593.0,937.0,0.41295304894447327,0.09817131608724594,0.6666666865348816,0.03333333507180214,0.3875817060470581
YDR225W,YCR092C,0,0.33082497,102.0,51.0,592.0,938.0,0.4123588800430298,0.09807692468166351,0.6666666865348816,0.03333333507180214,0.38692811131477356
YGL194C,YLR085C,0,0.074453995,102.0,51.0,591.0,939.0,0.4117647111415863,0.09798271209001541,0.6666666865348816,0.03333333507180214,0.386274516582489
YLL014W,YKL077W,0,0.26585257,102.0,51.0,590.0,940.0,0.4111705422401428,0.09788867831230164,0.6666666865348816,0.03333333507180214,0.38562092185020447
YHR102W,YMR154C,0,0.45810133,102.0,51.0,589.0,941.0,0.41057634353637695,0.09779482334852219,0.6666666865348816,0.03333333507180214,0.3849673271179199
YKR048C,YKL005C,0,0.79643327,102.0,51.0,588.0,942.0,0.40998217463493347,0.09770114719867706,0.6666666865348816,0.03333333507180214,0.3843137323856354
YDL004W,YGL128C,0,-0.19095,102.0,51.0,587.0,943.0,0.40938800573349,0.09760765731334686,0.6666666865348816,0.03333333507180214,0.38366013765335083
YFL018W-A,YJL074C,0,0.17287219,102.0,51.0,586.0,944.0,0.4087938070297241,0.09751433879137039,0.6666666865348816,0.03333333507180214,0.3830065429210663
YLR043C,YJL004C,0,0.0054844283,102.0,51.0,585.0,945.0,0.40819963812828064,0.09742120653390884,0.6666666865348816,0.03333333507180214,0.38235294818878174
YJL052W,YMR295C,0,0.2109528,102.0,51.0,584.0,946.0,0.40760546922683716,0.09732824563980103,0.6666666865348816,0.03333333507180214,0.3816993534564972
YKR083C,YDR264C,0,0.10255779,102.0,51.0,583.0,947.0,0.4070113003253937,0.09723546355962753,0.6666666865348816,0.03333333507180214,0.38104575872421265
YHR204W,YKL008C,0,0.4341957,103.0,50.0,583.0,947.0,0.40760546922683716,0.09809523820877075,0.673202633857727,0.03267974033951759,0.38104575872421265
YOR219C,YDR477W,0,0.65695786,103.0,50.0,582.0,948.0,0.4070113003253937,0.09800190478563309,0.673202633857727,0.03267974033951759,0.3803921639919281
YJL138C,YJL084C,0,0.10276349,103.0,50.0,581.0,949.0,0.4064171016216278,0.09790874272584915,0.673202633857727,0.03267974033951759,0.37973856925964355
YGR158C,YEL029C,0,0.5808713,103.0,50.0,580.0,950.0,0.4058229327201843,0.09781576693058014,0.673202633857727,0.03267974033951759,0.379084974527359
YJR014W,YGL020C,0,0.37832227,103.0,50.0,579.0,951.0,0.40522876381874084,0.09772296249866486,0.673202633857727,0.03267974033951759,0.37843137979507446
YHR019C,YGR093W,0,0.09359568,103.0,50.0,578.0,952.0,0.40463459491729736,0.0976303294301033,0.673202633857727,0.03267974033951759,0.3777777850627899
YER111C,YLR443W,0,0.32952628,103.0,50.0,577.0,953.0,0.4040403962135315,0.09753787517547607,0.673202633857727,0.03267974033951759,0.37712419033050537
YOR034C,YJR134C,0,0.52521163,103.0,50.0,576.0,954.0,0.403446227312088,0.09744559973478317,0.673202633857727,0.03267974033951759,0.3764705955982208
YPR021C,YBR049C,0,0.25901896,103.0,50.0,575.0,955.0,0.40285205841064453,0.097353495657444,0.673202633857727,0.03267974033951759,0.3758170008659363
YGR093W,YMR042W,0,0.18608718,103.0,50.0,574.0,956.0,0.40225785970687866,0.09726157039403915,0.673202633857727,0.03267974033951759,0.37516340613365173
YJR106W,YGL099W,0,0.500535,103.0,50.0,573.0,957.0,0.4016636908054352,0.09716980904340744,0.673202633857727,0.03267974033951759,0.3745098114013672
YGL150C,YER103W,0,0.5938783,103.0,50.0,572.0,958.0,0.4010695219039917,0.09707822650671005,0.673202633857727,0.03267974033951759,0.37385621666908264
YOR207C,YDR090C,0,0.3790693,103.0,50.0,571.0,959.0,0.4004753530025482,0.0969868153333664,0.673202633857727,0.03267974033951759,0.3732026219367981
YOR323C,YMR295C,0,0.23526329,103.0,50.0,570.0,960.0,0.39988115429878235,0.09689557552337646,0.673202633857727,0.03267974033951759,0.37254902720451355
YNL177C,YDR367W,0,0.4748864,104.0,49.0,570.0,960.0,0.4004753530025482,0.09774436056613922,0.6797385811805725,0.03202614560723305,0.37254902720451355
YKL141W,YDR126W,0,0.34752107,104.0,49.0,569.0,961.0,0.39988115429878235,0.09765258431434631,0.6797385811805725,0.03202614560723305,0.371895432472229
YNL005C,YHR153C,0,0.45196098,104.0,49.0,568.0,962.0,0.39928698539733887,0.09756097197532654,0.6797385811805725,0.03202614560723305,0.37124183773994446
YKL138C-A,YHR170W,0,0.27422202,104.0,49.0,567.0,963.0,0.3986928164958954,0.09746953845024109,0.6797385811805725,0.03202614560723305,0.3705882430076599
YLL001W,YGL133W,0,0.103919014,104.0,49.0,566.0,964.0,0.3980986475944519,0.09737827628850937,0.6797385811805725,0.03202614560723305,0.36993464827537537
YHR099W,YDR471W,0,0.11384027,105.0,48.0,566.0,964.0,0.3986928164958954,0.09822263568639755,0.686274528503418,0.0313725508749485,0.36993464827537537
YLR058C,YOR341W,0,0.20909043,105.0,48.0,565.0,965.0,0.3980986475944519,0.09813084453344345,0.686274528503418,0.0313725508749485,0.3692810535430908
YER056C-A,YJL052W,0,0.39013928,105.0,48.0,564.0,966.0,0.39750444889068604,0.09803921729326248,0.686274528503418,0.0313725508749485,0.3686274588108063
YKR087C,YLR373C,0,0.28420216,105.0,48.0,563.0,967.0,0.39691027998924255,0.09794776141643524,0.686274528503418,0.0313725508749485,0.36797386407852173
YOR378W,YPL093W,0,0.24950843,105.0,48.0,562.0,968.0,0.3963161110877991,0.09785647690296173,0.686274528503418,0.0313725508749485,0.3673202693462372
YLR147C,YDR419W,0,0.37831143,105.0,48.0,561.0,969.0,0.3957219123840332,0.09776536375284195,0.686274528503418,0.0313725508749485,0.36666667461395264
YLR457C,YER039C,0,1.0443785,105.0,48.0,560.0,970.0,0.3951277434825897,0.0976744219660759,0.686274528503418,0.0313725508749485,0.3660130798816681
YOR281C,YPR159W,0,0.19699633,105.0,48.0,559.0,971.0,0.39453357458114624,0.09758364409208298,0.686274528503418,0.0313725508749485,0.36535948514938354
YMR114C,YDL230W,0,0.07699098,105.0,48.0,558.0,972.0,0.39393940567970276,0.09749303758144379,0.686274528503418,0.0313725508749485,0.364705890417099
YLR085C,YHR152W,0,0.4126461,106.0,47.0,558.0,972.0,0.39453357458114624,0.09833024442195892,0.6928104758262634,0.030718954280018806,0.364705890417099
YBR065C,YKL156W,0,0.45007753,106.0,47.0,557.0,973.0,0.39393940567970276,0.09823910892009735,0.6928104758262634,0.030718954280018806,0.36405229568481445
YDL212W,YPR010C,0,0.102169186,106.0,47.0,556.0,974.0,0.3933452069759369,0.09814814478158951,0.6928104758262634,0.030718954280018806,0.3633987009525299
YPR073C,YGL222C,0,0.58726364,107.0,46.0,556.0,974.0,0.39393940567970276,0.09898242354393005,0.6993464231491089,0.03006535954773426,0.3633987009525299
YOR232W,YER045C,0,0.4431659,107.0,46.0,555.0,975.0,0.3933452069759369,0.09889094531536102,0.6993464231491089,0.03006535954773426,0.36274510622024536
YNR004W,YKR059W,0,0.28085014,107.0,46.0,554.0,976.0,0.3927510380744934,0.09879963099956512,0.6993464231491089,0.03006535954773426,0.3620915114879608
YDR161W,YBR152W,0,0.31682643,107.0,46.0,553.0,977.0,0.3921568691730499,0.09870848804712296,0.6993464231491089,0.03006535954773426,0.36143791675567627
YMR018W,YLR085C,0,0.11062169,107.0,46.0,552.0,978.0,0.39156270027160645,0.09861750900745392,0.6993464231491089,0.03006535954773426,0.3607843220233917
YFR042W,YLL001W,0,0.26209286,107.0,46.0,551.0,979.0,0.3909685015678406,0.09852670133113861,0.6993464231491089,0.03006535954773426,0.3601307272911072
YMR114C,YDR346C,0,0.11837067,107.0,46.0,550.0,980.0,0.3903743326663971,0.09843606501817703,0.6993464231491089,0.03006535954773426,0.35947713255882263
YOR239W,YKL156W,0,0.51665664,107.0,46.0,549.0,981.0,0.3897801637649536,0.09834558516740799,0.6993464231491089,0.03006535954773426,0.3588235378265381
YLR069C,YBR233W-A,0,0.35743552,107.0,46.0,548.0,982.0,0.38918596506118774,0.09825527667999268,0.6993464231491089,0.03006535954773426,0.35816994309425354
YNL316C,YDR126W,0,0.5473253,107.0,46.0,547.0,983.0,0.38859179615974426,0.09816513955593109,0.6993464231491089,0.03006535954773426,0.357516348361969
YGL144C,YOR378W,0,0.005829472,107.0,46.0,546.0,984.0,0.3879976272583008,0.09807515889406204,0.6993464231491089,0.03006535954773426,0.35686275362968445
YLR448W,YER062C,0,0.08947094,107.0,46.0,545.0,985.0,0.3874034583568573,0.09798534959554672,0.6993464231491089,0.03006535954773426,0.3562091588973999
YGR203W,YMR285C,0,0.29201192,107.0,46.0,544.0,986.0,0.38680925965309143,0.09789569675922394,0.6993464231491089,0.03006535954773426,0.35555556416511536
YDL193W,YJR125C,0,0.29034287,107.0,46.0,543.0,987.0,0.38621509075164795,0.09780621528625488,0.6993464231491089,0.03006535954773426,0.3549019694328308
YNL169C,YBR023C,0,0.41300416,107.0,46.0,542.0,988.0,0.38562092185020447,0.09771689772605896,0.6993464231491089,0.03006535954773426,0.35424837470054626
YOR048C,YGL197W,0,0.7185162,107.0,46.0,541.0,989.0,0.3850267231464386,0.09762773662805557,0.6993464231491089,0.03006535954773426,0.3535947799682617
YNL177C,YOR275C,0,0.56242234,107.0,46.0,540.0,990.0,0.3844325542449951,0.09753873944282532,0.6993464231491089,0.03006535954773426,0.3529411852359772
YDL144C,YEL029C,0,0.2298993,107.0,46.0,539.0,991.0,0.38383838534355164,0.0974499061703682,0.6993464231491089,0.03006535954773426,0.3522875905036926
YCL074W,YFR027W,0,0.49899852,107.0,46.0,538.0,992.0,0.38324421644210815,0.0973612368106842,0.6993464231491089,0.03006535954773426,0.3516339957714081
YMR044W,YLR176C,0,0.91802543,107.0,46.0,537.0,993.0,0.3826500177383423,0.09727272391319275,0.6993464231491089,0.03006535954773426,0.35098040103912354
YLL041C,YGR201C,0,0.4395413,107.0,46.0,536.0,994.0,0.3820558488368988,0.09718437492847443,0.6993464231491089,0.03006535954773426,0.350326806306839
YJL031C,YDR483W,0,0.66447496,107.0,46.0,535.0,995.0,0.3814616799354553,0.09709618985652924,0.6993464231491089,0.03006535954773426,0.34967321157455444
YGL120C,YJL031C,0,0.0914052,107.0,46.0,534.0,996.0,0.38086751103401184,0.09700816124677658,0.6993464231491089,0.03006535954773426,0.3490196168422699
YDR107C,YML124C,0,-0.19620885,107.0,46.0,533.0,997.0,0.38027331233024597,0.09692028909921646,0.6993464231491089,0.03006535954773426,0.34836602210998535
YNR022C,YGR006W,0,0.08890733,107.0,46.0,532.0,998.0,0.3796791434288025,0.09683258086442947,0.6993464231491089,0.03006535954773426,0.3477124273777008
YBR059C,YMR274C,0,0.26677766,107.0,46.0,531.0,999.0,0.379084974527359,0.09674502909183502,0.6993464231491089,0.03006535954773426,0.34705883264541626
YGR283C,YDR451C,0,-0.10113175,107.0,46.0,530.0,1000.0,0.37849077582359314,0.0966576337814331,0.6993464231491089,0.03006535954773426,0.3464052379131317
YJL209W,YDR078C,0,0.34049714,107.0,46.0,529.0,1001.0,0.37789660692214966,0.09657039493322372,0.6993464231491089,0.03006535954773426,0.34575164318084717
YDR343C,YKR083C,0,-0.46072072,107.0,46.0,528.0,1002.0,0.3773024380207062,0.09648331999778748,0.6993464231491089,0.03006535954773426,0.3450980484485626
YLR394W,YKL125W,0,0.20208608,107.0,46.0,527.0,1003.0,0.3767082691192627,0.09639639407396317,0.6993464231491089,0.03006535954773426,0.3444444537162781
YDL024C,YHL021C,0,0.24246968,107.0,46.0,526.0,1004.0,0.3761140704154968,0.09630963206291199,0.6993464231491089,0.03006535954773426,0.34379085898399353
YPR048W,YNR022C,0,0.74415475,107.0,46.0,525.0,1005.0,0.37551990151405334,0.09622301906347275,0.6993464231491089,0.03006535954773426,0.343137264251709
YJR106W,YMR194W,0,0.20045076,107.0,46.0,524.0,1006.0,0.37492573261260986,0.09613656997680664,0.6993464231491089,0.03006535954773426,0.34248366951942444
YGL023C,YNL053W,0,0.63005334,107.0,46.0,523.0,1007.0,0.3743315637111664,0.09605026990175247,0.6993464231491089,0.03006535954773426,0.3418300747871399
YDR448W,YMR099C,0,0.36767977,107.0,46.0,522.0,1008.0,0.3737373650074005,0.09596412628889084,0.6993464231491089,0.03006535954773426,0.34117648005485535
YLR435W,YDR056C,0,0.17174612,107.0,46.0,521.0,1009.0,0.37314319610595703,0.09587813913822174,0.6993464231491089,0.03006535954773426,0.3405228853225708
YOR061W,YCL005W-A,0,0.14122392,107.0,46.0,520.0,1010.0,0.37254902720451355,0.09579230099916458,0.6993464231491089,0.03006535954773426,0.33986929059028625
YDR129C,YCR084C,0,0.31324786,108.0,45.0,520.0,1010.0,0.37314319610595703,0.09660107642412186,0.7058823704719543,0.029411764815449715,0.33986929059028625
YJL024C,YKL124W,0,0.6945838,108.0,45.0,519.0,1011.0,0.37254902720451355,0.0965147465467453,0.7058823704719543,0.029411764815449715,0.3392156958580017
YNL079C,YNL169C,0,0.19460581,108.0,45.0,518.0,1012.0,0.3719548285007477,0.09642857313156128,0.7058823704719543,0.029411764815449715,0.33856210112571716
YLR103C,YKL051W,0,0.47495311,108.0,45.0,517.0,1013.0,0.3713606595993042,0.0963425487279892,0.7058823704719543,0.029411764815449715,0.3379085063934326
YIL026C,YMR292W,0,0.104122184,108.0,45.0,516.0,1014.0,0.3707664906978607,0.09625668078660965,0.7058823704719543,0.029411764815449715,0.33725491166114807
YJL052W,YNL138W-A,0,0.21317281,108.0,45.0,515.0,1015.0,0.37017232179641724,0.09617096930742264,0.7058823704719543,0.029411764815449715,0.3366013169288635
YMR016C,YML112W,0,0.049470436,108.0,45.0,514.0,1016.0,0.36957812309265137,0.09608540683984756,0.7058823704719543,0.029411764815449715,0.335947722196579
YPL176C,YMR042W,0,0.09404284,108.0,45.0,513.0,1017.0,0.3689839541912079,0.09600000083446503,0.7058823704719543,0.029411764815449715,0.33529412746429443
YBL027W,YLR043C,0,0.376144,109.0,44.0,513.0,1017.0,0.36957812309265137,0.09680284559726715,0.7124183177947998,0.02875817008316517,0.33529412746429443
YOR174W,YER014W,0,0.4719607,109.0,44.0,512.0,1018.0,0.3689839541912079,0.09671694785356522,0.7124183177947998,0.02875817008316517,0.3346405327320099
