Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR036W,YIL082W-A,0,0.27296472,223.0,128.0,1406.0,2104.0,0.42191141843795776,0.09583154320716858,0.6353276371955872,0.036467235535383224,0.4005697965621948
YPL186C,YDR325W,0,1.7770475,223.0,128.0,1405.0,2105.0,0.4216524362564087,0.09579037874937057,0.6353276371955872,0.036467235535383224,0.40028488636016846
YIL118W,YLR325C,0,0.96169996,223.0,128.0,1404.0,2106.0,0.42139342427253723,0.09574925154447556,0.6353276371955872,0.036467235535383224,0.4000000059604645
YOR236W,YPR082C,0,-0.5625728,223.0,128.0,1403.0,2107.0,0.42113441228866577,0.09570815414190292,0.6353276371955872,0.036467235535383224,0.3997150957584381
YOL078W,YDR210W-B,0,0.12037003,223.0,128.0,1402.0,2108.0,0.4208754301071167,0.09566709399223328,0.6353276371955872,0.036467235535383224,0.39943018555641174
YOL078W,YKR095W,0,1.5846225,223.0,128.0,1401.0,2109.0,0.42061641812324524,0.09562607109546661,0.6353276371955872,0.036467235535383224,0.39914530515670776
YNL297C,YKR093W,0,0.4251354,223.0,128.0,1400.0,2110.0,0.4203574061393738,0.09558508545160294,0.6353276371955872,0.036467235535383224,0.3988603949546814
YDR471W,YLR109W,0,-0.4568311,223.0,128.0,1399.0,2111.0,0.4200984239578247,0.09554412961006165,0.6353276371955872,0.036467235535383224,0.39857548475265503
YFL010W-A,YFR005C,0,0.3483544,223.0,128.0,1398.0,2112.0,0.41983941197395325,0.09550321102142334,0.6353276371955872,0.036467235535383224,0.39829060435295105
YLR399C,YML131W,0,0.3350768,223.0,128.0,1397.0,2113.0,0.4195804297924042,0.09546232968568802,0.6353276371955872,0.036467235535383224,0.3980056941509247
YER106W,YJL146W,0,-0.05085309,223.0,128.0,1396.0,2114.0,0.4193214178085327,0.09542147815227509,0.6353276371955872,0.036467235535383224,0.3977207839488983
YMR315W,YAL055W,0,0.5246356,223.0,128.0,1395.0,2115.0,0.41906240582466125,0.09538066387176514,0.6353276371955872,0.036467235535383224,0.39743590354919434
YBL032W,YPR181C,0,1.2446014,223.0,128.0,1394.0,2116.0,0.4188034236431122,0.09533988684415817,0.6353276371955872,0.036467235535383224,0.39715099334716797
YBR125C,YFL018W-A,0,0.33871096,223.0,128.0,1393.0,2117.0,0.4185444116592407,0.0952991470694542,0.6353276371955872,0.036467235535383224,0.3968660831451416
YNL068C,YGR112W,0,0.45297253,223.0,128.0,1392.0,2118.0,0.41828542947769165,0.0952584370970726,0.6353276371955872,0.036467235535383224,0.3965812027454376
YDR457W,YDL207W,0,-0.022845656,223.0,128.0,1391.0,2119.0,0.4180264174938202,0.095217764377594,0.6353276371955872,0.036467235535383224,0.39629629254341125
YCL052C,YML088W,0,0.5868671,223.0,128.0,1390.0,2120.0,0.41776740550994873,0.09517712146043777,0.6353276371955872,0.036467235535383224,0.3960113823413849
YOR179C,YPL207W,0,0.34360743,223.0,128.0,1389.0,2121.0,0.41750842332839966,0.09513651579618454,0.6353276371955872,0.036467235535383224,0.3957265019416809
YPL020C,YKL152C,0,2.1971118,224.0,127.0,1389.0,2121.0,0.41776740550994873,0.09552238881587982,0.6381766200065613,0.03618233650922775,0.3957265019416809
YLR160C,YDL222C,0,0.66805,225.0,126.0,1389.0,2121.0,0.4180264174938202,0.09590792655944824,0.6410256624221802,0.03589743748307228,0.3957265019416809
YOR126C,YKR031C,0,0.8642694,225.0,126.0,1388.0,2122.0,0.41776740550994873,0.09586706757545471,0.6410256624221802,0.03589743748307228,0.39544159173965454
YMR154C,YGR212W,0,0.62653875,226.0,125.0,1388.0,2122.0,0.4180264174938202,0.09625212848186493,0.6438746452331543,0.03561253473162651,0.39544159173965454
YER172C,YGR258C,0,0.7969943,226.0,125.0,1387.0,2123.0,0.41776740550994873,0.09621115028858185,0.6438746452331543,0.03561253473162651,0.3951566815376282
YGR284C,YGR006W,0,0.8009818,227.0,124.0,1387.0,2123.0,0.4180264174938202,0.09659574180841446,0.6467236280441284,0.03532763570547104,0.3951566815376282
YKR105C,YDR386W,0,-0.054830655,227.0,124.0,1386.0,2124.0,0.41776740550994873,0.09655465930700302,0.6467236280441284,0.03532763570547104,0.3948718011379242
YDR140W,YDL045C,0,1.0853418,227.0,124.0,1385.0,2125.0,0.41750842332839966,0.09651360660791397,0.6467236280441284,0.03532763570547104,0.3945868909358978
YOR246C,YLL052C,0,1.3933651,227.0,124.0,1384.0,2126.0,0.4172494113445282,0.0964725911617279,0.6467236280441284,0.03532763570547104,0.39430198073387146
YPR025C,YAL062W,0,0.47464818,227.0,124.0,1383.0,2127.0,0.4169904291629791,0.09643160551786423,0.6467236280441284,0.03532763570547104,0.3940171003341675
YLL062C,YGL168W,0,0.31185335,227.0,124.0,1382.0,2128.0,0.41673141717910767,0.09639065712690353,0.6467236280441284,0.03532763570547104,0.3937321901321411
YLR467W,YOR158W,0,1.4848789,228.0,123.0,1382.0,2128.0,0.4169904291629791,0.09677419066429138,0.6495726704597473,0.03504273667931557,0.3937321901321411
YDR310C,YPL220W,0,0.9709152,229.0,122.0,1382.0,2128.0,0.4172494113445282,0.09715740382671356,0.6524216532707214,0.0347578339278698,0.3937321901321411
YDR060W,YDL045C,0,1.1707636,229.0,122.0,1381.0,2129.0,0.4169904291629791,0.09711620211601257,0.6524216532707214,0.0347578339278698,0.39344727993011475
YDR318W,YMR259C,0,0.41236413,229.0,122.0,1380.0,2130.0,0.41673141717910767,0.09707503020763397,0.6524216532707214,0.0347578339278698,0.39316239953041077
YER185W,YCR066W,0,0.95247656,229.0,122.0,1379.0,2131.0,0.4164724051952362,0.09703389555215836,0.6524216532707214,0.0347578339278698,0.3928774893283844
YBL068W,YEL030W,0,0.35974765,229.0,122.0,1378.0,2132.0,0.41621342301368713,0.09699279814958572,0.6524216532707214,0.0347578339278698,0.39259257912635803
YGL073W,YLR359W,0,0.42963707,229.0,122.0,1377.0,2133.0,0.4159544110298157,0.09695173799991608,0.6524216532707214,0.0347578339278698,0.39230769872665405
YML094W,YHR032W,0,0.2732567,229.0,122.0,1376.0,2134.0,0.4156954288482666,0.09691070765256882,0.6524216532707214,0.0347578339278698,0.3920227885246277
YHR082C,YGL099W,0,1.5854208,229.0,122.0,1375.0,2135.0,0.41543641686439514,0.09686971455812454,0.6524216532707214,0.0347578339278698,0.3917378783226013
YDR293C,YLL024C,0,0.9326204,229.0,122.0,1374.0,2136.0,0.4151774048805237,0.09682875126600266,0.6524216532707214,0.0347578339278698,0.39145299792289734
YJL200C,YPR171W,0,0.26033896,229.0,122.0,1373.0,2137.0,0.4149184226989746,0.09678782522678375,0.6524216532707214,0.0347578339278698,0.39116808772087097
YDR296W,YJL197W,0,0.5607417,229.0,122.0,1372.0,2138.0,0.41465941071510315,0.09674693644046783,0.6524216532707214,0.0347578339278698,0.3908831775188446
YKR066C,YDR096W,0,0.8337585,230.0,121.0,1372.0,2138.0,0.4149184226989746,0.09712837636470795,0.6552706360816956,0.034472934901714325,0.3908831775188446
YBR081C,YHR072W,0,2.1000144,230.0,121.0,1371.0,2139.0,0.41465941071510315,0.09708737581968307,0.6552706360816956,0.034472934901714325,0.3905982971191406
YPL020C,YLR409C,0,2.437489,230.0,121.0,1370.0,2140.0,0.4144004285335541,0.09704641252756119,0.6552706360816956,0.034472934901714325,0.39031338691711426
YGR038C-B,YJR047C,0,0.28150883,230.0,121.0,1369.0,2141.0,0.4141414165496826,0.09700548648834229,0.6552706360816956,0.034472934901714325,0.3900284767150879
YNL005C,YKL198C,0,0.18955347,230.0,121.0,1368.0,2142.0,0.41388240456581116,0.09696459025144577,0.6552706360816956,0.034472934901714325,0.3897435963153839
YDR347W,YPL265W,0,-0.13156767,230.0,121.0,1367.0,2143.0,0.4136234223842621,0.09692372381687164,0.6552706360816956,0.034472934901714325,0.38945868611335754
YER040W,YBR276C,0,0.3518113,230.0,121.0,1366.0,2144.0,0.4133644104003906,0.0968828946352005,0.6552706360816956,0.034472934901714325,0.3891737759113312
YOR217W,YOL093W,0,-0.55128294,230.0,121.0,1365.0,2145.0,0.41310539841651917,0.09684210270643234,0.6552706360816956,0.034472934901714325,0.3888888955116272
YER163C,YOL115W,0,0.34624732,230.0,121.0,1364.0,2146.0,0.4128464162349701,0.09680134803056717,0.6552706360816956,0.034472934901714325,0.38860398530960083
YDR016C,YHL028W,0,0.263434,230.0,121.0,1363.0,2147.0,0.41258740425109863,0.09676062315702438,0.6552706360816956,0.034472934901714325,0.38831907510757446
YKR090W,YMR227C,0,-0.042992115,230.0,121.0,1362.0,2148.0,0.41232842206954956,0.09671993553638458,0.6552706360816956,0.034472934901714325,0.3880341947078705
YGL094C,YBL097W,0,0.027638033,230.0,121.0,1361.0,2149.0,0.4120694100856781,0.09667927771806717,0.6552706360816956,0.034472934901714325,0.3877492845058441
YIR011C,YEL068C,0,0.33850378,231.0,120.0,1361.0,2149.0,0.41232842206954956,0.09705882519483566,0.6581196784973145,0.03418803587555885,0.3877492845058441
YFL005W,YKL117W,0,1.2386614,231.0,120.0,1360.0,2150.0,0.4120694100856781,0.09701806306838989,0.6581196784973145,0.03418803587555885,0.38746437430381775
YMR099C,YKL001C,0,0.056297287,231.0,120.0,1359.0,2151.0,0.41181039810180664,0.09697733074426651,0.6581196784973145,0.03418803587555885,0.38717949390411377
YDL056W,YBR012W-B,0,0.7989017,231.0,120.0,1358.0,2152.0,0.41155141592025757,0.09693663567304611,0.6581196784973145,0.03418803587555885,0.3868945837020874
YJR144W,YOL123W,0,0.56514454,231.0,120.0,1357.0,2153.0,0.4112924039363861,0.0968959704041481,0.6581196784973145,0.03418803587555885,0.38660967350006104
YBR213W,YOL062C,0,0.7193906,231.0,120.0,1356.0,2154.0,0.41103342175483704,0.09685534238815308,0.6581196784973145,0.03418803587555885,0.38632479310035706
YNL270C,YDR096W,0,0.49676585,231.0,120.0,1355.0,2155.0,0.4107744097709656,0.09681475162506104,0.6581196784973145,0.03418803587555885,0.3860398828983307
YHL011C,YLR081W,0,0.6525787,231.0,120.0,1354.0,2156.0,0.4105153977870941,0.09677419066429138,0.6581196784973145,0.03418803587555885,0.3857549726963043
YNL301C,YPL010W,0,0.1537868,231.0,120.0,1353.0,2157.0,0.41025641560554504,0.09673366695642471,0.6581196784973145,0.03418803587555885,0.38547009229660034
YOR295W,YDL134C-A,0,0.17322189,231.0,120.0,1352.0,2158.0,0.4099974036216736,0.09669318050146103,0.6581196784973145,0.03418803587555885,0.385185182094574
YHR027C,YJR160C,0,0.0673234,231.0,120.0,1351.0,2159.0,0.4097384214401245,0.09665271639823914,0.6581196784973145,0.03418803587555885,0.3849002718925476
YKL004W,YKL198C,0,0.345593,231.0,120.0,1350.0,2160.0,0.40947940945625305,0.09661229699850082,0.6581196784973145,0.03418803587555885,0.38461539149284363
YDR349C,YOR047C,0,0.7786315,231.0,120.0,1349.0,2161.0,0.4092203974723816,0.0965719074010849,0.6581196784973145,0.03418803587555885,0.38433048129081726
YOR299W,YGR285C,0,0.58783036,231.0,120.0,1348.0,2162.0,0.4089614152908325,0.09653154760599136,0.6581196784973145,0.03418803587555885,0.3840455710887909
YDR389W,YCR076C,0,0.6177623,231.0,120.0,1347.0,2163.0,0.40870240330696106,0.09649122506380081,0.6581196784973145,0.03418803587555885,0.3837606906890869
YML024W,YBL007C,0,1.0846679,231.0,120.0,1346.0,2164.0,0.408443421125412,0.09645093977451324,0.6581196784973145,0.03418803587555885,0.38347578048706055
YJL179W,YLL057C,0,0.5092021,231.0,120.0,1345.0,2165.0,0.4081844091415405,0.09641068428754807,0.6581196784973145,0.03418803587555885,0.3831908702850342
YER173W,YHR148W,0,1.4562366,231.0,120.0,1344.0,2166.0,0.40792539715766907,0.09637046605348587,0.6581196784973145,0.03418803587555885,0.3829059898853302
YNR037C,YDR397C,0,0.53927654,231.0,120.0,1343.0,2167.0,0.40766641497612,0.09633027762174606,0.6581196784973145,0.03418803587555885,0.38262107968330383
YIL014W,YPR101W,0,0.7192232,231.0,120.0,1342.0,2168.0,0.40740740299224854,0.09629011899232864,0.6581196784973145,0.03418803587555885,0.38233616948127747
YKR008W,YOR060C,0,0.34257823,231.0,120.0,1341.0,2169.0,0.40714842081069946,0.09624999761581421,0.6581196784973145,0.03418803587555885,0.3820512890815735
YMR093W,YLR189C,0,1.0792695,231.0,120.0,1340.0,2170.0,0.406889408826828,0.09620991349220276,0.6581196784973145,0.03418803587555885,0.3817663788795471
YLR432W,YDR457W,0,1.0064429,231.0,120.0,1339.0,2171.0,0.40663039684295654,0.0961698591709137,0.6581196784973145,0.03418803587555885,0.38148146867752075
YBL068W,YOR217W,0,0.068311974,231.0,120.0,1338.0,2172.0,0.40637141466140747,0.09612983465194702,0.6581196784973145,0.03418803587555885,0.3811965882778168
YDR409W,YNR039C,0,0.5901578,231.0,120.0,1337.0,2173.0,0.406112402677536,0.09608984738588333,0.6581196784973145,0.03418803587555885,0.3809116780757904
YDL044C,YOR185C,0,0.28292462,231.0,120.0,1336.0,2174.0,0.40585342049598694,0.09604989737272263,0.6581196784973145,0.03418803587555885,0.38062676787376404
YNL081C,YJR075W,0,0.2661218,231.0,120.0,1335.0,2175.0,0.4055944085121155,0.09600997716188431,0.6581196784973145,0.03418803587555885,0.38034188747406006
YLR035C-A,YIL005W,0,0.29730195,231.0,120.0,1334.0,2176.0,0.405335396528244,0.09597008675336838,0.6581196784973145,0.03418803587555885,0.3800569772720337
YGL093W,YML131W,0,0.68404484,231.0,120.0,1333.0,2177.0,0.40507641434669495,0.09593023359775543,0.6581196784973145,0.03418803587555885,0.3797720670700073
YBR125C,YCL016C,0,0.5078199,231.0,120.0,1332.0,2178.0,0.4048174023628235,0.09589041024446487,0.6581196784973145,0.03418803587555885,0.37948718667030334
YNL137C,YOR219C,0,0.4335221,231.0,120.0,1331.0,2179.0,0.404558390378952,0.0958506241440773,0.6581196784973145,0.03418803587555885,0.379202276468277
YFL010W-A,YPL262W,0,0.66931456,231.0,120.0,1330.0,2180.0,0.40429940819740295,0.09581086784601212,0.6581196784973145,0.03418803587555885,0.3789173662662506
YOL021C,YJR075W,0,2.5182474,231.0,120.0,1329.0,2181.0,0.4040403962135315,0.09577114135026932,0.6581196784973145,0.03418803587555885,0.37863248586654663
YKL152C,YMR106C,0,0.26614082,231.0,120.0,1328.0,2182.0,0.4037814140319824,0.0957314521074295,0.6581196784973145,0.03418803587555885,0.37834757566452026
YFL002W-A,YJL172W,0,0.66351885,231.0,120.0,1327.0,2183.0,0.40352240204811096,0.09569180011749268,0.6581196784973145,0.03418803587555885,0.3780626654624939
YMR292W,YML027W,0,0.96890235,231.0,120.0,1326.0,2184.0,0.4032633900642395,0.09565217047929764,0.6581196784973145,0.03418803587555885,0.3777777850627899
YOR161C,YDR205W,0,0.665501,231.0,120.0,1325.0,2185.0,0.40300440788269043,0.09561258554458618,0.6581196784973145,0.03418803587555885,0.37749287486076355
YBR073W,YDR049W,0,1.1311443,231.0,120.0,1324.0,2186.0,0.40274539589881897,0.09557302296161652,0.6581196784973145,0.03418803587555885,0.3772079646587372
YNL201C,YDR296W,0,0.097546324,232.0,119.0,1324.0,2186.0,0.40300440788269043,0.09594706445932388,0.6609686613082886,0.03390313312411308,0.3772079646587372
YJL179W,YGL125W,0,0.7694907,232.0,119.0,1323.0,2187.0,0.40274539589881897,0.09590739756822586,0.6609686613082886,0.03390313312411308,0.3769230842590332
YDR086C,YBL097W,0,0.42210335,232.0,119.0,1322.0,2188.0,0.4024864137172699,0.09586776793003082,0.6609686613082886,0.03390313312411308,0.37663817405700684
YOR295W,YOR198C,0,-0.033959165,232.0,119.0,1321.0,2189.0,0.40222740173339844,0.09582816809415817,0.6609686613082886,0.03390313312411308,0.37635326385498047
YDL184C,YER025W,0,0.36826754,232.0,119.0,1320.0,2190.0,0.401968389749527,0.09578860551118851,0.6609686613082886,0.03390313312411308,0.3760683834552765
YDL195W,YMR093W,0,1.3510844,232.0,119.0,1319.0,2191.0,0.4017094075679779,0.09574907273054123,0.6609686613082886,0.03390313312411308,0.3757834732532501
YMR290C,YIL017W,0,0.79928976,232.0,119.0,1318.0,2192.0,0.40145039558410645,0.09570956975221634,0.6609686613082886,0.03390313312411308,0.37549856305122375
YDR040C,YDL137W,0,0.35255033,232.0,119.0,1317.0,2193.0,0.4011914134025574,0.09567010402679443,0.6609686613082886,0.03390313312411308,0.3752136826515198
YER087C-A,YOR209C,0,0.2721557,232.0,119.0,1316.0,2194.0,0.4009324014186859,0.09563066810369492,0.6609686613082886,0.03390313312411308,0.3749287724494934
YMR195W,YDL122W,0,0.9520199,232.0,119.0,1315.0,2195.0,0.40067338943481445,0.09559126198291779,0.6609686613082886,0.03390313312411308,0.37464386224746704
YML081W,YGL032C,0,0.3888457,232.0,119.0,1314.0,2196.0,0.4004144072532654,0.09555189311504364,0.6609686613082886,0.03390313312411308,0.37435898184776306
YKL170W,YCL050C,0,0.17577973,232.0,119.0,1313.0,2197.0,0.4001553952693939,0.09551255404949188,0.6609686613082886,0.03390313312411308,0.3740740716457367
YOL146W,YGL187C,0,0.7452116,232.0,119.0,1312.0,2198.0,0.39989641308784485,0.09547325223684311,0.6609686613082886,0.03390313312411308,0.3737891614437103
YDL122W,YKR099C-A,0,0.14673623,232.0,119.0,1311.0,2199.0,0.3996374011039734,0.09543398022651672,0.6609686613082886,0.03390313312411308,0.37350428104400635
YNL307C,YEL058W,0,0.092391655,232.0,119.0,1310.0,2200.0,0.39937838912010193,0.09539473801851273,0.6609686613082886,0.03390313312411308,0.37321937084198
YJL149W,YPL209C,0,0.75732696,232.0,119.0,1309.0,2201.0,0.39911940693855286,0.09535552561283112,0.6609686613082886,0.03390313312411308,0.3729344606399536
YNL316C,YBR118W,0,0.27113295,233.0,118.0,1309.0,2201.0,0.39937838912010193,0.09572719782590866,0.6638176441192627,0.03361823409795761,0.3729344606399536
YDR060W,YLR139C,0,0.7221877,233.0,118.0,1308.0,2202.0,0.39911940693855286,0.09568788856267929,0.6638176441192627,0.03361823409795761,0.37264958024024963
YIL160C,YJL197W,0,1.238225,233.0,118.0,1307.0,2203.0,0.3988603949546814,0.09564860165119171,0.6638176441192627,0.03361823409795761,0.37236467003822327
YAL040C,YBR274W,0,0.4008502,233.0,118.0,1306.0,2204.0,0.3986014127731323,0.09560935944318771,0.6638176441192627,0.03361823409795761,0.3720797598361969
YCR016W,YGR212W,0,-0.045912847,233.0,118.0,1305.0,2205.0,0.39834240078926086,0.0955701395869255,0.6638176441192627,0.03361823409795761,0.3717948794364929
YDL195W,YBR079C,0,0.6535224,233.0,118.0,1304.0,2206.0,0.3980833888053894,0.09553095698356628,0.6638176441192627,0.03361823409795761,0.37150996923446655
YOR136W,YLR139C,0,0.102567285,233.0,118.0,1303.0,2207.0,0.39782440662384033,0.09549180418252945,0.6638176441192627,0.03361823409795761,0.3712250590324402
YLR176C,YPL273W,0,0.9382638,233.0,118.0,1302.0,2208.0,0.39756539463996887,0.095452681183815,0.6638176441192627,0.03361823409795761,0.3709401786327362
YDR494W,YGL187C,0,0.25886953,233.0,118.0,1301.0,2209.0,0.3973063826560974,0.09541359543800354,0.6638176441192627,0.03361823409795761,0.37065526843070984
YLR291C,YPR081C,0,0.48912442,233.0,118.0,1300.0,2210.0,0.39704740047454834,0.09537453949451447,0.6638176441192627,0.03361823409795761,0.37037035822868347
YCR021C,YKL198C,0,1.0285864,233.0,118.0,1299.0,2211.0,0.3967883884906769,0.09533551335334778,0.6638176441192627,0.03361823409795761,0.3700854778289795
YIL005W,YGL021W,0,1.1680976,233.0,118.0,1298.0,2212.0,0.3965294063091278,0.09529652446508408,0.6638176441192627,0.03361823409795761,0.3698005676269531
YBR150C,YMR192W,0,0.3237235,233.0,118.0,1297.0,2213.0,0.39627039432525635,0.09525756537914276,0.6638176441192627,0.03361823409795761,0.36951565742492676
YJR010W,YLR205C,0,0.3209048,233.0,118.0,1296.0,2214.0,0.3960113823413849,0.09521863609552383,0.6638176441192627,0.03361823409795761,0.3692307770252228
YGL040C,YPR135W,0,0.14708868,233.0,118.0,1295.0,2215.0,0.3957524001598358,0.0951797366142273,0.6638176441192627,0.03361823409795761,0.3689458668231964
YOR047C,YHR148W,0,1.0070206,233.0,118.0,1294.0,2216.0,0.39549338817596436,0.09514087438583374,0.6638176441192627,0.03361823409795761,0.36866095662117004
YEL021W,YMR192W,0,-0.15458415,233.0,118.0,1293.0,2217.0,0.3952344059944153,0.09510204195976257,0.6638176441192627,0.03361823409795761,0.36837607622146606
YPL283C,YBR012W-B,0,0.29072517,233.0,118.0,1292.0,2218.0,0.3949753940105438,0.0950632393360138,0.6638176441192627,0.03361823409795761,0.3680911660194397
YMR096W,YKR043C,0,0.638086,233.0,118.0,1291.0,2219.0,0.39471638202667236,0.0950244665145874,0.6638176441192627,0.03361823409795761,0.36780625581741333
YHR164C,YGR086C,0,1.5191778,233.0,118.0,1290.0,2220.0,0.3944573998451233,0.094985730946064,0.6638176441192627,0.03361823409795761,0.36752137541770935
