Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR024C,YKL170W,0,-0.051606193,86.0,34.0,457.0,743.0,0.4113636314868927,0.10373944789171219,0.7166666388511658,0.028333334252238274,0.38083332777023315
YKL168C,YKR087C,0,-0.46494502,86.0,34.0,456.0,744.0,0.4106060564517975,0.1036144569516182,0.7166666388511658,0.028333334252238274,0.3799999952316284
YDR128W,YDR262W,0,-0.20806691,86.0,34.0,455.0,745.0,0.40984848141670227,0.10348977148532867,0.7166666388511658,0.028333334252238274,0.3791666626930237
YDR523C,YDR176W,0,-0.07174645,86.0,34.0,454.0,746.0,0.40909090638160706,0.10336538404226303,0.7166666388511658,0.028333334252238274,0.37833333015441895
YLR209C,YHR120W,0,-0.22982441,86.0,34.0,453.0,747.0,0.40833333134651184,0.10324129462242126,0.7166666388511658,0.028333334252238274,0.3774999976158142
YGR093W,YLR446W,0,-0.10960866,86.0,34.0,452.0,748.0,0.4075757563114166,0.10311750322580338,0.7166666388511658,0.028333334252238274,0.3766666650772095
YKL006W,YDR478W,0,-0.41640225,86.0,34.0,451.0,749.0,0.4068181812763214,0.10299400985240936,0.7166666388511658,0.028333334252238274,0.37583333253860474
YLR175W,YPL081W,0,-0.14506294,86.0,34.0,450.0,750.0,0.4060606062412262,0.10287081450223923,0.7166666388511658,0.028333334252238274,0.375
YHR153C,YNL110C,0,-0.20228532,86.0,34.0,449.0,751.0,0.405303031206131,0.10274790972471237,0.7166666388511658,0.028333334252238274,0.37416666746139526
YFR015C,YEL029C,0,-0.18064657,86.0,34.0,448.0,752.0,0.40454545617103577,0.1026252955198288,0.7166666388511658,0.028333334252238274,0.3733333349227905
YFL059W,YHL031C,0,-0.29245782,86.0,34.0,447.0,753.0,0.40378788113594055,0.1025029793381691,0.7166666388511658,0.028333334252238274,0.3725000023841858
YGR264C,YMR074C,0,-0.21849172,86.0,34.0,446.0,754.0,0.40303030610084534,0.10238095372915268,0.7166666388511658,0.028333334252238274,0.37166666984558105
YNR039C,YLR086W,0,-0.09082438,86.0,34.0,445.0,755.0,0.4022727310657501,0.10225921869277954,0.7166666388511658,0.028333334252238274,0.3708333373069763
YML086C,YHR025W,0,0.14256142,86.0,34.0,444.0,756.0,0.4015151560306549,0.10213776677846909,0.7166666388511658,0.028333334252238274,0.3700000047683716
YJL138C,YJL074C,0,0.34601462,86.0,34.0,443.0,757.0,0.4007575809955597,0.10201660543680191,0.7166666388511658,0.028333334252238274,0.36916667222976685
YJL107C,YOR281C,0,-0.06090659,86.0,34.0,442.0,758.0,0.4000000059604645,0.10189573466777802,0.7166666388511658,0.028333334252238274,0.3683333396911621
YER056C-A,YCR091W,0,0.031369552,86.0,34.0,441.0,759.0,0.39924243092536926,0.1017751470208168,0.7166666388511658,0.028333334252238274,0.3675000071525574
YIL021W,YGL013C,0,-0.14968611,86.0,34.0,440.0,760.0,0.39848485589027405,0.10165484994649887,0.7166666388511658,0.028333334252238274,0.36666667461395264
YBR125C,YER014W,0,-0.11556429,86.0,34.0,439.0,761.0,0.39772728085517883,0.10153482854366302,0.7166666388511658,0.028333334252238274,0.3658333420753479
YGL045W,YMR074C,0,-0.1730941,86.0,34.0,438.0,762.0,0.3969697058200836,0.10141509771347046,0.7166666388511658,0.028333334252238274,0.36500000953674316
YLR422W,YPL176C,0,-0.17804383,86.0,34.0,437.0,763.0,0.3962121307849884,0.10129564255475998,0.7166666388511658,0.028333334252238274,0.3641666769981384
YPR124W,YKL008C,0,-0.14392912,86.0,34.0,436.0,764.0,0.3954545557498932,0.10117647051811218,0.7166666388511658,0.028333334252238274,0.3633333444595337
YNL061W,YML124C,0,-0.28210717,86.0,34.0,435.0,765.0,0.394696980714798,0.10105758160352707,0.7166666388511658,0.028333334252238274,0.36250001192092896
YHL028W,YJL011C,0,-0.09919758,86.0,34.0,434.0,766.0,0.39393940567970276,0.10093896836042404,0.7166666388511658,0.028333334252238274,0.3616666793823242
YML032C,YJR106W,0,0.13953133,86.0,34.0,433.0,767.0,0.39318183064460754,0.1008206307888031,0.7166666388511658,0.028333334252238274,0.3608333468437195
YJL100W,YER172C,0,0.16351326,86.0,34.0,432.0,768.0,0.39242425560951233,0.10070257633924484,0.7166666388511658,0.028333334252238274,0.36000001430511475
YHR170W,YMR011W,0,-0.3399126,86.0,34.0,431.0,769.0,0.3916666805744171,0.10058479756116867,0.7166666388511658,0.028333334252238274,0.3591666519641876
YPL130W,YOR390W,0,-0.23949863,86.0,34.0,430.0,770.0,0.3909091055393219,0.10046728700399399,0.7166666388511658,0.028333334252238274,0.3583333194255829
YDL042C,YPL010W,0,0.048031285,87.0,33.0,430.0,770.0,0.3916666805744171,0.10151691734790802,0.7250000238418579,0.027499999850988388,0.3583333194255829
YNL218W,YLR020C,0,0.19695078,87.0,33.0,429.0,771.0,0.3909091055393219,0.10139860212802887,0.7250000238418579,0.027499999850988388,0.35749998688697815
YBR155W,YLR440C,0,0.053269878,87.0,33.0,428.0,772.0,0.3901515007019043,0.10128055512905121,0.7250000238418579,0.027499999850988388,0.3566666543483734
YDR472W,YNL137C,0,-0.021405026,87.0,33.0,427.0,773.0,0.3893939256668091,0.10116279125213623,0.7250000238418579,0.027499999850988388,0.3558333218097687
YDL004W,YNL038W,0,-0.10297336,87.0,33.0,426.0,774.0,0.38863635063171387,0.10104529559612274,0.7250000238418579,0.027499999850988388,0.35499998927116394
YPL004C,YLR268W,0,0.21063824,87.0,33.0,425.0,775.0,0.38787877559661865,0.10092807561159134,0.7250000238418579,0.027499999850988388,0.3541666567325592
YMR024W,YBR201W,0,-0.14717051,87.0,33.0,424.0,776.0,0.38712120056152344,0.10081112384796143,0.7250000238418579,0.027499999850988388,0.35333332419395447
YDL015C,YMR276W,0,-0.1191988,87.0,33.0,423.0,777.0,0.3863636255264282,0.1006944477558136,0.7250000238418579,0.027499999850988388,0.35249999165534973
YGL119W,YNL139C,0,-0.1114996,87.0,33.0,422.0,778.0,0.385606050491333,0.10057803243398666,0.7250000238418579,0.027499999850988388,0.351666659116745
YFR014C,YLR085C,0,-0.03557934,87.0,33.0,421.0,779.0,0.3848484754562378,0.10046189278364182,0.7250000238418579,0.027499999850988388,0.35083332657814026
YDR236C,YOR092W,0,-0.02097638,87.0,33.0,420.0,780.0,0.3840909004211426,0.10034602135419846,0.7250000238418579,0.027499999850988388,0.3499999940395355
YGR212W,YER056C-A,0,-0.23837358,87.0,33.0,419.0,781.0,0.38333332538604736,0.10023041814565659,0.7250000238418579,0.027499999850988388,0.3491666615009308
YHL037C,YDL232W,0,-0.13684052,87.0,33.0,418.0,782.0,0.38257575035095215,0.10011507570743561,0.7250000238418579,0.027499999850988388,0.34833332896232605
YMR048W,YDL042C,0,0.25133795,87.0,33.0,417.0,783.0,0.38181817531585693,0.10000000149011612,0.7250000238418579,0.027499999850988388,0.3474999964237213
YHR027C,YLR042C,0,-0.100627825,87.0,33.0,416.0,784.0,0.3810606002807617,0.09988518804311752,0.7250000238418579,0.027499999850988388,0.3466666638851166
YGR180C,YPL074W,0,-0.07851583,87.0,33.0,415.0,785.0,0.3803030252456665,0.09977064281702042,0.7250000238418579,0.027499999850988388,0.34583333134651184
YDL056W,YBR169C,0,-0.18538508,87.0,33.0,414.0,786.0,0.3795454502105713,0.0996563583612442,0.7250000238418579,0.027499999850988388,0.3449999988079071
YNR002C,YOR073W,0,-0.36609298,88.0,32.0,414.0,786.0,0.3803030252456665,0.10068649798631668,0.7333333492279053,0.02666666731238365,0.3449999988079071
YML071C,YDL142C,0,-0.16764212,88.0,32.0,413.0,787.0,0.3795454502105713,0.10057143121957779,0.7333333492279053,0.02666666731238365,0.34416666626930237
YLR435W,YLL006W,0,-0.009166196,89.0,31.0,413.0,787.0,0.3803030252456665,0.10159817337989807,0.7416666746139526,0.025833332911133766,0.34416666626930237
YHR020W,YMR316W,0,-0.1352521,89.0,31.0,412.0,788.0,0.3795454502105713,0.1014823243021965,0.7416666746139526,0.025833332911133766,0.34333333373069763
YLR058C,YDL193W,0,0.107357845,89.0,31.0,411.0,789.0,0.3787878751754761,0.10136674344539642,0.7416666746139526,0.025833332911133766,0.3425000011920929
YML051W,YPL082C,0,0.4738986,89.0,31.0,410.0,790.0,0.37803030014038086,0.10125142335891724,0.7416666746139526,0.025833332911133766,0.34166666865348816
YGR106C,YAL039C,0,-0.121248245,89.0,31.0,409.0,791.0,0.37727272510528564,0.10113636404275894,0.7416666746139526,0.025833332911133766,0.3408333361148834
YBL034C,YIL006W,0,0.15178846,89.0,31.0,408.0,792.0,0.37651515007019043,0.10102156549692154,0.7416666746139526,0.025833332911133766,0.3400000035762787
YDR343C,YGR179C,0,0.26318842,89.0,31.0,407.0,793.0,0.3757575750350952,0.10090702772140503,0.7416666746139526,0.025833332911133766,0.33916667103767395
YGL031C,YBR077C,0,-0.19647175,89.0,31.0,406.0,794.0,0.375,0.10079275071620941,0.7416666746139526,0.025833332911133766,0.3383333384990692
YOR034C,YEL046C,0,-0.24096271,89.0,31.0,405.0,795.0,0.3742424249649048,0.10067873448133469,0.7416666746139526,0.025833332911133766,0.3375000059604645
YMR200W,YJL045W,0,0.53560007,89.0,31.0,404.0,796.0,0.37348484992980957,0.10056497156620026,0.7416666746139526,0.025833332911133766,0.33666667342185974
YOR378W,YLR013W,0,-0.15958633,89.0,31.0,403.0,797.0,0.37272727489471436,0.10045146942138672,0.7416666746139526,0.025833332911133766,0.335833340883255
YMR278W,YGL050W,0,-0.45450497,89.0,31.0,402.0,798.0,0.37196969985961914,0.10033822059631348,0.7416666746139526,0.025833332911133766,0.33500000834465027
YKR084C,YDL006W,0,-0.46689427,89.0,31.0,401.0,799.0,0.3712121248245239,0.10022522509098053,0.7416666746139526,0.025833332911133766,0.33416667580604553
YGL145W,YLR373C,0,0.02260752,89.0,31.0,400.0,800.0,0.3704545497894287,0.10011248290538788,0.7416666746139526,0.025833332911133766,0.3333333432674408
YDR036C,YIR018W,0,-0.22924796,89.0,31.0,399.0,801.0,0.3696969747543335,0.10000000149011612,0.7416666746139526,0.025833332911133766,0.33250001072883606
YMR099C,YNL138W-A,0,-0.13137119,89.0,31.0,398.0,802.0,0.3689393997192383,0.09988776594400406,0.7416666746139526,0.025833332911133766,0.3316666781902313
YML049C,YJL052W,0,-0.32356733,90.0,30.0,398.0,802.0,0.3696969747543335,0.10089685767889023,0.75,0.02500000037252903,0.3316666781902313
YHL036W,YBR115C,0,-0.19724019,90.0,30.0,397.0,803.0,0.3689393997192383,0.10078387707471848,0.75,0.02500000037252903,0.3308333456516266
YDR268W,YLR081W,0,-0.2826544,90.0,30.0,396.0,804.0,0.36818182468414307,0.10067114233970642,0.75,0.02500000037252903,0.33000001311302185
YAL013W,YKR075C,0,-0.14701602,90.0,30.0,395.0,805.0,0.36742424964904785,0.10055866092443466,0.75,0.02500000037252903,0.3291666805744171
YHR090C,YER087W,0,-0.1333433,90.0,30.0,394.0,806.0,0.36666667461395264,0.1004464253783226,0.75,0.02500000037252903,0.3283333480358124
YDR522C,YML023C,0,-0.0021197349,90.0,30.0,393.0,807.0,0.3659090995788574,0.10033445060253143,0.75,0.02500000037252903,0.32749998569488525
YLL001W,YIL158W,0,-0.11471862,90.0,30.0,392.0,808.0,0.3651515245437622,0.10022271424531937,0.75,0.02500000037252903,0.3266666531562805
YLL028W,YJR090C,0,-0.35599643,90.0,30.0,391.0,809.0,0.364393949508667,0.1001112312078476,0.75,0.02500000037252903,0.3258333206176758
YDR362C,YBL039W-B,0,-0.23894444,90.0,30.0,390.0,810.0,0.3636363744735718,0.10000000149011612,0.75,0.02500000037252903,0.32499998807907104
YGR266W,YGL236C,0,-0.16008462,90.0,30.0,389.0,811.0,0.36287879943847656,0.09988901019096375,0.75,0.02500000037252903,0.3241666555404663
YAL059W,YHR048W,0,-0.35067958,90.0,30.0,388.0,812.0,0.36212122440338135,0.09977827221155167,0.75,0.02500000037252903,0.3233333230018616
YDR182W,YFL049W,0,0.13899957,90.0,30.0,387.0,813.0,0.36136364936828613,0.09966777265071869,0.75,0.02500000037252903,0.32249999046325684
YNL185C,YAL059W,0,-0.19701466,90.0,30.0,386.0,814.0,0.3606060743331909,0.09955751895904541,0.75,0.02500000037252903,0.3216666579246521
YJR075W,YIL006W,0,-0.29566252,90.0,30.0,385.0,815.0,0.3598484992980957,0.09944751113653183,0.75,0.02500000037252903,0.32083332538604736
YKL074C,YDR303C,0,-0.078359306,90.0,30.0,384.0,816.0,0.3590908944606781,0.09933774918317795,0.75,0.02500000037252903,0.3199999928474426
YGL002W,YJR005W,0,-0.11780213,90.0,30.0,383.0,817.0,0.3583333194255829,0.09922822564840317,0.75,0.02500000037252903,0.3191666603088379
YFL023W,YPL226W,0,0.18426047,90.0,30.0,382.0,818.0,0.35757574439048767,0.09911894053220749,0.75,0.02500000037252903,0.31833332777023315
YKR089C,YMR031C,0,0.03129424,90.0,30.0,381.0,819.0,0.35681816935539246,0.09900990128517151,0.75,0.02500000037252903,0.3174999952316284
YLR448W,YKL156W,0,-0.18724898,91.0,29.0,381.0,819.0,0.35757574439048767,0.10000000149011612,0.7583333253860474,0.024166665971279144,0.3174999952316284
YLR359W,YDL004W,0,0.09457977,91.0,29.0,380.0,820.0,0.35681816935539246,0.09989023208618164,0.7583333253860474,0.024166665971279144,0.3166666626930237
YMR029C,YFL030W,0,0.162933,91.0,29.0,379.0,821.0,0.35606059432029724,0.09978070110082626,0.7583333253860474,0.024166665971279144,0.31583333015441895
YBR036C,YIR018W,0,-0.21362475,91.0,29.0,378.0,822.0,0.355303019285202,0.09967141598463058,0.7583333253860474,0.024166665971279144,0.3149999976158142
YML129C,YOR128C,0,-0.36058074,91.0,29.0,377.0,823.0,0.3545454442501068,0.09956236183643341,0.7583333253860474,0.024166665971279144,0.3141666650772095
YPL029W,YMR060C,0,0.30099112,91.0,29.0,376.0,824.0,0.3537878692150116,0.09945355355739594,0.7583333253860474,0.024166665971279144,0.31333333253860474
YAL059W,YHR073W,0,-0.6029305,91.0,29.0,375.0,825.0,0.3530302941799164,0.09934497624635696,0.7583333253860474,0.024166665971279144,0.3125
YGR138C,YKR052C,0,-0.17302519,91.0,29.0,374.0,826.0,0.35227271914482117,0.09923664480447769,0.7583333253860474,0.024166665971279144,0.31166666746139526
YIL036W,YDL133W,0,-0.27306005,91.0,29.0,373.0,827.0,0.35151514410972595,0.09912853688001633,0.7583333253860474,0.024166665971279144,0.3108333349227905
YNL005C,YBR088C,0,-0.10445686,91.0,29.0,372.0,828.0,0.35075756907463074,0.09902067482471466,0.7583333253860474,0.024166665971279144,0.3100000023841858
YIL006W,YKL208W,0,-0.19267787,91.0,29.0,371.0,829.0,0.3499999940395355,0.0989130437374115,0.7583333253860474,0.024166665971279144,0.30916666984558105
YDR096W,YBR152W,0,-0.29572776,91.0,29.0,370.0,830.0,0.3492424190044403,0.09880564361810684,0.7583333253860474,0.024166665971279144,0.3083333373069763
YEL001C,YIL130W,0,-0.06564231,91.0,29.0,369.0,831.0,0.3484848439693451,0.09869848191738129,0.7583333253860474,0.024166665971279144,0.3075000047683716
YOR068C,YDR096W,0,0.32785332,91.0,29.0,368.0,832.0,0.3477272689342499,0.09859155118465424,0.7583333253860474,0.024166665971279144,0.30666667222976685
YJL103C,YBR028C,0,-0.05903022,91.0,29.0,367.0,833.0,0.34696969389915466,0.09848485141992569,0.7583333253860474,0.024166665971279144,0.3058333396911621
YJL103C,YER013W,0,-0.4998023,91.0,29.0,366.0,834.0,0.34621211886405945,0.09837837517261505,0.7583333253860474,0.024166665971279144,0.3050000071525574
YKL194C,YKR026C,0,-0.13418508,91.0,29.0,365.0,835.0,0.34545454382896423,0.09827213734388351,0.7583333253860474,0.024166665971279144,0.30416667461395264
YCL030C,YBL016W,0,-0.52922744,91.0,29.0,364.0,836.0,0.344696968793869,0.09816613048315048,0.7583333253860474,0.024166665971279144,0.3033333420753479
YFL035C-A,YER163C,0,-0.17709418,91.0,29.0,363.0,837.0,0.3439393937587738,0.09806034713983536,0.7583333253860474,0.024166665971279144,0.30250000953674316
YPR008W,YER138C,0,-0.13834411,91.0,29.0,362.0,838.0,0.3431818187236786,0.09795478731393814,0.7583333253860474,0.024166665971279144,0.3016666769981384
YPL081W,YDR341C,0,-0.119227156,91.0,29.0,361.0,839.0,0.3424242436885834,0.09784946590662003,0.7583333253860474,0.024166665971279144,0.3008333444595337
YGR158C,YNL210W,0,-0.14026587,91.0,29.0,360.0,840.0,0.34166666865348816,0.09774436056613922,0.7583333253860474,0.024166665971279144,0.30000001192092896
YOR219C,YNR039C,0,0.06602596,91.0,29.0,359.0,841.0,0.34090909361839294,0.09763948619365692,0.7583333253860474,0.024166665971279144,0.2991666793823242
YDR167W,YPL051W,0,0.0122605115,91.0,29.0,358.0,842.0,0.34015151858329773,0.09753483533859253,0.7583333253860474,0.024166665971279144,0.2983333468437195
YMR276W,YGL075C,0,-0.17173746,91.0,29.0,357.0,843.0,0.3393939435482025,0.09743040800094604,0.7583333253860474,0.024166665971279144,0.29750001430511475
YLR081W,YLR208W,0,-0.3547539,91.0,29.0,356.0,844.0,0.3386363685131073,0.09732620418071747,0.7583333253860474,0.024166665971279144,0.2966666519641876
YGL128C,YFL045C,0,-0.52684414,91.0,29.0,355.0,845.0,0.3378787934780121,0.0972222238779068,0.7583333253860474,0.024166665971279144,0.2958333194255829
YER065C,YNL049C,0,-0.17436877,91.0,29.0,354.0,846.0,0.33712121844291687,0.09711845964193344,0.7583333253860474,0.024166665971279144,0.29499998688697815
YNL160W,YDR106W,0,0.19822942,91.0,29.0,353.0,847.0,0.33636364340782166,0.09701492637395859,0.7583333253860474,0.024166665971279144,0.2941666543483734
YOR383C,YGR251W,0,-0.013387516,91.0,29.0,352.0,848.0,0.33560606837272644,0.09691160917282104,0.7583333253860474,0.024166665971279144,0.2933333218097687
YNL012W,YOR206W,0,0.22820483,91.0,29.0,351.0,849.0,0.3348484933376312,0.09680850803852081,0.7583333253860474,0.024166665971279144,0.29249998927116394
YBL004W,YPL048W,0,-0.004126966,91.0,29.0,350.0,850.0,0.334090918302536,0.09670563042163849,0.7583333253860474,0.024166665971279144,0.2916666567325592
YGR081C,YKR083C,0,-0.16446747,91.0,29.0,349.0,851.0,0.3333333432674408,0.09660296887159348,0.7583333253860474,0.024166665971279144,0.29083332419395447
YDR129C,YOR056C,0,-0.1293473,91.0,29.0,348.0,852.0,0.3325757682323456,0.09650053083896637,0.7583333253860474,0.024166665971279144,0.28999999165534973
YDL018C,YNL232W,0,0.27403975,91.0,29.0,347.0,853.0,0.33181819319725037,0.09639830142259598,0.7583333253860474,0.024166665971279144,0.289166659116745
YKL135C,YER148W,0,0.049257174,91.0,29.0,346.0,854.0,0.33106061816215515,0.0962962955236435,0.7583333253860474,0.024166665971279144,0.28833332657814026
YCL050C,YMR011W,0,-0.3611216,92.0,28.0,346.0,854.0,0.33181819319725037,0.09725158661603928,0.7666666507720947,0.023333333432674408,0.28833332657814026
YLL019C,YNL216W,0,-0.153311,92.0,28.0,345.0,855.0,0.33106061816215515,0.09714888781309128,0.7666666507720947,0.023333333432674408,0.2874999940395355
YBR145W,YNL220W,0,0.21527718,92.0,28.0,344.0,856.0,0.33030304312705994,0.09704641252756119,0.7666666507720947,0.023333333432674408,0.2866666615009308
YKL144C,YBR264C,0,-0.083569914,92.0,28.0,343.0,857.0,0.3295454680919647,0.09694415330886841,0.7666666507720947,0.023333333432674408,0.28583332896232605
YML067C,YMR292W,0,-0.14801854,92.0,28.0,342.0,858.0,0.3287878930568695,0.09684210270643234,0.7666666507720947,0.023333333432674408,0.2849999964237213
YGR036C,YDR181C,0,-0.310953,92.0,28.0,341.0,859.0,0.3280302882194519,0.09674027562141418,0.7666666507720947,0.023333333432674408,0.2841666638851166
YKL074C,YFL059W,0,-0.3291938,92.0,28.0,340.0,860.0,0.3272727131843567,0.09663865715265274,0.7666666507720947,0.023333333432674408,0.28333333134651184
YDR342C,YDR090C,0,-0.2821713,92.0,28.0,339.0,861.0,0.3265151381492615,0.09653724730014801,0.7666666507720947,0.023333333432674408,0.2824999988079071
YLR042C,YKL105C,0,-0.27502957,92.0,28.0,338.0,862.0,0.32575756311416626,0.09643606096506119,0.7666666507720947,0.023333333432674408,0.28166666626930237
YGL119W,YNR072W,0,-0.06254703,92.0,28.0,337.0,863.0,0.32499998807907104,0.09633507579565048,0.7666666507720947,0.023333333432674408,0.28083333373069763
YDL072C,YER014W,0,-0.3451175,92.0,28.0,336.0,864.0,0.32424241304397583,0.09623430669307709,0.7666666507720947,0.023333333432674408,0.2800000011920929
YBL074C,YDR234W,0,-0.14393875,92.0,28.0,335.0,865.0,0.3234848380088806,0.096133753657341,0.7666666507720947,0.023333333432674408,0.27916666865348816
YDR222W,YKR068C,0,-0.07889624,92.0,28.0,334.0,866.0,0.3227272629737854,0.09603340178728104,0.7666666507720947,0.023333333432674408,0.2783333361148834
YBR010W,YDR303C,0,-0.24742588,92.0,28.0,333.0,867.0,0.3219696879386902,0.09593326598405838,0.7666666507720947,0.023333333432674408,0.2775000035762787
YOL165C,YBR004C,0,-0.40603846,92.0,28.0,332.0,868.0,0.32121211290359497,0.09583333134651184,0.7666666507720947,0.023333333432674408,0.27666667103767395
