Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL087C,YNL248C,0,-0.7415057,91.0,99.0,808.0,1092.0,0.4301435351371765,0.07692307978868484,0.47894737124443054,0.052105262875556946,0.4252631664276123
YBR010W,YBL104C,0,-0.9010771,91.0,99.0,807.0,1093.0,0.42966505885124207,0.07685811072587967,0.47894737124443054,0.052105262875556946,0.4247368276119232
YNL133C,YNL004W,0,-0.8585571,91.0,99.0,806.0,1094.0,0.42918661236763,0.07679324597120285,0.47894737124443054,0.052105262875556946,0.4242105185985565
YER175C,YGR252W,0,0.3309266,91.0,99.0,805.0,1095.0,0.42870813608169556,0.07672850042581558,0.47894737124443054,0.052105262875556946,0.4236842095851898
YGR123C,YLR383W,0,0.24834187,91.0,99.0,804.0,1096.0,0.4282296597957611,0.07666385918855667,0.47894737124443054,0.052105262875556946,0.4231579005718231
YNL327W,YPL209C,0,-0.4227534,91.0,99.0,803.0,1097.0,0.42775118350982666,0.07659932971000671,0.47894737124443054,0.052105262875556946,0.4226315915584564
YLR142W,YOR250C,0,-0.12270542,91.0,99.0,802.0,1098.0,0.4272727370262146,0.07653490453958511,0.47894737124443054,0.052105262875556946,0.42210525274276733
YMR150C,YMR109W,0,-0.4282366,91.0,99.0,801.0,1099.0,0.42679426074028015,0.07647059112787247,0.47894737124443054,0.052105262875556946,0.42157894372940063
YML018C,YAL021C,0,-0.19675969,91.0,99.0,800.0,1100.0,0.4263157844543457,0.07640638202428818,0.47894737124443054,0.052105262875556946,0.42105263471603394
YGL210W-A,YCL012W,0,-0.07573314,91.0,99.0,799.0,1101.0,0.42583730816841125,0.07634228467941284,0.47894737124443054,0.052105262875556946,0.42052632570266724
YJR046W,YHR039C-A,0,-0.8968422,91.0,99.0,798.0,1102.0,0.4253588616847992,0.07627829164266586,0.47894737124443054,0.052105262875556946,0.41999998688697815
YDL051W,YKL015W,0,-0.09786639,91.0,99.0,797.0,1103.0,0.42488038539886475,0.07621440291404724,0.47894737124443054,0.052105262875556946,0.41947367787361145
YPR158W-B,YKR056W,0,-0.029115364,91.0,99.0,796.0,1104.0,0.4244019091129303,0.07615062594413757,0.47894737124443054,0.052105262875556946,0.41894736886024475
YER126C,YLR213C,0,0.58348143,91.0,99.0,795.0,1105.0,0.42392343282699585,0.07608695328235626,0.47894737124443054,0.052105262875556946,0.41842105984687805
YBR080C,YDL146W,0,0.42555994,92.0,98.0,795.0,1105.0,0.4244019091129303,0.07685881108045578,0.4842105209827423,0.05157894641160965,0.41842105984687805
YOL060C,YHR142W,0,0.81020623,92.0,98.0,794.0,1106.0,0.42392343282699585,0.07679465413093567,0.4842105209827423,0.05157894641160965,0.41789475083351135
YLR391W-A,YKR056W,0,0.040771633,92.0,98.0,793.0,1107.0,0.4234449863433838,0.07673060894012451,0.4842105209827423,0.05157894641160965,0.41736841201782227
YLR116W,YJL153C,0,1.0407493,93.0,97.0,793.0,1107.0,0.42392343282699585,0.07750000059604645,0.4894736707210541,0.051052629947662354,0.41736841201782227
YBR213W,YDR107C,0,-0.1578542,93.0,97.0,792.0,1108.0,0.4234449863433838,0.07743547111749649,0.4894736707210541,0.051052629947662354,0.41684210300445557
YOR294W,YGL033W,0,-0.67746246,93.0,97.0,791.0,1109.0,0.42296651005744934,0.07737104594707489,0.4894736707210541,0.051052629947662354,0.41631579399108887
YNR002C,YDL081C,0,0.42494917,93.0,97.0,790.0,1110.0,0.4224880337715149,0.07730673253536224,0.4894736707210541,0.051052629947662354,0.41578948497772217
YER117W,YKL085W,0,0.03554052,93.0,97.0,789.0,1111.0,0.42200955748558044,0.07724252343177795,0.4894736707210541,0.051052629947662354,0.4152631461620331
YBR237W,YDR175C,0,-0.1734474,94.0,96.0,789.0,1111.0,0.4224880337715149,0.07800830155611038,0.49473685026168823,0.050526317209005356,0.4152631461620331
YHR052W,YOR250C,0,-0.085875735,94.0,96.0,788.0,1112.0,0.42200955748558044,0.07794361561536789,0.49473685026168823,0.050526317209005356,0.4147368371486664
YCL048W-A,YIL035C,0,-0.012810186,94.0,96.0,787.0,1113.0,0.4215311110019684,0.07787904143333435,0.49473685026168823,0.050526317209005356,0.4142105281352997
YBR131W,YDL213C,0,0.70806336,94.0,96.0,786.0,1114.0,0.42105263471603394,0.07781457155942917,0.49473685026168823,0.050526317209005356,0.413684219121933
YNL245C,YPR138C,0,-0.5936946,94.0,96.0,785.0,1115.0,0.4205741584300995,0.07775020599365234,0.49473685026168823,0.050526317209005356,0.4131578803062439
YDL093W,YGR172C,0,0.48003685,94.0,96.0,784.0,1116.0,0.42009568214416504,0.07768595218658447,0.49473685026168823,0.050526317209005356,0.4126315712928772
YGL161C,YDR013W,0,0.56025225,94.0,96.0,783.0,1117.0,0.419617235660553,0.07762180268764496,0.49473685026168823,0.050526317209005356,0.4121052622795105
YBR200W-A,YLR268W,0,-0.0063278675,94.0,96.0,782.0,1118.0,0.41913875937461853,0.0775577574968338,0.49473685026168823,0.050526317209005356,0.4115789532661438
YOR003W,YBL064C,0,-0.16990706,94.0,96.0,781.0,1119.0,0.4186602830886841,0.077493816614151,0.49473685026168823,0.050526317209005356,0.4110526442527771
YBL079W,YLR200W,0,-1.2323842,94.0,96.0,780.0,1120.0,0.41818180680274963,0.07742998003959656,0.49473685026168823,0.050526317209005356,0.410526305437088
YDL081C,YEL013W,0,0.2206979,94.0,96.0,779.0,1121.0,0.4177033603191376,0.07736625522375107,0.49473685026168823,0.050526317209005356,0.4099999964237213
YGR249W,YJL025W,0,0.19701193,94.0,96.0,778.0,1122.0,0.4172248840332031,0.07730263471603394,0.49473685026168823,0.050526317209005356,0.4094736874103546
YOR192C,YKL085W,0,0.2622789,94.0,96.0,777.0,1123.0,0.4167464077472687,0.07723911106586456,0.49473685026168823,0.050526317209005356,0.4089473783969879
YPL010W,YNR048W,0,-0.21623118,94.0,96.0,776.0,1124.0,0.41626793146133423,0.07717569917440414,0.49473685026168823,0.050526317209005356,0.40842103958129883
YMR281W,YDR352W,0,-0.07476435,94.0,96.0,775.0,1125.0,0.41578948497772217,0.07711238414049149,0.49473685026168823,0.050526317209005356,0.40789473056793213
YGR052W,YMR039C,0,0.38142377,94.0,96.0,774.0,1126.0,0.4153110086917877,0.07704918086528778,0.49473685026168823,0.050526317209005356,0.40736842155456543
YPR089W,YLR329W,0,-0.6211781,94.0,96.0,773.0,1127.0,0.41483253240585327,0.07698607444763184,0.49473685026168823,0.050526317209005356,0.40684211254119873
YBL079W,YGR195W,0,-0.4639771,94.0,96.0,772.0,1128.0,0.4143540561199188,0.07692307978868484,0.49473685026168823,0.050526317209005356,0.40631580352783203
YNL067W,YMR318C,0,0.49212843,94.0,96.0,771.0,1129.0,0.41387560963630676,0.07686018198728561,0.49473685026168823,0.050526317209005356,0.40578946471214294
YGR092W,YNR046W,0,-0.109964505,94.0,96.0,770.0,1130.0,0.4133971333503723,0.07679738849401474,0.49473685026168823,0.050526317209005356,0.40526315569877625
YDL085W,YPR106W,0,-0.50801146,94.0,96.0,769.0,1131.0,0.41291865706443787,0.07673469185829163,0.49473685026168823,0.050526317209005356,0.40473684668540955
YML094W,YLR380W,0,-0.63945484,94.0,96.0,768.0,1132.0,0.4124401807785034,0.07667210698127747,0.49473685026168823,0.050526317209005356,0.40421053767204285
YAL039C,YLR372W,0,0.02208446,94.0,96.0,767.0,1133.0,0.41196173429489136,0.07660961896181107,0.49473685026168823,0.050526317209005356,0.40368419885635376
YAL061W,YIR004W,0,0.1781439,94.0,96.0,766.0,1134.0,0.4114832580089569,0.07654722779989243,0.49473685026168823,0.050526317209005356,0.40315788984298706
YKR064W,YPR141C,0,-0.06199567,94.0,96.0,765.0,1135.0,0.41100478172302246,0.07648494839668274,0.49473685026168823,0.050526317209005356,0.40263158082962036
YMR165C,YER093C,0,-0.88431364,94.0,96.0,764.0,1136.0,0.410526305437088,0.07642276585102081,0.49473685026168823,0.050526317209005356,0.40210527181625366
YLR133W,YBR211C,0,-0.2609883,94.0,96.0,763.0,1137.0,0.41004785895347595,0.07636068016290665,0.49473685026168823,0.050526317209005356,0.4015789330005646
YBR127C,YPR141C,0,0.13527457,94.0,96.0,762.0,1138.0,0.4095693826675415,0.07629869878292084,0.49473685026168823,0.050526317209005356,0.4010526239871979
YDR364C,YKL033W,0,0.50124484,94.0,96.0,761.0,1139.0,0.40909090638160706,0.07623682171106339,0.49473685026168823,0.050526317209005356,0.4005263149738312
YPL019C,YGR085C,0,0.32188517,95.0,95.0,761.0,1139.0,0.4095693826675415,0.07698541134595871,0.5,0.05000000074505806,0.4005263149738312
YBR213W,YCL024W,0,1.0764229,95.0,95.0,760.0,1140.0,0.40909090638160706,0.07692307978868484,0.5,0.05000000074505806,0.4000000059604645
YBR132C,YPL213W,0,-0.15336598,95.0,95.0,759.0,1141.0,0.4086124300956726,0.07686084508895874,0.5,0.05000000074505806,0.3994736969470978
YCL031C,YMR152W,0,1.0139297,95.0,95.0,758.0,1142.0,0.40813398361206055,0.0767987072467804,0.5,0.05000000074505806,0.3989473581314087
YDR152W,YMR200W,0,0.690924,95.0,95.0,757.0,1143.0,0.4076555073261261,0.07673667371273041,0.5,0.05000000074505806,0.398421049118042
YJL191W,YDR517W,0,1.0288509,95.0,95.0,756.0,1144.0,0.40717703104019165,0.07667473703622818,0.5,0.05000000074505806,0.3978947401046753
YJL096W,YML019W,0,-0.8759026,95.0,95.0,755.0,1145.0,0.4066985547542572,0.07661290466785431,0.5,0.05000000074505806,0.3973684310913086
YER167W,YDR121W,0,1.4852628,95.0,95.0,754.0,1146.0,0.40622010827064514,0.0765511691570282,0.5,0.05000000074505806,0.3968420922756195
YOR063W,YIL056W,0,-0.20400499,95.0,95.0,753.0,1147.0,0.4057416319847107,0.07648953050374985,0.5,0.05000000074505806,0.3963157832622528
YDR424C,YDL022W,0,0.6804913,95.0,95.0,752.0,1148.0,0.40526315569877625,0.07642799615859985,0.5,0.05000000074505806,0.3957894742488861
YPR068C,YDL020C,0,0.81498903,95.0,95.0,751.0,1149.0,0.4047846794128418,0.07636655867099762,0.5,0.05000000074505806,0.3952631652355194
YNL072W,YNL153C,0,0.16545542,95.0,95.0,750.0,1150.0,0.40430623292922974,0.07630521804094315,0.5,0.05000000074505806,0.3947368562221527
YFR022W,YGR068C,0,-0.048217088,95.0,95.0,749.0,1151.0,0.4038277566432953,0.07624398171901703,0.5,0.05000000074505806,0.3942105174064636
YMR165C,YJL123C,0,1.571734,95.0,95.0,748.0,1152.0,0.40334928035736084,0.07618284225463867,0.5,0.05000000074505806,0.3936842083930969
YDR496C,YMR023C,0,-0.7395933,95.0,95.0,747.0,1153.0,0.4028708040714264,0.07612179219722748,0.5,0.05000000074505806,0.3931578993797302
YJL087C,YBR161W,0,-0.042818442,95.0,95.0,746.0,1154.0,0.40239235758781433,0.07606084644794464,0.5,0.05000000074505806,0.3926315903663635
YGR143W,YBR200W-A,0,-0.017138794,95.0,95.0,745.0,1155.0,0.4019138813018799,0.07599999755620956,0.5,0.05000000074505806,0.39210525155067444
YCR010C,YJL111W,0,0.50156796,95.0,95.0,744.0,1156.0,0.40143540501594543,0.07593924552202225,0.5,0.05000000074505806,0.39157894253730774
YNR071C,YAL030W,0,-0.15817422,95.0,95.0,743.0,1157.0,0.400956928730011,0.07587859779596329,0.5,0.05000000074505806,0.39105263352394104
YGR214W,YGL178W,0,0.6050148,95.0,95.0,742.0,1158.0,0.4004784822463989,0.07581803947687149,0.5,0.05000000074505806,0.39052632451057434
YIL147C,YIL131C,0,0.6970332,95.0,95.0,741.0,1159.0,0.4000000059604645,0.07575757801532745,0.5,0.05000000074505806,0.38999998569488525
YDL149W,YDR211W,0,-0.07245802,95.0,95.0,740.0,1160.0,0.39952152967453003,0.07569721341133118,0.5,0.05000000074505806,0.38947367668151855
YGL209W,YDL175C,0,-0.13052809,95.0,95.0,739.0,1161.0,0.3990430533885956,0.07563694566488266,0.5,0.05000000074505806,0.38894736766815186
YDR301W,YGL053W,0,-0.110229924,96.0,94.0,739.0,1161.0,0.39952152967453003,0.07637231796979904,0.5052631497383118,0.049473684281110764,0.38894736766815186
YGR087C,YLR300W,0,0.14331065,96.0,94.0,738.0,1162.0,0.3990430533885956,0.07631160318851471,0.5052631497383118,0.049473684281110764,0.38842105865478516
YHR164C,YMR269W,0,0.5636648,96.0,94.0,737.0,1163.0,0.3985646069049835,0.07625099271535873,0.5052631497383118,0.049473684281110764,0.38789474964141846
YDR211W,YDR329C,0,0.6690049,96.0,94.0,736.0,1164.0,0.3980861306190491,0.07619047909975052,0.5052631497383118,0.049473684281110764,0.38736841082572937
YDR036C,YJL109C,0,0.19716702,96.0,94.0,735.0,1165.0,0.3976076543331146,0.07613005489110947,0.5052631497383118,0.049473684281110764,0.38684210181236267
YDR279W,YFR034C,0,0.38779187,96.0,94.0,734.0,1166.0,0.3971291780471802,0.07606972754001617,0.5052631497383118,0.049473684281110764,0.38631579279899597
YGL180W,YGR090W,0,-0.19761309,96.0,94.0,733.0,1167.0,0.3966507315635681,0.07600950449705124,0.5052631497383118,0.049473684281110764,0.3857894837856293
YGL100W,YNL218W,0,-0.13253751,97.0,93.0,733.0,1167.0,0.3971291780471802,0.07674050331115723,0.5105262994766235,0.04894736781716347,0.3857894837856293
YLR293C,YLL005C,0,0.60928947,97.0,93.0,732.0,1168.0,0.3966507315635681,0.07667984068393707,0.5105262994766235,0.04894736781716347,0.3852631449699402
YHR160C,YMR101C,0,-0.85798216,97.0,93.0,731.0,1169.0,0.39617225527763367,0.07661927491426468,0.5105262994766235,0.04894736781716347,0.3847368359565735
YIL018W,YEL004W,0,-0.54929566,97.0,93.0,730.0,1170.0,0.3956937789916992,0.07655879855155945,0.5105262994766235,0.04894736781716347,0.3842105269432068
YDR152W,YIR039C,0,1.3653145,97.0,93.0,729.0,1171.0,0.39521530270576477,0.07649841904640198,0.5105262994766235,0.04894736781716347,0.3836842179298401
YNL130C,YNL095C,0,0.11588009,97.0,93.0,728.0,1172.0,0.3947368562221527,0.07643814384937286,0.5105262994766235,0.04894736781716347,0.3831579089164734
YER140W,YDR265W,0,-0.275638,97.0,93.0,727.0,1173.0,0.39425837993621826,0.07637795060873032,0.5105262994766235,0.04894736781716347,0.3826315701007843
YLR055C,YML094W,0,-0.90965855,97.0,93.0,726.0,1174.0,0.3937799036502838,0.07631786167621613,0.5105262994766235,0.04894736781716347,0.3821052610874176
YOR021C,YHR164C,0,0.6060693,97.0,93.0,725.0,1175.0,0.39330142736434937,0.0762578621506691,0.5105262994766235,0.04894736781716347,0.3815789520740509
YOL132W,YLR291C,0,-0.028601602,97.0,93.0,724.0,1176.0,0.3928229808807373,0.07619795948266983,0.5105262994766235,0.04894736781716347,0.3810526430606842
YDR489W,YKL222C,0,0.47353023,97.0,93.0,723.0,1177.0,0.39234450459480286,0.07613814622163773,0.5105262994766235,0.04894736781716347,0.3805263042449951
YIR007W,YPR124W,0,-0.30973807,97.0,93.0,722.0,1178.0,0.3918660283088684,0.07607842981815338,0.5105262994766235,0.04894736781716347,0.3799999952316284
YPL137C,YMR054W,0,0.017756417,97.0,93.0,721.0,1179.0,0.39138755202293396,0.0760188102722168,0.5105262994766235,0.04894736781716347,0.3794736862182617
YGR087C,YBR023C,0,0.022259548,97.0,93.0,720.0,1180.0,0.3909091055393219,0.07595928013324738,0.5105262994766235,0.04894736781716347,0.378947377204895
YBL020W,YGR172C,0,-0.048281983,97.0,93.0,719.0,1181.0,0.39043062925338745,0.07589984685182571,0.5105262994766235,0.04894736781716347,0.37842103838920593
YPR178W,YKL109W,0,-0.53585666,97.0,93.0,718.0,1182.0,0.389952152967453,0.07584050297737122,0.5105262994766235,0.04894736781716347,0.37789472937583923
YFL035C,YNL156C,0,0.08981173,97.0,93.0,717.0,1183.0,0.38947367668151855,0.07578124850988388,0.5105262994766235,0.04894736781716347,0.37736842036247253
YGL158W,YFR041C,0,0.7820679,97.0,93.0,716.0,1184.0,0.3889952301979065,0.0757220908999443,0.5105262994766235,0.04894736781716347,0.37684211134910583
YDR402C,YJR046W,0,0.9500001,97.0,93.0,715.0,1185.0,0.38851675391197205,0.07566303014755249,0.5105262994766235,0.04894736781716347,0.37631580233573914
YOR354C,YDR302W,0,-0.14745408,98.0,92.0,715.0,1185.0,0.3889952301979065,0.07638347893953323,0.5157894492149353,0.04842105135321617,0.37631580233573914
YPR088C,YJL110C,0,0.06859361,98.0,92.0,714.0,1186.0,0.38851675391197205,0.0763239860534668,0.5157894492149353,0.04842105135321617,0.37578946352005005
YLR086W,YER075C,0,-0.31999254,98.0,92.0,713.0,1187.0,0.3880382776260376,0.07626459002494812,0.5157894492149353,0.04842105135321617,0.37526315450668335
YLR063W,YOR090C,0,-0.09200162,98.0,92.0,712.0,1188.0,0.38755980134010315,0.0762052908539772,0.5157894492149353,0.04842105135321617,0.37473684549331665
YOR104W,YIL019W,0,0.3489434,98.0,92.0,711.0,1189.0,0.3870813250541687,0.07614607363939285,0.5157894492149353,0.04842105135321617,0.37421053647994995
YJL140W,YKR053C,0,-0.88573647,99.0,91.0,711.0,1189.0,0.38755980134010315,0.0768633559346199,0.5210526585578918,0.047894738614559174,0.37421053647994995
YKL109W,YOR236W,0,-0.3460346,99.0,91.0,710.0,1190.0,0.3870813250541687,0.07680372148752213,0.5210526585578918,0.047894738614559174,0.37368419766426086
YGL251C,YHR189W,0,0.29216605,99.0,91.0,709.0,1191.0,0.38660287857055664,0.0767441838979721,0.5210526585578918,0.047894738614559174,0.37315788865089417
YBL008W,YGR092W,0,0.57756764,99.0,91.0,708.0,1192.0,0.3861244022846222,0.07668474316596985,0.5210526585578918,0.047894738614559174,0.37263157963752747
YMR104C,YGR053C,0,0.16369455,99.0,91.0,707.0,1193.0,0.38564592599868774,0.07662538439035416,0.5210526585578918,0.047894738614559174,0.37210527062416077
YBL023C,YDR056C,0,0.061791405,99.0,91.0,706.0,1194.0,0.3851674497127533,0.07656612247228622,0.5210526585578918,0.047894738614559174,0.37157896161079407
YBR044C,YKL200C,0,-0.063206986,99.0,91.0,705.0,1195.0,0.38468900322914124,0.07650695741176605,0.5210526585578918,0.047894738614559174,0.371052622795105
YLR293C,YMR152W,0,0.67343414,99.0,91.0,704.0,1196.0,0.3842105269432068,0.07644787430763245,0.5210526585578918,0.047894738614559174,0.3705263137817383
YNL067W,YGR055W,0,-0.051933363,99.0,91.0,703.0,1197.0,0.38373205065727234,0.0763888880610466,0.5210526585578918,0.047894738614559174,0.3700000047683716
YMR032W,YHR147C,0,-0.5150358,99.0,91.0,702.0,1198.0,0.3832535743713379,0.07632999122142792,0.5210526585578918,0.047894738614559174,0.3694736957550049
YOL112W,YPR102C,0,0.8341785,99.0,91.0,701.0,1199.0,0.38277512788772583,0.0762711837887764,0.5210526585578918,0.047894738614559174,0.3689473569393158
YMR318C,YMR269W,0,-0.30446643,100.0,90.0,701.0,1199.0,0.3832535743713379,0.0769822970032692,0.5263158082962036,0.04736842215061188,0.3689473569393158
YLR040C,YDR182W,0,-0.006904125,100.0,90.0,700.0,1200.0,0.38277512788772583,0.07692307978868484,0.5263158082962036,0.04736842215061188,0.3684210479259491
YLL043W,YDL020C,0,0.2583894,100.0,90.0,699.0,1201.0,0.3822966516017914,0.07686395198106766,0.5263158082962036,0.04736842215061188,0.3678947389125824
YPL239W,YKL100C,0,0.246731,100.0,90.0,698.0,1202.0,0.38181817531585693,0.07680491358041763,0.5263158082962036,0.04736842215061188,0.3673684298992157
YMR111C,YDL185W,0,-0.2353597,100.0,90.0,697.0,1203.0,0.3813396990299225,0.07674597203731537,0.5263158082962036,0.04736842215061188,0.3668420910835266
YKL180W,YPL216W,0,0.36433703,101.0,89.0,697.0,1203.0,0.38181817531585693,0.07745398581027985,0.5315789580345154,0.04684210568666458,0.3668420910835266
YMR167W,YHR120W,0,0.38594705,101.0,89.0,696.0,1204.0,0.3813396990299225,0.07739463448524475,0.5315789580345154,0.04684210568666458,0.3663157820701599
YDL202W,YIL039W,0,-1.1234925,101.0,89.0,695.0,1205.0,0.3808612525463104,0.07733537256717682,0.5315789580345154,0.04684210568666458,0.3657894730567932
YER140W,YIL020C,0,0.109694734,101.0,89.0,694.0,1206.0,0.380382776260376,0.07727620750665665,0.5315789580345154,0.04684210568666458,0.3652631640434265
YER075C,YGR156W,0,1.290789,101.0,89.0,693.0,1207.0,0.37990429997444153,0.07721712440252304,0.5315789580345154,0.04684210568666458,0.3647368550300598
YHR192W,YHR128W,0,0.18104999,101.0,89.0,692.0,1208.0,0.3794258236885071,0.0771581381559372,0.5315789580345154,0.04684210568666458,0.3642105162143707
YJR015W,YBR129C,0,0.20013271,101.0,89.0,691.0,1209.0,0.378947377204895,0.07709923386573792,0.5315789580345154,0.04684210568666458,0.36368420720100403
YBR213W,YGL201C,0,0.26048708,101.0,89.0,690.0,1210.0,0.37846890091896057,0.0770404264330864,0.5315789580345154,0.04684210568666458,0.36315789818763733
YGR159C,YLR380W,0,0.8985588,101.0,89.0,689.0,1211.0,0.3779904246330261,0.07698170840740204,0.5315789580345154,0.04684210568666458,0.36263158917427063
YJL194W,YDL110C,0,0.24203728,101.0,89.0,688.0,1212.0,0.3775119483470917,0.07692307978868484,0.5315789580345154,0.04684210568666458,0.36210525035858154
YML060W,YGL062W,0,-0.40995687,101.0,89.0,687.0,1213.0,0.3770335018634796,0.07686453312635422,0.5315789580345154,0.04684210568666458,0.36157894134521484
