Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR068C,YKR075C,0,0.7789911,461.0,169.0,2181.0,4119.0,0.38124099373817444,0.10065501928329468,0.7317460179328918,0.026825396344065666,0.346190482378006
YPL081W,YOR383C,0,0.6282174,461.0,169.0,2180.0,4120.0,0.3810966908931732,0.10063304752111435,0.7317460179328918,0.026825396344065666,0.3460317552089691
YNL033W,YKL116C,0,0.6887498,461.0,169.0,2179.0,4121.0,0.380952388048172,0.10061108320951462,0.7317460179328918,0.026825396344065666,0.34587302803993225
YOR232W,YOR185C,0,1.7388926,461.0,169.0,2178.0,4122.0,0.3808080852031708,0.10058913379907608,0.7317460179328918,0.026825396344065666,0.345714271068573
YOR145C,YKL077W,0,0.9538569,461.0,169.0,2177.0,4123.0,0.38066378235816956,0.10056719183921814,0.7317460179328918,0.026825396344065666,0.34555554389953613
YJL024C,YOR020C,0,0.8485887,461.0,169.0,2176.0,4124.0,0.38051947951316833,0.1005452573299408,0.7317460179328918,0.026825396344065666,0.34539681673049927
YLR093C,YML097C,0,-0.048785727,461.0,169.0,2175.0,4125.0,0.3803751766681671,0.10052333027124405,0.7317460179328918,0.026825396344065666,0.3452380895614624
YGL194C,YLR066W,0,0.6844665,461.0,169.0,2174.0,4126.0,0.3802308738231659,0.1005014181137085,0.7317460179328918,0.026825396344065666,0.34507936239242554
YDR268W,YNL110C,0,1.872339,461.0,169.0,2173.0,4127.0,0.3800865709781647,0.10047951340675354,0.7317460179328918,0.026825396344065666,0.34492063522338867
YNR063W,YMR292W,0,0.6027851,461.0,169.0,2172.0,4128.0,0.37994226813316345,0.10045761615037918,0.7317460179328918,0.026825396344065666,0.3447619080543518
YFR055W,YNL156C,0,0.8559632,461.0,169.0,2171.0,4129.0,0.37979796528816223,0.10043572634458542,0.7317460179328918,0.026825396344065666,0.34460318088531494
YMR048W,YML124C,0,0.86369085,461.0,169.0,2170.0,4130.0,0.3796536922454834,0.10041385143995285,0.7317460179328918,0.026825396344065666,0.3444444537162781
YMR016C,YML099C,0,0.5856067,461.0,169.0,2169.0,4131.0,0.3795093894004822,0.10039198398590088,0.7317460179328918,0.026825396344065666,0.3442857265472412
YPL226W,YMR197C,0,0.027283955,461.0,169.0,2168.0,4132.0,0.37936508655548096,0.1003701314330101,0.7317460179328918,0.026825396344065666,0.34412696957588196
YHR051W,YKR083C,0,0.85903096,461.0,169.0,2167.0,4133.0,0.37922078371047974,0.10034827888011932,0.7317460179328918,0.026825396344065666,0.3439682424068451
YMR125W,YKR076W,0,-0.010491427,461.0,169.0,2166.0,4134.0,0.3790764808654785,0.10032644122838974,0.7317460179328918,0.026825396344065666,0.3438095152378082
YAL060W,YNL049C,0,0.284245,461.0,169.0,2165.0,4135.0,0.3789321780204773,0.10030461102724075,0.7317460179328918,0.026825396344065666,0.34365078806877136
YML042W,YIL048W,0,0.42376727,461.0,169.0,2164.0,4136.0,0.3787878751754761,0.10028279572725296,0.7317460179328918,0.026825396344065666,0.3434920608997345
YLL035W,YGR109W-B,0,0.3828343,461.0,169.0,2163.0,4137.0,0.37864357233047485,0.10026098042726517,0.7317460179328918,0.026825396344065666,0.34333333373069763
YDR367W,YMR099C,0,0.72987616,461.0,169.0,2162.0,4138.0,0.37849926948547363,0.10023918002843857,0.7317460179328918,0.026825396344065666,0.34317460656166077
YML126C,YDR489W,0,1.0571386,461.0,169.0,2161.0,4139.0,0.3783549666404724,0.10021739453077316,0.7317460179328918,0.026825396344065666,0.3430158793926239
YDR174W,YCR091W,0,0.67819864,461.0,169.0,2160.0,4140.0,0.3782106637954712,0.10019560903310776,0.7317460179328918,0.026825396344065666,0.34285715222358704
YLR086W,YHR031C,0,0.8145692,461.0,169.0,2159.0,4141.0,0.37806639075279236,0.10017383843660355,0.7317460179328918,0.026825396344065666,0.34269842505455017
YMR236W,YBR004C,0,1.4955176,461.0,169.0,2158.0,4142.0,0.37792208790779114,0.10015207529067993,0.7317460179328918,0.026825396344065666,0.3425396680831909
YGR054W,YDR256C,0,0.51232344,461.0,169.0,2157.0,4143.0,0.3777777850627899,0.10013031959533691,0.7317460179328918,0.026825396344065666,0.34238094091415405
YGR129W,YOR323C,0,1.0155796,461.0,169.0,2156.0,4144.0,0.3776334822177887,0.10010857880115509,0.7317460179328918,0.026825396344065666,0.3422222137451172
YCL073C,YMR281W,0,0.47205737,461.0,169.0,2155.0,4145.0,0.3774891793727875,0.10008684545755386,0.7317460179328918,0.026825396344065666,0.3420634865760803
YFL044C,YBR058C,0,1.3373832,461.0,169.0,2154.0,4146.0,0.37734487652778625,0.10006511956453323,0.7317460179328918,0.026825396344065666,0.34190475940704346
YLR093C,YLR176C,0,0.9252796,461.0,169.0,2153.0,4147.0,0.37720057368278503,0.1000434011220932,0.7317460179328918,0.026825396344065666,0.3417460322380066
YJR090C,YJR134C,0,1.2438124,461.0,169.0,2152.0,4148.0,0.3770562708377838,0.10002169758081436,0.7317460179328918,0.026825396344065666,0.3415873050689697
YER172C,YMR031C,0,0.9253946,461.0,169.0,2151.0,4149.0,0.3769119679927826,0.10000000149011612,0.7317460179328918,0.026825396344065666,0.34142857789993286
YDR416W,YJR155W,0,0.8275042,461.0,169.0,2150.0,4150.0,0.37676766514778137,0.09997831284999847,0.7317460179328918,0.026825396344065666,0.341269850730896
YER120W,YDR264C,0,0.57279146,461.0,169.0,2149.0,4151.0,0.37662336230278015,0.09995663166046143,0.7317460179328918,0.026825396344065666,0.34111112356185913
YMR176W,YGL063W,0,0.23219731,461.0,169.0,2148.0,4152.0,0.3764790892601013,0.09993496537208557,0.7317460179328918,0.026825396344065666,0.3409523665904999
YML032C,YOL042W,0,0.1931227,461.0,169.0,2147.0,4153.0,0.3763347864151001,0.09991330653429031,0.7317460179328918,0.026825396344065666,0.340793639421463
YBL076C,YER020W,0,0.18546608,461.0,169.0,2146.0,4154.0,0.3761904835700989,0.09989165514707565,0.7317460179328918,0.026825396344065666,0.34063491225242615
YDR129C,YPL176C,0,0.16322635,461.0,169.0,2145.0,4155.0,0.37604618072509766,0.09987001866102219,0.7317460179328918,0.026825396344065666,0.3404761850833893
YOR232W,YER104W,0,1.3103287,461.0,169.0,2144.0,4156.0,0.37590187788009644,0.09984838962554932,0.7317460179328918,0.026825396344065666,0.3403174579143524
YBR086C,YBR261C,0,0.46183848,461.0,169.0,2143.0,4157.0,0.3757575750350952,0.09982676804065704,0.7317460179328918,0.026825396344065666,0.34015873074531555
YLR176C,YJR051W,0,-0.05725726,461.0,169.0,2142.0,4158.0,0.375613272190094,0.09980515390634537,0.7317460179328918,0.026825396344065666,0.3400000035762787
YNR004W,YMR292W,0,0.33745778,461.0,169.0,2141.0,4159.0,0.3754689693450928,0.09978354722261429,0.7317460179328918,0.026825396344065666,0.3398412764072418
YHR019C,YBL027W,0,1.1133839,461.0,169.0,2140.0,4160.0,0.37532466650009155,0.0997619554400444,0.7317460179328918,0.026825396344065666,0.33968254923820496
YBL035C,YDL104C,0,0.6169747,461.0,169.0,2139.0,4161.0,0.37518036365509033,0.09974037110805511,0.7317460179328918,0.026825396344065666,0.3395238220691681
YKR048C,YHR020W,0,0.49552277,461.0,169.0,2138.0,4162.0,0.3750360608100891,0.09971879422664642,0.7317460179328918,0.026825396344065666,0.33936506509780884
YMR303C,YHR152W,0,0.66573584,461.0,169.0,2137.0,4163.0,0.3748917877674103,0.09969723224639893,0.7317460179328918,0.026825396344065666,0.339206337928772
YNL177C,YKL197C,0,1.458526,461.0,169.0,2136.0,4164.0,0.37474748492240906,0.09967567771673203,0.7317460179328918,0.026825396344065666,0.3390476107597351
YBL031W,YHL028W,0,1.0971557,461.0,169.0,2135.0,4165.0,0.37460318207740784,0.09965413063764572,0.7317460179328918,0.026825396344065666,0.33888888359069824
YGR285C,YIR034C,0,1.0432643,461.0,169.0,2134.0,4166.0,0.3744588792324066,0.09963259100914001,0.7317460179328918,0.026825396344065666,0.3387301564216614
YGL047W,YLR373C,0,0.8209777,461.0,169.0,2133.0,4167.0,0.3743145763874054,0.0996110662817955,0.7317460179328918,0.026825396344065666,0.3385714292526245
YOL040C,YDL081C,0,1.8636464,461.0,169.0,2132.0,4168.0,0.3741702735424042,0.09958954155445099,0.7317460179328918,0.026825396344065666,0.33841270208358765
YJR063W,YDR168W,0,0.13481969,461.0,169.0,2131.0,4169.0,0.37402597069740295,0.09956803172826767,0.7317460179328918,0.026825396344065666,0.3382539749145508
YLR319C,YJR086W,0,0.29829046,461.0,169.0,2130.0,4170.0,0.37388166785240173,0.09954653680324554,0.7317460179328918,0.026825396344065666,0.3380952477455139
YHL009W-B,YBR261C,0,0.30656788,461.0,169.0,2129.0,4171.0,0.3737373650074005,0.09952504187822342,0.7317460179328918,0.026825396344065666,0.33793652057647705
YGR180C,YPL047W,0,1.5341417,461.0,169.0,2128.0,4172.0,0.3735930621623993,0.09950356185436249,0.7317460179328918,0.026825396344065666,0.3377777636051178
YDR210W-B,YJL051W,0,0.48024717,461.0,169.0,2127.0,4173.0,0.37344875931739807,0.09948208928108215,0.7317460179328918,0.026825396344065666,0.33761903643608093
YML095C,YEL048C,0,0.19983363,461.0,169.0,2126.0,4174.0,0.37330448627471924,0.09946062415838242,0.7317460179328918,0.026825396344065666,0.33746030926704407
YKR080W,YNL054W-B,0,0.38169864,462.0,168.0,2126.0,4174.0,0.37344875931739807,0.09965487569570541,0.7333333492279053,0.02666666731238365,0.33746030926704407
YML075C,YMR136W,0,0.3516149,462.0,168.0,2125.0,4175.0,0.37330448627471924,0.09963338077068329,0.7333333492279053,0.02666666731238365,0.3373015820980072
YGR002C,YFR013W,0,0.64085704,462.0,168.0,2124.0,4176.0,0.373160183429718,0.09961190074682236,0.7333333492279053,0.02666666731238365,0.33714285492897034
YKL194C,YPR159W,0,0.81606114,462.0,168.0,2123.0,4177.0,0.3730158805847168,0.09959042817354202,0.7333333492279053,0.02666666731238365,0.33698412775993347
YPR027C,YPL126W,0,0.21741349,463.0,167.0,2123.0,4177.0,0.373160183429718,0.0997844859957695,0.7349206209182739,0.026507936418056488,0.33698412775993347
YDR460W,YLR090W,0,0.9529531,463.0,167.0,2122.0,4178.0,0.3730158805847168,0.09976298362016678,0.7349206209182739,0.026507936418056488,0.3368254005908966
YOR153W,YML029W,0,1.2980871,463.0,167.0,2121.0,4179.0,0.3728715777397156,0.09974148869514465,0.7349206209182739,0.026507936418056488,0.33666667342185974
YJR015W,YKL005C,0,0.7204459,463.0,167.0,2120.0,4180.0,0.37272727489471436,0.09972000867128372,0.7349206209182739,0.026507936418056488,0.3365079462528229
YDR383C,YMR042W,0,0.5093232,463.0,167.0,2119.0,4181.0,0.37258297204971313,0.09969853609800339,0.7349206209182739,0.026507936418056488,0.336349219083786
YML075C,YBR223C,0,0.9200805,463.0,167.0,2118.0,4182.0,0.3724386692047119,0.09967707097530365,0.7349206209182739,0.026507936418056488,0.33619046211242676
YML042W,YOL020W,0,0.7307341,463.0,167.0,2117.0,4183.0,0.3722943663597107,0.0996556207537651,0.7349206209182739,0.026507936418056488,0.3360317349433899
YLR221C,YKL008C,0,2.599191,463.0,167.0,2116.0,4184.0,0.3721500635147095,0.09963417053222656,0.7349206209182739,0.026507936418056488,0.335873007774353
YCL004W,YJL156C,0,1.1453003,463.0,167.0,2115.0,4185.0,0.37200576066970825,0.09961273521184921,0.7349206209182739,0.026507936418056488,0.33571428060531616
YER171W,YOL031C,0,1.1547827,463.0,167.0,2114.0,4186.0,0.37186145782470703,0.09959130734205246,0.7349206209182739,0.026507936418056488,0.3355555534362793
YMR044W,YML013W,0,1.1886599,463.0,167.0,2113.0,4187.0,0.3717171847820282,0.0995698943734169,0.7349206209182739,0.026507936418056488,0.33539682626724243
YDR115W,YML013W,0,0.47634774,463.0,167.0,2112.0,4188.0,0.371572881937027,0.09954848140478134,0.7349206209182739,0.026507936418056488,0.33523809909820557
YMR200W,YCR029C-A,0,0.55170554,463.0,167.0,2111.0,4189.0,0.37142857909202576,0.09952708333730698,0.7349206209182739,0.026507936418056488,0.3350793719291687
YOL018C,YNL222W,0,0.7858518,463.0,167.0,2110.0,4190.0,0.37128427624702454,0.09950569272041321,0.7349206209182739,0.026507936418056488,0.33492064476013184
YFL021W,YNR072W,0,0.565959,463.0,167.0,2109.0,4191.0,0.3711399734020233,0.09948431700468063,0.7349206209182739,0.026507936418056488,0.33476191759109497
YML042W,YER116C,0,1.1940159,463.0,167.0,2108.0,4192.0,0.3709956705570221,0.09946294128894806,0.7349206209182739,0.026507936418056488,0.3346031606197357
YFL023W,YBR088C,0,0.8941505,463.0,167.0,2107.0,4193.0,0.3708513677120209,0.09944158047437668,0.7349206209182739,0.026507936418056488,0.33444443345069885
YAL020C,YDR439W,0,0.6497304,463.0,167.0,2106.0,4194.0,0.37070706486701965,0.0994202271103859,0.7349206209182739,0.026507936418056488,0.334285706281662
YLR433C,YAL039C,0,1.1159562,463.0,167.0,2105.0,4195.0,0.37056276202201843,0.09939888119697571,0.7349206209182739,0.026507936418056488,0.3341269791126251
YDR236C,YKL008C,0,0.37508485,463.0,167.0,2104.0,4196.0,0.3704184591770172,0.09937755018472672,0.7349206209182739,0.026507936418056488,0.33396825194358826
YCL050C,YGR264C,0,1.1752504,463.0,167.0,2103.0,4197.0,0.370274156332016,0.09935622662305832,0.7349206209182739,0.026507936418056488,0.3338095247745514
YPL126W,YGR078C,0,0.83829606,463.0,167.0,2102.0,4198.0,0.37012988328933716,0.09933490306138992,0.7349206209182739,0.026507936418056488,0.3336507976055145
YKL055C,YDR264C,0,0.70504147,463.0,167.0,2101.0,4199.0,0.36998558044433594,0.09931360185146332,0.7349206209182739,0.026507936418056488,0.33349207043647766
YOR049C,YLR222C,0,0.3026149,463.0,167.0,2100.0,4200.0,0.3698412775993347,0.09929230064153671,0.7349206209182739,0.026507936418056488,0.3333333432674408
YLR063W,YPL237W,0,1.0399375,463.0,167.0,2099.0,4201.0,0.3696969747543335,0.0992710143327713,0.7349206209182739,0.026507936418056488,0.33317461609840393
YKL074C,YPL004C,0,0.3723012,463.0,167.0,2098.0,4202.0,0.3695526719093323,0.09924973547458649,0.7349206209182739,0.026507936418056488,0.3330158591270447
YOR297C,YPL273W,0,0.45629993,463.0,167.0,2097.0,4203.0,0.36940836906433105,0.09922846406698227,0.7349206209182739,0.026507936418056488,0.3328571319580078
YMR309C,YLR253W,0,0.6973107,463.0,167.0,2096.0,4204.0,0.36926406621932983,0.09920720010995865,0.7349206209182739,0.026507936418056488,0.33269840478897095
YOR267C,YOL165C,0,1.5305696,464.0,166.0,2096.0,4204.0,0.36940836906433105,0.09940017014741898,0.7365079522132874,0.026349205523729324,0.33269840478897095
YGR221C,YKR027W,0,0.20245379,464.0,166.0,2095.0,4205.0,0.36926406621932983,0.09937888383865356,0.7365079522132874,0.026349205523729324,0.3325396776199341
YLR189C,YDR260C,0,1.1200505,464.0,166.0,2094.0,4206.0,0.3691197633743286,0.09935760498046875,0.7365079522132874,0.026349205523729324,0.3323809504508972
YBL046W,YGR285C,0,0.12986904,464.0,166.0,2093.0,4207.0,0.3689754605293274,0.09933633357286453,0.7365079522132874,0.026349205523729324,0.33222222328186035
YGR173W,YBR088C,0,1.128644,464.0,166.0,2092.0,4208.0,0.36883115768432617,0.09931506961584091,0.7365079522132874,0.026349205523729324,0.3320634961128235
YOR068C,YML026C,0,0.646629,464.0,166.0,2091.0,4209.0,0.36868685483932495,0.09929381310939789,0.7365079522132874,0.026349205523729324,0.3319047689437866
YMR310C,YMR323W,0,0.29129922,464.0,166.0,2090.0,4210.0,0.3685425817966461,0.09927257150411606,0.7365079522132874,0.026349205523729324,0.33174604177474976
YML118W,YMR136W,0,0.6010459,464.0,166.0,2089.0,4211.0,0.3683982789516449,0.09925133734941483,0.7365079522132874,0.026349205523729324,0.3315873146057129
YKL103C,YJL091C,0,0.54926014,464.0,166.0,2088.0,4212.0,0.3682539761066437,0.09923011064529419,0.7365079522132874,0.026349205523729324,0.33142855763435364
YMR274C,YJL024C,0,0.8267571,464.0,166.0,2087.0,4213.0,0.36810967326164246,0.09920889139175415,0.7365079522132874,0.026349205523729324,0.3312698304653168
YKR022C,YLR268W,0,1.2033315,465.0,165.0,2087.0,4213.0,0.3682539761066437,0.09940145164728165,0.738095223903656,0.02619047649204731,0.3312698304653168
YDL215C,YNL005C,0,1.4806737,465.0,165.0,2086.0,4214.0,0.36810967326164246,0.09938021004199982,0.738095223903656,0.02619047649204731,0.3311111032962799
YJL163C,YHR124W,0,0.7197341,465.0,165.0,2085.0,4215.0,0.36796537041664124,0.09935897588729858,0.738095223903656,0.02619047649204731,0.33095237612724304
YPL176C,YLR233C,0,0.5937587,465.0,165.0,2084.0,4216.0,0.36782106757164,0.09933774918317795,0.738095223903656,0.02619047649204731,0.3307936489582062
YER020W,YDR216W,0,1.3809772,465.0,165.0,2083.0,4217.0,0.3676767647266388,0.09931652992963791,0.738095223903656,0.02619047649204731,0.3306349217891693
YER171W,YEL064C,0,0.85668063,465.0,165.0,2082.0,4218.0,0.3675324618816376,0.09929532557725906,0.738095223903656,0.02619047649204731,0.33047619462013245
YLR093C,YFR015C,0,1.5427026,465.0,165.0,2081.0,4219.0,0.36738815903663635,0.09927412122488022,0.738095223903656,0.02619047649204731,0.3303174674510956
YGR095C,YBR103W,0,0.37345344,465.0,165.0,2080.0,4220.0,0.36724385619163513,0.09925293177366257,0.738095223903656,0.02619047649204731,0.3301587402820587
YCL074W,YDR056C,0,0.20525044,465.0,165.0,2079.0,4221.0,0.3670995533466339,0.09923175722360611,0.738095223903656,0.02619047649204731,0.33000001311302185
YGR221C,YGR106C,0,0.2571102,465.0,165.0,2078.0,4222.0,0.3669552803039551,0.09921058267354965,0.738095223903656,0.02619047649204731,0.3298412561416626
YNL339C,YDR016C,0,0.06547694,465.0,165.0,2077.0,4223.0,0.36681097745895386,0.09918942302465439,0.738095223903656,0.02619047649204731,0.32968252897262573
YDL078C,YMR111C,0,0.22409001,465.0,165.0,2076.0,4224.0,0.36666667461395264,0.09916826337575912,0.738095223903656,0.02619047649204731,0.32952380180358887
YMR274C,YHR001W,0,1.1808169,466.0,164.0,2076.0,4224.0,0.36681097745895386,0.09936033934354782,0.7396825551986694,0.026031745597720146,0.32952380180358887
YLR378C,YLR259C,0,1.0450442,466.0,164.0,2075.0,4225.0,0.36666667461395264,0.09933915734291077,0.7396825551986694,0.026031745597720146,0.329365074634552
YFL003C,YDR007W,0,1.3303404,466.0,164.0,2074.0,4226.0,0.3665223717689514,0.0993179902434349,0.7396825551986694,0.026031745597720146,0.32920634746551514
YDR353W,YDR016C,0,0.8630125,466.0,164.0,2073.0,4227.0,0.3663780689239502,0.09929682314395905,0.7396825551986694,0.026031745597720146,0.32904762029647827
YNL024C,YJL107C,0,0.72156817,466.0,164.0,2072.0,4228.0,0.366233766078949,0.09927567094564438,0.7396825551986694,0.026031745597720146,0.3288888931274414
YBR014C,YJL107C,0,0.96183395,466.0,164.0,2071.0,4229.0,0.36608946323394775,0.09925452619791031,0.7396825551986694,0.026031745597720146,0.32873016595840454
YMR250W,YLR048W,0,0.6060163,466.0,164.0,2070.0,4230.0,0.36594516038894653,0.09923338890075684,0.7396825551986694,0.026031745597720146,0.3285714387893677
YLR448W,YDR254W,0,0.27220508,466.0,164.0,2069.0,4231.0,0.3658008575439453,0.09921226650476456,0.7396825551986694,0.026031745597720146,0.3284127116203308
YNR057C,YAL032C,0,0.18095148,466.0,164.0,2068.0,4232.0,0.3656565546989441,0.09919114410877228,0.7396825551986694,0.026031745597720146,0.32825395464897156
YOR109W,YER024W,0,0.6467781,466.0,164.0,2067.0,4233.0,0.36551225185394287,0.09917003661394119,0.7396825551986694,0.026031745597720146,0.3280952274799347
YBL021C,YBR057C,0,0.62163085,466.0,164.0,2066.0,4234.0,0.36536797881126404,0.0991489365696907,0.7396825551986694,0.026031745597720146,0.3279365003108978
YER116C,YNL130C,0,0.0040349998,466.0,164.0,2065.0,4235.0,0.3652236759662628,0.09912784397602081,0.7396825551986694,0.026031745597720146,0.32777777314186096
YKL074C,YOR383C,0,0.6017995,466.0,164.0,2064.0,4236.0,0.3650793731212616,0.09910676628351212,0.7396825551986694,0.026031745597720146,0.3276190459728241
YHR079C,YDR262W,0,0.263879,467.0,163.0,2064.0,4236.0,0.3652236759662628,0.09929832071065903,0.7412698268890381,0.02587301656603813,0.3276190459728241
YER039C,YLR145W,0,0.078128785,467.0,163.0,2063.0,4237.0,0.3650793731212616,0.09927721321582794,0.7412698268890381,0.02587301656603813,0.32746031880378723
YPL273W,YNL138W-A,0,0.6321936,467.0,163.0,2062.0,4238.0,0.3649350702762604,0.09925611317157745,0.7412698268890381,0.02587301656603813,0.32730159163475037
YPL046C,YDR451C,0,0.7618052,467.0,163.0,2061.0,4239.0,0.36479076743125916,0.09923502057790756,0.7412698268890381,0.02587301656603813,0.3271428644657135
