Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YDR096W,0,0.44373828,437.0,343.0,3660.0,4140.0,0.4775058329105377,0.0954773873090744,0.5602564215660095,0.04397435858845711,0.4692307710647583
YOR254C,YLR337W,0,0.38896024,438.0,342.0,3660.0,4140.0,0.477622389793396,0.09567496925592422,0.5615384578704834,0.04384615272283554,0.4692307710647583
YIL105C,YER138C,0,0.5851551,438.0,342.0,3659.0,4141.0,0.4775058329105377,0.09565407037734985,0.5615384578704834,0.04384615272283554,0.46910256147384644
YMR030W,YIR008C,0,0.63078535,438.0,342.0,3658.0,4142.0,0.47738927602767944,0.09563318639993668,0.5615384578704834,0.04384615272283554,0.46897435188293457
YJR015W,YMR039C,0,0.6803776,438.0,342.0,3657.0,4143.0,0.47727271914482117,0.0956123098731041,0.5615384578704834,0.04384615272283554,0.4688461422920227
YOL129W,YDL066W,0,1.4845393,438.0,342.0,3656.0,4144.0,0.4771561622619629,0.09559144824743271,0.5615384578704834,0.04384615272283554,0.4687179625034332
YIL005W,YDL045W-A,0,1.5553737,438.0,342.0,3655.0,4145.0,0.477039635181427,0.09557058662176132,0.5615384578704834,0.04384615272283554,0.46858975291252136
YDL081C,YFR015C,0,0.20830593,439.0,341.0,3655.0,4145.0,0.4771561622619629,0.09576788544654846,0.5628204941749573,0.043717946857213974,0.46858975291252136
YOR250C,YDR260C,0,0.69939584,439.0,341.0,3654.0,4146.0,0.477039635181427,0.09574700146913528,0.5628204941749573,0.043717946857213974,0.4684615433216095
YMR006C,YIL008W,0,0.28497306,439.0,341.0,3653.0,4147.0,0.4769230782985687,0.0957261249423027,0.5628204941749573,0.043717946857213974,0.46833333373069763
YFL003C,YFL008W,0,1.2997112,439.0,341.0,3652.0,4148.0,0.47680652141571045,0.09570525586605072,0.5628204941749573,0.043717946857213974,0.46820512413978577
YMR214W,YEL046C,0,0.057113696,440.0,340.0,3652.0,4148.0,0.4769230782985687,0.09590235352516174,0.5641025900840759,0.043589744716882706,0.46820512413978577
YDR448W,YPL271W,0,0.27830914,440.0,340.0,3651.0,4149.0,0.47680652141571045,0.09588145464658737,0.5641025900840759,0.043589744716882706,0.4680769145488739
YJL209W,YNL005C,0,0.07119484,440.0,340.0,3650.0,4150.0,0.4766899645328522,0.0958605632185936,0.5641025900840759,0.043589744716882706,0.46794870495796204
YER131W,YML073C,0,0.06943269,440.0,340.0,3649.0,4151.0,0.4765734374523163,0.09583968669176102,0.5641025900840759,0.043589744716882706,0.46782052516937256
YLR013W,YOR317W,0,0.25650164,440.0,340.0,3648.0,4152.0,0.476456880569458,0.09581881761550903,0.5641025900840759,0.043589744716882706,0.4676923155784607
YBR264C,YNL132W,0,1.6749214,440.0,340.0,3647.0,4153.0,0.47634032368659973,0.09579795598983765,0.5641025900840759,0.043589744716882706,0.46756410598754883
YPL126W,YMR030W,0,0.7433663,440.0,340.0,3646.0,4154.0,0.47622376680374146,0.09577710181474686,0.5641025900840759,0.043589744716882706,0.46743589639663696
YNL210W,YIL073C,0,0.9455341,440.0,340.0,3645.0,4155.0,0.47610723972320557,0.09575625509023666,0.5641025900840759,0.043589744716882706,0.4673076868057251
YHL028W,YPR159W,0,0.65389436,440.0,340.0,3644.0,4156.0,0.4759906828403473,0.09573542326688766,0.5641025900840759,0.043589744716882706,0.46717947721481323
YLR435W,YLR068W,0,0.5022076,440.0,340.0,3643.0,4157.0,0.475874125957489,0.09571459889411926,0.5641025900840759,0.043589744716882706,0.46705126762390137
YBR016W,YML063W,0,0.8331683,440.0,340.0,3642.0,4158.0,0.47575756907463074,0.09569378197193146,0.5641025900840759,0.043589744716882706,0.4669230878353119
YPL214C,YIR008C,0,0.62572175,440.0,340.0,3641.0,4159.0,0.47564101219177246,0.09567297250032425,0.5641025900840759,0.043589744716882706,0.4667948782444
YGL194C,YDL006W,0,0.029706229,440.0,340.0,3640.0,4160.0,0.4755244851112366,0.09565217047929764,0.5641025900840759,0.043589744716882706,0.46666666865348816
YML118W,YHR087W,0,0.35006368,440.0,340.0,3639.0,4161.0,0.4754079282283783,0.09563138335943222,0.5641025900840759,0.043589744716882706,0.4665384590625763
YJL014W,YKL156W,0,0.33815747,441.0,339.0,3639.0,4161.0,0.4755244851112366,0.09582789987325668,0.5653846263885498,0.04346153885126114,0.4665384590625763
YMR289W,YMR048W,0,1.1889701,441.0,339.0,3638.0,4162.0,0.4754079282283783,0.09580708295106888,0.5653846263885498,0.04346153885126114,0.46641024947166443
YOR056C,YER039C,0,0.24308772,441.0,339.0,3637.0,4163.0,0.47529137134552,0.09578627347946167,0.5653846263885498,0.04346153885126114,0.46628203988075256
YBR222C,YKL105C,0,0.86945,441.0,339.0,3636.0,4164.0,0.47517481446266174,0.09576547145843506,0.5653846263885498,0.04346153885126114,0.4661538600921631
YMR278W,YKR083C,0,0.6696604,441.0,339.0,3635.0,4165.0,0.47505828738212585,0.09574468433856964,0.5653846263885498,0.04346153885126114,0.4660256505012512
YBL010C,YLR220W,0,0.5522341,441.0,339.0,3634.0,4166.0,0.4749417304992676,0.09572389721870422,0.5653846263885498,0.04346153885126114,0.46589744091033936
YLL014W,YIL104C,0,0.75943667,441.0,339.0,3633.0,4167.0,0.4748251736164093,0.095703125,0.5653846263885498,0.04346153885126114,0.4657692313194275
YCL056C,YGR078C,0,0.5793502,441.0,339.0,3632.0,4168.0,0.474708616733551,0.09568236023187637,0.5653846263885498,0.04346153885126114,0.4656410217285156
YFL023W,YHR192W,0,0.6400647,441.0,339.0,3631.0,4169.0,0.47459205985069275,0.09566160291433334,0.5653846263885498,0.04346153885126114,0.46551281213760376
YHL012W,YOR332W,0,0.83685833,441.0,339.0,3630.0,4170.0,0.47447553277015686,0.09564086049795151,0.5653846263885498,0.04346153885126114,0.4653846025466919
YDR212W,YNR012W,0,0.3322488,442.0,338.0,3630.0,4170.0,0.47459205985069275,0.09583694487810135,0.5666666626930237,0.04333333298563957,0.4653846025466919
YLR457C,YKL197C,0,0.24625634,442.0,338.0,3629.0,4171.0,0.47447553277015686,0.09581617265939713,0.5666666626930237,0.04333333298563957,0.4652564227581024
YCR092C,YCR091W,0,0.8049175,442.0,338.0,3628.0,4172.0,0.4743589758872986,0.0957954078912735,0.5666666626930237,0.04333333298563957,0.46512821316719055
YER116C,YMR088C,0,0.7743127,442.0,338.0,3627.0,4173.0,0.4742424190044403,0.09577465057373047,0.5666666626930237,0.04333333298563957,0.4650000035762787
YJR082C,YLR176C,0,0.7761857,442.0,338.0,3626.0,4174.0,0.47412586212158203,0.09575390070676804,0.5666666626930237,0.04333333298563957,0.4648717939853668
YOR056C,YNL222W,0,2.347218,442.0,338.0,3625.0,4175.0,0.47400933504104614,0.0957331582903862,0.5666666626930237,0.04333333298563957,0.46474358439445496
YFR012W,YDL099W,0,0.2991747,442.0,338.0,3624.0,4176.0,0.47389277815818787,0.09571243077516556,0.5666666626930237,0.04333333298563957,0.4646153748035431
YDR472W,YGL023C,0,0.7117892,442.0,338.0,3623.0,4177.0,0.4737762212753296,0.09569171071052551,0.5666666626930237,0.04333333298563957,0.4644871652126312
YNR075W,YPL093W,0,0.55875754,442.0,338.0,3622.0,4178.0,0.4736596643924713,0.09567099809646606,0.5666666626930237,0.04333333298563957,0.46435898542404175
YBR261C,YJL134W,0,0.05473526,442.0,338.0,3621.0,4179.0,0.4735431373119354,0.09565029293298721,0.5666666626930237,0.04333333298563957,0.4642307758331299
YML071C,YEL005C,0,0.80803746,442.0,338.0,3620.0,4180.0,0.47342658042907715,0.09562959522008896,0.5666666626930237,0.04333333298563957,0.464102566242218
YLR259C,YPL145C,0,0.08502611,442.0,338.0,3619.0,4181.0,0.47331002354621887,0.0956089124083519,0.5666666626930237,0.04333333298563957,0.46397435665130615
YHL044W,YOR239W,0,0.743477,442.0,338.0,3618.0,4182.0,0.4731934666633606,0.09558823704719543,0.5666666626930237,0.04333333298563957,0.4638461470603943
YGL145W,YJL130C,0,0.18496628,442.0,338.0,3617.0,4183.0,0.4730769097805023,0.09556756913661957,0.5666666626930237,0.04333333298563957,0.4637179374694824
YDR345C,YMR045C,0,0.77264184,442.0,338.0,3616.0,4184.0,0.47296038269996643,0.0955469086766243,0.5666666626930237,0.04333333298563957,0.46358975768089294
YGR285C,YDL024C,0,0.42961067,442.0,338.0,3615.0,4185.0,0.47284382581710815,0.09552625566720963,0.5666666626930237,0.04333333298563957,0.4634615480899811
YDR212W,YER148W,0,0.33202946,442.0,338.0,3614.0,4186.0,0.4727272689342499,0.09550561755895615,0.5666666626930237,0.04333333298563957,0.4633333384990692
YLR221C,YGR234W,0,0.34710544,442.0,338.0,3613.0,4187.0,0.4726107120513916,0.09548498690128326,0.5666666626930237,0.04333333298563957,0.46320512890815735
YDR345C,YER163C,0,0.73933226,442.0,338.0,3612.0,4188.0,0.4724941849708557,0.09546436369419098,0.5666666626930237,0.04333333298563957,0.4630769193172455
YBR067C,YMR031C,0,-0.037920594,442.0,338.0,3611.0,4189.0,0.47237762808799744,0.09544374793767929,0.5666666626930237,0.04333333298563957,0.4629487097263336
YER026C,YCR093W,0,0.60999596,442.0,338.0,3610.0,4190.0,0.47226107120513916,0.0954231396317482,0.5666666626930237,0.04333333298563957,0.46282050013542175
YOR056C,YPL176C,0,0.5963879,442.0,338.0,3609.0,4191.0,0.4721445143222809,0.0954025462269783,0.5666666626930237,0.04333333298563957,0.4626923203468323
YGR109W-A,YDR078C,0,0.7007571,442.0,338.0,3608.0,4192.0,0.4720279574394226,0.095381960272789,0.5666666626930237,0.04333333298563957,0.4625641107559204
YDR486C,YDR016C,0,0.8064336,442.0,338.0,3607.0,4193.0,0.4719114303588867,0.0953613817691803,0.5666666626930237,0.04333333298563957,0.46243590116500854
YPL113C,YBR014C,0,0.70531464,443.0,337.0,3607.0,4193.0,0.4720279574394226,0.09555651247501373,0.5679486989974976,0.043205127120018005,0.46243590116500854
YBR086C,YDL013W,0,-0.16709569,443.0,337.0,3606.0,4194.0,0.4719114303588867,0.09553590416908264,0.5679486989974976,0.043205127120018005,0.4623076915740967
YOR391C,YMR177W,0,0.5801043,443.0,337.0,3605.0,4195.0,0.47179487347602844,0.09551531076431274,0.5679486989974976,0.043205127120018005,0.4621794819831848
YKR052C,YBR043C,0,0.89977473,443.0,337.0,3604.0,4196.0,0.47167831659317017,0.09549471735954285,0.5679486989974976,0.043205127120018005,0.46205127239227295
YKL194C,YER155C,0,0.42627263,443.0,337.0,3603.0,4197.0,0.4715617597103119,0.09547413885593414,0.5679486989974976,0.043205127120018005,0.4619230628013611
YDL015C,YPL130W,0,0.7777624,443.0,337.0,3602.0,4198.0,0.471445232629776,0.09545356780290604,0.5679486989974976,0.043205127120018005,0.4617948830127716
YGL033W,YBR298C,0,0.13420428,443.0,337.0,3601.0,4199.0,0.4713286757469177,0.09543300420045853,0.5679486989974976,0.043205127120018005,0.46166667342185974
YHR141C,YOR219C,0,0.44501513,443.0,337.0,3600.0,4200.0,0.47121211886405945,0.09541244804859161,0.5679486989974976,0.043205127120018005,0.4615384638309479
YNL079C,YEL029C,0,1.1414046,443.0,337.0,3599.0,4201.0,0.47109556198120117,0.0953919067978859,0.5679486989974976,0.043205127120018005,0.461410254240036
YNL038W,YGL099W,0,1.3283201,443.0,337.0,3598.0,4202.0,0.4709790349006653,0.09537136554718018,0.5679486989974976,0.043205127120018005,0.46128204464912415
YNL108C,YNL232W,0,1.0176101,443.0,337.0,3597.0,4203.0,0.470862478017807,0.09535083919763565,0.5679486989974976,0.043205127120018005,0.4611538350582123
YHL036W,YJL214W,0,0.076672986,443.0,337.0,3596.0,4204.0,0.47074592113494873,0.09533032029867172,0.5679486989974976,0.043205127120018005,0.4610256552696228
YKL124W,YJR086W,0,0.34740353,444.0,336.0,3596.0,4204.0,0.470862478017807,0.09552495926618576,0.5692307949066162,0.04307692125439644,0.4610256552696228
YFR031C-A,YGR266W,0,0.9076503,444.0,336.0,3595.0,4205.0,0.47074592113494873,0.09550441056489944,0.5692307949066162,0.04307692125439644,0.46089744567871094
YOR275C,YAL059W,0,0.18768762,444.0,336.0,3594.0,4206.0,0.47062936425209045,0.09548386931419373,0.5692307949066162,0.04307692125439644,0.4607692360877991
YBR233W-A,YDL101C,0,0.3667301,444.0,336.0,3593.0,4207.0,0.4705128073692322,0.0954633429646492,0.5692307949066162,0.04307692125439644,0.4606410264968872
YDR044W,YJL042W,0,0.5805192,444.0,336.0,3592.0,4208.0,0.4703962802886963,0.09544281661510468,0.5692307949066162,0.04307692125439644,0.46051281690597534
YPR013C,YLL035W,0,1.3706427,444.0,336.0,3591.0,4209.0,0.470279723405838,0.09542230516672134,0.5692307949066162,0.04307692125439644,0.4603846073150635
YCR039C,YAR009C,0,0.22294742,444.0,336.0,3590.0,4210.0,0.47016316652297974,0.0954018086194992,0.5692307949066162,0.04307692125439644,0.4602563977241516
YDR489W,YLR039C,0,0.6188683,444.0,336.0,3589.0,4211.0,0.47004660964012146,0.09538131207227707,0.5692307949066162,0.04307692125439644,0.46012821793556213
YML120C,YIL110W,0,0.5451348,444.0,336.0,3588.0,4212.0,0.46993008255958557,0.09536082297563553,0.5692307949066162,0.04307692125439644,0.46000000834465027
YJL163C,YLR268W,0,0.5773923,444.0,336.0,3587.0,4213.0,0.4698135256767273,0.09534034878015518,0.5692307949066162,0.04307692125439644,0.4598717987537384
YLR065C,YPL029W,0,-0.0666233,444.0,336.0,3586.0,4214.0,0.469696968793869,0.09531988203525543,0.5692307949066162,0.04307692125439644,0.45974358916282654
YKR093W,YFL030W,0,0.5636288,444.0,336.0,3585.0,4215.0,0.46958041191101074,0.09529942274093628,0.5692307949066162,0.04307692125439644,0.4596153795719147
YMR063W,YER007W,0,0.086398914,444.0,336.0,3584.0,4216.0,0.46946385502815247,0.09527897089719772,0.5692307949066162,0.04307692125439644,0.4594871699810028
YDR383C,YER026C,0,1.3190618,445.0,335.0,3584.0,4216.0,0.46958041191101074,0.09547307342290878,0.5705128312110901,0.04294871911406517,0.4594871699810028
YBL067C,YNL054W-B,0,0.67719936,445.0,335.0,3583.0,4217.0,0.46946385502815247,0.09545259177684784,0.5705128312110901,0.04294871911406517,0.45935896039009094
YMR001C,YLR373C,0,0.2511869,445.0,335.0,3582.0,4218.0,0.4693473279476166,0.09543212503194809,0.5705128312110901,0.04294871911406517,0.45923078060150146
YFR037C,YLR090W,0,0.1670622,445.0,335.0,3581.0,4219.0,0.4692307710647583,0.09541166573762894,0.5705128312110901,0.04294871911406517,0.4591025710105896
YPR192W,YBL016W,0,0.83437467,445.0,335.0,3580.0,4220.0,0.4691142141819,0.09539121389389038,0.5705128312110901,0.04294871911406517,0.45897436141967773
YER099C,YML073C,0,0.10049625,445.0,335.0,3579.0,4221.0,0.46899765729904175,0.09537076950073242,0.5705128312110901,0.04294871911406517,0.45884615182876587
YMR295C,YDR176W,0,0.43958533,445.0,335.0,3578.0,4222.0,0.46888113021850586,0.09535033255815506,0.5705128312110901,0.04294871911406517,0.458717942237854
YPL128C,YML026C,0,0.39766484,445.0,335.0,3577.0,4223.0,0.4687645733356476,0.0953299030661583,0.5705128312110901,0.04294871911406517,0.45858973264694214
YBR043C,YOL094C,0,0.20684414,445.0,335.0,3576.0,4224.0,0.4686480164527893,0.09530948847532272,0.5705128312110901,0.04294871911406517,0.45846155285835266
YOR207C,YLL045C,0,0.64701426,445.0,335.0,3575.0,4225.0,0.46853145956993103,0.09528908133506775,0.5705128312110901,0.04294871911406517,0.4583333432674408
YOR207C,YMR197C,0,0.49190325,445.0,335.0,3574.0,4226.0,0.46841493248939514,0.09526868164539337,0.5705128312110901,0.04294871911406517,0.45820513367652893
YML029W,YNL110C,0,0.3380614,445.0,335.0,3573.0,4227.0,0.46829837560653687,0.09524828940629959,0.5705128312110901,0.04294871911406517,0.45807692408561707
YDL212W,YJR015W,0,0.76621133,445.0,335.0,3572.0,4228.0,0.4681818187236786,0.09522790461778641,0.5705128312110901,0.04294871911406517,0.4579487144947052
YER103W,YMR031C,0,0.56803393,446.0,334.0,3572.0,4228.0,0.46829837560653687,0.09542147815227509,0.571794867515564,0.042820513248443604,0.4579487144947052
YJR153W,YML075C,0,1.1308141,446.0,334.0,3571.0,4229.0,0.4681818187236786,0.09540107101202011,0.571794867515564,0.042820513248443604,0.45782050490379333
YIL056W,YGR201C,0,0.6192405,446.0,334.0,3570.0,4230.0,0.4680652618408203,0.09538066387176514,0.571794867515564,0.042820513248443604,0.45769229531288147
YML112W,YPL093W,0,-0.020573378,446.0,334.0,3569.0,4231.0,0.46794870495796204,0.09536027163267136,0.571794867515564,0.042820513248443604,0.457564115524292
YJL081C,YGL047W,0,0.06411438,446.0,334.0,3568.0,4232.0,0.46783217787742615,0.09533988684415817,0.571794867515564,0.042820513248443604,0.4574359059333801
YFL056C,YNR013C,0,0.06887771,446.0,334.0,3567.0,4233.0,0.46771562099456787,0.09531950950622559,0.571794867515564,0.042820513248443604,0.45730769634246826
YER104W,YDL043C,0,0.55242115,446.0,334.0,3566.0,4234.0,0.4675990641117096,0.0952991470694542,0.571794867515564,0.042820513248443604,0.4571794867515564
YEL048C,YOL094C,0,0.42858154,446.0,334.0,3565.0,4235.0,0.4674825072288513,0.0952787846326828,0.571794867515564,0.042820513248443604,0.45705127716064453
YDR237W,YGL111W,0,0.8073663,446.0,334.0,3564.0,4236.0,0.46736598014831543,0.0952584370970726,0.571794867515564,0.042820513248443604,0.45692306756973267
YDL133W,YLR337W,0,0.7031554,446.0,334.0,3563.0,4237.0,0.46724942326545715,0.095238097012043,0.571794867515564,0.042820513248443604,0.4567948579788208
YBL031W,YLR013W,0,0.3192079,446.0,334.0,3562.0,4238.0,0.4671328663825989,0.095217764377594,0.571794867515564,0.042820513248443604,0.4566666781902313
YDL209C,YOR049C,0,0.9768194,446.0,334.0,3561.0,4239.0,0.4670163094997406,0.09519743919372559,0.571794867515564,0.042820513248443604,0.45653846859931946
YML026C,YPL129W,0,0.5551936,446.0,334.0,3560.0,4240.0,0.4668997526168823,0.09517712146043777,0.571794867515564,0.042820513248443604,0.4564102590084076
YDR530C,YOR061W,0,0.34967095,446.0,334.0,3559.0,4241.0,0.46678322553634644,0.09515681862831116,0.571794867515564,0.042820513248443604,0.4562820494174957
YIL026C,YDL232W,0,0.7939449,446.0,334.0,3558.0,4242.0,0.46666666865348816,0.09513651579618454,0.571794867515564,0.042820513248443604,0.45615383982658386
YML118W,YLR017W,0,0.93441635,446.0,334.0,3557.0,4243.0,0.4665501117706299,0.09511622786521912,0.571794867515564,0.042820513248443604,0.456025630235672
YBR065C,YBR283C,0,0.5314211,446.0,334.0,3556.0,4244.0,0.4664335548877716,0.09509594738483429,0.571794867515564,0.042820513248443604,0.4558974504470825
YDL212W,YDR263C,0,0.98996645,447.0,333.0,3556.0,4244.0,0.4665501117706299,0.09528885036706924,0.5730769038200378,0.04269230738282204,0.4558974504470825
YJL081C,YGL002W,0,0.5949459,447.0,333.0,3555.0,4245.0,0.4664335548877716,0.09526854008436203,0.5730769038200378,0.04269230738282204,0.45576924085617065
YNR019W,YDL230W,0,0.99153,447.0,333.0,3554.0,4246.0,0.4663170278072357,0.09524824470281601,0.5730769038200378,0.04269230738282204,0.4556410312652588
YDR314C,YIL104C,0,1.0920604,447.0,333.0,3553.0,4247.0,0.46620047092437744,0.09522794932126999,0.5730769038200378,0.04269230738282204,0.4555128216743469
YNL122C,YDR260C,0,0.74750143,447.0,333.0,3552.0,4248.0,0.46608391404151917,0.09520766884088516,0.5730769038200378,0.04269230738282204,0.45538461208343506
YLL054C,YER045C,0,0.6965777,447.0,333.0,3551.0,4249.0,0.4659673571586609,0.09518739581108093,0.5730769038200378,0.04269230738282204,0.4552564024925232
YHR001W,YKL116C,0,1.093505,448.0,332.0,3551.0,4249.0,0.46608391404151917,0.0953800305724144,0.5743589997291565,0.04256410151720047,0.4552564024925232
YBR070C,YHR018C,0,0.81764454,448.0,332.0,3550.0,4250.0,0.4659673571586609,0.09535972774028778,0.5743589997291565,0.04256410151720047,0.45512819290161133
YGL020C,YHR170W,0,-0.20542444,448.0,332.0,3549.0,4251.0,0.465850830078125,0.09533943235874176,0.5743589997291565,0.04256410151720047,0.45500001311302185
YOR192C-B,YOR089C,0,0.4428643,448.0,332.0,3548.0,4252.0,0.4657342731952667,0.09531915187835693,0.5743589997291565,0.04256410151720047,0.45487180352211
YML086C,YEL064C,0,1.0009589,448.0,332.0,3547.0,4253.0,0.46561771631240845,0.0952988713979721,0.5743589997291565,0.04256410151720047,0.4547435939311981
YML063W,YHR152W,0,0.7886987,448.0,332.0,3546.0,4254.0,0.46550115942955017,0.09527860581874847,0.5743589997291565,0.04256410151720047,0.45461538434028625
YPR013C,YLR244C,0,0.4861194,448.0,332.0,3545.0,4255.0,0.4653846025466919,0.09525834769010544,0.5743589997291565,0.04256410151720047,0.4544871747493744
YDL072C,YDR451C,0,0.4091757,448.0,332.0,3544.0,4256.0,0.465268075466156,0.095238097012043,0.5743589997291565,0.04256410151720047,0.4543589651584625
