Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR161W-B,YIL172C,0,0.4773643,469.0,234.0,2863.0,4167.0,0.4308806359767914,0.1011647954583168,0.6671408414840698,0.03328591585159302,0.4072546362876892
YNL271C,YIL008W,0,0.17292112,470.0,233.0,2863.0,4167.0,0.4310099482536316,0.10135863721370697,0.6685633063316345,0.03314366936683655,0.4072546362876892
YDR523C,YBR058C-A,0,0.843512,470.0,233.0,2862.0,4168.0,0.4308806359767914,0.10133678466081619,0.6685633063316345,0.03314366936683655,0.40711238980293274
YDR439W,YJR041C,0,0.5743135,470.0,233.0,2861.0,4169.0,0.43075132369995117,0.10131493955850601,0.6685633063316345,0.03314366936683655,0.4069701135158539
YDR296W,YDR096W,0,0.8963062,470.0,233.0,2860.0,4170.0,0.43062201142311096,0.10129310190677643,0.6685633063316345,0.03314366936683655,0.4068278670310974
YPR086W,YGR129W,0,0.66054785,470.0,233.0,2859.0,4171.0,0.43049269914627075,0.10127127915620804,0.6685633063316345,0.03314366936683655,0.40668562054634094
YPL283C,YDL045C,0,0.5130802,470.0,233.0,2858.0,4172.0,0.43036338686943054,0.10124946385622025,0.6685633063316345,0.03314366936683655,0.4065433740615845
YJL219W,YKR056W,0,0.8553742,471.0,232.0,2858.0,4172.0,0.43049269914627075,0.10144302994012833,0.6699857711791992,0.03300142288208008,0.4065433740615845
YPR073C,YGR168C,0,0.3734948,471.0,232.0,2857.0,4173.0,0.43036338686943054,0.10142119228839874,0.6699857711791992,0.03300142288208008,0.406401127576828
YDL031W,YNL306W,0,0.40061605,471.0,232.0,2856.0,4174.0,0.43023407459259033,0.10139935463666916,0.6699857711791992,0.03300142288208008,0.40625888109207153
YGR112W,YLR029C,0,0.39355007,471.0,232.0,2855.0,4175.0,0.43010473251342773,0.10137753188610077,0.6699857711791992,0.03300142288208008,0.40611663460731506
YMR110C,YMR239C,0,0.41084987,471.0,232.0,2854.0,4176.0,0.4299754202365875,0.10135571658611298,0.6699857711791992,0.03300142288208008,0.4059743881225586
YDR022C,YLR025W,0,0.48751605,471.0,232.0,2853.0,4177.0,0.4298461079597473,0.10133390873670578,0.6699857711791992,0.03300142288208008,0.4058321416378021
YFR055W,YMR156C,0,0.36004925,471.0,232.0,2852.0,4178.0,0.4297167956829071,0.10131210833787918,0.6699857711791992,0.03300142288208008,0.40568989515304565
YDR205W,YFL053W,0,0.50349027,471.0,232.0,2851.0,4179.0,0.4295874834060669,0.10129032284021378,0.6699857711791992,0.03300142288208008,0.4055476486682892
YOR256C,YGL067W,0,0.6609018,471.0,232.0,2850.0,4180.0,0.4294581711292267,0.10126854479312897,0.6699857711791992,0.03300142288208008,0.4054054021835327
YBR056W,YMR093W,0,0.7577249,471.0,232.0,2849.0,4181.0,0.4293288588523865,0.10124677419662476,0.6699857711791992,0.03300142288208008,0.40526315569877625
YNL137C,YGR212W,0,1.7283918,471.0,232.0,2848.0,4182.0,0.42919954657554626,0.10122501850128174,0.6699857711791992,0.03300142288208008,0.4051209092140198
YDR284C,YGR264C,0,0.46361512,471.0,232.0,2847.0,4183.0,0.42907020449638367,0.10120326280593872,0.6699857711791992,0.03300142288208008,0.4049786627292633
YDL139C,YIL093C,0,1.0626702,471.0,232.0,2846.0,4184.0,0.42894089221954346,0.1011815220117569,0.6699857711791992,0.03300142288208008,0.40483641624450684
YLR137W,YFL059W,0,0.25880784,471.0,232.0,2845.0,4185.0,0.42881157994270325,0.10115979611873627,0.6699857711791992,0.03300142288208008,0.40469416975975037
YJR057W,YPR137C-B,0,0.66131485,471.0,232.0,2844.0,4186.0,0.42868226766586304,0.10113807022571564,0.6699857711791992,0.03300142288208008,0.4045519232749939
YKR093W,YIL172C,0,0.8774409,472.0,231.0,2844.0,4186.0,0.42881157994270325,0.10133104026317596,0.6714082360267639,0.03285917639732361,0.4045519232749939
YLL052C,YLR411W,0,1.041884,472.0,231.0,2843.0,4187.0,0.42868226766586304,0.10130929201841354,0.6714082360267639,0.03285917639732361,0.4044096767902374
YDR027C,YKR080W,0,-0.02957508,472.0,231.0,2842.0,4188.0,0.4285529553890228,0.10128755122423172,0.6714082360267639,0.03285917639732361,0.40426743030548096
YBL020W,YLR139C,0,0.39881766,472.0,231.0,2841.0,4189.0,0.4284236431121826,0.10126582533121109,0.6714082360267639,0.03285917639732361,0.4041251838207245
YMR315W,YMR136W,0,0.5247623,473.0,230.0,2841.0,4189.0,0.4285529553890228,0.1014586016535759,0.6728307008743286,0.03271692618727684,0.4041251838207245
YHR212W-A,YLR139C,0,0.5269296,473.0,230.0,2840.0,4190.0,0.4284236431121826,0.10143684595823288,0.6728307008743286,0.03271692618727684,0.403982937335968
YGR256W,YOR393W,0,0.81450355,473.0,230.0,2839.0,4191.0,0.4282943308353424,0.10141509771347046,0.6728307008743286,0.03271692618727684,0.40384069085121155
YDR081C,YPR081C,0,0.95360917,473.0,230.0,2838.0,4192.0,0.4281650185585022,0.10139335691928864,0.6728307008743286,0.03271692618727684,0.4036984443664551
YHR039C-A,YDR449C,0,0.49629205,473.0,230.0,2837.0,4193.0,0.4280356764793396,0.10137162357568741,0.6728307008743286,0.03271692618727684,0.4035561978816986
YHR029C,YGR142W,0,0.7001537,473.0,230.0,2836.0,4194.0,0.4279063642024994,0.10134990513324738,0.6728307008743286,0.03271692618727684,0.40341395139694214
YGL125W,YDL137W,0,0.99327743,473.0,230.0,2835.0,4195.0,0.4277770519256592,0.10132819414138794,0.6728307008743286,0.03271692618727684,0.40327170491218567
YJR016C,YJR050W,0,1.2280822,473.0,230.0,2834.0,4196.0,0.42764773964881897,0.1013064906001091,0.6728307008743286,0.03271692618727684,0.4031294584274292
YGR009C,YDR106W,0,0.3004997,473.0,230.0,2833.0,4197.0,0.42751842737197876,0.10128479450941086,0.6728307008743286,0.03271692618727684,0.40298721194267273
YDR043C,YOR336W,0,0.65448,473.0,230.0,2832.0,4198.0,0.42738911509513855,0.10126311331987381,0.6728307008743286,0.03271692618727684,0.40284493565559387
YAL062W,YFL051C,0,0.42905554,473.0,230.0,2831.0,4199.0,0.42725980281829834,0.10124143958091736,0.6728307008743286,0.03271692618727684,0.4027026891708374
YHR167W,YMR205C,0,1.0957496,473.0,230.0,2830.0,4200.0,0.42713049054145813,0.1012197732925415,0.6728307008743286,0.03271692618727684,0.40256044268608093
YOR151C,YLR309C,0,0.4127571,473.0,230.0,2829.0,4201.0,0.4270011782646179,0.10119811445474625,0.6728307008743286,0.03271692618727684,0.40241819620132446
YGL204C,YIR017C,0,0.39176762,473.0,230.0,2828.0,4202.0,0.4268718361854553,0.10117647051811218,0.6728307008743286,0.03271692618727684,0.402275949716568
YOR081C,YLR142W,0,0.5335647,473.0,230.0,2827.0,4203.0,0.4267425239086151,0.10115483403205872,0.6728307008743286,0.03271692618727684,0.4021337032318115
YDR320C-A,YBR162W-A,0,0.5292345,473.0,230.0,2826.0,4204.0,0.4266132116317749,0.10113320499658585,0.6728307008743286,0.03271692618727684,0.40199145674705505
YIL127C,YLR026C,0,0.78582835,473.0,230.0,2825.0,4205.0,0.4264838993549347,0.10111158341169357,0.6728307008743286,0.03271692618727684,0.4018492102622986
YLR359W,YLR029C,0,0.6562301,473.0,230.0,2824.0,4206.0,0.4263545870780945,0.1010899767279625,0.6728307008743286,0.03271692618727684,0.4017069637775421
YDL077C,YDR146C,0,0.72554237,473.0,230.0,2823.0,4207.0,0.4262252748012543,0.10106837749481201,0.6728307008743286,0.03271692618727684,0.40156471729278564
YHR072W,YAL061W,0,0.89821285,473.0,230.0,2822.0,4208.0,0.42609596252441406,0.10104678571224213,0.6728307008743286,0.03271692618727684,0.4014224708080292
YOR299W,YPL010W,0,0.9533931,473.0,230.0,2821.0,4209.0,0.42596665024757385,0.10102520138025284,0.6728307008743286,0.03271692618727684,0.4012802243232727
YNL033W,YLR237W,0,0.51729417,473.0,230.0,2820.0,4210.0,0.42583730816841125,0.10100363194942474,0.6728307008743286,0.03271692618727684,0.40113797783851624
YKR080W,YPL100W,0,-0.11364305,473.0,230.0,2819.0,4211.0,0.42570799589157104,0.10098206996917725,0.6728307008743286,0.03271692618727684,0.40099573135375977
YMR094W,YBR065C,0,0.13141592,473.0,230.0,2818.0,4212.0,0.42557868361473083,0.10096051543951035,0.6728307008743286,0.03271692618727684,0.4008534848690033
YNL306W,YBR297W,0,0.3360192,473.0,230.0,2817.0,4213.0,0.4254493713378906,0.10093896836042404,0.6728307008743286,0.03271692618727684,0.4007112383842468
YFL010W-A,YOR319W,0,0.22779635,473.0,230.0,2816.0,4214.0,0.4253200590610504,0.10091742873191833,0.6728307008743286,0.03271692618727684,0.40056899189949036
YBL029C-A,YGR262C,0,0.4487996,473.0,230.0,2815.0,4215.0,0.4251907467842102,0.10089590400457382,0.6728307008743286,0.03271692618727684,0.4004267454147339
YKL003C,YOL148C,0,0.99908495,473.0,230.0,2814.0,4216.0,0.42506143450737,0.1008743867278099,0.6728307008743286,0.03271692618727684,0.4002844989299774
YGR129W,YLR259C,0,0.6610255,473.0,230.0,2813.0,4217.0,0.4249321222305298,0.10085287690162659,0.6728307008743286,0.03271692618727684,0.40014225244522095
YDR201W,YFL006W,0,0.38744903,473.0,230.0,2812.0,4218.0,0.4248027801513672,0.10083138197660446,0.6728307008743286,0.03271692618727684,0.4000000059604645
YCR063W,YIL014W,0,0.42794067,473.0,230.0,2811.0,4219.0,0.424673467874527,0.10080988705158234,0.6728307008743286,0.03271692618727684,0.399857759475708
YGL137W,YPR140W,0,0.35928947,473.0,230.0,2810.0,4220.0,0.42454415559768677,0.1007884070277214,0.6728307008743286,0.03271692618727684,0.39971551299095154
YER040W,YNL111C,0,0.38516662,473.0,230.0,2809.0,4221.0,0.42441484332084656,0.10076693445444107,0.6728307008743286,0.03271692618727684,0.39957326650619507
YLL057C,YLR264W,0,0.7685106,473.0,230.0,2808.0,4222.0,0.42428553104400635,0.10074547678232193,0.6728307008743286,0.03271692618727684,0.3994310200214386
YOR014W,YJR050W,0,1.2258477,473.0,230.0,2807.0,4223.0,0.42415621876716614,0.10072401911020279,0.6728307008743286,0.03271692618727684,0.39928877353668213
YNR037C,YDR262W,0,0.75287807,473.0,230.0,2806.0,4224.0,0.4240269064903259,0.10070257633924484,0.6728307008743286,0.03271692618727684,0.39914652705192566
YMR260C,YLR090W,0,0.5257617,473.0,230.0,2805.0,4225.0,0.4238975942134857,0.10068114101886749,0.6728307008743286,0.03271692618727684,0.3990042805671692
YDR086C,YMR213W,0,0.3589056,473.0,230.0,2804.0,4226.0,0.4237682521343231,0.10065971314907074,0.6728307008743286,0.03271692618727684,0.3988620340824127
YDR322W,YDR523C,0,0.42775446,473.0,230.0,2803.0,4227.0,0.4236389398574829,0.10063830018043518,0.6728307008743286,0.03271692618727684,0.39871975779533386
YKL096W-A,YFR012W,0,0.38718653,474.0,229.0,2803.0,4227.0,0.4237682521343231,0.1008296087384224,0.6742532253265381,0.03257467970252037,0.39871975779533386
YBR274W,YBL024W,0,0.16438058,474.0,229.0,2802.0,4228.0,0.4236389398574829,0.10080816596746445,0.6742532253265381,0.03257467970252037,0.3985775113105774
YDR050C,YKR026C,0,0.36436135,474.0,229.0,2801.0,4229.0,0.4235096275806427,0.1007867306470871,0.6742532253265381,0.03257467970252037,0.3984352648258209
YNR028W,YOR115C,0,0.93501544,474.0,229.0,2800.0,4230.0,0.4233803153038025,0.10076530277729034,0.6742532253265381,0.03257467970252037,0.39829301834106445
YMR019W,YOR047C,0,0.42979115,474.0,229.0,2799.0,4231.0,0.4232510030269623,0.10074388980865479,0.6742532253265381,0.03257467970252037,0.398150771856308
YER052C,YGR264C,0,0.67976344,474.0,229.0,2798.0,4232.0,0.42312169075012207,0.10072248429059982,0.6742532253265381,0.03257467970252037,0.3980085253715515
YKL012W,YLL052C,0,0.65587234,474.0,229.0,2797.0,4233.0,0.42299237847328186,0.10070108622312546,0.6742532253265381,0.03257467970252037,0.39786627888679504
YHR211W,YKL048C,0,0.8015033,474.0,229.0,2796.0,4234.0,0.42286306619644165,0.10067969560623169,0.6742532253265381,0.03257467970252037,0.3977240324020386
YDR496C,YDR293C,0,0.23353401,474.0,229.0,2795.0,4235.0,0.42273372411727905,0.10065831243991852,0.6742532253265381,0.03257467970252037,0.3975817859172821
YGR135W,YHR161C,0,1.3682351,474.0,229.0,2794.0,4236.0,0.42260441184043884,0.10063694417476654,0.6742532253265381,0.03257467970252037,0.39743953943252563
YLR359W,YBR233W-A,0,0.41734987,474.0,229.0,2793.0,4237.0,0.42247509956359863,0.10061558336019516,0.6742532253265381,0.03257467970252037,0.39729729294776917
YDR404C,YNR039C,0,0.35255054,474.0,229.0,2792.0,4238.0,0.4223457872867584,0.10059422999620438,0.6742532253265381,0.03257467970252037,0.3971550464630127
YOR049C,YML025C,0,0.4766877,475.0,228.0,2792.0,4238.0,0.42247509956359863,0.10078506171703339,0.6756756901741028,0.0324324332177639,0.3971550464630127
YOL146W,YML051W,0,0.87951446,475.0,228.0,2791.0,4239.0,0.4223457872867584,0.10076368600130081,0.6756756901741028,0.0324324332177639,0.3970127999782562
YMR042W,YDL128W,0,0.8322547,476.0,227.0,2791.0,4239.0,0.42247509956359863,0.10095439851284027,0.6770981550216675,0.03229018673300743,0.3970127999782562
YDR309C,YKR056W,0,0.42115575,476.0,227.0,2790.0,4240.0,0.4223457872867584,0.10093299299478531,0.6770981550216675,0.03229018673300743,0.39687055349349976
YDR439W,YNL260C,0,0.2701954,476.0,227.0,2789.0,4241.0,0.4222164750099182,0.10091159492731094,0.6770981550216675,0.03229018673300743,0.3967283070087433
YNL118C,YCR063W,0,0.28994888,476.0,227.0,2788.0,4242.0,0.422087162733078,0.10089020431041718,0.6770981550216675,0.03229018673300743,0.3965860605239868
YBR268W,YFL049W,0,0.31663686,476.0,227.0,2787.0,4243.0,0.4219578504562378,0.1008688285946846,0.6770981550216675,0.03229018673300743,0.39644381403923035
YMR292W,YOR209C,0,0.30978876,476.0,227.0,2786.0,4244.0,0.4218285381793976,0.10084746032953262,0.6770981550216675,0.03229018673300743,0.3963015675544739
YDL215C,YHR072W,0,1.0993135,476.0,227.0,2785.0,4245.0,0.4216992259025574,0.10082609951496124,0.6770981550216675,0.03229018673300743,0.3961593210697174
YDR501W,YKL163W,0,0.37929484,476.0,227.0,2784.0,4246.0,0.4215698838233948,0.10080474615097046,0.6770981550216675,0.03229018673300743,0.39601707458496094
YPL100W,YML131W,0,0.26684302,476.0,227.0,2783.0,4247.0,0.42144057154655457,0.10078340023756027,0.6770981550216675,0.03229018673300743,0.39587482810020447
YBL103C-A,YKL048C,0,0.501812,476.0,227.0,2782.0,4248.0,0.42131125926971436,0.10076206922531128,0.6770981550216675,0.03229018673300743,0.395732581615448
YBR150C,YEL068C,0,0.6414783,476.0,227.0,2781.0,4249.0,0.42118194699287415,0.10074073821306229,0.6770981550216675,0.03229018673300743,0.39559033513069153
YEL068C,YOL044W,0,0.6581757,476.0,227.0,2780.0,4250.0,0.42105263471603394,0.10071942210197449,0.6770981550216675,0.03229018673300743,0.39544808864593506
YJR078W,YML097C,0,0.7689208,477.0,226.0,2780.0,4250.0,0.42118194699287415,0.10090966522693634,0.6785206198692322,0.03214793652296066,0.39544808864593506
YFL031W,YDR451C,0,0.51854205,477.0,226.0,2779.0,4251.0,0.42105263471603394,0.10088832676410675,0.6785206198692322,0.03214793652296066,0.3953058421611786
YOR142W-B,YHR158C,0,0.54794276,477.0,226.0,2778.0,4252.0,0.4209233224391937,0.10086698830127716,0.6785206198692322,0.03214793652296066,0.3951635956764221
YDR404C,YMR171C,0,0.6525253,477.0,226.0,2777.0,4253.0,0.4207940101623535,0.10084566473960876,0.6785206198692322,0.03214793652296066,0.39502134919166565
YPR151C,YJL206C,0,0.6698884,477.0,226.0,2776.0,4254.0,0.4206646978855133,0.10082434862852097,0.6785206198692322,0.03214793652296066,0.3948791027069092
YGL223C,YDR527W,0,0.4450479,477.0,226.0,2775.0,4255.0,0.4205353558063507,0.10080303996801376,0.6785206198692322,0.03214793652296066,0.3947368562221527
YDR316W-B,YDR386W,0,0.44509575,478.0,225.0,2775.0,4255.0,0.4206646978855133,0.10099302977323532,0.6799430847167969,0.03200569003820419,0.3947368562221527
YER171W,YOR228C,0,0.439907,478.0,225.0,2774.0,4256.0,0.4205353558063507,0.10097169131040573,0.6799430847167969,0.03200569003820419,0.39459457993507385
YLR373C,YBL042C,0,0.42558387,478.0,225.0,2773.0,4257.0,0.4204060435295105,0.10095036774873734,0.6799430847167969,0.03200569003820419,0.3944523334503174
YDR389W,YIL004C,0,0.77540517,478.0,225.0,2772.0,4258.0,0.4202767312526703,0.10092905163764954,0.6799430847167969,0.03200569003820419,0.3943100869655609
YCR097W,YDL103C,0,0.8179305,478.0,225.0,2771.0,4259.0,0.4201474189758301,0.10090775042772293,0.6799430847167969,0.03200569003820419,0.39416784048080444
YMR156C,YDL084W,0,1.2289253,478.0,225.0,2770.0,4260.0,0.42001810669898987,0.10088644921779633,0.6799430847167969,0.03200569003820419,0.394025593996048
YDR174W,YIL126W,0,0.85975933,478.0,225.0,2769.0,4261.0,0.41988879442214966,0.10086516290903091,0.6799430847167969,0.03200569003820419,0.3938833475112915
YDL215C,YMR162C,0,0.84205997,478.0,225.0,2768.0,4262.0,0.41975948214530945,0.1008438840508461,0.6799430847167969,0.03200569003820419,0.39374110102653503
YER122C,YHR099W,0,0.5262551,478.0,225.0,2767.0,4263.0,0.41963016986846924,0.10082261264324188,0.6799430847167969,0.03200569003820419,0.39359885454177856
YOR258W,YGL223C,0,1.0742598,478.0,225.0,2766.0,4264.0,0.41950082778930664,0.10080134868621826,0.6799430847167969,0.03200569003820419,0.3934566080570221
YLR440C,YPL010W,0,0.86549276,478.0,225.0,2765.0,4265.0,0.41937151551246643,0.10078009963035583,0.6799430847167969,0.03200569003820419,0.3933143615722656
YJL146W,YKL048C,0,0.68731403,478.0,225.0,2764.0,4266.0,0.4192422032356262,0.10075885057449341,0.6799430847167969,0.03200569003820419,0.39317211508750916
YBL007C,YHR094C,0,0.37081352,478.0,225.0,2763.0,4267.0,0.419112890958786,0.10073761641979218,0.6799430847167969,0.03200569003820419,0.3930298686027527
YKR076W,YDL114W,0,0.50973666,478.0,225.0,2762.0,4268.0,0.4189835786819458,0.10071638971567154,0.6799430847167969,0.03200569003820419,0.3928876221179962
YLR129W,YPL120W,0,0.71635896,478.0,225.0,2761.0,4269.0,0.4188542664051056,0.1006951779127121,0.6799430847167969,0.03200569003820419,0.39274537563323975
YJR110W,YKL032C,0,1.1797489,478.0,225.0,2760.0,4270.0,0.4187249541282654,0.10067396610975266,0.6799430847167969,0.03200569003820419,0.3926031291484833
YGR009C,YML075C,0,0.88838196,478.0,225.0,2759.0,4271.0,0.41859564185142517,0.1006527692079544,0.6799430847167969,0.03200569003820419,0.3924608826637268
YPR135W,YOL114C,0,0.50042915,478.0,225.0,2758.0,4272.0,0.4184662997722626,0.10063157975673676,0.6799430847167969,0.03200569003820419,0.39231863617897034
YIR011C,YER076C,0,0.3679364,478.0,225.0,2757.0,4273.0,0.41833698749542236,0.1006103977560997,0.6799430847167969,0.03200569003820419,0.39217638969421387
YDR054C,YBR072W,0,0.42858997,478.0,225.0,2756.0,4274.0,0.41820767521858215,0.10058922320604324,0.6799430847167969,0.03200569003820419,0.3920341432094574
YBR208C,YCR063W,0,0.763443,478.0,225.0,2755.0,4275.0,0.41807836294174194,0.10056806355714798,0.6799430847167969,0.03200569003820419,0.3918918967247009
YDR448W,YLR264W,0,1.1272812,478.0,225.0,2754.0,4276.0,0.41794905066490173,0.10054691135883331,0.6799430847167969,0.03200569003820419,0.39174965023994446
YKR008W,YER023W,0,0.3794146,479.0,224.0,2754.0,4276.0,0.41807836294174194,0.10073606669902802,0.6813655495643616,0.03186344355344772,0.39174965023994446
YDR439W,YNL246W,0,0.3449892,479.0,224.0,2753.0,4277.0,0.41794905066490173,0.10071488469839096,0.6813655495643616,0.03186344355344772,0.391607403755188
YDR245W,YPL132W,0,0.33221793,479.0,224.0,2752.0,4278.0,0.4178197383880615,0.1006937175989151,0.6813655495643616,0.03186344355344772,0.3914651572704315
YKL045W,YKL096W-A,0,0.45183897,480.0,223.0,2752.0,4278.0,0.41794905066490173,0.10088272392749786,0.682788074016571,0.031721193343400955,0.3914651572704315
YKR008W,YKL095W,0,0.42441243,480.0,223.0,2751.0,4279.0,0.4178197383880615,0.10086152702569962,0.682788074016571,0.031721193343400955,0.39132291078567505
YGL022W,YLR372W,0,0.11086477,481.0,222.0,2751.0,4279.0,0.41794905066490173,0.10105042159557343,0.6842105388641357,0.031578946858644485,0.39132291078567505
YLR239C,YFR039C,0,0.5103293,481.0,222.0,2750.0,4280.0,0.4178197383880615,0.10102919489145279,0.6842105388641357,0.031578946858644485,0.3911806643009186
YDL091C,YFR012W,0,0.51851815,482.0,221.0,2750.0,4280.0,0.41794905066490173,0.10121797770261765,0.6856330037117004,0.031436700373888016,0.3911806643009186
YDR031W,YGR167W,0,0.440969,482.0,221.0,2749.0,4281.0,0.4178197383880615,0.10119672119617462,0.6856330037117004,0.031436700373888016,0.3910384178161621
