Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL087C,YML027W,0,1.5566264,148.0,62.0,752.0,1348.0,0.3896103799343109,0.0989304780960083,0.7047619223594666,0.029523810371756554,0.3580952286720276
YPR037C,YLR409C,0,0.6016609,148.0,62.0,751.0,1349.0,0.38917750120162964,0.09886439889669418,0.7047619223594666,0.029523810371756554,0.357619047164917
YMR131C,YDL139C,0,-0.2049977,148.0,62.0,750.0,1350.0,0.388744592666626,0.09879839420318604,0.7047619223594666,0.029523810371756554,0.3571428656578064
YKL182W,YER082C,0,0.32960242,148.0,62.0,749.0,1351.0,0.3883116841316223,0.09873248636722565,0.7047619223594666,0.029523810371756554,0.3566666543483734
YBR038W,YBR125C,0,0.722236,148.0,62.0,748.0,1352.0,0.38787877559661865,0.09866666793823242,0.7047619223594666,0.029523810371756554,0.3561904728412628
YGR212W,YPL115C,0,-0.07767924,148.0,62.0,747.0,1353.0,0.3874458968639374,0.09860093146562576,0.7047619223594666,0.029523810371756554,0.3557142913341522
YDR492W,YGR128C,0,-0.0724066,148.0,62.0,746.0,1354.0,0.3870129883289337,0.09853528439998627,0.7047619223594666,0.029523810371756554,0.3552381098270416
YBR095C,YPL045W,0,1.017619,148.0,62.0,745.0,1355.0,0.38658007979393005,0.09846972674131393,0.7047619223594666,0.029523810371756554,0.35476189851760864
YIR006C,YIL094C,0,-0.3202328,148.0,62.0,744.0,1356.0,0.3861471712589264,0.09840425848960876,0.7047619223594666,0.029523810371756554,0.35428571701049805
YCL004W,YOR217W,0,0.6407725,148.0,62.0,743.0,1357.0,0.3857142925262451,0.09833887219429016,0.7047619223594666,0.029523810371756554,0.35380953550338745
YPL121C,YDR517W,0,0.002523861,149.0,61.0,743.0,1357.0,0.3861471712589264,0.09893758594989777,0.7095237970352173,0.029047619551420212,0.35380953550338745
YNL102W,YLR130C,0,0.41425166,149.0,61.0,742.0,1358.0,0.3857142925262451,0.09887193143367767,0.7095237970352173,0.029047619551420212,0.35333332419395447
YLR359W,YOR049C,0,0.50610304,149.0,61.0,741.0,1359.0,0.38528138399124146,0.09880636632442474,0.7095237970352173,0.029047619551420212,0.35285714268684387
YDR380W,YGR212W,0,0.3594705,149.0,61.0,740.0,1360.0,0.3848484754562378,0.09874089062213898,0.7095237970352173,0.029047619551420212,0.3523809611797333
YJR147W,YOL163W,0,0.1463949,149.0,61.0,739.0,1361.0,0.3844155967235565,0.09867549687623978,0.7095237970352173,0.029047619551420212,0.3519047498703003
YHR114W,YCR096C,0,-0.41597933,149.0,61.0,738.0,1362.0,0.38398268818855286,0.09861019253730774,0.7095237970352173,0.029047619551420212,0.3514285683631897
YDL236W,YIL035C,0,0.6631053,149.0,61.0,737.0,1363.0,0.3835497796535492,0.09854497015476227,0.7095237970352173,0.029047619551420212,0.3509523868560791
YDR332W,YKL138C-A,0,0.13839889,149.0,61.0,736.0,1364.0,0.38311687111854553,0.09847984462976456,0.7095237970352173,0.029047619551420212,0.3504762053489685
YNL054W,YDR296W,0,0.9031009,149.0,61.0,735.0,1365.0,0.38268399238586426,0.09841479361057281,0.7095237970352173,0.029047619551420212,0.3499999940395355
YDR359C,YFL011W,0,1.6435835,149.0,61.0,734.0,1366.0,0.3822510838508606,0.09834983199834824,0.7095237970352173,0.029047619551420212,0.3495238125324249
YMR096W,YCR047C,0,0.6639057,149.0,61.0,733.0,1367.0,0.38181817531585693,0.09828495979309082,0.7095237970352173,0.029047619551420212,0.34904763102531433
YLR325C,YPL140C,0,-0.025249764,150.0,60.0,733.0,1367.0,0.3822510838508606,0.0988793671131134,0.7142857313156128,0.02857142873108387,0.34904763102531433
YKL045W,YPL093W,0,-0.54600745,150.0,60.0,732.0,1368.0,0.38181817531585693,0.0988142266869545,0.7142857313156128,0.02857142873108387,0.34857141971588135
YOL021C,YPL183C,0,-0.37640175,150.0,60.0,731.0,1369.0,0.38138526678085327,0.09874917566776276,0.7142857313156128,0.02857142873108387,0.34809523820877075
YJR140C,YDL056W,0,1.1330261,150.0,60.0,730.0,1370.0,0.380952388048172,0.09868421405553818,0.7142857313156128,0.02857142873108387,0.34761905670166016
YNL118C,YHR211W,0,-0.24382871,150.0,60.0,729.0,1371.0,0.38051947951316833,0.09861932694911957,0.7142857313156128,0.02857142873108387,0.3471428453922272
YDR150W,YGL150C,0,-0.23205186,150.0,60.0,728.0,1372.0,0.3800865709781647,0.09855453670024872,0.7142857313156128,0.02857142873108387,0.3466666638851166
YIL040W,YPR086W,0,0.21698824,150.0,60.0,727.0,1373.0,0.3796536922454834,0.09848982095718384,0.7142857313156128,0.02857142873108387,0.346190482378006
YDR115W,YPL187W,0,0.18453857,150.0,60.0,726.0,1374.0,0.37922078371047974,0.09842519462108612,0.7142857313156128,0.02857142873108387,0.345714271068573
YPL101W,YDL045C,0,-0.11264069,150.0,60.0,725.0,1375.0,0.3787878751754761,0.09836065769195557,0.7142857313156128,0.02857142873108387,0.3452380895614624
YER042W,YML015C,0,0.3678676,150.0,60.0,724.0,1376.0,0.3783549666404724,0.09829620271921158,0.7142857313156128,0.02857142873108387,0.3447619080543518
YBR012W-B,YKL117W,0,0.05650904,150.0,60.0,723.0,1377.0,0.37792208790779114,0.09823182970285416,0.7142857313156128,0.02857142873108387,0.3442857265472412
YGL225W,YDR076W,0,-0.58396274,150.0,60.0,722.0,1378.0,0.3774891793727875,0.0981675386428833,0.7142857313156128,0.02857142873108387,0.3438095152378082
YDR400W,YMR019W,0,0.38155735,150.0,60.0,721.0,1379.0,0.3770562708377838,0.09810333698987961,0.7142857313156128,0.02857142873108387,0.34333333373069763
YFL010W-A,YEL031W,0,0.11453625,150.0,60.0,720.0,1380.0,0.37662336230278015,0.09803921729326248,0.7142857313156128,0.02857142873108387,0.34285715222358704
YDR371W,YFL031W,0,0.6441033,150.0,60.0,719.0,1381.0,0.3761904835700989,0.09797517955303192,0.7142857313156128,0.02857142873108387,0.34238094091415405
YNR024W,YGL187C,0,0.31962132,150.0,60.0,718.0,1382.0,0.3757575750350952,0.09791122376918793,0.7142857313156128,0.02857142873108387,0.34190475940704346
YGL032C,YJL173C,0,1.2659452,150.0,60.0,717.0,1383.0,0.37532466650009155,0.0978473573923111,0.7142857313156128,0.02857142873108387,0.34142857789993286
YIL083C,YGL125W,0,-0.107910335,150.0,60.0,716.0,1384.0,0.3748917877674103,0.09778357297182083,0.7142857313156128,0.02857142873108387,0.3409523665904999
YKL101W,YMR162C,0,0.11012014,150.0,60.0,715.0,1385.0,0.3744588792324066,0.09771987050771713,0.7142857313156128,0.02857142873108387,0.3404761850833893
YAR015W,YPR083W,0,0.427395,150.0,60.0,714.0,1386.0,0.37402597069740295,0.09765625,0.7142857313156128,0.02857142873108387,0.3400000035762787
YIR013C,YDR146C,0,0.046603918,150.0,60.0,713.0,1387.0,0.3735930621623993,0.09759271144866943,0.7142857313156128,0.02857142873108387,0.3395238220691681
YMR193W,YPL093W,0,0.041442886,150.0,60.0,712.0,1388.0,0.373160183429718,0.09752926230430603,0.7142857313156128,0.02857142873108387,0.3390476107597351
YJL052W,YDL137W,0,0.9602877,150.0,60.0,711.0,1389.0,0.37272727489471436,0.0974658876657486,0.7142857313156128,0.02857142873108387,0.3385714292526245
YLR205C,YER132C,0,-0.15251696,150.0,60.0,710.0,1390.0,0.3722943663597107,0.09740259498357773,0.7142857313156128,0.02857142873108387,0.3380952477455139
YPR101W,YLR081W,0,-0.88716745,150.0,60.0,709.0,1391.0,0.37186145782470703,0.09733939170837402,0.7142857313156128,0.02857142873108387,0.33761903643608093
YNL297C,YKR031C,0,0.23744017,150.0,60.0,708.0,1392.0,0.37142857909202576,0.09727626293897629,0.7142857313156128,0.02857142873108387,0.33714285492897034
YBR254C,YPL249C-A,0,1.0220978,150.0,60.0,707.0,1393.0,0.3709956705570221,0.09721322357654572,0.7142857313156128,0.02857142873108387,0.33666667342185974
YDL127W,YKL182W,0,0.09672062,151.0,59.0,707.0,1393.0,0.37142857909202576,0.0977979302406311,0.7190476059913635,0.028095237910747528,0.33666667342185974
YER040W,YAL039C,0,-0.013736607,151.0,59.0,706.0,1394.0,0.3709956705570221,0.09773463010787964,0.7190476059913635,0.028095237910747528,0.33619046211242676
YLR359W,YIL094C,0,0.93087035,151.0,59.0,705.0,1395.0,0.37056276202201843,0.09767141193151474,0.7190476059913635,0.028095237910747528,0.33571428060531616
YLR343W,YLR078C,0,0.26332223,151.0,59.0,704.0,1396.0,0.37012988328933716,0.09760827571153641,0.7190476059913635,0.028095237910747528,0.33523809909820557
YNL305C,YDR213W,0,-0.036402963,151.0,59.0,703.0,1397.0,0.3696969747543335,0.09754522144794464,0.7190476059913635,0.028095237910747528,0.33476191759109497
YMR312W,YML058W,0,-0.15466353,151.0,59.0,702.0,1398.0,0.36926406621932983,0.09748224914073944,0.7190476059913635,0.028095237910747528,0.334285706281662
YDR152W,YBR097W,0,0.23569392,151.0,59.0,701.0,1399.0,0.36883115768432617,0.09741935133934021,0.7190476059913635,0.028095237910747528,0.3338095247745514
YOL111C,YMR146C,0,0.728079,151.0,59.0,700.0,1400.0,0.3683982789516449,0.09735654294490814,0.7190476059913635,0.028095237910747528,0.3333333432674408
YLR032W,YDL059C,0,-0.14572078,151.0,59.0,699.0,1401.0,0.36796537041664124,0.09729381650686264,0.7190476059913635,0.028095237910747528,0.3328571319580078
YPR030W,YOR190W,0,0.12935224,151.0,59.0,698.0,1402.0,0.3675324618816376,0.09723116457462311,0.7190476059913635,0.028095237910747528,0.3323809504508972
YLR239C,YGR105W,0,0.5623631,151.0,59.0,697.0,1403.0,0.3670995533466339,0.09716859459877014,0.7190476059913635,0.028095237910747528,0.3319047689437866
YKL012W,YOR037W,0,-0.49604625,151.0,59.0,696.0,1404.0,0.36666667461395264,0.09710610657930374,0.7190476059913635,0.028095237910747528,0.33142855763435364
YNL033W,YLR467W,0,0.19407251,151.0,59.0,695.0,1405.0,0.366233766078949,0.09704370051622391,0.7190476059913635,0.028095237910747528,0.33095237612724304
YLR291C,YML027W,0,0.16230345,151.0,59.0,694.0,1406.0,0.3658008575439453,0.09698137640953064,0.7190476059913635,0.028095237910747528,0.33047619462013245
YDR493W,YDL195W,0,0.20418832,151.0,59.0,693.0,1407.0,0.36536797881126404,0.09691912680864334,0.7190476059913635,0.028095237910747528,0.33000001311302185
YIL017C,YEL065W,0,0.13479044,151.0,59.0,692.0,1408.0,0.3649350702762604,0.09685695916414261,0.7190476059913635,0.028095237910747528,0.32952380180358887
YER094C,YJR135C,0,0.31380904,151.0,59.0,691.0,1409.0,0.3645021617412567,0.09679487347602844,0.7190476059913635,0.028095237910747528,0.32904762029647827
YMR086W,YDL164C,0,0.17895898,151.0,59.0,690.0,1410.0,0.36406925320625305,0.09673286229372025,0.7190476059913635,0.028095237910747528,0.3285714387893677
YPR110C,YPL017C,0,-0.3497736,151.0,59.0,689.0,1411.0,0.3636363744735718,0.09667093306779861,0.7190476059913635,0.028095237910747528,0.3280952274799347
YJL034W,YPL010W,0,0.18863264,151.0,59.0,688.0,1412.0,0.3632034659385681,0.09660908579826355,0.7190476059913635,0.028095237910747528,0.3276190459728241
YOR099W,YOR049C,0,-0.080126785,151.0,59.0,687.0,1413.0,0.36277055740356445,0.09654731303453445,0.7190476059913635,0.028095237910747528,0.3271428644657135
YGR009C,YGR162W,0,-0.16083121,151.0,59.0,686.0,1414.0,0.3623376488685608,0.09648562222719193,0.7190476059913635,0.028095237910747528,0.3266666531562805
YLR133W,YGL205W,0,-0.04334382,151.0,59.0,685.0,1415.0,0.3619047701358795,0.09642401337623596,0.7190476059913635,0.028095237910747528,0.3261904716491699
YER167W,YNL110C,0,0.64228,151.0,59.0,684.0,1416.0,0.36147186160087585,0.09636247903108597,0.7190476059913635,0.028095237910747528,0.3257142901420593
YJL025W,YNL077W,0,0.9890552,151.0,59.0,683.0,1417.0,0.3610389530658722,0.09630101919174194,0.7190476059913635,0.028095237910747528,0.32523810863494873
YDR359C,YEL019C,0,-0.21492314,151.0,59.0,682.0,1418.0,0.3606060743331909,0.09623964130878448,0.7190476059913635,0.028095237910747528,0.32476189732551575
YJL133W,YCL026C-A,0,0.22479439,151.0,59.0,681.0,1419.0,0.36017316579818726,0.09617834538221359,0.7190476059913635,0.028095237910747528,0.32428571581840515
YHR158C,YPR057W,0,0.45691034,151.0,59.0,680.0,1420.0,0.3597402572631836,0.09611712396144867,0.7190476059913635,0.028095237910747528,0.32380953431129456
YLR432W,YHR183W,0,0.32041675,151.0,59.0,679.0,1421.0,0.35930734872817993,0.09605597704648972,0.7190476059913635,0.028095237910747528,0.3233333230018616
YFL031W,YBR163W,0,0.2349394,151.0,59.0,678.0,1422.0,0.35887446999549866,0.09599491208791733,0.7190476059913635,0.028095237910747528,0.322857141494751
YPL265W,YER129W,0,0.2016598,151.0,59.0,677.0,1423.0,0.358441561460495,0.0959339290857315,0.7190476059913635,0.028095237910747528,0.3223809599876404
YPL120W,YML015C,0,0.51468426,151.0,59.0,676.0,1424.0,0.35800865292549133,0.09587301313877106,0.7190476059913635,0.028095237910747528,0.3219047486782074
YKR008W,YIR008C,0,-0.05844777,151.0,59.0,675.0,1425.0,0.35757574439048767,0.09581217914819717,0.7190476059913635,0.028095237910747528,0.3214285671710968
YDL232W,YER082C,0,0.57319444,151.0,59.0,674.0,1426.0,0.3571428656578064,0.09575142711400986,0.7190476059913635,0.028095237910747528,0.3209523856639862
YNR066C,YHR048W,0,-0.12919213,152.0,58.0,674.0,1426.0,0.35757574439048767,0.09632445871829987,0.723809540271759,0.027619047090411186,0.3209523856639862
YPR026W,YPR002W,0,0.13033324,152.0,58.0,673.0,1427.0,0.3571428656578064,0.09626346081495285,0.723809540271759,0.027619047090411186,0.3204762041568756
YHR082C,YHL028W,0,-0.08461318,152.0,58.0,672.0,1428.0,0.35670995712280273,0.09620252996683121,0.723809540271759,0.027619047090411186,0.3199999928474426
YDR492W,YLR078C,0,1.3075501,152.0,58.0,671.0,1429.0,0.3562770485877991,0.09614168107509613,0.723809540271759,0.027619047090411186,0.31952381134033203
YOR334W,YGL063W,0,-0.57834035,152.0,58.0,670.0,1430.0,0.3558441698551178,0.09608090668916702,0.723809540271759,0.027619047090411186,0.31904762983322144
YPR024W,YNL065W,0,0.23122013,152.0,58.0,669.0,1431.0,0.35541126132011414,0.09602021425962448,0.723809540271759,0.027619047090411186,0.31857141852378845
YDL079C,YGR197C,0,-0.38623968,152.0,58.0,668.0,1432.0,0.3549783527851105,0.09595959633588791,0.723809540271759,0.027619047090411186,0.31809523701667786
YDL237W,YEL031W,0,-0.16504845,152.0,58.0,667.0,1433.0,0.3545454442501068,0.0958990529179573,0.723809540271759,0.027619047090411186,0.31761905550956726
YIR006C,YMR087W,0,-0.13227317,152.0,58.0,666.0,1434.0,0.35411256551742554,0.09583858400583267,0.723809540271759,0.027619047090411186,0.3171428442001343
YBL031W,YPL132W,0,-0.49535143,152.0,58.0,665.0,1435.0,0.3536796569824219,0.0957781970500946,0.723809540271759,0.027619047090411186,0.3166666626930237
YIL127C,YHR048W,0,0.44247675,152.0,58.0,664.0,1436.0,0.3532467484474182,0.0957178846001625,0.723809540271759,0.027619047090411186,0.3161904811859131
YBR018C,YDL102W,0,0.6634868,152.0,58.0,663.0,1437.0,0.35281383991241455,0.09565764665603638,0.723809540271759,0.027619047090411186,0.3157142996788025
YKR081C,YBL101C,0,0.668977,152.0,58.0,662.0,1438.0,0.3523809611797333,0.09559748321771622,0.723809540271759,0.027619047090411186,0.3152380883693695
YJR024C,YOR157C,0,-0.075587206,152.0,58.0,661.0,1439.0,0.3519480526447296,0.09553739428520203,0.723809540271759,0.027619047090411186,0.3147619068622589
YML061C,YNR037C,0,-0.58626354,152.0,58.0,660.0,1440.0,0.35151514410972595,0.0954773873090744,0.723809540271759,0.027619047090411186,0.3142857253551483
YCR066W,YGR274C,0,0.6635582,152.0,58.0,659.0,1441.0,0.3510822653770447,0.09541745483875275,0.723809540271759,0.027619047090411186,0.31380951404571533
YDL054C,YLR081W,0,-0.18928796,152.0,58.0,658.0,1442.0,0.350649356842041,0.09535758942365646,0.723809540271759,0.027619047090411186,0.31333333253860474
YML075C,YGR161W-B,0,0.16589127,153.0,57.0,658.0,1442.0,0.3510822653770447,0.09592476487159729,0.7285714149475098,0.027142856270074844,0.31333333253860474
YOR143C,YEL071W,0,-0.2754324,153.0,57.0,657.0,1443.0,0.350649356842041,0.0958646610379219,0.7285714149475098,0.027142856270074844,0.31285715103149414
YKR081C,YOR047C,0,-0.4260924,153.0,57.0,656.0,1444.0,0.35021644830703735,0.09580463171005249,0.7285714149475098,0.027142856270074844,0.31238093972206116
YBR125C,YHR212W-A,0,0.1295536,153.0,57.0,655.0,1445.0,0.3497835397720337,0.09574468433856964,0.7285714149475098,0.027142856270074844,0.31190475821495056
YFL031W,YMR059W,0,0.031223185,153.0,57.0,654.0,1446.0,0.3493506610393524,0.09568480402231216,0.7285714149475098,0.027142856270074844,0.31142857670783997
YDR380W,YDR031W,0,-0.22680658,153.0,57.0,653.0,1447.0,0.34891775250434875,0.09562499821186066,0.7285714149475098,0.027142856270074844,0.31095239520072937
YIR039C,YPL040C,0,0.33154213,153.0,57.0,652.0,1448.0,0.3484848439693451,0.09556527435779572,0.7285714149475098,0.027142856270074844,0.3104761838912964
YOR151C,YML093W,0,0.09079572,153.0,57.0,651.0,1449.0,0.34805193543434143,0.09550561755895615,0.7285714149475098,0.027142856270074844,0.3100000023841858
YKR076W,YBR016W,0,0.3018,153.0,57.0,650.0,1450.0,0.34761905670166016,0.09544603526592255,0.7285714149475098,0.027142856270074844,0.3095238208770752
YDR152W,YJL072C,0,0.4777766,153.0,57.0,649.0,1451.0,0.3471861481666565,0.09538653492927551,0.7285714149475098,0.027142856270074844,0.3090476095676422
YPL085W,YNR028W,0,-0.32824752,153.0,57.0,648.0,1452.0,0.34675323963165283,0.09532710164785385,0.7285714149475098,0.027142856270074844,0.3085714280605316
YLR223C,YLR247C,0,1.000681,153.0,57.0,647.0,1453.0,0.34632036089897156,0.09526774287223816,0.7285714149475098,0.027142856270074844,0.308095246553421
YGL039W,YLR359W,0,0.6282443,153.0,57.0,646.0,1454.0,0.3458874523639679,0.09520846605300903,0.7285714149475098,0.027142856270074844,0.30761903524398804
YMR093W,YCL026C-A,0,-0.057962514,154.0,56.0,646.0,1454.0,0.34632036089897156,0.09577114135026932,0.7333333492279053,0.02666666731238365,0.30761903524398804
YDR014W-A,YDR520C,0,0.10478213,155.0,55.0,646.0,1454.0,0.34675323963165283,0.09633312374353409,0.738095223903656,0.02619047649204731,0.30761903524398804
YEL021W,YNL156C,0,0.32399338,155.0,55.0,645.0,1455.0,0.34632036089897156,0.09627329558134079,0.738095223903656,0.02619047649204731,0.30714285373687744
YLR310C,YMR227C,0,0.18937984,155.0,55.0,644.0,1456.0,0.3458874523639679,0.09621353447437286,0.738095223903656,0.02619047649204731,0.30666667222976685
YHR061C,YOL115W,0,-0.32946637,155.0,55.0,643.0,1457.0,0.34545454382896423,0.09615384787321091,0.738095223903656,0.02619047649204731,0.30619049072265625
YJR147W,YPR080W,0,-0.5424468,155.0,55.0,642.0,1458.0,0.34502163529396057,0.09609423577785492,0.738095223903656,0.02619047649204731,0.30571427941322327
YMR072W,YIL039W,0,-0.3553553,155.0,55.0,641.0,1459.0,0.3445887565612793,0.0960346981883049,0.738095223903656,0.02619047649204731,0.30523809790611267
YOR078W,YFL051C,0,0.41639057,155.0,55.0,640.0,1460.0,0.34415584802627563,0.09597523510456085,0.738095223903656,0.02619047649204731,0.3047619163990021
YPR025C,YLL024C,0,-0.0723181,155.0,55.0,639.0,1461.0,0.343722939491272,0.09591583907604218,0.738095223903656,0.02619047649204731,0.3042857050895691
YLR014C,YBR079C,0,-0.66290545,155.0,55.0,638.0,1462.0,0.3432900309562683,0.09585652500391006,0.738095223903656,0.02619047649204731,0.3038095235824585
YAR014C,YAL014C,0,0.21277592,155.0,55.0,637.0,1463.0,0.34285715222358704,0.09579727798700333,0.738095223903656,0.02619047649204731,0.3033333420753479
YLR069C,YLR440C,0,0.10343901,155.0,55.0,636.0,1464.0,0.3424242436885834,0.09573811292648315,0.738095223903656,0.02619047649204731,0.3028571307659149
YCR057C,YMR200W,0,0.44956028,155.0,55.0,635.0,1465.0,0.3419913351535797,0.09567901492118835,0.738095223903656,0.02619047649204731,0.3023809492588043
YOL111C,YER173W,0,0.18417537,155.0,55.0,634.0,1466.0,0.34155845642089844,0.09561998397111893,0.738095223903656,0.02619047649204731,0.3019047677516937
YER163C,YGL094C,0,-0.27815622,155.0,55.0,633.0,1467.0,0.3411255478858948,0.09556103497743607,0.738095223903656,0.02619047649204731,0.30142858624458313
YLR361C,YHL011C,0,1.1992708,155.0,55.0,632.0,1468.0,0.3406926393508911,0.09550215303897858,0.738095223903656,0.02619047649204731,0.30095237493515015
YAR071W,YIL128W,0,0.011355503,155.0,55.0,631.0,1469.0,0.34025973081588745,0.09544335305690765,0.738095223903656,0.02619047649204731,0.30047619342803955
