Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR019C,YBR169C,0,0.20808412,141.0,90.0,962.0,1348.0,0.4340810775756836,0.09469442814588547,0.6103895902633667,0.03896103799343109,0.4164502024650574
YAL067C,YDL133W,0,0.08914179,142.0,89.0,962.0,1348.0,0.4344746172428131,0.09530201554298401,0.6147186160087585,0.038528136909008026,0.4164502024650574
YML129C,YAL020C,0,0.88291085,142.0,89.0,961.0,1349.0,0.4340810775756836,0.095238097012043,0.6147186160087585,0.038528136909008026,0.4160173237323761
YDR129C,YER020W,0,1.5523474,142.0,89.0,960.0,1350.0,0.4336875379085541,0.09517426043748856,0.6147186160087585,0.038528136909008026,0.41558441519737244
YCL027C-A,YJL045W,0,0.30020458,142.0,89.0,959.0,1351.0,0.4332939684391022,0.09511051326990128,0.6147186160087585,0.038528136909008026,0.4151515066623688
YFR014C,YCL056C,0,0.40412873,142.0,89.0,958.0,1352.0,0.43290042877197266,0.09504685550928116,0.6147186160087585,0.038528136909008026,0.4147186279296875
YDR288W,YLR048W,0,0.7323407,142.0,89.0,957.0,1353.0,0.43250688910484314,0.09498327970504761,0.6147186160087585,0.038528136909008026,0.41428571939468384
YGR285C,YMR075W,0,1.0110064,142.0,89.0,956.0,1354.0,0.4321133494377136,0.09491978585720062,0.6147186160087585,0.038528136909008026,0.4138528108596802
YJL209W,YER103W,0,1.1674242,143.0,88.0,956.0,1354.0,0.43250688910484314,0.0955243855714798,0.6190476417541504,0.03809523954987526,0.4138528108596802
YOR239W,YKR027W,0,1.2068541,143.0,88.0,955.0,1355.0,0.4321133494377136,0.09546061605215073,0.6190476417541504,0.03809523954987526,0.4134199023246765
YML039W,YBR012W-B,0,0.62577975,143.0,88.0,954.0,1356.0,0.4317198097705841,0.09539692848920822,0.6190476417541504,0.03809523954987526,0.41298702359199524
YML067C,YAL059W,0,1.6610144,144.0,87.0,954.0,1356.0,0.4321133494377136,0.09600000083446503,0.6233766078948975,0.037662338465452194,0.41298702359199524
YBR200W,YNL291C,0,1.4043435,144.0,87.0,953.0,1357.0,0.4317198097705841,0.09593604505062103,0.6233766078948975,0.037662338465452194,0.4125541150569916
YGR036C,YLR043C,0,0.8124177,144.0,87.0,952.0,1358.0,0.4313262403011322,0.0958721712231636,0.6233766078948975,0.037662338465452194,0.4121212065219879
YJL062W,YDR481C,0,1.2248918,144.0,87.0,951.0,1359.0,0.4309327006340027,0.09580838680267334,0.6233766078948975,0.037662338465452194,0.41168829798698425
YLR369W,YFR044C,0,1.1861131,144.0,87.0,950.0,1360.0,0.43053916096687317,0.09574468433856964,0.6233766078948975,0.037662338465452194,0.411255419254303
YLL054C,YLR176C,0,1.0111175,144.0,87.0,949.0,1361.0,0.43014562129974365,0.09568106383085251,0.6233766078948975,0.037662338465452194,0.4108225107192993
YDL227C,YLR176C,0,0.10178722,145.0,86.0,949.0,1361.0,0.43053916096687317,0.09628154337406158,0.6277056336402893,0.03722943738102913,0.4108225107192993
YPL147W,YOL082W,0,0.51843226,145.0,86.0,948.0,1362.0,0.43014562129974365,0.09621765464544296,0.6277056336402893,0.03722943738102913,0.41038960218429565
YER065C,YGR173W,0,0.9268964,145.0,86.0,947.0,1363.0,0.42975205183029175,0.09615384787321091,0.6277056336402893,0.03722943738102913,0.4099567234516144
YNL139C,YDR447C,0,0.83677876,145.0,86.0,946.0,1364.0,0.42935851216316223,0.09609012305736542,0.6277056336402893,0.03722943738102913,0.4095238149166107
YPR184W,YPL145C,0,0.115710266,145.0,86.0,945.0,1365.0,0.4289649724960327,0.09602648764848709,0.6277056336402893,0.03722943738102913,0.40909090638160706
YPL147W,YKL144C,0,1.3796345,145.0,86.0,944.0,1366.0,0.4285714328289032,0.09596294164657593,0.6277056336402893,0.03722943738102913,0.4086579978466034
YDR462W,YBR283C,0,1.0074773,145.0,86.0,943.0,1367.0,0.4281778931617737,0.09589947015047073,0.6277056336402893,0.03722943738102913,0.4082251191139221
YJL087C,YPR073C,0,0.8716587,145.0,86.0,942.0,1368.0,0.4277843236923218,0.0958360880613327,0.6277056336402893,0.03722943738102913,0.40779221057891846
YMR063W,YBL024W,0,0.64337367,145.0,86.0,941.0,1369.0,0.42739078402519226,0.09577278792858124,0.6277056336402893,0.03722943738102913,0.4073593020439148
YDR044W,YER062C,0,0.070628785,145.0,86.0,940.0,1370.0,0.42699724435806274,0.09570956975221634,0.6277056336402893,0.03722943738102913,0.40692639350891113
YOR145C,YHR204W,0,0.63106775,146.0,85.0,940.0,1370.0,0.42739078402519226,0.09630607068538666,0.6320346593856812,0.036796536296606064,0.40692639350891113
YKL194C,YHR048W,0,1.8352381,146.0,85.0,939.0,1371.0,0.42699724435806274,0.09624258428812027,0.6320346593856812,0.036796536296606064,0.40649351477622986
YHR158C,YPL081W,0,0.82346106,146.0,85.0,938.0,1372.0,0.4266037046909332,0.09617917984724045,0.6320346593856812,0.036796536296606064,0.4060606062412262
YGR161C-D,YLR033W,0,0.64806366,146.0,85.0,937.0,1373.0,0.4262101650238037,0.09611586481332779,0.6320346593856812,0.036796536296606064,0.40562769770622253
YLR063W,YOL020W,0,-0.16415522,146.0,85.0,936.0,1374.0,0.4258165955543518,0.0960526317358017,0.6320346593856812,0.036796536296606064,0.40519481897354126
YNR039C,YOR281C,0,0.40720943,146.0,85.0,935.0,1375.0,0.4254230558872223,0.09598948061466217,0.6320346593856812,0.036796536296606064,0.4047619104385376
YDR208W,YBR048W,0,0.3636454,146.0,85.0,934.0,1376.0,0.4250295162200928,0.09592641144990921,0.6320346593856812,0.036796536296606064,0.40432900190353394
YDL209C,YJR158W,0,0.18792737,146.0,85.0,933.0,1377.0,0.42463597655296326,0.09586342424154282,0.6320346593856812,0.036796536296606064,0.4038960933685303
YER003C,YMR136W,0,0.98194015,146.0,85.0,932.0,1378.0,0.42424243688583374,0.09580052644014359,0.6320346593856812,0.036796536296606064,0.403463214635849
YML078W,YDL104C,0,0.2425868,146.0,85.0,931.0,1379.0,0.42384886741638184,0.09573770314455032,0.6320346593856812,0.036796536296606064,0.40303030610084534
YNL049C,YPL047W,0,1.0020078,146.0,85.0,930.0,1380.0,0.4234553277492523,0.09567496925592422,0.6320346593856812,0.036796536296606064,0.4025973975658417
YNL061W,YNL227C,0,1.7914621,146.0,85.0,929.0,1381.0,0.4230617880821228,0.0956123098731041,0.6320346593856812,0.036796536296606064,0.402164489030838
YJR075W,YKL101W,0,1.4660288,146.0,85.0,928.0,1382.0,0.4226682484149933,0.09554973989725113,0.6320346593856812,0.036796536296606064,0.40173161029815674
YNR063W,YJR063W,0,-0.15424895,146.0,85.0,927.0,1383.0,0.42227470874786377,0.09548724442720413,0.6320346593856812,0.036796536296606064,0.4012987017631531
YPR013C,YML018C,0,0.3228023,146.0,85.0,926.0,1384.0,0.42188113927841187,0.0954248383641243,0.6320346593856812,0.036796536296606064,0.4008657932281494
YFL017C,YOR092W,0,2.6714973,146.0,85.0,925.0,1385.0,0.42148759961128235,0.09536250680685043,0.6320346593856812,0.036796536296606064,0.40043291449546814
YBR240C,YPL273W,0,1.1051378,146.0,85.0,924.0,1386.0,0.42109405994415283,0.09530026465654373,0.6320346593856812,0.036796536296606064,0.4000000059604645
YKL126W,YLR143W,0,0.477826,146.0,85.0,923.0,1387.0,0.4207005202770233,0.095238097012043,0.6320346593856812,0.036796536296606064,0.3995670974254608
YGL020C,YHL031C,0,-0.25325206,146.0,85.0,922.0,1388.0,0.4203069806098938,0.09517601132392883,0.6320346593856812,0.036796536296606064,0.39913418889045715
YAL060W,YPL226W,0,1.2583919,146.0,85.0,921.0,1389.0,0.4199134111404419,0.09511400759220123,0.6320346593856812,0.036796536296606064,0.3987013101577759
YKL074C,YGR067C,0,0.20315857,146.0,85.0,920.0,1390.0,0.4195198714733124,0.0950520858168602,0.6320346593856812,0.036796536296606064,0.3982684016227722
YOR060C,YHR027C,0,1.3876598,146.0,85.0,919.0,1391.0,0.41912633180618286,0.09499023854732513,0.6320346593856812,0.036796536296606064,0.39783549308776855
YBR264C,YGR131W,0,-0.16009155,146.0,85.0,918.0,1392.0,0.41873279213905334,0.09492848068475723,0.6320346593856812,0.036796536296606064,0.3974025845527649
YNR071C,YLR176C,0,0.2529976,146.0,85.0,917.0,1393.0,0.41833922266960144,0.0948667973279953,0.6320346593856812,0.036796536296606064,0.3969697058200836
YFR034C,YOR254C,0,1.8583384,146.0,85.0,916.0,1394.0,0.4179456830024719,0.09480519592761993,0.6320346593856812,0.036796536296606064,0.39653679728507996
YDR163W,YKR075C,0,0.76649153,146.0,85.0,915.0,1395.0,0.4175521433353424,0.09474367648363113,0.6320346593856812,0.036796536296606064,0.3961038887500763
YER155C,YGL045W,0,0.4227275,146.0,85.0,914.0,1396.0,0.4171586036682129,0.0946822315454483,0.6320346593856812,0.036796536296606064,0.395671010017395
YKL055C,YOR089C,0,0.606136,146.0,85.0,913.0,1397.0,0.4167650640010834,0.09462086856365204,0.6320346593856812,0.036796536296606064,0.39523810148239136
YLR081W,YGL013C,0,0.15327777,146.0,85.0,912.0,1398.0,0.41637149453163147,0.09455958753824234,0.6320346593856812,0.036796536296606064,0.3948051929473877
YER039C,YLR268W,0,1.6346787,146.0,85.0,911.0,1399.0,0.41597795486450195,0.09449838101863861,0.6320346593856812,0.036796536296606064,0.39437228441238403
YIR008C,YLR068W,0,0.121216334,146.0,85.0,910.0,1400.0,0.41558441519737244,0.09443725645542145,0.6320346593856812,0.036796536296606064,0.39393940567970276
YMR307W,YDR235W,0,0.61914694,146.0,85.0,909.0,1401.0,0.4151908755302429,0.09437621384859085,0.6320346593856812,0.036796536296606064,0.3935064971446991
YPR027C,YGL075C,0,0.37269077,146.0,85.0,908.0,1402.0,0.4147973358631134,0.09431524574756622,0.6320346593856812,0.036796536296606064,0.39307358860969543
YMR276W,YDR131C,0,0.277973,146.0,85.0,907.0,1403.0,0.4144037663936615,0.09425435960292816,0.6320346593856812,0.036796536296606064,0.3926406800746918
YKR080W,YKL135C,0,0.5592922,146.0,85.0,906.0,1404.0,0.414010226726532,0.09419354796409607,0.6320346593856812,0.036796536296606064,0.3922078013420105
YEL007W,YLR319C,0,0.8688309,146.0,85.0,905.0,1405.0,0.41361668705940247,0.09413281828165054,0.6320346593856812,0.036796536296606064,0.39177489280700684
YER155C,YNL243W,0,1.4962981,146.0,85.0,904.0,1406.0,0.41322314739227295,0.09407216310501099,0.6320346593856812,0.036796536296606064,0.3913419842720032
YLR005W,YFL045C,0,2.1409833,146.0,85.0,903.0,1407.0,0.41282960772514343,0.094011589884758,0.6320346593856812,0.036796536296606064,0.3909091055393219
YOR232W,YIL158W,0,0.40923464,146.0,85.0,902.0,1408.0,0.41243603825569153,0.09395109117031097,0.6320346593856812,0.036796536296606064,0.39047619700431824
YPL127C,YHR069C,0,1.1819227,146.0,85.0,901.0,1409.0,0.412042498588562,0.09389067441225052,0.6320346593856812,0.036796536296606064,0.3900432884693146
YGR281W,YOR306C,0,0.58675915,146.0,85.0,900.0,1410.0,0.4116489589214325,0.09383033215999603,0.6320346593856812,0.036796536296606064,0.3896103799343109
YNR060W,YDR419W,0,0.54566634,146.0,85.0,899.0,1411.0,0.411255419254303,0.09377007186412811,0.6320346593856812,0.036796536296606064,0.38917750120162964
YPR013C,YJL062W,0,0.06459186,146.0,85.0,898.0,1412.0,0.41086187958717346,0.09370988607406616,0.6320346593856812,0.036796536296606064,0.388744592666626
YGR054W,YDR197W,0,0.5837819,146.0,85.0,897.0,1413.0,0.41046831011772156,0.09364977478981018,0.6320346593856812,0.036796536296606064,0.3883116841316223
YNL047C,YDR163W,0,0.113883324,146.0,85.0,896.0,1414.0,0.41007477045059204,0.09358974546194077,0.6320346593856812,0.036796536296606064,0.38787877559661865
YOL141W,YMR029C,0,0.28883278,146.0,85.0,895.0,1415.0,0.4096812307834625,0.09352979063987732,0.6320346593856812,0.036796536296606064,0.3874458968639374
YDL004W,YHR070W,0,0.27589872,146.0,85.0,894.0,1416.0,0.409287691116333,0.09346991032361984,0.6320346593856812,0.036796536296606064,0.3870129883289337
YDR164C,YFR001W,0,0.6115184,146.0,85.0,893.0,1417.0,0.4088941216468811,0.09341011196374893,0.6320346593856812,0.036796536296606064,0.38658007979393005
YML098W,YOL004W,0,1.7275674,146.0,85.0,892.0,1418.0,0.4085005819797516,0.0933503806591034,0.6320346593856812,0.036796536296606064,0.3861471712589264
YGR180C,YLR233C,0,0.2195436,146.0,85.0,891.0,1419.0,0.40810704231262207,0.09329073131084442,0.6320346593856812,0.036796536296606064,0.3857142925262451
YHR014W,YBR109C,0,0.2658825,146.0,85.0,890.0,1420.0,0.40771350264549255,0.09323116391897202,0.6320346593856812,0.036796536296606064,0.38528138399124146
YKL074C,YBL021C,0,1.7706001,146.0,85.0,889.0,1421.0,0.40731996297836304,0.09317166358232498,0.6320346593856812,0.036796536296606064,0.3848484754562378
YDL083C,YDR168W,0,0.48823926,146.0,85.0,888.0,1422.0,0.40692639350891113,0.09311224520206451,0.6320346593856812,0.036796536296606064,0.3844155967235565
YDL215C,YLR176C,0,1.2565457,146.0,85.0,887.0,1423.0,0.4065328538417816,0.09305290132761002,0.6320346593856812,0.036796536296606064,0.38398268818855286
YKL006W,YDR248C,0,0.49855837,146.0,85.0,886.0,1424.0,0.4061393141746521,0.09299363195896149,0.6320346593856812,0.036796536296606064,0.3835497796535492
YDL200C,YBR084W,0,1.8316731,146.0,85.0,885.0,1425.0,0.4057457745075226,0.09293443709611893,0.6320346593856812,0.036796536296606064,0.38311687111854553
YLL023C,YNL291C,0,0.6004692,146.0,85.0,884.0,1426.0,0.40535223484039307,0.09287531673908234,0.6320346593856812,0.036796536296606064,0.38268399238586426
YJL115W,YMR236W,0,0.6640185,146.0,85.0,883.0,1427.0,0.40495866537094116,0.09281627833843231,0.6320346593856812,0.036796536296606064,0.3822510838508606
YOL018C,YER103W,0,0.19493797,146.0,85.0,882.0,1428.0,0.40456512570381165,0.09275730699300766,0.6320346593856812,0.036796536296606064,0.38181817531585693
YLR229C,YIL041W,0,0.41463867,146.0,85.0,881.0,1429.0,0.40417158603668213,0.09269841015338898,0.6320346593856812,0.036796536296606064,0.38138526678085327
YAL059W,YDR007W,0,1.4160464,146.0,85.0,880.0,1430.0,0.4037780463695526,0.09263959527015686,0.6320346593856812,0.036796536296606064,0.380952388048172
YLL048C,YIL156W,0,0.43778196,146.0,85.0,879.0,1431.0,0.4033845067024231,0.09258084744215012,0.6320346593856812,0.036796536296606064,0.38051947951316833
YIR012W,YBR169C,0,-0.15408048,146.0,85.0,878.0,1432.0,0.4029909372329712,0.09252218157052994,0.6320346593856812,0.036796536296606064,0.3800865709781647
YNL177C,YGR095C,0,0.75492156,146.0,85.0,877.0,1433.0,0.4025973975658417,0.09246358275413513,0.6320346593856812,0.036796536296606064,0.3796536922454834
YJL051W,YMR285C,0,0.43313864,146.0,85.0,876.0,1434.0,0.40220385789871216,0.09240506589412689,0.6320346593856812,0.036796536296606064,0.37922078371047974
YLL028W,YIR034C,0,1.5854839,146.0,85.0,875.0,1435.0,0.40181031823158264,0.09234661608934402,0.6320346593856812,0.036796536296606064,0.3787878751754761
YCR075C,YDR451C,0,0.10983432,147.0,84.0,875.0,1435.0,0.40220385789871216,0.09292035549879074,0.6363636255264282,0.036363635212183,0.3787878751754761
YLR138W,YDR196C,0,0.9582083,147.0,84.0,874.0,1436.0,0.40181031823158264,0.09286165237426758,0.6363636255264282,0.036363635212183,0.3783549666404724
YNL139C,YPL126W,0,0.5385635,147.0,84.0,873.0,1437.0,0.4014167785644531,0.09280303120613098,0.6363636255264282,0.036363635212183,0.37792208790779114
YMR176W,YDR450W,0,0.28971288,147.0,84.0,872.0,1438.0,0.4010232090950012,0.09274447709321976,0.6363636255264282,0.036363635212183,0.3774891793727875
YER045C,YBR049C,0,0.85145164,147.0,84.0,871.0,1439.0,0.4006296694278717,0.0926860049366951,0.6363636255264282,0.036363635212183,0.3770562708377838
YLR059C,YER093C,0,0.572242,147.0,84.0,870.0,1440.0,0.4002361297607422,0.09262759983539581,0.6363636255264282,0.036363635212183,0.37662336230278015
YML097C,YOR073W,0,0.3949168,147.0,84.0,869.0,1441.0,0.39984259009361267,0.0925692692399025,0.6363636255264282,0.036363635212183,0.3761904835700989
YOR043W,YBR215W,0,1.0048523,147.0,84.0,868.0,1442.0,0.39944905042648315,0.09251101315021515,0.6363636255264282,0.036363635212183,0.3757575750350952
YGR283C,YNR012W,0,0.2989616,147.0,84.0,867.0,1443.0,0.39905548095703125,0.09245283156633377,0.6363636255264282,0.036363635212183,0.37532466650009155
YGR266W,YDR128W,0,0.119101174,147.0,84.0,866.0,1444.0,0.39866194128990173,0.09239471703767776,0.6363636255264282,0.036363635212183,0.3748917877674103
YIL005W,YIL105C,0,1.2684639,147.0,84.0,865.0,1445.0,0.3982684016227722,0.09233668446540833,0.6363636255264282,0.036363635212183,0.3744588792324066
YOL137W,YHR018C,0,-0.057747178,147.0,84.0,864.0,1446.0,0.3978748619556427,0.09227871894836426,0.6363636255264282,0.036363635212183,0.37402597069740295
YGR285C,YLR134W,0,1.3327055,147.0,84.0,863.0,1447.0,0.3974812924861908,0.09222082793712616,0.6363636255264282,0.036363635212183,0.3735930621623993
YBL027W,YPR165W,0,0.48230866,147.0,84.0,862.0,1448.0,0.3970877528190613,0.09216301143169403,0.6363636255264282,0.036363635212183,0.373160183429718
YOR192C-B,YNL339C,0,0.17183782,147.0,84.0,861.0,1449.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YCL004W,YOR059C,0,1.0547827,147.0,84.0,860.0,1450.0,0.39630067348480225,0.09204758703708649,0.6363636255264282,0.036363635212183,0.3722943663597107
YIL099W,YGL150C,0,1.6161699,147.0,84.0,859.0,1451.0,0.39590713381767273,0.09198998659849167,0.6363636255264282,0.036363635212183,0.37186145782470703
YGR138C,YNR013C,0,1.1934636,147.0,84.0,858.0,1452.0,0.3955135643482208,0.09193246066570282,0.6363636255264282,0.036363635212183,0.37142857909202576
YER167W,YOL006C,0,0.58364934,147.0,84.0,857.0,1453.0,0.3951200246810913,0.09187500178813934,0.6363636255264282,0.036363635212183,0.3709956705570221
YMR276W,YLR220W,0,0.18246041,147.0,84.0,856.0,1454.0,0.3947264850139618,0.09181761741638184,0.6363636255264282,0.036363635212183,0.37056276202201843
YDL210W,YDR210W-D,0,0.30020458,148.0,83.0,856.0,1454.0,0.3951200246810913,0.09238451719284058,0.6406926512718201,0.035930734127759933,0.37056276202201843
YBR215W,YIL104C,0,0.8249854,148.0,83.0,855.0,1455.0,0.3947264850139618,0.09232688695192337,0.6406926512718201,0.035930734127759933,0.37012988328933716
YDR458C,YMR011W,0,1.3049077,148.0,83.0,854.0,1456.0,0.3943329453468323,0.09226932376623154,0.6406926512718201,0.035930734127759933,0.3696969747543335
YDR041W,YFR015C,0,1.1138443,149.0,82.0,854.0,1456.0,0.3947264850139618,0.09283488988876343,0.6450216174125671,0.03549783676862717,0.3696969747543335
YHR079C,YDR128W,0,0.37411982,149.0,82.0,853.0,1457.0,0.3943329453468323,0.09277708828449249,0.6450216174125671,0.03549783676862717,0.36926406621932983
YPL050C,YML065W,0,1.4451435,149.0,82.0,852.0,1458.0,0.39393940567970276,0.09271935373544693,0.6450216174125671,0.03549783676862717,0.36883115768432617
YGL222C,YBR125C,0,1.644121,149.0,82.0,851.0,1459.0,0.39354583621025085,0.09266169369220734,0.6450216174125671,0.03549783676862717,0.3683982789516449
YOR306C,YPL051W,0,1.0154759,149.0,82.0,850.0,1460.0,0.39315229654312134,0.09260410070419312,0.6450216174125671,0.03549783676862717,0.36796537041664124
YFL035C-A,YHR087W,0,0.6105868,149.0,82.0,849.0,1461.0,0.3927587568759918,0.09254658222198486,0.6450216174125671,0.03549783676862717,0.3675324618816376
YDR235W,YHR152W,0,0.7430309,149.0,82.0,848.0,1462.0,0.3923652172088623,0.09248913824558258,0.6450216174125671,0.03549783676862717,0.3670995533466339
YDR268W,YDR235W,0,0.75570697,149.0,82.0,847.0,1463.0,0.3919716775417328,0.09243176132440567,0.6450216174125671,0.03549783676862717,0.36666667461395264
YAL060W,YNR022C,0,0.5155555,149.0,82.0,846.0,1464.0,0.3915781080722809,0.09237445890903473,0.6450216174125671,0.03549783676862717,0.366233766078949
YPL001W,YJL134W,0,0.07352889,149.0,82.0,845.0,1465.0,0.39118456840515137,0.09231722354888916,0.6450216174125671,0.03549783676862717,0.3658008575439453
YFR034C,YJR016C,0,0.8596531,149.0,82.0,844.0,1466.0,0.39079102873802185,0.09226006269454956,0.6450216174125671,0.03549783676862717,0.36536797881126404
YBL100W-B,YNR002C,0,0.6437312,149.0,82.0,843.0,1467.0,0.39039748907089233,0.09220296889543533,0.6450216174125671,0.03549783676862717,0.3649350702762604
YML039W,YPL273W,0,-0.015306527,150.0,81.0,843.0,1467.0,0.39079102873802185,0.09276437759399414,0.649350643157959,0.0350649356842041,0.3649350702762604
YFL017C,YOR047C,0,0.42174894,150.0,81.0,842.0,1468.0,0.39039748907089233,0.09270704537630081,0.649350643157959,0.0350649356842041,0.3645021617412567
YLR435W,YGL050W,0,1.9773439,150.0,81.0,841.0,1469.0,0.3900039494037628,0.09264978021383286,0.649350643157959,0.0350649356842041,0.36406925320625305
