Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL046C,YOL094C,0,1.1098902,201.0,327.0,1749.0,3531.0,0.33574381470680237,0.053858522325754166,0.3806818127632141,0.06193181872367859,0.33125001192092896
YLR448W,YLR268W,0,0.80079615,202.0,326.0,1749.0,3531.0,0.3359159827232361,0.05411197245121002,0.38257575035095215,0.061742424964904785,0.33125001192092896
YPR158C-D,YKR084C,0,0.4012174,202.0,326.0,1748.0,3532.0,0.33574381470680237,0.054097481071949005,0.38257575035095215,0.061742424964904785,0.33106061816215515
YAR018C,YDR341C,0,0.87849134,203.0,325.0,1748.0,3532.0,0.3359159827232361,0.05435073748230934,0.3844696879386902,0.06155303120613098,0.33106061816215515
YJR158W,YNL012W,0,1.5120575,203.0,325.0,1747.0,3533.0,0.33574381470680237,0.05433619022369385,0.3844696879386902,0.06155303120613098,0.33087122440338135
YJL008C,YGL043W,0,0.92593503,204.0,324.0,1747.0,3533.0,0.3359159827232361,0.05458924174308777,0.3863636255264282,0.06136363744735718,0.33087122440338135
YMR310C,YGL150C,0,0.5555207,204.0,324.0,1746.0,3534.0,0.33574381470680237,0.0545746386051178,0.3863636255264282,0.06136363744735718,0.33068183064460754
YLL035W,YDR197W,0,1.4248986,204.0,324.0,1745.0,3535.0,0.33557161688804626,0.054560042917728424,0.3863636255264282,0.06136363744735718,0.33049243688583374
YML078W,YIR034C,0,1.516178,204.0,324.0,1744.0,3536.0,0.33539944887161255,0.05454545468091965,0.3863636255264282,0.06136363744735718,0.33030304312705994
YER026C,YLR229C,0,0.9029464,204.0,324.0,1743.0,3537.0,0.33522728085517883,0.05453087389469147,0.3863636255264282,0.06136363744735718,0.33011364936828613
YIL084C,YBL021C,0,0.4434483,205.0,323.0,1743.0,3537.0,0.33539944887161255,0.05478353798389435,0.38825756311416626,0.061174243688583374,0.33011364936828613
YHR070W,YOR299W,0,1.0524634,205.0,323.0,1742.0,3538.0,0.33522728085517883,0.05476890131831169,0.38825756311416626,0.061174243688583374,0.32992425560951233
YBR290W,YOR048C,0,1.1139413,205.0,323.0,1741.0,3539.0,0.33505508303642273,0.05475427210330963,0.38825756311416626,0.061174243688583374,0.3297348618507385
YPR114W,YDR323C,0,0.8185525,206.0,322.0,1741.0,3539.0,0.33522728085517883,0.05500667542219162,0.3901515007019043,0.06098484992980957,0.3297348618507385
YKL126W,YLR040C,0,0.4612707,207.0,321.0,1741.0,3539.0,0.33539944887161255,0.055258944630622864,0.3920454680919647,0.06079545617103577,0.3297348618507385
YKR007W,YPL082C,0,0.44409204,207.0,321.0,1740.0,3540.0,0.33522728085517883,0.05524419620633125,0.3920454680919647,0.06079545617103577,0.3295454680919647
YLR043C,YGL234W,0,1.8770556,207.0,321.0,1739.0,3541.0,0.33505508303642273,0.05522945523262024,0.3920454680919647,0.06079545617103577,0.3293560743331909
YHR048W,YGR251W,0,0.64381117,207.0,321.0,1738.0,3542.0,0.334882915019989,0.05521472543478012,0.3920454680919647,0.06079545617103577,0.3291666805744171
YHR111W,YBR115C,0,1.3604845,207.0,321.0,1737.0,3543.0,0.3347107470035553,0.0551999993622303,0.3920454680919647,0.06079545617103577,0.3289772868156433
YKL116C,YPR184W,0,0.83121145,207.0,321.0,1736.0,3544.0,0.3345385789871216,0.055185284465551376,0.3920454680919647,0.06079545617103577,0.3287878930568695
YGL023C,YJR119C,0,1.1002455,207.0,321.0,1735.0,3545.0,0.3343663811683655,0.05517057701945305,0.3920454680919647,0.06079545617103577,0.3285984992980957
YOL128C,YDR210W-D,0,0.46123797,207.0,321.0,1734.0,3546.0,0.33419421315193176,0.05515587702393532,0.3920454680919647,0.06079545617103577,0.3284091055393219
YPL048W,YLR189C,0,1.1201746,207.0,321.0,1733.0,3547.0,0.33402204513549805,0.055141184478998184,0.3920454680919647,0.06079545617103577,0.3282197117805481
YMR250W,YPR139C,0,0.42513287,207.0,321.0,1732.0,3548.0,0.33384987711906433,0.05512649938464165,0.3920454680919647,0.06079545617103577,0.3280302882194519
YOL119C,YHR020W,0,1.0165045,208.0,320.0,1732.0,3548.0,0.33402204513549805,0.055378060787916183,0.39393940567970276,0.06060606241226196,0.3280302882194519
YNL111C,YBR126C,0,0.5424868,208.0,320.0,1731.0,3549.0,0.33384987711906433,0.05536332353949547,0.39393940567970276,0.06060606241226196,0.3278408944606781
YIL044C,YLR373C,0,1.6188557,208.0,320.0,1730.0,3550.0,0.3336776793003082,0.05534859001636505,0.39393940567970276,0.06060606241226196,0.3276515007019043
YBR152W,YHR005C-A,0,-0.14476731,208.0,320.0,1729.0,3551.0,0.3335055112838745,0.05533386394381523,0.39393940567970276,0.06060606241226196,0.3274621069431305
YFR042W,YOR317W,0,2.4760315,209.0,319.0,1729.0,3551.0,0.3336776793003082,0.0555851049721241,0.3958333432674408,0.06041666492819786,0.3274621069431305
YDR083W,YML013W,0,1.9048829,209.0,319.0,1728.0,3552.0,0.3335055112838745,0.0555703267455101,0.3958333432674408,0.06041666492819786,0.3272727131843567
YDL136W,YPL266W,0,0.8588731,209.0,319.0,1727.0,3553.0,0.3333333432674408,0.0555555559694767,0.3958333432674408,0.06041666492819786,0.3270833194255829
YBL039W-B,YMR088C,0,0.44971,209.0,319.0,1726.0,3554.0,0.3331611454486847,0.055540792644023895,0.3958333432674408,0.06041666492819786,0.3268939256668091
YHR070W,YGR078C,0,0.3120634,209.0,319.0,1725.0,3555.0,0.332988977432251,0.05552603676915169,0.3958333432674408,0.06041666492819786,0.3267045319080353
YJR078W,YBR065C,0,0.7236427,209.0,319.0,1724.0,3556.0,0.33281680941581726,0.05551128834486008,0.3958333432674408,0.06041666492819786,0.3265151381492615
YML067C,YHL031C,0,0.7355365,209.0,319.0,1723.0,3557.0,0.33264464139938354,0.05549654737114906,0.3958333432674408,0.06041666492819786,0.32632574439048767
YDL010W,YMR177W,0,0.87208855,209.0,319.0,1722.0,3558.0,0.33247244358062744,0.055481817573308945,0.3958333432674408,0.06041666492819786,0.32613635063171387
YKL060C,YDR341C,0,1.6787542,209.0,319.0,1721.0,3559.0,0.3323002755641937,0.055467091500759125,0.3958333432674408,0.06041666492819786,0.32594695687294006
YBL031W,YPL129W,0,1.1911415,209.0,319.0,1720.0,3560.0,0.33212810754776,0.0554523728787899,0.3958333432674408,0.06041666492819786,0.32575756311416626
YPL235W,YFR034C,0,1.9046133,209.0,319.0,1719.0,3561.0,0.3319559097290039,0.055437665432691574,0.3958333432674408,0.06041666492819786,0.32556816935539246
YJL087C,YMR176W,0,0.8849939,209.0,319.0,1718.0,3562.0,0.3317837417125702,0.05542296543717384,0.3958333432674408,0.06041666492819786,0.32537877559661865
YMR048W,YPL082C,0,1.3339598,209.0,319.0,1717.0,3563.0,0.3316115736961365,0.05540827289223671,0.3958333432674408,0.06041666492819786,0.32518938183784485
YJR060W,YFR015C,0,-0.017095298,209.0,319.0,1716.0,3564.0,0.33143940567970276,0.05539358779788017,0.3958333432674408,0.06041666492819786,0.32499998807907104
YML049C,YJR078W,0,1.1408759,210.0,318.0,1716.0,3564.0,0.3316115736961365,0.05564387887716293,0.39772728085517883,0.06022727116942406,0.32499998807907104
YFL059W,YCR084C,0,0.92953545,210.0,318.0,1715.0,3565.0,0.33143940567970276,0.05562913790345192,0.39772728085517883,0.06022727116942406,0.32481059432029724
YGL119W,YBR200W,0,2.1353564,210.0,318.0,1714.0,3566.0,0.33126720786094666,0.0556144081056118,0.39772728085517883,0.06022727116942406,0.32462120056152344
YGL023C,YGR173W,0,1.3319317,210.0,318.0,1713.0,3567.0,0.33109503984451294,0.05559968203306198,0.39772728085517883,0.06022727116942406,0.32443180680274963
YHR001W,YGL119W,0,1.2258506,210.0,318.0,1712.0,3568.0,0.3309228718280792,0.05558496713638306,0.39772728085517883,0.06022727116942406,0.32424241304397583
YPL050C,YNR060W,0,-0.18856166,210.0,318.0,1711.0,3569.0,0.3307506740093231,0.05557025596499443,0.39772728085517883,0.06022727116942406,0.324053019285202
YNL216W,YPL145C,0,0.8163632,210.0,318.0,1710.0,3570.0,0.3305785059928894,0.0555555559694767,0.39772728085517883,0.06022727116942406,0.3238636255264282
YOR071C,YDR545W,0,0.45953685,210.0,318.0,1709.0,3571.0,0.3304063379764557,0.055540863424539566,0.39772728085517883,0.06022727116942406,0.3236742317676544
YDL209C,YBR298C,0,0.06234446,210.0,318.0,1708.0,3572.0,0.330234169960022,0.05552617833018303,0.39772728085517883,0.06022727116942406,0.3234848380088806
YDR422C,YDR161W,0,0.8054619,210.0,318.0,1707.0,3573.0,0.33006197214126587,0.05551149696111679,0.39772728085517883,0.06022727116942406,0.3232954442501068
YDL159W,YBL016W,0,0.883142,210.0,318.0,1706.0,3574.0,0.32988980412483215,0.055496830493211746,0.39772728085517883,0.06022727116942406,0.323106050491333
YNL220W,YKR059W,0,0.6396989,210.0,318.0,1705.0,3575.0,0.32971763610839844,0.055482167750597,0.39772728085517883,0.06022727116942406,0.3229166567325592
YEL005C,YKR059W,0,1.0720372,210.0,318.0,1704.0,3576.0,0.3295454680919647,0.05546751245856285,0.39772728085517883,0.06022727116942406,0.3227272629737854
YKR083C,YLR040C,0,0.64377034,210.0,318.0,1703.0,3577.0,0.3293732702732086,0.0554528646171093,0.39772728085517883,0.06022727116942406,0.3225378692150116
YJR149W,YMR024W,0,1.0202292,210.0,318.0,1702.0,3578.0,0.3292011022567749,0.05543822422623634,0.39772728085517883,0.06022727116942406,0.3223484754562378
YDR174W,YDR210W-D,0,0.46123797,210.0,318.0,1701.0,3579.0,0.3290289342403412,0.05542359501123428,0.39772728085517883,0.06022727116942406,0.322159081697464
YGR085C,YJR045C,0,0.59477174,210.0,318.0,1700.0,3580.0,0.3288567364215851,0.05540896952152252,0.39772728085517883,0.06022727116942406,0.3219696879386902
YEL007W,YLR155C,0,1.806915,210.0,318.0,1699.0,3581.0,0.32868456840515137,0.055394355207681656,0.39772728085517883,0.06022727116942406,0.3217802941799164
YER142C,YDR016C,0,1.6343606,210.0,318.0,1698.0,3582.0,0.32851240038871765,0.05537974834442139,0.39772728085517883,0.06022727116942406,0.3215909004211426
YML023C,YPL093W,0,0.0311995,211.0,317.0,1698.0,3582.0,0.32868456840515137,0.05562879145145416,0.39962121844291687,0.06003787741065025,0.3215909004211426
YPL134C,YFL060C,0,1.541971,211.0,317.0,1697.0,3583.0,0.32851240038871765,0.055614128708839417,0.39962121844291687,0.06003787741065025,0.3214015066623688
YKL194C,YGR078C,0,0.7813995,212.0,316.0,1697.0,3583.0,0.32868456840515137,0.05586297810077667,0.4015151560306549,0.05984848365187645,0.3214015066623688
YBR059C,YMR136W,0,0.456487,213.0,315.0,1697.0,3583.0,0.3288567364215851,0.05611169710755348,0.40340909361839294,0.059659089893102646,0.3214015066623688
YAR018C,YHR079C,0,0.5958806,213.0,315.0,1696.0,3584.0,0.32868456840515137,0.056096918880939484,0.40340909361839294,0.059659089893102646,0.32121211290359497
YDL072C,YHR152W,0,0.32075018,213.0,315.0,1695.0,3585.0,0.32851240038871765,0.05608214810490608,0.40340909361839294,0.059659089893102646,0.32102271914482117
YMR030W,YCR091W,0,1.3956773,213.0,315.0,1694.0,3586.0,0.32834023237228394,0.05606738477945328,0.40340909361839294,0.059659089893102646,0.32083332538604736
YPL047W,YPL010W,0,0.7192337,213.0,315.0,1693.0,3587.0,0.32816803455352783,0.05605263262987137,0.40340909361839294,0.059659089893102646,0.32064393162727356
YOR188W,YMR074C,0,0.24536866,213.0,315.0,1692.0,3588.0,0.3279958665370941,0.05603788420557976,0.40340909361839294,0.059659089893102646,0.32045453786849976
YBR272C,YHR152W,0,0.5222967,213.0,315.0,1691.0,3589.0,0.3278236985206604,0.05602314695715904,0.40340909361839294,0.059659089893102646,0.32026514410972595
YGL212W,YHL015W,0,1.1668351,214.0,314.0,1691.0,3589.0,0.3279958665370941,0.05627136304974556,0.405303031206131,0.05946969613432884,0.32026514410972595
YDR175C,YDR323C,0,0.6020055,215.0,313.0,1691.0,3589.0,0.32816803455352783,0.05651945248246193,0.407196968793869,0.05928030237555504,0.32026514410972595
YER078C,YPL004C,0,0.6871946,215.0,313.0,1690.0,3590.0,0.3279958665370941,0.05650459975004196,0.407196968793869,0.05928030237555504,0.32007575035095215
YER031C,YNR013C,0,0.7548611,215.0,313.0,1689.0,3591.0,0.3278236985206604,0.05648975446820259,0.407196968793869,0.05928030237555504,0.31988635659217834
YNL137C,YCR039C,0,0.9114027,215.0,313.0,1688.0,3592.0,0.3276515007019043,0.05647491291165352,0.407196968793869,0.05928030237555504,0.31969696283340454
YHL044W,YPL046C,0,0.34179574,216.0,312.0,1688.0,3592.0,0.3278236985206604,0.05672268941998482,0.40909090638160706,0.059090908616781235,0.31969696283340454
YGR266W,YBR088C,0,1.1717737,216.0,312.0,1687.0,3593.0,0.3276515007019043,0.05670779570937157,0.40909090638160706,0.059090908616781235,0.31950756907463074
YOR185C,YDR451C,0,0.47316056,217.0,311.0,1687.0,3593.0,0.3278236985206604,0.056955382227897644,0.4109848439693451,0.05890151485800743,0.31950756907463074
YDR123C,YMR142C,0,0.79889345,217.0,311.0,1686.0,3594.0,0.3276515007019043,0.056940436363220215,0.4109848439693451,0.05890151485800743,0.31931817531585693
YGR041W,YOR281C,0,1.1915996,217.0,311.0,1685.0,3595.0,0.3274793326854706,0.05692549794912338,0.4109848439693451,0.05890151485800743,0.31912878155708313
YLR208W,YLR040C,0,0.19402717,217.0,311.0,1684.0,3596.0,0.32730716466903687,0.056910570710897446,0.4109848439693451,0.05890151485800743,0.3189393877983093
YDR489W,YML060W,0,0.9179663,217.0,311.0,1683.0,3597.0,0.32713499665260315,0.05689564719796181,0.4109848439693451,0.05890151485800743,0.3187499940395355
YDL013W,YGL150C,0,1.7406354,217.0,311.0,1682.0,3598.0,0.32696279883384705,0.056880734860897064,0.4109848439693451,0.05890151485800743,0.3185606002807617
YDR040C,YCR093W,0,0.5832681,217.0,311.0,1681.0,3599.0,0.32679063081741333,0.05686582624912262,0.4109848439693451,0.05890151485800743,0.3183712065219879
YLR380W,YKL052C,0,0.4469946,217.0,311.0,1680.0,3600.0,0.3266184628009796,0.05685092881321907,0.4109848439693451,0.05890151485800743,0.3181818127632141
YLR369W,YDR016C,0,0.6170983,217.0,311.0,1679.0,3601.0,0.3264462947845459,0.05683603882789612,0.4109848439693451,0.05890151485800743,0.3179924190044403
YMR117C,YOR062C,0,1.3955674,217.0,311.0,1678.0,3602.0,0.3262740969657898,0.05682115629315376,0.4109848439693451,0.05890151485800743,0.3178030252456665
YNL053W,YLR147C,0,1.0489956,217.0,311.0,1677.0,3603.0,0.3261019289493561,0.056806281208992004,0.4109848439693451,0.05890151485800743,0.3176136314868927
YER020W,YPR102C,0,1.6521666,217.0,311.0,1676.0,3604.0,0.32592976093292236,0.05679141730070114,0.4109848439693451,0.05890151485800743,0.3174242377281189
YBL104C,YFR034C,0,1.4757657,217.0,311.0,1675.0,3605.0,0.32575756311416626,0.05677655711770058,0.4109848439693451,0.05890151485800743,0.3172348439693451
YGR159C,YGR264C,0,0.9058715,217.0,311.0,1674.0,3606.0,0.32558539509773254,0.05676170438528061,0.4109848439693451,0.05890151485800743,0.3170454502105713
YPL126W,YER155C,0,0.72563744,217.0,311.0,1673.0,3607.0,0.32541322708129883,0.05674686282873154,0.4109848439693451,0.05890151485800743,0.3168560564517975
YPL030W,YOR299W,0,0.5436408,218.0,310.0,1673.0,3607.0,0.32558539509773254,0.05699346587061882,0.41287878155708313,0.05871212109923363,0.3168560564517975
YOR089C,YJR016C,0,0.8214779,219.0,309.0,1673.0,3607.0,0.32575756311416626,0.05723993852734566,0.41477271914482117,0.058522727340459824,0.3168560564517975
YGR138C,YGR266W,0,0.8969643,220.0,308.0,1673.0,3607.0,0.32592976093292236,0.05748628079891205,0.4166666567325592,0.05833333358168602,0.3168560564517975
YNL108C,YOR109W,0,1.2829647,220.0,308.0,1672.0,3608.0,0.32575756311416626,0.05747126415371895,0.4166666567325592,0.05833333358168602,0.3166666626930237
YGL150C,YLR268W,0,1.2857811,220.0,308.0,1671.0,3609.0,0.32558539509773254,0.057456254959106445,0.4166666567325592,0.05833333358168602,0.3164772689342499
YJR041C,YNL291C,0,0.805025,220.0,308.0,1670.0,3610.0,0.32541322708129883,0.05744125321507454,0.4166666567325592,0.05833333358168602,0.3162878751754761
YML051W,YER039C,0,1.721293,220.0,308.0,1669.0,3611.0,0.3252410590648651,0.05742625892162323,0.4166666567325592,0.05833333358168602,0.31609848141670227
YDR447C,YLR260W,0,1.0582633,220.0,308.0,1668.0,3612.0,0.325068861246109,0.05741127207875252,0.4166666567325592,0.05833333358168602,0.31590908765792847
YNL216W,YDR263C,0,0.36042058,220.0,308.0,1667.0,3613.0,0.3248966932296753,0.0573962964117527,0.4166666567325592,0.05833333358168602,0.31571969389915466
YLR394W,YFR013W,0,2.1248507,220.0,308.0,1666.0,3614.0,0.3247245252132416,0.05738132447004318,0.4166666567325592,0.05833333358168602,0.31553030014038086
YBR222C,YDR040C,0,1.1737111,220.0,308.0,1665.0,3615.0,0.3245523273944855,0.05736636370420456,0.4166666567325592,0.05833333358168602,0.31534090638160706
YBL029C-A,YLR220W,0,0.6303251,220.0,308.0,1664.0,3616.0,0.32438015937805176,0.057351406663656235,0.4166666567325592,0.05833333358168602,0.31515151262283325
YGR036C,YJL156C,0,0.8572544,220.0,308.0,1663.0,3617.0,0.32420799136161804,0.057336460798978806,0.4166666567325592,0.05833333358168602,0.31496211886405945
YDL215C,YOR017W,0,1.400914,220.0,308.0,1662.0,3618.0,0.3240358233451843,0.05732152238488197,0.4166666567325592,0.05833333358168602,0.31477272510528564
YNL053W,YLR042C,0,0.43139958,221.0,307.0,1662.0,3618.0,0.32420799136161804,0.05756707489490509,0.41856059432029724,0.058143939822912216,0.31477272510528564
YBR010W,YDR489W,0,1.299512,222.0,306.0,1662.0,3618.0,0.32438015937805176,0.05781250074505806,0.4204545319080353,0.05795454606413841,0.31477272510528564
YNL137C,YPR010C,0,1.2721069,222.0,306.0,1661.0,3619.0,0.32420799136161804,0.057797446846961975,0.4204545319080353,0.05795454606413841,0.31458333134651184
YDR222W,YOL133W,0,0.31985617,222.0,306.0,1660.0,3620.0,0.3240358233451843,0.057782404124736786,0.4204545319080353,0.05795454606413841,0.31439393758773804
YPL169C,YCR092C,0,1.0870997,222.0,306.0,1659.0,3621.0,0.3238636255264282,0.057767368853092194,0.4204545319080353,0.05795454606413841,0.31420454382896423
YGL139W,YFR055W,0,1.4841751,222.0,306.0,1658.0,3622.0,0.3236914575099945,0.0577523410320282,0.4204545319080353,0.05795454606413841,0.31401515007019043
YMR156C,YPL020C,0,1.361168,222.0,306.0,1657.0,3623.0,0.3235192894935608,0.0577373206615448,0.4204545319080353,0.05795454606413841,0.3138257563114166
YLR287C,YGR201C,0,0.54287523,222.0,306.0,1656.0,3624.0,0.3233471214771271,0.057722307741642,0.4204545319080353,0.05795454606413841,0.3136363625526428
YPL279C,YDR212W,0,0.37317234,223.0,305.0,1656.0,3624.0,0.3235192894935608,0.05796724557876587,0.4223484992980957,0.05776515230536461,0.3136363625526428
YGR142W,YBR115C,0,1.3503704,224.0,304.0,1656.0,3624.0,0.3236914575099945,0.05821205675601959,0.42424243688583374,0.057575758546590805,0.3136363625526428
YJR149W,YDR235W,0,0.55191755,224.0,304.0,1655.0,3625.0,0.3235192894935608,0.058196935802698135,0.42424243688583374,0.057575758546590805,0.313446968793869
YML067C,YGL150C,0,0.67297184,224.0,304.0,1654.0,3626.0,0.3233471214771271,0.05818181857466698,0.42424243688583374,0.057575758546590805,0.3132575750350952
YFL021W,YJR090C,0,1.6480913,225.0,303.0,1654.0,3626.0,0.3235192894935608,0.058426383882761,0.4261363744735718,0.057386364787817,0.3132575750350952
YBR028C,YOR317W,0,0.5451123,226.0,302.0,1654.0,3626.0,0.3236914575099945,0.05867081880569458,0.4280303120613098,0.0571969710290432,0.3132575750350952
YKL138C-A,YKL101W,0,0.31649476,226.0,302.0,1653.0,3627.0,0.3235192894935608,0.058655593544244766,0.4280303120613098,0.0571969710290432,0.3130681812763214
YPL239W,YDL104C,0,0.821539,226.0,302.0,1652.0,3628.0,0.3233471214771271,0.05864037200808525,0.4280303120613098,0.0571969710290432,0.3128787875175476
YML039W,YNL118C,0,0.48424214,226.0,302.0,1651.0,3629.0,0.32317492365837097,0.05862516164779663,0.4280303120613098,0.0571969710290432,0.3126893937587738
YLL028W,YGR129W,0,0.5938988,226.0,302.0,1650.0,3630.0,0.32300275564193726,0.05860995873808861,0.4280303120613098,0.0571969710290432,0.3125
YNL033W,YBR019C,0,0.58906054,226.0,302.0,1649.0,3631.0,0.32283058762550354,0.05859476327896118,0.4280303120613098,0.0571969710290432,0.3123106062412262
YJR131W,YDR041W,0,1.1940972,226.0,302.0,1648.0,3632.0,0.32265838980674744,0.05857957527041435,0.4280303120613098,0.0571969710290432,0.3121212124824524
YOL031C,YPR159W,0,0.9901005,227.0,301.0,1648.0,3632.0,0.32283058762550354,0.05882352963089943,0.42992424964904785,0.057007577270269394,0.3121212124824524
