Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR285C,YDR508C,0,-0.1948158,92.0,79.0,770.0,940.0,0.45826688408851624,0.08914728462696075,0.5380116701126099,0.046198830008506775,0.4502924084663391
YNL301C,YDL159W,0,-0.46532333,92.0,79.0,769.0,941.0,0.45773524045944214,0.08906098455190659,0.5380116701126099,0.046198830008506775,0.44970759749412537
YJL134W,YNL054W-B,0,0.091578096,92.0,79.0,768.0,942.0,0.45720362663269043,0.08897485584020615,0.5380116701126099,0.046198830008506775,0.449122816324234
YDR530C,YIL110W,0,-0.23932745,92.0,79.0,767.0,943.0,0.45667198300361633,0.08888889104127884,0.5380116701126099,0.046198830008506775,0.44853800535202026
YML095C,YNR060W,0,-0.26995063,92.0,79.0,766.0,944.0,0.45614033937454224,0.08880309015512466,0.5380116701126099,0.046198830008506775,0.4479532241821289
YMR217W,YLR285W,0,0.16928472,92.0,79.0,765.0,945.0,0.4556087255477905,0.08871745318174362,0.5380116701126099,0.046198830008506775,0.44736841320991516
YOR219C,YER131W,0,0.13056324,92.0,79.0,764.0,946.0,0.45507708191871643,0.08863198757171631,0.5380116701126099,0.046198830008506775,0.4467836320400238
YPL141C,YLR383W,0,0.043114156,92.0,79.0,763.0,947.0,0.4545454680919647,0.08854667842388153,0.5380116701126099,0.046198830008506775,0.44619882106781006
YER020W,YMR026C,0,0.025174486,92.0,79.0,762.0,948.0,0.4540138244628906,0.08846154063940048,0.5380116701126099,0.046198830008506775,0.4456140398979187
YER120W,YPL075W,0,-0.5099698,92.0,79.0,761.0,949.0,0.45348218083381653,0.08837655931711197,0.5380116701126099,0.046198830008506775,0.44502922892570496
YGL230C,YHR031C,0,0.22048087,92.0,79.0,760.0,950.0,0.4529505670070648,0.08829174935817719,0.5380116701126099,0.046198830008506775,0.4444444477558136
YML049C,YJR014W,0,0.022567915,93.0,78.0,760.0,950.0,0.45348218083381653,0.08916586637496948,0.5438596606254578,0.045614033937454224,0.4444444477558136
YGL212W,YFR007W,0,-0.59924996,93.0,78.0,759.0,951.0,0.4529505670070648,0.08908046036958694,0.5438596606254578,0.045614033937454224,0.44385963678359985
YMR016C,YDL083C,0,-0.35709298,93.0,78.0,758.0,952.0,0.4524189233779907,0.08899521827697754,0.5438596606254578,0.045614033937454224,0.4432748556137085
YDR093W,YGR261C,0,0.05180624,93.0,78.0,757.0,953.0,0.4518872797489166,0.08891013264656067,0.5438596606254578,0.045614033937454224,0.44269004464149475
YLR212C,YML112W,0,-0.20586303,93.0,78.0,756.0,954.0,0.4513556659221649,0.08882521837949753,0.5438596606254578,0.045614033937454224,0.4421052634716034
YJL103C,YIL074C,0,-0.15932985,93.0,78.0,755.0,955.0,0.4508240222930908,0.08874046057462692,0.5438596606254578,0.045614033937454224,0.44152048230171204
YGR006W,YGL231C,0,0.36769307,93.0,78.0,754.0,956.0,0.4502924084663391,0.08865585923194885,0.5438596606254578,0.045614033937454224,0.4409356713294983
YPR048W,YDR044W,0,0.12334789,93.0,78.0,753.0,957.0,0.449760764837265,0.08857142925262451,0.5438596606254578,0.045614033937454224,0.44035089015960693
YLR448W,YJL074C,0,0.15124224,93.0,78.0,752.0,958.0,0.4492291212081909,0.0884871557354927,0.5438596606254578,0.045614033937454224,0.4397660791873932
YKL194C,YLR220W,0,-0.3811016,93.0,78.0,751.0,959.0,0.4486975073814392,0.08840303868055344,0.5438596606254578,0.045614033937454224,0.43918129801750183
YFL018W-A,YNL169C,0,0.07165466,93.0,78.0,750.0,960.0,0.4481658637523651,0.0883190855383873,0.5438596606254578,0.045614033937454224,0.4385964870452881
YGR234W,YLR039C,0,0.15081285,93.0,78.0,749.0,961.0,0.4476342499256134,0.0882352963089943,0.5438596606254578,0.045614033937454224,0.43801170587539673
YBR211C,YLR312W-A,0,-0.19100358,93.0,78.0,748.0,962.0,0.4471026062965393,0.08815165609121323,0.5438596606254578,0.045614033937454224,0.437426894903183
YNL299W,YOR047C,0,-0.31503078,93.0,78.0,747.0,963.0,0.4465709626674652,0.08806817978620529,0.5438596606254578,0.045614033937454224,0.4368421137332916
YKL065C,YBL074C,0,-0.11546008,94.0,77.0,747.0,963.0,0.4471026062965393,0.08893093466758728,0.5497075915336609,0.04502924159169197,0.4368421137332916
YJR131W,YGL150C,0,-0.14460516,95.0,76.0,747.0,963.0,0.4476342499256134,0.08979205787181854,0.5555555820465088,0.04444444552063942,0.4368421137332916
YOL023W,YDR056C,0,0.2653408,95.0,76.0,746.0,964.0,0.4471026062965393,0.08970727026462555,0.5555555820465088,0.04444444552063942,0.4362573027610779
YCR097W,YBR084W,0,0.44594935,95.0,76.0,745.0,965.0,0.4465709626674652,0.08962263911962509,0.5555555820465088,0.04444444552063942,0.4356725215911865
YIL091C,YDR362C,0,0.18249145,95.0,76.0,744.0,966.0,0.4460393488407135,0.08953817188739777,0.5555555820465088,0.04444444552063942,0.4350877106189728
YGR264C,YMR280C,0,0.3717953,95.0,76.0,743.0,967.0,0.4455077052116394,0.08945386111736298,0.5555555820465088,0.04444444552063942,0.4345029294490814
YPL132W,YLR147C,0,0.21334156,96.0,75.0,743.0,967.0,0.4460393488407135,0.09031043946743011,0.5614035129547119,0.04385964944958687,0.4345029294490814
YPL050C,YDL200C,0,-0.10329362,96.0,75.0,742.0,968.0,0.4455077052116394,0.09022556245326996,0.5614035129547119,0.04385964944958687,0.4339181184768677
YML028W,YNR013C,0,-0.18866052,96.0,75.0,741.0,969.0,0.4449760913848877,0.09014084190130234,0.5614035129547119,0.04385964944958687,0.4333333373069763
YKL006W,YFL017C,0,-0.035819218,97.0,74.0,741.0,969.0,0.4455077052116394,0.09099437296390533,0.567251443862915,0.04327485337853432,0.4333333373069763
YCR092C,YHR025W,0,-0.47777602,97.0,74.0,740.0,970.0,0.4449760913848877,0.09090909361839294,0.567251443862915,0.04327485337853432,0.4327485263347626
YMR154C,YLR039C,0,-0.020200761,97.0,74.0,739.0,971.0,0.4444444477558136,0.09082397073507309,0.567251443862915,0.04327485337853432,0.4321637451648712
YBL104C,YGR085C,0,0.012067059,97.0,74.0,738.0,972.0,0.4439128041267395,0.09073901176452637,0.567251443862915,0.04327485337853432,0.43157893419265747
YMR303C,YER062C,0,-0.29708153,97.0,74.0,737.0,973.0,0.4433811902999878,0.09065420925617218,0.567251443862915,0.04327485337853432,0.4309941530227661
YLL006W,YIL008W,0,-0.35121346,97.0,74.0,736.0,974.0,0.4428495466709137,0.09056956321001053,0.567251443862915,0.04327485337853432,0.43040934205055237
YEL055C,YBL039W-B,0,0.08192627,97.0,74.0,735.0,975.0,0.4423179030418396,0.09048507362604141,0.567251443862915,0.04327485337853432,0.429824560880661
YAL041W,YHR120W,0,0.024861114,97.0,74.0,734.0,976.0,0.4417862892150879,0.09040074795484543,0.567251443862915,0.04327485337853432,0.42923977971076965
YFR027W,YMR059W,0,-0.07867586,98.0,73.0,734.0,976.0,0.4423179030418396,0.09124767035245895,0.5730994343757629,0.042690057307481766,0.42923977971076965
YML032C,YJL042W,0,-0.06183189,98.0,73.0,733.0,977.0,0.4417862892150879,0.0911627933382988,0.5730994343757629,0.042690057307481766,0.4286549687385559
YOR390W,YJL124C,0,0.30493146,98.0,73.0,732.0,978.0,0.4412546455860138,0.09107806533575058,0.5730994343757629,0.042690057307481766,0.42807018756866455
YML065W,YHL037C,0,-0.35070303,98.0,73.0,731.0,979.0,0.4407230317592621,0.0909935012459755,0.5730994343757629,0.042690057307481766,0.4274853765964508
YDL212W,YJR155W,0,-0.24201702,98.0,73.0,730.0,980.0,0.440191388130188,0.09090909361839294,0.5730994343757629,0.042690057307481766,0.42690059542655945
YCL014W,YGL120C,0,-0.49789214,98.0,73.0,729.0,981.0,0.4396597445011139,0.09082483500242233,0.5730994343757629,0.042690057307481766,0.4263157844543457
YOR204W,YDR323C,0,-0.3139448,98.0,73.0,728.0,982.0,0.4391281306743622,0.09074074029922485,0.5730994343757629,0.042690057307481766,0.42573100328445435
YHR158C,YDR174W,0,0.43772584,98.0,73.0,727.0,983.0,0.4385964870452881,0.09065680205821991,0.5730994343757629,0.042690057307481766,0.4251461923122406
YML032C,YDR347W,0,0.0709878,98.0,73.0,726.0,984.0,0.4380648732185364,0.0905730128288269,0.5730994343757629,0.042690057307481766,0.42456141114234924
YIL036W,YKL005C,0,0.22853065,98.0,73.0,725.0,985.0,0.4375332295894623,0.09048938006162643,0.5730994343757629,0.042690057307481766,0.4239766001701355
YOR034C,YML099C,0,-0.2609311,98.0,73.0,724.0,986.0,0.4370015859603882,0.0904059037566185,0.5730994343757629,0.042690057307481766,0.42339181900024414
YBL031W,YNL061W,0,-0.44751352,99.0,72.0,724.0,986.0,0.4375332295894623,0.09124424308538437,0.5789473652839661,0.04210526496171951,0.42339181900024414
YOR109W,YGL105W,0,0.094569,99.0,72.0,723.0,987.0,0.4370015859603882,0.09116022288799286,0.5789473652839661,0.04210526496171951,0.4228070080280304
YOR275C,YMR061W,0,-0.20950307,99.0,72.0,722.0,988.0,0.4364699721336365,0.09107635915279388,0.5789473652839661,0.04210526496171951,0.42222222685813904
YDL018C,YHR124W,0,-0.3114669,99.0,72.0,721.0,989.0,0.4359383285045624,0.09099264442920685,0.5789473652839661,0.04210526496171951,0.4216374158859253
YOR062C,YML075C,0,-0.1433949,99.0,72.0,720.0,990.0,0.4354066848754883,0.09090909361839294,0.5789473652839661,0.04210526496171951,0.42105263471603394
YGR281W,YGL111W,0,0.38639915,99.0,72.0,719.0,991.0,0.4348750710487366,0.09082568436861038,0.5789473652839661,0.04210526496171951,0.4204678237438202
YGR266W,YGL107C,0,0.054746337,99.0,72.0,718.0,992.0,0.4343434274196625,0.09074243903160095,0.5789473652839661,0.04210526496171951,0.41988304257392883
YDR028C,YPL094C,0,0.25924805,99.0,72.0,717.0,993.0,0.43381181359291077,0.09065934270620346,0.5789473652839661,0.04210526496171951,0.4192982316017151
YCR041W,YMR001C,0,0.13811515,99.0,72.0,716.0,994.0,0.43328016996383667,0.09057639539241791,0.5789473652839661,0.04210526496171951,0.41871345043182373
YLR380W,YGL139W,0,-0.28400874,99.0,72.0,715.0,995.0,0.4327485263347626,0.09049360454082489,0.5789473652839661,0.04210526496171951,0.4181286692619324
YMR054W,YHL021C,0,0.0005960334,99.0,72.0,714.0,996.0,0.43221691250801086,0.09041095525026321,0.5789473652839661,0.04210526496171951,0.41754385828971863
YML126C,YFR039C,0,-0.06251711,99.0,72.0,713.0,997.0,0.43168526887893677,0.09032846987247467,0.5789473652839661,0.04210526496171951,0.41695907711982727
YJR119C,YCL030C,0,-0.051956184,99.0,72.0,712.0,998.0,0.43115365505218506,0.09024612605571747,0.5789473652839661,0.04210526496171951,0.4163742661476135
YGR281W,YER078C,0,0.25869107,99.0,72.0,711.0,999.0,0.43062201142311096,0.0901639312505722,0.5789473652839661,0.04210526496171951,0.41578948497772217
YDL015C,YCL050C,0,-0.019087715,99.0,72.0,710.0,1000.0,0.43009036779403687,0.09008189290761948,0.5789473652839661,0.04210526496171951,0.4152046740055084
YNR013C,YGR203W,0,0.12512073,99.0,72.0,709.0,1001.0,0.42955875396728516,0.09000000357627869,0.5789473652839661,0.04210526496171951,0.41461989283561707
YOL110W,YPL127C,0,-0.14934869,99.0,72.0,708.0,1002.0,0.42902711033821106,0.08991825580596924,0.5789473652839661,0.04210526496171951,0.4140350818634033
YPL050C,YNL118C,0,-0.15210384,99.0,72.0,707.0,1003.0,0.42849546670913696,0.08983665704727173,0.5789473652839661,0.04210526496171951,0.41345030069351196
YNR022C,YMR045C,0,0.06341365,100.0,71.0,707.0,1003.0,0.42902711033821106,0.09066183120012283,0.5847952961921692,0.04152046889066696,0.41345030069351196
YBL034C,YMR143W,0,-0.5478282,100.0,71.0,706.0,1004.0,0.42849546670913696,0.09057971090078354,0.5847952961921692,0.04152046889066696,0.4128654897212982
YPR170W-B,YPL214C,0,0.052601174,101.0,70.0,706.0,1004.0,0.42902711033821106,0.09140271693468094,0.5906432867050171,0.04093567281961441,0.4128654897212982
YPL050C,YPL106C,0,-0.10005311,101.0,70.0,705.0,1005.0,0.42849546670913696,0.09132007509469986,0.5906432867050171,0.04093567281961441,0.41228070855140686
YPL030W,YNL138W-A,0,0.04479462,101.0,70.0,704.0,1006.0,0.42796385288238525,0.09123758226633072,0.5906432867050171,0.04093567281961441,0.4116958975791931
YEL001C,YPL004C,0,-0.10085595,101.0,70.0,703.0,1007.0,0.42743220925331116,0.09115523099899292,0.5906432867050171,0.04093567281961441,0.41111111640930176
YGR161W-B,YPL075W,0,0.10844598,101.0,70.0,702.0,1008.0,0.42690059542655945,0.09107303619384766,0.5906432867050171,0.04093567281961441,0.410526305437088
YMR006C,YER007W,0,-0.29222333,101.0,70.0,701.0,1009.0,0.42636895179748535,0.09099099040031433,0.5906432867050171,0.04093567281961441,0.40994152426719666
YOR239W,YKR075C,0,0.40196764,101.0,70.0,700.0,1010.0,0.42583730816841125,0.09090909361839294,0.5906432867050171,0.04093567281961441,0.4093567132949829
YPL121C,YPR102C,0,0.5990317,101.0,70.0,699.0,1011.0,0.42530569434165955,0.0908273383975029,0.5906432867050171,0.04093567281961441,0.40877193212509155
YGR081C,YNL085W,0,0.2265741,101.0,70.0,698.0,1012.0,0.42477405071258545,0.09074573218822479,0.5906432867050171,0.04093567281961441,0.4081871211528778
YOR391C,YBR169C,0,-0.06584753,102.0,69.0,698.0,1012.0,0.42530569434165955,0.0915619358420372,0.5964912176132202,0.04035087674856186,0.4081871211528778
YJL081C,YKL135C,0,0.20491137,102.0,69.0,697.0,1013.0,0.42477405071258545,0.0914798229932785,0.5964912176132202,0.04035087674856186,0.40760233998298645
YDR288W,YBR019C,0,0.0034696776,102.0,69.0,696.0,1014.0,0.42424243688583374,0.09139785170555115,0.5964912176132202,0.04035087674856186,0.4070175290107727
YKR066C,YER052C,0,-0.37207323,102.0,69.0,695.0,1015.0,0.42371079325675964,0.09131602197885513,0.5964912176132202,0.04035087674856186,0.40643274784088135
YBR129C,YNL110C,0,0.19206165,102.0,69.0,694.0,1016.0,0.42317914962768555,0.09123434871435165,0.5964912176132202,0.04035087674856186,0.40584796667099
YML112W,YBR028C,0,0.18204473,102.0,69.0,693.0,1017.0,0.42264753580093384,0.09115281701087952,0.5964912176132202,0.04035087674856186,0.40526315569877625
YPL206C,YMR018W,0,0.28711444,102.0,69.0,692.0,1018.0,0.42211589217185974,0.09107142686843872,0.5964912176132202,0.04035087674856186,0.4046783745288849
YER020W,YBR023C,0,-0.18137841,102.0,69.0,691.0,1019.0,0.42158427834510803,0.09099018573760986,0.5964912176132202,0.04035087674856186,0.40409356355667114
YPL090C,YNL227C,0,-0.03167692,102.0,69.0,690.0,1020.0,0.42105263471603394,0.09090909361839294,0.5964912176132202,0.04035087674856186,0.4035087823867798
YFR014C,YBR261C,0,-0.5309653,102.0,69.0,689.0,1021.0,0.42052099108695984,0.09082813560962677,0.5964912176132202,0.04035087674856186,0.40292397141456604
YJL087C,YIL110W,0,-0.045960292,102.0,69.0,688.0,1022.0,0.41998937726020813,0.09074733406305313,0.5964912176132202,0.04035087674856186,0.4023391902446747
YMR214W,YFL021W,0,0.05370623,102.0,69.0,687.0,1023.0,0.41945773363113403,0.09066666662693024,0.5964912176132202,0.04035087674856186,0.40175437927246094
YBL004W,YPL126W,0,-0.19028163,103.0,68.0,687.0,1023.0,0.41998937726020813,0.09147424250841141,0.6023392081260681,0.03976608067750931,0.40175437927246094
YNR002C,YGL043W,0,0.2521896,103.0,68.0,686.0,1024.0,0.41945773363113403,0.09139307588338852,0.6023392081260681,0.03976608067750931,0.4011695981025696
YAL030W,YGR234W,0,-0.00738151,103.0,68.0,685.0,1025.0,0.41892609000205994,0.09131205826997757,0.6023392081260681,0.03976608067750931,0.40058478713035583
YER087W,YHR124W,0,-0.023603162,103.0,68.0,684.0,1026.0,0.4183944761753082,0.09123117476701736,0.6023392081260681,0.03976608067750931,0.4000000059604645
YLL035W,YJL031C,0,0.5157624,103.0,68.0,683.0,1027.0,0.41786283254623413,0.0911504402756691,0.6023392081260681,0.03976608067750931,0.39941519498825073
YOR153W,YDL072C,0,1.1740601,103.0,68.0,682.0,1028.0,0.4173312187194824,0.09106984734535217,0.6023392081260681,0.03976608067750931,0.3988304138183594
YIL076W,YGR078C,0,0.1481546,104.0,67.0,682.0,1028.0,0.41786283254623413,0.09187278896570206,0.6081871390342712,0.039181288331747055,0.3988304138183594
YGR095C,YER131W,0,-0.5825098,104.0,67.0,681.0,1029.0,0.4173312187194824,0.09179170429706573,0.6081871390342712,0.039181288331747055,0.39824560284614563
YHR019C,YML075C,0,-0.2330627,104.0,67.0,680.0,1030.0,0.4167995750904083,0.09171076118946075,0.6081871390342712,0.039181288331747055,0.3976608216762543
YDL209C,YOR032C,0,0.026426347,104.0,67.0,679.0,1031.0,0.41626793146133423,0.09162995964288712,0.6081871390342712,0.039181288331747055,0.3970760107040405
YGL212W,YNL051W,0,-0.62699974,104.0,67.0,678.0,1032.0,0.4157363176345825,0.09154929220676422,0.6081871390342712,0.039181288331747055,0.39649122953414917
YLR153C,YDL065C,0,-0.4076166,104.0,67.0,677.0,1033.0,0.4152046740055084,0.09146877378225327,0.6081871390342712,0.039181288331747055,0.3959064185619354
YHR210C,YOR128C,0,0.23379911,104.0,67.0,676.0,1034.0,0.4146730601787567,0.09138840436935425,0.6081871390342712,0.039181288331747055,0.39532163739204407
YNL095C,YHR132C,0,0.13151954,104.0,67.0,675.0,1035.0,0.4141414165496826,0.09130816161632538,0.6081871390342712,0.039181288331747055,0.3947368562221527
YMR247C,YLR013W,0,0.01736167,104.0,67.0,674.0,1036.0,0.4136097729206085,0.09122806787490845,0.6081871390342712,0.039181288331747055,0.39415204524993896
YGL031C,YER087W,0,-0.19617765,104.0,67.0,673.0,1037.0,0.4130781590938568,0.09114811569452286,0.6081871390342712,0.039181288331747055,0.3935672640800476
YCL027C-A,YNL098C,0,-0.05220522,104.0,67.0,672.0,1038.0,0.4125465154647827,0.09106829762458801,0.6081871390342712,0.039181288331747055,0.39298245310783386
YJR086W,YGR201C,0,0.2948046,104.0,67.0,671.0,1039.0,0.4120148718357086,0.0909886285662651,0.6081871390342712,0.039181288331747055,0.3923976719379425
YER056C-A,YBL027W,0,-0.0020041,104.0,67.0,670.0,1040.0,0.4114832580089569,0.09090909361839294,0.6081871390342712,0.039181288331747055,0.39181286096572876
YDR131C,YML124C,0,0.30614698,104.0,67.0,669.0,1041.0,0.4109516143798828,0.09082969278097153,0.6081871390342712,0.039181288331747055,0.3912280797958374
YDR416W,YBR044C,0,-0.2105508,105.0,66.0,669.0,1041.0,0.4114832580089569,0.09162303805351257,0.6140350699424744,0.038596492260694504,0.3912280797958374
YLR005W,YKL108W,0,0.108461365,105.0,66.0,668.0,1042.0,0.4109516143798828,0.09154315292835236,0.6140350699424744,0.038596492260694504,0.39064326882362366
YGR224W,YDL045W-A,0,-0.20485993,105.0,66.0,667.0,1043.0,0.4104200005531311,0.09146341681480408,0.6140350699424744,0.038596492260694504,0.3900584876537323
YJL042W,YOR250C,0,0.2145126,106.0,65.0,667.0,1043.0,0.4109516143798828,0.09225413203239441,0.6198830604553223,0.03801169618964195,0.3900584876537323
YNL110C,YAL039C,0,-0.2655665,107.0,64.0,667.0,1043.0,0.4114832580089569,0.09304347634315491,0.6257309913635254,0.0374269001185894,0.3900584876537323
YBL004W,YOR304C-A,0,0.09786773,107.0,64.0,666.0,1044.0,0.4109516143798828,0.09296263754367828,0.6257309913635254,0.0374269001185894,0.38947367668151855
YDR530C,YDR346C,0,-0.329227,107.0,64.0,665.0,1045.0,0.4104200005531311,0.0928819477558136,0.6257309913635254,0.0374269001185894,0.3888888955116272
YIL150C,YBR043C,0,-0.35614926,107.0,64.0,664.0,1046.0,0.409888356924057,0.09280138462781906,0.6257309913635254,0.0374269001185894,0.38830408453941345
YMR087W,YJR010W,0,-0.039437547,107.0,64.0,663.0,1047.0,0.4093567132949829,0.09272097051143646,0.6257309913635254,0.0374269001185894,0.3877193033695221
YDR291W,YPR184W,0,-0.110832185,107.0,64.0,662.0,1048.0,0.4088250994682312,0.09264069050550461,0.6257309913635254,0.0374269001185894,0.38713449239730835
YDR362C,YKR075C,0,0.4478334,107.0,64.0,661.0,1049.0,0.4082934558391571,0.0925605520606041,0.6257309913635254,0.0374269001185894,0.386549711227417
YOR034C,YGR131W,0,0.6247486,107.0,64.0,660.0,1050.0,0.4077618420124054,0.09248055517673492,0.6257309913635254,0.0374269001185894,0.38596490025520325
YER078C,YDL081C,0,-0.005097609,108.0,63.0,660.0,1050.0,0.4082934558391571,0.09326425194740295,0.6315789222717285,0.03684210404753685,0.38596490025520325
YGL023C,YKL124W,0,0.01547691,108.0,63.0,659.0,1051.0,0.4077618420124054,0.09318377822637558,0.6315789222717285,0.03684210404753685,0.3853801190853119
YLR222C,YER014W,0,-0.15952277,108.0,63.0,658.0,1052.0,0.4072301983833313,0.09310344606637955,0.6315789222717285,0.03684210404753685,0.38479530811309814
YDR150W,YBR200W-A,0,0.066588074,108.0,63.0,657.0,1053.0,0.4066985547542572,0.09302325546741486,0.6315789222717285,0.03684210404753685,0.3842105269432068
