Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER167W,YJL134W,0,0.7934801,140.0,113.0,1095.0,1435.0,0.4437657296657562,0.08888889104127884,0.5533596873283386,0.04466403275728226,0.4328063130378723
YER131W,YBR028C,0,0.76089895,140.0,113.0,1094.0,1436.0,0.4434064030647278,0.08883249014616013,0.5533596873283386,0.04466403275728226,0.4324110746383667
YPL176C,YOL031C,0,0.6521748,140.0,113.0,1093.0,1437.0,0.44304707646369934,0.08877615630626678,0.5533596873283386,0.04466403275728226,0.4320158064365387
YDR131C,YER111C,0,0.673933,140.0,113.0,1092.0,1438.0,0.4426877498626709,0.08871989697217941,0.5533596873283386,0.04466403275728226,0.4316205680370331
YLL023C,YBR126C,0,0.6252268,140.0,113.0,1091.0,1439.0,0.44232842326164246,0.08866371214389801,0.5533596873283386,0.04466403275728226,0.4312252998352051
YLR221C,YBR036C,0,0.07868005,140.0,113.0,1090.0,1440.0,0.441969096660614,0.08860759437084198,0.5533596873283386,0.04466403275728226,0.4308300316333771
YPL169C,YJL052W,0,0.42009395,140.0,113.0,1089.0,1441.0,0.44160977005958557,0.08855155110359192,0.5533596873283386,0.04466403275728226,0.43043479323387146
YKL144C,YDR477W,0,0.72458845,140.0,113.0,1088.0,1442.0,0.44125044345855713,0.08849557489156723,0.5533596873283386,0.04466403275728226,0.43003952503204346
YDL010W,YMR303C,0,1.5108291,141.0,112.0,1088.0,1442.0,0.44160977005958557,0.08907138556241989,0.5573122501373291,0.04426877573132515,0.43003952503204346
YBR152W,YMR217W,0,0.34557945,142.0,111.0,1088.0,1442.0,0.441969096660614,0.08964646607637405,0.5612648129463196,0.04387351870536804,0.43003952503204346
YDR268W,YKL116C,0,0.38019645,143.0,110.0,1088.0,1442.0,0.44232842326164246,0.09022082388401031,0.5652173757553101,0.043478261679410934,0.43003952503204346
YPR028W,YNR066C,0,0.7306921,143.0,110.0,1087.0,1443.0,0.441969096660614,0.0901639312505722,0.5652173757553101,0.043478261679410934,0.42964425683021545
YDL236W,YGR078C,0,0.16871001,143.0,110.0,1086.0,1444.0,0.44160977005958557,0.09010712057352066,0.5652173757553101,0.043478261679410934,0.42924901843070984
YPR048W,YKL009W,0,0.19930342,143.0,110.0,1085.0,1445.0,0.44125044345855713,0.09005037695169449,0.5652173757553101,0.043478261679410934,0.42885375022888184
YML106W,YOR073W,0,0.1669785,143.0,110.0,1084.0,1446.0,0.4408911168575287,0.08999370783567429,0.5652173757553101,0.043478261679410934,0.4284585118293762
YGR281W,YPL074W,0,0.14012164,143.0,110.0,1083.0,1447.0,0.44053179025650024,0.08993710577487946,0.5652173757553101,0.043478261679410934,0.4280632436275482
YDR374W-A,YNL220W,0,0.61726725,143.0,110.0,1082.0,1448.0,0.4401724636554718,0.0898805782198906,0.5652173757553101,0.043478261679410934,0.4276679754257202
YJL091C,YBR044C,0,0.628859,144.0,109.0,1082.0,1448.0,0.44053179025650024,0.09045226126909256,0.5691699385643005,0.04308300465345383,0.4276679754257202
YFR044C,YKL135C,0,1.0008985,144.0,109.0,1081.0,1449.0,0.4401724636554718,0.0903954803943634,0.5691699385643005,0.04308300465345383,0.4272727370262146
YJL091C,YER172C,0,0.765003,144.0,109.0,1080.0,1450.0,0.43981313705444336,0.09033877402544022,0.5691699385643005,0.04308300465345383,0.4268774688243866
YHR048W,YNL064C,0,0.4884339,144.0,109.0,1079.0,1451.0,0.4394538402557373,0.0902821347117424,0.5691699385643005,0.04308300465345383,0.4264822006225586
YER167W,YBR109C,0,0.9514371,144.0,109.0,1078.0,1452.0,0.43909451365470886,0.09022556245326996,0.5691699385643005,0.04308300465345383,0.426086962223053
YAL060W,YML106W,0,0.17538573,144.0,109.0,1077.0,1453.0,0.4387351870536804,0.09016906470060349,0.5691699385643005,0.04308300465345383,0.425691694021225
YDR489W,YML099C,0,0.5618887,144.0,109.0,1076.0,1454.0,0.438375860452652,0.09011264145374298,0.5691699385643005,0.04308300465345383,0.42529645562171936
YNL064C,YJL011C,0,0.65596515,144.0,109.0,1075.0,1455.0,0.43801653385162354,0.09005628526210785,0.5691699385643005,0.04308300465345383,0.42490118741989136
YGL237C,YDL227C,0,1.075244,144.0,109.0,1074.0,1456.0,0.4376572072505951,0.09000000357627869,0.5691699385643005,0.04308300465345383,0.42450591921806335
YAL022C,YPL248C,0,0.4729159,144.0,109.0,1073.0,1457.0,0.43729788064956665,0.0899437814950943,0.5691699385643005,0.04308300465345383,0.42411068081855774
YBR294W,YIL076W,0,0.5881519,145.0,108.0,1073.0,1457.0,0.4376572072505951,0.09051185846328735,0.573122501373291,0.04268774762749672,0.42411068081855774
YHR099W,YHR059W,0,0.27751487,145.0,108.0,1072.0,1458.0,0.43729788064956665,0.09045539796352386,0.573122501373291,0.04268774762749672,0.42371541261672974
YKL051W,YOR304C-A,0,0.96923864,145.0,108.0,1071.0,1459.0,0.4369385540485382,0.09039900451898575,0.573122501373291,0.04268774762749672,0.42332014441490173
YPL150W,YDL210W,0,0.541713,145.0,108.0,1070.0,1460.0,0.43657922744750977,0.090342678129673,0.573122501373291,0.04268774762749672,0.4229249060153961
YGL050W,YNL273W,0,0.36560333,145.0,108.0,1069.0,1461.0,0.4362199008464813,0.09028642624616623,0.573122501373291,0.04268774762749672,0.4225296378135681
YML067C,YDR318W,0,0.32607025,145.0,108.0,1068.0,1462.0,0.4358605742454529,0.09023024141788483,0.573122501373291,0.04268774762749672,0.4221343994140625
YNL339C,YPL132W,0,0.15666227,145.0,108.0,1067.0,1463.0,0.43550124764442444,0.0901741310954094,0.573122501373291,0.04268774762749672,0.4217391312122345
YDR175C,YDR439W,0,0.9228542,145.0,108.0,1066.0,1464.0,0.435141921043396,0.09011808782815933,0.573122501373291,0.04268774762749672,0.4213438630104065
YLR369W,YGR159C,0,0.6494389,145.0,108.0,1065.0,1465.0,0.43478259444236755,0.09006211161613464,0.573122501373291,0.04268774762749672,0.4209486246109009
YFL041W,YOL129W,0,0.34851825,145.0,108.0,1064.0,1466.0,0.4344232976436615,0.09000620990991592,0.573122501373291,0.04268774762749672,0.4205533564090729
YBR233W-A,YDR090C,0,0.54701626,145.0,108.0,1063.0,1467.0,0.43406397104263306,0.08995037525892258,0.573122501373291,0.04268774762749672,0.4201580882072449
YJR010W,YER060W-A,0,0.31604356,145.0,108.0,1062.0,1468.0,0.4337046444416046,0.0898946076631546,0.573122501373291,0.04268774762749672,0.41976284980773926
YGR054W,YBL046W,0,0.69196665,145.0,108.0,1061.0,1469.0,0.43334531784057617,0.089838907122612,0.573122501373291,0.04268774762749672,0.41936758160591125
YDR486C,YDL133W,0,0.40172902,145.0,108.0,1060.0,1470.0,0.43298599123954773,0.08978328108787537,0.573122501373291,0.04268774762749672,0.41897234320640564
YBL076C,YMR176W,0,0.5193313,145.0,108.0,1059.0,1471.0,0.4326266646385193,0.0897277221083641,0.573122501373291,0.04268774762749672,0.41857707500457764
YBR048W,YOR281C,0,0.87000763,145.0,108.0,1058.0,1472.0,0.43226733803749084,0.08967223018407822,0.573122501373291,0.04268774762749672,0.41818180680274963
YER045C,YOR017W,0,0.5415206,145.0,108.0,1057.0,1473.0,0.4319080114364624,0.0896168127655983,0.573122501373291,0.04268774762749672,0.417786568403244
YER167W,YDR210W-D,0,0.54851675,145.0,108.0,1056.0,1474.0,0.43154868483543396,0.08956145495176315,0.573122501373291,0.04268774762749672,0.417391300201416
YHR154W,YIL076W,0,0.21694615,146.0,107.0,1056.0,1474.0,0.4319080114364624,0.09012345969676971,0.5770751237869263,0.04229249060153961,0.417391300201416
YPL273W,YOR188W,0,0.47273266,146.0,107.0,1055.0,1475.0,0.43154868483543396,0.09006785601377487,0.5770751237869263,0.04229249060153961,0.4169960618019104
YOL042W,YLL007C,0,0.5598273,147.0,106.0,1055.0,1475.0,0.4319080114364624,0.09062885493040085,0.5810276865959167,0.041897233575582504,0.4169960618019104
YML126C,YPL013C,0,0.2292053,147.0,106.0,1054.0,1476.0,0.43154868483543396,0.0905730128288269,0.5810276865959167,0.041897233575582504,0.4166007936000824
YDR522C,YHL037C,0,0.5325473,147.0,106.0,1053.0,1477.0,0.4311893582344055,0.09051723778247833,0.5810276865959167,0.041897233575582504,0.4162055253982544
YBR152W,YBR109C,0,0.49323934,147.0,106.0,1052.0,1478.0,0.4308300316333771,0.09046153724193573,0.5810276865959167,0.041897233575582504,0.4158102869987488
YML013W,YER007W,0,0.35205108,147.0,106.0,1051.0,1479.0,0.43047070503234863,0.0904059037566185,0.5810276865959167,0.041897233575582504,0.4154150187969208
YJL100W,YOR153W,0,0.54165965,147.0,106.0,1050.0,1480.0,0.4301113784313202,0.09035033732652664,0.5810276865959167,0.041897233575582504,0.4150197505950928
YLR229C,YPR066W,0,0.94759655,147.0,106.0,1049.0,1481.0,0.42975205183029175,0.09029483795166016,0.5810276865959167,0.041897233575582504,0.41462451219558716
YKR014C,YJR005W,0,0.80414057,147.0,106.0,1048.0,1482.0,0.4293927550315857,0.09023941308259964,0.5810276865959167,0.041897233575582504,0.41422924399375916
YNL187W,YML091C,0,0.4699077,147.0,106.0,1047.0,1483.0,0.42903342843055725,0.0901840478181839,0.5810276865959167,0.041897233575582504,0.41383400559425354
YIL099W,YDR052C,0,0.21471372,147.0,106.0,1046.0,1484.0,0.4286741018295288,0.09012875705957413,0.5810276865959167,0.041897233575582504,0.41343873739242554
YMR289W,YOR073W,0,0.74945045,147.0,106.0,1045.0,1485.0,0.42831477522850037,0.09007352590560913,0.5810276865959167,0.041897233575582504,0.41304346919059753
YOR056C,YLR260W,0,0.6228537,147.0,106.0,1044.0,1486.0,0.4279554486274719,0.0900183692574501,0.5810276865959167,0.041897233575582504,0.4126482307910919
YMR061W,YJR005W,0,0.4895733,147.0,106.0,1043.0,1487.0,0.4275961220264435,0.08996327966451645,0.5810276865959167,0.041897233575582504,0.4122529625892639
YNR026C,YOL114C,0,0.6998431,147.0,106.0,1042.0,1488.0,0.42723679542541504,0.08990825712680817,0.5810276865959167,0.041897233575582504,0.4118576943874359
YMR048W,YNL051W,0,0.37081897,147.0,106.0,1041.0,1489.0,0.4268774688243866,0.08985330164432526,0.5810276865959167,0.041897233575582504,0.4114624559879303
YMR048W,YKR084C,0,0.5514076,147.0,106.0,1040.0,1490.0,0.42651814222335815,0.08979841321706772,0.5810276865959167,0.041897233575582504,0.4110671877861023
YLL054C,YDR256C,0,0.66735774,147.0,106.0,1039.0,1491.0,0.4261588156223297,0.08974359184503555,0.5810276865959167,0.041897233575582504,0.4106719493865967
YAL022C,YBR004C,0,0.21338443,147.0,106.0,1038.0,1492.0,0.42579948902130127,0.08968883752822876,0.5810276865959167,0.041897233575582504,0.4102766811847687
YBR212W,YDR200C,0,0.12446384,147.0,106.0,1037.0,1493.0,0.4254401624202728,0.08963414281606674,0.5810276865959167,0.041897233575582504,0.4098814129829407
YNL202W,YLR155C,0,0.8341418,147.0,106.0,1036.0,1494.0,0.4250808358192444,0.0895795226097107,0.5810276865959167,0.041897233575582504,0.40948617458343506
YGR221C,YLR017W,0,0.38986027,147.0,106.0,1035.0,1495.0,0.42472150921821594,0.08952496945858002,0.5810276865959167,0.041897233575582504,0.40909090638160706
YLR229C,YDL142C,0,0.814651,147.0,106.0,1034.0,1496.0,0.4243622124195099,0.08947048336267471,0.5810276865959167,0.041897233575582504,0.40869563817977905
YDR291W,YKL124W,0,0.11207983,147.0,106.0,1033.0,1497.0,0.42400288581848145,0.08941605687141418,0.5810276865959167,0.041897233575582504,0.40830039978027344
YDR033W,YDR126W,0,0.42990154,147.0,106.0,1032.0,1498.0,0.423643559217453,0.08936170488595963,0.5810276865959167,0.041897233575582504,0.40790513157844543
YOR275C,YOR299W,0,0.44907933,147.0,106.0,1031.0,1499.0,0.42328423261642456,0.08930741250514984,0.5810276865959167,0.041897233575582504,0.4075098931789398
YGR285C,YHR051W,0,0.40862936,147.0,106.0,1030.0,1500.0,0.4229249060153961,0.08925318717956543,0.5810276865959167,0.041897233575582504,0.4071146249771118
YBR059C,YGL231C,0,1.30673,147.0,106.0,1029.0,1501.0,0.4225655794143677,0.08919902890920639,0.5810276865959167,0.041897233575582504,0.4067193567752838
YOR034C,YOR192C-B,0,0.44506258,147.0,106.0,1028.0,1502.0,0.42220625281333923,0.08914493769407272,0.5810276865959167,0.041897233575582504,0.4063241183757782
YLR138W,YFR047C,0,0.7621269,147.0,106.0,1027.0,1503.0,0.4218469262123108,0.08909090608358383,0.5810276865959167,0.041897233575582504,0.4059288501739502
YLR065C,YPR184W,0,0.43387327,147.0,106.0,1026.0,1504.0,0.42148759961128235,0.08903694897890091,0.5810276865959167,0.041897233575582504,0.4055335819721222
YML036W,YCR091W,0,0.78156924,147.0,106.0,1025.0,1505.0,0.4211282730102539,0.08898305147886276,0.5810276865959167,0.041897233575582504,0.4051383435726166
YNL216W,YNL012W,0,0.6072049,147.0,106.0,1024.0,1506.0,0.42076894640922546,0.08892922103404999,0.5810276865959167,0.041897233575582504,0.4047430753707886
YJR158W,YLR259C,0,0.5493514,147.0,106.0,1023.0,1507.0,0.420409619808197,0.08887545019388199,0.5810276865959167,0.041897233575582504,0.40434783697128296
YOL137W,YBR200W-A,0,0.52967185,147.0,106.0,1022.0,1508.0,0.4200502932071686,0.08882175385951996,0.5810276865959167,0.041897233575582504,0.40395256876945496
YDR447C,YJR061W,0,0.8176168,147.0,106.0,1021.0,1509.0,0.41969096660614014,0.0887681171298027,0.5810276865959167,0.041897233575582504,0.40355730056762695
YBR086C,YPL127C,0,0.06394826,147.0,106.0,1020.0,1510.0,0.4193316698074341,0.08871454745531082,0.5810276865959167,0.041897233575582504,0.40316206216812134
YGR095C,YDL024C,0,0.8443312,147.0,106.0,1019.0,1511.0,0.41897234320640564,0.08866103738546371,0.5810276865959167,0.041897233575582504,0.40276679396629333
YDR115W,YBR187W,0,0.5276335,147.0,106.0,1018.0,1512.0,0.4186130166053772,0.08860759437084198,0.5810276865959167,0.041897233575582504,0.4023715555667877
YHR090C,YJL107C,0,0.67282414,148.0,105.0,1018.0,1512.0,0.41897234320640564,0.0891566276550293,0.5849802494049072,0.0415019765496254,0.4023715555667877
YDR503C,YDR163W,0,0.49757177,148.0,105.0,1017.0,1513.0,0.4186130166053772,0.08910295367240906,0.5849802494049072,0.0415019765496254,0.4019762873649597
YBR067C,YGR283C,0,1.4203041,148.0,105.0,1016.0,1514.0,0.41825369000434875,0.0890493392944336,0.5849802494049072,0.0415019765496254,0.4015810191631317
YOR062C,YMR226C,0,0.33901638,148.0,105.0,1015.0,1515.0,0.4178943634033203,0.0889957919716835,0.5849802494049072,0.0415019765496254,0.4011857807636261
YLR221C,YDR451C,0,0.59511346,148.0,105.0,1014.0,1516.0,0.41753503680229187,0.08894230425357819,0.5849802494049072,0.0415019765496254,0.4007905125617981
YLR221C,YMR024W,0,0.23293306,148.0,105.0,1013.0,1517.0,0.4171757102012634,0.08888889104127884,0.5849802494049072,0.0415019765496254,0.4003952443599701
YER120W,YJR015W,0,0.37728566,148.0,105.0,1012.0,1518.0,0.416816383600235,0.08883553743362427,0.5849802494049072,0.0415019765496254,0.4000000059604645
YNL024C,YER052C,0,0.22495928,148.0,105.0,1011.0,1519.0,0.41645705699920654,0.08878224343061447,0.5849802494049072,0.0415019765496254,0.3996047377586365
YNL061W,YML028W,0,0.41649213,148.0,105.0,1010.0,1520.0,0.4160977303981781,0.08872901648283005,0.5849802494049072,0.0415019765496254,0.39920949935913086
YGL027C,YDR052C,0,1.2295501,148.0,105.0,1009.0,1521.0,0.41573840379714966,0.088675856590271,0.5849802494049072,0.0415019765496254,0.39881423115730286
YDR314C,YBR169C,0,0.199889,148.0,105.0,1008.0,1522.0,0.4153790771961212,0.08862275630235672,0.5849802494049072,0.0415019765496254,0.39841896295547485
YBR010W,YJL214W,0,0.53385615,148.0,105.0,1007.0,1523.0,0.4150197505950928,0.08856971561908722,0.5849802494049072,0.0415019765496254,0.39802372455596924
YDR291W,YPR114W,0,0.71395093,148.0,105.0,1006.0,1524.0,0.41466042399406433,0.08851674944162369,0.5849802494049072,0.0415019765496254,0.39762845635414124
YER091C,YNL232W,0,0.22203483,148.0,105.0,1005.0,1525.0,0.4143011271953583,0.08846383541822433,0.5849802494049072,0.0415019765496254,0.39723318815231323
YLR058C,YIL147C,0,0.26804444,148.0,105.0,1004.0,1526.0,0.41394180059432983,0.08841098845005035,0.5849802494049072,0.0415019765496254,0.3968379497528076
YOL124C,YLR220W,0,0.39689392,148.0,105.0,1003.0,1527.0,0.4135824739933014,0.08835820853710175,0.5849802494049072,0.0415019765496254,0.3964426815509796
YLR212C,YDR523C,0,0.3885408,148.0,105.0,1002.0,1528.0,0.41322314739227295,0.08830548822879791,0.5849802494049072,0.0415019765496254,0.396047443151474
YBL046W,YNL301C,0,0.61837137,148.0,105.0,1001.0,1529.0,0.4128638207912445,0.08825283497571945,0.5849802494049072,0.0415019765496254,0.395652174949646
YPL141C,YGL047W,0,1.3049828,148.0,105.0,1000.0,1530.0,0.41250449419021606,0.08820024132728577,0.5849802494049072,0.0415019765496254,0.395256906747818
YFL023W,YBR299W,0,0.7791631,148.0,105.0,999.0,1531.0,0.4121451675891876,0.08814770728349686,0.5849802494049072,0.0415019765496254,0.3948616683483124
YOR185C,YOR020C,0,0.78283995,148.0,105.0,998.0,1532.0,0.4117858409881592,0.08809524029493332,0.5849802494049072,0.0415019765496254,0.3944664001464844
YDL013W,YHR031C,0,1.0350864,148.0,105.0,997.0,1533.0,0.41142651438713074,0.08804283291101456,0.5849802494049072,0.0415019765496254,0.39407113194465637
YBR139W,YGR094W,0,0.6115331,148.0,105.0,996.0,1534.0,0.4110671877861023,0.08799048513174057,0.5849802494049072,0.0415019765496254,0.39367589354515076
YLR208W,YHL015W,0,0.744045,148.0,105.0,995.0,1535.0,0.41070786118507385,0.08793820440769196,0.5849802494049072,0.0415019765496254,0.39328062534332275
YBL039W-B,YJR134C,0,0.73858863,148.0,105.0,994.0,1536.0,0.4103485345840454,0.08788598328828812,0.5849802494049072,0.0415019765496254,0.39288538694381714
YPL029W,YER167W,0,0.67715114,148.0,105.0,993.0,1537.0,0.40998920798301697,0.08783382922410965,0.5849802494049072,0.0415019765496254,0.39249011874198914
YFR042W,YKL185W,0,1.0199168,148.0,105.0,992.0,1538.0,0.4096298813819885,0.08778173476457596,0.5849802494049072,0.0415019765496254,0.39209485054016113
YLR229C,YLR451W,0,1.7423192,148.0,105.0,991.0,1539.0,0.40927058458328247,0.08772969990968704,0.5849802494049072,0.0415019765496254,0.3916996121406555
YDL144C,YLR315W,0,0.31145835,148.0,105.0,990.0,1540.0,0.40891125798225403,0.0876777246594429,0.5849802494049072,0.0415019765496254,0.3913043439388275
YGR159C,YKL214C,0,0.30239537,148.0,105.0,989.0,1541.0,0.4085519313812256,0.08762581646442413,0.5849802494049072,0.0415019765496254,0.3909091055393219
YDR080W,YPL048W,0,1.1493744,148.0,105.0,988.0,1542.0,0.40819260478019714,0.08757396787405014,0.5849802494049072,0.0415019765496254,0.3905138373374939
YMR236W,YKL156W,0,1.1023028,148.0,105.0,987.0,1543.0,0.4078332781791687,0.08752217888832092,0.5849802494049072,0.0415019765496254,0.3901185691356659
YOR383C,YML026C,0,1.0219685,148.0,105.0,986.0,1544.0,0.40747395157814026,0.08747044950723648,0.5849802494049072,0.0415019765496254,0.3897233307361603
YER056C-A,YFR053C,0,0.33566993,148.0,105.0,985.0,1545.0,0.4071146249771118,0.08741877973079681,0.5849802494049072,0.0415019765496254,0.3893280625343323
YPL271W,YPL254W,0,0.206653,148.0,105.0,984.0,1546.0,0.4067552983760834,0.08736717700958252,0.5849802494049072,0.0415019765496254,0.3889327943325043
YOL137W,YER045C,0,0.30118412,148.0,105.0,983.0,1547.0,0.40639597177505493,0.087315633893013,0.5849802494049072,0.0415019765496254,0.38853755593299866
YOL101C,YLR440C,0,0.9307425,149.0,104.0,983.0,1547.0,0.4067552983760834,0.08785377442836761,0.5889328122138977,0.04110671952366829,0.38853755593299866
YPL094C,YCR091W,0,0.7779027,149.0,104.0,982.0,1548.0,0.40639597177505493,0.08780200034379959,0.5889328122138977,0.04110671952366829,0.38814228773117065
YFL056C,YKR024C,0,0.33728343,149.0,104.0,981.0,1549.0,0.4060366451740265,0.08775029331445694,0.5889328122138977,0.04110671952366829,0.38774704933166504
YOR250C,YLL061W,0,0.2794102,149.0,104.0,980.0,1550.0,0.40567731857299805,0.08769864588975906,0.5889328122138977,0.04110671952366829,0.38735178112983704
YGR224W,YDR182W,0,0.78000283,149.0,104.0,979.0,1551.0,0.4053179919719696,0.08764705806970596,0.5889328122138977,0.04110671952366829,0.38695651292800903
YDR080W,YPL127C,0,0.7017915,149.0,104.0,978.0,1552.0,0.40495866537094116,0.08759552985429764,0.5889328122138977,0.04110671952366829,0.3865612745285034
YLL041C,YPL226W,0,0.5418281,149.0,104.0,977.0,1553.0,0.4045993387699127,0.08754406869411469,0.5889328122138977,0.04110671952366829,0.3861660063266754
