Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR255C,YLR157C,0,-0.41362843,181.0,95.0,1472.0,1288.0,0.5444663763046265,0.12321306765079498,0.6557971239089966,0.03442028909921646,0.5333333611488342
YLR139C,YGR169C,0,0.16544037,181.0,95.0,1471.0,1289.0,0.5441370010375977,0.12312924861907959,0.6557971239089966,0.03442028909921646,0.5329710245132446
YPL148C,YNL004W,0,-0.0751209,181.0,95.0,1470.0,1290.0,0.5438076257705688,0.12304554879665375,0.6557971239089966,0.03442028909921646,0.532608687877655
YPR121W,YJL121C,0,0.4226441,181.0,95.0,1469.0,1291.0,0.54347825050354,0.12296195328235626,0.6557971239089966,0.03442028909921646,0.5322463512420654
YML099C,YHL012W,0,-0.01972868,182.0,94.0,1469.0,1291.0,0.5438076257705688,0.12355736643075943,0.6594203114509583,0.034057971090078354,0.5322463512420654
YGL010W,YGL198W,0,0.04797912,183.0,93.0,1469.0,1291.0,0.5441370010375977,0.12415196746587753,0.6630434989929199,0.03369565308094025,0.5322463512420654
YDR349C,YDR039C,0,0.34669116,183.0,93.0,1468.0,1292.0,0.5438076257705688,0.12406779825687408,0.6630434989929199,0.03369565308094025,0.5318840742111206
YDL081C,YDR329C,0,0.9302721,183.0,93.0,1467.0,1293.0,0.54347825050354,0.12398374080657959,0.6630434989929199,0.03369565308094025,0.531521737575531
YDR030C,YBR213W,0,-0.0004314622,183.0,93.0,1466.0,1294.0,0.5431488752365112,0.12389979511499405,0.6630434989929199,0.03369565308094025,0.5311594009399414
YKL199C,YMR304W,0,0.044231277,183.0,93.0,1465.0,1295.0,0.5428194999694824,0.12381596863269806,0.6630434989929199,0.03369565308094025,0.5307971239089966
YOR038C,YHR178W,0,0.006564577,183.0,93.0,1464.0,1296.0,0.5424901247024536,0.12373225390911102,0.6630434989929199,0.03369565308094025,0.530434787273407
YML054C,YPR194C,0,0.29686376,183.0,93.0,1463.0,1297.0,0.5421607494354248,0.12364865094423294,0.6630434989929199,0.03369565308094025,0.5300724506378174
YJR086W,YNL037C,0,0.3766615,183.0,93.0,1462.0,1298.0,0.541831374168396,0.12356515973806381,0.6630434989929199,0.03369565308094025,0.5297101736068726
YIL120W,YDR412W,0,0.45280412,183.0,93.0,1461.0,1299.0,0.5415019989013672,0.12348178029060364,0.6630434989929199,0.03369565308094025,0.529347836971283
YCR020W-B,YGL197W,0,1.4420154,183.0,93.0,1460.0,1300.0,0.5411726236343384,0.12339852005243301,0.6630434989929199,0.03369565308094025,0.5289855003356934
YEL060C,YBR221C,0,-0.3158707,183.0,93.0,1459.0,1301.0,0.5408431887626648,0.12331536412239075,0.6630434989929199,0.03369565308094025,0.5286231637001038
YML058W-A,YJL222W,0,0.73902595,183.0,93.0,1458.0,1302.0,0.540513813495636,0.12323231995105743,0.6630434989929199,0.03369565308094025,0.5282608866691589
YGL206C,YMR101C,0,0.17596617,183.0,93.0,1457.0,1303.0,0.5401844382286072,0.12314939498901367,0.6630434989929199,0.03369565308094025,0.5278985500335693
YMR240C,YDR126W,0,0.957462,183.0,93.0,1456.0,1304.0,0.5398550629615784,0.12306657433509827,0.6630434989929199,0.03369565308094025,0.5275362133979797
YDR479C,YKR020W,0,-0.11331922,183.0,93.0,1455.0,1305.0,0.5395256876945496,0.12298387289047241,0.6630434989929199,0.03369565308094025,0.5271739363670349
YGL223C,YDR121W,0,0.26431245,183.0,93.0,1454.0,1306.0,0.5391963124275208,0.12290127575397491,0.6630434989929199,0.03369565308094025,0.5268115997314453
YBR133C,YGR055W,0,-0.38907158,183.0,93.0,1453.0,1307.0,0.5388669371604919,0.12281879037618637,0.6630434989929199,0.03369565308094025,0.5264492630958557
YDL012C,YCR066W,0,0.36011252,183.0,93.0,1452.0,1308.0,0.5385375618934631,0.12273641675710678,0.6630434989929199,0.03369565308094025,0.5260869860649109
YNL117W,YIL039W,0,0.6420274,183.0,93.0,1451.0,1309.0,0.5382081866264343,0.12265415489673615,0.6630434989929199,0.03369565308094025,0.5257246494293213
YHL022C,YAL055W,0,-0.19070737,184.0,92.0,1451.0,1309.0,0.5385375618934631,0.12324179708957672,0.6666666865348816,0.03333333507180214,0.5257246494293213
YIL166C,YDR207C,0,-0.19069788,184.0,92.0,1450.0,1310.0,0.5382081866264343,0.12315930426120758,0.6666666865348816,0.03333333507180214,0.5253623127937317
YBR001C,YBL103C,0,-0.7372542,184.0,92.0,1449.0,1311.0,0.5378788113594055,0.1230769231915474,0.6666666865348816,0.03333333507180214,0.5249999761581421
YKL154W,YNL268W,0,-0.65333474,184.0,92.0,1448.0,1312.0,0.5375494360923767,0.12299465388059616,0.6666666865348816,0.03333333507180214,0.5246376991271973
YKL100C,YLR233C,0,0.10976762,184.0,92.0,1447.0,1313.0,0.5372200012207031,0.12291248887777328,0.6666666865348816,0.03333333507180214,0.5242753624916077
YJR054W,YLR191W,0,0.5475095,185.0,91.0,1447.0,1313.0,0.5375494360923767,0.12349800020456314,0.6702898740768433,0.032971013337373734,0.5242753624916077
YER075C,YIR015W,0,0.6897379,185.0,91.0,1446.0,1314.0,0.5372200012207031,0.12341561168432236,0.6702898740768433,0.032971013337373734,0.5239130258560181
YHR152W,YOL045W,0,0.014112686,185.0,91.0,1445.0,1315.0,0.5368906259536743,0.12333333492279053,0.6702898740768433,0.032971013337373734,0.5235507488250732
YDR165W,YNL329C,0,-0.5198026,185.0,91.0,1444.0,1316.0,0.5365612506866455,0.12325116246938705,0.6702898740768433,0.032971013337373734,0.5231884121894836
YNL217W,YBR233W-A,0,0.044987194,185.0,91.0,1443.0,1317.0,0.5362318754196167,0.12316910922527313,0.6702898740768433,0.032971013337373734,0.522826075553894
YKL199C,YNR065C,0,0.21952213,185.0,91.0,1442.0,1318.0,0.5359025001525879,0.12308716028928757,0.6702898740768433,0.032971013337373734,0.5224637389183044
YDL075W,YOR312C,0,-0.33880663,185.0,91.0,1441.0,1319.0,0.5355731248855591,0.12300531566143036,0.6702898740768433,0.032971013337373734,0.5221014618873596
YAL038W,YGL226C-A,0,-0.18378551,185.0,91.0,1440.0,1320.0,0.5352437496185303,0.1229235902428627,0.6702898740768433,0.032971013337373734,0.52173912525177
YOR005C,YGR172C,0,1.0950959,185.0,91.0,1439.0,1321.0,0.5349143743515015,0.1228419691324234,0.6702898740768433,0.032971013337373734,0.5213767886161804
YKR067W,YLR433C,0,0.60107106,185.0,91.0,1438.0,1322.0,0.5345849990844727,0.12276045233011246,0.6702898740768433,0.032971013337373734,0.5210145115852356
YNL092W,YMR314W,0,0.8177984,185.0,91.0,1437.0,1323.0,0.5342556238174438,0.12267904728651047,0.6702898740768433,0.032971013337373734,0.520652174949646
YCR095C,YMR242C,0,-0.2825982,185.0,91.0,1436.0,1324.0,0.5339261889457703,0.12259774655103683,0.6702898740768433,0.032971013337373734,0.5202898383140564
YDR341C,YBL039W-A,0,0.198424,186.0,90.0,1436.0,1324.0,0.5342556238174438,0.12317880988121033,0.6739130616188049,0.032608695328235626,0.5202898383140564
YOL019W,YLR213C,0,0.25690374,186.0,90.0,1435.0,1325.0,0.5339261889457703,0.12309728562831879,0.6739130616188049,0.032608695328235626,0.5199275612831116
YJR106W,YHR192W,0,-0.018972997,186.0,90.0,1434.0,1326.0,0.5335968136787415,0.1230158731341362,0.6739130616188049,0.032608695328235626,0.519565224647522
YIR007W,YMR168C,0,-0.15506586,186.0,90.0,1433.0,1327.0,0.5332674384117126,0.12293456494808197,0.6739130616188049,0.032608695328235626,0.5192028880119324
YGR036C,YMR214W,0,0.43382365,186.0,90.0,1432.0,1328.0,0.5329380631446838,0.1228533685207367,0.6739130616188049,0.032608695328235626,0.5188405513763428
YLR129W,YDL021W,0,0.8475037,186.0,90.0,1431.0,1329.0,0.532608687877655,0.12277227640151978,0.6739130616188049,0.032608695328235626,0.518478274345398
YBL085W,YGR065C,0,0.25486872,186.0,90.0,1430.0,1330.0,0.5322793126106262,0.12269129604101181,0.6739130616188049,0.032608695328235626,0.5181159377098083
YNL133C,YAL056W,0,-0.5457289,186.0,90.0,1429.0,1331.0,0.5319499373435974,0.1226104125380516,0.6739130616188049,0.032608695328235626,0.5177536010742188
YKL199C,YMR016C,0,0.043219503,186.0,90.0,1428.0,1332.0,0.5316205620765686,0.12252964079380035,0.6739130616188049,0.032608695328235626,0.5173913240432739
YLR069C,YOR063W,0,-0.26515514,186.0,90.0,1427.0,1333.0,0.5312911868095398,0.12244898080825806,0.6739130616188049,0.032608695328235626,0.5170289874076843
YNR037C,YPR068C,0,0.28354573,187.0,89.0,1427.0,1333.0,0.5316205620765686,0.12302631884813309,0.6775362491607666,0.03224637731909752,0.5170289874076843
YNL072W,YPR102C,0,-0.49186248,187.0,89.0,1426.0,1334.0,0.5312911868095398,0.12294542789459229,0.6775362491607666,0.03224637731909752,0.5166666507720947
YEL029C,YLR078C,0,0.517504,187.0,89.0,1425.0,1335.0,0.530961811542511,0.12286464869976044,0.6775362491607666,0.03224637731909752,0.5163043737411499
YDR499W,YLR072W,0,-0.2230892,187.0,89.0,1424.0,1336.0,0.5306324362754822,0.12278398126363754,0.6775362491607666,0.03224637731909752,0.5159420371055603
YBR275C,YLR070C,0,-0.29103404,187.0,89.0,1423.0,1337.0,0.5303030014038086,0.12270341068506241,0.6775362491607666,0.03224637731909752,0.5155797004699707
YAL020C,YPR043W,0,-0.50601244,187.0,89.0,1422.0,1338.0,0.5299736261367798,0.12262295186519623,0.6775362491607666,0.03224637731909752,0.5152173638343811
YNL029C,YNL218W,0,-0.03254738,187.0,89.0,1421.0,1339.0,0.529644250869751,0.1225425973534584,0.6775362491607666,0.03224637731909752,0.5148550868034363
YIR033W,YLR055C,0,-0.4556135,188.0,88.0,1421.0,1339.0,0.5299736261367798,0.12311722338199615,0.6811594367027283,0.03188405930995941,0.5148550868034363
YMR319C,YGR109W-A,0,0.36377347,189.0,87.0,1421.0,1339.0,0.5303030014038086,0.12369109690189362,0.6847826242446899,0.031521737575531006,0.5148550868034363
YLR404W,YER050C,0,0.16921741,189.0,87.0,1420.0,1340.0,0.5299736261367798,0.12361020594835281,0.6847826242446899,0.031521737575531006,0.5144927501678467
YOR021C,YLR387C,0,-0.06543622,189.0,87.0,1419.0,1341.0,0.529644250869751,0.12352941185235977,0.6847826242446899,0.031521737575531006,0.5141304135322571
YJR086W,YMR281W,0,-0.22570688,190.0,86.0,1419.0,1341.0,0.5299736261367798,0.12410189211368561,0.6884058117866516,0.0311594195663929,0.5141304135322571
YDR097C,YOR090C,0,0.8536464,191.0,85.0,1419.0,1341.0,0.5303030014038086,0.12467362731695175,0.6920289993286133,0.03079710155725479,0.5141304135322571
YJL140W,YFL022C,0,-0.7331029,191.0,85.0,1418.0,1342.0,0.5299736261367798,0.12459230422973633,0.6920289993286133,0.03079710155725479,0.5137681365013123
YCR031C,YIR028W,0,0.44034538,191.0,85.0,1417.0,1343.0,0.529644250869751,0.12451108545064926,0.6920289993286133,0.03079710155725479,0.5134057998657227
YDL020C,YOR022C,0,-0.18334486,191.0,85.0,1416.0,1344.0,0.5293148756027222,0.12442997097969055,0.6920289993286133,0.03079710155725479,0.5130434632301331
YOR154W,YOL021C,0,-0.31821138,191.0,85.0,1415.0,1345.0,0.5289855003356934,0.1243489608168602,0.6920289993286133,0.03079710155725479,0.5126811861991882
YOR250C,YBR268W,0,0.6428449,191.0,85.0,1414.0,1346.0,0.5286561250686646,0.1242680549621582,0.6920289993286133,0.03079710155725479,0.5123188495635986
YJL051W,YBR012W-B,0,0.35300216,191.0,85.0,1413.0,1347.0,0.5283267498016357,0.12418725341558456,0.6920289993286133,0.03079710155725479,0.511956512928009
YBR034C,YHR005C,0,-0.88030475,191.0,85.0,1412.0,1348.0,0.5279973745346069,0.12410656362771988,0.6920289993286133,0.03079710155725479,0.5115941762924194
YKL181W,YGL065C,0,-0.007286365,191.0,85.0,1411.0,1349.0,0.5276679992675781,0.12402597069740295,0.6920289993286133,0.03079710155725479,0.5112318992614746
YIR033W,YLR260W,0,-0.09835685,191.0,85.0,1410.0,1350.0,0.5273386240005493,0.12394548952579498,0.6920289993286133,0.03079710155725479,0.510869562625885
YHL032C,YHL012W,0,-0.2309394,191.0,85.0,1409.0,1351.0,0.5270092487335205,0.12386511266231537,0.6920289993286133,0.03079710155725479,0.5105072259902954
YMR024W,YLL008W,0,-0.023891594,191.0,85.0,1408.0,1352.0,0.5266798138618469,0.12378483265638351,0.6920289993286133,0.03079710155725479,0.5101449489593506
YER012W,YEL060C,0,-0.47869596,192.0,84.0,1408.0,1352.0,0.5270092487335205,0.12435232847929001,0.695652186870575,0.030434781685471535,0.5101449489593506
YKL144C,YHR135C,0,0.18013567,192.0,84.0,1407.0,1353.0,0.5266798138618469,0.12427184730768204,0.695652186870575,0.030434781685471535,0.509782612323761
YDL206W,YGL053W,0,0.67406386,192.0,84.0,1406.0,1354.0,0.5263504385948181,0.12419146299362183,0.695652186870575,0.030434781685471535,0.5094202756881714
YPR106W,YGR055W,0,-0.35927814,192.0,84.0,1405.0,1355.0,0.5260210633277893,0.12411118298768997,0.695652186870575,0.030434781685471535,0.5090579986572266
YCR030C,YJL222W,0,0.084368475,192.0,84.0,1404.0,1356.0,0.5256916880607605,0.12403100728988647,0.695652186870575,0.030434781685471535,0.508695662021637
YLR443W,YGL130W,0,-0.044234257,192.0,84.0,1403.0,1357.0,0.5253623127937317,0.12395093590021133,0.695652186870575,0.030434781685471535,0.5083333253860474
YJR137C,YPR102C,0,0.5897291,192.0,84.0,1402.0,1358.0,0.5250329375267029,0.12387096881866455,0.695652186870575,0.030434781685471535,0.5079709887504578
YGL027C,YCL069W,0,-0.511145,192.0,84.0,1401.0,1359.0,0.5247035622596741,0.12379110604524612,0.695652186870575,0.030434781685471535,0.5076087117195129
YDR489W,YKL095W,0,-0.44294977,192.0,84.0,1400.0,1360.0,0.5243741869926453,0.12371134012937546,0.695652186870575,0.030434781685471535,0.5072463750839233
YJR004C,YHR008C,0,1.130752,192.0,84.0,1399.0,1361.0,0.5240448117256165,0.12363167852163315,0.695652186870575,0.030434781685471535,0.5068840384483337
YDR279W,YPL038W,0,-0.06864396,192.0,84.0,1398.0,1362.0,0.5237154364585876,0.1235521212220192,0.695652186870575,0.030434781685471535,0.5065217614173889
YDL051W,YPL216W,0,0.15027145,192.0,84.0,1397.0,1363.0,0.5233860611915588,0.1234726682305336,0.695652186870575,0.030434781685471535,0.5061594247817993
YOR368W,YMR259C,0,0.6464977,192.0,84.0,1396.0,1364.0,0.5230566263198853,0.12339331954717636,0.695652186870575,0.030434781685471535,0.5057970881462097
YDL120W,YMR259C,0,-0.09935173,192.0,84.0,1395.0,1365.0,0.5227272510528564,0.12331406772136688,0.695652186870575,0.030434781685471535,0.5054348111152649
YDR030C,YMR171C,0,0.25901565,193.0,83.0,1395.0,1365.0,0.5230566263198853,0.12387676537036896,0.6992753744125366,0.030072463676333427,0.5054348111152649
YFR022W,YKL222C,0,0.30773568,193.0,83.0,1394.0,1366.0,0.5227272510528564,0.12379730492830276,0.6992753744125366,0.030072463676333427,0.5050724744796753
YCL031C,YMR039C,0,-0.3181328,194.0,82.0,1394.0,1366.0,0.5230566263198853,0.12435897439718246,0.7028985619544983,0.02971014566719532,0.5050724744796753
YHR112C,YMR281W,0,0.5323868,195.0,81.0,1394.0,1366.0,0.5233860611915588,0.12491992115974426,0.70652174949646,0.029347825795412064,0.5050724744796753
YOR153W,YBR110W,0,0.4647323,196.0,80.0,1394.0,1366.0,0.5237154364585876,0.12548016011714935,0.7101449370384216,0.028985507786273956,0.5050724744796753
YAL021C,YFL029C,0,0.0025646435,196.0,80.0,1393.0,1367.0,0.5233860611915588,0.1253998726606369,0.7101449370384216,0.028985507786273956,0.5047101378440857
YBL020W,YGL203C,0,0.44649965,196.0,80.0,1392.0,1368.0,0.5230566263198853,0.1253196895122528,0.7101449370384216,0.028985507786273956,0.5043478012084961
YLR153C,YLL035W,0,1.3004241,196.0,80.0,1391.0,1369.0,0.5227272510528564,0.12523961067199707,0.7101449370384216,0.028985507786273956,0.5039855241775513
YMR068W,YDL109C,0,0.5203546,196.0,80.0,1390.0,1370.0,0.5223978757858276,0.1251596361398697,0.7101449370384216,0.028985507786273956,0.5036231875419617
YOR089C,YDR518W,0,-0.8353224,196.0,80.0,1389.0,1371.0,0.5220685005187988,0.12507976591587067,0.7101449370384216,0.028985507786273956,0.5032608509063721
YNL099C,YLR233C,0,0.633607,196.0,80.0,1388.0,1372.0,0.52173912525177,0.125,0.7101449370384216,0.028985507786273956,0.5028985738754272
YHR021C,YCL024W,0,-0.3789186,196.0,80.0,1387.0,1373.0,0.5214097499847412,0.1249203309416771,0.7101449370384216,0.028985507786273956,0.5025362372398376
YGL254W,YDL066W,0,-0.3159209,196.0,80.0,1386.0,1374.0,0.5210803747177124,0.12484076619148254,0.7101449370384216,0.028985507786273956,0.502173900604248
YLR439W,YJL177W,0,0.19183028,196.0,80.0,1385.0,1375.0,0.5207509994506836,0.12476129829883575,0.7101449370384216,0.028985507786273956,0.5018116235733032
YBL008W-A,YEL013W,0,0.21811809,196.0,80.0,1384.0,1376.0,0.5204216241836548,0.12468193471431732,0.7101449370384216,0.028985507786273956,0.5014492869377136
YMR163C,YKR024C,0,1.1534851,197.0,79.0,1384.0,1376.0,0.5207509994506836,0.12523840367794037,0.7137681245803833,0.0286231879144907,0.5014492869377136
YER117W,YDR472W,0,-0.12998523,197.0,79.0,1383.0,1377.0,0.5204216241836548,0.12515883147716522,0.7137681245803833,0.0286231879144907,0.501086950302124
YKR048C,YOR090C,0,0.027408928,197.0,79.0,1382.0,1378.0,0.520092248916626,0.12507936358451843,0.7137681245803833,0.0286231879144907,0.5007246136665344
YHR164C,YGR156W,0,-0.30462572,197.0,79.0,1381.0,1379.0,0.5197628736495972,0.125,0.7137681245803833,0.0286231879144907,0.5003623366355896
YAL056W,YCR066W,0,0.012692888,197.0,79.0,1380.0,1380.0,0.5194334387779236,0.12492073327302933,0.7137681245803833,0.0286231879144907,0.5
YOL060C,YLR265C,0,-0.123552404,197.0,79.0,1379.0,1381.0,0.5191040635108948,0.12484157085418701,0.7137681245803833,0.0286231879144907,0.4996376931667328
YGR249W,YGL198W,0,-0.2758162,197.0,79.0,1378.0,1382.0,0.518774688243866,0.12476250529289246,0.7137681245803833,0.0286231879144907,0.4992753565311432
YKL095W,YLR029C,0,1.7679924,197.0,79.0,1377.0,1383.0,0.5184453129768372,0.12468354403972626,0.7137681245803833,0.0286231879144907,0.498913049697876
YBR275C,YDR107C,0,0.7287243,197.0,79.0,1376.0,1384.0,0.5181159377098083,0.12460467964410782,0.7137681245803833,0.0286231879144907,0.4985507130622864
YGL254W,YMR039C,0,-0.27657953,197.0,79.0,1375.0,1385.0,0.5177865624427795,0.12452591955661774,0.7137681245803833,0.0286231879144907,0.49818840622901917
YMR316C-A,YDR337W,0,-0.014833222,197.0,79.0,1374.0,1386.0,0.5174571871757507,0.12444724887609482,0.7137681245803833,0.0286231879144907,0.49782609939575195
YPL030W,YLL023C,0,0.36867756,197.0,79.0,1373.0,1387.0,0.5171278119087219,0.12436868995428085,0.7137681245803833,0.0286231879144907,0.49746376276016235
YER033C,YAL003W,0,2.0468452,197.0,79.0,1372.0,1388.0,0.5167984366416931,0.12429022043943405,0.7137681245803833,0.0286231879144907,0.49710145592689514
YNL220W,YAL001C,0,-0.46496964,197.0,79.0,1371.0,1389.0,0.5164690613746643,0.1242118552327156,0.7137681245803833,0.0286231879144907,0.49673911929130554
YEL032W,YLR333C,0,0.12914912,197.0,79.0,1370.0,1390.0,0.5161396861076355,0.12413358688354492,0.7137681245803833,0.0286231879144907,0.49637681245803833
YGR236C,YER039C,0,-0.6971492,197.0,79.0,1369.0,1391.0,0.5158102512359619,0.124055415391922,0.7137681245803833,0.0286231879144907,0.4960145056247711
YKR064W,YJL110C,0,0.21573018,197.0,79.0,1368.0,1392.0,0.5154808759689331,0.12397734075784683,0.7137681245803833,0.0286231879144907,0.4956521689891815
YNR030W,YIL131C,0,-0.009809057,198.0,78.0,1368.0,1392.0,0.5158102512359619,0.12452830374240875,0.717391312122345,0.028260869905352592,0.4956521689891815
YPL118W,YBR095C,0,0.7351753,198.0,78.0,1367.0,1393.0,0.5154808759689331,0.12445002794265747,0.717391312122345,0.028260869905352592,0.4952898621559143
YNL290W,YPL191C,0,0.6265091,198.0,78.0,1366.0,1394.0,0.5151515007019043,0.12437185645103455,0.717391312122345,0.028260869905352592,0.4949275255203247
YBR035C,YBR268W,0,-0.36002636,198.0,78.0,1365.0,1395.0,0.5148221254348755,0.12429378181695938,0.717391312122345,0.028260869905352592,0.4945652186870575
YNL312W,YNL069C,0,0.22359134,199.0,77.0,1365.0,1395.0,0.5151515007019043,0.12484316527843475,0.7210144996643066,0.027898550033569336,0.4945652186870575
YKR096W,YLR134W,0,-0.03269856,199.0,77.0,1364.0,1396.0,0.5148221254348755,0.12476488947868347,0.7210144996643066,0.027898550033569336,0.4942029118537903
YML034W,YFR050C,0,0.71430624,199.0,77.0,1363.0,1397.0,0.5144927501678467,0.12468671798706055,0.7210144996643066,0.027898550033569336,0.4938405752182007
YPL150W,YNL119W,0,0.77234274,199.0,77.0,1362.0,1398.0,0.5141633749008179,0.12460864335298538,0.7210144996643066,0.027898550033569336,0.49347826838493347
YCR030C,YBR001C,0,-0.33917552,199.0,77.0,1361.0,1399.0,0.5138339996337891,0.12453066557645798,0.7210144996643066,0.027898550033569336,0.49311593174934387
YDR086C,YLR304C,0,0.32199565,199.0,77.0,1360.0,1400.0,0.5135046243667603,0.12445278465747833,0.7210144996643066,0.027898550033569336,0.49275362491607666
