Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL042W,YKL138C-A,0,-0.17324318,282.0,214.0,2626.0,2334.0,0.5329912304878235,0.10779816657304764,0.5685483813285828,0.043145161122083664,0.5294354557991028
YJL146W,YDR028C,0,-0.31545836,282.0,214.0,2625.0,2335.0,0.5328079462051392,0.10775697231292725,0.5685483813285828,0.043145161122083664,0.5292338728904724
YPL239W,YOR332W,0,-0.7384617,282.0,214.0,2624.0,2336.0,0.5326246619224548,0.10771581530570984,0.5685483813285828,0.043145161122083664,0.5290322303771973
YFR007W,YPL169C,0,-0.3392849,282.0,214.0,2623.0,2337.0,0.5324413776397705,0.10767468810081482,0.5685483813285828,0.043145161122083664,0.5288306474685669
YER014W,YIR018W,0,-0.6808304,282.0,214.0,2622.0,2338.0,0.5322580933570862,0.10763359069824219,0.5685483813285828,0.043145161122083664,0.5286290049552917
YGL105W,YKL141W,0,0.34835458,282.0,214.0,2621.0,2339.0,0.5320748090744019,0.10759252309799194,0.5685483813285828,0.043145161122083664,0.5284274220466614
YER060W-A,YLR143W,0,0.27437544,282.0,214.0,2620.0,2340.0,0.5318915247917175,0.10755148530006409,0.5685483813285828,0.043145161122083664,0.5282257795333862
YOL018C,YFL018W-A,0,-0.24494684,282.0,214.0,2619.0,2341.0,0.5317082405090332,0.10751048475503922,0.5685483813285828,0.043145161122083664,0.5280241966247559
YJR015W,YJL004C,0,-0.4109984,282.0,214.0,2618.0,2342.0,0.5315249562263489,0.10746951401233673,0.5685483813285828,0.043145161122083664,0.5278225541114807
YPL113C,YDR318W,0,-0.6731453,282.0,214.0,2617.0,2343.0,0.5313416719436646,0.10742857307195663,0.5685483813285828,0.043145161122083664,0.5276209712028503
YMR250W,YFL021W,0,-0.60235524,283.0,213.0,2617.0,2343.0,0.5315249562263489,0.1077684685587883,0.5705645084381104,0.042943548411130905,0.5276209712028503
YGL011C,YPR161C,0,-0.67309785,284.0,212.0,2617.0,2343.0,0.5317082405090332,0.10810811072587967,0.5725806355476379,0.042741935700178146,0.5276209712028503
YKR075C,YDR090C,0,-0.22965764,284.0,212.0,2616.0,2344.0,0.5315249562263489,0.10806696861982346,0.5725806355476379,0.042741935700178146,0.5274193286895752
YAR044W,YGR173W,0,0.2248791,284.0,212.0,2615.0,2345.0,0.5313416719436646,0.10802586376667023,0.5725806355476379,0.042741935700178146,0.5272177457809448
YLR153C,YGL023C,0,-0.8254994,285.0,211.0,2615.0,2345.0,0.5315249562263489,0.1083650216460228,0.5745967626571655,0.04254032298922539,0.5272177457809448
YGL062W,YPL001W,0,-0.6365107,285.0,211.0,2614.0,2346.0,0.5313416719436646,0.108323834836483,0.5745967626571655,0.04254032298922539,0.5270161032676697
YBR155W,YBR023C,0,-0.6926521,285.0,211.0,2613.0,2347.0,0.5311583280563354,0.1082826778292656,0.5745967626571655,0.04254032298922539,0.5268145203590393
YPL239W,YEL029C,0,-0.88339484,285.0,211.0,2612.0,2348.0,0.5309750437736511,0.10824155062437057,0.5745967626571655,0.04254032298922539,0.5266128778457642
YJR015W,YJR051W,0,-0.18489625,285.0,211.0,2611.0,2349.0,0.5307917594909668,0.10820045322179794,0.5745967626571655,0.04254032298922539,0.5264112949371338
YPL147W,YLR155C,0,0.28322232,285.0,211.0,2610.0,2350.0,0.5306084752082825,0.1081593930721283,0.5745967626571655,0.04254032298922539,0.5262096524238586
YIL091C,YER039C,0,0.03408368,286.0,210.0,2610.0,2350.0,0.5307917594909668,0.1084977239370346,0.5766128897666931,0.04233871027827263,0.5262096524238586
YKL124W,YHR031C,0,0.23600198,286.0,210.0,2609.0,2351.0,0.5306084752082825,0.1084565818309784,0.5766128897666931,0.04233871027827263,0.5260080695152283
YGR283C,YPL074W,0,-0.2786464,286.0,210.0,2608.0,2352.0,0.5304251909255981,0.10841546952724457,0.5766128897666931,0.04233871027827263,0.5258064270019531
YER078C,YKL209C,0,0.06763029,287.0,209.0,2608.0,2352.0,0.5306084752082825,0.10875331610441208,0.5786290168762207,0.04213709756731987,0.5258064270019531
YAL013W,YFR013W,0,-1.1880348,287.0,209.0,2607.0,2353.0,0.5304251909255981,0.10871212184429169,0.5786290168762207,0.04213709756731987,0.5256048440933228
YBR254C,YCR041W,0,-0.031741336,287.0,209.0,2606.0,2354.0,0.5302419066429138,0.10867095738649368,0.5786290168762207,0.04213709756731987,0.5254032015800476
YDR123C,YHR059W,0,-1.1652336,287.0,209.0,2605.0,2355.0,0.5300586223602295,0.10862982273101807,0.5786290168762207,0.04213709756731987,0.5252016186714172
YFL034C-A,YML118W,0,-0.080580786,287.0,209.0,2604.0,2356.0,0.5298753380775452,0.10858872532844543,0.5786290168762207,0.04213709756731987,0.5249999761581421
YKR048C,YBR236C,0,-1.1798233,287.0,209.0,2603.0,2357.0,0.5296920537948608,0.10854765772819519,0.5786290168762207,0.04213709756731987,0.5247983932495117
YHR059W,YGL045W,0,0.5200289,288.0,208.0,2603.0,2357.0,0.5298753380775452,0.10888468474149704,0.5806451439857483,0.04193548485636711,0.5247983932495117
YDL124W,YHR020W,0,-0.45755452,288.0,208.0,2602.0,2358.0,0.5296920537948608,0.10884353518486023,0.5806451439857483,0.04193548485636711,0.5245967507362366
YMR316W,YGL107C,0,0.9816388,288.0,208.0,2601.0,2359.0,0.5295087695121765,0.1088024154305458,0.5806451439857483,0.04193548485636711,0.5243951678276062
YLL017W,YLR068W,0,-0.31302005,288.0,208.0,2600.0,2360.0,0.5293254852294922,0.10876133292913437,0.5806451439857483,0.04193548485636711,0.524193525314331
YKL124W,YML112W,0,-0.37259468,288.0,208.0,2599.0,2361.0,0.5291422009468079,0.10872027277946472,0.5806451439857483,0.04193548485636711,0.5239919424057007
YHR158C,YPL021W,0,-0.26582044,289.0,207.0,2599.0,2361.0,0.5293254852294922,0.10905660688877106,0.5826612710952759,0.04173387214541435,0.5239919424057007
YOR332W,YOR306C,0,-0.70393205,289.0,207.0,2598.0,2362.0,0.5291422009468079,0.10901546478271484,0.5826612710952759,0.04173387214541435,0.5237902998924255
YHR019C,YPL093W,0,-0.00056517124,289.0,207.0,2597.0,2363.0,0.5289589166641235,0.10897435992956161,0.5826612710952759,0.04173387214541435,0.5235887169837952
YBR155W,YPL093W,0,-1.1121954,289.0,207.0,2596.0,2364.0,0.5287756323814392,0.10893328487873077,0.5826612710952759,0.04173387214541435,0.52338707447052
YDR346C,YHR120W,0,-0.22284009,289.0,207.0,2595.0,2365.0,0.5285923480987549,0.10889223963022232,0.5826612710952759,0.04173387214541435,0.5231854915618896
YJR120W,YIL105C,0,-0.46133703,290.0,206.0,2595.0,2365.0,0.5287756323814392,0.10922787338495255,0.5846773982048035,0.041532259434461594,0.5231854915618896
YGL033W,YDL056W,0,-0.56916714,290.0,206.0,2594.0,2366.0,0.5285923480987549,0.10918674618005753,0.5846773982048035,0.041532259434461594,0.5229838490486145
YCR031C,YEL016C,0,-0.5973518,290.0,206.0,2593.0,2367.0,0.5284090638160706,0.10914565622806549,0.5846773982048035,0.041532259434461594,0.5227822661399841
YBR016W,YJR119C,0,-0.30946198,290.0,206.0,2592.0,2368.0,0.5282257795333862,0.10910458862781525,0.5846773982048035,0.041532259434461594,0.522580623626709
YJL062W,YDR200C,0,-0.13125966,290.0,206.0,2591.0,2369.0,0.5280424952507019,0.10906355828046799,0.5846773982048035,0.041532259434461594,0.5223790407180786
YIL091C,YDR164C,0,-0.15469824,290.0,206.0,2590.0,2370.0,0.5278592109680176,0.10902255773544312,0.5846773982048035,0.041532259434461594,0.5221773982048035
YGR081C,YJR082C,0,-1.3282291,290.0,206.0,2589.0,2371.0,0.5276759266853333,0.10898158699274063,0.5846773982048035,0.041532259434461594,0.5219758152961731
YPL050C,YHR192W,0,-0.46566665,290.0,206.0,2588.0,2372.0,0.5274926424026489,0.10894064605236053,0.5846773982048035,0.041532259434461594,0.521774172782898
YDR142C,YLR090W,0,-0.5242808,290.0,206.0,2587.0,2373.0,0.5273093581199646,0.10889973491430283,0.5846773982048035,0.041532259434461594,0.5215725898742676
YDR530C,YPL254W,0,-1.2925936,290.0,206.0,2586.0,2374.0,0.5271260738372803,0.1088588610291481,0.5846773982048035,0.041532259434461594,0.5213709473609924
YDR222W,YDL072C,0,-0.16344827,290.0,206.0,2585.0,2375.0,0.526942789554596,0.10881800949573517,0.5846773982048035,0.041532259434461594,0.5211693644523621
YPR048W,YDR342C,0,-1.0961314,290.0,206.0,2584.0,2376.0,0.5267595052719116,0.10877719521522522,0.5846773982048035,0.041532259434461594,0.5209677219390869
YNR066C,YPR058W,0,-0.2760702,291.0,205.0,2584.0,2376.0,0.526942789554596,0.10911136120557785,0.586693525314331,0.041330646723508835,0.5209677219390869
YML067C,YJR016C,0,-0.8781066,291.0,205.0,2583.0,2377.0,0.5267595052719116,0.10907046496868134,0.586693525314331,0.041330646723508835,0.5207661390304565
YGR180C,YLR043C,0,-1.2368933,292.0,204.0,2583.0,2377.0,0.526942789554596,0.10940427333116531,0.5887096524238586,0.041129034012556076,0.5207661390304565
YML126C,YBR028C,0,-1.0751082,292.0,204.0,2582.0,2378.0,0.5267595052719116,0.10936329513788223,0.5887096524238586,0.041129034012556076,0.5205644965171814
YOR071C,YGL137W,0,-0.2259296,292.0,204.0,2581.0,2379.0,0.5265762209892273,0.10932235419750214,0.5887096524238586,0.041129034012556076,0.520362913608551
YNR066C,YLR033W,0,-0.68905413,293.0,203.0,2581.0,2379.0,0.5267595052719116,0.10965568572282791,0.5907257795333862,0.04092741757631302,0.520362913608551
YGR142W,YBL024W,0,-1.4136435,293.0,203.0,2580.0,2380.0,0.5265762209892273,0.10961466282606125,0.5907257795333862,0.04092741757631302,0.5201612710952759
YCR075C,YAL041W,0,-0.45817858,294.0,202.0,2580.0,2380.0,0.5267595052719116,0.10994764417409897,0.5927419066429138,0.04072580486536026,0.5201612710952759
YOL019W,YAL013W,0,-0.40326005,295.0,201.0,2580.0,2380.0,0.526942789554596,0.11028037220239639,0.5947580933570862,0.0405241921544075,0.5201612710952759
YKL214C,YPL094C,0,-0.9121603,296.0,200.0,2580.0,2380.0,0.5271260738372803,0.11061285436153412,0.5967742204666138,0.04032257944345474,0.5201612710952759
YOL018C,YPL046C,0,-1.3983604,296.0,200.0,2579.0,2381.0,0.526942789554596,0.11057153344154358,0.5967742204666138,0.04032257944345474,0.5199596881866455
YKL105C,YDR260C,0,0.25859463,296.0,200.0,2578.0,2382.0,0.5267595052719116,0.11053024977445602,0.5967742204666138,0.04032257944345474,0.5197580456733704
YML120C,YBR154C,0,-0.51535916,296.0,200.0,2577.0,2383.0,0.5265762209892273,0.11048898845911026,0.5967742204666138,0.04032257944345474,0.51955646276474
YNL232W,YNL054W-B,0,-0.48739684,296.0,200.0,2576.0,2384.0,0.526392936706543,0.11044776439666748,0.5967742204666138,0.04032257944345474,0.5193548202514648
YPL235W,YLR260W,0,-1.2535433,296.0,200.0,2575.0,2385.0,0.5262096524238586,0.11040656268596649,0.5967742204666138,0.04032257944345474,0.5191532373428345
YNL079C,YLR068W,0,-0.9005586,296.0,200.0,2574.0,2386.0,0.5260263681411743,0.11036539822816849,0.5967742204666138,0.04032257944345474,0.5189515948295593
YML066C,YDL200C,0,-0.52073175,296.0,200.0,2573.0,2387.0,0.52584308385849,0.11032426357269287,0.5967742204666138,0.04032257944345474,0.518750011920929
YGR095C,YGL063W,0,-1.0199331,296.0,200.0,2572.0,2388.0,0.5256597995758057,0.11028315871953964,0.5967742204666138,0.04032257944345474,0.5185483694076538
YOR047C,YDR483W,0,-0.95510465,296.0,200.0,2571.0,2389.0,0.5254765152931213,0.1102420836687088,0.5967742204666138,0.04032257944345474,0.5183467864990234
YJR010W,YKR066C,0,0.08321488,297.0,199.0,2571.0,2389.0,0.5256597995758057,0.11057334393262863,0.5987903475761414,0.040120966732501984,0.5183467864990234
YNL111C,YDL045W-A,0,-0.6026999,297.0,199.0,2570.0,2390.0,0.5254765152931213,0.11053219437599182,0.5987903475761414,0.040120966732501984,0.5181451439857483
YIL105C,YKL038W,0,-0.75161207,297.0,199.0,2569.0,2391.0,0.525293231010437,0.1104910746216774,0.5987903475761414,0.040120966732501984,0.5179435610771179
YFR042W,YKL009W,0,-0.7011734,297.0,199.0,2568.0,2392.0,0.5251099467277527,0.11044998466968536,0.5987903475761414,0.040120966732501984,0.5177419185638428
YCL067C,YPL047W,0,-0.24878524,297.0,199.0,2567.0,2393.0,0.5249266624450684,0.11040892452001572,0.5987903475761414,0.040120966732501984,0.5175403356552124
YBR077C,YDR419W,0,-0.3984198,297.0,199.0,2566.0,2394.0,0.524743378162384,0.11036789417266846,0.5987903475761414,0.040120966732501984,0.5173386931419373
YJR131W,YBL029C-A,0,-0.30041504,297.0,199.0,2565.0,2395.0,0.5245600938796997,0.11032689362764359,0.5987903475761414,0.040120966732501984,0.5171371102333069
YDR448W,YJR153W,0,-0.25706145,297.0,199.0,2564.0,2396.0,0.5243768095970154,0.1102859228849411,0.5987903475761414,0.040120966732501984,0.5169354677200317
YGL194C,YHR170W,0,-0.72922546,297.0,199.0,2563.0,2397.0,0.524193525314331,0.1102449893951416,0.5987903475761414,0.040120966732501984,0.5167338848114014
YKR048C,YKL165C,0,-0.27950275,297.0,199.0,2562.0,2398.0,0.5240102410316467,0.11020407825708389,0.5987903475761414,0.040120966732501984,0.5165322422981262
YGR138C,YDR347W,0,0.16794415,297.0,199.0,2561.0,2399.0,0.5238269567489624,0.11016320437192917,0.5987903475761414,0.040120966732501984,0.5163306593894958
YJL010C,YDR477W,0,-0.18710779,297.0,199.0,2560.0,2400.0,0.5236436724662781,0.11012236028909683,0.5987903475761414,0.040120966732501984,0.5161290168762207
YKL005C,YJR005W,0,-1.1972083,297.0,199.0,2559.0,2401.0,0.5234603881835938,0.11008153855800629,0.5987903475761414,0.040120966732501984,0.5159274339675903
YGR067C,YCR041W,0,-0.2652801,297.0,199.0,2558.0,2402.0,0.5232771039009094,0.11004075407981873,0.5987903475761414,0.040120966732501984,0.5157257914543152
YML018C,YLR457C,0,0.33278662,297.0,199.0,2557.0,2403.0,0.5230938196182251,0.10999999940395355,0.5987903475761414,0.040120966732501984,0.5155242085456848
YDR210W-B,YPL214C,0,-0.55687004,297.0,199.0,2556.0,2404.0,0.5229105353355408,0.10995927453041077,0.5987903475761414,0.040120966732501984,0.5153225660324097
YGR261C,YDR016C,0,-0.5026748,297.0,199.0,2555.0,2405.0,0.5227272510528564,0.10991857945919037,0.5987903475761414,0.040120966732501984,0.5151209831237793
YDR448W,YKL168C,0,-0.040671527,297.0,199.0,2554.0,2406.0,0.5225439667701721,0.10987791419029236,0.5987903475761414,0.040120966732501984,0.5149193406105042
YGL237C,YMR323W,0,-0.25203478,297.0,199.0,2553.0,2407.0,0.5223606824874878,0.10983727872371674,0.5987903475761414,0.040120966732501984,0.5147177577018738
YDR174W,YHL031C,0,-0.6427009,297.0,199.0,2552.0,2408.0,0.5221773982048035,0.1097966730594635,0.5987903475761414,0.040120966732501984,0.5145161151885986
YAR018C,YMR059W,0,-0.5460358,297.0,199.0,2551.0,2409.0,0.5219941139221191,0.10975609719753265,0.5987903475761414,0.040120966732501984,0.5143145322799683
YJL008C,YGL027C,0,-0.05289854,297.0,199.0,2550.0,2410.0,0.5218108296394348,0.1097155511379242,0.5987903475761414,0.040120966732501984,0.5141128897666931
YLR212C,YLR315W,0,-0.40287483,297.0,199.0,2549.0,2411.0,0.5216275453567505,0.10967503488063812,0.5987903475761414,0.040120966732501984,0.5139113068580627
YFL056C,YMR013C,0,0.027416453,298.0,198.0,2549.0,2411.0,0.5218108296394348,0.11000369489192963,0.600806474685669,0.039919354021549225,0.5139113068580627
YML026C,YBR247C,0,-0.65527594,298.0,198.0,2548.0,2412.0,0.5216275453567505,0.10996309667825699,0.600806474685669,0.039919354021549225,0.5137096643447876
YML069W,YDR345C,0,-0.9065672,298.0,198.0,2547.0,2413.0,0.5214442610740662,0.10992253571748734,0.600806474685669,0.039919354021549225,0.5135080814361572
YPL048W,YLR155C,0,-0.95844793,298.0,198.0,2546.0,2414.0,0.5212609767913818,0.10988200455904007,0.600806474685669,0.039919354021549225,0.5133064389228821
YPL082C,YGL006W,0,-0.54658407,298.0,198.0,2545.0,2415.0,0.5210776925086975,0.10984150320291519,0.600806474685669,0.039919354021549225,0.5131048560142517
YFL018W-A,YPR163C,0,-0.31986296,298.0,198.0,2544.0,2416.0,0.5208944082260132,0.1098010316491127,0.600806474685669,0.039919354021549225,0.5129032135009766
YKL126W,YKL135C,0,-0.8548908,298.0,198.0,2543.0,2417.0,0.5207111239433289,0.1097605898976326,0.600806474685669,0.039919354021549225,0.5127016305923462
YLR357W,YDR422C,0,0.077370465,298.0,198.0,2542.0,2418.0,0.5205278396606445,0.10972017794847488,0.600806474685669,0.039919354021549225,0.512499988079071
YKL165C,YOR047C,0,-1.1213343,298.0,198.0,2541.0,2419.0,0.5203445553779602,0.10967979580163956,0.600806474685669,0.039919354021549225,0.5122984051704407
YLR433C,YER142C,0,-0.4687367,298.0,198.0,2540.0,2420.0,0.5201612710952759,0.10963944345712662,0.600806474685669,0.039919354021549225,0.5120967626571655
YNL301C,YGL023C,0,-1.3972555,298.0,198.0,2539.0,2421.0,0.5199779868125916,0.10959912091493607,0.600806474685669,0.039919354021549225,0.5118951797485352
YDR347W,YER163C,0,-0.46022433,299.0,197.0,2539.0,2421.0,0.5201612710952759,0.10992646962404251,0.6028226017951965,0.039717741310596466,0.5118951797485352
YNL187W,YKL038W,0,-0.49138987,299.0,197.0,2538.0,2422.0,0.5199779868125916,0.10988607257604599,0.6028226017951965,0.039717741310596466,0.51169353723526
YFR053C,YPR159W,0,-0.35192168,299.0,197.0,2537.0,2423.0,0.5197947025299072,0.10984570533037186,0.6028226017951965,0.039717741310596466,0.5114919543266296
YMR039C,YLR446W,0,0.012464538,299.0,197.0,2536.0,2424.0,0.5196114182472229,0.10980536043643951,0.6028226017951965,0.039717741310596466,0.5112903118133545
YDR318W,YHR178W,0,-0.28749174,299.0,197.0,2535.0,2425.0,0.5194281339645386,0.10976505279541016,0.6028226017951965,0.039717741310596466,0.5110887289047241
YPL029W,YDL136W,0,-0.57664484,299.0,197.0,2534.0,2426.0,0.5192448496818542,0.10972476750612259,0.6028226017951965,0.039717741310596466,0.510887086391449
YDR040C,YMR031C,0,-0.16588879,299.0,197.0,2533.0,2427.0,0.5190615653991699,0.109684519469738,0.6028226017951965,0.039717741310596466,0.5106855034828186
YCL030C,YAR042W,0,-0.28822416,299.0,197.0,2532.0,2428.0,0.5188782811164856,0.10964430123567581,0.6028226017951965,0.039717741310596466,0.5104838609695435
YOL110W,YDL006W,0,-0.8558359,299.0,197.0,2531.0,2429.0,0.5186949968338013,0.10960410535335541,0.6028226017951965,0.039717741310596466,0.5102822780609131
YBR086C,YDL013W,0,0.124769524,299.0,197.0,2530.0,2430.0,0.5185117125511169,0.10956393927335739,0.6028226017951965,0.039717741310596466,0.5100806355476379
YLR005W,YDL144C,0,0.38997853,300.0,196.0,2530.0,2430.0,0.5186949968338013,0.10989011079072952,0.6048387289047241,0.03951612859964371,0.5100806355476379
YKL125W,YKL208W,0,-1.2701342,300.0,196.0,2529.0,2431.0,0.5185117125511169,0.10984987020492554,0.6048387289047241,0.03951612859964371,0.5098790526390076
YGR142W,YGL013C,0,-0.3826726,300.0,196.0,2528.0,2432.0,0.5183284282684326,0.10980966687202454,0.6048387289047241,0.03951612859964371,0.5096774101257324
YGL128C,YML036W,0,-1.1961323,300.0,196.0,2527.0,2433.0,0.5181451439857483,0.10976948589086533,0.6048387289047241,0.03951612859964371,0.509475827217102
YOR192C-B,YNL079C,0,-0.5341336,300.0,196.0,2526.0,2434.0,0.517961859703064,0.1097293347120285,0.6048387289047241,0.03951612859964371,0.5092741847038269
YPL235W,YLR380W,0,-0.42479247,300.0,196.0,2525.0,2435.0,0.5177785754203796,0.10968921333551407,0.6048387289047241,0.03951612859964371,0.5090726017951965
YMR272C,YDR523C,0,-0.4889832,300.0,196.0,2524.0,2436.0,0.5175952911376953,0.10964912176132202,0.6048387289047241,0.03951612859964371,0.5088709592819214
YLR059C,YDL043C,0,-0.076822504,300.0,196.0,2523.0,2437.0,0.517412006855011,0.10960905998945236,0.6048387289047241,0.03951612859964371,0.508669376373291
YNL098C,YPL132W,0,-0.86247355,300.0,196.0,2522.0,2438.0,0.5172287225723267,0.10956902801990509,0.6048387289047241,0.03951612859964371,0.5084677338600159
YKL074C,YKL197C,0,-0.4207307,300.0,196.0,2521.0,2439.0,0.5170454382896423,0.1095290258526802,0.6048387289047241,0.03951612859964371,0.5082661509513855
YBL003C,YMR074C,0,-0.3967209,300.0,196.0,2520.0,2440.0,0.516862154006958,0.10948905348777771,0.6048387289047241,0.03951612859964371,0.5080645084381104
YPL150W,YBR028C,0,-0.57331544,300.0,196.0,2519.0,2441.0,0.5166788697242737,0.109449103474617,0.6048387289047241,0.03951612859964371,0.50786292552948
YPR013C,YEL046C,0,0.4275357,300.0,196.0,2518.0,2442.0,0.5164955854415894,0.10940919071435928,0.6048387289047241,0.03951612859964371,0.5076612830162048
YGR067C,YPR139C,0,-0.17360935,300.0,196.0,2517.0,2443.0,0.516312301158905,0.10936930030584335,0.6048387289047241,0.03951612859964371,0.5074597001075745
YLR017W,YJR155W,0,-0.29753602,300.0,196.0,2516.0,2444.0,0.5161290168762207,0.10932944715023041,0.6048387289047241,0.03951612859964371,0.5072580575942993
YKL006W,YBL100W-B,0,-0.55459005,300.0,196.0,2515.0,2445.0,0.5159457325935364,0.10928961634635925,0.6048387289047241,0.03951612859964371,0.507056474685669
