Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR063W,YLR185W,0,0.09316625,230.0,176.0,1453.0,2607.0,0.3768472969532013,0.08107155561447144,0.5665024518966675,0.04334975406527519,0.3578817844390869
YBL005W-B,YER030W,0,0.51298493,230.0,176.0,1452.0,2608.0,0.37662336230278015,0.08104299008846283,0.5665024518966675,0.04334975406527519,0.3576354682445526
YOR014W,YJL149W,0,0.49592018,230.0,176.0,1451.0,2609.0,0.3763994574546814,0.08101443946361542,0.5665024518966675,0.04334975406527519,0.3573891520500183
YBL031W,YPR132W,0,0.09715327,230.0,176.0,1450.0,2610.0,0.37617555260658264,0.0809859186410904,0.5665024518966675,0.04334975406527519,0.3571428656578064
YNR075W,YDR527W,0,0.7860889,230.0,176.0,1449.0,2611.0,0.3759516477584839,0.08095741271972656,0.5665024518966675,0.04334975406527519,0.3568965494632721
YDR197W,YHR094C,0,0.31479564,230.0,176.0,1448.0,2612.0,0.37572771310806274,0.08092892169952393,0.5665024518966675,0.04334975406527519,0.3566502332687378
YHL040C,YNL242W,0,0.25935975,230.0,176.0,1447.0,2613.0,0.375503808259964,0.08090046048164368,0.5665024518966675,0.04334975406527519,0.3564039468765259
YFR039C,YLR373C,0,0.28866026,230.0,176.0,1446.0,2614.0,0.37527990341186523,0.08087201416492462,0.5665024518966675,0.04334975406527519,0.3561576306819916
YIL127C,YPL207W,0,0.32559347,230.0,176.0,1445.0,2615.0,0.3750559687614441,0.08084358274936676,0.5665024518966675,0.04334975406527519,0.35591134428977966
YOR307C,YHR057C,0,2.0248878,230.0,176.0,1444.0,2616.0,0.37483206391334534,0.08081518113613129,0.5665024518966675,0.04334975406527519,0.35566502809524536
YHR025W,YDL056W,0,0.22656304,230.0,176.0,1443.0,2617.0,0.3746081590652466,0.080786794424057,0.5665024518966675,0.04334975406527519,0.35541871190071106
YPL115C,YJL172W,0,0.71907896,230.0,176.0,1442.0,2618.0,0.37438422441482544,0.08075843006372452,0.5665024518966675,0.04334975406527519,0.35517242550849915
YPL186C,YJR075W,0,1.1944681,230.0,176.0,1441.0,2619.0,0.3741603195667267,0.08073008060455322,0.5665024518966675,0.04334975406527519,0.35492610931396484
YOR079C,YGR038C-B,0,0.9142643,230.0,176.0,1440.0,2620.0,0.37393641471862793,0.08070175349712372,0.5665024518966675,0.04334975406527519,0.35467979311943054
YDR322W,YPL132W,0,0.3884614,230.0,176.0,1439.0,2621.0,0.3737124800682068,0.080673448741436,0.5665024518966675,0.04334975406527519,0.35443350672721863
YIL040W,YGL187C,0,0.44478655,230.0,176.0,1438.0,2622.0,0.37348857522010803,0.08064515888690948,0.5665024518966675,0.04334975406527519,0.3541871905326843
YLR385C,YGL180W,0,0.29270223,230.0,176.0,1437.0,2623.0,0.3732646703720093,0.08061689138412476,0.5665024518966675,0.04334975406527519,0.35394087433815
YDR316W-B,YIL173W,0,0.5973114,231.0,175.0,1437.0,2623.0,0.37348857522010803,0.08093903213739395,0.568965494632721,0.043103449046611786,0.35394087433815
YLR014C,YJL134W,0,0.34983337,231.0,175.0,1436.0,2624.0,0.3732646703720093,0.08091068267822266,0.568965494632721,0.043103449046611786,0.3536945879459381
YAL056W,YJR049C,0,0.9626833,231.0,175.0,1435.0,2625.0,0.3730407655239105,0.08088235557079315,0.568965494632721,0.043103449046611786,0.3534482717514038
YNL242W,YBL029C-A,0,0.50457966,231.0,175.0,1434.0,2626.0,0.3728168308734894,0.08085404336452484,0.568965494632721,0.043103449046611786,0.3532019555568695
YHR008C,YKL198C,0,0.52138335,231.0,175.0,1433.0,2627.0,0.3725929260253906,0.08082575350999832,0.568965494632721,0.043103449046611786,0.3529556691646576
YPR135W,YDR146C,0,1.3475024,231.0,175.0,1432.0,2628.0,0.37236902117729187,0.080797478556633,0.568965494632721,0.043103449046611786,0.3527093529701233
YPR079W,YBR065C,0,0.328677,231.0,175.0,1431.0,2629.0,0.3721450865268707,0.08076923340559006,0.568965494632721,0.043103449046611786,0.3524630665779114
YNL102W,YBR241C,0,0.42787367,231.0,175.0,1430.0,2630.0,0.371921181678772,0.08074100315570831,0.568965494632721,0.043103449046611786,0.3522167503833771
YPR132W,YLR378C,0,0.14721988,231.0,175.0,1429.0,2631.0,0.3716972768306732,0.08071278780698776,0.568965494632721,0.043103449046611786,0.3519704341888428
YMR315W,YBL078C,0,1.1632934,231.0,175.0,1428.0,2632.0,0.3714733421802521,0.080684594810009,0.568965494632721,0.043103449046611786,0.35172414779663086
YLR229C,YDR347W,0,0.38756293,232.0,174.0,1428.0,2632.0,0.3716972768306732,0.08100558817386627,0.5714285969734192,0.04285714402794838,0.35172414779663086
YML081W,YPL169C,0,0.6161543,232.0,174.0,1427.0,2633.0,0.3714733421802521,0.08097731322050095,0.5714285969734192,0.04285714402794838,0.35147783160209656
YMR173W,YOR128C,0,1.242894,232.0,174.0,1426.0,2634.0,0.3712494373321533,0.08094906061887741,0.5714285969734192,0.04285714402794838,0.35123151540756226
YAL055W,YBL097W,0,0.5409726,232.0,174.0,1425.0,2635.0,0.37102553248405457,0.08092082291841507,0.5714285969734192,0.04285714402794838,0.35098522901535034
YLR204W,YKL103C,0,1.3595277,233.0,173.0,1425.0,2635.0,0.3712494373321533,0.08124127984046936,0.5738916397094727,0.04261083900928497,0.35098522901535034
YPR007C,YPR083W,0,0.6161585,233.0,173.0,1424.0,2636.0,0.37102553248405457,0.08121296763420105,0.5738916397094727,0.04261083900928497,0.35073891282081604
YHR057C,YDR451C,0,0.72160494,233.0,173.0,1423.0,2637.0,0.3708015978336334,0.08118467032909393,0.5738916397094727,0.04261083900928497,0.35049259662628174
YFL017C,YDR527W,0,0.63782877,233.0,173.0,1422.0,2638.0,0.37057769298553467,0.08115638792514801,0.5738916397094727,0.04261083900928497,0.3502463102340698
YNL305C,YFR039C,0,0.84135824,233.0,173.0,1421.0,2639.0,0.3703537881374359,0.08112813532352448,0.5738916397094727,0.04261083900928497,0.3499999940395355
YNR024W,YDL122W,0,0.75880206,233.0,173.0,1420.0,2640.0,0.37012988328933716,0.08109989762306213,0.5738916397094727,0.04261083900928497,0.3497537076473236
YIL064W,YDL159W,0,0.672434,233.0,173.0,1419.0,2641.0,0.369905948638916,0.08107167482376099,0.5738916397094727,0.04261083900928497,0.3495073914527893
YNL065W,YDR096W,0,0.72047484,233.0,173.0,1418.0,2642.0,0.36968204379081726,0.08104348182678223,0.5738916397094727,0.04261083900928497,0.349261075258255
YGL205W,YLR115W,0,0.59086466,233.0,173.0,1417.0,2643.0,0.3694581389427185,0.08101529628038406,0.5738916397094727,0.04261083900928497,0.3490147888660431
YPL011C,YGL021W,0,0.6598078,234.0,172.0,1417.0,2643.0,0.36968204379081726,0.08133472502231598,0.5763546824455261,0.04236453026533127,0.3490147888660431
YDR245W,YJL170C,0,0.5410985,234.0,172.0,1416.0,2644.0,0.3694581389427185,0.08130646497011185,0.5763546824455261,0.04236453026533127,0.3487684726715088
YHR157W,YPL249C-A,0,0.9175092,235.0,171.0,1416.0,2644.0,0.36968204379081726,0.0816255658864975,0.5788177251815796,0.04211822524666786,0.3487684726715088
YPR019W,YGL126W,0,0.29598963,235.0,171.0,1415.0,2645.0,0.3694581389427185,0.0815972238779068,0.5788177251815796,0.04211822524666786,0.3485221564769745
YJR160C,YPL103C,0,0.005731359,235.0,171.0,1414.0,2646.0,0.36923420429229736,0.0815688967704773,0.5788177251815796,0.04211822524666786,0.3482758700847626
YBR118W,YER035W,0,0.27226633,235.0,171.0,1413.0,2647.0,0.3690102994441986,0.08154059946537018,0.5788177251815796,0.04211822524666786,0.34802955389022827
YPL085W,YML093W,0,0.2131856,235.0,171.0,1412.0,2648.0,0.36878639459609985,0.08151231706142426,0.5788177251815796,0.04211822524666786,0.34778323769569397
YBR097W,YDR164C,0,0.5050892,235.0,171.0,1411.0,2649.0,0.3685624599456787,0.08148404955863953,0.5788177251815796,0.04211822524666786,0.34753695130348206
YFL049W,YMR156C,0,0.75442946,236.0,170.0,1411.0,2649.0,0.36878639459609985,0.08180242776870728,0.5812807679176331,0.041871920228004456,0.34753695130348206
YBR264C,YOL123W,0,0.42749745,236.0,170.0,1410.0,2650.0,0.3685624599456787,0.08177407830953598,0.5812807679176331,0.041871920228004456,0.34729063510894775
YDR448W,YPL046C,0,0.3679307,237.0,169.0,1410.0,2650.0,0.36878639459609985,0.08209213614463806,0.5837438702583313,0.04162561520934105,0.34729063510894775
YPL100W,YNL111C,0,0.71616244,237.0,169.0,1409.0,2651.0,0.3685624599456787,0.0820637121796608,0.5837438702583313,0.04162561520934105,0.34704434871673584
YKL024C,YNL306W,0,0.5704033,237.0,169.0,1408.0,2652.0,0.36833855509757996,0.08203530311584473,0.5837438702583313,0.04162561520934105,0.34679803252220154
YOR143C,YKL199C,0,0.70158523,237.0,169.0,1407.0,2653.0,0.3681146502494812,0.08200692385435104,0.5837438702583313,0.04162561520934105,0.34655171632766724
YDR014W-A,YHR150W,0,0.5138017,237.0,169.0,1406.0,2654.0,0.36789071559906006,0.08197855204343796,0.5837438702583313,0.04162561520934105,0.3463054299354553
YOL084W,YDL122W,0,0.07586028,237.0,169.0,1405.0,2655.0,0.3676668107509613,0.08195021003484726,0.5837438702583313,0.04162561520934105,0.346059113740921
YEL068C,YHR029C,0,0.4079871,238.0,168.0,1405.0,2655.0,0.36789071559906006,0.08226754516363144,0.5862069129943848,0.04137931019067764,0.346059113740921
YKL212W,YKL152C,0,0.37236223,238.0,168.0,1404.0,2656.0,0.3676668107509613,0.08223911374807358,0.5862069129943848,0.04137931019067764,0.3458127975463867
YLR143W,YOR080W,0,0.19561854,238.0,168.0,1403.0,2657.0,0.36744290590286255,0.08221070468425751,0.5862069129943848,0.04137931019067764,0.3455665111541748
YGL063W,YER147C,0,0.6710589,238.0,168.0,1402.0,2658.0,0.3672190010547638,0.08218231797218323,0.5862069129943848,0.04137931019067764,0.3453201949596405
YGL150C,YLL017W,0,1.1646168,238.0,168.0,1401.0,2659.0,0.36699506640434265,0.08215395361185074,0.5862069129943848,0.04137931019067764,0.3450738787651062
YOR362C,YKL103C,0,0.3384783,238.0,168.0,1400.0,2660.0,0.3667711615562439,0.08212560415267944,0.5862069129943848,0.04137931019067764,0.3448275923728943
YLR117C,YDL084W,0,0.63738126,238.0,168.0,1399.0,2661.0,0.36654725670814514,0.08209727704524994,0.5862069129943848,0.04137931019067764,0.34458127617836
YMR186W,YBL032W,0,0.2964109,238.0,168.0,1398.0,2662.0,0.366323322057724,0.08206896483898163,0.5862069129943848,0.04137931019067764,0.34433498978614807
YPR192W,YJL133W,0,0.88733375,238.0,168.0,1397.0,2663.0,0.36609941720962524,0.08204067498445511,0.5862069129943848,0.04137931019067764,0.34408867359161377
YBR030W,YJL206C,0,0.6052839,238.0,168.0,1396.0,2664.0,0.3658755123615265,0.08201240748167038,0.5862069129943848,0.04137931019067764,0.34384235739707947
YDR140W,YBR297W,0,0.6117786,238.0,168.0,1395.0,2665.0,0.36565157771110535,0.08198415488004684,0.5862069129943848,0.04137931019067764,0.34359607100486755
YPR181C,YKR026C,0,0.19173911,238.0,168.0,1394.0,2666.0,0.3654276728630066,0.0819559246301651,0.5862069129943848,0.04137931019067764,0.34334975481033325
YLR325C,YJL148W,0,0.23347779,238.0,168.0,1393.0,2667.0,0.36520376801490784,0.08192770928144455,0.5862069129943848,0.04137931019067764,0.34310343861579895
YIL082W-A,YOR295W,0,1.0049868,238.0,168.0,1392.0,2668.0,0.3649798333644867,0.08189951628446579,0.5862069129943848,0.04137931019067764,0.34285715222358704
YIR014W,YEL020W-A,0,0.5588001,238.0,168.0,1391.0,2669.0,0.36475592851638794,0.08187134563922882,0.5862069129943848,0.04137931019067764,0.34261083602905273
YGR055W,YER023W,0,0.745035,238.0,168.0,1390.0,2670.0,0.3645320236682892,0.08184318989515305,0.5862069129943848,0.04137931019067764,0.34236451983451843
YMR059W,YGR085C,0,0.38981557,238.0,168.0,1389.0,2671.0,0.36430811882019043,0.08181505650281906,0.5862069129943848,0.04137931019067764,0.3421182334423065
YDR494W,YLR309C,0,0.19909628,238.0,168.0,1388.0,2672.0,0.3640841841697693,0.08178693801164627,0.5862069129943848,0.04137931019067764,0.3418719172477722
YPR171W,YPL203W,0,0.10990116,238.0,168.0,1387.0,2673.0,0.36386027932167053,0.08175884932279587,0.5862069129943848,0.04137931019067764,0.3416256010532379
YKL192C,YCL034W,0,1.5150198,238.0,168.0,1386.0,2674.0,0.3636363744735718,0.08173076808452606,0.5862069129943848,0.04137931019067764,0.341379314661026
YOR336W,YMR216C,0,0.6719564,238.0,168.0,1385.0,2675.0,0.36341243982315063,0.08170270919799805,0.5862069129943848,0.04137931019067764,0.3411329984664917
YMR259C,YGR266W,0,0.276823,239.0,167.0,1385.0,2675.0,0.3636363744735718,0.08201784640550613,0.5886699557304382,0.041133005172014236,0.3411329984664917
YJR144W,YMR087W,0,0.63864017,239.0,167.0,1384.0,2676.0,0.36341243982315063,0.08198970556259155,0.5886699557304382,0.041133005172014236,0.3408867120742798
YGL126W,YKR093W,0,0.43063152,239.0,167.0,1383.0,2677.0,0.3631885349750519,0.08196159452199936,0.5886699557304382,0.041133005172014236,0.3406403958797455
YEL029C,YLR128W,0,0.4789157,239.0,167.0,1382.0,2678.0,0.3629646301269531,0.08193349093198776,0.5886699557304382,0.041133005172014236,0.3403940796852112
YER130C,YLR121C,0,1.1448755,239.0,167.0,1381.0,2679.0,0.362740695476532,0.08190541714429855,0.5886699557304382,0.041133005172014236,0.34014779329299927
YOR236W,YPL093W,0,0.15393454,239.0,167.0,1380.0,2680.0,0.3625167906284332,0.08187735825777054,0.5886699557304382,0.041133005172014236,0.33990147709846497
YOR190W,YOL020W,0,0.45795083,240.0,166.0,1380.0,2680.0,0.362740695476532,0.08219178020954132,0.5911329984664917,0.04088670015335083,0.33990147709846497
YDL139C,YHR135C,0,1.3404292,240.0,166.0,1379.0,2681.0,0.3625167906284332,0.08216363936662674,0.5911329984664917,0.04088670015335083,0.33965516090393066
YBR018C,YPL024W,0,1.0797478,240.0,166.0,1378.0,2682.0,0.3622928857803345,0.08213552087545395,0.5911329984664917,0.04088670015335083,0.33940887451171875
YOR179C,YGR179C,0,0.7346913,240.0,166.0,1377.0,2683.0,0.36206895112991333,0.08210742473602295,0.5911329984664917,0.04088670015335083,0.33916255831718445
YKR095W,YMR173W,0,0.26757693,240.0,166.0,1376.0,2684.0,0.3618450462818146,0.08207934349775314,0.5911329984664917,0.04088670015335083,0.33891624212265015
YPR171W,YER178W,0,0.37739143,240.0,166.0,1375.0,2685.0,0.3616211414337158,0.08205128461122513,0.5911329984664917,0.04088670015335083,0.33866995573043823
YNL033W,YBR236C,0,0.51613295,240.0,166.0,1374.0,2686.0,0.36139723658561707,0.0820232406258583,0.5911329984664917,0.04088670015335083,0.33842363953590393
YKL032C,YPL028W,0,0.5482906,240.0,166.0,1373.0,2687.0,0.3611733019351959,0.08199521899223328,0.5911329984664917,0.04088670015335083,0.338177353143692
YKL003C,YLR295C,0,0.5508567,240.0,166.0,1372.0,2688.0,0.36094939708709717,0.08196721225976944,0.5911329984664917,0.04088670015335083,0.3379310369491577
YOR060C,YBR244W,0,-0.09115495,240.0,166.0,1371.0,2689.0,0.3607254922389984,0.0819392278790474,0.5911329984664917,0.04088670015335083,0.3376847207546234
YJL179W,YLR260W,0,0.52277255,241.0,165.0,1371.0,2689.0,0.36094939708709717,0.08225256204605103,0.5935960412025452,0.040640395134687424,0.3376847207546234
YDL184C,YLR321C,0,0.75914925,241.0,165.0,1370.0,2690.0,0.3607254922389984,0.08222449570894241,0.5935960412025452,0.040640395134687424,0.3374384343624115
YMR059W,YNR039C,0,0.5774602,241.0,165.0,1369.0,2691.0,0.36050155758857727,0.08219645172357559,0.5935960412025452,0.040640395134687424,0.3371921181678772
YMR305C,YJR014W,0,1.0827681,241.0,165.0,1368.0,2692.0,0.3602776527404785,0.08216843008995056,0.5935960412025452,0.040640395134687424,0.3369458019733429
YML093W,YJR135C,0,0.17767526,241.0,165.0,1367.0,2693.0,0.36005374789237976,0.08214042335748672,0.5935960412025452,0.040640395134687424,0.336699515581131
YDL232W,YJL209W,0,1.2453754,241.0,165.0,1366.0,2694.0,0.3598298132419586,0.08211243897676468,0.5935960412025452,0.040640395134687424,0.3364531993865967
YOR143C,YLR378C,0,0.26875746,241.0,165.0,1365.0,2695.0,0.35960590839385986,0.08208446949720383,0.5935960412025452,0.040640395134687424,0.3362068831920624
YOR060C,YDR197W,0,0.62734425,241.0,165.0,1364.0,2696.0,0.3593820035457611,0.08205652236938477,0.5935960412025452,0.040640395134687424,0.33596059679985046
YDR523C,YGR112W,0,0.31456476,241.0,165.0,1363.0,2697.0,0.35915806889533997,0.0820285901427269,0.5935960412025452,0.040640395134687424,0.33571428060531616
YKL209C,YPL203W,0,0.3954453,241.0,165.0,1362.0,2698.0,0.3589341640472412,0.08200068026781082,0.5935960412025452,0.040640395134687424,0.33546799421310425
YBL055C,YMR093W,0,0.45471603,241.0,165.0,1361.0,2699.0,0.35871025919914246,0.08197279274463654,0.5935960412025452,0.040640395134687424,0.33522167801856995
YLR391W,YDR164C,0,0.6514638,241.0,165.0,1360.0,2700.0,0.3584863543510437,0.08194492012262344,0.5935960412025452,0.040640395134687424,0.33497536182403564
YKL189W,YIL035C,0,0.40472358,241.0,165.0,1359.0,2701.0,0.35826241970062256,0.08191706240177155,0.5935960412025452,0.040640395134687424,0.33472907543182373
YGL204C,YDR349C,0,0.37652504,241.0,165.0,1358.0,2702.0,0.3580385148525238,0.08188922703266144,0.5935960412025452,0.040640395134687424,0.33448275923728943
YDR043C,YPR083W,0,0.36765295,241.0,165.0,1357.0,2703.0,0.35781461000442505,0.08186141401529312,0.5935960412025452,0.040640395134687424,0.3342364430427551
YDR022C,YKR090W,0,0.55605197,241.0,165.0,1356.0,2704.0,0.3575906753540039,0.081833615899086,0.5935960412025452,0.040640395134687424,0.3339901566505432
YPR026W,YOR228C,0,0.2719216,241.0,165.0,1355.0,2705.0,0.35736677050590515,0.08180584013462067,0.5935960412025452,0.040640395134687424,0.3337438404560089
YBR048W,YPL024W,0,0.43473458,241.0,165.0,1354.0,2706.0,0.3571428656578064,0.08177807927131653,0.5935960412025452,0.040640395134687424,0.3334975242614746
YJL174W,YLR295C,0,1.0284785,241.0,165.0,1353.0,2707.0,0.35691893100738525,0.08175034075975418,0.5935960412025452,0.040640395134687424,0.3332512378692627
YGR132C,YER023W,0,0.45557898,241.0,165.0,1352.0,2708.0,0.3566950261592865,0.08172261714935303,0.5935960412025452,0.040640395134687424,0.3330049216747284
YDL236W,YDL102W,0,0.10871431,241.0,165.0,1351.0,2709.0,0.35647112131118774,0.08169491589069366,0.5935960412025452,0.040640395134687424,0.3327586352825165
YOR236W,YJL173C,0,0.7354859,241.0,165.0,1350.0,2710.0,0.3562471866607666,0.0816672295331955,0.5935960412025452,0.040640395134687424,0.3325123190879822
YBR038W,YOR126C,0,0.93330795,241.0,165.0,1349.0,2711.0,0.35602328181266785,0.08163956552743912,0.5935960412025452,0.040640395134687424,0.3322660028934479
YOR143C,YDR137W,0,0.6388707,242.0,164.0,1349.0,2711.0,0.3562471866607666,0.08195056021213531,0.5960590839385986,0.04039409011602402,0.3322660028934479
YBR213W,YKR010C,0,0.43926078,242.0,164.0,1348.0,2712.0,0.35602328181266785,0.08192281424999237,0.5960590839385986,0.04039409011602402,0.33201971650123596
YDL054C,YLR325C,0,0.4541567,243.0,163.0,1348.0,2712.0,0.3562471866607666,0.0822335034608841,0.5985221862792969,0.04014778509736061,0.33201971650123596
YNL033W,YDR325W,0,0.8929436,243.0,163.0,1347.0,2713.0,0.35602328181266785,0.08220568299293518,0.5985221862792969,0.04014778509736061,0.33177340030670166
YML094W,YNR066C,0,0.41721374,243.0,163.0,1346.0,2714.0,0.3557993769645691,0.08217788487672806,0.5985221862792969,0.04014778509736061,0.33152708411216736
YNL297C,YMR186W,0,0.088403225,243.0,163.0,1345.0,2715.0,0.35557547211647034,0.08215010166168213,0.5985221862792969,0.04014778509736061,0.33128079771995544
YPR026W,YDR201W,0,0.906571,243.0,163.0,1344.0,2716.0,0.3553515374660492,0.08212234079837799,0.5985221862792969,0.04014778509736061,0.33103448152542114
YJR016C,YLR205C,0,0.80347145,244.0,162.0,1344.0,2716.0,0.35557547211647034,0.08243243396282196,0.6009852290153503,0.039901476353406906,0.33103448152542114
YBR276C,YLR115W,0,1.1621228,244.0,162.0,1343.0,2717.0,0.3553515374660492,0.08240459114313126,0.6009852290153503,0.039901476353406906,0.33078816533088684
YLR259C,YDR049W,0,0.21015298,244.0,162.0,1342.0,2718.0,0.35512763261795044,0.08237677067518234,0.6009852290153503,0.039901476353406906,0.3305418789386749
YCR105W,YPL031C,0,0.5917192,244.0,162.0,1341.0,2719.0,0.3549037277698517,0.08234897255897522,0.6009852290153503,0.039901476353406906,0.3302955627441406
