Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR012W,YBR014C,0,0.07754587,188.0,112.0,1070.0,1930.0,0.38121211528778076,0.08876298367977142,0.6266666650772095,0.03733333200216293,0.3566666543483734
YOR204W,YIL130W,0,-0.16317822,188.0,112.0,1069.0,1931.0,0.3809090852737427,0.08872109651565552,0.6266666650772095,0.03733333200216293,0.35633334517478943
YBR086C,YDR196C,0,-0.28292978,188.0,112.0,1068.0,1932.0,0.3806060552597046,0.0886792466044426,0.6266666650772095,0.03733333200216293,0.35600000619888306
YPL150W,YBR070C,0,0.14987366,188.0,112.0,1067.0,1933.0,0.3803030252456665,0.08863743394613266,0.6266666650772095,0.03733333200216293,0.3556666672229767
YJR010W,YIL018W,0,-0.17252459,188.0,112.0,1066.0,1934.0,0.3799999952316284,0.0885956659913063,0.6266666650772095,0.03733333200216293,0.3553333282470703
YBL003C,YGR203W,0,0.17295562,188.0,112.0,1065.0,1935.0,0.37969696521759033,0.08855393528938293,0.6266666650772095,0.03733333200216293,0.35499998927116394
YNL202W,YER104W,0,0.16499142,188.0,112.0,1064.0,1936.0,0.37939393520355225,0.08851224184036255,0.6266666650772095,0.03733333200216293,0.35466668009757996
YCL073C,YOR391C,0,0.41229165,188.0,112.0,1063.0,1937.0,0.37909090518951416,0.08847058564424515,0.6266666650772095,0.03733333200216293,0.3543333411216736
YER003C,YOR089C,0,-0.25557768,188.0,112.0,1062.0,1938.0,0.3787878751754761,0.08842897415161133,0.6266666650772095,0.03733333200216293,0.3540000021457672
YLR106C,YML060W,0,0.007252589,188.0,112.0,1061.0,1939.0,0.378484845161438,0.0883873999118805,0.6266666650772095,0.03733333200216293,0.35366666316986084
YPL130W,YGL234W,0,-0.07860784,189.0,111.0,1061.0,1939.0,0.3787878751754761,0.08881578594446182,0.6299999952316284,0.03700000047683716,0.35366666316986084
YLR222C,YHL028W,0,-0.17850043,189.0,111.0,1060.0,1940.0,0.378484845161438,0.08877407014369965,0.6299999952316284,0.03700000047683716,0.35333332419395447
YMR278W,YKL065C,0,0.09333505,189.0,111.0,1059.0,1941.0,0.3781818151473999,0.08873239159584045,0.6299999952316284,0.03700000047683716,0.3529999852180481
YMR044W,YOR017W,0,0.5884293,189.0,111.0,1058.0,1942.0,0.3778787851333618,0.08869075775146484,0.6299999952316284,0.03700000047683716,0.3526666760444641
YLR209C,YDR471W,0,-0.2806702,189.0,111.0,1057.0,1943.0,0.37757575511932373,0.08864915370941162,0.6299999952316284,0.03700000047683716,0.35233333706855774
YFR034C,YIR002C,0,-0.10808345,189.0,111.0,1056.0,1944.0,0.37727272510528564,0.08860759437084198,0.6299999952316284,0.03700000047683716,0.35199999809265137
YLR440C,YER007W,0,-0.26837546,189.0,111.0,1055.0,1945.0,0.37696969509124756,0.08856607228517532,0.6299999952316284,0.03700000047683716,0.351666659116745
YMR307W,YML106W,0,-0.29292145,189.0,111.0,1054.0,1946.0,0.3766666650772095,0.08852458745241165,0.6299999952316284,0.03700000047683716,0.3513333201408386
YGL137W,YKL060C,0,0.114724115,190.0,110.0,1054.0,1946.0,0.37696969509124756,0.08895131200551987,0.6333333253860474,0.036666665226221085,0.3513333201408386
YDL072C,YGL197W,0,0.53531057,191.0,109.0,1054.0,1946.0,0.37727272510528564,0.08937763422727585,0.6366666555404663,0.03633333370089531,0.3513333201408386
YNL160W,YDL078C,0,0.23034556,191.0,109.0,1053.0,1947.0,0.37696969509124756,0.08933582901954651,0.6366666555404663,0.03633333370089531,0.35100001096725464
YJL209W,YNL012W,0,-0.14007026,191.0,109.0,1052.0,1948.0,0.3766666650772095,0.08929406106472015,0.6366666555404663,0.03633333370089531,0.35066667199134827
YLR359W,YKL168C,0,0.33394152,191.0,109.0,1051.0,1949.0,0.3763636350631714,0.08925233781337738,0.6366666555404663,0.03633333370089531,0.3503333330154419
YHR153C,YDR451C,0,-0.1820271,191.0,109.0,1050.0,1950.0,0.3760606050491333,0.08921065181493759,0.6366666555404663,0.03633333370089531,0.3499999940395355
YDR120C,YDR181C,0,0.72039586,191.0,109.0,1049.0,1951.0,0.3757575750350952,0.08916900306940079,0.6366666555404663,0.03633333370089531,0.34966665506362915
YMR295C,YKR080W,0,-0.2428655,191.0,109.0,1048.0,1952.0,0.37545454502105713,0.08912739157676697,0.6366666555404663,0.03633333370089531,0.34933334589004517
YPL094C,YLR219W,0,0.7790311,191.0,109.0,1047.0,1953.0,0.37515151500701904,0.08908581733703613,0.6366666555404663,0.03633333370089531,0.3490000069141388
YOR060C,YGR285C,0,-0.04064828,191.0,109.0,1046.0,1954.0,0.37484848499298096,0.08904428780078888,0.6366666555404663,0.03633333370089531,0.3486666679382324
YMR142C,YDR439W,0,0.57762885,191.0,109.0,1045.0,1955.0,0.37454545497894287,0.08900279551744461,0.6366666555404663,0.03633333370089531,0.34833332896232605
YOR341W,YMR045C,0,-0.10151219,191.0,109.0,1044.0,1956.0,0.3742424249649048,0.08896134048700333,0.6366666555404663,0.03633333370089531,0.3479999899864197
YGL033W,YCR091W,0,0.11051826,191.0,109.0,1043.0,1957.0,0.3739393949508667,0.08891992270946503,0.6366666555404663,0.03633333370089531,0.3476666808128357
YCL073C,YGL013C,0,-0.041528046,191.0,109.0,1042.0,1958.0,0.3736363649368286,0.08887854963541031,0.6366666555404663,0.03633333370089531,0.3473333418369293
YNL308C,YNL110C,0,-0.09434889,191.0,109.0,1041.0,1959.0,0.3733333349227905,0.08883720636367798,0.6366666555404663,0.03633333370089531,0.34700000286102295
YDR486C,YJL163C,0,-0.39493582,191.0,109.0,1040.0,1960.0,0.37303030490875244,0.08879590779542923,0.6366666555404663,0.03633333370089531,0.3466666638851166
YBR145W,YDR314C,0,0.069647625,192.0,108.0,1040.0,1960.0,0.3733333349227905,0.08921933174133301,0.6399999856948853,0.035999998450279236,0.3466666638851166
YFL003C,YLL045C,0,-0.09082724,192.0,108.0,1039.0,1961.0,0.37303030490875244,0.08917789161205292,0.6399999856948853,0.035999998450279236,0.3463333249092102
YFL021W,YMR200W,0,-0.28703827,193.0,107.0,1039.0,1961.0,0.3733333349227905,0.08960074186325073,0.6433333158493042,0.03566666692495346,0.3463333249092102
YER094C,YDR126W,0,-0.1848519,193.0,107.0,1038.0,1962.0,0.37303030490875244,0.0895591676235199,0.6433333158493042,0.03566666692495346,0.34599998593330383
YLR319C,YMR246W,0,-0.10157138,193.0,107.0,1037.0,1963.0,0.37272727489471436,0.08951762318611145,0.6433333158493042,0.03566666692495346,0.34566667675971985
YLR391W,YPL004C,0,-0.028293088,193.0,107.0,1036.0,1964.0,0.37242424488067627,0.08947612345218658,0.6433333158493042,0.03566666692495346,0.3453333377838135
YLR380W,YDR210W-D,0,-0.11272012,193.0,107.0,1035.0,1965.0,0.3721212148666382,0.0894346609711647,0.6433333158493042,0.03566666692495346,0.3449999988079071
YPR021C,YML106W,0,-0.40039882,193.0,107.0,1034.0,1966.0,0.3718181848526001,0.0893932357430458,0.6433333158493042,0.03566666692495346,0.34466665983200073
YAL067C,YDR472W,0,-0.23778702,193.0,107.0,1033.0,1967.0,0.371515154838562,0.08935185521841049,0.6433333158493042,0.03566666692495346,0.34433332085609436
YFR039C,YOR089C,0,0.045785114,193.0,107.0,1032.0,1968.0,0.3712121248245239,0.08931050449609756,0.6433333158493042,0.03566666692495346,0.3440000116825104
YGR129W,YKR087C,0,0.48620278,193.0,107.0,1031.0,1969.0,0.37090909481048584,0.08926919847726822,0.6433333158493042,0.03566666692495346,0.343666672706604
YOR239W,YLR066W,0,0.47616142,193.0,107.0,1030.0,1970.0,0.37060606479644775,0.08922792226076126,0.6433333158493042,0.03566666692495346,0.34333333373069763
YOR297C,YCR041W,0,0.18473966,193.0,107.0,1029.0,1971.0,0.37030303478240967,0.08918669074773788,0.6433333158493042,0.03566666692495346,0.34299999475479126
YPL082C,YLR086W,0,-0.3206933,194.0,106.0,1029.0,1971.0,0.37060606479644775,0.08960738778114319,0.6466666460037231,0.03533333167433739,0.34299999475479126
YKL209C,YDR126W,0,0.23721354,194.0,106.0,1028.0,1972.0,0.37030303478240967,0.08956602215766907,0.6466666460037231,0.03533333167433739,0.3426666557788849
YER167W,YNL098C,0,0.40758902,194.0,106.0,1027.0,1973.0,0.3700000047683716,0.08952468633651733,0.6466666460037231,0.03533333167433739,0.3423333466053009
YJL051W,YDR419W,0,-0.40448058,194.0,106.0,1026.0,1974.0,0.3696969747543335,0.08948339521884918,0.6466666460037231,0.03533333167433739,0.34200000762939453
YNL051W,YGL133W,0,-0.06117578,194.0,106.0,1025.0,1975.0,0.3693939447402954,0.08944214135408401,0.6466666460037231,0.03533333167433739,0.34166666865348816
YML067C,YGL063W,0,-0.16000973,194.0,106.0,1024.0,1976.0,0.3690909147262573,0.08940092474222183,0.6466666460037231,0.03533333167433739,0.3413333296775818
YHL012W,YBR049C,0,0.0077198297,194.0,106.0,1023.0,1977.0,0.36878788471221924,0.08935974538326263,0.6466666460037231,0.03533333167433739,0.3409999907016754
YKL060C,YDR478W,0,0.22289456,194.0,106.0,1022.0,1978.0,0.36848485469818115,0.08931860327720642,0.6466666460037231,0.03533333167433739,0.34066668152809143
YOL049W,YCR093W,0,1.352056,195.0,105.0,1022.0,1978.0,0.36878788471221924,0.08973769098520279,0.6499999761581421,0.03500000014901161,0.34066668152809143
YGL105W,YIL006W,0,0.27484465,195.0,105.0,1021.0,1979.0,0.36848485469818115,0.08969641476869583,0.6499999761581421,0.03500000014901161,0.34033334255218506
YJR158W,YDR254W,0,-0.03212604,195.0,105.0,1020.0,1980.0,0.36818182468414307,0.08965517580509186,0.6499999761581421,0.03500000014901161,0.3400000035762787
YGR203W,YMR042W,0,-0.10303752,195.0,105.0,1019.0,1981.0,0.367878794670105,0.08961397409439087,0.6499999761581421,0.03500000014901161,0.3396666646003723
YDL215C,YCR091W,0,0.20169951,195.0,105.0,1018.0,1982.0,0.3675757646560669,0.08957280963659286,0.6499999761581421,0.03500000014901161,0.33933332562446594
YML066C,YDR181C,0,-0.17955212,195.0,105.0,1017.0,1983.0,0.3672727346420288,0.08953168243169785,0.6499999761581421,0.03500000014901161,0.33899998664855957
YOR145C,YDL081C,0,0.11370437,195.0,105.0,1016.0,1984.0,0.3669697046279907,0.08949059247970581,0.6499999761581421,0.03500000014901161,0.3386666774749756
YGR054W,YLR259C,0,-0.0072215796,195.0,105.0,1015.0,1985.0,0.36666667461395264,0.08944953978061676,0.6499999761581421,0.03500000014901161,0.3383333384990692
YGR283C,YDR303C,0,0.24106206,195.0,105.0,1014.0,1986.0,0.36636364459991455,0.08940853178501129,0.6499999761581421,0.03500000014901161,0.33799999952316284
YDR416W,YBL100W-B,0,-0.18514025,195.0,105.0,1013.0,1987.0,0.36606061458587646,0.08936755359172821,0.6499999761581421,0.03500000014901161,0.33766666054725647
YLL014W,YPL129W,0,0.28522307,195.0,105.0,1012.0,1988.0,0.3657575845718384,0.08932661265134811,0.6499999761581421,0.03500000014901161,0.3373333215713501
YAL013W,YER078C,0,0.034857705,195.0,105.0,1011.0,1989.0,0.3654545545578003,0.0892857164144516,0.6499999761581421,0.03500000014901161,0.3370000123977661
YJL100W,YOR299W,0,0.4243601,195.0,105.0,1010.0,1990.0,0.3651515245437622,0.08924484997987747,0.6499999761581421,0.03500000014901161,0.33666667342185974
YBR048W,YGR179C,0,1.6546928,195.0,105.0,1009.0,1991.0,0.3648484945297241,0.08920402824878693,0.6499999761581421,0.03500000014901161,0.33633333444595337
YBL004W,YDR210W-D,0,-0.11272012,196.0,104.0,1009.0,1991.0,0.3651515245437622,0.08962048590183258,0.653333306312561,0.03466666489839554,0.33633333444595337
YNR022C,YIL156W,0,0.43055594,196.0,104.0,1008.0,1992.0,0.3648484945297241,0.0895795226097107,0.653333306312561,0.03466666489839554,0.335999995470047
YOR145C,YOL094C,0,-0.014263585,196.0,104.0,1007.0,1993.0,0.36454546451568604,0.08953860402107239,0.653333306312561,0.03466666489839554,0.3356666564941406
YNL187W,YML023C,0,-0.56175804,196.0,104.0,1006.0,1994.0,0.36424243450164795,0.08949771523475647,0.653333306312561,0.03466666489839554,0.33533334732055664
YKR105C,YNL132W,0,0.07455467,196.0,104.0,1005.0,1995.0,0.36393940448760986,0.08945687115192413,0.653333306312561,0.03466666489839554,0.33500000834465027
YFL008W,YLL017W,0,0.1115783,196.0,104.0,1004.0,1996.0,0.3636363744735718,0.08941605687141418,0.653333306312561,0.03466666489839554,0.3346666693687439
YMR289W,YML046W,0,-0.108758114,196.0,104.0,1003.0,1997.0,0.3633333444595337,0.08937528729438782,0.653333306312561,0.03466666489839554,0.3343333303928375
YJR015W,YGL145W,0,-0.5071238,196.0,104.0,1002.0,1998.0,0.3630303144454956,0.08933454751968384,0.653333306312561,0.03466666489839554,0.33399999141693115
YNR057C,YDL133W,0,-0.1289818,196.0,104.0,1001.0,1999.0,0.3627272844314575,0.08929385244846344,0.653333306312561,0.03466666489839554,0.3336666524410248
YPL279C,YJR086W,0,-0.1299922,196.0,104.0,1000.0,2000.0,0.36242425441741943,0.08925318717956543,0.653333306312561,0.03466666489839554,0.3333333432674408
YHL012W,YPL121C,0,0.020791724,196.0,104.0,999.0,2001.0,0.36212122440338135,0.0892125591635704,0.653333306312561,0.03466666489839554,0.3330000042915344
YLR383W,YLL006W,0,0.5262502,196.0,104.0,998.0,2002.0,0.36181819438934326,0.08917197585105896,0.653333306312561,0.03466666489839554,0.33266666531562805
YGR014W,YPR139C,0,-0.1545377,196.0,104.0,997.0,2003.0,0.3615151643753052,0.0891314223408699,0.653333306312561,0.03466666489839554,0.3323333263397217
YBR240C,YOR239W,0,-0.45137596,196.0,104.0,996.0,2004.0,0.3612121343612671,0.08909090608358383,0.653333306312561,0.03466666489839554,0.3319999873638153
YDR449C,YLR069C,0,0.221963,196.0,104.0,995.0,2005.0,0.360909104347229,0.08905043452978134,0.653333306312561,0.03466666489839554,0.3316666781902313
YNR022C,YLL024C,0,-0.37760574,196.0,104.0,994.0,2006.0,0.3606060743331909,0.08900999277830124,0.653333306312561,0.03466666489839554,0.33133333921432495
YDR416W,YNR039C,0,-0.021018416,196.0,104.0,993.0,2007.0,0.36030304431915283,0.08896958827972412,0.653333306312561,0.03466666489839554,0.3310000002384186
YDR489W,YNL243W,0,-0.2896069,196.0,104.0,992.0,2008.0,0.36000001430511475,0.08892922103404999,0.653333306312561,0.03466666489839554,0.3306666612625122
YML069W,YNR066C,0,-0.08030854,196.0,104.0,991.0,2009.0,0.35969698429107666,0.08888889104127884,0.653333306312561,0.03466666489839554,0.33033332228660583
YPL030W,YFL041W,0,-0.19540124,196.0,104.0,990.0,2010.0,0.3593939542770386,0.08884859830141068,0.653333306312561,0.03466666489839554,0.33000001311302185
YJR015W,YCR041W,0,-0.0031378716,196.0,104.0,989.0,2011.0,0.3590908944606781,0.0888083353638649,0.653333306312561,0.03466666489839554,0.3296666741371155
YDR416W,YHR079C,0,-0.22230478,196.0,104.0,988.0,2012.0,0.35878786444664,0.0887681171298027,0.653333306312561,0.03466666489839554,0.3293333351612091
YFR037C,YER052C,0,0.2109348,196.0,104.0,987.0,2013.0,0.35848483443260193,0.0887279286980629,0.653333306312561,0.03466666489839554,0.32899999618530273
YDL209C,YDR163W,0,0.9863357,196.0,104.0,986.0,2014.0,0.35818180441856384,0.08868778496980667,0.653333306312561,0.03466666489839554,0.32866665720939636
YEL048C,YKL170W,0,-0.03353314,197.0,103.0,986.0,2014.0,0.35848483443260193,0.0890999510884285,0.6566666960716248,0.03433333337306976,0.32866665720939636
YMR074C,YIL104C,0,0.043027505,197.0,103.0,985.0,2015.0,0.35818180441856384,0.08905967324972153,0.6566666960716248,0.03433333337306976,0.3283333480358124
YDL209C,YOL060C,0,-0.13460943,198.0,102.0,985.0,2015.0,0.35848483443260193,0.08947130292654037,0.6600000262260437,0.03400000184774399,0.3283333480358124
YGR109W-A,YDR508C,0,0.07084997,198.0,102.0,984.0,2016.0,0.35818180441856384,0.08943089097738266,0.6600000262260437,0.03400000184774399,0.328000009059906
YCR091W,YFL038C,0,0.06543432,198.0,102.0,983.0,2017.0,0.35787877440452576,0.08939051628112793,0.6600000262260437,0.03400000184774399,0.32766667008399963
YJR153W,YML009C,0,1.3701316,198.0,102.0,982.0,2018.0,0.35757574439048767,0.08935017883777618,0.6600000262260437,0.03400000184774399,0.32733333110809326
YML098W,YMR143W,0,0.07856114,198.0,102.0,981.0,2019.0,0.3572727143764496,0.08930987864732742,0.6600000262260437,0.03400000184774399,0.3269999921321869
YFL003C,YBR079C,0,-0.032056674,198.0,102.0,980.0,2020.0,0.3569696843624115,0.08926961570978165,0.6600000262260437,0.03400000184774399,0.3266666531562805
YKL077W,YKR075C,0,0.12033583,198.0,102.0,979.0,2021.0,0.3566666543483734,0.08922938257455826,0.6600000262260437,0.03400000184774399,0.32633334398269653
YOL119C,YJR075W,0,0.24658911,198.0,102.0,978.0,2022.0,0.3563636243343353,0.08918918669223785,0.6600000262260437,0.03400000184774399,0.32600000500679016
YGR212W,YPL262W,0,0.37889105,198.0,102.0,977.0,2023.0,0.35606059432029724,0.08914903551340103,0.6600000262260437,0.03400000184774399,0.3256666660308838
YAR014C,YCR041W,0,-0.07858418,198.0,102.0,976.0,2024.0,0.35575756430625916,0.0891089141368866,0.6600000262260437,0.03400000184774399,0.3253333270549774
YEL007W,YGL020C,0,-0.08613093,198.0,102.0,975.0,2025.0,0.35545453429222107,0.08906882256269455,0.6600000262260437,0.03400000184774399,0.32499998807907104
YGL212W,YOR048C,0,0.4684469,198.0,102.0,974.0,2026.0,0.355151504278183,0.08902877569198608,0.6600000262260437,0.03400000184774399,0.32466667890548706
YDR486C,YGR028W,0,-0.04872273,198.0,102.0,973.0,2027.0,0.3548484742641449,0.0889887660741806,0.6600000262260437,0.03400000184774399,0.3243333399295807
YDR503C,YDL193W,0,-0.016074315,198.0,102.0,972.0,2028.0,0.3545454442501068,0.08894878625869751,0.6600000262260437,0.03400000184774399,0.3240000009536743
YDR288W,YBR067C,0,0.68902534,198.0,102.0,971.0,2029.0,0.3542424142360687,0.0889088436961174,0.6600000262260437,0.03400000184774399,0.32366666197776794
YIL105C,YGL070C,0,-0.105698116,198.0,102.0,970.0,2030.0,0.35393938422203064,0.08886893838644028,0.6600000262260437,0.03400000184774399,0.3233333230018616
YHR153C,YGL033W,0,-0.2827015,198.0,102.0,969.0,2031.0,0.35363635420799255,0.08882907032966614,0.6600000262260437,0.03400000184774399,0.3230000138282776
YBR222C,YDR237W,0,0.055395827,198.0,102.0,968.0,2032.0,0.35333332419395447,0.08878923952579498,0.6600000262260437,0.03400000184774399,0.3226666748523712
YAL020C,YJL011C,0,-0.18514296,198.0,102.0,967.0,2033.0,0.3530302941799164,0.08874943852424622,0.6600000262260437,0.03400000184774399,0.32233333587646484
YBR283C,YBR019C,0,-0.32515913,198.0,102.0,966.0,2034.0,0.3527272641658783,0.08870967477560043,0.6600000262260437,0.03400000184774399,0.32199999690055847
YDR176W,YMR031C,0,-0.0016484857,198.0,102.0,965.0,2035.0,0.3524242341518402,0.08866994827985764,0.6600000262260437,0.03400000184774399,0.3216666579246521
YLR394W,YJR090C,0,-0.15260923,198.0,102.0,964.0,2036.0,0.3521212041378021,0.08863025903701782,0.6600000262260437,0.03400000184774399,0.3213333189487457
YLR083C,YML095C,0,-0.39697146,198.0,102.0,963.0,2037.0,0.35181817412376404,0.088590607047081,0.6600000262260437,0.03400000184774399,0.32100000977516174
YHR192W,YPL273W,0,-0.15985642,198.0,102.0,962.0,2038.0,0.35151514410972595,0.08855098485946655,0.6600000262260437,0.03400000184774399,0.32066667079925537
YLR378C,YNL053W,0,0.2368529,198.0,102.0,961.0,2039.0,0.35121211409568787,0.0885113999247551,0.6600000262260437,0.03400000184774399,0.320333331823349
YPL235W,YGR131W,0,-0.3020299,198.0,102.0,960.0,2040.0,0.3509090840816498,0.08847185224294662,0.6600000262260437,0.03400000184774399,0.3199999928474426
YJR149W,YOR281C,0,-0.06212257,198.0,102.0,959.0,2041.0,0.3506060540676117,0.08843233436346054,0.6600000262260437,0.03400000184774399,0.31966665387153625
YNL110C,YDR523C,0,-0.47695524,198.0,102.0,958.0,2042.0,0.3503030240535736,0.08839285373687744,0.6600000262260437,0.03400000184774399,0.31933334469795227
YLR448W,YHR069C,0,-0.09913185,198.0,102.0,957.0,2043.0,0.3499999940395355,0.08835341036319733,0.6600000262260437,0.03400000184774399,0.3190000057220459
YNL095C,YKR083C,0,-0.20420456,198.0,102.0,956.0,2044.0,0.34969696402549744,0.0883140042424202,0.6600000262260437,0.03400000184774399,0.3186666667461395
YDL018C,YLR391W,0,-0.29632547,198.0,102.0,955.0,2045.0,0.34939393401145935,0.08827463537454605,0.6600000262260437,0.03400000184774399,0.31833332777023315
YFL041W,YOR047C,0,0.10559739,199.0,101.0,955.0,2045.0,0.34969696402549744,0.0886809304356575,0.6633333563804626,0.033666666597127914,0.31833332777023315
YLR005W,YGL137W,0,-0.09119107,199.0,101.0,954.0,2046.0,0.34939393401145935,0.08864142745733261,0.6633333563804626,0.033666666597127914,0.3179999887943268
