Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL029C-A,YMR177W,0,0.9273665,706.0,422.0,5083.0,6197.0,0.46655383706092834,0.10227437317371368,0.6258864998817444,0.03741134703159332,0.45062056183815
YAR018C,YNL216W,0,0.9267302,706.0,422.0,5082.0,6198.0,0.466473251581192,0.102259561419487,0.6258864998817444,0.03741134703159332,0.450531929731369
YPL132W,YHL031C,0,0.91219026,706.0,422.0,5081.0,6199.0,0.4663926362991333,0.10224474966526031,0.6258864998817444,0.03741134703159332,0.4504432678222656
YLR380W,YBR044C,0,0.61700463,706.0,422.0,5080.0,6200.0,0.466312050819397,0.10222994536161423,0.6258864998817444,0.03741134703159332,0.45035460591316223
YNL283C,YPL128C,0,1.3958111,707.0,421.0,5080.0,6200.0,0.4663926362991333,0.10235992819070816,0.6267730593681335,0.037322696298360825,0.45035460591316223
YJR010W,YAL022C,0,1.7099178,707.0,421.0,5079.0,6201.0,0.466312050819397,0.10234510898590088,0.6267730593681335,0.037322696298360825,0.45026594400405884
YPR073C,YDR083W,0,1.6776705,707.0,421.0,5078.0,6202.0,0.46623146533966064,0.1023302972316742,0.6267730593681335,0.037322696298360825,0.45017731189727783
YHR091C,YBR088C,0,0.7966202,707.0,421.0,5077.0,6203.0,0.4661508798599243,0.10231548547744751,0.6267730593681335,0.037322696298360825,0.45008864998817444
YKR048C,YDL078C,0,1.2150404,707.0,421.0,5076.0,6204.0,0.4660702645778656,0.10230068117380142,0.6267730593681335,0.037322696298360825,0.44999998807907104
YML106W,YCR053W,0,2.6335785,707.0,421.0,5075.0,6205.0,0.4659896790981293,0.10228587687015533,0.6267730593681335,0.037322696298360825,0.44991135597229004
YGR129W,YER172C,0,1.2074959,707.0,421.0,5074.0,6206.0,0.46590909361839294,0.10227108001708984,0.6267730593681335,0.037322696298360825,0.44982269406318665
YER056C-A,YDR472W,0,0.78531986,707.0,421.0,5073.0,6207.0,0.4658285081386566,0.10225629061460495,0.6267730593681335,0.037322696298360825,0.44973403215408325
YBR001C,YJR106W,0,1.8264799,707.0,421.0,5072.0,6208.0,0.4657478928565979,0.10224150121212006,0.6267730593681335,0.037322696298360825,0.44964540004730225
YDR225W,YGR138C,0,0.6170229,707.0,421.0,5071.0,6209.0,0.4656673073768616,0.10222671926021576,0.6267730593681335,0.037322696298360825,0.44955673813819885
YMR045C,YBR211C,0,1.21871,707.0,421.0,5070.0,6210.0,0.46558672189712524,0.10221194475889206,0.6267730593681335,0.037322696298360825,0.44946807622909546
YFL017C,YEL016C,0,2.7129524,707.0,421.0,5069.0,6211.0,0.4655061364173889,0.10219717025756836,0.6267730593681335,0.037322696298360825,0.44937944412231445
YML032C,YOR061W,0,1.1990232,707.0,421.0,5068.0,6212.0,0.4654255211353302,0.10218239575624466,0.6267730593681335,0.037322696298360825,0.44929078221321106
YJL107C,YGL006W,0,0.65619445,707.0,421.0,5067.0,6213.0,0.46534493565559387,0.10216762870550156,0.6267730593681335,0.037322696298360825,0.44920212030410767
YAR014C,YDR056C,0,0.92661196,707.0,421.0,5066.0,6214.0,0.46526435017585754,0.10215286910533905,0.6267730593681335,0.037322696298360825,0.44911348819732666
YBL010C,YML095C,0,0.7793627,707.0,421.0,5065.0,6215.0,0.4651837646961212,0.10213810950517654,0.6267730593681335,0.037322696298360825,0.44902482628822327
YOR239W,YJL011C,0,0.80289966,707.0,421.0,5064.0,6216.0,0.4651031494140625,0.10212335735559464,0.6267730593681335,0.037322696298360825,0.4489361643791199
YNR066C,YLR065C,0,0.7133219,707.0,421.0,5063.0,6217.0,0.46502256393432617,0.10210860520601273,0.6267730593681335,0.037322696298360825,0.44884753227233887
YBL046W,YJL052W,0,1.3435571,707.0,421.0,5062.0,6218.0,0.46494197845458984,0.10209386050701141,0.6267730593681335,0.037322696298360825,0.4487588703632355
YER143W,YGL023C,0,0.5372915,707.0,421.0,5061.0,6219.0,0.4648613929748535,0.1020791232585907,0.6267730593681335,0.037322696298360825,0.4486702084541321
YKR066C,YNL054W-B,0,0.8212748,707.0,421.0,5060.0,6220.0,0.4647807776927948,0.10206438601016998,0.6267730593681335,0.037322696298360825,0.4485815465450287
YGR085C,YLR220W,0,1.005321,707.0,421.0,5059.0,6221.0,0.46470019221305847,0.10204965621232986,0.6267730593681335,0.037322696298360825,0.4484929144382477
YMR281W,YMR059W,0,1.5175772,707.0,421.0,5058.0,6222.0,0.46461960673332214,0.10203492641448975,0.6267730593681335,0.037322696298360825,0.4484042525291443
YGR179C,YMR292W,0,0.75210816,707.0,421.0,5057.0,6223.0,0.4645390212535858,0.10202020406723022,0.6267730593681335,0.037322696298360825,0.4483155906200409
YDR131C,YNL110C,0,0.78663963,707.0,421.0,5056.0,6224.0,0.4644584059715271,0.1020054817199707,0.6267730593681335,0.037322696298360825,0.4482269585132599
YPL001W,YNL202W,0,1.5549393,707.0,421.0,5055.0,6225.0,0.46437782049179077,0.10199076682329178,0.6267730593681335,0.037322696298360825,0.4481382966041565
YNL132W,YDR481C,0,0.9246935,707.0,421.0,5054.0,6226.0,0.46429723501205444,0.10197605937719345,0.6267730593681335,0.037322696298360825,0.4480496346950531
YFL059W,YLL001W,0,1.0734756,707.0,421.0,5053.0,6227.0,0.4642166197299957,0.10196135193109512,0.6267730593681335,0.037322696298360825,0.4479610025882721
YMR289W,YHR014W,0,0.43307266,707.0,421.0,5052.0,6228.0,0.4641360342502594,0.1019466444849968,0.6267730593681335,0.037322696298360825,0.4478723406791687
YCL064C,YGR006W,0,0.66287005,707.0,421.0,5051.0,6229.0,0.46405544877052307,0.10193195194005966,0.6267730593681335,0.037322696298360825,0.4477836787700653
YIL105C,YDR481C,0,1.7382674,707.0,421.0,5050.0,6230.0,0.46397486329078674,0.10191725194454193,0.6267730593681335,0.037322696298360825,0.4476950466632843
YHL012W,YDL083C,0,0.9578059,708.0,420.0,5050.0,6230.0,0.46405544877052307,0.10204669833183289,0.6276595592498779,0.03723404183983803,0.4476950466632843
YGL002W,YOR020C,0,0.5957775,708.0,420.0,5049.0,6231.0,0.46397486329078674,0.10203199088573456,0.6276595592498779,0.03723404183983803,0.4476063847541809
YEL020C,YMR295C,0,1.5793424,708.0,420.0,5048.0,6232.0,0.463894248008728,0.10201729089021683,0.6276595592498779,0.03723404183983803,0.4475177228450775
YDL099W,YDL227C,0,1.709615,708.0,420.0,5047.0,6233.0,0.4638136625289917,0.1020025908946991,0.6276595592498779,0.03723404183983803,0.4474290907382965
YPR170W-B,YFL060C,0,0.68913686,708.0,420.0,5046.0,6234.0,0.46373307704925537,0.10198789834976196,0.6276595592498779,0.03723404183983803,0.4473404288291931
YLR005W,YER142C,0,1.4384513,708.0,420.0,5045.0,6235.0,0.46365249156951904,0.10197321325540543,0.6276595592498779,0.03723404183983803,0.4472517669200897
YFL041W,YBR169C,0,1.3048913,708.0,420.0,5044.0,6236.0,0.4635718762874603,0.10195852816104889,0.6276595592498779,0.03723404183983803,0.4471631348133087
YDR175C,YNL137C,0,1.0702413,708.0,420.0,5043.0,6237.0,0.463491290807724,0.10194384306669235,0.6276595592498779,0.03723404183983803,0.4470744729042053
YJL087C,YGR266W,0,0.906648,708.0,420.0,5042.0,6238.0,0.46341070532798767,0.10192916542291641,0.6276595592498779,0.03723404183983803,0.44698581099510193
YOR145C,YBL016W,0,1.5638537,709.0,419.0,5042.0,6238.0,0.463491290807724,0.10205844044685364,0.6285461187362671,0.03714539110660553,0.44698581099510193
YGR067C,YDR264C,0,0.7247293,709.0,419.0,5041.0,6239.0,0.46341070532798767,0.1020437553524971,0.6285461187362671,0.03714539110660553,0.44689714908599854
YER020W,YGR159C,0,1.0671195,709.0,419.0,5040.0,6240.0,0.46333011984825134,0.10202907025814056,0.6285461187362671,0.03714539110660553,0.44680851697921753
YFR031C-A,YOR283W,0,1.0736547,709.0,419.0,5039.0,6241.0,0.4632495045661926,0.10201438516378403,0.6285461187362671,0.03714539110660553,0.44671985507011414
YPL176C,YKL214C,0,1.0655675,710.0,418.0,5039.0,6241.0,0.46333011984825134,0.10214357823133469,0.6294326186180115,0.03705673664808273,0.44671985507011414
YHL012W,YGR028W,0,1.2443068,710.0,418.0,5038.0,6242.0,0.4632495045661926,0.10212888568639755,0.6294326186180115,0.03705673664808273,0.44663119316101074
YFR042W,YKR089C,0,2.7941658,710.0,418.0,5037.0,6243.0,0.4631689190864563,0.10211419314146042,0.6294326186180115,0.03705673664808273,0.44654256105422974
YAR014C,YNL051W,0,1.240313,710.0,418.0,5036.0,6244.0,0.46308833360671997,0.10209950804710388,0.6294326186180115,0.03705673664808273,0.44645389914512634
YML078W,YKL214C,0,1.3375523,710.0,418.0,5035.0,6245.0,0.46300774812698364,0.10208483040332794,0.6294326186180115,0.03705673664808273,0.44636523723602295
YLR048W,YLR081W,0,1.3742576,710.0,418.0,5034.0,6246.0,0.4629271328449249,0.102070152759552,0.6294326186180115,0.03705673664808273,0.44627660512924194
YGL128C,YMR200W,0,1.1897597,710.0,418.0,5033.0,6247.0,0.4628465473651886,0.10205548256635666,0.6294326186180115,0.03705673664808273,0.44618794322013855
YJL010C,YCR093W,0,1.2140858,710.0,418.0,5032.0,6248.0,0.46276596188545227,0.10204081982374191,0.6294326186180115,0.03705673664808273,0.44609928131103516
YPL046C,YJL163C,0,1.0593781,710.0,418.0,5031.0,6249.0,0.46268537640571594,0.10202614963054657,0.6294326186180115,0.03705673664808273,0.44601064920425415
YGR142W,YDL051W,0,1.4352891,711.0,417.0,5031.0,6249.0,0.46276596188545227,0.1021551713347435,0.6303191781044006,0.036968085914850235,0.44601064920425415
YJL031C,YOR390W,0,0.90918505,711.0,417.0,5030.0,6250.0,0.46268537640571594,0.10214049369096756,0.6303191781044006,0.036968085914850235,0.44592198729515076
YIL104C,YKL008C,0,2.7443473,711.0,417.0,5029.0,6251.0,0.4626047611236572,0.10212582349777222,0.6303191781044006,0.036968085914850235,0.44583332538604736
YNL012W,YLR312W-A,0,0.84524924,711.0,417.0,5028.0,6252.0,0.4625241756439209,0.10211116075515747,0.6303191781044006,0.036968085914850235,0.44574469327926636
YDR489W,YJR024C,0,0.26208574,711.0,417.0,5027.0,6253.0,0.46244359016418457,0.10209649801254272,0.6303191781044006,0.036968085914850235,0.44565603137016296
YER082C,YML099C,0,1.2158885,711.0,417.0,5026.0,6254.0,0.46236300468444824,0.10208183526992798,0.6303191781044006,0.036968085914850235,0.44556736946105957
YNL216W,YGR131W,0,0.7071278,711.0,417.0,5025.0,6255.0,0.4622823894023895,0.10206717997789383,0.6303191781044006,0.036968085914850235,0.44547873735427856
YAL055W,YMR026C,0,1.4671836,711.0,417.0,5024.0,6256.0,0.4622018039226532,0.10205253213644028,0.6303191781044006,0.036968085914850235,0.44539007544517517
YGL006W,YKR075C,0,1.2823956,711.0,417.0,5023.0,6257.0,0.46212121844291687,0.10203788429498672,0.6303191781044006,0.036968085914850235,0.4453014135360718
YLR020C,YKL138C,0,1.1964889,711.0,417.0,5022.0,6258.0,0.46204063296318054,0.10202324390411377,0.6303191781044006,0.036968085914850235,0.4452127516269684
YDL004W,YPL121C,0,1.024616,712.0,416.0,5022.0,6258.0,0.46212121844291687,0.10215207934379578,0.631205677986145,0.03687943145632744,0.4452127516269684
YCL067C,YGL128C,0,0.8434523,712.0,416.0,5021.0,6259.0,0.46204063296318054,0.10213742405176163,0.631205677986145,0.03687943145632744,0.4451241195201874
YDR235W,YLR085C,0,0.9473003,712.0,416.0,5020.0,6260.0,0.4619600176811218,0.10212277621030807,0.631205677986145,0.03687943145632744,0.445035457611084
YLR457C,YBR004C,0,1.6335473,712.0,416.0,5019.0,6261.0,0.4618794322013855,0.10210812836885452,0.631205677986145,0.03687943145632744,0.4449467957019806
YDR400W,YBR212W,0,1.5832441,712.0,416.0,5018.0,6262.0,0.46179884672164917,0.10209348797798157,0.631205677986145,0.03687943145632744,0.4448581635951996
YDR142C,YKL017C,0,1.8364334,712.0,416.0,5017.0,6263.0,0.46171823143959045,0.10207885503768921,0.631205677986145,0.03687943145632744,0.4447695016860962
YER065C,YDR345C,0,0.6123866,712.0,416.0,5016.0,6264.0,0.4616376459598541,0.10206422209739685,0.631205677986145,0.03687943145632744,0.4446808397769928
YGR094W,YNR060W,0,0.2295165,712.0,416.0,5015.0,6265.0,0.4615570604801178,0.10204958915710449,0.631205677986145,0.03687943145632744,0.4445922076702118
YMR309C,YHR088W,0,1.539139,712.0,416.0,5014.0,6266.0,0.46147647500038147,0.10203496366739273,0.631205677986145,0.03687943145632744,0.4445035457611084
YIL147C,YGL197W,0,1.827101,712.0,416.0,5013.0,6267.0,0.46139585971832275,0.10202034562826157,0.631205677986145,0.03687943145632744,0.444414883852005
YDR458C,YDR362C,0,1.4924679,712.0,416.0,5012.0,6268.0,0.4613152742385864,0.1020057275891304,0.631205677986145,0.03687943145632744,0.444326251745224
YLR394W,YLR065C,0,1.4607279,712.0,416.0,5011.0,6269.0,0.4612346887588501,0.10199111700057983,0.631205677986145,0.03687943145632744,0.4442375898361206
YFR031C-A,YLR093C,0,0.8507815,712.0,416.0,5010.0,6270.0,0.46115410327911377,0.10197651386260986,0.631205677986145,0.03687943145632744,0.4441489279270172
YGL006W,YLL061W,0,1.6518271,712.0,416.0,5009.0,6271.0,0.46107348799705505,0.10196191072463989,0.631205677986145,0.03687943145632744,0.4440602958202362
YIR002C,YHR132C,0,1.5110471,712.0,416.0,5008.0,6272.0,0.4609929025173187,0.10194730758666992,0.631205677986145,0.03687943145632744,0.4439716339111328
YBR290W,YLR233C,0,1.5783007,712.0,416.0,5007.0,6273.0,0.4609123170375824,0.10193271189928055,0.631205677986145,0.03687943145632744,0.4438829720020294
YBR139W,YPL279C,0,1.2862277,713.0,415.0,5007.0,6273.0,0.4609929025173187,0.10206126421689987,0.6320921778678894,0.03679078072309494,0.4438829720020294
YHL037C,YDR481C,0,0.99813217,713.0,415.0,5006.0,6274.0,0.4609123170375824,0.1020466610789299,0.6320921778678894,0.03679078072309494,0.4437943398952484
YKR059W,YPL051W,0,1.1973155,713.0,415.0,5005.0,6275.0,0.46083173155784607,0.10203205794095993,0.6320921778678894,0.03679078072309494,0.443705677986145
YBR128C,YDR078C,0,1.1570196,713.0,415.0,5004.0,6276.0,0.46075111627578735,0.10201745480298996,0.6320921778678894,0.03679078072309494,0.4436170160770416
YPR141C,YNL246W,0,1.5099647,713.0,415.0,5003.0,6277.0,0.460670530796051,0.10200285911560059,0.6320921778678894,0.03679078072309494,0.44352835416793823
YGR138C,YDR106W,0,1.2225595,713.0,415.0,5002.0,6278.0,0.4605899453163147,0.10198827087879181,0.6320921778678894,0.03679078072309494,0.4434397220611572
YOR020C,YJL010C,0,1.4372756,713.0,415.0,5001.0,6279.0,0.46050935983657837,0.10197368264198303,0.6320921778678894,0.03679078072309494,0.44335106015205383
YKR080W,YML086C,0,1.2582166,714.0,414.0,5001.0,6279.0,0.4605899453163147,0.10210210084915161,0.6329787373542786,0.036702126264572144,0.44335106015205383
YML129C,YCR039C,0,0.7306597,714.0,414.0,5000.0,6280.0,0.46050935983657837,0.10208750516176224,0.6329787373542786,0.036702126264572144,0.44326239824295044
YHR087W,YKL086W,0,2.1648474,714.0,414.0,4999.0,6281.0,0.46042874455451965,0.10207290947437286,0.6329787373542786,0.036702126264572144,0.44317376613616943
YGR067C,YJR120W,0,1.2735765,714.0,414.0,4998.0,6282.0,0.4603481590747833,0.10205832123756409,0.6329787373542786,0.036702126264572144,0.44308510422706604
YNL316C,YDL083C,0,1.157196,714.0,414.0,4997.0,6283.0,0.460267573595047,0.10204373300075531,0.6329787373542786,0.036702126264572144,0.44299644231796265
YGL139W,YLR448W,0,1.3289783,714.0,414.0,4996.0,6284.0,0.46018698811531067,0.10202915221452713,0.6329787373542786,0.036702126264572144,0.44290781021118164
YPR035W,YIL093C,0,0.40812448,714.0,414.0,4995.0,6285.0,0.46010637283325195,0.10201457142829895,0.6329787373542786,0.036702126264572144,0.44281914830207825
YLR058C,YDR216W,0,0.9389439,714.0,414.0,4994.0,6286.0,0.4600257873535156,0.10199999809265137,0.6329787373542786,0.036702126264572144,0.44273048639297485
YDR222W,YJL042W,0,1.0600705,714.0,414.0,4993.0,6287.0,0.4599452018737793,0.10198543220758438,0.6329787373542786,0.036702126264572144,0.44264185428619385
YDR236C,YIL005W,0,2.2509677,714.0,414.0,4992.0,6288.0,0.45986461639404297,0.1019708663225174,0.6329787373542786,0.036702126264572144,0.44255319237709045
YPR135W,YJL107C,0,0.94923395,714.0,414.0,4991.0,6289.0,0.45978400111198425,0.101956307888031,0.6329787373542786,0.036702126264572144,0.44246453046798706
YDR314C,YLL045C,0,0.8047593,714.0,414.0,4990.0,6290.0,0.4597034156322479,0.10194174945354462,0.6329787373542786,0.036702126264572144,0.44237589836120605
YPR010C,YDR260C,0,1.4600747,714.0,414.0,4989.0,6291.0,0.4596228301525116,0.10192719846963882,0.6329787373542786,0.036702126264572144,0.44228723645210266
YHL012W,YFL045C,0,1.2579861,715.0,413.0,4989.0,6291.0,0.4597034156322479,0.1020553782582283,0.633865237236023,0.036613475531339645,0.44228723645210266
YAL013W,YDR264C,0,2.9267418,715.0,413.0,4988.0,6292.0,0.4596228301525116,0.10204081982374191,0.633865237236023,0.036613475531339645,0.44219857454299927
YPL126W,YIL073C,0,1.130107,715.0,413.0,4987.0,6293.0,0.45954224467277527,0.10202625393867493,0.633865237236023,0.036613475531339645,0.44210994243621826
YKL174C,YDR477W,0,1.4775467,715.0,413.0,4986.0,6294.0,0.45946162939071655,0.10201170295476913,0.633865237236023,0.036613475531339645,0.44202128052711487
YJL052W,YDR508C,0,1.9029272,715.0,413.0,4985.0,6295.0,0.4593810439109802,0.10199714452028275,0.633865237236023,0.036613475531339645,0.4419326186180115
YDL193W,YDR489W,0,1.7206109,715.0,413.0,4984.0,6296.0,0.4593004584312439,0.10198260098695755,0.633865237236023,0.036613475531339645,0.44184398651123047
YHL012W,YLR319C,0,0.9014974,715.0,413.0,4983.0,6297.0,0.45921987295150757,0.10196805745363235,0.633865237236023,0.036613475531339645,0.4417553246021271
YLR143W,YOL060C,0,1.4335542,715.0,413.0,4982.0,6298.0,0.45913925766944885,0.10195351392030716,0.633865237236023,0.036613475531339645,0.4416666626930237
YOL031C,YHR007C,0,1.2194405,716.0,412.0,4982.0,6298.0,0.45921987295150757,0.1020815521478653,0.6347517967224121,0.03652482107281685,0.4416666626930237
YHL009W-B,YHL015W,0,0.5963125,716.0,412.0,4981.0,6299.0,0.45913925766944885,0.1020670011639595,0.6347517967224121,0.03652482107281685,0.4415780007839203
YJL091C,YGR106C,0,1.1378992,716.0,412.0,4980.0,6300.0,0.4590586721897125,0.10205245018005371,0.6347517967224121,0.03652482107281685,0.4414893686771393
YPL141C,YNL242W,0,1.4142051,716.0,412.0,4979.0,6301.0,0.4589780867099762,0.10203790664672852,0.6347517967224121,0.03652482107281685,0.4414007067680359
YKR048C,YBR264C,0,1.7106972,716.0,412.0,4978.0,6302.0,0.4588974714279175,0.10202337056398392,0.6347517967224121,0.03652482107281685,0.4413120448589325
YDL144C,YLL035W,0,1.1456981,716.0,412.0,4977.0,6303.0,0.45881688594818115,0.10200883448123932,0.6347517967224121,0.03652482107281685,0.4412234127521515
YMR307W,YBR057C,0,0.9496229,716.0,412.0,4976.0,6304.0,0.4587363004684448,0.10199429839849472,0.6347517967224121,0.03652482107281685,0.4411347508430481
YJR158W,YGR093W,0,0.6072678,716.0,412.0,4975.0,6305.0,0.4586557149887085,0.10197977721691132,0.6347517967224121,0.03652482107281685,0.4410460889339447
YOL019W,YIL074C,0,0.69054884,716.0,412.0,4974.0,6306.0,0.4585750997066498,0.10196524858474731,0.6347517967224121,0.03652482107281685,0.4409574568271637
YHR070W,YGR013W,0,1.7474809,716.0,412.0,4973.0,6307.0,0.45849451422691345,0.1019507348537445,0.6347517967224121,0.03652482107281685,0.4408687949180603
YIL124W,YML112W,0,0.6516162,716.0,412.0,4972.0,6308.0,0.4584139287471771,0.1019362211227417,0.6347517967224121,0.03652482107281685,0.4407801330089569
YGR093W,YER087W,0,0.9468537,716.0,412.0,4971.0,6309.0,0.4583333432674408,0.10192170739173889,0.6347517967224121,0.03652482107281685,0.4406915009021759
YNL053W,YAL041W,0,1.123817,716.0,412.0,4970.0,6310.0,0.4582527279853821,0.10190720111131668,0.6347517967224121,0.03652482107281685,0.4406028389930725
YNR054C,YIL041W,0,2.0613296,716.0,412.0,4969.0,6311.0,0.45817214250564575,0.10189270228147507,0.6347517967224121,0.03652482107281685,0.4405141770839691
YBL003C,YKL116C,0,1.2657363,717.0,411.0,4969.0,6311.0,0.4582527279853821,0.10202048718929291,0.6356382966041565,0.03643617033958435,0.4405141770839691
YDL159W,YOL031C,0,1.4870043,717.0,411.0,4968.0,6312.0,0.45817214250564575,0.1020059734582901,0.6356382966041565,0.03643617033958435,0.4404255449771881
YMR045C,YLL045C,0,0.9473746,717.0,411.0,4967.0,6313.0,0.4580915570259094,0.10199146717786789,0.6356382966041565,0.03643617033958435,0.4403368830680847
