Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR013C,YPL262W,0,-0.35275736,87.0,18.0,110.0,940.0,0.1705627739429474,0.08471275866031647,0.8285714387893677,0.017142856493592262,0.10476190596818924
YCL030C,YML075C,0,-0.23133248,87.0,18.0,109.0,941.0,0.16969697177410126,0.08463034778833389,0.8285714387893677,0.017142856493592262,0.10380952060222626
YNR066C,YNL054W-B,0,0.09477196,87.0,18.0,108.0,942.0,0.16883116960525513,0.08454810827970505,0.8285714387893677,0.017142856493592262,0.10285714268684387
YLR081W,YNL232W,0,0.5708865,87.0,18.0,107.0,943.0,0.167965367436409,0.08446601778268814,0.8285714387893677,0.017142856493592262,0.10190476477146149
YHR170W,YLR143W,0,-0.15312892,87.0,18.0,106.0,944.0,0.16709956526756287,0.08438409119844437,0.8285714387893677,0.017142856493592262,0.1009523794054985
YPL090C,YKL005C,0,-0.31495073,87.0,18.0,105.0,945.0,0.16623376309871674,0.08430232852697372,0.8285714387893677,0.017142856493592262,0.10000000149011612
YGR138C,YDR028C,0,0.025969535,87.0,18.0,104.0,946.0,0.1653679609298706,0.08422071486711502,0.8285714387893677,0.017142856493592262,0.09904761612415314
YGR161C-D,YOR304C-A,0,0.05219964,87.0,18.0,103.0,947.0,0.16450215876102448,0.08413926512002945,0.8285714387893677,0.017142856493592262,0.09809523820877075
YER020W,YML026C,0,-0.46358407,88.0,17.0,103.0,947.0,0.1653679609298706,0.0850241556763649,0.8380952477455139,0.016190476715564728,0.09809523820877075
YJL209W,YNR071C,0,-0.042770363,88.0,17.0,102.0,948.0,0.16450215876102448,0.08494208753108978,0.8380952477455139,0.016190476715564728,0.09714286029338837
YAL013W,YDR028C,0,-0.5612793,88.0,17.0,101.0,949.0,0.16363635659217834,0.0848601758480072,0.8380952477455139,0.016190476715564728,0.09619047492742538
YLR446W,YLR039C,0,-0.2110155,88.0,17.0,100.0,950.0,0.1627705693244934,0.08477842062711716,0.8380952477455139,0.016190476715564728,0.095238097012043
YLR233C,YLR147C,0,-0.7948236,89.0,16.0,100.0,950.0,0.16363635659217834,0.08565928786993027,0.8476190567016602,0.015238095074892044,0.095238097012043
YKL194C,YIL074C,0,-0.02941563,89.0,16.0,99.0,951.0,0.1627705693244934,0.08557692170143127,0.8476190567016602,0.015238095074892044,0.09428571164608002
YPL147W,YJL103C,0,0.17761329,89.0,16.0,98.0,952.0,0.16190476715564728,0.08549471944570541,0.8476190567016602,0.015238095074892044,0.09333333373069763
YDR106W,YIL158W,0,0.09446897,89.0,16.0,97.0,953.0,0.16103896498680115,0.08541266620159149,0.8476190567016602,0.015238095074892044,0.09238095581531525
YDL093W,YFL021W,0,0.28672865,89.0,16.0,96.0,954.0,0.16017316281795502,0.0853307768702507,0.8476190567016602,0.015238095074892044,0.09142857044935226
YMR278W,YDR175C,0,-0.18478215,89.0,16.0,95.0,955.0,0.1593073606491089,0.08524904400110245,0.8476190567016602,0.015238095074892044,0.09047619253396988
YPL121C,YNL256W,0,-0.27185258,89.0,16.0,94.0,956.0,0.15844155848026276,0.08516746759414673,0.8476190567016602,0.015238095074892044,0.0895238071680069
YER120W,YIL084C,0,0.101392545,89.0,16.0,93.0,957.0,0.15757575631141663,0.08508604019880295,0.8476190567016602,0.015238095074892044,0.08857142925262451
YDR106W,YMR236W,0,-0.68353117,89.0,16.0,92.0,958.0,0.1567099541425705,0.0850047767162323,0.8476190567016602,0.015238095074892044,0.08761905133724213
YDL230W,YNL153C,0,-0.96916264,89.0,16.0,91.0,959.0,0.15584415197372437,0.08492366224527359,0.8476190567016602,0.015238095074892044,0.08666666597127914
YOL137W,YNL160W,0,0.01232221,89.0,16.0,90.0,960.0,0.15497834980487823,0.08484270423650742,0.8476190567016602,0.015238095074892044,0.08571428805589676
YIL067C,YKR075C,0,0.33027074,89.0,16.0,89.0,961.0,0.1541125476360321,0.08476190268993378,0.8476190567016602,0.015238095074892044,0.08476190268993378
YMR054W,YOL023W,0,-0.63960624,89.0,16.0,88.0,962.0,0.15324676036834717,0.08468125760555267,0.8476190567016602,0.015238095074892044,0.08380952477455139
YKL119C,YLR438C-A,0,-0.43364772,89.0,16.0,87.0,963.0,0.15238095819950104,0.08460076153278351,0.8476190567016602,0.015238095074892044,0.08285713940858841
YDR460W,YML051W,0,-0.08629722,89.0,16.0,86.0,964.0,0.1515151560306549,0.08452041447162628,0.8476190567016602,0.015238095074892044,0.08190476149320602
YDR468C,YBL021C,0,-0.34693924,89.0,16.0,85.0,965.0,0.15064935386180878,0.08444023132324219,0.8476190567016602,0.015238095074892044,0.08095238357782364
YGL011C,YBR058C,0,-0.84636545,89.0,16.0,84.0,966.0,0.14978355169296265,0.08436018973588943,0.8476190567016602,0.015238095074892044,0.07999999821186066
YFL049W,YML097C,0,0.2946691,89.0,16.0,83.0,967.0,0.14891774952411652,0.08428030461072922,0.8476190567016602,0.015238095074892044,0.07904762029647827
YBR264C,YBR077C,0,-0.10487517,89.0,16.0,82.0,968.0,0.14805194735527039,0.08420056849718094,0.8476190567016602,0.015238095074892044,0.07809523493051529
YJL163C,YDR262W,0,-0.17016786,89.0,16.0,81.0,969.0,0.14718614518642426,0.0841209813952446,0.8476190567016602,0.015238095074892044,0.0771428570151329
YBR043C,YOR332W,0,-0.43185672,89.0,16.0,80.0,970.0,0.14632034301757812,0.0840415507555008,0.8476190567016602,0.015238095074892044,0.07619047909975052
YIL091C,YOR390W,0,0.14062142,89.0,16.0,79.0,971.0,0.145454540848732,0.08396226167678833,0.8476190567016602,0.015238095074892044,0.07523809373378754
YOR020C,YNR002C,0,0.24496025,90.0,15.0,79.0,971.0,0.14632034301757812,0.08482563495635986,0.8571428656578064,0.014285714365541935,0.07523809373378754
YOL040C,YDR343C,0,0.6242785,90.0,15.0,78.0,972.0,0.145454540848732,0.08474576473236084,0.8571428656578064,0.014285714365541935,0.07428571581840515
YNL051W,YIR018W,0,-0.57786053,90.0,15.0,77.0,973.0,0.14458873867988586,0.08466603606939316,0.8571428656578064,0.014285714365541935,0.07333333045244217
YJR061W,YKR087C,0,0.07934108,90.0,15.0,76.0,974.0,0.14372293651103973,0.08458646386861801,0.8571428656578064,0.014285714365541935,0.07238095253705978
YBR086C,YBR065C,0,-0.26015082,90.0,15.0,75.0,975.0,0.1428571492433548,0.0845070406794548,0.8571428656578064,0.014285714365541935,0.0714285746216774
YDR367W,YLR383W,0,0.14214006,90.0,15.0,74.0,976.0,0.14199134707450867,0.08442776650190353,0.8571428656578064,0.014285714365541935,0.07047618925571442
YOL049W,YER116C,0,0.33287126,90.0,15.0,73.0,977.0,0.14112554490566254,0.0843486413359642,0.8571428656578064,0.014285714365541935,0.06952381134033203
YDR150W,YEL016C,0,0.18230009,91.0,14.0,73.0,977.0,0.14199134707450867,0.08520599454641342,0.8666666746139526,0.013333333656191826,0.06952381134033203
YLR013W,YKR058W,0,-0.45453355,91.0,14.0,72.0,978.0,0.14112554490566254,0.08512628823518753,0.8666666746139526,0.013333333656191826,0.06857142597436905
YER031C,YHR124W,0,0.7568956,91.0,14.0,71.0,979.0,0.1402597427368164,0.08504673093557358,0.8666666746139526,0.013333333656191826,0.06761904805898666
YIL018W,YMR011W,0,-0.06311874,91.0,14.0,70.0,980.0,0.13939394056797028,0.08496732264757156,0.8666666746139526,0.013333333656191826,0.06666667014360428
YEL001C,YPL047W,0,-0.13723096,91.0,14.0,69.0,981.0,0.13852813839912415,0.08488806337118149,0.8666666746139526,0.013333333656191826,0.0657142847776413
YPR028W,YLR418C,0,0.15318897,91.0,14.0,68.0,982.0,0.13766233623027802,0.08480894565582275,0.8666666746139526,0.013333333656191826,0.06476190686225891
YJL134W,YDL081C,0,-0.4267226,91.0,14.0,67.0,983.0,0.13679653406143188,0.08472998440265656,0.8666666746139526,0.013333333656191826,0.06380952149629593
YML051W,YNL291C,0,0.45819464,92.0,13.0,67.0,983.0,0.13766233623027802,0.08558139204978943,0.8761904835700989,0.012380952015519142,0.06380952149629593
YNL242W,YGL006W,0,-0.5797777,92.0,13.0,66.0,984.0,0.13679653406143188,0.08550185710191727,0.8761904835700989,0.012380952015519142,0.06285714358091354
YLR221C,YPL173W,0,-0.31370386,92.0,13.0,65.0,985.0,0.13593073189258575,0.08542247116565704,0.8761904835700989,0.012380952015519142,0.06190476194024086
YJL216C,YGR203W,0,0.19070286,92.0,13.0,64.0,986.0,0.13506492972373962,0.08534322679042816,0.8761904835700989,0.012380952015519142,0.060952380299568176
YOR283W,YER007W,0,0.106407605,92.0,13.0,63.0,987.0,0.1341991275548935,0.08526413142681122,0.8761904835700989,0.012380952015519142,0.05999999865889549
YKR026C,YKR024C,0,-0.48861405,93.0,12.0,63.0,987.0,0.13506492972373962,0.08611111342906952,0.8857142925262451,0.011428571306169033,0.05999999865889549
YOL002C,YMR011W,0,0.20479506,93.0,12.0,62.0,988.0,0.1341991275548935,0.08603145182132721,0.8857142925262451,0.011428571306169033,0.05904762074351311
YLR244C,YBR169C,0,0.08991962,94.0,11.0,62.0,988.0,0.13506492972373962,0.08687615394592285,0.8952381014823914,0.010476190596818924,0.05904762074351311
YLL054C,YKL008C,0,0.31559205,94.0,11.0,61.0,989.0,0.1341991275548935,0.08679593354463577,0.8952381014823914,0.010476190596818924,0.058095239102840424
YDR175C,YMR177W,0,-0.47123465,94.0,11.0,60.0,990.0,0.13333334028720856,0.08671586960554123,0.8952381014823914,0.010476190596818924,0.05714285746216774
YDR374W-A,YJR051W,0,0.21718326,94.0,11.0,59.0,991.0,0.13246753811836243,0.08663594722747803,0.8952381014823914,0.010476190596818924,0.056190475821495056
YNL232W,YPL237W,0,-0.47629467,94.0,11.0,58.0,992.0,0.1316017359495163,0.08655616641044617,0.8952381014823914,0.010476190596818924,0.05523809418082237
YPL047W,YER103W,0,-0.17792553,94.0,11.0,57.0,993.0,0.13073593378067017,0.08647654205560684,0.8952381014823914,0.010476190596818924,0.05428571254014969
YBR200W,YPR192W,0,0.05517123,94.0,11.0,56.0,994.0,0.12987013161182404,0.08639705926179886,0.8952381014823914,0.010476190596818924,0.0533333346247673
YFL041W,YJL010C,0,0.4373527,95.0,10.0,56.0,994.0,0.13073593378067017,0.08723599463701248,0.9047619104385376,0.009523809887468815,0.0533333346247673
YPL046C,YOL023W,0,0.15327719,95.0,10.0,55.0,995.0,0.12987013161182404,0.08715596050024033,0.9047619104385376,0.009523809887468815,0.05238095298409462
YAR018C,YDR216W,0,-0.23541206,95.0,10.0,54.0,996.0,0.1290043294429779,0.08707607537508011,0.9047619104385376,0.009523809887468815,0.051428571343421936
YOR267C,YMR125W,0,-0.54038787,95.0,10.0,53.0,997.0,0.12813852727413177,0.08699633926153183,0.9047619104385376,0.009523809887468815,0.05047618970274925
YJL214W,YML095C,0,0.017178021,95.0,10.0,52.0,998.0,0.12727272510528564,0.08691674470901489,0.9047619104385376,0.009523809887468815,0.04952380806207657
YDR503C,YIL005W,0,-0.49404553,95.0,10.0,51.0,999.0,0.12640692293643951,0.0868372917175293,0.9047619104385376,0.009523809887468815,0.04857143014669418
YBR056W,YDR439W,0,-0.15815601,95.0,10.0,50.0,1000.0,0.12554112076759338,0.08675798773765564,0.9047619104385376,0.009523809887468815,0.0476190485060215
YNR050C,YDR176W,0,-0.39856395,95.0,10.0,49.0,1001.0,0.12467532604932785,0.08667883276939392,0.9047619104385376,0.009523809887468815,0.046666666865348816
YJL146W,YLR042C,0,0.18497157,95.0,10.0,48.0,1002.0,0.12380952388048172,0.08659981936216354,0.9047619104385376,0.009523809887468815,0.04571428522467613
YOR153W,YKR058W,0,0.41731128,95.0,10.0,47.0,1003.0,0.12294372171163559,0.08652094751596451,0.9047619104385376,0.009523809887468815,0.04476190358400345
YGR054W,YDR107C,0,0.15139398,95.0,10.0,46.0,1004.0,0.12207791954278946,0.08644221723079681,0.9047619104385376,0.009523809887468815,0.04380952566862106
YJL051W,YBR115C,0,0.19092155,95.0,10.0,45.0,1005.0,0.12121212482452393,0.08636363595724106,0.9047619104385376,0.009523809887468815,0.04285714402794838
YGL075C,YLR068W,0,0.10507775,95.0,10.0,44.0,1006.0,0.1203463226556778,0.08628519624471664,0.9047619104385376,0.009523809887468815,0.041904762387275696
YER078C,YML097C,0,0.30674598,95.0,10.0,43.0,1007.0,0.11948052048683167,0.08620689809322357,0.9047619104385376,0.009523809887468815,0.04095238074660301
YOR192C-B,YPL121C,0,0.08711917,95.0,10.0,42.0,1008.0,0.11861471831798553,0.08612874150276184,0.9047619104385376,0.009523809887468815,0.03999999910593033
YPL206C,YDR545W,0,-0.22002214,95.0,10.0,41.0,1009.0,0.1177489161491394,0.08605072647333145,0.9047619104385376,0.009523809887468815,0.039047617465257645
YOR232W,YBR023C,0,0.06294102,95.0,10.0,40.0,1010.0,0.11688311398029327,0.0859728530049324,0.9047619104385376,0.009523809887468815,0.03809523954987526
YNL108C,YAL022C,0,0.09956556,95.0,10.0,39.0,1011.0,0.11601731926202774,0.0858951210975647,0.9047619104385376,0.009523809887468815,0.037142857909202576
YER056C-A,YDR447C,0,-0.48271674,96.0,9.0,39.0,1011.0,0.11688311398029327,0.08672086894512177,0.9142857193946838,0.008571428246796131,0.037142857909202576
YER003C,YER039C,0,-0.4563032,96.0,9.0,38.0,1012.0,0.11601731926202774,0.08664260059595108,0.9142857193946838,0.008571428246796131,0.03619047626852989
YBR048W,YPL106C,0,-0.28475675,96.0,9.0,37.0,1013.0,0.11515151709318161,0.08656447380781174,0.9142857193946838,0.008571428246796131,0.03523809462785721
YHL017W,YHR025W,0,-0.17656577,97.0,8.0,37.0,1013.0,0.11601731926202774,0.08738739043474197,0.9238095283508301,0.007619047537446022,0.03523809462785721
YOR043W,YER091C,0,0.097706474,97.0,8.0,36.0,1014.0,0.11515151709318161,0.08730872720479965,0.9238095283508301,0.007619047537446022,0.034285712987184525
YGR081C,YGL099W,0,-0.6935611,97.0,8.0,35.0,1015.0,0.11428571492433548,0.08723021298646927,0.9238095283508301,0.007619047537446022,0.03333333507180214
YIL021W,YMR075W,0,-0.16889307,97.0,8.0,34.0,1016.0,0.11341991275548935,0.08715184032917023,0.9238095283508301,0.007619047537446022,0.032380953431129456
YLR418C,YGL070C,0,-0.58854973,97.0,8.0,33.0,1017.0,0.11255411058664322,0.08707360923290253,0.9238095283508301,0.007619047537446022,0.03142857179045677
YDR036C,YBR152W,0,-0.09500071,97.0,8.0,32.0,1018.0,0.11168830841779709,0.08699551224708557,0.9238095283508301,0.007619047537446022,0.030476190149784088
YAL022C,YER039C,0,0.15954116,97.0,8.0,31.0,1019.0,0.11082251369953156,0.08691756427288055,0.9238095283508301,0.007619047537446022,0.029523810371756554
YDR422C,YJL103C,0,0.053213663,97.0,8.0,30.0,1020.0,0.10995671153068542,0.08683975040912628,0.9238095283508301,0.007619047537446022,0.02857142873108387
YLR319C,YDL081C,0,0.26997083,97.0,8.0,29.0,1021.0,0.1090909093618393,0.08676207810640335,0.9238095283508301,0.007619047537446022,0.027619047090411186
YLL041C,YPR124W,0,-0.5600041,97.0,8.0,28.0,1022.0,0.10822510719299316,0.08668453991413116,0.9238095283508301,0.007619047537446022,0.02666666731238365
YFL056C,YPL020C,0,0.15524855,97.0,8.0,27.0,1023.0,0.10735930502414703,0.08660714328289032,0.9238095283508301,0.007619047537446022,0.025714285671710968
YDR150W,YOL141W,0,-0.33989066,97.0,8.0,26.0,1024.0,0.1064935028553009,0.08652988076210022,0.9238095283508301,0.007619047537446022,0.024761904031038284
YBR077C,YBR201W,0,0.2018415,97.0,8.0,25.0,1025.0,0.10562770813703537,0.08645275980234146,0.9238095283508301,0.007619047537446022,0.02380952425301075
YER111C,YHL009W-B,0,0.13866425,97.0,8.0,24.0,1026.0,0.10476190596818924,0.08637578040361404,0.9238095283508301,0.007619047537446022,0.022857142612338066
YGR283C,YKR024C,0,0.19675642,97.0,8.0,23.0,1027.0,0.10389610379934311,0.08629893511533737,0.9238095283508301,0.007619047537446022,0.02190476283431053
YNL139C,YBR115C,0,-0.24129224,97.0,8.0,22.0,1028.0,0.10303030163049698,0.08622222393751144,0.9238095283508301,0.007619047537446022,0.020952381193637848
YBR237W,YPL134C,0,-0.3953891,97.0,8.0,21.0,1029.0,0.10216449946165085,0.08614564687013626,0.9238095283508301,0.007619047537446022,0.019999999552965164
YDR096W,YDR083W,0,-0.35284498,97.0,8.0,20.0,1030.0,0.10129870474338531,0.08606921136379242,0.9238095283508301,0.007619047537446022,0.01904761977493763
YLR391W,YMR142C,0,0.11009876,97.0,8.0,19.0,1031.0,0.10043290257453918,0.08599290996789932,0.9238095283508301,0.007619047537446022,0.018095238134264946
YLR378C,YGL045W,0,0.11727748,97.0,8.0,18.0,1032.0,0.09956710040569305,0.08591674268245697,0.9238095283508301,0.007619047537446022,0.017142856493592262
YBR233W-A,YJR086W,0,0.03391934,97.0,8.0,17.0,1033.0,0.09870129823684692,0.08584070950746536,0.9238095283508301,0.007619047537446022,0.016190476715564728
YGR158C,YHR178W,0,0.087964974,97.0,8.0,16.0,1034.0,0.0978354960680008,0.0857648104429245,0.9238095283508301,0.007619047537446022,0.015238095074892044
YGR054W,YER120W,0,-0.3098038,98.0,7.0,16.0,1034.0,0.09870129823684692,0.08657243847846985,0.9333333373069763,0.006666666828095913,0.015238095074892044
YNL222W,YML073C,0,0.18355054,98.0,7.0,15.0,1035.0,0.0978354960680008,0.0864960253238678,0.9333333373069763,0.006666666828095913,0.014285714365541935
YHR001W,YJL045W,0,-0.6178397,98.0,7.0,14.0,1036.0,0.09696969389915466,0.08641975373029709,0.9333333373069763,0.006666666828095913,0.013333333656191826
YDR167W,YLR189C,0,-0.044045508,98.0,7.0,13.0,1037.0,0.09610389918088913,0.08634360879659653,0.9333333373069763,0.006666666828095913,0.012380952015519142
YLR017W,YDR450W,0,-0.043689005,98.0,7.0,12.0,1038.0,0.095238097012043,0.08626760542392731,0.9333333373069763,0.006666666828095913,0.011428571306169033
YCL073C,YBR012W-B,0,-0.07267919,99.0,6.0,12.0,1038.0,0.09610389918088913,0.0870712399482727,0.9428571462631226,0.0057142856530845165,0.011428571306169033
YGR159C,YCR039C,0,0.9213328,100.0,5.0,12.0,1038.0,0.09696969389915466,0.08787345886230469,0.9523809552192688,0.004761904943734407,0.011428571306169033
YER167W,YGL033W,0,-0.26997524,100.0,5.0,11.0,1039.0,0.09610389918088913,0.08779631555080414,0.9523809552192688,0.004761904943734407,0.010476190596818924
YMR030W,YMR001C,0,-0.56125295,101.0,4.0,11.0,1039.0,0.09696969389915466,0.08859649300575256,0.961904764175415,0.003809523768723011,0.010476190596818924
YMR117C,YPR010C,0,-0.18264559,101.0,4.0,10.0,1040.0,0.09610389918088913,0.08851884305477142,0.961904764175415,0.003809523768723011,0.009523809887468815
YNL283C,YPR135W,0,0.28834614,101.0,4.0,9.0,1041.0,0.095238097012043,0.08844133466482162,0.961904764175415,0.003809523768723011,0.008571428246796131
YHR141C,YFL044C,0,-0.33003905,101.0,4.0,8.0,1042.0,0.09437229484319687,0.08836395293474197,0.961904764175415,0.003809523768723011,0.007619047537446022
YOR020C,YOR059C,0,0.063065685,102.0,3.0,8.0,1042.0,0.095238097012043,0.08916083723306656,0.9714285731315613,0.0028571428265422583,0.007619047537446022
YLR380W,YKR105C,0,0.17046675,102.0,3.0,7.0,1043.0,0.09437229484319687,0.08908297121524811,0.9714285731315613,0.0028571428265422583,0.006666666828095913
YDR449C,YNL110C,0,-0.1910153,102.0,3.0,6.0,1044.0,0.09350649267435074,0.0890052393078804,0.9714285731315613,0.0028571428265422583,0.0057142856530845165
YOR192C-B,YOL101C,0,0.09255587,103.0,2.0,6.0,1044.0,0.09437229484319687,0.08979947865009308,0.9809523820877075,0.0019047618843615055,0.0057142856530845165
YNR004W,YKL197C,0,-0.1232336,103.0,2.0,5.0,1045.0,0.09350649267435074,0.08972125500440598,0.9809523820877075,0.0019047618843615055,0.004761904943734407
YPL001W,YOR059C,0,0.40610692,103.0,2.0,4.0,1046.0,0.09264069050550461,0.08964316546916962,0.9809523820877075,0.0019047618843615055,0.003809523768723011
YDL215C,YBR299W,0,-0.09995178,103.0,2.0,3.0,1047.0,0.09177488833665848,0.0895652174949646,0.9809523820877075,0.0019047618843615055,0.0028571428265422583
YML078W,YPL273W,0,0.12527606,103.0,2.0,2.0,1048.0,0.09090909361839294,0.08948740363121033,0.9809523820877075,0.0019047618843615055,0.0019047618843615055
YML018C,YPL050C,0,-0.40691105,103.0,2.0,1.0,1049.0,0.09004329144954681,0.0894097238779068,0.9809523820877075,0.0019047618843615055,0.0009523809421807528
YKL209C,YPL047W,0,-0.13696927,104.0,1.0,1.0,1049.0,0.09090909361839294,0.09019947797060013,0.9904761910438538,0.0009523809421807528,0.0009523809421807528
YDR090C,YNR030W,0,0.25422487,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YJL052W,YCL050C,0,-0.16731378,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
