Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR168C,YDR410C,0,0.7918819,106.0,84.0,921.0,979.0,0.4913875460624695,0.09769584983587265,0.557894766330719,0.0442105270922184,0.484736829996109
YAR014C,YPR007C,0,0.7446767,106.0,84.0,920.0,980.0,0.4909090995788574,0.09760589152574539,0.557894766330719,0.0442105270922184,0.4842105209827423
YPR024W,YDR137W,0,0.8400855,106.0,84.0,919.0,981.0,0.490430623292923,0.09751609712839127,0.557894766330719,0.0442105270922184,0.4836842119693756
YNL270C,YPR043W,0,0.17020422,106.0,84.0,918.0,982.0,0.4899521470069885,0.09742647409439087,0.557894766330719,0.0442105270922184,0.4831579029560089
YKR081C,YLR189C,0,-1.5825951,106.0,84.0,917.0,983.0,0.4894736707210541,0.09733700752258301,0.557894766330719,0.0442105270922184,0.4826315641403198
YPR082C,YKR056W,0,1.2792468,106.0,84.0,916.0,984.0,0.488995224237442,0.09724770486354828,0.557894766330719,0.0442105270922184,0.4821052551269531
YLR309C,YPL093W,0,1.0992242,107.0,83.0,916.0,984.0,0.4894736707210541,0.09807515889406204,0.5631579160690308,0.0436842106282711,0.4821052551269531
YER143W,YMR205C,0,0.6892714,107.0,83.0,915.0,985.0,0.488995224237442,0.09798534959554672,0.5631579160690308,0.0436842106282711,0.4815789461135864
YBR125C,YML070W,0,1.0064964,107.0,83.0,914.0,986.0,0.48851674795150757,0.09789569675922394,0.5631579160690308,0.0436842106282711,0.4810526371002197
YOL078W,YKR022C,0,0.28599325,108.0,82.0,914.0,986.0,0.488995224237442,0.09872028976678848,0.5684210658073425,0.04315789416432381,0.4810526371002197
YML121W,YPL207W,0,0.37750375,108.0,82.0,913.0,987.0,0.48851674795150757,0.0986301377415657,0.5684210658073425,0.04315789416432381,0.480526328086853
YMR110C,YOL101C,0,0.5191586,108.0,82.0,912.0,988.0,0.4880382716655731,0.09854014962911606,0.5684210658073425,0.04315789416432381,0.47999998927116394
YOL020W,YJR135C,0,0.8302618,108.0,82.0,911.0,989.0,0.48755979537963867,0.09845031797885895,0.5684210658073425,0.04315789416432381,0.47947368025779724
YJL045W,YBR297W,0,0.8200316,108.0,82.0,910.0,990.0,0.4870813488960266,0.09836065769195557,0.5684210658073425,0.04315789416432381,0.47894737124443054
YAR015W,YMR008C,0,0.5881282,108.0,82.0,909.0,991.0,0.48660287261009216,0.09827115386724472,0.5684210658073425,0.04315789416432381,0.47842106223106384
YGL039W,YPL031C,0,-0.12787527,109.0,81.0,909.0,991.0,0.4870813488960266,0.09909091144800186,0.5736842155456543,0.04263157770037651,0.47842106223106384
YHR211W,YML061C,0,0.5579541,109.0,81.0,908.0,992.0,0.48660287261009216,0.09900090843439102,0.5736842155456543,0.04263157770037651,0.47789472341537476
YKL045W,YPR106W,0,0.45997056,109.0,81.0,907.0,993.0,0.4861243963241577,0.09891106933355331,0.5736842155456543,0.04263157770037651,0.47736841440200806
YGL150C,YKR043C,0,0.41155285,110.0,80.0,907.0,993.0,0.48660287261009216,0.09972801804542542,0.5789473652839661,0.04210526496171951,0.47736841440200806
YBR125C,YGR285C,0,-0.49932462,110.0,80.0,906.0,994.0,0.4861243963241577,0.09963767975568771,0.5789473652839661,0.04210526496171951,0.47684210538864136
YDR496C,YGR220C,0,1.3829236,110.0,80.0,905.0,995.0,0.48564592003822327,0.09954751282930374,0.5789473652839661,0.04210526496171951,0.47631579637527466
YML070W,YGR197C,0,0.7612546,110.0,80.0,904.0,996.0,0.4851674735546112,0.0994575023651123,0.5789473652839661,0.04210526496171951,0.47578948736190796
YGR258C,YOR210W,0,-0.48470306,111.0,79.0,904.0,996.0,0.48564592003822327,0.10027100145816803,0.5842105150222778,0.04157894849777222,0.47578948736190796
YDR162C,YOR078W,0,-1.2066422,111.0,79.0,903.0,997.0,0.4851674735546112,0.10018050670623779,0.5842105150222778,0.04157894849777222,0.47526314854621887
YML061C,YNL041C,0,-0.20403403,111.0,79.0,902.0,998.0,0.48468899726867676,0.10009016841650009,0.5842105150222778,0.04157894849777222,0.4747368395328522
YGL174W,YIL168W,0,0.9393913,111.0,79.0,901.0,999.0,0.4842105209827423,0.10000000149011612,0.5842105150222778,0.04157894849777222,0.4742105305194855
YDR448W,YDR545W,0,0.013311952,111.0,79.0,900.0,1000.0,0.48373204469680786,0.09990999102592468,0.5842105150222778,0.04157894849777222,0.4736842215061188
YFR005C,YLR378C,0,0.35962,111.0,79.0,899.0,1001.0,0.4832535982131958,0.09982014447450638,0.5842105150222778,0.04157894849777222,0.4731578826904297
YKR100C,YBR072W,0,0.2774499,111.0,79.0,898.0,1002.0,0.48277512192726135,0.0997304618358612,0.5842105150222778,0.04157894849777222,0.472631573677063
YGL062W,YLR019W,0,0.749864,111.0,79.0,897.0,1003.0,0.4822966456413269,0.09964093565940857,0.5842105150222778,0.04157894849777222,0.4721052646636963
YLR204W,YOL163W,0,-0.04438871,111.0,79.0,896.0,1004.0,0.48181816935539246,0.09955156594514847,0.5842105150222778,0.04157894849777222,0.4715789556503296
YGR156W,YLR129W,0,0.637611,111.0,79.0,895.0,1005.0,0.4813397228717804,0.0994623675942421,0.5842105150222778,0.04157894849777222,0.4710526168346405
YNL297C,YER151C,0,1.0379384,111.0,79.0,894.0,1006.0,0.48086124658584595,0.09937331825494766,0.5842105150222778,0.04157894849777222,0.4705263078212738
YDR400W,YDR494W,0,0.04225327,111.0,79.0,893.0,1007.0,0.4803827702999115,0.09928443282842636,0.5842105150222778,0.04157894849777222,0.4699999988079071
YGL044C,YLR142W,0,0.3638572,111.0,79.0,892.0,1008.0,0.47990429401397705,0.09919571131467819,0.5842105150222778,0.04157894849777222,0.4694736897945404
YML056C,YKR010C,0,1.3275754,112.0,78.0,892.0,1008.0,0.4803827702999115,0.10000000149011612,0.5894736647605896,0.04105263203382492,0.4694736897945404
YMR136W,YKR099C-A,0,0.25650337,112.0,78.0,891.0,1009.0,0.47990429401397705,0.09991079568862915,0.5894736647605896,0.04105263203382492,0.4689473807811737
YLR069C,YOR185C,0,0.38488287,112.0,78.0,890.0,1010.0,0.479425847530365,0.09982174634933472,0.5894736647605896,0.04105263203382492,0.4684210419654846
YDR320C-A,YBR191W,0,0.41966772,113.0,77.0,890.0,1010.0,0.47990429401397705,0.10062333196401596,0.5947368144989014,0.040526315569877625,0.4684210419654846
YCR021C,YMR290C,0,0.015549585,113.0,77.0,889.0,1011.0,0.479425847530365,0.10053380578756332,0.5947368144989014,0.040526315569877625,0.4678947329521179
YDR140W,YJL141C,0,-0.62556607,113.0,77.0,888.0,1012.0,0.47894737124443054,0.10044444352388382,0.5947368144989014,0.040526315569877625,0.4673684239387512
YHL040C,YDR245W,0,0.63865626,113.0,77.0,887.0,1013.0,0.4784688949584961,0.10035523772239685,0.5947368144989014,0.040526315569877625,0.4668421149253845
YDR449C,YDR201W,0,0.20796421,113.0,77.0,886.0,1014.0,0.47799041867256165,0.10026619583368301,0.5947368144989014,0.040526315569877625,0.46631577610969543
YDR099W,YFL035C-A,0,0.40128288,113.0,77.0,885.0,1015.0,0.4775119721889496,0.10017730295658112,0.5947368144989014,0.040526315569877625,0.46578946709632874
YOR279C,YIR006C,0,0.72983885,113.0,77.0,884.0,1016.0,0.47703349590301514,0.10008857399225235,0.5947368144989014,0.040526315569877625,0.46526315808296204
YKL034W,YDL084W,0,0.15930831,113.0,77.0,883.0,1017.0,0.4765550196170807,0.10000000149011612,0.5947368144989014,0.040526315569877625,0.46473684906959534
YJL179W,YBL031W,0,0.759362,113.0,77.0,882.0,1018.0,0.47607654333114624,0.09991158545017242,0.5947368144989014,0.040526315569877625,0.46421054005622864
YDR205W,YOR158W,0,1.0920564,113.0,77.0,881.0,1019.0,0.4755980968475342,0.09982331842184067,0.5947368144989014,0.040526315569877625,0.46368420124053955
YJL029C,YNL312W,0,0.8612197,113.0,77.0,880.0,1020.0,0.47511962056159973,0.09973521530628204,0.5947368144989014,0.040526315569877625,0.46315789222717285
YLR223C,YNL271C,0,1.4069033,113.0,77.0,879.0,1021.0,0.4746411442756653,0.09964726865291595,0.5947368144989014,0.040526315569877625,0.46263158321380615
YOL122C,YMR105C,0,0.24748579,113.0,77.0,878.0,1022.0,0.47416266798973083,0.0995594710111618,0.5947368144989014,0.040526315569877625,0.46210527420043945
YGR154C,YDL091C,0,1.2023637,113.0,77.0,877.0,1023.0,0.4736842215061188,0.09947182983160019,0.5947368144989014,0.040526315569877625,0.46157893538475037
YKL101W,YMR071C,0,0.26267594,113.0,77.0,876.0,1024.0,0.4732057452201843,0.09938434511423111,0.5947368144989014,0.040526315569877625,0.46105262637138367
YLR361C,YDR325W,0,0.9379733,113.0,77.0,875.0,1025.0,0.4727272689342499,0.09929700940847397,0.5947368144989014,0.040526315569877625,0.46052631735801697
YCR096C,YER082C,0,-0.10773286,113.0,77.0,874.0,1026.0,0.47224879264831543,0.09920983016490936,0.5947368144989014,0.040526315569877625,0.46000000834465027
YDR016C,YIL094C,0,-0.118690014,113.0,77.0,873.0,1027.0,0.47177034616470337,0.09912280738353729,0.5947368144989014,0.040526315569877625,0.4594736695289612
YDR490C,YAL020C,0,0.2472809,113.0,77.0,872.0,1028.0,0.4712918698787689,0.09903593361377716,0.5947368144989014,0.040526315569877625,0.4589473605155945
YLR176C,YLR063W,0,0.48152536,113.0,77.0,871.0,1029.0,0.4708133935928345,0.09894920885562897,0.5947368144989014,0.040526315569877625,0.4584210515022278
YMR260C,YMR198W,0,0.8797595,113.0,77.0,870.0,1030.0,0.4703349173069,0.09886264055967331,0.5947368144989014,0.040526315569877625,0.4578947424888611
YJR078W,YGR258C,0,0.9097743,113.0,77.0,869.0,1031.0,0.46985647082328796,0.09877622127532959,0.5947368144989014,0.040526315569877625,0.4573684334754944
YOR036W,YJR135C,0,0.59753734,113.0,77.0,868.0,1032.0,0.4693779945373535,0.0986899584531784,0.5947368144989014,0.040526315569877625,0.4568420946598053
YKR066C,YPL207W,0,-0.73451966,113.0,77.0,867.0,1033.0,0.46889951825141907,0.09860383719205856,0.5947368144989014,0.040526315569877625,0.4563157856464386
YGL115W,YCR066W,0,1.6329658,113.0,77.0,866.0,1034.0,0.4684210419654846,0.09851787239313126,0.5947368144989014,0.040526315569877625,0.4557894766330719
YLR015W,YBR096W,0,-0.28866303,114.0,76.0,866.0,1034.0,0.46889951825141907,0.09930313378572464,0.6000000238418579,0.03999999910593033,0.4557894766330719
YDR088C,YER076C,0,-0.052070305,114.0,76.0,865.0,1035.0,0.4684210419654846,0.09921670705080032,0.6000000238418579,0.03999999910593033,0.4552631676197052
YOR217W,YDL045W-A,0,0.07623425,114.0,76.0,864.0,1036.0,0.46794259548187256,0.09913043677806854,0.6000000238418579,0.03999999910593033,0.4547368288040161
YPR162C,YNL014W,0,0.357278,114.0,76.0,863.0,1037.0,0.4674641191959381,0.0990443080663681,0.6000000238418579,0.03999999910593033,0.4542105197906494
YHR100C,YJR140C,0,0.66437477,114.0,76.0,862.0,1038.0,0.46698564291000366,0.0989583358168602,0.6000000238418579,0.03999999910593033,0.4536842107772827
YLR064W,YDR014W-A,0,0.17300509,115.0,75.0,862.0,1038.0,0.4674641191959381,0.09973981231451035,0.6052631735801697,0.03947368264198303,0.4536842107772827
YJL141C,YOL114C,0,-0.2119554,115.0,75.0,861.0,1039.0,0.46698564291000366,0.09965337812900543,0.6052631735801697,0.03947368264198303,0.453157901763916
YJL089W,YLR078C,0,0.7518372,115.0,75.0,860.0,1040.0,0.4665071666240692,0.09956710040569305,0.6052631735801697,0.03947368264198303,0.4526315927505493
YML034W,YMR216C,0,1.9781213,115.0,75.0,859.0,1041.0,0.46602872014045715,0.09948097169399261,0.6052631735801697,0.03947368264198303,0.45210525393486023
YLR285W,YBR096W,0,0.7820522,115.0,75.0,858.0,1042.0,0.4655502438545227,0.09939498454332352,0.6052631735801697,0.03947368264198303,0.45157894492149353
YPL207W,YCL050C,0,1.8534322,115.0,75.0,857.0,1043.0,0.46507176756858826,0.09930915385484695,0.6052631735801697,0.03947368264198303,0.45105263590812683
YPR137C-B,YDR201W,0,-0.020940349,116.0,74.0,857.0,1043.0,0.4655502438545227,0.1000862792134285,0.6105263233184814,0.038947369903326035,0.45105263590812683
YKL051W,YMR026C,0,0.9265037,116.0,74.0,856.0,1044.0,0.46507176756858826,0.10000000149011612,0.6105263233184814,0.038947369903326035,0.45052632689476013
YJL179W,YLR189C,0,-0.76706463,116.0,74.0,855.0,1045.0,0.4645932912826538,0.09991386532783508,0.6105263233184814,0.038947369903326035,0.44999998807907104
YBL024W,YKL163W,0,-0.8649586,116.0,74.0,854.0,1046.0,0.46411484479904175,0.09982788562774658,0.6105263233184814,0.038947369903326035,0.44947367906570435
YJR121W,YBR072W,0,1.5894184,117.0,73.0,854.0,1046.0,0.4645932912826538,0.10060188919305801,0.6157894730567932,0.03842105343937874,0.44947367906570435
YMR192W,YGR256W,0,0.43421406,117.0,73.0,853.0,1047.0,0.46411484479904175,0.1005154624581337,0.6157894730567932,0.03842105343937874,0.44894737005233765
YMR186W,YPR140W,0,0.86784357,118.0,72.0,853.0,1047.0,0.4645932912826538,0.10128755122423172,0.621052622795105,0.03789473697543144,0.44894737005233765
YDR216W,YNL156C,0,0.9139126,118.0,72.0,852.0,1048.0,0.46411484479904175,0.10120068490505219,0.621052622795105,0.03789473697543144,0.44842106103897095
YKL053C-A,YNL257C,0,0.83919835,118.0,72.0,851.0,1049.0,0.4636363685131073,0.10111396759748459,0.621052622795105,0.03789473697543144,0.44789472222328186
YNL220W,YKR043C,0,0.64859015,118.0,72.0,850.0,1050.0,0.46315789222717285,0.10102739930152893,0.621052622795105,0.03789473697543144,0.44736841320991516
YOL148C,YIL008W,0,0.7203134,118.0,72.0,849.0,1051.0,0.4626794159412384,0.10094097256660461,0.621052622795105,0.03789473697543144,0.44684210419654846
YLR032W,YNL077W,0,0.62036186,118.0,72.0,848.0,1052.0,0.46220096945762634,0.10085470229387283,0.621052622795105,0.03789473697543144,0.44631579518318176
YFL066C,YKR095W,0,-0.22917971,118.0,72.0,847.0,1053.0,0.4617224931716919,0.1007685735821724,0.621052622795105,0.03789473697543144,0.44578948616981506
YDL232W,YJL208C,0,-0.32714224,118.0,72.0,846.0,1054.0,0.46124401688575745,0.10068259388208389,0.621052622795105,0.03789473697543144,0.445263147354126
YMR193W,YPR026W,0,0.2511617,118.0,72.0,845.0,1055.0,0.460765540599823,0.10059676319360733,0.621052622795105,0.03789473697543144,0.4447368383407593
YGL205W,YOR136W,0,0.45164943,118.0,72.0,844.0,1056.0,0.46028709411621094,0.10051107406616211,0.621052622795105,0.03789473697543144,0.4442105293273926
YPR025C,YER150W,0,0.31153262,118.0,72.0,843.0,1057.0,0.4598086178302765,0.10042553395032883,0.621052622795105,0.03789473697543144,0.4436842203140259
YCL040W,YIL008W,0,-0.7218978,118.0,72.0,842.0,1058.0,0.45933014154434204,0.10034013539552689,0.621052622795105,0.03789473697543144,0.4431578814983368
YPR057W,YLR025W,0,0.68879974,118.0,72.0,841.0,1059.0,0.4588516652584076,0.10025488585233688,0.621052622795105,0.03789473697543144,0.4426315724849701
YDR498C,YIL167W,0,0.8890657,118.0,72.0,840.0,1060.0,0.45837321877479553,0.10016977787017822,0.621052622795105,0.03789473697543144,0.4421052634716034
YBR239C,YNL106C,0,0.14052382,119.0,71.0,840.0,1060.0,0.4588516652584076,0.10093299299478531,0.6263157725334167,0.037368420511484146,0.4421052634716034
YLR064W,YER171W,0,0.38267112,119.0,71.0,839.0,1061.0,0.45837321877479553,0.10084746032953262,0.6263157725334167,0.037368420511484146,0.4415789544582367
YPL283C,YBL007C,0,0.04980374,119.0,71.0,838.0,1062.0,0.4578947424888611,0.10076206922531128,0.6263157725334167,0.037368420511484146,0.44105264544487
YHR212W-A,YEL037C,0,0.12434843,119.0,71.0,837.0,1063.0,0.45741626620292664,0.10067681968212128,0.6263157725334167,0.037368420511484146,0.4405263066291809
YMR174C,YMR087W,0,0.3987,120.0,70.0,837.0,1063.0,0.4578947424888611,0.1014370247721672,0.6315789222717285,0.03684210404753685,0.4405263066291809
YAL055W,YLR192C,0,0.6850033,120.0,70.0,836.0,1064.0,0.45741626620292664,0.10135135054588318,0.6315789222717285,0.03684210404753685,0.4399999976158142
YCR063W,YDR545W,0,-0.01496163,120.0,70.0,835.0,1065.0,0.4569377899169922,0.10126582533121109,0.6315789222717285,0.03684210404753685,0.4394736886024475
YEL071W,YMR173W,0,0.50430393,121.0,69.0,835.0,1065.0,0.45741626620292664,0.10202360898256302,0.6368421316146851,0.03631579130887985,0.4394736886024475
YKL182W,YDR501W,0,1.2363718,121.0,69.0,834.0,1066.0,0.4569377899169922,0.1019376590847969,0.6368421316146851,0.03631579130887985,0.4389473795890808
YDL164C,YNL078W,0,1.1517038,121.0,69.0,833.0,1067.0,0.4564593434333801,0.10185185074806213,0.6368421316146851,0.03631579130887985,0.4384210407733917
YPL274W,YGR129W,0,0.66133106,121.0,69.0,832.0,1068.0,0.4559808671474457,0.1017661914229393,0.6368421316146851,0.03631579130887985,0.437894731760025
YGR038C-B,YIL168W,0,-0.05206746,121.0,69.0,831.0,1069.0,0.45550239086151123,0.10168067365884781,0.6368421316146851,0.03631579130887985,0.4373684227466583
YML093W,YOR368W,0,1.3536611,121.0,69.0,830.0,1070.0,0.4550239145755768,0.10159529745578766,0.6368421316146851,0.03631579130887985,0.4368421137332916
YHR169W,YDR246W,0,0.8498019,121.0,69.0,829.0,1071.0,0.4545454680919647,0.10151007026433945,0.6368421316146851,0.03631579130887985,0.43631577491760254
YPR019W,YOR236W,0,-0.50810903,121.0,69.0,828.0,1072.0,0.4540669918060303,0.10142497718334198,0.6368421316146851,0.03631579130887985,0.43578946590423584
YOR336W,YMR136W,0,1.1026493,121.0,69.0,827.0,1073.0,0.4535885155200958,0.10134003311395645,0.6368421316146851,0.03631579130887985,0.43526315689086914
YBR274W,YKL034W,0,1.4971402,122.0,68.0,827.0,1073.0,0.4540669918060303,0.10209205001592636,0.6421052813529968,0.035789474844932556,0.43526315689086914
YGR202C,YBR268W,0,0.25562304,122.0,68.0,826.0,1074.0,0.4535885155200958,0.1020066887140274,0.6421052813529968,0.035789474844932556,0.43473684787750244
YGR020C,YPL024W,0,0.3485434,122.0,68.0,825.0,1075.0,0.4531100392341614,0.10192146897315979,0.6421052813529968,0.035789474844932556,0.43421053886413574
YPL020C,YBL097W,0,0.1942729,122.0,68.0,824.0,1076.0,0.4526315927505493,0.10183639079332352,0.6421052813529968,0.035789474844932556,0.43368420004844666
YDR150W,YNL267W,0,0.72134036,122.0,68.0,823.0,1077.0,0.45215311646461487,0.10175146162509918,0.6421052813529968,0.035789474844932556,0.43315789103507996
YML056C,YKR031C,0,-0.28656852,122.0,68.0,822.0,1078.0,0.4516746401786804,0.10166666656732559,0.6421052813529968,0.035789474844932556,0.43263158202171326
YER185W,YOR157C,0,-0.18096673,122.0,68.0,821.0,1079.0,0.45119616389274597,0.10158201307058334,0.6421052813529968,0.035789474844932556,0.43210527300834656
YBR187W,YKL053C-A,0,0.2986915,122.0,68.0,820.0,1080.0,0.4507177174091339,0.10149750113487244,0.6421052813529968,0.035789474844932556,0.43157893419265747
YEL071W,YKR093W,0,0.6634562,122.0,68.0,819.0,1081.0,0.45023924112319946,0.10141313076019287,0.6421052813529968,0.035789474844932556,0.43105262517929077
YDR371W,YPL092W,0,1.7909386,122.0,68.0,818.0,1082.0,0.449760764837265,0.10132890194654465,0.6421052813529968,0.035789474844932556,0.4305263161659241
YPR182W,YLR227C,0,0.55575585,122.0,68.0,817.0,1083.0,0.44928228855133057,0.10124481469392776,0.6421052813529968,0.035789474844932556,0.4300000071525574
YKL189W,YNL129W,0,0.4106676,122.0,68.0,816.0,1084.0,0.4488038420677185,0.10116086155176163,0.6421052813529968,0.035789474844932556,0.4294736981391907
YIL083C,YLL024C,0,0.61289096,122.0,68.0,815.0,1085.0,0.44832536578178406,0.10107704997062683,0.6421052813529968,0.035789474844932556,0.4289473593235016
YIL099W,YDR201W,0,0.13878807,122.0,68.0,814.0,1086.0,0.4478468894958496,0.10099337995052338,0.6421052813529968,0.035789474844932556,0.4284210503101349
YJL164C,YFL025C,0,0.4307777,122.0,68.0,813.0,1087.0,0.44736841320991516,0.10090984404087067,0.6421052813529968,0.035789474844932556,0.4278947412967682
YMR260C,YNR039C,0,0.43344983,122.0,68.0,812.0,1088.0,0.4468899667263031,0.1008264496922493,0.6421052813529968,0.035789474844932556,0.4273684322834015
YML027W,YLR237W,0,1.402441,122.0,68.0,811.0,1089.0,0.44641149044036865,0.10074318945407867,0.6421052813529968,0.035789474844932556,0.4268420934677124
YDL232W,YAR007C,0,0.6962199,122.0,68.0,810.0,1090.0,0.4459330141544342,0.1006600633263588,0.6421052813529968,0.035789474844932556,0.4263157844543457
YDL104C,YGR256W,0,0.75399625,122.0,68.0,809.0,1091.0,0.44545453786849976,0.10057707875967026,0.6421052813529968,0.035789474844932556,0.425789475440979
YNL054W,YFR012W,0,0.32690233,122.0,68.0,808.0,1092.0,0.4449760913848877,0.10049423575401306,0.6421052813529968,0.035789474844932556,0.4252631664276123
YML061C,YHR099W,0,0.99274176,123.0,67.0,808.0,1092.0,0.44545453786849976,0.101234570145607,0.6473684310913086,0.03526315838098526,0.4252631664276123
