Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR147C,YBR200W-A,0,0.25691783,264.0,366.0,3222.0,3078.0,0.5030303001403809,0.07899461686611176,0.41904762387275696,0.058095239102840424,0.5114285945892334
YPL235W,YBL016W,0,1.1915936,264.0,366.0,3221.0,3079.0,0.5028859972953796,0.07897098362445831,0.41904762387275696,0.058095239102840424,0.5112698674201965
YIL036W,YDR216W,0,1.3207897,264.0,366.0,3220.0,3080.0,0.5027416944503784,0.07894736528396606,0.41904762387275696,0.058095239102840424,0.5111111402511597
YMR029C,YOR073W,0,0.29034692,264.0,366.0,3219.0,3081.0,0.5025973916053772,0.0789237692952156,0.41904762387275696,0.058095239102840424,0.510952353477478
YNL088W,YDR200C,0,0.37820622,265.0,365.0,3219.0,3081.0,0.5027416944503784,0.07919904589653015,0.420634925365448,0.05793650820851326,0.510952353477478
YDR291W,YLR259C,0,0.26008984,265.0,365.0,3218.0,3082.0,0.5025973916053772,0.07917538285255432,0.420634925365448,0.05793650820851326,0.5107936263084412
YOR056C,YLL019C,0,0.6125248,265.0,365.0,3217.0,3083.0,0.502453088760376,0.07915173470973969,0.420634925365448,0.05793650820851326,0.5106348991394043
YBR294W,YKL101W,0,1.8205366,265.0,365.0,3216.0,3084.0,0.5023087859153748,0.07912810146808624,0.420634925365448,0.05793650820851326,0.5104761719703674
YER045C,YBR070C,0,-0.042719122,265.0,365.0,3215.0,3085.0,0.5021644830703735,0.0791044756770134,0.420634925365448,0.05793650820851326,0.5103174448013306
YPR102C,YDR200C,0,0.27873617,265.0,365.0,3214.0,3086.0,0.5020201802253723,0.07908087223768234,0.420634925365448,0.05793650820851326,0.5101587176322937
YMR276W,YFL033C,0,0.2606133,265.0,365.0,3213.0,3087.0,0.5018758773803711,0.07905727624893188,0.420634925365448,0.05793650820851326,0.5099999904632568
YBR283C,YBL024W,0,1.2391412,265.0,365.0,3212.0,3088.0,0.5017315745353699,0.07903370261192322,0.420634925365448,0.05793650820851326,0.50984126329422
YMR048W,YER093C,0,1.2034832,265.0,365.0,3211.0,3089.0,0.5015873312950134,0.07901013642549515,0.420634925365448,0.05793650820851326,0.5096825361251831
YDL209C,YGL222C,0,0.13595314,265.0,365.0,3210.0,3090.0,0.5014430284500122,0.07898658514022827,0.420634925365448,0.05793650820851326,0.5095238089561462
YAR042W,YBL021C,0,1.2239596,265.0,365.0,3209.0,3091.0,0.501298725605011,0.07896304875612259,0.420634925365448,0.05793650820851326,0.5093650817871094
YML065W,YLR143W,0,1.0073832,265.0,365.0,3208.0,3092.0,0.5011544227600098,0.0789395272731781,0.420634925365448,0.05793650820851326,0.5092063546180725
YCR029C-A,YBR121C,0,0.4019451,266.0,364.0,3208.0,3092.0,0.501298725605011,0.07921382039785385,0.42222222685813904,0.057777777314186096,0.5092063546180725
YBR222C,YJR005W,0,0.5083754,266.0,364.0,3207.0,3093.0,0.5011544227600098,0.07919023185968399,0.42222222685813904,0.057777777314186096,0.5090476274490356
YDR182W,YOR297C,0,0.3049773,266.0,364.0,3206.0,3094.0,0.5010101199150085,0.07916666567325592,0.42222222685813904,0.057777777314186096,0.5088889002799988
YMR176W,YPL004C,0,1.7089112,267.0,363.0,3206.0,3094.0,0.5011544227600098,0.0794406458735466,0.4238095283508301,0.05761904641985893,0.5088889002799988
YGL119W,YPL013C,0,0.30048418,267.0,363.0,3205.0,3095.0,0.5010101199150085,0.07941701263189316,0.4238095283508301,0.05761904641985893,0.5087301731109619
YNR066C,YIL076W,0,0.28969985,267.0,363.0,3204.0,3096.0,0.5008658170700073,0.0793934017419815,0.4238095283508301,0.05761904641985893,0.508571445941925
YNL138W-A,YOR089C,0,0.20789802,267.0,363.0,3203.0,3097.0,0.5007215142250061,0.07936979830265045,0.4238095283508301,0.05761904641985893,0.5084127187728882
YOR283W,YLR005W,0,1.0456712,267.0,363.0,3202.0,3098.0,0.5005772113800049,0.07934620976448059,0.4238095283508301,0.05761904641985893,0.5082539916038513
YMR295C,YDR262W,0,0.99009836,267.0,363.0,3201.0,3099.0,0.5004329085350037,0.07932263612747192,0.4238095283508301,0.05761904641985893,0.5080952644348145
YDR530C,YBR283C,0,0.7455717,267.0,363.0,3200.0,3100.0,0.5002886056900024,0.07929907739162445,0.4238095283508301,0.05761904641985893,0.5079365372657776
YPR160W,YIL084C,0,1.9418877,267.0,363.0,3199.0,3101.0,0.5001443028450012,0.07927553355693817,0.4238095283508301,0.05761904641985893,0.507777750492096
YDR225W,YHR158C,0,0.7650135,267.0,363.0,3198.0,3102.0,0.5,0.07925200462341309,0.4238095283508301,0.05761904641985893,0.5076190233230591
YBL067C,YLL067C,0,1.036341,267.0,363.0,3197.0,3103.0,0.4998556971549988,0.0792284831404686,0.4238095283508301,0.05761904641985893,0.5074602961540222
YCL014W,YLR189C,0,0.4401019,267.0,363.0,3196.0,3104.0,0.49971139430999756,0.0792049840092659,0.4238095283508301,0.05761904641985893,0.5073015689849854
YLL067C,YDR419W,0,0.25610685,267.0,363.0,3195.0,3105.0,0.49956709146499634,0.0791814923286438,0.4238095283508301,0.05761904641985893,0.5071428418159485
YGL144C,YDL232W,0,0.6766979,267.0,363.0,3194.0,3106.0,0.4994227886199951,0.07915802299976349,0.4238095283508301,0.05761904641985893,0.5069841146469116
YGR028W,YNL012W,0,0.7475496,267.0,363.0,3193.0,3107.0,0.4992784857749939,0.07913456112146378,0.4238095283508301,0.05761904641985893,0.5068253874778748
YOR192C,YCR039C,0,0.7362661,267.0,363.0,3192.0,3108.0,0.49913421273231506,0.07911111414432526,0.4238095283508301,0.05761904641985893,0.5066666603088379
YNL301C,YKL105C,0,0.1199502,267.0,363.0,3191.0,3109.0,0.49898990988731384,0.07908767461776733,0.4238095283508301,0.05761904641985893,0.506507933139801
YNL243W,YIL114C,0,1.1658072,267.0,363.0,3190.0,3110.0,0.4988456070423126,0.0790642574429512,0.4238095283508301,0.05761904641985893,0.5063492059707642
YPR170W-B,YDR483W,0,0.20150541,267.0,363.0,3189.0,3111.0,0.4987013041973114,0.07904085516929626,0.4238095283508301,0.05761904641985893,0.5061904788017273
YML129C,YNL088W,0,0.41960558,267.0,363.0,3188.0,3112.0,0.4985570013523102,0.07901746034622192,0.4238095283508301,0.05761904641985893,0.5060317516326904
YER045C,YDR523C,0,0.20755652,267.0,363.0,3187.0,3113.0,0.49841269850730896,0.07899408042430878,0.4238095283508301,0.05761904641985893,0.5058730244636536
YNL283C,YLR209C,0,0.36064678,267.0,363.0,3186.0,3114.0,0.49826839566230774,0.07897071540355682,0.4238095283508301,0.05761904641985893,0.5057142972946167
YLR359W,YHR020W,0,0.9082438,267.0,363.0,3185.0,3115.0,0.4981240928173065,0.07894736528396606,0.4238095283508301,0.05761904641985893,0.5055555701255798
YBR290W,YLR085C,0,0.8915711,267.0,363.0,3184.0,3116.0,0.4979797899723053,0.0789240300655365,0.4238095283508301,0.05761904641985893,0.505396842956543
YGL111W,YBR121C,0,0.899117,267.0,363.0,3183.0,3117.0,0.4978354871273041,0.07890070974826813,0.4238095283508301,0.05761904641985893,0.5052381157875061
YLR033W,YLR438C-A,0,0.5575127,267.0,363.0,3182.0,3118.0,0.49769118428230286,0.07887739688158035,0.4238095283508301,0.05761904641985893,0.5050793886184692
YOR032C,YBR200W,0,0.20242664,267.0,363.0,3181.0,3119.0,0.497546911239624,0.07885410636663437,0.4238095283508301,0.05761904641985893,0.5049206614494324
YPL074W,YPR033C,0,0.35754824,267.0,363.0,3180.0,3120.0,0.4974026083946228,0.07883082330226898,0.4238095283508301,0.05761904641985893,0.5047619342803955
YNL218W,YDL045W-A,0,0.35502926,267.0,363.0,3179.0,3121.0,0.4972583055496216,0.07880755513906479,0.4238095283508301,0.05761904641985893,0.5046031475067139
YDR150W,YER087W,0,0.47218943,268.0,362.0,3179.0,3121.0,0.4974026083946228,0.07907937467098236,0.4253968298435211,0.05746031925082207,0.5046031475067139
YJL087C,YPL271W,0,0.5158424,268.0,362.0,3178.0,3122.0,0.4972583055496216,0.07905604690313339,0.4253968298435211,0.05746031925082207,0.504444420337677
YML112W,YGR203W,0,0.8236005,268.0,362.0,3177.0,3123.0,0.49711400270462036,0.07903273403644562,0.4253968298435211,0.05746031925082207,0.5042856931686401
YKR068C,YAL039C,0,0.9131867,268.0,362.0,3176.0,3124.0,0.49696969985961914,0.07900943607091904,0.4253968298435211,0.05746031925082207,0.5041269659996033
YPL047W,YPR159W,0,0.29193002,268.0,362.0,3175.0,3125.0,0.4968253970146179,0.07898614555597305,0.4253968298435211,0.05746031925082207,0.5039682388305664
YPL130W,YLR093C,0,-0.10412914,268.0,362.0,3174.0,3126.0,0.4966810941696167,0.07896287739276886,0.4253968298435211,0.05746031925082207,0.5038095116615295
YOL114C,YPL145C,0,0.33439714,268.0,362.0,3173.0,3127.0,0.4965367913246155,0.07893961668014526,0.4253968298435211,0.05746031925082207,0.5036507844924927
YBR240C,YEL046C,0,1.0919023,268.0,362.0,3172.0,3128.0,0.49639248847961426,0.07891637086868286,0.4253968298435211,0.05746031925082207,0.5034920573234558
YJR050W,YHR153C,0,0.71267825,268.0,362.0,3171.0,3129.0,0.49624818563461304,0.07889313995838165,0.4253968298435211,0.05746031925082207,0.503333330154419
YIL036W,YKL052C,0,0.5800304,268.0,362.0,3170.0,3130.0,0.4961038827896118,0.07886992394924164,0.4253968298435211,0.05746031925082207,0.5031746029853821
YKL074C,YPL074W,0,0.57184047,268.0,362.0,3169.0,3131.0,0.495959609746933,0.07884672284126282,0.4253968298435211,0.05746031925082207,0.5030158758163452
YGR221C,YNL085W,0,0.6444862,268.0,362.0,3168.0,3132.0,0.49581530690193176,0.0788235291838646,0.4253968298435211,0.05746031925082207,0.5028571486473083
YBR294W,YHL028W,0,0.73579097,268.0,362.0,3167.0,3133.0,0.49567100405693054,0.07880035042762756,0.4253968298435211,0.05746031925082207,0.5026984214782715
YPR161C,YDR212W,0,0.7996655,269.0,361.0,3167.0,3133.0,0.49581530690193176,0.07907113432884216,0.42698413133621216,0.057301588356494904,0.5026984214782715
YDR208W,YKL138C-A,0,0.95933646,269.0,361.0,3166.0,3134.0,0.49567100405693054,0.07904789596796036,0.42698413133621216,0.057301588356494904,0.5025396943092346
YKL103C,YER124C,0,0.106016636,269.0,361.0,3165.0,3135.0,0.4955267012119293,0.07902467995882034,0.42698413133621216,0.057301588356494904,0.5023809671401978
YER065C,YKL197C,0,1.0274361,269.0,361.0,3164.0,3136.0,0.4953823983669281,0.07900147140026093,0.42698413133621216,0.057301588356494904,0.5022222399711609
YOR192C-B,YJR010W,0,-0.030228008,269.0,361.0,3163.0,3137.0,0.4952380955219269,0.0789782702922821,0.42698413133621216,0.057301588356494904,0.502063512802124
YML099C,YFL038C,0,1.3780088,269.0,361.0,3162.0,3138.0,0.49509379267692566,0.07895509153604507,0.42698413133621216,0.057301588356494904,0.5019047856330872
YNR057C,YLR081W,0,0.7237103,269.0,361.0,3161.0,3139.0,0.49494948983192444,0.07893192768096924,0.42698413133621216,0.057301588356494904,0.5017460584640503
YFL034C-A,YMR303C,0,0.48240566,269.0,361.0,3160.0,3140.0,0.4948051869869232,0.078908771276474,0.42698413133621216,0.057301588356494904,0.5015873312950134
YDR449C,YHR070W,0,1.0380329,269.0,361.0,3159.0,3141.0,0.494660884141922,0.07888562977313995,0.42698413133621216,0.057301588356494904,0.5014285445213318
YHR073W,YMR236W,0,-0.40737233,269.0,361.0,3158.0,3142.0,0.4945165812969208,0.0788625031709671,0.42698413133621216,0.057301588356494904,0.5012698173522949
YBR240C,YER007W,0,0.48538828,269.0,361.0,3157.0,3143.0,0.49437230825424194,0.07883939146995544,0.42698413133621216,0.057301588356494904,0.5011110901832581
YER065C,YPR159W,0,0.08412677,270.0,360.0,3157.0,3143.0,0.4945165812969208,0.07910928875207901,0.4285714328289032,0.05714285746216774,0.5011110901832581
YPR035W,YGR161C-D,0,0.25776926,270.0,360.0,3156.0,3144.0,0.49437230825424194,0.07908611744642258,0.4285714328289032,0.05714285746216774,0.5009523630142212
YDR142C,YGR028W,0,1.6080914,270.0,360.0,3155.0,3145.0,0.4942280054092407,0.07906296104192734,0.4285714328289032,0.05714285746216774,0.5007936358451843
YIR034C,YLR312W-A,0,0.44002563,270.0,360.0,3154.0,3146.0,0.4940837025642395,0.0790398120880127,0.4285714328289032,0.05714285746216774,0.5006349086761475
YBR070C,YOL128C,0,1.1358367,271.0,359.0,3154.0,3146.0,0.4942280054092407,0.07930933684110641,0.43015873432159424,0.056984126567840576,0.5006349086761475
YDR161W,YKR084C,0,0.91704446,271.0,359.0,3153.0,3147.0,0.4940837025642395,0.0792861357331276,0.43015873432159424,0.056984126567840576,0.5004761815071106
YHR051W,YGR109W-B,0,0.14951372,271.0,359.0,3152.0,3148.0,0.4939393997192383,0.07926294207572937,0.43015873432159424,0.056984126567840576,0.5003174543380737
YNL098C,YPL010W,0,0.6800026,271.0,359.0,3151.0,3149.0,0.49379509687423706,0.07923976331949234,0.43015873432159424,0.056984126567840576,0.5001587271690369
YGL212W,YPL075W,0,0.71021396,272.0,358.0,3151.0,3149.0,0.4939393997192383,0.07950891554355621,0.4317460358142853,0.05682539567351341,0.5001587271690369
YDR314C,YNR071C,0,0.86366063,272.0,358.0,3150.0,3150.0,0.49379509687423706,0.07948567718267441,0.4317460358142853,0.05682539567351341,0.5
YPL090C,YJR010W,0,0.62326187,272.0,358.0,3149.0,3151.0,0.49365079402923584,0.0794624611735344,0.4317460358142853,0.05682539567351341,0.49984127283096313
YNL047C,YLR066W,0,1.3784859,272.0,358.0,3148.0,3152.0,0.4935064911842346,0.07943925261497498,0.4317460358142853,0.05682539567351341,0.49968254566192627
YLR253W,YDR262W,0,0.2266114,272.0,358.0,3147.0,3153.0,0.4933621883392334,0.07941605895757675,0.4317460358142853,0.05682539567351341,0.4995238184928894
YBR028C,YFL030W,0,0.12129367,272.0,358.0,3146.0,3154.0,0.4932178854942322,0.07939288020133972,0.4317460358142853,0.05682539567351341,0.49936509132385254
YML118W,YNL024C,0,1.0579882,272.0,358.0,3145.0,3155.0,0.49307358264923096,0.07936970889568329,0.4317460358142853,0.05682539567351341,0.4992063343524933
YER065C,YBR236C,0,0.3192269,272.0,358.0,3144.0,3156.0,0.49292927980422974,0.07934655994176865,0.4317460358142853,0.05682539567351341,0.4990476071834564
YPR158C-D,YOL049W,0,0.5398069,272.0,358.0,3143.0,3157.0,0.4927850067615509,0.0793234184384346,0.4317460358142853,0.05682539567351341,0.49888888001441956
YER093C,YJL130C,0,0.20354487,272.0,358.0,3142.0,3158.0,0.4926407039165497,0.07930029183626175,0.4317460358142853,0.05682539567351341,0.4987301528453827
YDR416W,YPL001W,0,0.5442222,272.0,358.0,3141.0,3159.0,0.49249640107154846,0.07927718013525009,0.4317460358142853,0.05682539567351341,0.4985714256763458
YCL064C,YMR074C,0,-0.12174611,272.0,358.0,3140.0,3160.0,0.49235209822654724,0.07925407588481903,0.4317460358142853,0.05682539567351341,0.49841269850730896
YKL074C,YNL243W,0,0.7435419,272.0,358.0,3139.0,3161.0,0.492207795381546,0.07923099398612976,0.4317460358142853,0.05682539567351341,0.4982539713382721
YBL016W,YPL254W,0,0.79849267,273.0,357.0,3139.0,3161.0,0.49235209822654724,0.07949912548065186,0.4333333373069763,0.05666666850447655,0.4982539713382721
YOR043W,YGL231C,0,0.6796357,273.0,357.0,3138.0,3162.0,0.492207795381546,0.07947598397731781,0.4333333373069763,0.05666666850447655,0.49809524416923523
YDR162C,YGR131W,0,0.25844944,273.0,357.0,3137.0,3163.0,0.4920634925365448,0.07945284992456436,0.4333333373069763,0.05666666850447655,0.49793651700019836
YJR131W,YOR275C,0,0.15276682,273.0,357.0,3136.0,3164.0,0.4919191896915436,0.0794297382235527,0.4333333373069763,0.05666666850447655,0.4977777898311615
YHR018C,YPL004C,0,0.5650262,273.0,357.0,3135.0,3165.0,0.49177488684654236,0.07940663397312164,0.4333333373069763,0.05666666850447655,0.49761903285980225
YIL156W,YIR018W,0,0.39560717,273.0,357.0,3134.0,3166.0,0.49163058400154114,0.07938354462385178,0.4333333373069763,0.05666666850447655,0.4974603056907654
YDR447C,YJL124C,0,0.3809776,273.0,357.0,3133.0,3167.0,0.4914862811565399,0.0793604627251625,0.4333333373069763,0.05666666850447655,0.4973015785217285
YOR192C,YKR087C,0,0.9536478,273.0,357.0,3132.0,3168.0,0.4913419783115387,0.07933740317821503,0.4333333373069763,0.05666666850447655,0.49714285135269165
YDR084C,YGR158C,0,1.1590043,273.0,357.0,3131.0,3169.0,0.49119770526885986,0.07931435108184814,0.4333333373069763,0.05666666850447655,0.4969841241836548
YDL066W,YPL047W,0,0.6595074,273.0,357.0,3130.0,3170.0,0.49105340242385864,0.07929131388664246,0.4333333373069763,0.05666666850447655,0.4968253970146179
YLR063W,YPL047W,0,0.5987921,273.0,357.0,3129.0,3171.0,0.4909090995788574,0.07926829159259796,0.4333333373069763,0.05666666850447655,0.49666666984558105
YDL078C,YOL144W,0,0.6735315,273.0,357.0,3128.0,3172.0,0.4907647967338562,0.07924528419971466,0.4333333373069763,0.05666666850447655,0.4965079426765442
YKR093W,YEL048C,0,1.0981829,273.0,357.0,3127.0,3173.0,0.490620493888855,0.07922228425741196,0.4333333373069763,0.05666666850447655,0.4963492155075073
YAL041W,YPR124W,0,1.242589,274.0,356.0,3127.0,3173.0,0.4907647967338562,0.07948940992355347,0.43492063879966736,0.056507937610149384,0.4963492155075073
YER104W,YKL125W,0,0.59515613,274.0,356.0,3126.0,3174.0,0.490620493888855,0.07946635782718658,0.43492063879966736,0.056507937610149384,0.49619048833847046
YJL045W,YML009C,0,0.450208,274.0,356.0,3125.0,3175.0,0.49047619104385376,0.0794433131814003,0.43492063879966736,0.056507937610149384,0.4960317313671112
YOL129W,YIL008W,0,0.29307872,274.0,356.0,3124.0,3176.0,0.49033188819885254,0.0794202908873558,0.43492063879966736,0.056507937610149384,0.49587300419807434
YDL215C,YPR058W,0,0.42192978,274.0,356.0,3123.0,3177.0,0.4901875853538513,0.0793972760438919,0.43492063879966736,0.056507937610149384,0.4957142770290375
YBL031W,YCL074W,0,0.6119642,274.0,356.0,3122.0,3178.0,0.4900432825088501,0.0793742761015892,0.43492063879966736,0.056507937610149384,0.4955555498600006
YBL034C,YBL024W,0,0.6181254,274.0,356.0,3121.0,3179.0,0.4898989796638489,0.07935129106044769,0.43492063879966736,0.056507937610149384,0.49539682269096375
YNR066C,YER091C,0,0.77335745,274.0,356.0,3120.0,3180.0,0.48975467681884766,0.07932831346988678,0.43492063879966736,0.056507937610149384,0.4952380955219269
YGL139W,YOR341W,0,1.2396281,274.0,356.0,3119.0,3181.0,0.4896104037761688,0.07930535823106766,0.43492063879966736,0.056507937610149384,0.49507936835289
YKR093W,YDR273W,0,0.04156493,274.0,356.0,3118.0,3182.0,0.4894661009311676,0.07928241044282913,0.43492063879966736,0.056507937610149384,0.49492064118385315
YPL173W,YPR139C,0,0.56204176,274.0,356.0,3117.0,3183.0,0.4893217980861664,0.0792594701051712,0.43492063879966736,0.056507937610149384,0.4947619140148163
YDR106W,YPL075W,0,-0.32544833,274.0,356.0,3116.0,3184.0,0.48917749524116516,0.07923655211925507,0.43492063879966736,0.056507937610149384,0.4946031868457794
YOL165C,YJL107C,0,0.3369147,274.0,356.0,3115.0,3185.0,0.48903319239616394,0.07921364903450012,0.43492063879966736,0.056507937610149384,0.49444442987442017
YFL041W,YKR068C,0,1.4004098,274.0,356.0,3114.0,3186.0,0.4888888895511627,0.07919075340032578,0.43492063879966736,0.056507937610149384,0.4942857027053833
YBR067C,YLR106C,0,-0.26605695,274.0,356.0,3113.0,3187.0,0.4887445867061615,0.07916787266731262,0.43492063879966736,0.056507937610149384,0.49412697553634644
YDR084C,YJR041C,0,1.6912178,274.0,356.0,3112.0,3188.0,0.4886002838611603,0.07914499938488007,0.43492063879966736,0.056507937610149384,0.49396824836730957
YHR090C,YGL236C,0,0.7014541,274.0,356.0,3111.0,3189.0,0.48845598101615906,0.0791221484541893,0.43492063879966736,0.056507937610149384,0.4938095211982727
YBL046W,YCL064C,0,0.9140939,274.0,356.0,3110.0,3190.0,0.48831167817115784,0.07909930497407913,0.43492063879966736,0.056507937610149384,0.49365079402923584
YPR141C,YKR059W,0,0.50830907,274.0,356.0,3109.0,3191.0,0.4881673753261566,0.07907647639513016,0.43492063879966736,0.056507937610149384,0.493492066860199
YCL074W,YNR039C,0,0.1421717,274.0,356.0,3108.0,3192.0,0.4880231022834778,0.07905366271734238,0.43492063879966736,0.056507937610149384,0.4933333396911621
YIL044C,YOR391C,0,0.60534865,274.0,356.0,3107.0,3193.0,0.48787879943847656,0.07903086394071579,0.43492063879966736,0.056507937610149384,0.49317461252212524
YBR261C,YDR052C,0,0.38540965,274.0,356.0,3106.0,3194.0,0.48773449659347534,0.0790080726146698,0.43492063879966736,0.056507937610149384,0.4930158853530884
YDR345C,YER104W,0,1.2413783,274.0,356.0,3105.0,3195.0,0.4875901937484741,0.078985296189785,0.43492063879966736,0.056507937610149384,0.4928571283817291
