Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR383C,YMR272C,0,-0.121445514,355.0,80.0,1697.0,2653.0,0.42884013056755066,0.11801861971616745,0.8160919547080994,0.018390804529190063,0.3901149332523346
YJL074C,YHL028W,0,-0.49751556,355.0,80.0,1696.0,2654.0,0.42863112688064575,0.11797939240932465,0.8160919547080994,0.018390804529190063,0.3898850679397583
YMR278W,YDR234W,0,0.25314263,355.0,80.0,1695.0,2655.0,0.42842215299606323,0.11794020235538483,0.8160919547080994,0.018390804529190063,0.3896551728248596
YPL046C,YLR068W,0,0.63810617,355.0,80.0,1694.0,2656.0,0.4282131791114807,0.1179010272026062,0.8160919547080994,0.018390804529190063,0.38942527770996094
YPL029W,YMR272C,0,0.21974018,355.0,80.0,1693.0,2657.0,0.4280041754245758,0.11786188930273056,0.8160919547080994,0.018390804529190063,0.38919541239738464
YAL067C,YDR383C,0,0.62985843,356.0,79.0,1693.0,2657.0,0.4282131791114807,0.11815465986728668,0.8183907866477966,0.018160918727517128,0.38919541239738464
YDL227C,YEL048C,0,0.49126104,356.0,79.0,1692.0,2658.0,0.4280041754245758,0.11811546236276627,0.8183907866477966,0.018160918727517128,0.38896551728248596
YOR017W,YFL045C,0,-0.23411034,356.0,79.0,1691.0,2659.0,0.4277952015399933,0.11807628720998764,0.8183907866477966,0.018160918727517128,0.3887356221675873
YDR212W,YOR206W,0,-0.21620952,356.0,79.0,1690.0,2660.0,0.4275861978530884,0.1180371344089508,0.8183907866477966,0.018160918727517128,0.388505756855011
YOR390W,YMR029C,0,0.21686111,356.0,79.0,1689.0,2661.0,0.42737722396850586,0.11799801141023636,0.8183907866477966,0.018160918727517128,0.3882758617401123
YBR240C,YJL214W,0,-0.29142165,357.0,78.0,1689.0,2661.0,0.4275861978530884,0.1182902604341507,0.8206896781921387,0.017931034788489342,0.3882758617401123
YDR107C,YOR239W,0,0.31734654,357.0,78.0,1688.0,2662.0,0.42737722396850586,0.11825107783079147,0.8206896781921387,0.017931034788489342,0.3880459666252136
YJL100W,YLR440C,0,-0.024806429,357.0,78.0,1687.0,2663.0,0.42716822028160095,0.11821191757917404,0.8206896781921387,0.017931034788489342,0.38781610131263733
YLR259C,YLR418C,0,0.449437,357.0,78.0,1686.0,2664.0,0.42695924639701843,0.118172787129879,0.8206896781921387,0.017931034788489342,0.38758620619773865
YHR192W,YLR446W,0,0.17161058,357.0,78.0,1685.0,2665.0,0.4267502725124359,0.11813368648290634,0.8206896781921387,0.017931034788489342,0.38735631108283997
YPL113C,YBR049C,0,0.32907844,357.0,78.0,1684.0,2666.0,0.426541268825531,0.11809460818767548,0.8206896781921387,0.017931034788489342,0.38712644577026367
YLR033W,YCL056C,0,1.0957756,357.0,78.0,1683.0,2667.0,0.4263322949409485,0.1180555522441864,0.8206896781921387,0.017931034788489342,0.386896550655365
YDR489W,YPL051W,0,0.46345562,357.0,78.0,1682.0,2668.0,0.4261232912540436,0.11801652610301971,0.8206896781921387,0.017931034788489342,0.3866666555404663
YML026C,YHL037C,0,0.6563986,357.0,78.0,1681.0,2669.0,0.42591431736946106,0.11797752976417542,0.8206896781921387,0.017931034788489342,0.38643679022789
YBR236C,YJL084C,0,-0.17496721,357.0,78.0,1680.0,2670.0,0.42570534348487854,0.1179385557770729,0.8206896781921387,0.017931034788489342,0.38620689511299133
YFL018W-A,YPL269W,0,0.029817645,357.0,78.0,1679.0,2671.0,0.42549633979797363,0.11789960414171219,0.8206896781921387,0.017931034788489342,0.38597699999809265
YDR164C,YML129C,0,0.30201173,357.0,78.0,1678.0,2672.0,0.4252873659133911,0.11786068230867386,0.8206896781921387,0.017931034788489342,0.38574713468551636
YNL299W,YCR033W,0,-0.59374726,357.0,78.0,1677.0,2673.0,0.4250783622264862,0.11782178282737732,0.8206896781921387,0.017931034788489342,0.3855172395706177
YKL101W,YMR026C,0,1.1392334,357.0,78.0,1676.0,2674.0,0.4248693883419037,0.11778291314840317,0.8206896781921387,0.017931034788489342,0.385287344455719
YGL002W,YNL130C,0,-1.0124218,357.0,78.0,1675.0,2675.0,0.4246603846549988,0.1177440658211708,0.8206896781921387,0.017931034788489342,0.3850574791431427
YOL128C,YJL045W,0,0.81336665,357.0,78.0,1674.0,2676.0,0.42445141077041626,0.11770524084568024,0.8206896781921387,0.017931034788489342,0.384827584028244
YHL031C,YLR219W,0,-0.5828644,357.0,78.0,1673.0,2677.0,0.42424243688583374,0.11766644567251205,0.8206896781921387,0.017931034788489342,0.38459768891334534
YIR012W,YIL048W,0,1.3082006,357.0,78.0,1672.0,2678.0,0.42403343319892883,0.11762768030166626,0.8206896781921387,0.017931034788489342,0.38436782360076904
YFR031C-A,YJL103C,0,1.5488472,357.0,78.0,1671.0,2679.0,0.4238244593143463,0.11758892983198166,0.8206896781921387,0.017931034788489342,0.38413792848587036
YOR332W,YKL108W,0,0.6796456,358.0,77.0,1671.0,2679.0,0.42403343319892883,0.1178794875741005,0.8229885101318359,0.017701148986816406,0.38413792848587036
YBR264C,YDR210W-D,0,0.198424,358.0,77.0,1670.0,2680.0,0.4238244593143463,0.11784068495035172,0.8229885101318359,0.017701148986816406,0.3839080333709717
YJL008C,YBR264C,0,0.02220263,358.0,77.0,1669.0,2681.0,0.4236154556274414,0.11780191212892532,0.8229885101318359,0.017701148986816406,0.3836781680583954
YLR435W,YLL061W,0,0.6268881,358.0,77.0,1668.0,2682.0,0.4234064817428589,0.11776315420866013,0.8229885101318359,0.017701148986816406,0.3834482729434967
YFR039C,YDL056W,0,0.53074324,358.0,77.0,1667.0,2683.0,0.423197478055954,0.11772443354129791,0.8229885101318359,0.017701148986816406,0.383218377828598
YBR233W-A,YOR317W,0,0.54355335,358.0,77.0,1666.0,2684.0,0.42298850417137146,0.11768573522567749,0.8229885101318359,0.017701148986816406,0.38298851251602173
YMR197C,YDR078C,0,-0.012877802,358.0,77.0,1665.0,2685.0,0.42277953028678894,0.11764705926179886,0.8229885101318359,0.017701148986816406,0.38275861740112305
YCL004W,YOL114C,0,0.16644181,358.0,77.0,1664.0,2686.0,0.42257052659988403,0.11760841310024261,0.8229885101318359,0.017701148986816406,0.38252872228622437
YJR060W,YGR283C,0,-0.20497805,358.0,77.0,1663.0,2687.0,0.4223615527153015,0.11756978929042816,0.8229885101318359,0.017701148986816406,0.38229885697364807
YFL033C,YLR090W,0,-0.0022631017,358.0,77.0,1662.0,2688.0,0.4221525490283966,0.1175311878323555,0.8229885101318359,0.017701148986816406,0.3820689618587494
YBR254C,YPR106W,0,-0.85574746,358.0,77.0,1661.0,2689.0,0.4219435751438141,0.11749261617660522,0.8229885101318359,0.017701148986816406,0.3818390667438507
YLR369W,YDL136W,0,0.055115286,358.0,77.0,1660.0,2690.0,0.42173460125923157,0.11745406687259674,0.8229885101318359,0.017701148986816406,0.3816092014312744
YMR236W,YBR019C,0,1.0588961,358.0,77.0,1659.0,2691.0,0.42152559757232666,0.11741554737091064,0.8229885101318359,0.017701148986816406,0.38137930631637573
YBL104C,YPL090C,0,-0.46695578,358.0,77.0,1658.0,2692.0,0.42131662368774414,0.11737705022096634,0.8229885101318359,0.017701148986816406,0.38114941120147705
YNL047C,YEL020C,0,-0.2731821,358.0,77.0,1657.0,2693.0,0.42110762000083923,0.11733857542276382,0.8229885101318359,0.017701148986816406,0.38091954588890076
YLR378C,YIL076W,0,-0.27895,358.0,77.0,1656.0,2694.0,0.4208986461162567,0.1173001304268837,0.8229885101318359,0.017701148986816406,0.3806896507740021
YOL019W,YGR285C,0,0.021002129,358.0,77.0,1655.0,2695.0,0.4206896424293518,0.11726170778274536,0.8229885101318359,0.017701148986816406,0.3804597556591034
YPL262W,YAL020C,0,0.3211762,358.0,77.0,1654.0,2696.0,0.4204806685447693,0.11722331494092941,0.8229885101318359,0.017701148986816406,0.3802298903465271
YER104W,YOR306C,0,1.08031,358.0,77.0,1653.0,2697.0,0.42027169466018677,0.11718494445085526,0.8229885101318359,0.017701148986816406,0.3799999952316284
YGL212W,YOL040C,0,1.6189594,359.0,76.0,1653.0,2697.0,0.4204806685447693,0.11747381836175919,0.8252873420715332,0.01747126504778862,0.3799999952316284
YKR022C,YBR077C,0,-0.11406865,359.0,76.0,1652.0,2698.0,0.42027169466018677,0.11743539571762085,0.8252873420715332,0.01747126504778862,0.37977010011672974
YDR123C,YPL129W,0,-0.10151584,359.0,76.0,1651.0,2699.0,0.42006269097328186,0.11739698797464371,0.8252873420715332,0.01747126504778862,0.37954023480415344
YDR448W,YMR289W,0,0.57930064,359.0,76.0,1650.0,2700.0,0.41985371708869934,0.11735861748456955,0.8252873420715332,0.01747126504778862,0.37931033968925476
YOR250C,YMR030W,0,-0.7924072,359.0,76.0,1649.0,2701.0,0.41964471340179443,0.11732026189565659,0.8252873420715332,0.01747126504778862,0.37908047437667847
YBL031W,YHL015W,0,-0.396803,359.0,76.0,1648.0,2702.0,0.4194357395172119,0.11728193610906601,0.8252873420715332,0.01747126504778862,0.3788505792617798
YML042W,YMR075W,0,0.32817274,359.0,76.0,1647.0,2703.0,0.419226735830307,0.11724363267421722,0.8252873420715332,0.01747126504778862,0.3786206841468811
YGR142W,YPR165W,0,-0.3842617,359.0,76.0,1646.0,2704.0,0.4190177619457245,0.11720535159111023,0.8252873420715332,0.01747126504778862,0.3783908188343048
YDR115W,YGR109W-A,0,0.24662395,359.0,76.0,1645.0,2705.0,0.41880878806114197,0.11716710031032562,0.8252873420715332,0.01747126504778862,0.37816092371940613
YLR253W,YGR041W,0,0.35688397,359.0,76.0,1644.0,2706.0,0.41859978437423706,0.1171288713812828,0.8252873420715332,0.01747126504778862,0.37793102860450745
YGR264C,YIL051C,0,0.63815016,359.0,76.0,1643.0,2707.0,0.41839081048965454,0.11709067225456238,0.8252873420715332,0.01747126504778862,0.37770116329193115
YDL018C,YGR161C-D,0,0.20326798,359.0,76.0,1642.0,2708.0,0.41818180680274963,0.11705249547958374,0.8252873420715332,0.01747126504778862,0.37747126817703247
YBR012W-B,YMR236W,0,0.15233429,359.0,76.0,1641.0,2709.0,0.4179728329181671,0.1170143410563469,0.8252873420715332,0.01747126504778862,0.3772413730621338
YPL134C,YMR029C,0,0.06788771,359.0,76.0,1640.0,2710.0,0.4177638590335846,0.11697621643543243,0.8252873420715332,0.01747126504778862,0.3770115077495575
YDR374W-A,YLL041C,0,0.15444589,359.0,76.0,1639.0,2711.0,0.4175548553466797,0.11693811416625977,0.8252873420715332,0.01747126504778862,0.3767816126346588
YDL227C,YLR063W,0,0.11392131,359.0,76.0,1638.0,2712.0,0.41734588146209717,0.11690003424882889,0.8252873420715332,0.01747126504778862,0.37655171751976013
YMR006C,YDL072C,0,0.6036217,359.0,76.0,1637.0,2713.0,0.41713687777519226,0.1168619766831398,0.8252873420715332,0.01747126504778862,0.37632185220718384
YDR164C,YFR055W,0,-0.3504029,359.0,76.0,1636.0,2714.0,0.41692790389060974,0.1168239489197731,0.8252873420715332,0.01747126504778862,0.37609195709228516
YIL056W,YDL010W,0,-0.5459063,359.0,76.0,1635.0,2715.0,0.41671890020370483,0.1167859435081482,0.8252873420715332,0.01747126504778862,0.3758620619773865
YJL011C,YKL008C,0,-0.6501485,359.0,76.0,1634.0,2716.0,0.4165099263191223,0.11674796789884567,0.8252873420715332,0.01747126504778862,0.3756321966648102
YCL064C,YKL197C,0,-0.37404934,359.0,76.0,1633.0,2717.0,0.4163009524345398,0.11671001464128494,0.8252873420715332,0.01747126504778862,0.3754023015499115
YJL052W,YBR014C,0,0.35127985,359.0,76.0,1632.0,2718.0,0.4160919487476349,0.116672083735466,0.8252873420715332,0.01747126504778862,0.3751724064350128
YBR103W,YML036W,0,0.1567116,359.0,76.0,1631.0,2719.0,0.41588297486305237,0.11663417518138885,0.8252873420715332,0.01747126504778862,0.3749425411224365
YPR028W,YMR080C,0,-0.059848662,360.0,75.0,1631.0,2719.0,0.4160919487476349,0.1169210746884346,0.8275862336158752,0.017241379246115685,0.3749425411224365
YHR087W,YDL081C,0,0.3988511,360.0,75.0,1630.0,2720.0,0.41588297486305237,0.11688311398029327,0.8275862336158752,0.017241379246115685,0.37471264600753784
YOL129W,YNL273W,0,0.8027574,360.0,75.0,1629.0,2721.0,0.41567397117614746,0.11684518307447433,0.8275862336158752,0.017241379246115685,0.37448275089263916
YCR084C,YGR179C,0,-0.032814007,360.0,75.0,1628.0,2722.0,0.41546499729156494,0.11680726706981659,0.8275862336158752,0.017241379246115685,0.37425288558006287
YJR134C,YIL104C,0,-0.3199739,360.0,75.0,1627.0,2723.0,0.41525599360466003,0.11676938086748123,0.8275862336158752,0.017241379246115685,0.3740229904651642
YPR028W,YDL083C,0,-0.47192025,360.0,75.0,1626.0,2724.0,0.4150470197200775,0.11673151701688766,0.8275862336158752,0.017241379246115685,0.3737930953502655
YPL141C,YOR378W,0,-0.07642939,360.0,75.0,1625.0,2725.0,0.414838045835495,0.11669367551803589,0.8275862336158752,0.017241379246115685,0.3735632300376892
YMR177W,YKL208W,0,0.23474507,360.0,75.0,1624.0,2726.0,0.4146290421485901,0.1166558638215065,0.8275862336158752,0.017241379246115685,0.3733333349227905
YAL067C,YDL093W,0,0.052751716,360.0,75.0,1623.0,2727.0,0.41442006826400757,0.1166180744767189,0.8275862336158752,0.017241379246115685,0.37310343980789185
YJR041C,YGL197W,0,1.2801107,360.0,75.0,1622.0,2728.0,0.41421106457710266,0.1165803074836731,0.8275862336158752,0.017241379246115685,0.37287357449531555
YMR276W,YGL145W,0,0.63514173,360.0,75.0,1621.0,2729.0,0.41400209069252014,0.11654257029294968,0.8275862336158752,0.017241379246115685,0.37264367938041687
YHR091C,YDR210W-D,0,0.198424,360.0,75.0,1620.0,2730.0,0.4137931168079376,0.11650485545396805,0.8275862336158752,0.017241379246115685,0.3724137842655182
YMR307W,YIL114C,0,-0.21309997,360.0,75.0,1619.0,2731.0,0.4135841131210327,0.11646716296672821,0.8275862336158752,0.017241379246115685,0.3721839189529419
YDL043C,YDR234W,0,-0.3677081,360.0,75.0,1618.0,2732.0,0.4133751392364502,0.11642949283123016,0.8275862336158752,0.017241379246115685,0.3719540238380432
YGR180C,YLR422W,0,0.0507595,360.0,75.0,1617.0,2733.0,0.4131661355495453,0.1163918524980545,0.8275862336158752,0.017241379246115685,0.37172412872314453
YDR400W,YBR044C,0,1.2667257,360.0,75.0,1616.0,2734.0,0.41295716166496277,0.11635423451662064,0.8275862336158752,0.017241379246115685,0.37149426341056824
YKR007W,YPR106W,0,0.1927564,360.0,75.0,1615.0,2735.0,0.41274815797805786,0.11631663888692856,0.8275862336158752,0.017241379246115685,0.37126436829566956
YDR107C,YIL056W,0,-0.39866227,360.0,75.0,1614.0,2736.0,0.41253918409347534,0.11627907305955887,0.8275862336158752,0.017241379246115685,0.3710344731807709
YOR049C,YML028W,0,0.3123768,360.0,75.0,1613.0,2737.0,0.4123302102088928,0.11624152213335037,0.8275862336158752,0.017241379246115685,0.3708046078681946
YLR017W,YBR261C,0,-0.67538595,360.0,75.0,1612.0,2738.0,0.4121212065219879,0.11620400100946426,0.8275862336158752,0.017241379246115685,0.3705747127532959
YJL081C,YMR042W,0,1.3115472,360.0,75.0,1611.0,2739.0,0.4119122326374054,0.11616650223731995,0.8275862336158752,0.017241379246115685,0.3703448176383972
YBR028C,YFR015C,0,-0.2303323,360.0,75.0,1610.0,2740.0,0.4117032289505005,0.11612903326749802,0.8275862336158752,0.017241379246115685,0.3701149523258209
YDR115W,YDR343C,0,0.15632498,360.0,75.0,1609.0,2741.0,0.41149425506591797,0.11609158664941788,0.8275862336158752,0.017241379246115685,0.36988505721092224
YHR020W,YGR161C-D,0,0.3563094,360.0,75.0,1608.0,2742.0,0.41128528118133545,0.11605415493249893,0.8275862336158752,0.017241379246115685,0.36965516209602356
YNR057C,YML018C,0,0.20562325,360.0,75.0,1607.0,2743.0,0.41107627749443054,0.11601676046848297,0.8275862336158752,0.017241379246115685,0.36942529678344727
YOL165C,YDL232W,0,-0.38507393,360.0,75.0,1606.0,2744.0,0.410867303609848,0.1159793809056282,0.8275862336158752,0.017241379246115685,0.3691954016685486
YMR303C,YML023C,0,-0.42131302,360.0,75.0,1605.0,2745.0,0.4106582999229431,0.11594203114509583,0.8275862336158752,0.017241379246115685,0.3689655065536499
YGL133W,YOR128C,0,1.5129838,360.0,75.0,1604.0,2746.0,0.4104493260383606,0.11590470373630524,0.8275862336158752,0.017241379246115685,0.3687356412410736
YDR503C,YNR063W,0,0.0141207175,360.0,75.0,1603.0,2747.0,0.4102403223514557,0.11586739867925644,0.8275862336158752,0.017241379246115685,0.3685057461261749
YNR057C,YGL045W,0,0.21906699,360.0,75.0,1602.0,2748.0,0.41003134846687317,0.11583011597394943,0.8275862336158752,0.017241379246115685,0.36827585101127625
YFR014C,YNL218W,0,0.115453154,360.0,75.0,1601.0,2749.0,0.40982237458229065,0.11579286307096481,0.8275862336158752,0.017241379246115685,0.36804598569869995
YLR229C,YIL051C,0,0.6859448,360.0,75.0,1600.0,2750.0,0.40961337089538574,0.11575562506914139,0.8275862336158752,0.017241379246115685,0.36781609058380127
YOL129W,YCR091W,0,0.2959087,360.0,75.0,1599.0,2751.0,0.4094043970108032,0.11571841686964035,0.8275862336158752,0.017241379246115685,0.3675861954689026
YNR019W,YDL006W,0,0.22256805,360.0,75.0,1598.0,2752.0,0.4091953933238983,0.1156812310218811,0.8275862336158752,0.017241379246115685,0.3673563301563263
YBR212W,YOR281C,0,0.82065135,360.0,75.0,1597.0,2753.0,0.4089864194393158,0.11564407497644424,0.8275862336158752,0.017241379246115685,0.3671264350414276
YOL018C,YDR343C,0,-0.60448897,360.0,75.0,1596.0,2754.0,0.4087774157524109,0.11560693383216858,0.8275862336158752,0.017241379246115685,0.36689653992652893
YAL059W,YKL208W,0,0.90876114,360.0,75.0,1595.0,2755.0,0.40856844186782837,0.1155698224902153,0.8275862336158752,0.017241379246115685,0.36666667461395264
YDR164C,YPL226W,0,-0.59108233,360.0,75.0,1594.0,2756.0,0.40835946798324585,0.11553273350000381,0.8275862336158752,0.017241379246115685,0.36643677949905396
YDR481C,YNL153C,0,0.6422106,360.0,75.0,1593.0,2757.0,0.40815046429634094,0.11549566686153412,0.8275862336158752,0.017241379246115685,0.3662068843841553
YJL081C,YDR447C,0,0.021259341,361.0,74.0,1593.0,2757.0,0.40835946798324585,0.115779347717762,0.8298850655555725,0.01701149344444275,0.3662068843841553
YDL175C,YDR093W,0,1.3205014,361.0,74.0,1592.0,2758.0,0.40815046429634094,0.11574222147464752,0.8298850655555725,0.01701149344444275,0.365977019071579
YCL004W,YNL137C,0,-0.544516,361.0,74.0,1591.0,2759.0,0.4079414904117584,0.11570512503385544,0.8298850655555725,0.01701149344444275,0.3657471239566803
YLR154C,YBR200W,0,2.0633147,361.0,74.0,1590.0,2760.0,0.4077324867248535,0.11566805839538574,0.8298850655555725,0.01701149344444275,0.3655172288417816
YGL145W,YPL075W,0,-0.09652779,361.0,74.0,1589.0,2761.0,0.407523512840271,0.11563100665807724,0.8298850655555725,0.01701149344444275,0.3652873635292053
YOR219C,YBR049C,0,-0.3103404,361.0,74.0,1588.0,2762.0,0.4073145389556885,0.11559397727251053,0.8298850655555725,0.01701149344444275,0.36505746841430664
YCR084C,YMR018W,0,0.10298131,361.0,74.0,1587.0,2763.0,0.40710553526878357,0.1155569776892662,0.8298850655555725,0.01701149344444275,0.36482757329940796
YKR068C,YDR093W,0,-0.3252985,361.0,74.0,1586.0,2764.0,0.40689656138420105,0.11552000045776367,0.8298850655555725,0.01701149344444275,0.36459770798683167
YLL007C,YNR013C,0,0.46213618,361.0,74.0,1585.0,2765.0,0.40668755769729614,0.11548304557800293,0.8298850655555725,0.01701149344444275,0.364367812871933
YPL126W,YAR009C,0,0.32129714,361.0,74.0,1584.0,2766.0,0.4064785838127136,0.11544611304998398,0.8298850655555725,0.01701149344444275,0.3641379177570343
YBR240C,YLR285W,0,1.4271519,361.0,74.0,1583.0,2767.0,0.4062695801258087,0.11540921032428741,0.8298850655555725,0.01701149344444275,0.363908052444458
YLR208W,YLR214W,0,0.46902126,361.0,74.0,1582.0,2768.0,0.4060606062412262,0.11537232249975204,0.8298850655555725,0.01701149344444275,0.3636781573295593
YDL193W,YMR194W,0,0.24552375,361.0,74.0,1581.0,2769.0,0.4058516323566437,0.11533546447753906,0.8298850655555725,0.01701149344444275,0.36344826221466064
YER020W,YLR086W,0,-0.15530293,361.0,74.0,1580.0,2770.0,0.40564262866973877,0.11529862880706787,0.8298850655555725,0.01701149344444275,0.36321839690208435
YER056C-A,YJR045C,0,-0.019378733,361.0,74.0,1579.0,2771.0,0.40543365478515625,0.11526181548833847,0.8298850655555725,0.01701149344444275,0.36298850178718567
YFR012W,YBL034C,0,-0.115813754,361.0,74.0,1578.0,2772.0,0.40522465109825134,0.11522502452135086,0.8298850655555725,0.01701149344444275,0.362758606672287
YNL047C,YDR164C,0,0.49043992,361.0,74.0,1577.0,2773.0,0.4050156772136688,0.11518825590610504,0.8298850655555725,0.01701149344444275,0.3625287413597107
YLR359W,YHR069C,0,-0.40225467,361.0,74.0,1576.0,2774.0,0.4048066735267639,0.11515151709318161,0.8298850655555725,0.01701149344444275,0.362298846244812
