Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL126W,YOR008C,0,1.389321,782.0,256.0,5590.0,4372.0,0.5792727470397949,0.15172681212425232,0.7533718943595886,0.4388676881790161,0.5611323118209839
YDR026C,YJL209W,0,1.3892115,782.0,256.0,5589.0,4373.0,0.5791817903518677,0.15169738233089447,0.7533718943595886,0.43896809220314026,0.5610319375991821
YPL176C,YBL100W-B,0,1.3891151,782.0,256.0,5588.0,4374.0,0.5790908932685852,0.15166795253753662,0.7533718943595886,0.439068466424942,0.5609315633773804
YJL222W,YJL105W,0,1.3890574,782.0,256.0,5587.0,4375.0,0.5789999961853027,0.15163855254650116,0.7533718943595886,0.4391688406467438,0.5608311295509338
YML082W,YDR201W,0,1.3888305,782.0,256.0,5586.0,4376.0,0.5789090991020203,0.1516091525554657,0.7533718943595886,0.43926921486854553,0.5607307553291321
YDR422C,YKL107W,0,1.3887464,782.0,256.0,5585.0,4377.0,0.5788182020187378,0.15157976746559143,0.7533718943595886,0.4393696188926697,0.5606303811073303
YBR297W,YPL216W,0,1.3884022,782.0,256.0,5584.0,4378.0,0.5787272453308105,0.15155038237571716,0.7533718943595886,0.43946999311447144,0.5605300068855286
YLR119W,YCL011C,0,1.3879853,782.0,256.0,5583.0,4379.0,0.5786363482475281,0.15152102708816528,0.7533718943595886,0.4395703673362732,0.5604296326637268
YHL033C,YDL161W,0,1.3879367,782.0,256.0,5582.0,4380.0,0.5785454511642456,0.1514916718006134,0.7533718943595886,0.43967074155807495,0.560329258441925
YPL196W,YLR154W-C,0,1.3874834,782.0,256.0,5581.0,4381.0,0.5784545540809631,0.15146233141422272,0.7533718943595886,0.4397711157798767,0.5602288842201233
YJR134C,YPL096W,0,1.3873727,782.0,256.0,5580.0,4382.0,0.5783636569976807,0.15143299102783203,0.7533718943595886,0.43987151980400085,0.5601285099983215
YNL247W,YGL208W,0,1.3871589,782.0,256.0,5579.0,4383.0,0.5782727003097534,0.15140368044376373,0.7533718943595886,0.4399718940258026,0.5600281357765198
YNL083W,YDL059C,0,1.3871455,782.0,256.0,5578.0,4384.0,0.578181803226471,0.15137436985969543,0.7533718943595886,0.44007226824760437,0.5599277019500732
YGR135W,YDR457W,0,1.386903,782.0,256.0,5577.0,4385.0,0.5780909061431885,0.15134507417678833,0.7533718943595886,0.44017264246940613,0.5598273277282715
YNL012W,YOR074C,0,1.3868135,782.0,256.0,5576.0,4386.0,0.578000009059906,0.15131579339504242,0.7533718943595886,0.4402730464935303,0.5597269535064697
YGR109C,YKR020W,0,1.3865172,782.0,256.0,5575.0,4387.0,0.5779091119766235,0.1512865126132965,0.7533718943595886,0.44037342071533203,0.559626579284668
YGR189C,YEL032W,0,1.3862637,782.0,256.0,5574.0,4388.0,0.5778181552886963,0.1512572467327118,0.7533718943595886,0.4404737949371338,0.5595262050628662
YIL091C,YGL258W-A,0,1.3861583,782.0,256.0,5573.0,4389.0,0.5777272582054138,0.15122799575328827,0.7533718943595886,0.44057416915893555,0.5594258308410645
YJR034W,YOR297C,1,1.3861378,783.0,255.0,5573.0,4389.0,0.5778181552886963,0.1513921171426773,0.7543352842330933,0.44057416915893555,0.5594258308410645
YOR100C,YHR132C,0,1.3860308,783.0,255.0,5572.0,4390.0,0.5777272582054138,0.1513628512620926,0.7543352842330933,0.4406745731830597,0.5593254566192627
YJL033W,YGL144C,0,1.3859919,783.0,255.0,5571.0,4391.0,0.5776363611221313,0.15133358538150787,0.7543352842330933,0.44077494740486145,0.5592250823974609
YMR295C,YBR030W,0,1.3859026,783.0,255.0,5570.0,4392.0,0.5775454640388489,0.15130434930324554,0.7543352842330933,0.4408753216266632,0.5591246485710144
YER130C,YKL032C,0,1.3852981,783.0,255.0,5569.0,4393.0,0.5774545669555664,0.15127511322498322,0.7543352842330933,0.44097569584846497,0.5590242743492126
YDR472W,YBR077C,0,1.3851475,783.0,255.0,5568.0,4394.0,0.5773636102676392,0.15124589204788208,0.7543352842330933,0.4410760998725891,0.5589239001274109
YDL036C,YGL204C,0,1.3849696,783.0,255.0,5567.0,4395.0,0.5772727131843567,0.15121668577194214,0.7543352842330933,0.44117647409439087,0.5588235259056091
YOL094C,YDL161W,0,1.3848768,783.0,255.0,5566.0,4396.0,0.5771818161010742,0.1511874943971634,0.7543352842330933,0.4412768483161926,0.5587231516838074
YCL001W-A,YML030W,0,1.3843609,783.0,255.0,5565.0,4397.0,0.5770909190177917,0.15115830302238464,0.7543352842330933,0.4413772225379944,0.5586227774620056
YGL227W,YOR074C,0,1.3843042,783.0,255.0,5564.0,4398.0,0.5770000219345093,0.1511291265487671,0.7543352842330933,0.44147762656211853,0.5585224032402039
YOR061W,YPL009C,0,1.3839592,783.0,255.0,5563.0,4399.0,0.576909065246582,0.15109996497631073,0.7543352842330933,0.4415780007839203,0.5584220290184021
YLR179C,YPL275W,0,1.3838099,783.0,255.0,5562.0,4400.0,0.5768181681632996,0.15107080340385437,0.7543352842330933,0.44167837500572205,0.5583215951919556
YDL243C,YPR025C,0,1.3838087,783.0,255.0,5561.0,4401.0,0.5767272710800171,0.1510416716337204,0.7543352842330933,0.4417787492275238,0.5582212209701538
YPL271W,YNL030W,0,1.3835827,783.0,255.0,5560.0,4402.0,0.5766363739967346,0.15101253986358643,0.7543352842330933,0.44187915325164795,0.558120846748352
YBR181C,YGL071W,0,1.3835757,783.0,255.0,5559.0,4403.0,0.5765454769134521,0.15098342299461365,0.7543352842330933,0.4419795274734497,0.5580204725265503
YBR141C,YDR387C,0,1.3830769,783.0,255.0,5558.0,4404.0,0.5764545202255249,0.15095430612564087,0.7543352842330933,0.44207990169525146,0.5579200983047485
YER076C,YBR255W,0,1.3829418,783.0,255.0,5557.0,4405.0,0.5763636231422424,0.15092521905899048,0.7543352842330933,0.4421802759170532,0.5578197240829468
YDR103W,YNL070W,0,1.3826642,783.0,255.0,5556.0,4406.0,0.57627272605896,0.1508961319923401,0.7543352842330933,0.44228067994117737,0.557719349861145
YBR072W,YMR138W,0,1.3825209,783.0,255.0,5555.0,4407.0,0.5761818289756775,0.1508670449256897,0.7543352842330933,0.4423810541629791,0.5576189756393433
YMR133W,YMR279C,0,1.3819939,783.0,255.0,5554.0,4408.0,0.576090931892395,0.1508379876613617,0.7543352842330933,0.4424814283847809,0.5575185418128967
YGL077C,YDR500C,0,1.3819656,783.0,255.0,5553.0,4409.0,0.5759999752044678,0.1508089303970337,0.7543352842330933,0.44258180260658264,0.557418167591095
YNL025C,YDR217C,0,1.3818209,783.0,255.0,5552.0,4410.0,0.5759090781211853,0.15077990293502808,0.7543352842330933,0.4426822066307068,0.5573177933692932
YNL178W,YHR070W,0,1.3817748,783.0,255.0,5551.0,4411.0,0.5758181810379028,0.15075086057186127,0.7543352842330933,0.44278258085250854,0.5572174191474915
YJR002W,YPL123C,0,1.3816514,783.0,255.0,5550.0,4412.0,0.5757272839546204,0.15072184801101685,0.7543352842330933,0.4428829550743103,0.5571170449256897
YLR119W,YBR181C,0,1.3814999,783.0,255.0,5549.0,4413.0,0.5756363868713379,0.15069283545017242,0.7543352842330933,0.44298332929611206,0.5570166707038879
YOR080W,YDR519W,0,1.3814815,783.0,255.0,5548.0,4414.0,0.5755454301834106,0.1506638377904892,0.7543352842330933,0.4430837035179138,0.5569162964820862
YFL046W,YIR009W,0,1.381143,783.0,255.0,5547.0,4415.0,0.5754545331001282,0.15063485503196716,0.7543352842330933,0.44318410754203796,0.5568159222602844
YMR087W,YDL088C,0,1.3810297,783.0,255.0,5546.0,4416.0,0.5753636360168457,0.15060588717460632,0.7543352842330933,0.4432844817638397,0.5567155480384827
YBR041W,YFL042C,0,1.3806883,783.0,255.0,5545.0,4417.0,0.5752727389335632,0.15057691931724548,0.7543352842330933,0.4433848559856415,0.5566151142120361
YKL064W,YNL007C,0,1.3806183,783.0,255.0,5544.0,4418.0,0.5751818418502808,0.15054796636104584,0.7543352842330933,0.44348523020744324,0.5565147399902344
YMR042W,YFL034C-B,0,1.3804837,783.0,255.0,5543.0,4419.0,0.5750908851623535,0.15051902830600739,0.7543352842330933,0.4435856342315674,0.5564143657684326
YJL159W,YPL252C,0,1.379602,783.0,255.0,5542.0,4420.0,0.574999988079071,0.15049010515213013,0.7543352842330933,0.44368600845336914,0.5563139915466309
YGL227W,YOR133W,0,1.3795972,783.0,255.0,5541.0,4421.0,0.5749090909957886,0.15046118199825287,0.7543352842330933,0.4437863826751709,0.5562136173248291
YBL008W-A,YOL116W,0,1.3795813,783.0,255.0,5540.0,4422.0,0.5748181939125061,0.1504322737455368,0.7543352842330933,0.44388675689697266,0.5561132431030273
YCR058C,YPR115W,0,1.3790649,783.0,255.0,5539.0,4423.0,0.5747272968292236,0.15040338039398193,0.7543352842330933,0.4439871609210968,0.5560128688812256
YJL193W,YJL033W,0,1.3788162,783.0,255.0,5538.0,4424.0,0.5746363401412964,0.15037450194358826,0.7543352842330933,0.44408753514289856,0.5559124946594238
YGL079W,YMR306W,0,1.3784803,783.0,255.0,5537.0,4425.0,0.5745454430580139,0.15034562349319458,0.7543352842330933,0.4441879093647003,0.5558120608329773
YCR052W,YDL222C,0,1.3783209,783.0,255.0,5536.0,4426.0,0.5744545459747314,0.1503167599439621,0.7543352842330933,0.4442882835865021,0.5557116866111755
YLR069C,YJL174W,0,1.3783053,783.0,255.0,5535.0,4427.0,0.574363648891449,0.1502879112958908,0.7543352842330933,0.4443886876106262,0.5556113123893738
YFL035C-A,YNL206C,0,1.3781792,783.0,255.0,5534.0,4428.0,0.5742727518081665,0.15025906264781952,0.7543352842330933,0.444489061832428,0.555510938167572
YER128W,YJL044C,0,1.3781193,783.0,255.0,5533.0,4429.0,0.5741817951202393,0.15023024380207062,0.7543352842330933,0.44458943605422974,0.5554105639457703
YJR120W,YGR150C,1,1.3780073,784.0,254.0,5533.0,4429.0,0.5742727518081665,0.15039324760437012,0.7552986741065979,0.44458943605422974,0.5554105639457703
YPL215W,YJR118C,1,1.3778507,785.0,253.0,5533.0,4429.0,0.574363648891449,0.15055619180202484,0.7562620639801025,0.44458943605422974,0.5554105639457703
YDL036C,YFR013W,0,1.3778354,785.0,253.0,5532.0,4430.0,0.5742727518081665,0.15052732825279236,0.7562620639801025,0.4446898102760315,0.5553101897239685
YCL058W-A,YKL069W,0,1.3778142,785.0,253.0,5531.0,4431.0,0.5741817951202393,0.15049846470355988,0.7562620639801025,0.44479021430015564,0.5552098155021667
YJL107C,YPL178W,0,1.3774363,785.0,253.0,5530.0,4432.0,0.5740908980369568,0.1504696160554886,0.7562620639801025,0.4448905885219574,0.555109441280365
YIL151C,YFR005C,0,1.3774059,785.0,253.0,5529.0,4433.0,0.5740000009536743,0.1504407823085785,0.7562620639801025,0.44499096274375916,0.5550090074539185
YKL129C,YIL144W,0,1.3772722,785.0,253.0,5528.0,4434.0,0.5739091038703918,0.1504119634628296,0.7562620639801025,0.4450913369655609,0.5549086332321167
YHR072W-A,YER149C,0,1.3771635,785.0,253.0,5527.0,4435.0,0.5738182067871094,0.1503831446170807,0.7562620639801025,0.44519174098968506,0.5548082590103149
YDL179W,YOL116W,0,1.3770865,785.0,253.0,5526.0,4436.0,0.5737272500991821,0.15035434067249298,0.7562620639801025,0.4452921152114868,0.5547078847885132
YDR019C,YNR074C,0,1.377067,785.0,253.0,5525.0,4437.0,0.5736363530158997,0.15032555162906647,0.7562620639801025,0.4453924894332886,0.5546075105667114
YHR173C,YLR332W,0,1.3769372,785.0,253.0,5524.0,4438.0,0.5735454559326172,0.15029676258563995,0.7562620639801025,0.44549286365509033,0.5545071363449097
YGL100W,YPR199C,0,1.376674,785.0,253.0,5523.0,4439.0,0.5734545588493347,0.15026798844337463,0.7562620639801025,0.4455932676792145,0.5544067621231079
YJL185C,YDR324C,0,1.376495,785.0,253.0,5522.0,4440.0,0.5733636617660522,0.1502392292022705,0.7562620639801025,0.44569364190101624,0.5543063879013062
YGR221C,YDR032C,0,1.376225,785.0,253.0,5521.0,4441.0,0.573272705078125,0.15021048486232758,0.7562620639801025,0.445794016122818,0.5542059540748596
YPL268W,YPL221W,0,1.3761463,785.0,253.0,5520.0,4442.0,0.5731818079948425,0.15018175542354584,0.7562620639801025,0.44589439034461975,0.5541055798530579
YER147C,YOL047C,0,1.3759471,785.0,253.0,5519.0,4443.0,0.5730909109115601,0.1501530259847641,0.7562620639801025,0.4459947943687439,0.5540052056312561
YFR044C,YFR030W,0,1.3758981,785.0,253.0,5518.0,4444.0,0.5730000138282776,0.15012431144714355,0.7562620639801025,0.44609516859054565,0.5539048314094543
YNL288W,YDL076C,0,1.375612,785.0,253.0,5517.0,4445.0,0.5729091167449951,0.150095596909523,0.7562620639801025,0.4461955428123474,0.5538044571876526
YGR236C,YMR308C,0,1.3755811,785.0,253.0,5516.0,4446.0,0.5728181600570679,0.15006691217422485,0.7562620639801025,0.44629591703414917,0.5537040829658508
YGR053C,YJL160C,0,1.3755592,785.0,253.0,5515.0,4447.0,0.5727272629737854,0.1500382274389267,0.7562620639801025,0.4463962912559509,0.5536037087440491
YLR223C,YKL034W,0,1.3755349,785.0,253.0,5514.0,4448.0,0.5726363658905029,0.15000955760478973,0.7562620639801025,0.4464966952800751,0.5535033345222473
YBL005W-B,YJL134W,0,1.3753403,785.0,253.0,5513.0,4449.0,0.5725454688072205,0.14998088777065277,0.7562620639801025,0.44659706950187683,0.5534029603004456
YDR218C,YBL059C-A,0,1.3751811,785.0,253.0,5512.0,4450.0,0.572454571723938,0.1499522477388382,0.7562620639801025,0.4466974437236786,0.553302526473999
YJR159W,YOR101W,0,1.3751427,785.0,253.0,5511.0,4451.0,0.5723636150360107,0.14992360770702362,0.7562620639801025,0.44679781794548035,0.5532021522521973
YHL033C,YOR101W,0,1.3751304,785.0,253.0,5510.0,4452.0,0.5722727179527283,0.14989498257637024,0.7562620639801025,0.4468982219696045,0.5531017780303955
YKL185W,YHR059W,0,1.3743831,785.0,253.0,5509.0,4453.0,0.5721818208694458,0.14986635744571686,0.7562620639801025,0.44699859619140625,0.5530014038085938
YGR250C,YNL139C,0,1.3739966,785.0,253.0,5508.0,4454.0,0.5720909237861633,0.14983776211738586,0.7562620639801025,0.447098970413208,0.552901029586792
YJL141C,YML087C,0,1.3738351,785.0,253.0,5507.0,4455.0,0.5720000267028809,0.14980916678905487,0.7562620639801025,0.44719934463500977,0.5528006553649902
YDL141W,YKL141W,0,1.3737509,785.0,253.0,5506.0,4456.0,0.5719090700149536,0.14978057146072388,0.7562620639801025,0.4472997486591339,0.5527002811431885
YGL252C,YBR107C,0,1.373669,785.0,253.0,5505.0,4457.0,0.5718181729316711,0.14975200593471527,0.7562620639801025,0.44740012288093567,0.5525999069213867
YNL229C,YJL127C-A,0,1.37348,785.0,253.0,5504.0,4458.0,0.5717272758483887,0.14972344040870667,0.7562620639801025,0.4475004971027374,0.5524994730949402
YIL139C,YDR131C,0,1.3728241,785.0,253.0,5503.0,4459.0,0.5716363787651062,0.14969488978385925,0.7562620639801025,0.4476008713245392,0.5523990988731384
YDL069C,YOR019W,1,1.3725283,786.0,252.0,5503.0,4459.0,0.5717272758483887,0.14985699951648712,0.7572254538536072,0.4476008713245392,0.5523990988731384
YLR091W,YKL011C,1,1.3723217,787.0,251.0,5503.0,4459.0,0.5718181729316711,0.1500190645456314,0.7581888437271118,0.4476008713245392,0.5523990988731384
YML013W,YJL073W,0,1.3721019,787.0,251.0,5502.0,4460.0,0.5717272758483887,0.14999046921730042,0.7581888437271118,0.44770127534866333,0.5522987246513367
YJL098W,YMR117C,0,1.371987,787.0,251.0,5501.0,4461.0,0.5716363787651062,0.14996188879013062,0.7581888437271118,0.4478016495704651,0.5521983504295349
YHR126C,YDR379C-A,0,1.3718942,787.0,251.0,5500.0,4462.0,0.5715454816818237,0.149933323264122,0.7581888437271118,0.44790202379226685,0.5520979762077332
YBL098W,YLR154W-C,0,1.3718711,787.0,251.0,5499.0,4463.0,0.5714545249938965,0.1499047577381134,0.7581888437271118,0.4480023980140686,0.5519976019859314
YBR077C,YNL273W,0,1.3716384,787.0,251.0,5498.0,4464.0,0.571363627910614,0.149876207113266,0.7581888437271118,0.44810280203819275,0.5518972277641296
YJL209W,YOR287C,0,1.3714896,787.0,251.0,5497.0,4465.0,0.5712727308273315,0.14984767138957977,0.7581888437271118,0.4482031762599945,0.5517968535423279
YCL040W,YDL117W,0,1.3713006,787.0,251.0,5496.0,4466.0,0.5711818337440491,0.14981915056705475,0.7581888437271118,0.44830355048179626,0.5516964197158813
YKL084W,YNL138W,1,1.3710941,788.0,250.0,5496.0,4466.0,0.5712727308273315,0.14998096227645874,0.7591522336006165,0.44830355048179626,0.5516964197158813
YDR159W,YJR135C,0,1.3710517,788.0,250.0,5495.0,4467.0,0.5711818337440491,0.14995242655277252,0.7591522336006165,0.448403924703598,0.5515960454940796
YJL101C,YER115C,0,1.3708271,788.0,250.0,5494.0,4468.0,0.5710909366607666,0.1499238908290863,0.7591522336006165,0.44850432872772217,0.5514956712722778
YDR522C,YPL257W-B,0,1.3706971,788.0,250.0,5493.0,4469.0,0.5709999799728394,0.14989538490772247,0.7591522336006165,0.4486047029495239,0.5513952970504761
YIL146C,YGL206C,0,1.370462,788.0,250.0,5492.0,4470.0,0.5709090828895569,0.14986686408519745,0.7591522336006165,0.4487050771713257,0.5512949228286743
YLR157C-A,YFL053W,0,1.3703591,788.0,250.0,5491.0,4471.0,0.5708181858062744,0.1498383730649948,0.7591522336006165,0.44880545139312744,0.5511945486068726
YJR054W,YLR216C,0,1.3702847,788.0,250.0,5490.0,4472.0,0.5707272887229919,0.14980988204479218,0.7591522336006165,0.4489058554172516,0.5510941743850708
YNL139C,YBL100W-B,0,1.3701161,788.0,250.0,5489.0,4473.0,0.5706363916397095,0.14978140592575073,0.7591522336006165,0.44900622963905334,0.550993800163269
YNR022C,YGL263W,0,1.3701047,788.0,250.0,5488.0,4474.0,0.5705454349517822,0.14975294470787048,0.7591522336006165,0.4491066038608551,0.5508933663368225
YPL113C,YLL001W,0,1.3690888,788.0,250.0,5487.0,4475.0,0.5704545378684998,0.14972449839115143,0.7591522336006165,0.44920697808265686,0.5507929921150208
YBR125C,YLR287C-A,0,1.3687547,788.0,250.0,5486.0,4476.0,0.5703636407852173,0.14969605207443237,0.7591522336006165,0.449307382106781,0.550692617893219
YPL002C,YPL273W,0,1.3686857,788.0,250.0,5485.0,4477.0,0.5702727437019348,0.1496676206588745,0.7591522336006165,0.44940775632858276,0.5505922436714172
YLR038C,YPR138C,0,1.3683791,788.0,250.0,5484.0,4478.0,0.5701818466186523,0.14963918924331665,0.7591522336006165,0.4495081305503845,0.5504918694496155
YGL050W,YLR118C,0,1.3682138,788.0,250.0,5483.0,4479.0,0.5700908899307251,0.14961078763008118,0.7591522336006165,0.4496085047721863,0.5503914952278137
YIL139C,YNL139C,0,1.3681618,788.0,250.0,5482.0,4480.0,0.5699999928474426,0.1495823860168457,0.7591522336006165,0.44970887899398804,0.550291121006012
YGL226W,YHR044C,0,1.3679657,788.0,250.0,5481.0,4481.0,0.5699090957641602,0.14955399930477142,0.7591522336006165,0.4498092830181122,0.5501907467842102
YJL216C,YDR062W,0,1.3679048,788.0,250.0,5480.0,4482.0,0.5698181986808777,0.14952561259269714,0.7591522336006165,0.44990965723991394,0.5500903725624084
YCL051W,YLR068W,0,1.3677009,788.0,250.0,5479.0,4483.0,0.5697273015975952,0.14949725568294525,0.7591522336006165,0.4500100314617157,0.5499899387359619
YLR324W,YDR446W,0,1.3674,788.0,250.0,5478.0,4484.0,0.569636344909668,0.14946889877319336,0.7591522336006165,0.45011040568351746,0.5498895645141602
YLR242C,YPL095C,0,1.3672783,788.0,250.0,5477.0,4485.0,0.5695454478263855,0.14944054186344147,0.7591522336006165,0.4502108097076416,0.5497891902923584
YLR387C,YNL148C,0,1.3668605,788.0,250.0,5476.0,4486.0,0.569454550743103,0.14941221475601196,0.7591522336006165,0.45031118392944336,0.5496888160705566
YLR008C,YHR212W-A,0,1.3667799,788.0,250.0,5475.0,4487.0,0.5693636536598206,0.14938388764858246,0.7591522336006165,0.4504115581512451,0.5495884418487549
YER044C,YNL147W,0,1.3667527,788.0,250.0,5474.0,4488.0,0.5692727565765381,0.14935557544231415,0.7591522336006165,0.4505119323730469,0.5494880676269531
YEL040W,YOR343W-A,0,1.3665994,788.0,250.0,5473.0,4489.0,0.5691817998886108,0.14932726323604584,0.7591522336006165,0.450612336397171,0.5493876934051514
YOL119C,YDR480W,0,1.3662754,788.0,250.0,5472.0,4490.0,0.5690909028053284,0.14929898083209991,0.7591522336006165,0.4507127106189728,0.5492873191833496
YNL058C,YGL144C,0,1.366269,788.0,250.0,5471.0,4491.0,0.5690000057220459,0.149270698428154,0.7591522336006165,0.45081308484077454,0.5491868853569031
YMR189W,YGR006W,0,1.3660711,788.0,250.0,5470.0,4492.0,0.5689091086387634,0.14924243092536926,0.7591522336006165,0.4509134590625763,0.5490865111351013
YML060W,YDL212W,0,1.3656131,788.0,250.0,5469.0,4493.0,0.568818211555481,0.14921416342258453,0.7591522336006165,0.45101386308670044,0.5489861369132996
YJL174W,YBR188C,0,1.3654301,788.0,250.0,5468.0,4494.0,0.5687272548675537,0.149185910820961,0.7591522336006165,0.4511142373085022,0.5488857626914978
YCR095C,YLR118C,0,1.3647499,788.0,250.0,5467.0,4495.0,0.5686363577842712,0.14915767312049866,0.7591522336006165,0.45121461153030396,0.548785388469696
YBR013C,YER115C,0,1.3647336,788.0,250.0,5466.0,4496.0,0.5685454607009888,0.1491294503211975,0.7591522336006165,0.4513149857521057,0.5486850142478943
YIL026C,YCL045C,0,1.3645209,788.0,250.0,5465.0,4497.0,0.5684545636177063,0.14910122752189636,0.7591522336006165,0.45141538977622986,0.5485846400260925
YDL133W,YHR079C-A,0,1.3644243,788.0,250.0,5464.0,4498.0,0.568363606929779,0.1490730196237564,0.7591522336006165,0.4515157639980316,0.5484842658042908
