Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR424C,YIL089W,0,1.5495896,779.0,262.0,5393.0,4566.0,0.561090886592865,0.14574368298053741,0.7483189105987549,0.45847976207733154,0.5415202379226685
YER071C,YLR103C,0,1.5494204,779.0,262.0,5392.0,4567.0,0.5609999895095825,0.14571642875671387,0.7483189105987549,0.4585801661014557,0.5414198040962219
YDL239C,YEL059C-A,1,1.5493214,780.0,261.0,5392.0,4567.0,0.561090886592865,0.1458761990070343,0.7492795586585999,0.4585801661014557,0.5414198040962219
YDR348C,YMR039C,0,1.5492406,780.0,261.0,5391.0,4568.0,0.5609999895095825,0.14584891498088837,0.7492795586585999,0.4586805999279022,0.5413194298744202
YBL078C,YOR228C,1,1.5491388,781.0,260.0,5391.0,4568.0,0.561090886592865,0.14600859582424164,0.7502401471138,0.4586805999279022,0.5413194298744202
YDL215C,YHR179W,0,1.5490901,781.0,260.0,5390.0,4569.0,0.5609999895095825,0.1459813117980957,0.7502401471138,0.45878100395202637,0.5412189960479736
YGR161C-C,YOL151W,0,1.5488961,781.0,260.0,5389.0,4570.0,0.5609090924263,0.14595402777194977,0.7502401471138,0.4588814079761505,0.5411185622215271
YKR087C,YPR158W-B,0,1.5488305,781.0,260.0,5388.0,4571.0,0.5608181953430176,0.14592675864696503,0.7502401471138,0.45898181200027466,0.5410181879997253
YFL035C,YPR110C,0,1.5483041,781.0,260.0,5387.0,4572.0,0.5607272982597351,0.14589948952198029,0.7502401471138,0.4590822458267212,0.5409177541732788
YKL071W,YKL139W,0,1.548259,781.0,260.0,5386.0,4573.0,0.5606363415718079,0.14587225019931793,0.7502401471138,0.45918264985084534,0.540817379951477
YLR222C,YPR101W,0,1.5482123,781.0,260.0,5385.0,4574.0,0.5605454444885254,0.14584501087665558,0.7502401471138,0.4592830538749695,0.5407169461250305
YCR002C,YCR010C,0,1.5481803,781.0,260.0,5384.0,4575.0,0.5604545474052429,0.14581777155399323,0.7502401471138,0.45938345789909363,0.540616512298584
YDR172W,YGR222W,0,1.5481732,781.0,260.0,5383.0,4576.0,0.5603636503219604,0.14579054713249207,0.7502401471138,0.45948389172554016,0.5405161380767822
YHL008C,YBR018C,0,1.5480585,781.0,260.0,5382.0,4577.0,0.560272753238678,0.1457633376121521,0.7502401471138,0.4595842957496643,0.5404157042503357
YLR406C,YGL186C,0,1.5477974,781.0,260.0,5381.0,4578.0,0.5601817965507507,0.14573614299297333,0.7502401471138,0.45968469977378845,0.5403152704238892
YOR350C,YGR003W,0,1.5477338,781.0,260.0,5380.0,4579.0,0.5600908994674683,0.14570894837379456,0.7502401471138,0.459785133600235,0.5402148962020874
YER065C,YHR203C,0,1.5477293,781.0,260.0,5379.0,4580.0,0.5600000023841858,0.14568176865577698,0.7502401471138,0.45988553762435913,0.5401144623756409
YBL058W,YOL058W,0,1.5476155,781.0,260.0,5378.0,4581.0,0.5599091053009033,0.1456546038389206,0.7502401471138,0.4599859416484833,0.5400140285491943
YGL249W,YLR080W,0,1.5474043,781.0,260.0,5377.0,4582.0,0.5598182082176208,0.1456274539232254,0.7502401471138,0.4600863456726074,0.5399136543273926
YMR300C,YLR367W,0,1.5473597,781.0,260.0,5376.0,4583.0,0.5597272515296936,0.1456003040075302,0.7502401471138,0.46018677949905396,0.539813220500946
YBR050C,YHR129C,0,1.5471954,781.0,260.0,5375.0,4584.0,0.5596363544464111,0.14557315409183502,0.7502401471138,0.4602871835231781,0.5397128462791443
YAL005C,YDL113C,1,1.5471437,782.0,259.0,5375.0,4584.0,0.5597272515296936,0.14573238790035248,0.751200795173645,0.4602871835231781,0.5397128462791443
YLR385C,YGR042W,0,1.5471334,782.0,259.0,5374.0,4585.0,0.5596363544464111,0.1457052379846573,0.751200795173645,0.46038758754730225,0.5396124124526978
YHR164C,YOR285W,0,1.5470383,782.0,259.0,5373.0,4586.0,0.5595454573631287,0.1456780880689621,0.751200795173645,0.4604879915714264,0.5395119786262512
YER071C,YCL030C,0,1.5468113,782.0,259.0,5372.0,4587.0,0.5594545602798462,0.1456509530544281,0.751200795173645,0.4605884253978729,0.5394116044044495
YDR375C,YLR099W-A,1,1.5466688,783.0,258.0,5372.0,4587.0,0.5595454573631287,0.1458100527524948,0.7521613836288452,0.4605884253978729,0.5394116044044495
YPL264C,YBR242W,0,1.5464094,783.0,258.0,5371.0,4588.0,0.5594545602798462,0.14578290283679962,0.7521613836288452,0.46068882942199707,0.5393111705780029
YLR143W,YLR411W,0,1.5463378,783.0,258.0,5370.0,4589.0,0.5593636631965637,0.14575576782226562,0.7521613836288452,0.4607892334461212,0.5392107367515564
YNL155W,YDR098C-B,0,1.5463314,783.0,258.0,5369.0,4590.0,0.5592727065086365,0.14572864770889282,0.7521613836288452,0.46088963747024536,0.5391103625297546
YBR058C,YMR190C,0,1.546211,783.0,258.0,5368.0,4591.0,0.559181809425354,0.14570152759552002,0.7521613836288452,0.4609900712966919,0.5390099287033081
YDR027C,YDL146W,0,1.5461893,783.0,258.0,5367.0,4592.0,0.5590909123420715,0.1456744223833084,0.7521613836288452,0.46109047532081604,0.5389095544815063
YMR291W,YOL158C,0,1.5461371,783.0,258.0,5366.0,4593.0,0.5590000152587891,0.1456473171710968,0.7521613836288452,0.4611908793449402,0.5388091206550598
YGL037C,YOR330C,0,1.5460863,783.0,258.0,5365.0,4594.0,0.5589091181755066,0.14562024176120758,0.7521613836288452,0.46129128336906433,0.5387086868286133
YOR070C,YJR160C,0,1.5460305,783.0,258.0,5364.0,4595.0,0.5588181614875793,0.14559315145015717,0.7521613836288452,0.46139171719551086,0.5386083126068115
YBL071W-A,YDR205W,0,1.5457015,783.0,258.0,5363.0,4596.0,0.5587272644042969,0.14556609094142914,0.7521613836288452,0.461492121219635,0.538507878780365
YLR459W,YKL054C,0,1.5455763,783.0,258.0,5362.0,4597.0,0.5586363673210144,0.1455390304327011,0.7521613836288452,0.46159252524375916,0.5384074449539185
YHR185C,YOL071W,0,1.545368,783.0,258.0,5361.0,4598.0,0.5585454702377319,0.14551198482513428,0.7521613836288452,0.4616929292678833,0.5383070707321167
YLR251W,YOR046C,0,1.5452938,783.0,258.0,5360.0,4599.0,0.5584545731544495,0.14548495411872864,0.7521613836288452,0.46179336309432983,0.5382066369056702
YJR019C,YML075C,0,1.5452938,783.0,258.0,5359.0,4600.0,0.5583636164665222,0.145457923412323,0.7521613836288452,0.461893767118454,0.5381062626838684
YPL226W,YBL039W-A,0,1.5450094,783.0,258.0,5358.0,4601.0,0.5582727193832397,0.14543090760707855,0.7521613836288452,0.4619941711425781,0.5380058288574219
YLR222C,YBL022C,0,1.5445035,783.0,258.0,5357.0,4602.0,0.5581818222999573,0.1454039067029953,0.7521613836288452,0.46209457516670227,0.5379053950309753
YDL234C,YBR213W,0,1.5441964,783.0,258.0,5356.0,4603.0,0.5580909252166748,0.14537690579891205,0.7521613836288452,0.4621950089931488,0.5378050208091736
YJL127C-B,YDL043C,0,1.5439837,783.0,258.0,5355.0,4604.0,0.5580000281333923,0.14534991979599,0.7521613836288452,0.46229541301727295,0.537704586982727
YMR196W,YOL162W,0,1.5431695,783.0,258.0,5354.0,4605.0,0.5579090714454651,0.14532293379306793,0.7521613836288452,0.4623958170413971,0.5376041531562805
YGL200C,YGR162W,0,1.5431333,783.0,258.0,5353.0,4606.0,0.5578181743621826,0.14529597759246826,0.7521613836288452,0.46249622106552124,0.5375037789344788
YMR149W,YLR411W,0,1.5430098,783.0,258.0,5352.0,4607.0,0.5577272772789001,0.1452690213918686,0.7521613836288452,0.4625966548919678,0.5374033451080322
YIL173W,YHR148W,0,1.5426035,783.0,258.0,5351.0,4608.0,0.5576363801956177,0.14524206519126892,0.7521613836288452,0.4626970589160919,0.5373029708862305
YNL136W,YKL035W,0,1.5424457,783.0,258.0,5350.0,4609.0,0.5575454831123352,0.14521513879299164,0.7521613836288452,0.46279746294021606,0.5372025370597839
YGR165W,YNL304W,0,1.5423789,783.0,258.0,5349.0,4610.0,0.557454526424408,0.14518821239471436,0.7521613836288452,0.4628978669643402,0.5371021032333374
YIL117C,YPR129W,0,1.5421836,783.0,258.0,5348.0,4611.0,0.5573636293411255,0.14516128599643707,0.7521613836288452,0.46299830079078674,0.5370017290115356
YPL146C,YNL265C,0,1.542072,783.0,258.0,5347.0,4612.0,0.557272732257843,0.14513438940048218,0.7521613836288452,0.4630987048149109,0.5369012951850891
YDR310C,YOR303W,0,1.5415955,783.0,258.0,5346.0,4613.0,0.5571818351745605,0.14510749280452728,0.7521613836288452,0.46319910883903503,0.5368008613586426
YCR087C-A,YDL043C,0,1.5414696,783.0,258.0,5345.0,4614.0,0.5570909380912781,0.1450805962085724,0.7521613836288452,0.46329954266548157,0.5367004871368408
YHL008C,YKL052C,0,1.541333,783.0,258.0,5344.0,4615.0,0.5569999814033508,0.14505372941493988,0.7521613836288452,0.4633999466896057,0.5366000533103943
YGL065C,YDR267C,0,1.5411553,783.0,258.0,5343.0,4616.0,0.5569090843200684,0.14502686262130737,0.7521613836288452,0.46350035071372986,0.5364996194839478
YPL112C,YNL055C,0,1.540947,783.0,258.0,5342.0,4617.0,0.5568181872367859,0.14499999582767487,0.7521613836288452,0.463600754737854,0.536399245262146
YER065C,YJL133C-A,0,1.5409234,783.0,258.0,5341.0,4618.0,0.5567272901535034,0.14497315883636475,0.7521613836288452,0.46370118856430054,0.5362988114356995
YDR130C,YDL089W,0,1.5409017,783.0,258.0,5340.0,4619.0,0.556636393070221,0.14494632184505463,0.7521613836288452,0.4638015925884247,0.5361984372138977
YPL048W,YNL217W,0,1.5408659,783.0,258.0,5339.0,4620.0,0.5565454363822937,0.1449194848537445,0.7521613836288452,0.46390199661254883,0.5360980033874512
YNL055C,YHR171W,1,1.540746,784.0,257.0,5339.0,4620.0,0.556636393070221,0.14507772028446198,0.7531219720840454,0.46390199661254883,0.5360980033874512
YDR079C-A,YLL007C,0,1.5406034,784.0,257.0,5338.0,4621.0,0.5565454363822937,0.14505088329315186,0.7531219720840454,0.464002400636673,0.5359975695610046
YJR046W,YKL093W,0,1.5405905,784.0,257.0,5337.0,4622.0,0.5564545392990112,0.14502404630184174,0.7531219720840454,0.4641028344631195,0.5358971953392029
YNL213C,YGL200C,0,1.5405879,784.0,257.0,5336.0,4623.0,0.5563636422157288,0.1449972242116928,0.7531219720840454,0.46420323848724365,0.5357967615127563
YOR094W,YOL008W,0,1.5403476,784.0,257.0,5335.0,4624.0,0.5562727451324463,0.14497041702270508,0.7531219720840454,0.4643036425113678,0.5356963276863098
YBR158W,YMR039C,0,1.5401878,784.0,257.0,5334.0,4625.0,0.556181788444519,0.14494360983371735,0.7531219720840454,0.46440404653549194,0.5355959534645081
YPR109W,YGR251W,0,1.5399106,784.0,257.0,5333.0,4626.0,0.5560908913612366,0.1449168175458908,0.7531219720840454,0.4645044803619385,0.5354955196380615
YOR192C-B,YPR075C,0,1.5396855,784.0,257.0,5332.0,4627.0,0.5559999942779541,0.14489004015922546,0.7531219720840454,0.4646048843860626,0.5353951454162598
YNL054W,YDR099W,0,1.5394158,784.0,257.0,5331.0,4628.0,0.5559090971946716,0.14486326277256012,0.7531219720840454,0.46470528841018677,0.5352947115898132
YGL037C,YJL093C,0,1.5390077,784.0,257.0,5330.0,4629.0,0.5558182001113892,0.14483650028705597,0.7531219720840454,0.4648056924343109,0.5351942777633667
YJR091C,YGR127W,0,1.5389891,784.0,257.0,5329.0,4630.0,0.5557272434234619,0.144809752702713,0.7531219720840454,0.46490612626075745,0.5350939035415649
YJL164C,YGR113W,0,1.5389309,784.0,257.0,5328.0,4631.0,0.5556363463401794,0.14478300511837006,0.7531219720840454,0.4650065302848816,0.5349934697151184
YPR196W,YOL125W,0,1.5385246,784.0,257.0,5327.0,4632.0,0.555545449256897,0.1447562724351883,0.7531219720840454,0.46510693430900574,0.5348930358886719
YMR179W,YBR080C,0,1.538156,784.0,257.0,5326.0,4633.0,0.5554545521736145,0.14472955465316772,0.7531219720840454,0.4652073383331299,0.5347926616668701
YEL029C,YER039C,0,1.5379431,784.0,257.0,5325.0,4634.0,0.555363655090332,0.14470283687114716,0.7531219720840454,0.4653077721595764,0.5346922278404236
YLR342W,YAR070W-A,0,1.5378244,784.0,257.0,5324.0,4635.0,0.5552726984024048,0.14467613399028778,0.7531219720840454,0.46540817618370056,0.5345918536186218
YFL016C,YNL138W,1,1.5376906,785.0,256.0,5324.0,4635.0,0.555363655090332,0.14483395218849182,0.7540826201438904,0.46540817618370056,0.5345918536186218
YBR179C,YLR224W,0,1.5375476,785.0,256.0,5323.0,4636.0,0.5552726984024048,0.14480723440647125,0.7540826201438904,0.4655085802078247,0.5344914197921753
YGR002C,YLR059C,0,1.536911,785.0,256.0,5322.0,4637.0,0.5551818013191223,0.14478051662445068,0.7540826201438904,0.46560898423194885,0.5343909859657288
YPL281C,YCL061C,0,1.5367916,785.0,256.0,5321.0,4638.0,0.5550909042358398,0.1447538286447525,0.7540826201438904,0.4657094180583954,0.534290611743927
YNL072W,YJR029W,0,1.5366263,785.0,256.0,5320.0,4639.0,0.5550000071525574,0.14472714066505432,0.7540826201438904,0.46580982208251953,0.5341901779174805
YKR044W,YFL027C,0,1.5363405,785.0,256.0,5319.0,4640.0,0.5549091100692749,0.14470046758651733,0.7540826201438904,0.4659102261066437,0.5340897440910339
YMR142C,YML016C,0,1.5360553,785.0,256.0,5318.0,4641.0,0.5548181533813477,0.14467379450798035,0.7540826201438904,0.4660106301307678,0.5339893698692322
YIL046W,YKL117W,0,1.5358174,785.0,256.0,5317.0,4642.0,0.5547272562980652,0.14464713633060455,0.7540826201438904,0.46611106395721436,0.5338889360427856
YLR131C,YDR034C-C,0,1.5356402,785.0,256.0,5316.0,4643.0,0.5546363592147827,0.14462049305438995,0.7540826201438904,0.4662114679813385,0.5337885618209839
YIR036C,YGR109W-B,0,1.535322,785.0,256.0,5315.0,4644.0,0.5545454621315002,0.14459384977817535,0.7540826201438904,0.46631187200546265,0.5336881279945374
YLR227W-B,YCL001W,0,1.5352755,785.0,256.0,5314.0,4645.0,0.5544545650482178,0.14456722140312195,0.7540826201438904,0.4664122760295868,0.5335876941680908
YIL078W,YPR063C,0,1.535146,785.0,256.0,5313.0,4646.0,0.5543636083602905,0.14454059302806854,0.7540826201438904,0.4665127098560333,0.5334873199462891
YCL073C,YAL034C,0,1.535042,785.0,256.0,5312.0,4647.0,0.5542727112770081,0.14451399445533752,0.7540826201438904,0.46661311388015747,0.5333868861198425
YDR323C,YJL051W,0,1.5343595,785.0,256.0,5311.0,4648.0,0.5541818141937256,0.1444873958826065,0.7540826201438904,0.4667135179042816,0.533286452293396
YLR253W,YLR032W,0,1.53387,785.0,256.0,5310.0,4649.0,0.5540909171104431,0.1444607973098755,0.7540826201438904,0.46681395173072815,0.5331860780715942
YBR185C,YJR107C-A,0,1.53351,785.0,256.0,5309.0,4650.0,0.5540000200271606,0.14443422853946686,0.7540826201438904,0.4669143557548523,0.5330856442451477
YDL127W,YBR056W,0,1.5334144,785.0,256.0,5308.0,4651.0,0.5539090633392334,0.14440765976905823,0.7540826201438904,0.46701475977897644,0.5329852104187012
YGL010W,YPR049C,0,1.5333624,785.0,256.0,5307.0,4652.0,0.5538181662559509,0.1443810909986496,0.7540826201438904,0.4671151638031006,0.5328848361968994
YPL119C,YOL158C,0,1.5330961,785.0,256.0,5306.0,4653.0,0.5537272691726685,0.14435453712940216,0.7540826201438904,0.4672155976295471,0.5327844023704529
YHR069C,YBL058W,0,1.5323672,785.0,256.0,5305.0,4654.0,0.553636372089386,0.14432799816131592,0.7540826201438904,0.46731600165367126,0.5326840281486511
YPL017C,YNL054W-A,0,1.5323551,785.0,256.0,5304.0,4655.0,0.5535454750061035,0.14430147409439087,0.7540826201438904,0.4674164056777954,0.5325835943222046
YNR017W,YLR099W-A,1,1.5323348,786.0,255.0,5304.0,4655.0,0.553636372089386,0.14445874094963074,0.7550432085990906,0.4674164056777954,0.5325835943222046
YLR369W,YDR478W,0,1.532265,786.0,255.0,5303.0,4656.0,0.5535454750061035,0.1444321870803833,0.7550432085990906,0.46751680970191956,0.5324831604957581
YLR386W,YNL055C,0,1.5321176,786.0,255.0,5302.0,4657.0,0.5534545183181763,0.14440566301345825,0.7550432085990906,0.4676172435283661,0.5323827862739563
YLL024C,YDR483W,0,1.5320523,786.0,255.0,5301.0,4658.0,0.5533636212348938,0.1443791389465332,0.7550432085990906,0.46771764755249023,0.5322823524475098
YCR002C,YOL124C,0,1.5320406,786.0,255.0,5300.0,4659.0,0.5532727241516113,0.14435261487960815,0.7550432085990906,0.4678180515766144,0.5321819186210632
YFR031C,YER039C,0,1.5320387,786.0,255.0,5299.0,4660.0,0.5531818270683289,0.1443261057138443,0.7550432085990906,0.4679184556007385,0.5320815443992615
YLR042C,YLR029C,0,1.5318134,786.0,255.0,5298.0,4661.0,0.5530909299850464,0.14429961144924164,0.7550432085990906,0.46801888942718506,0.5319811105728149
YDL154W,YOR281C,0,1.5315027,786.0,255.0,5297.0,4662.0,0.5529999732971191,0.14427313208580017,0.7550432085990906,0.4681192934513092,0.5318807363510132
YPR068C,YGR168C,0,1.5311646,786.0,255.0,5296.0,4663.0,0.5529090762138367,0.1442466527223587,0.7550432085990906,0.46821969747543335,0.5317803025245667
YOL028C,YMR262W,0,1.5311036,786.0,255.0,5295.0,4664.0,0.5528181791305542,0.14422018826007843,0.7550432085990906,0.4683201014995575,0.5316798686981201
YDR333C,YDL138W,0,1.5310888,786.0,255.0,5294.0,4665.0,0.5527272820472717,0.14419372379779816,0.7550432085990906,0.46842053532600403,0.5315794944763184
YNR024W,YPR135W,0,1.5307913,786.0,255.0,5293.0,4666.0,0.5526363849639893,0.14416727423667908,0.7550432085990906,0.4685209393501282,0.5314790606498718
YLR342W,YJR031C,0,1.5307715,786.0,255.0,5292.0,4667.0,0.552545428276062,0.1441408395767212,0.7550432085990906,0.4686213433742523,0.5313786268234253
YLR218C,YJL127C-B,1,1.5307336,787.0,254.0,5292.0,4667.0,0.5526363849639893,0.1442977637052536,0.7560038566589355,0.4686213433742523,0.5313786268234253
YFL002W-B,YFL035C,0,1.5306866,787.0,254.0,5291.0,4668.0,0.552545428276062,0.14427131414413452,0.7560038566589355,0.46872174739837646,0.5312782526016235
YKL150W,YLL010C,0,1.5306687,787.0,254.0,5290.0,4669.0,0.5524545311927795,0.14424486458301544,0.7560038566589355,0.468822181224823,0.531177818775177
YBR240C,YML001W,0,1.5304651,787.0,254.0,5289.0,4670.0,0.5523636341094971,0.14421842992305756,0.7560038566589355,0.46892258524894714,0.5310774445533752
YPL027W,YLR080W,0,1.5300264,787.0,254.0,5288.0,4671.0,0.5522727370262146,0.14419201016426086,0.7560038566589355,0.4690229892730713,0.5309770107269287
YNL054W,YBR006W,0,1.5299094,787.0,254.0,5287.0,4672.0,0.5521818399429321,0.14416560530662537,0.7560038566589355,0.46912339329719543,0.5308765769004822
YDL127W,YGL057C,0,1.5295291,787.0,254.0,5286.0,4673.0,0.5520908832550049,0.14413920044898987,0.7560038566589355,0.46922382712364197,0.5307762026786804
YMR238W,YFL002W-B,0,1.5295041,787.0,254.0,5285.0,4674.0,0.5519999861717224,0.14411279559135437,0.7560038566589355,0.4693242311477661,0.5306757688522339
YCL043C,YAR070W-A,0,1.5288706,787.0,254.0,5284.0,4675.0,0.5519090890884399,0.14408642053604126,0.7560038566589355,0.46942463517189026,0.5305753350257874
YLR059C,YKL053C-A,1,1.5285914,788.0,253.0,5284.0,4675.0,0.5519999861717224,0.14424309134483337,0.7569644451141357,0.46942463517189026,0.5305753350257874
YLR224W,YNL215W,0,1.5283115,788.0,253.0,5283.0,4676.0,0.5519090890884399,0.14421668648719788,0.7569644451141357,0.4695250391960144,0.5304749608039856
YPR170W-B,YOR297C,0,1.5281262,788.0,253.0,5282.0,4677.0,0.5518181920051575,0.14419029653072357,0.7569644451141357,0.46962547302246094,0.5303745269775391
YPL069C,YCL056C,0,1.5278239,788.0,253.0,5281.0,4678.0,0.551727294921875,0.14416392147541046,0.7569644451141357,0.4697258770465851,0.5302741527557373
YBL039W-B,YPL248C,0,1.527791,788.0,253.0,5280.0,4679.0,0.5516363382339478,0.14413754642009735,0.7569644451141357,0.46982628107070923,0.5301737189292908
YDL223C,YMR323W,0,1.527746,788.0,253.0,5279.0,4680.0,0.5515454411506653,0.14411118626594543,0.7569644451141357,0.4699266850948334,0.5300732851028442
YER171W,YFL024C,0,1.5275142,788.0,253.0,5278.0,4681.0,0.5514545440673828,0.1440848410129547,0.7569644451141357,0.4700271189212799,0.5299729108810425
YOL078W,YML116W,0,1.5274415,788.0,253.0,5277.0,4682.0,0.5513636469841003,0.144058495759964,0.7569644451141357,0.47012752294540405,0.529872477054596
YCL035C,YOL125W,0,1.5272281,788.0,253.0,5276.0,4683.0,0.5512727499008179,0.14403216540813446,0.7569644451141357,0.4702279269695282,0.5297720432281494
YLR352W,YLR192C,0,1.5271513,788.0,253.0,5275.0,4684.0,0.5511817932128906,0.14400584995746613,0.7569644451141357,0.47032836079597473,0.5296716690063477
YIL125W,YGL085W,0,1.5269747,788.0,253.0,5274.0,4685.0,0.5510908961296082,0.1439795345067978,0.7569644451141357,0.4704287648200989,0.5295712351799011
YPL171C,YBR055C,0,1.5269225,788.0,253.0,5273.0,4686.0,0.5509999990463257,0.14395323395729065,0.7569644451141357,0.470529168844223,0.5294708013534546
YML029W,YJL149W,0,1.5269079,788.0,253.0,5272.0,4687.0,0.5509091019630432,0.1439269334077835,0.7569644451141357,0.47062957286834717,0.5293704271316528
YKL093W,YPR032W,0,1.5267134,788.0,253.0,5271.0,4688.0,0.5508182048797607,0.14390066266059875,0.7569644451141357,0.4707300066947937,0.5292699933052063
YOR275C,YHR058C,0,1.5267024,788.0,253.0,5270.0,4689.0,0.5507272481918335,0.1438743770122528,0.7569644451141357,0.47083041071891785,0.5291696190834045
