Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR380W,YBL067C,0,1.6888808,758.0,260.0,5634.0,4348.0,0.5810909271240234,0.14845280349254608,0.7445972561836243,0.43558403849601746,0.5644159317016602
YEL038W,YER177W,0,1.6888765,758.0,260.0,5633.0,4349.0,0.5809999704360962,0.14842373132705688,0.7445972561836243,0.4356842339038849,0.5643157958984375
YGR027C,YKL166C,0,1.6885608,758.0,260.0,5632.0,4350.0,0.5809090733528137,0.14839467406272888,0.7445972561836243,0.43578439950942993,0.5642156004905701
YML129C,YDL208W,0,1.6885182,758.0,260.0,5631.0,4351.0,0.5808181762695312,0.14836563169956207,0.7445972561836243,0.43588459491729736,0.5641154050827026
YDR079W,YJL076W,0,1.6882498,758.0,260.0,5630.0,4352.0,0.5807272791862488,0.14833658933639526,0.7445972561836243,0.4359847605228424,0.5640152096748352
YHL009W-A,YDL236W,0,1.6873384,758.0,260.0,5629.0,4353.0,0.5806363821029663,0.14830757677555084,0.7445972561836243,0.43608495593070984,0.5639150738716125
YOR292C,YHR104W,0,1.6872294,758.0,260.0,5628.0,4354.0,0.5805454254150391,0.14827856421470642,0.7445972561836243,0.4361851215362549,0.5638148784637451
YDR180W,YLR085C,0,1.687211,758.0,260.0,5627.0,4355.0,0.5804545283317566,0.1482495665550232,0.7445972561836243,0.4362853169441223,0.5637146830558777
YCR017C,YOR123C,0,1.6870394,758.0,260.0,5626.0,4356.0,0.5803636312484741,0.14822056889533997,0.7445972561836243,0.43638548254966736,0.5636144876480103
YAR009C,YPR102C,0,1.6864593,758.0,260.0,5625.0,4357.0,0.5802727341651917,0.14819158613681793,0.7445972561836243,0.4364856779575348,0.5635143518447876
YLR015W,YOR293W,0,1.6862644,758.0,260.0,5624.0,4358.0,0.5801818370819092,0.1481626331806183,0.7445972561836243,0.43658584356307983,0.5634141564369202
YGL183C,YOR326W,0,1.6862406,758.0,260.0,5623.0,4359.0,0.5800908803939819,0.14813366532325745,0.7445972561836243,0.43668603897094727,0.5633139610290527
YDR202C,YHR082C,0,1.6861781,758.0,260.0,5622.0,4360.0,0.5799999833106995,0.148104727268219,0.7445972561836243,0.4367862045764923,0.5632137656211853
YDL126C,YPL058C,0,1.6861769,758.0,260.0,5621.0,4361.0,0.579909086227417,0.14807578921318054,0.7445972561836243,0.43688639998435974,0.5631136298179626
YIL021W,YGL133W,0,1.6861533,758.0,260.0,5620.0,4362.0,0.5798181891441345,0.14804688096046448,0.7445972561836243,0.4369865655899048,0.5630134344100952
YHR114W,YGL019W,0,1.6860851,758.0,260.0,5619.0,4363.0,0.579727292060852,0.14801795780658722,0.7445972561836243,0.4370867609977722,0.5629132390022278
YDL211C,YJR076C,0,1.6859955,758.0,260.0,5618.0,4364.0,0.5796363353729248,0.14798906445503235,0.7445972561836243,0.43718692660331726,0.5628130435943604
YER022W,YCR065W,0,1.6855589,758.0,260.0,5617.0,4365.0,0.5795454382896423,0.14796018600463867,0.7445972561836243,0.4372871220111847,0.5627129077911377
YGR060W,YNL026W,0,1.6853262,758.0,260.0,5616.0,4366.0,0.5794545412063599,0.147931307554245,0.7445972561836243,0.43738728761672974,0.5626127123832703
YKL081W,YHR076W,0,1.6843745,758.0,260.0,5615.0,4367.0,0.5793636441230774,0.1479024440050125,0.7445972561836243,0.43748748302459717,0.5625125169754028
YDR259C,YDR069C,0,1.6840793,758.0,260.0,5614.0,4368.0,0.5792727470397949,0.14787358045578003,0.7445972561836243,0.4375876486301422,0.5624123215675354
YDR161W,YNL075W,0,1.6833985,758.0,260.0,5613.0,4369.0,0.5791817903518677,0.14784474670886993,0.7445972561836243,0.43768784403800964,0.5623121857643127
YER004W,YOR326W,0,1.6833704,758.0,260.0,5612.0,4370.0,0.5790908932685852,0.14781591296195984,0.7445972561836243,0.4377880096435547,0.5622119903564453
YLR238W,YKL210W,0,1.6832048,758.0,260.0,5611.0,4371.0,0.5789999961853027,0.14778709411621094,0.7445972561836243,0.4378882050514221,0.5621117949485779
YKL013C,YBR092C,0,1.683081,758.0,260.0,5610.0,4372.0,0.5789090991020203,0.14775829017162323,0.7445972561836243,0.43798837065696716,0.5620115995407104
YOR294W,YKR049C,0,1.6830704,758.0,260.0,5609.0,4373.0,0.5788182020187378,0.14772948622703552,0.7445972561836243,0.4380885660648346,0.5619114637374878
YLR410W-B,YKL200C,0,1.6825339,758.0,260.0,5608.0,4374.0,0.5787272453308105,0.147700697183609,0.7445972561836243,0.43818873167037964,0.5618112683296204
YJL186W,YPR085C,0,1.6823798,758.0,260.0,5607.0,4375.0,0.5786363482475281,0.1476719230413437,0.7445972561836243,0.43828892707824707,0.5617110729217529
YLR086W,YEL007W,0,1.6822983,758.0,260.0,5606.0,4376.0,0.5785454511642456,0.14764316380023956,0.7445972561836243,0.4383890926837921,0.5616108775138855
YMR231W,YHL046C,0,1.6821122,758.0,260.0,5605.0,4377.0,0.5784545540809631,0.14761440455913544,0.7445972561836243,0.43848928809165955,0.5615107417106628
YML104C,YIR015W,0,1.6820387,758.0,260.0,5604.0,4378.0,0.5783636569976807,0.1475856751203537,0.7445972561836243,0.4385894536972046,0.5614105463027954
YJR127C,YKL062W,0,1.6818777,758.0,260.0,5603.0,4379.0,0.5782727003097534,0.14755694568157196,0.7445972561836243,0.438689649105072,0.561310350894928
YNL202W,YGL133W,0,1.6818248,758.0,260.0,5602.0,4380.0,0.578181803226471,0.14752821624279022,0.7445972561836243,0.43878981471061707,0.5612101554870605
YPL058C,YLR419W,0,1.6817924,758.0,260.0,5601.0,4381.0,0.5780909061431885,0.14749951660633087,0.7445972561836243,0.4388900101184845,0.5611100196838379
YDL126C,YMR058W,0,1.6813294,758.0,260.0,5600.0,4382.0,0.578000009059906,0.14747081696987152,0.7445972561836243,0.43899017572402954,0.5610098242759705
YNL162W,YNL023C,0,1.6813095,758.0,260.0,5599.0,4383.0,0.5779091119766235,0.14744213223457336,0.7445972561836243,0.439090371131897,0.560909628868103
YHR020W,YIL119C,0,1.6811727,758.0,260.0,5598.0,4384.0,0.5778181552886963,0.1474134624004364,0.7445972561836243,0.439190536737442,0.5608094334602356
YDR145W,YER087W,0,1.6806356,758.0,260.0,5597.0,4385.0,0.5777272582054138,0.14738479256629944,0.7445972561836243,0.43929073214530945,0.5607092976570129
YAL063C,YLR445W,0,1.6806047,758.0,260.0,5596.0,4386.0,0.5776363611221313,0.14735613763332367,0.7445972561836243,0.4393908977508545,0.5606091022491455
YML018C,YER132C,0,1.6803434,758.0,260.0,5595.0,4387.0,0.5775454640388489,0.1473274976015091,0.7445972561836243,0.4394910931587219,0.5605089068412781
YJL124C,YMR097C,0,1.6802754,758.0,260.0,5594.0,4388.0,0.5774545669555664,0.1472988724708557,0.7445972561836243,0.43959125876426697,0.5604087114334106
YMR086W,YDR235W,0,1.6796519,758.0,260.0,5593.0,4389.0,0.5773636102676392,0.14727024734020233,0.7445972561836243,0.4396914541721344,0.560308575630188
YCR065W,YER087W,0,1.679193,758.0,260.0,5592.0,4390.0,0.5772727131843567,0.14724165201187134,0.7445972561836243,0.43979161977767944,0.5602083802223206
YJL078C,YDR028C,0,1.6791214,758.0,260.0,5591.0,4391.0,0.5771818161010742,0.14721305668354034,0.7445972561836243,0.4398918151855469,0.5601081848144531
YCL052C,YNL032W,0,1.6791068,758.0,260.0,5590.0,4392.0,0.5770909190177917,0.14718446135520935,0.7445972561836243,0.4399919807910919,0.5600079894065857
YCL052C,YJL062W-A,0,1.6785792,758.0,260.0,5589.0,4393.0,0.5770000219345093,0.14715589582920074,0.7445972561836243,0.44009217619895935,0.559907853603363
YOR196C,YOR089C,0,1.6784626,758.0,260.0,5588.0,4394.0,0.576909065246582,0.14712733030319214,0.7445972561836243,0.4401923418045044,0.5598076581954956
YDR228C,YDR319C,0,1.6782243,758.0,260.0,5587.0,4395.0,0.5768181681632996,0.14709877967834473,0.7445972561836243,0.4402925372123718,0.5597074627876282
YER183C,YDR210W-B,0,1.6782025,758.0,260.0,5586.0,4396.0,0.5767272710800171,0.1470702439546585,0.7445972561836243,0.44039270281791687,0.5596072673797607
YDL006W,YER058W,1,1.6781775,759.0,259.0,5586.0,4396.0,0.5768181681632996,0.1472356915473938,0.7455795407295227,0.44039270281791687,0.5596072673797607
YGL082W,YGL095C,0,1.6778952,759.0,259.0,5585.0,4397.0,0.5767272710800171,0.1472071409225464,0.7455795407295227,0.4404928982257843,0.5595071315765381
YLR220W,YDR213W,0,1.6778272,759.0,259.0,5584.0,4398.0,0.5766363739967346,0.14717859029769897,0.7455795407295227,0.44059306383132935,0.5594069361686707
YLR218C,YMR150C,1,1.6772913,760.0,258.0,5584.0,4398.0,0.5767272710800171,0.1473439335823059,0.7465618848800659,0.44059306383132935,0.5594069361686707
YKL092C,YDR151C,0,1.6772302,760.0,258.0,5583.0,4399.0,0.5766363739967346,0.1473153680562973,0.7465618848800659,0.4406932592391968,0.5593067407608032
YAR044W,YDR228C,0,1.676924,760.0,258.0,5582.0,4400.0,0.5765454769134521,0.1472868174314499,0.7465618848800659,0.4407934248447418,0.5592065453529358
YBL059C-A,YJR118C,1,1.6768048,761.0,257.0,5582.0,4400.0,0.5766363739967346,0.14745204150676727,0.7475442290306091,0.4407934248447418,0.5592065453529358
YOR343W-B,YDR518W,0,1.6767308,761.0,257.0,5581.0,4401.0,0.5765454769134521,0.14742347598075867,0.7475442290306091,0.44089362025260925,0.5591064095497131
YDR210W-C,YDR098C-A,0,1.6760911,761.0,257.0,5580.0,4402.0,0.5764545202255249,0.14739492535591125,0.7475442290306091,0.4409937858581543,0.5590062141418457
YDL064W,YDL077C,0,1.6759502,761.0,257.0,5579.0,4403.0,0.5763636231422424,0.14736638963222504,0.7475442290306091,0.44109398126602173,0.5589060187339783
YLR181C,YHR082C,0,1.6757761,761.0,257.0,5578.0,4404.0,0.57627272605896,0.14733785390853882,0.7475442290306091,0.4411941468715668,0.5588058233261108
YMR316C-A,YKL187C,0,1.675767,761.0,257.0,5577.0,4405.0,0.5761818289756775,0.1473093330860138,0.7475442290306091,0.4412943422794342,0.5587056875228882
YPR013C,YOR353C,0,1.6751822,761.0,257.0,5576.0,4406.0,0.576090931892395,0.14728082716464996,0.7475442290306091,0.44139450788497925,0.5586054921150208
YLR013W,YLR154C,0,1.6751027,761.0,257.0,5575.0,4407.0,0.5759999752044678,0.14725232124328613,0.7475442290306091,0.4414947032928467,0.5585052967071533
YMR086W,YML034W,0,1.6749146,761.0,257.0,5574.0,4408.0,0.5759090781211853,0.1472238302230835,0.7475442290306091,0.4415948688983917,0.5584051012992859
YPR137C-B,YPR168W,0,1.6747208,761.0,257.0,5573.0,4409.0,0.5758181810379028,0.14719535410404205,0.7475442290306091,0.44169506430625916,0.5583049654960632
YNR070W,YAL063C,0,1.6746314,761.0,257.0,5572.0,4410.0,0.5757272839546204,0.1471668928861618,0.7475442290306091,0.4417952299118042,0.5582047700881958
YLR066W,YGL038C,0,1.6746167,761.0,257.0,5571.0,4411.0,0.5756363868713379,0.14713843166828156,0.7475442290306091,0.44189542531967163,0.5581045746803284
YLR361C,YDL144C,0,1.674439,761.0,257.0,5570.0,4412.0,0.5755454301834106,0.1471100002527237,0.7475442290306091,0.4419955909252167,0.5580043792724609
YPL168W,YGL032C,0,1.6741339,761.0,257.0,5569.0,4413.0,0.5754545331001282,0.14708156883716583,0.7475442290306091,0.4420957863330841,0.5579042434692383
YNL026W,YGL123W,0,1.6739299,761.0,257.0,5568.0,4414.0,0.5753636360168457,0.14705313742160797,0.7475442290306091,0.44219595193862915,0.5578040480613708
YLR381W,YMR011W,0,1.6738709,761.0,257.0,5567.0,4415.0,0.5752727389335632,0.1470247358083725,0.7475442290306091,0.4422961473464966,0.5577038526535034
YOR236W,YPR139C,0,1.6735243,761.0,257.0,5566.0,4416.0,0.5751818418502808,0.14699633419513702,0.7475442290306091,0.4423963129520416,0.557603657245636
YGR102C,YER006W,0,1.6730647,761.0,257.0,5565.0,4417.0,0.5750908851623535,0.14696794748306274,0.7475442290306091,0.44249650835990906,0.5575035214424133
YLR292C,YNL142W,0,1.672553,761.0,257.0,5564.0,4418.0,0.574999988079071,0.14693956077098846,0.7475442290306091,0.4425966739654541,0.5574033260345459
YBR068C,YOR025W,0,1.6720504,761.0,257.0,5563.0,4419.0,0.5749090909957886,0.14691120386123657,0.7475442290306091,0.44269683957099915,0.5573031306266785
YOR142W-B,YOL163W,0,1.6714998,761.0,257.0,5562.0,4420.0,0.5748181939125061,0.14688284695148468,0.7475442290306091,0.4427970349788666,0.5572029948234558
YNR018W,YDR212W,0,1.6710128,761.0,257.0,5561.0,4421.0,0.5747272968292236,0.1468544900417328,0.7475442290306091,0.4428972005844116,0.5571027994155884
YIL101C,YLR066W,0,1.6708776,761.0,257.0,5560.0,4422.0,0.5746363401412964,0.14682616293430328,0.7475442290306091,0.44299739599227905,0.557002604007721
YGR220C,YKL200C,0,1.6701944,761.0,257.0,5559.0,4423.0,0.5745454430580139,0.14679783582687378,0.7475442290306091,0.4430975615978241,0.5569024085998535
YJR022W,YJL121C,0,1.6700228,761.0,257.0,5558.0,4424.0,0.5744545459747314,0.14676952362060547,0.7475442290306091,0.44319775700569153,0.5568022727966309
YPR030W,YMR246W,0,1.669899,761.0,257.0,5557.0,4425.0,0.574363648891449,0.14674122631549835,0.7475442290306091,0.4432979226112366,0.5567020773887634
YER062C,YLR011W,0,1.66929,761.0,257.0,5556.0,4426.0,0.5742727518081665,0.14671292901039124,0.7475442290306091,0.443398118019104,0.556601881980896
YFL028C,YDR400W,0,1.6691295,761.0,257.0,5555.0,4427.0,0.5741817951202393,0.1466846615076065,0.7475442290306091,0.44349828362464905,0.5565016865730286
YOR109W,YLR007W,0,1.6690003,761.0,257.0,5554.0,4428.0,0.5740908980369568,0.14665639400482178,0.7475442290306091,0.4435984790325165,0.5564015507698059
YOL005C,YLR040C,0,1.6689296,761.0,257.0,5553.0,4429.0,0.5740000009536743,0.14662812650203705,0.7475442290306091,0.4436986446380615,0.5563013553619385
YGR178C,YML040W,0,1.6686896,761.0,257.0,5552.0,4430.0,0.5739091038703918,0.1465998888015747,0.7475442290306091,0.44379884004592896,0.556201159954071
YIL052C,YIL149C,0,1.6677235,761.0,257.0,5551.0,4431.0,0.5738182067871094,0.14657165110111237,0.7475442290306091,0.443899005651474,0.5561009645462036
YJL137C,YHR020W,0,1.6676378,761.0,257.0,5550.0,4432.0,0.5737272500991821,0.14654342830181122,0.7475442290306091,0.44399920105934143,0.556000828742981
YDR296W,YMR244C-A,1,1.6675584,762.0,256.0,5550.0,4432.0,0.5738182067871094,0.14670774340629578,0.7485265135765076,0.44399920105934143,0.556000828742981
YBR090C-A,YCL029C,0,1.6673008,762.0,256.0,5549.0,4433.0,0.5737272500991821,0.14667950570583344,0.7485265135765076,0.4440993666648865,0.5559006333351135
YHL021C,YNL064C,1,1.6667523,763.0,255.0,5549.0,4433.0,0.5738182067871094,0.14684373140335083,0.7495088577270508,0.4440993666648865,0.5559006333351135
YER163C,YLL004W,0,1.6659065,763.0,255.0,5548.0,4434.0,0.5737272500991821,0.1468154639005661,0.7495088577270508,0.4441995620727539,0.5558004379272461
YKL189W,YFL021W,0,1.6656905,763.0,255.0,5547.0,4435.0,0.5736363530158997,0.14678722620010376,0.7495088577270508,0.44429972767829895,0.5557002425193787
YMR200W,YNL032W,0,1.6656522,763.0,255.0,5546.0,4436.0,0.5735454559326172,0.14675898849964142,0.7495088577270508,0.4443999230861664,0.555600106716156
YPR125W,YOL054W,0,1.6651422,763.0,255.0,5545.0,4437.0,0.5734545588493347,0.14673076570034027,0.7495088577270508,0.4445000886917114,0.5554999113082886
YDR018C,YHR132W-A,0,1.6648022,763.0,255.0,5544.0,4438.0,0.5733636617660522,0.14670255780220032,0.7495088577270508,0.44460028409957886,0.5553997159004211
YER158C,YCL017C,0,1.664589,763.0,255.0,5543.0,4439.0,0.573272705078125,0.14667434990406036,0.7495088577270508,0.4447004497051239,0.5552995204925537
YDR309C,YDR037W,0,1.6643325,763.0,255.0,5542.0,4440.0,0.5731818079948425,0.1466461718082428,0.7495088577270508,0.44480064511299133,0.555199384689331
YGL056C,YBR237W,0,1.6640311,763.0,255.0,5541.0,4441.0,0.5730909109115601,0.14661797881126404,0.7495088577270508,0.4449008107185364,0.5550991892814636
YDR125C,YPL032C,0,1.6638678,763.0,255.0,5540.0,4442.0,0.5730000138282776,0.14658981561660767,0.7495088577270508,0.4450010061264038,0.5549989938735962
YJR100C,YDL149W,1,1.663503,764.0,254.0,5540.0,4442.0,0.5730909109115601,0.14675374329090118,0.7504911422729492,0.4450010061264038,0.5549989938735962
YMR257C,YBR044C,1,1.6628064,765.0,253.0,5540.0,4442.0,0.5731818079948425,0.14691761136054993,0.7514734864234924,0.4450010061264038,0.5549989938735962
YLR259C,YPL240C,1,1.6627296,766.0,252.0,5540.0,4442.0,0.573272705078125,0.1470814198255539,0.7524557709693909,0.4450010061264038,0.5549989938735962
YJR051W,YPL187W,0,1.6626136,766.0,252.0,5539.0,4443.0,0.5731818079948425,0.14705318212509155,0.7524557709693909,0.44510117173194885,0.5548987984657288
YJL197W,YNR007C,1,1.6620622,767.0,251.0,5539.0,4443.0,0.573272705078125,0.14721688628196716,0.7534381151199341,0.44510117173194885,0.5548987984657288
YML018C,YCL024W,0,1.6611017,767.0,251.0,5538.0,4444.0,0.5731818079948425,0.14718863368034363,0.7534381151199341,0.4452013671398163,0.5547986626625061
YJR015W,YOR266W,0,1.6607591,767.0,251.0,5537.0,4445.0,0.5730909109115601,0.1471603959798813,0.7534381151199341,0.44530153274536133,0.5546984672546387
YPR185W,YNR032W,1,1.660545,768.0,250.0,5537.0,4445.0,0.5731818079948425,0.14732399582862854,0.7544204592704773,0.44530153274536133,0.5546984672546387
YJR064W,YML094W,0,1.6602906,768.0,250.0,5536.0,4446.0,0.5730909109115601,0.147295743227005,0.7544204592704773,0.44540172815322876,0.5545982718467712
YPL168W,YMR170C,0,1.6601323,768.0,250.0,5535.0,4447.0,0.5730000138282776,0.14726749062538147,0.7544204592704773,0.4455018937587738,0.5544980764389038
YML058W,YDL075W,0,1.6598485,768.0,250.0,5534.0,4448.0,0.5729091167449951,0.14723926782608032,0.7544204592704773,0.44560208916664124,0.5543979406356812
YOL086C,YMR170C,0,1.6597205,768.0,250.0,5533.0,4449.0,0.5728181600570679,0.14721104502677917,0.7544204592704773,0.4457022547721863,0.5542977452278137
YHR143W,YOL117W,0,1.6597129,768.0,250.0,5532.0,4450.0,0.5727272629737854,0.14718282222747803,0.7544204592704773,0.4458024501800537,0.5541975498199463
YLR355C,YNL005C,1,1.6596216,769.0,249.0,5532.0,4450.0,0.5728181600570679,0.14734622836112976,0.7554027438163757,0.4458024501800537,0.5541975498199463
YKL092C,YMR083W,0,1.658813,769.0,249.0,5531.0,4451.0,0.5727272629737854,0.1473180055618286,0.7554027438163757,0.44590261578559875,0.5540973544120789
YGL180W,YOR027W,1,1.6574606,770.0,248.0,5531.0,4451.0,0.5728181600570679,0.14748132228851318,0.756385087966919,0.44590261578559875,0.5540973544120789
YOR293W,YJL026W,0,1.6570789,770.0,248.0,5530.0,4452.0,0.5727272629737854,0.14745308458805084,0.756385087966919,0.4460028111934662,0.5539972186088562
YAR044W,YJR104C,0,1.656593,770.0,248.0,5529.0,4453.0,0.5726363658905029,0.1474248468875885,0.756385087966919,0.44610297679901123,0.5538970232009888
YKL092C,YER179W,0,1.6563432,770.0,248.0,5528.0,4454.0,0.5725454688072205,0.14739662408828735,0.756385087966919,0.44620317220687866,0.5537968277931213
YNL320W,YDL005C,0,1.6562303,770.0,248.0,5527.0,4455.0,0.572454571723938,0.1473684161901474,0.756385087966919,0.4463033378124237,0.5536966323852539
YER082C,YLR173W,0,1.6561382,770.0,248.0,5526.0,4456.0,0.5723636150360107,0.14734022319316864,0.756385087966919,0.44640353322029114,0.5535964965820312
YPR153W,YIL090W,0,1.6556176,770.0,248.0,5525.0,4457.0,0.5722727179527283,0.14731203019618988,0.756385087966919,0.4465036988258362,0.5534963011741638
YHL023C,YBR287W,0,1.6551586,770.0,248.0,5524.0,4458.0,0.5721818208694458,0.14728385210037231,0.756385087966919,0.4466038942337036,0.5533961057662964
YMR280C,YDR098C-A,0,1.6550854,770.0,248.0,5523.0,4459.0,0.5720909237861633,0.14725568890571594,0.756385087966919,0.44670405983924866,0.553295910358429
YOL072W,YDL183C,0,1.6544,770.0,248.0,5522.0,4460.0,0.5720000267028809,0.14722754061222076,0.756385087966919,0.4468042552471161,0.5531957745552063
YOR014W,YGL046W,0,1.6542934,770.0,248.0,5521.0,4461.0,0.5719090700149536,0.14719939231872559,0.756385087966919,0.44690442085266113,0.5530955791473389
YPR036W-A,YGL122C,0,1.6541423,770.0,248.0,5520.0,4462.0,0.5718181729316711,0.1471712589263916,0.756385087966919,0.44700461626052856,0.5529953837394714
YOR109W,YBL084C,0,1.6534921,770.0,248.0,5519.0,4463.0,0.5717272758483887,0.14714312553405762,0.756385087966919,0.4471047818660736,0.552895188331604
YCR017C,YPR118W,0,1.6534898,770.0,248.0,5518.0,4464.0,0.5716363787651062,0.14711502194404602,0.756385087966919,0.44720497727394104,0.5527950525283813
YMR168C,YLR307W,0,1.6533638,770.0,248.0,5517.0,4465.0,0.5715454816818237,0.14708691835403442,0.756385087966919,0.4473051428794861,0.5526948571205139
YGR078C,YDR403W,0,1.6532792,770.0,248.0,5516.0,4466.0,0.5714545249938965,0.14705882966518402,0.756385087966919,0.4474053382873535,0.5525946617126465
YNL078W,YBR208C,0,1.6529258,770.0,248.0,5515.0,4467.0,0.571363627910614,0.14703074097633362,0.756385087966919,0.44750550389289856,0.552494466304779
YOR182C,YIL009W,0,1.6526729,770.0,248.0,5514.0,4468.0,0.5712727308273315,0.1470026671886444,0.756385087966919,0.447605699300766,0.5523943305015564
