Scores,Label
0.7095,-
-1.383,-
-1.51,-
0.2462,-
0.2054,-
-1.645,-
-0.763,-
0.01617,-
-0.8193,-
0.2903,-
-0.215,-
-0.372,-
-0.09674,-
-0.628,-
1.153,-
0.342,-
-3.283,-
0.2247,-
1.287,-
-0.815,-
-1.224,-
0.3171,-
-1.363,-
0.05167,-
-0.6147,-
-0.983,-
0.3376,-
-0.09674,-
-0.13,-
-1.445,-
-0.4084,-
-0.561,-
-0.8687,-
-0.2472,-
-0.656,-
-0.0688,-
-0.00318,-
-3.395,-
-0.8237,-
-2.316,-
-1.647,-
-1.331,-
0.2827,-
-0.2494,-
-1.099,-
0.2388,-
-1.574,-
-1.183,-
0.757,-
-1.116,-
-1.324,-
-2.127,-
-0.327,-
-0.8,-
0.1377,-
0.3967,-
0.9937,-
0.2505,-
-0.931,-
-0.656,-
-0.3396,-
0.3118,-
-1.771,-
-1.548,-
0.5205,-
-0.03006,-
0.671,-
-1.623,-
-1.142,-
0.1473,-
-1.163,-
-0.05478,-
-0.789,-
-0.8276,-
-0.645,-
-0.8857,-
-0.2966,-
-1.082,-
-2.604,-
-1.632,-
-0.07416,-
-2.521,-
0.4807,-
-1.111,-
-1.03,-
-0.1075,-
0.7817,-
0.7495,-
-1.349,-
-0.5894,-
-0.9805,-
-3.24,-
1.094,-
-0.9204,-
-2.889,-
-0.3396,-
-0.0763,-
-2.13,-
-1.821,-
-0.06015,-
-0.9053,-
-1.5205,-
-1.834,-
-0.991,-
-0.2817,-
-0.3762,-
-0.9634,-
-0.05695,-
-0.4514,-
-0.05908,-
-1.378,-
0.8086,-
-1.778,-
-0.374,-
-1.342,-
0.9473,-
-1.058,-
-0.7847,-
-0.2214,-
0.6797,-
0.1753,-
-0.5073,-
-0.918,-
0.944,-
-0.2515,-
0.10754,-
-0.8794,-
-2.023,-
-0.13,-
-2.324,-
0.02693,-
-1.295,-
-2.049,-
-2.338,-
-0.2688,-
-0.804,-
-0.101,-
-0.3613,-
-0.6943,-
-1.572,-
-1.24,-
-0.6904,-
-0.4106,-
-1.172,-
-0.9224,-
0.2247,-
-3.229,-
-0.4624,-
-0.888,-
-2.857,-
-1.771,-
-0.2042,-
-0.759,-
-1.746,-
-2.248,-
-0.501,-
-1.682,-
0.1323,-
-2.053,-
-1.587,-
-0.755,-
0.788,-
-0.7676,-
-1.021,-
-0.7354,-
-0.2386,-
-0.1483,-
-1.447,-
-0.856,-
1.684,-
-1.44,-
0.2678,-
0.4849,-
-0.1064,-
0.813,-
-0.4106,-
-1.832,-
-1.299,-
-2.557,-
0.1925,-
0.575,-
-2.234,-
-0.7075,-
-0.288,-
0.3752,-
0.5815,-
-0.2279,-
0.4011,-
0.8506,-
0.0667,-
-1.269,-
0.9785,-
-0.2537,-
0.3032,-
-3.076,-
0.1764,-
0.5776,-
-0.8774,-
0.744,-
-1.118,-
0.5635,-
0.542,-
-0.7656,-
-1.099,-
-0.9097,-
-1.823,-
-2.174,-
-0.576,-
0.845,-
-0.669,-
0.2969,-
-0.847,-
0.8765,-
-0.4,-
-0.983,-
-1.349,-
-0.03867,-
-1.746,-
0.1205,-
-0.884,-
-0.8193,-
-2.406,-
-1.3545,-
0.4558,-
-0.1935,-
-0.63,-
-0.9697,-
0.0581,-
0.9077,-
-0.7095,-
-0.0892,-
-0.1193,-
-1.43,-
-1.013,-
-0.1418,-
-0.974,-
-0.3376,-
-0.9204,-
-2.896,-
0.3667,-
0.3108,-
-1.378,-
-1.51,-
0.1505,-
-0.5977,-
-2.38,-
-1.473,-
-2.252,-
-1.136,-
0.4065,-
-1.637,-
1.061,-
-2.049,-
-0.475,-
-0.010704,-
-0.2451,-
0.9346,-
0.4302,-
0.8228,-
-0.3591,-
-0.5483,-
-0.3096,-
0.5776,-
-1.084,-
0.2075,-
-1.31,-
0.4893,-
-0.286,-
-0.636,-
-0.671,-
-1.453,-
0.0839,-
-0.3462,-
0.0839,-
-1.303,-
-0.6387,-
0.4343,-
-1.133,-
1.305,-
-0.871,-
-0.781,-
-0.8926,-
-0.544,-
-0.5635,-
0.0667,-
0.2021,-
-2.156,-
-0.4365,-
0.0624,-
-0.02254,-
-0.8086,-
-0.847,-
-0.8364,-
-0.7656,-
-0.4043,-
-0.03006,-
0.6323,-
-1.567,-
0.06885,-
-0.875,-
0.1344,-
0.2646,-
0.3354,-
-2.016,-
-0.806,-
-1.075,-
-0.761,-
-0.2603,-
-1.148,-
0.1796,-
0.1849,-
-0.529,-
-1.802,-
-0.5635,-
-0.9785,-
-0.4192,-
-0.5635,-
-0.51,-
-0.901,-
-0.7524,-
-1.879,-
-0.5117,-
-0.357,-
-0.6323,-
-2.143,-
-0.57,-
-0.9395,-
-0.873,-
-1.058,-
-0.5054,-
-0.789,-
-0.02576,-
0.04413,-
0.583,-
-0.3525,-
-0.2192,-
-0.3225,-
-0.4,-
-0.2773,-
-1.136,-
-0.471,-
-1.389,-
-0.458,-
-1.002,-
-1.14,-
-2.271,-
0.5312,-
-0.6,-
0.8213,-
-0.688,-
-0.503,-
0.3882,-
0.603,-
-2.125,-
-0.2644,-
1.177,-
-0.611,-
-1.959,-
-0.5825,-
-0.331,-
-0.798,-
-1.63,-
-0.43,-
-1.249,-
-0.2042,-
-0.10535,-
-0.3784,-
-1.612,-
-1.344,-
-0.9697,-
-0.3613,-
-2.717,-
-0.662,-
-0.9355,-
-0.5933,-
-1.157,-
-2.107,-
0.2043,-
0.1968,-
0.796,-
1.346,-
-0.4084,-
0.8184,-
-0.5054,-
-1.023,-
-2.15,-
0.1409,-
-1.075,-
0.814,-
-0.08813,-
-0.8965,-
-0.1913,-
0.1882,-
0.5913,-
0.3892,-
-1.488,-
-1.804,-
-0.3462,-
-0.4084,-
0.2119,-
-0.8237,-
-0.08167,-
1.014,-
-0.0666,-
0.3591,-
-0.673,-
0.07745,-
-0.2301,-
0.603,-
0.755,-
-0.882,-
-0.3096,-
-0.772,-
-0.08813,-
-1.753,-
0.2484,-
0.06134,-
0.0409,-
-0.331,-
-1.041,-
-2.004,-
-0.3462,-
0.758,-
-1.399,-
-1.692,-
0.8,-
-0.4043,-
-0.00855,-
-0.888,-
1.124,-
-0.03436,-
-0.2666,-
-0.04617,-
-1.165,-
-0.428,-
0.5786,-
-0.3484,-
0.913,-
-1.025,-
-0.415,-
-0.6406,-
-1.208,-
0.8013,-
-0.714,-
0.3193,-
-0.402,-
-1.766,-
-0.789,-
0.0366,-
0.6353,-
1.372,-
-2.049,-
0.3076,-
0.2593,-
-0.1451,-
-0.05908,-
-0.925,-
-2.023,-
-0.3613,-
0.5884,-
-1.49,-
-0.849,-
-0.3484,-
-2.303,-
-0.7783,-
0.8516,-
-1.497,-
-0.8257,-
-0.3503,-
-0.13,-
-0.8364,-
-1.254,-
-1.12,-
0.3,-
-0.0333,-
-1.703,-
1.357,-
-0.602,-
-0.2903,-
0.1151,-
-0.012856,-
0.2194,-
-1.739,-
-1.442,-
-1.481,-
-0.03543,-
-0.77,-
-1.533,-
-1.322,-
0.739,-
-1.176,-
0.1451,-
-0.288,-
1.024,-
-2.742,-
-0.4365,-
0.3613,-
-0.2515,-
-0.3677,-
-0.4258,-
-1.606,-
0.8013,-
1.316,-
1.193,-
-1.17,-
-0.475,-
-0.3699,-
0.3054,-
-0.1978,-
1.357,-
-0.4858,-
1.434,-
0.745,-
0.1549,-
-1.957,-
0.6343,-
-0.288,-
-1.032,-
-0.3977,-
-1.594,-
-0.1548,-
-1.802,-
-1.247,-
-1.591,-
-0.57,-
0.444,-
0.5386,-
-1.578,-
0.6978,-
-2.436,-
-0.2988,-
-1.163,-
-2.043,-
0.8687,-
-1.114,-
0.2505,-
-1.63,-
-0.731,-
-1.312,-
1.005,-
-0.3613,-
-0.2537,-
-1.297,-
-0.2322,-
-0.755,-
-2.639,-
-1.718,-
-1.079,-
0.0667,-
-0.2129,-
-0.115,-
-0.01823,-
0.0323,-
-1.036,-
-0.2429,-
0.0979,-
-1.417,-
0.6084,-
-1.376,-
-0.5137,-
-1.966,-
-0.9097,-
0.73,-
-0.04727,-
0.6045,-
-1.165,-
-0.7266,-
-0.7397,-
-0.933,-
-0.8364,-
-0.3418,-
0.1442,-
-0.4495,-
-0.671,-
-0.5786,-
-0.09454,-
0.7236,-
-0.701,-
0.7817,-
-1.417,-
0.1775,-
-1.929,-
0.2097,-
-0.159,-
-2.19,-
-0.761,-
0.812,-
-1.3955,-
-0.07306,-
-0.712,-
-1.073,-
-1.277,-
-4.125,-
-1.61,-
-0.8257,-
0.6646,-
0.5234,-
-0.3418,-
1.106,-
0.712,-
-0.8257,-
-1.542,-
-0.516,-
-1.24,-
0.3171,-
0.5107,-
0.284,-
0.6367,-
0.5913,-
0.284,-
-0.0494,-
-0.8687,-
-0.961,-
0.5654,-
-0.5376,-
0.2915,-
0.2947,-
-0.503,-
0.243,-
-0.9937,-
-0.8535,-
-0.57,-
-1.819,-
-0.03113,-
0.4172,-
0.386,-
-2.521,-
0.7227,-
-0.729,-
-1.03,-
-1.458,-
-1.639,-
0.0828,-
-0.2903,-
-0.985,-
-0.2925,-
-0.3525,-
-1.705,-
-1.51,-
-0.9463,-
-3.125,-
-0.559,-
-2.742,-
0.001121,-
-1.744,-
-1.107,-
-0.8,-
0.0452,-
0.0151,-
-0.8384,-
0.841,-
0.3547,-
0.0409,-
-0.215,-
-1.03,-
-0.9395,-
-0.2236,-
-0.7095,-
0.08606,-
0.4753,-
-0.157,-
-0.7783,-
-1.645,-
0.813,-
0.4624,-
0.2612,-
-0.172,-
-1.228,-
-2.225,-
-1.651,-
-0.1526,-
-2.81,-
-1.288,-
0.4849,-
0.2021,-
-1.189,-
-0.072,-
0.646,-
-0.7827,-
-0.806,-
-0.7935,-
-1.191,-
0.1183,-
0.285,-
-1.703,-
-0.03973,-
-1.273,-
-0.2085,-
-3.408,-
0.001121,-
0.758,-
-0.7266,-
-0.1483,-
-0.847,-
-1.152,-
0.1721,-
-0.617,-
-0.8022,-
-2.807,-
-2.445,-
-2.965,-
-0.907,-
-2.064,-
-0.9785,-
-2.484,-
-2.617,-
0.2969,-
-0.318,-
0.7515,-
0.007572,-
-0.6084,-
-0.286,-
-0.7954,-
0.874,-
-0.4214,-
0.9463,-
-0.004257,-
-1.195,-
-1.814,-
0.1721,-
-0.669,-
0.515,-
-2.133,-
-0.557,-
-1.104,-
-1.265,-
-0.3333,-
-0.4558,-
0.4612,-
-0.2622,-
-0.3418,-
-2.441,-
-0.314,-
-1.626,-
-2.004,-
-1.563,-
-2.113,-
0.128,-
-0.716,-
-1.567,-
-0.2944,-
-0.12146,-
-0.2603,-
-0.882,-
-1.759,-
0.3882,-
-0.957,-
-0.3914,-
-0.4514,-
-1.034,-
0.3828,-
-1.179,-
-1.219,-
-0.5376,-
-0.884,-
-0.6084,-
-0.7075,-
-0.331,-
-0.781,-
-0.931,-
-0.4084,-
0.746,-
-0.985,-
-2.854,-
-2.012,-
-0.815,-
-1.492,-
-0.832,-
-0.0914,-
-0.4473,-
-1.78,-
-0.5396,-
-0.611,-
-0.645,-
0.3494,-
-1.101,-
-2.754,-
-0.1613,-
-1.099,-
0.701,-
-2.027,-
0.568,-
-0.8022,-
-1.44,-
0.3516,-
-0.5376,-
-0.849,-
-1.686,-
-1.088,-
0.1366,-
-0.858,-
-1.03,-
0.626,-
-0.533,-
0.77,-
-0.3955,-
-0.6387,-
-1.41,-
-1.136,-
-0.458,-
0.796,-
-1.551,-
-1.989,-
-0.3655,-
0.8096,-
-0.8535,-
-2.596,-
-0.6216,-
-0.95,-
-0.7417,-
0.695,-
-0.7417,-
-0.02145,-
-3.158,-
0.5474,-
-2.064,-
-0.9116,-
-0.845,-
-0.925,-
0.8345,-
0.761,-
0.1936,-
-0.4988,-
-1.025,-
0.887,-
-1.189,-
-0.688,-
0.556,-
-2.09,-
-0.06232,-
-1.583,-
-0.789,-
-0.2559,-
-1.254,-
-0.3977,-
-0.101,-
-0.1935,-
-0.976,-
-2.28,-
-1.249,-
-0.8535,-
0.04843,-
-1.004,-
-0.6387,-
-0.002106,-
0.658,-
0.5054,-
0.1129,-
0.3506,-
-0.2559,-
-1.2705,-
-0.271,-
-1.71,-
-0.4966,-
-2.488,-
-1.107,-
-0.10425,-
-0.604,-
-0.931,-
0.7915,-
-0.3784,-
0.285,-
-0.10535,-
-0.2429,-
-1.764,-
-0.2817,-
-0.847,-
-0.5137,-
0.5225,-
1.084,-
-0.1913,-
-0.0193,-
0.618,-
-0.798,-
-1.082,-
0.9214,-
0.5723,-
-0.671,-
0.3677,-
0.3162,-
-0.544,-
-0.6216,-
-0.4128,-
-1.544,-
-1.2295,-
0.528,-
0.873,-
-0.7676,-
-0.3914,-
-1.89,-
0.747,-
-0.02899,-
-0.7783,-
-0.6816,-
-0.2666,-
0.559,-
-1.077,-
0.1538,-
-0.1677,-
-1.533,-
0.3892,-
0.3323,-
0.1323,-
0.2688,-
0.1592,-
-1.721,-
0.0839,-
-2.008,-
-1.297,-
0.329,-
-0.7417,-
-0.5977,-
-0.5225,-
-0.6772,-
-1.295,-
-0.8516,-
-0.7783,-
-0.5527,-
-0.2064,-
-0.1451,-
1.069,-
-0.516,-
-1.202,-
-0.00318,-
-1.013,-
0.6084,-
-0.9375,-
-0.06445,-
0.2646,-
1.361,-
-0.5977,-
-0.00963,-
-0.5913,-
-0.4988,-
-1.208,-
0.0334,-
-2.69,-
-1.503,-
-0.9355,-
0.7354,-
0.4248,-
-0.2966,-
-2.258,-
-0.3613,-
-0.327,-
-2.377,-
-0.286,-
-0.006405,-
-1.095,-
-0.645,-
-1.2705,-
-1.909,-
-1.692,-
0.3892,-
0.229,-
-1.449,-
-1.542,-
-0.4128,-
0.10114,-
-1.888,-
-1.136,-
-1.249,-
-1.086,-
0.558,-
0.527,-
-0.2429,-
-0.925,-
-1.327,-
1.125,-
-0.5225,-
-0.3677,-
-0.01823,-
-2.518,-
-1.524,-
1.169,-
0.3313,-
-0.02684,-
-0.1268,-
-0.08057,-
-2.398,-
-1.649,-
-0.585,-
-1.406,-
-0.4795,-
0.757,-
-1.29,-
-1.061,-
-0.6323,-
0.3591,-
-0.3977,-
0.00542,-
-0.729,-
0.5884,-
-0.6406,-
-0.288,-
-2.086,-
-1.308,-
0.756,-
-0.2192,-
-0.10535,-
-0.6387,-
-0.5913,-
-0.0935,-
-0.08813,-
-1.032,-
-0.561,-
-0.002106,-
-1.49,-
-1.912,-
-0.968,-
-1.974,-
-0.03436,-
-0.1451,-
-1.557,-
-0.9097,-
-1.281,-
-0.4429,-
0.1451,-
-0.5137,-
0.445,-
-0.9355,-
-0.529,-
0.10004,-
0.3452,-
-1.118,-
-0.09564,-
-0.08813,-
0.171,-
0.3699,-
-0.445,-
0.2388,-
-0.3591,-
-1.374,-
-1.836,-
-0.288,-
0.4485,-
-1.002,-
-1.98,-
-1.027,-
0.585,-
-2.004,-
0.932,-
-0.918,-
-1.563,-
-1.088,-
-0.7075,-
-1.63,-
0.27,-
-0.43,-
0.00972,-
-1.327,-
0.715,-
-1.501,-
-1.505,-
-0.4172,-
-0.63,-
-1.733,-
-1.97,-
-0.08167,-
-0.1978,-
-0.535,-
-1.165,-
-1.578,-
-0.1677,-
-1.847,-
-0.533,-
0.02907,-
-1.068,-
-0.6987,-
-0.415,-
-1.413,-
-0.4321,-
0.4119,-
0.6787,-
-0.832,-
-0.357,-
0.575,-
-0.7246,-
0.6235,-
-0.0193,-
0.0323,-
-0.2107,-
-0.6772,-
-1.05,-
-0.2451,-
0.6772,-
-1.587,-
-2.441,-
0.0753,-
0.004345,-
-0.3074,-
-0.4795,-
-0.2925,-
0.6343,-
0.6567,-
-0.4688,-
-0.3655,-
-1.036,-
-0.5483,-
-1.998,-
-0.8384,-
-0.314,-
-0.012856,-
-0.3396,-
-0.0537,-
-1.793,-
-0.3914,-
-0.8945,-
-0.5957,-
-0.772,-
-0.1785,-
-1.351,-
0.8364,-
-0.8384,-
-1.335,-
0.2236,-
0.1849,-
0.6567,-
-0.617,-
-1.365,-
-0.4924,-
-2.41,-
-1.308,-
-0.04834,-
-2.115,-
-2.453,-
0.05917,-
-1.725,-
0.02155,-
-1.716,-
-0.617,-
-1.499,-
-0.1085,-
-0.613,-
0.9844,-
-3.572,-
-0.4924,-
-0.843,-
-0.471,-
-2.521,-
0.5474,-
0.8193,-
-0.6753,-
-2.781,-
0.2678,-
0.1979,-
-1.483,-
-1.025,-
0.654,-
0.1871,-
-1.389,-
-1.064,-
-0.6514,-
1.25,-
-0.006405,-
0.8604,-
-0.8022,-
0.4915,-
-1.478,-
-1.585,-
-1.342,-
-1.6045,-
0.1451,-
-0.1075,-
0.1451,-
-1.776,-
0.8364,-
-1.516,-
1.002,-
-0.2172,-
0.797,-
-0.1376,-
-1.437,-
-1.598,-
-0.7656,-
0.2075,-
0.8374,-
0.1119,-
0.7764,-
-1.686,-
-0.4514,-
-0.5464,-
-1.056,-
-1.476,-
-0.4236,-
-0.374,-
-1.2295,-
0.1764,-
-2.234,-
-0.4731,-
-0.3203,-
-1.015,-
-1.716,-
0.1829,-
0.04626,-
0.2194,-
-1.854,-
-0.2107,-
0.1451,-
0.1462,-
0.028,-
0.587,-
0.5967,-
0.371,-
-0.849,-
0.618,-
-0.357,-
0.4397,-
-1.413,-
-0.789,-
-1.036,-
1.205,-
-0.314,-
-0.884,-
-0.3547,-
1.284,-
-0.9526,-
-0.4236,-
-0.3784,-
-0.415,-
0.618,-
-2.36,-
-1.075,-
-1.494,-
-0.00103,-
0.3042,-
0.813,-
-0.2494,-
1.278,-
-0.7417,-
-0.6987,-
-0.907,-
-0.3054,-
-0.1505,-
-0.4688,-
-0.03543,-
-3.28,-
-0.8237,-
0.399,-
-0.1742,-
-1.977,-
-0.7227,-
-0.4817,-
0.747,-
-1.2,-
-0.0709,-
-1.31,-
-0.8364,-
-1.338,-
0.758,-
0.3582,-
0.0635,-
-0.00963,-
-1.46,-
-0.6772,-
0.697,-
-0.3613,-
-1.228,-
-1.729,-
-0.02254,-
-0.374,-
-1.776,-
-0.4731,-
0.4968,-
-0.63,-
0.5386,-
0.6353,-
-0.058,-
1.595,-
-1.306,-
0.0656,-
-0.05695,-
0.10114,-
0.745,-
-0.95,-
-0.9546,-
-1.349,-
-0.00103,-
-2.604,-
0.804,-
-1.041,-
-0.2944,-
0.813,-
-0.3955,-
0.5625,-
-0.0688,-
-1.632,-
-1.329,-
0.6807,-
-0.172,-
-1.598,-
-0.4536,-
-0.0709,-
-0.3484,-
-1.766,-
-1.703,-
-1.478,-
0.1936,-
-0.7095,-
0.872,-
0.1753,-
0.129,-
-0.458,-
-1.544,-
0.6816,-
-0.2817,-
-0.3784,-
-0.645,-
0.06024,-
-0.1387,-
-1.374,-
-2.518,-
-0.475,-
-1.353,-
0.1635,-
-0.873,-
-1.187,-
0.583,-
0.8267,-
-0.8516,-
-0.3118,-
0.557,-
-0.3203,-
0.03122,-
-0.3032,-
-0.66,-
0.1527,-
-1.204,-
0.3484,-
-1.643,-
0.01187,-
-0.4429,-
0.474,-
-1.537,-
-0.5503,-
0.617,-
-1.359,-
-0.5396,-
-0.00855,-
-0.832,-
-1.295,-
-0.9287,-
-1.963,-
0.2773,-
-0.5635,-
-1.449,-
0.6763,-
-1.284,-
0.5034,-
-2.922,-
-1.185,-
-0.51,-
-0.8345,-
-0.4473,-
-0.7656,-
-0.5654,-
-0.9375,-
0.5312,-
-0.871,-
-0.976,-
-0.697,-
-1.512,-
-0.858,-
-0.4365,-
0.758,-
1.302,-
-0.2903,-
-0.6235,-
0.242,-
-0.798,-
-1.025,-
0.3206,-
0.0753,-
-0.3503,-
0.6895,-
-0.012856,-
-1.138,-
-2.635,-
0.186,-
0.1646,-
-0.3418,-
-2.592,-
0.1516,-
0.499,-
-2.553,-
-0.884,-
-0.2429,-
-0.7373,-
-0.1785,-
-0.884,-
0.629,-
-0.643,-
-0.757,-
-0.957,-
-1.107,-
0.07745,-
0.1442,-
-1.077,-
-1.796,-
-0.51,-
-0.5483,-
-1.312,-
-2.11,-
-1.449,-
-2.107,-
0.04626,-
-0.1935,-
0.8066,-
0.8267,-
-0.1978,-
0.5205,-
-2.975,-
-1.191,-
-1.0,-
-0.1785,-
-0.6255,-
-0.3484,-
-0.0838,-
-1.458,-
-0.04297,-
-1.437,-
-1.267,-
0.839,-
0.2559,-
-0.7246,-
0.771,-
-1.245,-
0.3818,-
-0.628,-
-1.286,-
-1.088,-
-0.557,-
-0.3655,-
-1.428,-
-0.1398,-
0.5034,-
-0.873,-
0.010796,-
0.47,-
-1.761,-
-1.606,-
-0.5244,-
-2.45,-
0.02155,-
-1.832,-
0.7085,-
-1.15,-
-2.445,-
-0.314,-
-0.1021,-
-1.623,-
-0.501,-
-1.424,-
-1.333,-
-0.2603,-
0.1775,-
-0.991,-
0.6753,-
0.228,-
-2.629,-
0.714,-
-0.3547,-
0.645,-
0.5947,-
0.8237,-
-1.647,-
-1.979,-
-0.8945,-
0.847,-
-1.189,-
-0.7764,-
0.4324,-
-1.458,-
-0.2344,-
-1.673,-
-1.2,-
0.7173,-
-0.8623,-
0.1925,-
-0.2622,-
1.323,-
-0.4924,-
-1.658,-
-0.1633,-
-0.5225,-
-1.204,-
-0.2944,-
0.2247,-
-0.2688,-
-1.819,-
-0.3203,-
-2.105,-
0.5,-
-0.813,-
-0.187,-
0.4646,-
0.0925,-
-0.6406,-
-0.1935,-
-1.959,-
-0.1957,-
-2.918,-
1.233,-
-0.6816,-
-0.1805,-
-1.265,-
-0.4946,-
-1.324,-
0.586,-
-1.669,-
-1.6,-
-0.3354,-
-0.3784,-
-0.7764,-
-1.843,-
-1.546,-
-1.079,-
-0.9355,-
-0.759,-
-0.983,-
-0.3936,-
-1.875,-
0.7646,-
-0.948,-
0.4226,-
-0.4343,-
-0.8687,-
0.1215,-
-1.372,-
-2.586,-
-0.3655,-
-0.2365,-
-0.976,-
-1.2705,-
-0.798,-
0.5063,-
-1.46,-
0.7773,-
0.06024,-
-0.6406,-
-1.417,-
-0.2622,-
-0.488,-
0.0828,-
-0.0419,-
0.5903,-
-0.215,-
-0.344,-
-0.00103,-
-0.1322,-
-0.3828,-
-1.247,-
-1.052,-
-0.8105,-
-0.9204,-
-2.36,-
-0.5503,-
-1.027,-
-0.2966,-
0.2559,-
-1.462,-
-1.796,-
0.617,-
-1.013,-
-0.7524,-
-0.6216,-
0.568,-
-1.492,-
0.3462,-
0.8022,-
-0.3354,-
-1.421,-
-0.6387,-
-0.01393,-
-0.817,-
-1.796,-
-1.277,-
0.661,-
-0.2085,-
-1.043,-
-0.559,-
0.616,-
-2.219,-
-0.873,-
0.93,-
-1.258,-
-0.6797,-
-3.129,-
-1.064,-
0.888,-
-0.5117,-
-0.6943,-
0.2979,-
-0.5312,-
-1.671,-
-1.172,-
0.243,-
-0.516,-
0.2817,-
-3.21,-
-0.0677,-
-1.718,-
-2.213,-
-0.9956,-
-1.653,-
-0.5054,-
0.402,-
-0.2944,-
-0.1311,-
-0.647,-
-1.469,-
-0.7095,-
-2.215,-
-1.281,-
-1.333,-
-0.2129,-
-1.662,-
-0.3848,-
-0.0892,-
-0.817,-
-0.4624,-
0.129,-
-0.8516,-
-1.821,-
-0.6147,-
0.655,-
-0.6753,-
-0.875,-
-0.3699,-
-0.5806,-
-0.2603,-
0.571,-
-2.11,-
1.369,-
-0.899,-
-2.295,-
-1.148,-
-1.862,-
0.343,-
-0.0408,-
-1.329,-
-0.1451,-
-1.456,-
-0.5957,-
-0.6924,-
-0.1171,-
0.028,-
-1.265,-
-0.527,-
-0.9204,-
-1.453,-
-0.2666,-
0.1065,-
-1.181,-
-0.484,-
-0.0236,-
1.036,-
0.4539,-
-1.692,-
-2.021,-
0.2764,-
-0.1,-
-0.6323,-
-0.2622,-
-1.555,-
-0.5376,-
0.242,-
0.3926,-
0.6343,-
-0.8257,-
-0.86,-
-0.671,-
-1.742,-
-0.2064,-
0.128,-
-1.578,-
0.156,-
-0.847,-
-0.445,-
0.7495,-
-1.122,-
-2.617,-
0.3838,-
-0.662,-
-0.4043,-
-0.8022,-
-0.374,-
-0.6797,-
0.845,-
-1.365,-
0.3474,-
-0.3699,-
0.01402,-
-1.359,-
-0.1978,-
0.857,-
-0.5977,-
1.296,-
-0.57,-
-1.185,-
-1.871,-
-1.825,-
-0.1182,-
-0.0193,-
-1.789,-
-0.6797,-
-0.05588,-
-1.936,-
-1.208,-
-0.4365,-
0.344,-
-1.075,-
-1.623,-
-0.1785,-
-1.451,-
-1.159,-
-2.176,-
-0.11285,-
-2.012,-
-1.565,-
-0.2257,-
-0.05478,-
-1.009,-
-0.1462,-
-0.357,-
0.1183,-
-0.944,-
-1.275,-
-0.12146,-
-0.2751,-
-1.548,-
0.94,-
-0.561,-
-1.952,-
-0.3828,-
0.2334,-
-0.1387,-
0.5117,-
0.3333,-
-0.5894,-
0.1183,-
-0.03436,-
-1.2,-
-0.1742,-
-0.501,-
-0.968,-
-0.2064,-
-0.927,-
-1.594,-
-0.2988,-
-1.519,-
-1.817,-
-1.621,-
0.3462,-
-0.258,-
-0.7935,-
-1.503,-
-0.2107,-
0.1388,-
-0.6,-
0.8604,-
-0.1376,-
-0.781,-
0.0796,-
-1.05,-
-0.888,-
-0.2944,-
0.9517,-
-0.4343,-
0.6313,-
-0.3699,-
0.9194,-
0.898,-
-0.3503,-
-0.0838,-
0.1753,-
-1.589,-
0.8193,-
-2.148,-
0.228,-
-0.7505,-
0.5815,-
-0.813,-
0.672,-
-0.572,-
-1.027,-
0.4119,-
-1.721,-
-1.63,-
-0.1655,-
-1.486,-
-1.735,-
0.7407,-
-0.815,-
-0.4966,-
-2.018,-
-1.643,-
0.301,-
-0.4429,-
0.288,-
0.8657,-
0.1323,-
-0.3892,-
0.557,-
0.5312,-
-2.158,-
-3.24,-
-3.842,-
-1.394,-
-0.804,-
-0.2279,-
0.1334,-
-1.569,-
0.672,-
-1.714,-
0.661,-
-0.604,-
0.772,-
-0.6387,-
-0.4688,-
-0.2365,-
-0.5635,-
-0.4731,-
-0.1613,-
-0.3655,-
-0.0634,-
0.7905,-
-0.5054,-
-1.114,-
0.2947,-
0.501,-
-0.533,-
0.4526,-
-0.00748,-
-0.1225,-
-0.658,-
0.0409,-
-0.6772,-
-2.072,-
0.1215,-
-1.966,-
-3.53,-
0.199,-
0.7666,-
-2.154,-
-2.232,-
0.509,-
-0.5635,-
-0.714,-
-0.7334,-
-2.607,-
-0.5503,-
-1.361,-
-0.798,-
-0.8257,-
-0.4558,-
-0.3677,-
-0.3333,-
-2.527,-
-1.884,-
-0.415,-
0.399,-
-0.172,-
0.5903,-
-0.1935,-
-0.3396,-
-1.839,-
0.03552,-
-0.4343,-
-0.1892,-
0.9097,-
-1.41,-
-1.58,-
-1.24,-
0.4312,-
-0.00748,-
-0.09674,-
-0.9097,-
-0.3333,-
-0.3613,-
-0.5977,-
0.09357,-
-1.295,-
-0.8965,-
0.3516,-
-1.845,-
0.2861,-
-0.557,-
-2.334,-
0.3054,-
-1.222,-
-1.279,-
-0.2817,-
0.228,-
-0.9634,-
-0.1075,-
-0.86,-
0.0635,-
0.3936,-
-2.45,-
-0.9653,-
-0.2042,-
-0.716,-
-0.5396,-
0.1635,-
1.013,-
-1.174,-
-0.4473,-
0.371,-
0.10004,-
-0.8213,-
-0.4,-
-0.08704,-
0.848,-
-1.045,-
-0.6646,-
-1.628,-
-0.83,-
-2.607,-
-1.023,-
-1.524,-
0.761,-
-1.542,-
-0.602,-
-0.09564,-
-1.725,-
0.2646,-
-0.0236,-
-0.004257,-
0.2054,-
-0.3096,-
-2.104,-
0.2473,-
0.6753,-
-1.202,-
-2.23,-
-1.435,-
-0.402,-
-0.611,-
-0.0698,-
