Scores,Label
-0.578,-
0.2319,-
1.024,-
-0.7246,-
-0.1696,-
-0.6084,-
-0.6777,-
0.0846,-
-0.511,-
-0.4316,-
-1.802,-
-1.349,-
-2.047,-
0.013435,-
0.1821,-
0.2025,-
-1.499,-
-0.6147,-
-1.535,-
0.0643,-
-0.2996,-
-0.3953,-
0.9844,-
-1.39,-
-1.491,-
-1.241,-
-0.4053,-
-0.9175,-
0.7627,-
-0.81,-
-2.004,-
0.3784,-
1.092,-
-0.2773,-
-0.316,-
-1.166,-
-0.952,-
-0.631,-
-1.168,-
0.2737,-
0.7056,-
-1.082,-
-2.008,-
0.4607,-
-1.907,-
0.9556,-
-1.56,-
-1.529,-
-1.546,-
-1.708,-
-0.05365,-
-1.892,-
-0.3018,-
0.1262,-
-1.27,-
-0.3442,-
0.2493,-
-0.513,-
-1.283,-
-0.5273,-
-0.507,-
-0.2203,-
0.1436,-
-1.546,-
0.4668,-
1.321,-
-2.443,-
-1.595,-
-0.391,-
0.04596,-
-1.275,-
1.296,-
-1.422,-
-0.879,-
-1.542,-
1.055,-
0.2208,-
-1.016,-
-0.1969,-
-1.182,-
0.2147,-
-0.692,-
-0.4358,-
1.319,-
-1.379,-
1.018,-
-0.1522,-
-1.892,-
0.1842,-
-1.215,-
-1.424,-
-2.057,-
0.1354,-
-0.7427,-
-0.387,-
-0.6494,-
0.3325,-
-1.853,-
-0.1868,-
-0.4583,-
-1.552,-
-0.442,-
-1.644,-
-0.7812,-
-0.629,-
-0.924,-
-0.7427,-
-1.499,-
-1.093,-
-1.236,-
-0.8975,-
-0.1888,-
-1.999,-
0.2391,-
-1.409,-
-0.2812,-
0.0765,-
0.4434,-
-0.2854,-
-0.1696,-
-0.57,-
-0.199,-
-1.816,-
1.419,-
-0.708,-
0.2634,-
0.4363,-
-2.537,-
-1.078,-
-1.266,-
-0.1471,-
-0.739,-
-1.477,-
0.828,-
1.273,-
-1.542,-
-2.68,-
-1.958,-
-0.261,-
0.4443,-
0.5513,-
0.5693,-
-0.4744,-
0.7065,-
-1.897,-
-0.1187,-
-0.4622,-
-0.2854,-
0.2776,-
-0.505,-
-0.999,-
-0.692,-
-0.4644,-
0.4941,-
-0.2335,-
-2.162,-
0.2014,-
1.268,-
-0.3342,-
0.2218,-
-0.637,-
0.3967,-
-1.042,-
-0.875,-
0.6353,-
-0.2091,-
-1.076,-
-1.168,-
0.1455,-
-0.997,-
-0.6553,-
-0.5396,-
-0.9907,-
-0.253,-
-0.8506,-
0.409,-
-1.06,-
-0.2651,-
-0.3057,-
-0.4927,-
-0.8975,-
0.421,-
0.4453,-
-1.208,-
0.651,-
0.049,-
0.2197,-
-0.958,-
0.4658,-
-1.736,-
-0.3503,-
-0.05566,-
-3.293,-
-0.10345,-
-1.091,-
0.1547,-
-2.092,-
-0.2935,-
-0.578,-
-0.765,-
0.5176,-
-0.3118,-
-1.879,-
-1.383,-
0.4434,-
-0.0323,-
-1.901,-
-0.5293,-
-0.6475,-
-0.3687,-
-0.3403,-
-0.3667,-
0.2808,-
0.714,-
-0.1289,-
-1.826,-
0.4363,-
-1.343,-
-1.81,-
-0.7896,-
0.1232,-
-0.4724,-
-0.1431,-
-0.783,-
-1.223,-
-0.326,-
0.03986,-
-2.205,-
-0.8486,-
-3.006,-
-1.863,-
-0.763,-
-1.612,-
1.202,-
-1.694,-
0.9497,-
-0.5396,-
-0.3018,-
-1.182,-
-0.8076,-
-1.599,-
0.361,-
0.553,-
1.26,-
-0.0841,-
-0.576,-
-0.9097,-
-0.8545,-
-0.5537,-
-0.881,-
-0.8975,-
-0.8545,-
-1.562,-
-2.207,-
-0.8687,-
-0.09735,-
0.2605,-
-1.076,-
-0.0821,-
-2.277,-
-1.108,-
-0.69,-
-0.02417,-
0.4119,-
-0.0516,-
-2.264,-
-0.02722,-
-0.7896,-
-0.643,-
-0.4866,-
-0.6675,-
-0.3953,-
-0.8687,-
-0.5415,-
1.1,-
-0.548,-
0.2776,-
0.4932,-
-1.936,-
-0.391,-
-0.5864,-
-1.446,-
-0.639,-
0.0978,-
-2.312,-
-1.091,-
-0.8345,-
-0.7876,-
-0.659,-
-2.225,-
0.1598,-
0.67,-
-0.759,-
0.9175,-
-0.893,-
1.175,-
-1.963,-
-1.365,-
-0.82,-
1.374,-
-0.6084,-
-0.3442,-
-1.631,-
1.244,-
-0.2568,-
-0.698,-
0.542,-
-1.338,-
-2.018,-
-1.52,-
0.003273,-
0.2563,-
-1.208,-
0.1812,-
0.2573,-
0.947,-
-1.77,-
-0.1604,-
0.1161,-
-0.4602,-
-1.084,-
-1.108,-
-1.601,-
0.511,-
-0.552,-
1.305,-
0.05106,-
0.3376,-
-1.845,-
1.275,-
-0.956,-
-0.1126,-
-0.3525,-
-0.8384,-
-0.952,-
-0.507,-
-0.6777,-
0.602,-
-1.1875,-
-0.4277,-
0.4707,-
-0.2224,-
-1.347,-
0.1242,-
-0.1858,-
-1.436,-
-1.546,-
-0.2793,-
0.2727,-
-1.168,-
0.6885,-
-0.3342,-
-0.4521,-
-0.44,-
-0.1766,-
0.0805,-
-1.456,-
-0.2874,-
-1.298,-
-1.875,-
-0.075,-
-1.456,-
-0.00994,-
0.4983,-
0.3518,-
0.1628,-
-0.611,-
-3.066,-
-1.894,-
-1.07,-
-0.4724,-
0.5015,-
-0.81,-
0.9053,-
-0.596,-
-0.611,-
0.4585,-
-0.10956,-
-1.877,-
-1.066,-
0.231,-
0.8647,-
0.3833,-
0.003273,-
-1.881,-
-1.048,-
1.274,-
1.03,-
-0.83,-
-1.351,-
-1.117,-
0.01953,-
1.0,-
-0.4602,-
-0.6006,-
-0.8506,-
-1.334,-
0.609,-
-0.2915,-
0.479,-
-0.936,-
-0.001808,-
0.7515,-
0.902,-
-0.2,-
0.5093,-
-0.879,-
-1.916,-
-0.5234,-
-2.086,-
-1.139,-
-0.8525,-
-0.989,-
-1.509,-
-0.6475,-
0.883,-
0.893,-
-0.552,-
0.6465,-
-1.194,-
1.275,-
0.6333,-
-2.3,-
0.6743,-
-1.479,-
-3.176,-
0.4006,-
-0.9907,-
-1.338,-
-2.166,-
-2.545,-
-0.4175,-
0.0886,-
-2.113,-
-1.18,-
-0.263,-
0.2319,-
-0.3137,-
-1.867,-
-0.5415,-
1.284,-
-0.3892,-
-0.0323,-
-0.1888,-
-0.5864,-
-0.5864,-
-0.706,-
-0.2976,-
0.5186,-
-0.81,-
0.1547,-
-1.074,-
-0.9746,-
-0.1116,-
-0.749,-
-0.5415,-
-2.412,-
0.234,-
-0.95,-
-0.1207,-
-0.12177,-
-0.582,-
-0.2507,-
-1.093,-
0.8745,-
-0.06586,-
-0.9155,-
-0.2274,-
-1.016,-
-0.3198,-
-0.818,-
-1.749,-
-0.1797,-
-1.619,-
-0.2812,-
0.05206,-
-1.446,-
0.0704,-
-0.2812,-
-0.02519,-
-0.1238,-
-0.3098,-
-0.688,-
0.48,-
-0.7246,-
-0.596,-
-2.818,-
-1.926,-
-0.2264,-
-0.767,-
-0.3442,-
0.1638,-
-0.4805,-
-0.2203,-
-0.2507,-
-2.145,-
1.254,-
-0.985,-
0.03275,-
-1.238,-
0.53,-
1.524,-
-0.7124,-
0.1913,-
-0.594,-
-1.241,-
-0.7734,-
-0.9277,-
-0.507,-
-1.236,-
0.6436,-
-0.9097,-
-2.027,-
0.9424,-
0.68,-
-0.4194,-
-1.918,-
0.011406,-
-1.1875,-
-1.77,-
-1.426,-
0.07745,-
-0.674,-
-1.194,-
-1.475,-
-2.094,-
-1.039,-
-0.6167,-
-1.785,-
0.7847,-
-1.17,-
-0.0862,-
-0.9136,-
-1.674,-
-0.873,-
-1.379,-
-0.8403,-
0.525,-
-0.1644,-
-0.1705,-
1.283,-
1.369,-
-0.519,-
-2.643,-
-1.544,-
-0.8076,-
-0.4805,-
-1.332,-
0.03885,-
-2.268,-
-0.4316,-
0.1262,-
0.3306,-
-1.068,-
-0.002825,-
-1.021,-
-0.203,-
-0.6045,-
-1.123,-
-1.682,-
0.2239,-
-1.033,-
-1.215,-
-0.01401,-
-2.312,-
-0.9097,-
-0.2996,-
-0.136,-
0.048,-
0.02258,-
-0.44,-
-0.8364,-
-0.1614,-
-0.391,-
-0.4075,-
-1.93,-
-1.58,-
-1.858,-
0.608,-
0.423,-
-0.8057,-
-0.6147,-
0.1628,-
-0.3667,-
-0.552,-
-0.57,-
-0.8564,-
0.3662,-
0.3,-
-1.482,-
-2.676,-
-0.1959,-
-0.997,-
1.168,-
0.3052,-
-0.385,-
0.1375,-
-1.058,-
-0.57,-
0.81,-
0.995,-
-0.686,-
1.227,-
-0.9785,-
-1.582,-
-0.1635,-
-0.3625,-
-1.39,-
-0.552,-
-0.7163,-
-0.3647,-
-0.737,-
-1.287,-
0.2878,-
-1.952,-
-1.385,-
0.1455,-
0.4768,-
0.3174,-
-0.4766,-
-4.074,-
-0.521,-
-0.513,-
0.1232,-
-0.3625,-
-0.5435,-
0.6274,-
-0.9604,-
0.5845,-
-1.371,-
-0.812,-
0.10187,-
-1.192,-
-0.8667,-
-0.761,-
-0.507,-
-0.4358,-
-0.2712,-
1.047,-
-0.06586,-
-0.9727,-
-0.846,-
-0.844,-
0.356,-
-0.198,-
0.425,-
0.4575,-
0.5835,-
0.0002244,-
-0.9053,-
0.1365,-
-1.764,-
-0.2793,-
0.00429,-
-0.3953,-
0.3916,-
0.2441,-
-0.4602,-
-1.894,-
0.3955,-
-0.4805,-
-1.302,-
-0.2996,-
-1.676,-
-0.3892,-
-0.2488,-
0.4575,-
-0.3342,-
-0.1197,-
1.301,-
0.9854,-
0.1995,-
0.0734,-
-0.8223,-
0.1821,-
-1.542,-
0.909,-
-0.702,-
-0.4907,-
-1.044,-
-0.956,-
0.0643,-
-1.696,-
-0.1644,-
-0.4766,-
-0.97,-
-1.615,-
-1.157,-
-0.562,-
-1.304,-
-0.659,-
-0.934,-
-1.399,-
-1.048,-
0.1669,-
-0.82,-
-0.0689,-
-1.572,-
-0.629,-
-0.507,-
-0.03534,-
-2.016,-
-1.011,-
-0.891,-
-1.79,-
-0.5435,-
0.0002244,-
0.7837,-
-0.44,-
-0.1126,-
-1.078,-
-0.818,-
-0.1146,-
-1.263,-
-1.078,-
-1.3545,-
0.03986,-
0.3752,-
-1.025,-
-1.021,-
-0.6064,-
-2.027,-
1.277,-
-1.67,-
-0.8345,-
0.0826,-
-1.149,-
-2.014,-
-0.7427,-
0.4688,-
-1.442,-
-2.492,-
-0.802,-
-1.271,-
0.1486,-
-1.217,-
-1.593,-
-0.6636,-
-0.2976,-
0.8315,-
1.312,-
-1.467,-
0.0917,-
-0.6353,-
-0.6533,-
0.02461,-
-0.3198,-
-0.4724,-
-0.1299,-
-0.7246,-
0.2737,-
-0.934,-
-0.000792,-
0.2544,-
-0.6147,-
-1.418,-
0.3499,-
-1.06,-
-0.03534,-
0.1365,-
-0.3525,-
-0.8384,-
0.2208,-
-0.09326,-
-0.5234,-
0.285,-
-0.4602,-
-1.493,-
-0.6777,-
-0.2874,-
-0.944,-
-1.869,-
0.788,-
-0.2448,-
0.1649,-
-1.56,-
-1.093,-
-0.94,-
0.3662,-
-0.2834,-
0.907,-
-0.0323,-
-1.044,-
-0.4907,-
-0.633,-
-0.3586,-
-1.215,-
-1.066,-
-0.074,-
-1.144,-
0.294,-
-0.2957,-
0.01953,-
0.2075,-
-0.1482,-
1.128,-
-0.4724,-
-2.59,-
0.926,-
-2.133,-
-1.086,-
1.058,-
-1.056,-
-0.81,-
1.268,-
-1.434,-
0.5024,-
-1.125,-
-1.849,-
-0.267,-
-0.2133,-
0.609,-
-1.987,-
0.3418,-
0.1293,-
-1.633,-
0.2136,-
-1.94,-
-1.251,-
-0.688,-
0.812,-
0.1222,-
0.109,-
-1.834,-
0.3142,-
-2.383,-
-1.06,-
-0.846,-
0.1232,-
-0.5864,-
-0.9663,-
-1.95,-
-0.4927,-
-0.3647,-
-0.706,-
0.1527,-
-0.5254,-
-2.688,-
-0.7812,-
0.0724,-
-0.688,-
-1.135,-
-0.269,-
-1.072,-
-1.46,-
0.02766,-
-0.139,-
-0.324,-
-0.269,-
-1.341,-
0.3875,-
-0.0831,-
-2.01,-
-0.6797,-
-1.424,-
0.5225,-
-1.349,-
-0.3525,-
-1.44,-
0.2391,-
-0.9175,-
-0.783,-
-2.559,-
-0.0567,-
-1.011,-
0.0541,-
-0.203,-
-0.3647,-
-1.379,-
0.7056,-
-0.2915,-
-0.2915,-
-0.1807,-
-1.373,-
-0.4521,-
-0.936,-
0.4678,-
-0.6025,-
-1.446,-
-1.806,-
-0.737,-
-0.4175,-
-1.584,-
-0.1461,-
-0.1421,-
-0.332,-
-0.4216,-
-0.1959,-
-0.44,-
0.1547,-
-0.06683,-
-0.515,-
-2.227,-
1.134,-
-0.767,-
-0.688,-
0.9463,-
-0.9746,-
-1.133,-
-1.696,-
-0.255,-
-0.04044,-
-4.28,-
-0.3748,-
0.4902,-
1.152,-
0.1903,-
-0.637,-
-0.8037,-
-1.444,-
1.303,-
0.1304,-
0.6416,-
-0.737,-
0.1567,-
0.00937,-
-0.755,-
-0.783,-
1.398,-
-1.642,-
-0.6045,-
-0.5576,-
-1.133,-
-2.123,-
-1.093,-
0.964,-
0.05307,-
-1.637,-
-0.11664,-
-0.753,-
-1.217,-
-0.1604,-
-0.6777,-
-1.091,-
0.1863,-
0.793,-
-0.3748,-
0.7188,-
-1.007,-
0.04596,-
0.1323,-
-1.899,-
1.117,-
-0.3403,-
-1.362,-
-0.926,-
0.4312,-
0.6934,-
-0.58,-
0.4302,-
-0.202,-
-1.796,-
1.214,-
-1.444,-
0.3916,-
-0.4888,-
-0.548,-
-1.926,-
0.299,-
-0.887,-
-0.6797,-
0.2563,-
-1.06,-
-1.499,-
0.656,-
-0.873,-
0.7637,-
-1.121,-
-1.095,-
-0.05566,-
-0.6616,-
-2.729,-
-2.342,-
1.035,-
-1.875,-
0.4658,-
0.591,-
-1.446,-
-0.4927,-
0.049,-
-0.4988,-
-1.078,-
-0.4297,-
-0.844,-
-1.779,-
1.265,-
1.185,-
1.276,-
-1.02,-
-0.0689,-
0.2239,-
-0.637,-
0.3408,-
0.10187,-
-0.934,-
-0.201,-
-1.712,-
-1.155,-
-2.586,-
0.487,-
0.1527,-
-0.798,-
1.244,-
-0.861,-
-2.166,-
-1.217,-
0.604,-
0.2605,-
-1.42,-
-0.521,-
1.195,-
0.364,-
-0.6675,-
-3.518,-
-0.759,-
0.0765,-
-1.788,-
-0.1512,-
-1.084,-
-1.135,-
-0.844,-
-0.574,-
-2.023,-
0.0856,-
-1.257,-
0.1486,-
0.111,-
-1.486,-
-0.9785,-
1.036,-
0.8916,-
0.9175,-
-0.952,-
-0.7183,-
-0.0831,-
-0.6147,-
-0.0445,-
-2.53,-
-0.0821,-
0.23,-
-0.5903,-
-0.00893,-
0.3733,-
-1.021,-
-1.407,-
-1.178,-
-1.1045,-
0.0968,-
1.3125,-
-1.371,-
0.3357,-
-0.814,-
-1.046,-
0.1893,-
-1.554,-
-0.737,-
-0.4236,-
-0.798,-
-0.2651,-
-0.657,-
-0.613,-
0.3662,-
-0.0821,-
-1.7,-
-1.153,-
-1.27,-
0.6753,-
-0.765,-
0.747,-
-0.877,-
0.7036,-
-0.6475,-
-1.839,-
-1.944,-
0.426,-
0.05612,-
0.3591,-
-0.97,-
1.153,-
-0.696,-
-0.8345,-
-1.336,-
-0.562,-
-0.7856,-
-0.3464,-
-0.06076,-
-1.033,-
-1.944,-
0.5024,-
-0.812,-
-0.005875,-
-0.3381,-
-0.503,-
-0.4846,-
0.008354,-
0.2502,-
-0.2295,-
0.1293,-
-0.2,-
-0.519,-
-0.6514,-
-0.3362,-
-1.009,-
-0.891,-
-1.285,-
-0.1715,-
1.2,-
-0.737,-
-1.407,-
0.2126,-
-0.4297,-
-1.615,-
-0.4358,-
-0.1654,-
-1.444,-
0.06525,-
-2.635,-
-2.127,-
-0.01502,-
0.543,-
-0.771,-
-0.1187,-
-1.221,-
-2.63,-
-0.9194,-
-1.385,-
-0.818,-
0.42,-
-0.45,-
0.1832,-
-0.641,-
0.616,-
-0.7935,-
-1.804,-
0.1141,-
-0.1553,-
0.05713,-
-2.488,-
0.2595,-
0.03885,-
-0.1136,-
-0.2854,-
0.4514,-
-0.1339,-
-0.04144,-
-0.14,-
-0.4949,-
-1.556,-
-2.318,-
-2.652,-
-1.424,-
0.2715,-
-3.24,-
0.2462,-
-0.01909,-
-0.1136,-
0.832,-
0.008354,-
-0.5454,-
-1.952,-
-0.6475,-
-2.26,-
-0.5234,-
0.3682,-
0.1913,-
-0.6553,-
-1.924,-
0.672,-
0.5967,-
-0.8345,-
-0.3953,-
-0.735,-
-1.537,-
-0.81,-
-0.533,-
-0.7773,-
-0.383,-
-0.881,-
-1.36,-
-0.891,-
0.9272,-
-0.907,-
0.1995,-
1.3125,-
-2.06,-
-0.2325,-
-1.403,-
-1.249,-
-0.3179,-
0.2554,-
-0.3809,-
-0.9824,-
-0.203,-
-1.42,-
-0.83,-
-1.074,-
-0.6147,-
-0.1868,-
-0.5903,-
-0.8384,-
-2.23,-
-0.893,-
-0.1329,-
-2.088,-
-0.2112,-
-1.039,-
-0.735,-
-0.5884,-
-1.426,-
0.7817,-
-0.844,-
-1.826,-
-0.708,-
0.1455,-
-1.507,-
-0.625,-
-0.987,-
-1.095,-
0.1232,-
0.3977,-
0.734,-
-0.7935,-
-1.965,-
0.3325,-
-0.2751,-
0.5713,-
-0.924,-
1.395,-
-1.221,-
-1.572,-
-1.21,-
0.02158,-
-1.212,-
-0.5864,-
-0.456,-
-1.564,-
0.1628,-
0.1953,-
-3.729,-
-0.637,-
-1.159,-
0.485,-
-0.132,-
-0.387,-
-0.513,-
0.9463,-
-1.001,-
1.369,-
0.0907,-
-0.3525,-
0.2289,-
-1.127,-
-0.6816,-
-2.021,-
-0.501,-
0.9355,-
-1.894,-
-0.2812,-
-2.48,-
0.2289,-
-1.013,-
0.11914,-
0.0765,-
-1.3955,-
-1.005,-
0.001241,-
-0.8037,-
0.8535,-
0.0785,-
-0.0577,-
-1.403,-
-1.32,-
-0.515,-
-0.00893,-
-0.5454,-
1.039,-
-2.691,-
-1.704,-
-0.761,-
-0.877,-
-2.969,-
-0.1919,-
-0.2467,-
-0.4033,-
-0.2732,-
-0.5356,-
-0.1837,-
0.6343,-
-0.09937,-
0.1384,-
0.4038,-
-0.9175,-
-0.2122,-
-1.537,-
-0.04044,-
-0.749,-
0.4617,-
-2.033,-
-0.4805,-
0.1842,-
0.03072,-
-0.3708,-
-0.3079,-
0.795,-
-1.229,-
-2.416,-
-1.755,-
-0.83,-
-0.8223,-
-0.584,-
0.3518,-
-1.046,-
-1.212,-
0.8643,-
-3.314,-
-1.928,-
0.5845,-
-1.36,-
-2.186,-
-0.944,-
-1.516,-
-2.574,-
-1.129,-
0.1354,-
-1.253,-
-1.097,-
0.1771,-
-4.31,-
-1.318,-
0.6274,-
-0.448,-
-1.836,-
-0.7754,-
-0.456,-
0.4028,-
-0.4155,-
-1.351,-
-0.3442,-
-2.51,-
-0.3606,-
-1.005,-
0.5947,-
-1.271,-
1.339,-
0.1506,-
0.419,-
0.495,-
-0.1268,-
0.2239,-
-0.2346,-
-0.944,-
0.6997,-
-1.353,-
0.296,-
-1.039,-
0.671,-
-0.08514,-
-0.3748,-
1.067,-
0.1924,-
-0.003841,-
-0.1766,-
0.1741,-
-1.674,-
-0.879,-
0.7544,-
-0.9805,-
-2.75,-
0.0886,-
-0.6655,-
-0.694,-
0.5225,-
0.3315,-
-1.516,-
0.8286,-
-1.672,-
-0.05365,-
-2.043,-
-0.2751,-
0.1649,-
-1.475,-
-0.515,-
0.2269,-
-0.521,-
0.4941,-
-1.273,-
-2.21,-
0.2167,-
0.605,-
0.559,-
-0.893,-
-0.8423,-
-1.149,-
-0.1757,-
-0.002825,-
-1.137,-
-0.09735,-
0.1384,-
-0.2732,-
0.1029,-
0.3274,-
-0.6064,-
-0.596,-
-0.02315,-
-1.163,-
0.622,-
-0.4907,-
-0.946,-
-1.741,-
-0.3403,-
-1.131,-
-0.002825,-
-1.73,-
-0.3809,-
0.1171,-
-0.4827,-
-0.9907,-
0.1516,-
0.05713,-
-0.1776,-
-2.223,-
-0.517,-
0.1323,-
-0.3667,-
1.313,-
-0.4663,-
0.603,-
-1.462,-
-0.02722,-
-1.056,-
-0.501,-
-1.123,-
-1.625,-
-0.759,-
-0.6514,-
-0.987,-
0.1476,-
-0.263,-
-0.253,-
-0.0831,-
-0.769,-
0.668,-
0.8047,-
0.1659,-
0.4392,-
-0.4785,-
0.993,-
-0.4602,-
-0.517,-
0.5815,-
-0.521,-
-1.603,-
-1.06,-
0.3733,-
-1.877,-
-0.4988,-
-0.2102,-
-0.3362,-
-0.515,-
-0.832,-
-2.936,-
-0.926,-
-0.938,-
-1.204,-
-0.7734,-
-0.3037,-
-0.3748,-
-0.322,-
-2.46,-
-0.6714,-
-0.10547,-
-1.523,-
0.925,-
-1.619,-
0.556,-
-0.10345,-
0.2239,-
-0.4766,-
-0.3708,-
0.001241,-
-1.02,-
-0.521,-
-1.037,-
0.775,-
-1.385,-
-0.7954,-
-0.391,-
-0.3545,-
-1.796,-
-0.3892,-
0.3875,-
-0.1726,-
0.673,-
0.1547,-
0.2289,-
-0.938,-
-1.178,-
-1.617,-
-1.039,-
-1.462,-
-0.3564,-
-0.2488,-
0.0724,-
-0.44,-
-0.09125,-
-0.513,-
-0.6797,-
0.4048,-
0.3823,-
-2.668,-
1.3125,-
-2.42,-
-1.599,-
-0.924,-
-1.897,-
0.668,-
-1.016,-
-0.895,-
-1.251,-
0.667,-
-0.696,-
-2.035,-
-1.17,-
-1.603,-
-1.341,-
-1.05,-
-0.2081,-
-0.704,-
0.2117,-
-0.832,-
-0.5356,-
-0.8486,-
-0.3137,-
-0.8975,-
-1.749,-
-0.578,-
-1.125,-
-1.61,-
-2.53,-
-3.266,-
-0.6187,-
-0.1929,-
-0.6187,-
0.733,-
-0.3625,-
0.1781,-
0.5767,-
-1.046,-
-0.9604,-
0.2004,-
-0.3625,-
-0.2568,-
0.482,-
-0.5234,-
-0.06683,-
0.4382,-
-0.9663,-
-0.6675,-
-3.033,-
-0.03027,-
-0.261,-
-0.5923,-
-1.57,-
-0.383,-
0.4768,-
-2.533,-
-0.2915,-
-1.753,-
-0.6553,-
-0.948,-
0.7817,-
-0.11566,-
-0.94,-
-0.6655,-
0.108,-
-0.45,-
-1.103,-
-2.72,-
-0.8076,-
-0.7163,-
0.554,-
0.2279,-
-1.17,-
-1.418,-
0.049,-
-0.8384,-
-1.93,-
-0.3625,-
1.333,-
-3.586,-
0.11505,-
-1.031,-
-0.997,-
1.047,-
0.02461,-
0.0866,-
-1.198,-
-0.5356,-
-1.86,-
-0.03128,-
0.6772,-
-0.2102,-
-1.232,-
0.1741,-
0.1842,-
-0.0262,-
-0.0882,-
0.08765,-
-0.989,-
-0.574,-
-0.1868,0
0.1812,0
0.418,0
0.235,0
0.53,0
0.353,0
-0.1614,0
0.3682,0
0.0419,0
0.4292,0
0.1842,0
-0.846,0
0.111,0
-0.003841,0
0.2837,0
-0.1207,0
0.6924,0
-0.139,0
-0.2335,0
0.3418,0
-0.4724,0
0.1873,0
0.6123,0
-0.203,0
-0.7124,0
0.6416,0
0.5723,0
0.875,0
0.5513,0
0.5205,0
0.3855,0
-0.552,0
0.53,0
-0.1696,0
-0.01604,0
0.03174,0
-0.11053,0
0.1821,0
-0.1858,0
0.616,0
0.1649,0
0.3264,0
-0.3057,0
0.356,0
0.531,0
-0.01401,0
0.10693,0
0.1649,0
-0.1045,0
-0.0923,0
-0.1207,0
0.0917,0
0.9126,0
-0.1644,0
0.3357,0
0.0978,0
-0.02011,0
-0.04755,0
0.1821,0
0.2695,0
-0.2264,0
-0.4014,0
0.48,0
0.357,0
0.2776,0
0.6323,0
-0.08923,0
0.529,0
0.01039,0
0.2218,0
0.2776,0
0.6445,0
0.1995,0
-0.261,0
-0.513,0
-0.09326,0
0.652,0
0.4343,0
0.364,0
0.526,0
-0.003841,0
0.06018,0
0.07544,0
-0.010956,0
0.1832,0
0.4058,0
-0.1411,0
0.623,0
-0.05466,0
0.1598,0
-0.02925,0
0.5845,0
0.5015,0
-0.1024,0
0.3884,0
-0.3037,0
0.5347,0
0.1141,0
0.049,0
-0.2427,0
0.2249,0
0.03174,0
0.2808,0
0.1436,0
0.924,0
0.4636,0
-0.1045,0
0.795,0
-0.255,0
-0.3503,0
0.1222,0
0.5234,0
0.4392,0
-0.2316,0
0.9844,0
-0.0638,0
-0.0445,0
0.1323,0
-0.4377,0
0.4758,0
0.78,0
0.1497,0
0.3967,0
0.4067,0
0.4922,0
0.815,0
0.485,0
-0.8853,0
0.3833,0
0.3,0
0.001241,0
-0.1512,0
-0.7285,0
0.3306,0
0.2361,0
0.295,0
0.002256,0
0.2776,0
0.4585,0
-0.3362,0
0.2817,0
0.3164,0
0.5176,0
-0.4927,0
0.4597,0
0.07135,0
0.01547,0
-0.1431,0
0.5034,0
0.892,0
0.298,0
-0.637,0
0.3164,0
0.6304,0
0.4465,0
-0.4622,0
0.2869,0
0.05917,0
-0.01604,0
0.6323,0
0.11304,0
0.3213,0
0.353,0
0.3865,0
0.2644,0
0.4058,0
0.04596,0
0.0673,0
0.546,0
-1.044,0
-0.4644,0
0.09576,0
0.06934,0
-1.076,0
-0.0709,0
0.0236,0
0.05713,0
-0.0841,0
0.3123,0
0.3723,0
0.718,0
0.67,0
0.11914,0
0.2776,0
0.6465,0
0.013435,0
-0.3503,0
0.02461,0
0.301,0
0.478,0
0.111,0
-0.2295,0
0.12115,0
-0.1624,0
0.3408,0
0.05106,0
-0.1818,0
0.419,0
-0.004856,0
0.5356,0
0.2157,0
0.3672,0
0.235,0
-0.385,0
-0.206,0
-0.1736,0
0.527,0
0.1873,0
-0.1705,0
0.112,0
0.1842,0
0.4443,0
-0.03128,0
-0.2203,0
-0.08923,0
0.735,0
0.795,0
0.4067,0
0.525,0
-0.2488,0
-0.00994,0
-0.5884,0
0.4424,0
-0.2194,0
0.1873,0
0.713,0
0.4453,0
0.3967,0
0.2157,0
0.2493,0
0.3489,0
0.795,0
0.411,0
-0.144,0
0.672,0
0.3103,0
0.1527,0
0.1537,0
0.00429,0
-0.03943,0
-0.253,0
0.4006,0
-0.6025,0
0.2798,0
-0.1248,0
-0.1451,0
0.3315,0
-0.3018,0
0.473,0
-0.7246,0
-0.507,0
-0.3037,0
0.291,0
-0.1339,0
0.1161,0
0.07745,0
0.6436,0
-0.261,0
-0.07294,0
0.02258,0
-0.3381,0
-0.2305,0
-0.4194,0
0.6274,0
0.0358,0
0.4343,0
-0.0638,0
-0.05365,0
0.4058,0
0.9634,0
0.1771,0
-0.1797,0
0.237,0
-0.2203,0
0.934,0
-0.144,0
-0.0455,0
-0.1726,0
0.1365,0
0.2432,0
0.00937,0
0.364,0
-0.0831,0
0.1913,0
-0.1126,0
0.01953,0
0.168,0
0.1832,0
0.1415,0
-0.1807,0
-0.2896,0
0.74,0
-0.1197,0
-0.3179,0
0.02258,0
0.1354,0
0.3286,0
-0.613,0
-0.2427,0
-0.1654,0
0.2727,0
0.2615,0
0.01445,0
0.109,0
0.539,0
-0.1299,0
0.6924,0
-0.1807,0
0.06223,0
0.804,0
0.1527,0
-0.316,0
-0.2203,0
-0.2274,0
-0.1868,0
-0.6147,0
0.1741,0
0.792,0
0.6333,0
-0.4907,0
0.2534,0
-0.203,0
-0.04245,0
0.02869,0
0.4128,0
0.0429,0
0.1354,0
0.4465,0
0.1252,0
0.2544,0
0.5137,0
0.1943,0
0.1628,0
0.2096,0
0.1791,0
0.3489,0
0.4485,0
0.4353,0
