Scores,Label
0.78,-
-0.01417,-
0.3303,-
-0.3455,-
-2.873,-
0.303,-
0.07983,-
0.003325,-
-0.2646,-
0.6494,-
1.051,-
-0.435,-
0.4614,-
-0.7607,-
-0.549,-
0.598,-
-1.179,-
-1.987,-
-0.3345,-
-0.715,-
-0.669,-
-0.794,-
0.794,-
-0.5356,-
0.5083,-
0.5117,-
-0.1443,-
-0.6777,-
-1.999,-
-0.2274,-
-2.049,-
0.4058,-
0.575,-
-1.373,-
-0.4417,-
-0.1509,-
-0.728,-
0.8354,-
-0.7104,-
0.56,-
-1.521,-
-1.734,-
0.3718,-
-1.756,-
0.3445,-
-0.1814,-
-2.594,-
0.2188,-
0.571,-
-1.154,-
-3.893,-
-0.577,-
-2.34,-
0.1597,-
-1.45,-
-1.574,-
-1.657,-
0.796,-
-0.4548,-
-1.922,-
-1.8955,-
-1.205,-
-0.3586,-
-1.253,-
-0.0809,-
0.4976,-
-0.2603,-
0.4592,-
-0.945,-
0.0416,-
-0.3062,-
-2.285,-
-1.487,-
0.3542,-
-0.199,-
0.0241,-
-0.304,-
-0.737,-
0.9556,-
-0.2339,-
0.868,-
-1.059,-
0.1116,-
-2.213,-
-0.4155,-
-0.6274,-
0.2646,-
-0.2449,-
0.4856,-
0.3455,-
-0.2952,-
0.0766,-
-2.414,-
-2.299,-
0.1914,-
-0.1836,-
-1.798,-
-0.1377,-
0.375,-
-0.575,-
-1.754,-
0.5786,-
-2.205,-
-2.107,-
-0.3213,-
0.5654,-
-0.848,-
-0.3367,-
0.3193,-
-1.769,-
-1.205,-
0.4297,-
-1.45,-
-1.599,-
-0.3127,-
-1.465,-
0.1279,-
-0.293,-
-0.2471,-
-0.05243,-
0.4111,-
-0.9907,-
-1.559,-
-0.8354,-
-0.1683,-
-0.3804,-
-0.12244,-
0.1782,-
-0.3716,-
0.564,-
0.3838,-
-1.269,-
-0.925,-
0.327,-
-0.8857,-
1.057,-
1.041,-
-1.085,-
0.351,-
-0.3367,-
-0.3958,-
-0.7324,-
-0.4897,-
0.3555,-
0.5327,-
-1.43,-
-0.2427,-
-0.63,-
-0.352,-
-0.06335,-
-1.059,-
-1.59,-
0.152,-
-1.607,-
-1.323,-
-2.164,-
-2.59,-
-0.586,-
-0.9707,-
-2.686,-
0.515,-
-0.759,-
-0.6997,-
0.352,-
-0.2886,-
-0.6167,-
-0.258,-
1.568,-
0.3127,-
-0.3804,-
-2.523,-
-0.798,-
-0.9644,-
0.8154,-
-0.6626,-
-0.11145,-
-1.811,-
-1.559,-
0.03284,-
0.3586,-
-0.2317,-
-0.4592,-
0.491,-
-1.876,-
-0.6167,-
-0.6055,-
0.524,-
0.00989,-
-0.763,-
-2.098,-
-1.697,-
-0.47,-
-1.983,-
0.4844,-
-1.482,-
-0.809,-
0.0897,-
-0.7476,-
0.09955,-
0.644,-
0.375,-
-2.672,-
0.3247,-
-1.082,-
-1.288,-
-1.45,-
-0.8833,-
0.2362,-
-0.645,-
-0.1421,-
-0.47,-
-1.754,-
0.0842,-
-1.067,-
-0.654,-
-0.0983,-
0.2766,-
0.4768,-
0.2144,-
0.4014,-
0.0733,-
-2.072,-
-1.513,-
-0.424,-
-0.8965,-
0.422,-
-0.3433,-
0.002232,-
-0.0962,-
-0.2252,-
-0.1027,-
-0.1727,-
0.316,-
-2.951,-
-0.376,-
-0.643,-
-0.654,-
-1.017,-
-0.352,-
-1.242,-
0.385,-
-0.05243,-
0.421,-
-0.1552,-
-2.195,-
0.5225,-
-1.071,-
-0.846,-
-0.2886,-
-1.148,-
-0.654,-
-0.4177,-
-0.1573,-
-0.6123,-
0.3816,-
-0.877,-
-1.41,-
0.636,-
-0.435,-
-0.571,-
0.5356,-
-0.4963,-
-0.68,-
0.3608,-
-1.782,-
-1.004,-
-0.05243,-
-0.282,-
-1.844,-
-1.301,-
-1.694,-
-0.647,-
-0.1246,-
-2.152,-
-1.465,-
0.583,-
0.2034,-
-0.2339,-
-1.26,-
-0.654,-
0.554,-
-0.3257,-
-0.577,-
0.2329,-
0.74,-
0.4998,-
-1.668,-
0.2986,-
-0.5684,-
0.1826,-
-1.292,-
-0.593,-
0.6255,-
-0.7085,-
0.09735,-
1.272,-
0.5137,-
-0.6646,-
0.2756,-
-0.636,-
-0.11365,-
-1.216,-
0.446,-
0.1892,-
-0.9863,-
-1.355,-
-2.111,-
-1.406,-
-3.088,-
-1.399,-
0.4014,-
-0.2732,-
-2.074,-
-0.6167,-
-0.7085,-
-0.435,-
0.3074,-
-0.96,-
-1.562,-
-2.08,-
-0.87,-
-0.5117,-
0.2886,-
-1.491,-
-2.492,-
0.7456,-
0.1597,-
0.3237,-
-0.9185,-
0.479,-
-1.159,-
0.8125,-
-0.4832,-
-1.336,-
0.2231,-
-0.997,-
-1.352,-
0.2756,-
-2.006,-
-0.3062,-
-0.2383,-
-1.985,-
0.583,-
0.0711,-
-1.378,-
-1.249,-
0.4856,-
0.69,-
0.48,-
-0.6055,-
-0.341,-
0.4363,-
0.959,-
0.657,-
-0.282,-
-1.41,-
-1.034,-
-1.371,-
-2.865,-
-0.1836,-
0.82,-
-1.406,-
-1.209,-
-1.574,-
0.1729,-
-1.447,-
-0.759,-
-0.3958,-
-0.468,-
0.4165,-
0.3533,-
-2.908,-
-1.975,-
0.6255,-
-0.4067,-
-1.664,-
0.677,-
-0.212,-
0.492,-
-1.629,-
-0.8354,-
-0.8594,-
-1.487,-
-1.117,-
0.563,-
-1.743,-
-0.3083,-
-1.447,-
0.8813,-
-1.902,-
0.4756,-
-2.943,-
-0.0568,-
-1.424,-
-1.357,-
-0.4504,-
0.741,-
-0.2732,-
-0.8813,-
0.337,-
0.431,-
0.117,-
0.2788,-
-1.441,-
-0.2603,-
-0.0262,-
-1.653,-
-1.452,-
0.577,-
0.548,-
-0.9185,-
0.3762,-
0.3718,-
-1.581,-
0.862,-
-1.253,-
-1.262,-
-2.127,-
0.794,-
-1.106,-
-0.846,-
1.265,-
-2.527,-
0.05252,-
-1.493,-
-1.535,-
-1.599,-
-0.824,-
0.315,-
-0.7783,-
-0.892,-
0.1422,-
-1.36,-
-0.1377,-
-1.651,-
0.854,-
0.04926,-
-0.0983,-
-0.001048,-
-0.2361,-
0.4626,-
-1.607,-
0.4734,-
-1.472,-
-0.4592,-
-0.623,-
0.4548,-
-1.094,-
-0.903,-
-2.178,-
-0.2646,-
0.1914,-
-0.2537,-
-1.551,-
0.5283,-
-0.1311,-
0.07983,-
0.408,-
0.4604,-
0.1072,-
-1.839,-
-0.2076,-
-0.4045,-
0.10065,-
0.257,-
-1.892,-
0.337,-
-1.3955,-
-0.3826,-
-0.9272,-
-0.8833,-
0.5205,-
-1.196,-
-1.869,-
0.1738,-
-1.1,-
-0.0612,-
-0.7783,-
-1.073,-
-1.795,-
-2.354,-
1.224,-
0.08203,-
-0.2339,-
0.501,-
-0.223,-
-1.021,-
-1.814,-
-0.376,-
-0.1595,-
-0.3127,-
0.198,-
-0.575,-
-0.1443,-
-0.763,-
-0.4285,-
-1.061,-
-1.878,-
-0.1443,-
0.3193,-
-0.5664,-
-1.553,-
-0.4329,-
-0.4854,-
-0.3171,-
-0.0743,-
0.0853,-
-1.22,-
0.2527,-
0.56,-
-1.832,-
-0.2908,-
-1.8955,-
0.1039,-
-0.3062,-
1.023,-
-0.2405,-
-0.4722,-
0.503,-
-0.4438,-
-0.3367,-
-0.9556,-
-1.819,-
-0.12024,-
0.6113,-
-1.369,-
0.327,-
-0.8613,-
-0.669,-
-0.282,-
0.3806,-
-1.373,-
-0.4504,-
0.868,-
-1.142,-
-1.233,-
-0.03165,-
-1.096,-
0.1925,-
-0.7544,-
-0.9775,-
0.4102,-
0.281,-
-1.769,-
-0.505,-
0.2668,-
-0.6055,-
-0.6934,-
-0.562,-
-1.415,-
-0.1487,-
0.3958,-
-2.178,-
-0.03165,-
-1.312,-
0.1477,-
0.3542,-
-1.387,-
-2.299,-
-1.491,-
-1.277,-
0.292,-
0.4878,-
-2.004,-
-0.1924,-
0.0711,-
-0.01526,-
-0.2754,-
-1.076,-
0.74,-
-0.4722,-
0.329,-
0.3718,-
-0.772,-
-0.914,-
-0.549,-
-2.0,-
-1.721,-
-1.964,-
0.3794,-
-2.125,-
-0.4504,-
0.9536,-
-1.401,-
-1.318,-
-0.2908,-
0.3171,-
-0.5005,-
0.4058,-
0.681,-
-0.87,-
0.643,-
-0.2339,-
0.2832,-
-0.962,-
-0.2405,-
0.5337,-
-0.01854,-
-0.293,-
-0.6777,-
0.63,-
-0.1509,-
0.4375,-
-1.8125,-
-0.293,-
0.3542,-
-0.2471,-
-0.328,-
0.2603,-
-0.3083,-
0.6406,-
0.5327,-
-0.129,-
0.856,-
-0.0437,-
-1.767,-
-0.3018,-
-0.5005,-
0.6245,-
-0.9688,-
0.1509,-
-1.408,-
-0.658,-
0.774,-
-0.1552,-
0.002232,-
0.03284,-
-0.621,-
-1.177,-
0.1094,-
0.1718,-
-2.111,-
-1.43,-
-0.1443,-
-0.304,-
-1.039,-
0.2241,-
0.9326,-
-0.5073,-
-0.63,-
-0.07214,-
0.4897,-
-0.05353,-
-0.584,-
-0.824,-
-1.227,-
-0.551,-
-0.2471,-
-1.89,-
-1.0625,-
-1.424,-
-0.3499,-
0.0394,-
-1.269,-
-1.124,-
-0.2732,-
-0.953,-
-1.684,-
-0.9707,-
-2.707,-
-1.067,-
-1.592,-
0.0241,-
-0.2864,-
-0.02182,-
-2.475,-
-2.33,-
-0.1661,-
-2.86,-
-1.516,-
0.469,-
0.0897,-
-0.212,-
-1.43,-
-2.135,-
0.0383,-
-0.741,-
-1.898,-
-0.03275,-
-0.6777,-
-0.7173,-
-0.6123,-
-0.842,-
-0.892,-
-0.47,-
-1.7295,-
-0.2798,-
-1.504,-
-1.655,-
-0.2603,-
-2.025,-
0.5303,-
-0.4963,-
1.19,-
-0.3936,-
-0.8945,-
0.2439,-
0.4646,-
-0.8525,-
-0.6626,-
1.15,-
-0.2471,-
0.457,-
-0.2732,-
0.1236,-
-1.69,-
-1.1045,-
0.0744,-
-0.945,-
-1.437,-
-1.163,-
-2.17,-
-0.5073,-
-0.2405,-
-0.2317,-
-0.1443,-
-1.795,-
-0.1946,-
0.5137,-
0.6484,-
0.5127,-
0.8574,-
-0.571,-
-1.546,-
0.02081,-
-0.584,-
0.4724,-
-0.527,-
0.787,-
-0.9404,-
-0.188,-
0.003325,-
0.1345,-
-1.38,-
-0.5947,-
-0.658,-
-0.328,-
-0.645,-
-1.68,-
0.0438,-
-0.763,-
-0.5312,-
-0.752,-
-0.6123,-
-0.9185,-
-0.7085,-
-1.001,-
-0.3477,-
-0.5903,-
0.537,-
0.2722,-
-1.006,-
-0.06555,-
0.5444,-
0.0864,-
-0.8613,-
0.563,-
-1.354,-
-0.7607,-
0.4243,-
0.0722,-
-0.0765,-
0.6035,-
-0.2668,-
-0.02292,-
0.03284,-
0.3872,-
-0.5205,-
-1.809,-
-1.509,-
-1.205,-
0.5728,-
0.03174,-
-1.378,-
-0.691,-
-0.03165,-
-1.419,-
-0.6123,-
-0.516,-
-0.4744,-
-1.027,-
-0.12024,-
-1.366,-
-0.07214,-
0.4822,-
-1.961,-
-2.25,-
-0.4263,-
0.2406,-
-0.4417,-
0.0831,-
-0.601,-
1.38,-
-1.156,-
-1.202,-
-0.3564,-
-2.947,-
0.423,-
0.9272,-
2.316,-
0.8223,-
0.6143,-
0.575,-
0.6987,-
-2.562,-
-0.6973,-
-1.703,-
0.199,-
-0.3323,-
-0.643,-
-0.516,-
-0.61,-
0.644,-
-1.69,-
-1.006,-
-1.465,-
-0.435,-
-0.1509,-
-0.5464,-
-1.2,-
-0.3389,-
-2.086,-
0.2712,-
0.01098,-
-0.4373,-
-0.7563,-
0.819,-
-0.562,-
-0.4219,-
0.7896,-
-1.428,-
0.05032,-
0.2722,-
-0.737,-
0.1345,-
-0.551,-
-1.906,-
-0.409,-
0.3948,-
-0.8022,-
0.491,-
-0.6953,-
0.539,-
0.1498,-
-0.4788,-
0.234,-
-0.3018,-
-0.271,-
-1.24,-
-2.049,-
-1.97,-
0.502,-
-1.366,-
-0.975,-
0.3137,-
-1.013,-
0.4473,-
0.0667,-
-0.516,-
-1.336,-
-0.66,-
-1.279,-
0.9995,-
0.4102,-
-1.749,-
-2.268,-
-0.9575,-
-0.47,-
-2.86,-
0.3433,-
-0.726,-
-1.196,-
-0.7437,-
-1.041,-
0.05252,-
0.318,-
0.03174,-
-2.143,-
-1.856,-
0.04486,-
-0.7607,-
-0.5205,-
0.8115,-
-1.85,-
-0.704,-
-0.3608,-
-0.1311,-
-1.034,-
-0.9883,-
0.04596,-
1.351,-
-1.021,-
-0.492,-
-0.1705,-
-0.765,-
0.4165,-
0.5205,-
-0.05133,-
-0.6777,-
-1.089,-
0.3718,-
-0.719,-
-0.5293,-
-0.0962,-
0.3096,-
-0.643,-
-0.676,-
0.07983,-
-0.457,-
0.03065,-
-0.5073,-
-0.3652,-
-0.3455,-
-1.036,-
-1.272,-
-0.6343,-
-0.1377,-
0.3904,-
-0.2603,-
-0.435,-
-0.0983,-
-0.5464,-
-1.288,-
-1.152,-
0.995,-
-0.424,-
0.597,-
-1.181,-
-0.0787,-
0.4363,-
-0.0874,-
-1.312,-
-0.6035,-
-0.984,-
-0.7456,-
0.11487,-
-0.02072,-
-0.9775,-
-0.2317,-
-1.054,-
-1.611,-
-2.242,-
-0.8047,-
-0.586,-
0.3564,-
-2.273,-
-0.584,-
-0.3018,-
-0.516,-
-0.05026,-
-1.242,-
-2.299,-
-0.781,-
-1.659,-
-1.607,-
0.9556,-
-0.481,-
-0.9795,-
1.032,-
-1.498,-
-2.29,-
-0.457,-
-0.01417,-
-0.12244,-
-0.923,-
-0.4766,-
-0.12244,-
-0.5073,-
0.3018,-
0.2493,-
-1.05,-
0.257,-
-0.6406,-
0.3599,-
-0.9927,-
-0.1531,-
-0.9883,-
-0.741,-
-0.503,-
0.55,-
0.2766,-
0.434,-
-0.1814,-
-0.61,-
0.6245,-
0.682,-
0.1444,-
0.554,-
-3.95,-
-0.6143,-
0.3662,-
-0.1311,-
-2.035,-
0.774,-
-0.4788,-
0.433,-
-1.001,-
0.3728,-
0.4133,-
0.05252,-
1.016,-
-0.9883,-
-0.54,-
0.4297,-
-0.2317,-
-0.47,-
-1.856,-
-1.316,-
0.501,-
-0.645,-
-0.06775,-
-0.855,-
-0.4854,-
-1.611,-
-1.9,-
0.3958,-
-0.713,-
-0.1705,-
-1.977,-
-1.237,-
-0.2296,-
-0.4941,-
-0.61,-
-0.8267,-
-0.2034,-
0.3684,-
-1.452,-
0.677,-
-0.8267,-
0.1236,-
-0.982,-
-0.7305,-
-2.035,-
-0.05026,-
-0.4788,-
0.326,-
0.938,-
-2.271,-
-0.601,-
-0.503,-
-0.2776,-
-0.1793,-
0.03065,-
-1.629,-
0.541,-
-1.511,-
0.8584,-
1.393,-
-0.527,-
-1.301,-
-0.409,-
0.5195,-
-1.174,-
0.09515,-
0.7446,-
-0.658,-
-0.2537,-
-0.798,-
-1.408,-
-0.7476,-
-3.01,-
-0.3433,-
-1.124,-
0.2756,-
0.4253,-
1.018,-
-2.139,-
0.2329,-
-1.516,-
0.3542,-
0.152,-
0.3193,-
0.1138,-
-0.1968,-
0.01426,-
0.1323,-
1.086,-
-0.4548,-
0.7983,-
-0.059,-
-0.0612,-
1.071,-
-0.9707,-
-1.85,-
0.8345,-
-0.577,-
-0.3105,-
-0.735,-
-0.2405,-
1.098,-
-0.3608,-
-1.177,-
-0.1487,-
-0.0962,-
0.6987,-
-2.607,-
-0.6514,-
-2.305,-
-1.159,-
-0.05243,-
-2.365,-
-0.857,-
-0.9316,-
-1.183,-
0.4001,-
-1.931,-
-1.233,-
-0.2864,-
0.1247,-
0.352,-
0.11487,-
-1.89,-
0.719,-
-1.069,-
-0.0809,-
-1.726,-
0.0646,-
-0.3062,-
-3.896,-
0.4417,-
0.02301,-
-2.06,-
-1.603,-
-0.05243,-
0.02519,-
-2.062,-
-0.3914,-
0.677,-
0.01753,-
-1.826,-
1.042,-
-0.551,-
-1.699,-
-1.288,-
0.117,-
0.3772,-
-2.188,-
-0.2688,-
0.3816,-
-1.557,-
-1.651,-
0.28,-
-0.9863,-
-1.548,-
1.164,-
-0.06775,-
0.479,-
0.386,-
0.1247,-
0.527,-
0.925,-
-0.5117,-
0.6187,-
0.3433,-
-1.119,-
-1.38,-
-3.21,-
-1.918,-
0.54,-
0.757,-
-2.791,-
-0.1049,-
-0.691,-
-0.3389,-
-0.12244,-
-0.3716,-
-0.11804,-
0.3718,-
0.004417,-
-0.953,-
0.374,-
-0.1727,-
0.4143,-
-1.279,-
0.2483,-
-2.215,-
0.2822,-
-1.196,-
-0.9663,-
0.2384,-
-0.1333,-
-0.04587,-
-0.7764,-
-0.1946,-
0.3914,-
0.562,-
0.6353,-
0.6484,-
-1.142,-
0.3794,-
-0.02072,-
-1.341,-
0.2012,-
-1.387,-
-1.085,-
0.6353,-
-0.1377,-
-0.54,-
0.2177,-
-1.253,-
1.646,-
-0.0896,-
0.221,-
0.7227,-
-2.693,-
-1.393,-
0.6396,-
0.4768,-
-2.143,-
-0.4832,-
1.357,-
-0.2339,-
-1.435,-
0.3784,-
-0.9487,-
-1.237,-
0.0416,-
-0.11365,-
0.2122,-
-0.975,-
-0.929,-
-0.492,-
0.3577,-
-1.36,-
-0.1814,-
-2.51,-
-0.2208,-
-0.3171,-
-1.168,-
0.199,-
-0.1705,-
-3.463,-
-0.11365,-
-1.034,-
-0.844,-
-1.835,-
0.304,-
-0.4788,-
-0.6167,-
-0.3213,-
-0.11804,-
0.3193,-
0.856,-
-0.4875,-
-1.526,-
0.6187,-
-1.835,-
-0.1465,-
0.09515,-
-0.0809,-
0.5796,-
-0.2383,-
0.3599,-
-0.3499,-
-0.8003,-
0.4998,-
-1.133,-
0.809,-
-0.4482,-
-1.292,-
-1.662,-
1.269,-
-0.571,-
0.05908,-
0.2844,-
-0.713,-
-1.11,-
-0.8594,-
0.5312,-
-0.12024,-
-0.398,-
-1.059,-
0.4253,-
-0.772,-
0.3105,-
-0.435,-
-0.5728,-
-1.336,-
-0.901,-
-1.332,-
-2.064,-
0.2822,-
0.763,-
-1.579,-
-1.391,-
0.1674,-
-2.096,-
-0.8525,-
0.03174,-
-0.4636,-
-0.3499,-
-1.731,-
-1.008,-
0.1859,-
-0.5225,-
0.5894,-
0.9336,-
0.4932,-
-0.538,-
0.541,-
-0.5425,-
-1.019,-
-0.2625,-
0.786,-
-0.3083,-
-0.02728,-
-0.6055,-
-0.1027,-
0.385,-
-0.2952,-
-1.154,-
-2.715,-
0.4658,-
-0.0896,-
-0.0874,-
0.2296,-
-0.2164,-
0.4165,-
-1.281,-
-0.164,-
0.4495,-
-0.752,-
0.0667,-
-1.1875,-
0.09955,-
0.947,-
0.3118,-
-1.056,-
-1.482,-
-0.785,-
-0.741,-
-0.593,-
-2.012,-
0.1477,-
-0.752,-
-0.293,-
0.1608,-
0.765,-
0.2078,-
-0.2537,-
0.0908,-
-0.387,-
-0.11365,-
-0.2339,-
-1.723,-
-1.699,-
-1.999,-
0.1214,-
-1.264,-
-2.602,-
-1.154,-
-0.4045,-
-0.2034,-
-1.773,-
-0.5293,-
-1.347,-
0.3008,-
-0.4417,-
-1.272,-
0.42,-
0.7393,-
0.728,-
0.541,-
-0.6343,-
0.9863,-
-1.773,-
-0.741,-
0.841,-
-0.2688,-
-1.015,-
1.086,-
-2.174,-
-0.3062,-
-1.677,-
0.2406,-
0.409,-
-0.2952,-
-1.2705,-
0.6626,-
-1.067,-
-1.69,-
0.06018,-
-0.6143,-
0.02519,-
-1.373,-
0.4177,-
-0.735,-
0.3118,-
-0.8374,-
-1.555,-
0.2712,-
-2.068,-
-0.1573,-
0.152,-
0.652,-
-1.286,-
-1.264,-
-1.334,-
-1.229,-
-0.3389,-
-2.76,-
-0.4504,-
-1.456,-
-1.904,-
-2.523,-
-1.736,-
-1.156,-
-0.4155,-
-0.831,-
0.2886,-
-0.7393,-
-0.1421,-
0.2854,-
-0.2776,-
-0.3367,-
-0.4045,-
-1.1455,-
-0.7324,-
0.2078,-
-0.9707,-
-0.2471,-
-0.3083,-
-2.28,-
-1.186,-
-0.75,-
-0.8047,-
-0.4373,-
0.553,-
-0.5884,-
0.198,-
0.74,-
0.5913,-
-2.76,-
-0.01636,-
-1.194,-
0.749,-
-0.4788,-
-0.833,-
-1.918,-
-1.027,-
0.1936,-
-0.774,-
-0.319,-
-1.537,-
0.2362,-
-0.04916,-
-1.061,-
0.1444,-
-1.894,-
-2.475,-
0.479,-
0.4363,-
-0.7896,-
-1.731,-
-0.892,-
-0.4177,-
-0.398,-
-1.174,-
-0.3062,-
-0.1509,-
-2.23,-
-3.95,-
-0.5967,-
-2.166,-
-0.1683,-
-1.576,-
-0.82,-
-0.7783,-
-0.2559,-
-0.4111,-
0.2876,-
-1.262,-
-1.601,-
-1.585,-
-1.634,-
-0.516,-
-0.7305,-
0.541,-
-0.3018,-
-0.2164,-
0.8267,-
-0.953,-
-0.4395,-
-0.341,-
-0.11145,-
-0.848,-
-0.7217,-
0.09625,-
-1.521,-
-0.164,-
-0.9907,-
-2.084,-
-1.334,-
-1.789,-
-0.7607,-
-1.172,-
0.3794,-
-1.391,-
-0.1399,-
-1.931,-
0.1466,-
-0.654,-
0.3577,-
-0.3499,-
-1.144,-
0.9697,-
0.7695,-
-2.234,-
-0.54,-
-3.848,-
-0.481,-
0.1826,-
-0.2537,-
-0.3804,-
0.561,-
-1.318,-
-0.03714,-
-0.01964,-
-0.341,-
-2.686,-
0.337,-
-0.999,-
-0.842,-
-1.544,-
-1.682,-
-1.211,-
-0.2732,-
0.04926,-
-0.1771,-
-0.6187,-
-0.9116,-
-0.007607,-
-0.2515,-
-0.2908,-
-1.034,-
-0.4111,-
-1.403,-
-0.0765,-
-0.6343,-
-0.1661,-
0.4756,-
-1.837,-
-1.301,-
-0.868,-
0.1903,-
-0.518,-
-1.758,-
-0.2908,-
0.0689,-
0.6353,-
-1.747,-
-0.9688,-
-0.4658,-
-0.4285,-
-0.2339,-
-3.963,-
0.08203,-
-0.7173,-
-0.879,-
-2.252,-
-1.83,-
0.117,-
0.3313,-
-1.659,-
-1.717,-
-1.299,-
-1.384,-
-1.299,-
-0.7437,-
0.199,-
-2.379,-
0.3455,-
-0.1814,-
0.2188,-
-0.89,-
-1.233,-
0.02629,-
-0.11804,-
0.4504,-
-0.9556,-
0.2876,-
0.655,-
-0.4766,-
-1.15,-
-0.601,-
-0.593,-
0.4866,-
-0.446,-
-0.785,-
0.726,-
-0.7607,-
0.3828,-
-1.631,-
-1.156,-
0.3926,-
-0.3782,-
-0.11584,-
-2.146,-
-1.528,-
-0.3455,-
-1.961,-
-0.2054,-
-0.846,-
0.09845,-
-0.3062,-
0.257,-
-0.06555,-
-0.982,-
0.117,-
-1.493,-
0.4734,-
0.1181,-
0.0427,-
-0.5947,-
-0.0426,-
-1.904,-
-0.5947,-
0.1782,-
0.764,-
0.0689,-
-1.41,-
-2.559,-
-1.53,-
-3.268,-
-0.1595,-
1.602,-
-0.319,-
-0.809,-
-0.1814,-
-0.5425,-
1.181,-
-3.17,-
-0.5225,-
-0.9424,-
-1.858,-
-1.885,-
0.3684,-
-2.078,-
0.326,-
0.02519,-
-2.086,-
-1.14,-
-0.5117,-
-2.0,-
0.163,-
-0.1027,-
-0.973,-
-0.0393,-
-1.533,-
0.6646,-
-2.156,-
-0.6387,-
-0.4788,-
-0.6997,-
-1.165,-
-0.05463,-
-0.855,-
-2.072,-
-1.601,-
-1.041,-
-0.1246,-
-0.2164,-
-2.123,-
0.516,-
0.01863,-
-1.0625,-
-0.315,-
-0.2864,-
0.503,-
0.3728,-
-1.424,-
-0.525,-
0.3838,-
-0.1617,-
0.502,-
-2.1,-
-1.712,-
-1.747,-
-0.936,-
0.1837,-
-1.544,-
-0.2012,-
0.2712,-
-0.2164,-
-0.5664,-
0.795,-
-0.947,-
0.6777,-
-0.7563,-
-0.6646,-
1.287,-
-1.454,-
-1.008,-
-1.036,-
-0.4897,-
-1.025,-
0.1214,-
0.6133,-
0.318,-
-0.4963,-
-1.106,-
-0.772,-
0.781,-
0.6714,-
-0.5596,-
0.868,-
-0.879,-
-1.528,-
-0.7085,-
0.0667,-
-0.7476,-
-0.796,-
0.316,-
0.2744,-
0.9854,-
-0.759,-
-0.61,-
0.10065,-
-1.135,-
0.0383,-
-0.1617,-
-1.773,-
-2.127,-
-0.282,-
-0.1049,-
-1.15,-
-0.1071,-
-0.2886,-
0.4646,-
-0.8965,-
-0.199,-
-2.742,-
-1.05,-
0.3904,-
-0.87,-
0.3499,-
0.4407,-
-4.535,-
-1.218,-
-0.796,-
0.1072,-
0.1914,-
-1.474,-
-0.516,-
0.541,-
-0.1902,-
0.844,-
-0.553,-
-0.3367,-
0.6157,-
-1.102,-
0.502,-
-1.032,-
-0.973,-
-1.62,-
-2.809,-
-1.274,-
-0.8965,-
1.186,-
-0.737,-
-0.999,-
-0.676,-
-0.0262,-
0.3926,-
-0.4438,-
-0.4307,-
-0.8003,-
-0.3213,-
0.5107,-
-0.8813,-
0.5894,-
-1.594,-
-0.713,-
-0.5684,-
-0.3892,-
-0.258,-
-2.266,-
0.4954,-
0.3926,-
-0.562,-
0.152,-
-1.17,-
-0.584,-
0.02847,-
-0.503,-
0.4297,-
-0.3455,-
0.2952,-
0.51,-
0.03723,-
-1.99,-
-0.06775,-
-0.12244,-
-0.577,-
1.18,-
1.435,-
-0.4001,-
-0.3433,-
0.1083,-
-1.574,-
-0.0896,-
0.3237,-
-0.492,-
-1.858,-
-1.966,-
-0.376,-
-1.673,-
-0.1552,-
-0.9404,-
-0.9556,-
0.1444,-
-0.2515,-
-0.2012,-
-0.0404,-
0.3728,-
-0.8135,-
0.7827,-
0.4014,-
0.2252,-
0.2285,-
-1.876,-
-1.734,-
-1.264,-
-1.31,-
-0.951,-
-0.647,-
0.05472,-
-0.8745,-
-0.7764,-
-0.0809,-
-0.398,-
-1.297,-
-0.2974,-
-0.2076,-
0.597,-
0.515,-
-0.6123,-
-1.006,-
0.001139,-
0.1444,-
-0.1924,-
0.856,-
-0.01198,-
-1.229,-
-0.11145,-
-2.703,-
-2.15,-
-1.736,-
-0.1858,-
-1.05,-
0.9414,-
0.548,-
0.2515,-
-2.926,-
0.04926,-
0.843,-
-1.108,-
-1.782,-
-0.3936,-
-1.664,-
-1.463,-
-0.2098,-
0.4187,-
-1.013,-
0.4275,-
-0.6274,-
0.14,-
-0.6167,-
-0.752,-
-0.7173,-
1.109,-
-1.142,-
-0.1311,-
-0.4548,-
-0.1049,-
-0.2952,-
-1.312,-
0.3926,-
0.7393,-
-0.468,-
-0.1727,-
-0.844,-
-0.2952,-
0.21,-
0.198,-
-0.3892,-
0.1958,-
-1.48,-
-0.06335,-
-0.562,-
0.0831,-
0.554,-
-1.668,-
-0.315,-
-3.084,-
-2.03,-
0.527,-
-1.108,-
-1.953,-
1.697,-
-1.159,-
-0.505,-
-0.726,-
-0.564,-
1.031,-
-1.316,-
-0.962,-
-0.0983,-
-2.176,-
-2.418,-
0.57,-
-2.01,-
-0.5137,-
-1.979,-
-1.274,-
-0.387,-
-1.588,-
-0.05573,-
-0.02948,-
0.3706,-
0.4985,-
-2.654,-
-1.697,-
0.726,-
-2.082,-
-0.352,-
-0.7827,-
-1.03,-
0.4363,-
0.1225,-
0.554,-
0.04816,-
-0.794,-
-0.2208,-
1.044,-
-2.236,-
-0.3586,-
-0.3804,-
0.0416,-
-0.3345,-
0.2744,-
-0.07214,-
-1.233,-
0.304,-
-0.982,-
0.1586,-
-2.549,-
-1.45,-
1.386,-
-0.715,-
