Scores,Label
-2.69,-
-1.04,-
0.6846,-
1.222,-
-0.2673,-
0.259,-
1.105,-
0.3545,-
-1.355,-
-0.8105,-
-0.1396,-
-0.565,-
0.1289,-
-0.696,-
-2.312,-
-0.756,-
1.2295,-
-0.3008,-
-2.195,-
-1.131,-
-1.721,-
0.1993,-
-0.0955,-
-1.035,-
-0.7915,-
-0.4573,-
0.4,-
0.2532,-
-1.544,-
0.664,-
-0.722,-
-0.2842,-
-1.04,-
0.29,-
-0.16,-
-1.441,-
-1.759,-
-1.059,-
0.1803,-
-0.4644,-
0.11584,-
-0.677,-
0.3247,-
-0.0561,-
-0.947,-
-1.321,-
-0.5503,-
-2.117,-
-2.387,-
-0.0979,-
-0.825,-
-1.09,-
0.0788,-
-0.2148,-
-1.295,-
-1.651,-
-0.2817,-
-1.594,-
-1.486,-
-0.3032,-
-2.002,-
-0.6914,-
0.4226,-
0.2627,-
-0.679,-
-0.1981,-
1.83,-
-0.5576,-
-0.2185,-
1.164,-
-2.115,-
-0.5884,-
0.5527,-
-1.23,-
0.3772,-
0.614,-
-1.964,-
-1.458,-
-3.156,-
1.08,-
-0.0883,-
-0.1588,-
-1.009,-
0.3152,-
-1.734,-
-0.961,-
-0.5303,-
-1.305,-
-1.567,-
-1.592,-
-0.2041,-
-1.511,-
-0.4895,-
-1.145,-
-1.775,-
-1.899,-
-0.8633,-
-0.4944,-
-1.181,-
0.0693,-
0.8003,-
0.295,-
-1.604,-
-0.12415,-
-0.3093,-
0.5444,-
0.4358,-
-0.918,-
0.3726,-
-2.322,-
-1.549,-
-0.431,-
-1.119,-
-0.4512,-
0.1134,-
-2.727,-
-1.23,-
-0.4011,-
-1.62,-
-0.6196,-
0.222,-
-1.0205,-
0.8125,-
0.4202,-
0.07404,-
0.4226,-
-0.9253,-
-1.389,-
-2.121,-
0.4966,-
0.8125,-
0.2185,-
-0.4404,-
-2.6,-
-1.278,-
-1.484,-
0.5444,-
-0.2578,-
-0.4836,-
-0.7964,-
0.166,-
-0.2854,-
0.684,-
-0.9517,-
-1.164,-
0.1194,-
0.461,-
-0.0752,-
0.781,-
0.8716,-
-1.314,-
-0.8486,-
-0.1576,-
-0.4631,-
-0.7627,-
-0.8228,-
-0.608,-
-1.4795,-
-0.7627,-
-0.9443,-
-1.434,-
-1.856,-
-0.418,-
0.2507,-
0.3606,-
0.694,-
0.2042,-
-0.6865,-
-1.704,-
-0.1624,-
-1.111,-
0.4573,-
-1.42,-
-1.816,-
-0.05252,-
-0.314,-
-2.666,-
-1.184,-
-1.618,-
0.3677,-
-0.4536,-
-0.2065,-
-1.389,-
-1.795,-
0.02986,-
0.3271,-
-1.03,-
0.1755,-
-1.63,-
-0.5,-
-0.718,-
-0.4644,-
0.264,-
-2.443,-
-0.997,-
0.2257,-
-1.475,-
1.109,-
-1.05,-
0.902,-
-1.238,-
-1.57,-
-2.053,-
-0.9707,-
-1.441,-
0.444,-
-0.4023,-
-0.6675,-
-2.459,-
-0.5454,-
0.9224,-
0.1493,-
-0.7627,-
-2.53,-
0.4453,-
-1.278,-
-0.8535,-
-0.696,-
-2.062,-
-2.17,-
0.29,-
-0.7197,-
-1.508,-
-0.561,-
-0.8657,-
0.2974,-
1.051,-
-1.26,-
-1.52,-
-0.185,-
-2.852,-
-1.133,-
0.2566,-
-1.04,-
0.4395,-
-0.547,-
-0.7627,-
-2.514,-
-0.1981,-
-0.961,-
-0.2363,-
-1.205,-
0.3127,-
-0.3845,-
-0.9087,-
-0.6196,-
-1.303,-
0.01076,-
-0.0585,-
-0.1981,-
-0.2842,-
0.1278,-
0.2053,-
-1.613,-
-0.885,-
0.0442,-
-1.515,-
0.1588,-
-0.05252,-
-1.08,-
-0.1826,-
-2.012,-
0.0979,-
-0.5327,-
0.1708,-
-0.997,-
0.3044,-
-0.513,-
0.1504,-
0.3713,-
0.1624,-
-0.0907,-
-0.283,-
-1.23,-
0.3486,-
0.74,-
0.1373,-
-0.8965,-
-0.326,-
-0.209,-
-0.9326,-
-0.037,-
-0.799,-
-1.587,-
0.4573,-
-0.1134,-
-0.7676,-
-0.3367,-
-0.3354,-
-1.706,-
0.2065,-
0.276,-
-0.4023,-
-1.131,-
-1.217,-
-0.627,-
-0.6436,-
-0.6294,-
-1.05,-
-0.622,-
-1.293,-
-0.9204,-
-0.66,-
0.6016,-
0.2793,-
-0.4333,-
0.2208,-
0.5503,-
0.641,-
-0.0394,-
-0.2842,-
-3.01,-
0.1301,-
0.3499,-
-1.037,-
-1.62,-
0.554,-
-0.010735,-
-0.4417,-
0.1194,-
-0.4717,-
-0.3247,-
-0.0907,-
-0.02148,-
0.7207,-
-0.3833,-
-0.1755,-
-0.698,-
0.4524,-
-0.32,-
-0.03342,-
-1.554,-
-1.364,-
-0.271,-
-2.49,-
-0.2495,-
-0.1384,-
0.0394,-
-0.7104,-
-0.1003,-
1.153,-
-0.4226,-
-0.552,-
-1.68,-
0.6567,-
-0.651,-
-1.627,-
0.579,-
-0.2603,-
-0.2328,-
-3.256,-
0.2793,-
0.0788,-
-0.9683,-
0.013145,-
-0.5493,-
-0.1504,-
-1.637,-
0.6064,-
-0.7344,-
-0.0728,-
-0.5933,-
-1.009,-
-1.661,-
0.02269,-
-0.1683,-
-2.49,-
0.5347,-
-1.381,-
0.3845,-
-0.722,-
-0.8394,-
-1.23,-
0.1803,-
-0.7344,-
0.4036,-
0.07043,-
-0.844,-
0.43,-
-1.025,-
-0.2305,-
-0.722,-
0.437,-
-1.518,-
0.1254,-
-0.7104,-
0.0991,-
-0.5957,-
-0.6245,-
0.2566,-
-1.174,-
-0.651,-
-1.243,-
0.6753,-
0.2544,-
1.402,-
-0.9824,-
-0.3188,-
-1.726,-
0.673,-
-0.2866,-
-1.088,-
-0.4502,-
-0.0537,-
0.1504,-
0.0669,-
-1.27,-
0.8794,-
-1.184,-
-1.004,-
-1.162,-
0.555,-
-1.592,-
-2.15,-
-0.9565,-
-1.85,-
-2.03,-
-0.7246,-
-1.1875,-
-1.348,-
0.4478,-
-1.19,-
-0.2507,-
-1.374,-
0.1683,-
-2.992,-
0.1385,-
-0.9087,-
0.5146,-
-0.4631,-
0.0979,-
-0.5454,-
-0.4812,-
-2.312,-
-1.162,-
-0.6313,-
-1.035,-
-0.4214,-
-0.651,-
-2.021,-
-1.068,-
-0.0824,-
-0.4597,-
-3.06,-
0.2185,-
-0.7725,-
0.2495,-
0.3057,-
0.3523,-
-1.515,-
-0.2233,-
0.673,-
-0.003572,-
-1.663,-
-0.01551,-
-0.918,-
-0.567,-
-0.2006,-
-0.3499,-
0.004784,-
0.0394,-
-1.856,-
-1.683,-
-1.653,-
-1.1045,-
-1.143,-
-1.463,-
-1.014,-
-0.3557,-
1.384,-
-0.5107,-
-0.842,-
-0.4656,-
-1.245,-
-1.518,-
-0.4763,-
-1.31,-
-0.2328,-
-1.518,-
-0.0943,-
-1.732,-
-0.3809,-
0.197,-
-2.615,-
-0.561,-
-1.544,-
-0.375,-
-0.6006,-
0.1982,-
-0.7725,-
0.00837,-
-0.708,-
-0.7197,-
-0.8823,-
0.8906,-
-1.732,-
0.2388,-
-1.527,-
-0.67,-
0.7583,-
0.4072,-
-0.529,-
-0.4692,-
0.02747,-
-0.653,-
0.1743,-
-0.1373,-
-2.668,-
-1.84,-
-0.636,-
-0.8394,-
-1.0205,-
-1.212,-
-0.0728,-
-1.343,-
-0.6436,-
0.2292,-
-0.1158,-
-1.653,-
-0.010735,-
0.2065,-
-0.4297,-
0.1648,-
-2.193,-
-2.53,-
-2.812,-
-1.403,-
-0.8726,-
-0.923,-
1.078,-
0.4143,-
-0.2793,-
1.239,-
-0.3247,-
0.1456,-
-0.3247,-
0.791,-
-1.398,-
-0.4,-
-0.7437,-
-0.4072,-
0.1349,-
-1.833,-
0.215,-
0.413,-
-0.765,-
-1.035,-
0.979,-
-1.98,-
0.628,-
-2.824,-
-0.6816,-
0.4346,-
-0.3284,-
-0.7915,-
0.3354,-
-0.4775,-
-1.3955,-
0.7134,-
-0.9136,-
-2.713,-
1.032,-
0.4238,-
-1.073,-
0.03226,-
-0.1254,-
-1.678,-
-1.321,-
0.004784,-
-0.6387,-
-1.713,-
-0.0573,-
-2.293,-
0.11584,-
-1.501,-
-1.111,-
0.014336,-
-1.03,-
0.3247,-
-1.222,-
-0.555,-
-1.728,-
-0.5874,-
-0.388,-
-1.224,-
-0.2673,-
-1.25,-
1.767,-
-0.3533,-
0.4932,-
0.3809,-
0.02747,-
0.314,-
0.3557,-
0.4048,-
-0.12177,-
1.055,-
0.9673,-
-0.6553,-
-1.916,-
-0.1552,-
0.5386,-
-1.248,-
-0.1946,-
0.3271,-
-0.732,-
0.0943,-
0.001204,-
-0.3342,-
-1.31,-
-0.2363,-
-2.646,-
-0.3772,-
-0.1874,-
-0.222,-
0.512,-
-0.1528,-
-0.2305,-
0.8564,-
0.5024,-
0.2974,-
-1.45,-
0.2113,-
-0.844,-
-0.3354,-
1.172,-
-0.9204,-
0.302,-
-0.449,-
-1.085,-
-0.3845,-
-0.8154,-
-1.265,-
-0.3796,-
-1.348,-
-1.164,-
-0.2328,-
-0.8633,-
-1.425,-
0.1982,-
-0.825,-
-2.986,-
0.3235,-
-0.93,-
-0.5776,-
0.2245,-
0.2316,-
-0.7056,-
-0.566,-
-0.3677,-
0.252,-
-0.3594,-
-2.361,-
-0.3916,-
-2.395,-
0.946,-
-3.021,-
0.4321,-
-2.713,-
-1.145,-
0.2161,-
-1.914,-
-1.321,-
-0.8037,-
0.3965,-
-1.145,-
-0.3486,-
-1.988,-
0.03702,-
-0.6914,-
0.4631,-
-0.5337,-
-1.398,-
-2.625,-
-1.437,-
-0.6436,-
-1.468,-
-2.1,-
-0.8467,-
-0.3533,-
-0.3652,-
0.6255,-
0.166,-
-0.1552,-
0.3462,-
0.357,-
-0.7534,-
-0.556,-
-2.37,-
0.2866,-
-0.5874,-
-1.425,-
-0.554,-
-0.651,-
0.014336,-
1.327,-
-2.004,-
-0.2448,-
-0.8467,-
-0.861,-
-2.314,-
-1.544,-
0.2125,-
-0.8823,-
-0.2161,-
0.2101,-
-0.2603,-
-0.1361,-
0.4788,-
-0.4788,-
-0.002378,-
-1.009,-
-0.010735,-
-2.283,-
-0.1361,-
-0.2842,-
0.9746,-
-1.111,-
0.0752,-
-0.7485,-
0.264,-
-1.341,-
-0.0561,-
-0.732,-
-0.1826,-
-1.529,-
0.03105,-
-1.052,-
-1.192,-
0.51,-
-0.0764,-
-0.3713,-
-2.357,-
-0.3665,-
-0.197,-
0.499,-
0.369,-
0.0633,-
-0.2471,-
-1.41,-
-1.696,-
-2.031,-
-1.303,-
0.0585,-
-2.787,-
-0.7056,-
-0.0919,-
-0.413,-
-0.8057,-
-1.79,-
-1.152,-
-0.505,-
-0.4502,-
-0.9946,-
-1.166,-
0.58,-
1.219,-
0.01791,-
-0.851,-
0.2495,-
-0.561,-
-0.689,-
-0.603,-
-0.3975,-
-0.842,-
-0.703,-
-1.713,-
-1.162,-
-1.425,-
-0.07166,-
-1.291,-
-0.78,-
-1.493,-
0.7017,-
-0.1708,-
0.2913,-
1.267,-
-0.7437,-
0.2101,-
-1.694,-
0.2245,-
0.623,-
-0.5156,-
0.6997,-
-1.085,-
-0.775,-
-1.534,-
0.08,-
-1.359,-
-0.1708,-
1.214,-
-1.551,-
-0.51,-
-0.7964,-
-0.98,-
0.2268,-
-0.004765,-
1.143,-
0.086,-
-1.403,-
-0.7725,-
-1.62,-
-0.461,-
-1.262,-
-2.062,-
-1.668,-
-0.01671,-
0.283,-
-1.565,-
0.09076,-
0.5073,-
-0.04776,-
-1.64,-
-0.314,-
0.215,-
0.08954,-
-1.145,-
0.4155,-
0.7046,-
-0.0788,-
-0.02626,-
0.215,-
-1.7705,-
1.51,-
0.001204,-
0.492,-
0.7026,-
-0.5776,-
-1.554,-
-0.7534,-
0.3953,-
-0.2388,-
0.714,-
0.4585,-
-1.997,-
-1.754,-
-0.827,-
-1.859,-
-1.749,-
-1.0205,-
0.07166,-
-2.4,-
-0.947,-
-0.3618,-
1.072,-
-0.0585,-
-1.141,-
-0.2747,-
-0.4932,-
0.437,-
0.09314,-
-1.207,-
-0.5444,-
0.1815,-
0.623,-
-0.9253,-
-0.0585,-
-2.389,-
-1.42,-
0.6567,-
-0.3857,-
-1.739,-
0.2913,-
-1.078,-
-1.055,-
-0.894,-
-0.9873,-
0.6655,-
0.1242,-
-1.503,-
-1.219,-
-1.26,-
1.095,-
-1.255,-
-2.057,-
-0.782,-
-1.926,-
-0.0597,-
0.4907,-
-0.3953,-
-0.5254,-
-1.212,-
0.4668,-
0.2173,-
0.2664,-
-0.277,-
-0.985,-
-0.3235,-
-0.782,-
-1.945,-
0.0609,-
-0.08356,-
-0.295,-
1.349,-
-1.453,-
-1.298,-
0.597,-
-1.111,-
0.4478,-
-0.677,-
0.9146,-
-1.687,-
0.295,-
-2.037,-
-0.2448,-
-0.718,-
0.2566,-
0.3057,-
-0.5063,-
-0.375,-
-0.9062,-
-0.6196,-
0.2664,-
0.3428,-
1.277,-
0.166,-
0.1409,-
0.3403,-
-0.10864,-
-1.016,-
-1.498,-
-1.453,-
0.5693,-
-1.098,-
-0.3318,-
-0.6865,-
-1.171,-
0.2101,-
0.6978,-
0.2686,-
-0.727,-
-0.8467,-
-0.4966,-
-1.648,-
-1.057,-
-0.1146,-
-1.128,-
-0.418,-
-3.078,-
-0.0883,-
-1.195,-
1.102,-
-0.02148,-
-0.06088,-
-1.556,-
0.7476,-
-0.5527,-
-0.8823,-
-0.528,-
-0.1958,-
-3.5,-
0.7515,-
-1.121,-
-0.529,-
0.3904,-
0.984,-
-2.203,-
-0.1301,-
-0.1098,-
0.743,-
-0.5874,-
0.9526,-
0.1624,-
-0.406,-
0.4346,-
-0.0943,-
0.2305,-
-0.4717,-
0.0955,-
-0.4202,-
-0.9395,-
-2.365,-
0.02986,-
0.086,-
-0.1206,-
-2.246,-
-3.064,-
0.0693,-
-0.4465,-
0.4084,-
-0.0752,-
-0.3845,-
-0.419,-
-0.9683,-
-0.8823,-
-1.062,-
0.03345,-
-1.902,-
0.7583,-
-0.5107,-
-2.107,-
-1.565,-
0.1708,-
-1.4795,-
0.6553,-
0.3308,-
0.9253,-
-0.9824,-
-0.9634,-
0.382,-
-0.5947,-
0.2878,-
0.517,-
-0.3809,-
-0.6006,-
-0.2986,-
-0.08954,-
0.585,-
0.3235,-
1.038,-
-0.7056,-
0.03226,-
-0.222,-
0.09314,-
-2.223,-
0.4536,-
0.2673,-
-0.3425,-
0.499,-
-0.5444,-
0.59,-
-0.0728,-
-0.3987,-
0.4106,-
-1.3125,-
-2.475,-
-0.252,-
-2.12,-
-1.871,-
-0.684,-
-0.7627,-
0.2316,-
-0.2137,-
-0.209,-
-0.2627,-
0.775,-
-0.684,-
0.768,-
-0.9087,-
0.1493,-
-1.658,-
0.2412,-
-0.561,-
-0.567,-
-2.02,-
-2.014,-
-0.5864,-
-1.515,-
0.4321,-
-1.455,-
-0.756,-
-1.706,-
-2.025,-
-2.1,-
-0.627,-
-4.098,-
0.3643,-
-0.4275,-
-1.128,-
0.004784,-
-1.181,-
-1.05,-
0.8447,-
0.6836,-
0.1923,-
-0.9014,-
0.81,-
0.651,-
-0.542,-
-0.3247,-
-0.5947,-
0.003592,-
-1.037,-
-0.7485,-
0.6333,-
-0.6294,-
-0.6577,-
-0.3965,-
-0.2986,-
-0.3164,-
-1.398,-
-0.009544,-
0.2161,-
-0.2805,-
0.0597,-
-1.143,-
-0.4429,-
-0.0824,-
-1.549,-
-2.25,-
-2.598,-
-0.87,-
-0.765,-
-1.367,-
0.518,-
-0.949,-
-1.186,-
-0.0764,-
-1.131,-
-0.978,-
0.276,-
0.4858,-
-1.149,-
0.1385,-
-0.67,-
-1.233,-
-0.571,-
-0.9585,-
-2.164,-
0.3354,-
-0.5435,-
-0.0561,-
-1.453,-
-0.942,-
-0.9707,-
-0.2113,-
-1.78,-
-0.2305,-
-0.51,-
0.1576,-
-2.62,-
-0.1611,-
0.345,-
-2.229,-
0.7974,-
0.02269,-
-0.961,-
0.437,-
-1.343,-
0.3188,-
-0.765,-
-0.364,-
-0.3904,-
0.0633,-
0.332,-
-0.3726,-
-1.128,-
0.005978,-
-1.348,-
-2.016,-
0.836,-
0.2245,-
-0.617,-
-0.4858,-
0.4,-
0.2483,-
-3.672,-
-1.417,-
-3.223,-
-1.558,-
0.8604,-
-0.09906,-
-0.1981,-
0.1923,-
-2.043,-
0.6606,-
-1.675,-
-1.627,-
0.2805,-
-0.6675,-
-1.605,-
-0.7607,-
-2.654,-
-0.875,-
-0.3857,-
0.1826,-
0.5503,-
0.6514,-
-0.9565,-
0.8413,-
-2.557,-
-1.967,-
0.2544,-
0.29,-
-1.475,-
0.6816,-
-1.845,-
0.09076,-
-2.096,-
-0.7197,-
-2.203,-
0.2722,-
0.1564,-
-1.314,-
-1.002,-
-0.7583,-
-0.566,-
-0.462,-
-1.577,-
-0.565,-
-1.57,-
0.753,-
0.3557,-
-0.4548,-
-1.037,-
0.554,-
-0.3115,-
-0.5386,-
-2.127,-
0.4023,-
-1.407,-
-0.7627,-
-0.003572,-
0.05255,-
-0.627,-
0.518,-
0.0824,-
-1.895,-
-0.6387,-
-0.10504,-
-0.677,-
-0.3726,-
-0.4287,-
-2.988,-
0.1493,-
-1.341,-
-2.334,-
-0.1815,-
0.518,-
-1.083,-
0.1516,-
-1.759,-
-0.2388,-
0.2101,-
-0.0764,-
-0.794,-
-0.2125,-
-1.561,-
-0.8037,-
0.3115,-
1.031,-
-0.3152,-
-4.53,-
-0.0752,-
-0.556,-
0.1313,-
0.2292,-
-1.795,-
-0.937,-
-0.07166,-
-0.5625,-
-1.098,-
-1.386,-
-1.549,-
-0.04654,-
0.338,-
-1.422,-
-2.996,-
-0.9873,-
-3.166,-
0.05255,-
-0.861,-
0.773,-
-0.7915,-
-0.6484,-
-0.727,-
-0.6626,-
1.476,-
-0.4717,-
-1.009,-
0.271,-
-0.1492,-
-1.045,-
1.063,-
0.2566,-
0.014336,-
-0.0561,-
-1.24,-
-0.7153,-
0.2734,-
-0.7104,-
0.7017,-
-1.446,-
-1.3,-
-0.949,-
-0.718,-
0.6357,-
0.8096,-
-0.6675,-
-0.6147,-
0.6064,-
-0.7725,-
-0.565,-
-0.78,-
-0.461,-
0.191,-
0.7383,-
-2.387,-
-0.696,-
-0.737,-
-0.2986,-
-0.02626,-
-0.775,-
-2.184,-
0.3127,-
0.1289,-
0.1326,-
-0.694,-
-1.468,-
0.931,-
-1.587,-
0.3271,-
-0.12415,-
-1.949,-
-0.5884,-
-0.598,-
-0.634,-
0.07404,-
-0.636,-
-1.522,-
-0.7056,-
0.2328,-
-0.5776,-
-0.413,-
-0.7007,-
-0.0561,-
0.664,-
-0.326,-
-0.1779,-
0.3772,-
0.751,-
-1.04,-
-1.111,-
0.2483,-
-0.6196,-
-0.01312,-
0.7285,-
1.172,-
-2.078,-
-1.149,-
0.123,-
-2.566,-
0.6733,-
0.3438,-
-1.807,-
-2.084,-
0.0609,-
-2.648,-
-1.116,-
0.43,-
-0.08356,-
-0.7485,-
0.796,-
0.12177,-
0.2292,-
-1.734,-
-1.028,-
0.4858,-
0.5884,-
-1.162,-
1.09,-
0.604,-
-0.3271,-
-0.4692,-
-0.444,-
0.782,-
0.5776,-
-0.4788,-
-1.675,-
0.8267,-
-1.331,-
-1.751,-
0.5005,-
-0.1576,-
-0.4812,-
0.4514,-
-0.552,-
0.2974,-
-0.844,-
0.1182,-
-2.525,-
0.2805,-
-0.3032,-
0.00717,-
-1.05,-
-0.444,-
0.4514,-
0.2161,-
-2.906,-
-1.147,-
-0.7773,-
-1.071,-
-1.971,-
-1.078,-
-1.84,-
-0.66,-
0.02031,-
-0.541,-
-0.2734,-
-1.019,-
0.5254,-
-0.572,-
-0.2483,-
-1.818,-
-1.192,-
-0.4011,-
-1.076,-
1.029,-
-1.217,-
-0.3462,-
0.639,-
-0.8584,-
-0.07166,-
0.659,-
0.6455,-
-1.083,-
-1.407,-
-1.818,-
-0.598,-
-2.102,-
-1.209,-
-0.6245,-
-1.336,-
-0.1158,-
-1.295,-
-0.0943,-
0.3809,-
0.4143,-
0.3665,-
-1.876,-
0.1433,-
0.3535,-
-1.308,-
0.246,-
0.0215,-
0.76,-
-0.6055,-
-1.004,-
0.2556,-
-1.009,-
-2.361,-
1.009,-
-0.6123,-
0.4036,-
0.2996,-
-1.123,-
-0.3594,-
-0.406,-
-1.529,-
0.5527,-
-0.547,-
0.3462,-
0.4883,-
-0.351,-
-1.412,-
0.209,-
-1.823,-
-1.195,-
-1.162,-
0.357,-
0.2388,-
-0.4548,-
0.06805,-
-0.01193,-
-0.7437,-
-0.11224,-
-1.797,-
-1.582,-
-1.004,-
-1.111,-
-1.128,-
-0.4453,-
-0.1504,-
0.2937,-
0.635,-
-0.0776,-
-2.576,-
1.227,-
-0.437,-
-1.276,-
0.05374,-
0.6313,-
-1.933,-
-0.523,-
-1.78,-
-0.842,-
-2.688,-
-0.4788,-
0.00956,-
-0.8657,-
-1.919,-
0.512,-
0.2113,-
-3.805,-
1.54,-
-2.0,-
0.4072,-
-2.021,-
-1.787,-
0.32,-
-0.3474,-
0.705,-
0.2316,-
0.06445,-
-1.212,-
0.4824,-
0.1671,-
-2.234,-
-0.555,-
0.0955,-
-1.305,-
-1.305,-
0.2006,-
-0.6294,-
0.56,-
0.4824,-
-0.542,-
-1.19,-
-0.07404,-
-1.561,-
0.332,-
-1.119,-
-2.262,-
0.02866,-
-0.547,-
-0.992,-
0.2053,-
-0.818,-
-0.2996,-
-1.1,-
-0.444,-
-0.1696,-
-1.508,-
-0.9946,-
0.4465,-
-1.415,-
-0.8633,-
-2.834,-
-2.33,-
-0.665,-
-0.009544,-
-2.014,-
-2.504,-
0.431,-
-1.265,-
-0.333,-
-0.985,-
-1.23,-
-1.222,-
-4.52,-
0.0848,-
-0.5884,-
-2.6,-
-0.01551,-
0.9976,-
-0.7056,-
-0.93,-
-0.295,-
-0.5884,-
-0.997,-
-0.5063,-
0.2472,-
-2.256,-
0.1361,-
-0.5493,-
-0.8823,-
-0.1384,-
-0.88,-
0.2913,-
-1.012,-
0.00956,-
-0.2495,-
-2.322,-
0.91,-
-0.827,-
0.1755,-
-2.111,-
-0.3318,-
-2.11,-
-0.1456,-
-0.02983,-
-2.053,-
-2.094,-
0.3796,-
-0.1981,-
-2.824,-
-2.127,-
-2.096,-
-0.9707,-
0.3652,-
-1.217,-
-0.5444,-
-0.3904,-
-1.042,-
-3.48,-
0.879,-
0.2375,-
-1.314,-
-1.207,-
1.132,-
0.29,-
-3.738,-
-1.601,-
-0.0179,-
-1.587,-
0.8477,-
-1.425,-
-1.0205,-
-0.636,-
0.1588,-
0.3557,-
-4.19,-
0.3867,-
-0.1886,-
-1.427,-
-0.6626,-
0.1313,-
-0.246,-
0.783,-
0.5454,-
-0.2268,-
-0.11224,-
-0.608,-
-1.825,-
-2.016,-
0.706,-
-1.728,-
-0.1396,-
0.6816,-
-1.689,-
-1.047,-
-0.0919,-
-0.3784,-
-0.8535,-
-0.09314,-
-0.6865,-
-0.67,-
-0.7153,-
-0.5693,-
-1.432,-
-1.749,-
-0.937,-
-0.339,-
-0.4119,-
-0.505,-
-0.437,-
-0.966,-
-0.1826,-
-1.964,-
-0.209,-
-1.174,-
0.0812,-
0.2925,-
-0.1146,-
0.16,-
0.2245,-
-0.3308,-
-3.586,-
-0.961,-
-1.723,-
0.29,-
-0.04178,-
0.6567,-
-0.4275,-
-1.613,-
0.05612,-
0.197,-
-0.1779,-
0.745,-
-0.307,-
-1.27,-
-0.3008,-
-0.2197,-
0.1301,-
0.3784,-
0.014336,-
-0.4453,-
-0.973,-
-1.133,-
-0.7246,-
-2.084,-
-1.458,-
0.3296,-
-1.511,-
-2.926,-
-0.8203,-
0.1958,-
0.6963,-
0.05612,-
0.7876,-
-0.9707,-
-0.7866,-
-0.1326,-
-1.042,-
-0.5684,-
-0.3965,-
-1.314,-
0.1075,-
-0.904,-
0.191,-
-3.295,-
-0.918,-
-0.29,-
-0.6577,-
-1.582,-
-0.6626,-
-0.51,-
-0.737,-
-0.722,-
-0.2925,-
-0.5586,-
-0.6245,-
-0.8394,-
-1.348,-
0.2974,-
-0.3582,-
0.3833,-
-0.02745,-
-0.1456,-
-0.3953,-
-2.154,-
-0.3523,-
-0.6816,-
0.2974,-
0.6924,-
0.6616,-
-0.746,-
-3.035,-
-1.338,-
-0.899,-
-0.010735,-
-1.816,-
-0.0633,-
-0.3677,-
0.6963,-
-0.7344,-
-1.493,-
-1.205,-
-1.186,-
0.2913,-
-1.209,-
-1.016,-
0.6323,-
0.07764,-
-0.4226,-
0.3796,-
-0.9873,-
-0.679,-
-0.3523,-
-2.447,-
-2.207,-
-2.078,-
-0.6626,-
-2.31,-
-1.749,-
-1.369,-
-0.78,-
0.603,-
-0.4263,-
1.01,-
-1.023,-
-0.271,-
-1.756,-
1.353,-
-0.2615,-
-0.4656,-
0.6816,-
-0.5146,-
-0.4011,-
-2.13,-
-0.02626,-
-0.08594,-
-0.56,-
0.3367,-
0.05493,-
-1.121,-
0.4597,-
-1.529,-
-1.157,-
0.02269,-
-0.1074,-
-0.524,-
-0.9565,-
-3.428,-
-2.01,-
-0.653,-
-1.942,-
-1.785,-
-0.2328,-
0.002398,-
0.338,-
-0.3975,-
-0.2078,-
-1.41,-
-0.07404,-
-0.2125,-
-0.08716,-
-1.441,-
-1.493,-
0.03464,-
0.984,-
0.5635,-
-1.1045,-
-0.11224,-
-0.2148,-
-1.273,-
-1.4,-
-1.871,-
-0.369,-
-1.09,-
0.123,-
0.499,-
-0.2388,-
1.136,-
0.709,-
-0.6577,-
-1.477,-
-2.09,-
-0.0883,-
-1.539,-
-1.123,-
0.1385,-
0.6655,-
0.614,-
0.2627,-
1.101,-
-0.4082,-
-2.283,-
-0.904,-
-1.974,-
-0.2878,-
0.4072,-
-1.149,-
-0.4082,-
0.3367,-
-2.475,-
0.01195,-
-1.214,-
-0.775,-
-1.489,-
-1.019,-
0.228,-
-0.985,-
0.3093,-
-0.7153,-
-1.491,-
-1.369,-
-0.4717,-
-0.4395,-
0.3057,-
-0.3582,-
0.3928,-
-1.093,-
-1.102,-
-0.1648,-
-1.071,-
-0.4346,-
-0.6313,-
-0.01193,-
-1.192,-
1.115,-
0.2854,-
0.2854,-
-0.3677,-
0.283,-
-0.6553,-
-0.5527,-
0.961,-
-0.4705,-
0.1898,-
0.604,-
0.4739,-
-1.1,-
-1.207,-
0.7046,-
0.5884,-
-0.4812,-
-0.2866,-
0.987,-
-0.784,-
-1.967,-
-0.5156,-
-0.1791,-
1.065,-
1.216,-
-0.646,-
-1.696,-
-0.1826,-
0.0573,-
0.2257,-
-1.19,-
0.1396,-
0.6924,-
-0.351,-
-0.6245,-
0.3115,-
-1.579,-
-1.355,-
-0.3093,-
-0.66,-
0.5776,-
0.369,-
0.3271,-
-1.171,-
0.4106,-
0.06445,-
-0.2532,-
-0.5063,-
-1.63,-
0.431,-
0.4143,-
-0.7725,-
-0.11816,-
-1.355,-
-1.635,-
0.682,-
0.5454,-
-4.24,-
-0.203,-
-0.894,-
-1.047,-
-0.4297,-
0.5933,-
-0.9634,-
0.716,-
-0.7725,-
-0.636,-
-0.2363,-
-0.8154,-
0.08356,-
-0.276,-
-0.2185,-
-0.5015,-
-1.212,-
-0.6577,-
-0.1815,-
-0.1481,-
0.752,-
-1.446,-
-0.1433,-
-1.902,-
-1.689,-
-0.2996,-
-0.01193,-
0.2698,-
-0.2627,-
0.8447,-
0.6113,-
0.7676,-
-0.5195,-
-1.911,-
-0.02267,-
-0.3438,-
-0.5635,-
