Scores,Label
0.1493,-
-0.5684,-
-0.2264,-
-0.789,-
-0.4028,-
-0.7056,-
-1.286,-
-0.4866,-
-0.809,-
-0.1748,-
-1.037,-
-0.7,-
-0.554,-
-1.658,-
-0.629,-
-0.04657,-
-0.3726,-
-0.698,-
-1.587,-
0.2527,-
-1.541,-
-0.937,-
0.3345,-
-0.0875,-
-1.687,-
-0.4402,-
-0.1731,-
0.8887,-
-1.063,-
-1.018,-
-0.3083,-
0.06384,-
-1.327,-
-0.278,-
-0.618,-
-0.581,-
-0.3154,-
0.11194,-
-0.5063,-
-2.621,-
-1.487,-
-1.033,-
-1.541,-
-2.164,-
0.1404,-
0.2544,-
-0.1659,-
-0.549,-
-0.941,-
1.045,-
-0.12317,-
0.2028,-
-1.338,-
-1.219,-
-1.68,-
-1.865,-
-0.157,-
0.5454,-
-1.712,-
-1.569,-
-0.989,-
-1.634,-
0.2651,-
-1.029,-
-0.378,-
-1.723,-
-1.295,-
-0.3887,-
-0.848,-
-0.9,-
-1.094,-
-0.7285,-
-0.5186,-
0.4272,-
0.4468,-
0.1868,-
-0.695,-
0.5776,-
-1.505,-
-0.2478,-
0.0799,-
-0.5293,-
-1.057,-
-0.629,-
0.0656,-
-0.7803,-
-0.6396,-
-1.9795,-
-0.433,-
-0.5063,-
-0.618,-
-1.15,-
-0.5757,-
-2.104,-
0.504,-
0.573,-
-0.5522,-
0.01576,-
-0.264,-
-0.7715,-
-0.688,-
0.001507,-
0.3274,-
-0.8267,-
-0.2443,-
-0.0911,-
-0.378,-
-1.398,-
-1.405,-
0.176,-
-0.483,-
-2.115,-
-0.54,-
-0.4011,-
-0.4136,-
-0.7144,-
-2.012,-
0.5,-
0.4058,-
-0.818,-
-1.11,-
-0.6147,-
-1.37,-
-0.1178,-
1.704,-
-0.3726,-
0.2188,-
-1.99,-
-1.608,-
-0.2426,-
-0.914,-
-0.2852,-
-0.912,-
-1.897,-
0.436,-
-0.4937,-
-0.1392,-
-0.3298,-
-1.279,-
0.2313,-
-1.124,-
0.5396,-
0.2117,-
-1.063,-
-1.16,-
-1.868,-
0.10657,-
-1.119,-
-0.0359,-
0.4128,-
0.3132,-
0.04425,-
-2.271,-
-2.176,-
-0.526,-
-0.9175,-
0.7354,-
-0.618,-
0.2188,-
-1.509,-
0.3933,-
-0.925,-
-1.416,-
-0.805,-
-1.014,-
-0.9194,-
-0.622,-
-1.502,-
-0.5615,-
-0.6147,-
-1.092,-
-0.5845,-
0.7354,-
-1.09,-
0.8706,-
-0.3298,-
0.0959,-
0.1619,-
-0.618,-
-1.939,-
-1.124,-
-0.5684,-
-1.303,-
-1.4375,-
0.436,-
-0.3083,-
0.6675,-
-0.4688,-
0.103,-
-0.713,-
-0.734,-
-0.9,-
-1.273,-
-0.8623,-
-0.01808,-
0.5146,-
-0.1107,-
-0.4597,-
-0.966,-
1.471,-
2.385,-
0.01576,-
-1.288,-
-1.9,-
-0.989,-
-0.1731,-
0.04068,-
-0.4617,-
-0.0982,-
-0.7607,-
-0.3262,-
-0.1071,-
-0.5576,-
-0.255,-
-0.3887,-
0.2313,-
0.5806,-
-1.069,-
0.8696,-
-0.2996,-
0.226,-
-0.631,-
0.822,-
-0.465,-
-0.6147,-
-0.4456,-
-1.805,-
-2.057,-
-0.328,-
0.2473,-
-1.19,-
-1.943,-
-1.21,-
-1.851,-
0.00507,-
0.2046,-
-2.42,-
0.9243,-
-0.6006,-
-0.1321,-
-0.9854,-
-0.7573,-
-0.4473,-
-2.855,-
0.443,-
-0.8604,-
-0.727,-
-0.775,-
-0.2283,-
-0.7236,-
-1.381,-
-0.697,-
-1.434,-
0.7827,-
-0.1018,-
-0.3618,-
-0.962,-
0.2793,-
-1.448,-
-0.6523,-
-1.623,-
-0.4563,-
-0.6523,-
0.1315,-
-0.007397,-
-1.247,-
-0.1694,-
0.356,-
-1.245,-
-0.1694,-
-1.234,-
-0.7695,-
-0.7983,-
-0.03412,-
-0.3406,-
-1.199,-
-1.331,-
-1.172,-
-0.01453,-
0.3452,-
-0.2194,-
-1.9795,-
0.795,-
-1.7295,-
-1.195,-
0.4023,-
-0.426,-
-0.698,-
0.2206,-
-1.147,-
-0.98,-
0.1636,-
-1.894,-
-0.2603,-
-0.2976,-
0.347,-
-0.0929,-
0.395,-
-0.3298,-
-1.373,-
-0.3618,-
-1.405,-
-1.345,-
-0.02342,-
0.4539,-
-0.1855,-
-1.502,-
-2.115,-
-1.697,-
-0.526,-
0.3738,-
0.798,-
-1.444,-
-0.971,-
-1.933,-
-0.846,-
-0.996,-
-1.342,-
-0.8926,-
-0.964,-
-1.947,-
-0.647,-
-1.226,-
0.1832,-
-0.3887,-
-1.258,-
0.5767,-
-0.1018,-
0.486,-
-1.32,-
0.0852,-
0.1155,-
-1.915,-
-0.1285,-
-0.7964,-
-0.5576,-
0.08344,-
-0.9033,-
-0.337,-
-1.69,-
-0.6772,-
-0.1945,-
-1.338,-
-1.04,-
-1.701,-
-0.966,-
-2.332,-
-1.022,-
-0.75,-
-1.31,-
0.5386,-
-1.035,-
0.2046,-
-1.559,-
-0.02878,-
-1.101,-
-0.4082,-
-1.142,-
-1.303,-
0.10657,-
-0.629,-
-2.04,-
0.2117,-
-0.522,-
0.3345,-
-0.971,-
-0.832,-
-0.524,-
-2.688,-
-1.009,-
-1.534,-
-0.887,-
0.09235,-
-0.2461,-
0.1191,-
-0.2283,-
-1.183,-
-0.702,-
0.1743,-
-0.3672,-
-0.775,-
0.5654,-
-0.2336,-
-2.834,-
-0.7324,-
-1.016,-
-0.08936,-
-1.342,-
0.1565,-
1.17,-
0.4949,-
-1.085,-
-0.695,-
-0.351,-
0.3506,-
-1.0205,-
-0.2426,-
-0.896,-
-0.378,-
-0.8125,-
-0.8657,-
-0.6934,-
-0.3564,-
0.438,-
-1.213,-
-0.3904,-
-1.282,-
-1.188,-
-0.1107,-
-0.3406,-
0.5,-
0.4663,-
-0.1302,-
-1.202,-
0.2295,-
-1.548,-
-0.7964,-
-1.993,-
-1.065,-
0.5146,-
-0.433,-
-1.608,-
0.05493,-
-1.42,-
-1.115,-
0.1298,-
-0.4438,-
-0.4634,-
-1.697,-
0.1671,-
0.436,-
-0.2015,-
-1.31,-
0.1298,-
0.3826,-
-0.515,-
-0.588,-
-1.224,-
0.1957,-
-1.044,-
0.3008,-
-1.559,-
0.1707,-
-0.8125,-
-2.445,-
0.3542,-
-1.858,-
-0.06616,-
-0.884,-
-2.139,-
-0.969,-
-0.6504,-
-0.08936,-
-0.328,-
-0.5454,-
-0.5063,-
0.4414,-
0.2438,-
-0.759,-
-0.41,-
-1.119,-
-0.351,-
-1.701,-
-0.5576,-
-0.03946,-
-0.501,-
-0.5415,-
-0.964,-
0.4272,-
0.1707,-
0.4058,-
-0.7856,-
-0.2942,-
-0.11426,-
-1.398,-
-0.3154,-
-0.524,-
-1.353,-
0.5645,-
-1.098,-
-0.6377,-
-0.7627,-
-1.598,-
-1.42,-
-0.964,-
-0.3887,-
-2.1,-
-0.3137,-
-0.939,-
-0.3618,-
-1.338,-
0.258,-
-1.398,-
-0.2034,-
0.1974,-
-1.001,-
-0.6377,-
-1.958,-
-0.8853,-
-1.224,-
-0.376,-
-0.1516,-
-0.501,-
-0.8125,-
-1.93,-
-0.1464,-
0.4646,-
0.543,-
-1.062,-
-0.8906,-
-0.647,-
-1.712,-
-0.5684,-
-0.759,-
-1.078,-
0.1493,-
0.3809,-
-2.164,-
-0.7,-
-0.04303,-
-0.775,-
-1.466,-
-1.612,-
-0.9478,-
-1.103,-
-0.458,-
-0.1392,-
-0.2389,-
-1.455,-
0.2544,-
-0.5327,-
-1.124,-
0.4004,-
-0.8853,-
0.3062,-
0.2081,-
-1.262,-
0.5234,-
-1.142,-
-0.1516,-
-1.747,-
-0.3618,-
-0.6753,-
-1.879,-
-0.214,-
0.6973,-
-1.887,-
0.2917,-
0.274,-
-1.141,-
-0.912,-
0.29,-
-0.9,-
0.2473,-
0.3025,-
0.276,-
-0.4526,-
0.2883,-
-0.5347,-
-0.1445,-
-0.06082,-
-0.5063,-
-0.629,-
-0.779,-
-0.3137,-
0.3489,-
-1.63,-
-0.526,-
-1.359,-
-0.937,-
-0.3315,-
-1.165,-
-2.379,-
-0.1302,-
-1.537,-
-0.1178,-
-1.851,-
0.463,-
-0.2175,-
-0.3262,-
0.3096,-
-1.306,-
-0.896,-
-0.921,-
-0.663,-
-0.928,-
-1.193,-
0.681,-
0.8228,-
-2.193,-
1.242,-
-0.8447,-
-0.1713,-
0.2241,-
0.4094,-
0.103,-
-0.433,-
-0.4954,-
-0.392,-
-2.93,-
0.3684,-
0.7344,-
-0.6006,-
-0.1748,-
0.11017,-
-1.381,-
-0.9585,-
0.535,-
-0.303,-
0.2686,-
-0.9565,-
0.558,-
-0.23,-
-0.6934,-
-1.712,-
-0.8447,-
0.2954,-
-0.492,-
-1.647,-
-1.016,-
-0.05014,-
0.03,-
0.5713,-
-0.4543,-
-0.1783,-
-1.355,-
-2.596,-
-1.4375,-
1.359,-
-1.062,-
-1.634,-
-1.258,-
-1.04,-
-0.2229,-
-0.3013,-
0.1707,-
-0.1321,-
0.599,-
0.1619,-
-0.743,-
0.02644,-
-1.251,-
-0.0929,-
-1.035,-
-1.398,-
0.2313,-
0.5713,-
-0.3547,-
-1.997,-
-1.63,-
-0.941,-
-1.094,-
-0.12317,-
-2.117,-
-0.9316,-
-0.1926,-
-0.2496,-
0.01398,-
0.3933,-
0.06027,-
-1.092,-
-0.7056,-
0.01398,-
-0.3708,-
-0.06616,-
-0.8535,-
-0.7305,-
-0.465,-
-0.8677,-
0.395,-
-0.2104,-
-0.1837,-
0.2954,-
-0.00918,-
-0.4045,-
0.7354,-
-1.645,-
-0.556,-
-0.8853,-
-0.9194,-
-0.2656,-
0.504,-
-1.498,-
-1.152,-
-1.331,-
-1.487,-
0.1404,-
-2.094,-
-0.10535,-
-1.252,-
-0.10535,-
-0.499,-
-0.636,-
-1.272,-
-1.363,-
-1.747,-
-0.1375,-
-0.631,-
-0.2461,-
0.4504,-
0.00507,-
-1.398,-
0.397,-
-1.712,-
-0.4365,-
0.4841,-
-0.6006,-
-1.165,-
0.2313,-
-1.191,-
-1.183,-
0.1511,-
0.1298,-
-1.242,-
-1.879,-
-0.636,-
0.4504,-
-0.10535,-
0.486,-
-0.6787,-
-0.392,-
-1.837,-
-1.569,-
-1.9,-
-1.669,-
-0.00918,-
0.529,-
0.08344,-
-1.12,-
-1.405,-
-0.5186,-
0.9785,-
0.0888,-
0.003288,-
0.09766,-
-0.9478,-
-0.385,-
-0.2264,-
-0.9854,-
0.324,-
0.812,-
-0.23,-
-0.1018,-
-1.526,-
-0.7183,-
-0.9106,-
-0.5615,-
-0.6147,-
0.7236,-
-0.3154,-
-0.3154,-
-2.88,-
-1.858,-
-1.174,-
-1.598,-
-0.8643,-
-2.094,-
-0.084,-
-0.264,-
0.0656,-
-0.551,-
-0.7075,-
-2.008,-
0.6167,-
-0.8193,-
-0.271,-
0.5615,-
-0.9585,-
-1.11,-
0.583,-
-1.245,-
-0.0377,-
0.0959,-
-1.559,-
-0.2194,-
-0.3975,-
-2.275,-
-1.612,-
-0.08936,-
-0.376,-
-1.046,-
-1.236,-
-1.684,-
0.2241,-
-0.8125,-
-0.5986,-
-0.1908,-
-1.053,-
-0.4563,-
0.363,-
0.09235,-
-0.67,-
-0.6255,-
0.9106,-
-1.174,-
-1.697,-
-0.4438,-
-1.331,-
-2.441,-
0.256,-
-1.523,-
-1.334,-
-0.3655,-
-1.327,-
-0.01808,-
0.559,-
-0.1178,-
-1.466,-
-1.101,-
0.0585,-
0.2473,-
-0.3477,-
0.4949,-
0.4932,-
-1.608,-
-1.12,-
-0.914,-
-1.053,-
0.486,-
0.5405,-
0.1885,-
-1.059,-
-1.534,-
-0.1214,-
-0.2051,-
-0.8267,-
-0.2051,-
-0.7485,-
-1.526,-
0.4788,-
0.01398,-
-0.1605,-
-0.6006,-
-0.588,-
-0.9033,-
-2.639,-
-0.54,-
0.445,-
-0.1837,-
0.3025,-
0.3025,-
-1.04,-
-1.033,-
0.85,-
-0.4136,-
-1.137,-
-1.798,-
-0.1445,-
0.3542,-
0.596,-
-0.3457,-
-1.452,-
-0.2888,-
-1.085,-
1.0,-
-0.9478,-
-1.217,-
-0.3477,-
-1.076,-
-0.734,-
-0.36,-
-0.0822,-
-0.2283,-
-1.822,-
-0.08044,-
-0.05548,-
-0.98,-
-0.5825,-
-1.844,-
-0.896,-
-1.68,-
-0.2976,-
0.356,-
-1.355,-
-0.2211,-
0.5645,-
0.2063,-
-1.31,-
-0.264,-
-0.766,-
0.356,-
0.827,-
-0.8765,-
0.2384,-
-0.419,-
-0.93,-
-0.2051,-
-1.119,-
0.201,-
-0.5312,-
-0.859,-
-1.133,-
0.1351,-
-0.684,-
-0.8945,-
-0.03235,-
-0.8804,-
-0.4062,-
-0.834,-
0.2651,-
-1.07,-
0.1226,-
0.2864,-
-2.396,-
-1.316,-
-1.119,-
-1.149,-
-0.0875,-
-0.8145,-
-2.018,-
-0.602,-
0.0959,-
-0.2318,-
-0.4045,-
-0.1534,-
-1.222,-
-1.409,-
-0.0875,-
-0.305,-
-0.939,-
-0.8374,-
-0.392,-
-0.3013,-
-0.1783,-
-1.591,-
-1.037,-
-2.281,-
-1.776,-
-0.0929,-
-0.4207,-
-0.6772,-
0.477,-
-0.08044,-
0.5786,-
0.02287,-
-0.8105,-
-1.111,-
-1.424,-
-0.848,-
0.144,-
-0.3708,-
-2.22,-
-0.9014,-
-0.647,-
0.283,-
-1.06,-
0.1298,-
0.1582,-
-2.236,-
0.4202,-
-0.793,-
-0.618,-
0.3293,-
-0.4348,-
-0.6167,-
-1.154,-
0.9507,-
-0.0733,-
-0.3743,-
-1.79,-
-0.474,-
-1.01,-
-1.651,-
0.06384,-
-1.402,-
0.4575,-
-0.9033,-
-2.05,-
0.436,-
-0.6914,-
0.3364,-
-0.3708,-
-0.741,-
-0.2942,-
-0.6006,-
-2.164,-
-0.7876,-
-0.3635,-
-1.185,-
0.9517,-
-0.5596,-
-1.08,-
0.0799,-
-0.686,-
-0.2834,-
-1.634,-
-1.21,-
-0.2622,-
-0.629,-
0.04602,-
-1.046,-
-0.7964,-
-0.4954,-
-0.4116,-
0.52,-
-0.711,-
-0.565,-
-0.698,-
-0.859,-
-0.4045,-
-1.181,-
-0.8853,-
-1.215,-
-0.9673,-
-0.3635,-
-1.487,-
0.331,-
0.461,-
-1.089,-
0.3115,-
-1.5625,-
0.4077,-
0.3167,-
-1.52,-
-0.442,-
-0.465,-
-0.8643,-
0.01219,-
-0.9424,-
-1.53,-
-0.3137,-
-1.206,-
0.1333,-
-2.645,-
-1.113,-
-0.4563,-
-1.384,-
-0.9067,-
-1.044,-
0.3452,-
-0.823,-
-0.271,-
-1.9795,-
-2.139,-
-2.506,-
0.4182,-
-0.4456,-
-0.499,-
-0.54,-
0.5303,-
0.3613,-
-0.312,-
-0.1107,-
-0.5293,-
-0.871,-
-0.433,-
0.1849,-
-0.278,-
0.591,-
0.47,-
-0.2229,-
-0.2229,-
-1.844,-
-0.6235,-
-1.265,-
-1.812,-
1.485,-
0.01932,-
-2.082,-
0.9946,-
-0.3904,-
-0.989,-
0.3755,-
0.2954,-
0.4004,-
-0.9995,-
-0.572,-
-1.919,-
-0.0252,-
-1.174,-
-0.636,-
-0.725,-
0.6284,-
-1.772,-
-0.5522,-
-2.176,-
-1.128,-
-0.1534,-
0.942,-
0.1244,-
-1.565,-
0.3328,-
0.2046,-
-0.1428,-
-1.541,-
-1.876,-
-1.249,-
-0.3887,-
-1.037,-
-0.939,-
-1.26,-
-1.172,-
0.0692,-
-2.5,-
-0.5024,-
-0.2336,-
-0.508,-
-0.0982,-
-0.3386,-
-0.631,-
-0.3174,-
0.1279,-
0.4128,-
0.11194,-
0.003288,-
0.11194,-
-0.4365,-
0.633,-
-0.1392,-
0.02644,-
-0.5415,-
-0.9673,-
0.4077,-
0.4148,-
-1.13,-
-1.122,-
-0.9053,-
0.583,-
-0.8105,-
0.2668,-
-0.6113,-
0.5806,-
-0.6646,-
-0.5312,-
-0.419,-
-1.04,-
-1.07,-
-1.424,-
-1.68,-
-0.4688,-
0.598,-
-0.2747,-
-0.1321,-
-0.084,-
-0.3333,-
-0.3726,-
-0.3406,-
-0.1962,-
-0.51,-
-1.345,-
-1.065,-
0.322,-
-0.1392,-
-0.419,-
-0.843,-
-0.7163,-
-1.605,-
-0.2852,-
-1.057,-
-0.775,-
-0.925,-
-1.363,-
-0.887,-
-1.092,-
-0.75,-
-0.1018,-
0.4807,-
-0.816,-
-1.149,-
-1.861,-
-1.174,-
0.3257,-
0.7524,-
-1.762,-
-1.969,-
-1.02,-
-2.76,-
-0.2656,-
-1.126,-
0.641,-
-0.458,-
-0.1926,-
-1.028,-
0.258,-
-0.0537,-
-1.286,-
-0.779,-
0.6196,-
-1.215,-
-1.267,-
0.1226,-
-1.211,-
-0.08044,-
0.01398,-
-0.0875,-
-0.9,-
-0.9497,-
-1.258,-
-0.1802,-
-0.709,-
0.404,-
-0.1445,-
-1.986,-
0.6675,-
-0.9355,-
-1.11,-
-1.185,-
-0.353,-
-0.5986,-
-0.955,-
-1.477,-
-0.843,-
-1.193,-
-0.1375,-
-0.1908,-
-1.434,-
-1.247,-
-1.409,-
-0.7285,-
-0.00562,-
0.2277,-
-0.10535,-
0.3096,-
-0.3137,-
0.4985,-
-1.494,-
-0.10535,-
-1.046,-
0.2241,-
-0.271,-
0.2438,-
-0.727,-
-0.9565,-
-0.2603,-
-0.3154,-
-1.09,-
-1.47,-
0.1992,-
-2.627,-
-0.1321,-
-1.798,-
-0.5703,-
-0.6826,-
-1.716,-
-0.889,-
-1.316,-
0.0852,-
-0.779,-
-1.345,-
0.8794,-
-0.0751,-
1.633,-
0.0995,-
-1.003,-
-1.697,-
-0.914,-
-0.698,-
0.7363,-
0.201,-
-1.95,-
-0.928,-
-0.7,-
-0.5273,-
0.477,-
-0.2264,-
-0.656,-
-0.4563,-
0.1084,-
-0.2817,-
-0.857,-
0.299,-
-0.843,-
-0.49,-
0.0799,-
0.4148,-
-0.62,-
0.9,-
-1.141,-
0.0656,-
-0.62,-
0.06027,-
-0.2834,-
-1.398,-
-3.088,-
-1.58,-
-1.126,-
-0.912,-
0.8433,-
-1.762,-
-1.747,-
-0.5576,-
-1.306,-
-2.047,-
-0.4758,-
0.144,-
-0.2461,-
-0.0751,-
-0.873,-
-0.873,-
0.808,-
-1.833,-
-0.02342,-
0.0318,-
1.121,-
0.648,-
-0.2372,-
-0.588,-
-0.4365,-
-0.511,-
-0.06976,-
0.1707,-
-0.686,-
-0.07684,-
-0.8145,-
-1.466,-
-1.826,-
-0.727,-
-0.565,-
-1.5625,-
-0.419,-
-0.996,-
0.04602,-
-0.2407,-
-0.9854,-
-0.6934,-
0.4343,-
-0.7964,-
-1.06,-
-0.8125,-
-0.647,-
0.03357,-
0.1903,-
0.3916,-
-2.15,-
-0.992,-
0.2864,-
-0.2158,-
0.6943,-
-0.8677,-
-0.157,-
-0.4348,-
0.65,-
-0.3208,-
0.8013,-
-0.09644,-
-0.4866,-
-1.466,-
-0.5166,-
-1.626,-
0.5957,-
-1.965,-
0.04068,-
-0.581,-
0.5303,-
-0.351,-
-1.74,-
0.1796,-
-1.684,-
0.0941,-
-1.74,-
-1.072,-
-0.8784,-
-0.978,-
-1.424,-
0.2206,-
-0.1375,-
-1.84,-
0.06207,-
-0.4563,-
-0.6504,-
0.05316,-
0.1244,-
-1.744,-
-1.133,-
0.4058,-
-0.2622,-
-0.1873,-
0.347,-
-0.1873,-
-0.10895,-
-0.994,-
0.477,-
0.4272,-
-0.3726,-
-1.096,-
-0.7236,-
-1.183,-
-0.9814,-
-1.388,-
-1.576,-
-0.7715,-
-1.772,-
-1.505,-
-1.053,-
-0.3796,-
-0.5435,-
-1.58,-
-1.117,-
-0.7983,-
-0.859,-
-0.964,-
-0.784,-
-1.09,-
-0.921,-
-1.026,-
0.518,-
-1.954,-
-0.2426,-
-0.6772,-
-0.921,-
-0.659,-
0.1333,-
-2.318,-
0.3845,-
-0.2264,-
-0.08044,-
0.5493,-
-1.502,-
-1.366,-
-1.139,-
-0.0537,-
-0.636,-
-0.1731,-
-1.228,-
-1.135,-
-1.413,-
-1.669,-
-0.4795,-
-0.7466,-
-1.523,-
0.02466,-
0.5713,-
-0.7964,-
-0.766,-
-1.526,-
-0.6787,-
0.217,-
-0.5327,-
-1.673,-
0.5054,-
-0.5293,-
-0.9,-
0.4932,-
0.03,-
-0.6323,-
0.3489,-
-0.9,-
0.4592,-
-0.4224,-
-0.784,-
-1.783,-
-0.4866,-
-0.5986,-
0.02287,-
-0.823,-
-0.5986,-
-0.8267,-
-0.6006,-
-0.2461,-
0.6553,-
-1.024,-
-1.848,-
-0.661,-
0.07806,-
0.1279,-
-0.06976,-
-0.1731,-
-0.996,-
-1.868,-
-2.137,-
-0.3904,-
-0.5205,-
-0.2942,-
-0.116,-
-0.2888,-
-0.5063,-
-0.7944,-
-1.434,-
0.4272,-
-1.26,-
-1.16,-
-0.01096,-
-1.53,-
-1.243,-
-0.04123,-
-0.5435,-
-0.3635,-
-0.3796,-
-0.841,-
-0.736,-
0.1333,-
0.7363,-
-0.7197,-
-2.496,-
-1.022,-
-0.4294,-
-0.857,-
0.796,-
-0.1516,-
0.6294,-
0.717,-
-0.4543,-
0.3916,-
-1.516,-
-1.598,-
-1.163,-
-1.53,-
0.1903,-
0.4592,-
-0.5186,-
0.4683,-
-1.217,-
-1.165,-
-1.342,-
0.1298,-
-1.9795,-
-0.556,-
-0.508,-
-0.7695,-
-0.198,-
-0.1036,-
-1.046,-
-0.688,-
-0.83,-
-0.264,-
-0.7183,-
-1.1455,-
-0.084,0
-0.0626,0
-0.4812,0
-0.2925,0
0.02823,0
0.01932,0
-0.0448,0
-0.02878,0
0.1351,0
-0.0929,0
0.144,0
-0.07684,0
0.0941,0
0.1885,0
0.04425,0
0.010414,0
-0.02342,0
-0.2852,0
-0.04303,0
-0.1428,0
-0.05194,0
0.1885,0
-0.0929,0
-0.2727,0
-0.1036,0
0.00507,0
0.1298,0
-0.05728,0
-0.0537,0
0.1636,0
0.0888,0
0.2295,0
0.06027,0
0.0995,0
-0.198,0
0.04602,0
-1.1045,0
0.00507,0
-0.41,0
-0.3137,0
0.05316,0
-0.2976,0
0.0906,0
-0.3083,0
0.2937,0
-0.5186,0
-0.2086,0
0.1565,0
0.071,0
-0.5024,0
-0.3457,0
0.0389,0
-0.1071,0
-0.2747,0
0.1262,0
-0.4277,0
-0.337,0
0.2722,0
-0.419,0
-0.2496,0
0.4326,0
-0.2905,0
0.003288,0
-0.214,0
0.3489,0
0.06207,0
-0.1464,0
0.2438,0
0.153,0
-0.59,0
0.01576,0
-0.3262,0
-0.01453,0
-0.0644,0
-0.23,0
0.1814,0
-0.1302,0
0.1422,0
-0.07153,0
0.1226,0
-0.3386,0
0.3364,0
-0.4883,0
0.02466,0
0.2081,0
-0.2372,0
-0.1713,0
-0.2585,0
-0.3494,0
-0.3154,0
-0.07684,0
0.2473,0
-0.5757,0
0.4397,0
-0.0002742,0
-0.0911,0
0.1957,0
-0.4385,0
0.1654,0
0.1404,0
0.010414,0
-0.04837,0
-0.08044,0
-0.2407,0
0.1779,0
-0.6094,0
-0.0644,0
0.1493,0
0.2028,0
-0.0751,0
-0.5327,0
-0.06976,0
0.1155,0
-0.5986,0
-0.0359,0
-0.2798,0
-0.1731,0
-0.1588,0
-0.2673,0
-0.4634,0
0.39,0
0.04248,0
-0.0359,0
0.283,0
-0.11426,0
0.1992,0
0.1511,0
0.1636,0
0.07275,0
-0.684,0
-0.563,0
-0.1499,0
0.2224,0
-0.2194,0
-0.643,0
-0.1356,0
-0.7217,0
0.0941,0
-0.816,0
0.2722,0
-0.1018,0
-0.3582,0
0.1333,0
0.05316,0
0.1636,0
-0.0359,0
-0.36,0
0.0906,0
0.1458,0
0.2063,0
-0.4294,0
0.3364,0
-0.07153,0
0.4397,0
0.1226,0
-0.0982,0
-0.1694,0
-0.2426,0
0.1279,0
-0.319,0
0.3257,0
0.0674,0
-0.2211,0
-0.23,0
-0.141,0
0.2668,0
-0.538,0
0.11017,0
-0.02165,0
-0.1375,0
-0.1624,0
-0.027,0
0.1493,0
0.2402,0
-0.4294,0
-0.01096,0
0.2188,0
0.1619,0
-0.1516,0
-0.10895,0
0.1921,0
-0.5347,0
-0.5737,0
0.3186,0
0.10126,0
0.276,0
-0.08044,0
-0.3743,0
0.1725,0
0.1779,0
-0.264,0
0.2384,0
-0.06082,0
-0.1481,0
-0.3958,0
-0.0537,0
0.144,0
-0.002056,0
-0.2407,0
-0.3904,0
-0.3245,0
-0.592,0
0.5503,0
0.04425,0
-0.3262,0
0.05673,0
0.2937,0
-0.06082,0
-0.2905,0
-0.3262,0
0.01576,0
0.2224,0
-0.2123,0
-0.369,0
0.3826,0
0.05493,0
0.003288,0
0.1779,0
0.04425,0
0.1885,0
0.03714,0
-0.2834,0
-0.2426,0
0.03714,0
-0.12494,0
-0.4028,0
0.0852,0
0.02823,0
0.274,0
-0.027,0
0.3062,0
-0.002056,0
-0.1694,0
-0.2925,0
0.03714,0
-0.04837,0
0.04782,0
0.1743,0
-0.0626,0
-0.04657,0
-0.0786,0
-0.03235,0
0.2188,0
-0.182,0
-0.255,0
-0.1713,0
-0.1659,0
0.226,0
0.3667,0
-0.1713,0
0.5073,0
-0.04657,0
-0.06793,0
0.04782,0
-0.278,0
0.0995,0
-0.1302,0
-0.10895,0
-0.2996,0
0.4521,0
0.1191,0
0.249,0
-0.1196,0
0.04782,0
0.00863,0
-0.93,0
0.02823,0
-0.606,0
-0.474,0
0.2277,0
-0.3938,0
0.05316,0
-0.5063,0
-0.01096,0
-0.05194,0
-0.3958,0
-0.08936,0
0.16,0
0.0674,0
0.0995,0
-0.1071,0
-0.1802,0
-0.04837,0
-0.2888,0
-0.351,0
-0.5825,0
0.2098,0
-0.00562,0
0.4128,0
-0.1926,0
0.256,0
-0.2051,0
-0.2194,0
-0.12494,0
-0.1196,0
-0.2158,0
0.0211,0
0.1743,0
-0.499,0
0.1671,0
0.575,0
0.2455,0
-0.00562,0
-0.2443,0
0.3025,0
0.1796,0
-0.0377,0
0.02644,0
0.06384,0
-0.1694,0
-0.0982,0
-0.1783,0
-0.1321,0
-0.7944,0
-0.1392,0
0.00507,0
-0.592,0
-0.0875,0
0.201,0
0.1743,0
0.01398,0
-0.6895,0
-0.3262,0
-0.296,0
0.08167,0
-0.3708,0
0.1368,0
-0.1481,0
-0.2852,0
-0.1677,0
0.0656,0
-0.2852,0
-0.00918,0
-0.0377,0
-0.02878,0
0.2063,0
0.4182,0
-0.01453,0
-0.2817,0
-0.1588,0
-0.05728,0
0.11725,0
-0.2496,0
-0.3262,0
0.1814,0
0.1493,0
0.2098,0
-0.1588,0
-0.2976,0
0.0211,0
-0.2283,0
-0.1997,0
0.463,0
-0.328,0
-0.1837,0
-0.554,0
0.00685,0
-0.3564,0
0.12085,0
-0.0911,0
0.09766,0
-0.1516,0
-0.5435,0
0.363,0
-0.711,0
0.0941,0
-0.0359,0
-0.2693,0
-0.305,0
-0.2976,0
-0.287,0
0.02823,0
-0.06976,0
-0.4775,0
-0.04123,0
-0.5615,0
-0.1125,0
0.324,0
0.249,0
-0.467,0
-0.2532,0
-0.8267,0
-0.0626,0
-0.2496,0
0.2366,0
-0.0252,0
0.01219,0
0.3792,0
-0.02342,0
0.3916,0
-0.3406,0
-0.0751,0
0.1155,0
0.2224,0
-0.0537,0
0.1404,0
-0.0002742,0
0.1404,0
-0.1766,0
0.1298,0
-0.2247,0
0.331,0
