Scores,Label
-0.2275,0
-0.3406,0
-0.415,0
-0.2251,0
-0.48,0
-0.499,0
-0.4102,0
-0.2612,0
-0.129,0
-0.3694,0
-0.1554,0
-0.427,0
-0.0689,0
-0.66,0
-0.3357,0
-0.576,0
-0.374,0
-0.129,0
-0.4102,0
-0.439,0
-0.1891,0
-0.403,0
-0.3452,0
-0.773,0
-0.2131,0
-0.2876,0
-0.6074,0
-0.3645,0
-0.0545,0
-0.5186,0
-0.1987,0
-0.3477,0
-0.487,0
-0.1338,0
-0.374,0
-0.9053,0
-0.295,0
-0.42,0
-0.307,0
-0.4702,0
-0.1506,0
-0.2395,0
-0.4775,0
-0.266,0
-0.2563,0
-0.2107,0
-0.439,0
-0.1531,0
-0.4487,0
-0.266,0
-0.5186,0
-0.3357,0
0.04163,0
-0.4126,0
-0.3308,0
-0.3188,0
-0.4053,0
-0.564,0
-0.2732,0
-0.4968,0
-0.689,0
-0.2563,0
-0.295,0
-0.595,0
-0.2805,0
-0.2805,0
-0.297,0
-0.2637,0
-0.1866,0
-0.403,0
-0.4607,0
-0.422,0
-0.7637,0
-0.3838,0
-0.4343,0
-0.4077,0
-0.516,0
-0.5327,0
-0.3308,0
-0.4727,0
-0.3645,0
-0.7104,0
-0.511,0
-0.2852,0
-0.3044,0
-0.2228,0
-0.4775,0
0.07043,0
-0.6724,0
-0.3477,0
-0.73,0
-0.958,0
-0.7153,0
-0.588,0
-0.29,0
-0.5903,0
-0.403,0
-0.2756,0
-0.343,0
-1.016,0
-0.4487,0
-0.02808,0
-0.874,0
-0.403,0
-0.8594,0
-0.3308,0
-0.2131,0
-0.4438,0
0.05362,0
-0.1794,0
-0.2708,0
-0.1747,0
-0.4053,0
-0.23,0
-0.2059,0
-0.5205,0
-0.3044,0
-0.427,0
-0.2084,0
-0.6,0
-0.374,0
-0.1554,0
-0.3308,0
-0.2637,0
-0.1434,0
0.00797,0
-0.3213,0
-0.3982,0
-0.5327,0
-0.2347,0
-0.09534,0
-0.2444,0
-0.1578,0
-0.9243,0
-0.3406,0
-0.3044,0
-0.2275,0
-0.2131,0
-0.5327,0
-0.2827,0
-0.4175,0
-0.689,0
-0.6,0
-0.7563,0
-0.4463,0
-0.2084,0
-0.3406,0
-0.374,0
-0.6816,0
-0.48,0
-0.5713,0
-0.5137,0
-0.48,0
-0.5063,0
-0.4846,0
-0.552,0
-0.653,0
-0.4678,0
-0.725,0
-0.4126,0
-0.3188,0
-0.2347,0
-0.4583,0
-0.4343,0
-0.4775,0
-0.48,0
-0.511,0
-0.535,0
-0.165,0
-0.535,0
-0.1531,0
-0.5327,0
-0.5063,0
-0.61,0
-0.1915,0
-0.3574,0
-0.7876,0
-0.3188,0
-0.545,0
-0.29,0
-0.511,0
-0.2323,0
-0.725,0
-0.6626,0
-0.004044,0
-0.2588,0
-0.23,0
-0.4246,0
-0.451,0
-0.254,0
-0.552,0
-0.7324,0
-0.6265,0
-0.2996,0
-0.735,0
-0.367,0
-0.4583,0
-0.4294,0
-0.6504,0
-0.29,0
-0.3574,0
-0.4727,0
-0.2084,0
-0.3237,0
-0.8164,0
-0.4968,0
-0.1266,0
-0.2395,0
-0.66,0
-0.0665,0
-0.487,0
-0.4846,0
-0.0762,0
-0.694,0
-0.1699,0
-0.3694,0
-0.6265,0
-0.6143,0
-0.509,0
-0.4727,0
-0.5063,0
-0.2637,0
-0.8237,0
-0.4727,0
-0.3525,0
-0.0762,0
-0.2372,0
-0.343,0
-0.487,0
-0.552,0
-0.1266,0
-0.1315,0
-0.266,0
-0.29,0
-0.403,0
-0.761,0
0.00797,0
-0.593,0
-0.4487,0
-0.6265,0
-0.439,0
-0.5854,0
-0.5015,0
-0.3188,0
-0.3381,0
-0.1434,0
-0.4053,0
-0.744,0
-0.641,0
-0.02808,0
-0.5474,0
-0.8237,0
-0.629,0
-0.759,0
-0.4126,0
-0.7563,0
-0.1506,0
-0.4727,0
-0.01846,0
-0.343,0
-0.2251,0
-0.2563,0
-0.554,0
-0.708,0
-0.1987,0
-0.5254,0
-0.9917,0
-0.5205,0
-0.523,0
-0.66,0
-0.737,0
-0.7056,0
-0.4053,0
-0.403,0
-0.278,0
-0.511,0
-0.4895,0
-0.374,0
-0.1722,0
-0.35,0
-0.4006,0
-0.3887,0
-0.523,0
-0.403,0
-0.5474,0
-0.307,0
-0.3406,0
-0.4583,0
-0.4534,0
-0.492,0
-0.2059,0
-0.3452,0
-0.415,0
-0.004044,0
-0.2107,0
-0.48,0
-0.2203,0
-0.4846,0
-0.1699,0
-0.9556,0
-0.2491,0
-0.701,0
-0.3887,0
-0.6743,0
-0.67,0
-0.2588,0
-0.583,0
-0.35,0
-0.2228,0
-0.6675,0
-0.4775,0
-0.5015,0
-0.3308,0
-0.511,0
-0.5903,0
-0.3357,0
-0.6987,0
-0.439,0
-0.3044,0
-0.295,0
-0.2805,0
-0.3477,0
0.0007615,0
-0.1218,0
-0.2637,0
-0.3477,0
-0.643,0
-0.374,0
-0.5327,0
-0.475,0
-0.355,0
-0.314,0
-0.588,0
-0.343,0
-0.1938,0
-0.4944,0
-0.2084,0
-0.02568,0
-0.55,0
-0.2084,0
-0.343,0
-0.4846,0
-0.499,0
-0.511,0
-0.528,0
-0.7153,0
-0.1771,0
-0.362,0
-0.499,0
-0.422,0
-0.3213,0
-0.4102,0
-0.1122,0
-0.5977,0
-0.3406,0
-0.679,0
-0.3838,0
-0.9053,0
-0.4053,0
-0.2084,0
-0.302,0
-0.5015,0
-0.564,0
-0.201,0
-0.583,0
-0.3958,0
-0.11456,0
-0.725,0
-0.737,0
-0.4414,0
-0.528,0
-0.374,0
-0.422,0
-0.2515,0
0.01999,0
-0.7563,0
-0.2852,0
-0.2491,0
-0.694,0
-0.725,0
-0.42,0
-0.2035,0
-0.297,0
-0.4583,0
-0.2203,0
-0.3213,0
-0.2876,0
-0.6074,0
-0.278,0
-0.2084,0
-0.492,0
-0.3525,0
-0.4102,0
-0.3765,0
-0.2251,0
-0.4102,0
-0.4053,0
-0.6504,0
-0.4294,0
-0.451,0
-0.6504,0
-0.5137,0
-0.4365,0
-0.4053,0
-0.5303,0
-0.516,0
-0.1987,0
-0.6,0
-0.629,0
-0.4775,0
-0.1891,0
-0.4895,0
-0.4487,0
-0.8213,0
-0.73,0
-0.0689,0
-0.3982,0
-0.583,0
-0.006447,0
-0.2203,0
-0.439,0
-0.2372,0
-0.432,0
-0.4438,0
-0.3838,0
-0.2372,0
-0.6143,0
-0.684,0
-0.379,0
-0.278,0
-0.4006,0
-0.422,0
-0.5376,0
-0.451,0
-0.4053,0
-0.2563,0
-0.1747,0
-0.3093,0
-0.4583,0
-0.4414,0
0.0801,0
-0.665,0
-0.415,0
-0.427,0
-0.4702,0
-0.595,0
-0.3213,0
-0.619,0
-0.2372,0
-0.4077,0
-0.5137,0
-0.5137,0
-0.3044,0
-0.4365,0
-0.422,0
-0.6167,0
-0.3909,0
-0.09534,0
-0.11456,0
-0.552,0
-0.3574,0
-0.2444,0
-0.2059,0
-0.4944,0
-0.6313,0
-0.48,0
-0.1938,0
-0.3718,0
-0.3333,0
-0.629,0
-0.5737,0
-0.415,0
0.0873,0
-0.1987,0
-0.2347,0
-0.3525,0
-0.3262,0
-0.4968,0
-0.254,0
-0.4607,0
-0.5713,0
-0.3164,0
-0.3574,0
-0.619,0
0.0248,0
-0.4294,0
-0.4775,0
-0.559,0
-0.3118,0
-0.3118,0
-0.504,0
-0.7705,0
-0.564,0
-0.2683,0
-0.302,0
-0.4583,0
-0.55,0
-0.2637,0
-0.893,0
-0.4775,0
-0.6914,0
-0.535,0
-0.3452,0
-0.1098,0
-0.432,0
-0.4126,0
-0.314,0
-0.6313,0
-0.3477,0
-0.4246,0
-0.4678,0
-0.535,0
-0.653,0
-0.737,0
-0.634,0
-0.415,0
-0.07855,0
-0.708,0
-0.242,0
-0.6074,0
-0.773,0
-0.5327,0
-0.7803,0
-0.0665,0
-0.004044,0
-0.2275,0
-0.2323,0
-0.5137,0
-0.4968,0
-0.55,0
-0.105,0
-0.2827,0
-0.6743,0
-0.4775,0
-0.422,0
-0.3452,0
-0.6216,0
-0.367,0
-0.3862,0
-0.3308,0
-0.4006,0
-0.2925,0
-0.3357,0
-0.2683,0
-0.4702,0
-0.4846,0
-0.2996,0
-0.3044,0
-0.569,0
-0.3694,0
-0.4438,0
-0.4175,0
-0.307,0
-0.1194,0
-0.1819,0
-0.708,0
-0.5254,0
-0.2515,0
-0.1963,0
-0.3862,0
-0.4126,0
-0.141,0
-0.5063,0
-0.3188,0
-0.3237,0
-0.09296,0
-0.4343,0
-0.2683,0
-0.6216,0
-0.5137,0
-0.374,0
-0.2059,0
-0.5903,0
-0.545,0
-0.3164,0
-0.2588,0
-0.6216,0
-0.35,0
-0.2612,0
-0.29,0
-0.6313,0
-0.4583,0
-0.475,0
-0.8716,0
-0.3596,0
-0.4438,0
-0.362,0
-1.188,0
-0.3813,0
-0.1987,0
-0.1963,0
-0.266,0
-0.684,0
-0.5303,0
-0.3284,0
-0.6074,0
-0.4246,0
-0.9556,0
-0.3574,0
-0.5186,0
-0.4053,0
-0.1843,0
-0.278,0
-0.3188,0
-0.2876,0
-0.355,0
-0.1699,0
-0.4895,0
-0.1098,0
-0.6987,0
-0.5786,0
-0.362,0
-0.8716,0
-0.1794,0
-0.545,0
-0.3813,0
-0.2827,0
-0.1554,0
-0.403,0
-0.6743,0
-0.665,0
-0.1843,0
-0.3237,0
-0.451,0
-0.3477,0
-0.535,0
-0.5786,0
-0.475,0
-0.2179,0
-0.4414,0
-0.4534,0
-0.4968,0
-0.624,0
-0.1938,0
-0.5737,0
-0.809,0
-0.535,0
-0.2323,0
-0.2756,0
-0.266,0
-0.523,0
-0.295,0
-0.5327,0
-0.2275,0
-0.5664,0
-0.1603,0
-0.432,0
-0.0978,0
-0.5015,0
-0.4607,0
-0.0906,0
-0.48,0
-0.307,0
-0.5015,0
-0.42,0
-0.2444,0
-0.4678,0
-0.427,0
-0.73,0
-0.374,0
-0.3452,0
-0.4583,0
-0.4822,0
-0.2228,0
-0.509,0
-0.3645,0
-0.6553,0
-0.2563,0
-0.5566,0
-0.1915,0
-0.4006,0
-0.1819,0
-0.129,0
-0.3164,0
-0.3118,0
-0.1987,0
-0.6,0
-0.4702,0
-0.73,0
-0.55,0
-0.2372,0
-0.374,0
-0.4053,0
-0.1603,0
-0.2107,0
-0.8306,0
-0.5425,0
-0.5376,0
-0.5063,0
-0.3765,0
-0.4631,0
-0.6,0
-0.679,0
-0.2708,0
-0.355,0
-0.564,0
-0.576,0
-0.5786,0
-0.6387,0
-0.1866,0
-0.201,0
-0.117,0
-0.3262,0
-0.1194,0
-0.1747,0
-0.7993,0
-0.545,0
-0.689,0
-0.4895,0
-0.5254,0
-0.6626,0
-0.6724,0
-0.6626,0
-0.487,0
-0.735,0
-0.355,0
-0.254,0
-0.528,0
-0.3284,0
-0.634,0
-0.3357,0
-0.5713,0
-0.4631,0
-0.504,0
-0.713,0
-0.3574,0
-0.759,0
-0.3262,0
-0.3958,0
-0.29,0
-0.355,0
-0.61,0
-0.379,0
-0.8765,0
-0.6216,0
-0.3645,0
-0.4607,0
-0.569,0
-0.6313,0
-0.2925,0
-0.516,0
-0.3284,0
-0.629,0
-0.3838,0
-0.439,0
-0.3718,0
-0.744,0
-0.295,0
-0.1938,0
-0.785,0
-0.2468,0
-0.4702,0
-0.4246,0
-0.4558,0
-0.403,0
-0.2179,0
-0.2683,0
-0.576,0
-0.3958,0
-0.3262,0
-0.583,0
-0.0665,0
-0.5205,0
-0.2347,0
-0.4895,0
-0.2852,0
-0.55,0
-0.4727,0
-0.1866,0
-0.605,0
-0.67,0
-0.5664,0
-0.636,0
-0.3574,0
-0.2612,0
-0.4487,0
-0.3765,0
-0.4607,0
-0.4414,0
-0.2756,0
-0.576,0
-0.432,0
-0.4006,0
-0.559,0
-0.595,0
-0.0978,0
-0.499,0
-0.6675,0
-0.1794,0
-0.4846,0
-0.2876,0
-0.2876,0
-0.2275,0
-0.528,0
-0.6816,0
-0.797,0
-0.2683,0
-0.2805,0
-0.838,0
-0.4727,0
-0.2491,0
-0.3477,0
-0.636,0
-0.4414,0
-0.422,0
-0.374,0
-0.4846,0
-0.535,0
-0.4558,0
-0.422,0
-0.1554,0
-0.3525,0
-0.2347,0
-0.487,0
-0.1771,0
-0.3452,0
-0.2612,0
-0.4246,0
-0.7563,0
-0.3452,0
-0.3838,0
-0.4968,0
-0.6143,0
-0.619,0
-0.54,0
-0.6504,0
-0.1747,0
-0.367,0
-0.72,0
-0.2852,0
-0.09534,0
-0.3718,0
-0.11456,0
-0.4294,0
-0.4102,0
-0.0377,0
-0.2612,0
-0.3118,0
-0.569,0
-0.963,0
-0.4463,0
-0.629,0
-0.3933,0
-0.3525,0
-0.2131,0
-0.266,0
-0.1915,0
-0.3237,0
-0.4246,0
-0.4944,0
-0.588,0
-0.511,0
-0.2156,0
-0.422,0
-0.4631,0
-0.528,0
-0.554,0
-0.343,0
-0.9507,0
-1.068,0
-0.581,0
-0.2372,0
-0.2395,0
-0.4702,0
-0.3333,0
-0.6,0
-0.2323,0
-0.4006,0
-0.4534,0
-0.2683,0
-0.4365,0
-0.2323,0
-0.581,0
-0.302,0
-0.1098,0
-0.4294,0
-0.4365,0
-0.3862,0
-0.2156,0
-0.619,0
-0.2491,0
-0.355,0
-0.4463,0
-0.749,0
-0.1434,0
-0.254,0
-0.6313,0
-0.4126,0
-0.4775,0
-0.8667,0
-0.2925,0
-0.66,0
-0.02568,0
-0.4583,0
-0.254,0
-0.2637,0
-0.6313,0
-0.5737,0
-0.2347,0
-0.379,0
-0.2228,0
-0.5737,0
-0.4053,0
-0.3477,0
-0.4438,0
-0.302,0
-0.2515,0
-0.0425,0
-0.5474,0
-0.35,0
-0.4126,0
-0.2323,0
-0.6313,0
-0.0978,0
-0.4053,0
-0.3164,0
-0.4487,0
-0.4077,0
-0.0497,0
-0.4343,0
-0.5063,0
-0.5205,0
-0.105,0
-0.5977,0
-0.679,0
-0.42,0
-0.4414,0
-0.665,0
-0.4944,0
-0.4583,0
-0.3694,0
-0.5186,0
-0.2563,0
-0.5615,0
-0.6216,0
-0.554,0
-1.165,0
-0.2732,0
-0.5713,0
-0.6553,0
-0.475,0
-0.4727,0
-0.552,0
-0.355,0
-0.545,0
-0.583,0
-0.42,0
-0.307,0
-0.2876,0
-0.523,0
-0.23,0
-0.343,0
-0.3525,0
-0.5615,0
-0.3765,0
-0.509,0
-0.499,0
-0.6,0
-0.2515,0
-0.2732,0
-0.6313,0
-0.4944,0
-0.2588,0
-0.54,0
-0.42,0
-0.6265,0
-0.379,0
-0.3044,0
-0.819,0
-0.2131,0
-0.5015,0
-0.4583,0
-0.5854,0
-0.01607,0
-0.5327,0
-0.2203,0
-0.1026,0
-0.708,0
-0.6167,0
-0.3164,0
-0.2756,0
-0.2996,0
-0.869,0
-0.564,0
-0.4702,0
-0.6313,0
-0.545,0
-0.5854,0
-0.3887,0
-0.554,0
-0.1722,0
-0.5063,0
-0.427,0
-0.511,0
-0.2491,0
-0.4534,0
-0.10736,0
-0.2563,0
-0.355,0
-0.2852,0
-0.5425,0
-0.3574,0
-0.8906,0
-0.2156,0
-0.6553,0
-0.1675,0
-0.2683,0
-0.879,0
-0.343,0
-0.3909,0
-0.3574,0
-0.1819,0
-0.5425,0
-0.2876,0
-0.5327,0
-0.302,0
-0.4968,0
-0.3333,0
-0.559,0
-0.4463,0
-0.3958,0
-0.1819,0
-0.7705,0
-0.4846,0
-0.08813,0
-0.343,0
-0.4607,0
-0.355,0
-0.302,0
-0.3909,0
-0.2107,0
-0.4463,0
-0.684,0
-0.29,0
-0.2059,0
0.0296,0
-0.1459,0
-0.3237,0
-0.4414,0
-0.3188,0
-0.4678,0
-0.2852,0
-0.3862,0
-0.5205,0
-0.266,0
-0.2563,0
-0.552,0
-0.4365,0
-0.504,0
-0.4365,0
-0.3406,0
-0.629,0
-0.679,0
-0.7036,0
-0.1915,0
-0.3887,0
-0.2395,0
-0.3164,0
-0.6074,0
-0.3213,0
-0.3262,0
-0.3262,0
-0.2732,0
-0.4414,0
-0.3596,0
-0.3308,0
-0.3694,0
-0.0737,0
-0.379,0
-0.5376,0
-0.4126,0
-0.23,0
-0.5327,0
-0.374,0
-0.833,0
-0.5786,0
-0.343,0
-0.2444,0
-0.7754,0
-0.54,0
-0.2827,0
-0.8594,0
-0.4414,0
-0.439,0
-0.314,0
-0.4558,0
-0.3381,0
-0.7104,0
-0.2228,0
-0.3333,0
-0.0473,0
-0.528,0
-0.5137,0
-0.689,0
-0.5254,0
-0.242,0
-0.1915,0
-0.23,0
-0.4053,0
-0.2107,0
-0.4702,0
-0.737,0
-0.6504,0
-0.3933,0
-0.768,0
-0.4126,0
-0.4846,0
-0.3718,0
-0.343,0
-0.2612,0
-0.487,0
-0.362,0
-0.3213,0
-0.2395,0
-0.3887,0
-0.4895,0
-0.6553,0
-0.475,0
-0.6504,0
0.0657,0
-0.2491,0
-0.0834,0
-0.422,0
-0.5786,0
-0.3333,0
-0.297,0
-0.403,0
-0.2852,0
-0.42,0
0.1305,0
-0.636,0
-0.4968,0
-0.5137,0
-0.3694,0
-0.314,0
-0.5786,0
-0.492,0
-0.6577,0
-0.1722,0
-0.6675,0
-0.4895,0
-0.2323,0
-0.201,0
-0.3909,0
-0.3645,0
-0.2996,0
-0.5425,0
-0.451,0
-0.3164,0
-0.4053,0
-0.1987,0
-0.5376,0
-0.4846,0
-0.2637,0
-0.1482,0
-0.403,0
0.2627,0
-0.422,0
-0.307,0
-0.54,0
-0.778,0
-0.2084,0
-0.4678,0
-0.3477,0
-0.581,0
-0.1938,0
-0.5425,0
-0.5977,0
-0.528,0
-0.3452,0
-0.2805,0
-0.6987,0
-0.4077,0
-0.1843,0
-0.6553,0
-0.713,0
-0.886,0
-0.6,0
-0.5327,0
-0.5737,0
-0.487,0
-0.427,0
-0.3645,0
-0.554,0
-0.54,0
-0.516,0
-0.3406,0
-0.5566,0
-0.653,0
-0.439,0
-0.3596,0
-0.2563,0
-0.1266,0
-0.3813,0
-0.5425,0
-0.2059,0
-0.5205,0
-0.2468,0
-0.2084,0
-0.6455,0
-0.427,0
-0.403,0
-0.583,0
-0.3525,0
-0.4846,0
-0.4365,0
-0.2395,0
-0.6313,0
-0.432,0
-0.48,0
-0.3838,0
-0.804,0
-1.225,0
-0.581,0
-0.3718,0
-0.2876,0
-0.2805,0
-0.10016,0
-0.6987,0
-0.3718,0
-0.3982,0
-0.879,0
-0.564,0
-0.2179,0
-0.3308,0
-0.5137,0
-0.1963,0
-0.737,0
-0.2228,0
-0.165,0
-0.2876,0
-0.5137,0
-1.045,0
-0.4246,0
-0.2395,0
-0.278,0
-0.439,0
-0.2179,0
-0.6216,0
-0.4968,0
-0.879,0
-0.4702,0
-0.4487,0
-0.634,0
-0.374,0
-0.869,0
-0.1554,0
-0.3982,0
-0.4343,0
-0.564,0
-0.54,0
-0.3525,0
-0.564,0
-0.535,0
-0.4126,0
-0.4365,0
-0.2876,0
-0.5425,0
-0.694,0
-0.862,0
-0.2996,0
-0.5664,0
-0.554,0
-0.8906,0
-0.3933,0
-0.5977,0
-0.29,0
-0.3164,0
-0.3188,0
-0.725,0
-0.4053,0
-0.3525,0
-0.2637,0
-0.2107,0
-0.634,0
-0.2827,0
-0.29,0
-0.8213,0
-0.3164,0
-0.3718,0
-0.4678,0
-0.5063,0
-0.5474,0
-0.0737,0
-0.3958,0
-0.105,0
-0.2179,0
-0.5977,0
-0.3284,0
-0.3645,0
-0.4846,0
-0.2756,0
-0.432,0
-0.439,0
-0.5015,0
-0.7705,0
-0.3308,0
-0.4487,0
-0.302,0
-0.4438,0
-0.2372,0
0.01758,0
-0.55,0
-0.2637,0
-0.4175,0
-0.314,0
-0.4487,0
-0.5615,0
-0.422,0
-0.5254,0
-0.1963,0
-0.689,0
-0.3118,0
-0.379,0
-0.3718,0
-0.61,0
-0.3694,0
-0.403,0
-0.3694,0
-0.3308,0
-0.427,0
-0.581,0
-0.1387,0
-0.165,0
-0.5015,0
-0.701,0
-0.3765,0
-0.903,0
-0.5474,0
-0.629,0
-0.552,0
-1.225,0
-0.2515,0
-0.6074,0
-0.487,0
-0.2732,0
-0.4175,0
-0.3406,0
-0.593,0
-0.2827,0
-0.6167,0
-0.3525,0
-0.242,0
-0.379,0
-0.343,0
-0.3765,0
-0.432,0
-0.2708,0
-0.545,0
-0.2035,0
-0.3406,0
-0.343,0
-0.3694,0
-0.343,0
-0.4006,0
-0.5903,0
-0.2372,0
-0.2996,0
-0.2468,0
-0.4534,0
-0.499,0
-0.314,0
-0.4175,0
-0.3645,0
-0.1578,0
-0.6216,0
-0.7275,0
-0.3933,0
-0.3645,0
-0.2708,0
-0.3044,0
-0.0329,0
-0.2251,0
-0.2491,0
-0.535,0
-0.2228,0
-0.634,0
-0.66,0
-0.4006,0
-0.5186,0
-0.004044,0
-0.307,0
-0.6216,0
-0.3645,0
-0.05212,0
-0.439,0
-0.403,0
-0.427,0
-0.511,0
-0.4895,0
-0.1866,0
-0.165,0
-0.4053,0
-0.1554,0
-0.42,0
0.01758,0
-0.4583,0
-0.266,0
-0.4294,0
-0.3838,0
-0.4775,0
-0.1242,0
-0.314,0
-0.588,0
-0.08093,0
-0.254,0
-0.3406,0
-0.5137,0
-0.432,0
-0.55,0
-0.795,0
-0.2708,0
-0.3933,0
-0.4077,0
-0.737,0
-0.1987,0
-0.605,0
-0.4487,0
-0.511,0
-0.2179,0
-0.3574,0
-0.5303,0
-0.3237,0
-0.487,0
-0.2588,0
-0.3933,0
-0.2347,0
-0.4822,0
-0.3765,0
-0.3838,0
0.1161,0
-0.475,0
-0.3452,0
-0.7227,0
-0.7925,0
-0.2876,0
0.003164,0
-0.422,0
-0.1194,0
-0.4414,0
-0.5786,0
-0.5786,0
-0.97,0
-0.343,0
-0.713,0
-0.754,0
-0.2852,0
-0.665,0
-1.162,0
-0.1098,0
-0.4775,0
-0.278,0
-0.2107,0
-0.2372,0
-0.4822,0
-0.588,0
-0.3982,0
-0.3933,0
-0.3645,0
-0.4365,0
-0.7227,0
-0.4534,0
-0.2347,0
-0.4053,0
-0.6265,0
-0.07135,0
-0.4678,0
-0.516,0
-0.61,0
-0.379,0
-0.295,0
-0.684,0
-0.54,0
-0.4077,0
-0.3213,0
-0.314,0
-0.4487,0
-0.6313,0
-0.2588,0
-0.8115,0
-0.4126,0
-0.55,0
-0.4775,0
-0.4607,0
-0.509,0
-0.2708,0
0.1426,0
-0.4968,0
-0.4175,0
-0.2876,0
-0.564,0
-0.4775,0
-0.4487,0
-0.2156,0
-0.3596,0
-0.67,0
-0.55,0
-0.5664,0
-0.0425,0
-0.2468,0
-0.3574,0
-0.929,0
-0.4343,0
-0.314,0
-0.73,0
-0.141,0
-0.3381,0
-0.2084,0
-0.3406,0
-0.03049,0
-0.5786,0
-0.266,0
-0.1434,0
-0.61,0
-0.2827,0
-0.2323,0
-0.2035,0
-0.3118,0
-0.001641,0
-0.55,0
-0.523,0
-0.3933,0
-0.343,0
-0.432,0
-0.2637,0
-0.307,0
-0.588,0
-0.487,0
-0.7324,0
-0.595,0
-0.535,0
-0.4053,0
-0.1915,0
-0.516,0
-0.7563,0
-0.1098,0
-0.141,0
-0.4343,0
-0.2805,0
-0.492,0
-0.3477,0
-0.2395,0
-0.3308,0
-0.54,0
-0.1794,0
-0.2444,0
-0.66,0
-0.1578,0
-0.2084,0
-0.439,0
-0.307,0
-0.6865,0
-0.8115,0
-0.605,0
-0.576,0
-0.5015,0
-0.1915,0
-0.4895,0
-0.511,0
-0.5015,0
-0.117,0
-0.4822,0
-0.2708,0
-0.653,0
-0.3933,0
-0.6455,0
-0.4487,0
-0.295,0
-0.314,0
-0.4846,0
-0.1459,0
-0.3887,0
-0.653,0
-0.2468,0
-0.0497,0
-0.725,0
-0.3813,0
-0.3958,0
-0.6265,0
-0.72,0
-0.3982,0
-0.29,0
-0.4558,0
-0.165,0
-0.5376,0
-0.6143,0
-2.705,0
-0.701,0
-0.511,0
-0.355,0
-0.4463,0
-0.689,0
-0.3188,0
-0.7705,0
-0.4343,0
-0.523,0
-0.1747,0
-0.5327,0
-0.2444,0
-0.42,0
-0.10016,0
-0.5186,0
-0.2563,0
-0.6025,0
-0.4343,0
-0.4006,0
-0.744,0
-0.48,0
-0.2275,0
-0.3406,0
-0.3718,0
-0.23,0
-0.55,0
-0.4534,0
-0.5327,0
-0.3813,0
-0.2827,0
-0.4678,0
-0.2131,0
-0.415,0
-0.1387,0
-0.4365,0
-0.3262,0
-0.4343,0
-0.2852,0
-0.415,0
-0.415,0
-0.2515,0
-0.4678,0
0.1329,0
-0.379,0
-0.2131,0
-0.595,0
-0.593,0
-0.3308,0
-0.3381,0
-0.4102,0
-0.2131,0
-0.3887,0
-0.665,0
-0.619,0
-0.0762,0
-0.4656,0
-0.3406,0
-0.3213,0
-0.66,0
-0.379,0
-0.3093,0
-0.3718,0
-0.7227,0
-0.6987,0
-0.362,0
-0.2515,0
-0.42,0
-0.3596,0
-0.2156,0
-0.2563,0
-0.6626,0
-0.7056,0
-0.4631,0
-0.254,0
-0.2203,0
-0.3406,0
-0.403,0
-0.509,0
-0.684,0
-0.718,0
-0.4053,0
-0.4846,0
-0.4053,0
-0.8477,0
-0.374,0
-0.302,0
-0.3838,0
-0.511,0
-0.2852,0
-0.4775,0
-0.5205,0
-0.422,0
-1.193,0
-0.4968,0
-0.1482,0
-0.5474,0
-0.3933,0
-0.3887,0
-0.677,0
-0.0737,0
-0.6025,0
-1.037,0
-0.00885,0
-0.7275,0
-0.7056,0
-0.4438,0
-0.1938,0
-0.487,0
-0.643,0
-0.1699,0
-0.5063,0
-0.4822,0
-0.509,0
-0.3406,0
-0.3813,0
-0.768,0
-0.3262,0
-0.439,0
-0.2996,0
-0.535,0
-0.3357,0
-0.278,0
-0.1675,0
-0.6455,0
-0.3838,0
-0.6167,0
-0.3284,0
-0.1506,0
-0.3237,0
-0.665,0
-0.201,0
-0.3164,0
-0.516,0
-0.6265,0
-0.403,0
-0.6816,0
0.0993,0
-0.2228,0
-0.6553,0
-0.564,0
-0.492,0
-0.1603,0
-0.4175,0
-0.3982,0
-0.35,0
-0.564,0
-0.4294,0
-0.374,0
-0.6675,0
-0.314,0
-0.6553,0
-0.583,0
-0.422,0
-0.2637,0
-0.2275,0
-0.2637,0
-0.3838,0
-0.5186,0
-0.4775,0
-0.7324,0
-0.1506,0
-0.504,0
-0.629,0
-0.528,0
-0.427,0
-0.3694,0
-0.73,0
-0.6626,0
-0.06415,0
-0.7515,0
-0.708,0
-0.4246,0
-0.648,0
-0.3357,0
-0.4607,0
-0.3813,0
-0.3477,0
-0.72,0
-0.4607,0
-0.5063,0
-0.05212,0
-0.1603,0
-0.295,0
-0.2876,0
-0.379,0
-0.3093,0
-0.487,0
-0.4126,0
-0.415,0
-0.4727,0
-0.843,0
-0.1603,0
-0.5137,0
-0.5063,0
-0.4053,0
-0.66,0
-0.3381,0
-0.5566,0
-0.3982,0
-0.1866,0
-0.3813,0
-0.427,0
-0.278,0
-0.492,0
-0.4702,0
-0.694,0
-0.545,0
-0.4702,0
-0.523,0
-0.5137,0
-0.3164,0
-0.2827,0
-0.439,0
-0.3718,0
-0.5474,0
-0.1819,0
-0.4702,0
-0.48,0
-0.2708,0
-0.4534,0
-0.4053,0
-0.629,0
-0.3765,0
-0.5063,0
-0.2444,0
-0.355,0
-0.4175,0
-0.564,0
-0.7153,0
-0.415,0
-0.254,0
-0.3718,0
-0.634,0
-0.1699,0
-0.653,0
-0.3188,0
-0.1603,0
-0.4463,0
-0.4727,0
-0.3862,0
-0.3718,0
