Scores,Label
-1.744,-
-1.261,-
-1.292,-
-1.959,-
-0.8384,-
-1.1045,-
0.1559,-
0.06104,-
-1.252,-
-0.35,-
-0.1016,-
-0.8267,-
-0.0745,-
-0.1039,-
-1.792,-
-0.2327,-
-0.958,-
-0.761,-
-0.682,-
-0.2937,-
-1.629,-
-0.8677,-
0.09717,-
0.4734,-
-0.863,-
0.4507,-
-0.786,-
-0.567,-
-1.615,-
-1.261,-
-0.3706,-
0.05313,-
-1.274,-
0.304,-
-0.843,-
0.4473,-
-1.177,-
-0.96,-
0.0712,-
-0.4834,-
0.069,-
0.3083,-
0.09607,-
-0.7974,-
-2.44,-
0.393,-
0.1412,-
0.4248,-
-0.5737,-
-0.9307,-
-1.67,-
-0.0768,-
-0.8877,-
-0.8066,-
-0.445,-
-2.195,-
0.515,-
-0.2507,-
-0.0237,-
-1.622,-
0.567,-
0.4824,-
-0.01805,-
0.2993,-
-0.1581,-
-1.357,-
-0.983,-
-0.915,-
-0.6665,-
-0.7793,-
-1.017,-
-1.686,-
-0.04178,-
0.7104,-
-0.9487,-
-0.3005,-
-0.0971,-
-0.2417,-
-0.1649,-
-0.4382,-
-2.432,-
0.3535,-
-1.636,-
-0.3342,-
-0.9805,-
0.9434,-
0.5005,-
0.4587,-
-1.019,-
-0.94,-
-0.96,-
-1.55,-
-0.4,-
0.4,-
-1.519,-
-0.04404,-
-0.1875,-
-0.59,-
-0.8247,-
-2.045,-
-2.928,-
-1.087,-
0.0904,-
0.8394,-
-1.744,-
0.3457,-
0.809,-
-1.001,-
0.2847,-
-0.1942,-
0.3525,-
1.127,-
0.4587,-
0.651,-
0.3728,-
0.365,-
-1.729,-
-0.2688,-
-0.4,-
-2.459,-
-0.8154,-
-1.073,-
-0.298,-
1.189,-
-0.296,-
0.01584,-
0.2803,-
0.9297,-
-0.976,-
-2.281,-
-2.217,-
0.06216,-
0.4824,-
0.4497,-
-0.1987,-
-0.3367,-
-2.336,-
-0.7725,-
-0.843,-
-1.823,-
-1.206,-
-0.4834,-
-0.1897,-
-0.601,-
-1.328,-
-0.741,-
0.591,-
-0.4563,-
-0.56,-
0.636,-
0.5874,-
0.951,-
-0.7095,-
0.1119,-
-0.8267,-
-0.3005,-
0.1062,-
0.1571,-
-0.08356,-
-0.6167,-
-1.891,-
0.3152,-
-0.427,-
0.06216,-
-1.428,-
-0.784,-
-0.5986,-
-1.281,-
-0.262,-
0.68,-
-0.11743,-
-0.3435,-
0.0475,-
0.4688,-
-1.023,-
-1.66,-
-0.427,-
-0.2869,-
-0.646,-
-0.9917,-
-2.67,-
-0.12195,-
-0.3953,-
-1.392,-
-0.978,-
-0.4768,-
0.04297,-
-0.1514,-
-1.032,-
-0.2644,-
-0.1942,-
0.546,-
0.5444,-
0.192,-
-0.9873,-
-1.12,-
0.4868,-
-0.12195,-
-1.111,-
-0.592,-
-1.735,-
-0.09033,-
0.2769,-
-0.271,-
-1.753,-
-2.504,-
-0.402,-
-0.7524,-
-0.947,-
-0.904,-
0.4485,-
-1.109,-
0.3694,-
0.515,-
-2.072,-
-0.4043,-
0.2012,-
0.1683,-
-0.6777,-
-2.344,-
-1.371,-
-0.253,-
0.261,-
0.9116,-
0.1582,-
-0.644,-
0.0644,-
0.5063,-
-1.522,-
-1.259,-
-0.1694,-
-0.547,-
-1.563,-
0.4236,-
-0.2554,-
-0.768,-
0.5005,-
0.2079,-
0.4485,-
-1.412,-
0.1616,-
-1.617,-
-0.02821,-
-0.2327,-
-1.708,-
-0.664,-
0.4902,-
0.0407,-
0.1616,-
-2.16,-
-1.199,-
-0.3096,-
-0.897,-
-0.1559,-
-2.035,-
-0.11066,-
-1.4,-
-0.843,-
-0.02257,-
0.4812,-
-1.977,-
0.2339,-
-0.1716,-
0.2474,-
0.1672,-
-0.68,-
-0.384,-
0.366,-
0.2238,-
0.5093,-
0.582,-
-0.732,-
-0.3096,-
0.94,-
0.4326,-
-0.1129,-
-0.565,-
-0.558,-
-0.847,-
-0.244,-
0.7095,-
-2.354,-
-0.732,-
0.1707,-
0.2903,-
-1.204,-
-0.131,-
0.4292,-
-1.8545,-
0.3616,-
-0.3367,-
-0.592,-
0.08026,-
0.05313,-
-0.03384,-
1.037,-
-0.596,-
0.732,-
-0.2214,-
-1.622,-
-1.197,-
-1.309,-
-1.455,-
0.6655,-
0.1345,-
0.557,-
-0.2191,-
-0.6484,-
-1.062,-
-0.09033,-
-1.331,-
-0.1694,-
0.9624,-
-0.47,-
-0.3027,-
-0.7817,-
0.3457,-
-0.696,-
-0.531,-
-0.9717,-
-0.9355,-
-0.131,-
0.521,-
0.1436,-
-0.3027,-
0.8506,-
0.4248,-
-1.732,-
-0.201,-
-0.2734,-
-2.426,-
-1.598,-
-0.6123,-
0.5444,-
0.2825,-
-0.933,-
0.2847,-
-0.174,-
0.4902,-
-0.5083,-
-0.02483,-
0.515,-
0.3276,-
0.2756,-
-1.302,-
0.3457,-
-0.669,-
-1.051,-
-0.183,-
-0.9536,-
0.4111,-
-1.042,-
0.595,-
-0.8086,-
0.4531,-
-1.044,-
-0.192,-
0.2937,-
0.0362,-
-0.633,-
-0.298,-
-1.252,-
-0.1445,-
-0.01805,-
-0.628,-
-2.418,-
0.5967,-
0.252,-
0.4597,-
-1.491,-
-0.662,-
-0.3298,-
0.418,-
-1.417,-
-0.07,-
-0.0508,-
0.2688,-
-0.1807,-
-0.601,-
-1.1455,-
0.06555,-
-1.842,-
-1.023,-
-0.5264,-
-1.333,-
0.4902,-
0.338,-
-0.479,-
0.2507,-
-0.4043,-
-0.8203,-
0.539,-
1.025,-
-2.766,-
-1.954,-
3.076e-05,-
-0.2372,-
-1.775,-
0.4858,-
-1.8955,-
-0.226,-
-0.35,-
0.00568,-
0.8584,-
0.2373,-
0.0994,-
0.00342,-
-1.392,-
-1.08,-
-2.69,-
0.04523,-
-0.7183,-
-1.631,-
0.5083,-
-1.109,-
-0.583,-
-1.012,-
0.436,-
-0.4248,-
-0.4473,-
-0.4495,-
-0.5127,-
0.09607,-
-0.1197,-
-0.4768,-
0.1299,-
-1.629,-
0.2812,-
0.286,-
0.4382,-
-0.698,-
-1.276,-
-0.1716,-
-2.86,-
-1.166,-
-2.094,-
0.9556,-
-0.7344,-
-0.09485,-
-0.6733,-
-1.656,-
-1.471,-
0.122,-
-0.8,-
-2.033,-
-0.1129,-
-0.6753,-
-0.524,-
-0.3276,-
-1.132,-
-0.578,-
-3.348,-
0.2622,-
0.1718,-
0.7974,-
0.366,-
-1.957,-
-0.619,-
-0.5127,-
0.3865,-
-1.342,-
-2.363,-
-0.578,-
0.628,-
-0.68,-
0.209,-
-1.235,-
1.112,-
0.3694,-
-0.409,-
0.338,-
1.262,-
-0.5127,-
0.03165,-
0.1785,-
0.4248,-
-0.985,-
-1.27,-
0.2769,-
-0.8066,-
0.1729,-
-2.016,-
-0.253,-
-0.3796,-
-0.504,-
-0.6934,-
-0.7974,-
0.3853,-
-0.786,-
-0.289,-
0.4124,-
-0.732,-
-1.157,-
-0.6123,-
-0.524,-
0.313,-
-1.398,-
0.08813,-
-0.6846,-
0.183,-
-0.3977,-
0.3896,-
-0.0576,-
-0.5176,-
-1.206,-
0.4417,-
-0.375,-
0.3672,-
0.365,-
-1.3125,-
0.3684,-
-0.626,-
0.09265,-
-1.95,-
0.8496,-
-1.127,-
0.6724,-
-2.043,-
-1.778,-
0.4136,-
-0.305,-
-0.05533,-
0.505,-
-1.773,-
-0.1716,-
-0.305,-
-0.578,-
-0.9194,-
-0.5376,-
-1.309,-
0.34,-
0.688,-
-2.734,-
-0.5176,-
-0.2034,-
-1.084,-
-1.163,-
0.288,-
0.001161,-
0.575,-
-0.9443,-
0.322,-
-0.2778,-
-0.244,-
0.4622,-
-2.643,-
0.05878,-
-1.493,-
-0.601,-
-0.002228,-
-0.9443,-
-1.012,-
-1.371,-
0.5684,-
-0.35,-
-1.17,-
0.601,-
-1.096,-
-0.3186,-
-1.617,-
0.3909,-
-1.565,-
0.1909,-
-1.595,-
-0.904,-
0.06555,-
0.03732,-
-0.7363,-
-1.627,-
-0.7773,-
0.349,-
0.59,-
-1.773,-
-3.299,-
0.03053,-
-3.182,-
-0.3027,-
-0.4675,-
-0.6235,-
-0.3027,-
-1.525,-
-1.008,-
-1.204,-
-0.131,-
-2.352,-
0.663,-
0.1537,-
-0.583,-
0.975,-
-0.3796,-
-0.7095,-
-1.823,-
-0.558,-
0.705,-
-2.607,-
-0.298,-
-1.154,-
-1.81,-
-1.708,-
-0.8994,-
0.2169,-
-0.1875,-
-0.9487,-
-0.657,-
0.0791,-
-1.588,-
-0.05533,-
-0.03726,-
-0.6934,-
0.5117,-
-1.814,-
0.558,-
-1.437,-
-0.9375,-
0.4111,-
-2.45,-
0.7344,-
-1.333,-
-0.035,-
0.3806,-
-2.107,-
0.565,-
-1.595,-
-1.317,-
-0.497,-
0.2034,-
-0.4067,-
0.1266,-
0.349,-
-0.1761,-
-0.5127,-
-1.001,-
0.6055,-
-1.591,-
0.2825,-
0.7515,-
-0.341,-
-1.18,-
-0.454,-
-1.617,-
-0.5625,-
-0.7456,-
-0.2485,-
-1.62,-
0.8066,-
0.244,-
-0.0745,-
-1.152,-
-0.761,-
0.4597,-
0.4688,-
-0.3796,-
-0.8765,-
0.4102,-
0.06216,-
-1.283,-
-0.626,-
-0.4404,-
0.497,-
-0.5537,-
0.5884,-
-2.426,-
-0.915,-
0.3762,-
-0.01578,-
-0.739,-
-1.469,-
0.4236,-
-0.1987,-
-0.533,-
-0.924,-
-0.4722,-
-0.9897,-
0.594,-
0.11523,-
0.4373,-
-1.507,-
-0.9375,-
-1.489,-
1.337,-
0.366,-
-1.767,-
-1.507,-
-0.1536,-
-0.9443,-
-1.008,-
0.3943,-
0.01811,-
0.628,-
-0.3591,-
0.366,-
-0.2395,-
-0.0542,-
-2.041,-
-1.342,-
0.3818,-
0.1797,-
-1.242,-
-0.682,-
-0.2666,-
-0.253,-
0.6396,-
-3.398,-
-1.266,-
0.533,-
-0.305,-
-1.667,-
-0.4631,-
-0.682,-
-0.5015,-
-0.9624,-
-2.072,-
-0.4429,-
-0.2372,-
-1.387,-
0.5127,-
-0.1265,-
-0.657,-
0.4338,-
-1.053,-
-0.0169,-
-0.879,-
-1.249,-
-0.1152,-
-1.6,-
-0.1084,-
0.853,-
-0.1333,-
-0.461,-
-1.412,-
-0.5693,-
-0.05872,-
-1.127,-
0.2418,-
-0.628,-
-0.0316,-
-0.7026,-
-0.4111,-
-1.1045,-
0.809,-
0.4497,-
-0.1129,-
-0.0666,-
0.3083,-
0.1718,-
-0.7793,-
0.3955,-
0.4395,-
-1.364,-
-0.4473,-
-2.697,-
-0.4404,-
0.4587,-
0.356,-
-0.5693,-
1.103,-
-1.934,-
-0.04178,-
0.6055,-
0.2305,-
-1.003,-
-0.6597,-
-0.2915,-
-0.1671,-
-0.2101,-
-0.296,-
-1.19,-
-2.81,-
-0.664,-
-1.555,-
-1.023,-
0.2316,-
-2.309,-
0.3254,-
0.279,-
-1.43,-
-0.7793,-
-0.393,-
-2.793,-
-1.231,-
-0.594,-
-0.2395,-
-0.757,-
0.6733,-
-3.11,-
-3.213,-
-0.608,-
0.5728,-
-0.3591,-
-0.2124,-
-1.577,-
-1.562,-
0.1458,-
-0.996,-
-0.07227,-
-0.1942,-
-0.847,-
-0.9985,-
-0.2688,-
0.366,-
-1.394,-
-1.995,-
-0.1084,-
-1.068,-
0.218,-
-1.62,-
-0.4314,-
-0.4111,-
-1.773,-
-0.9805,-
0.8486,-
-1.611,-
1.127,-
-0.4949,-
-0.2056,-
-1.134,-
0.1898,-
-1.737,-
-0.603,-
0.3796,-
-1.371,-
-1.314,-
-0.314,-
0.5444,-
-0.904,-
0.4226,-
-0.4585,-
-0.2372,-
-1.713,-
-1.643,-
-1.43,-
0.286,-
-0.2214,-
0.4407,-
-0.994,-
-1.204,-
-1.552,-
0.1672,-
-0.4858,-
-0.9717,-
-0.0429,-
-1.18,-
-0.8516,-
0.2079,-
-0.669,-
-1.392,-
-0.271,-
-0.384,-
0.67,-
-0.1604,-
0.541,-
-0.2554,-
-0.9736,-
-1.424,-
-2.2,-
0.3716,-
-0.366,-
1.074,-
-0.585,-
-1.993,-
-2.834,-
-0.2937,-
-0.4993,-
-0.8696,-
-0.6123,-
-1.36,-
-0.96,-
0.2554,-
0.7817,-
-1.99,-
-0.35,-
-0.201,-
-1.19,-
0.7466,-
0.4653,-
-1.464,-
-1.184,-
-1.173,-
-0.384,-
-1.087,-
-0.2417,-
-1.385,-
-1.679,-
-0.3208,-
0.3005,-
0.0994,-
0.0599,-
0.03958,-
-0.646,-
0.521,-
-0.5537,-
1.094,-
-0.8994,-
-2.03,-
-0.3186,-
-1.001,-
-0.1536,-
-1.744,-
-0.7974,-
-2.041,-
-0.149,-
-1.36,-
0.3806,-
-0.7295,-
0.6577,-
-0.578,-
-0.001099,-
-0.4675,-
-0.5986,-
-0.0621,-
0.3005,-
-0.8267,-
-2.004,-
-0.09937,-
0.6167,-
-1.068,-
-0.8496,-
-1.256,-
-0.7344,-
-0.1514,-
-1.094,-
0.2102,-
-0.445,-
-0.6416,-
-1.213,-
-1.724,-
0.366,-
-2.873,-
0.261,-
-0.1514,-
-1.981,-
-0.3389,-
-0.8022,-
-0.0813,-
0.5977,-
-1.064,-
-1.527,-
-2.607,-
-1.532,-
-1.087,-
0.566,-
-1.349,-
0.699,-
-0.332,-
-1.634,-
-0.9263,-
-0.3162,-
-2.02,-
-0.0813,-
-0.8315,-
-1.476,-
-0.3186,-
-0.739,-
-3.24,-
-0.6055,-
-0.924,-
-0.4768,-
0.3276,-
-0.637,-
-0.687,-
0.934,-
-0.761,-
0.2225,-
-0.418,-
0.4812,-
-0.9536,-
-1.412,-
-0.94,-
0.6216,-
-0.766,-
-2.1,-
0.3333,-
0.192,-
0.585,-
-0.6934,-
0.755,-
0.3242,-
-0.2101,-
-0.633,-
-0.635,-
-0.4722,-
-0.341,-
-0.1671,-
-0.3389,-
-0.5195,-
-1.152,-
-1.911,-
0.2418,-
0.7456,-
0.1616,-
-0.524,-
-1.123,-
-1.579,-
-0.8745,-
-0.1785,-
-0.96,-
-0.28,-
-1.272,-
-1.598,-
-1.297,-
-1.818,-
-1.428,-
-2.084,-
-0.4111,-
-1.132,-
-0.996,-
-0.3525,-
-1.649,-
0.323,-
-1.042,-
0.4622,-
-0.06097,-
1.017,-
-1.321,-
-0.2554,-
-1.968,-
0.601,-
-1.18,-
-0.1039,-
-2.041,-
0.2847,-
-0.7954,-
0.1458,-
-0.4,-
-0.3728,-
-0.3887,-
0.04184,-
-0.3818,-
-0.8022,-
-0.732,-
-0.1242,-
-0.2214,-
-1.159,-
-1.012,-
-0.0542,-
-1.611,-
-0.3728,-
-1.367,-
0.07574,-
0.3096,-
-0.0881,-
-0.4429,-
0.2778,-
0.366,-
-0.035,-
0.3728,-
0.3276,-
-1.123,-
-0.7773,-
0.4202,-
0.1469,-
-2.365,-
-1.749,-
-0.7456,-
0.01246,-
0.2654,-
-1.782,-
-0.4111,-
-1.577,-
-1.1455,-
-1.309,-
-0.567,-
-0.8813,-
0.3796,-
-0.682,-
-0.454,-
-0.357,-
-1.266,-
-0.6235,-
-0.978,-
-0.271,-
0.503,-
-0.865,-
-0.1716,-
-2.494,-
-0.1197,-
-0.4653,-
-1.152,-
-1.371,-
-1.428,-
-1.857,-
-1.157,-
0.7793,-
0.2983,-
0.1978,-
-1.97,-
-0.235,-
0.04523,-
-0.02257,-
-1.937,-
-0.933,-
-0.00675,-
-0.56,-
0.626,-
0.2339,-
-0.5127,-
-0.1152,-
-1.297,-
-0.8066,-
-1.073,-
-0.244,-
0.3955,-
-1.983,-
-0.3276,-
-0.5015,-
-0.922,-
-0.201,-
-1.254,-
-0.904,-
-1.76,-
-0.366,-
-1.455,-
0.2418,-
-0.594,-
-1.062,-
-1.27,-
1.0205,-
-0.9536,-
-2.494,-
-2.236,-
-0.7183,-
-0.4473,-
1.826,-
-0.131,-
0.0441,-
-0.2507,-
0.594,-
-0.7344,-
-1.202,-
-0.01014,-
1.17,-
-1.048,-
-1.36,-
0.2485,-
-1.302,-
-0.183,-
-0.7163,-
-0.4111,-
-1.6875,-
-1.565,-
0.349,-
-3.168,-
-0.5107,-
-2.19,-
-1.087,-
-0.714,-
-2.896,-
0.2214,-
-0.02257,-
0.2203,-
-0.3276,-
-0.01127,-
0.313,-
-0.843,-
-0.4902,-
-0.542,-
0.6055,-
-1.371,-
-0.1965,-
0.2769,-
0.01133,-
-0.2191,-
-1.204,-
-0.1942,-
-0.547,-
-0.271,-
-1.62,-
-0.02821,-
0.1978,-
0.408,-
-1.206,-
-2.324,-
-0.705,-
0.0791,-
-0.2462,-
-0.531,-
0.1006,-
-0.9717,-
-0.922,-
-0.9175,-
0.6064,-
-0.418,-
0.2395,-
0.4124,-
-1.211,-
0.03053,-
-1.641,-
0.02715,-
-0.3367,-
-1.03,-
-2.436,-
0.584,-
-0.341,-
-2.217,-
-1.424,-
-0.533,-
-1.455,-
0.1842,-
-1.882,-
0.1649,-
-0.3005,-
-0.1536,-
-1.199,-
0.5435,-
-0.174,-
-2.188,-
0.1254,-
-1.457,-
-0.6846,-
-0.637,-
0.4136,-
-1.317,-
0.3242,-
0.3796,-
-0.9375,-
0.3333,-
-1.187,-
-0.836,-
-1.71,-
-2.553,-
-1.617,-
-1.419,-
-0.635,-
0.4011,-
0.297,-
-0.8833,-
0.3909,-
-1.039,-
0.01698,-
-0.59,-
0.4146,-
-0.2101,-
-0.5537,-
-0.7,-
-0.1852,-
0.02489,-
-1.193,-
0.08813,-
-0.5693,-
-0.4,-
0.244,-
-0.7593,-
-1.882,-
-0.4834,-
0.3853,-
0.7593,-
-1.443,-
0.1299,-
-1.667,-
-0.0813,-
0.261,-
-1.351,-
0.3818,-
0.3005,-
-1.166,-
-2.12,-
-1.295,-
0.03053,-
-0.4224,-
0.633,-
-0.3389,-
0.3074,-
-1.8955,-
-0.00675,-
-1.579,-
-0.296,-
-0.035,-
0.2588,-
-0.976,-
-1.667,-
-1.595,-
-0.04968,-
0.523,-
0.54,-
-0.8022,-
-0.0813,-
1.138,-
-0.96,-
0.01133,-
-0.01918,-
-0.3953,-
-0.547,-
0.314,-
-0.4314,-
-0.7637,-
0.1254,-
-1.794,-
-1.428,-
0.3118,-
0.418,-
-0.06097,-
-0.6055,-
0.426,-
-1.333,-
-2.463,-
0.3943,-
0.2384,-
-0.2778,-
-0.8516,-
0.261,-
-0.9287,-
-0.5127,-
-0.5264,-
-1.22,-
0.3074,-
-0.59,-
-1.252,-
-0.2169,-
-0.54,-
-1.123,-
0.192,-
-1.182,-
0.9434,-
-0.56,-
0.417,-
-1.769,-
0.0983,-
-0.6055,-
0.331,-
0.2769,-
-0.542,-
-1.087,-
-0.4,-
0.681,-
-0.2372,-
0.2869,-
-0.1039,-
-0.906,-
1.024,-
-1.878,-
-0.09937,-
-0.3435,-
-0.996,-
-1.03,-
-0.6484,-
0.891,-
-0.2214,-
0.1875,-
-0.3706,-
-0.8247,-
-0.2395,-
-0.9375,-
0.2644,-
-0.965,-
-0.994,-
0.3389,-
-2.223,-
0.192,-
-1.717,-
-0.6055,-
1.061,-
0.4802,-
0.0678,-
-0.3298,-
-0.289,-
-1.493,-
-0.608,-
-1.263,-
-0.0813,-
-0.2576,-
-0.6147,-
-0.3342,-
-1.263,-
-0.533,-
-0.68,-
0.5376,-
-0.02031,-
0.4644,-
-0.637,-
-0.2236,-
-0.626,-
-0.8584,-
-0.8022,-
-0.7544,-
0.305,-
-0.05533,-
0.748,-
-0.1355,-
-0.2937,-
-1.211,-
-1.394,-
-0.6665,-
0.6157,-
0.3616,-
-1.175,-
-0.2372,-
0.1288,-
0.393,-
0.2328,-
-1.058,-
0.2712,-
-0.775,-
-0.07,-
-1.796,-
-0.7114,-
-2.531,-
-0.9175,-
1.302,-
-1.519,-
-0.8403,-
0.577,-
-0.1581,-
0.03278,-
0.3018,-
0.3604,-
-0.2124,-
0.322,-
-0.452,-
0.183,-
-0.9014,-
-0.506,-
-0.366,-
-0.6484,-
-0.402,-
-1.295,-
-0.4722,-
-0.3186,-
0.05087,-
-0.531,-
-0.8696,-
-0.533,-
0.3503,-
0.3774,-
-1.283,-
0.2507,-
-0.0768,-
-0.1559,-
-1.209,-
-0.3591,-
0.417,-
-1.116,-
-0.1333,-
-0.7275,-
-0.5693,-
-1.211,-
0.6035,-
0.3152,-
0.9253,-
0.0215,-
-0.601,-
-0.9917,-
0.2722,-
-1.414,-
0.1774,-
-1.101,-
0.4111,-
-1.17,-
-0.8584,-
-1.799,-
-2.117,-
-0.1016,-
-2.824,-
-0.8247,-
-1.469,-
-0.3682,-
-1.044,-
0.3774,-
-0.61,-
0.819,-
-0.5083,-
-0.8945,-
0.488,-
-0.6147,-
-0.4067,-
-1.048,-
-1.522,-
-1.066,-
0.1526,-
-1.649,-
-1.017,-
0.3896,-
0.7954,-
-1.223,-
0.1548,-
0.244,-
0.515,-
-1.916,-
-0.7637,-
-0.4993,-
-0.2034,-
-0.05872,-
-0.861,-
-0.621,-
-0.0813,-
-0.402,-
1.015,-
-1.254,-
0.384,-
0.627,-
-1.342,-
-3.44,-
0.4868,-
0.01584,-
-0.2688,-
-0.662,-
-0.0429,-
0.2395,-
-0.4429,-
0.7017,-
0.05765,-
-0.1288,-
-0.515,-
-1.247,-
-0.8247,-
-0.5176,-
0.4338,-
-0.818,-
0.785,-
-0.10614,-
-1.218,-
0.2598,-
-0.5264,-
-0.2327,-
-0.461,-
0.3018,-
-1.387,-
-1.961,-
-1.975,-
-1.182,-
0.8257,-
-1.81,-
-1.19,-
0.4746,-
-0.11066,-
-0.47,-
0.4316,-
-0.07904,-
-0.01805,-
-1.127,-
-0.2214,-
-0.1536,-
-0.1716,-
-0.4585,-
-1.111,-
-1.266,-
-1.154,-
0.02602,-
-1.263,-
-1.062,-
0.541,-
-2.87,-
1.067,-
-1.18,-
-0.689,-
-0.06775,-
-0.2395,-
0.818,-
-0.2937,-
-1.421,-
0.2622,-
-0.1807,-
-0.1129,-
-0.924,-
-1.909,-
-0.985,-
-0.1785,-
0.02376,-
-0.8315,-
-0.1626,-
-1.195,-
-0.854,-
-2.117,-
0.444,-
-1.206,-
-1.161,-
-0.2214,-
-0.761,-
0.7637,-
0.0983,-
-1.051,-
0.4553,-
-1.775,-
-2.064,-
-0.1378,-
-0.8447,-
0.4158,-
-0.262,-
-2.064,-
-1.166,-
0.3118,-
0.3547,-
-0.1581,-
-0.906,-
-1.261,-
-0.9536,-
0.3389,-
-1.321,-
0.8237,-
-0.504,-
-1.76,-
0.627,-
0.10736,-
-1.118,-
0.1898,-
-0.565,-
-0.7725,-
-1.775,-
-0.5557,-
-0.8403,-
0.3955,-
0.435,-
-1.17,-
-1.435,-
-0.192,-
-0.1897,-
-0.4834,-
-0.0971,-
-0.1942,-
-0.253,-
-0.4473,-
-1.197,-
-0.1016,-
-0.3706,-
-1.557,-
-0.7026,-
0.3186,-
-0.3728,-
-1.525,-
-0.947,-
-0.637,-
0.417,-
-1.498,-
0.3186,-
-0.8857,-
-2.182,-
0.0791,-
0.2463,-
-1.177,-
0.03845,-
-0.9126,-
-0.522,-
-1.182,-
-0.4473,-
0.409,-
-1.299,-
-0.635,-
-0.664,-
-2.115,-
-1.297,-
-0.2462,-
-0.6733,-
0.3345,-
-2.838,-
0.0735,-
-0.9624,-
-2.168,-
-1.259,-
-0.07904,-
-1.132,-
-0.9126,-
-1.541,-
-1.684,-
-0.4495,-
0.2847,-
-0.2554,-
-1.636,-
0.5073,-
-0.9307,-
0.06104,-
-1.522,-
-2.041,-
0.1853,-
-0.1288,-
-0.743,-
0.3875,-
-1.446,-
-1.001,-
-0.418,-
-0.004486,-
-0.818,-
-1.71,-
0.5376,-
-0.02708,-
-1.299,-
-1.103,-
-0.461,-
-3.299,-
-1.03,-
-0.14,-
-2.508,-
-0.06323,-
-2.37,-
-1.078,-
-0.2056,-
-0.9736,-
1.058,-
-1.259,-
-0.9375,-
-1.254,-
-1.292,-
0.1752,-
-0.0745,-
-1.871,-
-0.7026,-
0.296,-
-0.6597,-
-1.782,-
-2.598,-
0.5693,-
-1.5205,-
0.1582,-
1.295,-
-0.646,-
-1.617,-
0.052,-
0.608,-
-0.696,-
-2.535,-
-0.0813,-
0.4055,-
-1.098,-
0.05426,-
-0.9175,-
-1.144,-
0.08813,-
-1.19,-
-1.163,-
-0.2869,-
1.075,-
-0.7544,-
-1.235,-
-0.5264,-
-0.879,-
-1.934,-
0.1729,-
-0.271,-
-0.7725,-
-1.36,-
-0.3887,-
-0.3071,-
-1.512,-
-0.2734,-
-1.012,-
0.5107,-
-0.558,-
-1.455,-
0.1119,-
-1.175,-
-1.042,-
-1.116,-
0.03732,-
-1.127,-
0.00455,-
0.244,-
-0.59,-
-1.724,-
-0.94,-
-0.5625,-
-0.2327,-
-3.557,-
0.546,-
-0.3772,-
0.2576,-
-0.5693,-
-0.03726,-
-1.098,-
-0.3005,-
-1.476,-
-0.8447,-
-0.409,-
0.05765,-
-0.592,-
0.3389,-
0.4158,-
0.3706,-
-0.2417,-
-1.254,-
-0.3547,-
0.3423,-
-0.235,-
-1.643,-
-1.715,-
-1.575,-
0.3525,-
-0.621,-
-0.4563,-
-0.452,-
-0.1242,-
0.1006,-
-0.8135,-
-2.379,-
-1.188,-
-0.3977,-
0.3445,-
-0.522,-
-1.342,-
-0.201,-
-1.084,-
-0.452,-
0.0712,-
-1.039,-
0.2012,-
-1.584,-
0.9175,-
-0.7183,-
0.27,-
-0.7456,-
0.4395,-
-0.09937,-
0.3875,-
-1.93,-
-1.211,-
-1.094,-
0.3445,-
0.4,-
1.083,-
-0.452,-
0.3728,-
-0.2869,-
-1.737,-
-0.3118,-
0.3706,-
0.0486,-
0.1345,-
-1.101,-
-2.137,-
-0.5195,-
-0.836,-
-1.06,-
-0.1785,-
0.732,-
0.1649,-
-0.705,-
0.5786,-
0.02376,-
-1.175,-
-0.567,-
-0.7954,-
0.651,-
0.03394,-
-0.687,-
0.601,-
-0.0316,-
-1.369,-
0.454,-
-0.452,-
0.4868,-
-0.7593,-
-0.9194,-
-2.656,-
-2.016,-
-0.2305,-
-1.328,-
0.59,-
-0.985,-
-1.173,-
0.3264,-
-0.725,-
0.5186,-
0.0475,-
-1.123,-
-2.959,-
-1.909,-
-0.6777,-
0.3896,-
-0.05872,-
-1.306,-
-0.1016,-
-0.1694,-
-1.932,-
-0.983,-
-1.649,-
-0.8813,-
0.10846,-
-0.8696,-
0.3074,-
0.03278,-
-1.686,-
0.4622,-
-1.2295,-
0.09607,-
0.6904,-
-2.32,-
0.6235,-
-0.578,-
-0.262,-
-0.8247,-
-1.051,-
-0.7163,-
0.4033,-
-1.966,-
0.2113,-
-0.488,-
-0.843,-
-1.213,-
-1.182,-
-0.2485,-
0.3435,-
-0.9443,-
0.04974,-
0.235,-
-1.482,-
0.3276,-
-1.107,-
-1.125,-
0.5728,-
-0.7954,-
-0.6553,-
-0.757,-
-2.104,-
-1.925,-
-0.942,-
-0.897,-
0.435,-
0.357,-
-0.1445,-
-0.02596,-
0.8516,-
1.022,-
1.583,-
-0.4495,-
0.3074,-
0.2678,-
0.3242,-
-0.8584,-
-1.272,-
-0.572,-
-0.506,-
-0.705,-
-0.3027,-
-0.4993,-
-0.1694,-
-0.409,-
-1.324,-
1.267,-
-0.6914,-
-0.1604,-
-0.985,-
-0.9736,-
-0.1288,-
-0.07904,-
0.03165,-
-0.07227,-
-0.2847,-
0.1322,-
-1.087,-
0.2847,-
-1.396,-
-2.31,-
-0.531,-
-1.708,-
-0.7114,-
0.01584,-
-0.09937,-
-0.3071,-
