Scores,Label
0.2583,-
0.2522,-
-0.2815,-
-0.817,-
-1.626,-
-0.4182,-
0.4233,-
-0.10016,-
-2.21,-
-1.868,-
0.1455,-
-0.634,-
-1.755,-
-1.485,-
-1.707,-
0.2642,-
-1.197,-
-0.722,-
-0.9175,-
0.09314,-
-1.436,-
0.2341,-
0.0307,-
-0.759,-
0.004528,-
-0.851,-
-0.3035,-
-0.2654,-
-2.002,-
-1.639,-
-1.248,-
-0.1586,-
-0.09814,-
0.1818,-
0.1595,-
-1.163,-
0.10925,-
-0.4043,-
-0.219,-
-0.1545,-
-1.085,-
-0.1827,-
-0.7607,-
-0.5654,-
-0.791,-
-0.3015,-
-1.449,-
-0.1022,-
-1.159,-
-0.3398,-
-1.977,-
0.1455,-
-1.687,-
-0.1526,-
-0.2793,-
0.3608,-
-0.4285,-
-1.65,-
-0.8877,-
-0.06192,-
-0.07196,-
-1.29,-
-1.307,-
-0.4788,-
-0.2754,-
-0.7124,-
-1.013,-
-0.358,-
0.494,-
-0.817,-
-2.89,-
-0.3882,-
0.6074,-
-0.5474,-
-1.099,-
-0.821,-
-0.1062,-
0.1777,-
-0.9155,-
-1.993,-
0.5503,-
-0.9097,-
-0.9175,-
-0.0881,-
-0.65,-
-0.03976,-
-1.626,-
-0.1747,-
-0.688,-
-0.541,-
-1.534,-
-0.4485,-
-1.127,-
-0.67,-
-0.03976,-
-0.867,-
0.01662,-
-0.3699,-
-0.674,-
-0.08606,-
-0.4043,-
-0.1847,-
-0.662,-
-1.461,-
-1.768,-
-1.582,-
-1.115,-
-1.771,-
0.3125,-
0.1173,-
-0.972,-
-0.1243,-
-1.787,-
-1.296,-
0.228,-
-1.004,-
0.073,-
0.1636,-
-0.3035,-
-0.668,-
-0.4746,-
0.2844,-
-0.366,-
-0.4285,-
-0.1908,-
-0.01561,-
-0.2109,-
-0.69,-
-0.678,-
-0.007553,-
-1.176,-
-0.1082,-
-0.0579,-
-0.06192,-
-2.69,-
0.02065,-
-1.542,-
-0.777,-
-0.1626,-
-0.2712,-
0.01057,-
-1.282,-
-0.7407,-
-1.683,-
-0.0458,-
-0.237,-
-0.614,-
-0.4526,-
0.2583,-
-1.599,-
-0.354,-
-0.10016,-
-1.095,-
0.3066,-
0.2622,-
-0.6094,-
0.0609,-
-0.517,-
0.02266,-
-0.02568,-
0.1334,-
-0.817,-
-0.04178,-
-0.974,-
-0.2089,-
-0.9883,-
-0.7183,-
-1.582,-
-1.184,-
-1.538,-
-0.2048,-
-0.392,-
-0.1545,-
-0.2996,-
-0.6016,-
-0.96,-
-1.502,-
-0.557,-
0.3066,-
0.506,-
-1.286,-
-1.36,-
0.1898,-
-0.346,-
-1.728,-
0.0428,-
-0.781,-
-0.00957,-
0.7637,-
-0.559,-
0.6235,-
-0.229,-
-1.326,-
-0.4607,-
-0.2472,-
-0.513,-
0.06696,-
-0.402,-
-1.199,-
-0.6577,-
0.2986,-
0.4194,-
-0.3337,-
0.0428,-
-0.7266,-
-1.091,-
0.069,-
-0.4465,-
-0.354,-
-1.441,-
-0.3398,-
0.504,-
-0.2954,-
-0.03372,-
-0.815,-
-1.165,-
-1.518,-
-0.3801,-
-1.264,-
-1.429,-
-0.4465,-
0.7646,-
-1.095,-
-0.7085,-
-0.5107,-
-0.5454,-
-0.2915,-
-0.654,-
0.0891,-
1.112,-
-1.472,-
-0.2632,-
-2.129,-
-0.1927,-
-0.5493,-
0.0448,-
-0.972,-
-0.575,-
-1.21,-
-0.5293,-
-0.722,-
-0.2834,-
-0.2573,-
-0.1183,-
0.2039,-
0.03674,-
-1.431,-
-0.962,-
-0.515,-
-1.55,-
-0.2351,-
-0.4343,-
-0.634,-
-1.743,-
-2.44,-
-0.523,-
-1.715,-
0.04883,-
-1.896,-
-1.86,-
0.1375,-
-1.246,-
-0.08606,-
-0.3357,-
-0.2432,-
-1.258,-
-0.3499,-
-0.662,-
-0.501,-
-1.061,-
-1.474,-
0.7646,-
-1.024,-
-0.3337,-
0.2583,-
0.2583,-
0.2944,-
-1.222,-
-0.2935,-
0.3066,-
-0.5913,-
0.4233,-
-2.033,-
-0.7363,-
-1.654,-
-1.723,-
0.2986,-
-1.731,-
0.4414,-
0.04077,-
0.06494,-
-0.553,-
-1.415,-
0.069,-
-1.144,-
-0.533,-
-0.678,-
-0.0458,-
-0.6035,-
-1.419,-
0.256,-
-0.779,-
-0.938,-
-2.057,-
-0.6396,-
-1.26,-
-0.4124,-
-0.8394,-
-1.057,-
-0.9297,-
-0.01158,-
-0.2169,-
0.3528,-
0.4153,-
-0.346,-
0.077,-
-0.4485,-
0.1818,-
-0.223,-
-0.04782,-
-0.654,-
-1.474,-
-1.151,-
0.1797,-
-0.702,-
-0.1425,-
0.12335,-
-0.537,-
0.965,-
-1.57,-
0.1313,-
-0.6196,-
-0.4263,-
-0.1505,-
-1.635,-
-0.5513,-
0.1998,-
-1.24,-
0.4355,-
-0.7163,-
0.10724,-
-0.1887,-
-0.6157,-
-1.07,-
-0.7124,-
0.12335,-
-1.019,-
-0.1505,-
-0.2935,-
-1.055,-
-0.013596,-
-0.4968,-
-1.478,-
-2.36,-
-3.254,-
-0.69,-
-0.1566,-
-1.174,-
-1.481,-
-1.415,-
-1.379,-
-0.227,-
-1.639,-
0.385,-
-1.8,-
0.2059,-
-1.011,-
0.0307,-
0.09314,-
-0.4324,-
-0.0881,-
-2.496,-
0.1254,-
-1.429,-
-0.2551,-
-1.635,-
-0.358,-
-0.4263,-
-0.67,-
-1.455,-
-0.7324,-
-1.643,-
-0.4768,-
-0.7144,-
-0.8975,-
-0.759,-
-0.3298,-
-2.762,-
-0.845,-
-0.0659,-
-1.594,-
-1.375,-
-1.53,-
-1.133,-
-1.224,-
-1.015,-
-0.7324,-
-0.1626,-
-1.474,-
-0.5796,-
-1.47,-
0.0629,-
-0.4646,-
0.1697,-
-1.072,-
-1.32,-
0.22,-
-0.9175,-
0.21,-
0.5825,-
-1.07,-
-0.1948,-
-1.193,-
-1.429,-
0.2261,-
0.3125,-
-0.338,-
-0.2551,-
-0.67,-
-0.074,-
0.4978,-
-0.04178,-
1.003,-
0.1656,-
-0.3962,-
-0.3618,-
-1.459,-
-0.07196,-
0.8623,-
-0.922,-
-1.582,-
0.937,-
-0.4324,-
0.494,-
0.014595,-
-0.4807,-
-0.2048,-
-1.606,-
-1.3125,-
-1.282,-
-0.03372,-
-0.722,-
-0.374,-
-0.8633,-
-0.03372,-
-0.722,-
-1.751,-
-0.527,-
-0.559,-
0.4717,-
-0.354,-
-1.472,-
-0.7246,-
0.2502,-
-0.001511,-
-1.258,-
-0.809,-
0.1495,-
-0.94,-
-0.525,-
0.1032,-
-0.5513,-
0.9106,-
-0.4324,-
-1.439,-
-0.706,-
-0.007553,-
-0.06192,-
-0.698,-
-0.523,-
0.538,-
0.1354,-
-0.2654,-
-2.117,-
-1.089,-
0.1837,-
-0.515,-
-1.123,-
-2.383,-
0.1797,-
-0.7383,-
-0.2896,-
-0.2632,-
-0.519,-
0.0428,-
0.8804,-
-0.66,-
-1.423,-
-0.11426,-
-1.695,-
-0.4365,-
0.05487,-
-0.6216,-
-0.8916,-
-0.6055,-
-1.743,-
0.2401,-
0.668,-
0.3206,-
-0.4001,-
1.197,-
-1.157,-
-1.768,-
-0.686,-
-1.053,-
-0.1787,-
-1.119,-
-0.2491,-
0.1536,-
-0.612,-
0.869,-
-0.1505,-
0.2261,-
-1.626,-
-0.378,-
-1.498,-
-0.686,-
-1.226,-
-0.5454,-
-0.2712,-
-1.309,-
-0.3115,-
0.02869,-
-0.3699,-
-0.759,-
-0.791,-
0.2261,-
-0.2612,-
-0.865,-
0.1958,-
-0.1526,-
-0.2773,-
1.178,-
-0.03372,-
-0.853,-
-0.02165,-
-1.401,-
-0.4285,-
0.793,-
-1.314,-
-0.513,-
-1.226,-
-1.133,-
-0.6963,-
1.065,-
-0.1908,-
-2.074,-
0.2502,-
-1.574,-
-0.7866,-
-1.506,-
1.014,-
-0.825,-
0.10925,-
-0.01964,-
-0.4546,-
-0.7627,-
-0.1425,-
-0.01762,-
-0.1989,-
0.1193,-
-0.01158,-
0.3147,-
-1.916,-
-1.04,-
-0.6357,-
-1.18,-
-1.332,-
-0.04178,-
-0.801,-
-1.474,-
-1.445,-
0.393,-
-1.474,-
-0.5474,-
-1.059,-
-0.972,-
-0.0297,-
-0.4888,-
-0.4768,-
-0.7344,-
0.1697,-
-1.339,-
-0.823,-
-1.396,-
-0.573,-
-1.398,-
0.1313,-
-1.3,-
0.3206,-
0.1173,-
0.4717,-
0.1536,-
0.4053,-
-0.4907,-
-1.783,-
-1.398,-
-0.5293,-
-0.4485,-
-1.28,-
-0.00957,-
0.3992,-
-0.4124,-
-2.23,-
-1.292,-
0.1434,-
0.3892,-
-1.288,-
-0.2351,-
0.04077,-
-1.013,-
-1.429,-
-0.972,-
0.09515,-
-1.472,-
0.08307,-
-0.386,-
-0.6255,-
-0.575,-
-0.9155,-
0.1555,-
-1.101,-
-1.087,-
0.2964,-
-1.396,-
-1.459,-
0.03674,-
-0.1465,-
-0.1102,0
-0.2793,0
-0.237,0
-0.00554,0
-0.1626,0
-0.2712,0
-0.3057,0
-0.4666,0
-0.3357,0
-0.4949,0
-0.1868,0
-0.1425,0
-0.0277,0
0.1716,0
-0.4204,0
-0.3618,0
-0.4285,0
-0.1223,0
-0.0297,0
-0.8613,0
-0.2089,0
-0.509,0
-0.2954,0
-0.2734,0
-0.013596,0
-0.2632,0
-0.69,0
-0.1486,0
-0.08203,0
-0.4343,0
-0.1223,0
-0.575,0
-0.2129,0
-0.0921,0
-0.654,0
-0.4504,0
-0.0438,0
-0.507,0
-0.1324,0
-0.4424,0
-0.535,0
0.00856,0
0.1576,0
-0.1304,0
-0.2129,0
0.077,0
-0.1887,0
0.0851,0
-0.358,0
-0.2573,0
-0.364,0
-0.6157,0
-0.358,0
0.0468,0
-0.376,0
-0.2029,0
-0.08203,0
-0.1465,0
-1.083,0
-0.1062,0
-0.3157,0
-0.0458,0
-0.1082,0
-0.06995,0
-0.0297,0
-0.4707,0
-0.5977,0
0.1313,0
0.006542,0
-0.2432,0
-0.4485,0
-0.1807,0
-0.2996,0
-0.1646,0
-0.225,0
0.4233,0
-0.0961,0
0.1313,0
-0.5977,0
-0.348,0
0.232,0
-0.221,0
-0.4424,0
-0.1042,0
0.01863,0
-0.4182,0
-0.0599,0
-0.4182,0
-0.3398,0
-0.2793,0
-0.01158,0
-0.06995,0
-0.1605,0
-0.358,0
-0.2673,0
-0.3618,0
-0.0659,0
-0.372,0
-0.2712,0
-0.078,0
-0.2391,0
-0.1304,0
-0.1766,0
-0.1163,0
-0.1022,0
-0.1324,0
-0.1766,0
-0.0901,0
-0.2793,0
-0.68,0
-0.4968,0
-0.4585,0
-0.1425,0
-0.2491,0
-0.01762,0
-0.076,0
-0.4626,0
0.1576,0
0.2964,0
0.2059,0
-0.3398,0
-0.3357,0
-0.553,0
-0.5933,0
-0.2411,0
-0.372,0
-0.1425,0
-0.013596,0
-0.1304,0
-0.00554,0
-0.4727,0
-0.2654,0
-0.5977,0
-0.527,0
-0.3076,0
-0.1707,0
-0.1445,0
-0.1263,0
-0.03574,0
-0.1486,0
-0.557,0
-0.2996,0
-0.5615,0
-0.3137,0
0.01662,0
-0.1566,0
0.1495,0
-0.4565,0
-0.2734,0
-0.521,0
-0.11224,0
-0.227,0
-0.0881,0
-0.5913,0
-0.225,0
0.1294,0
-0.92,0
-0.3699,0
-0.07196,0
-0.0881,0
0.1354,0
-0.3982,0
-0.1183,0
-0.11224,0
-0.1042,0
-0.354,0
-0.08,0
0.02266,0
-0.0317,0
0.0609,0
-0.4304,0
-0.5654,0
-0.0639,0
0.06494,0
0.2825,0
-0.8027,0
-0.3057,0
-0.1284,0
-0.2793,0
-0.1324,0
0.071,0
-0.392,0
-0.4849,0
-0.4727,0
-0.2069,0
-0.1827,0
0.2825,0
-0.1827,0
-0.4182,0
-0.0921,0
-0.001511,0
-0.0961,0
-0.0579,0
-0.2632,0
0.1998,0
-0.664,0
-0.2491,0
-0.3982,0
-0.4485,0
-0.2712,0
-0.1082,0
-0.05588,0
-0.8613,0
0.02667,0
-0.2432,0
0.0005026,0
-0.03775,0
-0.684,0
-0.0458,0
-0.3398,0
0.1012,0
0.10925,0
-0.3337,0
0.1877,0
-0.2169,0
-0.63,0
-0.346,0
-0.2109,0
-0.225,0
-0.2874,0
-0.3076,0
0.05487,0
-0.8394,0
-0.4827,0
0.03876,0
0.01662,0
-0.1243,0
-0.0901,0
-0.1183,0
-0.2109,0
-0.0639,0
-0.4868,0
-0.553,0
-0.1223,0
-0.2815,0
-0.3518,0
-0.2773,0
-0.346,0
-0.1183,0
-0.4263,0
-0.533,0
-0.0277,0
-0.013596,0
-0.6094,0
-0.1989,0
-0.078,0
-0.3801,0
-0.05588,0
-0.1082,0
-0.382,0
-0.527,0
0.077,0
-0.4243,0
-0.1908,0
-0.2834,0
-0.1465,0
-0.1243,0
-0.2029,0
-0.1243,0
-0.4565,0
-0.4424,0
0.1354,0
-0.1384,0
-0.3115,0
-0.4343,0
0.002516,0
-0.9863,0
-0.11426,0
-0.3518,0
-0.1807,0
0.02869,0
-0.4446,0
-0.2712,0
-0.00957,0
-0.1545,0
-0.06192,0
-0.1766,0
-0.04178,0
-0.1304,0
-0.1505,0
-0.1183,0
-0.08203,0
-0.759,0
-0.2491,0
-0.2976,0
0.006542,0
-0.6255,0
-0.3518,0
0.02869,0
-0.06793,0
0.01863,0
0.02266,0
-0.1505,0
-0.1686,0
0.014595,0
-0.2593,0
-0.3115,0
0.0448,0
-0.04782,0
-0.3298,0
-0.4888,0
-0.519,0
-0.4324,0
-0.04984,0
-0.1686,0
-0.1082,0
-0.1022,0
0.08105,0
-0.1726,0
-0.01762,0
-0.1425,0
-0.1787,0
-0.3518,0
-0.501,0
-0.5107,0
-0.4849,0
-0.0921,0
-0.09814,0
-0.1847,0
-0.3218,0
-0.6016,0
-0.1666,0
0.06696,0
-0.3237,0
0.004528,0
-0.1787,0
-0.3096,0
-0.2451,0
-0.10016,0
-0.0579,0
-0.4688,0
-0.1726,0
-0.11224,0
-0.2451,0
-0.964,0
-0.1847,0
-0.507,0
-0.08,0
-0.2673,0
-0.1666,0
-0.1908,0
-0.2129,0
-0.1526,0
-0.2712,0
-0.2512,0
-0.3096,0
0.1133,0
-0.7163,0
-0.1486,0
0.1858,0
-0.2954,0
-0.1726,0
-0.4465,0
0.1334,0
-0.2954,0
-0.632,0
-0.1526,0
-0.2673,0
-0.1726,0
-0.1726,0
0.1979,0
-0.346,0
-0.2311,0
-0.1605,0
0.0327,0
-0.1968,0
-0.3035,0
-0.2432,0
-0.1042,0
-0.5493,0
-0.1626,0
-0.09814,0
0.0005026,0
-0.11426,0
-0.08,0
0.0428,0
-0.3337,0
-0.8794,0
-0.2632,0
-0.3518,0
-0.2612,0
-0.3015,0
-0.3276,0
-0.1102,0
0.004528,0
0.0609,0
0.08105,0
-0.1747,0
0.06696,0
0.1153,0
-0.3115,0
-0.577,0
-0.237,0
-0.1223,0
-0.10016,0
0.12134,0
-0.3096,0
0.02466,0
-0.1263,0
0.1495,0
-0.0599,0
-0.356,0
0.01662,0
-0.4807,0
-0.2773,0
-0.1526,0
-0.6943,0
-0.2712,0
-0.4163,0
-0.0579,0
-0.2573,0
-0.4263,0
0.05084,0
-0.4062,0
-0.1223,0
0.02667,0
-0.1425,0
-0.2874,0
-0.1827,0
-0.2451,0
-0.1465,0
-0.7183,0
0.04077,0
-0.0901,0
-0.3438,0
-0.612,0
-0.4365,0
-0.4365,0
-0.0881,0
-0.2491,0
-0.6357,0
-0.4043,0
-0.6377,0
-0.05386,0
-0.1887,0
-0.4465,0
-0.1586,0
-0.2451,0
-0.1646,0
-0.654,0
-0.02367,0
-0.0639,0
-0.354,0
-0.2593,0
-0.01964,0
-0.1183,0
-0.2915,0
0.02065,0
-0.63,0
-0.3438,0
-0.2551,0
-0.672,0
-0.1646,0
-0.0277,0
0.1958,0
-0.227,0
-0.0901,0
-0.2734,0
0.1254,0
-0.03372,0
-0.2915,0
-0.2048,0
-0.3438,0
-0.11426,0
-0.2693,0
-0.2008,0
-0.3882,0
-0.2673,0
-0.11426,0
-0.1686,0
-0.1666,0
-0.1183,0
-0.00554,0
-0.5474,0
-0.013596,0
-0.1626,0
-0.1062,0
-0.6255,0
-0.1243,0
-0.0921,0
-0.6177,0
-0.402,0
-0.4526,0
0.073,0
-0.2915,0
-0.1989,0
-0.219,0
-0.3157,0
-0.03976,0
-0.09814,0
-0.2632,0
-0.2915,0
-0.1887,0
0.0327,0
-0.237,0
-0.1526,0
0.03473,0
-0.6377,0
-0.1344,0
-0.4243,0
-0.1505,0
-0.376,0
-0.4243,0
-0.501,0
-0.535,0
-0.215,0
-0.6074,0
-0.7183,0
-0.3076,0
-0.7407,0
-0.4788,0
-0.775,0
-0.4565,0
-0.215,0
-0.4143,0
0.06696,0
-0.1243,0
-0.4788,0
0.1475,0
-0.1223,0
-0.2391,0
-0.4646,0
-0.3115,0
-0.4285,0
-0.2069,0
-0.1465,0
-0.078,0
0.1616,0
-0.06793,0
-0.1747,0
0.02065,0
0.05084,0
-0.1747,0
-0.06192,0
-0.2089,0
-0.1183,0
-0.1425,0
-0.4043,0
0.075,0
-0.2451,0
-0.11224,0
0.2905,0
0.0871,0
-0.4746,0
-0.0277,0
-0.1384,0
-0.02568,0
-0.09814,0
-0.2935,0
0.03876,0
-0.11426,0
0.1334,0
-0.08405,0
-0.04178,0
0.0005026,0
0.01258,0
-0.0579,0
-0.4204,0
-0.0579,0
0.12134,0
-0.007553,0
0.073,0
-0.03574,0
-0.2612,0
-0.4746,0
-0.221,0
-0.4343,0
-0.1766,0
-0.3599,0
-0.394,0
-0.1163,0
-0.05588,0
-0.1626,0
-0.505,0
-0.01158,0
-0.2734,0
-0.4343,0
-0.1726,0
0.03473,0
-0.515,0
-0.3882,0
-0.1304,0
-0.559,0
-0.2472,0
0.1313,0
-0.0297,0
-0.2551,0
-0.078,0
-0.7866,0
0.1979,0
-0.0599,0
-0.04178,0
-0.4102,0
-0.2391,0
-0.527,0
-0.5835,0
-0.2874,0
-0.3418,0
0.01258,0
-0.6924,0
-0.1908,0
0.1394,0
-0.2532,0
-0.3298,0
-0.0941,0
-0.1827,0
-0.0639,0
-0.386,0
-0.507,0
-0.1425,0
-0.372,0
-0.4707,0
-0.9175,0
-0.03574,0
-0.2773,0
-0.0639,0
-0.1163,0
-0.2089,0
-0.368,0
-0.3699,0
-0.656,0
-0.08,0
-0.525,0
-0.1102,0
-0.7163,0
-0.7607,0
-0.378,0
-0.1163,0
-0.08,0
0.05084,0
-0.1163,0
-0.1082,0
-0.2612,0
-0.09814,0
-0.1887,0
-0.1505,0
-0.2673,0
0.0629,0
-0.678,0
-0.553,0
-0.3599,0
-0.1344,0
-0.0961,0
-0.364,0
-0.1425,0
-0.1747,0
-0.1586,0
-0.10016,0
-0.0599,0
-0.1082,0
-0.1566,0
-0.3618,0
-0.4546,0
0.07904,0
-0.2896,0
-0.678,0
-0.2008,0
0.02266,0
-0.1183,0
-0.00554,0
0.0911,0
-0.0277,0
-0.01762,0
-0.1465,0
-0.2451,0
-0.853,0
-0.2954,0
-0.366,0
0.04883,0
0.10925,0
-0.2834,0
0.375,0
-0.03775,0
-0.346,0
0.073,0
-0.1887,0
0.0569,0
-0.4001,0
-0.3237,0
-0.2432,0
-0.0881,0
-0.4626,0
0.1254,0
-0.3298,0
-0.1022,0
-0.1384,0
-0.6377,0
-0.09814,0
0.1434,0
-0.4365,0
-0.10016,0
-0.3418,0
0.02065,0
-0.2169,0
0.04077,0
-0.05588,0
-0.3057,0
-0.346,0
-0.4424,0
-0.1062,0
-0.2712,0
0.1012,0
-0.00554,0
-0.1304,0
-0.001511,0
-0.08,0
0.12335,0
-0.5796,0
-0.537,0
0.1858,0
-0.1223,0
-0.01158,0
-0.3357,0
-0.0901,0
-0.513,0
-0.515,0
-0.1263,0
-0.4204,0
-0.2673,0
0.02869,0
-0.5996,0
-0.3398,0
0.0911,0
-0.08,0
-0.7407,0
-0.221,0
-0.869,0
-0.2874,0
-0.11426,0
-0.4163,0
-0.221,0
-0.3298,0
-0.05386,0
-0.00957,0
-0.4263,0
-0.3318,0
0.07904,0
0.0307,0
-0.1284,0
-0.6157,0
-0.0639,0
-0.227,0
-0.2311,0
0.06494,0
0.0871,0
-0.2874,0
0.07904,0
0.06494,0
-0.227,0
-0.3237,0
-0.4243,0
-0.1243,0
-0.3157,0
-0.237,0
-0.078,0
-0.1042,0
-0.378,0
-0.1102,0
0.01057,0
-0.1102,0
-0.7427,0
-0.3257,0
-0.223,0
-0.2632,0
-0.4324,0
-0.1243,0
0.0428,0
0.06494,0
-0.1223,0
-0.2693,0
-0.2069,0
-0.05386,0
-0.2915,0
-0.1908,0
-0.06995,0
-0.0921,0
-0.1042,0
-0.1666,0
-0.3398,0
-0.69,0
-0.2593,0
-0.2451,0
0.1354,0
-0.2896,0
-0.575,0
-0.0458,0
0.01662,0
-0.001511,0
0.006542,0
-0.402,0
-0.358,0
-0.378,0
-0.01158,0
-0.356,0
0.347,0
0.1515,0
-0.2896,0
-0.2996,0
-0.4688,0
-0.4043,0
-0.2451,0
-0.04178,0
-0.1948,0
-0.577,0
-0.4124,0
0.10925,0
-0.1605,0
-0.223,0
-0.09814,0
-0.3318,0
-0.4607,0
-0.4907,0
0.004528,0
-0.4888,0
-0.1807,0
-0.4182,0
-0.3035,0
-0.11224,0
-0.007553,0
-0.519,0
-0.074,0
-0.503,0
-0.2573,0
-0.3599,0
-0.2915,0
-0.076,0
-0.1365,0
-0.02165,0
0.06696,0
-0.513,0
-0.0961,0
-0.4707,0
-0.4424,0
-0.4746,0
0.12134,0
-0.1304,0
-0.2773,0
-0.01158,0
-0.1827,0
-0.1102,0
-0.348,0
-0.4343,0
0.1434,0
-0.1747,0
-0.2834,0
-0.219,0
-0.04178,0
0.2341,0
0.06696,0
-0.1344,0
0.09314,0
0.0589,0
-0.10016,0
-0.11426,0
-0.386,0
0.09314,0
-0.1042,0
-0.4949,0
-0.3298,0
-0.338,0
-0.374,0
-0.1102,0
-0.2693,0
-0.0901,0
-0.2573,0
-0.1847,0
-0.08,0
-0.4243,0
-0.1082,0
-0.1445,0
-0.614,0
-1.0,0
0.01662,0
-0.3298,0
-0.0901,0
-0.08606,0
-0.1425,0
-0.1465,0
-0.358,0
-0.3298,0
-0.1948,0
-0.09814,0
0.05286,0
-0.4001,0
-0.2874,0
-0.1747,0
-0.6196,0
-0.2008,0
-0.0901,0
-0.3962,0
-0.2472,0
-0.2089,0
-0.1505,0
0.0005026,0
-0.338,0
-0.3962,0
0.2583,0
0.0327,0
-0.11224,0
-0.1968,0
-0.4446,0
-0.4907,0
-0.668,0
-0.4124,0
-0.1384,0
-0.1223,0
-0.2169,0
0.1555,0
-0.2432,0
0.0569,0
-0.2712,0
0.02266,0
-0.4746,0
-0.1586,0
-0.1868,0
-0.4001,0
-0.1445,0
-0.1566,0
-0.4163,0
-0.2693,0
-0.3076,0
-0.4626,0
0.0307,0
-0.1766,0
-0.557,0
-0.3076,0
-0.1887,0
-0.2896,0
0.0005026,0
-0.1766,0
-0.2451,0
-0.656,0
-0.1605,0
-0.1787,0
-0.1726,0
-0.535,0
-0.1324,0
-0.3157,0
0.1495,0
-0.0297,0
-0.3035,0
0.2382,0
-0.1726,0
-0.0961,0
-0.225,0
-0.4204,0
-0.1365,0
-0.03976,0
-0.1304,0
0.04077,0
-0.1686,0
-0.08606,0
-0.2008,0
0.014595,0
0.1032,0
-0.076,0
-0.5933,0
-0.513,0
-0.1827,0
-0.4504,0
-0.4907,0
0.1918,0
-0.1908,0
-0.1465,0
-0.013596,0
0.06494,0
-0.3618,0
-0.2351,0
-0.4849,0
-0.2693,0
-0.2069,0
0.2361,0
-0.2612,0
-0.221,0
-0.2712,0
-0.5693,0
-0.01561,0
-0.1486,0
-0.356,0
0.06696,0
0.075,0
-0.3176,0
-0.3196,0
-0.4546,0
-0.4263,0
-0.1425,0
-0.03976,0
-0.3357,0
-0.7544,0
-0.219,0
-0.523,0
0.02065,0
-0.2169,0
0.0609,0
-0.1243,0
-0.2089,0
-0.09814,0
-0.8833,0
-0.076,0
-0.493,0
-0.4827,0
-0.215,0
-0.6763,0
-0.05588,0
-0.2089,0
0.2844,0
-0.2048,0
-0.2048,0
0.002516,0
-0.3298,0
-0.4446,0
-0.0901,0
-0.223,0
-0.543,0
-0.3499,0
-0.1284,0
-0.2008,0
-0.4082,0
-0.2129,0
-0.386,0
-0.1908,0
-0.3218,0
-0.03574,0
-0.1787,0
-0.01762,0
-0.4707,0
-0.2935,0
-0.007553,0
-0.2632,0
-0.1344,0
-0.1243,0
-0.02568,0
-0.2976,0
0.0005026,0
-0.3357,0
-0.3057,0
-0.03976,0
-0.4768,0
0.01258,0
0.05084,0
0.1676,0
-0.3318,0
-0.05386,0
-0.227,0
-0.3196,0
-0.0961,0
-0.06793,0
0.1153,0
0.359,0
-0.1405,0
-0.7485,0
-0.03976,0
-0.3237,0
-0.08606,0
-0.372,0
-0.1223,0
-0.1605,0
0.0851,0
-0.3257,0
-0.074,0
-0.1666,0
-0.0881,0
-0.1022,0
-0.1082,0
-0.1062,0
-0.3357,0
-0.2632,0
-0.1243,0
-0.2512,0
0.0428,0
-0.4626,0
-0.3618,0
-0.223,0
-0.374,0
-0.08203,0
-0.074,0
-0.664,0
-0.01964,0
-0.1304,0
-0.1626,0
-0.4102,0
-0.00554,0
-0.074,0
-0.1989,0
-0.4446,0
-0.527,0
-0.2451,0
-0.4768,0
-0.394,0
-0.1726,0
-0.2693,0
0.06696,0
-0.1726,0
-0.2008,0
-0.1344,0
-0.2612,0
-0.1847,0
-0.1505,0
-0.4546,0
-0.1223,0
-0.656,0
-0.0921,0
0.0891,0
-0.1365,0
0.1052,0
-0.1707,0
-0.372,0
-0.3115,0
-0.04984,0
-0.1545,0
-0.1586,0
-0.4565,0
0.0911,0
-0.04984,0
-0.394,0
0.07904,0
-0.4343,0
0.014595,0
-0.2029,0
0.0005026,0
-0.2029,0
-0.4607,0
-0.4626,0
-0.348,0
-0.378,0
0.01258,0
-0.1203,0
0.0569,0
0.00856,0
-0.4324,0
-0.001511,0
-0.6357,0
-0.3438,0
-0.0458,0
-0.0458,0
-0.3157,0
-0.229,0
-0.4727,0
-0.1968,0
-0.3176,0
0.12134,0
-0.3137,0
-0.0297,0
-0.1042,0
-0.01561,0
-0.4888,0
-0.4163,0
-0.4526,0
-0.4043,0
-0.519,0
-0.1486,0
-0.229,0
-0.2029,0
-0.1827,0
-0.3518,0
-0.01762,0
0.07904,0
-0.1384,0
-0.02165,0
-0.5693,0
-0.4485,0
-0.02367,0
-0.07196,0
-0.4666,0
-0.1847,0
-0.3237,0
-0.1022,0
-0.1726,0
0.0851,0
-0.227,0
0.0448,0
-0.2351,0
0.2642,0
0.08105,0
0.05487,0
0.02466,0
-0.384,0
-0.3337,0
-0.1626,0
-0.3357,0
-0.00554,0
-0.702,0
-0.2169,0
-0.07196,0
0.01258,0
-0.348,0
-0.1203,0
-0.1847,0
0.02266,0
-0.521,0
-0.5933,0
-0.0438,0
-0.1183,0
-0.2351,0
-0.078,0
-0.1968,0
-0.6196,0
-0.06995,0
0.1193,0
-0.05588,0
0.02065,0
-0.09814,0
-0.223,0
-0.06995,0
-0.1545,0
-0.2612,0
-0.1747,0
-0.6177,0
-0.7183,0
-0.2311,0
-0.4385,0
-0.358,0
-0.3901,0
-0.1465,0
-0.1545,0
-0.7505,0
-0.1486,0
-0.08405,0
-0.1062,0
-0.2935,0
-0.4043,0
-0.1465,0
-0.817,0
