Scores,Label
-0.8213,-
0.2778,-
-0.4924,-
-0.9194,-
-0.1305,-
-1.551,-
-0.10266,-
0.2355,-
1.08,-
-0.8984,-
0.1002,-
-1.415,-
-0.1359,-
0.010025,-
-0.625,-
0.425,-
-1.432,-
0.2461,-
-0.58,-
-0.795,-
-0.7603,-
-1.514,-
-0.2194,-
-0.2512,-
-0.5776,-
-0.0695,-
0.02727,-
-0.7363,-
-0.5244,-
0.1015,-
-0.3625,-
-0.755,-
-0.84,-
-0.482,-
-1.946,-
-0.1438,-
-0.758,-
-0.6196,-
-0.604,-
0.3867,-
-0.93,-
-0.978,-
-0.2844,-
0.2036,-
0.000744,-
0.3018,-
-0.951,-
0.514,-
-0.3838,-
-0.4104,-
-0.2725,-
-0.6333,-
-0.53,-
-1.095,-
-0.4978,-
0.4954,-
0.5776,-
-0.4316,-
-1.829,-
-1.182,-
-2.256,-
-0.1465,-
-0.965,-
-0.1782,-
-2.766,-
-0.999,-
-2.035,-
-1.606,-
0.0087,-
1.238,-
-0.5693,-
-0.8345,-
-0.352,-
-0.429,-
-1.272,-
0.02727,-
-1.434,-
0.5483,-
0.4011,-
0.12006,-
-0.824,-
-2.357,-
0.571,-
0.2421,-
0.1161,-
0.01401,-
0.445,-
0.2023,-
0.2275,-
-2.082,-
0.6997,-
-2.008,-
0.3137,-
-0.6704,-
0.12274,-
-0.4766,-
-2.744,-
-0.352,-
-0.05627,-
-0.4526,-
-0.6196,-
-0.9834,-
-0.5747,-
-1.718,-
-1.299,-
-0.5723,-
-1.609,-
-1.402,-
-0.02843,-
-1.217,-
0.11346,-
-0.5244,-
-0.6753,-
-0.003235,-
-1.452,-
0.0896,-
-1.378,-
-2.15,-
0.0989,-
0.352,-
-0.429,-
-1.667,-
0.856,-
-0.165,-
-0.527,-
0.3508,-
0.007374,-
-1.469,-
-0.832,-
-0.686,-
-0.06555,-
-1.874,-
0.3481,-
-1.172,-
0.5405,-
0.2183,-
-0.3784,-
0.0339,-
0.2275,-
-0.591,-
0.3682,-
-0.11066,-
-1.599,-
-0.06555,-
-0.88,-
-1.999,-
-0.8057,-
0.6387,-
-1.63,-
-0.6147,-
-1.155,-
-0.4634,-
-0.6094,-
-0.9966,-
-0.649,-
-1.826,-
-1.481,-
-1.033,-
0.929,-
-0.771,-
0.315,-
-0.4873,-
-1.058,-
-0.4739,-
-2.527,-
-0.869,-
0.5312,-
-0.11066,-
-0.4766,-
-0.4978,-
0.2076,-
0.2474,-
-0.12256,-
0.07635,-
-0.01782,-
-1.437,-
-0.01384,-
-0.7393,-
0.1599,-
0.3574,-
0.811,-
-0.4316,-
-0.4607,-
-0.596,-
-1.195,-
0.97,-
-0.3865,-
0.5034,-
0.1625,-
-0.3042,-
-0.5723,-
-1.481,-
-0.678,-
-1.566,-
-0.1942,-
-0.864,-
0.2407,-
0.1678,-
-1.076,-
-1.217,-
-0.3547,-
-1.588,-
-0.12256,-
-0.3918,-
-2.72,-
-0.665,-
0.1307,-
-1.002,-
-2.205,-
-0.6064,-
-0.1451,-
0.511,-
0.645,-
-1.153,-
0.01268,-
-0.662,-
-1.41,-
-0.9883,-
0.4,-
-1.013,-
-0.9673,-
-0.0483,-
-0.2074,-
-0.2352,-
0.502,-
-1.235,-
0.06042,-
0.7646,-
0.0989,-
-0.1239,-
-0.0165,-
-0.527,-
0.03787,-
-0.2817,-
0.128,-
-0.1968,-
0.2461,-
-1.741,-
-1.826,-
-0.54,-
-0.864,-
-0.4368,-
-1.736,-
-0.1318,-
-0.6753,-
-1.37,-
-0.0881,-
-0.962,-
-1.174,-
0.1705,-
0.889,-
-2.15,-
-0.604,-
1.656,-
-2.305,-
-0.2207,-
-0.9673,-
0.03256,-
-2.09,-
0.526,-
0.77,-
-1.031,-
-1.686,-
-2.023,-
-1.824,-
-1.752,-
0.1373,-
0.1055,-
-1.272,-
0.1943,-
-0.1624,-
-1.028,-
-0.11066,-
-0.6807,-
0.02196,-
0.0962,-
-1.028,-
0.075,-
0.6304,-
0.0989,-
-0.771,-
-0.04303,-
-0.02975,-
-1.065,-
-1.052,-
-1.079,-
-0.4023,-
0.1519,-
-0.3997,-
-1.172,-
0.0816,-
-0.747,-
-0.6836,-
-0.506,-
-0.4368,-
-1.673,-
-0.06024,-
-0.02577,-
-0.4263,-
0.3682,-
0.2832,-
-1.336,-
-1.203,-
0.1692,-
0.2301,-
-0.5723,-
-0.4155,-
-0.0788,-
-1.214,-
0.04318,-
0.4753,-
-1.893,-
1.174,-
-0.7524,-
-0.795,-
0.36,-
-1.633,-
0.4211,-
-0.4395,-
-0.856,-
-1.676,-
-0.4104,-
0.3284,-
-0.1757,-
-0.6333,-
-0.4634,-
-1.219,-
-1.487,-
-0.8716,-
-1.076,-
0.01533,-
-2.576,-
-0.3706,-
-1.492,-
-1.455,-
-0.3281,-
-1.776,-
0.4211,-
0.1665,-
-0.352,-
-0.2644,-
-0.8213,-
-1.185,-
-1.477,-
-0.03108,-
-1.274,-
-2.217,-
-1.05,-
-0.9434,-
0.3215,-
-0.8984,-
0.4172,-
-0.5215,-
-1.14,-
-0.8003,-
-0.1743,-
-0.5083,-
-1.002,-
-0.938,-
-0.638,-
-0.543,-
-0.7686,-
-1.946,-
-1.015,-
-0.254,-
0.0087,-
-0.758,-
0.3867,-
-0.1888,-
0.1864,-
-1.033,-
-1.517,-
0.01401,-
0.86,-
-0.1915,-
-0.108,-
-1.177,-
0.1214,-
-1.307,-
-1.747,-
0.1771,-
-0.169,-
-1.246,-
-0.7817,-
-0.3096,-
-0.564,-
0.1625,-
-0.03638,-
0.3428,-
-0.242,-
-0.3838,-
0.3203,-
-0.2644,-
-0.05627,-
-0.877,-
-1.458,-
0.1148,-
-0.8374,-
-0.4739,-
0.2937,-
0.0485,-
0.3774,-
-0.3413,-
-0.315,-
0.5327,-
0.4502,-
-0.3547,-
1.554,-
-0.5854,-
0.34,-
-0.4182,-
-1.3125,-
0.3137,-
0.6304,-
-0.2406,-
-1.611,-
-0.3174,-
0.1984,-
-0.2937,-
-0.5215,-
-0.914,-
-0.543,-
-1.487,-
-0.9834,-
-0.4553,-
-1.498,-
-0.04303,-
-0.8667,-
-1.532,-
-2.275,-
0.2156,-
0.128,-
-1.869,-
-0.00456,-
0.05377,-
-0.267,-
-1.15,-
-0.686,-
0.303,-
-0.3733,-
0.945,-
-1.646,-
-2.746,-
0.1611,-
0.2183,-
-1.031,-
-0.784,-
-0.303,-
0.0697,-
-0.4182,-
-2.322,-
-0.0576,-
-0.02048,-
0.3508,-
0.07104,-
-0.466,-
-1.858,-
-1.736,-
0.556,-
-0.4553,-
0.2355,-
-0.0735,-
1.055,-
0.2778,-
-0.856,-
0.2249,-
-1.076,-
-1.432,-
-1.248,-
-0.1239,-
0.563,-
-1.222,-
-0.845,-
-1.2,-
-1.296,-
-0.5137,-
-1.396,-
-0.6064,-
-0.4502,-
0.02063,-
0.2952,-
0.06042,-
0.437,-
0.7285,-
0.9077,-
0.0803,-
-0.9355,-
-0.986,-
0.8867,-
-0.6807,-
-1.545,-
-0.506,-
0.2793,-
0.7515,-
-0.904,-
-2.412,-
-0.779,-
-0.6333,-
0.1214,-
0.1214,-
0.02196,-
-0.734,-
-0.0735,-
-0.784,-
-1.052,-
0.4502,-
-0.864,-
-0.3362,-
-0.84,-
-1.209,-
-2.89,-
-0.4553,-
-0.2883,-
1.132,-
0.1321,-
-0.0841,-
-0.8345,-
-0.795,-
-1.285,-
0.34,-
-1.161,-
-0.5083,-
-2.455,-
-2.314,-
-0.3547,-
0.9727,-
0.2009,-
-0.0762,-
-1.602,-
-0.9565,-
-0.161,-
-0.4634,-
-0.8745,-
-0.02975,-
0.2979,-
-1.593,-
-2.453,-
-0.06824,-
0.01268,-
-0.04037,-
0.11743,-
0.352,-
0.05246,-
-1.402,-
-2.045,-
0.03256,-
-1.277,-
-1.373,-
-0.11725,-
-1.145,-
-1.05,-
-0.00456,-
0.8467,-
-0.6567,-
0.4382,-
-1.426,-
0.04318,-
-0.2856,-
-1.291,-
-1.437,-
0.3984,-
-0.0841,-
-0.9487,-
-0.4448,-
-0.763,-
0.6187,-
-0.8613,-
0.1903,-
-0.9595,-
-0.7075,-
0.2023,-
-2.412,-
-0.1014,-
0.2421,-
-0.519,-
0.299,-
-0.6543,-
0.0962,-
-2.322,-
-1.018,-
0.1665,-
-1.18,-
-0.678,-
0.5366,-
-2.082,-
0.003395,-
-0.0748,-
-0.3757,-
-1.058,-
-1.67,-
0.1638,-
-1.418,-
-1.514,-
0.2659,-
-0.7603,-
-0.5933,-
-0.165,-
-0.5986,-
-0.3494,-
0.1758,-
-0.962,-
-0.6807,-
0.4172,-
-0.2008,-
-0.03772,-
-0.8584,-
-0.819,-
-0.01119,-
-0.08545,-
-0.991,-
0.872,-
-0.344,-
-1.0205,-
-0.7046,-
-0.9883,-
-1.359,-
-1.042,-
0.4382,-
-1.566,-
-0.84,-
-0.5244,-
0.7656,-
0.2009,-
-0.1093,-
-0.4155,-
-0.718,-
1.108,-
-0.04965,-
-1.174,-
-0.413,-
0.0843,-
-0.0881,-
-1.696,-
-2.027,-
-1.177,-
-0.617,-
-1.126,-
-2.686,-
-0.5615,-
-0.564,-
-1.803,-
0.0843,-
0.1042,-
-0.938,-
-0.718,-
-2.729,-
-1.526,-
-0.3838,-
0.4343,-
-2.559,-
1.569,-
0.4382,-
0.006046,-
0.03125,-
-0.617,-
-1.18,-
0.839,-
-1.031,-
-0.941,-
-1.283,-
-1.662,-
-0.697,-
-1.88,-
0.3455,-
-2.445,-
-0.6436,-
-0.7207,-
-0.1332,-
-0.8213,-
-0.352,-
1.126,-
-1.113,-
-0.702,-
0.01135,-
-2.049,-
-1.651,-
-0.3572,-
0.03918,-
-0.01252,-
0.06573,-
-0.421,-
-2.715,-
0.722,-
-0.6304,-
-0.9565,-
-2.787,-
-0.0576,-
-1.237,-
-0.2286,-
0.425,-
-1.095,-
0.8174,-
-0.5825,-
0.2262,-
-1.01,-
-1.368,-
-0.6914,-
0.1453,-
1.62,-
-0.5747,-
-1.304,-
-0.0868,-
-0.01517,-
-2.404,-
0.6016,-
-1.498,-
-1.402,-
-0.7207,-
-0.3042,-
-0.1743,-
0.352,-
-2.396,-
-0.6943,-
-1.62,-
-1.259,-
-0.5747,-
-1.135,-
-0.05096,-
-0.965,-
1.192,-
-1.209,-
-0.7896,-
-0.7764,-
-0.4526,-
0.5894,-
-0.954,-
-1.532,-
-0.2937,-
-1.617,-
0.2275,-
0.34,-
-0.5747,-
-0.2273,-
0.672,-
-0.3733,-
-0.0722,-
1.593,-
-0.2234,-
-0.2273,-
0.3284,-
-1.039,-
0.2751,-
-1.28,-
-2.553,-
0.3215,-
-2.033,-
-0.1796,-
0.8257,-
-1.733,-
-0.638,-
0.0339,-
-0.7075,-
-0.591,-
-1.659,-
-0.559,-
-0.4924,-
-0.3892,-
-3.383,-
-0.8506,-
0.1241,-
-1.659,-
0.1002,-
-0.7686,-
-0.303,-
-1.577,-
-1.744,-
0.1532,-
-0.2803,-
-0.8823,-
-0.3308,-
-1.543,-
0.1731,-
-1.084,-
1.15,-
-0.89,-
-1.137,-
-0.617,-
-1.05,-
0.2262,-
0.03918,-
0.01401,-
-2.514,-
0.3083,-
-0.9487,-
-0.665,-
-1.033,-
-0.5693,-
-1.365,-
-0.588,-
0.7285,-
0.3455,-
-1.007,-
0.3984,-
-1.733,-
-0.2128,-
-0.6567,-
-0.543,-
-0.567,-
-1.155,-
-0.165,-
-0.6064,-
-1.302,-
-0.564,-
-1.781,-
-1.909,-
-1.903,-
0.3323,-
-1.214,-
0.2766,-
-0.03372,-
-0.4553,-
-0.2458,-
0.6465,-
0.509,-
-0.3362,-
-0.8027,-
-0.8105,-
-0.975,-
1.08,-
0.03787,-
0.4277,-
0.2314,-
-0.2937,-
-0.612,-
-1.863,-
-0.8135,-
-0.853,-
0.5205,-
-0.673,-
-0.699,-
-0.149,-
0.04715,-
-1.596,-
-0.7046,-
0.733,-
-0.01782,-
0.09357,-
0.7036,-
-2.832,-
0.1611,-
0.07635,-
0.3257,-
0.7793,-
-0.05362,-
-1.723,-
-0.4714,-
-1.659,-
-2.305,-
0.3613,-
-2.988,-
-0.6836,-
0.06305,-
-1.079,-
0.3733,-
0.3164,-
-1.925,-
-0.1583,-
-0.2632,-
-1.118,-
-0.05893,-
-2.293,-
-0.01252,-
0.1917,-
0.2515,-
0.4038,-
-0.901,-
-0.222,-
-0.1398,-
-0.652,-
-0.564,-
-0.628,-
0.128,-
1.401,-
0.1321,-
-1.036,-
1.135,-
-0.8267,-
-1.07,-
-1.143,-
-0.2393,-
-0.792,-
-0.601,-
-1.545,-
0.1599,-
-1.602,-
0.02594,-
-0.755,-
0.8335,-
-0.007214,-
-1.325,-
-0.108,-
-1.676,-
-0.816,-
-1.039,-
0.372,-
1.253,-
-0.5723,-
-1.32,-
-1.84,-
-0.4766,-
-1.37,-
0.1997,-
0.3706,-
0.02461,-
0.08563,-
0.388,-
-1.299,-
0.02727,-
0.514,-
-0.819,-
0.1466,-
-1.766,-
-0.04965,-
-0.1836,-
-2.338,-
-1.0625,-
-0.1292,-
-0.551,-
-0.3308,-
-1.511,-
0.4768,-
-0.9937,-
-1.291,-
-0.4766,-
-0.0921,-
0.3284,-
-0.8057,-
0.1625,-
0.02196,-
-0.1597,-
-0.3838,-
0.2129,-
-0.32,-
-0.3362,-
-0.0642,-
-1.832,-
-0.904,-
-0.2458,-
-1.118,-
0.3284,-
0.209,-
-0.7446,-
-0.951,-
-0.2286,-
-0.1981,-
-0.6807,-
0.000744,-
0.3362,-
-0.1517,-
0.8945,-
-0.1067,-
-0.649,-
-0.06824,-
-1.039,-
-0.3997,-
-0.591,-
0.652,-
-1.574,-
0.0697,-
-1.322,-
-1.418,-
-0.726,-
-1.11,-
-0.0483,-
0.08826,-
0.2407,-
-1.002,-
-1.909,-
0.5884,-
0.2195,-
-0.3467,-
-1.458,-
-1.922,-
-0.1372,-
-0.1981,-
-2.482,-
-0.05362,-
0.1267,-
0.2328,-
-0.848,-
0.7617,-
-2.11,-
-0.5005,-
0.4502,-
-1.75,-
-1.023,-
0.004723,-
-0.8667,-
0.4795,-
-0.4236,-
-0.8877,-
0.2487,-
-0.03372,-
-1.797,-
-0.0762,-
-1.481,-
0.957,-
-0.2273,-
-1.829,-
-0.2524,-
-0.3362,-
-0.05893,-
-0.10266,-
-0.2048,-
-0.0483,-
-1.169,-
0.02992,-
0.542,-
0.0697,-
-1.1875,-
-0.9565,-
-1.993,-
-0.2499,-
0.0498,-
-2.121,-
-1.508,-
0.04715,-
-1.155,-
0.2766,-
1.438,-
0.0697,-
0.02992,-
0.7925,-
0.2115,-
-1.389,-
-0.242,-
-0.2593,-
-0.3757,-
-0.397,-
-0.1929,-
-1.158,-
-0.09076,-
-0.6304,-
0.0485,-
-1.28,-
-0.3572,-
-1.965,-
-0.482,-
-0.893,-
0.1002,-
1.021,-
0.2515,-
0.02063,-
0.2314,-
0.2527,-
-1.129,-
-1.461,-
-1.704,-
-0.1504,-
-1.741,-
0.4224,-
-1.564,-
-0.005886,-
-2.635,-
-1.636,-
-0.11194,-
-0.3413,-
0.1771,-
-1.877,-
-0.0921,-
0.6626,-
-0.941,-
-1.803,-
-0.5005,-
-0.612,-
-0.551,-
-0.713,-
-1.352,-
-3.086,-
0.7563,-
-0.283,-
-0.697,-
0.12006,-
0.53,-
-1.113,-
-0.1146,-
-0.0576,-
-0.718,-
-3.367,-
-0.792,-
-0.532,-
-0.718,-
-1.347,-
-0.3625,-
0.03256,-
-1.511,-
0.1055,-
-0.0735,-
-1.24,-
-0.1558,-
-0.7974,-
-0.697,-
-1.095,-
-0.03372,-
-0.591,-
-0.2393,-
-0.0828,-
-1.087,-
-0.4739,-
1.114,-
-0.8716,-
-1.033,-
-1.35,-
0.8984,-
0.726,-
0.3706,-
-0.7417,-
-1.118,-
-0.1425,-
-0.06555,-
-0.4792,-
-1.8,-
-0.2234,-
-0.625,-
0.0485,-
-0.9224,-
-0.2605,-
-0.2446,-
-0.848,-
-1.228,-
0.4397,-
-0.7363,-
-0.8003,-
-1.413,-
0.6504,-
-1.294,-
0.771,-
-0.8584,-
-1.155,-
0.2036,-
-0.726,-
-1.267,-
0.197,-
0.4119,-
-0.1067,-
-1.471,-
-0.9116,-
-0.591,-
0.1903,-
-0.8584,-
-0.3784,-
-0.4714,-
-0.604,-
-0.169,-
-1.237,-
-1.232,-
0.445,-
0.1943,-
-2.646,-
0.7183,-
-1.378,-
-0.7896,-
0.1373,-
-1.489,-
-0.4873,-
-0.662,-
-1.691,-
-0.747,-
-1.474,-
0.311,-
-0.3335,-
-0.662,-
-0.9565,-
-2.02,-
-1.688,-
-0.307,-
-0.4104,-
-1.228,-
-0.962,-
-0.975,-
-0.7817,-
-0.9272,-
0.994,-
-1.521,-
-0.315,-
-1.023,-
-0.1266,-
0.8335,-
1.023,-
-0.71,-
0.657,-
-2.254,-
-0.2856,-
-0.0748,-
-0.495,-
-0.9326,-
0.1002,-
-0.3335,-
-1.219,-
-0.2021,-
-1.591,-
0.7524,-
0.2607,-
0.1625,-
-0.71,-
-1.182,-
-2.463,-
-0.1875,-
0.3826,-
0.1095,-
0.3376,-
0.004723,-
0.4543,-
-0.32,-
-0.564,-
0.1798,-
-0.784,-
-0.04965,-
0.4954,-
-0.5137,-
-1.129,-
-0.2578,-
0.1532,-
-0.8613,-
-0.1398,-
-1.087,-
-1.676,-
-1.657,-
0.303,-
-0.723,-
0.311,-
-0.771,-
-0.7446,-
0.584,-
-2.664,-
0.2487,-
-0.792,-
0.02727,-
0.1744,-
-0.755,-
-0.625,-
-1.246,-
-0.405,-
0.6094,-
0.1572,-
-1.599,-
-1.222,-
0.1493,-
-1.155,-
0.4211,-
-0.4104,-
0.04184,-
0.1519,-
-0.2446,-
1.032,-
1.01,-
-0.10535,-
-0.6357,-
-1.811,-
-0.3254,-
-1.368,-
-0.6147,-
-1.192,-
0.06305,-
-1.461,-
-0.3757,-
-0.559,-
-0.755,-
-1.517,-
-0.3945,-
-0.11725,-
-0.0576,-
-1.434,-
-1.267,-
-2.398,-
-0.6807,-
-1.602,-
-0.9966,-
-0.10535,-
-0.3547,-
-1.243,-
0.697,-
-0.2472,-
-0.06024,-
-1.081,-
-1.203,-
0.0445,-
0.8784,-
0.3655,-
-2.102,-
-0.6914,-
0.1068,-
-1.211,-
-1.848,-
-2.89,-
-0.3572,-
-1.174,-
-1.222,-
-0.2021,-
-0.9487,-
-0.8877,-
-0.2617,-
-0.8853,-
-0.0841,-
-0.02577,-
-0.787,-
1.047,-
-0.2472,-
-0.5215,-
-0.0735,-
-0.9487,-
-0.01384,-
0.05246,-
-1.206,-
-1.116,-
-1.328,-
-0.2922,-
-0.368,-
-1.163,-
0.1055,-
0.01797,-
-0.0788,-
-0.4526,-
-1.432,-
-1.28,-
-0.7153,-
0.254,-
-0.702,-
-1.147,-
-0.699,-
-1.002,-
-1.047,-
-0.2194,-
-0.3625,-
-0.9116,-
0.652,-
-0.4688,-
-1.291,-
-2.45,-
-0.2778,-
-0.2551,-
-0.2803,-
0.1506,-
-0.564,-
0.06042,-
-0.4395,-
-1.32,-
0.473,-
-0.0669,-
-1.203,-
-1.155,-
-1.806,-
0.0803,-
-0.381,-
0.737,-
-0.8584,-
-0.5166,-
-1.317,-
-2.54,-
-0.2751,-
-0.8057,-
-0.5986,-
0.1625,-
0.9834,-
0.676,-
-1.339,-
0.0286,-
-2.234,-
-0.397,-
-0.2062,-
-0.01252,-
0.2448,-
-0.5215,-
0.01268,-
0.2063,-
-1.489,-
-0.3042,-
0.00207,-
-0.904,-
-0.4634,-
-0.877,-
-2.64,-
-1.381,-
-0.7417,-
-0.1757,-
-1.274,-
-0.8374,-
-0.8506,-
-0.8853,-
-1.299,-
-1.577,-
-0.4714,-
-1.14,-
0.466,-
0.2937,-
-0.2207,-
0.006046,-
-0.848,-
0.7803,-
-0.2988,-
0.4119,-
-1.285,-
-1.2,-
-1.463,-
-1.487,-
-0.271,-
-0.381,-
-3.342,-
-0.2922,-
-1.694,-
-0.01252,-
-2.23,-
-0.4634,-
-0.3123,-
-0.723,-
-1.577,-
-2.242,-
0.591,-
0.34,-
0.576,-
-0.999,-
-0.686,-
-0.686,-
-0.816,-
-1.039,-
-0.917,-
1.318,-
-1.163,-
-0.5747,-
-2.107,-
-1.288,-
-0.9194,-
0.583,-
0.384,-
0.3308,-
-0.2366,-
-0.5005,-
-0.8345,-
-1.535,-
-0.8213,-
0.3682,-
-0.588,-
0.3655,-
-2.32,-
0.05115,-
-0.05627,-
-0.8135,-
0.9766,-
0.2898,-
-0.8057,-
-0.5693,-
0.6797,-
-1.294,-
0.563,-
-0.009865,-
-0.6436,-
-0.1186,-
-0.11194,-
-1.27,-
-0.4155,-
-0.4395,-
-1.002,-
-1.577,-
0.1758,-
0.2434,-
-0.01252,-
-1.415,-
-1.54,-
-0.5083,-
-0.0762,-
-2.225,-
-1.251,-
-0.6465,-
-0.4978,-
-1.803,-
-0.5005,-
0.5684,-
-0.04565,-
-0.5854,-
-0.9087,-
-0.32,-
-0.03638,-
0.9,-
-0.673,-
-1.614,-
0.445,-
-0.11194,-
0.2382,-
-0.0881,-
0.3892,-
-0.495,-
0.205,-
-0.2207,-
0.8057,-
-1.959,-
0.1864,-
-1.055,-
-0.843,-
-1.503,-
-2.13,-
0.4,-
-1.535,-
-1.105,-
-1.9,-
0.9805,-
0.01666,-
0.2129,-
-0.3838,-
-0.3572,-
-0.4978,-
-0.5615,-
-1.061,-
-0.556,-
-0.0762,-
-0.7817,-
0.07764,-
0.5005,-
-0.4766,-
-0.1425,-
0.3984,-
0.612,-
-0.7817,-
0.2686,-
-0.978,-
-0.7603,-
-1.025,-
0.1652,-
0.0922,-
-0.1743,-
-0.697,-
-0.3784,-
-0.3335,-
-0.938,-
-1.113,-
-0.638,-
-0.1929,-
-1.044,-
0.6543,-
-0.5376,-
0.0922,-
-0.4553,-
-0.4316,-
-3.166,-
-0.2551,-
-0.3308,-
-0.0165,-
-0.4924,-
-0.9565,-
0.299,-
-0.482,-
0.4675,-
-1.198,-
-0.1438,-
0.09357,-
-1.155,-
-0.869,-
-0.4104,-
0.4104,-
-0.662,-
-0.7314,-
-0.2964,-
-1.14,-
-0.7603,-
-1.641,-
0.1678,-
-0.2008,-
0.449,-
-1.219,-
0.07764,-
-0.11066,-
0.6772,-
-0.9834,-
-1.079,-
-0.2937,-
-2.146,-
-0.2686,-
0.262,-
-0.7417,-
-0.9727,-
-0.7046,-
-0.6436,-
-0.0695,-
-0.5083,-
-0.3335,-
-0.9966,-
-1.596,-
-1.225,-
-0.6753,-
-0.2458,-
-0.5376,-
-0.1664,-
-0.7314,-
-0.3335,-
-1.272,-
-0.10004,-
-0.819,-
0.4543,-
-0.7153,-
0.2115,-
-0.2048,-
-0.6436,-
-0.758,-
0.2036,-
-0.54,-
-0.9434,-
0.2328,-
-0.3281,-
-0.3865,-
-1.254,-
-2.453,-
-0.4182,-
0.079,-
-0.1875,-
-1.593,-
-0.8716,-
0.8867,-
-0.1703,-
-0.3838,-
-0.108,-
-0.49,-
-2.209,-
0.1559,-
-1.4795,-
-1.2295,-
0.863,-
-0.4526,-
-0.503,-
-0.5776,-
0.0697,-
-0.726,-
-0.1743,-
-0.4421,-
-0.58,-
-0.3123,-
-0.0762,-
0.128,-
-0.1014,-
-1.551,-
0.673,-
-0.5005,-
-0.702,-
0.03656,-
-0.853,-
0.03125,-
-0.3625,-
-0.03372,-
-0.795,-
0.9355,-
-0.556,-
0.01268,-
-0.9673,-
-0.3386,-
-0.1279,-
-1.307,-
-0.2141,-
-2.21,-
0.02727,-
0.869,-
-0.02843,-
-0.9595,-
-0.6357,-
-0.2937,-
-0.0934,-
0.05777,-
-1.291,-
-0.3494,-
-1.044,-
-0.3599,-
0.641,-
-0.5854,-
-1.511,-
-0.8745,-
-0.901,-
0.9478,-
-0.429,-
-0.2366,-
0.38,-
-0.2896,-
-0.4739,-
-0.2327,-
-1.341,-
-0.848,-
-0.7603,-
0.01533,-
-2.691,-
-0.307,-
-0.617,-
-0.689,-
-1.065,-
0.1161,-
-1.636,-
-1.018,-
0.7246,-
-0.1836,-
0.03125,-
0.51,-
0.7246,-
-0.2803,-
-0.5776,-
0.567,-
-1.237,-
-0.1398,-
-1.657,-
1.339,-
-0.9272,-
0.262,-
0.3496,-
-0.3096,-
-1.052,-
-0.2128,-
-0.3706,-
0.2646,-
1.042,-
-2.242,-
-0.06158,-
0.067,-
-0.6704,-
-1.885,-
0.2566,-
-1.415,-
-0.877,-
-2.408,-
0.542,-
-0.4766,-
-0.596,-
-0.8057,-
-0.2366,-
-0.482,-
-0.9937,-
-0.8345,-
0.2115,-
0.556,-
-2.502,-
-0.1292,-
-1.758,-
-0.03903,-
-0.7314,-
-0.267,-
0.01797,-
-0.7314,-
-0.975,-
-0.84,-
-1.421,-
-0.0934,-
-1.288,-
-1.1875,-
-1.373,-
0.193,-
0.4768,-
0.5327,-
-0.3892,-
-0.511,-
-0.8506,-
-0.2844,-
-0.2485,-
-0.662,-
-0.917,-
-0.673,-
-0.747,-
-0.1186,-
-0.0881,-
-0.3174,-
-1.3125,-
-1.88,-
-0.3123,-
-0.601,-
-0.771,-
-0.787,-
0.1559,-
-2.041,-
0.3416,-
0.3984,-
0.0644,-
-1.583,-
-0.2896,-
-0.53,-
-0.877,-
-0.893,-
0.1294,-
-1.474,-
0.06174,-
-0.71,-
0.06042,-
-0.00854,-
-0.9966,-
-0.965,-
-2.395,-
0.06573,-
0.00207,-
-0.02975,-
0.4941,-
-0.458,-
1.068,-
-0.9937,-
-0.11993,-
-1.07,-
-0.10535,-
-0.3572,-
-0.3652,-
-1.336,-
-0.06158,-
-1.28,-
-1.41,-
0.8506,-
-0.7363,-
0.2222,-
-0.3547,-
-0.368,-
-0.6357,-
0.2249,-
-1.694,-
0.2751,-
-0.843,-
-0.0576,-
0.1891,-
-0.2008,-
-0.03903,-
0.2009,-
-1.073,-
-1.458,-
-1.3125,-
0.644,-
-0.1782,-
0.1891,-
-0.686,-
-1.625,-
-1.778,-
-1.015,-
-1.31,-
0.00207,-
0.1506,-
0.2487,-
0.3164,-
-0.734,-
-1.042,-
-0.8135,-
-1.784,-
-1.222,-
-0.6226,-
0.1705,-
-0.9326,-
-0.02313,-
-0.649,-
-0.718,-
-0.5933,-
0.8335,-
0.388,-
0.5684,-
0.335,-
-1.702,-
0.1307,-
-1.065,-
-0.0576,-
0.3787,-
-1.163,-
0.6133,-
-1.283,-
-0.54,-
0.6396,-
-2.664,-
-0.9087,-
-0.4104,-
-1.948,-
0.1439,-
-0.4077,-
-1.052,-
0.8413,-
-2.457,-
-1.458,-
-0.6543,-
-0.2566,-
0.1373,-
-0.5137,-
-0.2976,-
0.5376,-
-1.413,-
0.3706,-
-1.081,-
-0.108,-
-0.7314,-
-0.9487,-
-1.113,-
-0.06824,-
0.372,-
-0.3918,-
1.362,-
-0.869,-
-0.3838,-
-0.1929,-
-0.678,-
-1.166,-
-0.0775,-
-0.397,-
-0.1863,-
0.3613,-
-0.9697,-
-1.344,-
-0.8955,-
0.04184,-
-1.815,-
-0.1438,-
-0.06024,-
-0.01384,-
-2.143,-
0.1002,-
0.425,-
-0.1902,-
-0.04565,-
0.0193,-
-1.1875,-
-0.3003,-
1.078,-
-0.5854,-
-1.004,-
-0.6357,-
-0.4182,-
-2.078,-
0.2063,-
-0.771,-
-0.6704,-
-1.965,-
0.1254,-
0.1108,-
-0.4688,-
-0.0828,-
-0.506,-
-0.7153,-
-0.11725,-
0.0989,-
-1.013,-
-1.983,-
0.258,-
0.4688,-
-1.556,-
-1.591,-
0.09094,-
