Scores,Label
0.2054,-
-1.668,-
-1.06,-
-0.6426,-
-1.057,-
-1.512,-
-1.388,-
-0.5986,-
-1.861,-
-2.244,-
-1.487,-
0.609,-
-1.509,-
-0.775,-
-1.352,-
-0.5054,-
-0.4285,-
-0.10626,-
-3.018,-
-1.192,-
-1.043,-
-1.12,-
-2.166,-
-1.324,-
-0.972,-
-0.947,-
-0.0611,-
-0.704,-
-2.074,-
-0.302,-
-1.156,-
-1.038,-
-0.1846,-
-0.3489,-
-1.937,-
0.2161,-
-1.24,-
-0.743,-
-0.6636,-
-0.483,-
-0.572,-
-1.114,-
-0.4194,-
-2.62,-
-0.954,-
-0.5884,-
-0.6694,-
0.704,-
-0.18,-
1.326,-
-1.087,-
-0.3818,-
-0.12134,-
0.6567,-
-1.2705,-
0.1844,-
-0.594,-
-0.715,-
0.649,-
-1.078,-
-1.007,-
-0.615,-
0.3923,-
-1.11,-
-0.965,-
-0.787,-
-0.278,-
-1.677,-
-2.123,-
-0.8384,-
-1.057,-
-1.062,-
-0.8667,-
0.1663,-
0.1392,-
-0.388,-
-0.1726,-
-1.554,-
-0.2133,-
-0.3818,-
-2.24,-
-0.8066,-
-0.886,-
-0.939,-
-0.09875,-
0.1076,-
0.3696,-
-1.059,-
-1.557,-
-0.3865,-
-0.7104,-
-0.1334,-
-0.424,-
-1.156,-
-0.403,-
-0.7764,-
0.524,-
0.02475,-
-0.4678,-
-0.3623,-
-0.662,-
0.3667,-
-0.2102,-
-0.718,-
1.226,-
-1.418,-
-0.1786,-
-0.903,-
-0.2944,-
-0.9663,-
-0.567,-
-0.4902,-
-1.617,-
-1.415,-
0.335,-
-0.8174,-
-0.912,-
-0.8623,-
-1.731,-
-1.726,-
-0.1771,-
-0.4692,-
-0.683,-
-0.4465,-
-0.7466,-
-1.828,-
0.3696,-
-0.9014,-
-0.418,-
-0.85,-
-2.955,-
-0.284,-
-0.501,-
-0.6016,-
-0.9287,-
-0.5474,-
-0.9165,-
-1.473,-
0.1196,-
-0.4136,-
-0.394,-
0.3562,-
-0.7285,-
-1.18,-
1.424,-
0.3198,-
-1.298,-
-0.99,-
0.451,-
-0.008385,-
0.5825,-
-2.834,-
-1.653,-
-0.775,-
-0.2252,-
0.4253,-
-0.0762,-
-0.454,-
0.7544,-
-1.117,-
0.3545,-
-1.051,-
-1.184,-
-0.2825,-
0.347,-
-0.7163,-
-0.454,-
0.2869,-
-1.079,-
-1.61,-
0.442,-
-0.3923,-
-0.1093,-
-0.9604,-
1.002,-
-2.094,-
-0.3503,-
-0.6724,-
-1.012,-
0.4548,-
-0.7856,-
0.646,-
-1.713,-
-1.427,-
-0.814,-
0.1301,-
-0.843,-
-1.629,-
-0.6,-
-0.4768,-
-0.618,-
-1.343,-
-0.9136,-
-1.364,-
0.96,-
0.6416,-
0.0624,-
0.335,-
-0.822,-
-0.796,-
-0.454,-
-0.5083,-
-0.722,-
-1.015,-
-1.891,-
-1.96,-
-0.02495,-
-0.4797,-
-0.7793,-
-0.2734,-
-1.445,-
1.082,-
-0.153,-
0.1151,-
0.7764,-
-0.5293,-
-1.324,-
-0.0837,-
0.4863,-
-0.1289,-
0.0624,-
-0.04303,-
-1.499,-
-1.107,-
-1.007,-
-1.891,-
-0.6543,-
-2.607,-
-1.304,-
-1.415,-
-1.234,-
-0.829,-
-0.751,-
-0.933,-
-0.7793,-
-0.07764,-
-0.4768,-
-0.9585,-
-0.8804,-
-0.1876,-
-0.3352,-
-0.4993,-
-0.939,-
-1.331,-
-1.22,-
-0.2854,-
-2.756,-
-0.427,-
-0.962,-
-0.9272,-
-1.315,-
-1.526,-
-1.107,-
-0.3171,-
-0.873,-
-1.861,-
-0.3442,-
-1.397,-
-1.334,-
0.1332,-
-1.388,-
0.4812,-
0.01119,-
-0.3923,-
-0.7314,-
0.3154,-
-1.442,-
-0.3804,-
-0.8877,-
0.0654,-
-0.403,-
-0.2283,-
-1.057,-
-0.436,-
-0.4375,-
-0.8804,-
-1.088,-
-0.2328,-
-0.0927,-
0.1935,-
-0.847,-
-1.09,-
-0.2283,-
0.5728,-
0.1482,-
0.012695,-
-0.4104,-
-0.01441,-
-0.8716,-
-0.546,-
-0.1862,-
0.592,-
0.4238,-
0.3516,-
0.228,-
-0.5356,-
-0.573,-
-0.0641,-
-0.829,-
-1.47,-
-0.433,-
-1.001,-
-1.499,-
-0.808,-
-1.499,-
-0.8203,-
-0.2373,-
-1.237,-
0.219,-
-1.499,-
-0.8276,-
-1.798,-
-0.4602,-
-0.805,-
-0.968,-
-1.671,-
0.757,-
0.789,-
-0.0611,-
-0.962,-
-1.4,-
-0.3894,-
-0.1816,-
0.12415,-
-0.718,-
-0.561,-
-1.204,-
-0.844,-
-1.231,-
-0.775,-
-0.153,-
-1.231,-
-1.403,-
-0.644,-
-1.632,-
-0.2705,-
-1.282,-
-0.9404,-
-0.597,-
-0.3728,-
-1.226,-
-1.273,-
-1.22,-
-0.712,-
-1.162,-
-1.756,-
-0.74,-
-1.216,-
-1.439,-
-0.3367,-
-0.885,-
-1.213,-
0.0955,-
-0.385,-
-0.743,-
-0.07465,-
-0.05508,-
-0.6816,-
-0.7026,-
-0.5444,-
-1.21,-
-0.906,-
-0.3533,-
-0.965,-
0.10004,-
-0.4797,-
0.335,-
-0.9917,-
-1.307,-
-0.329,-
-2.062,-
-0.275,-
-0.4482,-
-1.1045,-
-0.7676,-
-0.263,-
-1.252,-
-0.6426,-
0.67,-
-0.1123,-
-0.3428,-
-1.376,-
-1.897,-
0.774,-
1.322,-
-0.76,-
0.3757,-
-0.5596,-
-0.9106,-
-0.5083,-
-0.3381,-
0.1121,-
0.781,-
-0.4993,-
-0.1425,-
-1.653,-
-0.9966,-
-0.6816,-
-0.4753,-
-0.4375,-
-0.412,-
-1.117,-
-1.288,-
-1.343,-
-0.02797,-
-1.457,-
-0.9946,-
-1.292,-
0.2537,-
-0.5083,-
-0.0837,-
0.3953,-
0.2793,-
0.04584,-
-0.4211,-
-0.739,-
-0.656,-
0.1753,-
-0.944,-
-0.8335,-
-2.594,-
-1.223,-
0.2732,-
-1.984,-
-1.114,-
-0.2072,-
-0.962,-
-0.02797,-
-1.502,-
-0.6724,-
-0.8926,-
-0.9497,-
-1.614,-
-1.765,-
-0.05057,-
-0.823,-
-0.9165,-
-0.01591,-
0.0443,-
-1.551,-
-0.3743,-
-0.2268,-
-1.135,-
0.4932,-
0.1995,-
-1.713,-
-0.311,-
-2.062,-
-1.023,-
-1.045,-
-0.3608,-
-0.629,-
-1.776,-
-0.8926,-
-0.611,-
-0.7886,-
-1.298,-
-1.032,-
-0.8667,-
-0.9136,-
-0.427,-
-1.484,-
-1.367,-
-0.3323,-
-0.4678,-
-1.668,-
-1.192,-
-0.454,-
-0.751,-
-0.7705,-
-0.1364,-
-1.635,-
-1.5205,-
-1.448,-
-0.427,-
-0.5703,-
0.0398,-
-0.712,-
-0.3396,-
-1.15,-
-1.509,-
-0.04904,-
0.2854,-
-0.8413,-
-0.04153,-
-0.8833,-
-0.551,-
-0.594,-
-0.909,-
-0.9585,-
0.4314,-
-0.11835,-
-2.184,-
-0.09576,-
0.3816,-
-1.996,-
-0.5054,-
0.1558,-
0.10004,-
0.5293,-
-0.3157,-
-1.038,-
-1.535,-
-1.288,-
-0.6636,-
-1.331,-
-0.906,-
-0.3503,-
0.1783,-
-0.293,-
-1.001,-
-0.6606,-
-0.2102,-
-0.7085,-
0.0639,-
0.2477,-
-0.6167,-
0.4375,-
0.0323,-
-0.02194,-
-1.61,-
-0.2944,-
-1.102,-
-1.349,-
-1.018,-
-0.04904,-
-0.3066,-
-0.3215,-
-1.427,-
0.5303,-
-0.04303,-
0.4163,-
-0.4858,-
-0.3533,-
-1.526,-
-0.4631,-
-0.3955,-
-0.2133,-
-0.772,-
0.1588,-
-1.013,-
0.2341,-
-0.564,-
-0.3713,-
-0.623,-
-0.99,-
0.2341,-
0.556,-
-1.268,-
-1.3545,-
-0.962,-
-0.882,-
-1.632,-
-0.12286,-
-0.08215,-
-0.886,-
-0.891,-
0.2054,-
-0.975,-
-1.873,-
-0.6396,-
1.256,-
-0.8457,-
-1.171,-
-0.9766,-
-1.776,-
-0.7134,-
-0.781,-
-2.107,-
0.43,-
-3.191,-
-0.2147,-
-0.07916,-
-1.502,-
0.06995,-
0.05487,-
-0.614,-
-0.4482,-
-0.576,-
-1.788,-
-0.5566,-
-1.346,-
0.3757,-
0.3967,-
-1.684,-
-0.3428,-
-0.1605,-
-0.1289,-
-0.9585,-
-2.613,-
-0.993,-
-1.463,-
-0.4392,-
-0.07465,-
-1.529,-
-1.187,-
-1.716,-
-1.231,-
-1.018,-
-1.665,-
0.296,-
-0.4165,-
-0.6772,-
-0.037,-
0.4028,-
-2.053,-
-1.792,-
-0.6636,-
-1.138,-
0.1151,-
-2.24,-
0.696,-
-0.3306,-
-1.659,-
0.542,-
0.21,-
-0.4797,-
-0.6216,-
-0.9946,-
-0.171,-
-0.7886,-
-0.3396,-
-2.863,-
0.00517,-
-0.2012,-
-0.3215,-
-0.2358,-
-1.445,-
-0.302,-
-1.448,-
-0.865,-
0.05637,-
-0.5293,-
-1.707,-
-1.165,-
-0.861,-
-0.1153,-
-0.653,-
-1.237,-
-0.564,-
-0.4465,-
-0.3652,-
-0.9814,-
-0.7764,-
-1.518,-
-0.2087,-
0.2507,-
0.725,-
-0.2252,-
-0.07166,-
-0.4873,-
-0.436,-
0.04584,-
-0.918,-
-0.299,-
0.1738,-
-0.761,-
-0.93,-
-1.3545,-
-1.24,-
0.1874,-
-0.2238,-
0.338,-
-0.3125,-
-1.135,-
0.6587,-
-0.0686,-
0.1392,-
-0.2433,-
-0.1665,-
-0.1259,-
-0.7676,-
-0.3652,-
0.1031,-
-1.026,-
-0.6333,-
-1.165,-
-0.3623,-
-0.65,-
-0.674,-
0.00517,-
-0.406,-
-1.0625,-
0.326,-
-2.62,-
1.397,-
-0.09875,-
-0.9165,-
-0.6123,-
-0.7915,-
0.2883,-
-0.2238,-
0.1482,-
-0.1741,-
0.614,-
-0.11383,-
-0.3367,-
-0.2583,-
-0.76,-
-0.1997,-
0.4434,-
-0.8154,-
-1.079,-
-0.5596,-
0.02776,-
0.03528,-
-0.507,-
0.5186,-
-0.561,-
-1.023,-
-1.216,-
0.3833,-
-1.201,-
-0.9917,-
-0.629,-
-1.001,-
0.1076,-
-1.647,-
-1.746,-
-1.602,-
-0.626,-
-0.629,-
-0.358,-
-1.273,-
-0.4797,-
-1.843,-
-1.168,-
-0.819,-
-0.4902,-
0.5474,-
0.079,-
-0.2223,-
-0.748,-
-0.805,-
-1.346,-
-0.1876,-
0.2386,-
-1.01,-
-0.1394,-
-1.515,-
0.01119,-
-0.05356,-
-2.205,-
-2.383,-
0.0865,-
-1.554,-
-0.712,-
-0.5146,-
-0.972,-
-0.3323,-
-2.229,-
-0.4302,-
-0.796,-
-1.055,-
-0.04,-
-0.2449,-
-0.6636,-
-1.882,-
-0.844,-
-0.02043,-
0.305,-
-0.2568,-
-0.3306,-
0.553,-
-0.4783,-
-0.811,-
0.3772,-
-1.37,-
0.2537,-
-0.5146,-
-2.48,-
-1.223,-
0.3306,-
0.3335,-
-1.032,-
-2.494,-
-0.2283,-
0.2401,-
1.02,-
0.02927,-
-0.04755,-
-1.046,-
-0.3984,-
-0.2102,-
-0.555,-
-0.3337,-
0.0383,-
-0.9966,-
0.849,-
-1.129,-
0.195,-
-1.846,-
-0.8833,-
-0.814,-
-1.114,-
1.021,-
-1.942,-
-0.1334,-
0.1422,-
-0.909,-
-2.55,-
0.12415,-
-0.757,-
-0.903,-
-0.891,-
-1.743,-
-0.5024,-
-1.279,-
-1.493,-
-1.571,-
-0.2147,-
-1.473,-
-2.18,-
-0.8335,-
-2.223,-
-1.973,-
-0.3396,-
-0.6665,-
-2.158,-
-1.484,-
-1.213,-
0.5054,-
-0.528,-
0.2703,-
-1.557,-
-0.4255,-
-0.572,-
-0.03247,-
-0.653,-
-0.1108,-
-0.4465,-
0.4502,-
0.7754,-
-0.796,-
-0.0972,-
-1.439,-
0.943,-
-1.47,-
-0.1153,-
-0.3833,-
-1.049,-
-2.46,-
0.3425,-
-0.12134,-
-0.1304,-
-0.8247,-
0.237,-
-1.189,-
0.0443,-
-1.029,-
-1.2705,-
0.681,-
0.1829,-
-2.213,-
-0.879,-
-0.3728,-
-0.1891,-
-0.3684,-
-0.3562,-
-0.2268,-
-1.013,-
-1.07,-
0.594,-
0.67,-
-1.084,-
-1.144,-
-0.5703,-
0.2822,-
-1.088,-
-0.394,-
0.1226,-
-0.579,-
0.10455,-
-0.614,-
-0.501,-
0.4177,-
-0.2252,-
-1.481,-
-1.273,-
0.1482,-
-0.3713,-
-0.3518,-
-1.96,-
-0.704,-
-1.545,-
-0.8125,-
-0.02946,-
-0.1696,-
-0.0807,-
0.61,-
-0.7915,-
-0.516,-
-0.0626,-
-0.162,-
-0.3262,-
-0.4663,-
-0.915,-
-0.7207,-
0.09705,-
-0.4497,-
-1.659,-
0.2778,-
-1.085,-
-0.549,-
-0.9814,-
-1.129,-
-0.3472,-
-1.049,-
-0.05057,-
-0.844,-
1.393,-
-1.11,-
-0.766,-
0.4932,-
-1.36,-
-0.8413,-
-0.504,-
-0.1409,-
-0.5024,-
0.0639,-
-0.2764,-
-0.644,-
-1.574,-
-0.73,-
-1.493,-
-0.9844,-
0.03078,-
0.332,-
-0.7134,-
0.7085,-
-0.05356,-
-0.171,-
0.0639,-
-1.165,-
-0.5083,-
-0.707,-
0.1829,-
-0.7764,-
-0.1093,-
0.3923,-
-0.686,-
-0.2961,-
-0.7266,-
-1.153,-
-1.554,-
-0.4316,-
-0.3413,-
-0.008385,-
-0.09125,-
0.1814,-
-0.2087,-
-0.715,-
-0.2734,-
0.4133,-
-0.406,-
-0.8125,-
-1.043,-
0.1106,-
-0.4812,-
-0.2012,-
-0.4465,-
-0.2583,-
-1.807,-
-3.264,-
-0.855,-
-1.049,-
-0.9375,-
-0.5625,-
-1.204,-
-1.554,-
-0.9844,-
-1.596,-
-2.34,-
-0.6577,-
-0.5835,-
-1.129,-
-0.0611,-
0.64,-
-0.445,-
0.5986,-
-0.1243,-
-0.7705,-
0.4614,-
-2.367,-
0.00969,-
-0.5703,-
-0.704,-
-1.614,-
0.12115,-
-0.4949,-
-2.746,-
0.07446,-
0.4646,-
-0.8354,-
0.02776,-
-0.278,-
-0.1153,-
-1.388,-
0.1076,-
-2.06,-
-1.867,-
-0.769,-
-1.159,-
-1.535,-
-1.84,-
0.1572,-
-0.957,-
-1.076,-
-0.8896,-
-0.02495,-
-0.6953,-
0.5366,-
-0.09576,-
-2.238,-
-0.4631,-
-0.7676,-
-0.855,-
-1.085,-
-0.7266,-
-1.099,-
-0.736,-
-0.9707,-
-0.8623,-
-0.3894,-
-1.256,-
0.3833,-
-2.258,-
1.146,-
-1.457,-
-2.455,-
-0.2358,-
-0.3818,-
-0.4873,-
-2.5,-
-0.7373,-
1.399,-
-0.2554,-
-0.02646,-
-2.191,-
-0.698,-
-1.391,-
-0.3743,-
-0.287,-
-1.237,-
-0.543,-
-1.282,-
-0.886,-
-0.7163,-
-0.9375,-
-0.6543,-
0.2778,-
-0.608,-
0.2944,-
-0.4692,-
-1.007,-
-1.324,-
-0.4722,-
-0.8535,-
-1.538,-
-0.9,-
0.2416,-
-1.035,-
-1.87,-
-1.165,-
-0.4617,-
0.3577,-
-0.558,-
-1.49,-
-0.656,-
0.7485,-
-0.537,-
-0.3413,-
-0.886,-
-0.00688,-
-0.85,-
-2.691,-
-0.3276,-
0.02927,-
-0.736,-
0.4893,-
0.885,-
-0.9453,-
0.473,-
-0.968,-
0.1964,-
-1.031,-
-0.2449,-
-0.379,-
-0.8247,-
-2.15,-
-0.7705,-
-1.56,-
0.4238,-
-0.543,-
-1.3125,-
-0.1364,-
-0.748,-
-0.9736,-
-1.184,-
0.2206,-
-0.781,-
0.09406,-
-1.641,-
-0.9844,-
-0.6377,-
-0.73,-
-1.229,-
-0.801,-
0.647,-
-0.635,-
-0.9424,-
-1.226,-
-1.671,-
0.5044,-
-0.4482,-
-1.493,-
-1.168,-
0.3606,-
-1.0205,-
-2.707,-
-0.2583,-
-1.668,-
-0.957,-
-0.501,-
-0.162,-
-1.406,-
-1.204,-
-0.5083,-
-0.3472,-
-0.9424,-
-1.343,-
-0.7163,-
-0.2825,-
0.01721,-
-0.8516,-
0.7583,-
-0.6196,-
0.9956,-
1.276,-
-1.035,-
-0.5625,-
0.6616,-
-0.632,-
-0.1515,-
-0.558,-
-0.9194,-
-0.54,-
-0.76,-
-1.1045,-
-1.593,-
-0.3833,-
-0.891,-
-1.192,-
-0.635,-
-0.08215,-
-1.015,-
-2.162,-
0.2837,-
1.212,-
1.018,-
-0.7676,-
0.21,-
-0.2644,-
-0.6665,-
-0.8745,-
-0.3215,-
-1.6045,-
-0.8804,-
-0.03098,-
-0.254,-
-0.2734,-
-0.445,-
-0.944,-
-0.993,-
-1.15,-
-0.572,-
-0.436,-
-0.379,-
-0.3337,-
1.223,-
-0.793,-
-2.678,-
-0.8384,-
-2.12,-
-1.457,-
-0.3955,-
0.2311,-
0.1964,-
-0.9966,-
-0.522,-
-0.6377,-
-0.0927,-
-0.9526,-
-1.529,-
-0.781,-
-0.4663,-
-1.035,-
-1.59,-
-1.515,-
0.1678,-
-0.4226,-
0.1588,-
0.4622,-
-1.18,-
-0.939,-
-0.9194,-
-1.768,-
-1.15,-
0.4177,-
1.11,-
0.2988,-
-1.87,-
-1.424,-
-0.08673,-
-0.01591,-
0.747,-
-2.033,-
-0.6094,-
0.0368,-
-0.99,-
-1.207,-
-0.51,-
-0.003868,-
-0.8594,-
-2.758,-
0.2583,-
-0.272,-
0.06088,-
-0.311,-
-0.4692,-
-0.8022,-
0.1106,-
-0.2886,-
-0.424,-
-1.078,-
-1.437,-
0.4863,-
-0.409,-
-0.778,-
0.695,-
-1.226,-
0.576,-
0.5713,-
-0.948,-
-0.7446,-
-1.403,-
-0.278,-
-0.632,-
-0.882,-
-1.987,-
-0.951,-
-0.4465,-
-0.739,-
-1.207,-
-1.11,-
-0.388,-
0.611,-
0.5557,-
-0.02194,-
-1.349,-
-0.4226,-
-1.445,-
0.3606,-
0.1663,-
-0.98,-
0.1181,-
-0.5083,-
-0.8037,-
0.466,-
-1.391,-
-1.364,-
-0.4573,-
-0.778,-
-1.195,-
-0.3894,-
-0.1153,-
-0.567,-
-0.855,-
-1.18,-
-0.51,-
-0.1846,-
-0.6953,-
-1.737,-
-0.993,-
-0.0641,-
-0.3323,-
-1.068,-
0.0368,-
-0.9526,-
-0.823,-
-0.1907,-
-1.439,-
-0.1544,-
-1.448,-
-0.718,-
-0.858,-
0.2808,-
-0.8774,-
-0.2133,-
-2.014,-
0.08044,-
-1.804,-
-1.454,-
-0.7915,-
-0.8516,-
-1.481,-
0.5596,-
-0.4136,-
0.9644,-
-0.3608,-
0.3455,-
-1.059,-
-2.008,-
-1.114,-
-0.483,-
-0.0837,-
-0.4663,-
-0.3096,-
-1.647,-
0.9126,-
-0.6167,-
-0.748,-
0.0639,-
-0.1696,-
-0.7373,-
1.393,-
-1.499,-
-2.469,-
-0.9995,-
0.5723,-
0.4712,-
-0.12134,-
-1.656,-
0.0865,-
-1.479,-
0.1121,-
-0.7944,-
0.3245,-
-1.68,-
-0.829,-
-0.9663,-
-0.6396,-
0.2822,-
-0.7827,-
-0.8877,-
-0.6543,-
-0.3818,-
-0.948,-
-0.1755,-
-0.4211,-
-0.3547,-
-0.2659,-
0.5083,-
0.1317,-
-0.793,-
-0.743,-
0.5264,-
-0.2283,-
0.1964,-
-1.177,-
-1.107,-
-0.4692,-
-0.1786,-
-0.1439,-
-0.829,-
-1.37,-
-0.6455,-
-0.5957,-
0.3396,-
-1.635,-
-0.507,-
-0.2554,-
-0.1589,-
-1.168,-
-0.1741,-
-0.0807,-
-0.01894,-
-0.3562,-
-0.1726,-
0.752,-
-1.046,-
-0.1741,-
-1.096,-
-1.421,-
-0.826,-
-0.6426,-
-1.581,-
-1.424,-
0.8823,-
-2.469,-
-1.076,-
-0.2673,-
0.1919,-
-1.177,-
0.5503,-
-1.1045,-
-0.5835,-
-1.385,-
-0.0852,-
0.014206,-
-1.84,-
-0.9404,-
-0.8096,-
0.02626,-
-0.4993,-
-0.6924,-
-0.715,-
-1.463,-
-2.008,-
-0.918,-
0.05185,-
-0.719,-
0.593,-
-0.18,-
0.1091,-
-0.954,-
-0.01441,-
0.003662,-
-0.748,-
0.02776,-
0.0835,-
-0.9,-
-0.5444,-
-0.367,-
-1.189,-
0.1407,-
-0.844,-
0.1256,-
-2.285,-
-1.768,-
-0.0852,-
-1.002,-
0.088,-
-1.304,-
-0.8154,-
-1.749,-
-0.329,-
-1.512,-
0.04282,-
-0.1907,-
0.2703,-
-0.9404,-
-0.944,-
-0.608,-
-0.09875,-
-0.576,-
-0.7285,-
-1.162,-
-0.5083,-
0.5195,-
0.002155,-
0.07446,-
-0.8096,-
-0.864,-
-1.018,-
-1.074,-
-1.493,-
-0.618,-
-0.504,-
-1.234,-
-1.1045,-
-0.492,-
-1.792,-
-0.4346,-
-0.873,-
-1.177,-
-0.7236,-
-0.3096,-
0.5195,-
0.326,-
-0.8335,-
-1.804,-
-1.415,-
-0.7856,-
-1.088,-
-0.534,-
0.7456,-
-0.5913,-
-0.1364,-
-0.5024,-
-0.3215,-
-0.9014,-
-0.822,-
0.0594,-
-1.15,-
-1.3545,-
-0.572,-
0.7417,-
-0.819,-
0.2566,-
0.6836,-
1.044,-
0.557,-
-0.7705,-
-1.749,-
-0.1364,-
-0.4104,-
-1.397,-
-0.558,-
-0.02194,-
-1.861,-
-1.623,-
-0.5806,-
0.00517,-
0.6665,-
-0.04,-
-3.021,-
0.2416,-
-0.1123,-
0.2778,-
0.3953,-
-0.01743,-
-0.4844,-
-0.697,-
-0.6953,-
-2.191,-
-1.0205,-
-0.0807,-
-0.801,-
0.198,-
0.01721,-
-1.298,-
-0.311,-
-2.445,-
-1.034,-
0.4924,-
0.5005,-
-0.697,-
-0.805,-
-0.1515,-
0.1859,-
-1.448,-
0.1422,-
-0.394,-
-0.5024,-
0.01119,-
-0.6455,-
-0.7236,-
-0.0626,-
-0.32,-
0.3079,-
-0.516,-
-1.006,-
-0.6064,-
-0.1862,-
-0.8306,-
1.24,-
-1.512,-
-0.1273,-
-0.3381,-
-0.9766,-
0.09406,-
-0.07916,-
-1.1045,-
-0.778,-
-0.6484,-
0.1256,-
-0.3215,-
-0.05206,-
-1.043,-
0.5977,-
-0.9424,-
-1.028,-
-0.84,-
0.1904,-
-2.285,-
-0.5474,-
-0.0355,-
-0.3232,-
-0.689,-
-1.939,-
-1.052,-
-0.9165,-
-0.8306,-
0.002155,-
-0.9785,-
0.6143,-
-1.843,-
-0.0596,-
-1.165,-
0.1467,-
-0.3774,-
-0.7627,-
-0.507,-
-0.579,-
-0.3472,-
0.3652,-
-0.1846,-
-0.1967,-
-0.436,-
-1.213,-
0.6235,-
-2.562,-
-0.761,-
-0.551,-
0.04584,-
0.1061,-
0.4487,-
-0.2478,-
-0.5957,-
-0.1153,-
-1.891,-
-0.1515,-
-0.4739,-
-1.46,-
-1.532,-
0.2507,-
-1.252,-
-0.805,-
0.3982,-
-0.3171,-
-1.412,-
-2.02,-
-0.5386,-
-1.315,-
-0.1394,-
0.5845,-
-1.409,-
-0.1003,-
-1.009,-
0.4133,-
-0.9663,-
-0.662,-
0.0624,-
-0.2795,-
-1.587,-
-1.052,-
-2.5,-
0.4177,-
-0.263,-
-0.1921,-
-0.712,-
-1.46,-
-1.141,-
-0.674,-
-0.701,-
0.204,-
-0.7915,-
0.1467,-
-0.3713,-
-0.636,-
-0.02946,-
-0.9,-
-1.343,-
-0.819,-
-1.343,-
-0.01743,-
-0.9917,-
-0.65,-
-1.607,-
0.2732,-
-0.3518,-
0.5366,-
-1.279,-
-0.879,-
-0.2388,-
-0.865,-
-1.049,-
-1.894,-
-0.1575,-
-0.3125,-
-0.608,-
0.4863,-
-0.4226,-
-0.1816,-
-0.8457,-
-1.439,-
0.3289,-
0.9214,-
-0.4768,-
-1.59,-
-0.7026,-
-1.301,-
0.0398,-
-1.9,-
0.2854,-
-0.433,-
-1.234,-
0.3545,-
-0.5747,-
-0.1786,-
-1.557,-
-1.138,-
-0.2494,-
-0.5566,-
0.5986,-
-0.1289,-
-0.2117,-
-2.135,-
-0.918,-
0.05637,-
-1.292,-
-0.4783,-
-2.06,-
-0.3743,-
0.1453,-
-0.3684,-
-0.6816,-
0.2566,-
-2.03,-
-0.7163,-
-0.5835,-
-0.04,-
0.8584,-
-0.3247,-
-1.65,-
-0.6724,-
0.0986,-
-1.72,-
0.5684,-
-0.358,-
-0.1198,-
0.3486,-
-0.4316,-
-0.4302,-
-0.8804,-
-1.644,-
-0.8804,-
0.717,-
-0.6514,-
0.2717,-
-0.1425,-
-0.4316,-
0.1151,-
0.2206,-
-1.687,-
-0.07916,-
-0.525,-
-0.516,-
0.5293,-
-0.3381,-
-2.533,-
-1.857,-
-0.7085,-
-1.091,-
-0.9375,-
-1.824,-
-0.787,-
0.4194,-
-0.302,-
-0.4993,-
-1.394,-
-0.07465,-
0.528,-
-1.021,-
0.2869,-
-1.437,-
-0.879,-
0.05637,-
-0.156,-
-2.086,-
0.6045,-
-1.698,-
0.893,-
-0.8955,-
-0.1544,-
-1.852,-
0.718,-
-0.843,-
-0.4512,-
-1.019,-
0.1031,-
-0.805,-
-0.1484,-
-0.8306,-
-0.59,-
-0.1273,-
-0.5854,-
0.783,-
0.09705,-
-2.672,-
-0.98,-
0.2477,-
0.4712,-
0.4465,-
-0.388,-
-1.249,-
-0.9946,-
-0.519,-
-1.315,-
0.918,-
0.2266,-
0.3862,-
-0.844,-
-1.091,-
-1.31,-
-0.4407,-
-0.8022,-
-1.114,-
-1.599,-
-0.329,-
-0.918,-
-0.9634,-
-1.298,-
-1.921,-
-0.4255,-
-0.162,-
-0.1108,-
-0.4812,-
-0.299,-
-0.632,-
-0.8306,-
-0.3352,-
-0.865,-
-1.117,-
-0.2673,-
-0.5444,-
0.1482,-
-0.287,-
-0.424,-
-0.8096,-
-0.1409,-
-0.4949,-
-0.647,-
-1.535,-
-0.1499,-
0.00517,-
-1.065,-
-0.8335,-
-0.873,-
-0.676,-
0.2551,-
0.2325,-
0.1783,-
0.832,-
-0.4465,-
0.35,-
-0.2042,-
-0.8354,-
-0.4302,-
-2.06,-
-1.051,-
-0.1304,-
-0.1635,-
1.236,-
-0.4993,-
-1.484,-
0.43,-
-0.7974,-
1.274,-
-1.153,-
-0.3638,-
-0.3096,-
-0.2795,-
0.1031,-
-0.8457,-
-0.2825,-
-0.5386,-
0.00065,-
-0.8804,-
-2.205,-
-0.605,-
-0.7163,-
-1.587,-
-1.049,-
-0.701,-
0.2944,-
-1.542,-
-1.315,-
-1.198,-
-0.597,-
-0.73,-
-1.184,-
-0.712,-
0.3667,-
-2.816,-
0.2266,-
0.02173,-
-0.5747,-
-1.038,-
0.993,-
0.4878,-
-1.346,-
0.2145,-
-0.972,-
-1.512,-
-0.7886,-
-1.68,-
-1.046,-
-0.5264,-
-0.9946,-
-0.9136,-
0.6553,-
-1.518,-
0.777,-
-0.2297,-
-0.9497,-
0.2477,-
0.1346,-
-0.719,-
-0.504,-
-0.7734,-
-0.1093,-
0.2627,-
-0.4392,-
-0.5234,-
-0.719,-
0.5513,-
-0.7886,-
-0.6772,-
-1.117,-
-0.9814,-
-0.1816,-
-0.4194,-
-0.1967,-
-0.162,-
-1.018,-
-1.68,-
-0.808,-
-0.5835,-
0.1859,-
-0.02194,-
-1.082,-
-1.343,-
-1.587,-
0.785,-
0.003662,-
