Scores,Label
-1.759,-
-0.907,-
-1.628,-
-0.742,-
0.1788,-
-1.662,-
-1.036,-
-0.785,-
-0.2168,-
-1.458,-
-0.8643,-
-0.6455,-
-0.3132,-
-1.184,-
0.3064,-
0.08124,-
-1.077,-
-0.3154,-
0.3064,-
-0.03244,-
-2.338,-
-0.6416,-
0.0994,-
0.493,-
-0.594,-
-0.9805,-
-0.8257,-
-3.475,-
0.04904,-
-1.013,-
-0.5815,-
-1.469,-
-0.4592,-
0.2527,-
-0.397,-
0.3428,-
-1.149,-
0.2281,-
-0.8535,-
0.271,-
-0.1096,-
0.505,-
0.7686,-
0.3118,-
-1.122,-
-1.083,-
-0.04745,-
-1.512,-
0.3127,-
-0.903,-
-0.02815,-
-0.352,-
0.3513,-
-1.257,-
-0.4077,-
0.2056,-
-0.08606,-
-0.725,-
-0.3198,-
0.3096,-
0.6772,-
-0.0367,-
-0.09894,-
-1.004,-
-1.686,-
-0.474,-
0.2078,-
-1.54,-
-0.6177,-
0.0984,-
0.03833,-
0.06192,-
-1.797,-
-0.9844,-
0.3599,-
-0.3328,-
-2.805,-
-1.199,-
-0.528,-
-0.2062,-
-0.663,-
0.4768,-
0.256,-
0.4436,-
-0.0753,-
-0.0453,-
0.91,-
-0.4292,-
-0.1761,-
0.2056,-
0.271,-
0.1498,-
0.08124,-
0.1241,-
-1.6045,-
-1.911,-
0.6934,-
-0.5405,-
0.02975,-
0.4458,-
-1.576,-
-0.8945,-
-0.262,-
-2.043,-
1.116,-
0.54,-
-0.8496,-
-0.676,-
-0.204,-
-0.0839,-
-0.234,-
-0.8325,-
0.6143,-
-0.779,-
-1.821,-
-0.8496,-
0.3418,-
-0.0753,-
0.3074,-
-0.779,-
-1.368,-
-1.608,-
-1.375,-
-0.691,-
-1.227,-
-0.354,-
-1.06,-
-2.32,-
-1.149,-
0.2291,-
-0.6436,-
-2.303,-
0.02332,-
-1.094,-
-1.079,-
-0.249,-
-2.205,-
-0.858,-
-2.273,-
-1.628,-
-0.5684,-
-0.12463,-
0.582,-
-0.5386,-
0.659,-
0.495,-
-3.723,-
-0.899,-
-0.2362,-
0.1209,-
-0.2554,-
-0.1697,-
-0.8193,-
-0.3733,-
0.01689,-
-0.723,-
0.3943,-
-1.433,-
0.05762,-
-0.7466,-
-0.1504,-
-2.195,-
-1.431,-
0.2957,-
-1.223,-
-1.883,-
-0.427,-
0.1488,-
-1.221,-
-1.546,-
-1.493,-
-1.441,-
-0.7725,-
-0.7573,-
-1.512,-
0.835,-
-1.182,-
-1.992,-
-1.09,-
-0.3047,-
-0.5107,-
-0.6777,-
0.5864,-
-0.1161,-
-0.44,-
-1.352,-
-0.5835,-
-1.63,-
-0.444,-
-0.62,-
0.04263,-
-0.6587,-
-1.405,-
-0.1439,-
-0.6885,-
-0.2125,-
-0.414,-
0.4468,-
-1.92,-
-1.359,-
0.4082,-
0.07477,-
-1.19,-
0.0994,-
-0.1525,-
-0.631,-
-0.871,-
-0.53,-
-1.802,-
-1.162,-
-0.4548,-
-0.1075,-
0.538,-
-0.7656,-
-1.988,-
-1.506,-
-0.3477,-
0.922,-
-0.723,-
-0.753,-
-1.456,-
-1.784,-
-1.411,-
-2.041,-
-0.637,-
0.6763,-
0.1938,-
0.7256,-
0.1412,-
-0.4033,-
0.3118,-
0.391,-
-0.77,-
-1.309,-
-0.7593,-
0.6484,-
-0.7485,-
-0.77,-
0.3535,-
-0.517,-
-0.691,-
-0.738,-
-1.694,-
-0.8325,-
-0.2468,-
-0.6714,-
-0.412,-
1.477,-
-1.268,-
-1.615,-
-1.343,-
-0.918,-
0.2764,-
-1.461,-
-0.4592,-
-0.0839,-
0.284,-
-0.5557,-
0.1488,-
-0.3262,-
0.1412,-
-1.293,-
-0.4656,-
-0.38,-
0.449,-
-1.296,-
-0.841,-
-0.8516,-
0.3481,-
0.7427,-
0.2378,-
0.07263,-
-0.1547,-
0.565,-
0.1552,-
-1.501,-
-0.0946,-
0.315,-
-2.432,-
-0.961,-
-0.68,-
-0.676,-
-1.472,-
-1.137,-
-0.901,-
-1.635,-
-0.1396,-
1.209,-
-0.3733,-
-0.412,-
-0.4678,-
0.833,-
-0.1289,-
-1.109,-
-1.178,-
-0.1268,-
-0.0646,-
-0.3306,-
-1.13,-
-1.641,-
-1.484,-
-1.709,-
-1.244,-
-0.822,-
-1.729,-
-0.3562,-
-1.881,-
-0.5684,-
0.0791,-
-1.287,-
-0.3455,-
-0.5234,-
-0.873,-
-1.002,-
-0.9824,-
-1.761,-
-0.1932,-
-0.1782,-
0.0641,-
-0.6606,-
-0.3455,-
-1.645,-
-0.6177,-
-0.4656,-
-0.414,-
0.3503,-
0.093,-
-0.2448,-
-0.4763,-
0.8833,-
0.10376,-
0.2324,-
-0.667,-
0.5156,-
-0.8794,-
-1.804,-
-0.2018,-
-1.542,-
-0.1439,-
-0.684,-
0.4006,-
0.509,-
-0.1675,-
-0.2876,-
-0.995,-
-1.04,-
0.2217,-
-0.3606,-
-0.9395,-
-1.603,-
-0.3047,-
-1.237,-
-0.262,-
-0.5234,-
-0.579,-
-2.287,-
-0.639,-
-0.414,-
-0.59,-
-0.3198,-
-0.0817,-
0.3333,-
-0.0839,-
0.197,-
-1.12,-
-0.779,-
-0.472,-
-0.811,-
0.05334,-
-0.6606,-
0.2035,-
-1.261,-
-1.396,-
-0.2168,-
-0.944,-
0.2024,-
-1.227,-
-0.1418,-
-2.617,-
0.255,-
-0.279,-
-0.4185,-
0.4019,-
0.7437,-
0.4746,-
0.2131,-
0.5156,-
0.3247,-
-0.7466,-
0.0469,-
-2.6,-
-1.237,-
-0.4226,-
-1.859,-
0.766,-
-0.2769,-
-0.9824,-
-0.5923,-
-0.804,-
0.1874,-
0.3213,-
0.4673,-
-0.9287,-
-2.672,-
-0.1032,-
0.2098,-
0.2625,-
-1.859,-
-2.057,-
-0.4377,-
-1.504,-
-0.888,-
-0.3005,-
-0.3906,-
-0.266,-
-0.2018,-
-0.3862,-
0.597,-
0.0469,-
-0.234,-
-1.866,-
-0.2383,-
-1.077,-
0.2141,-
-0.2598,-
0.07477,-
-0.6587,-
0.1059,-
-0.3113,-
0.2893,-
-0.292,-
0.3054,-
-0.0796,-
0.1455,-
-0.8667,-
-0.4614,-
0.11127,-
-1.655,-
-0.1482,-
-2.492,-
-0.2876,-
-0.873,-
0.5327,-
0.2979,-
0.2773,-
-0.708,-
-0.002415,-
-1.768,-
0.1798,-
-1.233,-
-0.3906,-
0.2603,-
0.5757,-
0.3728,-
0.6377,-
-1.885,-
-2.479,-
-0.414,-
0.2378,-
-1.1455,-
-0.543,-
0.05334,-
0.1262,-
-1.814,-
-2.213,-
-1.883,-
0.3987,-
-0.3777,-
0.762,-
-1.182,-
0.3105,-
-0.3154,-
-1.079,-
-1.562,-
-0.961,-
-1.861,-
-0.532,-
-1.709,-
-0.976,-
0.10156,-
-1.617,-
-1.242,-
-0.0646,-
-0.2426,-
-0.279,-
-0.0946,-
-0.3926,-
-0.3606,-
-0.871,-
-1.546,-
-0.65,-
-1.203,-
-0.3948,-
-0.7637,-
0.7407,-
-0.7314,-
-1.381,-
-1.538,-
-1.838,-
0.316,-
-0.03244,-
0.02975,-
-0.3777,-
-0.0603,-
-0.04745,-
-0.2854,-
-0.899,-
-0.2125,-
-1.6045,-
-0.457,-
-1.725,-
0.6323,-
-0.4248,-
-0.7163,-
-1.053,-
0.7417,-
-0.07745,-
-0.6777,-
-1.452,-
-0.5127,-
0.597,-
-0.5986,-
-0.3777,-
0.911,-
-0.871,-
-0.6245,-
0.1927,-
-0.1332,-
-1.3,-
-0.1075,-
0.02332,-
-0.5576,-
-0.0689,-
-0.4055,-
-0.3499,-
-0.693,-
-1.063,-
-1.915,-
-1.926,-
-0.3884,-
-0.648,-
-1.006,-
0.541,-
-0.976,-
-2.016,-
-0.1311,-
-2.018,-
0.137,-
-0.3132,-
-1.158,-
-1.235,-
-0.4314,-
0.3772,-
0.3835,-
-0.8945,-
-1.237,-
0.405,-
0.08124,-
-0.952,-
-1.737,-
-1.099,-
0.506,-
0.418,-
-0.414,-
-2.71,-
-1.49,-
-0.7466,-
-0.952,-
0.3782,-
-2.303,-
-1.825,-
-1.12,-
-0.2018,-
-0.0646,-
-1.8955,-
0.4907,-
0.1166,-
0.6826,-
0.3503,-
-0.5234,-
-0.723,-
-0.4763,-
0.1702,-
-0.06247,-
0.506,-
-0.588,-
-1.39,-
-0.026,-
-0.7573,-
0.782,-
-1.019,-
0.1627,-
-0.4656,-
0.6064,-
0.6665,-
-1.493,-
-0.474,-
-0.674,-
-1.194,-
0.714,-
-0.09894,-
-2.127,-
-0.7056,-
-0.2983,-
-1.474,-
-0.04315,-
-1.058,-
0.6333,-
-2.402,-
0.6816,-
-0.7656,-
-0.74,-
0.3965,-
-0.8003,-
-0.487,-
0.923,-
0.4426,-
0.1863,-
-0.9717,-
-0.607,-
-0.4849,-
-1.006,-
-2.295,-
-1.771,-
0.05978,-
-0.579,-
0.2764,-
-0.292,-
-0.09894,-
-1.804,-
-0.2468,-
0.493,-
-0.1032,-
-0.888,-
-1.307,-
-0.7764,-
0.2773,-
-0.2876,-
-0.3713,-
-0.4248,-
-0.7466,-
-0.856,-
-0.684,-
-1.694,-
0.7515,-
0.3567,-
-1.872,-
-0.2554,-
0.2612,-
-1.205,-
-0.2275,-
0.2527,-
-0.1997,-
-0.579,-
-0.09033,-
1.186,-
-1.527,-
-0.798,-
-0.8022,-
-1.6,-
0.271,-
0.1445,-
0.819,-
0.1863,-
0.1744,-
-0.7314,-
-0.3433,-
-1.06,-
0.00831,-
-1.229,-
-0.3926,-
-0.813,-
-1.712,-
-1.474,-
-1.811,-
-0.8643,-
0.04477,-
-1.617,-
-1.04,-
-0.1954,-
-0.676,-
0.5786,-
-0.4849,-
-2.334,-
0.1059,-
0.3835,-
0.3374,-
0.1681,-
0.3975,-
-0.294,-
-0.1289,-
-0.4785,-
-0.0002697,-
-0.796,-
0.1091,-
0.1562,-
-0.8794,-
-0.682,-
-0.3733,-
-1.958,-
-0.545,-
-1.285,-
-0.0539,-
-0.1589,-
-0.4207,-
0.093,-
-0.8237,-
-2.223,-
-1.231,-
-0.841,-
-1.447,-
-1.298,-
-2.564,-
-2.467,-
-2.643,-
-0.7935,-
0.006165,-
-0.871,-
-0.53,-
-2.586,-
-0.2448,-
-0.4978,-
0.4854,-
-1.332,-
-0.0839,-
-1.27,-
-0.4526,-
-0.1675,-
-1.501,-
0.05978,-
-0.3027,-
-0.12463,-
-1.535,-
-2.281,-
0.4446,-
0.5034,-
0.167,-
-0.1139,-
0.0469,-
0.5303,-
0.3643,-
-1.4795,-
-0.444,-
0.3074,-
-0.931,-
0.3933,-
-1.535,-
-0.2576,-
0.704,-
-0.579,-
0.4553,-
-1.381,-
-0.0753,-
0.852,-
0.2966,-
-1.447,-
-0.9717,-
-0.4656,-
0.448,-
1.028,-
-0.845,-
0.286,-
0.463,-
0.3074,-
-0.1569,-
-1.392,-
-0.3691,-
-1.034,-
-2.719,-
-1.981,-
-0.526,-
-0.53,-
-0.603,-
-1.61,-
-0.5815,-
-0.744,-
0.4875,-
-0.577,-
1.298,-
0.1509,-
0.0769,-
-1.429,-
-0.4485,-
-0.89,-
-4.367,-
-0.6885,-
-1.381,-
-1.5205,-
0.1735,-
-0.3132,-
-0.8623,-
-1.345,-
-0.1268,-
-0.708,-
-0.751,-
-0.3284,-
-0.603,-
-1.099,-
-0.579,-
-1.221,-
-0.07104,-
0.272,-
0.3193,-
0.7524,-
-2.123,-
-0.594,-
0.4126,-
-1.049,-
-0.4014,-
0.05762,-
-2.037,-
-1.173,-
-1.452,-
-1.373,-
0.1466,-
-1.529,-
-0.4292,-
0.344,-
-1.231,-
-0.3948,-
0.4468,-
-1.188,-
-1.184,-
-0.3413,-
0.909,-
-0.2147,-
-2.84,-
-1.221,-
-0.1525,-
-0.1675,-
-0.1825,-
0.713,-
0.2174,-
-0.888,-
0.02332,-
0.2313,-
-0.4314,-
0.1627,-
-0.3884,-
-2.783,-
0.10376,-
-1.651,-
0.3687,-
-0.0946,-
-1.09,-
-1.187,-
-1.197,-
-0.47,-
-0.3606,-
0.2957,-
-0.0689,-
-0.3862,-
-0.2683,-
-0.5215,-
-0.856,-
-1.049,-
-1.418,-
-1.205,-
0.1251,-
-1.486,-
-0.9243,-
-0.781,-
-1.293,-
-0.579,-
-0.9224,-
-1.085,-
-0.397,-
0.3054,-
-0.354,-
0.256,-
-1.868,-
-2.201,-
-2.076,-
-0.9697,-
-0.11176,-
-1.323,-
-0.1311,-
-0.901,-
-0.779,-
-0.2554,-
-0.7188,-
-0.607,-
-0.9224,-
-0.596,-
0.1477,-
-0.65,-
-0.12036,-
-1.96,-
0.3535,-
-1.8125,-
-0.0882,-
-0.8667,-
-1.002,-
0.8315,-
0.2324,-
-1.461,-
-1.287,-
-0.738,-
0.5264,-
-2.334,-
-1.557,-
0.2324,-
0.863,-
0.404,-
-0.547,-
-1.4795,-
-0.9116,-
-0.4226,-
-1.655,-
-0.1011,-
-0.639,-
0.2485,-
-0.7207,-
-0.5083,-
-0.0668,-
-0.875,-
-0.309,-
0.2903,-
-0.7593,-
-0.1268,-
0.5435,-
0.418,-
-0.1268,-
-1.077,-
-1.049,-
-1.855,-
-1.454,-
-0.1697,-
-0.10535,-
-0.2747,-
-0.545,-
0.4082,-
-2.951,-
-0.9995,-
-0.526,-
0.3289,-
-0.4033,-
-0.266,-
-1.07,-
0.1434,-
-0.4978,-
0.04263,-
-1.9,-
-0.1547,-
0.2281,-
-2.531,-
0.254,-
-1.083,-
-1.486,-
-2.184,-
-1.208,-
1.604,-
0.10693,-
0.1648,-
-0.07745,-
-1.219,-
-0.2534,-
0.1392,-
-1.795,-
0.05978,-
-0.8643,-
-1.398,-
0.4146,-
-1.1455,-
-1.608,-
-0.4463,-
-2.12,-
-1.786,-
0.793,-
-2.303,-
-1.443,-
-1.958,-
0.10376,-
-2.05,-
0.315,-
-0.354,-
-0.723,-
-0.3499,-
-2.152,-
-0.528,-
0.5034,-
-2.256,-
-1.535,-
-1.381,-
-0.1311,-
-0.8643,-
-0.3499,-
-3.066,-
-0.4614,-
-1.486,-
-1.178,-
-0.006702,-
0.0512,-
-0.3948,-
-1.092,-
0.4233,-
-0.354,-
-0.62,-
0.2367,-
-0.3154,-
-0.189,-
-0.71,-
0.5337,-
-0.665,-
-0.614,-
-0.6284,-
0.012596,-
0.4597,-
-0.1761,-
0.331,-
-1.87,-
-1.692,-
-0.751,-
0.01045,-
-0.1268,-
0.4275,-
-1.203,-
-0.3755,-
-0.9287,-
-2.266,-
-0.9375,-
-1.338,-
-0.9995,-
-0.7466,-
-0.234,-
-0.1697,-
0.6045,-
-0.665,-
-0.892,-
-0.354,-
-0.1547,-
-2.47,-
0.05762,-
-0.4314,-
-0.8623,-
0.2603,-
0.3933,-
-1.184,-
-1.37,-
-0.5513,-
0.506,-
-1.066,-
-2.715,-
1.239,-
-0.0753,-
0.8384,-
-0.1439,-
-1.971,-
-1.39,-
-1.06,-
-0.2834,-
0.001875,-
0.0319,-
-0.00456,-
-0.3132,-
-0.7744,-
-0.545,-
0.8315,-
-0.2362,-
-0.2876,-
-0.9697,-
0.1488,-
-0.1289,-
-1.754,-
-0.1525,-
0.2249,-
0.1005,-
0.6655,-
-1.12,-
-1.144,-
-1.578,-
0.9194,-
-1.533,-
0.6216,-
-0.6606,-
-1.291,-
0.4907,-
-0.5557,-
-0.2318,-
-1.596,-
-0.337,-
-1.3,-
-1.484,-
-0.1161,-
0.2786,-
-0.8364,-
0.01474,-
0.4275,-
-0.219,-
-0.03244,-
-1.73,-
0.4146,-
0.4382,-
-0.8774,-
-0.95,-
-0.0753,-
-1.18,-
-0.204,-
-0.3713,-
-1.522,-
-1.811,-
-0.742,-
-0.1439,-
-0.4912,-
-1.141,-
-1.54,-
-0.882,-
1.14,-
-1.154,-
-0.1825,-
0.2067,-
-0.65,-
-1.422,-
0.2495,-
-2.926,-
0.659,-
-1.454,-
-0.987,-
-0.0496,-
-1.409,-
-1.117,-
-0.4355,-
-1.197,-
-1.535,-
-2.223,-
-0.502,-
-2.205,-
-1.705,-
-1.25,-
-0.8345,-
-0.219,-
0.4705,-
0.3535,-
0.392,-
0.2474,-
-1.416,-
-0.05603,-
-1.759,-
-1.023,-
-1.499,-
-0.5576,-
-2.184,-
-1.023,-
-0.03244,-
-1.352,-
0.12195,-
-1.469,-
-0.8623,-
-1.669,-
-0.1375,-
-0.1697,-
-1.074,-
-0.9736,-
-0.3906,-
-0.6606,-
-0.2083,-
-0.9116,-
-1.651,-
-0.4678,-
-0.5044,-
-1.458,-
0.1605,-
-0.534,-
-0.738,-
-1.031,-
-0.1869,-
-1.008,-
-1.253,-
-0.8687,-
-0.47,-
-1.701,-
-0.9053,-
0.3428,-
-1.192,-
-0.2769,-
-1.242,-
-1.133,-
-0.3562,-
-0.3113,-
0.5635,-
-1.244,-
-0.0367,-
-0.4226,-
-0.7188,-
-0.528,-
-0.7637,-
0.6387,-
-1.203,-
-0.2727,-
-0.00885,-
-1.587,-
0.5283,-
-0.4763,-
-1.162,-
0.2367,-
-0.691,-
-2.393,-
-1.274,-
0.04047,-
0.3418,-
-0.787,-
-1.89,-
0.2603,-
-0.02386,-
-0.01743,-
-1.476,-
0.1048,-
-0.0496,-
-0.1654,-
-0.7017,-
-0.02171,-
0.1316,-
-0.7188,-
0.01045,-
-1.757,-
-0.4377,-
-1.296,-
-0.02171,-
0.2045,-
0.1359,-
-2.012,-
0.436,-
-1.248,-
-2.217,-
-0.3047,-
-1.544,-
-0.2083,-
-0.1719,-
-0.1354,-
-1.476,-
-0.3176,-
-1.156,-
-0.1997,-
-2.402,-
-0.06247,-
-0.2554,-
0.3525,-
-0.2255,-
-1.242,-
-0.637,-
0.3535,-
-1.926,-
-1.538,-
0.448,-
0.08124,-
-0.7124,-
-1.192,-
0.2002,-
-0.189,-
0.2045,-
-0.0882,-
-2.041,-
-0.3499,-
-0.6587,-
1.319,-
-1.287,-
-0.4485,-
-0.83,-
-1.047,-
-0.0002697,-
1.179,-
-0.6587,-
0.746,-
-1.293,-
-1.3,-
-0.605,-
-0.3413,-
-2.496,-
-0.0453,-
-1.345,-
0.1295,-
-2.152,-
-0.4526,-
-1.253,-
-0.2961,-
-0.3499,-
-1.017,-
-1.248,-
-1.212,-
1.135,-
-0.4978,-
-0.1418,-
-0.1611,-
0.3933,-
-0.8535,-
-1.553,-
0.02975,-
0.288,-
-0.755,-
-1.266,-
0.2141,-
-0.519,-
0.42,-
-0.517,-
-2.152,-
-1.147,-
-0.5405,-
0.01474,-
-0.9824,-
-1.239,-
-0.1869,-
-0.9805,-
-0.1632,-
-2.291,-
-0.751,-
0.06836,-
-1.868,-
-1.5205,-
0.506,-
0.3813,-
-1.926,-
-1.334,-
0.093,-
-2.082,-
0.3105,-
-1.293,-
0.556,-
-1.147,-
-0.07745,-
0.615,-
0.2507,-
-0.695,-
-0.0753,-
0.3782,-
0.4446,-
-0.4912,-
-0.010994,-
0.7715,-
-0.204,-
-1.651,-
-1.463,-
0.2335,-
0.1938,-
-0.4656,-
0.6235,-
0.3933,-
-0.397,-
-2.287,-
-0.0646,-
0.662,-
0.256,-
-0.457,-
-0.2598,-
-1.508,-
-0.0753,-
-2.74,-
0.4854,-
-0.547,-
-0.4934,-
0.11554,-
0.2625,-
-1.624,-
0.3987,-
0.257,-
0.2195,-
-2.45,-
0.2249,-
-1.517,-
-1.806,-
-0.847,-
-0.9053,-
-0.3906,-
-1.467,-
0.1842,-
-0.2534,-
-0.09033,-
-2.227,-
0.1327,-
0.4006,-
-1.791,-
-0.847,-
-0.4163,-
-1.18,-
0.02547,-
-0.882,-
1.101,-
-0.2834,-
-0.2448,-
0.4565,-
-2.99,-
0.2625,-
-0.5107,-
-1.911,-
0.5356,-
-0.871,-
-0.1139,-
-0.8604,-
0.574,-
-1.437,-
-0.3755,-
-0.963,-
-1.355,-
-0.9697,-
-0.8687,-
0.1348,-
-1.225,-
0.3225,-
0.06836,-
0.48,-
-0.04745,-
0.346,-
0.2302,-
-0.6284,-
-0.4163,-
-0.5923,-
0.2089,-
0.4211,-
-0.3047,-
-0.5215,-
-2.947,-
-0.2318,-
0.1863,-
0.3728,-
-1.572,-
-0.0496,-
0.4072,-
-0.7124,-
0.4167,-
-1.366,-
-0.6416,-
-0.1396,-
-0.412,-
-1.122,-
-0.339,-
0.2656,-
-0.65,-
-0.8535,-
-0.427,-
0.3105,-
-0.2255,-
-0.1011,-
-0.528,-
-1.832,-
-0.309,-
-0.8643,-
0.2966,-
0.3074,-
-1.42,-
-0.693,-
0.1959,-
-0.4226,-
-0.768,-
-0.6523,-
-1.922,-
0.4714,-
-1.304,-
-0.3176,-
-0.856,-
-0.3862,-
-0.871,-
0.01474,-
-0.5664,-
0.02547,-
-0.2426,-
-0.3713,-
-1.083,-
0.3782,-
0.2666,-
-0.526,-
-2.377,-
-0.8496,-
0.509,-
-0.65,-
0.2302,-
-0.667,-
-0.888,-
-1.398,-
-0.2534,-
-0.918,-
-1.768,-
-2.45,-
0.565,-
-0.1439,-
0.05978,-
-1.576,-
-0.0646,-
-1.006,-
-1.058,-
0.2678,-
0.02975,-
-0.989,-
-1.388,-
-1.861,-
-0.2961,-
-0.755,-
-0.935,-
0.04047,-
-2.857,-
-1.379,-
-0.927,-
-0.7017,-
-0.515,-
-0.367,-
-0.04745,-
-1.135,-
-0.571,-
0.569,-
0.7266,-
-1.474,-
-0.4463,-
0.2773,-
-0.83,-
0.628,-
-0.9717,-
-0.978,-
-1.276,-
-0.4634,-
-1.227,-
0.721,-
0.508,-
0.2345,-
-1.158,-
-1.25,-
0.1166,-
0.212,-
-0.3625,-
-0.5127,-
-0.663,-
0.7354,-
-0.4185,-
0.001875,-
-0.367,-
-1.063,-
-0.1697,-
0.4426,-
-1.008,-
-0.693,-
-0.8174,-
-1.051,-
-0.3328,-
-1.266,-
0.04047,-
-0.676,-
-0.1589,-
-0.781,-
-0.785,-
-0.1804,-
-0.01528,-
0.1048,-
-1.73,-
0.2688,-
-0.534,-
-1.723,-
-1.392,-
0.1251,-
-0.884,-
0.507,-
0.001875,-
-1.439,-
-1.278,-
-0.5684,-
-0.4055,-
-1.465,-
0.3857,-
-0.002415,-
-1.362,-
-0.5557,-
-1.296,-
-1.151,-
-0.1589,-
-0.815,-
-0.0603,-
-0.7725,-
-0.1182,-
-0.04315,-
-1.877,-
0.938,-
-1.27,-
0.9785,-
-1.771,-
-0.1332,-
-0.674,-
-0.11176,-
-0.0002697,-
0.5293,-
0.2131,-
0.5327,-
-0.575,-
-1.013,-
0.2893,-
-1.469,-
-0.828,-
-0.3455,-
-0.9224,-
-1.053,-
-0.3992,-
0.0319,-
0.3494,-
-0.4807,-
-0.74,-
-2.094,-
-0.5557,-
-1.246,-
0.3396,-
-3.062,-
-0.4807,-
-0.1311,-
0.6396,-
-1.336,-
-0.562,-
-1.062,-
-0.978,-
-1.352,-
-0.631,-
-0.3584,-
-0.6587,-
0.809,-
-0.414,-
-1.276,-
-2.273,-
-0.1311,-
0.4019,-
-0.1182,-
-1.931,-
-0.781,-
-1.347,-
-0.294,-
-0.02815,-
-0.991,-
0.6763,-
-0.7017,-
-0.7744,-
0.6924,-
-0.727,-
0.3987,-
-0.5835,-
0.523,-
0.257,-
0.2979,-
-1.478,-
0.868,-
0.549,-
-0.0753,-
0.08875,-
0.4768,-
0.5176,-
-0.839,-
-1.68,-
0.257,-
-1.188,-
0.01903,-
-0.59,-
-0.3328,-
-0.264,-
-0.918,-
0.006165,-
0.01903,-
-1.533,-
-0.8857,-
-0.324,-
-0.993,-
-0.5405,-
-0.5835,-
-0.9546,-
0.1681,-
0.3105,-
-1.013,-
-0.2104,-
-0.7744,-
-1.585,-
-0.1654,-
-0.515,-
0.376,-
-0.9395,-
0.1434,-
-2.729,-
-0.5986,-
0.4253,-
-0.1161,-
-0.7935,-
0.0705,-
-0.249,-
-0.811,-
-0.09674,-
0.1895,-
0.1509,-
-0.07104,-
-0.412,-
-0.264,-
-0.2812,-
-0.2212,-
0.6064,-
0.1327,-
-1.278,-
0.27,-
0.2281,-
-1.325,-
-0.2898,-
-1.04,-
0.08875,-
-1.21,-
-0.4548,-
-1.578,-
-0.2468,-
0.4705,-
0.1638,-
0.2291,-
-0.1847,-
-0.6694,-
-0.6777,-
0.6235,-
-2.295,-
-1.834,-
-0.1569,-
-0.7744,-
-1.465,-
-1.214,-
-2.604,-
-0.888,-
-0.631,-
-1.617,-
0.3105,-
0.04047,-
0.2935,-
-0.03244,-
-0.3132,-
-1.986,-
-2.127,-
0.0469,-
-0.3433,-
-0.339,-
-0.1139,-
-1.246,-
0.1381,-
-1.287,-
-0.639,-
0.272,-
0.3535,-
-0.944,-
-1.096,-
-0.1761,-
-1.677,-
-2.904,-
-1.9,-
0.5273,-
-0.457,-
1.312,-
0.3782,-
-1.392,-
-1.61,-
-0.815,-
-0.7056,-
-0.249,-
1.19,-
-1.042,-
-0.796,-
-0.6094,-
-0.5127,-
-1.542,-
0.1788,-
0.557,-
-2.273,-
0.671,-
-0.691,-
-0.734,-
-0.562,-
0.5776,-
-1.883,-
-0.0603,-
-1.949,-
-2.775,-
-1.472,-
-0.7637,-
0.419,-
-0.62,-
-1.154,-
-4.133,-
0.7397,-
-0.2212,-
-0.607,-
-0.71,-
-1.09,-
-1.4795,-
-0.322,-
-0.01743,-
-0.3926,-
0.4233,-
-0.307,-
0.2913,-
-0.6006,-
-0.815,-
-0.5835,-
-0.77,-
-0.0839,-
-1.768,-
-0.5854,-
-0.843,-
0.6753,-
-1.551,-
-1.615,-
0.3665,-
0.4446,-
-0.9717,-
-1.025,-
-0.2876,-
-0.3948,-
0.6646,-
-1.592,-
-0.6543,-
0.5005,-
-2.479,-
-1.445,-
-0.3284,-
0.2966,-
-1.791,-
-1.06,-
-0.667,-
-1.883,-
-0.2534,-
-1.323,-
-0.1011,-
0.4382,-
1.13,-
-0.6562,-
0.0512,-
-0.6436,-
-0.03458,-
-0.2083,-
-0.2705,-
-0.8345,-
0.2013,-
-0.727,-
0.7383,-
-0.3027,-
0.2593,-
0.287,-
-0.04315,-
-0.339,-
-1.517,-
0.1616,-
0.72,-
0.137,-
-0.6245,-
-1.542,-
0.197,-
0.1445,-
-1.587,-
-1.229,-
-0.4634,-
-0.699,-
-0.09033,-
0.0898,-
-0.026,-
-0.4463,-
-0.7764,-
-0.2983,-
0.6943,-
-1.525,-
-1.188,-
-1.178,-
-2.398,-
-0.1096,-
0.1831,-
-0.674,-
0.4705,-
0.3118,-
-0.9976,-
-0.1289,-
-1.259,-
-1.33,-
0.6196,-
-1.572,-
0.867,-
-0.8774,-
-0.1632,-
-0.2576,-
-0.6416,-
-0.7207,-
-1.538,-
-1.261,-
-0.631,-
0.388,-
0.9185,-
-1.637,-
0.02332,-
-1.289,-
-0.8345,-
0.2808,-
-0.4163,-
-1.555,-
-1.062,-
-0.6587,-
-1.463,-
-1.192,-
-0.9414,-
0.3064,-
0.3782,-
-1.085,-
-0.8325,-
-0.3625,-
0.1348,-
-1.325,-
0.5283,-
-1.445,-
-1.079,-
-0.847,-
-0.9097,-
-0.2834,-
-0.1225,-
0.02118,-
-0.5645,-
-0.0839,-
-1.664,-
-0.9053,-
-1.246,-
-0.68,-
0.362,-
-1.349,-
0.2754,-
-0.944,-
-1.615,-
-1.011,-
0.6357,-
-1.21,-
-1.853,-
0.4392,-
-0.2297,-
-0.7207,-
-1.533,-
-1.074,-
-2.316,-
-1.036,-
-0.695,-
-0.444,-
1.055,-
-0.03888,-
0.2764,-
-1.6045,-
-0.594,-
-0.41,-
-0.07745,-
-1.349,-
