Scores,Label
-1.886,-
0.1707,-
0.1182,-
0.0658,-
0.8203,-
-1.22,-
-0.621,-
-1.086,-
-0.6494,-
-0.1647,-
-1.266,-
-1.486,-
-0.8657,-
-2.281,-
0.2285,-
0.53,-
-1.586,-
-0.3503,-
-0.6865,-
0.552,-
-0.7104,-
-1.499,-
-0.5337,-
-1.257,-
1.0625,-
-1.326,-
0.1149,-
-0.7847,-
-0.811,-
-0.9507,-
-1.066,-
0.2208,-
0.3376,-
-1.174,-
-1.167,-
-0.5645,-
0.1804,-
0.02103,-
0.02975,-
-0.54,-
-0.2454,-
-1.255,-
0.116,-
-1.449,-
-1.04,-
-1.584,-
-1.361,-
-1.722,-
-1.853,-
-1.523,-
-0.4114,-
-1.6,-
-1.545,-
-0.5796,-
0.12146,-
0.0931,-
-0.525,-
-2.195,-
0.0756,-
-0.9727,-
-0.6274,-
0.6226,-
-0.8374,-
-1.082,-
-0.927,-
-0.3481,-
-2.662,-
-0.2148,-
0.08655,-
-0.9204,-
-0.2454,-
-0.5205,-
0.1771,-
-1.909,-
-1.395,-
-1.123,-
0.4763,-
-0.6343,-
-0.4856,-
-0.4878,-
-0.3,-
-2.154,-
-0.02594,-
-0.06415,-
0.03302,-
-0.359,-
0.3518,-
-0.3853,-
-0.1636,-
-0.835,-
0.4512,-
-0.623,-
-0.2323,-
-1.517,-
-0.1843,-
-1.829,-
-0.5796,-
-0.584,-
-0.7827,-
0.4414,-
-1.029,-
0.235,-
-0.2236,-
-0.562,-
-0.04886,-
-1.183,-
-1.905,-
-0.6777,-
-0.4595,-
-0.05432,-
-0.2411,-
-0.9507,-
-0.704,-
-0.573,-
-0.4048,-
-1.591,-
-1.176,-
1.034,-
-1.32,-
0.459,-
-0.99,-
1.207,-
-1.741,-
-1.761,-
-2.982,-
-1.237,-
-1.117,-
-1.1455,-
0.4873,-
-0.4485,-
-0.9204,-
-0.4026,-
0.235,-
-0.407,-
-0.9507,-
0.2361,-
0.04178,-
-0.372,-
0.1903,-
-1.255,-
0.817,-
-1.453,-
-2.658,-
-2.62,-
-1.234,-
0.003548,-
-0.51,-
-1.1455,-
-1.396,-
-0.3481,-
-0.335,-
-0.737,-
0.2285,-
-0.8525,-
-0.896,-
0.001364,-
-1.188,-
-0.5073,-
0.5015,-
-1.497,-
-0.1656,-
0.9824,-
-0.3438,-
-0.9487,-
-1.715,-
-0.02702,-
-1.798,-
-1.84,-
-0.6953,-
-0.593,-
0.697,-
0.2612,-
0.0942,-
0.4763,-
-0.1952,-
-1.617,-
-0.455,-
0.1652,-
-2.135,-
-0.278,-
-1.066,-
-1.047,-
-0.7783,-
-0.4639,-
-1.575,-
-0.8394,-
-1.188,-
0.602,-
-1.429,-
0.624,-
0.626,-
-1.222,-
0.686,-
-1.554,-
-0.3022,-
-0.4617,-
-1.027,-
-0.2279,-
-0.0434,-
-0.8306,-
0.694,-
0.1914,-
-1.833,-
1.267,-
-2.074,-
-0.955,-
-0.735,-
1.235,-
-0.562,-
-1.045,-
-0.523,-
-1.077,-
0.1543,-
-0.05215,-
-0.597,-
1.256,-
-2.912,-
0.792,-
0.939,-
-1.075,-
-0.2454,-
-1.388,-
-0.8525,-
-0.9224,-
-0.04996,-
-0.3044,-
-0.8374,-
0.2274,-
-0.1908,-
0.3848,-
-0.4463,-
0.5234,-
-0.1821,-
-0.571,-
-0.145,-
-1.172,-
-0.3547,-
0.3606,-
-2.676,-
0.639,-
-2.254,-
-0.7695,-
-2.105,-
-1.706,-
-0.916,-
-0.09033,-
0.0986,-
1.123,-
0.496,-
-1.538,-
-0.599,-
0.4207,-
-0.514,-
-1.206,-
-0.2323,-
-2.188,-
-0.8677,-
-0.01065,-
-0.824,-
-0.359,-
-1.252,-
-0.9136,-
-1.261,-
-2.168,-
0.7046,-
-0.2018,-
-0.2257,-
0.317,-
-0.05652,-
-0.66,-
-3.389,-
-1.573,-
0.05707,-
-0.743,-
-1.853,-
-0.1384,-
-1.932,-
-1.997,-
-1.202,-
-0.6846,-
-0.1744,-
-0.4355,-
-0.311,-
0.7896,-
-0.562,-
-0.9727,-
-0.608,-
-0.1744,-
-1.702,-
0.294,-
-0.8135,-
-0.1122,-
0.00792,-
-0.6973,-
-0.1307,-
-0.6274,-
0.01119,-
0.923,-
-0.964,-
-0.9487,-
1.041,-
0.6797,-
-1.66,-
-1.853,-
-0.842,-
-1.003,-
-0.455,-
-0.763,-
0.3093,-
0.1597,-
0.11383,-
-2.72,-
-0.8984,-
-2.002,-
-2.436,-
-0.6406,-
-0.597,-
-0.3022,-
0.08435,-
-0.501,-
-0.4246,-
-0.2979,-
-1.121,-
-0.9727,-
-1.307,-
0.5474,-
-0.3372,-
0.01665,-
-0.9595,-
-0.6934,-
0.3804,-
0.4612,-
0.2832,-
1.131,-
1.24,-
-0.857,-
0.4841,-
-0.4136,-
-0.1144,-
0.791,-
0.53,-
-0.4092,-
1.353,-
0.9575,-
-0.809,-
-0.3088,-
-0.857,-
-0.9204,-
-0.652,-
-0.3809,-
0.2722,-
-0.7305,-
-1.486,-
-0.2847,-
-0.4246,-
-0.2825,-
-1.405,-
-1.517,-
-1.084,-
-2.457,-
-1.143,-
0.605,-
-1.047,-
-0.667,-
-1.49,-
-0.5947,-
-0.962,-
1.195,-
-0.719,-
-1.395,-
0.4797,-
-2.008,-
-1.353,-
-1.912,-
0.2133,-
-0.2825,-
-0.525,-
-1.457,-
-0.1667,-
-0.1493,-
-0.2979,-
-0.942,-
0.686,-
-2.217,-
-0.636,-
0.2208,-
-1.06,-
0.3618,-
-0.5054,-
0.581,-
-0.1242,-
-0.3982,-
-0.741,-
0.06143,-
-0.501,-
0.1488,-
0.1837,-
-0.9204,-
-0.3328,-
0.2023,-
-0.8066,-
-0.5645,-
-1.497,-
0.08984,-
-0.5815,-
-0.822,-
-0.6846,-
0.1532,-
0.1925,-
0.11383,-
0.294,-
-0.5444,-
-0.4397,-
-0.8657,-
-2.406,-
0.725,-
-0.547,-
-0.652,-
1.588,-
-0.4705,-
-0.676,-
-2.14,-
-0.407,-
-0.2192,-
-1.195,-
-0.5796,-
0.617,-
-0.455,-
-1.427,-
-0.0172,-
0.0625,-
0.001364,-
-0.394,-
-1.912,-
-0.918,-
-0.4136,-
-0.4617,-
-0.623,-
-0.9375,-
0.5156,-
1.183,-
-0.3154,-
-0.9136,-
-0.774,-
0.1422,-
-0.0805,-
-1.434,-
-0.577,-
-0.3918,-
0.7896,-
1.108,-
0.3867,-
-2.29,-
-1.515,-
-0.8525,-
-1.739,-
0.27,-
-1.303,-
-0.0434,-
-0.2018,-
1.002,-
-1.08,-
1.042,-
0.616,-
-0.7847,-
-0.01392,-
-1.527,-
-0.6733,-
-0.9507,-
-0.0445,-
0.3071,-
-1.22,-
-0.5186,-
-0.682,-
-0.4683,-
-0.2454,-
-0.7017,-
-2.29,-
0.05487,-
-0.1908,-
-0.00628,-
0.1968,-
-0.942,-
0.0002718,-
-1.278,-
-0.909,-
-2.195,-
0.1553,-
0.08984,-
0.987,-
-0.4004,-
-1.287,-
-1.058,-
0.02866,-
-1.271,-
1.169,-
-0.9004,-
-1.278,-
-0.8657,-
0.2612,-
-0.8853,-
-0.9004,-
-1.359,-
-0.6934,-
-0.846,-
-0.8066,-
-0.6104,-
0.1356,-
-1.309,-
-1.091,-
-1.503,-
-0.909,-
0.1335,-
-0.3982,-
0.722,-
-0.953,-
0.595,-
0.6895,-
-1.143,-
1.11,-
-0.2236,-
-0.4026,-
-0.8525,-
1.109,-
-0.571,-
0.2864,-
1.337,-
-1.278,-
0.11163,-
-3.223,-
-1.589,-
-2.012,-
-0.4202,-
0.9883,-
0.14,-
-1.73,-
-1.953,-
-0.1755,-
-1.008,-
1.091,-
-2.2,-
-0.774,-
-1.469,-
-0.931,-
-1.165,-
-0.1559,-
0.1553,-
-0.02376,-
-2.633,-
-1.584,-
-2.623,-
0.005733,-
-0.4355,-
0.2361,-
-0.086,-
-0.752,-
-1.512,-
1.14,-
-1.678,-
-0.1548,-
-0.8633,-
-0.3655,-
-1.252,-
1.232,-
0.603,-
-2.283,-
-1.119,-
-1.932,-
0.07996,-
-1.523,-
-0.7695,-
-1.197,-
-0.05762,-
0.4229,-
-0.575,-
1.286,-
0.2175,-
0.688,-
-1.1455,-
-0.4485,-
-1.036,-
-0.7324,-
-1.475,-
0.128,-
-0.346,-
-1.2,-
0.4075,-
1.508,-
-1.132,-
0.1641,-
0.4675,-
-1.331,-
1.122,-
-0.6475,-
0.3606,-
-0.5513,-
-0.929,-
-0.772,-
-0.3132,-
-0.896,-
0.9966,-
-0.418,-
-0.4026,-
0.05487,-
-0.8394,-
-1.071,-
-1.595,-
-0.453,-
-1.75,-
-1.195,-
-0.7847,-
-0.6343,-
-1.093,-
-0.796,-
-0.6997,-
0.688,-
0.757,-
-0.3284,-
0.0789,-
0.1947,-
-0.3132,-
-0.4158,-
-0.2104,-
-1.564,-
0.2144,-
0.0942,-
-0.691,-
-0.05432,-
0.3257,-
-0.00846,-
0.1914,-
0.0909,-
-1.1455,-
1.312,-
0.1007,-
-0.525,-
-2.104,-
-0.6475,-
0.793,-
-0.743,-
-1.626,-
0.01119,-
-1.582,-
-1.143,-
-0.8506,-
0.3857,-
-0.04233,-
0.4175,-
0.2208,-
-0.8047,-
0.6577,-
-0.6953,-
0.3376,-
-0.4026,-
-1.068,-
-0.2542,-
-0.4507,-
0.746,-
-1.137,-
-1.501,-
-1.635,-
0.1848,-
-0.086,-
1.126,-
0.58,-
0.2361,-
-0.652,-
-0.2673,-
-1.257,-
-0.6147,-
-0.7104,-
-0.6934,-
-0.713,-
-0.6494,-
-1.121,-
0.2307,-
-1.187,-
0.1564,-
-1.252,-
-0.726,-
-0.1395,-
-0.5815,-
0.4448,-
1.401,-
-0.3372,-
-3.693,-
-1.621,-
-0.75,-
-2.969,-
-0.7017,-
-0.7104,-
-0.3765,-
-0.3896,-
-1.045,-
-0.1111,-
0.1346,-
0.6597,-
-1.141,-
0.2001,-
0.2438,-
-0.4617,-
-0.855,-
-3.252,-
-0.3132,-
-0.881,-
-0.942,-
-0.7915,-
-0.3896,-
-1.691,-
-0.516,-
-1.08,-
-1.674,-
-0.8525,-
-2.807,-
-1.729,-
-0.503,-
-0.10785,-
-0.122,-
-0.4136,-
-0.796,-
-1.119,-
-0.4834,-
-1.066,-
-1.925,-
-0.2323,-
0.828,-
-0.8066,-
-0.10126,-
0.533,-
0.755,-
-0.479,-
-1.1,-
0.003548,-
-0.824,-
0.4185,-
-1.379,-
-1.683,-
-2.15,-
0.6465,-
-0.597,-
0.2056,-
-0.3438,-
-0.6343,-
-0.75,-
0.3945,-
-0.3132,-
-1.188,-
-2.414,-
0.3955,-
-0.7563,-
-0.3918,-
-1.108,-
0.3333,-
1.607,-
-1.368,-
-0.571,-
-1.549,-
-2.291,-
0.12366,-
-0.9487,-
-1.344,-
-1.946,-
-1.755,-
-1.139,-
-0.842,-
0.246,-
-2.707,-
0.304,-
-0.5513,-
-1.556,-
-0.3262,-
-0.9463,-
-0.704,-
-0.525,-
-0.4397,-
-0.02266,-
-0.6167,-
-0.2476,-
0.521,-
-0.8174,-
-1.176,-
0.757,-
-0.1274,-
-0.263,-
-0.9443,-
0.2776,-
-0.7324,-
0.05377,-
-0.2018,-
0.651,-
-0.1625,-
-1.63,-
-1.276,-
0.0516,-
0.6924,-
-2.094,-
-0.6167,-
-1.224,-
-0.6147,-
-1.147,-
-1.019,-
-1.886,-
-0.3416,-
-2.084,-
-2.088,-
-2.572,-
0.2296,-
-1.606,-
-1.976,-
0.564,-
-1.285,-
-0.2585,-
0.2296,-
-1.844,-
-1.017,-
-0.1678,-
0.4731,-
-0.2433,-
-0.2018,-
-0.925,-
1.203,-
-0.04123,-
-0.6846,-
-0.7085,-
-0.4856,-
-1.121,-
0.02103,-
-0.0947,-
0.2766,-
-1.4,-
-0.3787,-
0.2089,-
0.3716,-
-0.9727,-
-1.0205,-
-0.4878,-
0.3596,-
0.0002718,-
-0.252,-
-0.5337,-
0.12036,-
-1.224,-
-0.575,-
-0.4683,-
1.256,-
-1.512,-
-0.593,-
0.4807,-
-1.047,-
-1.066,-
-0.6626,-
-0.3918,-
-0.1406,-
-1.453,-
-0.8135,-
-0.682,-
-0.1908,-
0.3977,-
-0.06305,-
0.4546,-
-0.621,-
-0.1777,-
-0.1515,-
-1.388,-
-1.097,-
-1.128,-
-1.204,-
-0.1285,-
-1.331,-
-0.547,-
0.306,-
0.4688,-
-1.183,-
1.263,-
0.1771,-
0.1815,-
0.04504,-
-0.17,-
-0.809,-
-0.4595,-
1.244,-
0.02975,-
-0.3567,-
-0.4202,-
0.483,-
-0.1417,-
0.04178,-
-0.8745,-
-0.1242,-
-0.776,-
0.6685,-
-0.0445,-
-1.396,-
0.2318,-
-0.6274,-
-0.02266,-
-0.4004,-
-1.019,-
-0.7915,-
-1.093,-
-0.759,-
-0.66,-
-1.252,-
-0.6934,-
-1.923,-
0.223,-
0.891,-
-2.87,-
0.52,-
-0.735,-
0.1149,-
-0.4856,-
-1.045,-
-2.004,-
-0.9224,-
-0.4944,-
-1.667,-
-0.3853,-
-2.361,-
-0.01065,-
-1.172,-
-0.3044,-
-0.3982,-
0.5146,-
-1.178,-
-0.1515,-
-0.3809,-
0.04285,-
-0.575,-
-0.759,-
-0.9727,-
-0.654,-
-0.3547,-
0.8496,-
-0.2651,-
-0.1799,-
-0.903,-
-0.05432,-
-2.389,-
-0.4812,-
-0.575,-
-1.766,-
-0.4158,-
-1.361,-
-1.183,-
0.12366,-
-0.06854,-
1.419,-
-0.8525,-
-1.798,-
-2.65,-
-0.4136,-
-0.569,-
-0.6343,-
-0.7476,-
-0.573,-
-0.8286,-
0.9307,-
-0.896,-
0.377,-
-1.697,-
-1.066,-
-0.6274,-
0.4578,-
1.507,-
-1.357,-
-1.783,-
0.0494,-
-0.7676,-
-0.3,-
0.5264,-
-0.8047,-
-0.134,-
-0.704,-
-0.2104,-
-0.07947,-
-0.929,-
-1.571,-
-1.237,-
-1.27,-
-1.654,-
0.1936,-
0.05267,-
-0.00082,-
-2.004,-
-0.879,-
0.12476,-
-0.3633,-
-2.027,-
0.3596,-
0.1968,-
-1.691,-
0.1936,-
-0.3875,-
-0.2126,-
-1.409,-
-0.787,-
-0.881,-
-0.7456,-
-0.881,-
-1.149,-
0.104,-
-1.324,-
-1.566,-
0.9595,-
-1.687,-
-1.075,-
-0.658,-
0.506,-
-0.5054,-
-0.964,-
-0.7104,-
-0.1744,-
-0.3132,-
-0.7305,-
-0.1504,-
-0.2279,-
-0.4333,-
0.8794,-
1.355,-
-0.4004,-
-0.3416,-
-1.543,-
-0.4878,-
0.1826,-
0.1543,-
-0.516,-
-0.6274,-
0.3137,-
-1.082,-
-0.8633,-
-0.8135,-
0.3137,-
-0.3677,-
-0.9834,-
1.559,-
-0.4966,-
-0.4246,-
-1.377,-
-2.828,-
-0.09033,-
-0.3154,-
-1.084,-
0.802,-
0.2241,-
-1.255,-
-1.012,-
-0.3394,-
-0.4595,-
-2.807,-
-1.248,-
-0.798,-
0.02757,-
-0.429,-
-0.5356,-
-0.0838,-
0.01228,-
1.44,-
0.46,-
-0.621,-
-1.942,-
0.8096,-
-1.4,-
-0.2236,-
-1.11,-
0.4546,-
-0.2236,-
0.3464,-
0.1444,-
0.684,-
-1.349,-
-0.4768,-
-1.626,-
-0.3765,-
0.0494,-
-1.936,-
-1.676,-
-0.06305,-
-2.633,-
-1.962,-
-1.851,-
-1.006,-
-2.658,-
1.3,-
-0.962,-
0.2961,-
-0.06415,-
-1.093,-
-0.4944,-
0.543,-
-1.512,-
0.7144,-
-1.222,-
0.271,-
-0.549,-
-1.549,-
0.7646,-
-0.05652,-
-0.1974,-
0.1947,-
-0.599,-
-0.842,-
-0.4922,-
-0.3655,-
1.142,-
-0.372,-
-0.01611,-
-0.1821,-
0.426,-
-0.6934,-
-0.1908,-
-1.071,-
-1.003,-
-0.1471,-
-1.381,-
0.815,-
-1.04,-
-1.896,-
-3.191,-
-0.2367,-
0.03958,-
-1.536,-
-0.1515,-
-1.536,-
-0.1285,-
-2.04,-
-1.453,-
-0.1002,-
1.143,-
-0.05762,-
-1.855,-
-1.674,-
-1.01,-
-1.58,-
0.602,-
0.376,-
-1.639,-
-0.2433,-
-1.877,-
-0.575,-
0.542,-
-1.174,-
-0.726,-
-0.3174,-
-1.18,-
0.0691,-
-1.309,-
-1.141,-
-1.298,-
-1.16,-
-1.381,-
-1.193,-
-0.3132,-
-0.7783,-
-0.4617,-
0.852,-
-0.479,-
-0.005188,-
-0.9595,-
-1.407,-
-0.6865,-
-0.66,-
-0.7607,-
-0.335,-
-1.895,-
-0.7456,-
-0.1678,-
-1.049,-
0.2917,-
-1.377,-
-1.626,-
-0.8003,-
-0.0849,-
-0.8745,-
-1.536,-
-0.577,-
-0.979,-
0.2153,-
-0.49,-
0.4087,-
-0.752,-
-0.9375,-
1.195,-
-1.564,-
0.02429,-
0.0931,-
0.617,-
-0.975,-
-1.409,-
-0.719,-
-0.4397,-
-0.3787,-
1.011,-
-0.2236,-
-0.0314,-
0.04614,-
-0.1329,-
-0.56,-
-1.822,-
-1.077,-
-0.2825,-
-0.407,-
-0.0707,-
1.106,-
-0.859,-
-0.787,-
0.11163,-
-0.0434,-
-0.931,-
-0.8438,-
-0.789,-
-1.519,-
-1.226,-
-0.9136,-
0.3345,-
-0.1733,-
-0.7607,-
-1.363,-
-1.073,-
-1.097,-
-1.515,-
0.2122,-
0.07996,-
-0.569,-
1.309,-
-0.842,-
0.223,-
0.7026,-
0.519,-
0.838,-
-0.726,-
-0.0314,-
0.3782,-
0.2625,-
0.5615,-
-0.7456,-
-0.098,-
-0.2257,-
-0.7607,-
-0.4727,-
-0.9004,-
0.2164,-
0.328,-
0.7505,-
0.921,-
1.005,-
-0.0849,-
-1.844,-
-0.597,-
0.5527,-
-0.5664,-
0.3389,-
-0.2126,-
-1.237,-
-0.6494,-
-0.8765,-
-0.8657,-
-0.169,-
0.1346,-
0.3835,-
-0.999,-
0.07996,-
0.1575,-
-0.872,-
0.1968,-
-0.809,-
1.17,-
-0.479,-
-0.669,-
-0.986,-
-0.94,-
-0.743,-
1.3,-
-0.2083,-
-0.7676,-
-0.2367,-
0.7,-
0.1521,-
-0.418,-
0.1171,-
0.1749,-
-0.4944,-
1.188,-
-0.715,-
-0.2542,-
-0.739,-
0.02321,-
-1.04,-
-1.333,-
-0.086,-
-0.575,-
-1.246,-
-1.287,-
-0.9375,-
-1.619,-
-1.049,-
-0.01174,-
-0.2935,-
-1.881,-
-0.8286,-
0.05597,-
-1.766,-
-0.3306,-
-0.3262,-
-0.1439,-
-1.003,-
0.3323,-
-1.317,-
-1.34,-
-0.4922,-
-1.108,-
-0.3875,-
0.02103,-
0.4404,-
-0.0893,-
-0.5273,-
-1.229,-
-0.577,-
-1.46,-
-1.329,-
0.756,-
0.08325,-
-1.81,-
-0.4048,-
-0.719,-
-0.503,-
-0.9707,-
-0.4768,-
-1.25,-
-0.787,-
-0.429,-
-0.752,-
-1.317,-
-1.23,-
-1.32,-
-0.652,-
-0.1428,-
-1.566,-
-0.1318,-
-0.857,-
-2.541,-
0.0494,-
-0.4595,-
-1.135,-
-1.213,-
1.027,-
-0.1166,-
-0.9336,-
0.03522,-
0.3562,-
0.1608,-
-0.3022,-
0.01556,-
-0.1002,-
-0.359,-
0.2318,-
-0.573,-
-0.09033,-
-1.641,-
0.494,-
-0.4768,-
-1.42,-
0.3464,-
0.4512,-
-0.2192,-
0.541,-
1.155,-
1.213,-
-0.5884,-
-0.8525,-
-4.05,-
0.3474,-
-1.329,-
-0.8896,-
-1.268,-
-1.261,-
-0.0882,-
-0.193,-
0.1564,-
1.369,-
-0.1711,-
-0.903,-
0.921,-
-0.9463,-
-0.5645,-
0.1685,-
-1.866,-
-0.4856,-
-1.729,-
0.0658,-
-2.445,-
0.2612,-
-2.256,-
-0.1886,-
-0.621,-
-1.008,-
-0.8657,-
-1.508,-
-0.6953,-
-1.0205,-
-1.46,-
-1.139,-
-0.1209,-
0.377,-
-0.6733,-
0.5996,-
0.519,-
0.3027,-
0.2318,-
0.5005,-
-0.4048,-
-0.979,-
-0.739,-
-0.728,-
-0.774,-
-0.2367,-
0.11053,-
-0.8154,-
-0.1711,-
-1.102,-
0.5254,-
-0.6123,-
-2.111,-
-0.7104,-
-0.728,-
-1.351,-
-1.423,-
0.2318,-
-1.232,-
0.9155,-
0.0953,-
-1.084,-
-0.01611,-
0.5103,-
-0.4966,-
-1.466,-
-0.335,-
-0.881,-
-0.1722,-
0.4905,-
-0.2542,-
-0.02048,-
-0.56,-
-0.0936,-
-0.9136,-
-0.1307,-
-0.8833,-
-3.068,-
-0.4749,-
-0.4922,-
0.617,-
-0.2913,-
-1.732,-
-0.927,-
-1.084,-
-1.732,-
0.531,-
-0.4397,-
-0.682,-
-0.955,-
-2.379,-
-1.188,-
-0.6343,-
-0.2651,-
-1.534,-
-1.206,-
-0.6123,-
-1.9,-
0.08655,-
-2.506,-
0.3726,-
-0.015015,-
-0.7305,-
-0.4485,-
-0.03903,-
-0.8154,-
0.0101,-
0.2776,-
-0.656,-
1.139,-
0.483,-
0.3389,-
-0.5317,-
-0.0729,-
0.259,-
0.4797,-
-0.3328,-
0.001364,-
-1.263,-
0.8945,-
-0.0303,-
-0.217,-
-0.9136,-
-0.9663,-
-0.7676,-
-0.6406,-
-0.586,-
1.008,-
0.2252,-
1.383,-
-0.652,-
-0.3853,-
0.754,-
-1.395,-
0.4,-
-0.7695,-
-0.2847,-
-1.363,-
0.2766,-
-0.796,-
-0.5073,-
-0.3132,-
-0.3547,-
-0.3547,-
0.568,-
-1.61,-
-1.003,-
-1.875,-
-0.87,-
0.1367,-
-1.434,-
0.0942,-
0.4785,-
-0.3875,-
-0.5117,-
-0.07837,-
0.568,-
-0.204,-
-1.916,-
-1.395,-
-0.2214,-
-0.4333,-
-1.523,-
-1.029,-
0.3093,-
-0.8286,-
-1.305,-
0.2133,-
0.2688,-
-0.7676,-
-1.577,-
0.792,-
0.635,-
-0.2301,-
0.3848,-
0.187,-
-2.021,-
0.01883,-
0.757,-
-0.4463,-
-0.4595,-
0.0494,-
-1.543,-
-1.22,-
0.294,-
-0.324,-
0.04724,-
-1.119,-
0.2307,-
-0.3809,-
0.04614,-
-0.4355,-
0.5005,-
-0.2214,-
-0.916,-
-0.01611,-
-0.501,-
0.4,-
-0.9663,-
0.1521,-
0.5835,-
-0.9834,-
-1.944,-
-0.652,-
0.3562,-
0.3977,-
-1.78,-
-0.7803,-
-0.2279,-
-1.1455,-
-0.274,-
0.505,-
0.0701,-
-0.4595,-
-0.6714,-
-1.451,-
0.674,-
-0.599,-
-0.523,-
0.6826,-
-1.224,-
-0.4749,-
0.808,-
0.2864,-
0.0789,-
-0.7456,-
-0.599,-
-1.626,-
-1.271,-
-1.414,-
-0.5557,-
-0.6255,-
-1.349,-
0.0505,-
-0.6343,-
-1.149,-
-0.1625,-
0.3552,-
-0.455,-
-0.5356,-
0.2886,-
-1.211,-
0.5376,-
0.521,-
-0.346,-
-1.462,-
-1.089,-
-1.861,-
-1.226,-
-0.726,-
0.92,-
-1.868,-
-1.151,-
-2.541,-
0.02321,-
-2.195,-
-0.2979,-
-1.497,-
-0.7847,-
-0.1711,-
0.482,-
-0.04776,-
-0.49,-
0.5244,-
-0.3394,-
-1.077,-
-0.516,-
0.03302,-
0.3726,-
-0.7915,-
-0.0325,-
-0.4312,-
0.104,-
0.4688,-
-1.545,-
-0.1428,-
-0.074,-
-0.3088,-
-2.123,-
-2.182,-
-0.407,-
1.371,-
-0.3481,-
-1.149,-
-1.42,-
-1.615,-
-1.206,-
0.03195,-
-0.3306,-
1.163,-
-1.036,-
-0.10345,-
-0.4944,-
-0.975,-
-1.147,-
0.7383,-
-0.10126,-
0.981,-
0.7046,-
0.12366,-
-0.3416,-
0.3738,-
-0.4463,-
-0.763,-
-0.0838,-
-0.523,-
-0.575,-
-1.626,-
0.2471,-
-1.178,-
0.1564,-
-1.064,-
0.03302,-
-1.147,-
-0.00628,-
-0.0762,-
-0.905,-
-0.1285,-
-0.1636,-
0.2175,-
-0.2214,-
-0.3853,-
-0.741,-
-0.2476,-
-0.1636,-
-0.8154,-
0.4873,-
-0.525,-
-0.2411,-
-0.4114,-
-1.263,-
-0.942,-
-1.135,-
-1.388,-
-0.6777,-
-1.861,-
0.1804,-
-1.425,-
-0.2345,-
-0.9116,-
-1.191,-
0.1826,-
0.00792,-
-2.225,-
-0.4485,-
-1.287,-
-0.3982,-
-0.2345,-
-1.381,-
-1.427,-
-0.06525,-
-0.9683,-
-1.104,-
0.2559,-
0.293,-
-0.5054,-
-0.1625,-
0.0975,-
-0.704,-
-0.1843,-
0.2361,-
0.59,-
-0.652,-
-1.229,-
-1.432,-
-0.7217,-
-1.449,-
-0.6846,-
-0.9966,-
-1.42,-
-2.105,-
-1.195,-
-0.907,-
0.06143,-
-1.672,-
-0.669,-
-1.322,-
-0.5947,-
1.203,-
-0.2279,-
-0.2148,-
-1.117,-
-1.942,-
-1.944,-
-0.4834,-
-0.03903,-
-1.37,-
-1.229,-
0.1619,-
-3.58,-
0.1466,-
-1.28,-
-0.7324,-
-0.3284,-
-0.896,-
-1.623,-
-0.7847,-
-1.045,-
0.734,-
-0.274,-
-0.523,-
-0.562,-
0.426,-
0.3672,-
-1.732,-
-2.328,-
-1.826,-
-0.07947,-
0.1422,-
-1.375,-
-0.007374,-
-1.16,-
0.2318,-
0.4033,-
-0.0587,-
-1.536,-
0.6226,-
-0.577,-
-1.554,-
-0.6123,-
0.0964,-
-0.4312,-
-1.183,-
-0.796,-
-0.3088,-
-0.846,-
-1.475,-
0.6304,-
1.13,-
0.0647,-
-0.10675,-
1.281,-
-0.2498,-
-0.4463,-
-1.313,-
-1.787,-
-0.311,-
-1.158,-
-1.936,-
-0.8135,-
-0.0729,-
-0.51,-
-0.623,-
-1.724,-
-0.3044,-
0.7754,-
-0.4507,-
-0.1744,-
-1.006,-
-1.598,-
0.174,-
-0.669,-
0.01665,-
0.08655,-
-0.715,-
-0.2542,-
-0.2345,-
-0.7783,-
-0.4004,-
-0.6343,-
-0.2563,-
-0.3372,-
0.365,-
-0.407,-
1.023,-
1.405,-
0.4043,-
-1.512,-
-0.719,-
-0.999,-
-1.396,-
-0.776,-
-0.9663,-
1.174,-
-0.735,-
0.4753,-
0.03632,-
-0.962,-
0.71,-
-0.2563,-
-1.025,-
-1.575,-
-3.117,-
-2.248,-
0.2974,-
-0.276,-
-0.68,-
-0.6865,-
-0.8003,-
0.2917,-
-0.992,-
-0.5054,-
-0.4268,-
0.46,-
-0.608,-
-0.0467,-
-0.10455,-
-0.8003,-
-0.1209,-
-1.817,-
-2.951,-
-0.4749,-
0.2045,-
-1.213,-
-1.255,-
0.003548,-
-1.331,-
-1.967,-
-0.7017,-
-1.154,-
-0.3066,-
1.156,-
-0.789,-
0.1084,-
-1.086,-
0.1302,-
-0.7085,-
-0.8003,-
0.425,-
-1.294,-
-0.8066,-
-0.776,-
-0.743,-
0.1193,-
-1.822,-
-0.3655,-
-1.815,-
-1.386,-
-0.442,-
0.512,-
-1.907,-
-0.774,-
0.14,-
-1.06,-
-0.0925,-
-1.702,-
-0.324,-
-0.8174,-
-0.8613,-
0.1335,-
-1.18,-
0.911,-
0.0002718,-
-0.4092,-
-0.4812,-
-1.32,-
-0.1886,-
1.525,-
-0.3132,-
-0.1166,-
1.322,-
0.7583,-
0.342,-
-2.816,-
0.4207,-
0.5864,-
-1.577,-
-2.602,-
-0.5576,-
-0.689,-
-0.3655,-
-0.907,-
-1.66,-
-0.05542,-
-0.514,-
-0.94,-
-0.1231,-
