Scores,Label
-4.07,-
-7.1,-
-4.355,-
-4.977,-
-4.492,-
-6.277,-
-5.785,-
-4.73,-
-10.65,-
-4.12,-
-5.184,-
-3.377,-
-2.709,-
-5.715,-
-8.086,-
-5.48,-
-3.252,-
-3.834,-
-5.344,-
-4.758,-
-3.926,-
-5.344,-
-5.31,-
-6.63,-
-4.703,-
-3.836,-
-5.926,-
-3.566,-
-6.395,-
-6.633,-
-7.496,-
-5.598,-
-3.484,-
-2.74,-
-6.184,-
-5.555,-
-5.754,-
-7.52,-
-6.56,-
-5.484,-
-3.479,-
-4.51,-
-4.855,-
-5.48,-
-4.848,-
-6.258,-
-5.3,-
-7.45,-
-6.37,-
-6.95,-
-2.47,-
-1.769,-
-6.52,-
-5.715,-
-5.555,-
-3.715,-
-4.543,-
-5.25,-
-6.05,-
-2.764,-
-5.316,-
-5.57,-
-7.56,-
-5.027,-
-3.236,-
-6.793,-
-7.746,-
-5.074,-
-4.52,-
-4.418,-
-3.566,-
-4.68,-
-7.523,-
-4.797,-
-5.156,-
-5.32,-
-3.871,-
-4.348,-
-6.99,-
-5.723,-
-3.395,-
-4.67,-
-5.656,-
-6.156,-
-4.535,-
-5.195,-
-4.52,-
-3.453,-
-3.89,-
-4.605,-
-4.055,-
-5.258,-
-5.145,-
-4.098,-
-4.133,-
-7.7,-
-6.426,-
-1.58,-
-3.03,-
-5.63,-
-6.15,-
-3.885,-
-5.48,-
-6.38,-
-5.87,-
-6.24,-
-5.77,-
-5.152,-
-2.559,-
-7.37,-
-4.695,-
-2.607,-
-4.96,-
-4.094,-
-7.6,-
-6.49,-
-3.73,-
-5.77,-
-2.264,-
-5.777,-
-2.602,-
-8.055,-
-4.816,-
-7.547,-
-6.598,-
-6.344,-
-3.477,-
-4.465,-
-5.63,-
-8.4,-
-3.87,-
-2.732,-
-3.596,-
-3.803,-
-6.832,-
-2.195,-
-5.11,-
-6.336,-
-5.1,-
-4.797,-
-2.938,-
-3.307,-
-4.508,-
-4.05,-
-2.982,-
-5.0,-
-5.457,-
-3.234,-
-4.07,-
-5.445,-
-4.07,-
-3.14,-
-4.375,-
-3.91,-
-3.197,-
-5.305,-
-6.03,-
-3.803,-
-4.83,-
-4.65,-
-4.867,-
-4.125,-
-3.055,-
-4.16,-
-4.48,-
-5.523,-
-4.297,-
-5.145,-
-5.21,-
-4.285,-
-6.414,-
-5.324,-
-3.855,-
-5.254,-
-5.434,-
-3.844,-
-5.03,-
-6.08,-
-5.375,-
-5.55,-
-1.876,-
-5.992,-
-5.582,-
-2.314,-
-2.342,-
-2.236,-
-2.975,-
-7.805,-
-4.01,-
-2.941,-
-3.71,-
-3.771,-
-5.523,-
-4.1,-
-5.445,-
-5.027,-
-4.254,-
-3.676,-
-3.508,-
-9.055,-
-3.059,-
-3.916,-
-4.543,-
-7.113,-
-7.242,-
-2.523,-
-5.477,-
-7.94,-
-3.422,-
-4.12,-
-4.824,-
-5.1,-
-12.44,-
-4.707,-
-4.414,-
-5.914,-
-5.14,-
-5.43,-
-4.242,-
-8.39,-
-5.62,-
-6.363,-
-4.562,-
-5.285,-
-6.39,-
-4.016,-
-4.543,-
-5.074,-
-8.81,-
-5.383,-
-4.574,-
-3.932,-
-6.156,-
-6.312,-
-5.805,-
-6.918,-
-6.703,-
-8.2,-
-3.889,-
-7.426,-
-8.93,-
-4.34,-
-3.65,-
-6.406,-
-5.89,-
-3.879,-
-6.855,-
-2.87,-
-4.516,-
-5.566,-
-7.06,-
-2.88,-
-4.477,-
-8.484,-
-5.203,-
-6.953,-
-6.75,-
-3.475,-
-5.188,-
-6.707,-
-4.16,-
-8.48,-
-3.5,-
-5.457,-
-5.203,-
-5.38,-
-3.586,-
-5.617,-
-5.08,-
-5.39,-
-5.83,-
-4.88,-
-5.566,-
-2.736,-
-1.391,-
-4.81,-
-3.906,-
-2.412,-
-3.668,-
-6.953,-
-4.906,-
-6.375,-
-5.15,-
-7.637,-
-3.188,-
-3.918,-
-2.357,-
-6.332,-
-4.465,-
-3.998,-
-5.434,-
-5.55,-
-6.24,-
-5.97,-
-4.586,-
-5.867,-
-4.723,-
-5.97,-
-4.777,-
-6.21,-
-2.854,-
-3.682,-
-2.785,-
-7.008,-
-4.758,-
-6.016,-
-2.592,-
-7.754,-
-4.914,-
-4.742,-
-2.738,-
-4.68,-
-4.918,-
-6.746,-
-4.73,-
-1.377,-
-5.555,-
-4.418,-
-3.293,-
-4.984,-
-6.438,-
-2.932,-
-5.168,-
-4.992,-
-5.75,-
-6.098,-
-4.25,-
-5.086,-
-2.963,-
-4.066,-
-4.086,-
-2.885,-
-5.27,-
-9.39,-
-4.61,-
-3.014,-
-3.645,-
-4.246,-
-4.35,-
-6.04,-
-3.957,-
-4.875,-
-4.656,-
-3.19,-
-6.78,-
-4.887,-
-3.506,-
-5.555,-
-3.828,-
-3.465,-
-4.438,-
-6.508,-
-5.227,-
-4.58,-
-3.129,-
-4.492,-
-4.88,-
-6.42,-
-4.68,-
-3.031,-
-8.08,-
-4.918,-
-2.855,-
-4.965,-
-2.783,-
-1.541,-
-5.227,-
-6.523,-
-4.727,-
-6.39,-
-7.08,-
-5.4,-
-5.01,-
-5.234,-
-5.098,-
-3.992,-
-4.66,-
-5.02,-
-3.736,-
-3.545,-
-3.877,-
-2.975,-
-7.082,-
-3.652,-
-4.43,-
-3.508,-
-7.3,-
-3.457,-
-6.855,-
-2.809,-
-6.855,-
-5.953,-
-4.03,-
-3.19,-
-3.947,-
-4.727,-
-3.11,-
-5.867,-
-4.504,-
-6.69,-
-3.715,-
-8.03,-
-2.771,-
-3.402,-
-5.69,-
-4.633,-
-3.688,-
-5.04,-
-3.637,-
-4.51,-
-6.33,-
-4.445,-
-6.28,-
-6.004,-
-7.33,-
-5.8,-
-3.387,-
-4.81,-
-4.73,-
-4.56,-
-3.28,-
-6.24,-
-5.566,-
-5.445,-
-4.992,-
-8.64,-
-5.133,-
-5.254,-
-6.523,-
-5.336,-
-4.355,-
-1.929,-
-5.168,-
-4.324,-
-6.76,-
-6.516,-
-4.11,-
-3.11,-
-3.818,-
-2.006,-
-6.29,-
-0.4382,-
-6.4,-
-4.84,-
-5.59,-
-6.273,-
-4.168,-
-7.043,-
-4.633,-
-2.22,-
-4.73,-
-6.645,-
-5.14,-
-7.176,-
-5.637,-
-3.918,-
-6.273,-
-4.9,-
-5.254,-
-5.367,-
-6.336,-
-4.28,-
-3.8,-
-4.1,-
-3.744,-
-3.576,-
-8.26,-
-4.266,-
-3.74,-
-6.0,-
-7.445,-
-5.383,-
-5.668,-
-4.047,-
-5.31,-
-3.852,-
-6.81,-
-3.234,-
-4.06,-
-9.38,-
-3.035,-
-7.402,-
-3.826,-
-4.08,-
-6.71,-
-6.207,-
-5.242,-
-4.4,-
-4.67,-
-3.508,-
-4.523,-
-6.574,-
-5.184,-
-4.117,-
-2.562,-
-5.09,-
-4.363,-
-3.775,-
-5.016,-
-3.527,-
-3.623,-
-4.086,-
-6.71,-
-5.996,-
-4.516,-
-4.32,-
-2.025,-
-3.328,-
-4.246,-
-6.23,-
-5.336,-
-5.93,-
-4.773,-
-9.51,-
-5.28,-
-6.156,-
-4.742,-
-2.023,-
-8.79,-
-4.94,-
-3.615,-
-4.414,-
-3.668,-
-5.727,-
-5.09,-
-4.105,-
-7.305,-
-6.223,-
-6.52,-
-6.008,-
-4.426,-
-4.066,-
-5.48,-
-6.332,-
-7.027,-
-5.727,-
-4.645,-
-4.246,-
-6.043,-
-5.51,-
-3.996,-
-2.455,-
-3.703,-
-2.557,-
-4.008,-
-5.797,-
-2.53,-
-5.98,-
-3.752,-
-5.523,-
-2.727,-
-2.309,-
-6.453,-
-3.908,-
-5.86,-
-4.086,-
-7.42,-
-4.414,-
-7.996,-
-5.32,-
-3.404,-
-1.161,-
-3.762,-
-5.164,-
-9.81,-
-3.371,-
-6.2,-
-6.152,-
-2.375,-
-4.965,-
-3.854,-
-3.104,-
-4.707,-
-4.21,-
-5.883,-
-7.3,-
-3.03,-
-4.258,-
-5.695,-
-5.676,-
-6.008,-
-8.47,-
-2.42,-
-3.33,-
-3.832,-
-6.766,-
-4.77,-
-9.39,-
-4.707,-
-3.803,-
-3.543,-
-3.553,-
-3.934,-
-6.266,-
-3.125,-
-6.05,-
-6.273,-
-6.44,-
-7.78,-
-3.447,-
-5.363,-
-4.94,-
-5.957,-
-3.928,-
-5.24,-
-5.297,-
-3.615,-
-5.61,-
-6.332,-
-4.92,-
-6.19,-
-3.508,-
-3.523,-
-1.823,-
-5.625,-
-3.062,-
-3.7,-
-6.4,-
-1.335,-
-2.947,-
-2.574,-
-6.24,-
-3.816,-
-8.336,-
-7.594,-
-3.71,-
-5.44,-
-5.72,-
-4.55,-
-3.283,-
-6.01,-
-11.305,-
-7.723,-
-4.98,-
-7.05,-
-5.703,-
-11.61,-
-4.26,-
-5.07,-
-5.29,-
-7.42,-
-4.242,-
-3.137,-
-3.412,-
-5.53,-
-4.355,-
-9.71,-
-5.133,-
-4.21,-
-4.69,-
-6.906,-
-7.39,-
-6.867,-
-4.434,-
-8.59,-
-4.18,-
-5.594,-
-6.75,-
-5.13,-
-5.777,-
-6.19,-
-5.074,-
-4.344,-
-3.506,-
-6.75,-
-3.707,-
-5.44,-
-4.23,-
-3.207,-
-3.29,-
-4.715,-
-6.316,-
-4.92,-
-4.062,-
-5.38,-
-6.33,-
-5.57,-
-5.637,-
-6.12,-
-2.172,-
-4.566,-
-5.355,-
-5.586,-
-6.27,-
-5.566,-
-5.13,-
-4.73,-
-3.182,-
-4.78,-
-5.156,-
-3.74,-
-3.771,-
-4.83,-
-5.547,-
-7.07,-
-4.12,-
-5.03,-
-4.543,-
-5.69,-
-7.05,-
-3.994,-
-6.78,-
-6.54,-
-4.87,-
-6.195,-
-3.398,-
-4.38,-
-3.494,-
-6.266,-
-4.55,-
-7.477,-
-5.18,-
-5.07,-
-3.443,-
-2.99,-
-6.605,-
-5.035,-
-6.53,-
-4.387,-
-4.38,-
-4.457,-
-3.463,-
-6.52,-
-3.373,-
-5.2,-
-5.58,-
-5.766,-
-5.688,-
-4.04,-
-5.277,-
-4.934,-
-6.215,-
-5.42,-
-5.38,-
-5.453,-
-5.266,-
-4.3,-
-5.05,-
-2.639,-
-3.379,-
-9.2,-
-5.53,-
-5.43,-
-5.465,-
-5.047,-
-4.125,-
-0.3523,-
-5.07,-
-5.676,-
-3.195,-
-7.766,-
-4.293,-
-4.95,-
-4.97,-
-3.29,-
-4.402,-
-5.504,-
-4.105,-
-5.996,-
-6.582,-
-5.51,-
-8.266,-
-5.434,-
-4.867,-
-4.785,-
-3.432,-
-6.418,-
-5.004,-
-4.426,-
-4.1,-
-5.637,-
-8.414,-
-7.465,-
-0.4119,-
-5.637,-
-5.305,-
-6.37,-
-4.188,-
-2.115,-
-3.441,-
-5.176,-
-9.125,-
-5.17,-
-3.283,-
-6.473,-
-2.332,-
-6.887,-
-3.193,-
-2.994,-
-4.43,-
-3.232,-
-2.682,-
-3.936,-
-4.445,-
-3.424,-
-7.17,-
-2.543,-
-4.016,-
-3.672,-
-6.98,-
-6.105,-
-8.43,-
-4.2,-
-5.453,-
-5.074,-
-5.75,-
-6.09,-
-3.572,-
-7.906,-
-3.986,-
-3.074,-
-6.16,-
-5.61,-
-3.61,-
-0.6636,-
-6.93,-
-2.213,-
-4.633,-
-5.094,-
-2.713,-
-5.918,-
-6.86,-
-5.324,-
-3.666,-
-2.502,-
-4.656,-
-3.762,-
-3.703,-
-1.525,-
-4.11,-
-5.793,-
-3.367,-
-4.098,-
-4.363,-
-4.395,-
-5.137,-
-11.42,-
-3.969,-
-4.99,-
-5.38,-
-4.43,-
-6.227,-
-2.566,-
-9.25,-
-9.266,-
-4.484,-
-5.195,-
-7.82,-
-7.82,-
-2.31,-
-6.246,-
-6.617,-
-2.832,-
-3.95,-
-4.36,-
-6.402,-
-5.23,-
-5.34,-
-4.47,-
-4.07,-
-6.26,-
-7.605,-
-5.2,-
-4.93,-
-5.285,-
-4.375,-
-5.38,-
-2.578,-
-6.94,-
-5.926,-
-5.473,-
-5.477,-
-4.906,-
-5.492,-
-5.777,-
-2.48,-
-4.57,-
-3.26,-
-5.47,-
-5.05,-
-4.215,-
-3.137,-
-3.629,-
-5.66,-
-5.53,-
-3.238,-
-7.176,-
-4.88,-
-7.082,-
-5.613,-
-4.29,-
-2.684,-
-3.773,-
-4.07,-
-2.814,-
-3.123,-
-4.094,-
-3.67,-
-5.816,-
-4.754,-
-3.799,-
-3.87,-
-5.707,-
-3.053,-
-5.023,-
-5.496,-
-6.35,-
-4.11,-
-4.04,-
-6.05,-
-3.709,-
-6.305,-
-0.7666,-
-6.21,-
-2.91,-
-9.836,-
-3.03,-
-4.742,-
-6.043,-
-3.043,-
-5.31,-
-2.367,-
-4.008,-
-3.271,-
-5.32,-
-5.266,-
-4.633,-
-5.04,-
-3.46,-
-5.02,-
-5.34,-
-7.188,-
-5.152,-
-5.87,-
-6.0,-
-2.604,-
-4.383,-
-5.96,-
-5.35,-
-6.723,-
-3.307,-
-3.861,-
-7.668,-
-7.977,-
-6.45,-
-8.65,-
-3.404,-
-6.336,-
-2.977,-
-4.445,-
-6.36,-
-9.11,-
-6.816,-
-3.564,-
-5.367,-
-5.11,-
-4.285,-
-3.676,-
-5.305,-
-5.305,-
-3.639,-
-4.227,-
-5.21,-
-5.57,-
-5.22,-
-5.4,-
-6.195,-
-4.77,-
-2.36,-
-4.598,-
-3.236,-
-10.984,-
-5.22,-
-4.0,-
-3.2,-
-6.46,-
-6.113,-
-5.36,-
-6.7,-
-5.824,-
-5.652,-
-5.234,-
-3.908,-
-3.207,-
-3.482,-
-3.705,-
-9.195,-
-7.15,-
-2.822,-
-6.37,-
-6.617,-
-5.83,-
-4.793,-
-7.004,-
-6.742,-
-5.91,-
-4.047,-
-7.38,-
-7.758,-
-5.844,-
-8.195,-
-5.68,-
-4.19,-
-5.207,-
-2.145,-
-1.698,-
-4.86,-
-4.53,-
-4.29,-
-3.455,-
-3.285,-
-6.23,-
-3.018,-
-7.477,-
-2.547,-
-5.098,-
-3.31,-
-4.16,-
-5.72,-
-5.957,-
-5.098,-
-3.242,-
-3.916,-
-4.875,-
-5.152,-
-4.29,-
-3.914,-
-4.77,-
-6.0,-
-5.477,-
-2.215,-
-2.672,-
-2.953,-
-4.227,-
-4.035,-
-6.26,-
-5.656,-
-3.936,-
-7.242,-
-4.785,-
-4.367,-
-7.33,-
-2.979,-
-5.707,-
-5.383,-
-5.402,-
-4.94,-
-4.71,-
-7.195,-
-4.88,-
-5.496,-
-5.84,-
-8.59,-
-6.207,-
-6.496,-
-6.07,-
-6.62,-
-6.48,-
-7.89,-
-5.523,-
-4.734,-
-3.83,-
-4.51,-
-3.742,-
-5.906,-
-6.676,-
-4.63,-
-2.791,-
-4.77,-
-4.336,-
-7.59,-
-5.375,-
-3.096,-
-4.652,-
-4.29,-
-2.129,-
-4.75,-
-5.977,-
-3.383,-
-8.67,-
-1.355,-
-3.568,-
-9.98,-
-4.9,-
-5.47,-
-3.938,-
-7.297,-
-5.63,-
-5.082,-
-6.926,-
-3.713,-
-5.816,-
-3.969,-
-4.758,-
-5.027,-
-6.97,-
-5.773,-
-3.887,-
-6.875,-
-6.297,-
-3.213,-
-6.555,-
-6.297,-
-6.89,-
-3.78,-
-5.1,-
-3.326,-
-5.293,-
-4.32,-
-3.566,-
-5.875,-
-3.047,-
-6.277,-
-9.68,-
-4.53,-
-6.24,-
-6.22,-
-6.395,-
-3.967,-
-6.973,-
-1.933,-
-3.355,-
-10.445,-
-1.186,-
-5.156,-
-5.797,-
-4.316,-
-6.97,-
-6.28,-
-6.81,-
-4.656,-
-7.355,-
-7.105,-
-6.23,-
-4.977,-
-2.705,-
-3.002,-
-1.308,-
-5.367,-
-4.016,-
-3.928,-
-4.855,-
-6.91,-
-6.61,-
-6.34,-
-7.26,-
-4.414,-
-6.156,-
-5.555,-
-7.164,-
-1.756,-
-5.164,-
-3.223,-
-6.37,-
-5.203,-
-4.98,-
-6.426,-
-4.06,-
-7.22,-
-3.871,-
-1.149,-
-2.828,-
-5.74,-
-4.848,-
-4.83,-
-5.2,-
-7.965,-
-3.547,-
-5.82,-
-6.36,-
-5.79,-
-7.547,-
-4.707,-
-3.295,-
-2.752,-
-6.625,-
-5.11,-
-4.21,-
-5.48,-
-5.043,-
-2.518,-
-3.166,-
-3.521,-
-4.355,-
-5.9,-
-3.578,-
-5.035,-
-5.156,-
-8.07,-
-4.723,-
-3.887,-
-5.68,-
-1.777,-
-8.195,-
-5.5,-
-5.48,-
-5.363,-
-3.865,-
-8.15,-
-4.11,-
-6.316,-
-2.791,-
-2.367,-
-3.969,-
-5.0,-
-4.43,-
-3.406,-
-7.25,-
-5.805,-
-5.668,-
-4.586,-
-6.0,-
-5.297,-
-7.38,-
-6.336,-
-5.977,-
-5.63,-
-4.645,-
-5.062,-
-4.758,-
-7.176,-
-3.777,-
-5.613,-
-5.61,-
-1.96,-
-2.883,-
-4.703,-
-6.59,-
-7.207,-
-5.57,-
-5.156,-
-3.287,-
-4.54,-
-4.9,-
-4.598,-
-3.826,-
-4.297,-
-6.906,-
-4.43,-
-7.586,-
-8.914,-
-7.312,-
-7.97,-
-3.33,-
-3.133,-
-6.406,-
-3.32,-
-5.875,-
-4.195,-
-5.324,-
-4.18,-
-4.89,-
-5.19,-
-4.4,-
-5.777,-
-4.42,-
-3.99,-
-7.008,-
-8.97,-
-2.686,-
-5.426,-
-6.82,-
-4.758,-
-4.15,-
-3.795,-
-3.553,-
-6.12,-
-2.648,-
-4.777,-
-3.908,-
-5.285,-
-5.84,-
-4.34,-
-6.215,-
-2.781,-
-6.59,-
-4.45,-
-4.355,-
-3.766,-
-4.992,-
-3.402,-
-5.637,-
-5.977,-
-5.332,-
-4.6,-
-2.781,-
-6.004,-
-5.793,-
-4.152,-
-3.28,-
-3.2,-
-4.355,-
-5.957,-
-5.598,-
-3.377,-
-3.324,-
-9.836,-
-9.1,-
-6.26,-
-6.28,-
-5.625,-
-3.377,-
-6.492,-
-5.63,-
-4.566,-
-4.723,-
-3.477,-
-1.162,-
-5.926,-
-4.395,-
-4.266,-
-4.484,-
-3.605,-
-7.914,-
-5.71,-
-4.613,-
-4.156,-
-5.473,-
-4.06,-
-3.793,-
-3.637,-
-4.113,-
-3.676,-
-4.3,-
-6.246,-
-4.082,-
-5.254,-
-4.383,-
-4.96,-
-1.893,-
-1.694,-
-5.61,-
-5.027,-
-5.695,-
-3.906,-
-4.14,-
-3.678,-
-3.262,-
-4.85,-
-4.63,-
-5.453,-
-4.137,-
-5.855,-
-9.29,-
-4.258,-
-5.72,-
-9.13,-
-7.055,-
-4.094,-
-3.676,-
-6.78,-
-4.297,-
-2.635,-
-5.934,-
-3.324,-
-3.348,-
-4.258,-
-6.348,-
-3.639,-
-5.254,-
-5.76,-
-5.8,-
-3.002,-
-5.426,-
-8.586,-
-3.555,-
-9.33,-
-6.035,-
-7.863,-
-4.96,-
-6.055,-
-4.19,-
-5.184,-
-8.414,-
-5.77,-
-4.453,-
-5.86,-
-2.877,-
-2.273,-
-6.22,-
-6.477,-
-6.555,-
-1.558,-
-5.082,-
-6.46,-
-3.4,-
-6.44,-
-5.215,-
-2.504,-
-5.94,-
-4.688,-
-5.555,-
-3.959,-
-5.355,-
-5.77,-
-5.348,-
-3.193,-
-4.992,-
-3.693,-
-4.945,-
-4.668,-
-4.355,-
-4.08,-
-3.945,-
-5.004,-
-3.287,-
-2.414,-
-4.906,-
-5.164,-
-7.293,-
-3.514,-
-8.04,-
-1.723,-
-7.293,-
-3.262,-
-4.754,-
-5.758,-
-3.703,-
-4.04,-
-6.35,-
-4.008,-
-4.13,-
-8.02,-
-4.97,-
-3.432,-
-5.367,-
-4.895,-
-2.88,-
-5.348,-
-6.156,-
-6.902,-
-4.355,-
-3.693,-
-3.703,-
-5.18,-
-5.92,-
-6.754,-
-5.703,-
-3.469,-
-7.1,-
-4.78,-
-4.742,-
-5.523,-
-5.965,-
-5.332,-
-1.615,-
-4.844,-
-2.244,-
-4.52,-
-3.21,-
-2.629,-
-3.691,-
-10.22,-
-6.734,-
-6.094,-
-5.805,-
-3.605,-
-5.41,-
-5.496,-
-4.625,-
-4.35,-
-3.254,-
-3.746,-
-3.668,-
-8.66,-
-6.195,-
-6.613,-
-5.29,-
-3.994,-
-5.87,-
-4.73,-
-6.215,-
-4.16,-
-3.236,-
-9.27,-
-4.05,-
-6.375,-
-3.832,-
-7.28,-
-5.117,-
-5.625,-
-6.324,-
-5.242,-
-4.094,-
-3.848,-
-5.16,-
-5.32,-
-6.69,-
-6.24,-
-3.93,-
-4.723,-
-7.617,-
-4.055,-
-4.98,-
-4.13,-
-1.808,-
-4.332,-
-5.3,-
-3.12,-
-4.574,-
-3.377,-
-6.793,-
-5.27,-
-8.68,-
-5.473,-
-5.25,-
-7.574,-
-5.195,-
-5.383,-
-6.004,-
-6.758,-
-5.57,-
-4.188,-
-2.773,-
-3.887,-
-4.258,-
-4.93,-
-4.773,-
-3.889,-
-2.469,-
-6.965,-
-5.86,-
-5.35,-
-6.22,-
-5.617,-
-7.336,-
-5.195,-
-6.586,-
-4.082,-
-7.125,-
-2.861,-
-7.016,-
-4.016,-
-3.77,-
-2.432,-
-6.254,-
-4.69,-
-3.8,-
-6.613,-
-2.383,-
-8.37,-
-3.604,-
-1.712,-
-2.021,-
-2.24,-
-6.703,-
-7.17,-
-4.97,-
-6.758,-
-3.797,-
-1.767,-
-5.594,-
-8.71,-
-6.69,-
-8.72,-
-4.035,-
-4.082,-
-5.445,-
-3.312,-
-3.383,-
-4.4,-
-2.469,-
-4.145,-
-5.25,-
-4.46,-
-4.098,-
-2.887,-
-2.492,-
-4.03,-
-5.953,-
-2.889,-
-4.11,-
-3.543,-
-5.34,-
-8.63,-
-4.953,-
-3.975,-
-4.16,-
-5.17,-
-6.316,-
-3.213,-
-6.652,-
-5.21,-
-4.38,-
-3.48,-
-6.723,-
-6.727,-
-5.99,-
-5.195,-
-2.139,-
-6.754,-
-4.535,-
-4.754,-
-8.836,-
-2.768,-
-3.91,-
-6.152,-
-5.414,-
-3.152,-
-3.4,-
-6.64,-
-8.34,-
-0.91,-
-3.37,-
-4.93,-
-2.703,-
-5.625,-
-4.816,-
-6.223,-
-5.14,-
-4.82,-
-4.4,-
-4.55,-
-4.92,-
-5.06,-
-8.27,-
-3.826,-
-2.1,-
-8.16,-
-2.834,-
-5.645,-
-4.105,-
-3.412,-
-3.504,-
-6.324,-
-10.18,-
-5.156,-
-4.266,-
-4.48,-
-2.21,-
-7.58,-
-5.57,-
-6.094,-
-3.822,-
-6.418,-
-3.617,-
-6.086,-
-9.13,-
-4.49,-
-7.32,-
-4.2,-
-5.258,-
-7.35,-
-4.55,-
-5.242,-
-3.715,-
-6.484,-
-5.258,-
-4.45,-
-9.57,-
-3.842,-
-5.49,-
-6.094,-
-3.518,-
-2.688,-
-3.654,-
-6.695,-
-4.242,-
-4.254,-
-7.07,-
-3.195,-
-6.336,-
-5.07,-
-5.418,-
-4.875,-
-4.73,-
-4.945,-
-6.168,-
-3.818,-
-7.812,-
-6.375,-
-2.223,-
-5.293,-
-7.105,-
-3.38,-
-5.37,-
-5.03,-
-3.86,-
-5.15,-
-6.285,-
-4.676,-
-1.549,-
-3.045,-
-3.871,-
-3.664,-
-5.473,-
-4.766,-
-2.617,-
-4.59,-
-7.047,-
-4.09,-
-4.465,-
-4.906,-
-5.125,-
-5.18,-
-4.04,-
-4.242,-
-5.914,-
-3.418,-
-2.525,-
-5.3,-
-4.445,-
-3.896,-
-3.902,-
-5.797,-
-2.74,-
-6.156,-
-1.677,-
-5.1,-
-6.844,-
-5.95,-
-4.88,-
-5.73,-
-5.54,-
-4.445,-
-6.043,-
-5.086,-
-5.598,-
-4.55,-
-5.39,-
-1.747,-
-3.992,-
-4.23,-
-6.4,-
-8.73,-
-3.531,-
-5.832,-
-6.34,-
-4.668,-
-4.332,-
-3.69,-
-3.955,-
-5.188,-
-6.637,-
-3.604,-
-3.318,-
-9.17,-
-4.418,-
-4.02,-
-2.055,-
-4.32,-
-2.05,-
-2.625,-
-5.66,-
-3.166,-
-5.62,-
-4.453,-
-6.25,-
-2.947,-
-3.812,-
-4.504,-
-5.906,-
-4.656,-
-4.363,-
-5.598,-
-5.918,-
-6.418,-
-4.355,-
-3.516,-
-6.906,-
-8.26,-
-4.67,-
-5.61,-
-6.4,-
-5.0,-
-1.319,-
-6.246,-
-4.855,-
-7.496,-
-3.48,-
-4.29,-
-7.066,-
-5.254,-
-5.84,-
-3.67,-
-3.688,-
-2.18,-
-2.777,-
-6.348,-
-3.727,-
-5.723,-
-2.002,-
-5.05,-
-3.736,-
-4.65,-
-3.96,-
-6.336,-
-4.17,-
-5.48,-
-7.56,-
-5.246,-
-4.734,-
-5.535,-
-7.125,-
-6.113,-
-5.785,-
-5.72,-
-4.246,-
-8.586,-
-4.746,-
-8.32,-
-5.09,-
-3.707,-
-5.688,-
-2.979,-
-2.781,-
-5.777,-
-4.21,-
-3.682,-
-5.516,-
-5.36,-
-4.223,-
-5.734,-
-2.86,-
-2.46,-
-4.305,-
-4.49,-
-7.406,-
-6.418,-
-5.46,-
-5.016,-
-5.797,-
-5.215,-
-6.59,-
-7.066,-
-3.385,-
-7.29,-
-7.008,-
-3.29,-
-4.727,-
-5.92,-
-3.889,-
-8.3,-
-5.2,-
-4.434,-
-4.645,-
-4.23,-
-4.836,-
-5.375,-
-6.125,-
-3.77,-
-5.324,-
-6.97,-
-3.992,-
-5.777,-
-2.537,-
-4.1,-
-6.074,-
-5.688,-
-3.293,-
-3.049,-
-2.756,-
-2.777,-
-2.732,-
-1.444,-
-3.15,-
-5.15,-
-4.43,-
-2.715,-
-3.45,-
-5.527,-
-4.285,-
-1.742,-
-5.195,-
-4.125,-
-4.51,-
-3.533,-
-4.87,-
-5.527,-
-2.633,-
-6.1,-
-4.836,-
-4.33,-
-3.635,-
-5.55,-
-3.55,-
-5.473,-
-3.225,-
-4.758,-
-6.684,-
-6.266,-
-1.946,-
-2.555,-
-2.57,-
-5.15,-
-5.36,-
-5.01,-
-5.562,-
-5.074,-
-4.48,-
-3.535,-
-6.695,-
-5.664,-
-5.66,-
-2.98,-
-3.248,-
-6.285,-
-9.33,-
-6.453,-
-5.082,-
-2.115,-
-3.424,-
-3.492,-
-6.51,-
-3.61,-
-5.35,-
-2.715,-
-3.932,-
-5.82,-
-5.387,-
-5.35,-
-3.602,-
-1.488,-
-6.39,-
-5.246,-
-5.55,-
-5.016,-
-2.05,-
-5.516,-
-5.023,-
-6.895,-
-5.48,-
-3.707,-
-3.545,-
-4.664,-
-4.047,-
-3.594,-
-1.962,-
-1.911,-
-2.54,-
-3.16,-
-2.26,-
-5.168,-
-3.623,-
-7.945,-
-5.58,-
-6.2,0
-4.363,0
-5.566,0
-5.184,0
-5.543,0
-4.71,0
-5.145,0
-5.848,0
-6.105,0
-5.305,0
-4.168,0
-5.78,0
-4.344,0
-5.57,0
-5.492,0
-4.918,0
-5.582,0
-5.535,0
-5.562,0
-4.973,0
-5.336,0
-5.844,0
-5.004,0
-4.832,0
-6.63,0
-6.44,0
-5.418,0
-5.406,0
-5.438,0
-5.023,0
-5.39,0
-5.5,0
-5.973,0
-5.016,0
-6.008,0
-5.363,0
-5.473,0
-5.47,0
-6.426,0
-6.133,0
-5.383,0
-5.67,0
-5.094,0
-6.04,0
-5.113,0
-4.895,0
-6.79,0
-6.062,0
-4.78,0
-5.805,0
-5.49,0
-6.766,0
-4.95,0
-6.09,0
-5.473,0
-5.117,0
-5.13,0
-5.062,0
-4.82,0
-5.258,0
-5.195,0
-5.844,0
