Scores,Label
-19.36,-
-9.78,-
-14.85,-
-9.94,-
-11.445,-
-13.234,-
-12.44,-
-16.28,-
-10.94,-
-18.23,-
-12.35,-
-11.83,-
-15.3,-
-11.47,-
-14.79,-
-11.08,-
-9.086,-
-11.12,-
-16.47,-
-13.57,-
-13.73,-
-17.7,-
-16.34,-
-13.27,-
-19.84,-
-13.82,-
-11.87,-
-12.06,-
-13.875,-
-13.664,-
-8.62,-
-16.1,-
-9.29,-
-14.47,-
-10.83,-
-13.32,-
-15.586,-
-16.2,-
-12.26,-
-14.22,-
-11.984,-
-15.78,-
-14.13,-
-13.26,-
-10.62,-
-10.19,-
-11.555,-
-17.66,-
-15.84,-
-10.875,-
-16.02,-
-14.484,-
-10.234,-
-16.78,-
-12.55,-
-12.83,-
-17.75,-
-13.45,-
-10.17,-
-9.125,-
-13.94,-
-13.44,-
-14.016,-
-14.02,-
-9.61,-
-10.18,-
-13.09,-
-10.99,-
-14.41,-
-19.92,-
-11.92,-
-12.84,-
-12.734,-
-10.875,-
-14.875,-
-14.61,-
-10.0,-
-15.21,-
-11.11,-
-11.67,-
-16.8,-
-16.42,-
-13.625,-
-17.02,-
-14.46,-
-13.516,-
-15.914,-
-12.016,-
-11.586,-
-4.695,-
-11.06,-
-16.2,-
-13.64,-
-9.22,-
-13.91,-
-11.43,-
-14.59,-
-15.96,-
-10.195,-
-14.44,-
-14.74,-
-13.37,-
-13.34,-
-9.47,-
-13.86,-
-11.72,-
-10.22,-
-10.56,-
-15.6,-
-15.22,-
-12.67,-
-12.805,-
-16.44,-
-14.39,-
-12.03,-
-11.164,-
-14.67,-
-10.5,-
-15.26,-
-12.836,-
-13.94,-
-10.73,-
-11.86,-
-10.97,-
-12.65,-
-10.055,-
-13.62,-
-15.23,-
-13.0,-
-12.59,-
-12.09,-
-14.08,-
-15.125,-
-11.0,-
-15.555,-
-11.984,-
-13.695,-
-13.61,-
-15.04,-
-16.33,-
-9.05,-
-10.85,-
-14.24,-
-13.64,-
-13.305,-
-13.125,-
-13.89,-
-14.38,-
-14.17,-
-10.77,-
-15.17,-
-15.35,-
-9.77,-
-5.355,-
-11.56,-
-11.29,-
-13.375,-
-8.86,-
-12.414,-
-11.89,-
-12.305,-
-15.94,-
-15.5,-
-15.94,-
-15.02,-
-11.3,-
-14.09,-
-16.64,-
-11.74,-
-9.34,-
-11.06,-
-13.086,-
-5.367,-
-16.88,-
-13.04,-
-13.836,-
-15.96,-
-14.375,-
-18.16,-
-11.44,-
-14.07,-
-10.31,-
-12.65,-
-11.95,-
-13.88,-
-7.086,-
-14.25,-
-13.14,-
-10.02,-
-9.836,-
-8.9,-
-18.92,-
-11.33,-
-8.086,-
-8.96,-
-15.0,-
-12.3,-
-11.984,-
-16.31,-
-16.94,-
-12.484,-
-16.45,-
-13.92,-
-10.85,-
-6.65,-
-15.82,-
-15.43,-
-7.51,-
-11.16,-
-13.98,-
-13.68,-
-19.48,-
-5.312,-
-12.83,-
-9.49,-
-3.377,-
-17.5,-
-14.13,-
-13.2,-
-11.484,-
-14.17,-
-14.98,-
-14.15,-
-14.125,-
-14.805,-
-13.65,-
-15.99,-
-11.88,-
-15.09,-
-15.78,-
-10.23,-
-9.56,-
-10.914,-
-15.36,-
-17.12,-
-11.55,-
-16.81,-
-16.44,-
-18.11,-
-16.11,-
-16.2,-
-13.83,-
-12.52,-
-10.94,-
-11.3,-
-21.95,-
-12.664,-
-16.58,-
-16.62,-
-12.56,-
-14.65,-
-12.72,-
-9.67,-
-13.29,-
-8.23,-
-16.23,-
-16.31,-
-9.93,-
-13.98,-
-10.234,-
-7.43,-
-16.9,-
-13.1,-
-13.914,-
-16.67,-
-14.25,-
-12.27,-
-12.82,-
-13.15,-
-16.84,-
-15.05,-
-10.555,-
-14.375,-
-15.69,-
-16.03,-
-15.5,-
-13.69,-
-13.25,-
-11.88,-
-15.78,-
-12.67,-
-17.45,-
-9.586,-
-13.03,-
-15.02,-
-4.484,-
-15.57,-
-9.96,-
-14.555,-
-15.92,-
-12.26,-
-9.44,-
-12.69,-
-15.914,-
-12.31,-
-13.2,-
-12.79,-
-15.54,-
-12.805,-
-13.55,-
-12.52,-
-10.4,-
-12.266,-
-13.016,-
-14.71,-
-15.52,-
-10.125,-
-10.97,-
-13.46,-
-15.4,-
-9.58,-
-13.14,-
-12.484,-
-13.055,-
-12.8,-
-14.516,-
-14.16,-
-15.984,-
-14.26,-
-12.38,-
-7.895,-
-9.805,-
-16.52,-
-11.28,-
-11.58,-
-5.33,-
-7.96,-
-13.85,-
-11.555,-
-16.86,-
-15.336,-
-13.28,-
-13.586,-
-14.89,-
-14.91,-
-15.375,-
-10.586,-
-10.945,-
-9.78,-
-11.81,-
-14.16,-
-13.4,-
-9.27,-
-14.7,-
-13.71,-
-14.82,-
-13.7,-
-15.63,-
-11.94,-
-8.484,-
-14.34,-
-12.49,-
-13.46,-
-17.23,-
-12.195,-
-14.3,-
-17.84,-
-10.99,-
-7.37,-
-10.836,-
-8.62,-
-20.16,-
-11.82,-
-12.625,-
-13.54,-
-10.53,-
-14.58,-
-19.03,-
-11.93,-
-13.35,-
-15.86,-
-14.28,-
-15.32,-
-14.33,-
-13.98,-
-12.055,-
-14.414,-
-6.117,-
-11.01,-
-10.766,-
-10.83,-
-16.14,-
-13.25,-
-10.57,-
-12.97,-
-11.88,-
-12.75,-
-16.11,-
-7.99,-
-15.445,-
-8.37,-
-5.117,-
-12.65,-
-12.04,-
-17.06,-
-6.34,-
-16.25,-
-16.78,-
-6.844,-
-15.414,-
-16.17,-
-16.58,-
-15.48,-
-13.71,-
-12.38,-
-10.53,-
-12.53,-
-12.664,-
-12.06,-
-11.76,-
-12.29,-
-11.9,-
-13.47,-
-11.02,-
-16.1,-
-12.32,-
-15.63,-
-13.766,-
-14.64,-
-9.41,-
-14.53,-
-16.45,-
-5.793,-
-9.19,-
-14.72,-
-13.69,-
-15.47,-
-11.414,-
-10.586,-
-17.16,-
-14.336,-
-17.88,-
-12.086,-
-10.94,-
-14.21,-
-12.086,-
-12.34,-
-14.94,-
-12.234,-
-12.94,-
-13.93,-
-13.35,-
-17.25,-
-12.78,-
-15.7,-
-12.66,-
-12.89,-
-15.91,-
-15.1,-
-13.55,-
-12.32,-
-14.75,-
-12.98,-
-16.19,-
-17.1,-
-11.43,-
-13.45,-
-12.89,-
-12.41,-
-6.227,-
-10.95,-
-12.36,-
-12.09,-
-5.938,-
-17.66,-
-15.05,-
-11.81,-
-9.11,-
-16.11,-
-10.46,-
-14.73,-
-14.805,-
-13.68,-
-16.19,-
-10.42,-
-14.78,-
-14.97,-
-11.02,-
-13.375,-
-18.34,-
-13.555,-
-14.086,-
-17.19,-
-13.5,-
-19.14,-
-11.13,-
-7.18,-
-14.12,-
-11.24,-
-8.74,-
-8.57,-
-15.26,-
-13.35,-
-13.01,-
-7.42,-
-13.52,-
-16.27,-
-11.66,-
-13.695,-
-13.03,-
-10.625,-
-16.48,-
-10.65,-
-12.89,-
-20.0,-
-17.28,-
-12.2,-
-11.586,-
-13.53,-
-13.31,-
-18.8,-
-15.266,-
-13.85,-
-15.18,-
-15.875,-
-10.47,-
-10.2,-
-12.52,-
-13.04,-
-14.664,-
-8.95,-
-16.67,-
-11.34,-
-13.46,-
-12.88,-
-14.93,-
-13.195,-
-14.34,-
-12.33,-
-14.305,-
-10.805,-
-15.055,-
-14.99,-
-5.273,-
-16.3,-
-13.07,-
-13.05,-
-12.695,-
-14.92,-
-11.28,-
-11.555,-
-12.06,-
-10.94,-
-15.48,-
-13.055,-
-11.695,-
-13.15,-
-10.8,-
-14.7,-
-15.51,-
-12.26,-
-11.625,-
-19.2,-
-17.42,-
-11.33,-
-11.47,-
-11.0,-
-18.81,-
-19.0,-
-12.336,-
-10.93,-
-14.555,-
-9.0,-
-14.27,-
-10.414,-
-13.48,-
-15.695,-
-16.55,-
-16.45,-
-11.4,-
-14.1,-
-12.77,-
-9.28,-
-12.086,-
-16.6,-
-12.734,-
-11.78,-
-18.61,-
-18.97,-
-10.03,-
-12.46,-
-12.81,-
-14.664,-
-10.44,-
-10.22,-
-14.54,-
-13.555,-
-8.96,-
-13.7,-
-14.5,-
-13.98,-
-16.3,-
-9.945,-
-15.664,-
-9.18,-
-11.07,-
-13.99,-
-15.445,-
-11.68,-
-11.75,-
-9.62,-
-15.58,-
-13.49,-
-15.18,-
-13.016,-
-14.375,-
-14.65,-
-10.39,-
-14.01,-
-5.58,-
-16.08,-
-14.414,-
-16.23,-
-15.06,-
-11.97,-
-13.5,-
-11.34,-
-12.17,-
-13.68,-
-12.5,-
-13.18,-
-14.95,-
-12.5,-
-21.7,-
-16.25,-
-14.08,-
-14.234,-
-14.414,-
-12.42,-
-17.78,-
-12.51,-
-8.08,-
-16.03,-
-13.37,-
-14.66,-
-12.9,-
-14.59,-
-17.31,-
-10.93,-
-11.03,-
-14.19,-
-7.82,-
-17.77,-
-14.46,-
-9.6,-
-10.41,-
-15.85,-
-15.42,-
-11.125,-
-13.98,-
-11.11,-
-12.484,-
-14.58,-
-14.52,-
-12.81,-
-14.85,-
-13.414,-
-11.6,-
-12.62,-
-10.7,-
-9.53,-
-6.59,-
-13.85,-
-13.945,-
-11.45,-
-10.64,-
-12.77,-
-15.8,-
-15.46,-
-13.75,-
-12.32,-
-16.42,-
-14.22,-
-10.83,-
-15.07,-
-14.01,-
-14.42,-
-11.28,-
-17.97,-
-10.97,-
-8.99,-
-6.465,-
-17.33,-
-10.53,-
-11.375,-
-11.29,-
-15.84,-
-13.17,-
-9.336,-
-13.14,-
-12.0,-
-15.89,-
-13.93,-
-11.91,-
-13.39,-
-17.84,-
-13.59,-
-6.61,-
-16.17,-
-12.766,-
-11.25,-
-12.305,-
-14.26,-
-11.31,-
-13.31,-
-9.72,-
-12.25,-
-16.14,-
-15.4,-
-12.76,-
-12.375,-
-14.35,-
-12.93,-
-14.66,-
-10.64,-
-11.96,-
-9.914,-
-12.32,-
-15.61,-
-13.695,-
-12.71,-
-11.06,-
-14.95,-
-8.125,-
-19.25,-
-12.3,-
-14.8,-
-16.62,-
-12.91,-
-19.08,-
-10.555,-
-16.27,-
-10.16,-
-10.95,-
-13.47,-
-11.52,-
-14.234,-
-12.89,-
-15.34,-
-11.016,-
-12.69,-
-11.79,-
-13.78,-
-4.93,-
-20.83,-
-4.938,-
-7.973,-
-13.586,-
-14.96,-
-13.86,-
-15.49,-
-18.12,-
-5.227,-
-8.96,-
-9.46,-
-9.69,-
-12.83,-
-12.58,-
-11.16,-
-14.11,-
-13.055,-
-16.67,-
-15.96,-
-14.04,-
-15.56,-
-7.906,-
-13.18,-
-10.29,-
-13.4,-
-13.35,-
-15.42,-
-14.28,-
-12.71,-
-15.98,-
-6.676,-
-10.56,-
-9.34,-
-9.06,-
-16.66,-
-9.95,-
-13.45,-
-17.69,-
-11.164,-
-10.5,-
-15.69,-
-14.055,-
-14.06,-
-11.4,-
-11.484,-
-11.664,-
-11.81,-
-12.72,-
-12.445,-
-16.78,-
-14.17,-
-14.516,-
-12.78,-
-10.8,-
-16.03,-
-15.25,-
-12.19,-
-7.375,-
-14.086,-
-11.125,-
-15.625,-
-6.184,-
-7.63,-
-10.87,-
-11.586,-
-13.34,-
-15.164,-
-13.195,-
-17.69,-
-11.234,-
-13.34,-
-13.13,-
-10.12,-
-4.258,-
-16.75,-
-13.04,-
-12.195,-
-14.45,-
-12.84,-
-17.39,-
-10.195,-
-11.195,-
-14.22,-
-10.664,-
-13.31,-
-10.51,-
-14.2,-
-10.46,-
-13.62,-
-14.09,-
-9.234,-
-17.25,-
-11.63,-
-15.484,-
-11.805,-
-9.49,-
-11.88,-
-7.34,-
-14.85,-
-15.85,-
-9.53,-
-18.62,-
-13.195,-
-17.94,-
-12.32,-
-15.52,-
-12.71,-
-17.33,-
-13.336,-
-12.61,-
-15.15,-
-15.62,-
-18.17,-
-16.19,-
-13.586,-
-3.844,-
-16.28,-
-17.48,-
-14.05,-
-14.52,-
-13.27,-
-13.15,-
-16.42,-
-12.79,-
-13.266,-
-17.5,-
-10.89,-
-13.45,-
-15.11,-
-13.66,-
-14.28,-
-13.66,-
-10.46,-
-16.12,-
-14.92,-
-13.36,-
-16.31,-
-13.62,-
-19.69,-
-14.4,-
-14.33,-
-13.66,-
-12.414,-
-14.38,-
-13.54,-
-13.79,-
-10.77,-
-14.85,-
-17.9,-
-11.234,-
-13.75,-
-12.695,-
-15.88,-
-11.64,-
-12.06,-
-10.54,-
-15.04,-
-17.05,-
-6.926,-
-17.38,-
-15.234,-
-13.27,-
-11.875,-
-12.695,-
-14.625,-
-14.695,-
-14.04,-
-13.7,-
-17.89,-
-13.42,-
-17.52,-
-15.195,-
-13.93,-
-15.15,-
-15.984,-
-13.336,-
-12.375,-
-16.3,-
-11.45,-
-11.586,-
-13.76,-
-14.414,-
-13.01,-
-15.66,-
-19.92,-
-13.234,-
-11.99,-
-15.3,-
-18.86,-
-12.79,-
-9.49,-
-8.74,-
-11.836,-
-13.16,-
-14.68,-
-14.96,-
-18.42,-
-13.695,-
-10.75,-
-13.695,-
-15.17,-
-12.82,-
-11.78,-
-13.73,-
-16.4,-
-13.04,-
-12.98,-
-17.11,-
-14.64,-
-14.71,-
-16.14,-
-15.3,-
-14.26,-
-13.664,-
-16.38,-
-12.21,-
-13.35,-
-13.52,-
-16.16,-
-18.28,-
-10.4,-
-17.38,-
-15.38,-
-17.45,-
-18.67,-
-11.59,-
-7.133,-
-11.09,-
-9.26,-
-17.03,-
-11.26,-
-11.07,-
-14.14,-
-13.17,-
-16.1,-
-10.71,-
-12.87,-
-9.375,-
-11.96,-
-12.234,-
-12.35,-
-13.86,-
-13.74,-
-12.34,-
-7.27,-
-12.664,-
-14.49,-
-13.9,-
-17.06,-
-11.914,-
-12.68,-
-14.26,-
-7.945,-
-14.61,-
-17.22,-
-16.66,-
-12.6,-
-14.6,-
-13.586,-
-17.0,-
-13.94,-
-8.83,-
-13.24,-
-14.79,-
-9.56,-
-15.6,-
-8.01,-
-13.734,-
-3.488,-
-15.89,-
-6.99,-
-14.72,-
-13.12,-
-10.01,-
-11.766,-
-14.69,-
-15.86,-
-14.6,-
-11.555,-
-14.08,-
-9.586,-
-16.98,-
-13.19,-
-11.125,-
-13.28,-
-4.457,-
-11.97,-
-16.67,-
-11.75,-
-10.38,-
-12.2,-
-18.27,-
-16.06,-
-4.285,-
-11.24,-
-10.59,-
-12.47,-
-10.875,-
-15.3,-
-6.742,-
-8.625,-
-14.07,-
-18.12,-
-15.1,-
-12.91,-
-17.73,-
-14.16,-
-10.46,-
-15.3,-
-7.42,-
-14.92,-
-15.27,-
-12.16,-
-6.43,-
-11.64,-
-13.39,-
-12.914,-
-10.79,-
-13.766,-
-12.08,-
-14.055,-
-13.914,-
-16.62,-
-14.21,-
-13.38,-
-16.38,-
-12.06,-
-14.64,-
-13.98,-
-14.5,-
-6.008,-
-10.85,-
-10.46,-
-5.973,-
-15.31,-
-13.234,-
-16.11,-
-13.516,-
-14.77,-
-10.82,-
-13.38,-
-7.715,-
-11.5,-
-11.55,-
-12.2,-
-10.46,-
-11.86,-
-17.4,-
-16.58,-
-21.42,-
-16.94,-
-9.35,-
-10.055,-
-11.93,-
-11.25,-
-12.86,-
-11.76,-
-14.24,-
-11.07,-
-14.86,-
-14.24,-
-16.92,-
-12.875,-
-11.266,-
-6.484,-
-10.43,-
-12.984,-
-14.03,-
-6.562,-
-9.484,-
-5.254,-
-12.44,-
-13.37,-
-12.234,-
-11.52,-
-12.14,-
-6.91,-
-10.14,-
-13.4,-
-14.26,-
-10.03,-
-11.98,-
-15.15,-
-13.55,-
-13.84,-
-8.28,-
-13.65,-
-5.883,-
-16.31,-
-10.94,-
-11.97,-
-14.99,-
-13.56,-
-16.56,-
-13.984,-
-9.086,-
-18.23,-
-16.67,-
-11.375,-
-13.64,-
-12.836,-
-11.43,-
-10.32,-
-14.45,-
-14.45,-
-14.484,-
-16.67,-
-10.664,-
-8.03,-
-17.14,-
-18.97,-
-11.17,-
-14.016,-
-13.75,-
-13.7,-
-12.85,-
-16.95,-
-12.86,-
-9.64,-
-14.27,-
-14.96,-
-12.28,-
-13.04,-
-11.81,-
-12.73,-
-11.76,-
-13.5,-
-15.64,-
-11.55,-
-20.25,-
-16.62,-
-10.54,-
-13.82,-
-16.4,-
-14.805,-
-12.49,-
-12.49,-
-20.44,-
-14.69,-
-14.69,-
-12.13,-
-17.45,-
-12.54,-
-9.92,-
-16.7,-
-13.3,-
-12.14,-
-12.21,-
-11.64,-
-1.73,-
-11.13,-
-11.12,-
-12.24,-
-12.9,-
-17.28,-
-13.27,-
-16.3,-
-14.41,-
-18.47,-
-15.65,-
-14.39,-
-17.89,-
-9.414,-
-12.555,-
-6.887,-
-15.086,-
-12.484,-
-11.12,-
-16.72,-
-15.41,-
-14.29,-
-12.82,-
-12.15,-
-13.45,-
-9.63,-
-16.02,-
-13.13,-
-15.0,-
-12.84,-
-13.54,-
-16.23,-
-5.03,-
-9.4,-
-14.28,-
-14.96,-
-9.61,-
-15.89,-
-6.977,-
-13.69,-
-11.33,-
-12.88,-
-13.29,-
-18.45,-
-11.45,-
-12.125,-
-15.38,-
-11.95,-
-14.01,-
-14.125,-
-12.81,-
-14.266,-
-13.2,-
-13.6,-
-14.8,-
-19.67,-
-11.83,-
-9.914,-
-13.21,-
-9.72,-
-17.2,-
-12.69,-
-15.84,-
-12.586,-
-17.67,-
-15.42,-
-14.305,-
-13.98,-
-15.52,-
-13.695,-
-14.03,-
-5.383,-
-11.29,-
-16.23,-
-15.3,-
-14.6,-
-10.48,-
-13.0,-
-13.22,-
-14.42,-
-14.49,-
-14.15,-
-15.1,-
-13.695,-
-17.31,-
-12.555,-
-10.66,-
-14.63,-
-13.07,-
-16.84,-
-10.69,-
-14.1,-
-12.77,-
-12.68,-
-16.39,-
-15.52,-
-16.4,-
-12.125,-
-10.65,-
-15.49,-
-11.24,-
-4.9,-
-6.39,-
-13.695,-
-13.52,-
-11.26,-
-6.453,-
-10.95,-
-11.16,-
-12.24,-
-12.13,-
-15.195,-
-14.586,-
-11.88,-
-17.0,-
-11.24,-
-14.75,-
-15.47,-
-13.48,-
-11.28,-
-12.95,-
-14.47,-
-13.19,-
-14.72,-
-12.16,-
-14.55,-
-12.734,-
-14.95,-
-12.84,-
-13.51,-
-15.68,-
-13.06,-
-12.28,-
-12.33,-
-12.34,-
-16.16,-
-11.07,-
-12.22,-
-10.21,-
-14.86,-
-11.414,-
-13.56,-
-15.41,-
-12.48,-
-10.484,-
-13.62,-
-11.555,-
-13.87,-
-4.62,-
-13.94,-
-21.45,-
-13.93,-
-14.76,-
-10.25,-
-20.03,-
-10.75,-
-13.875,-
-6.523,-
-13.22,-
-13.02,-
-13.01,-
-13.16,-
-17.33,-
-10.44,-
-18.06,-
-4.453,-
-8.83,-
-16.5,-
-10.64,-
-5.04,-
-11.51,-
-11.516,-
-16.77,-
-10.664,-
-11.78,-
-14.3,-
-13.805,-
-9.57,-
-13.02,-
-15.086,-
-14.86,-
-14.08,-
-16.19,-
-13.84,-
-10.625,-
-15.64,-
-8.164,-
-14.61,-
-17.27,-
-9.234,-
-12.91,-
-10.15,-
-4.746,-
-15.625,-
-12.2,-
-18.14,-
-17.69,-
-9.56,-
-11.51,-
-12.68,-
-16.08,-
-10.42,-
-16.86,-
-10.23,-
-14.76,-
-10.125,-
-11.695,-
-14.06,-
-11.31,-
-8.0,-
-13.99,-
-15.92,-
-9.28,-
-15.13,-
-16.52,-
-16.2,-
-5.17,-
-12.9,-
-15.19,-
-12.45,-
-13.26,-
-15.484,-
-13.195,-
-12.35,-
-12.49,-
-12.43,-
-14.78,-
-20.44,-
-12.56,-
-13.71,-
-13.914,-
-12.74,-
-15.08,-
-16.45,-
-15.02,-
-12.02,-
-14.84,-
-8.95,-
-13.3,-
-15.87,-
-14.04,-
-16.1,-
-10.32,-
-14.13,-
-9.13,-
-13.22,-
-18.75,-
-13.81,-
-11.164,-
-12.01,-
-14.555,-
-7.4,-
-15.945,-
-16.2,-
-15.22,-
-12.64,-
-14.875,-
-13.03,-
-18.02,-
-15.45,-
-3.822,-
-9.875,-
-16.73,-
-13.65,-
-9.79,-
-9.52,-
-11.86,-
-12.06,-
-11.74,-
-9.336,-
-14.65,-
-17.56,-
-15.055,-
-19.27,-
-11.98,-
-12.414,-
-13.08,-
-9.59,-
-13.54,-
-15.01,-
-13.13,-
-15.15,-
-13.66,-
-12.305,-
-11.51,-
-13.84,-
-17.45,-
-12.63,-
-13.28,-
-9.16,-
-6.23,-
-14.03,-
-18.28,-
-13.734,-
-15.13,-
-11.27,-
-16.39,-
-17.72,-
-7.324,-
-14.6,-
-14.12,-
-18.39,-
-13.78,-
-12.93,-
-11.914,-
-9.71,-
-12.05,-
-13.72,-
-12.49,-
-14.63,-
-10.88,-
-12.34,-
-9.69,-
-19.34,-
-4.645,-
-15.56,-
-14.55,-
-11.4,-
-13.76,-
-19.17,-
-17.86,-
-14.68,-
-13.234,-
-10.6,-
-6.71,-
-21.39,-
-9.47,-
-11.78,-
-16.19,-
-13.22,-
-12.62,-
-14.85,-
-8.016,-
-13.6,-
-12.22,-
-15.78,-
-12.836,-
-16.78,-
-8.3,-
-15.32,-
-13.08,-
-9.88,-
-9.07,-
-12.12,-
-12.86,-
-12.3,-
-14.625,-
-13.99,-
-8.58,-
-12.18,-
-17.64,-
-13.41,-
-10.84,-
-13.445,-
-20.89,-
-8.445,-
-13.17,-
-13.13,-
-9.49,-
-15.71,-
-7.3,-
-17.14,-
-14.0,-
-10.38,-
-12.75,-
-11.62,-
-8.2,-
-14.89,-
-17.03,-
-15.695,-
-14.125,-
-17.98,-
-12.94,-
-14.87,-
-9.82,-
-10.586,-
-13.13,-
-12.16,-
-11.836,-
-14.016,-
-16.69,-
-11.766,-
-12.04,-
-13.95,-
-12.81,-
-13.555,-
-13.055,-
-14.766,-
-13.42,-
-18.58,-
-17.0,-
-13.99,-
-12.69,-
-13.58,-
-14.04,-
-13.445,-
-14.54,-
-13.46,-
-9.16,-
-5.953,-
-15.7,-
-13.92,-
-14.664,-
-16.31,-
-9.78,-
-15.41,-
-11.35,-
-17.61,-
-12.27,-
-12.53,-
-10.23,-
-3.215,-
-13.97,-
-15.125,-
-12.19,-
-13.08,-
-8.56,-
-14.31,-
-11.82,-
-15.734,-
-6.73,-
-13.86,-
-12.04,-
-10.93,-
-11.09,-
-11.44,-
-9.64,-
-12.7,-
-11.04,-
-11.59,-
-5.438,-
-14.914,-
-20.7,-
-14.11,-
-10.85,-
-17.08,-
-13.31,-
-10.28,-
-15.21,-
-13.84,-
-14.87,-
-12.88,-
-15.08,-
-6.457,-
-13.445,-
-12.47,-
-14.67,-
-10.484,-
-11.85,-
-13.766,-
-16.7,-
-11.016,-
-13.37,-
-15.78,-
-12.766,-
-12.84,-
-14.54,-
-8.47,-
-11.36,-
-10.7,-
-16.34,-
-18.08,-
-10.664,-
-14.375,-
-17.52,-
-15.23,-
-8.164,-
-11.555,-
-12.73,-
-8.2,-
-10.72,-
-12.836,-
-11.97,-
-15.11,-
-14.3,-
-12.41,-
-14.19,-
-15.69,-
-13.82,-
-14.52,-
-10.195,-
-16.17,-
-15.6,-
-7.473,-
-13.09,-
-9.664,-
-10.76,-
-13.78,-
-11.25,-
-13.44,-
-14.63,-
-12.29,-
-11.8,-
-4.293,-
-14.72,-
-10.805,-
-12.15,-
-15.53,-
-5.07,-
-8.81,-
-11.54,-
-12.99,-
-16.52,-
-14.49,-
-15.39,-
-10.62,-
-15.375,-
-9.37,-
-15.695,-
-11.97,-
-13.31,-
-12.016,-
-11.125,-
-10.586,-
-17.52,-
-15.375,-
-14.76,-
-18.62,-
-15.336,-
-14.87,-
-10.6,-
-14.414,-
-10.97,-
-13.586,-
-8.65,-
-11.79,-
-7.58,-
-16.03,-
-11.71,-
-15.08,-
-15.07,-
-13.39,-
-11.13,-
-12.69,-
-12.57,-
-17.02,-
-4.99,-
-6.95,-
-11.195,-
-6.574,-
-11.984,-
-12.44,-
-12.6,-
-15.83,-
-13.016,-
-13.23,-
-10.94,-
-15.4,-
-14.47,-
-10.055,-
-14.43,-
-14.17,-
-12.76,-
-11.85,-
-14.97,-
-16.78,-
-13.805,-
-14.055,-
-15.02,-
-14.055,-
-16.8,-
-14.875,-
-18.25,-
-18.5,-
-11.83,-
-13.28,-
-10.87,-
-13.87,-
-12.375,-
-14.28,-
-13.99,-
-14.836,-
-9.52,-
-15.87,-
-16.12,-
-13.49,-
-11.29,-
-15.58,-
-19.16,-
-12.516,-
-10.92,-
-14.13,-
-13.59,-
-18.64,-
-13.97,-
-14.9,-
-10.5,-
-9.09,-
-13.86,-
-17.14,-
-11.47,-
-8.414,-
-15.69,-
-11.06,-
-13.125,-
-11.84,-
-12.37,-
-13.61,-
-13.49,-
-13.02,-
-12.59,-
-14.28,-
-12.2,-
-12.695,-
-19.25,-
-15.29,-
-11.53,-
-12.664,-
-14.0,-
-15.57,-
-15.88,-
-12.25,-
-11.445,-
-17.38,-
-15.77,-
-14.4,-
-12.266,-
-13.914,-
-10.53,-
-8.445,-
-12.47,-
-12.98,-
-10.55,-
-14.805,-
-12.4,-
-7.93,-
-11.875,-
-15.625,-
-4.96,-
-11.26,-
-10.63,-
-21.94,-
-16.28,-
-13.57,-
-12.64,-
-14.08,-
-15.336,-
-12.79,-
-8.36,-
-11.58,-
-13.12,-
-14.55,-
-9.09,-
-10.03,-
-11.08,-
-10.414,-
-11.07,-
-14.6,-
-20.05,-
-11.32,-
-15.945,-
-12.57,-
-17.84,-
-12.0,-
-15.87,-
-11.89,-
-12.95,-
-15.18,-
-5.734,-
-15.64,-
-11.055,-
-16.25,-
-17.47,-
-13.18,-
-12.37,-
-12.484,-
-15.914,-
-11.516,-
-15.914,-
-11.13,-
-12.71,-
-7.33,-
-17.62,-
-11.016,-
-15.28,-
-14.7,-
-11.24,-
-15.47,-
-17.39,-
-13.87,-
-15.25,-
-13.73,-
-17.03,-
-16.39,-
-9.51,-
-14.82,-
-12.55,-
-10.11,-
-5.535,-
-13.445,-
-13.15,-
-15.266,-
-14.82,-
-13.33,-
-12.52,-
-5.402,-
-6.207,-
-13.81,-
-14.22,-
-6.164,-
-16.12,-
-7.617,-
-14.04,-
-9.12,-
-18.77,-
-14.54,-
-14.54,-
-10.7,-
-16.89,-
-8.94,-
-11.914,-
-6.598,-
-7.887,-
-13.38,-
-13.516,-
-13.39,-
-11.6,-
-12.75,-
-10.28,-
-10.414,-
-16.38,-
-13.79,-
-14.1,-
-10.12,-
-16.84,-
-12.91,-
-11.88,-
-13.84,-
-11.484,-
-5.16,-
-14.03,-
-12.54,-
-5.92,-
-13.73,-
-18.94,-
-15.97,-
-13.56,-
-10.51,-
-9.19,-
-14.44,-
-15.29,-
-13.0,-
-10.99,-
-14.36,-
-7.766,-
-8.875,-
-13.54,-
-14.57,-
-12.75,-
-14.516,-
-12.72,-
-15.75,-
-11.766,-
-9.625,-
-14.625,-
-14.48,-
-13.914,-
-15.99,-
-17.53,-
-14.09,-
-12.125,-
-10.5,-
-9.836,-
-11.85,-
-13.51,-
-13.39,-
-10.516,-
-12.25,-
-15.53,-
-6.566,-
-9.16,-
-16.98,-
-14.805,-
-2.85,-
-3.836,-
-16.17,-
-13.99,-
-4.883,-
-12.72,-
-13.41,-
-13.49,-
-11.63,-
-13.09,-
-8.38,-
-8.125,-
-10.93,-
-11.23,-
-16.98,-
-15.164,-
-16.1,-
-14.055,-
-14.16,-
-5.96,-
-16.06,-
-12.86,-
-13.875,-
-14.47,-
-12.04,-
-12.734,-
-17.66,-
-17.88,-
-17.44,-
-13.79,-
-13.516,-
-10.945,-
-14.086,-
