Scores,Label
-7.61,0
-7.043,0
-7.62,0
-7.105,0
-7.785,0
-7.387,0
-6.945,0
-7.477,0
-7.848,0
-7.28,0
-7.508,0
-7.684,0
-7.387,0
-7.08,0
-8.05,0
-7.555,0
-7.406,0
-7.676,0
-7.188,0
-7.7,0
-7.29,0
-7.367,0
-7.863,0
-7.496,0
-8.08,0
-7.73,0
-7.508,0
-7.56,0
-7.637,0
-6.83,0
-7.668,0
-7.77,0
-7.133,0
-7.28,0
-7.473,0
-7.15,0
-8.79,0
-7.156,0
-7.855,0
-7.734,0
-7.863,0
-8.35,0
-7.3,0
-7.598,0
-8.03,0
-8.24,0
-7.332,0
-7.582,0
-7.805,0
-6.9,0
-7.707,0
-7.91,0
-7.32,0
-7.555,0
-7.434,0
-8.09,0
-7.844,0
-8.2,0
-8.02,0
-7.727,0
-7.2,0
-7.426,0
-8.24,0
-7.387,0
-7.32,0
-7.12,0
-7.332,0
-7.28,0
-7.52,0
-7.57,0
-7.06,0
-7.44,0
-7.37,0
-7.395,0
-7.504,0
-7.62,0
-7.645,0
-7.76,0
-7.44,0
-7.86,0
-7.04,0
-7.242,0
-7.723,0
-7.434,0
-7.383,0
-7.01,0
-7.156,0
-7.812,0
-7.93,0
-7.15,0
-7.258,0
-6.703,0
-7.223,0
-7.445,0
-7.676,0
-7.625,0
-7.54,0
-8.19,0
-7.28,0
-7.45,0
-7.54,0
-7.49,0
-7.242,0
-7.637,0
-7.543,0
-7.418,0
-7.438,0
-7.67,0
-7.523,0
-7.4,0
-7.54,0
-8.36,0
-7.562,0
-7.652,0
-7.168,0
-7.48,0
-8.66,0
-7.344,0
-7.527,0
-7.21,0
-7.953,0
-7.46,0
-7.574,0
-6.91,0
-7.695,0
-7.79,0
-7.688,0
-6.93,0
-8.04,0
-7.5,0
-8.3,0
-8.16,0
-7.547,0
-6.664,0
-7.71,0
-8.375,0
-7.293,0
-7.54,0
-7.434,0
-7.848,0
-7.57,0
-7.363,0
-7.3,0
-7.5,0
-7.77,0
-7.062,0
-8.31,0
-7.285,0
-7.75,0
-7.316,0
-7.4,0
-8.02,0
-7.38,0
-7.55,0
-7.312,0
-7.773,0
-7.68,0
-7.504,0
-7.56,0
-7.68,0
-7.734,0
-8.266,0
-7.555,0
-7.34,0
-7.273,0
-6.98,0
-7.723,0
-7.72,0
-7.273,0
-7.555,0
-7.297,0
-7.51,0
-6.992,0
-7.59,0
-7.18,0
-6.88,0
-8.21,0
-6.906,0
-7.402,0
-7.562,0
-7.977,0
-7.758,0
-7.203,0
-7.082,0
-7.676,0
-7.887,0
-7.918,0
-7.2,0
-7.574,0
-7.836,0
-7.71,0
-7.79,0
-8.03,0
-7.24,0
-7.473,0
-7.95,0
-7.816,0
-7.855,0
-7.7,0
-7.684,0
-7.09,0
-8.06,0
-7.87,0
-6.883,0
-8.055,0
-7.996,0
-7.715,0
-7.53,0
-7.875,0
-8.13,0
-7.773,0
-7.88,0
-7.47,0
-8.18,0
-7.38,0
-6.918,0
-7.707,0
-7.668,0
-7.58,0
-8.125,0
-7.13,0
-6.926,0
-7.39,0
-7.19,0
-7.94,0
-7.777,0
-7.34,0
-7.47,0
-7.145,0
-7.457,0
-7.836,0
-7.137,0
-7.867,0
-7.816,0
-6.86,0
-7.434,0
-7.746,0
-7.164,0
-7.562,0
-7.695,0
-7.46,0
-7.785,0
-7.723,0
-7.96,0
-7.457,0
-7.26,0
-7.18,0
-7.453,0
-7.58,0
-7.613,0
-7.004,0
-7.63,0
-7.816,0
-7.84,0
-7.39,0
-7.312,0
-7.137,0
-7.594,0
-7.4,0
-8.52,0
-7.477,0
-7.785,0
-7.965,0
-8.125,0
-7.6,0
-7.812,0
-7.656,0
-7.594,0
-7.664,0
-7.24,0
-8.31,0
-8.44,0
-7.492,0
-7.55,0
-7.47,0
-7.285,0
-7.574,0
-7.863,0
-7.02,0
-8.03,0
-7.254,0
-6.938,0
-7.773,0
-8.61,0
-7.363,0
-7.2,0
-8.19,0
-7.28,0
-7.586,0
-7.96,0
-8.17,0
-8.63,0
-8.12,0
-7.535,0
-7.77,0
-7.38,0
-6.836,0
-7.727,0
-7.56,0
-7.09,0
-7.438,0
-7.42,0
-8.18,0
-7.723,0
-7.79,0
-8.27,0
-7.44,0
-7.082,0
-7.37,0
-7.875,0
-7.336,0
-7.34,0
-7.918,0
-6.977,0
-7.293,0
-8.37,0
-7.305,0
-7.758,0
-7.816,0
-7.21,0
-7.78,0
-7.508,0
-8.08,0
-7.293,0
-7.754,0
-7.676,0
-7.906,0
-7.96,0
-7.44,0
-7.867,0
-7.87,0
-7.84,0
-7.32,0
-8.2,0
-7.793,0
-6.934,0
-7.215,0
-7.266,0
-7.54,0
-7.477,0
-7.535,0
-7.53,0
-7.664,0
-7.816,0
-7.152,0
-6.97,0
-6.957,0
-7.47,0
-7.434,0
-7.51,0
-8.01,0
-7.305,0
-7.703,0
-8.94,0
-7.566,0
-7.66,0
-7.43,0
-7.715,0
-6.99,0
-7.777,0
-8.25,0
-7.254,0
-7.22,0
-7.65,0
-7.56,0
-7.246,0
-7.637,0
-8.76,0
-7.47,0
-7.773,0
-7.562,0
-7.727,0
-7.7,0
-7.535,0
-7.93,0
-8.12,0
-7.85,0
-7.727,0
-7.754,0
-7.402,0
-7.664,0
-7.94,0
-7.465,0
-7.18,0
-7.234,0
-8.18,0
-7.465,0
-7.75,0
-7.64,0
-7.656,0
-7.71,0
-7.785,0
-7.793,0
-7.566,0
-7.867,0
-7.848,0
-7.207,0
-7.926,0
-6.984,0
-7.82,0
-7.57,0
-7.91,0
-7.58,0
-7.312,0
-8.01,0
-7.65,0
-7.71,0
-7.03,0
-7.68,0
-7.203,0
-7.797,0
-7.883,0
-8.23,0
-7.918,0
-7.348,0
-7.605,0
-7.895,0
-7.426,0
-7.457,0
-7.72,0
-7.23,0
-7.54,0
-6.89,0
-7.625,0
-7.324,0
-7.336,0
-7.71,0
-7.527,0
-7.504,0
-7.14,0
-8.15,0
-7.418,0
-7.465,0
-7.15,0
-8.14,0
-7.73,0
-7.965,0
-7.086,0
-7.355,0
-7.92,0
-7.965,0
-7.695,0
-7.137,0
-7.63,0
-7.504,0
-7.336,0
-7.105,0
-8.086,0
-7.63,0
-8.125,0
-7.57,0
-7.195,0
-7.29,0
-7.47,0
-7.652,0
-7.844,0
-7.36,0
-8.29,0
-7.69,0
-7.41,0
-7.656,0
-7.547,0
-8.23,0
-7.707,0
-7.934,0
-7.242,0
-7.934,0
-8.195,0
-7.707,0
-7.01,0
-7.89,0
-7.46,0
-7.242,0
-8.17,0
-7.875,0
-7.266,0
-7.742,0
-8.06,0
-8.4,0
-7.605,0
-7.734,0
-7.188,0
-7.434,0
-6.78,0
-7.562,0
-6.9,0
-7.094,0
-7.414,0
-8.14,0
-7.387,0
-7.758,0
-6.82,0
-7.473,0
-7.61,0
-7.824,0
-6.895,0
-7.203,0
-7.496,0
-7.652,0
-7.383,0
-7.438,0
-7.7,0
-7.26,0
-7.41,0
-7.754,0
-7.414,0
-7.312,0
-7.406,0
-7.77,0
-7.582,0
-7.77,0
-8.26,0
-7.215,0
-7.496,0
-7.246,0
-7.855,0
-7.19,0
-7.81,0
-7.69,0
-7.32,0
-7.746,0
-7.574,0
-7.445,0
-7.15,0
-7.023,0
-7.4,0
-7.914,0
-7.418,0
-7.086,0
-8.04,0
-7.492,0
-6.527,0
-6.645,0
-7.63,0
-7.223,0
-8.19,0
-7.543,0
-7.684,0
-7.92,0
-8.69,0
-7.76,0
-7.156,0
-6.688,0
-7.21,0
-7.316,0
-7.47,0
-8.27,0
-7.215,0
-7.57,0
-7.965,0
-7.277,0
-7.73,0
-7.46,0
-7.508,0
-7.676,0
-7.6,0
-7.777,0
-6.88,0
-7.207,0
-7.676,0
-7.66,0
-7.305,0
-7.78,0
-7.633,0
-7.57,0
-7.566,0
-7.363,0
-7.535,0
-7.62,0
-7.934,0
-7.742,0
-7.3,0
-7.16,0
-7.414,0
-7.613,0
-7.105,0
-7.6,0
-7.566,0
-7.28,0
-7.586,0
-7.535,0
-7.445,0
-7.78,0
-7.42,0
-7.965,0
-7.387,0
-7.746,0
-7.453,0
-7.832,0
-8.02,0
-8.38,0
-7.695,0
-7.766,0
-7.684,0
-7.88,0
-7.42,0
-7.246,0
-7.844,0
-7.18,0
-7.62,0
-7.953,0
-8.05,0
-6.52,0
-7.74,0
-8.18,0
-7.39,0
-7.176,0
-7.355,0
-8.016,0
-7.402,0
-7.45,0
-7.383,0
-8.31,0
-7.168,0
-8.12,0
-7.95,0
-7.273,0
-7.32,0
-7.625,0
-7.617,0
-7.41,0
-7.44,0
-7.7,0
-7.69,0
-7.74,0
-7.895,0
-7.44,0
-7.383,0
-7.895,0
-7.27,0
-7.215,0
-7.395,0
-8.01,0
-7.766,0
-7.68,0
-6.95,0
-7.383,0
-7.92,0
-7.543,0
-8.086,0
-7.594,0
-7.17,0
-7.09,0
-7.445,0
-7.676,0
-7.83,0
-7.89,0
-7.453,0
-7.918,0
-8.2,0
-7.59,0
-7.664,0
-7.508,0
-6.75,0
-8.23,0
-7.35,0
-7.42,0
-7.855,0
-7.777,0
-7.062,0
-7.48,0
-7.418,0
-7.875,0
-7.586,0
-7.227,0
-7.43,0
-8.15,0
-7.695,0
-7.31,0
-7.637,0
-7.49,0
-7.613,0
-7.77,0
-7.363,0
-7.023,0
-7.902,0
-6.832,0
-7.418,0
-7.332,0
-7.44,0
-7.06,0
-7.094,0
-7.535,0
-6.914,0
-7.23,0
-7.562,0
-7.824,0
-7.953,0
-8.06,0
-7.97,0
-6.84,0
-7.914,0
-7.594,0
-7.613,0
-7.336,0
-7.31,0
-6.527,0
-7.918,0
-7.5,0
-6.87,0
-7.84,0
-7.39,0
-7.434,0
-7.29,0
-7.3,0
-7.32,0
-8.09,0
-8.375,0
-7.492,0
-7.41,0
-6.797,0
-7.824,0
-7.977,0
-7.793,0
-7.54,0
-7.438,0
-7.832,0
-7.953,0
-8.016,0
-8.52,0
-7.863,0
-7.4,0
-7.703,0
-8.12,0
-7.66,0
-7.54,0
-7.723,0
-7.586,0
-7.785,0
-7.703,0
-8.03,0
-7.5,0
-7.316,0
-7.887,0
-7.824,0
-7.688,0
-7.465,0
-8.414,0
-8.13,0
-8.14,0
-7.723,0
-7.953,0
-7.66,0
-7.5,0
-7.617,0
-8.09,0
-7.83,0
-7.17,0
-7.59,0
-7.41,0
-7.5,0
-7.598,0
-8.016,0
-7.43,0
-7.742,0
-7.758,0
-7.72,0
-7.492,0
-7.773,0
-7.152,0
-7.652,0
-7.4,0
-7.996,0
-7.883,0
-7.47,0
-7.188,0
-7.23,0
-7.785,0
-7.7,0
-7.3,0
-7.406,0
-8.234,0
-7.65,0
-8.18,0
-7.8,0
-8.71,0
-6.99,0
-7.844,0
-7.605,0
-7.734,0
-7.9,0
-8.25,0
-8.0,0
-7.62,0
-7.44,0
-7.97,0
-7.195,0
-7.547,0
-7.816,0
-6.91,0
-7.324,0
-7.242,0
-7.516,0
-7.508,0
-7.527,0
-7.742,0
-7.94,0
-7.848,0
-7.305,0
-7.934,0
-7.6,0
-7.586,0
-7.594,0
-7.5,0
-7.77,0
-8.01,0
-7.79,0
-7.79,0
-8.375,0
-6.887,0
-7.66,0
-7.99,0
-6.902,0
-7.5,0
-7.562,0
-8.07,0
-8.16,0
-7.684,0
-7.848,0
-7.496,0
-7.715,0
-7.715,0
-7.934,0
-7.7,0
-7.426,0
-7.6,0
-7.867,0
-7.535,0
-7.414,0
-7.668,0
-7.52,0
-7.344,0
-7.52,0
-7.95,0
-7.605,0
-7.574,0
-7.17,0
-7.453,0
-7.508,0
-7.375,0
-7.797,0
-7.684,0
-7.508,0
-7.426,0
-7.855,0
-7.254,0
-7.688,0
-7.562,0
-7.17,0
-8.06,0
-7.555,0
-7.0,0
-7.074,0
-7.49,0
-7.566,0
-7.402,0
-7.594,0
-7.742,0
-8.01,0
-7.824,0
-7.46,0
-7.734,0
-6.93,0
-7.16,0
-7.43,0
-7.473,0
-7.36,0
-7.266,0
-7.082,0
-7.426,0
-7.605,0
-7.844,0
-7.984,0
-7.832,0
-7.66,0
-7.223,0
-7.62,0
-7.426,0
-7.75,0
-7.566,0
-7.75,0
-7.21,0
-7.41,0
-7.562,0
-7.74,0
-7.64,0
-7.63,0
-7.156,0
-7.895,0
-7.574,0
-7.742,0
-7.633,0
-8.33,0
-7.133,0
-8.01,0
-7.14,0
-7.973,0
-7.86,0
-7.8,0
-7.375,0
-8.07,0
-7.145,0
-7.35,0
-7.4,0
-7.68,0
-7.816,0
-7.934,0
-7.066,0
-7.375,0
-7.434,0
-7.074,0
-7.875,0
-8.14,0
-7.434,0
-7.19,0
-7.902,0
-7.465,0
-7.938,0
-7.53,0
-8.14,0
-8.23,0
-7.348,0
-7.668,0
-7.55,0
-7.49,0
-8.04,0
-7.0,0
-7.484,0
-7.355,0
-7.85,0
-7.902,0
-7.605,0
-7.47,0
-8.26,0
-7.16,0
-7.832,0
-7.76,0
-7.3,0
-7.82,0
-7.812,0
-7.145,0
-8.08,0
-8.234,0
-7.465,0
-7.15,0
-7.91,0
-7.652,0
-7.414,0
-7.14,0
-7.746,0
-7.406,0
-7.156,0
-7.684,0
-7.457,0
-7.62,0
-8.24,0
-7.59,0
-7.582,0
-7.48,0
-7.62,0
-8.49,0
-7.46,0
-7.656,0
-7.023,0
-8.15,0
-7.45,0
-7.68,0
-7.71,0
-7.12,0
-7.355,0
-7.88,0
-8.07,0
-7.965,0
-7.676,0
-7.492,0
-7.688,0
-7.617,0
-8.01,0
-7.633,0
-7.492,0
-7.81,0
-7.645,0
-7.69,0
-7.742,0
-7.176,0
-8.09,0
-7.703,0
-7.453,0
-7.332,0
-7.414,0
-7.965,0
-8.35,0
-7.645,0
-7.48,0
-8.336,0
-7.293,0
-7.72,0
-7.59,0
-8.195,0
-7.027,0
-7.293,0
-8.24,0
-6.83,0
-7.805,0
-7.61,0
-7.14,0
-7.94,0
-7.44,0
-7.414,0
-7.89,0
-7.984,0
-8.375,0
-7.62,0
-7.94,0
-6.902,0
-7.61,0
-8.03,0
-8.09,0
-7.12,0
-7.438,0
-7.33,0
-7.29,0
-7.387,0
-7.32,0
-7.082,0
-8.08,0
-8.234,0
-7.465,0
-7.89,0
-7.207,0
-7.395,0
-8.266,0
-7.32,0
-7.785,0
-7.895,0
-8.375,0
-7.305,0
-7.887,0
-7.48,0
-7.938,0
-7.805,0
-7.758,0
-7.434,0
-6.89,0
-7.47,0
-7.836,0
-7.477,0
-7.49,0
-8.09,0
-7.316,0
-7.5,0
-7.52,0
-7.625,0
-7.766,0
-7.37,0
-7.582,0
-8.125,0
-7.992,0
-8.13,0
-7.496,0
-7.453,0
-7.67,0
-7.344,0
-7.84,0
-7.098,0
-8.1,0
-7.297,0
-7.973,0
-7.75,0
-7.336,0
-7.305,0
-6.875,0
-7.855,0
-7.44,0
-7.465,0
-7.168,0
-7.79,0
-7.27,0
-7.4,0
-7.406,0
-8.03,0
-7.95,0
-7.434,0
-7.633,0
-7.473,0
-8.03,0
-7.645,0
-7.293,0
-7.426,0
-7.48,0
-7.957,0
-7.85,0
-7.52,0
-7.598,0
-8.15,0
-7.35,0
-6.984,0
-7.547,0
-8.29,0
-8.04,0
-7.645,0
-7.773,0
-7.42,0
-7.312,0
-8.03,0
-8.23,0
-7.5,0
-7.707,0
-7.527,0
-7.477,0
-7.5,0
-7.418,0
-6.87,0
-6.977,0
-7.77,0
-7.363,0
-7.645,0
-7.445,0
-7.652,0
-7.73,0
-7.543,0
-8.4,0
-7.81,0
-7.984,0
-7.465,0
-7.418,0
-8.08,0
-7.945,0
-6.855,0
-7.6,0
-7.117,0
-7.414,0
-7.473,0
-7.734,0
-7.688,0
-7.7,0
-7.652,0
-7.65,0
-7.67,0
-7.7,0
-7.82,0
-7.016,0
-8.055,0
-7.605,0
-7.99,0
-8.51,0
-7.785,0
-7.76,0
-7.79,0
-7.633,0
-8.03,0
-7.637,0
-7.91,0
-7.11,0
-7.55,0
-7.54,0
-7.586,0
-7.668,0
-7.83,0
-7.184,0
-7.637,0
-9.07,0
-7.87,0
-7.184,0
-7.613,0
-7.473,0
-7.49,0
-7.406,0
-8.08,0
-7.586,0
-8.4,0
-7.33,0
-7.805,0
-7.926,0
-7.69,0
-7.7,0
-7.08,0
-7.605,0
-7.867,0
-7.297,0
-7.81,0
-7.465,0
-7.69,0
-8.07,0
-7.883,0
-7.426,0
-8.04,0
-7.773,0
-7.246,0
-8.01,0
-7.836,0
-8.45,0
-7.86,0
-7.15,0
-7.88,0
-7.715,0
-7.26,0
-7.617,0
-8.15,0
-7.703,0
-6.7,0
-7.04,0
-7.7,0
-8.09,0
-7.465,0
-7.445,0
-6.812,0
-7.375,0
-7.6,0
-6.953,0
-7.79,0
-7.273,0
-7.438,0
-7.8,0
-8.19,0
-7.266,0
-7.812,0
-6.453,0
-7.066,0
-8.35,0
-7.492,0
-7.523,0
-7.945,0
-7.0,0
-7.477,0
-7.78,0
-7.145,0
-7.664,0
-7.523,0
-7.38,0
-7.26,0
-7.113,0
-7.91,0
-7.75,0
-7.68,0
-7.285,0
-7.266,0
-7.7,0
-7.35,0
-7.65,0
-7.75,0
-7.3,0
-7.324,0
-7.605,0
-6.867,0
-7.41,0
-7.902,0
-7.703,0
-8.12,0
-7.508,0
-7.887,0
-7.867,0
-7.95,0
-7.727,0
-7.36,0
-7.91,0
-7.75,0
-7.75,0
-7.59,0
-7.82,0
-7.652,0
-7.84,0
-7.402,0
-7.246,0
-7.52,0
-7.33,0
-7.87,0
-7.133,0
-7.758,0
-7.402,0
-7.902,0
-7.574,0
-7.434,0
-6.883,0
-7.5,0
-7.605,0
-7.242,0
-7.66,0
-7.223,0
-7.863,0
-7.516,0
-7.34,0
-7.86,0
-7.754,0
-7.164,0
-7.332,0
-6.97,0
-7.355,0
-7.426,0
-7.49,0
-7.383,0
-7.477,0
-8.12,0
-7.97,0
-7.406,0
-7.32,0
-7.92,0
-7.387,0
-7.055,0
-7.656,0
-7.73,0
-7.723,0
-6.797,0
-7.336,0
-7.16,0
-7.434,0
-7.668,0
-8.38,0
-8.266,0
-7.047,0
-8.02,0
-7.793,0
-7.523,0
-7.547,0
-7.81,0
-6.902,0
-7.61,0
-7.715,0
-7.38,0
-7.09,0
-7.586,0
-7.535,0
-7.777,0
-7.89,0
-7.684,0
-7.906,0
-7.6,0
-7.5,0
-7.574,0
-7.703,0
-7.484,0
-8.04,0
-7.773,0
-7.566,0
-7.5,0
-7.2,0
-7.184,0
-8.414,0
-7.723,0
-7.69,0
-7.414,0
-7.67,0
-6.96,0
-7.484,0
-7.727,0
-6.965,0
-7.367,0
-7.7,0
-7.7,0
-7.45,0
-6.94,0
-8.016,0
-7.73,0
-7.402,0
-7.23,0
-7.734,0
-7.32,0
-7.953,0
-7.344,0
-7.605,0
-7.137,0
-8.01,0
-7.883,0
-7.625,0
-7.688,0
-7.637,0
-8.02,0
-6.96,0
-7.65,0
-7.715,0
-7.51,0
-7.62,0
-7.465,0
-7.9,0
-7.37,0
-7.996,0
-7.61,0
-7.938,0
-7.824,0
-7.77,0
-7.09,0
-7.023,0
-7.42,0
-7.957,0
-7.426,0
-7.645,0
-7.375,0
-7.574,0
-7.527,0
-7.18,0
-7.87,0
-7.75,0
-8.33,0
-7.566,0
-7.855,0
-7.387,0
-7.266,0
-7.348,0
-7.55,0
-7.8,0
-6.99,0
-7.63,0
-8.05,0
-7.703,0
-7.457,0
-7.457,0
-6.875,0
-7.676,0
-7.305,0
-7.406,0
-7.906,0
-7.504,0
-6.25,0
-7.316,0
-7.684,0
-7.41,0
-7.56,0
-7.395,0
-7.332,0
-8.336,0
-7.047,0
-7.26,0
-7.965,0
-7.38,0
-7.457,0
-7.516,0
-7.723,0
-8.05,0
-6.844,0
-7.336,0
-7.445,0
-8.086,0
-8.06,0
-7.82,0
-7.113,0
-7.18,0
-7.215,0
-7.332,0
-7.645,0
-7.55,0
-7.145,0
-7.625,0
-7.07,0
-7.344,0
-7.33,0
-7.344,0
-7.53,0
-7.438,0
-7.887,0
-7.465,0
-7.207,0
-7.74,0
-7.6,0
-8.35,0
-7.355,0
-7.566,0
-7.785,0
-7.754,0
-7.74,0
-7.574,0
-7.297,0
-7.637,0
-7.613,0
-7.316,0
-7.5,0
-7.695,0
-7.902,0
-7.137,0
-7.45,0
-7.285,0
-7.1,0
-7.492,0
-7.797,0
-7.258,0
-7.812,0
-8.03,0
-7.645,0
-7.81,0
-7.836,0
-8.14,0
-7.812,0
-7.37,0
-7.188,0
-7.543,0
-7.38,0
-7.504,0
-7.953,0
-7.836,0
-8.18,0
-7.707,0
-7.81,0
-7.594,0
-7.543,0
-7.734,0
-7.895,0
-7.668,0
-7.93,0
-7.754,0
-7.332,0
-7.625,0
-7.773,0
-7.902,0
-7.785,0
-7.03,0
-7.383,0
-7.777,0
-7.207,0
-6.812,0
-7.832,0
-7.863,0
-7.76,0
-7.492,0
-6.887,0
-7.01,0
-9.19,0
-7.1,0
-7.387,0
-7.48,0
-7.156,0
-7.8,0
-7.797,0
-6.64,0
-7.88,0
-7.523,0
-7.297,0
-7.52,0
-7.094,0
-7.84,0
-7.9,0
-8.29,0
-7.28,0
-7.21,0
-7.84,0
-7.67,0
-7.637,0
-8.11,0
-7.645,0
-8.15,0
-7.56,0
-8.125,0
-7.543,0
-7.797,0
-7.59,0
-7.887,0
-7.55,0
-8.19,0
-7.36,0
-7.754,0
-7.03,0
-7.473,0
-7.777,0
-7.71,0
-6.92,0
-7.586,0
-7.56,0
-7.95,0
-7.348,0
-7.92,0
-7.66,0
-7.19,0
-7.89,0
-8.5,0
-7.133,0
-7.258,0
-7.945,0
-7.438,0
-7.805,0
-7.566,0
-7.535,0
-7.81,0
-7.07,0
-7.355,0
-7.42,0
-7.805,0
-7.41,0
-7.516,0
-7.39,0
-7.07,0
-7.785,0
-7.074,0
-7.715,0
-7.734,0
-8.164,0
-7.465,0
-8.14,0
-7.508,0
-7.17,0
-7.75,0
-8.125,0
-7.895,0
-7.598,0
-7.492,0
-7.88,0
-8.56,0
-7.863,0
-7.625,0
-7.594,0
-7.78,0
-7.824,0
-7.86,0
-8.44,0
-7.8,0
-7.9,0
-7.13,0
-7.414,0
-7.766,0
-7.47,0
-8.44,0
-7.57,0
-8.27,0
-7.367,0
-6.574,0
-8.195,0
-7.746,0
-7.707,0
-7.55,0
-7.83,0
-8.05,0
-8.16,0
-7.508,0
-7.324,0
-7.42,0
-7.906,0
-7.973,0
-7.66,0
-8.08,0
-8.2,0
-7.477,0
-7.69,0
-7.383,0
-7.34,0
-7.45,0
-8.25,0
-7.434,0
-7.887,0
-7.656,0
-7.27,0
-7.625,0
-7.664,0
-7.53,0
-7.94,0
-7.17,0
-7.87,0
-7.67,0
-7.75,0
-7.39,0
-7.53,0
-7.1,0
-8.48,0
-7.8,0
-7.22,0
-7.348,0
-8.0,0
-6.76,0
-7.46,0
-7.418,0
-8.3,0
-7.594,0
-7.727,0
-7.684,0
-7.61,0
-7.375,0
-8.11,0
-7.84,0
-7.496,0
-7.49,0
-7.156,0
-7.027,0
-7.04,0
-7.008,0
-7.42,0
-7.535,0
-7.12,0
-7.215,0
-7.086,0
-7.465,0
-6.89,0
-7.49,0
-6.996,0
-7.973,0
-7.074,0
-7.508,0
-7.637,0
-8.08,0
-7.277,0
-6.73,0
-7.492,0
-7.77,0
-7.582,0
-7.07,0
-7.188,0
-7.473,0
-7.6,0
-7.336,0
-7.52,0
-7.96,0
-7.5,0
-7.883,0
-7.977,0
-6.66,0
-7.484,0
-7.45,0
-7.645,0
-6.957,0
-7.87,0
-7.977,0
-7.145,0
-7.668,0
-7.977,0
-7.617,0
-7.9,0
-7.664,0
-7.957,0
-7.457,0
-7.508,0
-7.64,0
-7.91,0
-7.723,0
-7.49,0
-8.086,0
-7.547,0
-7.664,0
-8.0,0
-8.44,0
-7.492,0
-7.69,0
-7.633,0
-8.09,0
-8.21,0
-7.64,0
-7.406,0
-7.605,0
-7.63,0
-7.414,0
-7.625,0
-7.9,0
-7.637,0
-7.71,0
-7.324,0
-7.63,0
-7.27,0
-6.773,0
-7.74,0
-7.496,0
-7.75,0
-7.61,0
-7.91,0
-7.316,0
-7.4,0
-7.92,0
-7.27,0
-6.785,0
-7.97,0
-7.934,0
-6.355,0
-8.13,0
-7.156,0
-7.484,0
-7.363,0
-7.496,0
-7.312,0
-7.242,0
-7.395,0
-6.73,0
-7.523,0
-7.723,0
-7.14,0
-7.25,0
-7.99,0
-7.875,0
-7.438,0
-6.91,0
-7.117,0
-7.773,0
-7.785,0
-7.438,0
-7.35,0
-7.72,0
-7.24,0
-7.535,0
-7.527,0
-7.516,0
-7.383,0
-7.633,0
-7.46,0
-7.355,0
-7.074,0
-6.98,0
-8.33,0
-7.72,0
-7.93,0
-7.82,0
-7.75,0
-8.02,0
-7.17,0
-6.76,0
-6.91,0
-8.05,0
-7.63,0
-8.195,0
-7.613,0
-8.15,0
-7.57,0
-7.12,0
-7.484,0
-8.17,0
-6.984,0
-7.99,0
-7.67,0
-7.18,0
-7.453,0
-7.273,0
-7.453,0
-7.914,0
-7.33,0
-7.492,0
-7.855,0
-7.57,0
-7.684,0
-7.676,0
-7.855,0
-8.56,0
-7.984,0
-7.43,0
-7.434,0
-8.48,0
-7.48,0
-8.02,0
-7.91,0
-7.605,0
-7.516,0
-7.375,0
-7.848,0
-7.402,0
-8.14,0
-7.535,0
-7.68,0
-7.71,0
-7.676,0
-7.42,0
-7.69,0
-6.867,0
-7.46,0
-7.53,0
-8.19,0
-6.684,0
-7.027,0
-7.406,0
-7.42,0
-7.6,0
-7.39,0
-8.23,0
-7.68,0
-7.66,0
-7.29,0
-7.523,0
-7.668,0
-7.69,0
-8.2,0
-7.492,0
-7.375,0
-8.42,0
-7.598,0
-7.754,0
-7.207,0
-7.527,0
-7.477,0
-7.695,0
-7.027,0
-7.617,0
-7.3,0
-7.6,0
-7.33,0
-8.1,0
-7.277,0
-7.47,0
-7.395,0
-7.957,0
-8.45,0
-7.305,0
-7.66,0
-7.31,0
-7.69,0
-7.63,0
-6.887,0
-7.97,0
-7.543,0
-7.523,0
-7.227,0
-8.086,0
-7.53,0
-7.45,0
-7.598,0
-6.68,0
-7.406,0
-7.484,0
-7.42,0
-7.496,0
-7.207,0
-7.652,0
-7.65,0
-8.164,0
-7.832,0
-7.992,0
-7.594,0
-7.8,0
-7.598,0
-7.74,0
-8.43,0
-7.734,0
-7.69,0
-7.723,0
-7.8,0
-8.27,0
-7.895,0
-7.223,0
-7.137,0
-7.195,0
-7.887,0
-7.66,0
-7.227,0
-7.777,0
-8.27,0
-7.34,0
-7.477,0
-7.754,0
-7.742,0
-8.6,0
-7.395,0
-7.824,0
-8.03,0
-7.586,0
-7.434,0
-7.598,0
-8.09,0
-7.54,0
-7.78,0
-7.81,0
-7.51,0
-7.86,0
-6.89,0
-7.44,0
-7.93,0
-7.207,0
-7.688,0
-7.047,0
-7.848,0
-7.664,0
-7.953,0
-7.066,0
-7.242,0
-7.58,0
-7.453,0
-7.633,0
-7.527,0
-7.938,0
-7.117,0
-6.777,0
-7.41,0
-7.496,0
-7.254,0
-8.05,0
-7.3,0
-7.613,0
-7.168,0
-7.54,0
-7.844,0
-8.18,0
-7.992,0
-7.656,0
-7.36,0
-7.414,0
-7.57,0
-8.71,0
-7.65,0
-7.684,0
-7.08,0
-8.11,0
-7.895,0
-7.336,0
-7.43,0
-7.727,0
-7.89,0
-7.37,0
-7.66,0
-7.754,0
-7.754,0
-7.375,0
-7.434,0
-7.867,0
-7.875,0
-8.29,0
-7.234,0
-7.4,0
-7.32,0
-7.62,0
-7.637,0
-7.477,0
-7.516,0
