Scores,Label
-9.55,0
-13.016,0
-11.59,0
-11.66,0
-12.625,0
-9.74,0
-10.32,0
-11.13,0
-10.87,0
-12.34,0
-13.02,0
-11.17,0
-12.72,0
-12.58,0
-11.56,0
-10.93,0
-12.234,0
-12.04,0
-11.15,0
-11.7,0
-10.734,0
-11.93,0
-11.9,0
-11.516,0
-11.375,0
-12.2,0
-10.91,0
-11.78,0
-11.77,0
-10.77,0
-11.87,0
-11.984,0
-12.48,0
-11.984,0
-11.98,0
-12.39,0
-11.41,0
-12.414,0
-9.25,0
-11.87,0
-10.86,0
-11.164,0
-10.39,0
-11.945,0
-12.09,0
-10.47,0
-11.65,0
-12.19,0
-11.516,0
-11.91,0
-12.766,0
-10.58,0
-12.92,0
-11.055,0
-11.63,0
-12.47,0
-12.04,0
-11.49,0
-12.016,0
-13.54,0
-11.055,0
-11.12,0
-12.05,0
-10.78,0
-11.336,0
-13.64,0
-11.16,0
-13.69,0
-11.95,0
-12.56,0
-12.984,0
-13.83,0
-12.9,0
-11.76,0
-10.04,0
-12.06,0
-11.48,0
-11.945,0
-11.01,0
-12.234,0
-10.58,0
-12.23,0
-12.445,0
-11.12,0
-12.945,0
-11.125,0
-11.766,0
-12.96,0
-12.0,0
-12.125,0
-10.945,0
-10.47,0
-10.93,0
-12.6,0
-11.54,0
-12.92,0
-13.484,0
-11.13,0
-13.53,0
-12.805,0
-11.41,0
-10.5,0
-12.66,0
-12.195,0
-11.72,0
-13.305,0
-13.23,0
-10.66,0
-9.93,0
-11.2,0
-11.77,0
-12.53,0
-11.92,0
-12.59,0
-11.35,0
-12.52,0
-13.516,0
-11.14,0
-12.89,0
-10.664,0
-13.664,0
-11.484,0
-12.51,0
-12.54,0
-11.33,0
-10.055,0
-14.02,0
-12.03,0
-11.41,0
-11.625,0
-10.945,0
-13.52,0
-11.3,0
-12.91,0
-11.93,0
-11.734,0
-12.26,0
-12.46,0
-10.734,0
-13.195,0
-12.82,0
-11.87,0
-10.37,0
-11.86,0
-11.89,0
-12.47,0
-12.69,0
-13.125,0
-11.516,0
-13.59,0
-11.336,0
-11.914,0
-12.086,0
-13.555,0
-12.43,0
-12.07,0
-11.664,0
-12.62,0
-11.71,0
-11.4,0
-12.85,0
-12.74,0
-11.805,0
-12.87,0
-10.91,0
-12.0,0
-11.13,0
-11.414,0
-11.22,0
-11.25,0
-11.83,0
-10.88,0
-12.61,0
-12.88,0
-12.43,0
-10.68,0
-10.87,0
-13.22,0
-12.24,0
-11.41,0
-13.06,0
-13.32,0
-11.89,0
-10.46,0
-12.39,0
-13.38,0
-12.914,0
-11.68,0
-11.52,0
-12.13,0
-11.9,0
-11.37,0
-12.09,0
-13.17,0
-13.22,0
-11.63,0
-12.445,0
-13.2,0
-12.33,0
-13.086,0
-12.59,0
-12.06,0
-14.234,0
-10.66,0
-11.31,0
-12.26,0
-11.52,0
-11.76,0
-12.02,0
-11.734,0
-10.63,0
-10.05,0
-11.18,0
-9.35,0
-11.48,0
-12.836,0
-12.48,0
-12.125,0
-11.54,0
-11.0,0
-10.945,0
-12.38,0
-13.01,0
-9.01,0
-12.69,0
-12.79,0
-11.21,0
-11.4,0
-11.82,0
-11.94,0
-10.58,0
-11.945,0
-12.61,0
-10.766,0
-10.86,0
-11.1,0
-10.305,0
-12.93,0
-11.86,0
-12.31,0
-10.555,0
-10.664,0
-11.63,0
-11.48,0
-12.195,0
-12.91,0
-12.43,0
-13.195,0
-10.68,0
-12.42,0
-10.695,0
-11.805,0
-11.305,0
-12.09,0
-10.086,0
-13.44,0
-12.12,0
-11.09,0
-12.234,0
-13.24,0
-12.27,0
-12.19,0
-11.93,0
-11.93,0
-12.25,0
-12.41,0
-11.92,0
-10.73,0
-12.35,0
-12.516,0
-10.9,0
-9.85,0
-10.56,0
-12.58,0
-12.21,0
-11.63,0
-10.79,0
-10.28,0
-12.91,0
-11.89,0
-11.12,0
-13.49,0
-11.67,0
-12.8,0
-12.26,0
-12.555,0
-11.4,0
-11.445,0
-11.36,0
-12.39,0
-10.68,0
-12.664,0
-10.89,0
-10.88,0
-10.67,0
-10.89,0
-10.49,0
-11.62,0
-10.58,0
-11.39,0
-11.87,0
-10.305,0
-13.05,0
-13.28,0
-12.195,0
-12.695,0
-11.14,0
-11.65,0
-11.1,0
-9.83,0
-12.414,0
-13.13,0
-13.805,0
-11.555,0
-12.9,0
-11.47,0
-10.4,0
-12.35,0
-10.43,0
-11.95,0
-11.266,0
-12.32,0
-11.5,0
-11.97,0
-12.83,0
-11.086,0
-11.18,0
-10.734,0
-11.76,0
-12.7,0
-12.32,0
-11.56,0
-8.95,0
-10.91,0
-13.234,0
-9.81,0
-14.305,0
-11.22,0
-9.39,0
-11.04,0
-12.125,0
-11.4,0
-12.81,0
-12.086,0
-11.76,0
-12.38,0
-12.555,0
-11.82,0
-12.445,0
-13.05,0
-13.18,0
-12.07,0
-12.234,0
-11.055,0
-11.84,0
-12.87,0
-12.59,0
-12.36,0
-11.195,0
-11.51,0
-11.445,0
-11.69,0
-13.086,0
-13.86,0
-12.086,0
-10.484,0
-12.58,0
-11.7,0
-12.695,0
-12.734,0
-11.95,0
-13.414,0
-13.516,0
-12.26,0
-12.0,0
-12.81,0
-11.16,0
-11.61,0
-11.0,0
-11.945,0
-12.17,0
-10.766,0
-9.92,0
-12.15,0
-11.37,0
-10.38,0
-11.61,0
-9.734,0
-11.12,0
-12.39,0
-13.02,0
-11.72,0
-13.32,0
-9.94,0
-12.31,0
-11.03,0
-10.72,0
-12.71,0
-12.086,0
-13.07,0
-12.79,0
-10.64,0
-12.164,0
-10.95,0
-11.41,0
-12.055,0
-11.99,0
-11.89,0
-12.234,0
-12.305,0
-12.99,0
-11.875,0
-11.484,0
-11.984,0
-11.234,0
-12.09,0
-12.33,0
-10.78,0
-11.69,0
-11.62,0
-12.445,0
-12.42,0
-11.86,0
-10.75,0
-11.85,0
-11.055,0
-12.66,0
-13.48,0
-11.62,0
-11.57,0
-11.945,0
-10.234,0
-10.56,0
-12.27,0
-11.8,0
-11.16,0
-11.9,0
-11.08,0
-12.98,0
-10.67,0
-11.99,0
-11.766,0
-12.18,0
-13.3,0
-11.5,0
-10.36,0
-12.49,0
-11.06,0
-13.34,0
-11.06,0
-11.96,0
-12.28,0
-10.96,0
-10.17,0
-12.695,0
-13.38,0
-13.31,0
-11.83,0
-9.28,0
-12.42,0
-12.03,0
-11.68,0
-11.7,0
-11.984,0
-13.22,0
-11.445,0
-12.62,0
-10.69,0
-11.695,0
-11.3,0
-12.016,0
-11.4,0
-9.76,0
-11.44,0
-13.03,0
-10.625,0
-10.06,0
-10.36,0
-11.32,0
-12.31,0
-13.21,0
-11.91,0
-11.21,0
-11.71,0
-13.36,0
-11.2,0
-10.945,0
-12.9,0
-11.79,0
-10.47,0
-11.1,0
-11.51,0
-13.0,0
-10.99,0
-11.48,0
-12.08,0
-11.79,0
-12.6,0
-11.46,0
-12.9,0
-10.055,0
-13.19,0
-11.35,0
-12.4,0
-11.41,0
-10.945,0
-10.73,0
-13.766,0
-10.38,0
-12.53,0
-11.805,0
-12.36,0
-11.77,0
-12.836,0
-13.484,0
-12.484,0
-9.46,0
-10.91,0
-12.44,0
-11.9,0
-8.305,0
-11.53,0
-12.836,0
-14.37,0
-13.89,0
-10.766,0
-13.24,0
-11.17,0
-11.89,0
-11.7,0
-11.83,0
-10.81,0
-12.08,0
-11.6,0
-13.016,0
-12.0,0
-10.87,0
-12.68,0
-13.09,0
-12.85,0
-12.88,0
-12.56,0
-11.336,0
-12.03,0
-10.52,0
-12.86,0
-10.82,0
-11.97,0
-12.62,0
-12.695,0
-13.71,0
-10.81,0
-9.83,0
-11.055,0
-13.016,0
-10.8,0
-12.836,0
-12.336,0
-10.8,0
-12.766,0
-12.42,0
-11.31,0
-11.94,0
-12.51,0
-12.22,0
-10.61,0
-12.766,0
-12.73,0
-11.234,0
-11.2,0
-13.234,0
-13.67,0
-11.21,0
-11.11,0
-13.51,0
-11.945,0
-11.09,0
-10.77,0
-10.64,0
-11.414,0
-12.336,0
-11.12,0
-11.74,0
-11.08,0
-12.88,0
-11.78,0
-10.84,0
-12.08,0
-11.93,0
-10.984,0
-12.41,0
-11.53,0
-10.89,0
-11.63,0
-11.99,0
-12.6,0
-10.57,0
-10.87,0
-11.125,0
-12.68,0
-9.99,0
-12.06,0
-10.984,0
-10.51,0
-12.36,0
-10.57,0
-12.34,0
-11.8,0
-10.7,0
-9.88,0
-12.92,0
-9.59,0
-11.97,0
-13.234,0
-13.12,0
-12.53,0
-12.44,0
-12.07,0
-11.68,0
-10.58,0
-12.9,0
-12.805,0
-12.07,0
-12.586,0
-13.77,0
-11.25,0
-11.89,0
-11.65,0
-11.555,0
-13.11,0
-12.375,0
-11.555,0
-13.086,0
-12.05,0
-11.19,0
-12.03,0
-11.445,0
-12.37,0
-11.875,0
-9.2,0
-12.57,0
-12.266,0
-12.19,0
-12.08,0
-11.01,0
-10.92,0
-11.47,0
-10.484,0
-11.41,0
-11.27,0
-10.74,0
-11.66,0
-9.164,0
-11.26,0
-11.39,0
-11.35,0
-12.75,0
-11.55,0
-11.88,0
-10.68,0
-11.12,0
-11.68,0
-10.34,0
-11.25,0
-12.35,0
-11.36,0
-11.375,0
-11.23,0
-12.125,0
-10.98,0
-13.234,0
-11.53,0
-12.8,0
-12.31,0
-12.17,0
-12.98,0
-11.77,0
-11.65,0
-11.195,0
-11.42,0
-10.04,0
-11.2,0
-12.67,0
-9.87,0
-11.9,0
-11.54,0
-12.34,0
-12.375,0
-11.79,0
-11.27,0
-11.89,0
-11.58,0
-11.914,0
-11.15,0
-12.516,0
-11.625,0
-12.46,0
-11.63,0
-11.52,0
-12.19,0
-12.14,0
-12.64,0
-12.63,0
-9.375,0
-13.13,0
-12.164,0
-12.21,0
-12.695,0
-12.17,0
-12.5,0
-12.125,0
-9.305,0
-10.17,0
-12.36,0
-13.14,0
-12.984,0
-12.516,0
-12.88,0
-11.51,0
-11.53,0
-13.61,0
-13.125,0
-10.56,0
-11.02,0
-13.01,0
-11.52,0
-11.195,0
-13.08,0
-12.59,0
-11.69,0
-11.61,0
-12.9,0
-12.01,0
-12.336,0
-12.12,0
-11.57,0
-11.65,0
-12.48,0
-11.01,0
-13.13,0
-13.53,0
-11.84,0
-12.56,0
-12.19,0
-12.99,0
-12.375,0
-10.82,0
-12.29,0
-12.12,0
-12.125,0
-12.21,0
-13.336,0
-12.52,0
-13.39,0
-11.6,0
-11.86,0
-10.74,0
-12.945,0
-12.195,0
-11.28,0
-12.8,0
-12.01,0
-11.836,0
-9.7,0
-12.74,0
-12.375,0
-11.516,0
-10.54,0
-11.984,0
-10.06,0
-12.42,0
-12.07,0
-13.14,0
-10.56,0
-12.83,0
-12.35,0
-12.0,0
-11.79,0
-11.414,0
-11.625,0
-11.414,0
-11.89,0
-12.4,0
-11.3,0
-12.12,0
-12.52,0
-12.16,0
-11.54,0
-13.28,0
-12.03,0
-12.1,0
-13.54,0
-11.51,0
-11.05,0
-11.07,0
-11.8,0
-12.7,0
-10.46,0
-12.52,0
-12.375,0
-11.2,0
-10.88,0
-11.77,0
-10.24,0
-12.27,0
-12.75,0
-9.695,0
-12.67,0
-11.2,0
-10.47,0
-12.18,0
-11.1,0
-12.2,0
-11.07,0
-10.73,0
-12.53,0
-11.17,0
-11.914,0
-11.445,0
-12.68,0
-12.875,0
-12.82,0
-10.89,0
-11.08,0
-12.54,0
-12.26,0
-10.4,0
-11.336,0
-13.22,0
-12.24,0
-12.305,0
-12.53,0
-12.72,0
-12.9,0
-11.48,0
-12.76,0
-11.05,0
-10.734,0
-10.82,0
-10.336,0
-11.625,0
-11.125,0
-11.49,0
-11.516,0
-10.35,0
-10.3,0
-12.61,0
-11.734,0
-11.92,0
-11.44,0
-12.05,0
-11.24,0
-11.9,0
-10.69,0
-9.98,0
-12.414,0
-10.38,0
-11.0,0
-13.484,0
-11.73,0
-12.85,0
-11.61,0
-11.2,0
-11.266,0
-12.13,0
-12.07,0
-11.14,0
-12.86,0
-13.04,0
-13.05,0
-9.31,0
-11.84,0
-12.77,0
-12.48,0
-11.96,0
-11.33,0
-12.17,0
-12.42,0
-11.57,0
-11.87,0
-10.836,0
-11.73,0
-9.68,0
-10.664,0
-11.21,0
-11.86,0
-11.695,0
-11.3,0
-10.88,0
-13.78,0
-12.42,0
-11.734,0
-12.63,0
-11.93,0
-10.79,0
-13.38,0
-11.89,0
-12.84,0
-12.836,0
-12.22,0
-11.91,0
-12.39,0
-12.016,0
-12.58,0
-12.87,0
-10.85,0
-12.914,0
-11.66,0
-10.53,0
-12.0,0
-11.97,0
-10.98,0
-12.055,0
-11.66,0
-10.39,0
-11.75,0
-12.3,0
-9.84,0
-12.86,0
-11.29,0
-11.945,0
-12.18,0
-11.16,0
-11.02,0
-10.82,0
-12.984,0
-10.82,0
-12.695,0
-11.45,0
-12.73,0
-12.35,0
-12.43,0
-11.25,0
-11.22,0
-10.4,0
-11.56,0
-12.086,0
-11.31,0
-12.53,0
-10.94,0
-12.65,0
-11.234,0
-9.7,0
-10.48,0
-11.41,0
-12.77,0
-11.83,0
-12.53,0
-12.164,0
-13.66,0
-13.086,0
-12.67,0
-10.63,0
-12.19,0
-12.8,0
-13.79,0
-12.29,0
-12.31,0
-9.94,0
-11.055,0
-11.99,0
-11.99,0
-11.83,0
-11.39,0
-11.836,0
-9.695,0
-11.97,0
-11.12,0
-12.47,0
-11.47,0
-10.77,0
-11.875,0
-12.6,0
-11.375,0
-12.15,0
-12.45,0
-13.4,0
-13.055,0
-11.86,0
-10.88,0
-11.086,0
-12.625,0
-10.65,0
-11.54,0
-13.234,0
-13.13,0
-12.93,0
-13.35,0
-12.6,0
-11.82,0
-11.74,0
-11.734,0
-11.53,0
-11.95,0
-12.74,0
-11.3,0
-11.54,0
-11.29,0
-13.76,0
-12.07,0
-13.79,0
-11.766,0
-10.77,0
-11.375,0
-12.32,0
-12.21,0
-11.4,0
-11.59,0
-13.58,0
-10.28,0
-12.89,0
-11.52,0
-10.84,0
-12.19,0
-11.74,0
-11.164,0
-11.5,0
-11.85,0
-12.14,0
-11.73,0
-12.62,0
-12.375,0
-10.04,0
-11.44,0
-10.95,0
-11.92,0
-12.3,0
-10.875,0
-12.74,0
-12.17,0
-12.13,0
-13.664,0
-12.76,0
-11.16,0
-13.57,0
-11.95,0
-11.375,0
-9.09,0
-10.85,0
-7.875,0
-11.82,0
-11.47,0
-12.695,0
-12.88,0
-12.15,0
-12.47,0
-11.23,0
-11.39,0
-13.93,0
-13.06,0
-12.555,0
-11.016,0
-12.29,0
-11.62,0
-10.54,0
-11.47,0
-13.41,0
-12.38,0
-11.69,0
-12.61,0
-11.85,0
-11.04,0
-13.65,0
-11.24,0
-11.69,0
-12.08,0
-12.23,0
-12.24,0
-10.53,0
-11.92,0
-10.89,0
-11.22,0
-11.664,0
-12.81,0
-11.266,0
-13.234,0
-12.46,0
-12.03,0
-11.9,0
-11.43,0
-11.01,0
-13.445,0
-11.06,0
-12.0,0
-12.03,0
-13.01,0
-12.37,0
-10.67,0
-11.41,0
-11.086,0
-10.48,0
-12.2,0
-12.03,0
-11.766,0
-10.97,0
-13.91,0
-12.984,0
-11.42,0
-11.81,0
-11.266,0
-12.15,0
-11.95,0
-11.49,0
-13.234,0
-13.17,0
-12.03,0
-12.234,0
-11.59,0
-11.79,0
-11.53,0
-11.29,0
-11.78,0
-11.625,0
-11.086,0
-13.25,0
-12.8,0
-12.6,0
-13.125,0
-12.164,0
-10.23,0
-11.664,0
-9.8,0
-9.94,0
-10.44,0
-10.55,0
-11.67,0
-11.92,0
-13.04,0
-13.23,0
-12.7,0
-12.016,0
-11.99,0
-12.6,0
-11.86,0
-11.09,0
-12.77,0
-10.76,0
-10.63,0
-12.586,0
-11.18,0
-11.21,0
-13.26,0
-12.28,0
-10.53,0
-10.54,0
-11.086,0
-11.25,0
-10.93,0
-11.53,0
-12.74,0
-12.234,0
-11.89,0
-11.88,0
-10.836,0
-12.945,0
-12.59,0
-12.1,0
-11.96,0
-10.76,0
-11.96,0
-12.125,0
-10.664,0
-12.38,0
-13.13,0
-12.61,0
-13.2,0
-11.44,0
-10.914,0
-10.72,0
-12.4,0
-11.234,0
-13.06,0
-11.9,0
-12.016,0
-10.94,0
-12.555,0
-11.52,0
-12.24,0
-11.445,0
-13.17,0
-11.47,0
-13.58,0
-13.08,0
-12.586,0
-11.75,0
-12.53,0
-13.055,0
-11.266,0
-12.16,0
-11.4,0
-11.18,0
-10.836,0
-12.3,0
-11.86,0
-12.6,0
-13.0,0
-11.78,0
-9.586,0
-11.484,0
-12.23,0
-11.17,0
-11.52,0
-12.95,0
-13.14,0
-12.3,0
-10.91,0
-12.336,0
-12.63,0
-9.53,0
-10.69,0
-11.76,0
-11.94,0
-11.85,0
-13.336,0
-12.0,0
-10.41,0
-11.695,0
-10.78,0
-11.63,0
-10.65,0
-11.64,0
-12.37,0
-11.03,0
-11.29,0
-11.52,0
-11.56,0
-12.65,0
-11.1,0
-12.28,0
-12.39,0
-12.56,0
-11.19,0
-11.055,0
-12.56,0
-12.48,0
-12.52,0
-11.0,0
-12.1,0
-11.836,0
-11.75,0
-13.125,0
-10.52,0
-12.57,0
-12.27,0
-13.41,0
-11.39,0
-11.39,0
-11.414,0
-12.24,0
-11.98,0
-11.15,0
-11.55,0
-10.98,0
-9.8,0
-12.12,0
-10.73,0
-11.32,0
-12.99,0
-12.01,0
-12.05,0
-12.43,0
-12.375,0
-11.54,0
-11.14,0
-11.21,0
-12.2,0
-11.77,0
-12.234,0
-12.414,0
-11.484,0
-11.71,0
-11.57,0
-11.305,0
-7.9,0
-12.04,0
-11.23,0
-12.84,0
-11.016,0
-11.94,0
-12.875,0
-12.914,0
-11.125,0
-12.59,0
-11.62,0
-11.74,0
-10.67,0
-11.805,0
-11.17,0
-12.55,0
-11.78,0
-12.47,0
-12.3,0
-12.31,0
-11.97,0
-12.2,0
-11.266,0
-11.086,0
-11.44,0
-11.586,0
-13.48,0
-11.92,0
-11.85,0
-11.18,0
-12.37,0
-11.73,0
-10.43,0
-10.38,0
-12.51,0
-10.984,0
-12.164,0
-12.05,0
-11.45,0
-11.305,0
-11.09,0
-11.9,0
-10.87,0
-12.25,0
-11.62,0
-12.93,0
-10.61,0
-10.97,0
-11.74,0
-13.38,0
-11.11,0
-10.484,0
-10.6,0
-12.74,0
-12.38,0
-12.055,0
-11.805,0
-12.24,0
-11.35,0
-12.67,0
-10.1,0
-11.31,0
-10.93,0
-12.61,0
-10.87,0
-11.805,0
-10.66,0
-11.734,0
-11.87,0
-12.57,0
-12.305,0
-11.555,0
-11.16,0
-12.59,0
-12.88,0
-10.49,0
-12.88,0
-11.805,0
-12.34,0
-12.586,0
-12.31,0
-12.32,0
-12.984,0
-12.73,0
-11.74,0
-11.07,0
-11.01,0
-12.61,0
-11.79,0
-11.45,0
-12.59,0
-11.74,0
-12.11,0
-12.195,0
-12.62,0
-10.875,0
-11.54,0
-11.734,0
-12.77,0
-11.234,0
-11.625,0
-12.18,0
-12.73,0
-11.72,0
-12.9,0
-11.02,0
-12.04,0
-11.7,0
-10.89,0
-12.76,0
-11.52,0
-12.64,0
-11.53,0
-11.91,0
-12.34,0
-12.83,0
-9.9,0
-11.24,0
-12.21,0
-11.67,0
-7.953,0
-12.445,0
-11.09,0
-11.05,0
-11.7,0
-12.43,0
-11.16,0
-11.484,0
-13.08,0
-12.8,0
-10.164,0
-12.84,0
-12.86,0
-11.65,0
-13.44,0
-9.7,0
-12.234,0
-10.69,0
-11.83,0
-12.45,0
-10.87,0
-11.74,0
-12.41,0
-10.56,0
-10.23,0
-11.91,0
-10.95,0
-11.95,0
-11.23,0
-10.695,0
-12.21,0
-12.83,0
-10.86,0
-12.03,0
-11.836,0
-12.15,0
-12.48,0
-12.19,0
-11.72,0
-11.945,0
-12.74,0
-12.33,0
-9.06,0
-11.63,0
-13.12,0
-13.21,0
-11.695,0
-11.3,0
-11.96,0
-10.12,0
-11.33,0
-12.68,0
-11.66,0
-12.17,0
-12.516,0
-13.44,0
-12.0,0
-9.625,0
-12.4,0
-12.29,0
-13.75,0
-12.26,0
-11.74,0
-11.03,0
-11.79,0
-12.99,0
-12.84,0
-9.664,0
-11.98,0
-11.78,0
-13.07,0
-11.945,0
-12.83,0
-11.36,0
-11.72,0
-13.016,0
-12.05,0
-12.86,0
-12.07,0
-11.49,0
-12.805,0
-11.42,0
-11.29,0
-11.72,0
-11.03,0
-11.9,0
-12.555,0
-11.75,0
-12.8,0
-14.07,0
-13.0,0
-11.195,0
-11.414,0
-12.82,0
-12.04,0
-12.87,0
-12.484,0
-12.5,0
-13.36,0
-12.234,0
-10.16,0
-12.68,0
-11.32,0
-12.414,0
-11.766,0
-11.055,0
-12.03,0
-13.7,0
-13.23,0
-11.25,0
-11.8,0
-11.23,0
-11.68,0
-10.88,0
-11.76,0
-13.555,0
-11.95,0
-11.625,0
-10.836,0
-12.6,0
-12.49,0
-11.98,0
-10.69,0
-9.625,0
-12.52,0
-9.875,0
-12.23,0
-13.03,0
-10.62,0
-11.86,0
-11.84,0
-11.6,0
-11.7,0
-11.52,0
-13.4,0
-10.95,0
-12.84,0
-10.88,0
-11.84,0
-12.34,0
-10.836,0
-12.44,0
-11.06,0
-12.164,0
-11.51,0
-12.88,0
-12.03,0
-11.01,0
-11.49,0
-8.56,0
-12.484,0
-12.555,0
-12.16,0
-12.52,0
-12.16,0
-10.336,0
-13.31,0
-12.01,0
-12.54,0
-11.125,0
-10.29,0
-10.875,0
-12.99,0
-11.22,0
-11.11,0
-14.15,0
-11.72,0
-11.4,0
-12.07,0
-11.74,0
-13.664,0
-11.64,0
-12.9,0
-11.21,0
-10.97,0
-11.63,0
-11.875,0
-13.555,0
-12.086,0
-10.49,0
-12.09,0
-12.53,0
-12.4,0
-11.65,0
-8.9,0
-10.45,0
-10.94,0
-11.69,0
-11.23,0
-13.35,0
-13.375,0
-11.53,0
-11.96,0
-9.81,0
-11.73,0
-9.94,0
-12.58,0
-11.5,0
-11.305,0
-11.82,0
-12.34,0
-11.0,0
-8.72,0
-11.69,0
-11.586,0
-9.98,0
-10.13,0
-10.914,0
-12.95,0
-11.49,0
-12.27,0
-13.1,0
-11.33,0
-12.9,0
-13.31,0
-11.76,0
-11.96,0
-11.93,0
-12.89,0
-10.68,0
-11.46,0
-12.836,0
-11.06,0
-11.96,0
-11.305,0
-13.414,0
-10.26,0
-11.87,0
-11.12,0
-12.05,0
-11.54,0
-11.48,0
-11.945,0
-12.125,0
-11.12,0
-12.8,0
-12.44,0
-11.24,0
-12.086,0
-13.195,0
-12.27,0
-11.95,0
-12.23,0
-10.91,0
-12.4,0
-12.94,0
-13.164,0
-11.305,0
-11.57,0
-11.61,0
-12.19,0
-11.766,0
-12.87,0
-11.984,0
-12.27,0
-11.93,0
-12.3,0
-11.5,0
-10.13,0
-12.95,0
-12.07,0
-10.63,0
-11.74,0
-11.79,0
-10.91,0
-11.086,0
-12.21,0
-13.35,0
-11.07,0
-10.38,0
-12.36,0
-12.38,0
-12.14,0
-12.6,0
-11.22,0
-11.93,0
-13.19,0
-12.086,0
-12.99,0
-12.56,0
-12.45,0
-10.586,0
-12.24,0
-10.45,0
-12.96,0
-11.484,0
-12.54,0
-13.34,0
-10.44,0
-12.766,0
-12.16,0
-9.49,0
-10.695,0
-11.2,0
-12.25,0
-12.28,0
-10.69,0
-13.555,0
-10.97,0
-10.85,0
-11.55,0
-11.234,0
-11.9,0
-11.74,0
-8.8,0
-11.83,0
-11.27,0
-12.34,0
-11.164,0
-9.98,0
-11.305,0
-11.5,0
-12.95,0
-12.78,0
-10.836,0
-11.61,0
-9.92,0
-9.766,0
-10.44,0
-10.414,0
-13.85,0
-11.33,0
-11.33,0
-11.83,0
-10.984,0
-13.25,0
-11.79,0
-9.945,0
-13.33,0
-11.766,0
-11.68,0
-10.69,0
-12.21,0
-12.5,0
-11.0,0
-10.38,0
-12.125,0
-13.14,0
-14.24,0
-12.14,0
-11.38,0
-11.84,0
-10.984,0
-12.23,0
-10.57,0
-11.92,0
-11.984,0
-10.81,0
-12.695,0
-11.67,0
-12.37,0
-12.11,0
-13.02,0
-11.33,0
-11.37,0
-11.69,0
-11.06,0
-10.61,0
-11.71,0
-13.12,0
-11.42,0
-12.336,0
-11.0,0
-10.32,0
-12.336,0
-11.2,0
-9.516,0
-11.336,0
-13.17,0
-11.41,0
-11.445,0
-12.35,0
-11.586,0
-12.016,0
-11.88,0
-12.7,0
-9.85,0
-11.21,0
-11.86,0
-12.38,0
-12.49,0
-11.43,0
-11.99,0
-12.34,0
-10.836,0
-12.055,0
-11.84,0
-12.22,0
-13.375,0
-10.01,0
-11.26,0
-8.89,0
-12.01,0
-12.05,0
-11.08,0
-13.086,0
-10.195,0
-11.47,0
-12.07,0
-12.74,0
-12.89,0
-11.24,0
-11.38,0
-10.67,0
-12.0,0
-10.75,0
-11.13,0
-11.086,0
-11.17,0
-12.05,0
-11.586,0
-12.19,0
-11.734,0
-10.63,0
-10.65,0
-12.29,0
-10.73,0
-11.8,0
-12.07,0
-11.61,0
-11.43,0
-13.055,0
-11.92,0
-11.9,0
-11.586,0
-11.04,0
-12.3,0
-12.125,0
-10.914,0
-11.24,0
-12.58,0
-12.42,0
-11.39,0
-11.875,0
-11.945,0
-12.945,0
-12.95,0
-12.77,0
-11.586,0
-11.516,0
-11.45,0
-12.39,0
-11.6,0
-11.555,0
-11.45,0
-13.35,0
-12.53,0
-12.32,0
-11.086,0
-10.73,0
-10.33,0
-12.26,0
-12.3,0
-13.24,0
-11.586,0
-12.05,0
-10.75,0
-12.266,0
-12.87,0
-12.92,0
-12.12,0
-11.875,0
-11.25,0
-11.49,0
-11.03,0
-11.45,0
-11.98,0
-12.24,0
-12.27,0
-11.89,0
-11.95,0
-12.48,0
-11.53,0
-11.84,0
-11.81,0
-11.32,0
-12.49,0
-13.54,0
-13.03,0
-12.41,0
-11.47,0
-12.49,0
-12.66,0
-10.94,0
-11.66,0
-9.805,0
-12.04,0
-13.83,0
-10.875,0
-12.375,0
-13.38,0
-12.14,0
-9.55,0
-12.98,0
-11.52,0
-11.79,0
-12.2,0
-12.54,0
-11.72,0
-12.37,0
-12.45,0
-11.03,0
-13.2,0
-11.73,0
-11.04,0
-11.875,0
-11.625,0
-12.945,0
-12.12,0
-11.15,0
-12.86,0
-11.43,0
-12.375,0
-11.375,0
-9.98,0
-10.17,0
-12.93,0
-12.04,0
-11.375,0
-12.01,0
-11.984,0
-11.875,0
-13.484,0
-12.93,0
-13.086,0
-12.4,0
-10.75,0
-14.375,0
-10.47,0
-11.96,0
-10.99,0
-13.14,0
-12.48,0
-13.05,0
-11.695,0
-11.95,0
-12.21,0
-12.09,0
-10.91,0
-9.91,0
-13.13,0
-12.375,0
-11.72,0
-11.47,0
-12.305,0
-11.06,0
-11.07,0
-13.06,0
-12.55,0
-9.53,0
-11.625,0
-11.766,0
-12.414,0
-9.336,0
-12.0,0
-13.32,0
-11.445,0
-11.125,0
-12.555,0
-11.445,0
-11.47,0
-12.84,0
-12.21,0
-11.79,0
-11.04,0
-12.164,0
-12.72,0
-11.53,0
-12.38,0
-13.016,0
-11.49,0
-11.664,0
-11.484,0
-11.43,0
-12.53,0
-12.14,0
-11.336,0
-12.26,0
-13.26,0
-11.02,0
-11.92,0
-9.04,0
-10.65,0
-10.32,0
-12.31,0
-8.8,0
-12.01,0
-12.57,0
-11.59,0
-9.54,0
-11.734,0
-11.766,0
-12.95,0
-11.71,0
-12.89,0
-11.875,0
-9.73,0
-10.63,0
-11.586,0
-11.01,0
-10.836,0
-12.54,0
-11.66,0
-12.914,0
-11.65,0
-11.66,0
