Scores,Label
-1.58,-
-5.145,-
-4.875,-
-3.176,-
-4.94,-
-5.47,-
-7.16,-
-7.285,-
-4.17,-
-5.402,-
-5.598,-
-3.98,-
-4.16,-
-6.23,-
-5.355,-
-5.543,-
-6.09,-
-4.266,-
-5.97,-
-4.633,-
-5.17,-
-8.73,-
-5.395,-
-8.76,-
-4.06,-
-4.84,-
-4.535,-
-4.992,-
-6.11,-
-5.598,-
-5.926,-
-5.414,-
-6.35,-
-5.18,-
-5.76,-
-5.03,-
-3.688,-
-5.457,-
-6.824,-
-4.043,-
-5.543,-
-4.01,-
-4.15,-
-2.236,-
-8.04,-
-5.58,-
-3.201,-
-5.184,-
-5.316,-
-5.156,-
-4.957,-
-7.273,-
-5.64,-
-4.504,-
-4.73,-
-5.316,-
-6.28,-
-4.88,-
-3.84,-
-3.254,-
-4.355,-
-4.33,-
-6.344,-
-4.086,-
-5.055,-
-6.18,-
-6.332,-
-5.36,-
-6.086,-
-5.645,-
-2.78,-
-6.02,-
-5.09,-
-4.53,-
-3.457,-
-5.168,-
-7.12,-
-5.125,-
-5.266,-
-7.082,-
-4.72,-
-6.08,-
-4.887,-
-6.637,-
-3.219,-
-5.01,-
-7.297,-
-4.67,-
-4.37,-
-7.27,-
-3.568,-
-3.744,-
-3.113,-
-4.547,-
-6.14,-
-3.334,-
-4.773,-
-4.508,-
-4.3,-
-2.559,-
-5.188,-
-4.68,-
-3.625,-
-4.32,-
-4.383,-
-6.992,-
-5.344,-
-4.684,-
-5.37,-
-4.844,-
-5.535,-
-5.46,-
-5.457,-
-6.266,-
-5.125,-
-1.973,-
-5.04,-
-4.934,-
-4.19,-
-5.434,-
-5.957,-
-6.74,-
-6.582,-
-3.904,-
-5.535,-
-3.525,-
-5.29,-
-6.465,-
-4.945,-
-5.758,-
-5.734,-
-4.066,-
-7.71,-
-5.01,-
-4.277,-
-8.3,-
-5.793,-
-4.812,-
-6.418,-
-3.621,-
-5.383,-
-7.297,-
-5.863,-
-5.54,-
-4.8,-
-6.785,-
-5.15,-
-4.676,-
-3.988,-
-4.22,-
-3.82,-
-5.004,-
-5.39,-
-5.3,-
-3.764,-
-3.908,-
-5.074,-
-8.02,-
-5.27,-
-7.754,-
-5.625,-
-4.81,-
-6.117,-
-3.047,-
-4.41,-
-5.383,-
-4.555,-
-6.348,-
-4.414,-
-5.375,-
-6.758,-
-6.445,-
-4.957,-
-5.836,-
-6.17,-
-5.613,-
-6.848,-
-5.54,-
-2.611,-
-3.85,-
-5.258,-
-3.729,-
-5.41,-
-4.89,-
-6.812,-
-5.633,-
-8.47,-
-5.508,-
-4.01,-
-3.348,-
-4.207,-
-5.324,-
-6.996,-
-5.098,-
-4.28,-
-5.223,-
-6.06,-
-8.65,-
-7.94,-
-5.58,-
-5.695,-
-7.78,-
-3.984,-
-4.34,-
-5.97,-
-5.7,-
-6.414,-
-4.57,-
-5.785,-
-7.22,-
-3.828,-
-5.33,-
-6.15,-
-3.266,-
-5.816,-
-7.992,-
-3.764,-
-8.2,-
-5.258,-
-7.816,-
-5.594,-
-2.53,-
-5.35,-
-3.814,-
-4.64,-
-2.92,-
-6.15,-
-5.3,-
-2.828,-
-4.375,-
-5.188,-
-4.383,-
-8.484,-
-5.742,-
-4.254,-
-3.9,-
-4.31,-
-3.967,-
-3.855,-
-3.496,-
-5.62,-
-5.59,-
-4.508,-
-5.695,-
-5.523,-
-5.637,-
-6.367,-
-4.82,-
-5.695,-
-3.408,-
-6.836,-
-3.736,-
-6.59,-
-8.336,-
-4.86,-
-5.207,-
-5.348,-
-4.133,-
-5.746,-
-6.094,-
-4.566,-
-5.973,-
-5.082,-
-4.195,-
-5.793,-
-3.16,-
-3.734,-
-3.816,-
-5.63,-
-3.195,-
-5.69,-
-6.297,-
-3.531,-
-6.89,-
-4.19,-
-6.918,-
-4.1,-
-4.305,-
-5.668,-
-6.32,-
-4.15,-
-3.352,-
-5.086,-
-5.15,-
-3.285,-
-6.535,-
-4.754,-
-6.54,-
-4.555,-
-6.113,-
-3.822,-
-6.797,-
-3.492,-
-5.01,-
-5.414,-
-3.057,-
-6.25,-
-3.53,-
-7.594,-
-5.79,-
-6.566,-
-6.832,-
-5.64,-
-4.59,-
-6.74,-
-4.11,-
-6.36,-
-5.78,-
-4.773,-
-3.525,-
-5.15,-
-5.586,-
-4.02,-
-4.23,-
-5.332,-
-4.266,-
-5.715,-
-6.445,-
-5.516,-
-8.92,-
-8.57,-
-2.916,-
-5.664,-
-3.707,-
-6.82,-
-6.3,-
-2.016,-
-5.22,-
-6.203,-
-4.293,-
-3.295,-
-3.51,-
-5.64,-
-5.344,-
-6.24,-
-4.09,-
-4.734,-
-3.102,-
-5.766,-
-4.51,-
-7.836,-
-2.268,-
-5.34,-
-3.668,-
-5.51,-
-7.453,-
-5.285,-
-5.8,-
-5.383,-
-5.53,-
-4.594,-
-4.89,-
-4.043,-
-3.898,-
-4.016,-
-4.594,-
-4.395,-
-6.363,-
-5.586,-
-6.016,-
-5.777,-
-5.02,-
-5.23,-
-4.73,-
-6.69,-
-4.215,-
-2.791,-
-2.758,-
-9.97,-
-5.043,-
-5.06,-
-3.959,-
-7.09,-
-3.166,-
-5.273,-
-6.816,-
-4.89,-
-4.324,-
-4.76,-
-6.49,-
-7.69,-
-5.27,-
-3.52,-
-10.87,-
-3.762,-
-4.273,-
-6.105,-
-4.035,-
-4.215,-
-3.865,-
-8.164,-
-7.766,-
-5.137,-
-3.299,-
-5.066,-
-6.316,-
-4.72,-
-5.5,-
-4.73,-
-5.477,-
-3.127,-
-6.906,-
-2.678,-
-4.016,-
-4.47,-
-3.467,-
-4.71,-
-6.11,-
-5.21,-
-5.457,-
-4.5,-
-3.922,-
-3.791,-
-3.959,-
-4.0,-
-6.61,-
-2.906,-
-4.848,-
-4.49,-
-5.43,-
-3.129,-
-3.994,-
-4.496,-
-3.857,-
-5.516,-
-3.297,-
-5.086,-
-4.92,-
-5.598,-
-4.95,-
-2.643,-
-9.05,-
-3.604,-
-5.37,-
-5.863,-
-7.375,-
-6.977,-
-4.723,-
-3.453,-
-6.312,-
-7.08,-
-6.184,-
-6.004,-
-7.04,-
-3.8,-
-4.76,-
-3.482,-
-3.01,-
-4.9,-
-6.56,-
-4.297,-
-5.793,-
-8.59,-
-4.71,-
-3.988,-
-5.113,-
-6.652,-
-4.305,-
-2.857,-
-5.914,-
-5.19,-
-5.016,-
-4.637,-
-2.662,-
-5.523,-
-6.67,-
-4.098,-
-3.113,-
-5.582,-
-4.047,-
-5.08,-
-4.473,-
-5.44,-
-3.586,-
-4.984,-
-3.715,-
-4.207,-
-6.04,-
-5.195,-
-4.586,-
-4.777,-
-3.908,-
-5.438,-
-5.59,-
-6.254,-
-4.633,-
-4.297,-
-6.902,-
-4.89,-
-5.586,-
-4.887,-
-4.04,-
-3.797,-
-4.02,-
-5.844,-
-4.47,-
-8.09,-
-6.266,-
-5.457,-
-5.473,-
-4.68,-
-3.926,-
-3.637,-
-5.426,-
-4.586,-
-4.082,-
-5.97,-
-7.39,-
-4.77,-
-4.2,-
-2.703,-
-6.42,-
-5.195,-
-4.293,-
-6.67,-
-5.605,-
-6.918,-
-4.87,-
-2.791,-
-5.65,-
-6.74,-
-5.12,-
-5.387,-
-7.574,-
-5.41,-
-8.055,-
-7.777,-
-5.88,-
-4.77,-
-5.35,-
-4.023,-
-7.88,-
-5.223,-
-6.875,-
-5.52,-
-5.977,-
-3.738,-
-5.56,-
-3.848,-
-5.64,-
-4.98,-
-5.03,-
-5.566,-
-6.13,-
-8.07,-
-3.957,-
-6.004,-
-5.51,-
-3.514,-
-5.67,-
-5.95,-
-5.34,-
-8.74,-
-6.84,-
-4.434,-
-6.24,-
-3.902,-
-4.957,-
-5.15,-
-5.05,-
-4.44,-
-4.426,-
-3.766,-
-5.45,-
-4.664,-
-5.473,-
-4.285,-
-5.523,-
-5.082,-
-4.848,-
-5.11,-
-5.832,-
-5.082,-
-5.598,-
-6.55,-
-5.977,-
-4.37,-
-4.523,-
-3.39,-
-6.758,-
-5.695,-
-4.83,-
-3.863,-
-5.85,-
-7.785,-
-2.875,-
-7.395,-
-5.8,-
-3.1,-
-3.76,-
-2.307,-
-5.22,-
-6.668,-
-3.637,-
-5.57,-
-4.754,-
-4.92,-
-7.38,-
-3.137,-
-4.848,-
-6.3,-
-4.62,-
-4.086,-
-3.836,-
-4.31,-
-4.12,-
-2.607,-
-5.062,-
-5.22,-
-5.215,-
-5.168,-
-4.832,-
-4.414,-
-5.152,-
-5.34,-
-7.273,-
-5.48,-
-6.957,-
-5.746,-
-5.996,-
-2.85,-
-5.043,-
-5.426,-
-4.88,-
-5.516,-
-5.2,-
-4.297,-
-4.04,-
-4.363,-
-8.75,-
-6.05,-
-7.87,-
-6.953,-
-5.17,-
-4.746,-
-4.164,-
-4.8,-
-4.13,-
-5.516,-
-6.27,-
-3.943,-
-3.676,-
-5.41,-
-6.78,-
-4.203,-
-5.395,-
-6.293,-
-6.25,-
-5.043,-
-5.64,-
-6.637,-
-5.254,-
-4.2,-
-4.934,-
-4.234,-
-7.277,-
-4.77,-
-4.25,-
-5.277,-
-4.24,-
-5.18,-
-4.355,-
-5.758,-
-5.773,-
-5.695,-
-5.332,-
-5.793,-
-6.496,-
-6.273,-
-5.387,-
-5.027,-
-4.438,-
-3.562,-
-6.13,-
-4.13,-
-7.16,-
-3.994,-
-6.13,-
-5.395,-
-4.24,-
-5.07,-
-5.742,-
-5.78,-
-6.07,-
-6.395,-
-2.91,-
-5.36,-
-5.516,-
-5.61,-
-4.215,-
-4.594,-
-6.195,-
-2.807,-
-3.873,-
-5.51,-
-6.816,-
-5.47,-
-5.496,-
-3.549,-
-5.074,-
-3.54,-
-3.672,-
-7.605,-
-5.043,-
-5.043,-
-6.184,-
-4.305,-
-5.996,-
-4.336,-
-6.723,-
-6.926,-
-4.695,-
-4.457,-
-5.766,-
-5.906,-
-6.34,-
-5.195,-
-6.664,-
-5.54,-
-7.125,-
-5.426,-
-4.8,-
-4.26,-
-4.773,-
-4.652,-
-5.26,-
-5.22,-
-4.387,-
-3.72,-
-4.367,-
-3.256,-
-3.408,-
-5.94,-
-3.969,-
-4.64,-
-4.93,-
-3.709,-
-3.69,-
-5.2,-
-4.766,-
-3.842,-
-4.24,-
-7.348,-
-5.742,-
-5.883,-
-5.008,-
-4.42,-
-3.393,-
-5.293,-
-6.48,-
-4.06,-
-4.914,-
-5.535,-
-7.047,-
-6.453,-
-6.32,-
-6.234,-
-3.18,-
-4.69,-
-6.047,-
-4.95,-
-5.12,-
-4.86,-
-3.572,-
-5.156,-
-5.004,-
-4.38,-
-5.633,-
-4.902,-
-4.477,-
-3.852,-
-5.125,-
-7.56,-
-7.297,-
-7.09,-
-3.52,-
-4.445,-
-4.273,-
-8.414,-
-2.518,-
-4.78,-
-5.438,-
-6.42,-
-4.188,-
-5.184,-
-4.78,-
-7.445,-
-7.242,-
-5.477,-
-3.059,-
-7.793,-
-6.516,-
-4.793,-
-5.438,-
-6.51,-
-5.94,-
-5.55,-
-5.027,-
-4.695,-
-5.3,-
-3.25,-
-3.94,-
-4.977,-
-4.926,-
-3.799,-
-5.98,-
-5.816,-
-6.457,-
-5.246,-
-5.023,-
-4.23,-
-4.293,-
-5.062,-
-7.645,-
-4.938,-
-4.832,-
-3.281,-
-5.74,-
-5.105,-
-4.797,-
-5.41,-
-5.69,-
-5.28,-
-5.793,-
-7.348,-
-4.24,-
-3.88,-
-4.758,-
-4.0,-
-5.125,-
-4.33,-
-4.453,-
-5.6,-
-8.13,-
-8.37,-
-3.256,-
-4.2,-
-4.44,-
-6.492,-
-6.82,-
-5.44,-
-4.523,-
-7.35,-
-7.27,-
-5.895,-
-4.926,-
-6.6,-
-6.465,-
-4.8,-
-5.93,-
-5.67,-
-6.152,-
-3.36,-
-5.22,-
-5.535,-
-4.254,-
-6.53,-
-4.61,-
-5.035,-
-4.883,-
-8.46,-
-5.336,-
-6.715,-
-4.004,-
-4.445,-
-4.434,-
-6.86,-
-5.703,-
-5.98,-
-7.418,-
-2.912,-
-5.035,-
-4.82,-
-5.594,-
-6.586,-
-4.902,-
-4.086,-
-6.09,-
-4.977,-
-5.258,-
-6.99,-
-6.883,-
-3.078,-
-3.322,-
-4.125,-
-4.84,-
-2.893,-
-7.883,-
-4.105,-
-5.97,-
-5.793,-
-2.557,-
-3.062,-
-4.95,-
-5.55,-
-5.383,-
-3.717,-
-5.812,-
-6.566,-
-5.848,-
-7.164,-
-7.582,-
-3.697,-
-4.984,-
-4.293,-
-4.227,-
-4.285,-
-4.43,-
-7.758,-
-6.37,-
-3.988,-
-3.47,-
-3.516,-
-5.016,-
-3.94,-
-6.344,-
-7.543,-
-7.59,-
-4.11,-
-5.01,-
-5.34,-
-5.145,-
-2.242,-
-2.447,-
-6.707,-
-6.688,-
-5.25,-
-2.982,-
-5.605,-
-4.465,-
-6.258,-
-5.598,-
-3.906,-
-4.68,-
-6.113,-
-3.557,-
-5.246,-
-5.453,-
-3.02,-
-4.09,-
-7.48,-
-4.816,-
-5.84,-
-5.293,-
-2.729,-
-7.656,-
-4.836,-
-6.36,-
-5.062,-
-5.535,-
-4.812,-
-5.766,-
-6.81,-
-4.508,-
-7.844,-
-5.863,-
-6.08,-
-5.28,-
-6.91,-
-5.39,-
-5.535,-
-2.816,-
-6.336,-
-4.887,-
-4.605,-
-4.29,-
-4.277,-
-3.695,-
-4.332,-
-4.16,-
-5.473,-
-4.84,-
-4.176,-
-5.332,-
-5.8,-
-5.92,-
-3.229,-
-4.848,-
-5.137,-
-3.984,-
-7.21,-
-4.883,-
-5.65,-
-5.33,-
-4.895,-
-2.879,-
-4.305,-
-6.348,-
-4.664,-
-4.656,-
-4.645,-
-5.402,-
-5.117,-
-4.73,-
-7.24,-
-6.56,-
-6.21,-
-6.004,-
-5.805,-
-6.008,-
-6.902,-
-5.152,-
-5.008,-
-5.293,-
-3.803,-
-4.55,-
-3.79,-
-5.61,-
-6.434,-
-6.023,-
-3.086,-
-4.43,-
-4.832,-
-5.125,-
-6.742,-
-4.062,-
-6.38,-
-3.139,-
-5.04,-
-3.615,-
-4.957,-
-5.035,-
-6.074,-
-6.176,-
-4.598,-
-7.004,-
-5.234,-
-5.41,-
-4.637,-
-6.34,-
-4.055,-
-5.08,-
-3.693,-
-6.43,-
-4.656,-
-4.188,-
-5.867,-
-6.023,-
-4.03,-
-3.705,-
-3.57,-
-5.86,-
-4.406,-
-4.3,-
-5.496,-
-6.387,-
-4.797,-
-5.22,-
-6.402,-
-6.52,-
-3.037,-
-4.76,-
-6.113,-
-5.996,-
-6.984,-
-5.895,-
-6.676,-
-5.43,-
-5.68,-
-6.24,-
-8.836,-
-5.0,-
-4.492,-
-5.656,-
-6.867,-
-3.41,-
-4.2,-
-5.1,-
-4.535,-
-4.176,-
-3.574,-
-5.39,-
-7.22,-
-6.004,-
-3.326,-
-5.625,-
-5.457,-
-6.586,-
-5.785,-
-7.76,-
-4.1,-
-5.004,-
-4.95,-
-4.906,-
-4.832,-
-5.1,-
-5.723,-
-7.72,-
-1.988,-
-5.04,-
-4.95,-
-5.062,-
-6.875,-
-4.797,-
-4.715,-
-5.15,-
-6.67,-
-4.273,-
-9.266,-
-6.39,-
-6.684,-
-7.69,-
-4.445,-
-6.41,-
-9.06,-
-7.336,-
-5.023,-
-5.336,-
-5.46,-
-6.523,-
-5.99,-
-5.68,-
-4.125,-
-4.957,-
-4.535,-
-3.639,-
-3.205,-
-3.531,-
-6.508,-
-5.277,-
-6.457,-
-4.3,-
-3.057,-
-6.316,-
-6.812,-
-3.986,-
-5.86,-
-3.39,-
-3.438,-
-5.51,-
-6.113,-
-4.21,-
-3.537,-
-3.338,-
-5.03,-
-5.246,-
-4.457,-
-4.535,-
-5.797,-
-6.15,-
-4.7,-
-7.098,-
-3.498,-
-5.406,-
-6.164,-
-4.52,-
-4.57,-
-8.945,-
-3.627,-
-4.51,-
-4.19,-
-5.37,-
-6.86,-
-4.79,-
-6.418,-
-4.426,-
-4.996,-
-4.47,-
-5.22,-
-4.688,-
-5.12,-
-4.875,-
-3.312,-
-5.035,-
-4.27,-
-5.754,-
-3.936,-
-4.348,-
-5.535,-
-5.805,-
-6.195,-
-6.703,-
-7.004,-
-5.08,-
-4.316,-
-3.457,-
-4.77,-
-5.363,-
-6.598,-
-4.582,-
-4.99,-
-4.16,-
-6.54,-
-4.88,-
-3.83,-
-6.273,-
-6.273,-
-5.72,-
-4.86,-
-4.72,-
-3.938,-
-4.066,-
-4.195,-
-3.553,-
-3.889,-
-6.402,-
-6.695,-
-4.395,-
-5.03,-
-4.44,-
-5.24,-
-6.906,-
-7.312,-
-6.7,-
-5.113,-
-4.914,-
-4.13,-
-3.896,-
-4.055,-
-3.887,-
-2.959,-
-5.816,-
-4.08,-
-3.814,-
-4.7,-
-6.05,-
-5.402,-
-5.39,-
-5.15,-
-3.805,-
-6.6,-
-6.68,-
-6.754,-
-4.074,-
-5.51,-
-6.746,-
-7.438,-
-4.41,-
-5.6,-
-4.207,-
-5.42,-
-5.215,-
-3.832,-
-4.418,-
-4.89,-
-5.535,-
-4.1,-
-8.87,-
-5.785,-
-5.44,-
-3.275,-
-6.26,-
-5.543,-
-5.434,-
-4.133,-
-4.293,-
-3.684,-
-5.24,-
-4.312,-
-4.46,-
-4.805,-
-6.152,-
-3.068,-
-2.361,-
-6.36,-
-5.3,-
-2.775,-
-6.5,-
-6.418,-
-4.27,-
-7.504,-
-3.902,-
-4.516,-
-4.555,-
-5.965,-
-4.19,-
-5.562,-
-3.58,-
-4.047,-
-7.14,-
-6.215,-
-6.39,-
-4.383,-
-3.893,-
-5.492,-
-5.195,-
-5.87,-
-4.14,-
-4.184,-
-5.176,-
-5.625,-
-5.258,-
-4.688,-
-7.113,-
-8.85,-
-3.69,-
-7.03,-
-3.67,-
-5.566,-
-5.61,-
-3.625,-
-7.43,-
-3.35,-
-5.57,-
-9.44,-
-3.68,-
-5.71,-
-5.895,-
-5.65,-
-4.305,-
-2.07,-
-5.727,-
-5.625,-
-3.564,-
-4.293,-
-5.89,-
-4.81,-
-6.492,-
-4.67,-
-8.45,-
-4.87,-
-4.67,-
-6.69,-
-7.63,-
-5.156,-
-4.367,-
-4.504,-
-3.445,-
-3.65,-
-6.03,-
-6.88,-
-5.22,-
-3.791,-
-4.68,-
-6.36,-
-5.56,-
-6.742,-
-3.84,-
-7.746,-
-6.05,-
-4.617,-
-5.36,-
-5.527,-
-6.566,-
-4.12,-
-4.2,-
-6.688,-
-4.332,-
-6.0,-
-5.93,-
-4.773,-
-6.133,-
-5.312,-
-5.41,-
-5.01,-
-3.408,-
-4.836,-
-5.117,-
-4.113,-
-5.086,-
-4.664,-
-6.906,-
-5.645,-
-7.348,-
-4.85,-
-5.863,-
-8.16,-
-5.56,-
-5.56,-
-4.95,-
-5.04,-
-5.11,-
-3.455,-
-4.594,-
-5.27,-
-5.496,-
-7.395,-
-5.05,-
-4.137,-
-5.14,-
-4.492,-
-4.21,-
-5.195,-
-5.656,-
-7.332,-
-5.945,-
-4.758,-
-4.477,-
-4.86,-
-7.273,-
-5.348,-
-3.736,-
-3.686,-
-4.203,-
-8.38,-
-5.023,-
-4.727,-
-4.77,-
-8.47,-
-7.758,-
-8.49,-
-6.582,-
-5.18,-
-10.04,-
-5.168,-
-9.41,-
-5.477,-
-4.81,-
-6.17,-
-3.844,-
-5.348,-
-5.37,-
-5.156,-
-5.32,-
-6.137,-
-9.67,-
-4.81,-
-5.664,-
-7.594,-
-5.27,-
-5.242,-
-4.027,-
-5.145,-
-4.945,-
-5.29,-
-7.2,-
-3.93,-
-4.375,-
-5.61,-
-4.28,-
-4.227,-
-4.605,-
-3.725,-
-6.414,-
-4.39,-
-5.96,-
-5.543,-
-5.688,-
-3.941,-
-2.32,-
-5.39,-
-6.75,-
-4.312,-
-5.426,-
-4.336,-
-5.996,-
-5.88,-
-4.227,-
-5.17,-
-6.984,-
-4.29,-
-4.71,-
-4.754,-
-2.953,-
-5.598,-
-7.883,-
-8.71,-
-11.33,-
-4.332,-
-3.748,-
-6.582,-
-7.562,-
-5.746,-
-4.266,-
-4.645,-
-7.652,-
-5.555,-
-7.1,-
-3.656,-
-4.742,-
-3.965,-
-5.6,-
-5.52,-
-4.812,-
-5.25,-
-4.715,-
-5.332,-
-5.844,-
-3.865,-
-4.05,-
-7.816,-
-9.22,-
-5.527,-
-4.766,-
-6.32,-
-4.906,-
-5.527,-
-5.805,-
-3.965,-
-4.926,-
-3.34,-
-5.67,-
-5.293,-
-7.832,-
-7.81,-
-3.656,-
-5.348,-
-2.094,-
-5.293,-
-5.02,-
-4.6,-
-6.242,-
-4.88,-
-4.312,-
-7.926,-
-4.38,-
-3.334,-
-5.867,-
-5.38,-
-8.03,-
-3.66,-
-7.414,-
-5.504,-
-3.441,-
-4.824,-
-9.11,-
-5.844,-
-6.277,-
-3.64,-
-5.98,-
-6.684,-
-3.615,-
-4.395,-
-5.25,-
-8.11,-
-4.07,-
-7.258,-
-5.043,-
-3.799,-
-5.562,-
-4.305,-
-3.672,-
-4.285,-
-6.27,-
-6.297,-
-7.17,-
-7.246,-
-4.85,-
-4.902,-
-5.508,-
-7.74,-
-3.951,-
-2.959,-
-4.78,-
-6.242,-
-4.6,-
-4.625,-
-6.277,-
-5.67,-
-6.53,-
-6.145,-
-6.508,-
-5.242,-
-5.78,-
-6.06,-
-4.105,-
-5.812,-
-4.99,-
-4.887,-
-5.066,-
-6.477,-
-4.113,-
-4.383,-
-6.09,-
-5.07,-
-4.29,-
-4.68,-
-5.832,-
-5.08,-
-5.32,-
-4.254,-
-4.895,-
-5.926,-
-4.28,-
-5.08,-
-3.371,-
-5.34,-
-5.99,-
-5.066,-
-4.86,-
-5.402,-
-3.336,-
-5.945,-
-5.47,-
-4.625,-
-4.516,-
-6.434,-
-6.2,-
-5.516,-
-3.38,-
-4.625,-
-5.438,-
-5.426,-
-9.05,-
-4.56,-
-4.15,-
-3.879,-
-5.676,-
-7.652,-
-2.797,-
-4.344,-
-6.484,-
-5.707,-
-5.99,-
-7.8,-
-4.41,-
-4.9,-
-3.924,-
-6.316,-
-6.17,-
-4.15,-
-6.098,-
-4.383,-
-5.074,-
-7.676,-
-4.363,-
-5.81,-
-5.043,-
-4.156,-
-3.504,-
-6.074,-
-5.926,-
-5.625,-
-4.695,-
-3.693,-
-5.37,-
-6.67,-
-4.906,-
-5.535,-
-2.172,-
-5.27,-
-6.01,-
-5.996,-
-4.973,-
-2.607,-
-6.773,-
-6.484,-
-5.906,-
-3.06,-
-6.203,-
-5.44,-
-5.316,-
-6.91,-
-7.43,-
-3.148,-
-6.805,-
-5.316,-
-4.445,-
-3.541,-
-6.5,-
-4.97,-
-5.465,-
-4.113,-
-5.516,-
-5.46,-
-4.234,-
-5.06,-
-4.18,-
-6.348,-
-5.367,-
-5.414,-
-6.18,-
-4.21,-
-7.13,-
-5.65,-
-5.84,-
-4.848,-
-4.32,-
-4.34,-
-5.63,-
-5.473,-
-3.922,-
-4.33,-
-5.81,-
-7.613,-
-5.0,-
-4.234,-
-5.594,-
-6.37,-
-4.7,-
-4.438,-
-4.082,-
-6.56,-
-3.107,-
-4.82,-
-10.664,-
-3.617,-
-5.23,-
-5.613,-
-6.176,-
-6.37,-
-4.977,-
-3.299,-
-5.074,-
-5.684,-
-7.17,-
-5.79,-
-4.24,-
-4.875,-
-5.76,-
-4.887,-
-5.336,-
-6.152,-
-10.234,-
-5.055,-
-5.566,-
-4.64,-
-6.42,-
-5.75,-
-9.11,-
-5.24,-
-4.52,-
-3.406,-
-5.65,-
-6.348,-
-4.29,-
-3.67,-
-5.043,-
-6.688,-
-4.152,-
-9.36,-
-4.6,-
-5.348,-
-3.97,-
-5.453,-
-4.87,-
-6.902,-
-5.223,-
-5.51,-
-4.223,-
-2.967,-
-5.04,-
-5.06,-
-5.555,-
-5.242,-
-4.05,-
-7.273,-
-4.477,-
-7.918,-
-5.566,-
-5.168,-
-3.613,-
-3.37,-
-5.027,-
-5.902,-
-6.83,-
-4.957,-
-5.496,-
-3.979,-
-5.04,-
-7.91,-
-5.426,-
-5.23,-
-4.0,-
-5.09,-
-6.406,-
-4.074,-
-3.805,-
-6.918,-
-5.67,-
-3.898,-
-4.258,-
-5.516,-
-6.074,-
-5.707,-
-8.56,-
-5.926,-
-4.445,-
-3.752,-
-4.367,-
-4.445,-
-5.824,-
-6.242,-
-6.156,-
-6.6,-
-8.1,-
-4.25,-
-4.6,-
-4.066,-
-5.406,-
-3.39,-
-8.195,-
-5.945,-
-8.01,-
-4.402,-
-4.004,-
-5.5,-
-2.902,-
-5.43,-
-7.098,-
-6.03,-
-9.1,-
-4.574,-
-6.715,-
-6.09,-
-5.71,-
-5.715,-
-4.85,-
-5.805,-
-3.645,-
-5.77,-
-7.47,-
-5.418,-
-5.254,-
-4.52,-
-5.254,-
-4.52,-
-5.926,-
-4.734,-
-4.758,-
-5.25,-
-4.883,-
-4.008,-
-6.277,-
-2.254,-
-6.78,-
-4.156,-
-3.31,-
-5.273,-
-4.375,-
-8.484,-
-4.45,-
-4.555,-
-4.42,-
-2.686,-
-5.527,-
-6.316,-
-4.277,-
-3.957,-
-3.412,-
-4.363,-
-4.93,-
-8.22,-
-3.723,-
-5.92,-
-6.508,-
-4.977,-
-4.44,-
-4.938,-
-4.117,-
-5.9,-
-5.344,-
-6.324,-
-4.637,-
-8.35,-
-2.76,-
-5.848,-
-6.945,-
-4.973,-
-6.367,-
-4.816,-
-3.139,-
-6.953,-
-4.78,-
-4.496,-
-5.555,-
-5.73,-
-4.664,-
-6.312,-
-3.797,-
-6.105,-
-6.766,-
-5.766,-
-5.87,-
-4.727,-
-4.453,-
-7.19,-
-4.9,-
-5.4,-
-6.883,-
-4.52,-
-5.977,-
-4.992,-
-2.95,-
-8.64,-
-4.527,-
-4.55,-
-5.6,-
-4.562,-
-6.855,-
-5.51,-
-2.39,-
-6.688,-
-4.887,-
-6.0,-
-8.23,-
-5.2,-
-4.5,-
-4.85,-
-6.055,-
-5.73,-
-7.254,-
-2.826,-
-5.25,-
-6.81,-
-5.727,-
-6.3,-
-6.973,-
-3.59,-
-4.996,-
-7.56,-
-5.13,-
-3.986,-
-5.83,-
-6.72,-
-5.44,-
-4.844,-
-6.824,-
-5.29,-
-5.97,-
-3.326,-
-4.16,-
-7.105,-
-4.242,-
-4.953,-
-4.95,-
-9.01,-
-5.684,-
-5.46,-
-3.623,-
-3.734,-
-3.729,-
-4.777,-
-4.457,-
-6.188,-
-3.543,-
-4.996,-
-5.15,-
-5.902,-
-6.727,-
-4.062,-
-5.277,-
-3.904,-
-6.22,-
-5.32,-
-2.838,-
-5.367,-
-5.81,-
-4.984,-
-3.434,-
-5.51,-
-6.973,-
-3.361,-
-7.707,-
-4.336,-
-6.73,-
-4.473,-
-4.0,-
-4.887,-
-7.15,-
-4.723,-
-10.375,-
-3.625,-
-7.55,-
-5.95,-
-4.273,-
-5.82,-
-5.836,-
-5.137,-
-3.004,-
-5.58,-
-5.664,-
-5.945,-
-6.594,-
-4.52,-
-6.566,-
-6.5,-
-5.402,-
-5.918,-
-4.668,-
-7.18,-
-3.723,-
-5.453,-
-5.137,-
-4.492,-
-7.105,-
-7.88,-
-6.92,-
-6.21,-
-5.656,-
-4.83,-
-6.824,-
-4.203,-
-6.957,-
-5.027,-
-5.15,-
-5.3,-
-7.996,-
-2.332,-
-6.46,-
-7.89,-
-7.0,-
-6.918,-
-3.695,-
-4.41,-
-6.496,-
-6.547,-
-6.535,-
-5.81,-
-7.797,-
-5.773,-
-5.633,-
-4.887,-
-3.61,-
-4.18,-
-6.18,-
-3.896,-
-4.465,-
-3.404,-
