Scores,Label
-14.28,-
-12.555,-
-15.414,-
-12.016,-
-12.63,-
-13.984,-
-13.37,-
-11.086,-
-16.27,-
-12.16,-
-14.81,-
-13.79,-
-11.59,-
-9.82,-
-12.695,-
-12.73,-
-13.555,-
-14.695,-
-14.5,-
-15.15,-
-12.055,-
-5.65,-
-13.64,-
-16.7,-
-9.33,-
-10.49,-
-12.31,-
-9.81,-
-12.44,-
-9.9,-
-10.87,-
-12.64,-
-10.96,-
-16.6,-
-13.98,-
-10.945,-
-10.18,-
-15.81,-
-9.79,-
-6.297,-
-10.19,-
-8.305,-
-15.336,-
-7.254,-
-12.03,-
-7.215,-
-10.45,-
-14.805,-
-12.19,-
-11.57,-
-13.52,-
-12.57,-
-13.67,-
-10.59,-
-7.613,-
-10.86,-
-14.055,-
-14.43,-
-9.664,-
-11.17,-
-16.44,-
-9.42,-
-10.945,-
-10.92,-
-8.45,-
-11.73,-
-9.66,-
-13.35,-
-11.9,-
-11.51,-
-13.33,-
-13.445,-
-13.41,-
-9.98,-
-12.32,-
-11.7,-
-12.69,-
-14.414,-
-11.836,-
-6.23,-
-13.52,-
-12.08,-
-12.35,-
-8.836,-
-9.375,-
-1.785,-
-12.695,-
-14.836,-
-10.695,-
-14.16,-
-10.805,-
-9.88,-
-11.66,-
-6.72,-
-8.05,-
-11.38,-
-10.41,-
-9.75,-
-15.23,-
-8.82,-
-13.47,-
-9.39,-
-15.22,-
-14.73,-
-12.99,-
-8.46,-
-9.97,-
-10.55,-
-12.39,-
-10.484,-
-13.08,-
-8.48,-
-13.836,-
-12.69,-
-13.8,-
-13.05,-
-11.445,-
-15.68,-
-11.03,-
-12.0,-
-15.47,-
-11.65,-
-10.41,-
-13.56,-
-9.69,-
-12.086,-
-13.4,-
-10.45,-
-12.09,-
-11.945,-
-12.22,-
-11.76,-
-9.75,-
-11.79,-
-6.99,-
-11.65,-
-11.63,-
-10.18,-
-9.48,-
-18.34,-
-15.58,-
-13.92,-
-13.414,-
-11.484,-
-8.78,-
-11.32,-
-11.58,-
-11.81,-
-14.19,-
-13.61,-
-15.4,-
-12.07,-
-11.39,-
-10.41,-
-12.75,-
-11.45,-
-11.695,-
-12.84,-
-12.24,-
-11.84,-
-10.28,-
-14.41,-
-7.973,-
-8.0,-
-13.29,-
-13.48,-
-7.74,-
-11.98,-
-12.62,-
-7.312,-
-11.67,-
-8.555,-
-11.56,-
-10.984,-
-10.125,-
-15.46,-
-8.15,-
-14.26,-
-10.66,-
-9.914,-
-9.4,-
-11.195,-
-13.13,-
-12.13,-
-13.57,-
-13.57,-
-7.87,-
-5.258,-
-14.31,-
-11.56,-
-6.773,-
-11.68,-
-15.72,-
-14.26,-
-10.42,-
-12.5,-
-16.22,-
-13.39,-
-9.36,-
-9.63,-
-13.25,-
-13.836,-
-15.7,-
-15.37,-
-11.76,-
-12.95,-
-11.945,-
-12.85,-
-14.39,-
-16.62,-
-14.78,-
-9.63,-
-12.63,-
-20.16,-
-10.46,-
-14.0,-
-9.914,-
-5.48,-
-9.305,-
-14.586,-
-10.555,-
-6.453,-
-7.312,-
-11.71,-
-12.31,-
-9.33,-
-14.36,-
-11.88,-
-11.45,-
-12.76,-
-10.98,-
-12.9,-
-15.016,-
-10.42,-
-15.52,-
-12.99,-
-9.32,-
-18.06,-
-10.78,-
-11.62,-
-9.52,-
-12.45,-
-13.5,-
-11.555,-
-11.78,-
-10.734,-
-10.95,-
-12.266,-
-8.24,-
-12.984,-
-9.89,-
-8.336,-
-7.94,-
-11.76,-
-7.63,-
-14.016,-
-12.164,-
-13.79,-
-13.95,-
-12.58,-
-9.31,-
-14.805,-
-11.37,-
-12.164,-
-15.26,-
-13.086,-
-11.42,-
-13.76,-
-6.95,-
-12.31,-
-12.69,-
-14.05,-
-8.46,-
-12.13,-
-6.836,-
-10.234,-
-13.305,-
-11.78,-
-13.62,-
-9.09,-
-10.11,-
-14.08,-
-14.336,-
-12.84,-
-13.68,-
-15.23,-
-10.56,-
-14.016,-
-11.73,-
-12.04,-
-16.22,-
-8.0,-
-10.29,-
-17.08,-
-11.55,-
-14.09,-
-13.11,-
-15.21,-
-12.44,-
-7.34,-
-11.14,-
-14.086,-
-9.49,-
-9.5,-
-6.44,-
-12.6,-
-11.38,-
-10.55,-
-11.44,-
-10.61,-
-12.6,-
-15.27,-
-12.28,-
-13.836,-
-8.49,-
-9.37,-
-11.98,-
-10.805,-
-14.87,-
-11.4,-
-8.65,-
-9.45,-
-14.1,-
-13.41,-
-15.9,-
-13.45,-
-10.68,-
-10.03,-
-13.61,-
-11.78,-
-11.53,-
-9.055,-
-11.945,-
-15.2,-
-13.375,-
-9.34,-
-12.13,-
-12.58,-
-12.555,-
-13.93,-
-14.66,-
-12.914,-
-10.66,-
-15.83,-
-11.055,-
-10.33,-
-10.9,-
-15.13,-
-7.438,-
-12.266,-
-12.37,-
-9.11,-
-9.234,-
-16.3,-
-9.836,-
-16.19,-
-7.91,-
-13.516,-
-11.88,-
-7.684,-
-13.18,-
-13.44,-
-11.28,-
-10.4,-
-10.03,-
-14.125,-
-16.55,-
-10.195,-
-12.555,-
-10.33,-
-11.086,-
-9.86,-
-8.11,-
-12.53,-
-11.086,-
-11.25,-
-10.08,-
-13.08,-
-9.805,-
-10.54,-
-8.76,-
-11.375,-
-13.055,-
-15.05,-
-6.76,-
-14.26,-
-14.35,-
-13.086,-
-10.45,-
-15.72,-
-9.04,-
-13.97,-
-15.1,-
-10.56,-
-8.695,-
-9.9,-
-13.13,-
-10.98,-
-14.766,-
-7.598,-
-12.58,-
-8.71,-
-13.19,-
-10.53,-
-11.3,-
-9.7,-
-12.586,-
-7.496,-
-7.2,-
-12.54,-
-12.47,-
-7.45,-
-5.754,-
-11.03,-
-5.9,-
-12.555,-
-8.42,-
-11.62,-
-11.1,-
-16.56,-
-10.484,-
-12.68,-
-15.46,-
-14.79,-
-9.94,-
-3.205,-
-11.195,-
-13.73,-
-10.71,-
-11.32,-
-13.06,-
-13.01,-
-9.34,-
-7.848,-
-12.77,-
-13.63,-
-14.2,-
-9.59,-
-7.57,-
-13.49,-
-13.55,-
-17.7,-
-10.79,-
-12.94,-
-12.85,-
-9.9,-
-7.105,-
-9.086,-
-11.64,-
-13.16,-
-9.26,-
-12.6,-
-12.914,-
-15.74,-
-12.516,-
-12.28,-
-13.57,-
-14.33,-
-9.414,-
-10.65,-
-14.77,-
-12.37,-
-15.69,-
-11.086,-
-10.766,-
-14.016,-
-15.59,-
-14.59,-
-13.65,-
-9.83,-
-11.48,-
-15.36,-
-10.625,-
-13.98,-
-14.49,-
-9.75,-
-13.555,-
-14.41,-
-12.266,-
-12.35,-
-13.5,-
-5.01,-
-15.01,-
-12.28,-
-13.01,-
-15.21,-
-15.46,-
-13.7,-
-10.79,-
-7.188,-
-15.49,-
-11.27,-
-12.94,-
-12.16,-
-11.81,-
-7.37,-
-15.79,-
-9.87,-
-16.61,-
-11.28,-
-8.39,-
-3.39,-
-10.02,-
-11.016,-
-12.64,-
-13.18,-
-11.76,-
-10.055,-
-12.336,-
-11.15,-
-11.29,-
-14.49,-
-7.19,-
-12.695,-
-12.03,-
-16.27,-
-10.79,-
-9.82,-
-6.49,-
-10.78,-
-11.16,-
-12.8,-
-12.68,-
-11.164,-
-13.0,-
-8.77,-
-15.21,-
-14.586,-
-10.99,-
-12.445,-
-10.07,-
-14.11,-
-14.27,-
-9.87,-
-13.336,-
-9.21,-
-14.99,-
-11.58,-
-10.67,-
-13.266,-
-11.266,-
-13.5,-
-6.78,-
-12.94,-
-13.16,-
-10.49,-
-10.2,-
-7.77,-
-11.47,-
-14.555,-
-14.33,-
-10.54,-
-14.91,-
-11.93,-
-8.945,-
-14.45,-
-10.62,-
-12.16,-
-10.8,-
-10.19,-
-14.91,-
-7.137,-
-8.89,-
-13.984,-
-8.125,-
-9.2,-
-11.484,-
-10.336,-
-8.59,-
-16.05,-
-10.4,-
-12.945,-
-12.44,0
-12.96,0
-11.25,0
-13.06,0
-10.98,0
-11.86,0
-12.984,0
-12.55,0
-12.805,0
-11.625,0
-11.766,0
-14.22,0
-12.1,0
-11.875,0
-13.06,0
-12.49,0
-12.055,0
-11.18,0
-13.48,0
-11.766,0
-12.99,0
-11.96,0
-11.13,0
-13.84,0
-11.95,0
-13.086,0
-12.05,0
-13.47,0
-12.52,0
-13.2,0
-12.125,0
-11.64,0
-12.234,0
-10.89,0
-14.11,0
-13.51,0
-12.78,0
-12.81,0
-12.97,0
-13.73,0
-13.414,0
-12.7,0
-12.13,0
-11.45,0
-12.51,0
-11.93,0
-13.02,0
-12.766,0
-13.63,0
-11.805,0
-11.58,0
-11.984,0
-13.94,0
-13.03,0
-14.14,0
-11.26,0
-11.055,0
-11.586,0
-10.94,0
-13.09,0
-11.266,0
-12.27,0
-12.01,0
-12.76,0
-10.98,0
-11.91,0
-9.43,0
-11.15,0
-13.46,0
-10.83,0
-13.4,0
-11.555,0
-13.34,0
-13.35,0
-11.93,0
-11.9,0
-13.305,0
-12.43,0
-13.02,0
-12.62,0
-11.88,0
-13.125,0
-14.78,0
-10.52,0
-12.84,0
-12.42,0
-9.08,0
-12.58,0
-13.984,0
-14.516,0
-12.35,0
-12.695,0
-12.09,0
-11.68,0
-12.17,0
-11.98,0
-11.4,0
-11.21,0
-10.98,0
-12.555,0
-12.1,0
-13.555,0
-13.02,0
-14.23,0
-12.98,0
-11.44,0
-12.77,0
-13.266,0
-14.055,0
-12.43,0
-12.48,0
-13.945,0
-12.18,0
-13.08,0
-12.79,0
-14.586,0
-12.45,0
-12.4,0
-13.21,0
-13.984,0
-13.38,0
-12.35,0
-11.97,0
-12.65,0
-11.375,0
-13.14,0
-12.99,0
-10.06,0
-10.74,0
-13.195,0
-11.7,0
-12.9,0
-12.164,0
-13.3,0
-11.234,0
-13.55,0
-11.555,0
-10.875,0
-12.72,0
-13.0,0
-11.92,0
-10.72,0
-13.06,0
-13.07,0
-14.29,0
-14.34,0
-12.23,0
-12.97,0
-14.32,0
-11.17,0
-12.46,0
-12.11,0
-12.14,0
-9.6,0
-13.01,0
-14.234,0
-12.02,0
-13.664,0
-13.57,0
-12.836,0
-11.82,0
-12.375,0
-13.09,0
-12.96,0
-12.695,0
-13.16,0
-14.055,0
-12.43,0
-12.64,0
-12.0,0
-13.38,0
-13.54,0
-12.42,0
-13.36,0
-11.625,0
-12.055,0
-12.68,0
-11.91,0
-11.586,0
-13.64,0
-11.055,0
-13.35,0
-13.1,0
-14.12,0
-11.766,0
-13.2,0
-13.25,0
-11.41,0
-12.39,0
-13.02,0
-12.22,0
-13.09,0
-12.12,0
-12.11,0
-12.28,0
-11.74,0
-10.93,0
-11.44,0
-11.86,0
-9.38,0
-12.375,0
-12.73,0
-12.76,0
-12.17,0
-12.91,0
-11.37,0
-13.96,0
-12.62,0
-12.875,0
-13.46,0
-12.57,0
-12.98,0
-12.47,0
-12.53,0
-12.76,0
-13.625,0
-12.37,0
-12.414,0
-9.74,0
-12.18,0
-13.445,0
-13.266,0
-11.32,0
-11.6,0
-13.26,0
-14.09,0
-13.555,0
-12.945,0
-12.74,0
-11.38,0
-12.33,0
-13.0,0
-12.766,0
-13.76,0
-13.445,0
-14.734,0
-12.79,0
-11.52,0
-12.14,0
-12.72,0
-13.98,0
-13.35,0
-11.27,0
-14.01,0
-12.2,0
-12.2,0
-13.516,0
-12.29,0
-12.74,0
-12.19,0
-8.98,0
-11.14,0
-10.35,0
-11.24,0
-10.86,0
-11.0,0
-13.89,0
-11.09,0
-11.91,0
-13.43,0
-12.0,0
-12.68,0
-14.36,0
-13.53,0
-13.336,0
-12.625,0
-12.77,0
-11.805,0
-11.12,0
-12.64,0
-13.21,0
-11.92,0
-11.79,0
-12.95,0
-13.18,0
-11.96,0
-12.93,0
-14.34,0
-11.52,0
-13.555,0
-11.78,0
-12.06,0
-12.29,0
-11.99,0
-12.26,0
-10.1,0
-12.54,0
-11.41,0
-12.72,0
-12.31,0
-13.5,0
-12.766,0
-12.36,0
-11.9,0
-12.86,0
-13.18,0
-12.66,0
-12.79,0
-12.55,0
-13.555,0
-13.56,0
-12.58,0
-13.11,0
-11.92,0
-12.85,0
-12.75,0
-13.02,0
-11.4,0
-12.414,0
-12.53,0
-12.77,0
-11.35,0
-12.586,0
-14.01,0
-12.46,0
-13.4,0
-10.72,0
-14.21,0
-10.23,0
-11.99,0
-13.125,0
-11.8,0
-14.53,0
-12.85,0
-13.92,0
-12.62,0
-13.25,0
-11.914,0
-12.04,0
-12.42,0
-12.914,0
-11.66,0
-13.82,0
-12.234,0
-11.164,0
-11.01,0
-12.2,0
-11.375,0
-13.195,0
-11.33,0
-12.67,0
-13.17,0
-10.055,0
-12.11,0
-11.7,0
-13.59,0
-11.22,0
-12.555,0
-12.53,0
-11.984,0
-12.82,0
-12.71,0
-12.39,0
-13.49,0
-13.125,0
-12.99,0
-12.4,0
-11.35,0
-13.18,0
-12.484,0
-12.75,0
-13.66,0
-8.336,0
-12.44,0
-12.9,0
-10.49,0
-12.055,0
-13.43,0
-13.6,0
-14.63,0
-13.44,0
-11.56,0
-14.305,0
-12.55,0
-9.92,0
-12.59,0
-13.52,0
-11.51,0
-11.55,0
-12.945,0
-12.9,0
-13.445,0
-12.14,0
-12.664,0
-13.44,0
-12.0,0
-11.84,0
-12.19,0
-12.336,0
-13.49,0
-11.2,0
-12.42,0
-13.125,0
-11.06,0
-13.01,0
-13.51,0
-12.35,0
-11.11,0
-13.25,0
-11.99,0
-13.0,0
-11.29,0
-13.414,0
-14.69,0
-14.055,0
-14.11,0
-11.98,0
-13.93,0
-14.73,0
-11.91,0
-10.28,0
-12.51,0
-11.08,0
-10.836,0
-12.16,0
-13.11,0
-12.49,0
-11.05,0
-12.94,0
-13.055,0
-11.04,0
-12.26,0
-11.484,0
-12.3,0
-13.164,0
-12.47,0
-12.62,0
-12.32,0
-13.03,0
-11.58,0
-10.8,0
-13.24,0
-9.7,0
-12.45,0
-12.98,0
-13.75,0
-11.19,0
-12.46,0
-12.086,0
-11.914,0
-11.46,0
-13.1,0
-11.984,0
-12.914,0
-13.69,0
-12.09,0
-11.766,0
-11.69,0
-14.555,0
-13.445,0
-13.15,0
-12.69,0
-12.73,0
-12.56,0
-12.39,0
-11.75,0
-12.6,0
-10.836,0
-13.39,0
-12.734,0
-13.1,0
-12.11,0
-13.14,0
-13.42,0
-13.15,0
-12.99,0
-14.17,0
-11.94,0
-12.12,0
-13.42,0
-13.46,0
-14.09,0
-12.73,0
-12.305,0
-13.375,0
-12.05,0
-12.49,0
-13.375,0
-14.125,0
-12.95,0
-11.24,0
-11.11,0
-11.516,0
-12.72,0
-12.31,0
-12.2,0
-13.06,0
-12.77,0
-13.69,0
-11.37,0
-13.94,0
-13.375,0
-11.73,0
-12.05,0
-11.91,0
-12.375,0
-12.76,0
-12.65,0
-11.31,0
-11.29,0
-9.98,0
-11.87,0
-12.68,0
-13.77,0
-11.516,0
-11.24,0
-12.1,0
-13.51,0
-14.33,0
-13.5,0
-12.38,0
-10.69,0
-14.49,0
-12.35,0
-12.9,0
-12.414,0
-11.26,0
-12.0,0
-11.586,0
-9.37,0
-13.74,0
-12.805,0
-11.664,0
-10.734,0
-12.3,0
-11.31,0
-13.25,0
-12.76,0
-12.57,0
-11.766,0
-12.59,0
-12.35,0
-11.945,0
-12.46,0
-11.164,0
-11.734,0
-12.35,0
-13.37,0
-10.96,0
-11.95,0
-12.6,0
-13.09,0
-11.36,0
-12.99,0
-12.87,0
-12.67,0
-12.8,0
-13.13,0
-11.87,0
-12.77,0
-12.88,0
-12.79,0
-13.62,0
-12.59,0
-13.12,0
-12.14,0
-13.266,0
-12.34,0
-11.914,0
-12.46,0
-11.734,0
-12.75,0
-11.24,0
-11.55,0
-12.02,0
-12.67,0
-11.87,0
-11.414,0
-12.95,0
-13.1,0
-11.984,0
-14.11,0
-11.86,0
-12.93,0
-14.42,0
-13.85,0
-12.086,0
-11.69,0
-13.6,0
-12.875,0
-10.68,0
-12.75,0
-13.31,0
-13.87,0
-13.03,0
-11.555,0
-11.82,0
-11.484,0
-13.78,0
-12.984,0
-12.08,0
-13.52,0
-11.95,0
-13.54,0
-12.18,0
-13.734,0
-13.59,0
-11.74,0
-13.055,0
-12.98,0
-11.516,0
-13.46,0
-12.48,0
-12.34,0
-13.03,0
-12.375,0
-12.58,0
-12.63,0
-12.1,0
-14.055,0
-11.47,0
-12.86,0
-13.34,0
-12.99,0
-11.734,0
-12.37,0
-11.945,0
-12.83,0
-12.97,0
-11.664,0
-13.11,0
-10.2,0
-13.65,0
-11.53,0
-10.836,0
-10.15,0
-12.71,0
-12.82,0
-12.16,0
-13.086,0
-13.73,0
-12.4,0
-13.42,0
-12.24,0
-11.375,0
-13.69,0
-13.555,0
-12.0,0
-12.47,0
-11.5,0
-13.45,0
-12.08,0
-12.52,0
-12.664,0
-12.56,0
-12.95,0
-11.76,0
-13.09,0
-12.586,0
-11.37,0
-12.98,0
-12.92,0
-12.73,0
-11.99,0
-13.66,0
-12.85,0
-13.21,0
-11.93,0
-11.53,0
-12.36,0
-13.79,0
-10.82,0
-10.67,0
-13.93,0
-13.79,0
-12.75,0
-11.85,0
-12.8,0
-12.54,0
-11.195,0
-10.34,0
-11.69,0
-13.266,0
-11.16,0
-13.27,0
-12.56,0
-11.93,0
-12.11,0
-11.24,0
-12.92,0
-11.83,0
-13.45,0
-14.35,0
-14.016,0
-12.61,0
-11.305,0
-12.59,0
-12.945,0
-11.97,0
-12.89,0
-12.52,0
-13.445,0
-12.695,0
-12.9,0
-11.17,0
-12.67,0
-11.234,0
-12.98,0
-10.836,0
-10.97,0
-10.72,0
-13.43,0
-11.61,0
-11.32,0
-12.66,0
-12.66,0
-12.55,0
-11.586,0
-11.89,0
-10.02,0
-10.79,0
-12.664,0
-12.58,0
-11.26,0
-12.51,0
-12.484,0
-13.38,0
-10.7,0
-12.08,0
-13.96,0
-14.47,0
-12.945,0
-11.375,0
-12.695,0
-12.58,0
-13.17,0
-12.7,0
-12.63,0
-12.46,0
-10.85,0
-11.195,0
-11.61,0
-12.93,0
-14.695,0
-12.51,0
-9.92,0
-11.87,0
-10.86,0
-12.05,0
-12.01,0
-12.02,0
-11.7,0
-13.35,0
-12.26,0
-12.86,0
-11.58,0
-11.836,0
-12.86,0
-14.53,0
-12.5,0
-13.06,0
-11.79,0
-13.6,0
-12.555,0
-12.77,0
-12.78,0
-12.55,0
-12.5,0
-13.92,0
-10.32,0
-13.016,0
-12.125,0
-11.72,0
-11.11,0
-13.71,0
-13.875,0
-11.95,0
-12.24,0
-13.72,0
-12.08,0
-12.89,0
-11.29,0
-12.086,0
-12.23,0
-12.53,0
-12.164,0
-11.79,0
-12.06,0
-11.74,0
-11.47,0
-12.38,0
-12.64,0
-12.6,0
-13.81,0
-12.305,0
-12.945,0
-12.41,0
-13.35,0
-11.78,0
-12.09,0
-11.125,0
-11.336,0
-13.164,0
-13.6,0
-11.85,0
-12.06,0
-11.72,0
-11.56,0
-11.96,0
-13.81,0
-11.59,0
-11.54,0
-10.68,0
-13.14,0
-12.91,0
-12.69,0
-11.266,0
-12.51,0
-12.625,0
-11.984,0
-14.1,0
-12.56,0
-10.56,0
-14.42,0
-13.19,0
-14.17,0
-13.38,0
-11.555,0
-12.87,0
-12.91,0
-13.99,0
-13.71,0
-12.57,0
-13.53,0
-12.43,0
-13.08,0
-12.25,0
-13.73,0
-13.26,0
-11.07,0
-13.016,0
-13.77,0
-11.82,0
-11.836,0
-13.37,0
-12.69,0
-12.555,0
-11.97,0
-14.31,0
-14.23,0
-13.53,0
-13.234,0
-11.56,0
-13.49,0
-13.04,0
-12.76,0
-13.36,0
-12.04,0
-10.83,0
-11.836,0
-11.445,0
-9.29,0
-13.47,0
-13.02,0
-12.15,0
-12.34,0
-12.92,0
-11.92,0
-13.266,0
-12.6,0
-12.12,0
-11.516,0
-11.74,0
-12.49,0
-12.44,0
-13.45,0
-11.36,0
-12.42,0
-9.1,0
-13.83,0
-10.37,0
-11.91,0
-12.484,0
-14.21,0
-13.97,0
-12.766,0
-12.52,0
-12.72,0
-14.5,0
-13.2,0
-11.91,0
-11.98,0
-10.96,0
-10.25,0
-11.81,0
-13.38,0
-12.47,0
-13.13,0
-13.82,0
-13.67,0
-12.78,0
-12.766,0
-11.54,0
-12.836,0
-12.984,0
-14.516,0
-13.22,0
-13.695,0
-12.92,0
-13.18,0
-10.43,0
-10.92,0
-13.086,0
-10.88,0
-14.24,0
-11.13,0
-11.945,0
-11.83,0
-13.21,0
-11.234,0
-12.4,0
-11.72,0
-12.97,0
-12.375,0
-13.016,0
-12.09,0
-13.89,0
-11.4,0
-11.42,0
-10.66,0
-12.46,0
-12.97,0
-12.41,0
-13.63,0
-12.19,0
-11.766,0
-11.72,0
-12.13,0
-13.984,0
-13.68,0
-10.32,0
-12.59,0
-12.91,0
-10.55,0
-12.65,0
-11.28,0
-9.73,0
-11.516,0
-12.43,0
-11.055,0
-11.76,0
-12.53,0
-13.62,0
-12.625,0
-11.98,0
-13.74,0
-12.516,0
-12.4,0
-14.48,0
-12.1,0
-12.266,0
-12.52,0
-12.8,0
-12.664,0
-14.11,0
-13.09,0
-11.56,0
-10.625,0
-10.61,0
-13.91,0
-13.95,0
-10.95,0
-14.0,0
-13.35,0
-13.8,0
-13.016,0
-13.04,0
-13.01,0
-13.016,0
-12.734,0
-11.46,0
-13.16,0
-13.6,0
-12.06,0
-12.06,0
-12.3,0
-11.77,0
-13.734,0
-13.74,0
-12.72,0
-12.57,0
-11.62,0
-11.94,0
-13.84,0
-12.26,0
-12.23,0
-12.36,0
-12.06,0
-13.81,0
-9.734,0
-14.1,0
-13.09,0
-13.15,0
-12.52,0
-12.74,0
-11.61,0
-12.484,0
-13.43,0
-13.89,0
-12.48,0
-12.41,0
-12.41,0
-11.1,0
-13.07,0
-13.42,0
-13.086,0
-12.16,0
-11.96,0
-13.64,0
-12.63,0
-13.805,0
-13.53,0
-14.96,0
-13.555,0
-12.64,0
-10.83,0
-13.23,0
-12.88,0
-12.94,0
-11.375,0
-14.74,0
-10.6,0
-12.35,0
-13.266,0
-13.234,0
-13.11,0
-12.3,0
-12.78,0
-9.8,0
-12.29,0
-12.89,0
-12.62,0
-12.42,0
-12.38,0
-11.586,0
-12.11,0
-12.92,0
-11.91,0
-12.39,0
-14.414,0
-14.5,0
-11.63,0
-11.664,0
-13.04,0
-12.27,0
-11.19,0
-14.414,0
-11.81,0
-11.65,0
-12.055,0
-13.234,0
-12.19,0
-12.414,0
-12.67,0
-12.06,0
-12.49,0
-11.95,0
-11.97,0
-11.43,0
-12.875,0
-12.32,0
-12.49,0
-13.2,0
-12.336,0
-11.02,0
-13.875,0
-14.48,0
-12.02,0
-11.63,0
-13.09,0
-12.39,0
-13.99,0
-10.695,0
-11.93,0
-12.586,0
-12.86,0
-12.94,0
-12.02,0
-12.74,0
-11.88,0
-12.34,0
-13.15,0
-13.76,0
-12.22,0
-11.56,0
-11.875,0
-13.04,0
-11.445,0
-12.88,0
-12.7,0
-13.92,0
-11.09,0
-13.375,0
-13.15,0
-13.375,0
-13.695,0
-11.87,0
-14.19,0
-13.71,0
-9.92,0
-12.5,0
-12.79,0
-11.516,0
-11.87,0
-13.09,0
-14.49,0
-13.05,0
-13.09,0
-11.01,0
-11.49,0
-12.11,0
-13.13,0
-12.43,0
-11.48,0
-12.15,0
-11.81,0
-12.52,0
-13.54,0
-13.35,0
-11.586,0
-12.79,0
-11.99,0
-12.39,0
-12.9,0
-12.53,0
-13.37,0
-12.99,0
-11.91,0
-14.26,0
-10.24,0
-13.05,0
-11.375,0
-13.305,0
-13.09,0
-11.27,0
-13.27,0
-13.72,0
-11.086,0
-12.56,0
-14.04,0
-13.6,0
-13.48,0
-12.57,0
-12.875,0
-13.37,0
-12.21,0
-12.85,0
-12.28,0
-12.32,0
-14.1,0
-13.23,0
-11.66,0
-11.29,0
-13.3,0
-12.43,0
-11.06,0
-12.734,0
-11.805,0
-13.31,0
-13.43,0
-12.66,0
-12.164,0
-12.586,0
-12.14,0
-10.8,0
-12.516,0
-11.414,0
-11.78,0
-11.914,0
-12.625,0
-12.63,0
-12.31,0
-11.88,0
-12.21,0
-10.85,0
-11.64,0
-13.586,0
-12.73,0
-11.664,0
-13.91,0
-12.83,0
-13.4,0
-12.055,0
-12.18,0
-11.42,0
-12.48,0
-13.086,0
-13.55,0
-12.45,0
-12.945,0
-12.164,0
-11.92,0
-12.72,0
-13.07,0
-12.0,0
-12.94,0
-11.5,0
-13.14,0
-12.96,0
-11.016,0
-11.37,0
-13.375,0
-13.234,0
-11.37,0
-12.6,0
-13.266,0
-12.055,0
-12.836,0
-11.93,0
-12.03,0
-13.38,0
-14.11,0
-14.086,0
-12.15,0
-12.36,0
-12.66,0
-12.18,0
-11.57,0
-12.3,0
-12.51,0
-13.38,0
-12.22,0
-13.125,0
-12.85,0
-13.06,0
-11.195,0
-13.79,0
-13.234,0
-12.766,0
-14.086,0
-11.266,0
-11.49,0
-13.85,0
-11.695,0
-12.81,0
-12.15,0
-13.04,0
-14.445,0
-11.516,0
-13.29,0
-11.34,0
-11.63,0
-13.17,0
-10.83,0
-12.07,0
-13.51,0
-12.83,0
-13.15,0
-14.15,0
-13.17,0
-12.69,0
-13.984,0
-12.66,0
-11.45,0
-11.945,0
-13.45,0
-13.56,0
-11.24,0
-12.97,0
-12.92,0
-14.586,0
-11.51,0
-12.09,0
-12.625,0
-12.45,0
-13.695,0
-13.36,0
-11.805,0
-10.75,0
-10.35,0
-13.59,0
-13.02,0
-10.87,0
-11.234,0
-14.375,0
-11.35,0
-13.62,0
-10.54,0
-13.92,0
-11.45,0
-11.79,0
-14.0,0
-13.086,0
-13.766,0
-11.41,0
-13.13,0
-12.79,0
-13.59,0
-13.16,0
-13.42,0
-12.44,0
-11.88,0
-12.5,0
-11.055,0
-12.71,0
-13.85,0
-10.89,0
-12.59,0
-12.25,0
-12.73,0
-10.43,0
-12.164,0
-12.81,0
-12.195,0
-12.734,0
-9.445,0
-13.555,0
-10.96,0
-12.34,0
-13.35,0
-12.31,0
-12.5,0
-12.48,0
-12.95,0
-11.586,0
-12.16,0
-11.22,0
-13.08,0
-12.516,0
-12.805,0
-12.164,0
-12.445,0
-11.86,0
-11.65,0
-13.98,0
-10.88,0
-12.02,0
-13.12,0
-12.79,0
-13.71,0
-12.664,0
-13.74,0
-12.58,0
-13.29,0
-12.805,0
-13.91,0
-11.93,0
-11.836,0
-12.02,0
-10.46,0
-13.55,0
-13.586,0
-11.81,0
-12.82,0
-12.336,0
-13.98,0
-12.89,0
-14.14,0
-12.79,0
-11.79,0
-13.41,0
-12.125,0
-12.88,0
-13.29,0
-12.74,0
-12.8,0
-12.4,0
-12.086,0
-12.51,0
-12.63,0
-13.16,0
-9.9,0
-11.45,0
-12.13,0
-11.72,0
-13.16,0
-11.72,0
-13.32,0
-13.63,0
-11.625,0
-12.62,0
-14.24,0
-12.43,0
-12.695,0
-11.41,0
-11.42,0
-12.21,0
-13.58,0
-10.336,0
-11.984,0
-12.95,0
-13.8,0
-12.11,0
-11.875,0
-12.82,0
-12.79,0
-12.31,0
-12.81,0
-13.5,0
-13.03,0
-12.984,0
-12.59,0
-12.36,0
-12.5,0
-13.086,0
-10.95,0
-12.18,0
-14.0,0
-11.23,0
-10.7,0
-12.766,0
-13.25,0
-10.164,0
-12.46,0
-10.82,0
-12.414,0
-11.89,0
-11.78,0
-10.14,0
-12.7,0
-12.195,0
-13.11,0
-14.37,0
-12.82,0
-11.51,0
-12.89,0
-12.95,0
-13.34,0
-12.86,0
-10.78,0
-12.73,0
-13.11,0
-12.07,0
-12.1,0
-13.73,0
-13.33,0
-13.32,0
