Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR03,YOR16,0,-0.13410096,0.0,0.0,2228.0,1930.0,0.535834550857544,0.0,1.0,0.0,0.535834550857544
YLR02,YDR01,0,-0.13410096,0.0,0.0,2227.0,1931.0,0.5355940461158752,0.0,1.0,0.0,0.5355940461158752
YJR11,YNL29,0,-0.13410096,0.0,0.0,2226.0,1932.0,0.5353535413742065,0.0,1.0,0.0,0.5353535413742065
YCR04,YKL19,0,-0.13410096,0.0,0.0,2225.0,1933.0,0.5351130366325378,0.0,1.0,0.0,0.5351130366325378
YKL19,YLR09,0,-0.13410096,0.0,0.0,2224.0,1934.0,0.5348725318908691,0.0,1.0,0.0,0.5348725318908691
YBR16,YIL03,0,-0.13410096,0.0,0.0,2223.0,1935.0,0.5346320271492004,0.0,1.0,0.0,0.5346320271492004
YLR42,YDR18,0,-0.13410096,0.0,0.0,2222.0,1936.0,0.5343915224075317,0.0,1.0,0.0,0.5343915224075317
YDL02,YIL09,0,-0.13410096,0.0,0.0,2221.0,1937.0,0.534151017665863,0.0,1.0,0.0,0.534151017665863
YHR14,YPL05,0,-0.13410096,0.0,0.0,2220.0,1938.0,0.5339105129241943,0.0,1.0,0.0,0.5339105129241943
YOL03,YDR35,0,-0.13410096,0.0,0.0,2219.0,1939.0,0.5336700081825256,0.0,1.0,0.0,0.5336700081825256
YJL00,YPR15,0,-0.13410096,0.0,0.0,2218.0,1940.0,0.5334295630455017,0.0,1.0,0.0,0.5334295630455017
YML04,YPR13,0,-0.13410096,0.0,0.0,2217.0,1941.0,0.533189058303833,0.0,1.0,0.0,0.533189058303833
YBR21,YER06,0,-0.13410096,0.0,0.0,2216.0,1942.0,0.5329485535621643,0.0,1.0,0.0,0.5329485535621643
YOR12,YBR07,0,-0.13410096,0.0,0.0,2215.0,1943.0,0.5327080488204956,0.0,1.0,0.0,0.5327080488204956
YDL00,YDL20,0,-0.13410096,0.0,0.0,2214.0,1944.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YGL10,YPL11,0,-0.13410096,0.0,0.0,2213.0,1945.0,0.5322270393371582,0.0,1.0,0.0,0.5322270393371582
YLR15,YPL23,0,-0.13410096,0.0,0.0,2212.0,1946.0,0.5319865345954895,0.0,1.0,0.0,0.5319865345954895
YNL27,YOR04,0,-0.13410096,0.0,0.0,2211.0,1947.0,0.5317460298538208,0.0,1.0,0.0,0.5317460298538208
YLR32,YDR36,0,-0.13410096,0.0,0.0,2210.0,1948.0,0.5315055251121521,0.0,1.0,0.0,0.5315055251121521
YHR01,YPR11,0,-0.13410096,0.0,0.0,2209.0,1949.0,0.5312650203704834,0.0,1.0,0.0,0.5312650203704834
YNL14,YDL00,0,-0.13410096,0.0,0.0,2208.0,1950.0,0.5310245156288147,0.0,1.0,0.0,0.5310245156288147
YPL01,YPL10,0,-0.13410096,0.0,0.0,2207.0,1951.0,0.530784010887146,0.0,1.0,0.0,0.530784010887146
YNL32,YNL26,0,-0.13410096,0.0,0.0,2206.0,1952.0,0.5305435061454773,0.0,1.0,0.0,0.5305435061454773
YPR00,YAL04,0,-0.13410096,0.0,0.0,2205.0,1953.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YIR03,YDL12,0,-0.13410096,0.0,0.0,2204.0,1954.0,0.5300625562667847,0.0,1.0,0.0,0.5300625562667847
YNL20,YDL19,0,-0.13410096,0.0,0.0,2203.0,1955.0,0.529822051525116,0.0,1.0,0.0,0.529822051525116
YDR47,YLR01,0,-0.13410096,0.0,0.0,2202.0,1956.0,0.5295815467834473,0.0,1.0,0.0,0.5295815467834473
YCR05,YMR30,0,-0.13410096,0.0,0.0,2201.0,1957.0,0.5293410420417786,0.0,1.0,0.0,0.5293410420417786
YER00,YNL24,0,-0.13410096,0.0,0.0,2200.0,1958.0,0.5291005373001099,0.0,1.0,0.0,0.5291005373001099
YHL00,YIL15,0,-0.13410096,0.0,0.0,2199.0,1959.0,0.5288600325584412,0.0,1.0,0.0,0.5288600325584412
YGR13,YDR48,0,-0.13410096,0.0,0.0,2198.0,1960.0,0.5286195278167725,0.0,1.0,0.0,0.5286195278167725
YDL05,YDL16,0,-0.13410096,0.0,0.0,2197.0,1961.0,0.5283790230751038,0.0,1.0,0.0,0.5283790230751038
YDR25,YPR15,0,-0.13410096,0.0,0.0,2196.0,1962.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YDL11,YBR09,0,-0.13410096,0.0,0.0,2195.0,1963.0,0.5278980135917664,0.0,1.0,0.0,0.5278980135917664
YDL17,YDR11,0,-0.13410096,0.0,0.0,2194.0,1964.0,0.5276575088500977,0.0,1.0,0.0,0.5276575088500977
YOR07,YDR25,0,-0.13410096,0.0,0.0,2193.0,1965.0,0.527417004108429,0.0,1.0,0.0,0.527417004108429
YMR02,YJL08,0,-0.13410096,0.0,0.0,2192.0,1966.0,0.5271764993667603,0.0,1.0,0.0,0.5271764993667603
YLR20,YHL00,0,-0.13410096,0.0,0.0,2191.0,1967.0,0.5269360542297363,0.0,1.0,0.0,0.5269360542297363
YNL22,YCL04,0,-0.13410096,0.0,0.0,2190.0,1968.0,0.5266955494880676,0.0,1.0,0.0,0.5266955494880676
YJL16,YLR46,0,-0.13410096,0.0,0.0,2189.0,1969.0,0.5264550447463989,0.0,1.0,0.0,0.5264550447463989
YDL22,YKL12,0,-0.13410096,0.0,0.0,2188.0,1970.0,0.5262145400047302,0.0,1.0,0.0,0.5262145400047302
YEL03,YFR02,0,-0.13410096,0.0,0.0,2187.0,1971.0,0.5259740352630615,0.0,1.0,0.0,0.5259740352630615
YLR08,YNL26,0,-0.13410096,0.0,0.0,2186.0,1972.0,0.5257335305213928,0.0,1.0,0.0,0.5257335305213928
YOR22,YBR04,0,-0.13410096,0.0,0.0,2185.0,1973.0,0.5254930257797241,0.0,1.0,0.0,0.5254930257797241
YHL04,YKR06,0,-0.13410096,0.0,0.0,2184.0,1974.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YLR27,YGL15,0,-0.13410096,0.0,0.0,2183.0,1975.0,0.5250120162963867,0.0,1.0,0.0,0.5250120162963867
YDR00,YDL02,0,-0.13410096,0.0,0.0,2182.0,1976.0,0.524771511554718,0.0,1.0,0.0,0.524771511554718
YGL15,YJR08,0,-0.13410096,0.0,0.0,2181.0,1977.0,0.5245310068130493,0.0,1.0,0.0,0.5245310068130493
YGR06,YGL00,0,-0.13410096,0.0,0.0,2180.0,1978.0,0.5242905020713806,0.0,1.0,0.0,0.5242905020713806
YMR26,YDR14,0,-0.13410096,0.0,0.0,2179.0,1979.0,0.5240499973297119,0.0,1.0,0.0,0.5240499973297119
YNL27,YBR18,0,-0.13410096,0.0,0.0,2178.0,1980.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YOR11,YDL05,0,-0.13410096,0.0,0.0,2177.0,1981.0,0.5235690474510193,0.0,1.0,0.0,0.5235690474510193
YBR05,YHR03,0,-0.13410096,0.0,0.0,2176.0,1982.0,0.5233285427093506,0.0,1.0,0.0,0.5233285427093506
YDR52,YPR19,0,-0.13410096,0.0,0.0,2175.0,1983.0,0.5230880379676819,0.0,1.0,0.0,0.5230880379676819
YJL11,YJL04,0,-0.13410096,0.0,0.0,2174.0,1984.0,0.5228475332260132,0.0,1.0,0.0,0.5228475332260132
YCR10,YDR22,0,-0.13410096,0.0,0.0,2173.0,1985.0,0.5226070284843445,0.0,1.0,0.0,0.5226070284843445
YKL15,YIL10,0,-0.13410096,0.0,0.0,2172.0,1986.0,0.5223665237426758,0.0,1.0,0.0,0.5223665237426758
YPR09,YFL05,0,-0.13410096,0.0,0.0,2171.0,1987.0,0.5221260190010071,0.0,1.0,0.0,0.5221260190010071
YNL27,YOL12,0,-0.13410096,0.0,0.0,2170.0,1988.0,0.5218855142593384,0.0,1.0,0.0,0.5218855142593384
YPL04,YNR07,0,-0.13410096,0.0,0.0,2169.0,1989.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YKL02,YBR25,0,-0.13410096,0.0,0.0,2168.0,1990.0,0.521404504776001,0.0,1.0,0.0,0.521404504776001
YKR01,YPR10,0,-0.13410096,0.0,0.0,2167.0,1991.0,0.5211640000343323,0.0,1.0,0.0,0.5211640000343323
YER00,YGR16,0,-0.13410096,0.0,0.0,2166.0,1992.0,0.5209234952926636,0.0,1.0,0.0,0.5209234952926636
YOR11,YBR04,0,-0.13410096,0.0,0.0,2165.0,1993.0,0.5206830501556396,0.0,1.0,0.0,0.5206830501556396
YGL02,YIL14,0,-0.13410096,0.0,0.0,2164.0,1994.0,0.520442545413971,0.0,1.0,0.0,0.520442545413971
YDR33,YLR15,0,-0.13410096,0.0,0.0,2163.0,1995.0,0.5202020406723022,0.0,1.0,0.0,0.5202020406723022
YCR10,YLR26,0,-0.13410096,0.0,0.0,2162.0,1996.0,0.5199615359306335,0.0,1.0,0.0,0.5199615359306335
YDR05,YOR02,0,-0.13410096,0.0,0.0,2161.0,1997.0,0.5197210311889648,0.0,1.0,0.0,0.5197210311889648
YIL02,YML02,0,-0.13410096,0.0,0.0,2160.0,1998.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YLR34,YBR22,0,-0.13410096,0.0,0.0,2159.0,1999.0,0.5192400217056274,0.0,1.0,0.0,0.5192400217056274
YJL12,YHR04,0,-0.13410096,0.0,0.0,2158.0,2000.0,0.5189995169639587,0.0,1.0,0.0,0.5189995169639587
YBR08,YER10,0,-0.13410096,0.0,0.0,2157.0,2001.0,0.51875901222229,0.0,1.0,0.0,0.51875901222229
YOR08,YBL03,0,-0.13410096,0.0,0.0,2156.0,2002.0,0.5185185074806213,0.0,1.0,0.0,0.5185185074806213
YJR11,YLL05,0,-0.13410096,0.0,0.0,2155.0,2003.0,0.5182780027389526,0.0,1.0,0.0,0.5182780027389526
YPL20,YGR16,0,-0.13410096,0.0,0.0,2154.0,2004.0,0.5180374979972839,0.0,1.0,0.0,0.5180374979972839
YNR01,YNL06,0,-0.13410096,0.0,0.0,2153.0,2005.0,0.5177969932556152,0.0,1.0,0.0,0.5177969932556152
YDR25,YJL12,0,-0.13410096,0.0,0.0,2152.0,2006.0,0.5175564885139465,0.0,1.0,0.0,0.5175564885139465
YKL05,YML03,0,-0.13410096,0.0,0.0,2151.0,2007.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YDR17,YER08,0,-0.13410096,0.0,0.0,2150.0,2008.0,0.5170755386352539,0.0,1.0,0.0,0.5170755386352539
YER11,YBR19,0,-0.13410096,0.0,0.0,2149.0,2009.0,0.5168350338935852,0.0,1.0,0.0,0.5168350338935852
YKL02,YHL01,0,-0.13410096,0.0,0.0,2148.0,2010.0,0.5165945291519165,0.0,1.0,0.0,0.5165945291519165
YPL12,YKL09,0,-0.13410096,0.0,0.0,2147.0,2011.0,0.5163540244102478,0.0,1.0,0.0,0.5163540244102478
YPL24,YMR29,0,-0.13410096,0.0,0.0,2146.0,2012.0,0.5161135196685791,0.0,1.0,0.0,0.5161135196685791
YNR05,YDL13,0,-0.13410096,0.0,0.0,2145.0,2013.0,0.5158730149269104,0.0,1.0,0.0,0.5158730149269104
YCR10,YIL10,0,-0.13410096,0.0,0.0,2144.0,2014.0,0.5156325101852417,0.0,1.0,0.0,0.5156325101852417
YGL10,YCR08,0,-0.13410096,0.0,0.0,2143.0,2015.0,0.515392005443573,0.0,1.0,0.0,0.515392005443573
YKL19,YNL30,0,-0.13410096,0.0,0.0,2142.0,2016.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YPL23,YDR48,0,-0.13410096,0.0,0.0,2141.0,2017.0,0.5149109959602356,0.0,1.0,0.0,0.5149109959602356
YEL06,YHR08,0,-0.13410096,0.0,0.0,2140.0,2018.0,0.5146704912185669,0.0,1.0,0.0,0.5146704912185669
YNL12,YNR05,0,-0.13410096,0.0,0.0,2139.0,2019.0,0.5144299864768982,0.0,1.0,0.0,0.5144299864768982
YER19,YBL04,0,-0.13410096,0.0,0.0,2138.0,2020.0,0.5141895413398743,0.0,1.0,0.0,0.5141895413398743
YNL16,YLR34,0,-0.13410096,0.0,0.0,2137.0,2021.0,0.5139490365982056,0.0,1.0,0.0,0.5139490365982056
YAR00,YHR02,0,-0.13410096,0.0,0.0,2136.0,2022.0,0.5137085318565369,0.0,1.0,0.0,0.5137085318565369
YML06,YDL04,0,-0.13410096,0.0,0.0,2135.0,2023.0,0.5134680271148682,0.0,1.0,0.0,0.5134680271148682
YCL04,YAL04,0,-0.13410096,0.0,0.0,2134.0,2024.0,0.5132275223731995,0.0,1.0,0.0,0.5132275223731995
YKR05,YMR31,0,-0.13410096,0.0,0.0,2133.0,2025.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YJL17,YBR24,0,-0.13410096,0.0,0.0,2132.0,2026.0,0.5127465128898621,0.0,1.0,0.0,0.5127465128898621
YDR31,YGR28,0,-0.13410096,0.0,0.0,2131.0,2027.0,0.5125060081481934,0.0,1.0,0.0,0.5125060081481934
YDL02,YBR09,0,-0.13410096,0.0,0.0,2130.0,2028.0,0.5122655034065247,0.0,1.0,0.0,0.5122655034065247
YPL07,YBR05,0,-0.13410096,0.0,0.0,2129.0,2029.0,0.512024998664856,0.0,1.0,0.0,0.512024998664856
YBR20,YFR03,0,-0.13410096,0.0,0.0,2128.0,2030.0,0.5117844939231873,0.0,1.0,0.0,0.5117844939231873
YIR03,YLR32,0,-0.13410096,0.0,0.0,2127.0,2031.0,0.5115439891815186,0.0,1.0,0.0,0.5115439891815186
YMR00,YDR42,0,-0.13410096,0.0,0.0,2126.0,2032.0,0.5113034844398499,0.0,1.0,0.0,0.5113034844398499
YLR40,YOR34,0,-0.13410096,0.0,0.0,2125.0,2033.0,0.5110630393028259,0.0,1.0,0.0,0.5110630393028259
YLR44,YHR10,0,-0.13410096,0.0,0.0,2124.0,2034.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YPR03,YOR14,0,-0.13410096,0.0,0.0,2123.0,2035.0,0.5105820298194885,0.0,1.0,0.0,0.5105820298194885
YAL02,YDL14,0,-0.13410096,0.0,0.0,2122.0,2036.0,0.5103415250778198,0.0,1.0,0.0,0.5103415250778198
YIL14,YBR15,0,-0.13410096,0.0,0.0,2121.0,2037.0,0.5101010203361511,0.0,1.0,0.0,0.5101010203361511
YGL12,YCR10,0,-0.13410096,0.0,0.0,2120.0,2038.0,0.5098605155944824,0.0,1.0,0.0,0.5098605155944824
YNR04,YJR09,0,-0.13410096,0.0,0.0,2119.0,2039.0,0.5096200108528137,0.0,1.0,0.0,0.5096200108528137
YHL00,YBR02,0,-0.13410096,0.0,0.0,2118.0,2040.0,0.509379506111145,0.0,1.0,0.0,0.509379506111145
YIL16,YIL10,0,-0.13410096,0.0,0.0,2117.0,2041.0,0.5091390013694763,0.0,1.0,0.0,0.5091390013694763
YDR15,YFL03,0,-0.13410096,0.0,0.0,2116.0,2042.0,0.5088984966278076,0.0,1.0,0.0,0.5088984966278076
YKL14,YOR03,0,-0.13410096,0.0,0.0,2115.0,2043.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YDR08,YGR08,0,-0.13410096,0.0,0.0,2114.0,2044.0,0.5084174871444702,0.0,1.0,0.0,0.5084174871444702
YMR12,YER04,0,-0.13410096,0.0,0.0,2113.0,2045.0,0.5081769824028015,0.0,1.0,0.0,0.5081769824028015
YER08,YPL04,0,-0.13410096,0.0,0.0,2112.0,2046.0,0.5079365372657776,0.0,1.0,0.0,0.5079365372657776
YGR03,YIL01,0,-0.13410096,0.0,0.0,2111.0,2047.0,0.5076960325241089,0.0,1.0,0.0,0.5076960325241089
YLR45,YKR01,0,-0.13410096,0.0,0.0,2110.0,2048.0,0.5074555277824402,0.0,1.0,0.0,0.5074555277824402
YBR10,YDR25,0,-0.13410096,0.0,0.0,2109.0,2049.0,0.5072150230407715,0.0,1.0,0.0,0.5072150230407715
YLR43,YNR03,0,-0.13410096,0.0,0.0,2108.0,2050.0,0.5069745182991028,0.0,1.0,0.0,0.5069745182991028
YBR01,YGL17,0,-0.13410096,0.0,0.0,2107.0,2051.0,0.5067340135574341,0.0,1.0,0.0,0.5067340135574341
YOL09,YIL01,0,-0.13410096,0.0,0.0,2106.0,2052.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YDL02,YNR03,0,-0.13410096,0.0,0.0,2105.0,2053.0,0.5062530040740967,0.0,1.0,0.0,0.5062530040740967
YAR00,YOR00,0,-0.13410096,0.0,0.0,2104.0,2054.0,0.506012499332428,0.0,1.0,0.0,0.506012499332428
YER19,YLR32,0,-0.13410096,0.0,0.0,2103.0,2055.0,0.5057719945907593,0.0,1.0,0.0,0.5057719945907593
YBR23,YOR29,0,-0.13410096,0.0,0.0,2102.0,2056.0,0.5055314898490906,0.0,1.0,0.0,0.5055314898490906
YIL02,YML07,0,-0.13410096,0.0,0.0,2101.0,2057.0,0.5052909851074219,0.0,1.0,0.0,0.5052909851074219
YNL30,YPR00,0,-0.13410096,0.0,0.0,2100.0,2058.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YHL00,YML12,0,-0.13410096,0.0,0.0,2099.0,2059.0,0.5048099756240845,0.0,1.0,0.0,0.5048099756240845
YGL20,YOR18,0,-0.13410096,0.0,0.0,2098.0,2060.0,0.5045695304870605,0.0,1.0,0.0,0.5045695304870605
YKL22,YDL21,0,-0.13410096,0.0,0.0,2097.0,2061.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YDR29,YNL25,0,-0.13410096,0.0,0.0,2096.0,2062.0,0.5040885210037231,0.0,1.0,0.0,0.5040885210037231
YER09,YNL07,0,-0.13410096,0.0,0.0,2095.0,2063.0,0.5038480162620544,0.0,1.0,0.0,0.5038480162620544
YJL20,YML12,0,-0.13410096,0.0,0.0,2094.0,2064.0,0.5036075115203857,0.0,1.0,0.0,0.5036075115203857
YLR22,YKL02,0,-0.13410096,0.0,0.0,2093.0,2065.0,0.503367006778717,0.0,1.0,0.0,0.503367006778717
YKL05,YGL16,0,-0.13410096,0.0,0.0,2092.0,2066.0,0.5031265020370483,0.0,1.0,0.0,0.5031265020370483
YDL17,YER12,0,-0.13410096,0.0,0.0,2091.0,2067.0,0.5028859972953796,0.0,1.0,0.0,0.5028859972953796
YGR17,YOL08,0,-0.13410096,0.0,0.0,2090.0,2068.0,0.5026454925537109,0.0,1.0,0.0,0.5026454925537109
YLR09,YKR07,0,-0.13410096,0.0,0.0,2089.0,2069.0,0.5024049878120422,0.0,1.0,0.0,0.5024049878120422
YGR13,YCR03,0,-0.13410096,0.0,0.0,2088.0,2070.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YMR15,YPL23,0,-0.13410096,0.0,0.0,2087.0,2071.0,0.5019239783287048,0.0,1.0,0.0,0.5019239783287048
YGR18,YCR04,0,-0.13410096,0.0,0.0,2086.0,2072.0,0.5016834735870361,0.0,1.0,0.0,0.5016834735870361
YPR19,YBL06,0,-0.13410096,0.0,0.0,2085.0,2073.0,0.5014430284500122,0.0,1.0,0.0,0.5014430284500122
YJL02,YGR23,0,-0.13410096,0.0,0.0,2084.0,2074.0,0.5012025237083435,0.0,1.0,0.0,0.5012025237083435
YNL25,YDR03,0,-0.13410096,0.0,0.0,2083.0,2075.0,0.5009620189666748,0.0,1.0,0.0,0.5009620189666748
YAL04,YBR27,0,-0.13410096,0.0,0.0,2082.0,2076.0,0.5007215142250061,0.0,1.0,0.0,0.5007215142250061
YDR24,YLR24,0,-0.13410096,0.0,0.0,2081.0,2077.0,0.5004810094833374,0.0,1.0,0.0,0.5004810094833374
YCL03,YDR30,0,-0.13410096,0.0,0.0,2080.0,2078.0,0.5002405047416687,0.0,1.0,0.0,0.5002405047416687
YGL13,YLR36,0,-0.13410096,0.0,0.0,2079.0,2079.0,0.5,0.0,1.0,0.0,0.5
YHR03,YBL03,0,-0.13410096,0.0,0.0,2078.0,2080.0,0.4997594952583313,0.0,1.0,0.0,0.4997594952583313
YDR53,YGR20,0,-0.13410096,0.0,0.0,2077.0,2081.0,0.4995189905166626,0.0,1.0,0.0,0.4995189905166626
YGR03,YBR24,0,-0.13410096,0.0,0.0,2076.0,2082.0,0.4992784857749939,0.0,1.0,0.0,0.4992784857749939
YFR00,YGL20,0,-0.13410096,0.0,0.0,2075.0,2083.0,0.4990380108356476,0.0,1.0,0.0,0.4990380108356476
YJL18,YLR27,0,-0.13410096,0.0,0.0,2074.0,2084.0,0.4987975060939789,0.0,1.0,0.0,0.4987975060939789
YPL08,YML05,0,-0.13410096,0.0,0.0,2073.0,2085.0,0.4985570013523102,0.0,1.0,0.0,0.4985570013523102
YGR17,YOL09,0,-0.13410096,0.0,0.0,2072.0,2086.0,0.4983164966106415,0.0,1.0,0.0,0.4983164966106415
YCR10,YBL01,0,-0.13410096,0.0,0.0,2071.0,2087.0,0.4980759918689728,0.0,1.0,0.0,0.4980759918689728
YFR05,YBR29,0,-0.13410096,0.0,0.0,2070.0,2088.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YMR20,YJR01,0,-0.13410096,0.0,0.0,2069.0,2089.0,0.49759501218795776,0.0,1.0,0.0,0.49759501218795776
YPR01,YFR02,0,-0.13410096,0.0,0.0,2068.0,2090.0,0.49735450744628906,0.0,1.0,0.0,0.49735450744628906
YDR42,YFL03,0,-0.13410096,0.0,0.0,2067.0,2091.0,0.49711400270462036,0.0,1.0,0.0,0.49711400270462036
YEL00,YBR07,0,-0.13410096,0.0,0.0,2066.0,2092.0,0.49687349796295166,0.0,1.0,0.0,0.49687349796295166
YLR45,YIL05,0,-0.13410096,0.0,0.0,2065.0,2093.0,0.49663299322128296,0.0,1.0,0.0,0.49663299322128296
YDR05,YPR15,0,-0.13410096,0.0,0.0,2064.0,2094.0,0.49639248847961426,0.0,1.0,0.0,0.49639248847961426
YNL12,YBR10,0,-0.13410096,0.0,0.0,2063.0,2095.0,0.49615198373794556,0.0,1.0,0.0,0.49615198373794556
YCL01,YBL02,0,-0.13410096,0.0,0.0,2062.0,2096.0,0.49591150879859924,0.0,1.0,0.0,0.49591150879859924
YPR00,YDL02,0,-0.13410096,0.0,0.0,2061.0,2097.0,0.49567100405693054,0.0,1.0,0.0,0.49567100405693054
YMR19,YER04,0,-0.13410096,0.0,0.0,2060.0,2098.0,0.49543049931526184,0.0,1.0,0.0,0.49543049931526184
YGL16,YGR22,0,-0.13410096,0.0,0.0,2059.0,2099.0,0.49518999457359314,0.0,1.0,0.0,0.49518999457359314
YOR22,YER13,0,-0.13410096,0.0,0.0,2058.0,2100.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YNR05,YGL02,0,-0.13410096,0.0,0.0,2057.0,2101.0,0.49470898509025574,0.0,1.0,0.0,0.49470898509025574
YGL10,YOR39,0,-0.13410096,0.0,0.0,2056.0,2102.0,0.49446848034858704,0.0,1.0,0.0,0.49446848034858704
YBR23,YGR02,0,-0.13410096,0.0,0.0,2055.0,2103.0,0.4942280054092407,0.0,1.0,0.0,0.4942280054092407
YDR29,YOR15,0,-0.13410096,0.0,0.0,2054.0,2104.0,0.493987500667572,0.0,1.0,0.0,0.493987500667572
YHR17,YBR29,0,-0.13410096,0.0,0.0,2053.0,2105.0,0.4937469959259033,0.0,1.0,0.0,0.4937469959259033
YLR43,YDR16,0,-0.13410096,0.0,0.0,2052.0,2106.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YAR00,YDL13,0,-0.13410096,0.0,0.0,2051.0,2107.0,0.4932659864425659,0.0,1.0,0.0,0.4932659864425659
YJL03,YPL02,0,-0.13410096,0.0,0.0,2050.0,2108.0,0.4930254817008972,0.0,1.0,0.0,0.4930254817008972
YCR05,YOL01,0,-0.13410096,0.0,0.0,2049.0,2109.0,0.4927850067615509,0.0,1.0,0.0,0.4927850067615509
YFR02,YPR07,0,-0.13410096,0.0,0.0,2048.0,2110.0,0.4925445020198822,0.0,1.0,0.0,0.4925445020198822
YHR08,YLR07,0,-0.13410096,0.0,0.0,2047.0,2111.0,0.4923039972782135,0.0,1.0,0.0,0.4923039972782135
YGL00,YDR29,0,-0.13410096,0.0,0.0,2046.0,2112.0,0.4920634925365448,0.0,1.0,0.0,0.4920634925365448
YNL09,YOR33,0,-0.13410096,0.0,0.0,2045.0,2113.0,0.4918229877948761,0.0,1.0,0.0,0.4918229877948761
YOL05,YOR34,0,-0.13410096,0.0,0.0,2044.0,2114.0,0.4915824830532074,0.0,1.0,0.0,0.4915824830532074
YDR13,YPR10,0,-0.13410096,0.0,0.0,2043.0,2115.0,0.4913419783115387,0.0,1.0,0.0,0.4913419783115387
YJR11,YMR03,0,-0.13410096,0.0,0.0,2042.0,2116.0,0.4911015033721924,0.0,1.0,0.0,0.4911015033721924
YGR00,YEL06,0,-0.13410096,0.0,0.0,2041.0,2117.0,0.4908609986305237,0.0,1.0,0.0,0.4908609986305237
YPL09,YEL03,0,-0.13410096,0.0,0.0,2040.0,2118.0,0.490620493888855,0.0,1.0,0.0,0.490620493888855
YDR16,YLR28,0,-0.13410096,0.0,0.0,2039.0,2119.0,0.4903799891471863,0.0,1.0,0.0,0.4903799891471863
YLR22,YNL29,0,-0.13410096,0.0,0.0,2038.0,2120.0,0.4901394844055176,0.0,1.0,0.0,0.4901394844055176
YNL06,YLR03,0,-0.13410096,0.0,0.0,2037.0,2121.0,0.4898989796638489,0.0,1.0,0.0,0.4898989796638489
YDL02,YHL04,0,-0.13410096,0.0,0.0,2036.0,2122.0,0.4896584749221802,0.0,1.0,0.0,0.4896584749221802
YDL23,YBR09,0,-0.13410096,0.0,0.0,2035.0,2123.0,0.48941799998283386,0.0,1.0,0.0,0.48941799998283386
YCR00,YNL28,0,-0.13410096,0.0,0.0,2034.0,2124.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YJR06,YGR21,0,-0.13410096,0.0,0.0,2033.0,2125.0,0.48893699049949646,0.0,1.0,0.0,0.48893699049949646
YLR39,YKL02,0,-0.13410096,0.0,0.0,2032.0,2126.0,0.48869648575782776,0.0,1.0,0.0,0.48869648575782776
YHR20,YDL10,0,-0.13410096,0.0,0.0,2031.0,2127.0,0.48845598101615906,0.0,1.0,0.0,0.48845598101615906
YHR08,YEL00,0,-0.13410096,0.0,0.0,2030.0,2128.0,0.48821547627449036,0.0,1.0,0.0,0.48821547627449036
YDR19,YNL22,0,-0.13410096,0.0,0.0,2029.0,2129.0,0.48797500133514404,0.0,1.0,0.0,0.48797500133514404
YBR14,YGR23,0,-0.13410096,0.0,0.0,2028.0,2130.0,0.48773449659347534,0.0,1.0,0.0,0.48773449659347534
YDR31,YOR08,0,-0.13410096,0.0,0.0,2027.0,2131.0,0.48749399185180664,0.0,1.0,0.0,0.48749399185180664
YDR20,YPR01,0,-0.13410096,0.0,0.0,2026.0,2132.0,0.48725348711013794,0.0,1.0,0.0,0.48725348711013794
YDR27,YDR44,0,-0.13410096,0.0,0.0,2025.0,2133.0,0.48701298236846924,0.0,1.0,0.0,0.48701298236846924
YGR14,YKR08,0,-0.13410096,0.0,0.0,2024.0,2134.0,0.48677247762680054,0.0,1.0,0.0,0.48677247762680054
YOR09,YPR07,0,-0.13410096,0.0,0.0,2023.0,2135.0,0.48653197288513184,0.0,1.0,0.0,0.48653197288513184
YDR47,YJL11,0,-0.13410096,0.0,0.0,2022.0,2136.0,0.4862914979457855,0.0,1.0,0.0,0.4862914979457855
YDR07,YOR32,0,-0.13410096,0.0,0.0,2021.0,2137.0,0.4860509932041168,0.0,1.0,0.0,0.4860509932041168
YJR05,YPL02,0,-0.13410096,0.0,0.0,2020.0,2138.0,0.4858104884624481,0.0,1.0,0.0,0.4858104884624481
