Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL22,YOR28,0,-0.075487345,0.0,0.0,3387.0,5633.0,0.37549889087677,0.0,1.0,0.0,0.37549889087677
YJR05,YKL16,0,-0.075487345,0.0,0.0,3386.0,5634.0,0.3753880262374878,0.0,1.0,0.0,0.3753880262374878
YHR16,YGR25,0,-0.075487345,0.0,0.0,3385.0,5635.0,0.37527716159820557,0.0,1.0,0.0,0.37527716159820557
YNR04,YFL01,0,-0.075487345,0.0,0.0,3384.0,5636.0,0.37516629695892334,0.0,1.0,0.0,0.37516629695892334
YMR31,YKR07,0,-0.075487345,0.0,0.0,3383.0,5637.0,0.3750554323196411,0.0,1.0,0.0,0.3750554323196411
YMR15,YBR09,0,-0.075487345,0.0,0.0,3382.0,5638.0,0.3749445676803589,0.0,1.0,0.0,0.3749445676803589
YHR01,YPR15,0,-0.075487345,0.0,0.0,3381.0,5639.0,0.37483370304107666,0.0,1.0,0.0,0.37483370304107666
YKL12,YBR09,0,-0.075487345,0.0,0.0,3380.0,5640.0,0.37472283840179443,0.0,1.0,0.0,0.37472283840179443
YPL20,YDL10,0,-0.075487345,0.0,0.0,3379.0,5641.0,0.3746119737625122,0.0,1.0,0.0,0.3746119737625122
YOR32,YGR16,0,-0.075487345,0.0,0.0,3378.0,5642.0,0.37450110912323,0.0,1.0,0.0,0.37450110912323
YAL05,YJR09,0,-0.075487345,0.0,0.0,3377.0,5643.0,0.37439024448394775,0.0,1.0,0.0,0.37439024448394775
YCL05,YBL06,0,-0.075487345,0.0,0.0,3376.0,5644.0,0.3742793798446655,0.0,1.0,0.0,0.3742793798446655
YIL12,YHR12,0,-0.075487345,0.0,0.0,3375.0,5645.0,0.3741685152053833,0.0,1.0,0.0,0.3741685152053833
YGR12,YNL03,0,-0.075487345,0.0,0.0,3374.0,5646.0,0.3740576505661011,0.0,1.0,0.0,0.3740576505661011
YNL22,YBL10,0,-0.075487345,0.0,0.0,3373.0,5647.0,0.37394678592681885,0.0,1.0,0.0,0.37394678592681885
YNL21,YJR11,0,-0.075487345,0.0,0.0,3372.0,5648.0,0.3738359212875366,0.0,1.0,0.0,0.3738359212875366
YJR09,YPR12,0,-0.075487345,0.0,0.0,3371.0,5649.0,0.3737250566482544,0.0,1.0,0.0,0.3737250566482544
YML12,YPL24,0,-0.075487345,0.0,0.0,3370.0,5650.0,0.37361419200897217,0.0,1.0,0.0,0.37361419200897217
YBL00,YCR02,0,-0.075487345,0.0,0.0,3369.0,5651.0,0.37350332736968994,0.0,1.0,0.0,0.37350332736968994
YDL14,YER06,0,-0.075487345,0.0,0.0,3368.0,5652.0,0.3733924627304077,0.0,1.0,0.0,0.3733924627304077
YOR33,YLR41,0,-0.075487345,0.0,0.0,3367.0,5653.0,0.3732815980911255,0.0,1.0,0.0,0.3732815980911255
YJL12,YFL04,0,-0.075487345,0.0,0.0,3366.0,5654.0,0.37317073345184326,0.0,1.0,0.0,0.37317073345184326
YOL10,YBR24,0,-0.075487345,0.0,0.0,3365.0,5655.0,0.37305986881256104,0.0,1.0,0.0,0.37305986881256104
YMR16,YPL17,0,-0.075487345,0.0,0.0,3364.0,5656.0,0.3729490041732788,0.0,1.0,0.0,0.3729490041732788
YOR07,YJL20,0,-0.075487345,0.0,0.0,3363.0,5657.0,0.3728381395339966,0.0,1.0,0.0,0.3728381395339966
YCL03,YER02,0,-0.075487345,0.0,0.0,3362.0,5658.0,0.37272727489471436,0.0,1.0,0.0,0.37272727489471436
YCL04,YNL28,0,-0.075487345,0.0,0.0,3361.0,5659.0,0.37261641025543213,0.0,1.0,0.0,0.37261641025543213
YLR08,YDR33,0,-0.075487345,0.0,0.0,3360.0,5660.0,0.3725055456161499,0.0,1.0,0.0,0.3725055456161499
YOL07,YBR09,0,-0.075487345,0.0,0.0,3359.0,5661.0,0.3723946809768677,0.0,1.0,0.0,0.3723946809768677
YPL01,YJL03,0,-0.075487345,0.0,0.0,3358.0,5662.0,0.37228381633758545,0.0,1.0,0.0,0.37228381633758545
YPR14,YBR25,0,-0.075487345,0.0,0.0,3357.0,5663.0,0.3721729516983032,0.0,1.0,0.0,0.3721729516983032
YNL22,YMR27,0,-0.075487345,0.0,0.0,3356.0,5664.0,0.372062087059021,0.0,1.0,0.0,0.372062087059021
YKL09,YKL19,0,-0.075487345,0.0,0.0,3355.0,5665.0,0.37195122241973877,0.0,1.0,0.0,0.37195122241973877
YDR41,YCR09,0,-0.075487345,0.0,0.0,3354.0,5666.0,0.37184035778045654,0.0,1.0,0.0,0.37184035778045654
YKL20,YAL02,0,-0.075487345,0.0,0.0,3353.0,5667.0,0.3717294931411743,0.0,1.0,0.0,0.3717294931411743
YLR41,YFR00,0,-0.075487345,0.0,0.0,3352.0,5668.0,0.3716186285018921,0.0,1.0,0.0,0.3716186285018921
YDR49,YDR18,0,-0.075487345,0.0,0.0,3351.0,5669.0,0.37150776386260986,0.0,1.0,0.0,0.37150776386260986
YNL03,YML07,0,-0.075487345,0.0,0.0,3350.0,5670.0,0.37139689922332764,0.0,1.0,0.0,0.37139689922332764
YGR02,YJL02,0,-0.075487345,0.0,0.0,3349.0,5671.0,0.3712860345840454,0.0,1.0,0.0,0.3712860345840454
YPL02,YOR10,0,-0.075487345,0.0,0.0,3348.0,5672.0,0.3711751699447632,0.0,1.0,0.0,0.3711751699447632
YHR08,YHL01,0,-0.075487345,0.0,0.0,3347.0,5673.0,0.37106430530548096,0.0,1.0,0.0,0.37106430530548096
YHR14,YLR15,0,-0.075487345,0.0,0.0,3346.0,5674.0,0.37095344066619873,0.0,1.0,0.0,0.37095344066619873
YNL22,YLL04,0,-0.075487345,0.0,0.0,3345.0,5675.0,0.3708425760269165,0.0,1.0,0.0,0.3708425760269165
YBR01,YEL06,0,-0.075487345,0.0,0.0,3344.0,5676.0,0.3707317113876343,0.0,1.0,0.0,0.3707317113876343
YPL03,YPR06,0,-0.075487345,0.0,0.0,3343.0,5677.0,0.37062084674835205,0.0,1.0,0.0,0.37062084674835205
YNL06,YFR03,0,-0.075487345,0.0,0.0,3342.0,5678.0,0.3705099821090698,0.0,1.0,0.0,0.3705099821090698
YDR24,YLL05,0,-0.075487345,0.0,0.0,3341.0,5679.0,0.3703991174697876,0.0,1.0,0.0,0.3703991174697876
YDR53,YFL05,0,-0.075487345,0.0,0.0,3340.0,5680.0,0.37028825283050537,0.0,1.0,0.0,0.37028825283050537
YJL02,YML07,0,-0.075487345,0.0,0.0,3339.0,5681.0,0.37017738819122314,0.0,1.0,0.0,0.37017738819122314
YML03,YMR04,0,-0.075487345,0.0,0.0,3338.0,5682.0,0.3700665235519409,0.0,1.0,0.0,0.3700665235519409
YLR42,YHR02,0,-0.075487345,0.0,0.0,3337.0,5683.0,0.3699556589126587,0.0,1.0,0.0,0.3699556589126587
YOR12,YCL06,0,-0.075487345,0.0,0.0,3336.0,5684.0,0.36984479427337646,0.0,1.0,0.0,0.36984479427337646
YML11,YBR29,0,-0.075487345,0.0,0.0,3335.0,5685.0,0.36973392963409424,0.0,1.0,0.0,0.36973392963409424
YER06,YMR11,0,-0.075487345,0.0,0.0,3334.0,5686.0,0.369623064994812,0.0,1.0,0.0,0.369623064994812
YLR17,YBR29,0,-0.075487345,0.0,0.0,3333.0,5687.0,0.3695122003555298,0.0,1.0,0.0,0.3695122003555298
YDL06,YLR27,0,-0.075487345,0.0,0.0,3332.0,5688.0,0.36940133571624756,0.0,1.0,0.0,0.36940133571624756
YMR06,YGR13,0,-0.075487345,0.0,0.0,3331.0,5689.0,0.36929047107696533,0.0,1.0,0.0,0.36929047107696533
YMR27,YFR05,0,-0.075487345,0.0,0.0,3330.0,5690.0,0.3691796064376831,0.0,1.0,0.0,0.3691796064376831
YOL00,YDL08,0,-0.075487345,0.0,0.0,3329.0,5691.0,0.3690687417984009,0.0,1.0,0.0,0.3690687417984009
YHL00,YBR21,0,-0.075487345,0.0,0.0,3328.0,5692.0,0.36895787715911865,0.0,1.0,0.0,0.36895787715911865
YDR40,YJL07,0,-0.075487345,0.0,0.0,3327.0,5693.0,0.3688470125198364,0.0,1.0,0.0,0.3688470125198364
YCL07,YIL04,0,-0.075487345,0.0,0.0,3326.0,5694.0,0.3687361478805542,0.0,1.0,0.0,0.3687361478805542
YDL06,YLR43,0,-0.075487345,0.0,0.0,3325.0,5695.0,0.368625283241272,0.0,1.0,0.0,0.368625283241272
YBR22,YHR17,0,-0.075487345,0.0,0.0,3324.0,5696.0,0.36851441860198975,0.0,1.0,0.0,0.36851441860198975
YGL15,YBL02,0,-0.075487345,0.0,0.0,3323.0,5697.0,0.3684035539627075,0.0,1.0,0.0,0.3684035539627075
YBR03,YDR23,0,-0.075487345,0.0,0.0,3322.0,5698.0,0.3682926893234253,0.0,1.0,0.0,0.3682926893234253
YJR11,YFL01,0,-0.075487345,0.0,0.0,3321.0,5699.0,0.36818182468414307,0.0,1.0,0.0,0.36818182468414307
YML06,YIL12,0,-0.075487345,0.0,0.0,3320.0,5700.0,0.36807096004486084,0.0,1.0,0.0,0.36807096004486084
YOR11,YBR11,0,-0.075487345,0.0,0.0,3319.0,5701.0,0.3679600954055786,0.0,1.0,0.0,0.3679600954055786
YOR22,YBL08,0,-0.075487345,0.0,0.0,3318.0,5702.0,0.3678492307662964,0.0,1.0,0.0,0.3678492307662964
YBR18,YCL03,0,-0.075487345,0.0,0.0,3317.0,5703.0,0.36773836612701416,0.0,1.0,0.0,0.36773836612701416
YNL30,YKL22,0,-0.075487345,0.0,0.0,3316.0,5704.0,0.36762750148773193,0.0,1.0,0.0,0.36762750148773193
YPL05,YDR20,0,-0.075487345,0.0,0.0,3315.0,5705.0,0.3675166368484497,0.0,1.0,0.0,0.3675166368484497
YDR34,YDR42,0,-0.075487345,0.0,0.0,3314.0,5706.0,0.3674057722091675,0.0,1.0,0.0,0.3674057722091675
YJR10,YPR18,0,-0.075487345,0.0,0.0,3313.0,5707.0,0.36729490756988525,0.0,1.0,0.0,0.36729490756988525
YOR34,YMR00,0,-0.075487345,0.0,0.0,3312.0,5708.0,0.367184042930603,0.0,1.0,0.0,0.367184042930603
YDR47,YDL11,0,-0.075487345,0.0,0.0,3311.0,5709.0,0.3670731782913208,0.0,1.0,0.0,0.3670731782913208
YAL06,YDR27,0,-0.075487345,0.0,0.0,3310.0,5710.0,0.3669623136520386,0.0,1.0,0.0,0.3669623136520386
YBL02,YDR49,0,-0.075487345,0.0,0.0,3309.0,5711.0,0.36685144901275635,0.0,1.0,0.0,0.36685144901275635
YPL26,YCR03,0,-0.075487345,0.0,0.0,3308.0,5712.0,0.3667405843734741,0.0,1.0,0.0,0.3667405843734741
YNL12,YHR08,0,-0.075487345,0.0,0.0,3307.0,5713.0,0.3666297197341919,0.0,1.0,0.0,0.3666297197341919
YDR24,YCL01,0,-0.075487345,0.0,0.0,3306.0,5714.0,0.36651885509490967,0.0,1.0,0.0,0.36651885509490967
YLR36,YER08,0,-0.075487345,0.0,0.0,3305.0,5715.0,0.36640799045562744,0.0,1.0,0.0,0.36640799045562744
YOL07,YPR01,0,-0.075487345,0.0,0.0,3304.0,5716.0,0.3662971258163452,0.0,1.0,0.0,0.3662971258163452
YIL01,YLR34,0,-0.075487345,0.0,0.0,3303.0,5717.0,0.366186261177063,0.0,1.0,0.0,0.366186261177063
YMR15,YDR01,0,-0.075487345,0.0,0.0,3302.0,5718.0,0.36607539653778076,0.0,1.0,0.0,0.36607539653778076
YBR13,YML08,0,-0.075487345,0.0,0.0,3301.0,5719.0,0.36596453189849854,0.0,1.0,0.0,0.36596453189849854
YDR14,YFL05,0,-0.075487345,0.0,0.0,3300.0,5720.0,0.3658536672592163,0.0,1.0,0.0,0.3658536672592163
YBL02,YOL07,0,-0.075487345,0.0,0.0,3299.0,5721.0,0.3657428026199341,0.0,1.0,0.0,0.3657428026199341
YJL00,YOL01,0,-0.075487345,0.0,0.0,3298.0,5722.0,0.36563193798065186,0.0,1.0,0.0,0.36563193798065186
YMR14,YOR33,0,-0.075487345,0.0,0.0,3297.0,5723.0,0.36552107334136963,0.0,1.0,0.0,0.36552107334136963
YBR09,YNR04,0,-0.075487345,0.0,0.0,3296.0,5724.0,0.3654102087020874,0.0,1.0,0.0,0.3654102087020874
YJL13,YBR02,0,-0.075487345,0.0,0.0,3295.0,5725.0,0.3652993440628052,0.0,1.0,0.0,0.3652993440628052
YOR12,YDR49,0,-0.075487345,0.0,0.0,3294.0,5726.0,0.36518847942352295,0.0,1.0,0.0,0.36518847942352295
YLL04,YGR06,0,-0.075487345,0.0,0.0,3293.0,5727.0,0.3650776147842407,0.0,1.0,0.0,0.3650776147842407
YPL21,YKR07,0,-0.075487345,0.0,0.0,3292.0,5728.0,0.3649667501449585,0.0,1.0,0.0,0.3649667501449585
YBR05,YEL03,0,-0.075487345,0.0,0.0,3291.0,5729.0,0.36485588550567627,0.0,1.0,0.0,0.36485588550567627
YHL04,YAL05,0,-0.075487345,0.0,0.0,3290.0,5730.0,0.36474502086639404,0.0,1.0,0.0,0.36474502086639404
YKL22,YDR42,0,-0.075487345,0.0,0.0,3289.0,5731.0,0.3646341562271118,0.0,1.0,0.0,0.3646341562271118
YDL14,YLR20,0,-0.075487345,0.0,0.0,3288.0,5732.0,0.3645232915878296,0.0,1.0,0.0,0.3645232915878296
YJL16,YLR09,0,-0.075487345,0.0,0.0,3287.0,5733.0,0.36441242694854736,0.0,1.0,0.0,0.36441242694854736
YJL17,YBL07,0,-0.075487345,0.0,0.0,3286.0,5734.0,0.36430156230926514,0.0,1.0,0.0,0.36430156230926514
YHL00,YJL05,0,-0.075487345,0.0,0.0,3285.0,5735.0,0.3641906976699829,0.0,1.0,0.0,0.3641906976699829
YOR22,YER15,0,-0.075487345,0.0,0.0,3284.0,5736.0,0.3640798330307007,0.0,1.0,0.0,0.3640798330307007
YNL13,YHR01,0,-0.075487345,0.0,0.0,3283.0,5737.0,0.36396896839141846,0.0,1.0,0.0,0.36396896839141846
YKR01,YNL14,0,-0.075487345,0.0,0.0,3282.0,5738.0,0.36385810375213623,0.0,1.0,0.0,0.36385810375213623
YKL05,YGL09,0,-0.075487345,0.0,0.0,3281.0,5739.0,0.363747239112854,0.0,1.0,0.0,0.363747239112854
YGR23,YMR28,0,-0.075487345,0.0,0.0,3280.0,5740.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YLL01,YMR19,0,-0.075487345,0.0,0.0,3279.0,5741.0,0.36352550983428955,0.0,1.0,0.0,0.36352550983428955
YLR03,YDL10,0,-0.075487345,0.0,0.0,3278.0,5742.0,0.3634146451950073,0.0,1.0,0.0,0.3634146451950073
YMR21,YDL13,0,-0.075487345,0.0,0.0,3277.0,5743.0,0.3633037805557251,0.0,1.0,0.0,0.3633037805557251
YGL13,YJL19,0,-0.075487345,0.0,0.0,3276.0,5744.0,0.36319291591644287,0.0,1.0,0.0,0.36319291591644287
YMR29,YOR19,0,-0.075487345,0.0,0.0,3275.0,5745.0,0.36308205127716064,0.0,1.0,0.0,0.36308205127716064
YDR40,YGL00,0,-0.075487345,0.0,0.0,3274.0,5746.0,0.3629711866378784,0.0,1.0,0.0,0.3629711866378784
YLR42,YGR12,0,-0.075487345,0.0,0.0,3273.0,5747.0,0.3628603219985962,0.0,1.0,0.0,0.3628603219985962
YFR00,YGR02,0,-0.075487345,0.0,0.0,3272.0,5748.0,0.36274945735931396,0.0,1.0,0.0,0.36274945735931396
YBR07,YKR07,0,-0.075487345,0.0,0.0,3271.0,5749.0,0.36263859272003174,0.0,1.0,0.0,0.36263859272003174
YHR06,YLR24,0,-0.075487345,0.0,0.0,3270.0,5750.0,0.3625277280807495,0.0,1.0,0.0,0.3625277280807495
YBR15,YGL00,0,-0.075487345,0.0,0.0,3269.0,5751.0,0.3624168634414673,0.0,1.0,0.0,0.3624168634414673
YNL12,YOL11,0,-0.075487345,0.0,0.0,3268.0,5752.0,0.36230599880218506,0.0,1.0,0.0,0.36230599880218506
YPR01,YIL04,0,-0.075487345,0.0,0.0,3267.0,5753.0,0.36219513416290283,0.0,1.0,0.0,0.36219513416290283
YPL11,YJL00,0,-0.075487345,0.0,0.0,3266.0,5754.0,0.3620842695236206,0.0,1.0,0.0,0.3620842695236206
YGR02,YMR08,0,-0.075487345,0.0,0.0,3265.0,5755.0,0.3619734048843384,0.0,1.0,0.0,0.3619734048843384
YPR03,YGR03,0,-0.075487345,0.0,0.0,3264.0,5756.0,0.36186254024505615,0.0,1.0,0.0,0.36186254024505615
YPR06,YGR22,0,-0.075487345,0.0,0.0,3263.0,5757.0,0.3617516756057739,0.0,1.0,0.0,0.3617516756057739
YPL24,YFR04,0,-0.075487345,0.0,0.0,3262.0,5758.0,0.3616408109664917,0.0,1.0,0.0,0.3616408109664917
YOL10,YEL03,0,-0.075487345,0.0,0.0,3261.0,5759.0,0.3615299463272095,0.0,1.0,0.0,0.3615299463272095
YGL07,YDR49,0,-0.075487345,0.0,0.0,3260.0,5760.0,0.36141908168792725,0.0,1.0,0.0,0.36141908168792725
YDR47,YJL16,0,-0.075487345,0.0,0.0,3259.0,5761.0,0.361308217048645,0.0,1.0,0.0,0.361308217048645
YFL03,YOL11,0,-0.075487345,0.0,0.0,3258.0,5762.0,0.3611973524093628,0.0,1.0,0.0,0.3611973524093628
YGL10,YOR31,0,-0.075487345,0.0,0.0,3257.0,5763.0,0.36108648777008057,0.0,1.0,0.0,0.36108648777008057
YAL06,YGR14,0,-0.075487345,0.0,0.0,3256.0,5764.0,0.36097562313079834,0.0,1.0,0.0,0.36097562313079834
YNL05,YHR08,0,-0.075487345,0.0,0.0,3255.0,5765.0,0.3608647584915161,0.0,1.0,0.0,0.3608647584915161
YOR30,YJR11,0,-0.075487345,0.0,0.0,3254.0,5766.0,0.3607538938522339,0.0,1.0,0.0,0.3607538938522339
YJL20,YMR16,0,-0.075487345,0.0,0.0,3253.0,5767.0,0.36064302921295166,0.0,1.0,0.0,0.36064302921295166
YIR02,YJR04,0,-0.075487345,0.0,0.0,3252.0,5768.0,0.36053216457366943,0.0,1.0,0.0,0.36053216457366943
YIL02,YOR08,0,-0.075487345,0.0,0.0,3251.0,5769.0,0.3604212999343872,0.0,1.0,0.0,0.3604212999343872
YLR18,YER19,0,-0.075487345,0.0,0.0,3250.0,5770.0,0.360310435295105,0.0,1.0,0.0,0.360310435295105
YIL09,YJL10,0,-0.075487345,0.0,0.0,3249.0,5771.0,0.36019957065582275,0.0,1.0,0.0,0.36019957065582275
YNR03,YER10,0,-0.075487345,0.0,0.0,3248.0,5772.0,0.3600887060165405,0.0,1.0,0.0,0.3600887060165405
YIL02,YBR02,0,-0.075487345,0.0,0.0,3247.0,5773.0,0.3599778413772583,0.0,1.0,0.0,0.3599778413772583
YMR22,YLL02,0,-0.075487345,0.0,0.0,3246.0,5774.0,0.3598669767379761,0.0,1.0,0.0,0.3598669767379761
YNL12,YAL05,0,-0.075487345,0.0,0.0,3245.0,5775.0,0.35975611209869385,0.0,1.0,0.0,0.35975611209869385
YJR06,YBR13,0,-0.075487345,0.0,0.0,3244.0,5776.0,0.3596452474594116,0.0,1.0,0.0,0.3596452474594116
YEL03,YER14,0,-0.075487345,0.0,0.0,3243.0,5777.0,0.3595343828201294,0.0,1.0,0.0,0.3595343828201294
YOR21,YBR16,0,-0.075487345,0.0,0.0,3242.0,5778.0,0.35942351818084717,0.0,1.0,0.0,0.35942351818084717
YPL10,YPR07,0,-0.075487345,0.0,0.0,3241.0,5779.0,0.35931262373924255,0.0,1.0,0.0,0.35931262373924255
YNR05,YIL09,0,-0.075487345,0.0,0.0,3240.0,5780.0,0.3592017590999603,0.0,1.0,0.0,0.3592017590999603
YCR02,YBR02,0,-0.075487345,0.0,0.0,3239.0,5781.0,0.3590908944606781,0.0,1.0,0.0,0.3590908944606781
YBR26,YHR14,0,-0.075487345,0.0,0.0,3238.0,5782.0,0.3589800298213959,0.0,1.0,0.0,0.3589800298213959
YKR05,YCL07,0,-0.075487345,0.0,0.0,3237.0,5783.0,0.35886916518211365,0.0,1.0,0.0,0.35886916518211365
YDR37,YDL00,0,-0.075487345,0.0,0.0,3236.0,5784.0,0.3587583005428314,0.0,1.0,0.0,0.3587583005428314
YNL18,YGL15,0,-0.075487345,0.0,0.0,3235.0,5785.0,0.3586474359035492,0.0,1.0,0.0,0.3586474359035492
YOL16,YLR01,0,-0.075487345,0.0,0.0,3234.0,5786.0,0.35853657126426697,0.0,1.0,0.0,0.35853657126426697
YML03,YDR34,0,-0.075487345,0.0,0.0,3233.0,5787.0,0.35842570662498474,0.0,1.0,0.0,0.35842570662498474
YDR42,YHR06,0,-0.075487345,0.0,0.0,3232.0,5788.0,0.3583148419857025,0.0,1.0,0.0,0.3583148419857025
YLR09,YNL15,0,-0.075487345,0.0,0.0,3231.0,5789.0,0.3582039773464203,0.0,1.0,0.0,0.3582039773464203
YGR27,YOR15,0,-0.075487345,0.0,0.0,3230.0,5790.0,0.35809311270713806,0.0,1.0,0.0,0.35809311270713806
YDL05,YIL14,0,-0.075487345,0.0,0.0,3229.0,5791.0,0.35798224806785583,0.0,1.0,0.0,0.35798224806785583
YAL05,YBR19,0,-0.075487345,0.0,0.0,3228.0,5792.0,0.3578713834285736,0.0,1.0,0.0,0.3578713834285736
YAR01,YLL05,0,-0.075487345,0.0,0.0,3227.0,5793.0,0.3577605187892914,0.0,1.0,0.0,0.3577605187892914
YPR05,YHR15,0,-0.075487345,0.0,0.0,3226.0,5794.0,0.35764965415000916,0.0,1.0,0.0,0.35764965415000916
YOL15,YML12,0,-0.075487345,0.0,0.0,3225.0,5795.0,0.35753878951072693,0.0,1.0,0.0,0.35753878951072693
YLR41,YHR20,0,-0.075487345,0.0,0.0,3224.0,5796.0,0.3574279248714447,0.0,1.0,0.0,0.3574279248714447
YKL08,YBR09,0,-0.075487345,0.0,0.0,3223.0,5797.0,0.3573170602321625,0.0,1.0,0.0,0.3573170602321625
YKR10,YNL21,0,-0.075487345,0.0,0.0,3222.0,5798.0,0.35720619559288025,0.0,1.0,0.0,0.35720619559288025
YMR30,YER16,0,-0.075487345,0.0,0.0,3221.0,5799.0,0.357095330953598,0.0,1.0,0.0,0.357095330953598
YJR10,YHL01,0,-0.075487345,0.0,0.0,3220.0,5800.0,0.3569844663143158,0.0,1.0,0.0,0.3569844663143158
YOL07,YOL07,0,-0.075487345,0.0,0.0,3219.0,5801.0,0.35687360167503357,0.0,1.0,0.0,0.35687360167503357
YMR08,YJL16,0,-0.075487345,0.0,0.0,3218.0,5802.0,0.35676273703575134,0.0,1.0,0.0,0.35676273703575134
YCR09,YNL20,0,-0.075487345,0.0,0.0,3217.0,5803.0,0.3566518723964691,0.0,1.0,0.0,0.3566518723964691
YEL05,YNL25,0,-0.075487345,0.0,0.0,3216.0,5804.0,0.3565410077571869,0.0,1.0,0.0,0.3565410077571869
YJR09,YIL01,0,-0.075487345,0.0,0.0,3215.0,5805.0,0.35643014311790466,0.0,1.0,0.0,0.35643014311790466
YIL11,YJL00,0,-0.075487345,0.0,0.0,3214.0,5806.0,0.35631927847862244,0.0,1.0,0.0,0.35631927847862244
YDL18,YPL04,0,-0.075487345,0.0,0.0,3213.0,5807.0,0.3562084138393402,0.0,1.0,0.0,0.3562084138393402
YKL08,YLR17,0,-0.075487345,0.0,0.0,3212.0,5808.0,0.356097549200058,0.0,1.0,0.0,0.356097549200058
YGR10,YBL06,0,-0.075487345,0.0,0.0,3211.0,5809.0,0.35598668456077576,0.0,1.0,0.0,0.35598668456077576
YOL12,YGL06,0,-0.075487345,0.0,0.0,3210.0,5810.0,0.35587581992149353,0.0,1.0,0.0,0.35587581992149353
YKL08,YMR06,0,-0.075487345,0.0,0.0,3209.0,5811.0,0.3557649552822113,0.0,1.0,0.0,0.3557649552822113
YCL04,YHR18,0,-0.075487345,0.0,0.0,3208.0,5812.0,0.3556540906429291,0.0,1.0,0.0,0.3556540906429291
YJL03,YLR02,0,-0.075487345,0.0,0.0,3207.0,5813.0,0.35554322600364685,0.0,1.0,0.0,0.35554322600364685
YDR51,YDL00,0,-0.075487345,0.0,0.0,3206.0,5814.0,0.3554323613643646,0.0,1.0,0.0,0.3554323613643646
YGL06,YHR03,0,-0.075487345,0.0,0.0,3205.0,5815.0,0.3553214967250824,0.0,1.0,0.0,0.3553214967250824
YJR10,YPL09,0,-0.075487345,0.0,0.0,3204.0,5816.0,0.35521063208580017,0.0,1.0,0.0,0.35521063208580017
YDL01,YBR29,0,-0.075487345,0.0,0.0,3203.0,5817.0,0.35509976744651794,0.0,1.0,0.0,0.35509976744651794
YBR25,YBR25,0,-0.075487345,0.0,0.0,3202.0,5818.0,0.3549889028072357,0.0,1.0,0.0,0.3549889028072357
YML05,YDL19,0,-0.075487345,0.0,0.0,3201.0,5819.0,0.3548780381679535,0.0,1.0,0.0,0.3548780381679535
YLR15,YFL04,0,-0.075487345,0.0,0.0,3200.0,5820.0,0.35476717352867126,0.0,1.0,0.0,0.35476717352867126
YGL00,YGR06,0,-0.075487345,0.0,0.0,3199.0,5821.0,0.35465630888938904,0.0,1.0,0.0,0.35465630888938904
YLR30,YBR05,0,-0.075487345,0.0,0.0,3198.0,5822.0,0.3545454442501068,0.0,1.0,0.0,0.3545454442501068
YAL00,YKR02,0,-0.075487345,0.0,0.0,3197.0,5823.0,0.3544345796108246,0.0,1.0,0.0,0.3544345796108246
YHR20,YDL04,0,-0.075487345,0.0,0.0,3196.0,5824.0,0.35432371497154236,0.0,1.0,0.0,0.35432371497154236
YBR15,YML08,0,-0.075487345,0.0,0.0,3195.0,5825.0,0.35421285033226013,0.0,1.0,0.0,0.35421285033226013
YPL09,YCR02,0,-0.075487345,0.0,0.0,3194.0,5826.0,0.3541019856929779,0.0,1.0,0.0,0.3541019856929779
YDL10,YLR40,0,-0.075487345,0.0,0.0,3193.0,5827.0,0.3539911210536957,0.0,1.0,0.0,0.3539911210536957
YOR04,YLR30,0,-0.075487345,0.0,0.0,3192.0,5828.0,0.35388025641441345,0.0,1.0,0.0,0.35388025641441345
YBR26,YMR04,0,-0.075487345,0.0,0.0,3191.0,5829.0,0.3537693917751312,0.0,1.0,0.0,0.3537693917751312
YER19,YKR06,0,-0.075487345,0.0,0.0,3190.0,5830.0,0.353658527135849,0.0,1.0,0.0,0.353658527135849
YDL11,YPR15,0,-0.075487345,0.0,0.0,3189.0,5831.0,0.3535476624965668,0.0,1.0,0.0,0.3535476624965668
YGL03,YMR18,0,-0.075487345,0.0,0.0,3188.0,5832.0,0.35343679785728455,0.0,1.0,0.0,0.35343679785728455
YNL13,YGL22,0,-0.075487345,0.0,0.0,3187.0,5833.0,0.3533259332180023,0.0,1.0,0.0,0.3533259332180023
YBL10,YDR27,0,-0.075487345,0.0,0.0,3186.0,5834.0,0.3532150685787201,0.0,1.0,0.0,0.3532150685787201
YOR09,YDR01,0,-0.075487345,0.0,0.0,3185.0,5835.0,0.35310420393943787,0.0,1.0,0.0,0.35310420393943787
YNL26,YGL15,0,-0.075487345,0.0,0.0,3184.0,5836.0,0.35299333930015564,0.0,1.0,0.0,0.35299333930015564
YKR09,YKL14,0,-0.075487345,0.0,0.0,3183.0,5837.0,0.3528824746608734,0.0,1.0,0.0,0.3528824746608734
YGR07,YKL01,0,-0.075487345,0.0,0.0,3182.0,5838.0,0.3527716100215912,0.0,1.0,0.0,0.3527716100215912
YJL04,YJL19,0,-0.075487345,0.0,0.0,3181.0,5839.0,0.35266074538230896,0.0,1.0,0.0,0.35266074538230896
YAR01,YJR09,0,-0.075487345,0.0,0.0,3180.0,5840.0,0.35254988074302673,0.0,1.0,0.0,0.35254988074302673
