Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR00,YLR27,0,-0.112830244,0.0,0.0,1003.0,1538.0,0.3947264850139618,0.0,1.0,0.0,0.3947264850139618
YNL18,YBR15,0,-0.112830244,0.0,0.0,1002.0,1539.0,0.3943329453468323,0.0,1.0,0.0,0.3943329453468323
YCR10,YLL00,0,-0.112830244,0.0,0.0,1001.0,1540.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YPR18,YEL04,0,-0.112830244,0.0,0.0,1000.0,1541.0,0.39354583621025085,0.0,1.0,0.0,0.39354583621025085
YGR17,YGL05,0,-0.112830244,0.0,0.0,999.0,1542.0,0.39315229654312134,0.0,1.0,0.0,0.39315229654312134
YBR23,YDR28,0,-0.112830244,0.0,0.0,998.0,1543.0,0.3927587568759918,0.0,1.0,0.0,0.3927587568759918
YNL11,YPR01,0,-0.112830244,0.0,0.0,997.0,1544.0,0.3923652172088623,0.0,1.0,0.0,0.3923652172088623
YER10,YGL11,0,-0.112830244,0.0,0.0,996.0,1545.0,0.3919716775417328,0.0,1.0,0.0,0.3919716775417328
YBR18,YDR32,0,-0.112830244,0.0,0.0,995.0,1546.0,0.3915781080722809,0.0,1.0,0.0,0.3915781080722809
YJR06,YJL11,0,-0.112830244,0.0,0.0,994.0,1547.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YNL21,YML06,0,-0.112830244,0.0,0.0,993.0,1548.0,0.39079102873802185,0.0,1.0,0.0,0.39079102873802185
YBR01,YGR05,0,-0.112830244,0.0,0.0,992.0,1549.0,0.39039748907089233,0.0,1.0,0.0,0.39039748907089233
YNL09,YNL20,0,-0.112830244,0.0,0.0,991.0,1550.0,0.3900039494037628,0.0,1.0,0.0,0.3900039494037628
YCR10,YNL03,0,-0.112830244,0.0,0.0,990.0,1551.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YLR46,YHR18,0,-0.112830244,0.0,0.0,989.0,1552.0,0.3892168402671814,0.0,1.0,0.0,0.3892168402671814
YGL13,YIL02,0,-0.112830244,0.0,0.0,988.0,1553.0,0.3888233006000519,0.0,1.0,0.0,0.3888233006000519
YPL21,YBR25,0,-0.112830244,0.0,0.0,987.0,1554.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YLR44,YMR12,0,-0.112830244,0.0,0.0,986.0,1555.0,0.38803619146347046,0.0,1.0,0.0,0.38803619146347046
YCL01,YGR22,0,-0.112830244,0.0,0.0,985.0,1556.0,0.38764265179634094,0.0,1.0,0.0,0.38764265179634094
YGR06,YPR06,0,-0.112830244,0.0,0.0,984.0,1557.0,0.3872491121292114,0.0,1.0,0.0,0.3872491121292114
YOR39,YDL07,0,-0.112830244,0.0,0.0,983.0,1558.0,0.3868555724620819,0.0,1.0,0.0,0.3868555724620819
YOR15,YHR13,0,-0.112830244,0.0,0.0,982.0,1559.0,0.3864620327949524,0.0,1.0,0.0,0.3864620327949524
YER07,YJR09,0,-0.112830244,0.0,0.0,981.0,1560.0,0.3860684633255005,0.0,1.0,0.0,0.3860684633255005
YLR28,YDL14,0,-0.112830244,0.0,0.0,980.0,1561.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YBR10,YBL08,0,-0.112830244,0.0,0.0,979.0,1562.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YKR08,YDR22,0,-0.112830244,0.0,0.0,978.0,1563.0,0.38488784432411194,0.0,1.0,0.0,0.38488784432411194
YML04,YER08,0,-0.112830244,0.0,0.0,977.0,1564.0,0.3844943046569824,0.0,1.0,0.0,0.3844943046569824
YPL07,YOR02,0,-0.112830244,0.0,0.0,976.0,1565.0,0.3841007351875305,0.0,1.0,0.0,0.3841007351875305
YBL01,YER05,0,-0.112830244,0.0,0.0,975.0,1566.0,0.383707195520401,0.0,1.0,0.0,0.383707195520401
YJL16,YBL01,0,-0.112830244,0.0,0.0,974.0,1567.0,0.3833136558532715,0.0,1.0,0.0,0.3833136558532715
YER07,YIL11,0,-0.112830244,0.0,0.0,973.0,1568.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YNR01,YDR32,0,-0.112830244,0.0,0.0,972.0,1569.0,0.38252657651901245,0.0,1.0,0.0,0.38252657651901245
YAL06,YDR14,0,-0.112830244,0.0,0.0,971.0,1570.0,0.38213300704956055,0.0,1.0,0.0,0.38213300704956055
YMR00,YIL12,0,-0.112830244,0.0,0.0,970.0,1571.0,0.38173946738243103,0.0,1.0,0.0,0.38173946738243103
YDL22,YMR14,0,-0.112830244,0.0,0.0,969.0,1572.0,0.3813459277153015,0.0,1.0,0.0,0.3813459277153015
YLR24,YDR01,0,-0.112830244,0.0,0.0,968.0,1573.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
YLR43,YDR28,0,-0.112830244,0.0,0.0,967.0,1574.0,0.3805588483810425,0.0,1.0,0.0,0.3805588483810425
YCR09,YIL03,0,-0.112830244,0.0,0.0,966.0,1575.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YLR39,YBR10,0,-0.112830244,0.0,0.0,965.0,1576.0,0.37977173924446106,0.0,1.0,0.0,0.37977173924446106
YOL05,YCR06,0,-0.112830244,0.0,0.0,964.0,1577.0,0.37937819957733154,0.0,1.0,0.0,0.37937819957733154
YCR01,YLR18,0,-0.112830244,0.0,0.0,963.0,1578.0,0.378984659910202,0.0,1.0,0.0,0.378984659910202
YOL13,YGR08,0,-0.112830244,0.0,0.0,962.0,1579.0,0.3785911202430725,0.0,1.0,0.0,0.3785911202430725
YHR07,YPL02,0,-0.112830244,0.0,0.0,961.0,1580.0,0.3781975507736206,0.0,1.0,0.0,0.3781975507736206
YDR16,YGR05,0,-0.112830244,0.0,0.0,960.0,1581.0,0.3778040111064911,0.0,1.0,0.0,0.3778040111064911
YKR05,YJL00,0,-0.112830244,0.0,0.0,959.0,1582.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YLR08,YLR43,0,-0.112830244,0.0,0.0,958.0,1583.0,0.37701693177223206,0.0,1.0,0.0,0.37701693177223206
YMR14,YHR17,0,-0.112830244,0.0,0.0,957.0,1584.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YKL01,YJR13,0,-0.112830244,0.0,0.0,956.0,1585.0,0.37622982263565063,0.0,1.0,0.0,0.37622982263565063
YMR25,YBR14,0,-0.112830244,0.0,0.0,955.0,1586.0,0.3758362829685211,0.0,1.0,0.0,0.3758362829685211
YDR16,YER13,0,-0.112830244,0.0,0.0,954.0,1587.0,0.3754427433013916,0.0,1.0,0.0,0.3754427433013916
YBR26,YPL20,0,-0.112830244,0.0,0.0,953.0,1588.0,0.3750492036342621,0.0,1.0,0.0,0.3750492036342621
YJR10,YDR37,0,-0.112830244,0.0,0.0,952.0,1589.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YCL06,YFL03,0,-0.112830244,0.0,0.0,951.0,1590.0,0.37426209449768066,0.0,1.0,0.0,0.37426209449768066
YOL04,YHL03,0,-0.112830244,0.0,0.0,950.0,1591.0,0.37386855483055115,0.0,1.0,0.0,0.37386855483055115
YFR05,YGR20,0,-0.112830244,0.0,0.0,949.0,1592.0,0.37347501516342163,0.0,1.0,0.0,0.37347501516342163
YAR00,YIL10,0,-0.112830244,0.0,0.0,948.0,1593.0,0.3730814754962921,0.0,1.0,0.0,0.3730814754962921
YDR41,YJL12,0,-0.112830244,0.0,0.0,947.0,1594.0,0.3726879060268402,0.0,1.0,0.0,0.3726879060268402
YFR00,YOR08,0,-0.112830244,0.0,0.0,946.0,1595.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YJL18,YBR01,0,-0.112830244,0.0,0.0,945.0,1596.0,0.3719008266925812,0.0,1.0,0.0,0.3719008266925812
YPR15,YER01,0,-0.112830244,0.0,0.0,944.0,1597.0,0.37150728702545166,0.0,1.0,0.0,0.37150728702545166
YCR00,YHL04,0,-0.112830244,0.0,0.0,943.0,1598.0,0.37111374735832214,0.0,1.0,0.0,0.37111374735832214
YPR18,YGL16,0,-0.112830244,0.0,0.0,942.0,1599.0,0.37072017788887024,0.0,1.0,0.0,0.37072017788887024
YGL20,YGL05,0,-0.112830244,0.0,0.0,941.0,1600.0,0.3703266382217407,0.0,1.0,0.0,0.3703266382217407
YIL05,YER03,0,-0.112830244,0.0,0.0,940.0,1601.0,0.3699330985546112,0.0,1.0,0.0,0.3699330985546112
YCR02,YNL11,0,-0.112830244,0.0,0.0,939.0,1602.0,0.3695395588874817,0.0,1.0,0.0,0.3695395588874817
YGL03,YHR16,0,-0.112830244,0.0,0.0,938.0,1603.0,0.3691460192203522,0.0,1.0,0.0,0.3691460192203522
YGL11,YFR00,0,-0.112830244,0.0,0.0,937.0,1604.0,0.36875244975090027,0.0,1.0,0.0,0.36875244975090027
YLR36,YEL06,0,-0.112830244,0.0,0.0,936.0,1605.0,0.36835891008377075,0.0,1.0,0.0,0.36835891008377075
YNL28,YJR10,0,-0.112830244,0.0,0.0,935.0,1606.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YPR15,YML01,0,-0.112830244,0.0,0.0,934.0,1607.0,0.3675718307495117,0.0,1.0,0.0,0.3675718307495117
YCR00,YCL04,0,-0.112830244,0.0,0.0,933.0,1608.0,0.3671782910823822,0.0,1.0,0.0,0.3671782910823822
YLR34,YDR18,0,-0.112830244,0.0,0.0,932.0,1609.0,0.3667847216129303,0.0,1.0,0.0,0.3667847216129303
YLR05,YDL13,0,-0.112830244,0.0,0.0,931.0,1610.0,0.3663911819458008,0.0,1.0,0.0,0.3663911819458008
YOR15,YPR15,0,-0.112830244,0.0,0.0,930.0,1611.0,0.36599764227867126,0.0,1.0,0.0,0.36599764227867126
YDR16,YGR23,0,-0.112830244,0.0,0.0,929.0,1612.0,0.36560410261154175,0.0,1.0,0.0,0.36560410261154175
YKL05,YLR18,0,-0.112830244,0.0,0.0,928.0,1613.0,0.36521053314208984,0.0,1.0,0.0,0.36521053314208984
YNL05,YAL05,0,-0.112830244,0.0,0.0,927.0,1614.0,0.3648169934749603,0.0,1.0,0.0,0.3648169934749603
YNL05,YER16,0,-0.112830244,0.0,0.0,926.0,1615.0,0.3644234538078308,0.0,1.0,0.0,0.3644234538078308
YML04,YCL01,0,-0.112830244,0.0,0.0,925.0,1616.0,0.3640299141407013,0.0,1.0,0.0,0.3640299141407013
YBL04,YLR07,0,-0.112830244,0.0,0.0,924.0,1617.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YGR13,YKL18,0,-0.112830244,0.0,0.0,923.0,1618.0,0.3632428050041199,0.0,1.0,0.0,0.3632428050041199
YDR42,YOR17,0,-0.112830244,0.0,0.0,922.0,1619.0,0.36284926533699036,0.0,1.0,0.0,0.36284926533699036
YOR07,YCR09,0,-0.112830244,0.0,0.0,921.0,1620.0,0.36245572566986084,0.0,1.0,0.0,0.36245572566986084
YDL18,YDR09,0,-0.112830244,0.0,0.0,920.0,1621.0,0.3620621860027313,0.0,1.0,0.0,0.3620621860027313
YCL02,YDL10,0,-0.112830244,0.0,0.0,919.0,1622.0,0.3616686463356018,0.0,1.0,0.0,0.3616686463356018
YER08,YHR10,0,-0.112830244,0.0,0.0,918.0,1623.0,0.3612750768661499,0.0,1.0,0.0,0.3612750768661499
YOR03,YHR14,0,-0.112830244,0.0,0.0,917.0,1624.0,0.3608815371990204,0.0,1.0,0.0,0.3608815371990204
YHR01,YBL02,0,-0.112830244,0.0,0.0,916.0,1625.0,0.36048799753189087,0.0,1.0,0.0,0.36048799753189087
YGL25,YER10,0,-0.112830244,0.0,0.0,915.0,1626.0,0.36009445786476135,0.0,1.0,0.0,0.36009445786476135
YBR16,YDR27,0,-0.112830244,0.0,0.0,914.0,1627.0,0.35970091819763184,0.0,1.0,0.0,0.35970091819763184
YHR08,YOR19,0,-0.112830244,0.0,0.0,913.0,1628.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YMR18,YHR21,0,-0.112830244,0.0,0.0,912.0,1629.0,0.3589138090610504,0.0,1.0,0.0,0.3589138090610504
YJL12,YML13,0,-0.112830244,0.0,0.0,911.0,1630.0,0.3585202693939209,0.0,1.0,0.0,0.3585202693939209
YNL30,YJL02,0,-0.112830244,0.0,0.0,910.0,1631.0,0.3581267297267914,0.0,1.0,0.0,0.3581267297267914
YMR04,YLL01,0,-0.112830244,0.0,0.0,909.0,1632.0,0.35773319005966187,0.0,1.0,0.0,0.35773319005966187
YBL08,YER07,0,-0.112830244,0.0,0.0,908.0,1633.0,0.35733962059020996,0.0,1.0,0.0,0.35733962059020996
YDR08,YMR29,0,-0.112830244,0.0,0.0,907.0,1634.0,0.35694608092308044,0.0,1.0,0.0,0.35694608092308044
YNL06,YLR09,0,-0.112830244,0.0,0.0,906.0,1635.0,0.3565525412559509,0.0,1.0,0.0,0.3565525412559509
YGR15,YGR25,0,-0.112830244,0.0,0.0,905.0,1636.0,0.3561590015888214,0.0,1.0,0.0,0.3561590015888214
YKL14,YKR07,0,-0.112830244,0.0,0.0,904.0,1637.0,0.3557654321193695,0.0,1.0,0.0,0.3557654321193695
YJR14,YPR01,0,-0.112830244,0.0,0.0,903.0,1638.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YDL08,YER07,0,-0.112830244,0.0,0.0,902.0,1639.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YOR11,YCL03,0,-0.112830244,0.0,0.0,901.0,1640.0,0.35458481311798096,0.0,1.0,0.0,0.35458481311798096
YLR15,YJR00,0,-0.112830244,0.0,0.0,900.0,1641.0,0.35419127345085144,0.0,1.0,0.0,0.35419127345085144
YCR05,YNL21,0,-0.112830244,0.0,0.0,899.0,1642.0,0.35379770398139954,0.0,1.0,0.0,0.35379770398139954
YPR18,YNL14,0,-0.112830244,0.0,0.0,898.0,1643.0,0.35340416431427,0.0,1.0,0.0,0.35340416431427
YJL11,YBR04,0,-0.112830244,0.0,0.0,897.0,1644.0,0.3530106246471405,0.0,1.0,0.0,0.3530106246471405
YER12,YMR25,0,-0.112830244,0.0,0.0,896.0,1645.0,0.352617084980011,0.0,1.0,0.0,0.352617084980011
YNR05,YMR18,0,-0.112830244,0.0,0.0,895.0,1646.0,0.35222354531288147,0.0,1.0,0.0,0.35222354531288147
YDL03,YJR05,0,-0.112830244,0.0,0.0,894.0,1647.0,0.35182997584342957,0.0,1.0,0.0,0.35182997584342957
YOR03,YGL00,0,-0.112830244,0.0,0.0,893.0,1648.0,0.35143643617630005,0.0,1.0,0.0,0.35143643617630005
YDL05,YNL30,0,-0.112830244,0.0,0.0,892.0,1649.0,0.35104289650917053,0.0,1.0,0.0,0.35104289650917053
YGR07,YJL10,0,-0.112830244,0.0,0.0,891.0,1650.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YEL03,YKR09,0,-0.112830244,0.0,0.0,890.0,1651.0,0.3502558171749115,0.0,1.0,0.0,0.3502558171749115
YJL09,YML11,0,-0.112830244,0.0,0.0,889.0,1652.0,0.3498622477054596,0.0,1.0,0.0,0.3498622477054596
YDL12,YNL10,0,-0.112830244,0.0,0.0,888.0,1653.0,0.3494687080383301,0.0,1.0,0.0,0.3494687080383301
YPL03,YGL00,0,-0.112830244,0.0,0.0,887.0,1654.0,0.34907516837120056,0.0,1.0,0.0,0.34907516837120056
YAR01,YJL03,0,-0.112830244,0.0,0.0,886.0,1655.0,0.34868162870407104,0.0,1.0,0.0,0.34868162870407104
YER03,YIR02,0,-0.112830244,0.0,0.0,885.0,1656.0,0.34828808903694153,0.0,1.0,0.0,0.34828808903694153
YLL01,YCL06,0,-0.112830244,0.0,0.0,884.0,1657.0,0.3478945195674896,0.0,1.0,0.0,0.3478945195674896
YLR46,YMR03,0,-0.112830244,0.0,0.0,883.0,1658.0,0.3475009799003601,0.0,1.0,0.0,0.3475009799003601
YDL10,YNL28,0,-0.112830244,0.0,0.0,882.0,1659.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YBL01,YMR27,0,-0.112830244,0.0,0.0,881.0,1660.0,0.3467139005661011,0.0,1.0,0.0,0.3467139005661011
YLR22,YDR42,0,-0.112830244,0.0,0.0,880.0,1661.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YOL01,YPL18,0,-0.112830244,0.0,0.0,879.0,1662.0,0.34592679142951965,0.0,1.0,0.0,0.34592679142951965
YOR35,YGL02,0,-0.112830244,0.0,0.0,878.0,1663.0,0.34553325176239014,0.0,1.0,0.0,0.34553325176239014
YLR27,YHR08,0,-0.112830244,0.0,0.0,877.0,1664.0,0.3451397120952606,0.0,1.0,0.0,0.3451397120952606
YKL22,YOR39,0,-0.112830244,0.0,0.0,876.0,1665.0,0.3447461724281311,0.0,1.0,0.0,0.3447461724281311
YPR12,YGL12,0,-0.112830244,0.0,0.0,875.0,1666.0,0.3443526029586792,0.0,1.0,0.0,0.3443526029586792
YCL03,YHR08,0,-0.112830244,0.0,0.0,874.0,1667.0,0.3439590632915497,0.0,1.0,0.0,0.3439590632915497
YER05,YOL14,0,-0.112830244,0.0,0.0,873.0,1668.0,0.34356552362442017,0.0,1.0,0.0,0.34356552362442017
YML12,YFR03,0,-0.112830244,0.0,0.0,872.0,1669.0,0.34317198395729065,0.0,1.0,0.0,0.34317198395729065
YBR29,YLR27,0,-0.112830244,0.0,0.0,871.0,1670.0,0.34277844429016113,0.0,1.0,0.0,0.34277844429016113
YOR05,YMR28,0,-0.112830244,0.0,0.0,870.0,1671.0,0.34238487482070923,0.0,1.0,0.0,0.34238487482070923
YOR39,YMR30,0,-0.112830244,0.0,0.0,869.0,1672.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YCR10,YGR22,0,-0.112830244,0.0,0.0,868.0,1673.0,0.3415977954864502,0.0,1.0,0.0,0.3415977954864502
YKL02,YDR00,0,-0.112830244,0.0,0.0,867.0,1674.0,0.3412042558193207,0.0,1.0,0.0,0.3412042558193207
YIL05,YJL00,0,-0.112830244,0.0,0.0,866.0,1675.0,0.34081071615219116,0.0,1.0,0.0,0.34081071615219116
YOR31,YDR25,0,-0.112830244,0.0,0.0,865.0,1676.0,0.34041714668273926,0.0,1.0,0.0,0.34041714668273926
YHR18,YPR16,0,-0.112830244,0.0,0.0,864.0,1677.0,0.34002360701560974,0.0,1.0,0.0,0.34002360701560974
YKL09,YHR02,0,-0.112830244,0.0,0.0,863.0,1678.0,0.3396300673484802,0.0,1.0,0.0,0.3396300673484802
YER16,YDR17,0,-0.112830244,0.0,0.0,862.0,1679.0,0.3392365276813507,0.0,1.0,0.0,0.3392365276813507
YPR05,YBR07,0,-0.112830244,0.0,0.0,861.0,1680.0,0.3388429880142212,0.0,1.0,0.0,0.3388429880142212
YJR04,YDR49,0,-0.112830244,0.0,0.0,860.0,1681.0,0.3384494185447693,0.0,1.0,0.0,0.3384494185447693
YDR34,YML05,0,-0.112830244,0.0,0.0,859.0,1682.0,0.33805587887763977,0.0,1.0,0.0,0.33805587887763977
YOL07,YGR08,0,-0.112830244,0.0,0.0,858.0,1683.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YPL19,YBR15,0,-0.112830244,0.0,0.0,857.0,1684.0,0.33726879954338074,0.0,1.0,0.0,0.33726879954338074
YOL13,YER05,0,-0.112830244,0.0,0.0,856.0,1685.0,0.3368752598762512,0.0,1.0,0.0,0.3368752598762512
YJL16,YOL12,0,-0.112830244,0.0,0.0,855.0,1686.0,0.3364816904067993,0.0,1.0,0.0,0.3364816904067993
YDL00,YDL17,0,-0.112830244,0.0,0.0,854.0,1687.0,0.3360881507396698,0.0,1.0,0.0,0.3360881507396698
YBR10,YDL13,0,-0.112830244,0.0,0.0,853.0,1688.0,0.3356946110725403,0.0,1.0,0.0,0.3356946110725403
YNL28,YER10,0,-0.112830244,0.0,0.0,852.0,1689.0,0.33530107140541077,0.0,1.0,0.0,0.33530107140541077
YPL20,YKL20,0,-0.112830244,0.0,0.0,851.0,1690.0,0.33490750193595886,0.0,1.0,0.0,0.33490750193595886
YJL11,YML02,0,-0.112830244,0.0,0.0,850.0,1691.0,0.33451396226882935,0.0,1.0,0.0,0.33451396226882935
YOR00,YJL05,0,-0.112830244,0.0,0.0,849.0,1692.0,0.33412042260169983,0.0,1.0,0.0,0.33412042260169983
YKR05,YDR35,0,-0.112830244,0.0,0.0,848.0,1693.0,0.3337268829345703,0.0,1.0,0.0,0.3337268829345703
YFL04,YBR11,0,-0.112830244,0.0,0.0,847.0,1694.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YNL03,YBR22,0,-0.112830244,0.0,0.0,846.0,1695.0,0.3329397737979889,0.0,1.0,0.0,0.3329397737979889
YIL01,YJR00,0,-0.112830244,0.0,0.0,845.0,1696.0,0.3325462341308594,0.0,1.0,0.0,0.3325462341308594
YMR01,YJL10,0,-0.112830244,0.0,0.0,844.0,1697.0,0.33215269446372986,0.0,1.0,0.0,0.33215269446372986
YDR08,YNL22,0,-0.112830244,0.0,0.0,843.0,1698.0,0.33175915479660034,0.0,1.0,0.0,0.33175915479660034
YMR29,YDR00,0,-0.112830244,0.0,0.0,842.0,1699.0,0.3313656151294708,0.0,1.0,0.0,0.3313656151294708
YJR04,YCL02,0,-0.112830244,0.0,0.0,841.0,1700.0,0.3309720456600189,0.0,1.0,0.0,0.3309720456600189
YHR04,YMR01,0,-0.112830244,0.0,0.0,840.0,1701.0,0.3305785059928894,0.0,1.0,0.0,0.3305785059928894
YJL00,YGL22,0,-0.112830244,0.0,0.0,839.0,1702.0,0.3301849663257599,0.0,1.0,0.0,0.3301849663257599
YCR00,YNL29,0,-0.112830244,0.0,0.0,838.0,1703.0,0.32979142665863037,0.0,1.0,0.0,0.32979142665863037
YER13,YML03,0,-0.112830244,0.0,0.0,837.0,1704.0,0.32939788699150085,0.0,1.0,0.0,0.32939788699150085
YHL04,YCR04,0,-0.112830244,0.0,0.0,836.0,1705.0,0.32900431752204895,0.0,1.0,0.0,0.32900431752204895
YJR13,YDL00,0,-0.112830244,0.0,0.0,835.0,1706.0,0.32861077785491943,0.0,1.0,0.0,0.32861077785491943
YDR36,YER13,0,-0.112830244,0.0,0.0,834.0,1707.0,0.3282172381877899,0.0,1.0,0.0,0.3282172381877899
YHR07,YGR22,0,-0.112830244,0.0,0.0,833.0,1708.0,0.3278236985206604,0.0,1.0,0.0,0.3278236985206604
YCL03,YGR26,0,-0.112830244,0.0,0.0,832.0,1709.0,0.3274301588535309,0.0,1.0,0.0,0.3274301588535309
YOL07,YDR19,0,-0.112830244,0.0,0.0,831.0,1710.0,0.327036589384079,0.0,1.0,0.0,0.327036589384079
YDR40,YHR18,0,-0.112830244,0.0,0.0,830.0,1711.0,0.32664304971694946,0.0,1.0,0.0,0.32664304971694946
YBL02,YPL02,0,-0.112830244,0.0,0.0,829.0,1712.0,0.32624951004981995,0.0,1.0,0.0,0.32624951004981995
YKL18,YPL20,0,-0.112830244,0.0,0.0,828.0,1713.0,0.32585597038269043,0.0,1.0,0.0,0.32585597038269043
YML06,YGR05,0,-0.112830244,0.0,0.0,827.0,1714.0,0.3254624307155609,0.0,1.0,0.0,0.3254624307155609
YML04,YML11,0,-0.112830244,0.0,0.0,826.0,1715.0,0.325068861246109,0.0,1.0,0.0,0.325068861246109
YPL07,YCR00,0,-0.112830244,0.0,0.0,825.0,1716.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YAR02,YML05,0,-0.112830244,0.0,0.0,824.0,1717.0,0.32428178191185,0.0,1.0,0.0,0.32428178191185
YMR28,YER01,0,-0.112830244,0.0,0.0,823.0,1718.0,0.32388824224472046,0.0,1.0,0.0,0.32388824224472046
YPR15,YDR03,0,-0.112830244,0.0,0.0,822.0,1719.0,0.32349467277526855,0.0,1.0,0.0,0.32349467277526855
YER11,YOL05,0,-0.112830244,0.0,0.0,821.0,1720.0,0.32310113310813904,0.0,1.0,0.0,0.32310113310813904
YDL15,YJL17,0,-0.112830244,0.0,0.0,820.0,1721.0,0.3227075934410095,0.0,1.0,0.0,0.3227075934410095
YFL04,YOL09,0,-0.112830244,0.0,0.0,819.0,1722.0,0.32231405377388,0.0,1.0,0.0,0.32231405377388
YGR21,YKL17,0,-0.112830244,0.0,0.0,818.0,1723.0,0.3219205141067505,0.0,1.0,0.0,0.3219205141067505
YMR25,YOR37,0,-0.112830244,0.0,0.0,817.0,1724.0,0.3215269446372986,0.0,1.0,0.0,0.3215269446372986
YEL06,YGR01,0,-0.112830244,0.0,0.0,816.0,1725.0,0.32113340497016907,0.0,1.0,0.0,0.32113340497016907
YPL17,YHR19,0,-0.112830244,0.0,0.0,815.0,1726.0,0.32073986530303955,0.0,1.0,0.0,0.32073986530303955
YLL01,YHR18,0,-0.112830244,0.0,0.0,814.0,1727.0,0.32034632563591003,0.0,1.0,0.0,0.32034632563591003
YGR07,YKR02,0,-0.112830244,0.0,0.0,813.0,1728.0,0.3199527859687805,0.0,1.0,0.0,0.3199527859687805
YIL10,YNL07,0,-0.112830244,0.0,0.0,812.0,1729.0,0.3195592164993286,0.0,1.0,0.0,0.3195592164993286
YDL02,YKL04,0,-0.112830244,0.0,0.0,811.0,1730.0,0.3191656768321991,0.0,1.0,0.0,0.3191656768321991
YOL14,YPL11,0,-0.112830244,0.0,0.0,810.0,1731.0,0.3187721371650696,0.0,1.0,0.0,0.3187721371650696
YFL03,YDR41,0,-0.112830244,0.0,0.0,809.0,1732.0,0.31837859749794006,0.0,1.0,0.0,0.31837859749794006
YLL04,YAR01,0,-0.112830244,0.0,0.0,808.0,1733.0,0.31798505783081055,0.0,1.0,0.0,0.31798505783081055
YLR01,YOL13,0,-0.112830244,0.0,0.0,807.0,1734.0,0.31759148836135864,0.0,1.0,0.0,0.31759148836135864
YLR01,YJR09,0,-0.112830244,0.0,0.0,806.0,1735.0,0.3171979486942291,0.0,1.0,0.0,0.3171979486942291
YOR04,YHR19,0,-0.112830244,0.0,0.0,805.0,1736.0,0.3168044090270996,0.0,1.0,0.0,0.3168044090270996
YKL14,YML11,0,-0.112830244,0.0,0.0,804.0,1737.0,0.3164108693599701,0.0,1.0,0.0,0.3164108693599701
YDR31,YPL14,0,-0.112830244,0.0,0.0,803.0,1738.0,0.3160173296928406,0.0,1.0,0.0,0.3160173296928406
YCR10,YHR02,0,-0.112830244,0.0,0.0,802.0,1739.0,0.31562376022338867,0.0,1.0,0.0,0.31562376022338867
YPL19,YNL03,0,-0.112830244,0.0,0.0,801.0,1740.0,0.31523022055625916,0.0,1.0,0.0,0.31523022055625916
YDR52,YPR09,0,-0.112830244,0.0,0.0,800.0,1741.0,0.31483668088912964,0.0,1.0,0.0,0.31483668088912964
YHR11,YDR26,0,-0.112830244,0.0,0.0,799.0,1742.0,0.3144431412220001,0.0,1.0,0.0,0.3144431412220001
YOR35,YFL04,0,-0.112830244,0.0,0.0,798.0,1743.0,0.3140496015548706,0.0,1.0,0.0,0.3140496015548706
YHR10,YHR20,0,-0.112830244,0.0,0.0,797.0,1744.0,0.3136560320854187,0.0,1.0,0.0,0.3136560320854187
YIL00,YBR09,0,-0.112830244,0.0,0.0,796.0,1745.0,0.3132624924182892,0.0,1.0,0.0,0.3132624924182892
YJL03,YDR53,0,-0.112830244,0.0,0.0,795.0,1746.0,0.31286895275115967,0.0,1.0,0.0,0.31286895275115967
YGL11,YMR30,0,-0.112830244,0.0,0.0,794.0,1747.0,0.31247541308403015,0.0,1.0,0.0,0.31247541308403015
YDL22,YKL10,0,-0.112830244,0.0,0.0,793.0,1748.0,0.31208184361457825,0.0,1.0,0.0,0.31208184361457825
YMR31,YOR09,0,-0.112830244,0.0,0.0,792.0,1749.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
