Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR09,YDR29,0,-0.099446975,0.0,0.0,6673.0,6263.0,0.5158472657203674,0.0,1.0,0.0,0.5158472657203674
YPL03,YKL05,0,-0.099446975,0.0,0.0,6672.0,6264.0,0.5157699584960938,0.0,1.0,0.0,0.5157699584960938
YGL23,YLL03,0,-0.099446975,0.0,0.0,6671.0,6265.0,0.5156926512718201,0.0,1.0,0.0,0.5156926512718201
YDL02,YGL16,0,-0.099446975,0.0,0.0,6670.0,6266.0,0.5156153440475464,0.0,1.0,0.0,0.5156153440475464
YIR02,YKR09,0,-0.099446975,0.0,0.0,6669.0,6267.0,0.5155380368232727,0.0,1.0,0.0,0.5155380368232727
YHR02,YPL09,0,-0.099446975,0.0,0.0,6668.0,6268.0,0.515460729598999,0.0,1.0,0.0,0.515460729598999
YCR06,YER02,0,-0.099446975,0.0,0.0,6667.0,6269.0,0.5153834223747253,0.0,1.0,0.0,0.5153834223747253
YDL10,YBL06,0,-0.099446975,0.0,0.0,6666.0,6270.0,0.5153061151504517,0.0,1.0,0.0,0.5153061151504517
YCL06,YNL14,0,-0.099446975,0.0,0.0,6665.0,6271.0,0.515228807926178,0.0,1.0,0.0,0.515228807926178
YDL17,YCL02,0,-0.099446975,0.0,0.0,6664.0,6272.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YJL11,YFR02,0,-0.099446975,0.0,0.0,6663.0,6273.0,0.5150741934776306,0.0,1.0,0.0,0.5150741934776306
YIR03,YFL00,0,-0.099446975,0.0,0.0,6662.0,6274.0,0.5149968862533569,0.0,1.0,0.0,0.5149968862533569
YFL03,YCR01,0,-0.099446975,0.0,0.0,6661.0,6275.0,0.5149195790290833,0.0,1.0,0.0,0.5149195790290833
YPL02,YGR27,0,-0.099446975,0.0,0.0,6660.0,6276.0,0.5148422718048096,0.0,1.0,0.0,0.5148422718048096
YGR00,YHR04,0,-0.099446975,0.0,0.0,6659.0,6277.0,0.5147650241851807,0.0,1.0,0.0,0.5147650241851807
YDR37,YNL11,0,-0.099446975,0.0,0.0,6658.0,6278.0,0.514687716960907,0.0,1.0,0.0,0.514687716960907
YLR20,YDL22,0,-0.099446975,0.0,0.0,6657.0,6279.0,0.5146104097366333,0.0,1.0,0.0,0.5146104097366333
YOL05,YGR20,0,-0.099446975,0.0,0.0,6656.0,6280.0,0.5145331025123596,0.0,1.0,0.0,0.5145331025123596
YGR12,YDR49,0,-0.099446975,0.0,0.0,6655.0,6281.0,0.5144557952880859,0.0,1.0,0.0,0.5144557952880859
YOR34,YDR09,0,-0.099446975,0.0,0.0,6654.0,6282.0,0.5143784880638123,0.0,1.0,0.0,0.5143784880638123
YBR05,YNL31,0,-0.099446975,0.0,0.0,6653.0,6283.0,0.5143011808395386,0.0,1.0,0.0,0.5143011808395386
YCR08,YJL20,0,-0.099446975,0.0,0.0,6652.0,6284.0,0.5142238736152649,0.0,1.0,0.0,0.5142238736152649
YPL27,YCR09,0,-0.099446975,0.0,0.0,6651.0,6285.0,0.5141465663909912,0.0,1.0,0.0,0.5141465663909912
YHR03,YHL01,0,-0.099446975,0.0,0.0,6650.0,6286.0,0.5140692591667175,0.0,1.0,0.0,0.5140692591667175
YPL17,YPL23,0,-0.099446975,0.0,0.0,6649.0,6287.0,0.5139919519424438,0.0,1.0,0.0,0.5139919519424438
YBR25,YHR21,0,-0.099446975,0.0,0.0,6648.0,6288.0,0.5139146447181702,0.0,1.0,0.0,0.5139146447181702
YNL22,YHR10,0,-0.099446975,0.0,0.0,6647.0,6289.0,0.5138373374938965,0.0,1.0,0.0,0.5138373374938965
YHL03,YER00,0,-0.099446975,0.0,0.0,6646.0,6290.0,0.5137600302696228,0.0,1.0,0.0,0.5137600302696228
YDR17,YMR31,0,-0.099446975,0.0,0.0,6645.0,6291.0,0.5136827230453491,0.0,1.0,0.0,0.5136827230453491
YDL02,YMR00,0,-0.099446975,0.0,0.0,6644.0,6292.0,0.5136054158210754,0.0,1.0,0.0,0.5136054158210754
YGL00,YLL05,0,-0.099446975,0.0,0.0,6643.0,6293.0,0.5135281682014465,0.0,1.0,0.0,0.5135281682014465
YMR04,YMR14,0,-0.099446975,0.0,0.0,6642.0,6294.0,0.5134508609771729,0.0,1.0,0.0,0.5134508609771729
YGR17,YJL16,0,-0.099446975,0.0,0.0,6641.0,6295.0,0.5133735537528992,0.0,1.0,0.0,0.5133735537528992
YLR07,YNL26,0,-0.099446975,0.0,0.0,6640.0,6296.0,0.5132962465286255,0.0,1.0,0.0,0.5132962465286255
YDR14,YKL14,0,-0.099446975,0.0,0.0,6639.0,6297.0,0.5132189393043518,0.0,1.0,0.0,0.5132189393043518
YMR19,YCR00,0,-0.099446975,0.0,0.0,6638.0,6298.0,0.5131416320800781,0.0,1.0,0.0,0.5131416320800781
YOR03,YKL16,0,-0.099446975,0.0,0.0,6637.0,6299.0,0.5130643248558044,0.0,1.0,0.0,0.5130643248558044
YNL13,YDR30,0,-0.099446975,0.0,0.0,6636.0,6300.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YIL01,YNR04,0,-0.099446975,0.0,0.0,6635.0,6301.0,0.5129097104072571,0.0,1.0,0.0,0.5129097104072571
YLR36,YOL12,0,-0.099446975,0.0,0.0,6634.0,6302.0,0.5128324031829834,0.0,1.0,0.0,0.5128324031829834
YER06,YJL02,0,-0.099446975,0.0,0.0,6633.0,6303.0,0.5127550959587097,0.0,1.0,0.0,0.5127550959587097
YMR04,YPL14,0,-0.099446975,0.0,0.0,6632.0,6304.0,0.512677788734436,0.0,1.0,0.0,0.512677788734436
YEL03,YDR16,0,-0.099446975,0.0,0.0,6631.0,6305.0,0.5126004815101624,0.0,1.0,0.0,0.5126004815101624
YCR09,YOR16,0,-0.099446975,0.0,0.0,6630.0,6306.0,0.5125231742858887,0.0,1.0,0.0,0.5125231742858887
YDL10,YNL32,0,-0.099446975,0.0,0.0,6629.0,6307.0,0.512445867061615,0.0,1.0,0.0,0.512445867061615
YBR01,YIL08,0,-0.099446975,0.0,0.0,6628.0,6308.0,0.5123685598373413,0.0,1.0,0.0,0.5123685598373413
YKR09,YMR32,0,-0.099446975,0.0,0.0,6627.0,6309.0,0.5122912526130676,0.0,1.0,0.0,0.5122912526130676
YER11,YPR10,0,-0.099446975,0.0,0.0,6626.0,6310.0,0.5122140049934387,0.0,1.0,0.0,0.5122140049934387
YGL21,YPL24,0,-0.099446975,0.0,0.0,6625.0,6311.0,0.512136697769165,0.0,1.0,0.0,0.512136697769165
YPR01,YHR01,0,-0.099446975,0.0,0.0,6624.0,6312.0,0.5120593905448914,0.0,1.0,0.0,0.5120593905448914
YPR05,YJL10,0,-0.099446975,0.0,0.0,6623.0,6313.0,0.5119820833206177,0.0,1.0,0.0,0.5119820833206177
YHR02,YBR15,0,-0.099446975,0.0,0.0,6622.0,6314.0,0.511904776096344,0.0,1.0,0.0,0.511904776096344
YDL04,YBL00,0,-0.099446975,0.0,0.0,6621.0,6315.0,0.5118274688720703,0.0,1.0,0.0,0.5118274688720703
YDL01,YPR16,0,-0.099446975,0.0,0.0,6620.0,6316.0,0.5117501616477966,0.0,1.0,0.0,0.5117501616477966
YLR05,YJR11,0,-0.099446975,0.0,0.0,6619.0,6317.0,0.511672854423523,0.0,1.0,0.0,0.511672854423523
YBR18,YDL19,0,-0.099446975,0.0,0.0,6618.0,6318.0,0.5115955471992493,0.0,1.0,0.0,0.5115955471992493
YCR06,YLR13,0,-0.099446975,0.0,0.0,6617.0,6319.0,0.5115182399749756,0.0,1.0,0.0,0.5115182399749756
YMR29,YKR08,0,-0.099446975,0.0,0.0,6616.0,6320.0,0.5114409327507019,0.0,1.0,0.0,0.5114409327507019
YAR00,YIL15,0,-0.099446975,0.0,0.0,6615.0,6321.0,0.5113636255264282,0.0,1.0,0.0,0.5113636255264282
YPR09,YLR18,0,-0.099446975,0.0,0.0,6614.0,6322.0,0.5112863183021545,0.0,1.0,0.0,0.5112863183021545
YIL02,YLR22,0,-0.099446975,0.0,0.0,6613.0,6323.0,0.5112090110778809,0.0,1.0,0.0,0.5112090110778809
YKL10,YDR42,0,-0.099446975,0.0,0.0,6612.0,6324.0,0.5111317038536072,0.0,1.0,0.0,0.5111317038536072
YDR25,YEL01,0,-0.099446975,0.0,0.0,6611.0,6325.0,0.5110543966293335,0.0,1.0,0.0,0.5110543966293335
YNL32,YKL01,0,-0.099446975,0.0,0.0,6610.0,6326.0,0.5109770894050598,0.0,1.0,0.0,0.5109770894050598
YDL04,YHR01,0,-0.099446975,0.0,0.0,6609.0,6327.0,0.5108998417854309,0.0,1.0,0.0,0.5108998417854309
YPR07,YNL14,0,-0.099446975,0.0,0.0,6608.0,6328.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YML09,YFR04,0,-0.099446975,0.0,0.0,6607.0,6329.0,0.5107452273368835,0.0,1.0,0.0,0.5107452273368835
YML05,YPL24,0,-0.099446975,0.0,0.0,6606.0,6330.0,0.5106679201126099,0.0,1.0,0.0,0.5106679201126099
YBR03,YOR17,0,-0.099446975,0.0,0.0,6605.0,6331.0,0.5105906128883362,0.0,1.0,0.0,0.5105906128883362
YDR15,YFR03,0,-0.099446975,0.0,0.0,6604.0,6332.0,0.5105133056640625,0.0,1.0,0.0,0.5105133056640625
YBR14,YOL11,0,-0.099446975,0.0,0.0,6603.0,6333.0,0.5104359984397888,0.0,1.0,0.0,0.5104359984397888
YLR32,YBL03,0,-0.099446975,0.0,0.0,6602.0,6334.0,0.5103586912155151,0.0,1.0,0.0,0.5103586912155151
YHR21,YDR24,0,-0.099446975,0.0,0.0,6601.0,6335.0,0.5102813839912415,0.0,1.0,0.0,0.5102813839912415
YHR16,YDR29,0,-0.099446975,0.0,0.0,6600.0,6336.0,0.5102040767669678,0.0,1.0,0.0,0.5102040767669678
YDR02,YHR10,0,-0.099446975,0.0,0.0,6599.0,6337.0,0.5101267695426941,0.0,1.0,0.0,0.5101267695426941
YOR36,YJR11,0,-0.099446975,0.0,0.0,6598.0,6338.0,0.5100494623184204,0.0,1.0,0.0,0.5100494623184204
YLR40,YOR39,0,-0.099446975,0.0,0.0,6597.0,6339.0,0.5099721550941467,0.0,1.0,0.0,0.5099721550941467
YDR20,YGR16,0,-0.099446975,0.0,0.0,6596.0,6340.0,0.509894847869873,0.0,1.0,0.0,0.509894847869873
YBL06,YDL05,0,-0.099446975,0.0,0.0,6595.0,6341.0,0.5098175406455994,0.0,1.0,0.0,0.5098175406455994
YOL00,YPR18,0,-0.099446975,0.0,0.0,6594.0,6342.0,0.5097402334213257,0.0,1.0,0.0,0.5097402334213257
YOR09,YER07,0,-0.099446975,0.0,0.0,6593.0,6343.0,0.5096629858016968,0.0,1.0,0.0,0.5096629858016968
YDL12,YDR48,0,-0.099446975,0.0,0.0,6592.0,6344.0,0.5095856785774231,0.0,1.0,0.0,0.5095856785774231
YGL11,YHR20,0,-0.099446975,0.0,0.0,6591.0,6345.0,0.5095083713531494,0.0,1.0,0.0,0.5095083713531494
YDR29,YER06,0,-0.099446975,0.0,0.0,6590.0,6346.0,0.5094310641288757,0.0,1.0,0.0,0.5094310641288757
YMR29,YPL23,0,-0.099446975,0.0,0.0,6589.0,6347.0,0.509353756904602,0.0,1.0,0.0,0.509353756904602
YDR51,YHR21,0,-0.099446975,0.0,0.0,6588.0,6348.0,0.5092764496803284,0.0,1.0,0.0,0.5092764496803284
YMR20,YML06,0,-0.099446975,0.0,0.0,6587.0,6349.0,0.5091991424560547,0.0,1.0,0.0,0.5091991424560547
YHR18,YDL10,0,-0.099446975,0.0,0.0,6586.0,6350.0,0.509121835231781,0.0,1.0,0.0,0.509121835231781
YER01,YGL20,0,-0.099446975,0.0,0.0,6585.0,6351.0,0.5090445280075073,0.0,1.0,0.0,0.5090445280075073
YMR01,YGL20,0,-0.099446975,0.0,0.0,6584.0,6352.0,0.5089672207832336,0.0,1.0,0.0,0.5089672207832336
YPL08,YOL16,0,-0.099446975,0.0,0.0,6583.0,6353.0,0.50888991355896,0.0,1.0,0.0,0.50888991355896
YER16,YGR18,0,-0.099446975,0.0,0.0,6582.0,6354.0,0.5088126063346863,0.0,1.0,0.0,0.5088126063346863
YCL01,YGR03,0,-0.099446975,0.0,0.0,6581.0,6355.0,0.5087352991104126,0.0,1.0,0.0,0.5087352991104126
YGR14,YKL01,0,-0.099446975,0.0,0.0,6580.0,6356.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YMR11,YLR15,0,-0.099446975,0.0,0.0,6579.0,6357.0,0.5085806846618652,0.0,1.0,0.0,0.5085806846618652
YER06,YLR42,0,-0.099446975,0.0,0.0,6578.0,6358.0,0.5085033774375916,0.0,1.0,0.0,0.5085033774375916
YPL07,YLR43,0,-0.099446975,0.0,0.0,6577.0,6359.0,0.5084260702133179,0.0,1.0,0.0,0.5084260702133179
YER09,YJR02,0,-0.099446975,0.0,0.0,6576.0,6360.0,0.508348822593689,0.0,1.0,0.0,0.508348822593689
YMR22,YHR00,0,-0.099446975,0.0,0.0,6575.0,6361.0,0.5082715153694153,0.0,1.0,0.0,0.5082715153694153
YPL03,YGR21,0,-0.099446975,0.0,0.0,6574.0,6362.0,0.5081942081451416,0.0,1.0,0.0,0.5081942081451416
YGL02,YGL22,0,-0.099446975,0.0,0.0,6573.0,6363.0,0.5081169009208679,0.0,1.0,0.0,0.5081169009208679
YPR19,YKL10,0,-0.099446975,0.0,0.0,6572.0,6364.0,0.5080395936965942,0.0,1.0,0.0,0.5080395936965942
YMR20,YDL15,0,-0.099446975,0.0,0.0,6571.0,6365.0,0.5079622864723206,0.0,1.0,0.0,0.5079622864723206
YDR52,YLL03,0,-0.099446975,0.0,0.0,6570.0,6366.0,0.5078849792480469,0.0,1.0,0.0,0.5078849792480469
YOR15,YDR25,0,-0.099446975,0.0,0.0,6569.0,6367.0,0.5078076720237732,0.0,1.0,0.0,0.5078076720237732
YLR22,YLL04,0,-0.099446975,0.0,0.0,6568.0,6368.0,0.5077303647994995,0.0,1.0,0.0,0.5077303647994995
YGR18,YCR05,0,-0.099446975,0.0,0.0,6567.0,6369.0,0.5076530575752258,0.0,1.0,0.0,0.5076530575752258
YFR05,YJR09,0,-0.099446975,0.0,0.0,6566.0,6370.0,0.5075757503509521,0.0,1.0,0.0,0.5075757503509521
YNL29,YDL04,0,-0.099446975,0.0,0.0,6565.0,6371.0,0.5074984431266785,0.0,1.0,0.0,0.5074984431266785
YGR06,YNL22,0,-0.099446975,0.0,0.0,6564.0,6372.0,0.5074211359024048,0.0,1.0,0.0,0.5074211359024048
YOL03,YIL10,0,-0.099446975,0.0,0.0,6563.0,6373.0,0.5073438286781311,0.0,1.0,0.0,0.5073438286781311
YJL04,YOR04,0,-0.099446975,0.0,0.0,6562.0,6374.0,0.5072665214538574,0.0,1.0,0.0,0.5072665214538574
YGR02,YKL14,0,-0.099446975,0.0,0.0,6561.0,6375.0,0.5071892142295837,0.0,1.0,0.0,0.5071892142295837
YNL22,YKR08,0,-0.099446975,0.0,0.0,6560.0,6376.0,0.5071119070053101,0.0,1.0,0.0,0.5071119070053101
YLR06,YIL04,0,-0.099446975,0.0,0.0,6559.0,6377.0,0.5070346593856812,0.0,1.0,0.0,0.5070346593856812
YBL03,YBR26,0,-0.099446975,0.0,0.0,6558.0,6378.0,0.5069573521614075,0.0,1.0,0.0,0.5069573521614075
YLR22,YOR25,0,-0.099446975,0.0,0.0,6557.0,6379.0,0.5068800449371338,0.0,1.0,0.0,0.5068800449371338
YOR14,YDL17,0,-0.099446975,0.0,0.0,6556.0,6380.0,0.5068027377128601,0.0,1.0,0.0,0.5068027377128601
YPL23,YPR18,0,-0.099446975,0.0,0.0,6555.0,6381.0,0.5067254304885864,0.0,1.0,0.0,0.5067254304885864
YBR18,YER01,0,-0.099446975,0.0,0.0,6554.0,6382.0,0.5066481232643127,0.0,1.0,0.0,0.5066481232643127
YCR00,YBR15,0,-0.099446975,0.0,0.0,6553.0,6383.0,0.5065708160400391,0.0,1.0,0.0,0.5065708160400391
YAL02,YJR08,0,-0.099446975,0.0,0.0,6552.0,6384.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YPL05,YLR24,0,-0.099446975,0.0,0.0,6551.0,6385.0,0.5064162015914917,0.0,1.0,0.0,0.5064162015914917
YAR00,YOL08,0,-0.099446975,0.0,0.0,6550.0,6386.0,0.506338894367218,0.0,1.0,0.0,0.506338894367218
YML00,YGL18,0,-0.099446975,0.0,0.0,6549.0,6387.0,0.5062615871429443,0.0,1.0,0.0,0.5062615871429443
YDR17,YFL04,0,-0.099446975,0.0,0.0,6548.0,6388.0,0.5061842799186707,0.0,1.0,0.0,0.5061842799186707
YJR06,YCR08,0,-0.099446975,0.0,0.0,6547.0,6389.0,0.506106972694397,0.0,1.0,0.0,0.506106972694397
YGR00,YIL11,0,-0.099446975,0.0,0.0,6546.0,6390.0,0.5060296654701233,0.0,1.0,0.0,0.5060296654701233
YDR25,YMR18,0,-0.099446975,0.0,0.0,6545.0,6391.0,0.5059523582458496,0.0,1.0,0.0,0.5059523582458496
YKL22,YML08,0,-0.099446975,0.0,0.0,6544.0,6392.0,0.5058750510215759,0.0,1.0,0.0,0.5058750510215759
YER15,YKL05,0,-0.099446975,0.0,0.0,6543.0,6393.0,0.505797803401947,0.0,1.0,0.0,0.505797803401947
YML00,YGR09,0,-0.099446975,0.0,0.0,6542.0,6394.0,0.5057204961776733,0.0,1.0,0.0,0.5057204961776733
YKL08,YHR21,0,-0.099446975,0.0,0.0,6541.0,6395.0,0.5056431889533997,0.0,1.0,0.0,0.5056431889533997
YKL17,YOR12,0,-0.099446975,0.0,0.0,6540.0,6396.0,0.505565881729126,0.0,1.0,0.0,0.505565881729126
YCL01,YAL02,0,-0.099446975,0.0,0.0,6539.0,6397.0,0.5054885745048523,0.0,1.0,0.0,0.5054885745048523
YJR01,YML07,0,-0.099446975,0.0,0.0,6538.0,6398.0,0.5054112672805786,0.0,1.0,0.0,0.5054112672805786
YLR39,YOR30,0,-0.099446975,0.0,0.0,6537.0,6399.0,0.5053339600563049,0.0,1.0,0.0,0.5053339600563049
YDR16,YGR01,0,-0.099446975,0.0,0.0,6536.0,6400.0,0.5052566528320312,0.0,1.0,0.0,0.5052566528320312
YKL10,YGL07,0,-0.099446975,0.0,0.0,6535.0,6401.0,0.5051793456077576,0.0,1.0,0.0,0.5051793456077576
YDR37,YNL20,0,-0.099446975,0.0,0.0,6534.0,6402.0,0.5051020383834839,0.0,1.0,0.0,0.5051020383834839
YGL00,YKL10,0,-0.099446975,0.0,0.0,6533.0,6403.0,0.5050247311592102,0.0,1.0,0.0,0.5050247311592102
YER12,YOR14,0,-0.099446975,0.0,0.0,6532.0,6404.0,0.5049474239349365,0.0,1.0,0.0,0.5049474239349365
YJL16,YGR25,0,-0.099446975,0.0,0.0,6531.0,6405.0,0.5048701167106628,0.0,1.0,0.0,0.5048701167106628
YOR07,YPL21,0,-0.099446975,0.0,0.0,6530.0,6406.0,0.5047928094863892,0.0,1.0,0.0,0.5047928094863892
YNL20,YBL01,0,-0.099446975,0.0,0.0,6529.0,6407.0,0.5047155022621155,0.0,1.0,0.0,0.5047155022621155
YAL06,YLR26,0,-0.099446975,0.0,0.0,6528.0,6408.0,0.5046381950378418,0.0,1.0,0.0,0.5046381950378418
YBR29,YOR09,0,-0.099446975,0.0,0.0,6527.0,6409.0,0.5045608878135681,0.0,1.0,0.0,0.5045608878135681
YDR52,YDR08,0,-0.099446975,0.0,0.0,6526.0,6410.0,0.5044836401939392,0.0,1.0,0.0,0.5044836401939392
YBR00,YPR11,0,-0.099446975,0.0,0.0,6525.0,6411.0,0.5044063329696655,0.0,1.0,0.0,0.5044063329696655
YLR08,YPL01,0,-0.099446975,0.0,0.0,6524.0,6412.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YOR04,YGR09,0,-0.099446975,0.0,0.0,6523.0,6413.0,0.5042517185211182,0.0,1.0,0.0,0.5042517185211182
YOR29,YLR39,0,-0.099446975,0.0,0.0,6522.0,6414.0,0.5041744112968445,0.0,1.0,0.0,0.5041744112968445
YLR44,YDR30,0,-0.099446975,0.0,0.0,6521.0,6415.0,0.5040971040725708,0.0,1.0,0.0,0.5040971040725708
YOR28,YHR20,0,-0.099446975,0.0,0.0,6520.0,6416.0,0.5040197968482971,0.0,1.0,0.0,0.5040197968482971
YMR27,YER09,0,-0.099446975,0.0,0.0,6519.0,6417.0,0.5039424896240234,0.0,1.0,0.0,0.5039424896240234
YMR23,YNL18,0,-0.099446975,0.0,0.0,6518.0,6418.0,0.5038651823997498,0.0,1.0,0.0,0.5038651823997498
YHR11,YKL06,0,-0.099446975,0.0,0.0,6517.0,6419.0,0.5037878751754761,0.0,1.0,0.0,0.5037878751754761
YCL01,YKL09,0,-0.099446975,0.0,0.0,6516.0,6420.0,0.5037105679512024,0.0,1.0,0.0,0.5037105679512024
YPL02,YMR16,0,-0.099446975,0.0,0.0,6515.0,6421.0,0.5036332607269287,0.0,1.0,0.0,0.5036332607269287
YBR04,YMR08,0,-0.099446975,0.0,0.0,6514.0,6422.0,0.503555953502655,0.0,1.0,0.0,0.503555953502655
YBL07,YBL10,0,-0.099446975,0.0,0.0,6513.0,6423.0,0.5034786462783813,0.0,1.0,0.0,0.5034786462783813
YFR00,YER01,0,-0.099446975,0.0,0.0,6512.0,6424.0,0.5034013390541077,0.0,1.0,0.0,0.5034013390541077
YPR18,YMR18,0,-0.099446975,0.0,0.0,6511.0,6425.0,0.503324031829834,0.0,1.0,0.0,0.503324031829834
YDR20,YCR03,0,-0.099446975,0.0,0.0,6510.0,6426.0,0.5032467246055603,0.0,1.0,0.0,0.5032467246055603
YLR13,YMR11,0,-0.099446975,0.0,0.0,6509.0,6427.0,0.5031694769859314,0.0,1.0,0.0,0.5031694769859314
YDL06,YNL13,0,-0.099446975,0.0,0.0,6508.0,6428.0,0.5030921697616577,0.0,1.0,0.0,0.5030921697616577
YMR23,YAL00,0,-0.099446975,0.0,0.0,6507.0,6429.0,0.503014862537384,0.0,1.0,0.0,0.503014862537384
YKR09,YGR02,0,-0.099446975,0.0,0.0,6506.0,6430.0,0.5029375553131104,0.0,1.0,0.0,0.5029375553131104
YFL00,YMR04,0,-0.099446975,0.0,0.0,6505.0,6431.0,0.5028602480888367,0.0,1.0,0.0,0.5028602480888367
YPL21,YML08,0,-0.099446975,0.0,0.0,6504.0,6432.0,0.502782940864563,0.0,1.0,0.0,0.502782940864563
YER13,YCL07,0,-0.099446975,0.0,0.0,6503.0,6433.0,0.5027056336402893,0.0,1.0,0.0,0.5027056336402893
YLR27,YBR26,0,-0.099446975,0.0,0.0,6502.0,6434.0,0.5026283264160156,0.0,1.0,0.0,0.5026283264160156
YDR07,YPR07,0,-0.099446975,0.0,0.0,6501.0,6435.0,0.5025510191917419,0.0,1.0,0.0,0.5025510191917419
YDR42,YMR31,0,-0.099446975,0.0,0.0,6500.0,6436.0,0.5024737119674683,0.0,1.0,0.0,0.5024737119674683
YDL23,YHR21,0,-0.099446975,0.0,0.0,6499.0,6437.0,0.5023964047431946,0.0,1.0,0.0,0.5023964047431946
YHR03,YEL06,0,-0.099446975,0.0,0.0,6498.0,6438.0,0.5023190975189209,0.0,1.0,0.0,0.5023190975189209
YPR09,YMR21,0,-0.099446975,0.0,0.0,6497.0,6439.0,0.5022417902946472,0.0,1.0,0.0,0.5022417902946472
YPL24,YGR01,0,-0.099446975,0.0,0.0,6496.0,6440.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YNL20,YDL19,0,-0.099446975,0.0,0.0,6495.0,6441.0,0.5020871758460999,0.0,1.0,0.0,0.5020871758460999
YAL06,YDL16,0,-0.099446975,0.0,0.0,6494.0,6442.0,0.5020098686218262,0.0,1.0,0.0,0.5020098686218262
YBR09,YHR01,0,-0.099446975,0.0,0.0,6493.0,6443.0,0.5019326210021973,0.0,1.0,0.0,0.5019326210021973
YPL17,YOR18,0,-0.099446975,0.0,0.0,6492.0,6444.0,0.5018553137779236,0.0,1.0,0.0,0.5018553137779236
YNR04,YOR38,0,-0.099446975,0.0,0.0,6491.0,6445.0,0.5017780065536499,0.0,1.0,0.0,0.5017780065536499
YOR15,YPL05,0,-0.099446975,0.0,0.0,6490.0,6446.0,0.5017006993293762,0.0,1.0,0.0,0.5017006993293762
YDL04,YKR08,0,-0.099446975,0.0,0.0,6489.0,6447.0,0.5016233921051025,0.0,1.0,0.0,0.5016233921051025
YDR36,YML13,0,-0.099446975,0.0,0.0,6488.0,6448.0,0.5015460848808289,0.0,1.0,0.0,0.5015460848808289
YMR20,YBL03,0,-0.099446975,0.0,0.0,6487.0,6449.0,0.5014687776565552,0.0,1.0,0.0,0.5014687776565552
YBL00,YMR13,0,-0.099446975,0.0,0.0,6486.0,6450.0,0.5013914704322815,0.0,1.0,0.0,0.5013914704322815
YCR09,YER13,0,-0.099446975,0.0,0.0,6485.0,6451.0,0.5013141632080078,0.0,1.0,0.0,0.5013141632080078
YLR44,YER00,0,-0.099446975,0.0,0.0,6484.0,6452.0,0.5012368559837341,0.0,1.0,0.0,0.5012368559837341
YDL04,YJL05,0,-0.099446975,0.0,0.0,6483.0,6453.0,0.5011595487594604,0.0,1.0,0.0,0.5011595487594604
YPL03,YBR29,0,-0.099446975,0.0,0.0,6482.0,6454.0,0.5010822415351868,0.0,1.0,0.0,0.5010822415351868
YBR14,YMR04,0,-0.099446975,0.0,0.0,6481.0,6455.0,0.5010049343109131,0.0,1.0,0.0,0.5010049343109131
YML09,YLR25,0,-0.099446975,0.0,0.0,6480.0,6456.0,0.5009276270866394,0.0,1.0,0.0,0.5009276270866394
YDR20,YDR03,0,-0.099446975,0.0,0.0,6479.0,6457.0,0.5008503198623657,0.0,1.0,0.0,0.5008503198623657
YHR20,YIL16,0,-0.099446975,0.0,0.0,6478.0,6458.0,0.500773012638092,0.0,1.0,0.0,0.500773012638092
YLR40,YDL14,0,-0.099446975,0.0,0.0,6477.0,6459.0,0.5006957054138184,0.0,1.0,0.0,0.5006957054138184
YPR03,YMR00,0,-0.099446975,0.0,0.0,6476.0,6460.0,0.5006184577941895,0.0,1.0,0.0,0.5006184577941895
YCL03,YKL09,0,-0.099446975,0.0,0.0,6475.0,6461.0,0.5005411505699158,0.0,1.0,0.0,0.5005411505699158
YMR03,YGR07,0,-0.099446975,0.0,0.0,6474.0,6462.0,0.5004638433456421,0.0,1.0,0.0,0.5004638433456421
YOR28,YMR26,0,-0.099446975,0.0,0.0,6473.0,6463.0,0.5003865361213684,0.0,1.0,0.0,0.5003865361213684
YNL18,YLR28,0,-0.099446975,0.0,0.0,6472.0,6464.0,0.5003092288970947,0.0,1.0,0.0,0.5003092288970947
YGR14,YKL20,0,-0.099446975,0.0,0.0,6471.0,6465.0,0.500231921672821,0.0,1.0,0.0,0.500231921672821
YDR52,YEL03,0,-0.099446975,0.0,0.0,6470.0,6466.0,0.5001546144485474,0.0,1.0,0.0,0.5001546144485474
YGR18,YDL17,0,-0.099446975,0.0,0.0,6469.0,6467.0,0.5000773072242737,0.0,1.0,0.0,0.5000773072242737
YPR11,YGL09,0,-0.099446975,0.0,0.0,6468.0,6468.0,0.5,0.0,1.0,0.0,0.5
YDR03,YDL20,0,-0.099446975,0.0,0.0,6467.0,6469.0,0.4999226927757263,0.0,1.0,0.0,0.4999226927757263
YEL00,YGR20,0,-0.099446975,0.0,0.0,6466.0,6470.0,0.49984538555145264,0.0,1.0,0.0,0.49984538555145264
YDL01,YJL19,0,-0.099446975,0.0,0.0,6465.0,6471.0,0.49976807832717896,0.0,1.0,0.0,0.49976807832717896
