Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL03,YOR05,0,-0.02738136,0.0,0.0,11037.0,14021.0,0.44045814871788025,0.0,1.0,0.0,0.44045814871788025
YLR15,YDR03,0,-0.02738136,0.0,0.0,11036.0,14022.0,0.4404182434082031,0.0,1.0,0.0,0.4404182434082031
YMR11,YML02,0,-0.02738136,0.0,0.0,11035.0,14023.0,0.4403783082962036,0.0,1.0,0.0,0.4403783082962036
YER00,YMR30,0,-0.02738136,0.0,0.0,11034.0,14024.0,0.4403384029865265,0.0,1.0,0.0,0.4403384029865265
YPL02,YML05,0,-0.02738136,0.0,0.0,11033.0,14025.0,0.44029849767684937,0.0,1.0,0.0,0.44029849767684937
YML08,YBR25,0,-0.02738136,0.0,0.0,11032.0,14026.0,0.44025859236717224,0.0,1.0,0.0,0.44025859236717224
YER02,YOL10,0,-0.02738136,0.0,0.0,11031.0,14027.0,0.4402186870574951,0.0,1.0,0.0,0.4402186870574951
YPR09,YGL05,0,-0.02738136,0.0,0.0,11030.0,14028.0,0.440178781747818,0.0,1.0,0.0,0.440178781747818
YPL02,YNL28,0,-0.02738136,0.0,0.0,11029.0,14029.0,0.44013887643814087,0.0,1.0,0.0,0.44013887643814087
YBR14,YFL01,0,-0.02738136,0.0,0.0,11028.0,14030.0,0.44009897112846375,0.0,1.0,0.0,0.44009897112846375
YFR05,YER13,0,-0.02738136,0.0,0.0,11027.0,14031.0,0.4400590658187866,0.0,1.0,0.0,0.4400590658187866
YBR21,YLR03,0,-0.02738136,0.0,0.0,11026.0,14032.0,0.4400191605091095,0.0,1.0,0.0,0.4400191605091095
YPR18,YMR20,0,-0.02738136,0.0,0.0,11025.0,14033.0,0.4399792551994324,0.0,1.0,0.0,0.4399792551994324
YLR34,YGR06,0,-0.02738136,0.0,0.0,11024.0,14034.0,0.43993934988975525,0.0,1.0,0.0,0.43993934988975525
YPR15,YLL04,0,-0.02738136,0.0,0.0,11023.0,14035.0,0.4398994445800781,0.0,1.0,0.0,0.4398994445800781
YBL02,YMR21,0,-0.02738136,0.0,0.0,11022.0,14036.0,0.439859539270401,0.0,1.0,0.0,0.439859539270401
YPL05,YIL03,0,-0.02738136,0.0,0.0,11021.0,14037.0,0.4398196041584015,0.0,1.0,0.0,0.4398196041584015
YOL08,YBR11,0,-0.02738136,0.0,0.0,11020.0,14038.0,0.43977969884872437,0.0,1.0,0.0,0.43977969884872437
YBR21,YDL15,0,-0.02738136,0.0,0.0,11019.0,14039.0,0.43973979353904724,0.0,1.0,0.0,0.43973979353904724
YHR14,YGR16,0,-0.02738136,0.0,0.0,11018.0,14040.0,0.4396998882293701,0.0,1.0,0.0,0.4396998882293701
YBR19,YNL18,0,-0.02738136,0.0,0.0,11017.0,14041.0,0.439659982919693,0.0,1.0,0.0,0.439659982919693
YJL11,YGR02,0,-0.02738136,0.0,0.0,11016.0,14042.0,0.43962007761001587,0.0,1.0,0.0,0.43962007761001587
YBR14,YJL02,0,-0.02738136,0.0,0.0,11015.0,14043.0,0.43958017230033875,0.0,1.0,0.0,0.43958017230033875
YIL05,YEL01,0,-0.02738136,0.0,0.0,11014.0,14044.0,0.4395402669906616,0.0,1.0,0.0,0.4395402669906616
YGL12,YNL18,0,-0.02738136,0.0,0.0,11013.0,14045.0,0.4395003616809845,0.0,1.0,0.0,0.4395003616809845
YPL18,YKL10,0,-0.02738136,0.0,0.0,11012.0,14046.0,0.4394604563713074,0.0,1.0,0.0,0.4394604563713074
YOR05,YCR06,0,-0.02738136,0.0,0.0,11011.0,14047.0,0.43942055106163025,0.0,1.0,0.0,0.43942055106163025
YDR51,YGL15,0,-0.02738136,0.0,0.0,11010.0,14048.0,0.4393806457519531,0.0,1.0,0.0,0.4393806457519531
YLR17,YKL01,0,-0.02738136,0.0,0.0,11009.0,14049.0,0.439340740442276,0.0,1.0,0.0,0.439340740442276
YDR52,YHR11,0,-0.02738136,0.0,0.0,11008.0,14050.0,0.4393008351325989,0.0,1.0,0.0,0.4393008351325989
YNL10,YHR20,0,-0.02738136,0.0,0.0,11007.0,14051.0,0.43926090002059937,0.0,1.0,0.0,0.43926090002059937
YOR03,YJL08,0,-0.02738136,0.0,0.0,11006.0,14052.0,0.43922099471092224,0.0,1.0,0.0,0.43922099471092224
YBR20,YNL13,0,-0.02738136,0.0,0.0,11005.0,14053.0,0.4391810894012451,0.0,1.0,0.0,0.4391810894012451
YBR25,YFL03,0,-0.02738136,0.0,0.0,11004.0,14054.0,0.439141184091568,0.0,1.0,0.0,0.439141184091568
YLR28,YLR17,0,-0.02738136,0.0,0.0,11003.0,14055.0,0.43910127878189087,0.0,1.0,0.0,0.43910127878189087
YKR01,YHR12,0,-0.02738136,0.0,0.0,11002.0,14056.0,0.43906137347221375,0.0,1.0,0.0,0.43906137347221375
YCR01,YBR00,0,-0.02738136,0.0,0.0,11001.0,14057.0,0.4390214681625366,0.0,1.0,0.0,0.4390214681625366
YHR03,YAL02,0,-0.02738136,0.0,0.0,11000.0,14058.0,0.4389815628528595,0.0,1.0,0.0,0.4389815628528595
YDR11,YOR31,0,-0.02738136,0.0,0.0,10999.0,14059.0,0.4389416575431824,0.0,1.0,0.0,0.4389416575431824
YML10,YBR21,0,-0.02738136,0.0,0.0,10998.0,14060.0,0.43890175223350525,0.0,1.0,0.0,0.43890175223350525
YJL07,YDR40,0,-0.02738136,0.0,0.0,10997.0,14061.0,0.4388618469238281,0.0,1.0,0.0,0.4388618469238281
YPL02,YER12,0,-0.02738136,0.0,0.0,10996.0,14062.0,0.438821941614151,0.0,1.0,0.0,0.438821941614151
YOR10,YJL12,0,-0.02738136,0.0,0.0,10995.0,14063.0,0.4387820363044739,0.0,1.0,0.0,0.4387820363044739
YDR33,YIL09,0,-0.02738136,0.0,0.0,10994.0,14064.0,0.43874213099479675,0.0,1.0,0.0,0.43874213099479675
YBL02,YML12,0,-0.02738136,0.0,0.0,10993.0,14065.0,0.43870222568511963,0.0,1.0,0.0,0.43870222568511963
YDL08,YOL03,0,-0.02738136,0.0,0.0,10992.0,14066.0,0.4386622905731201,0.0,1.0,0.0,0.4386622905731201
YGR12,YLL05,0,-0.02738136,0.0,0.0,10991.0,14067.0,0.438622385263443,0.0,1.0,0.0,0.438622385263443
YPL05,YCR09,0,-0.02738136,0.0,0.0,10990.0,14068.0,0.43858247995376587,0.0,1.0,0.0,0.43858247995376587
YPL21,YDR34,0,-0.02738136,0.0,0.0,10989.0,14069.0,0.43854257464408875,0.0,1.0,0.0,0.43854257464408875
YGL11,YML07,0,-0.02738136,0.0,0.0,10988.0,14070.0,0.4385026693344116,0.0,1.0,0.0,0.4385026693344116
YOR05,YNL22,0,-0.02738136,0.0,0.0,10987.0,14071.0,0.4384627640247345,0.0,1.0,0.0,0.4384627640247345
YDR31,YMR19,0,-0.02738136,0.0,0.0,10986.0,14072.0,0.4384228587150574,0.0,1.0,0.0,0.4384228587150574
YMR09,YDR13,0,-0.02738136,0.0,0.0,10985.0,14073.0,0.43838295340538025,0.0,1.0,0.0,0.43838295340538025
YCL05,YNL10,0,-0.02738136,0.0,0.0,10984.0,14074.0,0.4383430480957031,0.0,1.0,0.0,0.4383430480957031
YDR42,YDR33,0,-0.02738136,0.0,0.0,10983.0,14075.0,0.438303142786026,0.0,1.0,0.0,0.438303142786026
YER17,YFR03,0,-0.02738136,0.0,0.0,10982.0,14076.0,0.4382632374763489,0.0,1.0,0.0,0.4382632374763489
YKL19,YNL28,0,-0.02738136,0.0,0.0,10981.0,14077.0,0.43822333216667175,0.0,1.0,0.0,0.43822333216667175
YER08,YIL08,0,-0.02738136,0.0,0.0,10980.0,14078.0,0.43818342685699463,0.0,1.0,0.0,0.43818342685699463
YLR05,YGR12,0,-0.02738136,0.0,0.0,10979.0,14079.0,0.4381435215473175,0.0,1.0,0.0,0.4381435215473175
YDR51,YOR00,0,-0.02738136,0.0,0.0,10978.0,14080.0,0.438103586435318,0.0,1.0,0.0,0.438103586435318
YKL14,YDL02,0,-0.02738136,0.0,0.0,10977.0,14081.0,0.43806368112564087,0.0,1.0,0.0,0.43806368112564087
YJL16,YDR15,0,-0.02738136,0.0,0.0,10976.0,14082.0,0.43802377581596375,0.0,1.0,0.0,0.43802377581596375
YLR23,YER06,0,-0.02738136,0.0,0.0,10975.0,14083.0,0.4379838705062866,0.0,1.0,0.0,0.4379838705062866
YOR03,YLR09,0,-0.02738136,0.0,0.0,10974.0,14084.0,0.4379439651966095,0.0,1.0,0.0,0.4379439651966095
YDR35,YPL23,0,-0.02738136,0.0,0.0,10973.0,14085.0,0.4379040598869324,0.0,1.0,0.0,0.4379040598869324
YDR11,YLR01,0,-0.02738136,0.0,0.0,10972.0,14086.0,0.43786415457725525,0.0,1.0,0.0,0.43786415457725525
YLR31,YDL11,0,-0.02738136,0.0,0.0,10971.0,14087.0,0.4378242492675781,0.0,1.0,0.0,0.4378242492675781
YPL19,YGR15,0,-0.02738136,0.0,0.0,10970.0,14088.0,0.437784343957901,0.0,1.0,0.0,0.437784343957901
YER09,YCL04,0,-0.02738136,0.0,0.0,10969.0,14089.0,0.4377444386482239,0.0,1.0,0.0,0.4377444386482239
YLR43,YPL17,0,-0.02738136,0.0,0.0,10968.0,14090.0,0.43770453333854675,0.0,1.0,0.0,0.43770453333854675
YGR06,YCL03,0,-0.02738136,0.0,0.0,10967.0,14091.0,0.43766462802886963,0.0,1.0,0.0,0.43766462802886963
YKL06,YHR13,0,-0.02738136,0.0,0.0,10966.0,14092.0,0.4376247227191925,0.0,1.0,0.0,0.4376247227191925
YDL05,YBL07,0,-0.02738136,0.0,0.0,10965.0,14093.0,0.4375848174095154,0.0,1.0,0.0,0.4375848174095154
YMR29,YLR07,0,-0.02738136,0.0,0.0,10964.0,14094.0,0.43754488229751587,0.0,1.0,0.0,0.43754488229751587
YOR35,YHR17,0,-0.02738136,0.0,0.0,10963.0,14095.0,0.43750497698783875,0.0,1.0,0.0,0.43750497698783875
YDR34,YJL05,0,-0.02738136,0.0,0.0,10962.0,14096.0,0.4374650716781616,0.0,1.0,0.0,0.4374650716781616
YMR18,YBR07,0,-0.02738136,0.0,0.0,10961.0,14097.0,0.4374251663684845,0.0,1.0,0.0,0.4374251663684845
YLR02,YER12,0,-0.02738136,0.0,0.0,10960.0,14098.0,0.4373852610588074,0.0,1.0,0.0,0.4373852610588074
YML12,YER00,0,-0.02738136,0.0,0.0,10959.0,14099.0,0.43734535574913025,0.0,1.0,0.0,0.43734535574913025
YOR27,YPR05,0,-0.02738136,0.0,0.0,10958.0,14100.0,0.4373054504394531,0.0,1.0,0.0,0.4373054504394531
YDL04,YMR32,0,-0.02738136,0.0,0.0,10957.0,14101.0,0.437265545129776,0.0,1.0,0.0,0.437265545129776
YKL16,YDR23,0,-0.02738136,0.0,0.0,10956.0,14102.0,0.4372256398200989,0.0,1.0,0.0,0.4372256398200989
YML06,YBL06,0,-0.02738136,0.0,0.0,10955.0,14103.0,0.43718573451042175,0.0,1.0,0.0,0.43718573451042175
YDR03,YGR28,0,-0.02738136,0.0,0.0,10954.0,14104.0,0.43714582920074463,0.0,1.0,0.0,0.43714582920074463
YEL00,YGL22,0,-0.02738136,0.0,0.0,10953.0,14105.0,0.4371059238910675,0.0,1.0,0.0,0.4371059238910675
YPR07,YDR51,0,-0.02738136,0.0,0.0,10952.0,14106.0,0.4370660185813904,0.0,1.0,0.0,0.4370660185813904
YPL03,YDR13,0,-0.02738136,0.0,0.0,10951.0,14107.0,0.43702611327171326,0.0,1.0,0.0,0.43702611327171326
YDL12,YLR44,0,-0.02738136,0.0,0.0,10950.0,14108.0,0.43698617815971375,0.0,1.0,0.0,0.43698617815971375
YGR08,YIL15,0,-0.02738136,0.0,0.0,10949.0,14109.0,0.4369462728500366,0.0,1.0,0.0,0.4369462728500366
YNL25,YHR10,0,-0.02738136,0.0,0.0,10948.0,14110.0,0.4369063675403595,0.0,1.0,0.0,0.4369063675403595
YOR32,YOR08,0,-0.02738136,0.0,0.0,10947.0,14111.0,0.4368664622306824,0.0,1.0,0.0,0.4368664622306824
YMR11,YKL22,0,-0.02738136,0.0,0.0,10946.0,14112.0,0.43682655692100525,0.0,1.0,0.0,0.43682655692100525
YOR29,YAL05,0,-0.02738136,0.0,0.0,10945.0,14113.0,0.4367866516113281,0.0,1.0,0.0,0.4367866516113281
YFR03,YNL21,0,-0.02738136,0.0,0.0,10944.0,14114.0,0.436746746301651,0.0,1.0,0.0,0.436746746301651
YLR26,YDL05,0,-0.02738136,0.0,0.0,10943.0,14115.0,0.4367068409919739,0.0,1.0,0.0,0.4367068409919739
YOR12,YML13,0,-0.02738136,0.0,0.0,10942.0,14116.0,0.43666693568229675,0.0,1.0,0.0,0.43666693568229675
YOL08,YMR30,0,-0.02738136,0.0,0.0,10941.0,14117.0,0.43662703037261963,0.0,1.0,0.0,0.43662703037261963
YCR10,YBL03,0,-0.02738136,0.0,0.0,10940.0,14118.0,0.4365871250629425,0.0,1.0,0.0,0.4365871250629425
YPR11,YMR28,0,-0.02738136,0.0,0.0,10939.0,14119.0,0.4365472197532654,0.0,1.0,0.0,0.4365472197532654
YJL00,YIL04,0,-0.02738136,0.0,0.0,10938.0,14120.0,0.43650731444358826,0.0,1.0,0.0,0.43650731444358826
YCL02,YDR25,0,-0.02738136,0.0,0.0,10937.0,14121.0,0.43646740913391113,0.0,1.0,0.0,0.43646740913391113
YDR19,YBR16,0,-0.02738136,0.0,0.0,10936.0,14122.0,0.4364274740219116,0.0,1.0,0.0,0.4364274740219116
YDR51,YPL27,0,-0.02738136,0.0,0.0,10935.0,14123.0,0.4363875687122345,0.0,1.0,0.0,0.4363875687122345
YDR09,YNR04,0,-0.02738136,0.0,0.0,10934.0,14124.0,0.4363476634025574,0.0,1.0,0.0,0.4363476634025574
YFL00,YBL03,0,-0.02738136,0.0,0.0,10933.0,14125.0,0.43630775809288025,0.0,1.0,0.0,0.43630775809288025
YKL08,YOR32,0,-0.02738136,0.0,0.0,10932.0,14126.0,0.4362678527832031,0.0,1.0,0.0,0.4362678527832031
YIL04,YIL00,0,-0.02738136,0.0,0.0,10931.0,14127.0,0.436227947473526,0.0,1.0,0.0,0.436227947473526
YBR24,YLL03,0,-0.02738136,0.0,0.0,10930.0,14128.0,0.4361880421638489,0.0,1.0,0.0,0.4361880421638489
YOR14,YJR05,0,-0.02738136,0.0,0.0,10929.0,14129.0,0.43614813685417175,0.0,1.0,0.0,0.43614813685417175
YMR15,YCL07,0,-0.02738136,0.0,0.0,10928.0,14130.0,0.43610823154449463,0.0,1.0,0.0,0.43610823154449463
YJL20,YPL11,0,-0.02738136,0.0,0.0,10927.0,14131.0,0.4360683262348175,0.0,1.0,0.0,0.4360683262348175
YPL04,YMR23,0,-0.02738136,0.0,0.0,10926.0,14132.0,0.4360284209251404,0.0,1.0,0.0,0.4360284209251404
YFL00,YDR42,0,-0.02738136,0.0,0.0,10925.0,14133.0,0.43598851561546326,0.0,1.0,0.0,0.43598851561546326
YOR39,YNL04,0,-0.02738136,0.0,0.0,10924.0,14134.0,0.43594861030578613,0.0,1.0,0.0,0.43594861030578613
YBR05,YPR11,0,-0.02738136,0.0,0.0,10923.0,14135.0,0.435908704996109,0.0,1.0,0.0,0.435908704996109
YMR14,YPL07,0,-0.02738136,0.0,0.0,10922.0,14136.0,0.4358687698841095,0.0,1.0,0.0,0.4358687698841095
YGL25,YDL17,0,-0.02738136,0.0,0.0,10921.0,14137.0,0.4358288645744324,0.0,1.0,0.0,0.4358288645744324
YNR06,YKL04,0,-0.02738136,0.0,0.0,10920.0,14138.0,0.43578895926475525,0.0,1.0,0.0,0.43578895926475525
YBR20,YPR14,0,-0.02738136,0.0,0.0,10919.0,14139.0,0.4357490539550781,0.0,1.0,0.0,0.4357490539550781
YOR37,YOL10,0,-0.02738136,0.0,0.0,10918.0,14140.0,0.435709148645401,0.0,1.0,0.0,0.435709148645401
YEL06,YFL05,0,-0.02738136,0.0,0.0,10917.0,14141.0,0.4356692433357239,0.0,1.0,0.0,0.4356692433357239
YIL12,YEL04,0,-0.02738136,0.0,0.0,10916.0,14142.0,0.43562933802604675,0.0,1.0,0.0,0.43562933802604675
YPL17,YGR16,0,-0.02738136,0.0,0.0,10915.0,14143.0,0.43558943271636963,0.0,1.0,0.0,0.43558943271636963
YDR25,YJL19,0,-0.02738136,0.0,0.0,10914.0,14144.0,0.4355495274066925,0.0,1.0,0.0,0.4355495274066925
YMR14,YJL00,0,-0.02738136,0.0,0.0,10913.0,14145.0,0.4355096220970154,0.0,1.0,0.0,0.4355096220970154
YLR25,YGR06,0,-0.02738136,0.0,0.0,10912.0,14146.0,0.43546971678733826,0.0,1.0,0.0,0.43546971678733826
YDL22,YPR03,0,-0.02738136,0.0,0.0,10911.0,14147.0,0.43542981147766113,0.0,1.0,0.0,0.43542981147766113
YBL01,YNL25,0,-0.02738136,0.0,0.0,10910.0,14148.0,0.435389906167984,0.0,1.0,0.0,0.435389906167984
YCL02,YJL11,0,-0.02738136,0.0,0.0,10909.0,14149.0,0.4353500008583069,0.0,1.0,0.0,0.4353500008583069
YBR02,YBR25,0,-0.02738136,0.0,0.0,10908.0,14150.0,0.4353100657463074,0.0,1.0,0.0,0.4353100657463074
YNL18,YER01,0,-0.02738136,0.0,0.0,10907.0,14151.0,0.43527016043663025,0.0,1.0,0.0,0.43527016043663025
YJL13,YGR00,0,-0.02738136,0.0,0.0,10906.0,14152.0,0.4352302551269531,0.0,1.0,0.0,0.4352302551269531
YER01,YLR24,0,-0.02738136,0.0,0.0,10905.0,14153.0,0.435190349817276,0.0,1.0,0.0,0.435190349817276
YFR00,YDR16,0,-0.02738136,0.0,0.0,10904.0,14154.0,0.4351504445075989,0.0,1.0,0.0,0.4351504445075989
YGL09,YDR42,0,-0.02738136,0.0,0.0,10903.0,14155.0,0.43511053919792175,0.0,1.0,0.0,0.43511053919792175
YDR03,YLR32,0,-0.02738136,0.0,0.0,10902.0,14156.0,0.43507063388824463,0.0,1.0,0.0,0.43507063388824463
YHR10,YKR05,0,-0.02738136,0.0,0.0,10901.0,14157.0,0.4350307285785675,0.0,1.0,0.0,0.4350307285785675
YOL08,YPR13,0,-0.02738136,0.0,0.0,10900.0,14158.0,0.4349908232688904,0.0,1.0,0.0,0.4349908232688904
YOL13,YGR06,0,-0.02738136,0.0,0.0,10899.0,14159.0,0.43495091795921326,0.0,1.0,0.0,0.43495091795921326
YPL22,YJL13,0,-0.02738136,0.0,0.0,10898.0,14160.0,0.43491101264953613,0.0,1.0,0.0,0.43491101264953613
YNL24,YPR00,0,-0.02738136,0.0,0.0,10897.0,14161.0,0.434871107339859,0.0,1.0,0.0,0.434871107339859
YDL08,YOR39,0,-0.02738136,0.0,0.0,10896.0,14162.0,0.4348312020301819,0.0,1.0,0.0,0.4348312020301819
YMR27,YJL11,0,-0.02738136,0.0,0.0,10895.0,14163.0,0.43479129672050476,0.0,1.0,0.0,0.43479129672050476
YNR03,YJR00,0,-0.02738136,0.0,0.0,10894.0,14164.0,0.43475139141082764,0.0,1.0,0.0,0.43475139141082764
YGL18,YAL06,0,-0.02738136,0.0,0.0,10893.0,14165.0,0.4347114562988281,0.0,1.0,0.0,0.4347114562988281
YGL20,YDL14,0,-0.02738136,0.0,0.0,10892.0,14166.0,0.434671550989151,0.0,1.0,0.0,0.434671550989151
YDR29,YJL16,0,-0.02738136,0.0,0.0,10891.0,14167.0,0.4346316456794739,0.0,1.0,0.0,0.4346316456794739
YDL04,YOL04,0,-0.02738136,0.0,0.0,10890.0,14168.0,0.43459174036979675,0.0,1.0,0.0,0.43459174036979675
YML01,YGR25,0,-0.02738136,0.0,0.0,10889.0,14169.0,0.43455183506011963,0.0,1.0,0.0,0.43455183506011963
YHR01,YCR02,0,-0.02738136,0.0,0.0,10888.0,14170.0,0.4345119297504425,0.0,1.0,0.0,0.4345119297504425
YBR23,YMR32,0,-0.02738136,0.0,0.0,10887.0,14171.0,0.4344720244407654,0.0,1.0,0.0,0.4344720244407654
YMR09,YMR20,0,-0.02738136,0.0,0.0,10886.0,14172.0,0.43443211913108826,0.0,1.0,0.0,0.43443211913108826
YGL02,YHR17,0,-0.02738136,0.0,0.0,10885.0,14173.0,0.43439221382141113,0.0,1.0,0.0,0.43439221382141113
YNL03,YBL01,0,-0.02738136,0.0,0.0,10884.0,14174.0,0.434352308511734,0.0,1.0,0.0,0.434352308511734
YJL09,YLR28,0,-0.02738136,0.0,0.0,10883.0,14175.0,0.4343124032020569,0.0,1.0,0.0,0.4343124032020569
YDR41,YOL10,0,-0.02738136,0.0,0.0,10882.0,14176.0,0.43427249789237976,0.0,1.0,0.0,0.43427249789237976
YHL03,YIL08,0,-0.02738136,0.0,0.0,10881.0,14177.0,0.43423259258270264,0.0,1.0,0.0,0.43423259258270264
YOR27,YDR14,0,-0.02738136,0.0,0.0,10880.0,14178.0,0.4341926872730255,0.0,1.0,0.0,0.4341926872730255
YML04,YDL02,0,-0.02738136,0.0,0.0,10879.0,14179.0,0.434152752161026,0.0,1.0,0.0,0.434152752161026
YLR22,YDR22,0,-0.02738136,0.0,0.0,10878.0,14180.0,0.4341128468513489,0.0,1.0,0.0,0.4341128468513489
YDL08,YBR09,0,-0.02738136,0.0,0.0,10877.0,14181.0,0.43407294154167175,0.0,1.0,0.0,0.43407294154167175
YER15,YNL30,0,-0.02738136,0.0,0.0,10876.0,14182.0,0.43403303623199463,0.0,1.0,0.0,0.43403303623199463
YJL05,YOR15,0,-0.02738136,0.0,0.0,10875.0,14183.0,0.4339931309223175,0.0,1.0,0.0,0.4339931309223175
YDL22,YLR07,0,-0.02738136,0.0,0.0,10874.0,14184.0,0.4339532256126404,0.0,1.0,0.0,0.4339532256126404
YJL20,YJL20,0,-0.02738136,0.0,0.0,10873.0,14185.0,0.43391332030296326,0.0,1.0,0.0,0.43391332030296326
YDR17,YDR49,0,-0.02738136,0.0,0.0,10872.0,14186.0,0.43387341499328613,0.0,1.0,0.0,0.43387341499328613
YDR04,YGR15,0,-0.02738136,0.0,0.0,10871.0,14187.0,0.433833509683609,0.0,1.0,0.0,0.433833509683609
YKL06,YER01,0,-0.02738136,0.0,0.0,10870.0,14188.0,0.4337936043739319,0.0,1.0,0.0,0.4337936043739319
YOR00,YLR41,0,-0.02738136,0.0,0.0,10869.0,14189.0,0.43375369906425476,0.0,1.0,0.0,0.43375369906425476
YPR15,YPR12,0,-0.02738136,0.0,0.0,10868.0,14190.0,0.43371379375457764,0.0,1.0,0.0,0.43371379375457764
YDR41,YNL33,0,-0.02738136,0.0,0.0,10867.0,14191.0,0.4336738884449005,0.0,1.0,0.0,0.4336738884449005
YLR17,YHR06,0,-0.02738136,0.0,0.0,10866.0,14192.0,0.4336339831352234,0.0,1.0,0.0,0.4336339831352234
YER15,YER03,0,-0.02738136,0.0,0.0,10865.0,14193.0,0.4335940480232239,0.0,1.0,0.0,0.4335940480232239
YOR05,YPL23,0,-0.02738136,0.0,0.0,10864.0,14194.0,0.43355414271354675,0.0,1.0,0.0,0.43355414271354675
YJL03,YMR13,0,-0.02738136,0.0,0.0,10863.0,14195.0,0.43351423740386963,0.0,1.0,0.0,0.43351423740386963
YLR22,YDR42,0,-0.02738136,0.0,0.0,10862.0,14196.0,0.4334743320941925,0.0,1.0,0.0,0.4334743320941925
YGL08,YOL10,0,-0.02738136,0.0,0.0,10861.0,14197.0,0.4334344267845154,0.0,1.0,0.0,0.4334344267845154
YAL02,YGL15,0,-0.02738136,0.0,0.0,10860.0,14198.0,0.43339452147483826,0.0,1.0,0.0,0.43339452147483826
YKR08,YFL05,0,-0.02738136,0.0,0.0,10859.0,14199.0,0.43335461616516113,0.0,1.0,0.0,0.43335461616516113
YCR10,YER09,0,-0.02738136,0.0,0.0,10858.0,14200.0,0.433314710855484,0.0,1.0,0.0,0.433314710855484
YGL17,YGL20,0,-0.02738136,0.0,0.0,10857.0,14201.0,0.4332748055458069,0.0,1.0,0.0,0.4332748055458069
YKR05,YKL04,0,-0.02738136,0.0,0.0,10856.0,14202.0,0.43323490023612976,0.0,1.0,0.0,0.43323490023612976
YBR10,YPR16,0,-0.02738136,0.0,0.0,10855.0,14203.0,0.43319499492645264,0.0,1.0,0.0,0.43319499492645264
YGR12,YOR00,0,-0.02738136,0.0,0.0,10854.0,14204.0,0.4331550896167755,0.0,1.0,0.0,0.4331550896167755
YPR12,YKR06,0,-0.02738136,0.0,0.0,10853.0,14205.0,0.4331151843070984,0.0,1.0,0.0,0.4331151843070984
YBR13,YBR05,0,-0.02738136,0.0,0.0,10852.0,14206.0,0.43307527899742126,0.0,1.0,0.0,0.43307527899742126
YOL16,YJL10,0,-0.02738136,0.0,0.0,10851.0,14207.0,0.43303534388542175,0.0,1.0,0.0,0.43303534388542175
YHR08,YMR13,0,-0.02738136,0.0,0.0,10850.0,14208.0,0.43299543857574463,0.0,1.0,0.0,0.43299543857574463
YJL12,YLR39,0,-0.02738136,0.0,0.0,10849.0,14209.0,0.4329555332660675,0.0,1.0,0.0,0.4329555332660675
YJL08,YER13,0,-0.02738136,0.0,0.0,10848.0,14210.0,0.4329156279563904,0.0,1.0,0.0,0.4329156279563904
YBR25,YEL01,0,-0.02738136,0.0,0.0,10847.0,14211.0,0.43287572264671326,0.0,1.0,0.0,0.43287572264671326
YDR05,YOR02,0,-0.02738136,0.0,0.0,10846.0,14212.0,0.43283581733703613,0.0,1.0,0.0,0.43283581733703613
YBL02,YDR30,0,-0.02738136,0.0,0.0,10845.0,14213.0,0.432795912027359,0.0,1.0,0.0,0.432795912027359
YJL03,YNL27,0,-0.02738136,0.0,0.0,10844.0,14214.0,0.4327560067176819,0.0,1.0,0.0,0.4327560067176819
YMR23,YMR14,0,-0.02738136,0.0,0.0,10843.0,14215.0,0.43271610140800476,0.0,1.0,0.0,0.43271610140800476
YNL15,YLR02,0,-0.02738136,0.0,0.0,10842.0,14216.0,0.43267619609832764,0.0,1.0,0.0,0.43267619609832764
YKL14,YHR06,0,-0.02738136,0.0,0.0,10841.0,14217.0,0.4326362907886505,0.0,1.0,0.0,0.4326362907886505
YJL05,YNR07,0,-0.02738136,0.0,0.0,10840.0,14218.0,0.4325963854789734,0.0,1.0,0.0,0.4325963854789734
YPR09,YKR06,0,-0.02738136,0.0,0.0,10839.0,14219.0,0.43255648016929626,0.0,1.0,0.0,0.43255648016929626
YPL10,YMR23,0,-0.02738136,0.0,0.0,10838.0,14220.0,0.43251657485961914,0.0,1.0,0.0,0.43251657485961914
YIL09,YAL04,0,-0.02738136,0.0,0.0,10837.0,14221.0,0.43247663974761963,0.0,1.0,0.0,0.43247663974761963
YOR22,YPL11,0,-0.02738136,0.0,0.0,10836.0,14222.0,0.4324367344379425,0.0,1.0,0.0,0.4324367344379425
YER17,YDL00,0,-0.02738136,0.0,0.0,10835.0,14223.0,0.4323968291282654,0.0,1.0,0.0,0.4323968291282654
YJL10,YOL11,0,-0.02738136,0.0,0.0,10834.0,14224.0,0.43235692381858826,0.0,1.0,0.0,0.43235692381858826
YER13,YLL00,0,-0.02738136,0.0,0.0,10833.0,14225.0,0.43231701850891113,0.0,1.0,0.0,0.43231701850891113
YDR24,YGL18,0,-0.02738136,0.0,0.0,10832.0,14226.0,0.432277113199234,0.0,1.0,0.0,0.432277113199234
YDR03,YDR24,0,-0.02738136,0.0,0.0,10831.0,14227.0,0.4322372078895569,0.0,1.0,0.0,0.4322372078895569
YLR46,YBR05,0,-0.02738136,0.0,0.0,10830.0,14228.0,0.43219730257987976,0.0,1.0,0.0,0.43219730257987976
YMR28,YLL04,0,-0.02738136,0.0,0.0,10829.0,14229.0,0.43215739727020264,0.0,1.0,0.0,0.43215739727020264
