Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL17,YAL00,0,-0.07845937,0.0,0.0,2214.0,3594.0,0.38119834661483765,0.0,1.0,0.0,0.38119834661483765
YAR00,YCR06,0,-0.07845937,0.0,0.0,2213.0,3595.0,0.38102617859840393,0.0,1.0,0.0,0.38102617859840393
YNL12,YCR09,0,-0.07845937,0.0,0.0,2212.0,3596.0,0.3808539807796478,0.0,1.0,0.0,0.3808539807796478
YHR01,YDL17,0,-0.07845937,0.0,0.0,2211.0,3597.0,0.3806818127632141,0.0,1.0,0.0,0.3806818127632141
YDR22,YBR08,0,-0.07845937,0.0,0.0,2210.0,3598.0,0.3805096447467804,0.0,1.0,0.0,0.3805096447467804
YHR08,YJL20,0,-0.07845937,0.0,0.0,2209.0,3599.0,0.3803374767303467,0.0,1.0,0.0,0.3803374767303467
YDR41,YMR06,0,-0.07845937,0.0,0.0,2208.0,3600.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YML05,YGL17,0,-0.07845937,0.0,0.0,2207.0,3601.0,0.37999311089515686,0.0,1.0,0.0,0.37999311089515686
YMR18,YBL02,0,-0.07845937,0.0,0.0,2206.0,3602.0,0.37982094287872314,0.0,1.0,0.0,0.37982094287872314
YBR29,YDR08,0,-0.07845937,0.0,0.0,2205.0,3603.0,0.37964877486228943,0.0,1.0,0.0,0.37964877486228943
YNL18,YBR21,0,-0.07845937,0.0,0.0,2204.0,3604.0,0.3794765770435333,0.0,1.0,0.0,0.3794765770435333
YFL01,YLR22,0,-0.07845937,0.0,0.0,2203.0,3605.0,0.3793044090270996,0.0,1.0,0.0,0.3793044090270996
YIL12,YHR01,0,-0.07845937,0.0,0.0,2202.0,3606.0,0.3791322410106659,0.0,1.0,0.0,0.3791322410106659
YIL10,YER01,0,-0.07845937,0.0,0.0,2201.0,3607.0,0.3789600431919098,0.0,1.0,0.0,0.3789600431919098
YAR02,YOR05,0,-0.07845937,0.0,0.0,2200.0,3608.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YNL16,YGL08,0,-0.07845937,0.0,0.0,2199.0,3609.0,0.37861570715904236,0.0,1.0,0.0,0.37861570715904236
YGR03,YMR00,0,-0.07845937,0.0,0.0,2198.0,3610.0,0.37844353914260864,0.0,1.0,0.0,0.37844353914260864
YDR41,YPL10,0,-0.07845937,0.0,0.0,2197.0,3611.0,0.37827134132385254,0.0,1.0,0.0,0.37827134132385254
YGL06,YOR05,0,-0.07845937,0.0,0.0,2196.0,3612.0,0.3780991733074188,0.0,1.0,0.0,0.3780991733074188
YGL15,YGL10,0,-0.07845937,0.0,0.0,2195.0,3613.0,0.3779270052909851,0.0,1.0,0.0,0.3779270052909851
YKL09,YDR37,0,-0.07845937,0.0,0.0,2194.0,3614.0,0.377754807472229,0.0,1.0,0.0,0.377754807472229
YGR02,YER14,0,-0.07845937,0.0,0.0,2193.0,3615.0,0.3775826394557953,0.0,1.0,0.0,0.3775826394557953
YBR20,YHR18,0,-0.07845937,0.0,0.0,2192.0,3616.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YLL01,YNR06,0,-0.07845937,0.0,0.0,2191.0,3617.0,0.37723830342292786,0.0,1.0,0.0,0.37723830342292786
YGL11,YBR11,0,-0.07845937,0.0,0.0,2190.0,3618.0,0.37706610560417175,0.0,1.0,0.0,0.37706610560417175
YJL07,YKL04,0,-0.07845937,0.0,0.0,2189.0,3619.0,0.37689393758773804,0.0,1.0,0.0,0.37689393758773804
YHR21,YMR25,0,-0.07845937,0.0,0.0,2188.0,3620.0,0.3767217695713043,0.0,1.0,0.0,0.3767217695713043
YOR11,YPR15,0,-0.07845937,0.0,0.0,2187.0,3621.0,0.3765496015548706,0.0,1.0,0.0,0.3765496015548706
YOR27,YER12,0,-0.07845937,0.0,0.0,2186.0,3622.0,0.3763774037361145,0.0,1.0,0.0,0.3763774037361145
YLR00,YLR22,0,-0.07845937,0.0,0.0,2185.0,3623.0,0.3762052357196808,0.0,1.0,0.0,0.3762052357196808
YIL12,YMR12,0,-0.07845937,0.0,0.0,2184.0,3624.0,0.37603306770324707,0.0,1.0,0.0,0.37603306770324707
YPL17,YNL16,0,-0.07845937,0.0,0.0,2183.0,3625.0,0.37586086988449097,0.0,1.0,0.0,0.37586086988449097
YDR29,YIL11,0,-0.07845937,0.0,0.0,2182.0,3626.0,0.37568870186805725,0.0,1.0,0.0,0.37568870186805725
YHR07,YGR06,0,-0.07845937,0.0,0.0,2181.0,3627.0,0.37551653385162354,0.0,1.0,0.0,0.37551653385162354
YPR19,YNL10,0,-0.07845937,0.0,0.0,2180.0,3628.0,0.3753443658351898,0.0,1.0,0.0,0.3753443658351898
YDL03,YLR32,0,-0.07845937,0.0,0.0,2179.0,3629.0,0.3751721680164337,0.0,1.0,0.0,0.3751721680164337
YBL04,YJL16,0,-0.07845937,0.0,0.0,2178.0,3630.0,0.375,0.0,1.0,0.0,0.375
YOR18,YER19,0,-0.07845937,0.0,0.0,2177.0,3631.0,0.3748278319835663,0.0,1.0,0.0,0.3748278319835663
YAR01,YNL18,0,-0.07845937,0.0,0.0,2176.0,3632.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YKR08,YDR27,0,-0.07845937,0.0,0.0,2175.0,3633.0,0.37448346614837646,0.0,1.0,0.0,0.37448346614837646
YOR39,YIL14,0,-0.07845937,0.0,0.0,2174.0,3634.0,0.37431129813194275,0.0,1.0,0.0,0.37431129813194275
YJL20,YLR22,0,-0.07845937,0.0,0.0,2173.0,3635.0,0.37413913011550903,0.0,1.0,0.0,0.37413913011550903
YOL04,YKL18,0,-0.07845937,0.0,0.0,2172.0,3636.0,0.37396693229675293,0.0,1.0,0.0,0.37396693229675293
YDR53,YKL21,0,-0.07845937,0.0,0.0,2171.0,3637.0,0.3737947642803192,0.0,1.0,0.0,0.3737947642803192
YER06,YCR00,0,-0.07845937,0.0,0.0,2170.0,3638.0,0.3736225962638855,0.0,1.0,0.0,0.3736225962638855
YMR30,YLR24,0,-0.07845937,0.0,0.0,2169.0,3639.0,0.3734503984451294,0.0,1.0,0.0,0.3734503984451294
YLR23,YIL09,0,-0.07845937,0.0,0.0,2168.0,3640.0,0.3732782304286957,0.0,1.0,0.0,0.3732782304286957
YMR27,YCR08,0,-0.07845937,0.0,0.0,2167.0,3641.0,0.37310606241226196,0.0,1.0,0.0,0.37310606241226196
YOR25,YBR16,0,-0.07845937,0.0,0.0,2166.0,3642.0,0.37293389439582825,0.0,1.0,0.0,0.37293389439582825
YOR07,YGL17,0,-0.07845937,0.0,0.0,2165.0,3643.0,0.37276169657707214,0.0,1.0,0.0,0.37276169657707214
YOR27,YPL07,0,-0.07845937,0.0,0.0,2164.0,3644.0,0.3725895285606384,0.0,1.0,0.0,0.3725895285606384
YML04,YDR33,0,-0.07845937,0.0,0.0,2163.0,3645.0,0.3724173605442047,0.0,1.0,0.0,0.3724173605442047
YMR28,YBL10,0,-0.07845937,0.0,0.0,2162.0,3646.0,0.372245192527771,0.0,1.0,0.0,0.372245192527771
YLR28,YGL08,0,-0.07845937,0.0,0.0,2161.0,3647.0,0.3720729947090149,0.0,1.0,0.0,0.3720729947090149
YDL11,YER13,0,-0.07845937,0.0,0.0,2160.0,3648.0,0.3719008266925812,0.0,1.0,0.0,0.3719008266925812
YNR01,YLR08,0,-0.07845937,0.0,0.0,2159.0,3649.0,0.37172865867614746,0.0,1.0,0.0,0.37172865867614746
YLR37,YAR02,0,-0.07845937,0.0,0.0,2158.0,3650.0,0.37155646085739136,0.0,1.0,0.0,0.37155646085739136
YNL30,YPR09,0,-0.07845937,0.0,0.0,2157.0,3651.0,0.37138429284095764,0.0,1.0,0.0,0.37138429284095764
YDR47,YFR05,0,-0.07845937,0.0,0.0,2156.0,3652.0,0.3712121248245239,0.0,1.0,0.0,0.3712121248245239
YLR05,YIL08,0,-0.07845937,0.0,0.0,2155.0,3653.0,0.3710399568080902,0.0,1.0,0.0,0.3710399568080902
YKR05,YIL04,0,-0.07845937,0.0,0.0,2154.0,3654.0,0.3708677589893341,0.0,1.0,0.0,0.3708677589893341
YBR00,YOL00,0,-0.07845937,0.0,0.0,2153.0,3655.0,0.3706955909729004,0.0,1.0,0.0,0.3706955909729004
YNR03,YBR25,0,-0.07845937,0.0,0.0,2152.0,3656.0,0.3705234229564667,0.0,1.0,0.0,0.3705234229564667
YLR22,YKR10,0,-0.07845937,0.0,0.0,2151.0,3657.0,0.37035122513771057,0.0,1.0,0.0,0.37035122513771057
YDL06,YMR14,0,-0.07845937,0.0,0.0,2150.0,3658.0,0.37017905712127686,0.0,1.0,0.0,0.37017905712127686
YJL15,YDR20,0,-0.07845937,0.0,0.0,2149.0,3659.0,0.37000688910484314,0.0,1.0,0.0,0.37000688910484314
YBL04,YKR02,0,-0.07845937,0.0,0.0,2148.0,3660.0,0.3698347210884094,0.0,1.0,0.0,0.3698347210884094
YGL05,YOR00,0,-0.07845937,0.0,0.0,2147.0,3661.0,0.3696625232696533,0.0,1.0,0.0,0.3696625232696533
YBR25,YGL12,0,-0.07845937,0.0,0.0,2146.0,3662.0,0.3694903552532196,0.0,1.0,0.0,0.3694903552532196
YOR08,YMR11,0,-0.07845937,0.0,0.0,2145.0,3663.0,0.3693181872367859,0.0,1.0,0.0,0.3693181872367859
YMR03,YPL02,0,-0.07845937,0.0,0.0,2144.0,3664.0,0.3691460192203522,0.0,1.0,0.0,0.3691460192203522
YLR15,YIL05,0,-0.07845937,0.0,0.0,2143.0,3665.0,0.36897382140159607,0.0,1.0,0.0,0.36897382140159607
YMR30,YER08,0,-0.07845937,0.0,0.0,2142.0,3666.0,0.36880165338516235,0.0,1.0,0.0,0.36880165338516235
YHL01,YMR13,0,-0.07845937,0.0,0.0,2141.0,3667.0,0.36862948536872864,0.0,1.0,0.0,0.36862948536872864
YPL26,YBR15,0,-0.07845937,0.0,0.0,2140.0,3668.0,0.36845728754997253,0.0,1.0,0.0,0.36845728754997253
YJR02,YGL20,0,-0.07845937,0.0,0.0,2139.0,3669.0,0.3682851195335388,0.0,1.0,0.0,0.3682851195335388
YDL17,YOL13,0,-0.07845937,0.0,0.0,2138.0,3670.0,0.3681129515171051,0.0,1.0,0.0,0.3681129515171051
YGL12,YLR30,0,-0.07845937,0.0,0.0,2137.0,3671.0,0.3679407835006714,0.0,1.0,0.0,0.3679407835006714
YOR27,YCR04,0,-0.07845937,0.0,0.0,2136.0,3672.0,0.3677685856819153,0.0,1.0,0.0,0.3677685856819153
YLR08,YER01,0,-0.07845937,0.0,0.0,2135.0,3673.0,0.36759641766548157,0.0,1.0,0.0,0.36759641766548157
YDR17,YKL05,0,-0.07845937,0.0,0.0,2134.0,3674.0,0.36742424964904785,0.0,1.0,0.0,0.36742424964904785
YNR01,YGR00,0,-0.07845937,0.0,0.0,2133.0,3675.0,0.36725205183029175,0.0,1.0,0.0,0.36725205183029175
YLR13,YCR02,0,-0.07845937,0.0,0.0,2132.0,3676.0,0.36707988381385803,0.0,1.0,0.0,0.36707988381385803
YBR08,YGR07,0,-0.07845937,0.0,0.0,2131.0,3677.0,0.3669077157974243,0.0,1.0,0.0,0.3669077157974243
YIL12,YGL10,0,-0.07845937,0.0,0.0,2130.0,3678.0,0.3667355477809906,0.0,1.0,0.0,0.3667355477809906
YBL01,YGL05,0,-0.07845937,0.0,0.0,2129.0,3679.0,0.3665633499622345,0.0,1.0,0.0,0.3665633499622345
YBR15,YLR06,0,-0.07845937,0.0,0.0,2128.0,3680.0,0.3663911819458008,0.0,1.0,0.0,0.3663911819458008
YJL09,YBL10,0,-0.07845937,0.0,0.0,2127.0,3681.0,0.36621901392936707,0.0,1.0,0.0,0.36621901392936707
YDL03,YNR05,0,-0.07845937,0.0,0.0,2126.0,3682.0,0.36604684591293335,0.0,1.0,0.0,0.36604684591293335
YLR02,YJL07,0,-0.07845937,0.0,0.0,2125.0,3683.0,0.36587464809417725,0.0,1.0,0.0,0.36587464809417725
YDR17,YDL03,0,-0.07845937,0.0,0.0,2124.0,3684.0,0.36570248007774353,0.0,1.0,0.0,0.36570248007774353
YNR03,YJR01,0,-0.07845937,0.0,0.0,2123.0,3685.0,0.3655303120613098,0.0,1.0,0.0,0.3655303120613098
YGR01,YDL02,0,-0.07845937,0.0,0.0,2122.0,3686.0,0.3653581142425537,0.0,1.0,0.0,0.3653581142425537
YOR18,YPR10,0,-0.07845937,0.0,0.0,2121.0,3687.0,0.36518594622612,0.0,1.0,0.0,0.36518594622612
YIR02,YOL12,0,-0.07845937,0.0,0.0,2120.0,3688.0,0.3650137782096863,0.0,1.0,0.0,0.3650137782096863
YKL08,YOR12,0,-0.07845937,0.0,0.0,2119.0,3689.0,0.36484161019325256,0.0,1.0,0.0,0.36484161019325256
YDR31,YMR32,0,-0.07845937,0.0,0.0,2118.0,3690.0,0.36466941237449646,0.0,1.0,0.0,0.36466941237449646
YNL27,YJL00,0,-0.07845937,0.0,0.0,2117.0,3691.0,0.36449724435806274,0.0,1.0,0.0,0.36449724435806274
YNL28,YMR09,0,-0.07845937,0.0,0.0,2116.0,3692.0,0.36432507634162903,0.0,1.0,0.0,0.36432507634162903
YMR28,YKL06,0,-0.07845937,0.0,0.0,2115.0,3693.0,0.3641528785228729,0.0,1.0,0.0,0.3641528785228729
YMR29,YDR31,0,-0.07845937,0.0,0.0,2114.0,3694.0,0.3639807105064392,0.0,1.0,0.0,0.3639807105064392
YDR44,YDR04,0,-0.07845937,0.0,0.0,2113.0,3695.0,0.3638085424900055,0.0,1.0,0.0,0.3638085424900055
YPL03,YJL19,0,-0.07845937,0.0,0.0,2112.0,3696.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YBR20,YJL05,0,-0.07845937,0.0,0.0,2111.0,3697.0,0.3634641766548157,0.0,1.0,0.0,0.3634641766548157
YML04,YLR09,0,-0.07845937,0.0,0.0,2110.0,3698.0,0.36329200863838196,0.0,1.0,0.0,0.36329200863838196
YKL20,YGR20,0,-0.07845937,0.0,0.0,2109.0,3699.0,0.36311984062194824,0.0,1.0,0.0,0.36311984062194824
YGL25,YCL07,0,-0.07845937,0.0,0.0,2108.0,3700.0,0.3629476726055145,0.0,1.0,0.0,0.3629476726055145
YPR13,YIL08,0,-0.07845937,0.0,0.0,2107.0,3701.0,0.3627754747867584,0.0,1.0,0.0,0.3627754747867584
YBL00,YKR08,0,-0.07845937,0.0,0.0,2106.0,3702.0,0.3626033067703247,0.0,1.0,0.0,0.3626033067703247
YDR16,YPR19,0,-0.07845937,0.0,0.0,2105.0,3703.0,0.362431138753891,0.0,1.0,0.0,0.362431138753891
YLR30,YDR27,0,-0.07845937,0.0,0.0,2104.0,3704.0,0.3622589409351349,0.0,1.0,0.0,0.3622589409351349
YMR29,YOL01,0,-0.07845937,0.0,0.0,2103.0,3705.0,0.36208677291870117,0.0,1.0,0.0,0.36208677291870117
YJL05,YOL09,0,-0.07845937,0.0,0.0,2102.0,3706.0,0.36191460490226746,0.0,1.0,0.0,0.36191460490226746
YLR26,YDL05,0,-0.07845937,0.0,0.0,2101.0,3707.0,0.36174243688583374,0.0,1.0,0.0,0.36174243688583374
YMR09,YPR06,0,-0.07845937,0.0,0.0,2100.0,3708.0,0.36157023906707764,0.0,1.0,0.0,0.36157023906707764
YGR14,YDR00,0,-0.07845937,0.0,0.0,2099.0,3709.0,0.3613980710506439,0.0,1.0,0.0,0.3613980710506439
YDL14,YBR29,0,-0.07845937,0.0,0.0,2098.0,3710.0,0.3612259030342102,0.0,1.0,0.0,0.3612259030342102
YCL04,YPL27,0,-0.07845937,0.0,0.0,2097.0,3711.0,0.3610537052154541,0.0,1.0,0.0,0.3610537052154541
YCR05,YEL04,0,-0.07845937,0.0,0.0,2096.0,3712.0,0.3608815371990204,0.0,1.0,0.0,0.3608815371990204
YOR27,YNR03,0,-0.07845937,0.0,0.0,2095.0,3713.0,0.36070936918258667,0.0,1.0,0.0,0.36070936918258667
YGR01,YOR21,0,-0.07845937,0.0,0.0,2094.0,3714.0,0.36053720116615295,0.0,1.0,0.0,0.36053720116615295
YKR09,YLR23,0,-0.07845937,0.0,0.0,2093.0,3715.0,0.36036500334739685,0.0,1.0,0.0,0.36036500334739685
YPR13,YKR06,0,-0.07845937,0.0,0.0,2092.0,3716.0,0.36019283533096313,0.0,1.0,0.0,0.36019283533096313
YHR07,YKL04,0,-0.07845937,0.0,0.0,2091.0,3717.0,0.3600206673145294,0.0,1.0,0.0,0.3600206673145294
YPL23,YOR32,0,-0.07845937,0.0,0.0,2090.0,3718.0,0.3598484992980957,0.0,1.0,0.0,0.3598484992980957
YKL12,YCR04,0,-0.07845937,0.0,0.0,2089.0,3719.0,0.3596763014793396,0.0,1.0,0.0,0.3596763014793396
YNL22,YJL08,0,-0.07845937,0.0,0.0,2088.0,3720.0,0.3595041334629059,0.0,1.0,0.0,0.3595041334629059
YNL16,YER19,0,-0.07845937,0.0,0.0,2087.0,3721.0,0.35933196544647217,0.0,1.0,0.0,0.35933196544647217
YIR03,YGR15,0,-0.07845937,0.0,0.0,2086.0,3722.0,0.35915976762771606,0.0,1.0,0.0,0.35915976762771606
YGR03,YMR09,0,-0.07845937,0.0,0.0,2085.0,3723.0,0.35898759961128235,0.0,1.0,0.0,0.35898759961128235
YBL08,YDR25,0,-0.07845937,0.0,0.0,2084.0,3724.0,0.35881543159484863,0.0,1.0,0.0,0.35881543159484863
YBR02,YDR44,0,-0.07845937,0.0,0.0,2083.0,3725.0,0.3586432635784149,0.0,1.0,0.0,0.3586432635784149
YPL23,YMR32,0,-0.07845937,0.0,0.0,2082.0,3726.0,0.3584710657596588,0.0,1.0,0.0,0.3584710657596588
YLR01,YNL16,0,-0.07845937,0.0,0.0,2081.0,3727.0,0.3582988977432251,0.0,1.0,0.0,0.3582988977432251
YDR25,YOR31,0,-0.07845937,0.0,0.0,2080.0,3728.0,0.3581267297267914,0.0,1.0,0.0,0.3581267297267914
YPL09,YBR22,0,-0.07845937,0.0,0.0,2079.0,3729.0,0.3579545319080353,0.0,1.0,0.0,0.3579545319080353
YLR09,YOR30,0,-0.07845937,0.0,0.0,2078.0,3730.0,0.35778236389160156,0.0,1.0,0.0,0.35778236389160156
YNL12,YBR18,0,-0.07845937,0.0,0.0,2077.0,3731.0,0.35761019587516785,0.0,1.0,0.0,0.35761019587516785
YHR16,YLR32,0,-0.07845937,0.0,0.0,2076.0,3732.0,0.35743802785873413,0.0,1.0,0.0,0.35743802785873413
YPL18,YBR29,0,-0.07845937,0.0,0.0,2075.0,3733.0,0.357265830039978,0.0,1.0,0.0,0.357265830039978
YJL14,YHR04,0,-0.07845937,0.0,0.0,2074.0,3734.0,0.3570936620235443,0.0,1.0,0.0,0.3570936620235443
YDL08,YPL23,0,-0.07845937,0.0,0.0,2073.0,3735.0,0.3569214940071106,0.0,1.0,0.0,0.3569214940071106
YNL18,YJL08,0,-0.07845937,0.0,0.0,2072.0,3736.0,0.3567493259906769,0.0,1.0,0.0,0.3567493259906769
YCL03,YDL04,0,-0.07845937,0.0,0.0,2071.0,3737.0,0.3565771281719208,0.0,1.0,0.0,0.3565771281719208
YDR40,YER12,0,-0.07845937,0.0,0.0,2070.0,3738.0,0.35640496015548706,0.0,1.0,0.0,0.35640496015548706
YNL13,YER04,0,-0.07845937,0.0,0.0,2069.0,3739.0,0.35623279213905334,0.0,1.0,0.0,0.35623279213905334
YGR18,YPL24,0,-0.07845937,0.0,0.0,2068.0,3740.0,0.35606059432029724,0.0,1.0,0.0,0.35606059432029724
YDR11,YMR00,0,-0.07845937,0.0,0.0,2067.0,3741.0,0.3558884263038635,0.0,1.0,0.0,0.3558884263038635
YLR25,YLR24,0,-0.07845937,0.0,0.0,2066.0,3742.0,0.3557162582874298,0.0,1.0,0.0,0.3557162582874298
YKR08,YFR00,0,-0.07845937,0.0,0.0,2065.0,3743.0,0.3555440902709961,0.0,1.0,0.0,0.3555440902709961
YGR09,YPR16,0,-0.07845937,0.0,0.0,2064.0,3744.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YPL18,YHR19,0,-0.07845937,0.0,0.0,2063.0,3745.0,0.3551997244358063,0.0,1.0,0.0,0.3551997244358063
YKL12,YMR18,0,-0.07845937,0.0,0.0,2062.0,3746.0,0.35502755641937256,0.0,1.0,0.0,0.35502755641937256
YBR09,YNL26,0,-0.07845937,0.0,0.0,2061.0,3747.0,0.35485535860061646,0.0,1.0,0.0,0.35485535860061646
YGL18,YFR05,0,-0.07845937,0.0,0.0,2060.0,3748.0,0.35468319058418274,0.0,1.0,0.0,0.35468319058418274
YDL11,YDL05,0,-0.07845937,0.0,0.0,2059.0,3749.0,0.354511022567749,0.0,1.0,0.0,0.354511022567749
YOL16,YMR31,0,-0.07845937,0.0,0.0,2058.0,3750.0,0.3543388545513153,0.0,1.0,0.0,0.3543388545513153
YOR15,YGR13,0,-0.07845937,0.0,0.0,2057.0,3751.0,0.3541666567325592,0.0,1.0,0.0,0.3541666567325592
YCR00,YOR07,0,-0.07845937,0.0,0.0,2056.0,3752.0,0.3539944887161255,0.0,1.0,0.0,0.3539944887161255
YKR01,YKL01,0,-0.07845937,0.0,0.0,2055.0,3753.0,0.3538223206996918,0.0,1.0,0.0,0.3538223206996918
YLL03,YDL18,0,-0.07845937,0.0,0.0,2054.0,3754.0,0.35365012288093567,0.0,1.0,0.0,0.35365012288093567
YCL02,YDL00,0,-0.07845937,0.0,0.0,2053.0,3755.0,0.35347795486450195,0.0,1.0,0.0,0.35347795486450195
YDL04,YEL06,0,-0.07845937,0.0,0.0,2052.0,3756.0,0.35330578684806824,0.0,1.0,0.0,0.35330578684806824
YCR08,YDR33,0,-0.07845937,0.0,0.0,2051.0,3757.0,0.3531336188316345,0.0,1.0,0.0,0.3531336188316345
YDR20,YKL10,0,-0.07845937,0.0,0.0,2050.0,3758.0,0.3529614210128784,0.0,1.0,0.0,0.3529614210128784
YPL10,YLR46,0,-0.07845937,0.0,0.0,2049.0,3759.0,0.3527892529964447,0.0,1.0,0.0,0.3527892529964447
YHR11,YGR13,0,-0.07845937,0.0,0.0,2048.0,3760.0,0.352617084980011,0.0,1.0,0.0,0.352617084980011
YAL05,YOL05,0,-0.07845937,0.0,0.0,2047.0,3761.0,0.35244491696357727,0.0,1.0,0.0,0.35244491696357727
YBL02,YNR07,0,-0.07845937,0.0,0.0,2046.0,3762.0,0.35227271914482117,0.0,1.0,0.0,0.35227271914482117
YBL00,YLR17,0,-0.07845937,0.0,0.0,2045.0,3763.0,0.35210055112838745,0.0,1.0,0.0,0.35210055112838745
YCR08,YDR22,0,-0.07845937,0.0,0.0,2044.0,3764.0,0.35192838311195374,0.0,1.0,0.0,0.35192838311195374
YGR10,YBL07,0,-0.07845937,0.0,0.0,2043.0,3765.0,0.35175618529319763,0.0,1.0,0.0,0.35175618529319763
YKL14,YER01,0,-0.07845937,0.0,0.0,2042.0,3766.0,0.3515840172767639,0.0,1.0,0.0,0.3515840172767639
YGR00,YJL03,0,-0.07845937,0.0,0.0,2041.0,3767.0,0.3514118492603302,0.0,1.0,0.0,0.3514118492603302
YFR05,YNL13,0,-0.07845937,0.0,0.0,2040.0,3768.0,0.3512396812438965,0.0,1.0,0.0,0.3512396812438965
YNL30,YDL13,0,-0.07845937,0.0,0.0,2039.0,3769.0,0.3510674834251404,0.0,1.0,0.0,0.3510674834251404
YKL12,YBL01,0,-0.07845937,0.0,0.0,2038.0,3770.0,0.35089531540870667,0.0,1.0,0.0,0.35089531540870667
YDL00,YDL17,0,-0.07845937,0.0,0.0,2037.0,3771.0,0.35072314739227295,0.0,1.0,0.0,0.35072314739227295
YKL10,YNL20,0,-0.07845937,0.0,0.0,2036.0,3772.0,0.35055094957351685,0.0,1.0,0.0,0.35055094957351685
YGL02,YJR08,0,-0.07845937,0.0,0.0,2035.0,3773.0,0.35037878155708313,0.0,1.0,0.0,0.35037878155708313
YHR03,YPL14,0,-0.07845937,0.0,0.0,2034.0,3774.0,0.3502066135406494,0.0,1.0,0.0,0.3502066135406494
YOL05,YLR39,0,-0.07845937,0.0,0.0,2033.0,3775.0,0.3500344455242157,0.0,1.0,0.0,0.3500344455242157
YLR45,YHR17,0,-0.07845937,0.0,0.0,2032.0,3776.0,0.3498622477054596,0.0,1.0,0.0,0.3498622477054596
YNR05,YBR09,0,-0.07845937,0.0,0.0,2031.0,3777.0,0.3496900796890259,0.0,1.0,0.0,0.3496900796890259
YBL10,YPL11,0,-0.07845937,0.0,0.0,2030.0,3778.0,0.34951791167259216,0.0,1.0,0.0,0.34951791167259216
YNR03,YPL24,0,-0.07845937,0.0,0.0,2029.0,3779.0,0.34934574365615845,0.0,1.0,0.0,0.34934574365615845
YGR26,YKL22,0,-0.07845937,0.0,0.0,2028.0,3780.0,0.34917354583740234,0.0,1.0,0.0,0.34917354583740234
YNR04,YDR04,0,-0.07845937,0.0,0.0,2027.0,3781.0,0.34900137782096863,0.0,1.0,0.0,0.34900137782096863
YLR22,YMR29,0,-0.07845937,0.0,0.0,2026.0,3782.0,0.3488292098045349,0.0,1.0,0.0,0.3488292098045349
YER09,YGR16,0,-0.07845937,0.0,0.0,2025.0,3783.0,0.3486570119857788,0.0,1.0,0.0,0.3486570119857788
YPR14,YGL21,0,-0.07845937,0.0,0.0,2024.0,3784.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YOR00,YFR02,0,-0.07845937,0.0,0.0,2023.0,3785.0,0.3483126759529114,0.0,1.0,0.0,0.3483126759529114
YDR11,YPR03,0,-0.07845937,0.0,0.0,2022.0,3786.0,0.34814050793647766,0.0,1.0,0.0,0.34814050793647766
YOL03,YJL17,0,-0.07845937,0.0,0.0,2021.0,3787.0,0.34796831011772156,0.0,1.0,0.0,0.34796831011772156
YGL18,YCR01,0,-0.07845937,0.0,0.0,2020.0,3788.0,0.34779614210128784,0.0,1.0,0.0,0.34779614210128784
YGL05,YGR25,0,-0.07845937,0.0,0.0,2019.0,3789.0,0.3476239740848541,0.0,1.0,0.0,0.3476239740848541
YNL31,YIL10,0,-0.07845937,0.0,0.0,2018.0,3790.0,0.347451776266098,0.0,1.0,0.0,0.347451776266098
YLR26,YHR17,0,-0.07845937,0.0,0.0,2017.0,3791.0,0.3472796082496643,0.0,1.0,0.0,0.3472796082496643
YFR03,YAL04,0,-0.07845937,0.0,0.0,2016.0,3792.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YMR08,YBL10,0,-0.07845937,0.0,0.0,2015.0,3793.0,0.3469352722167969,0.0,1.0,0.0,0.3469352722167969
YLR20,YKL04,0,-0.07845937,0.0,0.0,2014.0,3794.0,0.34676307439804077,0.0,1.0,0.0,0.34676307439804077
YIL09,YOR16,0,-0.07845937,0.0,0.0,2013.0,3795.0,0.34659090638160706,0.0,1.0,0.0,0.34659090638160706
YCL03,YDR17,0,-0.07845937,0.0,0.0,2012.0,3796.0,0.34641873836517334,0.0,1.0,0.0,0.34641873836517334
YPR00,YAR02,0,-0.07845937,0.0,0.0,2011.0,3797.0,0.3462465703487396,0.0,1.0,0.0,0.3462465703487396
YOR02,YLR26,0,-0.07845937,0.0,0.0,2010.0,3798.0,0.3460743725299835,0.0,1.0,0.0,0.3460743725299835
YLR06,YDL01,0,-0.07845937,0.0,0.0,2009.0,3799.0,0.3459022045135498,0.0,1.0,0.0,0.3459022045135498
YBR02,YNL30,0,-0.07845937,0.0,0.0,2008.0,3800.0,0.3457300364971161,0.0,1.0,0.0,0.3457300364971161
YLR13,YDL00,0,-0.07845937,0.0,0.0,2007.0,3801.0,0.34555783867836,0.0,1.0,0.0,0.34555783867836
