Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR03,YJL08,0,-0.07813125,0.0,0.0,2184.0,2601.0,0.45642632246017456,0.0,1.0,0.0,0.45642632246017456
YKL04,YGL20,0,-0.07813125,0.0,0.0,2183.0,2602.0,0.45621734857559204,0.0,1.0,0.0,0.45621734857559204
YLR42,YCR09,0,-0.07813125,0.0,0.0,2182.0,2603.0,0.45600834488868713,0.0,1.0,0.0,0.45600834488868713
YCL04,YKL04,0,-0.07813125,0.0,0.0,2181.0,2604.0,0.4557993710041046,0.0,1.0,0.0,0.4557993710041046
YDR32,YGR00,0,-0.07813125,0.0,0.0,2180.0,2605.0,0.4555903971195221,0.0,1.0,0.0,0.4555903971195221
YOR36,YHR12,0,-0.07813125,0.0,0.0,2179.0,2606.0,0.4553813934326172,0.0,1.0,0.0,0.4553813934326172
YML12,YGR03,0,-0.07813125,0.0,0.0,2178.0,2607.0,0.45517241954803467,0.0,1.0,0.0,0.45517241954803467
YNL16,YBR25,0,-0.07813125,0.0,0.0,2177.0,2608.0,0.45496341586112976,0.0,1.0,0.0,0.45496341586112976
YOR03,YJL15,0,-0.07813125,0.0,0.0,2176.0,2609.0,0.45475444197654724,0.0,1.0,0.0,0.45475444197654724
YNL12,YOR31,0,-0.07813125,0.0,0.0,2175.0,2610.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YMR12,YBR00,0,-0.07813125,0.0,0.0,2174.0,2611.0,0.4543364644050598,0.0,1.0,0.0,0.4543364644050598
YDL22,YGR25,0,-0.07813125,0.0,0.0,2173.0,2612.0,0.4541274905204773,0.0,1.0,0.0,0.4541274905204773
YCR04,YJR13,0,-0.07813125,0.0,0.0,2172.0,2613.0,0.4539184868335724,0.0,1.0,0.0,0.4539184868335724
YDL13,YOL08,0,-0.07813125,0.0,0.0,2171.0,2614.0,0.45370951294898987,0.0,1.0,0.0,0.45370951294898987
YFL03,YNL12,0,-0.07813125,0.0,0.0,2170.0,2615.0,0.45350050926208496,0.0,1.0,0.0,0.45350050926208496
YOR09,YDR01,0,-0.07813125,0.0,0.0,2169.0,2616.0,0.45329153537750244,0.0,1.0,0.0,0.45329153537750244
YGR13,YBR29,0,-0.07813125,0.0,0.0,2168.0,2617.0,0.4530825614929199,0.0,1.0,0.0,0.4530825614929199
YDR35,YDR13,0,-0.07813125,0.0,0.0,2167.0,2618.0,0.452873557806015,0.0,1.0,0.0,0.452873557806015
YBR08,YML00,0,-0.07813125,0.0,0.0,2166.0,2619.0,0.4526645839214325,0.0,1.0,0.0,0.4526645839214325
YBR02,YLR30,0,-0.07813125,0.0,0.0,2165.0,2620.0,0.4524555802345276,0.0,1.0,0.0,0.4524555802345276
YPL20,YMR30,0,-0.07813125,0.0,0.0,2164.0,2621.0,0.45224660634994507,0.0,1.0,0.0,0.45224660634994507
YML06,YHR17,0,-0.07813125,0.0,0.0,2163.0,2622.0,0.45203760266304016,0.0,1.0,0.0,0.45203760266304016
YOR38,YDR18,0,-0.07813125,0.0,0.0,2162.0,2623.0,0.45182862877845764,0.0,1.0,0.0,0.45182862877845764
YDR32,YFL04,0,-0.07813125,0.0,0.0,2161.0,2624.0,0.4516196548938751,0.0,1.0,0.0,0.4516196548938751
YLR26,YER10,0,-0.07813125,0.0,0.0,2160.0,2625.0,0.4514106512069702,0.0,1.0,0.0,0.4514106512069702
YPR13,YDR22,0,-0.07813125,0.0,0.0,2159.0,2626.0,0.4512016773223877,0.0,1.0,0.0,0.4512016773223877
YHR13,YDL19,0,-0.07813125,0.0,0.0,2158.0,2627.0,0.4509926736354828,0.0,1.0,0.0,0.4509926736354828
YKR08,YLR28,0,-0.07813125,0.0,0.0,2157.0,2628.0,0.45078369975090027,0.0,1.0,0.0,0.45078369975090027
YHR20,YOL09,0,-0.07813125,0.0,0.0,2156.0,2629.0,0.45057472586631775,0.0,1.0,0.0,0.45057472586631775
YHR00,YBR05,0,-0.07813125,0.0,0.0,2155.0,2630.0,0.45036572217941284,0.0,1.0,0.0,0.45036572217941284
YLR08,YFR00,0,-0.07813125,0.0,0.0,2154.0,2631.0,0.4501567482948303,0.0,1.0,0.0,0.4501567482948303
YNL11,YAL04,0,-0.07813125,0.0,0.0,2153.0,2632.0,0.4499477446079254,0.0,1.0,0.0,0.4499477446079254
YKL16,YGR02,0,-0.07813125,0.0,0.0,2152.0,2633.0,0.4497387707233429,0.0,1.0,0.0,0.4497387707233429
YPL19,YBR22,0,-0.07813125,0.0,0.0,2151.0,2634.0,0.449529767036438,0.0,1.0,0.0,0.449529767036438
YML12,YMR12,0,-0.07813125,0.0,0.0,2150.0,2635.0,0.44932079315185547,0.0,1.0,0.0,0.44932079315185547
YER13,YBL02,0,-0.07813125,0.0,0.0,2149.0,2636.0,0.44911181926727295,0.0,1.0,0.0,0.44911181926727295
YBR20,YLR42,0,-0.07813125,0.0,0.0,2148.0,2637.0,0.44890281558036804,0.0,1.0,0.0,0.44890281558036804
YCL06,YLR02,0,-0.07813125,0.0,0.0,2147.0,2638.0,0.4486938416957855,0.0,1.0,0.0,0.4486938416957855
YJL15,YKL10,0,-0.07813125,0.0,0.0,2146.0,2639.0,0.4484848380088806,0.0,1.0,0.0,0.4484848380088806
YGR08,YMR29,0,-0.07813125,0.0,0.0,2145.0,2640.0,0.4482758641242981,0.0,1.0,0.0,0.4482758641242981
YER03,YJL09,0,-0.07813125,0.0,0.0,2144.0,2641.0,0.4480668902397156,0.0,1.0,0.0,0.4480668902397156
YJL00,YIL10,0,-0.07813125,0.0,0.0,2143.0,2642.0,0.44785788655281067,0.0,1.0,0.0,0.44785788655281067
YOR27,YML05,0,-0.07813125,0.0,0.0,2142.0,2643.0,0.44764891266822815,0.0,1.0,0.0,0.44764891266822815
YDR34,YBR01,0,-0.07813125,0.0,0.0,2141.0,2644.0,0.44743990898132324,0.0,1.0,0.0,0.44743990898132324
YMR18,YBR11,0,-0.07813125,0.0,0.0,2140.0,2645.0,0.4472309350967407,0.0,1.0,0.0,0.4472309350967407
YDL06,YPL16,0,-0.07813125,0.0,0.0,2139.0,2646.0,0.4470219314098358,0.0,1.0,0.0,0.4470219314098358
YPL23,YGR26,0,-0.07813125,0.0,0.0,2138.0,2647.0,0.4468129575252533,0.0,1.0,0.0,0.4468129575252533
YNL11,YKL05,0,-0.07813125,0.0,0.0,2137.0,2648.0,0.4466039836406708,0.0,1.0,0.0,0.4466039836406708
YKL08,YMR00,0,-0.07813125,0.0,0.0,2136.0,2649.0,0.44639497995376587,0.0,1.0,0.0,0.44639497995376587
YOR18,YDR32,0,-0.07813125,0.0,0.0,2135.0,2650.0,0.44618600606918335,0.0,1.0,0.0,0.44618600606918335
YPR19,YEL00,0,-0.07813125,0.0,0.0,2134.0,2651.0,0.44597700238227844,0.0,1.0,0.0,0.44597700238227844
YGR18,YBR00,0,-0.07813125,0.0,0.0,2133.0,2652.0,0.4457680284976959,0.0,1.0,0.0,0.4457680284976959
YOR00,YLL02,0,-0.07813125,0.0,0.0,2132.0,2653.0,0.445559024810791,0.0,1.0,0.0,0.445559024810791
YCR05,YPL17,0,-0.07813125,0.0,0.0,2131.0,2654.0,0.4453500509262085,0.0,1.0,0.0,0.4453500509262085
YJL08,YJL19,0,-0.07813125,0.0,0.0,2130.0,2655.0,0.445141077041626,0.0,1.0,0.0,0.445141077041626
YFR00,YPL16,0,-0.07813125,0.0,0.0,2129.0,2656.0,0.44493207335472107,0.0,1.0,0.0,0.44493207335472107
YBR01,YOL11,0,-0.07813125,0.0,0.0,2128.0,2657.0,0.44472309947013855,0.0,1.0,0.0,0.44472309947013855
YDR31,YNL09,0,-0.07813125,0.0,0.0,2127.0,2658.0,0.44451409578323364,0.0,1.0,0.0,0.44451409578323364
YPL26,YLR26,0,-0.07813125,0.0,0.0,2126.0,2659.0,0.4443051218986511,0.0,1.0,0.0,0.4443051218986511
YDR08,YJR13,0,-0.07813125,0.0,0.0,2125.0,2660.0,0.4440961480140686,0.0,1.0,0.0,0.4440961480140686
YBL07,YMR32,0,-0.07813125,0.0,0.0,2124.0,2661.0,0.4438871443271637,0.0,1.0,0.0,0.4438871443271637
YJR01,YNL13,0,-0.07813125,0.0,0.0,2123.0,2662.0,0.4436781704425812,0.0,1.0,0.0,0.4436781704425812
YLL03,YDR33,0,-0.07813125,0.0,0.0,2122.0,2663.0,0.44346916675567627,0.0,1.0,0.0,0.44346916675567627
YJR11,YOR11,0,-0.07813125,0.0,0.0,2121.0,2664.0,0.44326019287109375,0.0,1.0,0.0,0.44326019287109375
YIL10,YNL16,0,-0.07813125,0.0,0.0,2120.0,2665.0,0.44305118918418884,0.0,1.0,0.0,0.44305118918418884
YEL00,YGL09,0,-0.07813125,0.0,0.0,2119.0,2666.0,0.4428422152996063,0.0,1.0,0.0,0.4428422152996063
YDR23,YJL02,0,-0.07813125,0.0,0.0,2118.0,2667.0,0.4426332414150238,0.0,1.0,0.0,0.4426332414150238
YMR03,YPL24,0,-0.07813125,0.0,0.0,2117.0,2668.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YHR21,YML03,0,-0.07813125,0.0,0.0,2116.0,2669.0,0.4422152638435364,0.0,1.0,0.0,0.4422152638435364
YAL05,YOL11,0,-0.07813125,0.0,0.0,2115.0,2670.0,0.44200626015663147,0.0,1.0,0.0,0.44200626015663147
YNL03,YLR25,0,-0.07813125,0.0,0.0,2114.0,2671.0,0.44179728627204895,0.0,1.0,0.0,0.44179728627204895
YCR06,YML13,0,-0.07813125,0.0,0.0,2113.0,2672.0,0.44158828258514404,0.0,1.0,0.0,0.44158828258514404
YNL32,YPL04,0,-0.07813125,0.0,0.0,2112.0,2673.0,0.4413793087005615,0.0,1.0,0.0,0.4413793087005615
YLR22,YNL11,0,-0.07813125,0.0,0.0,2111.0,2674.0,0.441170334815979,0.0,1.0,0.0,0.441170334815979
YAR02,YGR27,0,-0.07813125,0.0,0.0,2110.0,2675.0,0.4409613311290741,0.0,1.0,0.0,0.4409613311290741
YLR39,YDL13,0,-0.07813125,0.0,0.0,2109.0,2676.0,0.4407523572444916,0.0,1.0,0.0,0.4407523572444916
YLR36,YNR07,0,-0.07813125,0.0,0.0,2108.0,2677.0,0.44054335355758667,0.0,1.0,0.0,0.44054335355758667
YDR22,YER01,0,-0.07813125,0.0,0.0,2107.0,2678.0,0.44033437967300415,0.0,1.0,0.0,0.44033437967300415
YOR11,YLR28,0,-0.07813125,0.0,0.0,2106.0,2679.0,0.44012540578842163,0.0,1.0,0.0,0.44012540578842163
YLR32,YLL00,0,-0.07813125,0.0,0.0,2105.0,2680.0,0.4399164021015167,0.0,1.0,0.0,0.4399164021015167
YIL12,YGR23,0,-0.07813125,0.0,0.0,2104.0,2681.0,0.4397074282169342,0.0,1.0,0.0,0.4397074282169342
YMR28,YHR20,0,-0.07813125,0.0,0.0,2103.0,2682.0,0.4394984245300293,0.0,1.0,0.0,0.4394984245300293
YJL05,YNL03,0,-0.07813125,0.0,0.0,2102.0,2683.0,0.4392894506454468,0.0,1.0,0.0,0.4392894506454468
YJL03,YNL11,0,-0.07813125,0.0,0.0,2101.0,2684.0,0.43908044695854187,0.0,1.0,0.0,0.43908044695854187
YBL00,YLR32,0,-0.07813125,0.0,0.0,2100.0,2685.0,0.43887147307395935,0.0,1.0,0.0,0.43887147307395935
YPL02,YOR38,0,-0.07813125,0.0,0.0,2099.0,2686.0,0.43866249918937683,0.0,1.0,0.0,0.43866249918937683
YKL19,YDR25,0,-0.07813125,0.0,0.0,2098.0,2687.0,0.4384534955024719,0.0,1.0,0.0,0.4384534955024719
YPR13,YDL17,0,-0.07813125,0.0,0.0,2097.0,2688.0,0.4382445216178894,0.0,1.0,0.0,0.4382445216178894
YLR31,YBR15,0,-0.07813125,0.0,0.0,2096.0,2689.0,0.4380355179309845,0.0,1.0,0.0,0.4380355179309845
YDL13,YPL11,0,-0.07813125,0.0,0.0,2095.0,2690.0,0.437826544046402,0.0,1.0,0.0,0.437826544046402
YBR29,YCL07,0,-0.07813125,0.0,0.0,2094.0,2691.0,0.43761754035949707,0.0,1.0,0.0,0.43761754035949707
YNL11,YNL02,0,-0.07813125,0.0,0.0,2093.0,2692.0,0.43740856647491455,0.0,1.0,0.0,0.43740856647491455
YNR03,YML00,0,-0.07813125,0.0,0.0,2092.0,2693.0,0.43719959259033203,0.0,1.0,0.0,0.43719959259033203
YPL12,YGL05,0,-0.07813125,0.0,0.0,2091.0,2694.0,0.4369905889034271,0.0,1.0,0.0,0.4369905889034271
YGL10,YMR08,0,-0.07813125,0.0,0.0,2090.0,2695.0,0.4367816150188446,0.0,1.0,0.0,0.4367816150188446
YMR15,YNL09,0,-0.07813125,0.0,0.0,2089.0,2696.0,0.4365726113319397,0.0,1.0,0.0,0.4365726113319397
YGL03,YKL04,0,-0.07813125,0.0,0.0,2088.0,2697.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YDR13,YKL16,0,-0.07813125,0.0,0.0,2087.0,2698.0,0.43615466356277466,0.0,1.0,0.0,0.43615466356277466
YOR08,YNL20,0,-0.07813125,0.0,0.0,2086.0,2699.0,0.43594565987586975,0.0,1.0,0.0,0.43594565987586975
YGL10,YLR15,0,-0.07813125,0.0,0.0,2085.0,2700.0,0.43573668599128723,0.0,1.0,0.0,0.43573668599128723
YDR53,YDR28,0,-0.07813125,0.0,0.0,2084.0,2701.0,0.4355276823043823,0.0,1.0,0.0,0.4355276823043823
YOL05,YLR42,0,-0.07813125,0.0,0.0,2083.0,2702.0,0.4353187084197998,0.0,1.0,0.0,0.4353187084197998
YOR17,YJL03,0,-0.07813125,0.0,0.0,2082.0,2703.0,0.4351097047328949,0.0,1.0,0.0,0.4351097047328949
YMR21,YMR14,0,-0.07813125,0.0,0.0,2081.0,2704.0,0.4349007308483124,0.0,1.0,0.0,0.4349007308483124
YPL02,YKR07,0,-0.07813125,0.0,0.0,2080.0,2705.0,0.43469175696372986,0.0,1.0,0.0,0.43469175696372986
YDL12,YNL13,0,-0.07813125,0.0,0.0,2079.0,2706.0,0.43448275327682495,0.0,1.0,0.0,0.43448275327682495
YHR15,YDR30,0,-0.07813125,0.0,0.0,2078.0,2707.0,0.43427377939224243,0.0,1.0,0.0,0.43427377939224243
YHR16,YOR27,0,-0.07813125,0.0,0.0,2077.0,2708.0,0.4340647757053375,0.0,1.0,0.0,0.4340647757053375
YOL16,YKL08,0,-0.07813125,0.0,0.0,2076.0,2709.0,0.433855801820755,0.0,1.0,0.0,0.433855801820755
YMR01,YFR04,0,-0.07813125,0.0,0.0,2075.0,2710.0,0.4336467981338501,0.0,1.0,0.0,0.4336467981338501
YOR27,YGR26,0,-0.07813125,0.0,0.0,2074.0,2711.0,0.4334378242492676,0.0,1.0,0.0,0.4334378242492676
YJL05,YOL10,0,-0.07813125,0.0,0.0,2073.0,2712.0,0.43322885036468506,0.0,1.0,0.0,0.43322885036468506
YFL04,YPL14,0,-0.07813125,0.0,0.0,2072.0,2713.0,0.43301984667778015,0.0,1.0,0.0,0.43301984667778015
YMR27,YEL03,0,-0.07813125,0.0,0.0,2071.0,2714.0,0.43281087279319763,0.0,1.0,0.0,0.43281087279319763
YGL03,YLL03,0,-0.07813125,0.0,0.0,2070.0,2715.0,0.4326018691062927,0.0,1.0,0.0,0.4326018691062927
YBR10,YNR05,0,-0.07813125,0.0,0.0,2069.0,2716.0,0.4323928952217102,0.0,1.0,0.0,0.4323928952217102
YML13,YCR01,0,-0.07813125,0.0,0.0,2068.0,2717.0,0.4321839213371277,0.0,1.0,0.0,0.4321839213371277
YBR03,YGR28,0,-0.07813125,0.0,0.0,2067.0,2718.0,0.4319749176502228,0.0,1.0,0.0,0.4319749176502228
YMR21,YDR51,0,-0.07813125,0.0,0.0,2066.0,2719.0,0.43176594376564026,0.0,1.0,0.0,0.43176594376564026
YDR37,YJL05,0,-0.07813125,0.0,0.0,2065.0,2720.0,0.43155694007873535,0.0,1.0,0.0,0.43155694007873535
YGL13,YML08,0,-0.07813125,0.0,0.0,2064.0,2721.0,0.43134796619415283,0.0,1.0,0.0,0.43134796619415283
YFL00,YHR17,0,-0.07813125,0.0,0.0,2063.0,2722.0,0.4311389625072479,0.0,1.0,0.0,0.4311389625072479
YPR04,YFR02,0,-0.07813125,0.0,0.0,2062.0,2723.0,0.4309299886226654,0.0,1.0,0.0,0.4309299886226654
YER05,YML10,0,-0.07813125,0.0,0.0,2061.0,2724.0,0.4307210147380829,0.0,1.0,0.0,0.4307210147380829
YAL05,YPR15,0,-0.07813125,0.0,0.0,2060.0,2725.0,0.430512011051178,0.0,1.0,0.0,0.430512011051178
YHR03,YIL01,0,-0.07813125,0.0,0.0,2059.0,2726.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YDR48,YDR36,0,-0.07813125,0.0,0.0,2058.0,2727.0,0.43009403347969055,0.0,1.0,0.0,0.43009403347969055
YJL00,YGR26,0,-0.07813125,0.0,0.0,2057.0,2728.0,0.42988505959510803,0.0,1.0,0.0,0.42988505959510803
YKL19,YBR05,0,-0.07813125,0.0,0.0,2056.0,2729.0,0.4296760857105255,0.0,1.0,0.0,0.4296760857105255
YOR17,YPL14,0,-0.07813125,0.0,0.0,2055.0,2730.0,0.4294670820236206,0.0,1.0,0.0,0.4294670820236206
YNR06,YDL21,0,-0.07813125,0.0,0.0,2054.0,2731.0,0.4292581081390381,0.0,1.0,0.0,0.4292581081390381
YER06,YNL16,0,-0.07813125,0.0,0.0,2053.0,2732.0,0.4290491044521332,0.0,1.0,0.0,0.4290491044521332
YML07,YGL08,0,-0.07813125,0.0,0.0,2052.0,2733.0,0.42884013056755066,0.0,1.0,0.0,0.42884013056755066
YIL04,YMR29,0,-0.07813125,0.0,0.0,2051.0,2734.0,0.42863112688064575,0.0,1.0,0.0,0.42863112688064575
YER07,YER12,0,-0.07813125,0.0,0.0,2050.0,2735.0,0.42842215299606323,0.0,1.0,0.0,0.42842215299606323
YDR52,YGL22,0,-0.07813125,0.0,0.0,2049.0,2736.0,0.4282131791114807,0.0,1.0,0.0,0.4282131791114807
YNR03,YFR04,0,-0.07813125,0.0,0.0,2048.0,2737.0,0.4280041754245758,0.0,1.0,0.0,0.4280041754245758
YOR35,YKL05,0,-0.07813125,0.0,0.0,2047.0,2738.0,0.4277952015399933,0.0,1.0,0.0,0.4277952015399933
YJL02,YDR34,0,-0.07813125,0.0,0.0,2046.0,2739.0,0.4275861978530884,0.0,1.0,0.0,0.4275861978530884
YNL30,YER17,0,-0.07813125,0.0,0.0,2045.0,2740.0,0.42737722396850586,0.0,1.0,0.0,0.42737722396850586
YDR25,YOL11,0,-0.07813125,0.0,0.0,2044.0,2741.0,0.42716822028160095,0.0,1.0,0.0,0.42716822028160095
YLR05,YIL04,0,-0.07813125,0.0,0.0,2043.0,2742.0,0.42695924639701843,0.0,1.0,0.0,0.42695924639701843
YCR02,YLR24,0,-0.07813125,0.0,0.0,2042.0,2743.0,0.4267502725124359,0.0,1.0,0.0,0.4267502725124359
YER04,YBL04,0,-0.07813125,0.0,0.0,2041.0,2744.0,0.426541268825531,0.0,1.0,0.0,0.426541268825531
YGL11,YER05,0,-0.07813125,0.0,0.0,2040.0,2745.0,0.4263322949409485,0.0,1.0,0.0,0.4263322949409485
YHL04,YEL04,0,-0.07813125,0.0,0.0,2039.0,2746.0,0.4261232912540436,0.0,1.0,0.0,0.4261232912540436
YGR18,YIR02,0,-0.07813125,0.0,0.0,2038.0,2747.0,0.42591431736946106,0.0,1.0,0.0,0.42591431736946106
YIL12,YOR19,0,-0.07813125,0.0,0.0,2037.0,2748.0,0.42570534348487854,0.0,1.0,0.0,0.42570534348487854
YDL10,YPR14,0,-0.07813125,0.0,0.0,2036.0,2749.0,0.42549633979797363,0.0,1.0,0.0,0.42549633979797363
YBR09,YLR25,0,-0.07813125,0.0,0.0,2035.0,2750.0,0.4252873659133911,0.0,1.0,0.0,0.4252873659133911
YJR14,YBR29,0,-0.07813125,0.0,0.0,2034.0,2751.0,0.4250783622264862,0.0,1.0,0.0,0.4250783622264862
YGR26,YMR25,0,-0.07813125,0.0,0.0,2033.0,2752.0,0.4248693883419037,0.0,1.0,0.0,0.4248693883419037
YOR22,YGR03,0,-0.07813125,0.0,0.0,2032.0,2753.0,0.4246603846549988,0.0,1.0,0.0,0.4246603846549988
YDR03,YCL06,0,-0.07813125,0.0,0.0,2031.0,2754.0,0.42445141077041626,0.0,1.0,0.0,0.42445141077041626
YKL08,YPL21,0,-0.07813125,0.0,0.0,2030.0,2755.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YOL01,YGL17,0,-0.07813125,0.0,0.0,2029.0,2756.0,0.42403343319892883,0.0,1.0,0.0,0.42403343319892883
YKL06,YDR42,0,-0.07813125,0.0,0.0,2028.0,2757.0,0.4238244593143463,0.0,1.0,0.0,0.4238244593143463
YDR32,YCR02,0,-0.07813125,0.0,0.0,2027.0,2758.0,0.4236154556274414,0.0,1.0,0.0,0.4236154556274414
YMR22,YPL18,0,-0.07813125,0.0,0.0,2026.0,2759.0,0.4234064817428589,0.0,1.0,0.0,0.4234064817428589
YMR11,YDR29,0,-0.07813125,0.0,0.0,2025.0,2760.0,0.423197478055954,0.0,1.0,0.0,0.423197478055954
YIL16,YEL01,0,-0.07813125,0.0,0.0,2024.0,2761.0,0.42298850417137146,0.0,1.0,0.0,0.42298850417137146
YDL08,YDR34,0,-0.07813125,0.0,0.0,2023.0,2762.0,0.42277953028678894,0.0,1.0,0.0,0.42277953028678894
YJL18,YPL20,0,-0.07813125,0.0,0.0,2022.0,2763.0,0.42257052659988403,0.0,1.0,0.0,0.42257052659988403
YCR02,YGL12,0,-0.07813125,0.0,0.0,2021.0,2764.0,0.4223615527153015,0.0,1.0,0.0,0.4223615527153015
YNR07,YOL07,0,-0.07813125,0.0,0.0,2020.0,2765.0,0.4221525490283966,0.0,1.0,0.0,0.4221525490283966
YGL21,YFR03,0,-0.07813125,0.0,0.0,2019.0,2766.0,0.4219435751438141,0.0,1.0,0.0,0.4219435751438141
YER08,YGR07,0,-0.07813125,0.0,0.0,2018.0,2767.0,0.42173460125923157,0.0,1.0,0.0,0.42173460125923157
YER17,YBR11,0,-0.07813125,0.0,0.0,2017.0,2768.0,0.42152559757232666,0.0,1.0,0.0,0.42152559757232666
YDR02,YLR37,0,-0.07813125,0.0,0.0,2016.0,2769.0,0.42131662368774414,0.0,1.0,0.0,0.42131662368774414
YCL07,YMR18,0,-0.07813125,0.0,0.0,2015.0,2770.0,0.42110762000083923,0.0,1.0,0.0,0.42110762000083923
YLR22,YER10,0,-0.07813125,0.0,0.0,2014.0,2771.0,0.4208986461162567,0.0,1.0,0.0,0.4208986461162567
YDR35,YDR22,0,-0.07813125,0.0,0.0,2013.0,2772.0,0.4206896424293518,0.0,1.0,0.0,0.4206896424293518
YGL15,YGL18,0,-0.07813125,0.0,0.0,2012.0,2773.0,0.4204806685447693,0.0,1.0,0.0,0.4204806685447693
YGR18,YBR26,0,-0.07813125,0.0,0.0,2011.0,2774.0,0.42027169466018677,0.0,1.0,0.0,0.42027169466018677
YBR25,YBL08,0,-0.07813125,0.0,0.0,2010.0,2775.0,0.42006269097328186,0.0,1.0,0.0,0.42006269097328186
YJL16,YMR32,0,-0.07813125,0.0,0.0,2009.0,2776.0,0.41985371708869934,0.0,1.0,0.0,0.41985371708869934
YNL29,YCR00,0,-0.07813125,0.0,0.0,2008.0,2777.0,0.41964471340179443,0.0,1.0,0.0,0.41964471340179443
YJL03,YOR18,0,-0.07813125,0.0,0.0,2007.0,2778.0,0.4194357395172119,0.0,1.0,0.0,0.4194357395172119
YLR46,YDR27,0,-0.07813125,0.0,0.0,2006.0,2779.0,0.419226735830307,0.0,1.0,0.0,0.419226735830307
YGR00,YIL03,0,-0.07813125,0.0,0.0,2005.0,2780.0,0.4190177619457245,0.0,1.0,0.0,0.4190177619457245
YDR53,YDL15,0,-0.07813125,0.0,0.0,2004.0,2781.0,0.41880878806114197,0.0,1.0,0.0,0.41880878806114197
YGL03,YFL00,0,-0.07813125,0.0,0.0,2003.0,2782.0,0.41859978437423706,0.0,1.0,0.0,0.41859978437423706
YKL06,YLL01,0,-0.07813125,0.0,0.0,2002.0,2783.0,0.41839081048965454,0.0,1.0,0.0,0.41839081048965454
YCR01,YKR02,0,-0.07813125,0.0,0.0,2001.0,2784.0,0.41818180680274963,0.0,1.0,0.0,0.41818180680274963
YJR00,YPL02,0,-0.07813125,0.0,0.0,2000.0,2785.0,0.4179728329181671,0.0,1.0,0.0,0.4179728329181671
YLR09,YGL22,0,-0.07813125,0.0,0.0,1999.0,2786.0,0.4177638590335846,0.0,1.0,0.0,0.4177638590335846
YDR24,YGR21,0,-0.07813125,0.0,0.0,1998.0,2787.0,0.4175548553466797,0.0,1.0,0.0,0.4175548553466797
YKL20,YDR26,0,-0.07813125,0.0,0.0,1997.0,2788.0,0.41734588146209717,0.0,1.0,0.0,0.41734588146209717
YDR15,YFR03,0,-0.07813125,0.0,0.0,1996.0,2789.0,0.41713687777519226,0.0,1.0,0.0,0.41713687777519226
YNL03,YPL09,0,-0.07813125,0.0,0.0,1995.0,2790.0,0.41692790389060974,0.0,1.0,0.0,0.41692790389060974
YLR01,YOL09,0,-0.07813125,0.0,0.0,1994.0,2791.0,0.41671890020370483,0.0,1.0,0.0,0.41671890020370483
YOR25,YBR01,0,-0.07813125,0.0,0.0,1993.0,2792.0,0.4165099263191223,0.0,1.0,0.0,0.4165099263191223
YKR09,YEL04,0,-0.07813125,0.0,0.0,1992.0,2793.0,0.4163009524345398,0.0,1.0,0.0,0.4163009524345398
YNR03,YDR20,0,-0.07813125,0.0,0.0,1991.0,2794.0,0.4160919487476349,0.0,1.0,0.0,0.4160919487476349
YEL06,YFL04,0,-0.07813125,0.0,0.0,1990.0,2795.0,0.41588297486305237,0.0,1.0,0.0,0.41588297486305237
YBL04,YPL02,0,-0.07813125,0.0,0.0,1989.0,2796.0,0.41567397117614746,0.0,1.0,0.0,0.41567397117614746
YML10,YDR09,0,-0.07813125,0.0,0.0,1988.0,2797.0,0.41546499729156494,0.0,1.0,0.0,0.41546499729156494
YBR15,YPR07,0,-0.07813125,0.0,0.0,1987.0,2798.0,0.41525599360466003,0.0,1.0,0.0,0.41525599360466003
YER14,YGL25,0,-0.07813125,0.0,0.0,1986.0,2799.0,0.4150470197200775,0.0,1.0,0.0,0.4150470197200775
YGR13,YJL02,0,-0.07813125,0.0,0.0,1985.0,2800.0,0.414838045835495,0.0,1.0,0.0,0.414838045835495
YOL01,YNL13,0,-0.07813125,0.0,0.0,1984.0,2801.0,0.4146290421485901,0.0,1.0,0.0,0.4146290421485901
YIL11,YFR02,0,-0.07813125,0.0,0.0,1983.0,2802.0,0.41442006826400757,0.0,1.0,0.0,0.41442006826400757
YMR18,YDL12,0,-0.07813125,0.0,0.0,1982.0,2803.0,0.41421106457710266,0.0,1.0,0.0,0.41421106457710266
YFR02,YOR18,0,-0.07813125,0.0,0.0,1981.0,2804.0,0.41400209069252014,0.0,1.0,0.0,0.41400209069252014
YLR44,YDL15,0,-0.07813125,0.0,0.0,1980.0,2805.0,0.4137931168079376,0.0,1.0,0.0,0.4137931168079376
YAL02,YJR06,0,-0.07813125,0.0,0.0,1979.0,2806.0,0.4135841131210327,0.0,1.0,0.0,0.4135841131210327
YNL24,YPL11,0,-0.07813125,0.0,0.0,1978.0,2807.0,0.4133751392364502,0.0,1.0,0.0,0.4133751392364502
YDL21,YMR09,0,-0.07813125,0.0,0.0,1977.0,2808.0,0.4131661355495453,0.0,1.0,0.0,0.4131661355495453
