Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR051W,YLR410W-A,0,1.4054639,892.0,130.0,4503.0,5475.0,0.4904545545578003,0.14009737968444824,0.8727984428405762,0.548707127571106,0.45129284262657166
YLR410W-A,YPL255W,0,1.4049133,892.0,130.0,4502.0,5476.0,0.49036362767219543,0.14007537066936493,0.8727984428405762,0.5488073825836182,0.45119261741638184
YLR046C,YBR180W,0,1.4048305,892.0,130.0,4501.0,5477.0,0.49027273058891296,0.1400533765554428,0.8727984428405762,0.5489075779914856,0.451092392206192
YLR418C,YKL175W,0,1.4044226,892.0,130.0,4500.0,5478.0,0.4901818037033081,0.14003139734268188,0.8727984428405762,0.5490078330039978,0.4509921967983246
YPL257W-B,YGR104C,0,1.4044063,892.0,130.0,4499.0,5479.0,0.49009090662002563,0.14000941812992096,0.8727984428405762,0.5491080284118652,0.45089197158813477
YPL253C,YER013W,0,1.4038752,892.0,130.0,4498.0,5480.0,0.49000000953674316,0.13998743891716003,0.8727984428405762,0.5492082834243774,0.45079174637794495
YPL188W,YBL108C-A,0,1.403724,892.0,130.0,4497.0,5481.0,0.4899090826511383,0.1399654746055603,0.8727984428405762,0.5493084788322449,0.4506915211677551
YGL086W,YHR027C,0,1.4036864,892.0,130.0,4496.0,5482.0,0.48981818556785583,0.13994352519512177,0.8727984428405762,0.5494086742401123,0.4505912959575653
YLR268W,YGR003W,0,1.4035876,892.0,130.0,4495.0,5483.0,0.489727258682251,0.13992157578468323,0.8727984428405762,0.5495089292526245,0.4504910707473755
YJL112W,YBR044C,1,1.4035416,893.0,129.0,4495.0,5483.0,0.48981818556785583,0.14005646109580994,0.873776912689209,0.5495089292526245,0.4504910707473755
YNL318C,YGL134W,0,1.4033428,893.0,129.0,4494.0,5484.0,0.489727258682251,0.1400344967842102,0.873776912689209,0.5496091246604919,0.45039084553718567
YOR389W,YAL022C,0,1.4029611,893.0,129.0,4493.0,5485.0,0.4896363615989685,0.14001254737377167,0.873776912689209,0.5497093796730042,0.45029065012931824
YIL151C,YIL091C,0,1.4028885,893.0,129.0,4492.0,5486.0,0.48954546451568604,0.13999059796333313,0.873776912689209,0.5498095750808716,0.4501904249191284
YDR144C,YDR134C,0,1.4028313,893.0,129.0,4491.0,5487.0,0.4894545376300812,0.1399686485528946,0.873776912689209,0.5499098300933838,0.4500901997089386
YPR133W-A,YOR341W,0,1.4018747,893.0,129.0,4490.0,5488.0,0.4893636405467987,0.13994671404361725,0.873776912689209,0.5500100255012512,0.4499899744987488
YPL134C,YBL108C-A,0,1.4017124,893.0,129.0,4489.0,5489.0,0.48927271366119385,0.1399247944355011,0.873776912689209,0.5501102209091187,0.44988974928855896
YOR210W,YJL186W,0,1.401005,893.0,129.0,4488.0,5490.0,0.4891818165779114,0.13990285992622375,0.873776912689209,0.5502104759216309,0.44978952407836914
YIL112W,YFR047C,0,1.4009769,893.0,129.0,4487.0,5491.0,0.4890909194946289,0.1398809552192688,0.873776912689209,0.5503106713294983,0.4496893286705017
YDR261W-B,YLR226W,0,1.4009345,893.0,129.0,4486.0,5492.0,0.48899999260902405,0.13985905051231384,0.873776912689209,0.5504109263420105,0.4495891034603119
YOR343W-B,YMR315W,0,1.4006326,893.0,129.0,4485.0,5493.0,0.4889090955257416,0.1398371458053589,0.873776912689209,0.5505111217498779,0.44948887825012207
YCR070W,YHR200W,0,1.4005705,893.0,129.0,4484.0,5494.0,0.4888181686401367,0.13981525599956512,0.873776912689209,0.5506113171577454,0.44938865303993225
YPL257W-B,YDR349C,0,1.4003052,893.0,129.0,4483.0,5495.0,0.48872727155685425,0.13979336619377136,0.873776912689209,0.5507115721702576,0.44928842782974243
YLR287C,YMR218C,0,1.4002478,893.0,129.0,4482.0,5496.0,0.4886363744735718,0.1397714763879776,0.873776912689209,0.550811767578125,0.4491882026195526
YDR310C,YKL033W-A,0,1.4001116,893.0,129.0,4481.0,5497.0,0.4885454475879669,0.13974960148334503,0.873776912689209,0.5509120225906372,0.4490880072116852
YDL030W,YOR213C,0,1.4000764,893.0,129.0,4480.0,5498.0,0.48845455050468445,0.13972774147987366,0.873776912689209,0.5510122179985046,0.44898778200149536
YLL057C,YKR091W,0,1.3999977,893.0,129.0,4479.0,5499.0,0.4883636236190796,0.13970588147640228,0.873776912689209,0.5511124730110168,0.44888755679130554
YDR261W-B,YIL023C,0,1.3995798,893.0,129.0,4478.0,5500.0,0.4882727265357971,0.1396840363740921,0.873776912689209,0.5512126684188843,0.4487873315811157
YDL018C,YDR054C,0,1.3992748,893.0,129.0,4477.0,5501.0,0.48818182945251465,0.13966217637062073,0.873776912689209,0.5513128638267517,0.4486871063709259
YDL089W,YDR469W,0,1.3992245,893.0,129.0,4476.0,5502.0,0.4880909025669098,0.13964034616947174,0.873776912689209,0.5514131188392639,0.4485868811607361
YFL003C,YIL166C,0,1.3991073,893.0,129.0,4475.0,5503.0,0.4880000054836273,0.13961851596832275,0.873776912689209,0.5515133142471313,0.44848665595054626
YBR111W-A,YPL232W,0,1.398983,893.0,129.0,4474.0,5504.0,0.48790907859802246,0.13959668576717377,0.873776912689209,0.5516135692596436,0.44838646054267883
YMR006C,YKL071W,0,1.3987446,893.0,129.0,4473.0,5505.0,0.48781818151474,0.13957487046718597,0.873776912689209,0.551713764667511,0.448286235332489
YBR210W,YML088W,0,1.3986037,893.0,129.0,4472.0,5506.0,0.4877272844314575,0.13955305516719818,0.873776912689209,0.5518140196800232,0.4481860101222992
YML038C,YNL280C,0,1.3985202,893.0,129.0,4471.0,5507.0,0.48763635754585266,0.13953125476837158,0.873776912689209,0.5519142150878906,0.4480857849121094
YHR106W,YBL051C,0,1.3980937,893.0,129.0,4470.0,5508.0,0.4875454604625702,0.13950945436954498,0.873776912689209,0.5520144104957581,0.44798555970191956
YGL258W-A,YLL048C,0,1.3979516,893.0,129.0,4469.0,5509.0,0.48745453357696533,0.13948765397071838,0.873776912689209,0.5521146655082703,0.44788533449172974
YPL242C,YGL035C,0,1.397707,893.0,129.0,4468.0,5510.0,0.48736363649368286,0.13946586847305298,0.873776912689209,0.5522148609161377,0.4477851390838623
YGR161W-B,YLR348C,0,1.3976951,893.0,129.0,4467.0,5511.0,0.4872727394104004,0.13944409787654877,0.873776912689209,0.5523151159286499,0.4476849138736725
YOR011W,YCL051W,0,1.3975698,893.0,129.0,4466.0,5512.0,0.48718181252479553,0.13942232728004456,0.873776912689209,0.5524153113365173,0.44758468866348267
YIR007W,YOL028C,0,1.3975006,893.0,129.0,4465.0,5513.0,0.48709091544151306,0.13940055668354034,0.873776912689209,0.5525155067443848,0.44748446345329285
YER124C,YNL169C,0,1.3968183,893.0,129.0,4464.0,5514.0,0.4869999885559082,0.13937880098819733,0.873776912689209,0.552615761756897,0.447384238243103
YGL133W,YDR086C,0,1.3966718,893.0,129.0,4463.0,5515.0,0.48690909147262573,0.1393570601940155,0.873776912689209,0.5527159571647644,0.4472840130329132
YOR159C,YGR161W-B,0,1.3965535,893.0,129.0,4462.0,5516.0,0.48681819438934326,0.13933530449867249,0.873776912689209,0.5528162121772766,0.4471838176250458
YKL166C,YDR034C-D,0,1.3953404,893.0,129.0,4461.0,5517.0,0.4867272675037384,0.13931357860565186,0.873776912689209,0.552916407585144,0.44708359241485596
YNR048W,YNL188W,0,1.395283,893.0,129.0,4460.0,5518.0,0.48663637042045593,0.13929183781147003,0.873776912689209,0.5530166625976562,0.44698336720466614
YAL010C,YPL253C,0,1.3952703,893.0,129.0,4459.0,5519.0,0.4865454435348511,0.1392701119184494,0.873776912689209,0.5531168580055237,0.4468831419944763
YDL111C,YOL023W,0,1.3949262,893.0,129.0,4458.0,5520.0,0.4864545464515686,0.13924840092658997,0.873776912689209,0.5532170534133911,0.4467829167842865
YEL004W,YLR410W-A,0,1.3948699,893.0,129.0,4457.0,5521.0,0.48636364936828613,0.13922668993473053,0.873776912689209,0.5533173084259033,0.4466826915740967
YLR157C-A,YDR261C-D,0,1.3946991,893.0,129.0,4456.0,5522.0,0.4862727224826813,0.1392049938440323,0.873776912689209,0.5534175038337708,0.44658249616622925
YKR003W,YIL053W,0,1.3946737,893.0,129.0,4455.0,5523.0,0.4861818253993988,0.13918329775333405,0.873776912689209,0.553517758846283,0.44648227095603943
YBR102C,YFL035C,0,1.3943849,893.0,129.0,4454.0,5524.0,0.48609089851379395,0.1391616016626358,0.873776912689209,0.5536179542541504,0.4463820457458496
YHR038W,YFL035C-A,0,1.3943508,893.0,129.0,4453.0,5525.0,0.4860000014305115,0.13913992047309875,0.873776912689209,0.5537182092666626,0.4462818205356598
YIL114C,YGL148W,0,1.3939407,893.0,129.0,4452.0,5526.0,0.485909104347229,0.1391182392835617,0.873776912689209,0.55381840467453,0.44618159532546997
YLR091W,YIL065C,1,1.3937898,894.0,128.0,4452.0,5526.0,0.4860000014305115,0.13925233483314514,0.8747553825378418,0.55381840467453,0.44618159532546997
YDR098C-B,YGR009C,0,1.3933487,894.0,128.0,4451.0,5527.0,0.485909104347229,0.1392306536436081,0.8747553825378418,0.5539186000823975,0.44608137011528015
YBL057C,YDR221W,0,1.3928311,894.0,128.0,4450.0,5528.0,0.48581817746162415,0.13920897245407104,0.8747553825378418,0.5540188550949097,0.44598114490509033
YBR081C,YKL149C,0,1.3925931,894.0,128.0,4449.0,5529.0,0.4857272803783417,0.139187291264534,0.8747553825378418,0.5541190505027771,0.4458809494972229
YGL083W,YGR215W,0,1.3923478,894.0,128.0,4448.0,5530.0,0.4856363534927368,0.13916562497615814,0.8747553825378418,0.5542193055152893,0.4457807242870331
YNL054W-A,YGL124C,0,1.3922964,894.0,128.0,4447.0,5531.0,0.48554545640945435,0.13914397358894348,0.8747553825378418,0.5543195009231567,0.44568049907684326
YBR195C,YOR343W-B,0,1.3919022,894.0,128.0,4446.0,5532.0,0.4854545593261719,0.13912232220172882,0.8747553825378418,0.5544196963310242,0.44558027386665344
YDR295C,YDL160C-A,0,1.3917582,894.0,128.0,4445.0,5533.0,0.485363632440567,0.13910067081451416,0.8747553825378418,0.5545199513435364,0.4454800486564636
YGL097W,YBR173C,0,1.3912892,894.0,128.0,4444.0,5534.0,0.48527273535728455,0.1390790343284607,0.8747553825378418,0.5546201467514038,0.4453798234462738
YKL224C,YNL239W,0,1.3909816,894.0,128.0,4443.0,5535.0,0.4851818084716797,0.13905739784240723,0.8747553825378418,0.554720401763916,0.44527962803840637
YGR205W,YJR111C,0,1.390586,894.0,128.0,4442.0,5536.0,0.4850909113883972,0.13903577625751495,0.8747553825378418,0.5548205971717834,0.44517940282821655
YFL055W,YJL136C,0,1.3904586,894.0,128.0,4441.0,5537.0,0.48500001430511475,0.13901415467262268,0.8747553825378418,0.5549208521842957,0.44507917761802673
YOR120W,YLR205C,0,1.3901503,894.0,128.0,4440.0,5538.0,0.4849090874195099,0.1389925330877304,0.8747553825378418,0.5550210475921631,0.4449789524078369
YNR050C,YCR053W,0,1.3900993,894.0,128.0,4439.0,5539.0,0.4848181903362274,0.13897092640399933,0.8747553825378418,0.5551212430000305,0.4448787271976471
YBR044C,YBR090C-A,0,1.3900965,894.0,128.0,4438.0,5540.0,0.48472726345062256,0.13894933462142944,0.8747553825378418,0.5552214980125427,0.4447785019874573
YDL103C,YAL026C,0,1.3900473,894.0,128.0,4437.0,5541.0,0.4846363663673401,0.13892774283885956,0.8747553825378418,0.5553216934204102,0.44467830657958984
YPL070W,YIL143C,0,1.3898991,894.0,128.0,4436.0,5542.0,0.4845454692840576,0.13890615105628967,0.8747553825378418,0.5554219484329224,0.4445780813694
YDR261W-B,YAL026C,0,1.3898481,894.0,128.0,4435.0,5543.0,0.48445454239845276,0.13888457417488098,0.8747553825378418,0.5555221438407898,0.4444778561592102
YML030W,YDL120W,0,1.3896824,894.0,128.0,4434.0,5544.0,0.4843636453151703,0.1388629972934723,0.8747553825378418,0.555622398853302,0.4443776309490204
YER157W,YJR088C,0,1.3894863,894.0,128.0,4433.0,5545.0,0.48427271842956543,0.1388414353132248,0.8747553825378418,0.5557225942611694,0.44427740573883057
YPR190C,YDR074W,0,1.3893636,894.0,128.0,4432.0,5546.0,0.48418182134628296,0.1388198733329773,0.8747553825378418,0.5558227896690369,0.44417718052864075
YNL107W,YKL180W,0,1.3892907,894.0,128.0,4431.0,5547.0,0.4840908944606781,0.138798326253891,0.8747553825378418,0.5559230446815491,0.4440769553184509
YOL103W-B,YHR034C,0,1.3892357,894.0,128.0,4430.0,5548.0,0.48399999737739563,0.1387767791748047,0.8747553825378418,0.5560232400894165,0.4439767599105835
YNL101W,YKL033W-A,0,1.389205,894.0,128.0,4429.0,5549.0,0.48390910029411316,0.13875523209571838,0.8747553825378418,0.5561234951019287,0.4438765347003937
YDR495C,YJL212C,0,1.3888934,894.0,128.0,4428.0,5550.0,0.4838181734085083,0.13873369991779327,0.8747553825378418,0.5562236905097961,0.44377630949020386
YMR318C,YGL148W,0,1.3886251,894.0,128.0,4427.0,5551.0,0.48372727632522583,0.13871218264102936,0.8747553825378418,0.5563238859176636,0.44367608428001404
YLR367W,YGR103W,0,1.3883592,894.0,128.0,4426.0,5552.0,0.48363634943962097,0.13869066536426544,0.8747553825378418,0.5564241409301758,0.4435758590698242
YCR004C,YPL257W-B,0,1.3881209,894.0,128.0,4425.0,5553.0,0.4835454523563385,0.13866914808750153,0.8747553825378418,0.5565243363380432,0.4434756338596344
YGR161C-C,YOR035C,0,1.3874713,894.0,128.0,4424.0,5554.0,0.48345455527305603,0.1386476457118988,0.8747553825378418,0.5566245913505554,0.44337543845176697
YER140W,YDR185C,0,1.3871207,894.0,128.0,4423.0,5555.0,0.48336362838745117,0.13862614333629608,0.8747553825378418,0.5567247867584229,0.44327521324157715
YNL251C,YPL262W,0,1.3869876,894.0,128.0,4422.0,5556.0,0.4832727313041687,0.13860465586185455,0.8747553825378418,0.5568250417709351,0.44317498803138733
YJL167W,YBR154C,0,1.3869467,894.0,128.0,4421.0,5557.0,0.48318180441856384,0.13858316838741302,0.8747553825378418,0.5569252371788025,0.4430747628211975
YOR113W,YFL035C-A,0,1.3869183,894.0,128.0,4420.0,5558.0,0.48309090733528137,0.1385616809129715,0.8747553825378418,0.5570254325866699,0.4429745376110077
YOL103W-B,YBR267W,0,1.3867817,894.0,128.0,4419.0,5559.0,0.4830000102519989,0.13854020833969116,0.8747553825378418,0.5571256875991821,0.44287431240081787
YER010C,YDR261C-C,0,1.3863056,894.0,128.0,4418.0,5560.0,0.48290908336639404,0.13851875066757202,0.8747553825378418,0.5572258830070496,0.44277411699295044
YPR132W,YAL026C,0,1.3861535,894.0,128.0,4417.0,5561.0,0.4828181862831116,0.13849729299545288,0.8747553825378418,0.5573261380195618,0.4426738917827606
YPL204W,YML008C,0,1.3859162,894.0,128.0,4416.0,5562.0,0.4827272593975067,0.13847583532333374,0.8747553825378418,0.5574263334274292,0.4425736665725708
YOR113W,YDR101C,0,1.3858163,894.0,128.0,4415.0,5563.0,0.48263636231422424,0.1384543925523758,0.8747553825378418,0.5575265288352966,0.442473441362381
YIL119C,YCR045C,0,1.3854114,894.0,128.0,4414.0,5564.0,0.4825454652309418,0.13843294978141785,0.8747553825378418,0.5576267838478088,0.44237321615219116
YNL054W-A,YPR178W,0,1.3848631,894.0,128.0,4413.0,5565.0,0.4824545383453369,0.1384115219116211,0.8747553825378418,0.5577269792556763,0.44227299094200134
YOR078W,YNL022C,0,1.3848295,894.0,128.0,4412.0,5566.0,0.48236364126205444,0.13839009404182434,0.8747553825378418,0.5578272342681885,0.4421727657318115
YCR068W,YDR412W,0,1.3848066,894.0,128.0,4411.0,5567.0,0.4822727143764496,0.1383686661720276,0.8747553825378418,0.5579274296760559,0.4420725703239441
YMR039C,YNL334C,0,1.3844193,894.0,128.0,4410.0,5568.0,0.4821818172931671,0.13834726810455322,0.8747553825378418,0.5580276846885681,0.4419723451137543
YDR436W,YMR218C,0,1.3841306,894.0,128.0,4409.0,5569.0,0.48209092020988464,0.13832585513591766,0.8747553825378418,0.5581278800964355,0.44187211990356445
YDR520C,YFL066C,0,1.3840213,894.0,128.0,4408.0,5570.0,0.4819999933242798,0.1383044570684433,0.8747553825378418,0.558228075504303,0.44177189469337463
YMR197C,YBR045C,0,1.38363,894.0,128.0,4407.0,5571.0,0.4819090962409973,0.13828305900096893,0.8747553825378418,0.5583283305168152,0.4416716694831848
YBR071W,YDR332W,0,1.3834927,894.0,128.0,4406.0,5572.0,0.48181816935539246,0.13826167583465576,0.8747553825378418,0.5584285259246826,0.441571444272995
YLR001C,YJL186W,0,1.3833299,894.0,128.0,4405.0,5573.0,0.48172727227211,0.1382402926683426,0.8747553825378418,0.5585287809371948,0.44147124886512756
YPR011C,YOR373W,0,1.3828357,894.0,128.0,4404.0,5574.0,0.4816363751888275,0.1382189244031906,0.8747553825378418,0.5586289763450623,0.44137102365493774
YOL162W,YOR294W,0,1.3828025,894.0,128.0,4403.0,5575.0,0.48154544830322266,0.13819755613803864,0.8747553825378418,0.5587292313575745,0.4412707984447479
YLR002C,YHR207C,0,1.3827646,894.0,128.0,4402.0,5576.0,0.4814545512199402,0.13817620277404785,0.8747553825378418,0.5588294267654419,0.4411705732345581
YDR098C-A,YBL061C,0,1.3827362,894.0,128.0,4401.0,5577.0,0.4813636243343353,0.13815484941005707,0.8747553825378418,0.5589296221733093,0.4410703480243683
YLR026C,YOR120W,0,1.3824956,894.0,128.0,4400.0,5578.0,0.48127272725105286,0.13813349604606628,0.8747553825378418,0.5590298771858215,0.44097012281417847
YER159C-A,YLR426W,0,1.3823955,894.0,128.0,4399.0,5579.0,0.4811818301677704,0.1381121575832367,0.8747553825378418,0.559130072593689,0.44086992740631104
YDR099W,YOR168W,0,1.3822849,894.0,128.0,4398.0,5580.0,0.4810909032821655,0.1380908191204071,0.8747553825378418,0.5592303276062012,0.4407697021961212
YPR016C,YDL177C,0,1.3822792,894.0,128.0,4397.0,5581.0,0.48100000619888306,0.1380694955587387,0.8747553825378418,0.5593305230140686,0.4406694769859314
YMR258C,YPL257W-B,0,1.3819876,894.0,128.0,4396.0,5582.0,0.4809090793132782,0.1380481719970703,0.8747553825378418,0.559430718421936,0.4405692517757416
YPL265W,YOL111C,0,1.3819379,894.0,128.0,4395.0,5583.0,0.4808181822299957,0.1380268633365631,0.8747553825378418,0.5595309734344482,0.44046902656555176
YCR038C,YPL200W,0,1.3818862,894.0,128.0,4394.0,5584.0,0.48072728514671326,0.1380055546760559,0.8747553825378418,0.5596311688423157,0.44036880135536194
YBR217W,YDR098C-A,0,1.3818169,894.0,128.0,4393.0,5585.0,0.4806363582611084,0.1379842609167099,0.8747553825378418,0.5597314238548279,0.4402685761451721
YNR046W,YML088W,0,1.3817574,894.0,128.0,4392.0,5586.0,0.4805454611778259,0.1379629671573639,0.8747553825378418,0.5598316192626953,0.4401683807373047
YDR315C,YCR073C,0,1.3817315,894.0,128.0,4391.0,5587.0,0.48045453429222107,0.13794167339801788,0.8747553825378418,0.5599318742752075,0.44006815552711487
YKR078W,YOR007C,0,1.3816727,894.0,128.0,4390.0,5588.0,0.4803636372089386,0.13792039453983307,0.8747553825378418,0.560032069683075,0.43996793031692505
YHR171W,YIR004W,1,1.381619,895.0,127.0,4390.0,5588.0,0.48045453429222107,0.13805337250232697,0.8757338523864746,0.560032069683075,0.43996793031692505
YGR032W,YDR091C,0,1.3814391,895.0,127.0,4389.0,5589.0,0.4803636372089386,0.13803207874298096,0.8757338523864746,0.5601322650909424,0.43986770510673523
YHR089C,YGL210W,0,1.3813825,895.0,127.0,4388.0,5590.0,0.48027274012565613,0.13801079988479614,0.8757338523864746,0.5602325201034546,0.4397674798965454
YHR173C,YCL025C,0,1.3813434,895.0,127.0,4387.0,5591.0,0.48018181324005127,0.13798952102661133,0.8757338523864746,0.560332715511322,0.4396672546863556
YMR018W,YGL040C,0,1.3812605,895.0,127.0,4386.0,5592.0,0.4800909161567688,0.1379682421684265,0.8757338523864746,0.5604329705238342,0.43956705927848816
YNL054W-A,YGL035C,0,1.3810682,895.0,127.0,4385.0,5593.0,0.47999998927116394,0.1379469782114029,0.8757338523864746,0.5605331659317017,0.43946683406829834
YDL006W,YCR048W,0,1.3809192,895.0,127.0,4384.0,5594.0,0.47990909218788147,0.13792571425437927,0.8757338523864746,0.5606334209442139,0.4393666088581085
YGR175C,YPL066W,0,1.3808472,895.0,127.0,4383.0,5595.0,0.479818195104599,0.13790446519851685,0.8757338523864746,0.5607336163520813,0.4392663836479187
YFR005C,YCR053W,0,1.3808049,895.0,127.0,4382.0,5596.0,0.47972726821899414,0.13788321614265442,0.8757338523864746,0.5608338117599487,0.4391661584377289
YFL060C,YOR035C,0,1.3806959,895.0,127.0,4381.0,5597.0,0.47963637113571167,0.13786198198795319,0.8757338523864746,0.5609340667724609,0.43906593322753906
YCR107W,YOR373W,0,1.3798363,895.0,127.0,4380.0,5598.0,0.4795454442501068,0.13784074783325195,0.8757338523864746,0.5610342621803284,0.43896573781967163
YCR068W,YIL122W,0,1.3796966,895.0,127.0,4379.0,5599.0,0.47945454716682434,0.13781952857971191,0.8757338523864746,0.5611345171928406,0.4388655126094818
YDR520C,YBR210W,0,1.3795404,895.0,127.0,4378.0,5600.0,0.47936365008354187,0.13779830932617188,0.8757338523864746,0.561234712600708,0.438765287399292
YDR152W,YDL161W,0,1.379481,895.0,127.0,4377.0,5601.0,0.479272723197937,0.13777709007263184,0.8757338523864746,0.5613349080085754,0.4386650621891022
YGL090W,YJR058C,0,1.379158,895.0,127.0,4376.0,5602.0,0.47918182611465454,0.137755885720253,0.8757338523864746,0.5614351630210876,0.43856483697891235
YMR006C,YGR211W,0,1.3787963,895.0,127.0,4375.0,5603.0,0.4790908992290497,0.13773468136787415,0.8757338523864746,0.5615353584289551,0.43846461176872253
