Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL044W,YMR145C,0,1.4447222,921.0,109.0,3797.0,6173.0,0.4289090931415558,0.12982802093029022,0.8941747546195984,0.6191574931144714,0.38084253668785095
YBR279W,YOR266W,1,1.4439894,922.0,108.0,3797.0,6173.0,0.42899999022483826,0.12995067238807678,0.8951456546783447,0.6191574931144714,0.38084253668785095
YOR365C,YKL006C-A,0,1.443189,922.0,108.0,3796.0,6174.0,0.4289090931415558,0.12993235886096954,0.8951456546783447,0.6192577481269836,0.38074222207069397
YBR136W,YJR127C,0,1.4430361,922.0,108.0,3795.0,6175.0,0.4288181960582733,0.1299140453338623,0.8951456546783447,0.6193580627441406,0.3806419372558594
YER093C,YAL023C,0,1.4428462,922.0,108.0,3794.0,6176.0,0.42872726917266846,0.12989574670791626,0.8951456546783447,0.6194583773612976,0.3805416226387024
YOL148C,YOL137W,0,1.4425128,922.0,108.0,3793.0,6177.0,0.428636372089386,0.12987744808197021,0.8951456546783447,0.6195586919784546,0.3804413378238678
YDR247W,YCL021W-A,0,1.4423684,922.0,108.0,3792.0,6178.0,0.42854544520378113,0.12985914945602417,0.8951456546783447,0.6196590065956116,0.3803410232067108
YFL034C-A,YOR148C,0,1.4415445,922.0,108.0,3791.0,6179.0,0.42845454812049866,0.12984086573123932,0.8951456546783447,0.6197592616081238,0.38024070858955383
YML037C,YLR411W,0,1.4414017,922.0,108.0,3790.0,6180.0,0.4283636510372162,0.12982258200645447,0.8951456546783447,0.6198595762252808,0.38014042377471924
YIL063C,YHR031C,0,1.4412857,922.0,108.0,3789.0,6181.0,0.42827272415161133,0.1298043131828308,0.8951456546783447,0.6199598908424377,0.38004010915756226
YKL042W,YEL001C,0,1.4412439,922.0,108.0,3788.0,6182.0,0.42818182706832886,0.12978602945804596,0.8951456546783447,0.6200602054595947,0.37993982434272766
YDR297W,YJL159W,0,1.4412229,922.0,108.0,3787.0,6183.0,0.428090900182724,0.1297677755355835,0.8951456546783447,0.6201604604721069,0.3798395097255707
YER106W,YIL162W,0,1.440898,922.0,108.0,3786.0,6184.0,0.42800000309944153,0.12974950671195984,0.8951456546783447,0.6202607750892639,0.3797392249107361
YDR079C-A,YOL137W,0,1.440815,922.0,108.0,3785.0,6185.0,0.42790907621383667,0.12973125278949738,0.8951456546783447,0.6203610897064209,0.3796389102935791
YER125W,YDR331W,0,1.4404719,922.0,108.0,3784.0,6186.0,0.4278181791305542,0.1297129988670349,0.8951456546783447,0.6204614043235779,0.3795386254787445
YGR056W,YDR463W,0,1.4401784,922.0,108.0,3783.0,6187.0,0.42772728204727173,0.12969475984573364,0.8951456546783447,0.6205616593360901,0.3794383108615875
YFL006W,YKL164C,0,1.439238,922.0,108.0,3782.0,6188.0,0.42763635516166687,0.12967650592327118,0.8951456546783447,0.6206619739532471,0.37933802604675293
YER106W,YLR275W,0,1.4392161,922.0,108.0,3781.0,6189.0,0.4275454580783844,0.1296582818031311,0.8951456546783447,0.620762288570404,0.37923771142959595
YDL109C,YHL023C,0,1.4390721,922.0,108.0,3780.0,6190.0,0.42745453119277954,0.12964004278182983,0.8951456546783447,0.620862603187561,0.37913742661476135
YOR025W,YOR192C-B,0,1.4383175,922.0,108.0,3779.0,6191.0,0.42736363410949707,0.12962181866168976,0.8951456546783447,0.620962917804718,0.37903711199760437
YHR079C,YPL168W,0,1.4381208,922.0,108.0,3778.0,6192.0,0.4272727370262146,0.12960359454154968,0.8951456546783447,0.6210631728172302,0.3789367973804474
YGR100W,YGL247W,0,1.4380797,922.0,108.0,3777.0,6193.0,0.42718181014060974,0.1295853853225708,0.8951456546783447,0.6211634874343872,0.3788365125656128
YCR044C,YGL135W,0,1.438071,922.0,108.0,3776.0,6194.0,0.42709091305732727,0.12956717610359192,0.8951456546783447,0.6212638020515442,0.3787361979484558
YGR100W,YDL002C,0,1.4375823,922.0,108.0,3775.0,6195.0,0.4269999861717224,0.12954896688461304,0.8951456546783447,0.6213641166687012,0.3786359131336212
YFR032C-A,YLR078C,0,1.4374101,922.0,108.0,3774.0,6196.0,0.42690908908843994,0.12953077256679535,0.8951456546783447,0.6214643716812134,0.37853559851646423
YHR132C,YML026C,0,1.4369845,922.0,108.0,3773.0,6197.0,0.42681819200515747,0.12951257824897766,0.8951456546783447,0.6215646862983704,0.37843531370162964
YBL085W,YHL012W,0,1.4367448,922.0,108.0,3772.0,6198.0,0.4267272651195526,0.12949438393115997,0.8951456546783447,0.6216650009155273,0.37833499908447266
YMR282C,YOR315W,0,1.4366933,922.0,108.0,3771.0,6199.0,0.42663636803627014,0.12947620451450348,0.8951456546783447,0.6217653155326843,0.37823471426963806
YPL075W,YLR035C-A,0,1.4365678,922.0,108.0,3770.0,6200.0,0.4265454411506653,0.1294580101966858,0.8951456546783447,0.6218655705451965,0.3781343996524811
YLR288C,YHR146W,0,1.4365103,922.0,108.0,3769.0,6201.0,0.4264545440673828,0.1294398456811905,0.8951456546783447,0.6219658851623535,0.3780341148376465
YIR013C,YPL156C,0,1.4362833,922.0,108.0,3768.0,6202.0,0.42636364698410034,0.129421666264534,0.8951456546783447,0.6220661997795105,0.3779338002204895
YBR283C,YDL095W,0,1.4360813,922.0,108.0,3767.0,6203.0,0.4262727200984955,0.1294035017490387,0.8951456546783447,0.6221665143966675,0.3778334856033325
YBR108W,YIR038C,0,1.4358399,922.0,108.0,3766.0,6204.0,0.426181823015213,0.1293853521347046,0.8951456546783447,0.6222668290138245,0.3777332007884979
YHR174W,YNL129W,0,1.4349922,922.0,108.0,3765.0,6205.0,0.42609089612960815,0.12936720252037048,0.8951456546783447,0.6223670840263367,0.37763288617134094
YOR237W,YOL002C,0,1.434495,922.0,108.0,3764.0,6206.0,0.4259999990463257,0.12934905290603638,0.8951456546783447,0.6224673986434937,0.37753260135650635
YML066C,YER171W,0,1.4344128,922.0,108.0,3763.0,6207.0,0.4259091019630432,0.12933090329170227,0.8951456546783447,0.6225677132606506,0.37743228673934937
YMR196W,YDR262W,0,1.4343735,922.0,108.0,3762.0,6208.0,0.42581817507743835,0.12931276857852936,0.8951456546783447,0.6226680278778076,0.37733200192451477
YAR066W,YGL128C,0,1.4342963,922.0,108.0,3761.0,6209.0,0.4257272779941559,0.12929463386535645,0.8951456546783447,0.6227682828903198,0.3772316873073578
YDR472W,YMR054W,0,1.433231,922.0,108.0,3760.0,6210.0,0.425636351108551,0.12927649915218353,0.8951456546783447,0.6228685975074768,0.3771314024925232
YJL170C,YMR012W,0,1.4331628,922.0,108.0,3759.0,6211.0,0.42554545402526855,0.12925837934017181,0.8951456546783447,0.6229689121246338,0.3770310878753662
YBR008C,YDR443C,0,1.4330852,922.0,108.0,3758.0,6212.0,0.4254545569419861,0.1292402595281601,0.8951456546783447,0.6230692267417908,0.3769308030605316
YDL095W,YMR021C,0,1.4327407,922.0,108.0,3757.0,6213.0,0.4253636300563812,0.12922213971614838,0.8951456546783447,0.623169481754303,0.37683048844337463
YMR015C,YOR244W,0,1.4321458,922.0,108.0,3756.0,6214.0,0.42527273297309875,0.12920403480529785,0.8951456546783447,0.62326979637146,0.37673020362854004
YAL058W,YER144C,0,1.4320805,922.0,108.0,3755.0,6215.0,0.4251818060874939,0.12918592989444733,0.8951456546783447,0.6233701109886169,0.37662988901138306
YHR120W,YKL037W,1,1.4320661,923.0,107.0,3755.0,6215.0,0.42527273297309875,0.12930792570114136,0.8961164951324463,0.6233701109886169,0.37662988901138306
YJL104W,YJL004C,0,1.4318899,923.0,107.0,3754.0,6216.0,0.4251818060874939,0.12928982079029083,0.8961164951324463,0.6234704256057739,0.3765295743942261
YNL099C,YPR119W,0,1.4318329,923.0,107.0,3753.0,6217.0,0.4250909090042114,0.1292717158794403,0.8961164951324463,0.6235707402229309,0.3764292895793915
YMR236W,YNL243W,0,1.4314694,923.0,107.0,3752.0,6218.0,0.42500001192092896,0.12925361096858978,0.8961164951324463,0.6236709952354431,0.3763289749622345
YMR156C,YHL023C,0,1.4307499,923.0,107.0,3751.0,6219.0,0.4249090850353241,0.12923550605773926,0.8961164951324463,0.6237713098526001,0.3762286901473999
YEL072W,YBR055C,0,1.4305528,923.0,107.0,3750.0,6220.0,0.4248181879520416,0.12921741604804993,0.8961164951324463,0.6238716244697571,0.3761283755302429
YPL084W,YLR142W,0,1.4304622,923.0,107.0,3749.0,6221.0,0.42472726106643677,0.1291993260383606,0.8961164951324463,0.6239719390869141,0.3760280907154083
YMR101C,YDL063C,0,1.4302642,923.0,107.0,3748.0,6222.0,0.4246363639831543,0.12918125092983246,0.8961164951324463,0.6240721940994263,0.37592777609825134
YLR264W,YJL114W,0,1.4300888,923.0,107.0,3747.0,6223.0,0.4245454668998718,0.12916316092014313,0.8961164951324463,0.6241725087165833,0.37582749128341675
YCL060C,YPR198W,0,1.429944,923.0,107.0,3746.0,6224.0,0.42445454001426697,0.12914510071277618,0.8961164951324463,0.6242728233337402,0.37572717666625977
YER125W,YAL058W,0,1.4297376,923.0,107.0,3745.0,6225.0,0.4243636429309845,0.12912702560424805,0.8961164951324463,0.6243731379508972,0.37562689185142517
YBR121C,YEL046C,0,1.4297167,923.0,107.0,3744.0,6226.0,0.42427271604537964,0.1291089653968811,0.8961164951324463,0.6244733929634094,0.3755265772342682
YAL027W,YLR080W,0,1.4295456,923.0,107.0,3743.0,6227.0,0.42418181896209717,0.12909090518951416,0.8961164951324463,0.6245737075805664,0.3754262924194336
YPL052W-A,YDR188W,0,1.4293487,923.0,107.0,3742.0,6228.0,0.4240909218788147,0.1290728598833084,0.8961164951324463,0.6246740221977234,0.3753259778022766
YER093C,YGR199W,0,1.4293349,923.0,107.0,3741.0,6229.0,0.42399999499320984,0.12905481457710266,0.8961164951324463,0.6247743368148804,0.37522566318511963
YOL070C,YER133W,0,1.4291596,923.0,107.0,3740.0,6230.0,0.42390909790992737,0.1290367692708969,0.8961164951324463,0.6248746514320374,0.37512537837028503
YML128C,YCL021W-A,0,1.4287146,923.0,107.0,3739.0,6231.0,0.4238181710243225,0.12901872396469116,0.8961164951324463,0.6249749064445496,0.37502506375312805
YDL202W,YML036W,0,1.4282576,923.0,107.0,3738.0,6232.0,0.42372727394104004,0.1290006935596466,0.8961164951324463,0.6250752210617065,0.37492477893829346
YNL038W,YOR348C,0,1.4280903,923.0,107.0,3737.0,6233.0,0.42363637685775757,0.12898267805576324,0.8961164951324463,0.6251755356788635,0.3748244643211365
YER027C,YFL010W-A,0,1.4277503,923.0,107.0,3736.0,6234.0,0.4235454499721527,0.1289646476507187,0.8961164951324463,0.6252758502960205,0.3747241795063019
YPR131C,YDR512C,1,1.4276639,924.0,106.0,3736.0,6234.0,0.42363637685775757,0.12908633053302765,0.8970873951911926,0.6252758502960205,0.3747241795063019
YIL158W,YBL035C,0,1.4274268,924.0,106.0,3735.0,6235.0,0.4235454499721527,0.1290683001279831,0.8970873951911926,0.6253761053085327,0.3746238648891449
YDR472W,YHR043C,0,1.4273677,924.0,106.0,3734.0,6236.0,0.42345455288887024,0.12905028462409973,0.8970873951911926,0.6254764199256897,0.3745235800743103
YDR538W,YER171W,0,1.4269769,924.0,106.0,3733.0,6237.0,0.4233636260032654,0.12903225421905518,0.8970873951911926,0.6255767345428467,0.3744232654571533
YEL054C,YOR355W,0,1.4263003,924.0,106.0,3732.0,6238.0,0.4232727289199829,0.12901423871517181,0.8970873951911926,0.6256770491600037,0.3743229806423187
YNL312W,YNR043W,0,1.4262644,924.0,106.0,3731.0,6239.0,0.42318183183670044,0.12899622321128845,0.8970873951911926,0.6257773041725159,0.37422266602516174
YHR055C,YNL092W,0,1.4259406,924.0,106.0,3730.0,6240.0,0.4230909049510956,0.12897822260856628,0.8970873951911926,0.6258776187896729,0.37412238121032715
YER174C,YHL001W,0,1.4259113,924.0,106.0,3729.0,6241.0,0.4230000078678131,0.12896022200584412,0.8970873951911926,0.6259779334068298,0.37402206659317017
YPL147W,YJL194W,0,1.424991,924.0,106.0,3728.0,6242.0,0.42290908098220825,0.12894222140312195,0.8970873951911926,0.6260782480239868,0.3739217519760132
YNL054W-B,YMR048W,0,1.4248958,924.0,106.0,3727.0,6243.0,0.4228181838989258,0.12892423570156097,0.8970873951911926,0.6261785626411438,0.3738214671611786
YBR100W,YNL139C,0,1.4242241,924.0,106.0,3726.0,6244.0,0.4227272868156433,0.12890625,0.8970873951911926,0.626278817653656,0.3737211525440216
YGL169W,YGL135W,0,1.4235964,924.0,106.0,3725.0,6245.0,0.42263635993003845,0.12888826429843903,0.8970873951911926,0.626379132270813,0.373620867729187
YCR044C,YJL209W,0,1.4235084,924.0,106.0,3724.0,6246.0,0.422545462846756,0.12887029349803925,0.8970873951911926,0.62647944688797,0.37352055311203003
YDL165W,YOL107W,0,1.4228108,924.0,106.0,3723.0,6247.0,0.4224545359611511,0.12885232269763947,0.8970873951911926,0.626579761505127,0.37342026829719543
YLR411W,YEL071W,0,1.4226911,924.0,106.0,3722.0,6248.0,0.42236363887786865,0.12883435189723969,0.8970873951911926,0.6266800165176392,0.37331995368003845
YLR091W,YGR028W,1,1.4224415,925.0,105.0,3722.0,6248.0,0.4224545359611511,0.12895581126213074,0.8980582356452942,0.6266800165176392,0.37331995368003845
YJR116W,YPL018W,0,1.4209859,925.0,105.0,3721.0,6249.0,0.42236363887786865,0.12893782556056976,0.8980582356452942,0.6267803311347961,0.37321966886520386
YER106W,YCR042C,0,1.4207222,925.0,105.0,3720.0,6250.0,0.4222727417945862,0.12891985476016998,0.8980582356452942,0.6268806457519531,0.3731193542480469
YAL048C,YFR028C,1,1.4198389,926.0,104.0,3720.0,6250.0,0.42236363887786865,0.12904125452041626,0.8990291357040405,0.6268806457519531,0.3731193542480469
YIR004W,YHL012W,0,1.4196787,926.0,104.0,3719.0,6251.0,0.4222727417945862,0.12902326881885529,0.8990291357040405,0.6269809603691101,0.3730190694332123
YFR050C,YDR067C,0,1.4192954,926.0,104.0,3718.0,6252.0,0.4221818149089813,0.1290052980184555,0.8990291357040405,0.6270812153816223,0.3729187548160553
YBR069C,YOR259C,0,1.4192202,926.0,104.0,3717.0,6253.0,0.42209091782569885,0.12898732721805573,0.8990291357040405,0.6271815299987793,0.3728184700012207
YGL058W,YJL114W,0,1.4187706,926.0,104.0,3716.0,6254.0,0.421999990940094,0.12896935641765594,0.8990291357040405,0.6272818446159363,0.3727181553840637
YFR012W,YLL049W,0,1.4187031,926.0,104.0,3715.0,6255.0,0.4219090938568115,0.12895140051841736,0.8990291357040405,0.6273821592330933,0.37261784076690674
YDL055C,YPL239W,0,1.4184167,926.0,104.0,3714.0,6256.0,0.42181816697120667,0.12893344461917877,0.8990291357040405,0.6274824738502502,0.37251755595207214
YFL018C,YMR236W,0,1.4182156,926.0,104.0,3713.0,6257.0,0.4217272698879242,0.12891548871994019,0.8990291357040405,0.6275827288627625,0.37241724133491516
YGL082W,YBR073W,0,1.4172817,926.0,104.0,3712.0,6258.0,0.4216363728046417,0.1288975477218628,0.8990291357040405,0.6276830434799194,0.37231695652008057
YNR004W,YKL067W,0,1.4168099,926.0,104.0,3711.0,6259.0,0.42154544591903687,0.1288796067237854,0.8990291357040405,0.6277833580970764,0.3722166419029236
YOR321W,YER103W,0,1.4167769,926.0,104.0,3710.0,6260.0,0.4214545488357544,0.1288616806268692,0.8990291357040405,0.6278836727142334,0.372116357088089
YMR015C,YLR178C,0,1.4165738,926.0,104.0,3709.0,6261.0,0.42136362195014954,0.1288437396287918,0.8990291357040405,0.6279839277267456,0.372016042470932
YPR089W,YGL205W,0,1.4164122,926.0,104.0,3708.0,6262.0,0.42127272486686707,0.1288258135318756,0.8990291357040405,0.6280842423439026,0.3719157576560974
YLR071C,YKL105C,0,1.4162372,926.0,104.0,3707.0,6263.0,0.4211818277835846,0.1288079023361206,0.8990291357040405,0.6281845569610596,0.37181544303894043
YML066C,YDR302W,0,1.41601,926.0,104.0,3706.0,6264.0,0.42109090089797974,0.1287899911403656,0.8990291357040405,0.6282848715782166,0.37171515822410583
YKR029C,YAR009C,0,1.415657,926.0,104.0,3705.0,6265.0,0.42100000381469727,0.1287720799446106,0.8990291357040405,0.6283851265907288,0.37161484360694885
YJR043C,YMR308C,0,1.41512,926.0,104.0,3704.0,6266.0,0.4209090769290924,0.1287541687488556,0.8990291357040405,0.6284854412078857,0.37151452898979187
YFR012W,YDR218C,0,1.4147336,926.0,104.0,3703.0,6267.0,0.42081817984580994,0.12873627245426178,0.8990291357040405,0.6285857558250427,0.3714142441749573
YKR082W,YCL061C,0,1.4141357,926.0,104.0,3702.0,6268.0,0.42072728276252747,0.12871837615966797,0.8990291357040405,0.6286860704421997,0.3713139295578003
YBR168W,YNR009W,0,1.4141183,926.0,104.0,3701.0,6269.0,0.4206363558769226,0.12870047986507416,0.8990291357040405,0.6287863850593567,0.3712136447429657
YCL012W,YER042W,0,1.4139509,926.0,104.0,3700.0,6270.0,0.42054545879364014,0.12868259847164154,0.8990291357040405,0.6288866400718689,0.3711133301258087
YOL109W,YJR040W,0,1.4135493,926.0,104.0,3699.0,6271.0,0.4204545319080353,0.12866471707820892,0.8990291357040405,0.6289869546890259,0.3710130453109741
YDR058C,YLR452C,0,1.4132279,926.0,104.0,3698.0,6272.0,0.4203636348247528,0.1286468505859375,0.8990291357040405,0.6290872693061829,0.37091273069381714
YKR106W,YDR179W-A,0,1.4130002,926.0,104.0,3697.0,6273.0,0.42027273774147034,0.12862896919250488,0.8990291357040405,0.6291875839233398,0.37081244587898254
YER182W,YHR079C,0,1.4129906,926.0,104.0,3696.0,6274.0,0.4201818108558655,0.12861111760139465,0.8990291357040405,0.629287838935852,0.37071213126182556
YDR348C,YIL074C,0,1.4129097,926.0,104.0,3695.0,6275.0,0.420090913772583,0.12859325110912323,0.8990291357040405,0.629388153553009,0.37061184644699097
YCL027W,YMR056C,0,1.4128025,926.0,104.0,3694.0,6276.0,0.41999998688697815,0.128575399518013,0.8990291357040405,0.629488468170166,0.370511531829834
YGR044C,YPR025C,0,1.4127213,926.0,104.0,3693.0,6277.0,0.4199090898036957,0.12855754792690277,0.8990291357040405,0.629588782787323,0.3704112470149994
YLL051C,YNL062C,0,1.4126779,926.0,104.0,3692.0,6278.0,0.4198181927204132,0.12853969633579254,0.8990291357040405,0.6296890377998352,0.3703109323978424
YCL026C-B,YDR545W,0,1.4123188,926.0,104.0,3691.0,6279.0,0.41972726583480835,0.1285218596458435,0.8990291357040405,0.6297893524169922,0.3702106177806854
YDL145C,YLR040C,0,1.4121379,926.0,104.0,3690.0,6280.0,0.4196363687515259,0.12850402295589447,0.8990291357040405,0.6298896670341492,0.37011033296585083
YLR303W,YOL030W,0,1.4119457,926.0,104.0,3689.0,6281.0,0.419545441865921,0.12848620116710663,0.8990291357040405,0.6299899816513062,0.37001001834869385
YBR168W,YHR003C,0,1.4114672,926.0,104.0,3688.0,6282.0,0.41945454478263855,0.1284683644771576,0.8990291357040405,0.6300902962684631,0.36990973353385925
YOR067C,YLR138W,0,1.4114623,926.0,104.0,3687.0,6283.0,0.4193636476993561,0.12845054268836975,0.8990291357040405,0.6301905512809753,0.36980941891670227
YML037C,YBR048W,0,1.4114118,926.0,104.0,3686.0,6284.0,0.4192727208137512,0.1284327358007431,0.8990291357040405,0.6302908658981323,0.3697091341018677
YBR100W,YBR167C,0,1.410655,926.0,104.0,3685.0,6285.0,0.41918182373046875,0.12841492891311646,0.8990291357040405,0.6303911805152893,0.3696088194847107
YMR271C,YLR266C,0,1.410521,926.0,104.0,3684.0,6286.0,0.4190908968448639,0.1283971220254898,0.8990291357040405,0.6304914951324463,0.3695085346698761
YGR201C,YOR261C,0,1.4100708,926.0,104.0,3683.0,6287.0,0.4189999997615814,0.12837931513786316,0.8990291357040405,0.6305917501449585,0.3694082200527191
YOR239W,YOR195W,0,1.4090693,926.0,104.0,3682.0,6288.0,0.41890910267829895,0.1283615231513977,0.8990291357040405,0.6306920647621155,0.3693079352378845
YJL133W,YJR152W,0,1.4090586,926.0,104.0,3681.0,6289.0,0.4188181757926941,0.12834373116493225,0.8990291357040405,0.6307923793792725,0.36920762062072754
YNL040W,YOR359W,0,1.4087563,926.0,104.0,3680.0,6290.0,0.4187272787094116,0.1283259391784668,0.8990291357040405,0.6308926939964294,0.36910733580589294
YNL220W,YGR224W,0,1.408174,926.0,104.0,3679.0,6291.0,0.41863635182380676,0.12830816209316254,0.8990291357040405,0.6309930086135864,0.36900702118873596
YHR132C,YBR008C,0,1.4080694,926.0,104.0,3678.0,6292.0,0.4185454547405243,0.12829038500785828,0.8990291357040405,0.6310932636260986,0.368906706571579
YJR002W,YOR063W,0,1.407874,926.0,104.0,3677.0,6293.0,0.4184545576572418,0.12827260792255402,0.8990291357040405,0.6311935782432556,0.3688064217567444
YML013W,YJL116C,0,1.4071043,926.0,104.0,3676.0,6294.0,0.41836363077163696,0.12825484573841095,0.8990291357040405,0.6312938928604126,0.3687061071395874
YFL062W,YLR227W-B,0,1.4070029,926.0,104.0,3675.0,6295.0,0.4182727336883545,0.12823708355426788,0.8990291357040405,0.6313942074775696,0.3686058223247528
YLR100W,YNL181W,0,1.4061553,926.0,104.0,3674.0,6296.0,0.41818180680274963,0.128219336271286,0.8990291357040405,0.6314944624900818,0.3685055077075958
YOL147C,YPR018W,0,1.4055216,926.0,104.0,3673.0,6297.0,0.41809090971946716,0.12820157408714294,0.8990291357040405,0.6315947771072388,0.36840522289276123
YIR004W,YDR034C-C,0,1.4049608,926.0,104.0,3672.0,6298.0,0.4180000126361847,0.12818382680416107,0.8990291357040405,0.6316950917243958,0.36830490827560425
YLR227W-B,YGR199W,0,1.4049419,926.0,104.0,3671.0,6299.0,0.41790908575057983,0.1281660944223404,0.8990291357040405,0.6317954063415527,0.36820462346076965
