Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR070W,YMR276W,0,1.86487,841.0,199.0,6205.0,3755.0,0.6405454277992249,0.18298520147800446,0.8086538314819336,0.37700802087783813,0.6229919791221619
YGL213C,YMR289W,0,1.8646189,841.0,199.0,6204.0,3756.0,0.6404545307159424,0.1829454004764557,0.8086538314819336,0.3771084249019623,0.6228915452957153
YLR391W-A,YMR066W,0,1.8644459,841.0,199.0,6203.0,3757.0,0.6403636336326599,0.18290561437606812,0.8086538314819336,0.3772088289260864,0.6227911710739136
YLL022C,YER090W,0,1.8641889,841.0,199.0,6202.0,3758.0,0.6402727365493774,0.18286584317684174,0.8086538314819336,0.37730923295021057,0.622690737247467
YDR208W,YPR029C,0,1.8639876,841.0,199.0,6201.0,3759.0,0.640181839466095,0.18282608687877655,0.8086538314819336,0.3774096369743347,0.6225903630256653
YLR093C,YBL092W,0,1.8639011,841.0,199.0,6200.0,3760.0,0.6400908827781677,0.18278634548187256,0.8086538314819336,0.37751004099845886,0.6224899888038635
YLR081W,YMR264W,0,1.8636769,841.0,199.0,6199.0,3761.0,0.6399999856948853,0.18274663388729095,0.8086538314819336,0.377610445022583,0.622389554977417
YLR344W,YBL005W-A,0,1.8629228,841.0,199.0,6198.0,3762.0,0.6399090886116028,0.18270693719387054,0.8086538314819336,0.37771084904670715,0.6222891807556152
YDR131C,YOL044W,0,1.8628905,841.0,199.0,6197.0,3763.0,0.6398181915283203,0.18266724050045013,0.8086538314819336,0.3778112530708313,0.6221887469291687
YMR180C,YDR435C,0,1.8627516,841.0,199.0,6196.0,3764.0,0.6397272944450378,0.1826275736093521,0.8086538314819336,0.37791165709495544,0.6220883727073669
YGR223C,YLL042C,1,1.862471,842.0,198.0,6196.0,3764.0,0.6398181915283203,0.18280503153800964,0.8096153736114502,0.37791165709495544,0.6220883727073669
YBR253W,YJR017C,0,1.8620533,842.0,198.0,6195.0,3765.0,0.6397272944450378,0.18276534974575043,0.8096153736114502,0.3780120611190796,0.6219879388809204
YJL062W-A,YJR042W,0,1.8619788,842.0,198.0,6194.0,3766.0,0.6396363377571106,0.1827256977558136,0.8096153736114502,0.37811243534088135,0.6218875646591187
YGL226C-A,YDL012C,0,1.861821,842.0,198.0,6193.0,3767.0,0.6395454406738281,0.18268604576587677,0.8096153736114502,0.3782128393650055,0.6217871308326721
YPL275W,YGR143W,0,1.8616526,842.0,198.0,6192.0,3768.0,0.6394545435905457,0.18264642357826233,0.8096153736114502,0.37831324338912964,0.6216867566108704
YGR027W-B,YPR192W,0,1.8615161,842.0,198.0,6191.0,3769.0,0.6393636465072632,0.18260681629180908,0.8096153736114502,0.3784136474132538,0.6215863227844238
YJR014W,YCR017C,0,1.8608513,842.0,198.0,6190.0,3770.0,0.6392727494239807,0.18256720900535583,0.8096153736114502,0.37851405143737793,0.6214859485626221
YHR098C,YCR036W,0,1.8605435,842.0,198.0,6189.0,3771.0,0.6391817927360535,0.18252764642238617,0.8096153736114502,0.3786144554615021,0.6213855147361755
YPL250C,YDR379C-A,1,1.8604989,843.0,197.0,6189.0,3771.0,0.6392727494239807,0.18270480632781982,0.8105769157409668,0.3786144554615021,0.6213855147361755
YHL009C,YDR435C,0,1.8598269,843.0,197.0,6188.0,3772.0,0.6391817927360535,0.18266522884368896,0.8105769157409668,0.3787148594856262,0.6212851405143738
YDL211C,YNL142W,0,1.859631,843.0,197.0,6187.0,3773.0,0.639090895652771,0.1826256513595581,0.8105769157409668,0.37881526350975037,0.621184766292572
YLR319C,YGR054W,0,1.8593327,843.0,197.0,6186.0,3774.0,0.6389999985694885,0.18258608877658844,0.8105769157409668,0.3789156675338745,0.6210843324661255
YMR270C,YGL256W,0,1.8591207,843.0,197.0,6185.0,3775.0,0.638909101486206,0.18254655599594116,0.8105769157409668,0.37901607155799866,0.6209839582443237
YJL038C,YPL191C,0,1.8584574,843.0,197.0,6184.0,3776.0,0.6388182044029236,0.18250703811645508,0.8105769157409668,0.3791164755821228,0.6208835244178772
YDR303C,YER024W,0,1.8584112,843.0,197.0,6183.0,3777.0,0.6387272477149963,0.1824675351381302,0.8105769157409668,0.37921687960624695,0.6207831501960754
YEL065W,YGR161C-D,0,1.8583248,843.0,197.0,6182.0,3778.0,0.6386363506317139,0.1824280470609665,0.8105769157409668,0.3793172836303711,0.6206827163696289
YPR007C,YOL163W,0,1.8581312,843.0,197.0,6181.0,3779.0,0.6385454535484314,0.182388573884964,0.8105769157409668,0.37941765785217285,0.6205823421478271
YPL249C-A,YOR273C,0,1.8574393,843.0,197.0,6180.0,3780.0,0.6384545564651489,0.18234913051128387,0.8105769157409668,0.379518061876297,0.6204819083213806
YGL098W,YGL020C,0,1.8571407,843.0,197.0,6179.0,3781.0,0.6383636593818665,0.18230968713760376,0.8105769157409668,0.37961846590042114,0.6203815340995789
YBL105C,YKL039W,0,1.8570603,843.0,197.0,6178.0,3782.0,0.6382727026939392,0.18227027356624603,0.8105769157409668,0.3797188699245453,0.6202811002731323
YML017W,YNL122C,0,1.8567603,843.0,197.0,6177.0,3783.0,0.6381818056106567,0.1822308748960495,0.8105769157409668,0.37981927394866943,0.6201807260513306
YOR386W,YPR133C,0,1.856146,843.0,197.0,6176.0,3784.0,0.6380909085273743,0.18219149112701416,0.8105769157409668,0.3799196779727936,0.620080292224884
YNL336W,YER007W,0,1.8559834,843.0,197.0,6175.0,3785.0,0.6380000114440918,0.18215212225914001,0.8105769157409668,0.3800200819969177,0.6199799180030823
YPR149W,YOR283W,0,1.8558629,843.0,197.0,6174.0,3786.0,0.6379091143608093,0.18211276829242706,0.8105769157409668,0.38012048602104187,0.6198795437812805
YGR084C,YDR363W,0,1.8555683,843.0,197.0,6173.0,3787.0,0.6378181576728821,0.1820734292268753,0.8105769157409668,0.380220890045166,0.619779109954834
YNL311C,YCR096C,0,1.855525,843.0,197.0,6172.0,3788.0,0.6377272605895996,0.18203411996364594,0.8105769157409668,0.38032129406929016,0.6196787357330322
YHR072W,YPR082C,0,1.8552244,843.0,197.0,6171.0,3789.0,0.6376363635063171,0.18199482560157776,0.8105769157409668,0.3804216980934143,0.6195783019065857
YHR136C,YGR247W,0,1.8551077,843.0,197.0,6170.0,3790.0,0.6375454664230347,0.18195553123950958,0.8105769157409668,0.38052210211753845,0.6194779276847839
YML078W,YPL081W,0,1.8545994,843.0,197.0,6169.0,3791.0,0.6374545693397522,0.1819162666797638,0.8105769157409668,0.3806224763393402,0.6193774938583374
YBR269C,YER083C,1,1.8545165,844.0,196.0,6169.0,3791.0,0.6375454664230347,0.18209277093410492,0.8115384578704834,0.3806224763393402,0.6193774938583374
YGL105W,YER048C,0,1.8540933,844.0,196.0,6168.0,3792.0,0.6374545693397522,0.18205349147319794,0.8115384578704834,0.38072288036346436,0.6192771196365356
YER095W,YOR036W,0,1.8540858,844.0,196.0,6167.0,3793.0,0.637363612651825,0.18201422691345215,0.8115384578704834,0.3808232843875885,0.6191766858100891
YNL339C,YPR031W,0,1.854016,844.0,196.0,6166.0,3794.0,0.6372727155685425,0.18197499215602875,0.8115384578704834,0.38092368841171265,0.6190763115882874
YOR061W,YPR124W,0,1.8536168,844.0,196.0,6165.0,3795.0,0.63718181848526,0.18193575739860535,0.8115384578704834,0.3810240924358368,0.6189758777618408
YMR111C,YLR063W,0,1.8535397,844.0,196.0,6164.0,3796.0,0.6370909214019775,0.18189655244350433,0.8115384578704834,0.38112449645996094,0.6188755035400391
YLR277C,YKL020C,0,1.8534311,844.0,196.0,6163.0,3797.0,0.6370000243186951,0.18185736238956451,0.8115384578704834,0.3812249004840851,0.6187751293182373
YPL274W,YFL028C,0,1.8530787,844.0,196.0,6162.0,3798.0,0.6369090676307678,0.1818181872367859,0.8115384578704834,0.38132530450820923,0.6186746954917908
YEL030W,YBL101C,0,1.8528103,844.0,196.0,6161.0,3799.0,0.6368181705474854,0.18177902698516846,0.8115384578704834,0.3814257085323334,0.618574321269989
YKL129C,YHR098C,0,1.852679,844.0,196.0,6160.0,3800.0,0.6367272734642029,0.18173988163471222,0.8115384578704834,0.3815261125564575,0.6184738874435425
YDR385W,YHR212W-A,0,1.8525991,844.0,196.0,6159.0,3801.0,0.6366363763809204,0.18170075118541718,0.8115384578704834,0.38162651658058167,0.6183735132217407
YLR132C,YLR321C,0,1.8519403,844.0,196.0,6158.0,3802.0,0.6365454792976379,0.18166165053844452,0.8115384578704834,0.3817269206047058,0.6182730793952942
YDR208W,YOL163W,0,1.8508626,844.0,196.0,6157.0,3803.0,0.6364545226097107,0.18162254989147186,0.8115384578704834,0.38182729482650757,0.6181727051734924
YPL209C,YJR044C,0,1.8507807,844.0,196.0,6156.0,3804.0,0.6363636255264282,0.1815834790468216,0.8115384578704834,0.3819276988506317,0.6180722713470459
YJL056C,YGL213C,0,1.8507183,844.0,196.0,6155.0,3805.0,0.6362727284431458,0.18154442310333252,0.8115384578704834,0.38202810287475586,0.6179718971252441
YNL263C,YOL054W,0,1.8506658,844.0,196.0,6154.0,3806.0,0.6361818313598633,0.18150538206100464,0.8115384578704834,0.38212850689888,0.6178714632987976
YLR075W,YDR382W,0,1.8505205,844.0,196.0,6153.0,3807.0,0.6360909342765808,0.18146635591983795,0.8115384578704834,0.38222891092300415,0.6177710890769958
YGR031W,YIL030C,0,1.8503288,844.0,196.0,6152.0,3808.0,0.6359999775886536,0.18142734467983246,0.8115384578704834,0.3823293149471283,0.6176706552505493
YPR155C,YLR061W,0,1.85016,844.0,196.0,6151.0,3809.0,0.6359090805053711,0.18138834834098816,0.8115384578704834,0.38242971897125244,0.6175702810287476
YPR155C,YGL122C,0,1.8501021,844.0,196.0,6150.0,3810.0,0.6358181834220886,0.18134938180446625,0.8115384578704834,0.3825301229953766,0.6174699068069458
YDL010W,YLR224W,0,1.8497733,844.0,196.0,6149.0,3811.0,0.6357272863388062,0.18131041526794434,0.8115384578704834,0.38263052701950073,0.6173694729804993
YGL120C,YHR157W,0,1.8492011,844.0,196.0,6148.0,3812.0,0.6356363892555237,0.1812714785337448,0.8115384578704834,0.3827309310436249,0.6172690987586975
YNL138W-A,YML133C,0,1.8489293,844.0,196.0,6147.0,3813.0,0.6355454325675964,0.18123255670070648,0.8115384578704834,0.382831335067749,0.617168664932251
YDL121C,YAR027W,0,1.8482811,844.0,196.0,6146.0,3814.0,0.635454535484314,0.18119364976882935,0.8115384578704834,0.38293173909187317,0.6170682907104492
YLR091W,YGR174C,1,1.848156,845.0,195.0,6146.0,3814.0,0.6355454325675964,0.18136939406394958,0.8125,0.38293173909187317,0.6170682907104492
YMR247C,YDR498C,0,1.8476714,845.0,195.0,6145.0,3815.0,0.635454535484314,0.18133047223091125,0.8125,0.3830321431159973,0.6169678568840027
YLL015W,YGR250C,0,1.8472353,845.0,195.0,6144.0,3816.0,0.6353636384010315,0.18129156529903412,0.8125,0.3831325173377991,0.6168674826622009
YMR237W,YJL222W,0,1.8472128,845.0,195.0,6143.0,3817.0,0.635272741317749,0.18125268816947937,0.8125,0.3832329213619232,0.6167670488357544
YBR087W,YOL125W,0,1.8471794,845.0,195.0,6142.0,3818.0,0.6351818442344666,0.18121381103992462,0.8125,0.38333332538604736,0.6166666746139526
YLR157C-B,YJR022W,0,1.8470701,845.0,195.0,6141.0,3819.0,0.6350908875465393,0.18117496371269226,0.8125,0.3834337294101715,0.6165662407875061
YPL058C,YPL082C,0,1.8470145,845.0,195.0,6140.0,3820.0,0.6349999904632568,0.1811361163854599,0.8125,0.38353413343429565,0.6164658665657043
YMR284W,YOR386W,0,1.8469623,845.0,195.0,6139.0,3821.0,0.6349090933799744,0.18109729886054993,0.8125,0.3836345374584198,0.6163654327392578
YFR025C,YPL082C,0,1.8466321,845.0,195.0,6138.0,3822.0,0.6348181962966919,0.18105849623680115,0.8125,0.38373494148254395,0.616265058517456
YNL113W,YGR230W,0,1.8460492,845.0,195.0,6137.0,3823.0,0.6347272992134094,0.18101970851421356,0.8125,0.3838353455066681,0.6161646842956543
YOR022C,YMR106C,0,1.8452259,845.0,195.0,6136.0,3824.0,0.6346363425254822,0.18098093569278717,0.8125,0.38393574953079224,0.6160642504692078
YKL171W,YPR052C,0,1.8449324,845.0,195.0,6135.0,3825.0,0.6345454454421997,0.18094217777252197,0.8125,0.3840361535549164,0.615963876247406
YCR016W,YNR030W,0,1.8447462,845.0,195.0,6134.0,3826.0,0.6344545483589172,0.18090344965457916,0.8125,0.3841365575790405,0.6158634424209595
YLR391W-A,YMR100W,0,1.8444378,845.0,195.0,6133.0,3827.0,0.6343636512756348,0.18086472153663635,0.8125,0.3842369616031647,0.6157630681991577
YEL059C-A,YLR423C,1,1.8441406,846.0,194.0,6133.0,3827.0,0.6344545483589172,0.18104001879692078,0.8134615421295166,0.3842369616031647,0.6157630681991577
YLL041C,YLR391W,0,1.844113,846.0,194.0,6132.0,3828.0,0.6343636512756348,0.18100129067897797,0.8134615421295166,0.38433733582496643,0.6156626343727112
YKL146W,YGL098W,0,1.8435158,846.0,194.0,6131.0,3829.0,0.6342727541923523,0.18096256256103516,0.8134615421295166,0.3844377398490906,0.6155622601509094
YBR056W,YPL280W,0,1.843444,846.0,194.0,6130.0,3830.0,0.634181797504425,0.18092386424541473,0.8134615421295166,0.3845381438732147,0.6154618263244629
YPL074W,YML091C,0,1.843341,846.0,194.0,6129.0,3831.0,0.6340909004211426,0.1808851808309555,0.8134615421295166,0.38463854789733887,0.6153614521026611
YOR343W-A,YNL075W,0,1.8430549,846.0,194.0,6128.0,3832.0,0.6340000033378601,0.18084651231765747,0.8134615421295166,0.384738951921463,0.6152610182762146
YLR244C,YDR238C,0,1.8426026,846.0,194.0,6127.0,3833.0,0.6339091062545776,0.18080785870552063,0.8134615421295166,0.38483935594558716,0.6151606440544128
YHR077C,YDL184C,0,1.8425115,846.0,194.0,6126.0,3834.0,0.6338182091712952,0.18076923489570618,0.8134615421295166,0.3849397599697113,0.6150602698326111
YOR009W,YHR118C,0,1.8424215,846.0,194.0,6125.0,3835.0,0.6337272524833679,0.18073061108589172,0.8134615421295166,0.38504016399383545,0.6149598360061646
YJR135C,YDL077C,0,1.8424094,846.0,194.0,6124.0,3836.0,0.6336363554000854,0.18069201707839966,0.8134615421295166,0.3851405680179596,0.6148594617843628
YEL059C-A,YBL005W-A,0,1.842286,846.0,194.0,6123.0,3837.0,0.633545458316803,0.1806534230709076,0.8134615421295166,0.38524097204208374,0.6147590279579163
YGR109W-B,YBR291C,0,1.8422537,846.0,194.0,6122.0,3838.0,0.6334545612335205,0.18061485886573792,0.8134615421295166,0.3853413760662079,0.6146586537361145
YMR309C,YOR142W-A,0,1.8419148,846.0,194.0,6121.0,3839.0,0.633363664150238,0.18057630956172943,0.8134615421295166,0.38544178009033203,0.614558219909668
YFR021W,YJL127C-A,1,1.8415966,847.0,193.0,6121.0,3839.0,0.6334545612335205,0.18075117468833923,0.8144230842590332,0.38544178009033203,0.614558219909668
YBR230C,YMR194W,0,1.8415849,847.0,193.0,6120.0,3840.0,0.633363664150238,0.18071261048316956,0.8144230842590332,0.3855421543121338,0.6144578456878662
YPL042C,YGL112C,0,1.84123,847.0,193.0,6119.0,3841.0,0.6332727074623108,0.18067406117916107,0.8144230842590332,0.38564255833625793,0.6143574118614197
YDR330W,YNL056W,0,1.8409885,847.0,193.0,6118.0,3842.0,0.6331818103790283,0.18063552677631378,0.8144230842590332,0.3857429623603821,0.6142570376396179
YIL068C,YPL275W,0,1.8408304,847.0,193.0,6117.0,3843.0,0.6330909132957458,0.18059702217578888,0.8144230842590332,0.3858433663845062,0.6141566038131714
YDR288W,YML045W-A,0,1.8406746,847.0,193.0,6116.0,3844.0,0.6330000162124634,0.18055851757526398,0.8144230842590332,0.38594377040863037,0.6140562295913696
YGR204W,YDR498C,0,1.8403059,847.0,193.0,6115.0,3845.0,0.6329091191291809,0.18052002787590027,0.8144230842590332,0.3860441744327545,0.6139557957649231
YOR208W,YDR343C,0,1.8402033,847.0,193.0,6114.0,3846.0,0.6328181624412537,0.18048156797885895,0.8144230842590332,0.38614457845687866,0.6138554215431213
YOR056C,YOR192C-A,0,1.8400021,847.0,193.0,6113.0,3847.0,0.6327272653579712,0.18044312298297882,0.8144230842590332,0.3862449824810028,0.6137550473213196
YLR427W,YIL153W,0,1.8398889,847.0,193.0,6112.0,3848.0,0.6326363682746887,0.1804046928882599,0.8144230842590332,0.38634538650512695,0.613654613494873
YOR152C,YOR115C,0,1.8390236,847.0,193.0,6111.0,3849.0,0.6325454711914062,0.18036626279354095,0.8144230842590332,0.3864457905292511,0.6135542392730713
YML058W,YER095W,1,1.8389386,848.0,192.0,6111.0,3849.0,0.6326363682746887,0.1805407702922821,0.8153846263885498,0.3864457905292511,0.6135542392730713
YPL149W,YNL310C,1,1.8386903,849.0,191.0,6111.0,3849.0,0.6327272653579712,0.18071520328521729,0.8163461685180664,0.3864457905292511,0.6135542392730713
YGR071C,YBR250W,0,1.8375199,849.0,191.0,6110.0,3850.0,0.6326363682746887,0.18067674338817596,0.8163461685180664,0.38654619455337524,0.6134538054466248
YJL062W-A,YNL113W,0,1.8370548,849.0,191.0,6109.0,3851.0,0.6325454711914062,0.18063829839229584,0.8163461685180664,0.3866465985774994,0.613353431224823
YGR243W,YBL089W,0,1.8366603,849.0,191.0,6108.0,3852.0,0.6324545741081238,0.1805998682975769,0.8163461685180664,0.38674700260162354,0.6132529973983765
YNL063W,YDL236W,0,1.8364898,849.0,191.0,6107.0,3853.0,0.6323636174201965,0.18056146800518036,0.8163461685180664,0.3868473768234253,0.6131526231765747
YPR072W,YDR484W,0,1.835064,849.0,191.0,6106.0,3854.0,0.6322727203369141,0.1805230677127838,0.8163461685180664,0.38694778084754944,0.6130521893501282
YJL111W,YKL020C,0,1.834911,849.0,191.0,6105.0,3855.0,0.6321818232536316,0.18048469722270966,0.8163461685180664,0.3870481848716736,0.6129518151283264
YJR121W,YOR343W-A,0,1.834807,849.0,191.0,6104.0,3856.0,0.6320909261703491,0.1804463267326355,0.8163461685180664,0.38714858889579773,0.6128513813018799
YOL082W,YNL036W,0,1.8346716,849.0,191.0,6103.0,3857.0,0.6320000290870667,0.18040798604488373,0.8163461685180664,0.3872489929199219,0.6127510070800781
YNL004W,YMR106C,0,1.8346696,849.0,191.0,6102.0,3858.0,0.6319090723991394,0.18036966025829315,0.8163461685180664,0.387349396944046,0.6126505732536316
YDR014W-A,YOR192C-A,0,1.8344316,849.0,191.0,6101.0,3859.0,0.6318181753158569,0.18033134937286377,0.8163461685180664,0.38744980096817017,0.6125501990318298
YOR386W,YMR194W,0,1.8344085,849.0,191.0,6100.0,3860.0,0.6317272782325745,0.18029305338859558,0.8163461685180664,0.3875502049922943,0.6124498248100281
YMR081C,YMR284W,0,1.8343706,849.0,191.0,6099.0,3861.0,0.631636381149292,0.1802547723054886,0.8163461685180664,0.38765060901641846,0.6123493909835815
YDR385W,YJR015W,0,1.8343192,849.0,191.0,6098.0,3862.0,0.6315454840660095,0.18021652102470398,0.8163461685180664,0.3877510130405426,0.6122490167617798
YMR276W,YCL075W,0,1.8339678,849.0,191.0,6097.0,3863.0,0.6314545273780823,0.18017826974391937,0.8163461685180664,0.38785141706466675,0.6121485829353333
YPL249C,YPR052C,0,1.8336629,849.0,191.0,6096.0,3864.0,0.6313636302947998,0.18014003336429596,0.8163461685180664,0.3879518210887909,0.6120482087135315
YPL149W,YNL295W,1,1.8334471,850.0,190.0,6096.0,3864.0,0.6314545273780823,0.18031395971775055,0.817307710647583,0.3879518210887909,0.6120482087135315
YHR150W,YDR103W,0,1.8331829,850.0,190.0,6095.0,3865.0,0.6313636302947998,0.18027570843696594,0.817307710647583,0.38805219531059265,0.611947774887085
YEL036C,YBL103C-A,0,1.8330451,850.0,190.0,6094.0,3866.0,0.6312727332115173,0.18023748695850372,0.817307710647583,0.3881525993347168,0.6118474006652832
YOR381W,YFL034C-B,0,1.8330215,850.0,190.0,6093.0,3867.0,0.6311818361282349,0.1801992803812027,0.817307710647583,0.38825300335884094,0.6117469668388367
YLR388W,YCL057C-A,0,1.8325309,850.0,190.0,6092.0,3868.0,0.6310908794403076,0.18016108870506287,0.817307710647583,0.3883534073829651,0.6116465926170349
YCR010C,YNR066C,0,1.8319931,850.0,190.0,6091.0,3869.0,0.6309999823570251,0.18012291193008423,0.817307710647583,0.38845381140708923,0.6115461587905884
YDR069C,YER064C,0,1.831933,850.0,190.0,6090.0,3870.0,0.6309090852737427,0.18008475005626678,0.817307710647583,0.3885542154312134,0.6114457845687866
YKL132C,YLR081W,0,1.8313516,850.0,190.0,6089.0,3871.0,0.6308181881904602,0.18004660308361053,0.817307710647583,0.3886546194553375,0.6113454103469849
YGR161W-A,YPR015C,0,1.831138,850.0,190.0,6088.0,3872.0,0.6307272911071777,0.18000847101211548,0.817307710647583,0.38875502347946167,0.6112449765205383
YKR042W,YPL236C,0,1.8310045,850.0,190.0,6087.0,3873.0,0.6306363344192505,0.17997035384178162,0.817307710647583,0.3888554275035858,0.6111446022987366
YDR233C,YHL016C,0,1.8307818,850.0,190.0,6086.0,3874.0,0.630545437335968,0.17993226647377014,0.817307710647583,0.38895583152770996,0.61104416847229
YKL145W,YHL017W,0,1.8306574,850.0,190.0,6085.0,3875.0,0.6304545402526855,0.17989417910575867,0.817307710647583,0.3890562355518341,0.6109437942504883
YNR052C,YNL240C,0,1.8305477,850.0,190.0,6084.0,3876.0,0.6303636431694031,0.17985612154006958,0.817307710647583,0.38915663957595825,0.6108433604240417
YFL020C,YMR068W,0,1.8304003,850.0,190.0,6083.0,3877.0,0.6302727460861206,0.1798180639743805,0.817307710647583,0.38925701379776,0.61074298620224
YMR237W,YIL138C,0,1.8299214,850.0,190.0,6082.0,3878.0,0.6301817893981934,0.1797800362110138,0.817307710647583,0.38935741782188416,0.6106425523757935
YOR096W,YGR016W,0,1.8297433,850.0,190.0,6081.0,3879.0,0.6300908923149109,0.1797420233488083,0.817307710647583,0.3894578218460083,0.6105421781539917
