Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR01,YDR09,0,-0.005954784,0.0,0.0,11571.0,10605.0,0.5217803120613098,0.0,1.0,0.0,0.5217803120613098
YDR13,YML11,0,-0.005954784,0.0,0.0,11570.0,10606.0,0.5217351913452148,0.0,1.0,0.0,0.5217351913452148
YGL00,YGL06,0,-0.005954784,0.0,0.0,11569.0,10607.0,0.5216901302337646,0.0,1.0,0.0,0.5216901302337646
YOR31,YDR48,0,-0.005954784,0.0,0.0,11568.0,10608.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YHR08,YML11,0,-0.005954784,0.0,0.0,11567.0,10609.0,0.5215999484062195,0.0,1.0,0.0,0.5215999484062195
YOL04,YML10,0,-0.005954784,0.0,0.0,11566.0,10610.0,0.5215548276901245,0.0,1.0,0.0,0.5215548276901245
YGR03,YAR02,0,-0.005954784,0.0,0.0,11565.0,10611.0,0.5215097665786743,0.0,1.0,0.0,0.5215097665786743
YGR01,YBR11,0,-0.005954784,0.0,0.0,11564.0,10612.0,0.5214646458625793,0.0,1.0,0.0,0.5214646458625793
YOR03,YGR26,0,-0.005954784,0.0,0.0,11563.0,10613.0,0.5214195251464844,0.0,1.0,0.0,0.5214195251464844
YJL11,YOR30,0,-0.005954784,0.0,0.0,11562.0,10614.0,0.5213744640350342,0.0,1.0,0.0,0.5213744640350342
YLR00,YJR02,0,-0.005954784,0.0,0.0,11561.0,10615.0,0.5213293433189392,0.0,1.0,0.0,0.5213293433189392
YGR18,YPL11,0,-0.005954784,0.0,0.0,11560.0,10616.0,0.521284282207489,0.0,1.0,0.0,0.521284282207489
YLR17,YLR24,0,-0.005954784,0.0,0.0,11559.0,10617.0,0.521239161491394,0.0,1.0,0.0,0.521239161491394
YDL02,YKL18,0,-0.005954784,0.0,0.0,11558.0,10618.0,0.5211941003799438,0.0,1.0,0.0,0.5211941003799438
YLR26,YNL26,0,-0.005954784,0.0,0.0,11557.0,10619.0,0.5211489796638489,0.0,1.0,0.0,0.5211489796638489
YBR05,YDL10,0,-0.005954784,0.0,0.0,11556.0,10620.0,0.5211039185523987,0.0,1.0,0.0,0.5211039185523987
YML02,YPL17,0,-0.005954784,0.0,0.0,11555.0,10621.0,0.5210587978363037,0.0,1.0,0.0,0.5210587978363037
YLR26,YHL00,0,-0.005954784,0.0,0.0,11554.0,10622.0,0.5210137367248535,0.0,1.0,0.0,0.5210137367248535
YPR01,YGR09,0,-0.005954784,0.0,0.0,11553.0,10623.0,0.5209686160087585,0.0,1.0,0.0,0.5209686160087585
YGL06,YML11,0,-0.005954784,0.0,0.0,11552.0,10624.0,0.5209234952926636,0.0,1.0,0.0,0.5209234952926636
YDR37,YCR01,0,-0.005954784,0.0,0.0,11551.0,10625.0,0.5208784341812134,0.0,1.0,0.0,0.5208784341812134
YJL11,YDR25,0,-0.005954784,0.0,0.0,11550.0,10626.0,0.5208333134651184,0.0,1.0,0.0,0.5208333134651184
YLL03,YGL10,0,-0.005954784,0.0,0.0,11549.0,10627.0,0.5207882523536682,0.0,1.0,0.0,0.5207882523536682
YBR27,YDR15,0,-0.005954784,0.0,0.0,11548.0,10628.0,0.5207431316375732,0.0,1.0,0.0,0.5207431316375732
YJL09,YKL21,0,-0.005954784,0.0,0.0,11547.0,10629.0,0.520698070526123,0.0,1.0,0.0,0.520698070526123
YML09,YGL18,0,-0.005954784,0.0,0.0,11546.0,10630.0,0.5206529498100281,0.0,1.0,0.0,0.5206529498100281
YDR35,YMR31,0,-0.005954784,0.0,0.0,11545.0,10631.0,0.5206078886985779,0.0,1.0,0.0,0.5206078886985779
YIL15,YDR29,0,-0.005954784,0.0,0.0,11544.0,10632.0,0.5205627679824829,0.0,1.0,0.0,0.5205627679824829
YMR23,YMR31,0,-0.005954784,0.0,0.0,11543.0,10633.0,0.5205176472663879,0.0,1.0,0.0,0.5205176472663879
YPL01,YDR24,0,-0.005954784,0.0,0.0,11542.0,10634.0,0.5204725861549377,0.0,1.0,0.0,0.5204725861549377
YGL08,YKL20,0,-0.005954784,0.0,0.0,11541.0,10635.0,0.5204274654388428,0.0,1.0,0.0,0.5204274654388428
YNL33,YBR27,0,-0.005954784,0.0,0.0,11540.0,10636.0,0.5203824043273926,0.0,1.0,0.0,0.5203824043273926
YER11,YKL14,0,-0.005954784,0.0,0.0,11539.0,10637.0,0.5203372836112976,0.0,1.0,0.0,0.5203372836112976
YHL03,YDR51,0,-0.005954784,0.0,0.0,11538.0,10638.0,0.5202922224998474,0.0,1.0,0.0,0.5202922224998474
YKL02,YIL08,0,-0.005954784,0.0,0.0,11537.0,10639.0,0.5202471017837524,0.0,1.0,0.0,0.5202471017837524
YNL03,YML00,0,-0.005954784,0.0,0.0,11536.0,10640.0,0.5202020406723022,0.0,1.0,0.0,0.5202020406723022
YGR18,YPR06,0,-0.005954784,0.0,0.0,11535.0,10641.0,0.5201569199562073,0.0,1.0,0.0,0.5201569199562073
YLL02,YBR03,0,-0.005954784,0.0,0.0,11534.0,10642.0,0.5201118588447571,0.0,1.0,0.0,0.5201118588447571
YJL18,YAL06,0,-0.005954784,0.0,0.0,11533.0,10643.0,0.5200667381286621,0.0,1.0,0.0,0.5200667381286621
YBR18,YDR27,0,-0.005954784,0.0,0.0,11532.0,10644.0,0.5200216174125671,0.0,1.0,0.0,0.5200216174125671
YNL21,YCL05,0,-0.005954784,0.0,0.0,11531.0,10645.0,0.5199765563011169,0.0,1.0,0.0,0.5199765563011169
YOR36,YCR04,0,-0.005954784,0.0,0.0,11530.0,10646.0,0.519931435585022,0.0,1.0,0.0,0.519931435585022
YLR23,YKR02,0,-0.005954784,0.0,0.0,11529.0,10647.0,0.5198863744735718,0.0,1.0,0.0,0.5198863744735718
YGL18,YIL03,0,-0.005954784,0.0,0.0,11528.0,10648.0,0.5198412537574768,0.0,1.0,0.0,0.5198412537574768
YJL07,YIL01,0,-0.005954784,0.0,0.0,11527.0,10649.0,0.5197961926460266,0.0,1.0,0.0,0.5197961926460266
YIL14,YIL09,0,-0.005954784,0.0,0.0,11526.0,10650.0,0.5197510719299316,0.0,1.0,0.0,0.5197510719299316
YPL26,YDR40,0,-0.005954784,0.0,0.0,11525.0,10651.0,0.5197060108184814,0.0,1.0,0.0,0.5197060108184814
YJR05,YNL16,0,-0.005954784,0.0,0.0,11524.0,10652.0,0.5196608901023865,0.0,1.0,0.0,0.5196608901023865
YOR21,YLR20,0,-0.005954784,0.0,0.0,11523.0,10653.0,0.5196158289909363,0.0,1.0,0.0,0.5196158289909363
YIL07,YNL20,0,-0.005954784,0.0,0.0,11522.0,10654.0,0.5195707082748413,0.0,1.0,0.0,0.5195707082748413
YOR27,YGR03,0,-0.005954784,0.0,0.0,11521.0,10655.0,0.5195255875587463,0.0,1.0,0.0,0.5195255875587463
YDR47,YMR27,0,-0.005954784,0.0,0.0,11520.0,10656.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YDL23,YDL18,0,-0.005954784,0.0,0.0,11519.0,10657.0,0.5194354057312012,0.0,1.0,0.0,0.5194354057312012
YBR01,YDR14,0,-0.005954784,0.0,0.0,11518.0,10658.0,0.519390344619751,0.0,1.0,0.0,0.519390344619751
YDL18,YDL21,0,-0.005954784,0.0,0.0,11517.0,10659.0,0.519345223903656,0.0,1.0,0.0,0.519345223903656
YOR39,YOR19,0,-0.005954784,0.0,0.0,11516.0,10660.0,0.5193001627922058,0.0,1.0,0.0,0.5193001627922058
YMR04,YOL13,0,-0.005954784,0.0,0.0,11515.0,10661.0,0.5192550420761108,0.0,1.0,0.0,0.5192550420761108
YBL06,YBR07,0,-0.005954784,0.0,0.0,11514.0,10662.0,0.5192099809646606,0.0,1.0,0.0,0.5192099809646606
YPR12,YGL22,0,-0.005954784,0.0,0.0,11513.0,10663.0,0.5191648602485657,0.0,1.0,0.0,0.5191648602485657
YOR21,YLR34,0,-0.005954784,0.0,0.0,11512.0,10664.0,0.5191197395324707,0.0,1.0,0.0,0.5191197395324707
YPR19,YKL01,0,-0.005954784,0.0,0.0,11511.0,10665.0,0.5190746784210205,0.0,1.0,0.0,0.5190746784210205
YLL05,YOR02,0,-0.005954784,0.0,0.0,11510.0,10666.0,0.5190295577049255,0.0,1.0,0.0,0.5190295577049255
YMR25,YOL12,0,-0.005954784,0.0,0.0,11509.0,10667.0,0.5189844965934753,0.0,1.0,0.0,0.5189844965934753
YGL08,YPL11,0,-0.005954784,0.0,0.0,11508.0,10668.0,0.5189393758773804,0.0,1.0,0.0,0.5189393758773804
YGR02,YIL08,0,-0.005954784,0.0,0.0,11507.0,10669.0,0.5188943147659302,0.0,1.0,0.0,0.5188943147659302
YOL03,YCL02,0,-0.005954784,0.0,0.0,11506.0,10670.0,0.5188491940498352,0.0,1.0,0.0,0.5188491940498352
YNL16,YOL01,0,-0.005954784,0.0,0.0,11505.0,10671.0,0.518804132938385,0.0,1.0,0.0,0.518804132938385
YOR39,YHL04,0,-0.005954784,0.0,0.0,11504.0,10672.0,0.51875901222229,0.0,1.0,0.0,0.51875901222229
YDR11,YPR15,0,-0.005954784,0.0,0.0,11503.0,10673.0,0.5187139511108398,0.0,1.0,0.0,0.5187139511108398
YHR14,YJL13,0,-0.005954784,0.0,0.0,11502.0,10674.0,0.5186688303947449,0.0,1.0,0.0,0.5186688303947449
YPR07,YBL07,0,-0.005954784,0.0,0.0,11501.0,10675.0,0.5186237096786499,0.0,1.0,0.0,0.5186237096786499
YPR19,YLR25,0,-0.005954784,0.0,0.0,11500.0,10676.0,0.5185786485671997,0.0,1.0,0.0,0.5185786485671997
YJL19,YDR28,0,-0.005954784,0.0,0.0,11499.0,10677.0,0.5185335278511047,0.0,1.0,0.0,0.5185335278511047
YMR22,YDL01,0,-0.005954784,0.0,0.0,11498.0,10678.0,0.5184884667396545,0.0,1.0,0.0,0.5184884667396545
YOL05,YBL08,0,-0.005954784,0.0,0.0,11497.0,10679.0,0.5184433460235596,0.0,1.0,0.0,0.5184433460235596
YBR05,YAL00,0,-0.005954784,0.0,0.0,11496.0,10680.0,0.5183982849121094,0.0,1.0,0.0,0.5183982849121094
YER01,YEL00,0,-0.005954784,0.0,0.0,11495.0,10681.0,0.5183531641960144,0.0,1.0,0.0,0.5183531641960144
YKR08,YGL25,0,-0.005954784,0.0,0.0,11494.0,10682.0,0.5183081030845642,0.0,1.0,0.0,0.5183081030845642
YGR09,YFR02,0,-0.005954784,0.0,0.0,11493.0,10683.0,0.5182629823684692,0.0,1.0,0.0,0.5182629823684692
YBR15,YEL00,0,-0.005954784,0.0,0.0,11492.0,10684.0,0.518217921257019,0.0,1.0,0.0,0.518217921257019
YDR31,YNL13,0,-0.005954784,0.0,0.0,11491.0,10685.0,0.5181728005409241,0.0,1.0,0.0,0.5181728005409241
YDR37,YLR18,0,-0.005954784,0.0,0.0,11490.0,10686.0,0.5181276798248291,0.0,1.0,0.0,0.5181276798248291
YML05,YLR44,0,-0.005954784,0.0,0.0,11489.0,10687.0,0.5180826187133789,0.0,1.0,0.0,0.5180826187133789
YDL07,YHL04,0,-0.005954784,0.0,0.0,11488.0,10688.0,0.5180374979972839,0.0,1.0,0.0,0.5180374979972839
YDR11,YGR07,0,-0.005954784,0.0,0.0,11487.0,10689.0,0.5179924368858337,0.0,1.0,0.0,0.5179924368858337
YLR17,YGR00,0,-0.005954784,0.0,0.0,11486.0,10690.0,0.5179473161697388,0.0,1.0,0.0,0.5179473161697388
YKL01,YML09,0,-0.005954784,0.0,0.0,11485.0,10691.0,0.5179022550582886,0.0,1.0,0.0,0.5179022550582886
YOL04,YLR02,0,-0.005954784,0.0,0.0,11484.0,10692.0,0.5178571343421936,0.0,1.0,0.0,0.5178571343421936
YKL04,YKR08,0,-0.005954784,0.0,0.0,11483.0,10693.0,0.5178120732307434,0.0,1.0,0.0,0.5178120732307434
YJL15,YDR29,0,-0.005954784,0.0,0.0,11482.0,10694.0,0.5177669525146484,0.0,1.0,0.0,0.5177669525146484
YLL00,YBR09,0,-0.005954784,0.0,0.0,11481.0,10695.0,0.5177218317985535,0.0,1.0,0.0,0.5177218317985535
YCR03,YLR46,0,-0.005954784,0.0,0.0,11480.0,10696.0,0.5176767706871033,0.0,1.0,0.0,0.5176767706871033
YBR03,YBR02,0,-0.005954784,0.0,0.0,11479.0,10697.0,0.5176316499710083,0.0,1.0,0.0,0.5176316499710083
YEL06,YJR05,0,-0.005954784,0.0,0.0,11478.0,10698.0,0.5175865888595581,0.0,1.0,0.0,0.5175865888595581
YDR26,YGL08,0,-0.005954784,0.0,0.0,11477.0,10699.0,0.5175414681434631,0.0,1.0,0.0,0.5175414681434631
YOR14,YJR02,0,-0.005954784,0.0,0.0,11476.0,10700.0,0.5174964070320129,0.0,1.0,0.0,0.5174964070320129
YGL10,YDR13,0,-0.005954784,0.0,0.0,11475.0,10701.0,0.517451286315918,0.0,1.0,0.0,0.517451286315918
YGR28,YIL10,0,-0.005954784,0.0,0.0,11474.0,10702.0,0.5174062252044678,0.0,1.0,0.0,0.5174062252044678
YER00,YPR12,0,-0.005954784,0.0,0.0,11473.0,10703.0,0.5173611044883728,0.0,1.0,0.0,0.5173611044883728
YFR05,YJR02,0,-0.005954784,0.0,0.0,11472.0,10704.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YLR37,YGL15,0,-0.005954784,0.0,0.0,11471.0,10705.0,0.5172709226608276,0.0,1.0,0.0,0.5172709226608276
YGL08,YBR29,0,-0.005954784,0.0,0.0,11470.0,10706.0,0.5172258019447327,0.0,1.0,0.0,0.5172258019447327
YKL16,YBL03,0,-0.005954784,0.0,0.0,11469.0,10707.0,0.5171807408332825,0.0,1.0,0.0,0.5171807408332825
YBR02,YNL13,0,-0.005954784,0.0,0.0,11468.0,10708.0,0.5171356201171875,0.0,1.0,0.0,0.5171356201171875
YJR12,YHR18,0,-0.005954784,0.0,0.0,11467.0,10709.0,0.5170905590057373,0.0,1.0,0.0,0.5170905590057373
YKL17,YKR09,0,-0.005954784,0.0,0.0,11466.0,10710.0,0.5170454382896423,0.0,1.0,0.0,0.5170454382896423
YPR01,YML06,0,-0.005954784,0.0,0.0,11465.0,10711.0,0.5170003771781921,0.0,1.0,0.0,0.5170003771781921
YJL08,YKR09,0,-0.005954784,0.0,0.0,11464.0,10712.0,0.5169552564620972,0.0,1.0,0.0,0.5169552564620972
YFL03,YOR15,0,-0.005954784,0.0,0.0,11463.0,10713.0,0.516910195350647,0.0,1.0,0.0,0.516910195350647
YLR24,YCR04,0,-0.005954784,0.0,0.0,11462.0,10714.0,0.516865074634552,0.0,1.0,0.0,0.516865074634552
YNR05,YFL01,0,-0.005954784,0.0,0.0,11461.0,10715.0,0.5168200135231018,0.0,1.0,0.0,0.5168200135231018
YCL01,YBR29,0,-0.005954784,0.0,0.0,11460.0,10716.0,0.5167748928070068,0.0,1.0,0.0,0.5167748928070068
YIR02,YOR05,0,-0.005954784,0.0,0.0,11459.0,10717.0,0.5167297720909119,0.0,1.0,0.0,0.5167297720909119
YOL14,YJL00,0,-0.005954784,0.0,0.0,11458.0,10718.0,0.5166847109794617,0.0,1.0,0.0,0.5166847109794617
YJL12,YJL10,0,-0.005954784,0.0,0.0,11457.0,10719.0,0.5166395902633667,0.0,1.0,0.0,0.5166395902633667
YPL21,YKL19,0,-0.005954784,0.0,0.0,11456.0,10720.0,0.5165945291519165,0.0,1.0,0.0,0.5165945291519165
YCR05,YHR18,0,-0.005954784,0.0,0.0,11455.0,10721.0,0.5165494084358215,0.0,1.0,0.0,0.5165494084358215
YNL25,YMR23,0,-0.005954784,0.0,0.0,11454.0,10722.0,0.5165043473243713,0.0,1.0,0.0,0.5165043473243713
YNL26,YDR25,0,-0.005954784,0.0,0.0,11453.0,10723.0,0.5164592266082764,0.0,1.0,0.0,0.5164592266082764
YGR13,YBR11,0,-0.005954784,0.0,0.0,11452.0,10724.0,0.5164141654968262,0.0,1.0,0.0,0.5164141654968262
YGR06,YGR27,0,-0.005954784,0.0,0.0,11451.0,10725.0,0.5163690447807312,0.0,1.0,0.0,0.5163690447807312
YEL05,YBL03,0,-0.005954784,0.0,0.0,11450.0,10726.0,0.5163239240646362,0.0,1.0,0.0,0.5163239240646362
YLR27,YKR06,0,-0.005954784,0.0,0.0,11449.0,10727.0,0.516278862953186,0.0,1.0,0.0,0.516278862953186
YOR09,YBR19,0,-0.005954784,0.0,0.0,11448.0,10728.0,0.5162337422370911,0.0,1.0,0.0,0.5162337422370911
YGL03,YBR22,0,-0.005954784,0.0,0.0,11447.0,10729.0,0.5161886811256409,0.0,1.0,0.0,0.5161886811256409
YER08,YAL02,0,-0.005954784,0.0,0.0,11446.0,10730.0,0.5161435604095459,0.0,1.0,0.0,0.5161435604095459
YJL14,YPR07,0,-0.005954784,0.0,0.0,11445.0,10731.0,0.5160984992980957,0.0,1.0,0.0,0.5160984992980957
YHL04,YLR15,0,-0.005954784,0.0,0.0,11444.0,10732.0,0.5160533785820007,0.0,1.0,0.0,0.5160533785820007
YOR00,YJL20,0,-0.005954784,0.0,0.0,11443.0,10733.0,0.5160083174705505,0.0,1.0,0.0,0.5160083174705505
YER10,YGR01,0,-0.005954784,0.0,0.0,11442.0,10734.0,0.5159631967544556,0.0,1.0,0.0,0.5159631967544556
YPR06,YLR23,0,-0.005954784,0.0,0.0,11441.0,10735.0,0.5159181356430054,0.0,1.0,0.0,0.5159181356430054
YIR03,YBL07,0,-0.005954784,0.0,0.0,11440.0,10736.0,0.5158730149269104,0.0,1.0,0.0,0.5158730149269104
YDL18,YHR13,0,-0.005954784,0.0,0.0,11439.0,10737.0,0.5158278942108154,0.0,1.0,0.0,0.5158278942108154
YPL20,YLR22,0,-0.005954784,0.0,0.0,11438.0,10738.0,0.5157828330993652,0.0,1.0,0.0,0.5157828330993652
YOR22,YLR05,0,-0.005954784,0.0,0.0,11437.0,10739.0,0.5157377123832703,0.0,1.0,0.0,0.5157377123832703
YPL27,YFR00,0,-0.005954784,0.0,0.0,11436.0,10740.0,0.5156926512718201,0.0,1.0,0.0,0.5156926512718201
YLR17,YLR15,0,-0.005954784,0.0,0.0,11435.0,10741.0,0.5156475305557251,0.0,1.0,0.0,0.5156475305557251
YER03,YGL22,0,-0.005954784,0.0,0.0,11434.0,10742.0,0.5156024694442749,0.0,1.0,0.0,0.5156024694442749
YKL08,YGL22,0,-0.005954784,0.0,0.0,11433.0,10743.0,0.5155573487281799,0.0,1.0,0.0,0.5155573487281799
YHR11,YNR04,0,-0.005954784,0.0,0.0,11432.0,10744.0,0.5155122876167297,0.0,1.0,0.0,0.5155122876167297
YGL21,YNL31,0,-0.005954784,0.0,0.0,11431.0,10745.0,0.5154671669006348,0.0,1.0,0.0,0.5154671669006348
YML03,YOL09,0,-0.005954784,0.0,0.0,11430.0,10746.0,0.5154221057891846,0.0,1.0,0.0,0.5154221057891846
YCR10,YER17,0,-0.005954784,0.0,0.0,11429.0,10747.0,0.5153769850730896,0.0,1.0,0.0,0.5153769850730896
YOL11,YDR04,0,-0.005954784,0.0,0.0,11428.0,10748.0,0.5153318643569946,0.0,1.0,0.0,0.5153318643569946
YKL04,YDR49,0,-0.005954784,0.0,0.0,11427.0,10749.0,0.5152868032455444,0.0,1.0,0.0,0.5152868032455444
YDL22,YGR09,0,-0.005954784,0.0,0.0,11426.0,10750.0,0.5152416825294495,0.0,1.0,0.0,0.5152416825294495
YIL07,YJL04,0,-0.005954784,0.0,0.0,11425.0,10751.0,0.5151966214179993,0.0,1.0,0.0,0.5151966214179993
YNL03,YKR01,0,-0.005954784,0.0,0.0,11424.0,10752.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YOR16,YEL03,0,-0.005954784,0.0,0.0,11423.0,10753.0,0.5151064395904541,0.0,1.0,0.0,0.5151064395904541
YHR07,YCR04,0,-0.005954784,0.0,0.0,11422.0,10754.0,0.5150613188743591,0.0,1.0,0.0,0.5150613188743591
YOR09,YPR09,0,-0.005954784,0.0,0.0,11421.0,10755.0,0.5150162577629089,0.0,1.0,0.0,0.5150162577629089
YPL10,YLR37,0,-0.005954784,0.0,0.0,11420.0,10756.0,0.514971137046814,0.0,1.0,0.0,0.514971137046814
YGR15,YMR12,0,-0.005954784,0.0,0.0,11419.0,10757.0,0.5149260759353638,0.0,1.0,0.0,0.5149260759353638
YLR18,YHR12,0,-0.005954784,0.0,0.0,11418.0,10758.0,0.5148809552192688,0.0,1.0,0.0,0.5148809552192688
YJL18,YPL18,0,-0.005954784,0.0,0.0,11417.0,10759.0,0.5148358345031738,0.0,1.0,0.0,0.5148358345031738
YDR14,YLR06,0,-0.005954784,0.0,0.0,11416.0,10760.0,0.5147907733917236,0.0,1.0,0.0,0.5147907733917236
YBR21,YLR25,0,-0.005954784,0.0,0.0,11415.0,10761.0,0.5147456526756287,0.0,1.0,0.0,0.5147456526756287
YDL01,YMR01,0,-0.005954784,0.0,0.0,11414.0,10762.0,0.5147005915641785,0.0,1.0,0.0,0.5147005915641785
YKL10,YCL02,0,-0.005954784,0.0,0.0,11413.0,10763.0,0.5146554708480835,0.0,1.0,0.0,0.5146554708480835
YGL23,YNL27,0,-0.005954784,0.0,0.0,11412.0,10764.0,0.5146104097366333,0.0,1.0,0.0,0.5146104097366333
YNL30,YKL09,0,-0.005954784,0.0,0.0,11411.0,10765.0,0.5145652890205383,0.0,1.0,0.0,0.5145652890205383
YER09,YIL01,0,-0.005954784,0.0,0.0,11410.0,10766.0,0.5145202279090881,0.0,1.0,0.0,0.5145202279090881
YBL04,YER07,0,-0.005954784,0.0,0.0,11409.0,10767.0,0.5144751071929932,0.0,1.0,0.0,0.5144751071929932
YOL01,YGR00,0,-0.005954784,0.0,0.0,11408.0,10768.0,0.5144299864768982,0.0,1.0,0.0,0.5144299864768982
YLR01,YBR27,0,-0.005954784,0.0,0.0,11407.0,10769.0,0.514384925365448,0.0,1.0,0.0,0.514384925365448
YDR47,YFR03,0,-0.005954784,0.0,0.0,11406.0,10770.0,0.514339804649353,0.0,1.0,0.0,0.514339804649353
YNL06,YKL15,0,-0.005954784,0.0,0.0,11405.0,10771.0,0.5142947435379028,0.0,1.0,0.0,0.5142947435379028
YKL17,YJL13,0,-0.005954784,0.0,0.0,11404.0,10772.0,0.5142496228218079,0.0,1.0,0.0,0.5142496228218079
YGR03,YAL04,0,-0.005954784,0.0,0.0,11403.0,10773.0,0.5142045617103577,0.0,1.0,0.0,0.5142045617103577
YHR10,YBR02,0,-0.005954784,0.0,0.0,11402.0,10774.0,0.5141594409942627,0.0,1.0,0.0,0.5141594409942627
YNL16,YDR49,0,-0.005954784,0.0,0.0,11401.0,10775.0,0.5141143798828125,0.0,1.0,0.0,0.5141143798828125
YLR06,YHL04,0,-0.005954784,0.0,0.0,11400.0,10776.0,0.5140692591667175,0.0,1.0,0.0,0.5140692591667175
YHR14,YCL06,0,-0.005954784,0.0,0.0,11399.0,10777.0,0.5140241980552673,0.0,1.0,0.0,0.5140241980552673
YCR04,YHR12,0,-0.005954784,0.0,0.0,11398.0,10778.0,0.5139790773391724,0.0,1.0,0.0,0.5139790773391724
YGR27,YPR05,0,-0.005954784,0.0,0.0,11397.0,10779.0,0.5139339566230774,0.0,1.0,0.0,0.5139339566230774
YIL00,YMR25,0,-0.005954784,0.0,0.0,11396.0,10780.0,0.5138888955116272,0.0,1.0,0.0,0.5138888955116272
YKR06,YLL04,0,-0.005954784,0.0,0.0,11395.0,10781.0,0.5138437747955322,0.0,1.0,0.0,0.5138437747955322
YBR00,YLL03,0,-0.005954784,0.0,0.0,11394.0,10782.0,0.513798713684082,0.0,1.0,0.0,0.513798713684082
YLL04,YNL11,0,-0.005954784,0.0,0.0,11393.0,10783.0,0.5137535929679871,0.0,1.0,0.0,0.5137535929679871
YLR08,YNL13,0,-0.005954784,0.0,0.0,11392.0,10784.0,0.5137085318565369,0.0,1.0,0.0,0.5137085318565369
YKR09,YHR15,0,-0.005954784,0.0,0.0,11391.0,10785.0,0.5136634111404419,0.0,1.0,0.0,0.5136634111404419
YBL02,YNR07,0,-0.005954784,0.0,0.0,11390.0,10786.0,0.5136183500289917,0.0,1.0,0.0,0.5136183500289917
YDR02,YKR05,0,-0.005954784,0.0,0.0,11389.0,10787.0,0.5135732293128967,0.0,1.0,0.0,0.5135732293128967
YOR38,YOL12,0,-0.005954784,0.0,0.0,11388.0,10788.0,0.5135281682014465,0.0,1.0,0.0,0.5135281682014465
YBR18,YOL08,0,-0.005954784,0.0,0.0,11387.0,10789.0,0.5134830474853516,0.0,1.0,0.0,0.5134830474853516
YBL02,YPL26,0,-0.005954784,0.0,0.0,11386.0,10790.0,0.5134379267692566,0.0,1.0,0.0,0.5134379267692566
YGL00,YMR31,0,-0.005954784,0.0,0.0,11385.0,10791.0,0.5133928656578064,0.0,1.0,0.0,0.5133928656578064
YAL06,YHR10,0,-0.005954784,0.0,0.0,11384.0,10792.0,0.5133477449417114,0.0,1.0,0.0,0.5133477449417114
YGL12,YOR17,0,-0.005954784,0.0,0.0,11383.0,10793.0,0.5133026838302612,0.0,1.0,0.0,0.5133026838302612
YHR18,YHR08,0,-0.005954784,0.0,0.0,11382.0,10794.0,0.5132575631141663,0.0,1.0,0.0,0.5132575631141663
YOR10,YDR36,0,-0.005954784,0.0,0.0,11381.0,10795.0,0.5132125020027161,0.0,1.0,0.0,0.5132125020027161
YJL12,YKL20,0,-0.005954784,0.0,0.0,11380.0,10796.0,0.5131673812866211,0.0,1.0,0.0,0.5131673812866211
YOR15,YOR17,0,-0.005954784,0.0,0.0,11379.0,10797.0,0.5131223201751709,0.0,1.0,0.0,0.5131223201751709
YGL02,YDL15,0,-0.005954784,0.0,0.0,11378.0,10798.0,0.5130771994590759,0.0,1.0,0.0,0.5130771994590759
YBR08,YNL28,0,-0.005954784,0.0,0.0,11377.0,10799.0,0.513032078742981,0.0,1.0,0.0,0.513032078742981
YMR30,YDR18,0,-0.005954784,0.0,0.0,11376.0,10800.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YPR16,YDR15,0,-0.005954784,0.0,0.0,11375.0,10801.0,0.5129418969154358,0.0,1.0,0.0,0.5129418969154358
YNR07,YOL00,0,-0.005954784,0.0,0.0,11374.0,10802.0,0.5128968358039856,0.0,1.0,0.0,0.5128968358039856
YJL11,YDL05,0,-0.005954784,0.0,0.0,11373.0,10803.0,0.5128517150878906,0.0,1.0,0.0,0.5128517150878906
YDL05,YGR20,0,-0.005954784,0.0,0.0,11372.0,10804.0,0.5128066539764404,0.0,1.0,0.0,0.5128066539764404
YLR13,YPR11,0,-0.005954784,0.0,0.0,11371.0,10805.0,0.5127615332603455,0.0,1.0,0.0,0.5127615332603455
YEL01,YCL01,0,-0.005954784,0.0,0.0,11370.0,10806.0,0.5127164721488953,0.0,1.0,0.0,0.5127164721488953
YDR42,YBR11,0,-0.005954784,0.0,0.0,11369.0,10807.0,0.5126713514328003,0.0,1.0,0.0,0.5126713514328003
YFL03,YHR13,0,-0.005954784,0.0,0.0,11368.0,10808.0,0.5126262903213501,0.0,1.0,0.0,0.5126262903213501
YMR22,YDR31,0,-0.005954784,0.0,0.0,11367.0,10809.0,0.5125811696052551,0.0,1.0,0.0,0.5125811696052551
YDR32,YBR26,0,-0.005954784,0.0,0.0,11366.0,10810.0,0.5125360488891602,0.0,1.0,0.0,0.5125360488891602
YPL04,YGR15,0,-0.005954784,0.0,0.0,11365.0,10811.0,0.51249098777771,0.0,1.0,0.0,0.51249098777771
YNL31,YCL06,0,-0.005954784,0.0,0.0,11364.0,10812.0,0.512445867061615,0.0,1.0,0.0,0.512445867061615
