Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL14,YDR34,0,-0.039708078,0.0,0.0,4262.0,6628.0,0.39136824011802673,0.0,1.0,0.0,0.39136824011802673
YIL10,YNL18,0,-0.039708078,0.0,0.0,4261.0,6629.0,0.39127638936042786,0.0,1.0,0.0,0.39127638936042786
YBR27,YDR35,0,-0.039708078,0.0,0.0,4260.0,6630.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YPL21,YER14,0,-0.039708078,0.0,0.0,4259.0,6631.0,0.3910927474498749,0.0,1.0,0.0,0.3910927474498749
YKL22,YGR07,0,-0.039708078,0.0,0.0,4258.0,6632.0,0.3910009264945984,0.0,1.0,0.0,0.3910009264945984
YBR14,YNR04,0,-0.039708078,0.0,0.0,4257.0,6633.0,0.3909091055393219,0.0,1.0,0.0,0.3909091055393219
YER19,YFR03,0,-0.039708078,0.0,0.0,4256.0,6634.0,0.390817254781723,0.0,1.0,0.0,0.390817254781723
YNL20,YCR10,0,-0.039708078,0.0,0.0,4255.0,6635.0,0.39072543382644653,0.0,1.0,0.0,0.39072543382644653
YPL12,YPL24,0,-0.039708078,0.0,0.0,4254.0,6636.0,0.39063361287117004,0.0,1.0,0.0,0.39063361287117004
YBR15,YDR32,0,-0.039708078,0.0,0.0,4253.0,6637.0,0.39054179191589355,0.0,1.0,0.0,0.39054179191589355
YPR19,YMR04,0,-0.039708078,0.0,0.0,4252.0,6638.0,0.3904499411582947,0.0,1.0,0.0,0.3904499411582947
YOR27,YGR23,0,-0.039708078,0.0,0.0,4251.0,6639.0,0.3903581202030182,0.0,1.0,0.0,0.3903581202030182
YPR18,YLR34,0,-0.039708078,0.0,0.0,4250.0,6640.0,0.3902662992477417,0.0,1.0,0.0,0.3902662992477417
YNL31,YPR03,0,-0.039708078,0.0,0.0,4249.0,6641.0,0.3901744782924652,0.0,1.0,0.0,0.3901744782924652
YFL05,YEL03,0,-0.039708078,0.0,0.0,4248.0,6642.0,0.3900826573371887,0.0,1.0,0.0,0.3900826573371887
YKL19,YBR03,0,-0.039708078,0.0,0.0,4247.0,6643.0,0.38999080657958984,0.0,1.0,0.0,0.38999080657958984
YCL04,YLR34,0,-0.039708078,0.0,0.0,4246.0,6644.0,0.38989898562431335,0.0,1.0,0.0,0.38989898562431335
YGL03,YGR07,0,-0.039708078,0.0,0.0,4245.0,6645.0,0.38980716466903687,0.0,1.0,0.0,0.38980716466903687
YLR43,YPR14,0,-0.039708078,0.0,0.0,4244.0,6646.0,0.3897153437137604,0.0,1.0,0.0,0.3897153437137604
YLR34,YML07,0,-0.039708078,0.0,0.0,4243.0,6647.0,0.3896234929561615,0.0,1.0,0.0,0.3896234929561615
YBR24,YEL06,0,-0.039708078,0.0,0.0,4242.0,6648.0,0.389531672000885,0.0,1.0,0.0,0.389531672000885
YNL22,YOR33,0,-0.039708078,0.0,0.0,4241.0,6649.0,0.3894398510456085,0.0,1.0,0.0,0.3894398510456085
YPR19,YAR01,0,-0.039708078,0.0,0.0,4240.0,6650.0,0.38934803009033203,0.0,1.0,0.0,0.38934803009033203
YDR22,YBR21,0,-0.039708078,0.0,0.0,4239.0,6651.0,0.38925620913505554,0.0,1.0,0.0,0.38925620913505554
YOL11,YMR13,0,-0.039708078,0.0,0.0,4238.0,6652.0,0.38916435837745667,0.0,1.0,0.0,0.38916435837745667
YNL16,YLR27,0,-0.039708078,0.0,0.0,4237.0,6653.0,0.3890725374221802,0.0,1.0,0.0,0.3890725374221802
YOR04,YDL08,0,-0.039708078,0.0,0.0,4236.0,6654.0,0.3889807164669037,0.0,1.0,0.0,0.3889807164669037
YPR16,YGR25,0,-0.039708078,0.0,0.0,4235.0,6655.0,0.3888888955116272,0.0,1.0,0.0,0.3888888955116272
YAL04,YGL23,0,-0.039708078,0.0,0.0,4234.0,6656.0,0.3887970745563507,0.0,1.0,0.0,0.3887970745563507
YBL01,YAR01,0,-0.039708078,0.0,0.0,4233.0,6657.0,0.38870522379875183,0.0,1.0,0.0,0.38870522379875183
YOL08,YPR05,0,-0.039708078,0.0,0.0,4232.0,6658.0,0.38861340284347534,0.0,1.0,0.0,0.38861340284347534
YDL00,YER12,0,-0.039708078,0.0,0.0,4231.0,6659.0,0.38852158188819885,0.0,1.0,0.0,0.38852158188819885
YOR39,YDL20,0,-0.039708078,0.0,0.0,4230.0,6660.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YIL10,YDL05,0,-0.039708078,0.0,0.0,4229.0,6661.0,0.3883379101753235,0.0,1.0,0.0,0.3883379101753235
YKL01,YIL09,0,-0.039708078,0.0,0.0,4228.0,6662.0,0.388246089220047,0.0,1.0,0.0,0.388246089220047
YBR03,YPL05,0,-0.039708078,0.0,0.0,4227.0,6663.0,0.3881542682647705,0.0,1.0,0.0,0.3881542682647705
YHR01,YPR16,0,-0.039708078,0.0,0.0,4226.0,6664.0,0.388062447309494,0.0,1.0,0.0,0.388062447309494
YMR02,YBR08,0,-0.039708078,0.0,0.0,4225.0,6665.0,0.38797062635421753,0.0,1.0,0.0,0.38797062635421753
YIL02,YHL00,0,-0.039708078,0.0,0.0,4224.0,6666.0,0.38787877559661865,0.0,1.0,0.0,0.38787877559661865
YJR02,YGL22,0,-0.039708078,0.0,0.0,4223.0,6667.0,0.38778695464134216,0.0,1.0,0.0,0.38778695464134216
YNL06,YML11,0,-0.039708078,0.0,0.0,4222.0,6668.0,0.3876951336860657,0.0,1.0,0.0,0.3876951336860657
YNL21,YFL00,0,-0.039708078,0.0,0.0,4221.0,6669.0,0.3876033127307892,0.0,1.0,0.0,0.3876033127307892
YER15,YBR09,0,-0.039708078,0.0,0.0,4220.0,6670.0,0.3875114917755127,0.0,1.0,0.0,0.3875114917755127
YPR15,YBR11,0,-0.039708078,0.0,0.0,4219.0,6671.0,0.3874196410179138,0.0,1.0,0.0,0.3874196410179138
YOR37,YHL03,0,-0.039708078,0.0,0.0,4218.0,6672.0,0.38732782006263733,0.0,1.0,0.0,0.38732782006263733
YGR21,YMR18,0,-0.039708078,0.0,0.0,4217.0,6673.0,0.38723599910736084,0.0,1.0,0.0,0.38723599910736084
YIL04,YCL04,0,-0.039708078,0.0,0.0,4216.0,6674.0,0.38714417815208435,0.0,1.0,0.0,0.38714417815208435
YGR26,YMR14,0,-0.039708078,0.0,0.0,4215.0,6675.0,0.3870523273944855,0.0,1.0,0.0,0.3870523273944855
YBR20,YHR17,0,-0.039708078,0.0,0.0,4214.0,6676.0,0.386960506439209,0.0,1.0,0.0,0.386960506439209
YNL24,YHL03,0,-0.039708078,0.0,0.0,4213.0,6677.0,0.3868686854839325,0.0,1.0,0.0,0.3868686854839325
YNL07,YPL04,0,-0.039708078,0.0,0.0,4212.0,6678.0,0.386776864528656,0.0,1.0,0.0,0.386776864528656
YER11,YNL04,0,-0.039708078,0.0,0.0,4211.0,6679.0,0.3866850435733795,0.0,1.0,0.0,0.3866850435733795
YNR03,YJL05,0,-0.039708078,0.0,0.0,4210.0,6680.0,0.38659319281578064,0.0,1.0,0.0,0.38659319281578064
YKL21,YDR28,0,-0.039708078,0.0,0.0,4209.0,6681.0,0.38650137186050415,0.0,1.0,0.0,0.38650137186050415
YJL09,YOR39,0,-0.039708078,0.0,0.0,4208.0,6682.0,0.38640955090522766,0.0,1.0,0.0,0.38640955090522766
YNL22,YMR13,0,-0.039708078,0.0,0.0,4207.0,6683.0,0.38631772994995117,0.0,1.0,0.0,0.38631772994995117
YOR17,YGL22,0,-0.039708078,0.0,0.0,4206.0,6684.0,0.3862259089946747,0.0,1.0,0.0,0.3862259089946747
YDR04,YKR02,0,-0.039708078,0.0,0.0,4205.0,6685.0,0.3861340582370758,0.0,1.0,0.0,0.3861340582370758
YER09,YAL02,0,-0.039708078,0.0,0.0,4204.0,6686.0,0.3860422372817993,0.0,1.0,0.0,0.3860422372817993
YNR06,YJR01,0,-0.039708078,0.0,0.0,4203.0,6687.0,0.3859504163265228,0.0,1.0,0.0,0.3859504163265228
YGR00,YJL15,0,-0.039708078,0.0,0.0,4202.0,6688.0,0.38585859537124634,0.0,1.0,0.0,0.38585859537124634
YDR19,YPL16,0,-0.039708078,0.0,0.0,4201.0,6689.0,0.38576674461364746,0.0,1.0,0.0,0.38576674461364746
YMR21,YDR20,0,-0.039708078,0.0,0.0,4200.0,6690.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YGR27,YNL20,0,-0.039708078,0.0,0.0,4199.0,6691.0,0.3855831027030945,0.0,1.0,0.0,0.3855831027030945
YOR29,YDR32,0,-0.039708078,0.0,0.0,4198.0,6692.0,0.385491281747818,0.0,1.0,0.0,0.385491281747818
YGR02,YLR23,0,-0.039708078,0.0,0.0,4197.0,6693.0,0.3853994607925415,0.0,1.0,0.0,0.3853994607925415
YCL02,YJR01,0,-0.039708078,0.0,0.0,4196.0,6694.0,0.3853076100349426,0.0,1.0,0.0,0.3853076100349426
YLR13,YCL05,0,-0.039708078,0.0,0.0,4195.0,6695.0,0.38521578907966614,0.0,1.0,0.0,0.38521578907966614
YGR27,YER19,0,-0.039708078,0.0,0.0,4194.0,6696.0,0.38512396812438965,0.0,1.0,0.0,0.38512396812438965
YPL26,YGR26,0,-0.039708078,0.0,0.0,4193.0,6697.0,0.38503214716911316,0.0,1.0,0.0,0.38503214716911316
YER04,YPR16,0,-0.039708078,0.0,0.0,4192.0,6698.0,0.38494032621383667,0.0,1.0,0.0,0.38494032621383667
YKR06,YIL10,0,-0.039708078,0.0,0.0,4191.0,6699.0,0.3848484754562378,0.0,1.0,0.0,0.3848484754562378
YDR04,YJL20,0,-0.039708078,0.0,0.0,4190.0,6700.0,0.3847566545009613,0.0,1.0,0.0,0.3847566545009613
YMR06,YDR44,0,-0.039708078,0.0,0.0,4189.0,6701.0,0.3846648335456848,0.0,1.0,0.0,0.3846648335456848
YJL08,YDL10,0,-0.039708078,0.0,0.0,4188.0,6702.0,0.3845730125904083,0.0,1.0,0.0,0.3845730125904083
YIL07,YDR29,0,-0.039708078,0.0,0.0,4187.0,6703.0,0.38448116183280945,0.0,1.0,0.0,0.38448116183280945
YGR23,YDR32,0,-0.039708078,0.0,0.0,4186.0,6704.0,0.38438934087753296,0.0,1.0,0.0,0.38438934087753296
YGR28,YGR07,0,-0.039708078,0.0,0.0,4185.0,6705.0,0.38429751992225647,0.0,1.0,0.0,0.38429751992225647
YKL19,YDL22,0,-0.039708078,0.0,0.0,4184.0,6706.0,0.38420569896698,0.0,1.0,0.0,0.38420569896698
YCR06,YHR19,0,-0.039708078,0.0,0.0,4183.0,6707.0,0.3841138780117035,0.0,1.0,0.0,0.3841138780117035
YBR27,YJL15,0,-0.039708078,0.0,0.0,4182.0,6708.0,0.3840220272541046,0.0,1.0,0.0,0.3840220272541046
YCL04,YCR00,0,-0.039708078,0.0,0.0,4181.0,6709.0,0.3839302062988281,0.0,1.0,0.0,0.3839302062988281
YOL15,YPL12,0,-0.039708078,0.0,0.0,4180.0,6710.0,0.38383838534355164,0.0,1.0,0.0,0.38383838534355164
YOR32,YHR04,0,-0.039708078,0.0,0.0,4179.0,6711.0,0.38374656438827515,0.0,1.0,0.0,0.38374656438827515
YHR02,YKR01,0,-0.039708078,0.0,0.0,4178.0,6712.0,0.38365474343299866,0.0,1.0,0.0,0.38365474343299866
YER11,YPR16,0,-0.039708078,0.0,0.0,4177.0,6713.0,0.3835628926753998,0.0,1.0,0.0,0.3835628926753998
YNR04,YDR08,0,-0.039708078,0.0,0.0,4176.0,6714.0,0.3834710717201233,0.0,1.0,0.0,0.3834710717201233
YJL00,YPL27,0,-0.039708078,0.0,0.0,4175.0,6715.0,0.3833792507648468,0.0,1.0,0.0,0.3833792507648468
YDR51,YPL26,0,-0.039708078,0.0,0.0,4174.0,6716.0,0.3832874298095703,0.0,1.0,0.0,0.3832874298095703
YDL17,YOR12,0,-0.039708078,0.0,0.0,4173.0,6717.0,0.38319557905197144,0.0,1.0,0.0,0.38319557905197144
YOL12,YMR12,0,-0.039708078,0.0,0.0,4172.0,6718.0,0.38310375809669495,0.0,1.0,0.0,0.38310375809669495
YPR03,YIL09,0,-0.039708078,0.0,0.0,4171.0,6719.0,0.38301193714141846,0.0,1.0,0.0,0.38301193714141846
YOR16,YMR32,0,-0.039708078,0.0,0.0,4170.0,6720.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YBR20,YGL23,0,-0.039708078,0.0,0.0,4169.0,6721.0,0.3828282952308655,0.0,1.0,0.0,0.3828282952308655
YCL01,YHR02,0,-0.039708078,0.0,0.0,4168.0,6722.0,0.3827364444732666,0.0,1.0,0.0,0.3827364444732666
YNL22,YHR20,0,-0.039708078,0.0,0.0,4167.0,6723.0,0.3826446235179901,0.0,1.0,0.0,0.3826446235179901
YNL16,YPL27,0,-0.039708078,0.0,0.0,4166.0,6724.0,0.3825528025627136,0.0,1.0,0.0,0.3825528025627136
YKL02,YGR15,0,-0.039708078,0.0,0.0,4165.0,6725.0,0.38246098160743713,0.0,1.0,0.0,0.38246098160743713
YDR00,YMR11,0,-0.039708078,0.0,0.0,4164.0,6726.0,0.38236916065216064,0.0,1.0,0.0,0.38236916065216064
YNL02,YPL15,0,-0.039708078,0.0,0.0,4163.0,6727.0,0.38227730989456177,0.0,1.0,0.0,0.38227730989456177
YCR00,YFR02,0,-0.039708078,0.0,0.0,4162.0,6728.0,0.3821854889392853,0.0,1.0,0.0,0.3821854889392853
YKR05,YNL33,0,-0.039708078,0.0,0.0,4161.0,6729.0,0.3820936679840088,0.0,1.0,0.0,0.3820936679840088
YOR00,YHR14,0,-0.039708078,0.0,0.0,4160.0,6730.0,0.3820018470287323,0.0,1.0,0.0,0.3820018470287323
YMR16,YER13,0,-0.039708078,0.0,0.0,4159.0,6731.0,0.3819099962711334,0.0,1.0,0.0,0.3819099962711334
YHL03,YJR08,0,-0.039708078,0.0,0.0,4158.0,6732.0,0.38181817531585693,0.0,1.0,0.0,0.38181817531585693
YKL19,YGR05,0,-0.039708078,0.0,0.0,4157.0,6733.0,0.38172635436058044,0.0,1.0,0.0,0.38172635436058044
YIL02,YGL08,0,-0.039708078,0.0,0.0,4156.0,6734.0,0.38163453340530396,0.0,1.0,0.0,0.38163453340530396
YNL13,YGL06,0,-0.039708078,0.0,0.0,4155.0,6735.0,0.38154271245002747,0.0,1.0,0.0,0.38154271245002747
YDR02,YHR07,0,-0.039708078,0.0,0.0,4154.0,6736.0,0.3814508616924286,0.0,1.0,0.0,0.3814508616924286
YER00,YFR00,0,-0.039708078,0.0,0.0,4153.0,6737.0,0.3813590407371521,0.0,1.0,0.0,0.3813590407371521
YMR03,YGR15,0,-0.039708078,0.0,0.0,4152.0,6738.0,0.3812672197818756,0.0,1.0,0.0,0.3812672197818756
YDL08,YOR32,0,-0.039708078,0.0,0.0,4151.0,6739.0,0.3811753988265991,0.0,1.0,0.0,0.3811753988265991
YHR04,YDR18,0,-0.039708078,0.0,0.0,4150.0,6740.0,0.38108354806900024,0.0,1.0,0.0,0.38108354806900024
YGR16,YBR21,0,-0.039708078,0.0,0.0,4149.0,6741.0,0.38099172711372375,0.0,1.0,0.0,0.38099172711372375
YER08,YDL11,0,-0.039708078,0.0,0.0,4148.0,6742.0,0.38089990615844727,0.0,1.0,0.0,0.38089990615844727
YOR11,YGR09,0,-0.039708078,0.0,0.0,4147.0,6743.0,0.3808080852031708,0.0,1.0,0.0,0.3808080852031708
YNL32,YLR18,0,-0.039708078,0.0,0.0,4146.0,6744.0,0.3807162642478943,0.0,1.0,0.0,0.3807162642478943
YLR30,YBR26,0,-0.039708078,0.0,0.0,4145.0,6745.0,0.3806244134902954,0.0,1.0,0.0,0.3806244134902954
YNL28,YLR31,0,-0.039708078,0.0,0.0,4144.0,6746.0,0.3805325925350189,0.0,1.0,0.0,0.3805325925350189
YJL12,YLR22,0,-0.039708078,0.0,0.0,4143.0,6747.0,0.38044077157974243,0.0,1.0,0.0,0.38044077157974243
YOL16,YOR18,0,-0.039708078,0.0,0.0,4142.0,6748.0,0.38034895062446594,0.0,1.0,0.0,0.38034895062446594
YGL05,YNL27,0,-0.039708078,0.0,0.0,4141.0,6749.0,0.38025712966918945,0.0,1.0,0.0,0.38025712966918945
YDR48,YJL20,0,-0.039708078,0.0,0.0,4140.0,6750.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YBR05,YLR44,0,-0.039708078,0.0,0.0,4139.0,6751.0,0.3800734579563141,0.0,1.0,0.0,0.3800734579563141
YOL15,YER04,0,-0.039708078,0.0,0.0,4138.0,6752.0,0.3799816370010376,0.0,1.0,0.0,0.3799816370010376
YDR37,YHL00,0,-0.039708078,0.0,0.0,4137.0,6753.0,0.3798898160457611,0.0,1.0,0.0,0.3798898160457611
YCL07,YNL26,0,-0.039708078,0.0,0.0,4136.0,6754.0,0.37979796528816223,0.0,1.0,0.0,0.37979796528816223
YNL13,YPR06,0,-0.039708078,0.0,0.0,4135.0,6755.0,0.37970614433288574,0.0,1.0,0.0,0.37970614433288574
YJR13,YDR13,0,-0.039708078,0.0,0.0,4134.0,6756.0,0.37961432337760925,0.0,1.0,0.0,0.37961432337760925
YDR32,YGR09,0,-0.039708078,0.0,0.0,4133.0,6757.0,0.37952250242233276,0.0,1.0,0.0,0.37952250242233276
YPR04,YDR25,0,-0.039708078,0.0,0.0,4132.0,6758.0,0.3794306814670563,0.0,1.0,0.0,0.3794306814670563
YMR08,YLR22,0,-0.039708078,0.0,0.0,4131.0,6759.0,0.3793388307094574,0.0,1.0,0.0,0.3793388307094574
YBL04,YKR02,0,-0.039708078,0.0,0.0,4130.0,6760.0,0.3792470097541809,0.0,1.0,0.0,0.3792470097541809
YKL15,YNL29,0,-0.039708078,0.0,0.0,4129.0,6761.0,0.3791551887989044,0.0,1.0,0.0,0.3791551887989044
YLR37,YGL06,0,-0.039708078,0.0,0.0,4128.0,6762.0,0.37906336784362793,0.0,1.0,0.0,0.37906336784362793
YDR42,YNL06,0,-0.039708078,0.0,0.0,4127.0,6763.0,0.37897154688835144,0.0,1.0,0.0,0.37897154688835144
YNR01,YER05,0,-0.039708078,0.0,0.0,4126.0,6764.0,0.37887969613075256,0.0,1.0,0.0,0.37887969613075256
YBR21,YIL09,0,-0.039708078,0.0,0.0,4125.0,6765.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YCL02,YGL18,0,-0.039708078,0.0,0.0,4124.0,6766.0,0.3786960542201996,0.0,1.0,0.0,0.3786960542201996
YGR17,YLL00,0,-0.039708078,0.0,0.0,4123.0,6767.0,0.3786042332649231,0.0,1.0,0.0,0.3786042332649231
YPR13,YPL20,0,-0.039708078,0.0,0.0,4122.0,6768.0,0.3785123825073242,0.0,1.0,0.0,0.3785123825073242
YKL08,YOR34,0,-0.039708078,0.0,0.0,4121.0,6769.0,0.37842056155204773,0.0,1.0,0.0,0.37842056155204773
YGL23,YOR12,0,-0.039708078,0.0,0.0,4120.0,6770.0,0.37832874059677124,0.0,1.0,0.0,0.37832874059677124
YGL25,YPR19,0,-0.039708078,0.0,0.0,4119.0,6771.0,0.37823691964149475,0.0,1.0,0.0,0.37823691964149475
YLL01,YMR29,0,-0.039708078,0.0,0.0,4118.0,6772.0,0.37814509868621826,0.0,1.0,0.0,0.37814509868621826
YHR12,YLR02,0,-0.039708078,0.0,0.0,4117.0,6773.0,0.3780532479286194,0.0,1.0,0.0,0.3780532479286194
YGR10,YGL11,0,-0.039708078,0.0,0.0,4116.0,6774.0,0.3779614269733429,0.0,1.0,0.0,0.3779614269733429
YOL08,YDL10,0,-0.039708078,0.0,0.0,4115.0,6775.0,0.3778696060180664,0.0,1.0,0.0,0.3778696060180664
YBR08,YIL02,0,-0.039708078,0.0,0.0,4114.0,6776.0,0.3777777850627899,0.0,1.0,0.0,0.3777777850627899
YER08,YLR39,0,-0.039708078,0.0,0.0,4113.0,6777.0,0.3776859641075134,0.0,1.0,0.0,0.3776859641075134
YGL11,YPR05,0,-0.039708078,0.0,0.0,4112.0,6778.0,0.37759411334991455,0.0,1.0,0.0,0.37759411334991455
YNL25,YKL20,0,-0.039708078,0.0,0.0,4111.0,6779.0,0.37750229239463806,0.0,1.0,0.0,0.37750229239463806
YDR51,YOR31,0,-0.039708078,0.0,0.0,4110.0,6780.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YGR20,YGR28,0,-0.039708078,0.0,0.0,4109.0,6781.0,0.3773186504840851,0.0,1.0,0.0,0.3773186504840851
YDR51,YPL01,0,-0.039708078,0.0,0.0,4108.0,6782.0,0.3772267997264862,0.0,1.0,0.0,0.3772267997264862
YER11,YDR23,0,-0.039708078,0.0,0.0,4107.0,6783.0,0.3771349787712097,0.0,1.0,0.0,0.3771349787712097
YPR12,YOR08,0,-0.039708078,0.0,0.0,4106.0,6784.0,0.3770431578159332,0.0,1.0,0.0,0.3770431578159332
YDR00,YDL12,0,-0.039708078,0.0,0.0,4105.0,6785.0,0.37695133686065674,0.0,1.0,0.0,0.37695133686065674
YOL08,YLR03,0,-0.039708078,0.0,0.0,4104.0,6786.0,0.37685951590538025,0.0,1.0,0.0,0.37685951590538025
YJL09,YDL12,0,-0.039708078,0.0,0.0,4103.0,6787.0,0.37676766514778137,0.0,1.0,0.0,0.37676766514778137
YER10,YCL01,0,-0.039708078,0.0,0.0,4102.0,6788.0,0.3766758441925049,0.0,1.0,0.0,0.3766758441925049
YML01,YLR17,0,-0.039708078,0.0,0.0,4101.0,6789.0,0.3765840232372284,0.0,1.0,0.0,0.3765840232372284
YHR17,YGL20,0,-0.039708078,0.0,0.0,4100.0,6790.0,0.3764922022819519,0.0,1.0,0.0,0.3764922022819519
YDL13,YDR48,0,-0.039708078,0.0,0.0,4099.0,6791.0,0.3764003813266754,0.0,1.0,0.0,0.3764003813266754
YDL06,YMR18,0,-0.039708078,0.0,0.0,4098.0,6792.0,0.37630853056907654,0.0,1.0,0.0,0.37630853056907654
YMR25,YLR31,0,-0.039708078,0.0,0.0,4097.0,6793.0,0.37621670961380005,0.0,1.0,0.0,0.37621670961380005
YIL10,YGL10,0,-0.039708078,0.0,0.0,4096.0,6794.0,0.37612488865852356,0.0,1.0,0.0,0.37612488865852356
YPL23,YBR29,0,-0.039708078,0.0,0.0,4095.0,6795.0,0.37603306770324707,0.0,1.0,0.0,0.37603306770324707
YPL09,YHR02,0,-0.039708078,0.0,0.0,4094.0,6796.0,0.3759412169456482,0.0,1.0,0.0,0.3759412169456482
YOR35,YBR25,0,-0.039708078,0.0,0.0,4093.0,6797.0,0.3758493959903717,0.0,1.0,0.0,0.3758493959903717
YLL03,YPL17,0,-0.039708078,0.0,0.0,4092.0,6798.0,0.3757575750350952,0.0,1.0,0.0,0.3757575750350952
YER12,YDR40,0,-0.039708078,0.0,0.0,4091.0,6799.0,0.3756657540798187,0.0,1.0,0.0,0.3756657540798187
YMR22,YGR15,0,-0.039708078,0.0,0.0,4090.0,6800.0,0.37557393312454224,0.0,1.0,0.0,0.37557393312454224
YDR17,YPL05,0,-0.039708078,0.0,0.0,4089.0,6801.0,0.37548208236694336,0.0,1.0,0.0,0.37548208236694336
YOL14,YDL05,0,-0.039708078,0.0,0.0,4088.0,6802.0,0.37539026141166687,0.0,1.0,0.0,0.37539026141166687
YLR39,YOR38,0,-0.039708078,0.0,0.0,4087.0,6803.0,0.3752984404563904,0.0,1.0,0.0,0.3752984404563904
YDR38,YMR32,0,-0.039708078,0.0,0.0,4086.0,6804.0,0.3752066195011139,0.0,1.0,0.0,0.3752066195011139
YOR15,YNL27,0,-0.039708078,0.0,0.0,4085.0,6805.0,0.3751147985458374,0.0,1.0,0.0,0.3751147985458374
YGR02,YER03,0,-0.039708078,0.0,0.0,4084.0,6806.0,0.3750229477882385,0.0,1.0,0.0,0.3750229477882385
YIL03,YJR13,0,-0.039708078,0.0,0.0,4083.0,6807.0,0.37493112683296204,0.0,1.0,0.0,0.37493112683296204
YGR15,YKL06,0,-0.039708078,0.0,0.0,4082.0,6808.0,0.37483930587768555,0.0,1.0,0.0,0.37483930587768555
YDR41,YAL02,0,-0.039708078,0.0,0.0,4081.0,6809.0,0.37474748492240906,0.0,1.0,0.0,0.37474748492240906
YIL00,YBR15,0,-0.039708078,0.0,0.0,4080.0,6810.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YOR02,YBR27,0,-0.039708078,0.0,0.0,4079.0,6811.0,0.3745638132095337,0.0,1.0,0.0,0.3745638132095337
YHR07,YAL02,0,-0.039708078,0.0,0.0,4078.0,6812.0,0.3744719922542572,0.0,1.0,0.0,0.3744719922542572
YOR39,YBL08,0,-0.039708078,0.0,0.0,4077.0,6813.0,0.3743801712989807,0.0,1.0,0.0,0.3743801712989807
YCR03,YER08,0,-0.039708078,0.0,0.0,4076.0,6814.0,0.3742883503437042,0.0,1.0,0.0,0.3742883503437042
YAR00,YCL05,0,-0.039708078,0.0,0.0,4075.0,6815.0,0.37419649958610535,0.0,1.0,0.0,0.37419649958610535
YPL19,YER04,0,-0.039708078,0.0,0.0,4074.0,6816.0,0.37410467863082886,0.0,1.0,0.0,0.37410467863082886
YGL15,YKL05,0,-0.039708078,0.0,0.0,4073.0,6817.0,0.37401285767555237,0.0,1.0,0.0,0.37401285767555237
YMR15,YML08,0,-0.039708078,0.0,0.0,4072.0,6818.0,0.3739210367202759,0.0,1.0,0.0,0.3739210367202759
YBR18,YDL14,0,-0.039708078,0.0,0.0,4071.0,6819.0,0.3738292157649994,0.0,1.0,0.0,0.3738292157649994
YHR03,YDR24,0,-0.039708078,0.0,0.0,4070.0,6820.0,0.3737373650074005,0.0,1.0,0.0,0.3737373650074005
YPR19,YBL10,0,-0.039708078,0.0,0.0,4069.0,6821.0,0.373645544052124,0.0,1.0,0.0,0.373645544052124
YGL03,YNL18,0,-0.039708078,0.0,0.0,4068.0,6822.0,0.37355372309684753,0.0,1.0,0.0,0.37355372309684753
YGL03,YGR00,0,-0.039708078,0.0,0.0,4067.0,6823.0,0.37346190214157104,0.0,1.0,0.0,0.37346190214157104
YNR07,YKL08,0,-0.039708078,0.0,0.0,4066.0,6824.0,0.37337005138397217,0.0,1.0,0.0,0.37337005138397217
YHR13,YPL18,0,-0.039708078,0.0,0.0,4065.0,6825.0,0.3732782304286957,0.0,1.0,0.0,0.3732782304286957
YLR02,YJL20,0,-0.039708078,0.0,0.0,4064.0,6826.0,0.3731864094734192,0.0,1.0,0.0,0.3731864094734192
YAR00,YBR24,0,-0.039708078,0.0,0.0,4063.0,6827.0,0.3730945885181427,0.0,1.0,0.0,0.3730945885181427
YOR12,YGR13,0,-0.039708078,0.0,0.0,4062.0,6828.0,0.3730027675628662,0.0,1.0,0.0,0.3730027675628662
YGR06,YOR04,0,-0.039708078,0.0,0.0,4061.0,6829.0,0.37291091680526733,0.0,1.0,0.0,0.37291091680526733
YHL03,YGL16,0,-0.039708078,0.0,0.0,4060.0,6830.0,0.37281909584999084,0.0,1.0,0.0,0.37281909584999084
YHR17,YKL18,0,-0.039708078,0.0,0.0,4059.0,6831.0,0.37272727489471436,0.0,1.0,0.0,0.37272727489471436
YHR17,YDL17,0,-0.039708078,0.0,0.0,4058.0,6832.0,0.37263545393943787,0.0,1.0,0.0,0.37263545393943787
YPR05,YIL01,0,-0.039708078,0.0,0.0,4057.0,6833.0,0.372543603181839,0.0,1.0,0.0,0.372543603181839
YDL18,YMR03,0,-0.039708078,0.0,0.0,4056.0,6834.0,0.3724517822265625,0.0,1.0,0.0,0.3724517822265625
YGL03,YOL04,0,-0.039708078,0.0,0.0,4055.0,6835.0,0.372359961271286,0.0,1.0,0.0,0.372359961271286
