Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR11,YML11,0,-0.056705866,0.0,0.0,8592.0,10229.0,0.45651134848594666,0.0,1.0,0.0,0.45651134848594666
YPL04,YJL15,0,-0.056705866,0.0,0.0,8591.0,10230.0,0.4564582109451294,0.0,1.0,0.0,0.4564582109451294
YCR08,YBR19,0,-0.056705866,0.0,0.0,8590.0,10231.0,0.45640507340431213,0.0,1.0,0.0,0.45640507340431213
YML10,YFL05,0,-0.056705866,0.0,0.0,8589.0,10232.0,0.4563519358634949,0.0,1.0,0.0,0.4563519358634949
YBR23,YLL04,0,-0.056705866,0.0,0.0,8588.0,10233.0,0.456298828125,0.0,1.0,0.0,0.456298828125
YDL08,YFL04,0,-0.056705866,0.0,0.0,8587.0,10234.0,0.45624569058418274,0.0,1.0,0.0,0.45624569058418274
YOR10,YMR20,0,-0.056705866,0.0,0.0,8586.0,10235.0,0.4561925530433655,0.0,1.0,0.0,0.4561925530433655
YDL13,YGL18,0,-0.056705866,0.0,0.0,8585.0,10236.0,0.4561394155025482,0.0,1.0,0.0,0.4561394155025482
YJR04,YHR14,0,-0.056705866,0.0,0.0,8584.0,10237.0,0.45608627796173096,0.0,1.0,0.0,0.45608627796173096
YNR03,YCR02,0,-0.056705866,0.0,0.0,8583.0,10238.0,0.4560331404209137,0.0,1.0,0.0,0.4560331404209137
YJR14,YPL11,0,-0.056705866,0.0,0.0,8582.0,10239.0,0.4559800326824188,0.0,1.0,0.0,0.4559800326824188
YGR16,YKL01,0,-0.056705866,0.0,0.0,8581.0,10240.0,0.45592689514160156,0.0,1.0,0.0,0.45592689514160156
YOL07,YCL02,0,-0.056705866,0.0,0.0,8580.0,10241.0,0.4558737576007843,0.0,1.0,0.0,0.4558737576007843
YDR14,YER02,0,-0.056705866,0.0,0.0,8579.0,10242.0,0.45582062005996704,0.0,1.0,0.0,0.45582062005996704
YOL08,YHL00,0,-0.056705866,0.0,0.0,8578.0,10243.0,0.4557674825191498,0.0,1.0,0.0,0.4557674825191498
YML01,YOL08,0,-0.056705866,0.0,0.0,8577.0,10244.0,0.4557143747806549,0.0,1.0,0.0,0.4557143747806549
YEL05,YHR10,0,-0.056705866,0.0,0.0,8576.0,10245.0,0.45566123723983765,0.0,1.0,0.0,0.45566123723983765
YDR18,YPR16,0,-0.056705866,0.0,0.0,8575.0,10246.0,0.4556080996990204,0.0,1.0,0.0,0.4556080996990204
YKL16,YOR39,0,-0.056705866,0.0,0.0,8574.0,10247.0,0.4555549621582031,0.0,1.0,0.0,0.4555549621582031
YGL17,YOR32,0,-0.056705866,0.0,0.0,8573.0,10248.0,0.45550182461738586,0.0,1.0,0.0,0.45550182461738586
YBR27,YPL20,0,-0.056705866,0.0,0.0,8572.0,10249.0,0.4554486870765686,0.0,1.0,0.0,0.4554486870765686
YJL16,YGR26,0,-0.056705866,0.0,0.0,8571.0,10250.0,0.45539557933807373,0.0,1.0,0.0,0.45539557933807373
YKR06,YGR00,0,-0.056705866,0.0,0.0,8570.0,10251.0,0.45534244179725647,0.0,1.0,0.0,0.45534244179725647
YJL13,YGR13,0,-0.056705866,0.0,0.0,8569.0,10252.0,0.4552893042564392,0.0,1.0,0.0,0.4552893042564392
YCL01,YHL00,0,-0.056705866,0.0,0.0,8568.0,10253.0,0.45523616671562195,0.0,1.0,0.0,0.45523616671562195
YKL09,YLR05,0,-0.056705866,0.0,0.0,8567.0,10254.0,0.4551830291748047,0.0,1.0,0.0,0.4551830291748047
YDR53,YNL29,0,-0.056705866,0.0,0.0,8566.0,10255.0,0.4551299214363098,0.0,1.0,0.0,0.4551299214363098
YOR33,YBL07,0,-0.056705866,0.0,0.0,8565.0,10256.0,0.45507678389549255,0.0,1.0,0.0,0.45507678389549255
YER15,YPL23,0,-0.056705866,0.0,0.0,8564.0,10257.0,0.4550236463546753,0.0,1.0,0.0,0.4550236463546753
YMR29,YGR22,0,-0.056705866,0.0,0.0,8563.0,10258.0,0.45497050881385803,0.0,1.0,0.0,0.45497050881385803
YHR06,YKR09,0,-0.056705866,0.0,0.0,8562.0,10259.0,0.45491737127304077,0.0,1.0,0.0,0.45491737127304077
YBR03,YHR10,0,-0.056705866,0.0,0.0,8561.0,10260.0,0.4548642337322235,0.0,1.0,0.0,0.4548642337322235
YJL13,YDR44,0,-0.056705866,0.0,0.0,8560.0,10261.0,0.45481112599372864,0.0,1.0,0.0,0.45481112599372864
YLR13,YFR04,0,-0.056705866,0.0,0.0,8559.0,10262.0,0.4547579884529114,0.0,1.0,0.0,0.4547579884529114
YPR14,YNL26,0,-0.056705866,0.0,0.0,8558.0,10263.0,0.4547048509120941,0.0,1.0,0.0,0.4547048509120941
YJR06,YML03,0,-0.056705866,0.0,0.0,8557.0,10264.0,0.45465171337127686,0.0,1.0,0.0,0.45465171337127686
YBR10,YLR22,0,-0.056705866,0.0,0.0,8556.0,10265.0,0.4545985758304596,0.0,1.0,0.0,0.4545985758304596
YJR09,YDR28,0,-0.056705866,0.0,0.0,8555.0,10266.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YHR18,YBR02,0,-0.056705866,0.0,0.0,8554.0,10267.0,0.45449233055114746,0.0,1.0,0.0,0.45449233055114746
YNL32,YLL04,0,-0.056705866,0.0,0.0,8553.0,10268.0,0.4544391930103302,0.0,1.0,0.0,0.4544391930103302
YER08,YOL12,0,-0.056705866,0.0,0.0,8552.0,10269.0,0.45438605546951294,0.0,1.0,0.0,0.45438605546951294
YOR34,YBR10,0,-0.056705866,0.0,0.0,8551.0,10270.0,0.4543329179286957,0.0,1.0,0.0,0.4543329179286957
YER08,YDR28,0,-0.056705866,0.0,0.0,8550.0,10271.0,0.4542797803878784,0.0,1.0,0.0,0.4542797803878784
YDL17,YOR27,0,-0.056705866,0.0,0.0,8549.0,10272.0,0.45422667264938354,0.0,1.0,0.0,0.45422667264938354
YKL12,YMR15,0,-0.056705866,0.0,0.0,8548.0,10273.0,0.4541735351085663,0.0,1.0,0.0,0.4541735351085663
YDR11,YIL08,0,-0.056705866,0.0,0.0,8547.0,10274.0,0.454120397567749,0.0,1.0,0.0,0.454120397567749
YLR32,YLR22,0,-0.056705866,0.0,0.0,8546.0,10275.0,0.45406726002693176,0.0,1.0,0.0,0.45406726002693176
YOR35,YDL13,0,-0.056705866,0.0,0.0,8545.0,10276.0,0.4540141224861145,0.0,1.0,0.0,0.4540141224861145
YCL03,YCL07,0,-0.056705866,0.0,0.0,8544.0,10277.0,0.45396101474761963,0.0,1.0,0.0,0.45396101474761963
YPL24,YER07,0,-0.056705866,0.0,0.0,8543.0,10278.0,0.45390787720680237,0.0,1.0,0.0,0.45390787720680237
YDL08,YOR34,0,-0.056705866,0.0,0.0,8542.0,10279.0,0.4538547396659851,0.0,1.0,0.0,0.4538547396659851
YML12,YHR15,0,-0.056705866,0.0,0.0,8541.0,10280.0,0.45380160212516785,0.0,1.0,0.0,0.45380160212516785
YDR04,YPL19,0,-0.056705866,0.0,0.0,8540.0,10281.0,0.4537484645843506,0.0,1.0,0.0,0.4537484645843506
YOR35,YML08,0,-0.056705866,0.0,0.0,8539.0,10282.0,0.4536953270435333,0.0,1.0,0.0,0.4536953270435333
YFL01,YHR13,0,-0.056705866,0.0,0.0,8538.0,10283.0,0.45364221930503845,0.0,1.0,0.0,0.45364221930503845
YGR01,YDR13,0,-0.056705866,0.0,0.0,8537.0,10284.0,0.4535890817642212,0.0,1.0,0.0,0.4535890817642212
YBL08,YJL13,0,-0.056705866,0.0,0.0,8536.0,10285.0,0.45353594422340393,0.0,1.0,0.0,0.45353594422340393
YBR23,YJR02,0,-0.056705866,0.0,0.0,8535.0,10286.0,0.45348280668258667,0.0,1.0,0.0,0.45348280668258667
YLR30,YBR09,0,-0.056705866,0.0,0.0,8534.0,10287.0,0.4534296691417694,0.0,1.0,0.0,0.4534296691417694
YEL06,YHR19,0,-0.056705866,0.0,0.0,8533.0,10288.0,0.45337656140327454,0.0,1.0,0.0,0.45337656140327454
YHR07,YER02,0,-0.056705866,0.0,0.0,8532.0,10289.0,0.4533234238624573,0.0,1.0,0.0,0.4533234238624573
YCL07,YML11,0,-0.056705866,0.0,0.0,8531.0,10290.0,0.45327028632164,0.0,1.0,0.0,0.45327028632164
YLL02,YJL20,0,-0.056705866,0.0,0.0,8530.0,10291.0,0.45321714878082275,0.0,1.0,0.0,0.45321714878082275
YPR19,YAR01,0,-0.056705866,0.0,0.0,8529.0,10292.0,0.4531640112400055,0.0,1.0,0.0,0.4531640112400055
YNR03,YNL30,0,-0.056705866,0.0,0.0,8528.0,10293.0,0.45311087369918823,0.0,1.0,0.0,0.45311087369918823
YCR00,YKR07,0,-0.056705866,0.0,0.0,8527.0,10294.0,0.45305776596069336,0.0,1.0,0.0,0.45305776596069336
YCR06,YDL11,0,-0.056705866,0.0,0.0,8526.0,10295.0,0.4530046284198761,0.0,1.0,0.0,0.4530046284198761
YDR34,YJL20,0,-0.056705866,0.0,0.0,8525.0,10296.0,0.45295149087905884,0.0,1.0,0.0,0.45295149087905884
YOR39,YKL14,0,-0.056705866,0.0,0.0,8524.0,10297.0,0.4528983533382416,0.0,1.0,0.0,0.4528983533382416
YMR15,YIL09,0,-0.056705866,0.0,0.0,8523.0,10298.0,0.4528452157974243,0.0,1.0,0.0,0.4528452157974243
YHL03,YEL06,0,-0.056705866,0.0,0.0,8522.0,10299.0,0.45279210805892944,0.0,1.0,0.0,0.45279210805892944
YDR52,YOL13,0,-0.056705866,0.0,0.0,8521.0,10300.0,0.4527389705181122,0.0,1.0,0.0,0.4527389705181122
YGL17,YER15,0,-0.056705866,0.0,0.0,8520.0,10301.0,0.4526858329772949,0.0,1.0,0.0,0.4526858329772949
YDL06,YBL02,0,-0.056705866,0.0,0.0,8519.0,10302.0,0.45263269543647766,0.0,1.0,0.0,0.45263269543647766
YHR14,YIL05,0,-0.056705866,0.0,0.0,8518.0,10303.0,0.4525795578956604,0.0,1.0,0.0,0.4525795578956604
YBL08,YAL05,0,-0.056705866,0.0,0.0,8517.0,10304.0,0.45252642035484314,0.0,1.0,0.0,0.45252642035484314
YHR00,YJR13,0,-0.056705866,0.0,0.0,8516.0,10305.0,0.45247331261634827,0.0,1.0,0.0,0.45247331261634827
YBR03,YOR09,0,-0.056705866,0.0,0.0,8515.0,10306.0,0.452420175075531,0.0,1.0,0.0,0.452420175075531
YER10,YER07,0,-0.056705866,0.0,0.0,8514.0,10307.0,0.45236703753471375,0.0,1.0,0.0,0.45236703753471375
YMR21,YLR32,0,-0.056705866,0.0,0.0,8513.0,10308.0,0.4523138999938965,0.0,1.0,0.0,0.4523138999938965
YNL20,YGR00,0,-0.056705866,0.0,0.0,8512.0,10309.0,0.4522607624530792,0.0,1.0,0.0,0.4522607624530792
YJR09,YGL21,0,-0.056705866,0.0,0.0,8511.0,10310.0,0.45220765471458435,0.0,1.0,0.0,0.45220765471458435
YPL04,YBR11,0,-0.056705866,0.0,0.0,8510.0,10311.0,0.4521545171737671,0.0,1.0,0.0,0.4521545171737671
YDR11,YNR03,0,-0.056705866,0.0,0.0,8509.0,10312.0,0.45210137963294983,0.0,1.0,0.0,0.45210137963294983
YMR27,YOR33,0,-0.056705866,0.0,0.0,8508.0,10313.0,0.45204824209213257,0.0,1.0,0.0,0.45204824209213257
YDL06,YJR13,0,-0.056705866,0.0,0.0,8507.0,10314.0,0.4519951045513153,0.0,1.0,0.0,0.4519951045513153
YLR32,YDL13,0,-0.056705866,0.0,0.0,8506.0,10315.0,0.45194196701049805,0.0,1.0,0.0,0.45194196701049805
YCL02,YLR27,0,-0.056705866,0.0,0.0,8505.0,10316.0,0.4518888592720032,0.0,1.0,0.0,0.4518888592720032
YHR02,YHR14,0,-0.056705866,0.0,0.0,8504.0,10317.0,0.4518357217311859,0.0,1.0,0.0,0.4518357217311859
YOR32,YKL18,0,-0.056705866,0.0,0.0,8503.0,10318.0,0.45178258419036865,0.0,1.0,0.0,0.45178258419036865
YNR05,YLL05,0,-0.056705866,0.0,0.0,8502.0,10319.0,0.4517294466495514,0.0,1.0,0.0,0.4517294466495514
YDR52,YCR00,0,-0.056705866,0.0,0.0,8501.0,10320.0,0.45167630910873413,0.0,1.0,0.0,0.45167630910873413
YIL15,YDR23,0,-0.056705866,0.0,0.0,8500.0,10321.0,0.45162320137023926,0.0,1.0,0.0,0.45162320137023926
YLR13,YIL11,0,-0.056705866,0.0,0.0,8499.0,10322.0,0.451570063829422,0.0,1.0,0.0,0.451570063829422
YPL04,YER16,0,-0.056705866,0.0,0.0,8498.0,10323.0,0.45151692628860474,0.0,1.0,0.0,0.45151692628860474
YGR01,YDL04,0,-0.056705866,0.0,0.0,8497.0,10324.0,0.4514637887477875,0.0,1.0,0.0,0.4514637887477875
YMR28,YPL17,0,-0.056705866,0.0,0.0,8496.0,10325.0,0.4514106512069702,0.0,1.0,0.0,0.4514106512069702
YPL08,YKR06,0,-0.056705866,0.0,0.0,8495.0,10326.0,0.45135751366615295,0.0,1.0,0.0,0.45135751366615295
YNL29,YFL00,0,-0.056705866,0.0,0.0,8494.0,10327.0,0.4513044059276581,0.0,1.0,0.0,0.4513044059276581
YDR47,YGL05,0,-0.056705866,0.0,0.0,8493.0,10328.0,0.4512512683868408,0.0,1.0,0.0,0.4512512683868408
YDR32,YIL14,0,-0.056705866,0.0,0.0,8492.0,10329.0,0.45119813084602356,0.0,1.0,0.0,0.45119813084602356
YPL16,YOR31,0,-0.056705866,0.0,0.0,8491.0,10330.0,0.4511449933052063,0.0,1.0,0.0,0.4511449933052063
YCL01,YKR01,0,-0.056705866,0.0,0.0,8490.0,10331.0,0.45109185576438904,0.0,1.0,0.0,0.45109185576438904
YJR11,YBL02,0,-0.056705866,0.0,0.0,8489.0,10332.0,0.45103874802589417,0.0,1.0,0.0,0.45103874802589417
YDR15,YMR32,0,-0.056705866,0.0,0.0,8488.0,10333.0,0.4509856104850769,0.0,1.0,0.0,0.4509856104850769
YGL10,YKR10,0,-0.056705866,0.0,0.0,8487.0,10334.0,0.45093247294425964,0.0,1.0,0.0,0.45093247294425964
YOR18,YJR09,0,-0.056705866,0.0,0.0,8486.0,10335.0,0.4508793354034424,0.0,1.0,0.0,0.4508793354034424
YCR04,YGL00,0,-0.056705866,0.0,0.0,8485.0,10336.0,0.4508261978626251,0.0,1.0,0.0,0.4508261978626251
YGR12,YER08,0,-0.056705866,0.0,0.0,8484.0,10337.0,0.45077306032180786,0.0,1.0,0.0,0.45077306032180786
YBR09,YMR06,0,-0.056705866,0.0,0.0,8483.0,10338.0,0.450719952583313,0.0,1.0,0.0,0.450719952583313
YKL02,YDL04,0,-0.056705866,0.0,0.0,8482.0,10339.0,0.4506668150424957,0.0,1.0,0.0,0.4506668150424957
YOL08,YDR26,0,-0.056705866,0.0,0.0,8481.0,10340.0,0.45061367750167847,0.0,1.0,0.0,0.45061367750167847
YOL13,YKL01,0,-0.056705866,0.0,0.0,8480.0,10341.0,0.4505605399608612,0.0,1.0,0.0,0.4505605399608612
YHR03,YLR40,0,-0.056705866,0.0,0.0,8479.0,10342.0,0.45050740242004395,0.0,1.0,0.0,0.45050740242004395
YGR13,YHL00,0,-0.056705866,0.0,0.0,8478.0,10343.0,0.4504542946815491,0.0,1.0,0.0,0.4504542946815491
YMR09,YMR08,0,-0.056705866,0.0,0.0,8477.0,10344.0,0.4504011571407318,0.0,1.0,0.0,0.4504011571407318
YDL13,YGR08,0,-0.056705866,0.0,0.0,8476.0,10345.0,0.45034801959991455,0.0,1.0,0.0,0.45034801959991455
YGL03,YBR01,0,-0.056705866,0.0,0.0,8475.0,10346.0,0.4502948820590973,0.0,1.0,0.0,0.4502948820590973
YCR05,YNL30,0,-0.056705866,0.0,0.0,8474.0,10347.0,0.45024174451828003,0.0,1.0,0.0,0.45024174451828003
YHR16,YBR21,0,-0.056705866,0.0,0.0,8473.0,10348.0,0.45018860697746277,0.0,1.0,0.0,0.45018860697746277
YOR09,YHR08,0,-0.056705866,0.0,0.0,8472.0,10349.0,0.4501354992389679,0.0,1.0,0.0,0.4501354992389679
YPL05,YLR24,0,-0.056705866,0.0,0.0,8471.0,10350.0,0.45008236169815063,0.0,1.0,0.0,0.45008236169815063
YOL09,YML02,0,-0.056705866,0.0,0.0,8470.0,10351.0,0.4500292241573334,0.0,1.0,0.0,0.4500292241573334
YMR29,YMR22,0,-0.056705866,0.0,0.0,8469.0,10352.0,0.4499760866165161,0.0,1.0,0.0,0.4499760866165161
YPR00,YNL16,0,-0.056705866,0.0,0.0,8468.0,10353.0,0.44992294907569885,0.0,1.0,0.0,0.44992294907569885
YML13,YMR03,0,-0.056705866,0.0,0.0,8467.0,10354.0,0.4498698115348816,0.0,1.0,0.0,0.4498698115348816
YDL13,YJR00,0,-0.056705866,0.0,0.0,8466.0,10355.0,0.4498167037963867,0.0,1.0,0.0,0.4498167037963867
YLR32,YOR19,0,-0.056705866,0.0,0.0,8465.0,10356.0,0.44976356625556946,0.0,1.0,0.0,0.44976356625556946
YMR25,YJR06,0,-0.056705866,0.0,0.0,8464.0,10357.0,0.4497104287147522,0.0,1.0,0.0,0.4497104287147522
YOR27,YNL03,0,-0.056705866,0.0,0.0,8463.0,10358.0,0.44965729117393494,0.0,1.0,0.0,0.44965729117393494
YOL00,YER03,0,-0.056705866,0.0,0.0,8462.0,10359.0,0.4496041536331177,0.0,1.0,0.0,0.4496041536331177
YMR30,YLL05,0,-0.056705866,0.0,0.0,8461.0,10360.0,0.4495510458946228,0.0,1.0,0.0,0.4495510458946228
YIL05,YDR38,0,-0.056705866,0.0,0.0,8460.0,10361.0,0.44949790835380554,0.0,1.0,0.0,0.44949790835380554
YNL24,YPL14,0,-0.056705866,0.0,0.0,8459.0,10362.0,0.4494447708129883,0.0,1.0,0.0,0.4494447708129883
YJL13,YCR04,0,-0.056705866,0.0,0.0,8458.0,10363.0,0.449391633272171,0.0,1.0,0.0,0.449391633272171
YDL22,YLR32,0,-0.056705866,0.0,0.0,8457.0,10364.0,0.44933849573135376,0.0,1.0,0.0,0.44933849573135376
YDL03,YDL19,0,-0.056705866,0.0,0.0,8456.0,10365.0,0.4492853581905365,0.0,1.0,0.0,0.4492853581905365
YHL03,YKL17,0,-0.056705866,0.0,0.0,8455.0,10366.0,0.4492322504520416,0.0,1.0,0.0,0.4492322504520416
YHL03,YNL31,0,-0.056705866,0.0,0.0,8454.0,10367.0,0.44917911291122437,0.0,1.0,0.0,0.44917911291122437
YLR18,YMR19,0,-0.056705866,0.0,0.0,8453.0,10368.0,0.4491259753704071,0.0,1.0,0.0,0.4491259753704071
YHL03,YDR03,0,-0.056705866,0.0,0.0,8452.0,10369.0,0.44907283782958984,0.0,1.0,0.0,0.44907283782958984
YLR06,YOR27,0,-0.056705866,0.0,0.0,8451.0,10370.0,0.4490197002887726,0.0,1.0,0.0,0.4490197002887726
YIL16,YDR26,0,-0.056705866,0.0,0.0,8450.0,10371.0,0.4489665925502777,0.0,1.0,0.0,0.4489665925502777
YKL18,YGL22,0,-0.056705866,0.0,0.0,8449.0,10372.0,0.44891345500946045,0.0,1.0,0.0,0.44891345500946045
YDR18,YGR05,0,-0.056705866,0.0,0.0,8448.0,10373.0,0.4488603174686432,0.0,1.0,0.0,0.4488603174686432
YDR25,YDL20,0,-0.056705866,0.0,0.0,8447.0,10374.0,0.4488071799278259,0.0,1.0,0.0,0.4488071799278259
YDL23,YLL05,0,-0.056705866,0.0,0.0,8446.0,10375.0,0.44875404238700867,0.0,1.0,0.0,0.44875404238700867
YNR05,YOR37,0,-0.056705866,0.0,0.0,8445.0,10376.0,0.4487009048461914,0.0,1.0,0.0,0.4487009048461914
YGR02,YMR13,0,-0.056705866,0.0,0.0,8444.0,10377.0,0.44864779710769653,0.0,1.0,0.0,0.44864779710769653
YFR05,YDR09,0,-0.056705866,0.0,0.0,8443.0,10378.0,0.4485946595668793,0.0,1.0,0.0,0.4485946595668793
YLL05,YIR02,0,-0.056705866,0.0,0.0,8442.0,10379.0,0.448541522026062,0.0,1.0,0.0,0.448541522026062
YPL26,YNL28,0,-0.056705866,0.0,0.0,8441.0,10380.0,0.44848838448524475,0.0,1.0,0.0,0.44848838448524475
YNL21,YOR09,0,-0.056705866,0.0,0.0,8440.0,10381.0,0.4484352469444275,0.0,1.0,0.0,0.4484352469444275
YFL01,YIL00,0,-0.056705866,0.0,0.0,8439.0,10382.0,0.4483821392059326,0.0,1.0,0.0,0.4483821392059326
YGR14,YBR00,0,-0.056705866,0.0,0.0,8438.0,10383.0,0.44832900166511536,0.0,1.0,0.0,0.44832900166511536
YBR15,YMR27,0,-0.056705866,0.0,0.0,8437.0,10384.0,0.4482758641242981,0.0,1.0,0.0,0.4482758641242981
YPL08,YIL12,0,-0.056705866,0.0,0.0,8436.0,10385.0,0.44822272658348083,0.0,1.0,0.0,0.44822272658348083
YPR00,YEL00,0,-0.056705866,0.0,0.0,8435.0,10386.0,0.4481695890426636,0.0,1.0,0.0,0.4481695890426636
YMR06,YFL00,0,-0.056705866,0.0,0.0,8434.0,10387.0,0.4481164515018463,0.0,1.0,0.0,0.4481164515018463
YCR04,YMR11,0,-0.056705866,0.0,0.0,8433.0,10388.0,0.44806334376335144,0.0,1.0,0.0,0.44806334376335144
YGL02,YPR06,0,-0.056705866,0.0,0.0,8432.0,10389.0,0.4480102062225342,0.0,1.0,0.0,0.4480102062225342
YGL10,YLR23,0,-0.056705866,0.0,0.0,8431.0,10390.0,0.4479570686817169,0.0,1.0,0.0,0.4479570686817169
YPL23,YDL08,0,-0.056705866,0.0,0.0,8430.0,10391.0,0.44790393114089966,0.0,1.0,0.0,0.44790393114089966
YKL09,YML09,0,-0.056705866,0.0,0.0,8429.0,10392.0,0.4478507936000824,0.0,1.0,0.0,0.4478507936000824
YDL14,YJL08,0,-0.056705866,0.0,0.0,8428.0,10393.0,0.4477976858615875,0.0,1.0,0.0,0.4477976858615875
YOR11,YBR19,0,-0.056705866,0.0,0.0,8427.0,10394.0,0.44774454832077026,0.0,1.0,0.0,0.44774454832077026
YOR39,YNL28,0,-0.056705866,0.0,0.0,8426.0,10395.0,0.447691410779953,0.0,1.0,0.0,0.447691410779953
YER16,YJR14,0,-0.056705866,0.0,0.0,8425.0,10396.0,0.44763827323913574,0.0,1.0,0.0,0.44763827323913574
YDR41,YJR12,0,-0.056705866,0.0,0.0,8424.0,10397.0,0.4475851356983185,0.0,1.0,0.0,0.4475851356983185
YJL16,YLL01,0,-0.056705866,0.0,0.0,8423.0,10398.0,0.4475319981575012,0.0,1.0,0.0,0.4475319981575012
YGL10,YDL04,0,-0.056705866,0.0,0.0,8422.0,10399.0,0.44747889041900635,0.0,1.0,0.0,0.44747889041900635
YMR14,YBR15,0,-0.056705866,0.0,0.0,8421.0,10400.0,0.4474257528781891,0.0,1.0,0.0,0.4474257528781891
YLR26,YJL19,0,-0.056705866,0.0,0.0,8420.0,10401.0,0.4473726153373718,0.0,1.0,0.0,0.4473726153373718
YMR01,YPL07,0,-0.056705866,0.0,0.0,8419.0,10402.0,0.44731947779655457,0.0,1.0,0.0,0.44731947779655457
YOL04,YCR10,0,-0.056705866,0.0,0.0,8418.0,10403.0,0.4472663402557373,0.0,1.0,0.0,0.4472663402557373
YBR18,YJL00,0,-0.056705866,0.0,0.0,8417.0,10404.0,0.44721323251724243,0.0,1.0,0.0,0.44721323251724243
YMR21,YDL11,0,-0.056705866,0.0,0.0,8416.0,10405.0,0.44716009497642517,0.0,1.0,0.0,0.44716009497642517
YGL13,YJL05,0,-0.056705866,0.0,0.0,8415.0,10406.0,0.4471069574356079,0.0,1.0,0.0,0.4471069574356079
YHR19,YPR07,0,-0.056705866,0.0,0.0,8414.0,10407.0,0.44705381989479065,0.0,1.0,0.0,0.44705381989479065
YLL02,YDL20,0,-0.056705866,0.0,0.0,8413.0,10408.0,0.4470006823539734,0.0,1.0,0.0,0.4470006823539734
YHR10,YHR15,0,-0.056705866,0.0,0.0,8412.0,10409.0,0.44694754481315613,0.0,1.0,0.0,0.44694754481315613
YER10,YOR37,0,-0.056705866,0.0,0.0,8411.0,10410.0,0.44689443707466125,0.0,1.0,0.0,0.44689443707466125
YIL16,YOR00,0,-0.056705866,0.0,0.0,8410.0,10411.0,0.446841299533844,0.0,1.0,0.0,0.446841299533844
YLL04,YHR06,0,-0.056705866,0.0,0.0,8409.0,10412.0,0.44678816199302673,0.0,1.0,0.0,0.44678816199302673
YHR13,YKL20,0,-0.056705866,0.0,0.0,8408.0,10413.0,0.4467350244522095,0.0,1.0,0.0,0.4467350244522095
YNL18,YDR15,0,-0.056705866,0.0,0.0,8407.0,10414.0,0.4466818869113922,0.0,1.0,0.0,0.4466818869113922
YOR31,YGL25,0,-0.056705866,0.0,0.0,8406.0,10415.0,0.44662877917289734,0.0,1.0,0.0,0.44662877917289734
YKL01,YER15,0,-0.056705866,0.0,0.0,8405.0,10416.0,0.4465756416320801,0.0,1.0,0.0,0.4465756416320801
YOR28,YBR29,0,-0.056705866,0.0,0.0,8404.0,10417.0,0.4465225040912628,0.0,1.0,0.0,0.4465225040912628
YPL05,YBL10,0,-0.056705866,0.0,0.0,8403.0,10418.0,0.44646936655044556,0.0,1.0,0.0,0.44646936655044556
YMR06,YJR08,0,-0.056705866,0.0,0.0,8402.0,10419.0,0.4464162290096283,0.0,1.0,0.0,0.4464162290096283
YNL24,YPR04,0,-0.056705866,0.0,0.0,8401.0,10420.0,0.44636309146881104,0.0,1.0,0.0,0.44636309146881104
YLR08,YJR08,0,-0.056705866,0.0,0.0,8400.0,10421.0,0.44630998373031616,0.0,1.0,0.0,0.44630998373031616
YOR37,YOR04,0,-0.056705866,0.0,0.0,8399.0,10422.0,0.4462568461894989,0.0,1.0,0.0,0.4462568461894989
YDL22,YPL24,0,-0.056705866,0.0,0.0,8398.0,10423.0,0.44620370864868164,0.0,1.0,0.0,0.44620370864868164
YLR24,YKL16,0,-0.056705866,0.0,0.0,8397.0,10424.0,0.4461505711078644,0.0,1.0,0.0,0.4461505711078644
YMR22,YLL04,0,-0.056705866,0.0,0.0,8396.0,10425.0,0.4460974335670471,0.0,1.0,0.0,0.4460974335670471
YML03,YIL15,0,-0.056705866,0.0,0.0,8395.0,10426.0,0.44604432582855225,0.0,1.0,0.0,0.44604432582855225
YJL16,YJR00,0,-0.056705866,0.0,0.0,8394.0,10427.0,0.445991188287735,0.0,1.0,0.0,0.445991188287735
YJR10,YMR04,0,-0.056705866,0.0,0.0,8393.0,10428.0,0.4459380507469177,0.0,1.0,0.0,0.4459380507469177
YNR01,YMR03,0,-0.056705866,0.0,0.0,8392.0,10429.0,0.44588491320610046,0.0,1.0,0.0,0.44588491320610046
YPL19,YBR04,0,-0.056705866,0.0,0.0,8391.0,10430.0,0.4458317756652832,0.0,1.0,0.0,0.4458317756652832
YKR08,YCR03,0,-0.056705866,0.0,0.0,8390.0,10431.0,0.44577863812446594,0.0,1.0,0.0,0.44577863812446594
YOL11,YNL20,0,-0.056705866,0.0,0.0,8389.0,10432.0,0.44572553038597107,0.0,1.0,0.0,0.44572553038597107
YAR00,YOR22,0,-0.056705866,0.0,0.0,8388.0,10433.0,0.4456723928451538,0.0,1.0,0.0,0.4456723928451538
YLR30,YEL00,0,-0.056705866,0.0,0.0,8387.0,10434.0,0.44561925530433655,0.0,1.0,0.0,0.44561925530433655
YGL22,YKR07,0,-0.056705866,0.0,0.0,8386.0,10435.0,0.4455661177635193,0.0,1.0,0.0,0.4455661177635193
YPL26,YMR25,0,-0.056705866,0.0,0.0,8385.0,10436.0,0.445512980222702,0.0,1.0,0.0,0.445512980222702
