Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL27,YML08,0,-0.1299701,0.0,0.0,1661.0,2200.0,0.43019944429397583,0.0,1.0,0.0,0.43019944429397583
YAL04,YCR05,0,-0.1299701,0.0,0.0,1660.0,2201.0,0.42994043231010437,0.0,1.0,0.0,0.42994043231010437
YBR26,YDL01,0,-0.1299701,0.0,0.0,1659.0,2202.0,0.4296814203262329,0.0,1.0,0.0,0.4296814203262329
YHR06,YHR17,0,-0.1299701,0.0,0.0,1658.0,2203.0,0.42942243814468384,0.0,1.0,0.0,0.42942243814468384
YLR34,YHR17,0,-0.1299701,0.0,0.0,1657.0,2204.0,0.4291634261608124,0.0,1.0,0.0,0.4291634261608124
YLR22,YDL15,0,-0.1299701,0.0,0.0,1656.0,2205.0,0.4289044141769409,0.0,1.0,0.0,0.4289044141769409
YJL14,YBR20,0,-0.1299701,0.0,0.0,1655.0,2206.0,0.42864543199539185,0.0,1.0,0.0,0.42864543199539185
YLL02,YBL06,0,-0.1299701,0.0,0.0,1654.0,2207.0,0.4283864200115204,0.0,1.0,0.0,0.4283864200115204
YBL08,YDR09,0,-0.1299701,0.0,0.0,1653.0,2208.0,0.4281274378299713,0.0,1.0,0.0,0.4281274378299713
YMR28,YGL05,0,-0.1299701,0.0,0.0,1652.0,2209.0,0.42786842584609985,0.0,1.0,0.0,0.42786842584609985
YDR38,YJL20,0,-0.1299701,0.0,0.0,1651.0,2210.0,0.4276094138622284,0.0,1.0,0.0,0.4276094138622284
YLR31,YDR38,0,-0.1299701,0.0,0.0,1650.0,2211.0,0.4273504316806793,0.0,1.0,0.0,0.4273504316806793
YGL11,YDR16,0,-0.1299701,0.0,0.0,1649.0,2212.0,0.42709141969680786,0.0,1.0,0.0,0.42709141969680786
YGR08,YBR25,0,-0.1299701,0.0,0.0,1648.0,2213.0,0.4268324375152588,0.0,1.0,0.0,0.4268324375152588
YPL22,YJL17,0,-0.1299701,0.0,0.0,1647.0,2214.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YJR14,YLL04,0,-0.1299701,0.0,0.0,1646.0,2215.0,0.42631441354751587,0.0,1.0,0.0,0.42631441354751587
YGL16,YOR10,0,-0.1299701,0.0,0.0,1645.0,2216.0,0.4260554313659668,0.0,1.0,0.0,0.4260554313659668
YIL11,YIL03,0,-0.1299701,0.0,0.0,1644.0,2217.0,0.42579641938209534,0.0,1.0,0.0,0.42579641938209534
YHR19,YNL20,0,-0.1299701,0.0,0.0,1643.0,2218.0,0.42553743720054626,0.0,1.0,0.0,0.42553743720054626
YER11,YKR02,0,-0.1299701,0.0,0.0,1642.0,2219.0,0.4252784252166748,0.0,1.0,0.0,0.4252784252166748
YNR06,YLR30,0,-0.1299701,0.0,0.0,1641.0,2220.0,0.42501941323280334,0.0,1.0,0.0,0.42501941323280334
YER17,YJL11,0,-0.1299701,0.0,0.0,1640.0,2221.0,0.4247604310512543,0.0,1.0,0.0,0.4247604310512543
YBR13,YER11,0,-0.1299701,0.0,0.0,1639.0,2222.0,0.4245014190673828,0.0,1.0,0.0,0.4245014190673828
YDR00,YKR02,0,-0.1299701,0.0,0.0,1638.0,2223.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YIL09,YGR10,0,-0.1299701,0.0,0.0,1637.0,2224.0,0.4239834249019623,0.0,1.0,0.0,0.4239834249019623
YGL07,YDR13,0,-0.1299701,0.0,0.0,1636.0,2225.0,0.4237244129180908,0.0,1.0,0.0,0.4237244129180908
YDR22,YDR04,0,-0.1299701,0.0,0.0,1635.0,2226.0,0.42346543073654175,0.0,1.0,0.0,0.42346543073654175
YER15,YJR13,0,-0.1299701,0.0,0.0,1634.0,2227.0,0.4232064187526703,0.0,1.0,0.0,0.4232064187526703
YDR42,YGR03,0,-0.1299701,0.0,0.0,1633.0,2228.0,0.4229474365711212,0.0,1.0,0.0,0.4229474365711212
YER14,YFL03,0,-0.1299701,0.0,0.0,1632.0,2229.0,0.42268842458724976,0.0,1.0,0.0,0.42268842458724976
YCL06,YBR27,0,-0.1299701,0.0,0.0,1631.0,2230.0,0.4224294126033783,0.0,1.0,0.0,0.4224294126033783
YNR04,YGL07,0,-0.1299701,0.0,0.0,1630.0,2231.0,0.4221704304218292,0.0,1.0,0.0,0.4221704304218292
YGL13,YJL09,0,-0.1299701,0.0,0.0,1629.0,2232.0,0.42191141843795776,0.0,1.0,0.0,0.42191141843795776
YAL02,YMR03,0,-0.1299701,0.0,0.0,1628.0,2233.0,0.4216524362564087,0.0,1.0,0.0,0.4216524362564087
YLR26,YHL00,0,-0.1299701,0.0,0.0,1627.0,2234.0,0.42139342427253723,0.0,1.0,0.0,0.42139342427253723
YFL05,YFR04,0,-0.1299701,0.0,0.0,1626.0,2235.0,0.42113441228866577,0.0,1.0,0.0,0.42113441228866577
YBR03,YAL06,0,-0.1299701,0.0,0.0,1625.0,2236.0,0.4208754301071167,0.0,1.0,0.0,0.4208754301071167
YLR22,YPR03,0,-0.1299701,0.0,0.0,1624.0,2237.0,0.42061641812324524,0.0,1.0,0.0,0.42061641812324524
YER15,YOR27,0,-0.1299701,0.0,0.0,1623.0,2238.0,0.4203574061393738,0.0,1.0,0.0,0.4203574061393738
YER05,YNL32,0,-0.1299701,0.0,0.0,1622.0,2239.0,0.4200984239578247,0.0,1.0,0.0,0.4200984239578247
YPL15,YKR07,0,-0.1299701,0.0,0.0,1621.0,2240.0,0.41983941197395325,0.0,1.0,0.0,0.41983941197395325
YEL06,YGL09,0,-0.1299701,0.0,0.0,1620.0,2241.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YKL08,YKL09,0,-0.1299701,0.0,0.0,1619.0,2242.0,0.4193214178085327,0.0,1.0,0.0,0.4193214178085327
YOR00,YPL18,0,-0.1299701,0.0,0.0,1618.0,2243.0,0.41906240582466125,0.0,1.0,0.0,0.41906240582466125
YMR03,YLR41,0,-0.1299701,0.0,0.0,1617.0,2244.0,0.4188034236431122,0.0,1.0,0.0,0.4188034236431122
YBR13,YMR06,0,-0.1299701,0.0,0.0,1616.0,2245.0,0.4185444116592407,0.0,1.0,0.0,0.4185444116592407
YAL06,YOL10,0,-0.1299701,0.0,0.0,1615.0,2246.0,0.41828542947769165,0.0,1.0,0.0,0.41828542947769165
YLR15,YGL25,0,-0.1299701,0.0,0.0,1614.0,2247.0,0.4180264174938202,0.0,1.0,0.0,0.4180264174938202
YKR09,YER13,0,-0.1299701,0.0,0.0,1613.0,2248.0,0.41776740550994873,0.0,1.0,0.0,0.41776740550994873
YPL07,YPL27,0,-0.1299701,0.0,0.0,1612.0,2249.0,0.41750842332839966,0.0,1.0,0.0,0.41750842332839966
YPR11,YGR06,0,-0.1299701,0.0,0.0,1611.0,2250.0,0.4172494113445282,0.0,1.0,0.0,0.4172494113445282
YJL09,YHL04,0,-0.1299701,0.0,0.0,1610.0,2251.0,0.4169904291629791,0.0,1.0,0.0,0.4169904291629791
YGR23,YNL21,0,-0.1299701,0.0,0.0,1609.0,2252.0,0.41673141717910767,0.0,1.0,0.0,0.41673141717910767
YHR04,YBR04,0,-0.1299701,0.0,0.0,1608.0,2253.0,0.4164724051952362,0.0,1.0,0.0,0.4164724051952362
YJL16,YJR10,0,-0.1299701,0.0,0.0,1607.0,2254.0,0.41621342301368713,0.0,1.0,0.0,0.41621342301368713
YIL16,YML03,0,-0.1299701,0.0,0.0,1606.0,2255.0,0.4159544110298157,0.0,1.0,0.0,0.4159544110298157
YGR17,YGR01,0,-0.1299701,0.0,0.0,1605.0,2256.0,0.4156954288482666,0.0,1.0,0.0,0.4156954288482666
YML04,YIL09,0,-0.1299701,0.0,0.0,1604.0,2257.0,0.41543641686439514,0.0,1.0,0.0,0.41543641686439514
YNR03,YHR12,0,-0.1299701,0.0,0.0,1603.0,2258.0,0.4151774048805237,0.0,1.0,0.0,0.4151774048805237
YHR21,YPR18,0,-0.1299701,0.0,0.0,1602.0,2259.0,0.4149184226989746,0.0,1.0,0.0,0.4149184226989746
YDL13,YGR07,0,-0.1299701,0.0,0.0,1601.0,2260.0,0.41465941071510315,0.0,1.0,0.0,0.41465941071510315
YPR05,YOR31,0,-0.1299701,0.0,0.0,1600.0,2261.0,0.4144004285335541,0.0,1.0,0.0,0.4144004285335541
YGL12,YLR15,0,-0.1299701,0.0,0.0,1599.0,2262.0,0.4141414165496826,0.0,1.0,0.0,0.4141414165496826
YCL01,YBR27,0,-0.1299701,0.0,0.0,1598.0,2263.0,0.41388240456581116,0.0,1.0,0.0,0.41388240456581116
YAR00,YJL13,0,-0.1299701,0.0,0.0,1597.0,2264.0,0.4136234223842621,0.0,1.0,0.0,0.4136234223842621
YLL04,YOR30,0,-0.1299701,0.0,0.0,1596.0,2265.0,0.4133644104003906,0.0,1.0,0.0,0.4133644104003906
YDL10,YDL05,0,-0.1299701,0.0,0.0,1595.0,2266.0,0.41310539841651917,0.0,1.0,0.0,0.41310539841651917
YHR20,YMR04,0,-0.1299701,0.0,0.0,1594.0,2267.0,0.4128464162349701,0.0,1.0,0.0,0.4128464162349701
YGR27,YBR22,0,-0.1299701,0.0,0.0,1593.0,2268.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YGL16,YDR14,0,-0.1299701,0.0,0.0,1592.0,2269.0,0.41232842206954956,0.0,1.0,0.0,0.41232842206954956
YFL05,YFR02,0,-0.1299701,0.0,0.0,1591.0,2270.0,0.4120694100856781,0.0,1.0,0.0,0.4120694100856781
YLR31,YMR14,0,-0.1299701,0.0,0.0,1590.0,2271.0,0.41181039810180664,0.0,1.0,0.0,0.41181039810180664
YNL02,YOL10,0,-0.1299701,0.0,0.0,1589.0,2272.0,0.41155141592025757,0.0,1.0,0.0,0.41155141592025757
YNL33,YLR09,0,-0.1299701,0.0,0.0,1588.0,2273.0,0.4112924039363861,0.0,1.0,0.0,0.4112924039363861
YLR05,YLR07,0,-0.1299701,0.0,0.0,1587.0,2274.0,0.41103342175483704,0.0,1.0,0.0,0.41103342175483704
YML04,YDR15,0,-0.1299701,0.0,0.0,1586.0,2275.0,0.4107744097709656,0.0,1.0,0.0,0.4107744097709656
YLR17,YMR30,0,-0.1299701,0.0,0.0,1585.0,2276.0,0.4105153977870941,0.0,1.0,0.0,0.4105153977870941
YDL03,YIL01,0,-0.1299701,0.0,0.0,1584.0,2277.0,0.41025641560554504,0.0,1.0,0.0,0.41025641560554504
YGR16,YPL09,0,-0.1299701,0.0,0.0,1583.0,2278.0,0.4099974036216736,0.0,1.0,0.0,0.4099974036216736
YGR10,YMR15,0,-0.1299701,0.0,0.0,1582.0,2279.0,0.4097384214401245,0.0,1.0,0.0,0.4097384214401245
YER17,YNL27,0,-0.1299701,0.0,0.0,1581.0,2280.0,0.40947940945625305,0.0,1.0,0.0,0.40947940945625305
YLR27,YLL05,0,-0.1299701,0.0,0.0,1580.0,2281.0,0.4092203974723816,0.0,1.0,0.0,0.4092203974723816
YOL13,YHR07,0,-0.1299701,0.0,0.0,1579.0,2282.0,0.4089614152908325,0.0,1.0,0.0,0.4089614152908325
YJL05,YGL08,0,-0.1299701,0.0,0.0,1578.0,2283.0,0.40870240330696106,0.0,1.0,0.0,0.40870240330696106
YGL25,YOL01,0,-0.1299701,0.0,0.0,1577.0,2284.0,0.408443421125412,0.0,1.0,0.0,0.408443421125412
YPR01,YJR02,0,-0.1299701,0.0,0.0,1576.0,2285.0,0.4081844091415405,0.0,1.0,0.0,0.4081844091415405
YER17,YIL04,0,-0.1299701,0.0,0.0,1575.0,2286.0,0.40792539715766907,0.0,1.0,0.0,0.40792539715766907
YNL15,YJR04,0,-0.1299701,0.0,0.0,1574.0,2287.0,0.40766641497612,0.0,1.0,0.0,0.40766641497612
YJL14,YMR29,0,-0.1299701,0.0,0.0,1573.0,2288.0,0.40740740299224854,0.0,1.0,0.0,0.40740740299224854
YLR26,YBR26,0,-0.1299701,0.0,0.0,1572.0,2289.0,0.40714842081069946,0.0,1.0,0.0,0.40714842081069946
YBR26,YCL06,0,-0.1299701,0.0,0.0,1571.0,2290.0,0.406889408826828,0.0,1.0,0.0,0.406889408826828
YDL13,YJL20,0,-0.1299701,0.0,0.0,1570.0,2291.0,0.40663039684295654,0.0,1.0,0.0,0.40663039684295654
YNL11,YJL16,0,-0.1299701,0.0,0.0,1569.0,2292.0,0.40637141466140747,0.0,1.0,0.0,0.40637141466140747
YOR25,YJR13,0,-0.1299701,0.0,0.0,1568.0,2293.0,0.406112402677536,0.0,1.0,0.0,0.406112402677536
YDL04,YML03,0,-0.1299701,0.0,0.0,1567.0,2294.0,0.40585342049598694,0.0,1.0,0.0,0.40585342049598694
YNL32,YCR01,0,-0.1299701,0.0,0.0,1566.0,2295.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YGL03,YFL04,0,-0.1299701,0.0,0.0,1565.0,2296.0,0.405335396528244,0.0,1.0,0.0,0.405335396528244
YPR19,YBR24,0,-0.1299701,0.0,0.0,1564.0,2297.0,0.40507641434669495,0.0,1.0,0.0,0.40507641434669495
YLL03,YDR41,0,-0.1299701,0.0,0.0,1563.0,2298.0,0.4048174023628235,0.0,1.0,0.0,0.4048174023628235
YJL09,YGR10,0,-0.1299701,0.0,0.0,1562.0,2299.0,0.404558390378952,0.0,1.0,0.0,0.404558390378952
YOR37,YKL09,0,-0.1299701,0.0,0.0,1561.0,2300.0,0.40429940819740295,0.0,1.0,0.0,0.40429940819740295
YOR29,YHR08,0,-0.1299701,0.0,0.0,1560.0,2301.0,0.4040403962135315,0.0,1.0,0.0,0.4040403962135315
YMR27,YDL16,0,-0.1299701,0.0,0.0,1559.0,2302.0,0.4037814140319824,0.0,1.0,0.0,0.4037814140319824
YKL01,YIL02,0,-0.1299701,0.0,0.0,1558.0,2303.0,0.40352240204811096,0.0,1.0,0.0,0.40352240204811096
YNL27,YBR15,0,-0.1299701,0.0,0.0,1557.0,2304.0,0.4032633900642395,0.0,1.0,0.0,0.4032633900642395
YDR33,YOR12,0,-0.1299701,0.0,0.0,1556.0,2305.0,0.40300440788269043,0.0,1.0,0.0,0.40300440788269043
YAR02,YAL05,0,-0.1299701,0.0,0.0,1555.0,2306.0,0.40274539589881897,0.0,1.0,0.0,0.40274539589881897
YGR25,YKR05,0,-0.1299701,0.0,0.0,1554.0,2307.0,0.4024864137172699,0.0,1.0,0.0,0.4024864137172699
YLR23,YIL01,0,-0.1299701,0.0,0.0,1553.0,2308.0,0.40222740173339844,0.0,1.0,0.0,0.40222740173339844
YOL08,YDR08,0,-0.1299701,0.0,0.0,1552.0,2309.0,0.401968389749527,0.0,1.0,0.0,0.401968389749527
YMR15,YGR20,0,-0.1299701,0.0,0.0,1551.0,2310.0,0.4017094075679779,0.0,1.0,0.0,0.4017094075679779
YML04,YGL08,0,-0.1299701,0.0,0.0,1550.0,2311.0,0.40145039558410645,0.0,1.0,0.0,0.40145039558410645
YGR10,YLR34,0,-0.1299701,0.0,0.0,1549.0,2312.0,0.4011914134025574,0.0,1.0,0.0,0.4011914134025574
YLR32,YDR36,0,-0.1299701,0.0,0.0,1548.0,2313.0,0.4009324014186859,0.0,1.0,0.0,0.4009324014186859
YOL08,YML09,0,-0.1299701,0.0,0.0,1547.0,2314.0,0.40067338943481445,0.0,1.0,0.0,0.40067338943481445
YML04,YLR42,0,-0.1299701,0.0,0.0,1546.0,2315.0,0.4004144072532654,0.0,1.0,0.0,0.4004144072532654
YER13,YEL04,0,-0.1299701,0.0,0.0,1545.0,2316.0,0.4001553952693939,0.0,1.0,0.0,0.4001553952693939
YKL15,YLR20,0,-0.1299701,0.0,0.0,1544.0,2317.0,0.39989641308784485,0.0,1.0,0.0,0.39989641308784485
YBR23,YIR02,0,-0.1299701,0.0,0.0,1543.0,2318.0,0.3996374011039734,0.0,1.0,0.0,0.3996374011039734
YNL29,YLR07,0,-0.1299701,0.0,0.0,1542.0,2319.0,0.39937838912010193,0.0,1.0,0.0,0.39937838912010193
YMR16,YPL15,0,-0.1299701,0.0,0.0,1541.0,2320.0,0.39911940693855286,0.0,1.0,0.0,0.39911940693855286
YGL00,YBR27,0,-0.1299701,0.0,0.0,1540.0,2321.0,0.3988603949546814,0.0,1.0,0.0,0.3988603949546814
YDR03,YOR30,0,-0.1299701,0.0,0.0,1539.0,2322.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YHR01,YJL15,0,-0.1299701,0.0,0.0,1538.0,2323.0,0.39834240078926086,0.0,1.0,0.0,0.39834240078926086
YJL19,YDR28,0,-0.1299701,0.0,0.0,1537.0,2324.0,0.3980833888053894,0.0,1.0,0.0,0.3980833888053894
YLR41,YGL12,0,-0.1299701,0.0,0.0,1536.0,2325.0,0.39782440662384033,0.0,1.0,0.0,0.39782440662384033
YBL07,YJL16,0,-0.1299701,0.0,0.0,1535.0,2326.0,0.39756539463996887,0.0,1.0,0.0,0.39756539463996887
YCR02,YLR37,0,-0.1299701,0.0,0.0,1534.0,2327.0,0.3973063826560974,0.0,1.0,0.0,0.3973063826560974
YJL07,YDR22,0,-0.1299701,0.0,0.0,1533.0,2328.0,0.39704740047454834,0.0,1.0,0.0,0.39704740047454834
YER11,YOL09,0,-0.1299701,0.0,0.0,1532.0,2329.0,0.3967883884906769,0.0,1.0,0.0,0.3967883884906769
YOL16,YPL03,0,-0.1299701,0.0,0.0,1531.0,2330.0,0.3965294063091278,0.0,1.0,0.0,0.3965294063091278
YDL11,YDL22,0,-0.1299701,0.0,0.0,1530.0,2331.0,0.39627039432525635,0.0,1.0,0.0,0.39627039432525635
YGL02,YPL11,0,-0.1299701,0.0,0.0,1529.0,2332.0,0.3960113823413849,0.0,1.0,0.0,0.3960113823413849
YDR17,YMR18,0,-0.1299701,0.0,0.0,1528.0,2333.0,0.3957524001598358,0.0,1.0,0.0,0.3957524001598358
YKL06,YDR23,0,-0.1299701,0.0,0.0,1527.0,2334.0,0.39549338817596436,0.0,1.0,0.0,0.39549338817596436
YDR31,YDR52,0,-0.1299701,0.0,0.0,1526.0,2335.0,0.3952344059944153,0.0,1.0,0.0,0.3952344059944153
YBR16,YNL28,0,-0.1299701,0.0,0.0,1525.0,2336.0,0.3949753940105438,0.0,1.0,0.0,0.3949753940105438
YIL16,YKL18,0,-0.1299701,0.0,0.0,1524.0,2337.0,0.39471638202667236,0.0,1.0,0.0,0.39471638202667236
YNL24,YGL25,0,-0.1299701,0.0,0.0,1523.0,2338.0,0.3944573998451233,0.0,1.0,0.0,0.3944573998451233
YCR05,YDL17,0,-0.1299701,0.0,0.0,1522.0,2339.0,0.39419838786125183,0.0,1.0,0.0,0.39419838786125183
YIL04,YKL18,0,-0.1299701,0.0,0.0,1521.0,2340.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YOR36,YBL08,0,-0.1299701,0.0,0.0,1520.0,2341.0,0.3936803936958313,0.0,1.0,0.0,0.3936803936958313
YGR08,YOR12,0,-0.1299701,0.0,0.0,1519.0,2342.0,0.39342138171195984,0.0,1.0,0.0,0.39342138171195984
YDR40,YHR08,0,-0.1299701,0.0,0.0,1518.0,2343.0,0.39316239953041077,0.0,1.0,0.0,0.39316239953041077
YFL01,YJR00,0,-0.1299701,0.0,0.0,1517.0,2344.0,0.3929033875465393,0.0,1.0,0.0,0.3929033875465393
YKL08,YOL12,0,-0.1299701,0.0,0.0,1516.0,2345.0,0.39264440536499023,0.0,1.0,0.0,0.39264440536499023
YBR23,YPR07,0,-0.1299701,0.0,0.0,1515.0,2346.0,0.3923853933811188,0.0,1.0,0.0,0.3923853933811188
YNR05,YGL17,0,-0.1299701,0.0,0.0,1514.0,2347.0,0.3921263813972473,0.0,1.0,0.0,0.3921263813972473
YGR08,YBL02,0,-0.1299701,0.0,0.0,1513.0,2348.0,0.39186739921569824,0.0,1.0,0.0,0.39186739921569824
YKL10,YOR14,0,-0.1299701,0.0,0.0,1512.0,2349.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YJL03,YDR51,0,-0.1299701,0.0,0.0,1511.0,2350.0,0.3913494050502777,0.0,1.0,0.0,0.3913494050502777
YGR10,YOR10,0,-0.1299701,0.0,0.0,1510.0,2351.0,0.39109039306640625,0.0,1.0,0.0,0.39109039306640625
YFR03,YER14,0,-0.1299701,0.0,0.0,1509.0,2352.0,0.3908313810825348,0.0,1.0,0.0,0.3908313810825348
YER07,YJR00,0,-0.1299701,0.0,0.0,1508.0,2353.0,0.3905723989009857,0.0,1.0,0.0,0.3905723989009857
YJL09,YOL12,0,-0.1299701,0.0,0.0,1507.0,2354.0,0.39031338691711426,0.0,1.0,0.0,0.39031338691711426
YOR14,YMR09,0,-0.1299701,0.0,0.0,1506.0,2355.0,0.3900544047355652,0.0,1.0,0.0,0.3900544047355652
YNL10,YGL20,0,-0.1299701,0.0,0.0,1505.0,2356.0,0.3897953927516937,0.0,1.0,0.0,0.3897953927516937
YGL25,YKL15,0,-0.1299701,0.0,0.0,1504.0,2357.0,0.38953638076782227,0.0,1.0,0.0,0.38953638076782227
YJL17,YBR11,0,-0.1299701,0.0,0.0,1503.0,2358.0,0.3892773985862732,0.0,1.0,0.0,0.3892773985862732
YAR01,YPR05,0,-0.1299701,0.0,0.0,1502.0,2359.0,0.38901838660240173,0.0,1.0,0.0,0.38901838660240173
YJL07,YDR15,0,-0.1299701,0.0,0.0,1501.0,2360.0,0.3887593746185303,0.0,1.0,0.0,0.3887593746185303
YPL20,YPR10,0,-0.1299701,0.0,0.0,1500.0,2361.0,0.3885003924369812,0.0,1.0,0.0,0.3885003924369812
YCR02,YDR36,0,-0.1299701,0.0,0.0,1499.0,2362.0,0.38824138045310974,0.0,1.0,0.0,0.38824138045310974
YKL09,YDR37,0,-0.1299701,0.0,0.0,1498.0,2363.0,0.38798239827156067,0.0,1.0,0.0,0.38798239827156067
YNL15,YLR43,0,-0.1299701,0.0,0.0,1497.0,2364.0,0.3877233862876892,0.0,1.0,0.0,0.3877233862876892
YIL07,YMR20,0,-0.1299701,0.0,0.0,1496.0,2365.0,0.38746437430381775,0.0,1.0,0.0,0.38746437430381775
YFL04,YBR08,0,-0.1299701,0.0,0.0,1495.0,2366.0,0.3872053921222687,0.0,1.0,0.0,0.3872053921222687
YBR29,YPR07,0,-0.1299701,0.0,0.0,1494.0,2367.0,0.3869463801383972,0.0,1.0,0.0,0.3869463801383972
YPR14,YOR27,0,-0.1299701,0.0,0.0,1493.0,2368.0,0.38668739795684814,0.0,1.0,0.0,0.38668739795684814
YML08,YMR12,0,-0.1299701,0.0,0.0,1492.0,2369.0,0.3864283859729767,0.0,1.0,0.0,0.3864283859729767
YBR16,YGL05,0,-0.1299701,0.0,0.0,1491.0,2370.0,0.3861693739891052,0.0,1.0,0.0,0.3861693739891052
YOL07,YDR03,0,-0.1299701,0.0,0.0,1490.0,2371.0,0.38591039180755615,0.0,1.0,0.0,0.38591039180755615
YML05,YOR09,0,-0.1299701,0.0,0.0,1489.0,2372.0,0.3856513798236847,0.0,1.0,0.0,0.3856513798236847
YKL09,YER07,0,-0.1299701,0.0,0.0,1488.0,2373.0,0.3853923976421356,0.0,1.0,0.0,0.3853923976421356
YJR09,YPR04,0,-0.1299701,0.0,0.0,1487.0,2374.0,0.38513338565826416,0.0,1.0,0.0,0.38513338565826416
YMR32,YLR22,0,-0.1299701,0.0,0.0,1486.0,2375.0,0.3848743736743927,0.0,1.0,0.0,0.3848743736743927
YNR04,YDR41,0,-0.1299701,0.0,0.0,1485.0,2376.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YOR05,YFL03,0,-0.1299701,0.0,0.0,1484.0,2377.0,0.38435637950897217,0.0,1.0,0.0,0.38435637950897217
YCR03,YCR00,0,-0.1299701,0.0,0.0,1483.0,2378.0,0.3840973973274231,0.0,1.0,0.0,0.3840973973274231
YMR03,YGL06,0,-0.1299701,0.0,0.0,1482.0,2379.0,0.38383838534355164,0.0,1.0,0.0,0.38383838534355164
YLR25,YLR07,0,-0.1299701,0.0,0.0,1481.0,2380.0,0.3835793733596802,0.0,1.0,0.0,0.3835793733596802
YCL05,YGL05,0,-0.1299701,0.0,0.0,1480.0,2381.0,0.3833203911781311,0.0,1.0,0.0,0.3833203911781311
YMR19,YOL09,0,-0.1299701,0.0,0.0,1479.0,2382.0,0.38306137919425964,0.0,1.0,0.0,0.38306137919425964
YPR19,YHL04,0,-0.1299701,0.0,0.0,1478.0,2383.0,0.38280239701271057,0.0,1.0,0.0,0.38280239701271057
YBR24,YCR09,0,-0.1299701,0.0,0.0,1477.0,2384.0,0.3825433850288391,0.0,1.0,0.0,0.3825433850288391
YNL24,YER07,0,-0.1299701,0.0,0.0,1476.0,2385.0,0.38228437304496765,0.0,1.0,0.0,0.38228437304496765
YER02,YDL05,0,-0.1299701,0.0,0.0,1475.0,2386.0,0.3820253908634186,0.0,1.0,0.0,0.3820253908634186
YMR32,YDL10,0,-0.1299701,0.0,0.0,1474.0,2387.0,0.3817663788795471,0.0,1.0,0.0,0.3817663788795471
YGR18,YHR12,0,-0.1299701,0.0,0.0,1473.0,2388.0,0.38150736689567566,0.0,1.0,0.0,0.38150736689567566
YLR30,YGL15,0,-0.1299701,0.0,0.0,1472.0,2389.0,0.3812483847141266,0.0,1.0,0.0,0.3812483847141266
YOR29,YER06,0,-0.1299701,0.0,0.0,1471.0,2390.0,0.3809893727302551,0.0,1.0,0.0,0.3809893727302551
YHR12,YPL15,0,-0.1299701,0.0,0.0,1470.0,2391.0,0.38073039054870605,0.0,1.0,0.0,0.38073039054870605
YLL04,YOL04,0,-0.1299701,0.0,0.0,1469.0,2392.0,0.3804713785648346,0.0,1.0,0.0,0.3804713785648346
YDR17,YHR07,0,-0.1299701,0.0,0.0,1468.0,2393.0,0.38021236658096313,0.0,1.0,0.0,0.38021236658096313
YCR08,YER07,0,-0.1299701,0.0,0.0,1467.0,2394.0,0.37995338439941406,0.0,1.0,0.0,0.37995338439941406
YML03,YFR00,0,-0.1299701,0.0,0.0,1466.0,2395.0,0.3796943724155426,0.0,1.0,0.0,0.3796943724155426
YDR31,YJR14,0,-0.1299701,0.0,0.0,1465.0,2396.0,0.37943539023399353,0.0,1.0,0.0,0.37943539023399353
YGL02,YOR11,0,-0.1299701,0.0,0.0,1464.0,2397.0,0.37917637825012207,0.0,1.0,0.0,0.37917637825012207
YLR40,YLR24,0,-0.1299701,0.0,0.0,1463.0,2398.0,0.3789173662662506,0.0,1.0,0.0,0.3789173662662506
YMR21,YGR10,0,-0.1299701,0.0,0.0,1462.0,2399.0,0.37865838408470154,0.0,1.0,0.0,0.37865838408470154
YGR18,YGL10,0,-0.1299701,0.0,0.0,1461.0,2400.0,0.3783993721008301,0.0,1.0,0.0,0.3783993721008301
YAL04,YPR01,0,-0.1299701,0.0,0.0,1460.0,2401.0,0.378140389919281,0.0,1.0,0.0,0.378140389919281
YNL03,YOR15,0,-0.1299701,0.0,0.0,1459.0,2402.0,0.37788137793540955,0.0,1.0,0.0,0.37788137793540955
YNL02,YHR20,0,-0.1299701,0.0,0.0,1458.0,2403.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YKR10,YDR24,0,-0.1299701,0.0,0.0,1457.0,2404.0,0.377363383769989,0.0,1.0,0.0,0.377363383769989
YBR15,YHR18,0,-0.1299701,0.0,0.0,1456.0,2405.0,0.37710437178611755,0.0,1.0,0.0,0.37710437178611755
YFL04,YHR03,0,-0.1299701,0.0,0.0,1455.0,2406.0,0.3768453896045685,0.0,1.0,0.0,0.3768453896045685
YGL10,YDR32,0,-0.1299701,0.0,0.0,1454.0,2407.0,0.376586377620697,0.0,1.0,0.0,0.376586377620697
