Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL00,YJL04,0,-0.07370558,0.0,0.0,870.0,1440.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YDL05,YBL01,0,-0.07370558,0.0,0.0,869.0,1441.0,0.3761904835700989,0.0,1.0,0.0,0.3761904835700989
YDR31,YMR19,0,-0.07370558,0.0,0.0,868.0,1442.0,0.3757575750350952,0.0,1.0,0.0,0.3757575750350952
YJL03,YBR05,0,-0.07370558,0.0,0.0,867.0,1443.0,0.37532466650009155,0.0,1.0,0.0,0.37532466650009155
YGL10,YJR06,0,-0.07370558,0.0,0.0,866.0,1444.0,0.3748917877674103,0.0,1.0,0.0,0.3748917877674103
YML01,YAL05,0,-0.07370558,0.0,0.0,865.0,1445.0,0.3744588792324066,0.0,1.0,0.0,0.3744588792324066
YGR18,YMR06,0,-0.07370558,0.0,0.0,864.0,1446.0,0.37402597069740295,0.0,1.0,0.0,0.37402597069740295
YDR17,YKL08,0,-0.07370558,0.0,0.0,863.0,1447.0,0.3735930621623993,0.0,1.0,0.0,0.3735930621623993
YOR03,YLR20,0,-0.07370558,0.0,0.0,862.0,1448.0,0.373160183429718,0.0,1.0,0.0,0.373160183429718
YLR24,YIL04,0,-0.07370558,0.0,0.0,861.0,1449.0,0.37272727489471436,0.0,1.0,0.0,0.37272727489471436
YEL05,YFR02,0,-0.07370558,0.0,0.0,860.0,1450.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YDL06,YDL07,0,-0.07370558,0.0,0.0,859.0,1451.0,0.37186145782470703,0.0,1.0,0.0,0.37186145782470703
YLR17,YBR02,0,-0.07370558,0.0,0.0,858.0,1452.0,0.37142857909202576,0.0,1.0,0.0,0.37142857909202576
YML06,YBR08,0,-0.07370558,0.0,0.0,857.0,1453.0,0.3709956705570221,0.0,1.0,0.0,0.3709956705570221
YNL30,YDR28,0,-0.07370558,0.0,0.0,856.0,1454.0,0.37056276202201843,0.0,1.0,0.0,0.37056276202201843
YNL10,YIL08,0,-0.07370558,0.0,0.0,855.0,1455.0,0.37012988328933716,0.0,1.0,0.0,0.37012988328933716
YGL11,YPR18,0,-0.07370558,0.0,0.0,854.0,1456.0,0.3696969747543335,0.0,1.0,0.0,0.3696969747543335
YOR21,YOR10,0,-0.07370558,0.0,0.0,853.0,1457.0,0.36926406621932983,0.0,1.0,0.0,0.36926406621932983
YML06,YFL04,0,-0.07370558,0.0,0.0,852.0,1458.0,0.36883115768432617,0.0,1.0,0.0,0.36883115768432617
YBL08,YMR09,0,-0.07370558,0.0,0.0,851.0,1459.0,0.3683982789516449,0.0,1.0,0.0,0.3683982789516449
YOL01,YLR24,0,-0.07370558,0.0,0.0,850.0,1460.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YGR13,YHR06,0,-0.07370558,0.0,0.0,849.0,1461.0,0.3675324618816376,0.0,1.0,0.0,0.3675324618816376
YDL01,YBR26,0,-0.07370558,0.0,0.0,848.0,1462.0,0.3670995533466339,0.0,1.0,0.0,0.3670995533466339
YGL21,YLR34,0,-0.07370558,0.0,0.0,847.0,1463.0,0.36666667461395264,0.0,1.0,0.0,0.36666667461395264
YLL03,YKL01,0,-0.07370558,0.0,0.0,846.0,1464.0,0.366233766078949,0.0,1.0,0.0,0.366233766078949
YER11,YKL15,0,-0.07370558,0.0,0.0,845.0,1465.0,0.3658008575439453,0.0,1.0,0.0,0.3658008575439453
YCR01,YMR28,0,-0.07370558,0.0,0.0,844.0,1466.0,0.36536797881126404,0.0,1.0,0.0,0.36536797881126404
YGL11,YDL17,0,-0.07370558,0.0,0.0,843.0,1467.0,0.3649350702762604,0.0,1.0,0.0,0.3649350702762604
YKL05,YAL04,0,-0.07370558,0.0,0.0,842.0,1468.0,0.3645021617412567,0.0,1.0,0.0,0.3645021617412567
YIL09,YNL05,0,-0.07370558,0.0,0.0,841.0,1469.0,0.36406925320625305,0.0,1.0,0.0,0.36406925320625305
YOL00,YPR16,0,-0.07370558,0.0,0.0,840.0,1470.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YNL29,YPR15,0,-0.07370558,0.0,0.0,839.0,1471.0,0.3632034659385681,0.0,1.0,0.0,0.3632034659385681
YDR49,YLR46,0,-0.07370558,0.0,0.0,838.0,1472.0,0.36277055740356445,0.0,1.0,0.0,0.36277055740356445
YMR27,YMR21,0,-0.07370558,0.0,0.0,837.0,1473.0,0.3623376488685608,0.0,1.0,0.0,0.3623376488685608
YBR18,YLR15,0,-0.07370558,0.0,0.0,836.0,1474.0,0.3619047701358795,0.0,1.0,0.0,0.3619047701358795
YMR29,YJL00,0,-0.07370558,0.0,0.0,835.0,1475.0,0.36147186160087585,0.0,1.0,0.0,0.36147186160087585
YLR27,YLR39,0,-0.07370558,0.0,0.0,834.0,1476.0,0.3610389530658722,0.0,1.0,0.0,0.3610389530658722
YDR22,YMR16,0,-0.07370558,0.0,0.0,833.0,1477.0,0.3606060743331909,0.0,1.0,0.0,0.3606060743331909
YCR08,YER07,0,-0.07370558,0.0,0.0,832.0,1478.0,0.36017316579818726,0.0,1.0,0.0,0.36017316579818726
YHL03,YLR01,0,-0.07370558,0.0,0.0,831.0,1479.0,0.3597402572631836,0.0,1.0,0.0,0.3597402572631836
YDR04,YKL16,0,-0.07370558,0.0,0.0,830.0,1480.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YMR18,YFR05,0,-0.07370558,0.0,0.0,829.0,1481.0,0.35887446999549866,0.0,1.0,0.0,0.35887446999549866
YER08,YDR34,0,-0.07370558,0.0,0.0,828.0,1482.0,0.358441561460495,0.0,1.0,0.0,0.358441561460495
YKR02,YOR39,0,-0.07370558,0.0,0.0,827.0,1483.0,0.35800865292549133,0.0,1.0,0.0,0.35800865292549133
YJR10,YOL16,0,-0.07370558,0.0,0.0,826.0,1484.0,0.35757574439048767,0.0,1.0,0.0,0.35757574439048767
YLR20,YML00,0,-0.07370558,0.0,0.0,825.0,1485.0,0.3571428656578064,0.0,1.0,0.0,0.3571428656578064
YLL01,YLR36,0,-0.07370558,0.0,0.0,824.0,1486.0,0.35670995712280273,0.0,1.0,0.0,0.35670995712280273
YJL03,YIL15,0,-0.07370558,0.0,0.0,823.0,1487.0,0.3562770485877991,0.0,1.0,0.0,0.3562770485877991
YOR37,YLR07,0,-0.07370558,0.0,0.0,822.0,1488.0,0.3558441698551178,0.0,1.0,0.0,0.3558441698551178
YGR06,YHL04,0,-0.07370558,0.0,0.0,821.0,1489.0,0.35541126132011414,0.0,1.0,0.0,0.35541126132011414
YDL07,YGR26,0,-0.07370558,0.0,0.0,820.0,1490.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YER10,YKL22,0,-0.07370558,0.0,0.0,819.0,1491.0,0.3545454442501068,0.0,1.0,0.0,0.3545454442501068
YGR18,YPL03,0,-0.07370558,0.0,0.0,818.0,1492.0,0.35411256551742554,0.0,1.0,0.0,0.35411256551742554
YBR26,YJR10,0,-0.07370558,0.0,0.0,817.0,1493.0,0.3536796569824219,0.0,1.0,0.0,0.3536796569824219
YML09,YBL03,0,-0.07370558,0.0,0.0,816.0,1494.0,0.3532467484474182,0.0,1.0,0.0,0.3532467484474182
YOR09,YGL07,0,-0.07370558,0.0,0.0,815.0,1495.0,0.35281383991241455,0.0,1.0,0.0,0.35281383991241455
YDR18,YML03,0,-0.07370558,0.0,0.0,814.0,1496.0,0.3523809611797333,0.0,1.0,0.0,0.3523809611797333
YJR10,YDR04,0,-0.07370558,0.0,0.0,813.0,1497.0,0.3519480526447296,0.0,1.0,0.0,0.3519480526447296
YIL00,YCR09,0,-0.07370558,0.0,0.0,812.0,1498.0,0.35151514410972595,0.0,1.0,0.0,0.35151514410972595
YEL05,YOR29,0,-0.07370558,0.0,0.0,811.0,1499.0,0.3510822653770447,0.0,1.0,0.0,0.3510822653770447
YGR13,YKL04,0,-0.07370558,0.0,0.0,810.0,1500.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YER01,YMR04,0,-0.07370558,0.0,0.0,809.0,1501.0,0.35021644830703735,0.0,1.0,0.0,0.35021644830703735
YJR14,YCR06,0,-0.07370558,0.0,0.0,808.0,1502.0,0.3497835397720337,0.0,1.0,0.0,0.3497835397720337
YLL05,YMR27,0,-0.07370558,0.0,0.0,807.0,1503.0,0.3493506610393524,0.0,1.0,0.0,0.3493506610393524
YIL02,YDR34,0,-0.07370558,0.0,0.0,806.0,1504.0,0.34891775250434875,0.0,1.0,0.0,0.34891775250434875
YHR02,YCL04,0,-0.07370558,0.0,0.0,805.0,1505.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YER00,YMR09,0,-0.07370558,0.0,0.0,804.0,1506.0,0.34805193543434143,0.0,1.0,0.0,0.34805193543434143
YLR08,YOL00,0,-0.07370558,0.0,0.0,803.0,1507.0,0.34761905670166016,0.0,1.0,0.0,0.34761905670166016
YHR02,YOL12,0,-0.07370558,0.0,0.0,802.0,1508.0,0.3471861481666565,0.0,1.0,0.0,0.3471861481666565
YBR24,YPR00,0,-0.07370558,0.0,0.0,801.0,1509.0,0.34675323963165283,0.0,1.0,0.0,0.34675323963165283
YML01,YIL01,0,-0.07370558,0.0,0.0,800.0,1510.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YNL03,YLR40,0,-0.07370558,0.0,0.0,799.0,1511.0,0.3458874523639679,0.0,1.0,0.0,0.3458874523639679
YDR51,YIL03,0,-0.07370558,0.0,0.0,798.0,1512.0,0.34545454382896423,0.0,1.0,0.0,0.34545454382896423
YNL27,YDL04,0,-0.07370558,0.0,0.0,797.0,1513.0,0.34502163529396057,0.0,1.0,0.0,0.34502163529396057
YCL06,YFR04,0,-0.07370558,0.0,0.0,796.0,1514.0,0.3445887565612793,0.0,1.0,0.0,0.3445887565612793
YKR10,YKL17,0,-0.07370558,0.0,0.0,795.0,1515.0,0.34415584802627563,0.0,1.0,0.0,0.34415584802627563
YOR34,YML01,0,-0.07370558,0.0,0.0,794.0,1516.0,0.343722939491272,0.0,1.0,0.0,0.343722939491272
YBL07,YKR08,0,-0.07370558,0.0,0.0,793.0,1517.0,0.3432900309562683,0.0,1.0,0.0,0.3432900309562683
YOR16,YDR40,0,-0.07370558,0.0,0.0,792.0,1518.0,0.34285715222358704,0.0,1.0,0.0,0.34285715222358704
YJL14,YGL25,0,-0.07370558,0.0,0.0,791.0,1519.0,0.3424242436885834,0.0,1.0,0.0,0.3424242436885834
YDL13,YDR30,0,-0.07370558,0.0,0.0,790.0,1520.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YGR18,YLR39,0,-0.07370558,0.0,0.0,789.0,1521.0,0.34155845642089844,0.0,1.0,0.0,0.34155845642089844
YNR07,YDR30,0,-0.07370558,0.0,0.0,788.0,1522.0,0.3411255478858948,0.0,1.0,0.0,0.3411255478858948
YIL07,YMR13,0,-0.07370558,0.0,0.0,787.0,1523.0,0.3406926393508911,0.0,1.0,0.0,0.3406926393508911
YOR34,YPL21,0,-0.07370558,0.0,0.0,786.0,1524.0,0.34025973081588745,0.0,1.0,0.0,0.34025973081588745
YER12,YBR00,0,-0.07370558,0.0,0.0,785.0,1525.0,0.3398268520832062,0.0,1.0,0.0,0.3398268520832062
YJR04,YOR37,0,-0.07370558,0.0,0.0,784.0,1526.0,0.3393939435482025,0.0,1.0,0.0,0.3393939435482025
YIL15,YPL15,0,-0.07370558,0.0,0.0,783.0,1527.0,0.33896103501319885,0.0,1.0,0.0,0.33896103501319885
YJR13,YDL08,0,-0.07370558,0.0,0.0,782.0,1528.0,0.3385281264781952,0.0,1.0,0.0,0.3385281264781952
YPR09,YHR07,0,-0.07370558,0.0,0.0,781.0,1529.0,0.3380952477455139,0.0,1.0,0.0,0.3380952477455139
YDR05,YEL06,0,-0.07370558,0.0,0.0,780.0,1530.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YKL18,YHL04,0,-0.07370558,0.0,0.0,779.0,1531.0,0.3372294306755066,0.0,1.0,0.0,0.3372294306755066
YPR05,YJR02,0,-0.07370558,0.0,0.0,778.0,1532.0,0.33679652214050293,0.0,1.0,0.0,0.33679652214050293
YBL03,YML13,0,-0.07370558,0.0,0.0,777.0,1533.0,0.33636364340782166,0.0,1.0,0.0,0.33636364340782166
YBR05,YGR09,0,-0.07370558,0.0,0.0,776.0,1534.0,0.335930734872818,0.0,1.0,0.0,0.335930734872818
YAR01,YCR08,0,-0.07370558,0.0,0.0,775.0,1535.0,0.33549782633781433,0.0,1.0,0.0,0.33549782633781433
YAL04,YKL16,0,-0.07370558,0.0,0.0,774.0,1536.0,0.33506494760513306,0.0,1.0,0.0,0.33506494760513306
YGR06,YNR07,0,-0.07370558,0.0,0.0,773.0,1537.0,0.3346320390701294,0.0,1.0,0.0,0.3346320390701294
YER10,YHR10,0,-0.07370558,0.0,0.0,772.0,1538.0,0.33419913053512573,0.0,1.0,0.0,0.33419913053512573
YDR33,YMR06,0,-0.07370558,0.0,0.0,771.0,1539.0,0.33376622200012207,0.0,1.0,0.0,0.33376622200012207
YKL05,YML13,0,-0.07370558,0.0,0.0,770.0,1540.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YNL16,YPL16,0,-0.07370558,0.0,0.0,769.0,1541.0,0.33290043473243713,0.0,1.0,0.0,0.33290043473243713
YBR21,YCL04,0,-0.07370558,0.0,0.0,768.0,1542.0,0.33246752619743347,0.0,1.0,0.0,0.33246752619743347
YDL18,YML11,0,-0.07370558,0.0,0.0,767.0,1543.0,0.3320346176624298,0.0,1.0,0.0,0.3320346176624298
YHL04,YDR14,0,-0.07370558,0.0,0.0,766.0,1544.0,0.33160173892974854,0.0,1.0,0.0,0.33160173892974854
YCR02,YPL27,0,-0.07370558,0.0,0.0,765.0,1545.0,0.3311688303947449,0.0,1.0,0.0,0.3311688303947449
YML07,YGL07,0,-0.07370558,0.0,0.0,764.0,1546.0,0.3307359218597412,0.0,1.0,0.0,0.3307359218597412
YFL05,YDL05,0,-0.07370558,0.0,0.0,763.0,1547.0,0.33030304312705994,0.0,1.0,0.0,0.33030304312705994
YNR06,YER13,0,-0.07370558,0.0,0.0,762.0,1548.0,0.3298701345920563,0.0,1.0,0.0,0.3298701345920563
YBR13,YIL12,0,-0.07370558,0.0,0.0,761.0,1549.0,0.3294372260570526,0.0,1.0,0.0,0.3294372260570526
YHR07,YNR03,0,-0.07370558,0.0,0.0,760.0,1550.0,0.32900431752204895,0.0,1.0,0.0,0.32900431752204895
YLR15,YPR14,0,-0.07370558,0.0,0.0,759.0,1551.0,0.3285714387893677,0.0,1.0,0.0,0.3285714387893677
YNL07,YOL11,0,-0.07370558,0.0,0.0,758.0,1552.0,0.328138530254364,0.0,1.0,0.0,0.328138530254364
YJL05,YDR36,0,-0.07370558,0.0,0.0,757.0,1553.0,0.32770562171936035,0.0,1.0,0.0,0.32770562171936035
YBR04,YOL10,0,-0.07370558,0.0,0.0,756.0,1554.0,0.3272727131843567,0.0,1.0,0.0,0.3272727131843567
YLL04,YGR17,0,-0.07370558,0.0,0.0,755.0,1555.0,0.3268398344516754,0.0,1.0,0.0,0.3268398344516754
YHR04,YDR34,0,-0.07370558,0.0,0.0,754.0,1556.0,0.32640692591667175,0.0,1.0,0.0,0.32640692591667175
YJL05,YMR14,0,-0.07370558,0.0,0.0,753.0,1557.0,0.3259740173816681,0.0,1.0,0.0,0.3259740173816681
YNL33,YFR02,0,-0.07370558,0.0,0.0,752.0,1558.0,0.3255411386489868,0.0,1.0,0.0,0.3255411386489868
YLR22,YLL03,0,-0.07370558,0.0,0.0,751.0,1559.0,0.32510823011398315,0.0,1.0,0.0,0.32510823011398315
YLR40,YOR02,0,-0.07370558,0.0,0.0,750.0,1560.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YGR06,YOR18,0,-0.07370558,0.0,0.0,749.0,1561.0,0.32424241304397583,0.0,1.0,0.0,0.32424241304397583
YGR22,YFR02,0,-0.07370558,0.0,0.0,748.0,1562.0,0.32380953431129456,0.0,1.0,0.0,0.32380953431129456
YGL23,YAL06,0,-0.07370558,0.0,0.0,747.0,1563.0,0.3233766257762909,0.0,1.0,0.0,0.3233766257762909
YDL14,YOR18,0,-0.07370558,0.0,0.0,746.0,1564.0,0.32294371724128723,0.0,1.0,0.0,0.32294371724128723
YFL04,YBR26,0,-0.07370558,0.0,0.0,745.0,1565.0,0.32251080870628357,0.0,1.0,0.0,0.32251080870628357
YHR21,YNL21,0,-0.07370558,0.0,0.0,744.0,1566.0,0.3220779299736023,0.0,1.0,0.0,0.3220779299736023
YNL32,YDL18,0,-0.07370558,0.0,0.0,743.0,1567.0,0.32164502143859863,0.0,1.0,0.0,0.32164502143859863
YBR08,YLR26,0,-0.07370558,0.0,0.0,742.0,1568.0,0.32121211290359497,0.0,1.0,0.0,0.32121211290359497
YGR08,YOL01,0,-0.07370558,0.0,0.0,741.0,1569.0,0.3207792341709137,0.0,1.0,0.0,0.3207792341709137
YBL03,YDR20,0,-0.07370558,0.0,0.0,740.0,1570.0,0.32034632563591003,0.0,1.0,0.0,0.32034632563591003
YER15,YGR23,0,-0.07370558,0.0,0.0,739.0,1571.0,0.31991341710090637,0.0,1.0,0.0,0.31991341710090637
YDL23,YPL23,0,-0.07370558,0.0,0.0,738.0,1572.0,0.3194805085659027,0.0,1.0,0.0,0.3194805085659027
YPR13,YMR13,0,-0.07370558,0.0,0.0,737.0,1573.0,0.31904762983322144,0.0,1.0,0.0,0.31904762983322144
YLR32,YJL14,0,-0.07370558,0.0,0.0,736.0,1574.0,0.3186147212982178,0.0,1.0,0.0,0.3186147212982178
YJL17,YDR41,0,-0.07370558,0.0,0.0,735.0,1575.0,0.3181818127632141,0.0,1.0,0.0,0.3181818127632141
YDL15,YDL02,0,-0.07370558,0.0,0.0,734.0,1576.0,0.31774890422821045,0.0,1.0,0.0,0.31774890422821045
YPL21,YDL21,0,-0.07370558,0.0,0.0,733.0,1577.0,0.3173160254955292,0.0,1.0,0.0,0.3173160254955292
YER03,YCR05,0,-0.07370558,0.0,0.0,732.0,1578.0,0.3168831169605255,0.0,1.0,0.0,0.3168831169605255
YGR17,YNR01,0,-0.07370558,0.0,0.0,731.0,1579.0,0.31645020842552185,0.0,1.0,0.0,0.31645020842552185
YML05,YPL07,0,-0.07370558,0.0,0.0,730.0,1580.0,0.3160173296928406,0.0,1.0,0.0,0.3160173296928406
YIL02,YOR30,0,-0.07370558,0.0,0.0,729.0,1581.0,0.3155844211578369,0.0,1.0,0.0,0.3155844211578369
YBR16,YDL03,0,-0.07370558,0.0,0.0,728.0,1582.0,0.31515151262283325,0.0,1.0,0.0,0.31515151262283325
YOL13,YPR11,0,-0.07370558,0.0,0.0,727.0,1583.0,0.3147186040878296,0.0,1.0,0.0,0.3147186040878296
YLR17,YPR18,0,-0.07370558,0.0,0.0,726.0,1584.0,0.3142857253551483,0.0,1.0,0.0,0.3142857253551483
YBR13,YGR03,0,-0.07370558,0.0,0.0,725.0,1585.0,0.31385281682014465,0.0,1.0,0.0,0.31385281682014465
YNL27,YML01,0,-0.07370558,0.0,0.0,724.0,1586.0,0.313419908285141,0.0,1.0,0.0,0.313419908285141
YFL00,YLR34,0,-0.07370558,0.0,0.0,723.0,1587.0,0.31298699975013733,0.0,1.0,0.0,0.31298699975013733
YIR03,YOR28,0,-0.07370558,0.0,0.0,722.0,1588.0,0.31255412101745605,0.0,1.0,0.0,0.31255412101745605
YNL20,YFL03,0,-0.07370558,0.0,0.0,721.0,1589.0,0.3121212124824524,0.0,1.0,0.0,0.3121212124824524
YGL07,YAL04,0,-0.07370558,0.0,0.0,720.0,1590.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YJR06,YPR09,0,-0.07370558,0.0,0.0,719.0,1591.0,0.31125542521476746,0.0,1.0,0.0,0.31125542521476746
YDL12,YGR21,0,-0.07370558,0.0,0.0,718.0,1592.0,0.3108225166797638,0.0,1.0,0.0,0.3108225166797638
YNL15,YMR19,0,-0.07370558,0.0,0.0,717.0,1593.0,0.31038960814476013,0.0,1.0,0.0,0.31038960814476013
YJL02,YOR10,0,-0.07370558,0.0,0.0,716.0,1594.0,0.30995669960975647,0.0,1.0,0.0,0.30995669960975647
YJR14,YNL18,0,-0.07370558,0.0,0.0,715.0,1595.0,0.3095238208770752,0.0,1.0,0.0,0.3095238208770752
YGL00,YLR27,0,-0.07370558,0.0,0.0,714.0,1596.0,0.30909091234207153,0.0,1.0,0.0,0.30909091234207153
YDR25,YKR01,0,-0.07370558,0.0,0.0,713.0,1597.0,0.30865800380706787,0.0,1.0,0.0,0.30865800380706787
YNR07,YER03,0,-0.07370558,0.0,0.0,712.0,1598.0,0.3082250952720642,0.0,1.0,0.0,0.3082250952720642
YBL03,YGR01,0,-0.07370558,0.0,0.0,711.0,1599.0,0.30779221653938293,0.0,1.0,0.0,0.30779221653938293
YOR35,YNL14,0,-0.07370558,0.0,0.0,710.0,1600.0,0.3073593080043793,0.0,1.0,0.0,0.3073593080043793
YJL13,YKL21,0,-0.07370558,0.0,0.0,709.0,1601.0,0.3069263994693756,0.0,1.0,0.0,0.3069263994693756
YHR02,YER19,0,-0.07370558,0.0,0.0,708.0,1602.0,0.30649352073669434,0.0,1.0,0.0,0.30649352073669434
YDR53,YDL13,0,-0.07370558,0.0,0.0,707.0,1603.0,0.3060606122016907,0.0,1.0,0.0,0.3060606122016907
YOR21,YGR10,0,-0.07370558,0.0,0.0,706.0,1604.0,0.305627703666687,0.0,1.0,0.0,0.305627703666687
YGL17,YPR09,0,-0.07370558,0.0,0.0,705.0,1605.0,0.30519479513168335,0.0,1.0,0.0,0.30519479513168335
YFL05,YHR08,0,-0.07370558,0.0,0.0,704.0,1606.0,0.3047619163990021,0.0,1.0,0.0,0.3047619163990021
YOL14,YDR01,0,-0.07370558,0.0,0.0,703.0,1607.0,0.3043290078639984,0.0,1.0,0.0,0.3043290078639984
YLL01,YJL05,0,-0.07370558,0.0,0.0,702.0,1608.0,0.30389609932899475,0.0,1.0,0.0,0.30389609932899475
YDR00,YDR03,0,-0.07370558,0.0,0.0,701.0,1609.0,0.3034631907939911,0.0,1.0,0.0,0.3034631907939911
YER14,YCR10,0,-0.07370558,0.0,0.0,700.0,1610.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YIL09,YDL08,0,-0.07370558,0.0,0.0,699.0,1611.0,0.30259740352630615,0.0,1.0,0.0,0.30259740352630615
YML12,YOR09,0,-0.07370558,0.0,0.0,698.0,1612.0,0.3021644949913025,0.0,1.0,0.0,0.3021644949913025
YKL18,YOR30,0,-0.07370558,0.0,0.0,697.0,1613.0,0.3017316162586212,0.0,1.0,0.0,0.3017316162586212
YOR21,YGR16,0,-0.07370558,0.0,0.0,696.0,1614.0,0.30129870772361755,0.0,1.0,0.0,0.30129870772361755
YFL00,YNL24,0,-0.07370558,0.0,0.0,695.0,1615.0,0.3008657991886139,0.0,1.0,0.0,0.3008657991886139
YPL26,YDR13,0,-0.07370558,0.0,0.0,694.0,1616.0,0.30043289065361023,0.0,1.0,0.0,0.30043289065361023
YAR00,YBR16,0,-0.07370558,0.0,0.0,693.0,1617.0,0.30000001192092896,0.0,1.0,0.0,0.30000001192092896
YHR10,YHR20,0,-0.07370558,0.0,0.0,692.0,1618.0,0.2995671033859253,0.0,1.0,0.0,0.2995671033859253
YDR07,YDR22,0,-0.07370558,0.0,0.0,691.0,1619.0,0.29913419485092163,0.0,1.0,0.0,0.29913419485092163
YMR32,YDR29,0,-0.07370558,0.0,0.0,690.0,1620.0,0.29870128631591797,0.0,1.0,0.0,0.29870128631591797
YNR01,YER08,0,-0.07370558,0.0,0.0,689.0,1621.0,0.2982684075832367,0.0,1.0,0.0,0.2982684075832367
YDR19,YOR05,0,-0.07370558,0.0,0.0,688.0,1622.0,0.29783549904823303,0.0,1.0,0.0,0.29783549904823303
YNL05,YDR40,0,-0.07370558,0.0,0.0,687.0,1623.0,0.29740259051322937,0.0,1.0,0.0,0.29740259051322937
YGL08,YPL18,0,-0.07370558,0.0,0.0,686.0,1624.0,0.2969697117805481,0.0,1.0,0.0,0.2969697117805481
YHR11,YKR10,0,-0.07370558,0.0,0.0,685.0,1625.0,0.29653680324554443,0.0,1.0,0.0,0.29653680324554443
YHR17,YBR04,0,-0.07370558,0.0,0.0,684.0,1626.0,0.29610389471054077,0.0,1.0,0.0,0.29610389471054077
YKR09,YMR12,0,-0.07370558,0.0,0.0,683.0,1627.0,0.2956709861755371,0.0,1.0,0.0,0.2956709861755371
YDL01,YDR40,0,-0.07370558,0.0,0.0,682.0,1628.0,0.29523810744285583,0.0,1.0,0.0,0.29523810744285583
YMR02,YCL01,0,-0.07370558,0.0,0.0,681.0,1629.0,0.2948051989078522,0.0,1.0,0.0,0.2948051989078522
YPL02,YHR14,0,-0.07370558,0.0,0.0,680.0,1630.0,0.2943722903728485,0.0,1.0,0.0,0.2943722903728485
YNL16,YLR26,0,-0.07370558,0.0,0.0,679.0,1631.0,0.29393938183784485,0.0,1.0,0.0,0.29393938183784485
YOR30,YGL03,0,-0.07370558,0.0,0.0,678.0,1632.0,0.2935065031051636,0.0,1.0,0.0,0.2935065031051636
YKL22,YDR26,0,-0.07370558,0.0,0.0,677.0,1633.0,0.2930735945701599,0.0,1.0,0.0,0.2930735945701599
YNL12,YMR21,0,-0.07370558,0.0,0.0,676.0,1634.0,0.29264068603515625,0.0,1.0,0.0,0.29264068603515625
YDR24,YOR19,0,-0.07370558,0.0,0.0,675.0,1635.0,0.2922077775001526,0.0,1.0,0.0,0.2922077775001526
YPR03,YMR19,0,-0.07370558,0.0,0.0,674.0,1636.0,0.2917748987674713,0.0,1.0,0.0,0.2917748987674713
YOR35,YHR01,0,-0.07370558,0.0,0.0,673.0,1637.0,0.29134199023246765,0.0,1.0,0.0,0.29134199023246765
YCR02,YLR20,0,-0.07370558,0.0,0.0,672.0,1638.0,0.290909081697464,0.0,1.0,0.0,0.290909081697464
YOR12,YBR15,0,-0.07370558,0.0,0.0,671.0,1639.0,0.2904762029647827,0.0,1.0,0.0,0.2904762029647827
YIL02,YLL04,0,-0.07370558,0.0,0.0,670.0,1640.0,0.29004329442977905,0.0,1.0,0.0,0.29004329442977905
YER06,YOR37,0,-0.07370558,0.0,0.0,669.0,1641.0,0.2896103858947754,0.0,1.0,0.0,0.2896103858947754
YCL03,YGR26,0,-0.07370558,0.0,0.0,668.0,1642.0,0.28917747735977173,0.0,1.0,0.0,0.28917747735977173
YJR14,YHL01,0,-0.07370558,0.0,0.0,667.0,1643.0,0.28874459862709045,0.0,1.0,0.0,0.28874459862709045
YOL13,YMR29,0,-0.07370558,0.0,0.0,666.0,1644.0,0.2883116900920868,0.0,1.0,0.0,0.2883116900920868
YBL01,YDR22,0,-0.07370558,0.0,0.0,665.0,1645.0,0.28787878155708313,0.0,1.0,0.0,0.28787878155708313
YLL05,YFR04,0,-0.07370558,0.0,0.0,664.0,1646.0,0.28744587302207947,0.0,1.0,0.0,0.28744587302207947
YIL02,YOL16,0,-0.07370558,0.0,0.0,663.0,1647.0,0.2870129942893982,0.0,1.0,0.0,0.2870129942893982
YBR03,YPR06,0,-0.07370558,0.0,0.0,662.0,1648.0,0.28658008575439453,0.0,1.0,0.0,0.28658008575439453
YMR08,YDR03,0,-0.07370558,0.0,0.0,661.0,1649.0,0.28614717721939087,0.0,1.0,0.0,0.28614717721939087
YOL16,YOR27,0,-0.07370558,0.0,0.0,660.0,1650.0,0.2857142984867096,0.0,1.0,0.0,0.2857142984867096
